"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG0267",345,404,353,290,430,280,276,233,231,214,315,279,445,267,305,294,320,306,298,590,350,286,309,444,227,284,283,269,329,332,427,186,334,411,321,224,210,378,473,360,341,252,266,358,235,361,278,406,468,278,236,406,330,288,271,218,281,310,317,355
"COG0268",75,43,36,87,39,106,103,129,103,73,91,119,167,123,106,77,117,167,59,42,202,76,91,146,48,94,26,103,57,79,146,192,309,557,97,335,312,472,440,732,294,394,527,373,524,193,245,234,437,348,456,107,464,282,412,468,548,641,686,205
"COG0269",16,58,39,18,25,8,13,15,14,34,16,12,32,20,113,90,11,691,75,4,8,16,10,43,59,18,113,25,44,17,9,98,6,8,66,35,19,60,112,69,6,18,47,330,42,102,35,69,67,30,500,31,22,16,27,26,85,12,295,90
"COG0270",3391,5334,8748,2543,5154,5682,3919,5838,5237,3746,5303,9150,11238,7441,5050,6122,5976,4681,2633,4081,7901,5249,4633,8297,4755,5147,11363,4489,4108,6901,7572,5994,3400,7695,2936,5237,6110,10514,5606,4758,5047,3294,6707,6240,3703,1858,4668,5437,15393,5320,5080,2305,7436,5449,6453,5710,5152,7418,5161,4839
"COG0271",19,57,14,8,13,1,1,6,2,5,1,27,4,6,38,6,0,275,15,15,2,1,3,15,20,2,19,3,12,6,6,68,1,0,24,8,3,0,48,1,6,4,14,169,6,45,0,30,53,11,275,15,15,3,0,4,4,0,35,42
"COG0272",3448,4367,3615,4030,3060,4234,3856,5082,4284,3389,4214,3992,5889,5225,3924,4464,4460,4177,4564,4813,13124,4385,4488,6883,3867,4120,4978,3934,3927,4738,4149,3138,4983,4760,2869,5462,4001,4602,5482,6154,3841,3989,4562,4258,3937,2459,4886,3449,4096,6165,4071,3782,3830,3694,5217,5042,4623,4793,5927,2822
"COG0274",1578,1899,1948,2025,1719,1660,1725,1828,1670,1792,1621,2423,1952,1651,2978,1651,1936,1616,2027,3221,1860,2090,2083,1919,1906,1576,2918,1601,2044,2655,2824,1744,1544,2195,1801,1914,1476,1988,1613,1363,1820,1360,1749,2020,1771,2463,1719,1896,1856,1831,1599,1720,1847,1790,1783,2221,1857,1545,1791,1881
"COG0275",2446,1885,2121,2473,2338,2348,2462,2663,3000,2380,2510,2969,3053,2979,2463,2584,2800,1834,2862,3149,3052,2430,2885,2839,2142,2283,2808,2839,2655,3203,2631,2686,3062,2554,2565,2693,2481,2807,2270,3397,2825,2779,3570,2695,3108,1872,2331,2142,2424,2900,2300,2305,3040,2399,2706,3198,2899,2834,2661,2317
"COG0276",61,69,51,234,112,27,29,4,9,8,60,111,28,34,71,27,25,365,49,46,42,34,11,38,81,64,101,102,78,41,13,49,0,18,12,23,13,6,24,17,17,33,61,106,27,36,8,33,15,7,135,32,2,15,2,85,4,16,35,44
"COG0277",1171,1873,1654,1340,1112,1423,1103,1733,1718,999,1819,381,921,800,1452,1280,1597,4593,1776,311,2270,2119,1073,2066,2686,2326,981,1872,1085,342,653,1716,420,1188,1614,1269,1318,955,3604,1623,1604,723,1204,2799,633,1099,1454,1770,3753,948,3485,1883,523,1854,960,2717,2070,1297,1991,1322
"COG0278",7,27,8,1,5,3,3,1,4,4,2,24,9,10,31,10,1,233,12,19,1,3,0,9,17,4,19,4,14,8,3,66,0,0,23,10,8,0,62,2,3,6,20,153,4,28,0,17,30,4,195,6,8,1,1,3,1,0,34,29
"COG0279",318,352,558,1127,1465,171,391,129,241,538,194,1488,248,176,537,362,483,1124,1339,159,411,301,399,2569,311,714,185,157,593,637,175,499,651,537,617,677,184,322,725,259,289,284,539,710,297,948,541,510,900,997,950,396,358,379,205,659,241,356,637,751
"COG0280",7666,6617,8324,6935,7803,6619,5501,5706,6776,5288,5984,4446,5847,5559,5961,4821,6080,4493,5636,5075,4659,6081,5509,4956,6674,5131,8700,6140,6107,4169,6661,7082,5315,4508,8195,4414,4682,4332,4851,5902,7031,5567,3839,4812,3292,5022,6834,5607,5123,6262,4398,8376,3962,6498,4686,4225,5221,4528,4347,7140
"COG0281",4672,3394,4670,4177,4506,3839,3384,3799,3977,2880,3457,3068,3650,3562,3385,3505,3586,2664,3306,2986,3477,3207,3242,3415,3985,3234,5338,4070,3585,2499,3614,4374,3712,2535,4888,3449,3152,2756,3248,3722,3928,3447,2952,2728,3061,3071,3742,3297,3085,2786,3193,4816,2622,4045,3096,2753,3081,2809,2390,4376
"COG0282",1354,1799,2317,2560,1631,2701,1900,2522,2504,2514,2425,3044,3278,3226,2335,2728,2922,2183,3356,3377,3687,2708,3010,3216,1626,2417,2741,2467,2702,3610,3197,2104,1878,2977,1622,2915,2477,2817,2829,4736,2028,2904,2903,2733,2597,1866,2433,2392,2769,2343,2853,1986,2558,2772,3388,4101,3043,3360,3970,1860
"COG0283",994,1119,1168,1458,1147,1621,1263,1689,1589,1303,1414,1915,1579,1546,1785,1652,1948,1477,1872,2318,2260,1446,1979,2175,1379,1424,2202,1494,1536,1649,1863,1154,1399,1726,1069,1816,1391,1627,1449,2163,1355,1681,1636,1949,1653,1077,1576,1280,1700,1270,1209,1073,1401,1535,1702,2133,1817,1588,2151,946
"COG0284",2173,1642,2037,2323,1968,2081,2037,2060,1871,1869,1966,2001,2359,2387,2088,2377,2511,1646,2188,2319,1896,1940,2152,1989,2137,1639,2502,2362,1916,1978,1938,2084,2305,1796,1822,2276,2033,2030,1927,2086,2009,1968,2161,1998,2230,1427,1988,1844,2098,2031,1382,2053,2066,2056,2215,2446,2083,1706,1586,2114
"COG0285",2548,1975,2039,2991,2444,3239,2503,2957,2994,2336,2918,3226,3652,3342,2833,3385,3371,2272,3162,4249,2943,2312,3129,3298,2525,2523,3179,2862,3120,3304,3202,2945,2870,3704,1775,3427,2926,3345,2887,2066,2791,3351,3679,3054,4109,1807,2777,2142,3104,3103,3076,2338,3042,2866,3460,3759,2986,3599,2686,2217
"COG0286",4173,4357,4512,7438,6503,6885,6110,8551,4403,5030,5695,14889,8176,7130,8606,4920,7963,5103,3140,16003,8981,5937,10752,9772,3776,5689,11205,8706,7069,8296,8733,4672,6746,6349,3051,6660,6385,7519,8819,4180,7261,10274,6532,8858,6622,6250,7301,5517,8278,5090,4143,5141,6682,6881,6614,8233,6487,7286,8317,8100
"COG0287",252,330,303,320,266,513,472,561,518,420,468,336,397,448,374,545,442,412,217,235,387,524,435,443,367,460,113,461,342,338,449,1238,1754,1417,761,1812,1650,1515,1410,982,1211,1329,1947,1012,1801,1251,1393,1155,1253,1333,1358,681,1576,1019,1612,1238,1849,1542,1470,773
"COG0288",659,666,720,631,667,419,503,591,392,717,407,1049,275,365,837,553,965,992,1042,1075,452,461,628,671,659,584,250,513,810,1084,1438,651,357,657,625,458,463,638,591,334,554,323,522,1059,361,849,405,874,792,586,839,694,516,591,326,934,291,316,464,587
"COG0289",2606,1844,2335,2017,2383,1978,2225,2047,2071,1672,2225,1867,2222,2302,1884,2087,2217,1475,2215,1983,1827,1651,2244,2018,1753,1697,2501,2092,1799,2099,2262,2134,2227,1683,2008,2012,2133,1958,2352,1487,2311,1989,2178,1736,2045,1559,1831,1905,1975,1698,1729,2152,1953,2000,1916,2175,1889,1715,1889,2180
"COG0290",416,307,404,466,440,541,490,533,509,312,536,457,694,558,547,453,614,411,582,703,697,423,626,563,356,516,614,446,465,627,1787,1073,1374,1738,1010,1787,1329,1696,2101,2195,1393,1473,1794,1530,1610,863,1418,1297,1719,1065,1135,1176,1584,1358,1487,1749,1817,1684,1932,1057
"COG0291",517,506,457,521,479,479,506,474,430,373,539,322,850,603,480,579,426,408,265,583,536,474,450,413,393,554,338,402,348,342,345,360,552,565,362,543,433,577,786,435,607,439,582,322,486,502,458,577,710,467,375,470,530,449,471,420,624,632,398,463
"COG0292",793,684,791,823,725,843,870,831,734,788,879,812,1376,1152,940,931,1203,952,1015,1325,1327,738,984,1240,738,844,568,911,867,1134,948,761,837,1206,531,1111,822,1173,1188,1438,931,1088,1206,1061,1045,502,842,809,1254,732,800,745,1159,814,1050,1050,1142,1288,1211,815
"COG0293",34,37,26,129,64,28,44,1,8,9,48,49,30,45,73,13,17,259,228,30,53,30,15,395,83,111,62,73,59,18,43,58,0,53,37,67,60,18,82,47,42,62,28,187,26,36,22,97,86,21,269,71,21,46,21,40,16,26,109,91
"COG0294",1794,1459,1551,1838,2045,1384,1326,1221,1752,1253,1578,1709,1693,1381,1808,1480,1608,2089,2096,1722,1560,1366,1385,2151,1743,1236,2235,1460,1564,1562,1881,1138,1141,1443,1489,1571,1255,1191,1619,943,1665,1543,854,1865,1102,1424,1341,1454,1613,1151,1610,1876,1087,1642,1286,1295,1395,1205,1100,1431
"COG0295",944,804,870,1078,847,1262,969,1119,992,839,938,973,1294,1235,1103,826,1244,1028,1104,1171,1403,1025,1122,1109,996,1057,1443,923,1004,1088,1298,916,975,1217,863,1240,897,1125,1160,1800,840,1252,956,1104,1113,760,998,986,1169,787,952,842,1038,918,1138,1023,1167,1140,1079,929
"COG0296",5052,3491,5203,5026,3211,5919,4813,6467,5008,5974,4945,5344,5885,6064,4566,5199,7121,3544,4567,5394,4734,4891,4723,3553,4072,5481,4563,4738,5096,4994,5981,5822,6300,5681,5582,5369,5986,6342,4338,3948,4240,7003,5234,2945,7542,3580,4591,4146,5048,4487,4864,4837,5253,5848,7089,5155,5444,6095,3712,5577
"COG0297",2406,2111,2384,2219,2131,2537,3095,3159,2817,2457,3073,2743,3178,3384,2242,3267,2958,1586,2563,2964,2774,2480,2826,2976,2149,2492,2128,3197,2483,3074,2412,2489,3273,3229,1813,3035,2669,3101,2698,1832,2950,2902,3391,2285,3503,1687,2760,2077,2720,2392,2650,2260,3661,2660,3225,2466,3243,3429,2440,2223
"COG0298",103,87,64,161,87,36,161,26,48,24,88,51,33,34,199,167,56,484,49,26,99,35,105,22,230,56,83,101,71,61,101,151,40,39,69,76,103,128,154,43,65,40,92,421,123,70,88,109,143,37,421,97,27,44,45,135,31,54,186,102
"COG0299",1903,1224,1293,1077,1799,1626,1604,1831,1393,1399,1716,812,910,1305,1141,1522,1377,1035,752,524,1439,1346,1096,596,1401,1458,347,1630,1326,621,1036,1628,1698,1341,1457,1585,1523,1218,1780,1162,1783,1259,1567,651,1405,1093,1459,1328,1485,1256,1355,1577,1334,1353,1517,1240,1730,1573,1143,1609
"COG0300",1185,1205,1611,1522,1636,1729,1393,1337,1620,1710,1510,1400,2457,1960,1315,1528,1482,1128,1465,1537,1749,1742,1554,1234,1486,1466,1992,1599,1481,1651,1421,1850,2139,1221,2049,1843,1825,1765,1469,2551,1264,1767,1815,987,1477,1968,1159,1514,1394,1486,1155,1716,1682,1450,1600,2468,1500,1525,1684,2002
"COG0301",445,440,619,633,317,1085,838,1433,1018,1150,993,1224,1451,1533,531,1466,1294,1197,823,567,1145,963,861,1393,391,912,277,1285,788,885,291,1369,1380,1509,347,1567,1169,1397,1202,1710,1009,1315,1958,888,1968,403,1057,566,908,1413,1747,271,1531,734,1720,1631,1657,1771,1901,485
"COG0302",1349,1183,1356,1300,1255,1401,1177,1349,1439,1041,1108,1316,1218,1200,1310,1189,1355,995,1568,1987,1043,1151,1351,1834,1445,1470,1890,1052,1269,1514,1838,1121,1083,1392,1381,1481,1382,1254,1576,951,1235,1246,1037,1521,1131,1082,2673,1490,1462,1145,847,1503,1103,1558,1213,1251,1333,1102,698,1433
"COG0303",665,303,504,1217,533,483,1163,648,472,794,657,816,646,585,1029,734,861,822,687,438,1047,511,619,355,1176,942,301,1258,688,680,427,1036,788,1229,831,901,813,970,761,603,905,830,1687,1135,2027,892,525,783,1222,265,1453,616,1007,749,913,1770,945,877,1094,600
"COG0304",5005,4406,3682,4889,5230,4480,5107,2910,3661,4059,3644,3507,4101,4260,4375,4589,4120,4289,4577,5224,3982,3610,4620,5336,5494,4140,4368,4242,3981,4318,4328,5100,6499,2953,6222,3646,6068,3870,2978,3820,3872,3835,4915,4083,3313,4616,3571,4110,3595,4384,3514,4625,3164,4012,4477,4760,2710,3136,3125,5715
"COG0305",3668,3995,5130,5053,3741,3886,3625,4392,4348,4205,4192,3616,4587,4121,4683,5629,5267,4641,4390,4638,4750,4743,4315,4328,5229,4295,5101,4712,4641,4212,4250,4042,4091,4015,4901,4267,3908,4537,4714,5737,3931,4323,4273,4468,4417,3968,6290,3784,3957,4317,3119,4634,3290,4645,3834,4155,4029,5741,7819,3732
"COG0306",1485,1108,657,779,890,617,1188,216,476,577,517,191,193,357,1329,770,583,1813,380,130,656,612,454,174,1571,648,344,369,523,302,549,1333,863,307,1762,498,666,659,832,1068,476,482,401,1390,172,1341,489,960,1312,1168,1294,1141,380,706,261,915,216,274,618,1332
"COG0307",1252,1022,1339,1217,1360,1123,1237,1083,1204,1039,1098,1268,898,1069,1196,978,1292,910,1522,1591,914,1292,1455,1230,1353,1110,1595,1117,1334,1447,1835,1154,859,1078,1229,962,1082,1182,1163,772,1077,1021,918,1104,1040,1076,1156,1254,1313,896,968,1361,1371,1333,1158,1365,1191,579,621,1413
"COG0308",636,406,423,894,917,253,521,274,172,1029,453,288,181,255,335,462,955,1824,772,117,299,282,201,1268,884,363,380,808,800,138,691,871,242,383,1132,719,792,395,666,333,400,370,367,1257,341,479,181,1107,720,255,1317,1139,361,235,370,2271,162,302,896,795
"COG0309",652,274,187,812,270,654,850,630,681,671,789,800,578,728,722,757,833,860,328,270,603,372,562,358,745,619,241,823,468,575,406,691,771,630,319,488,912,832,540,453,671,886,1201,855,1593,143,862,407,661,545,1224,369,775,621,898,1114,699,849,894,408
"COG0310",287,55,78,176,79,95,239,164,286,51,200,192,159,221,424,257,213,439,152,58,302,115,275,67,212,239,86,229,179,126,128,97,333,186,190,221,133,243,185,135,317,190,453,246,326,254,226,137,325,98,194,178,102,157,499,249,248,152,504,128
"COG0311",247,98,69,621,126,365,496,261,308,269,160,716,1086,766,438,228,511,254,636,1003,266,155,501,885,240,277,1064,337,377,868,555,121,312,401,105,380,475,828,277,242,226,372,448,1046,668,226,191,135,345,95,308,143,814,268,426,570,410,444,180,142
"COG0312",1167,2189,2154,2028,1176,1878,902,1754,2025,1363,1880,897,1212,1103,849,815,475,1382,1127,240,1033,2500,1384,2079,1356,2421,273,2164,1214,219,366,1152,783,660,557,950,887,846,1535,919,2097,1179,1231,967,527,350,1829,1814,980,1126,1132,2026,514,1854,1057,319,2257,1384,2282,752
"COG0313",2903,2642,2519,2571,3103,2786,2419,2731,2895,2388,2963,2289,3201,2506,3041,2812,2800,2087,2345,2510,3367,2593,2609,2681,2763,2658,2423,2494,2589,2306,2605,2197,2860,2487,2647,2735,2688,2491,2701,2995,2992,2927,2665,2156,2608,2153,2507,2457,2603,2140,2234,2805,2207,2469,2519,2751,2850,2605,2310,2535
"COG0314",23,50,35,84,50,11,33,2,0,4,10,33,20,20,48,12,11,288,36,12,27,23,7,18,59,40,48,48,38,10,40,103,0,23,22,52,38,13,69,28,44,46,22,172,15,51,7,84,50,14,267,36,8,29,0,44,4,20,96,94
"COG0315",229,146,193,487,133,136,470,253,248,239,226,384,194,277,387,354,399,452,290,233,392,217,297,137,440,264,153,491,253,370,204,557,370,376,252,296,326,343,342,203,344,306,673,581,1004,279,221,320,431,125,739,205,700,399,314,666,449,242,497,223
"COG0316",65,113,60,167,83,29,42,9,9,14,40,70,36,30,223,46,24,957,291,56,50,26,26,572,157,48,141,106,72,33,70,308,0,41,82,83,85,21,240,38,82,79,60,653,42,144,25,187,168,62,937,79,47,52,1,62,22,24,235,244
"COG0317",5560,6229,6977,7424,6065,6267,5927,6986,7295,5955,6463,7265,8160,7288,7203,6339,7699,4669,8716,8504,7834,6943,7226,8553,7071,6474,10848,6515,8049,8544,8963,5914,5491,7002,5825,7385,6200,7002,5696,7285,5599,5511,6466,6729,6208,4777,6600,6211,6434,4934,5007,6410,5953,6648,6889,7817,6305,6013,7655,5699
"COG0318",4845,4791,6224,3974,4990,4705,4286,5374,5500,4652,4820,2556,3825,4253,4053,4191,3711,5871,3582,2694,4459,5371,4948,4163,4598,4563,3541,3931,4445,2254,3792,5907,5104,5164,5687,5680,5682,3777,5450,8307,4557,4313,3944,3660,2688,4389,5226,5281,3976,5451,4974,5411,3890,4278,5084,3051,3534,4011,5959,5501
"COG0319",1197,1091,1232,1357,1092,1424,1372,1311,1270,1174,1438,1139,1602,1671,1273,1423,1497,984,1412,1826,1853,1257,1443,1508,1228,1133,1804,1550,1147,1312,1584,1178,1271,1538,864,1529,1274,1629,1449,1761,1316,1333,1639,1231,1298,868,1141,1278,1432,720,1283,1137,1608,1272,1499,1669,1648,1651,1491,1173
"COG0320",1836,1313,1328,701,2013,1056,998,865,1065,943,1170,113,554,685,1179,1033,753,1093,646,128,1016,1160,904,144,1135,1063,375,1164,964,124,1054,1315,1011,443,1627,876,828,499,985,771,1380,1070,533,375,228,892,1024,1045,1080,957,863,1759,544,1139,537,230,745,672,632,1561
"COG0321",910,1012,975,561,1155,597,649,705,713,683,789,64,320,457,667,691,442,971,431,78,659,937,588,126,814,848,268,833,762,77,739,670,645,314,1010,537,593,384,742,567,755,703,288,265,107,704,778,969,684,711,644,1101,373,822,397,193,687,470,409,930
"COG0322",2840,3429,3535,3703,2980,3978,3516,4050,4119,3704,3863,5043,4574,4018,4345,4027,4814,3368,3758,5143,5066,4037,4026,4806,3943,3830,5012,4351,3913,4762,4505,3267,3285,4419,2776,4788,3799,4103,3397,5466,3926,4301,4182,4876,4649,3057,3871,3644,3803,3137,3445,3294,3654,3889,4085,4778,3812,4349,4570,2693
"COG0323",3623,3064,3245,4159,3550,3390,3163,3267,3188,3004,3336,3681,4930,3931,3395,3436,3052,2567,2725,2898,5432,3147,2883,3327,3320,3447,4809,3255,3329,2388,2916,3407,3018,3526,3206,3988,3203,3406,3241,5527,3722,3419,4211,3374,2934,2921,3054,2851,3276,3064,2941,3492,2532,3182,3342,2872,2966,3879,3897,3348
"COG0324",3208,3598,3797,3250,3575,3538,2922,3410,3468,2454,3391,2724,3862,3237,3211,2776,3441,2122,3356,4059,3395,3566,3783,3665,3089,3056,5005,3197,3529,3296,4074,2587,3043,3193,3056,2845,2685,2740,3058,3795,3388,2907,2493,3265,2309,2468,3279,3108,2775,3306,2019,3519,2978,2850,2912,2860,3371,2903,2811,3033
"COG0325",1750,1463,1461,1698,1559,1718,1663,1835,1786,1334,1735,1351,1827,1853,1754,1838,1893,1691,1887,1831,1646,1609,1797,2460,1563,1468,2049,1585,1677,1802,1526,1564,1824,1907,1307,1941,1619,1745,1970,1340,1639,1749,1848,1669,1597,1169,1696,1514,1945,1545,1431,1442,1879,1459,1766,1504,2053,1600,1479,1517
"COG0326",4521,4238,3781,3976,4848,4474,4665,4809,4674,3705,4571,3442,4573,4766,4007,5215,4530,3277,4305,5370,5453,4658,4245,4819,4287,4021,4911,4378,4598,5319,5160,4647,4998,5462,4712,4361,4771,4552,3952,6518,3552,4374,5121,3809,4198,4154,4165,4174,4782,3920,3895,4152,5918,4263,4584,3552,4503,4308,3640,4501
"COG0327",1105,1375,1133,1646,1410,1293,1126,1468,1324,1179,1438,1078,1377,1106,1520,1808,1672,1148,1734,1273,1597,1534,1585,1732,1577,1457,1555,1320,1518,1575,1648,926,1128,1140,1111,1664,1191,1282,1366,1118,1220,793,1101,1376,1211,1237,1555,1416,1556,878,822,1332,833,1407,1298,1990,1679,1209,1428,1174
"COG0328",119,399,215,330,184,392,255,417,272,220,670,612,664,504,289,518,612,878,299,226,3663,371,412,2953,264,581,101,465,314,322,337,383,725,710,240,1247,325,1097,779,939,239,381,548,596,372,182,560,335,877,634,713,471,669,275,470,924,664,943,1055,198
"COG0329",4338,3723,4511,4176,3981,4736,4751,4420,4461,3824,4288,2996,4078,3797,3587,4001,3914,4509,4135,2987,3214,3943,4640,3328,3803,3546,3481,3167,3652,3421,3336,4214,3634,3525,4290,3877,3551,3973,4920,3970,3388,3313,3778,3058,3517,5272,4070,4918,3976,4097,3272,4361,4553,3967,3772,3872,4773,2913,3925,4834
"COG0330",1866,1873,2167,2740,1891,2094,2271,2353,2129,2012,2054,3169,3392,3342,2484,2560,2424,3950,3239,5419,2449,2222,2786,4798,1961,2685,4151,2481,2345,2072,1872,3018,2352,3426,2304,3128,2751,3252,3604,3497,2418,3241,3019,3070,2803,2520,2057,2654,2825,2999,3500,1947,2330,2970,3812,2198,2621,3752,3916,2665
"COG0331",1960,1960,2131,2215,2087,2039,1927,1727,1935,1698,1947,2044,2338,2149,1985,2260,2870,2756,2303,2532,2244,1772,2390,2239,2267,1911,2710,2255,2184,1988,2225,1970,2266,1984,2112,2024,2072,2094,1870,2077,2297,2159,2645,3060,2097,1557,1802,1697,2321,1803,1863,2191,1697,2183,1919,3909,1777,1763,1303,2107
"COG0332",2703,3841,4338,3016,3331,3098,2847,3705,2893,3349,3608,2466,2486,2594,3318,2316,2487,2057,3198,3513,2563,3678,3422,4810,4281,4213,3190,3669,3822,3266,3917,2649,3370,2893,3501,2729,3588,3426,4823,3725,4648,2791,2546,2586,2201,2768,3008,4441,3630,3964,2061,3474,2800,3622,2882,3334,2522,2747,1847,3216
"COG0333",298,321,190,298,387,377,258,357,300,246,335,302,479,305,348,357,331,234,323,342,429,288,351,360,187,374,272,324,237,252,393,233,313,352,244,304,251,381,366,600,387,380,388,253,288,330,339,316,403,210,251,312,270,355,252,254,347,376,391,262
"COG0334",5308,4414,5019,5219,4759,4749,4825,4784,4789,4040,4716,2937,5551,5149,4266,4636,4936,2971,4585,4552,4052,4452,4589,3853,4800,4275,5157,4283,4656,3988,5015,4542,4195,4073,5012,4517,4174,4005,4572,3353,4695,4082,3756,3126,3465,3490,5064,4573,4595,3860,3148,5115,3684,5085,5014,3544,4596,3479,3349,4866
"COG0335",1028,760,819,934,857,1022,1080,923,854,741,909,1285,1282,1186,925,1026,1138,730,940,1295,1086,939,1082,1267,787,908,1067,813,1030,1329,1189,776,793,1459,719,1055,979,1209,1122,1549,1050,1167,992,927,1068,689,1038,842,1115,772,575,950,1323,1023,1062,912,1153,1320,1034,890
"COG0336",1509,1221,1269,1391,1238,1687,1357,1881,1577,1360,1632,1814,1916,1766,1593,1572,2019,1562,2044,2199,2279,1534,1999,2240,1256,1517,1772,1876,1636,2068,1827,1301,1376,1942,919,2164,1572,1963,1725,2248,1641,1708,1924,1834,1687,940,1680,1244,1798,1302,1600,1275,1819,1530,1835,2203,1909,1798,1956,1160
"COG0337",1714,1559,2252,1946,1734,2245,1794,2212,2216,1964,1912,2192,1942,2065,2297,2367,2846,2443,2593,2798,2184,1924,2533,2858,2049,1969,2111,2260,2305,2426,2740,1812,2044,2370,1673,2905,1992,2340,1995,1582,2069,2485,2012,2521,2301,1803,2080,1881,2368,1992,1974,1714,2096,2095,2424,2540,2210,2256,1674,1608
"COG0338",3683,749,703,705,1314,527,1096,703,1099,1392,1162,1173,1429,1061,3152,2509,1302,3416,886,770,2739,1036,1169,1996,809,1115,622,2018,1605,418,1691,945,1944,1385,1592,1483,1539,1436,1868,1287,1497,2041,1466,2105,1676,996,1494,877,2135,1519,1147,1046,436,983,1363,668,1121,2281,2387,399
"COG0339",5788,6196,5408,4382,6535,4647,4393,4251,5600,4475,4850,3780,3264,3378,6092,4364,3428,4010,7581,7254,3777,5022,6040,6601,6216,4235,9024,4846,6417,6595,7696,3821,3590,3830,5492,4101,3813,3367,3696,3416,5220,4290,1931,5478,2145,3671,4681,4927,4741,4112,2806,6512,2850,5115,3497,3352,3293,2658,2585,5139
"COG0340",1947,1908,1772,1873,1860,2179,2068,2076,2087,2028,2201,2295,2144,1934,2277,2055,2245,1472,2597,2434,2829,2084,2546,2481,1837,1839,2327,2553,2070,2647,2237,1822,2071,2331,1573,2562,2177,2252,2339,2130,2231,2350,2697,2127,2952,1414,2046,1888,2151,1527,2246,1937,2367,1965,2186,2937,2362,2115,1714,1811
"COG0341",770,1559,1531,1218,1147,1020,1818,1277,1636,2006,991,968,1495,2184,1322,1419,1129,1806,1036,915,1316,1982,1615,1370,2428,1298,293,1390,1606,1366,571,2024,2121,1788,1355,1488,1781,1524,1259,2535,1343,1545,2338,1064,1916,1942,1440,1591,1716,2469,1828,981,2320,1410,1990,1703,1593,2288,1457,1053
"COG0342",2804,3938,4475,4170,2391,3731,4304,4276,5030,4335,3934,4287,5123,5676,3590,2550,4175,2752,5228,6355,2847,4151,4885,6437,5616,3402,7707,4096,4569,6109,5158,4011,3237,4548,2991,3939,4731,4275,3400,4472,3609,4586,3632,5395,4286,2618,4206,4510,3508,3755,3292,3791,3638,4341,5022,4203,3313,3660,2735,3018
"COG0343",1847,1961,2362,2564,1759,2543,2481,2494,2232,2092,2242,2453,2927,2759,2180,2533,2724,2163,2944,2374,2914,2404,2907,2875,2591,2278,3477,2685,2458,3001,2422,2013,1938,2489,1973,3007,2305,2777,2369,3518,1916,2869,2499,2412,2281,1677,2587,2303,2532,2208,1814,2115,2101,2757,2717,2688,2567,2775,3491,1918
"COG0344",452,404,400,558,268,1066,871,938,759,782,739,869,1174,1274,513,961,974,1187,450,532,1485,814,945,584,456,867,214,872,595,716,369,1019,1044,1145,321,1310,960,1259,1422,1301,812,1242,1761,652,1121,528,992,620,976,661,1294,301,1647,863,1247,1484,1346,1798,1691,430
"COG0345",2369,1992,1972,1590,2402,1902,2033,1798,1703,1824,1808,1676,1430,1624,1580,2022,1783,1716,1574,1701,1839,1997,2063,1395,2057,1869,1534,2210,1831,1830,1940,1999,1971,1626,2522,2030,1801,1868,2067,1469,2048,1898,1902,1757,1912,2080,2151,2097,1997,2436,1652,2233,1736,2092,1721,2155,1818,1742,1430,2481
"COG0346",3761,3507,2914,2227,3940,2316,3147,2311,2322,2442,2627,1032,1648,1821,2942,2526,1851,1944,1724,1347,2547,2585,1794,1218,3003,2397,858,2300,1903,1137,2016,2435,2814,1979,3235,2003,2254,2367,2922,2966,3043,1844,1884,1687,1480,3532,2200,3293,3090,2487,1987,3838,3428,2275,1849,1699,2670,1782,1922,3607
"COG0347",1329,928,1729,1057,1178,2370,1665,2066,2057,1625,2546,2237,1771,2420,1213,2170,2356,705,1504,2587,1402,1596,2133,2571,686,1584,1261,2706,1739,2209,1706,2056,2776,2298,1116,2188,2338,2444,1461,1252,1887,2466,2716,1620,3220,939,1854,1038,1626,2123,1887,1176,1552,1398,2745,2178,2117,2652,1441,1358
"COG0348",1309,2546,2497,1632,1667,2418,1527,2522,2661,3237,1948,1134,1367,1583,1927,2829,1809,2369,2124,2232,1777,3170,2235,1430,2314,3018,713,2226,2625,948,2227,2087,2119,2048,1667,2102,2239,2226,2639,1778,2281,2212,2528,1501,2262,2189,2971,2366,2101,2554,2398,2239,1574,2294,2903,2136,2643,2172,2672,1765
"COG0349",23,68,16,13,25,14,4,11,13,3,77,37,19,52,91,153,250,1090,197,28,6,4,151,292,40,114,92,68,27,35,10,188,9,42,39,82,13,7,122,12,12,21,68,643,11,63,46,70,181,20,433,19,27,10,34,122,4,0,123,70
