"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG0555",217,222,589,427,114,506,571,813,108,74,93,200,144,80,360,457,880,137,423,167,367,185,315,624,185,159,200,188,338,701,228,127,211,1129,416,35,250,227,216,174,210,292,207,236,131,479,233,650,149,173,539,414,368,165,247,235,277,142,755,479
"COG0556",4917,3932,3951,1461,4011,4678,3571,4085,5378,3153,2829,3243,4236,3165,2874,4106,3582,2832,2997,4182,3042,2949,4117,3788,4787,2352,3399,4257,4092,3056,2512,3486,4106,3734,4070,3559,3200,3481,3516,4343,4883,3803,3674,3262,3577,3348,3623,3749,3995,3689,4474,3661,4020,3482,2906,4286,3888,3518,3393,4089
"COG0557",1306,1442,1398,828,1582,1711,1357,1617,2433,1133,1321,1031,1448,1251,1314,1267,1204,1275,1206,1444,1208,1247,929,1506,572,1061,1393,1327,1728,1181,3009,3528,5845,3838,4394,5304,3561,3560,3550,6424,4930,3299,4754,4095,4478,4541,4087,4469,4182,4629,4094,3984,4788,4858,3510,5758,4978,4224,5066,4508
"COG0558",2424,1048,2222,1557,441,1674,1255,1907,2455,1070,843,1632,1522,945,1529,1320,2102,1045,1473,1515,1203,883,1745,1369,3509,1669,1093,1774,1890,1311,1229,1407,1206,1577,1493,962,1167,1401,1149,1333,1994,1900,1470,853,1131,1275,1221,1604,1560,1078,1752,1431,1913,783,1160,1137,1299,1300,1851,1710
"COG0559",1860,726,1670,1898,690,852,1113,1152,867,592,513,1155,1186,833,674,1127,1553,952,1084,2190,827,553,1074,910,1914,1414,1214,1201,818,815,722,1049,1927,1339,827,377,620,945,844,1064,1378,1439,1303,1073,1107,1273,1216,950,1185,579,1038,719,1289,784,703,788,1327,1267,893,911
"COG0560",1413,1465,1096,1156,1006,1107,1403,1531,1335,2097,1490,2365,1750,1646,1717,1875,1791,1911,1476,1302,1486,1538,2182,1437,2144,1085,1285,1426,1718,1399,1207,1926,2079,1257,1611,2295,1860,1732,1567,1235,1766,1792,1693,1594,1725,1135,1605,1479,1620,1711,1760,1787,1392,1685,1735,1169,1351,1972,1223,1640
"COG0561",5713,6187,16307,7816,7754,10726,5861,6136,5000,5493,5958,7281,5578,6511,6728,7032,9884,7440,6787,9299,9359,7241,8521,7430,10926,7560,7215,6995,5905,7898,4590,6699,4935,8851,6503,4554,6532,5547,6271,6171,7315,9043,5819,5906,6790,8124,5565,7108,6355,5833,7322,6059,8049,7105,7426,6687,6247,7284,9048,6408
"COG0562",435,570,920,339,430,840,785,779,489,815,1088,607,733,796,548,838,765,693,595,653,827,699,765,933,919,812,1048,814,555,781,1876,2552,1429,2199,3017,1667,1320,1601,1762,3760,2439,2817,3483,2011,1981,2301,2018,2311,2154,3264,2341,3010,3063,2306,2801,981,3566,1464,3027,2233
"COG0563",811,746,903,383,609,810,579,753,909,544,554,688,808,630,559,663,766,726,523,649,502,643,674,593,790,437,593,796,792,507,1837,2233,2002,1631,2274,1931,1605,1611,1995,1990,2653,2156,2038,1926,1863,1989,1917,1939,2077,1842,2011,1911,2303,1707,1964,1978,2119,1771,2273,2387
"COG0564",8069,7522,8178,4504,9078,9156,6295,7535,9549,6139,6594,7007,7850,6743,6426,7502,6821,7085,6871,7490,6676,6363,6991,7358,6801,5357,6882,6933,7409,8173,6187,7338,8993,6712,7460,9975,6597,6729,7716,11471,8813,8131,8955,7095,7479,7439,7203,7289,8069,8522,8012,7442,8208,6831,6818,10321,7044,6841,7048,7591
"COG0565",303,92,135,1040,18,75,68,19,62,110,108,51,7,6,187,92,276,94,82,23,98,129,21,109,137,122,164,9,19,26,76,81,46,18,122,116,39,121,31,5,36,31,18,126,94,23,74,180,72,67,40,34,11,145,52,19,22,39,268,60
"COG0566",5267,4771,4918,3193,4326,5571,5168,5894,6220,5113,5321,5689,6183,4848,5596,5674,5018,5877,5129,5544,4857,5558,5737,5300,8134,4345,5255,5246,4918,5212,5060,6141,3747,4834,5483,3980,5203,5028,5402,3851,6174,5947,4639,5055,5882,5573,5245,5350,4582,4842,6027,5984,5762,4697,4923,3621,5254,5686,4679,5672
"COG0567",688,217,225,2098,25,130,185,28,92,138,143,58,60,6,297,221,733,131,136,128,210,295,51,503,239,191,402,52,41,40,143,105,47,24,242,167,110,128,61,7,66,14,420,281,163,52,108,404,69,79,32,51,49,328,177,52,46,118,852,76
"COG0568",3955,5338,3437,4176,4860,5128,2120,3508,5222,1591,1481,2266,2761,2499,2204,2642,3910,2068,2593,2397,2019,1924,2263,2974,2524,2234,2117,3645,4570,3224,1725,2702,10868,2665,2944,5686,1968,2536,2557,7197,3044,2970,4078,2669,2246,2245,3160,3172,7089,3990,3303,2272,3794,3240,2169,6252,3472,1807,3304,3605
"COG0569",4886,5079,6490,3426,4231,4808,4949,5407,4112,4151,4219,5068,5297,4449,4875,5413,4795,4850,5338,5660,5183,4717,5116,5169,3886,3965,5398,4754,4753,4461,4326,4725,4304,5333,5216,3109,5226,5015,5468,3390,4339,5428,4392,4680,5542,5827,4554,5206,5031,4234,5027,5045,4770,4269,5012,3178,4678,5137,6630,4959
"COG0571",2314,2036,1595,810,1778,2338,1825,2104,2049,1527,1860,2085,2325,1906,1880,1603,1754,1707,2099,1730,1729,1735,1923,1846,2393,1312,1721,2043,2408,1811,1655,2124,2223,1739,2021,2684,1842,2040,1987,3028,2329,2144,2903,1880,2033,1915,2454,1733,2097,2313,2367,2345,2137,2262,2029,2656,2384,1610,1774,1862
"COG0572",1320,1550,763,426,1765,1276,1278,1422,1591,1167,999,1048,1264,1408,1413,1158,886,952,1141,1043,1199,829,997,1172,367,933,865,1400,1480,1091,2978,3663,4745,3299,3448,4716,3752,3526,4473,5509,3877,3447,4270,3748,3375,3039,3936,3774,4117,4190,3899,4203,3905,3825,3329,4845,3602,3646,2334,4463
"COG0573",1787,1196,1883,1560,1171,2567,1762,1553,1289,1396,1856,1675,1746,1570,1547,1956,1923,1483,2019,2141,1762,1543,1733,1548,2816,1426,1948,1501,1300,1839,1513,1853,1125,1741,1910,962,1765,1960,1834,1069,1326,2037,1284,1675,2001,2225,1714,1980,1298,1516,1833,1747,1642,1617,1517,2099,1483,1379,2987,1401
"COG0574",8327,9942,2831,2891,9252,6332,7632,9569,8592,7074,5468,6077,7652,6191,6980,7638,3740,6200,6409,6019,6452,4589,7436,7533,2024,5315,6245,6588,9199,6688,5070,7761,8791,5443,6683,9005,7119,7226,8007,9767,7131,7188,8137,6697,7694,6996,7230,7474,8132,8637,9137,8011,7220,6322,5405,8469,7637,7665,4349,8860
"COG0575",1702,1618,1964,362,2349,2082,1737,2181,2800,1500,1442,2192,2197,1701,1736,1680,1872,1921,1845,1320,1425,1481,1828,2063,2051,1411,1302,2350,2012,2271,1570,2172,2654,1499,2022,2097,1674,1829,1811,2214,2429,2178,2519,1660,1653,1683,1920,1815,2304,2010,1973,2028,2377,1846,1813,2376,2207,1769,1996,1849
"COG0576",1564,1395,1323,903,1224,1705,1484,1555,1745,1237,1384,1497,1682,1427,1361,1201,1468,1695,1137,1603,1326,1507,1293,1366,1153,1228,1200,1582,1880,1436,2275,1290,1937,1249,1430,1698,1483,1424,1513,1539,1836,1583,1572,1410,1280,1254,1658,1262,1728,1480,1605,1618,1748,1515,1479,1365,1777,1263,2028,1697
"COG0577",18655,13389,30031,10106,11440,15891,18918,18364,21642,12454,14388,18728,18478,16166,14792,19779,16314,14233,19325,17313,16530,10539,16934,16971,29258,9919,17208,17360,16350,22951,13077,14613,12266,20111,15922,12214,18371,17275,18258,13521,17000,16520,14081,14376,15941,20605,14331,16852,15640,13328,17134,17440,19370,8457,15599,14472,14071,20061,24414,17015
"COG0578",537,248,1074,2092,177,194,508,106,402,510,295,582,456,948,432,1036,936,956,176,631,367,552,802,490,425,831,430,420,220,106,456,515,264,33,178,408,574,205,301,55,607,865,259,925,535,175,812,534,277,608,248,614,162,728,852,83,438,1198,407,280
"COG0579",1003,830,895,2658,219,1015,900,832,479,416,593,737,826,504,803,832,1852,708,897,1521,1107,745,1167,1180,670,1028,1305,870,333,1509,451,570,498,1436,797,435,700,595,645,500,1509,1207,968,1010,706,1107,629,1243,1625,528,877,369,719,705,547,826,608,943,457,592
"COG0580",744,374,2627,1960,113,1478,437,355,794,1351,661,807,434,799,1074,466,1540,634,457,300,640,812,747,880,2814,1057,563,271,243,166,169,385,96,213,174,103,173,229,341,56,170,269,84,159,157,92,199,249,100,144,235,329,207,284,181,54,115,252,451,157
"COG0581",1787,1290,2037,1700,1150,2481,1800,1746,1279,1514,1787,1688,1673,1560,1693,1586,1918,1460,1678,2012,1812,1506,1907,1755,3320,1445,2044,1641,1200,1652,1340,2017,1379,1882,1874,898,1607,1531,1922,1030,1362,1960,1564,1445,1893,1859,1542,2096,1277,1352,2077,1881,1860,1474,1427,2169,1592,1404,2798,1525
"COG0582",34926,17084,23877,31542,11345,14371,25003,26061,25130,14591,21776,33907,27346,24897,18823,24148,21996,29996,22335,28490,20760,17381,38411,25627,18646,17322,25101,28080,21170,30014,27564,23388,18786,24161,33289,25261,29443,27399,23777,11129,26052,25427,27386,21517,22030,28546,28640,27348,28387,18180,23202,21466,30315,25927,31289,22472,33930,24900,23271,30896
"COG0583",4579,3712,7838,14976,3179,6523,3636,4157,3518,2968,2631,3438,3499,3081,4707,4032,9110,4324,4197,4942,5161,3818,3547,4445,4834,5272,4202,3848,3162,4608,10774,10144,11198,17396,12257,8632,9239,12031,9443,12969,12397,11967,9691,12346,9264,14960,13839,17251,11809,11031,13084,8661,12536,15681,10993,9718,12963,8753,19436,10744
"COG0584",2196,3127,2918,2798,1581,2951,4504,3330,3536,5236,4891,3989,3538,3960,3360,3223,3363,3952,2131,4336,3720,3048,4670,2738,3066,6285,2917,3285,2648,3511,5110,5731,1931,3341,4047,4388,3674,4166,3396,1836,4009,5251,3361,2548,3463,3113,4396,2942,4590,2948,2627,3862,3875,3621,3789,4901,3779,4240,3859,2401
"COG0585",272,84,132,903,10,18,15,1,0,62,58,0,4,10,143,7,336,15,73,61,104,95,32,203,107,74,173,3,3,17,45,31,20,7,7,56,37,5,30,1,7,3,11,70,30,17,80,148,0,45,0,9,3,128,5,19,0,10,38,20
"COG0586",749,1158,1150,2615,1260,1945,830,682,803,1776,1420,1302,913,933,1095,1125,1695,1616,1316,813,1385,1612,1185,761,2805,1563,1228,671,1197,757,1649,1110,1461,422,685,1519,1367,1054,1118,1246,817,916,1087,1280,960,635,1304,820,1016,1272,856,957,781,1508,1115,1195,916,1341,1435,749
"COG0587",10474,8048,8047,4833,7823,8108,6472,9102,10403,6074,5991,7439,8279,36958,7030,8010,6448,7009,6805,7172,7467,6374,7735,8307,8422,5025,6277,7571,7944,6717,5643,6927,8270,6425,8129,7849,6880,6351,7788,8224,15418,7151,7591,7546,7943,6856,6582,7677,7906,7323,8945,6710,8849,7099,6913,8676,7219,7659,8405,7453
"COG0588",619,396,1203,784,701,1207,895,476,1096,2221,1557,979,1115,1256,903,1041,822,1706,876,546,1020,1760,901,492,1894,1155,1311,551,698,613,1724,994,250,399,529,722,938,1111,1249,136,960,635,776,1323,1343,908,1167,528,396,1009,506,746,452,857,1147,209,983,1119,1466,617
"COG0589",1930,2939,2060,2631,4350,4518,2861,2312,2717,5534,4982,4182,3197,4153,3174,3168,2084,4518,3907,2230,3261,3828,3618,2347,4891,4568,3030,1879,3035,2009,4076,4246,3608,1387,2211,6020,3780,3474,3397,4798,2914,2952,4336,4009,3760,1901,3863,1864,2949,4436,3076,3763,1836,4461,3485,4493,3128,4323,3265,2226
"COG0590",1768,1716,1705,771,2313,2070,1449,1560,2260,1727,1650,1546,1706,1811,1724,1544,1892,1931,1378,1545,1564,1457,1483,1614,1446,1310,1396,1741,2010,1450,1683,1796,2382,1517,1982,2174,1315,1583,1573,2777,2255,1849,1843,1720,1543,1508,1624,1690,1698,1867,2092,1526,2404,2226,1442,2030,2014,1458,1540,1625
"COG0591",4614,4496,2448,3485,5421,4060,5389,5216,3879,7470,5844,4755,6014,5142,3146,5026,4278,5614,6149,5331,5317,3917,5800,3476,4508,7018,3933,4996,4978,3615,5304,4395,3792,4755,3609,3977,6416,4892,5662,3822,5640,5776,4340,5233,5176,3759,5432,3959,4900,4752,4700,5410,3974,5079,4123,3441,5179,5544,4169,3822
"COG0592",3724,2745,4252,2272,2385,3297,2738,3643,3804,2095,2287,3195,3191,2842,2854,3009,3715,2528,3178,3269,2946,2789,3533,3371,4112,2349,2564,3440,4571,3506,2500,3098,3238,3570,3324,3391,2941,2880,2664,3263,3790,3365,3443,2849,2775,2861,3211,2655,3905,3247,3599,3105,4041,3179,3007,3487,3550,2851,4320,3433
"COG0593",1426,818,254,479,969,199,962,952,1000,1372,1206,1941,1515,1529,999,1155,1174,1097,1915,734,638,1061,1894,772,1881,1174,672,1207,1306,289,1295,1161,962,776,599,603,1480,1678,1244,585,1240,1542,1272,1098,1179,557,1266,560,960,973,898,1505,1591,1664,1085,306,1159,1693,919,915
"COG0594",1056,602,1315,797,495,807,606,862,986,240,236,519,584,390,507,574,1418,407,566,824,658,359,662,682,530,426,491,917,530,1129,412,437,706,1081,689,165,426,514,401,462,948,916,487,454,353,627,492,792,804,345,630,555,946,581,575,521,930,366,1412,771
"COG0595",4043,2075,5748,1001,1250,4856,1887,3591,5259,471,773,1849,2451,1258,1207,2247,2711,1135,1757,2564,1801,854,2193,2102,5575,1111,1529,3296,1911,2368,641,1506,1400,3383,2670,567,1284,1573,2025,1681,3465,2631,1543,1483,1668,2424,1612,2177,3234,1169,2472,2065,3398,1058,1325,3099,2808,1319,4060,2724
"COG0596",2876,2188,6391,4609,1237,4939,2540,2902,3058,922,790,2611,2178,2539,1888,1980,4260,1508,1449,2880,2740,1512,2229,2856,6103,1884,1819,4771,2280,3871,1638,1951,2696,3626,3221,1029,1275,2217,1737,2158,1363,2825,1337,1980,1516,2766,2337,3082,2746,1356,2519,2262,2135,1400,2053,2354,2634,1145,8555,2628
"COG0597",1253,650,1441,1160,426,1167,565,1109,1009,251,302,751,712,484,557,691,1589,523,597,745,727,463,925,826,2032,528,719,1198,788,1796,408,662,771,1122,887,245,600,629,701,547,804,1206,490,586,581,1066,672,890,996,546,812,765,1041,607,749,564,1049,454,1358,854
"COG0598",2342,2800,3392,2638,2896,2799,2527,2548,2903,3187,3547,3071,3028,3513,4069,2610,2885,3166,3132,2021,2754,3578,2854,3352,2834,3295,3337,2280,3149,2865,3857,3693,2874,3090,3387,3325,3003,2488,3076,2481,2315,2581,2579,3408,2760,2685,3168,2783,2256,2639,3011,3041,3345,3239,3297,2724,3118,3038,2662,3411
"COG0599",1189,789,1423,162,742,1075,1406,1753,807,1389,1146,1384,1681,1766,1149,1431,1618,2059,1442,928,1423,1465,1167,1017,1432,1062,973,1434,1162,876,1127,1577,1400,951,924,1022,2027,1724,1609,1232,1751,1239,1729,1770,1356,1198,1612,865,1379,1534,1067,1872,1122,1582,1387,1228,1727,2085,1371,1031
"COG0600",2837,1279,2183,2774,710,832,1586,1777,1488,866,1106,1423,1779,989,1271,1155,2835,1679,1546,2238,1713,1474,1339,1644,2219,1545,1244,2417,1872,1210,1238,1174,866,2364,1938,578,1220,1448,1574,812,1546,1918,1414,1502,1194,2171,1634,1981,1823,1277,1471,1256,1625,947,1651,711,1771,1070,2496,1651
"COG0601",5206,2130,7345,7576,1724,3603,1968,2307,2108,1730,2225,3337,2555,2106,2579,2790,5703,2704,3620,3968,4154,2123,2771,3183,9501,4179,3435,3066,1547,3009,2199,3712,1215,4894,2417,1361,1992,2933,1927,2429,2698,3583,1829,2673,2382,3880,2939,3030,2568,2153,2640,2327,2724,1971,2602,1894,2755,2351,5458,2681
"COG0602",1883,2625,2496,1671,2495,2740,2305,2622,2737,1771,1720,2389,2339,22624,2582,2166,2681,2383,2127,1854,2174,1843,1817,2273,2162,1394,1699,2764,2937,2221,2151,2353,3183,2132,2397,1763,2409,2314,2204,1981,6071,2376,2133,2127,1926,2186,2188,2321,4188,1934,2757,2306,2622,2232,2070,1773,3948,2122,3138,2212
"COG0603",623,1379,597,588,1352,1360,1210,901,705,1362,1060,1104,901,1559,1309,1061,1178,1324,792,683,1109,1092,784,1058,250,866,897,742,1677,928,1276,1059,1493,765,1192,1622,1444,1285,939,1499,821,790,1155,1492,915,1028,1196,1070,1353,1312,1437,1054,998,1222,942,1314,2260,1128,1704,1074
"COG0604",279,128,2722,1763,10,498,70,32,58,144,204,380,55,367,366,116,1359,76,215,67,371,279,156,61,2153,642,305,25,20,32,93,219,145,77,16,95,121,63,115,14,56,49,174,182,64,70,187,303,28,114,174,17,16,364,23,20,50,55,126,45
"COG0605",532,504,810,1029,253,168,596,579,1682,682,672,817,951,1335,970,630,786,892,830,550,609,596,695,720,238,557,542,813,453,373,565,968,263,176,579,365,881,908,790,134,691,837,677,748,636,326,877,699,567,834,515,806,561,967,682,161,791,907,517,583
"COG0606",3289,3313,2135,2288,3304,2814,2954,3148,3305,2556,3657,3167,3889,2774,3033,3204,2930,3192,2541,3196,3244,3229,2897,2653,3805,2189,3292,2762,3081,2757,3011,2892,2916,3042,3643,3594,2802,2910,3168,3286,4020,2699,3084,3639,3691,3239,3177,3049,2820,2861,3601,3360,3480,3257,3396,3104,3060,3031,2171,2904
"COG0607",2354,2602,2078,4033,2087,1662,2850,2526,2583,4184,4722,2529,3241,2982,3838,2800,3812,4139,2300,3008,4089,4766,2981,3688,1773,3468,4095,1835,2323,3130,3600,3602,2605,1862,3751,2737,3257,3178,3461,1558,2732,1968,2261,4083,3861,3466,3182,3206,2468,3267,3153,2765,2829,4091,3375,1554,3114,3023,2795,3267
"COG0608",4793,4582,3626,2188,3919,3994,3564,4814,3835,2891,2603,3403,4081,3545,3264,4232,3385,3564,3640,2880,3454,2783,3610,3756,1524,3084,2553,3659,3679,3278,2361,3168,4354,3148,3990,4085,3607,3240,3912,4211,4417,3839,4143,3949,3163,3093,3483,3593,3658,3706,3980,3761,4083,3334,3246,3937,3869,3892,4327,3648
"COG0609",3174,3172,4437,3491,4200,3119,3244,3930,2338,2497,3258,2856,3528,3205,3122,3444,5982,3895,3199,3731,3550,2874,3339,4042,1995,4456,3855,3167,2593,3090,916,995,683,1332,1105,1265,1495,1260,1181,1046,1038,1085,1197,1465,1219,1438,1307,1173,1049,1094,1036,1125,898,1226,1103,1048,1150,1645,1163,1070
"COG0610",6060,8886,5949,1479,2301,8637,5409,7357,4575,3997,566,5749,8490,7006,3692,8789,3987,3208,2168,6082,3865,4169,6298,4893,2089,4981,2708,6980,4053,5911,7241,6157,9086,5510,9627,2048,4684,5185,8203,9974,7208,6858,6319,6223,4248,7135,6526,4809,7778,6523,9049,8574,7765,7454,7093,6273,7324,2937,4145,9370
"COG0611",761,519,247,886,243,572,825,368,789,896,883,604,966,1249,884,463,480,527,564,379,743,825,859,897,225,957,696,532,363,551,787,1485,921,220,873,649,327,1174,675,171,1071,360,676,650,892,348,1231,802,540,964,637,647,593,1177,472,158,897,714,580,476
"COG0612",9016,6641,4243,3120,7152,4965,9287,8699,11700,14684,11431,8784,11181,11836,9234,8131,3813,10049,7511,7536,8690,9835,10644,7283,1976,9110,7826,6913,11618,5296,8052,10970,9081,2848,6969,11132,9224,11726,11495,6949,9420,8076,10059,10294,10239,6206,10367,7084,7107,11331,8911,9155,8291,9606,8169,5352,7956,10991,3532,9981
"COG0613",2191,1193,934,1928,531,1509,1134,1940,2904,676,661,1197,1496,1055,856,967,2189,856,844,1676,1149,859,1467,1113,2217,1724,906,1829,1017,830,817,897,1009,1649,1275,476,876,940,1278,492,1528,1270,987,1300,859,1337,1291,1222,1517,803,1404,1141,2076,752,791,601,1292,902,1608,1323
"COG0614",3590,4087,4800,3122,4399,3338,3884,4381,3013,2823,3958,4087,4502,3690,3895,4204,5700,4480,4399,4885,4060,4426,4063,4415,1894,5899,4187,4142,3600,3246,4167,3062,2517,5049,4286,3692,5463,4506,4135,3249,3672,3540,3745,5219,4074,4780,5526,3704,4140,3684,3558,4907,2928,4231,4639,3064,4972,5156,4681,4096
"COG0615",914,3552,1095,47,2007,1906,1121,975,678,864,2326,1146,1042,1156,788,817,1751,526,2158,749,953,335,1302,722,545,1105,890,1580,2484,769,1636,542,2852,848,745,2586,1204,2425,1744,1866,824,1155,853,829,625,1274,1045,509,1410,1785,964,1670,1526,825,1254,2271,1148,949,1423,756
"COG0616",1473,2418,497,3570,2877,1310,1756,1108,1645,2454,2193,1925,2094,2877,1902,1613,2032,2033,2140,1261,1174,2165,2162,1722,632,2395,1877,1338,1969,1733,1897,2918,3752,628,1604,3096,1703,2098,1597,2794,1601,1758,2193,2642,1769,1109,3207,1566,1725,2599,1684,2148,1862,2511,1799,2527,1811,2606,1015,1750
"COG0617",1153,1034,1064,1064,1003,1096,932,1077,1190,762,791,866,915,803,923,1039,1137,867,672,888,925,673,1001,1087,1313,735,789,971,1270,785,1778,2844,3927,3086,3212,3071,2418,2665,2800,2762,2815,2706,2700,2752,2478,2710,2707,3189,2706,2648,3553,2610,2906,3370,2353,2333,2935,2766,3254,3044
"COG0618",2589,3283,2036,470,2961,2937,2662,3343,3145,1792,1766,2606,2784,2107,2340,2835,2035,2469,2154,2385,1836,1844,2078,2656,1035,1672,2111,3792,3202,3466,2212,2224,2870,3234,3141,2853,2234,2113,2491,3264,3312,3175,2863,2233,2300,2901,2497,3045,3155,2596,2901,2674,3282,2281,2804,3678,3298,2315,2896,3487
"COG0619",3834,1765,6638,1770,1960,3450,2122,2801,1536,680,770,3070,2931,1468,1470,2216,3177,1496,1895,3520,2374,931,3593,2429,8283,1185,1639,3462,1804,2801,1085,3636,1543,3858,2110,506,1427,1580,2380,1760,2741,2996,1486,1550,1636,2609,1962,2250,2908,1341,3030,1817,2675,2013,1717,2187,2764,1536,4822,2104
"COG0620",1443,3592,5378,2391,4448,2822,1939,1896,1075,503,695,2283,1300,1583,1576,1994,3082,1357,2078,1043,1538,937,1876,2139,5975,745,1081,1809,2599,1937,1375,1258,2707,2488,1476,2452,1736,1208,1609,1761,771,1644,1903,1516,1144,1990,1442,2420,2670,1559,2098,2022,1495,974,1928,2328,1209,1662,5477,2026
"COG0621",9321,8529,4210,4031,9175,6964,7625,8930,10838,6557,7640,8244,9030,7072,7557,7851,7208,7498,7021,8039,6827,7647,7724,8264,4863,5961,7662,8569,9150,7406,6887,8228,8969,7598,8924,8284,7318,7056,7965,8358,9755,8501,8250,7772,8275,7890,7629,8237,8154,8230,9128,8118,9271,8227,7754,7485,7955,7851,5980,9233
"COG0622",1680,1925,2347,1331,1955,1718,1653,1884,1868,1434,1514,1987,1877,1506,2205,1837,2611,2015,1797,2275,2006,1444,1861,2056,1009,1569,1743,2078,1783,1816,1455,2059,1854,2351,2223,1316,1705,1640,1840,1681,2189,2289,1822,1569,1601,2103,1766,1995,2122,1491,2476,1538,2584,1945,1772,1436,1633,1719,1982,2029
"COG0623",640,1775,401,689,1967,1441,731,569,1261,1559,977,897,960,1343,1287,970,493,1140,844,583,685,905,731,1010,375,862,648,573,1358,645,934,1246,1297,158,1015,1664,896,971,746,1202,1202,882,1004,1125,732,376,847,860,806,1252,1073,888,1253,1166,849,1114,715,1149,830,984
"COG0624",1834,1311,2215,2737,877,2415,1335,1159,1559,1638,1937,1684,1650,1823,1608,1921,1672,2402,1504,2052,1747,1637,1897,1315,2356,2891,1410,1326,1340,1040,4398,5350,4832,3782,4207,4495,4837,4743,4739,3150,4789,4980,4488,5543,5095,4011,5372,4121,4059,4821,5813,3769,3640,4355,4874,3702,4114,5999,5498,3144
"COG0625",540,328,1098,4222,28,82,96,20,35,292,242,46,12,59,612,99,1906,106,282,92,446,445,96,267,547,392,890,26,27,87,273,201,187,57,80,322,121,125,138,18,44,49,39,300,128,55,244,756,60,173,22,43,22,621,74,30,19,71,307,104
"COG0626",809,538,2373,2681,152,1751,376,415,468,243,631,856,673,511,578,624,2535,413,611,310,660,636,1332,727,3252,1554,810,842,284,495,405,658,869,697,556,452,760,387,322,364,399,584,315,604,310,439,461,868,548,463,856,270,503,732,416,427,345,405,1125,577
"COG0627",1239,995,1341,1147,744,763,1918,1338,1089,3657,1420,2332,1282,1761,1654,1426,1847,2186,1278,1172,1928,1909,1491,2551,2593,2693,1750,1745,1407,2191,1875,1929,848,1112,1197,641,1942,2029,1255,462,1155,1492,844,1400,1340,1246,1435,1503,1212,1380,2071,1151,1308,1203,1422,387,917,1951,2063,1728
"COG0628",6025,5086,6218,5882,3848,5067,5250,5660,5726,4594,4008,5324,5781,5232,4510,4907,5990,5243,4555,5228,5416,4834,4776,5420,4994,4577,4298,6755,4925,5066,4547,4791,4300,4516,5149,4226,5092,5158,4831,4122,5745,5803,4764,4520,4374,4633,5243,4793,5940,4799,4167,5548,5339,3531,5262,4184,5387,4814,5946,5940
"COG0629",4626,1966,3254,2893,1566,2735,2182,3445,3139,1255,1687,4308,2901,1622,1534,2840,2695,4593,2157,2265,2268,1657,2387,3523,3754,1854,1950,3342,1779,3385,1537,2359,2046,2820,2745,1439,1883,2331,1916,2041,2771,3474,2263,1843,1790,2457,1964,2167,2639,1837,2189,2294,5169,1788,2208,2517,3127,1949,2804,2954
"COG0630",55,136,94,156,70,231,641,319,98,21,28,170,64,4,117,127,362,67,299,43,8,62,9,295,371,0,92,217,391,157,230,57,88,336,195,12,164,375,164,64,81,34,77,112,58,419,104,577,224,68,345,148,138,30,36,40,94,51,941,264
"COG0631",2656,2109,2725,450,1820,2319,2875,4687,2672,1205,493,1992,2086,961,1205,1614,1719,1514,1616,1588,1883,438,2685,2020,4178,786,1338,3597,2406,2357,875,2033,2874,2003,2356,376,1504,1703,2116,1440,1948,2250,2081,985,1368,2539,1356,2164,2365,2148,2781,2268,2249,1307,1358,1114,2460,1076,2128,3383
"COG0632",1825,1338,1698,631,1491,1727,1391,1527,2152,1065,1464,1681,1730,1401,1474,1646,1643,1841,1232,1666,1506,1428,1601,1464,1911,1035,1487,1569,1672,1503,1126,1591,1775,1336,1666,2131,1396,1325,1736,1638,2074,1783,2018,1384,1607,1661,1578,1356,1642,1570,1795,1499,1701,1545,1638,1849,1647,1609,1257,1716
"COG0633",172,111,144,1407,10,46,49,12,23,125,74,34,3,10,214,49,418,38,83,56,155,178,41,132,188,131,301,15,16,26,73,93,53,12,40,131,44,33,34,5,29,11,16,105,59,23,80,241,18,69,5,27,10,135,43,14,6,38,226,24
"COG0634",1847,1802,1842,1213,1448,2074,1386,1735,1238,1195,1329,1950,1787,1631,1720,1616,1830,1777,1736,1479,1480,1359,1913,1789,2324,1144,1361,2033,1882,1659,1333,1779,1461,1662,1731,1274,1459,1569,1656,1681,1677,1955,1874,1363,1582,1468,1708,1477,1792,1534,1905,1650,1695,1634,1741,1409,1808,1588,1756,1788
"COG0635",5134,3752,4133,4253,3863,3326,4430,4643,4293,3289,3876,3798,4248,3161,4204,4248,5076,3094,4288,4679,3968,3936,4406,4543,3736,4144,3974,4014,3811,3955,3270,3693,4951,5230,4839,3418,3720,3484,4037,3318,4720,3964,3811,4491,3793,4611,4029,4565,4203,3194,4278,4074,4721,4419,3864,3642,4355,3794,5264,4269
