"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG0365",3354,1628,2422,2609,314,2383,2199,1579,2069,2419,2405,1594,2220,1765,1663,1518,1615,1360,2623,2633,1999,2279,2447,1813,1801,283,2410,773,1822,1378,1922,2045,2095,2949,2533,2394,1515,1896,2245,1301,1829,2599,1732,1876,2248,3252,1833,2252,3186,2903,2097,2356,1945,3114,2224,1892,2369,2146,2774,1852
"COG0366",22697,13476,10814,9254,18024,9129,11152,12679,15004,16546,13809,9032,12262,11115,12173,11398,6517,11099,36335,13153,22882,13064,7400,16984,17733,26746,14395,18266,12513,11148,3871,3216,5319,3454,3196,4069,4372,3516,2810,3490,4103,6849,3850,3495,3653,8887,3437,3866,3400,3132,8572,3587,2134,3115,2796,3342,3833,4206,8386,3843
"COG0367",3949,3816,2562,2743,3079,2862,3075,3140,3161,2167,2686,2950,2844,2202,4121,2927,1863,3315,3300,3508,3389,2569,2034,4332,3063,3854,1782,3420,3672,3668,2151,3782,3233,2074,1672,3318,2661,2973,2304,2933,3473,3013,3832,3678,3604,2617,2568,3214,3004,2706,2485,2677,2110,2538,1853,3671,2795,2980,5764,5021
"COG0368",188,802,548,549,682,660,644,779,1112,305,434,1020,822,685,919,780,563,1158,471,542,509,994,518,665,834,906,525,985,846,683,699,905,487,498,664,764,1027,696,637,694,774,574,718,893,747,402,595,664,671,686,331,651,470,572,477,753,611,569,832,814
"COG0369",75,4,127,31,148,25,20,7,51,4,5,30,42,6,7,6,57,14,8,53,30,552,43,1,2,79,1120,9,9,122,83,208,30,49,44,3,507,5,30,9,11,194,1,13,50,76,16,5,46,9,84,146,38,61,10,29,37,1,105,106
"COG0370",7886,7325,5064,4513,5402,3886,7859,5307,11882,5334,5267,5639,5019,6186,6365,5110,4293,8947,6500,7167,6102,6255,4202,4928,8202,5538,5051,8659,7285,10233,6150,5283,7513,4289,5164,6031,7070,5527,4399,6775,7429,6849,7976,6240,7357,4750,6064,8212,6242,5508,5658,4928,3217,4026,4442,5918,5597,5721,10069,7889
"COG0371",439,1166,1021,511,2714,884,979,727,1441,428,596,939,912,1272,961,1065,2216,1147,800,1105,1061,1515,606,1493,1189,2022,1148,2401,1108,1655,1922,782,953,444,637,879,1407,737,834,1174,881,831,1493,890,804,445,2237,1339,949,1036,426,1086,1621,690,557,963,992,1248,1373,1317
"COG0372",2666,3339,3298,2727,2528,2685,3807,1889,3623,3613,3620,2663,2909,1935,3685,2989,2145,3409,3762,2998,3474,3461,2286,3893,3813,3788,2575,5185,3931,4054,986,1210,1454,834,928,1214,1050,862,916,1057,1227,1176,1212,1447,1140,1104,938,1235,1124,960,1142,903,991,830,971,1102,1114,1062,1161,895
"COG0373",295,296,448,333,969,249,477,242,489,314,367,485,479,577,334,268,542,466,2020,510,441,932,219,726,480,651,927,633,467,532,565,305,299,193,313,318,638,126,372,528,459,476,661,894,332,290,201,538,357,407,229,640,462,250,260,223,462,324,1620,597
"COG0374",292,106,500,323,432,330,308,399,180,83,479,391,1054,907,90,162,246,260,186,516,151,1400,391,32,103,78,2015,50,37,380,442,546,127,327,352,48,814,76,519,505,207,578,206,300,179,561,168,77,387,184,259,835,250,569,378,379,339,223,287,716
"COG0375",108,337,305,163,205,103,350,201,718,100,170,156,392,233,182,195,97,185,153,238,164,651,167,90,208,260,859,448,321,659,132,125,75,58,74,41,114,53,42,134,96,100,65,52,80,57,34,42,94,37,42,90,53,63,51,45,59,51,47,224
"COG0376",145,5,153,50,104,45,2,4,12,4,8,13,113,16,20,13,186,46,6,20,2,933,118,0,1,100,835,7,6,82,112,266,2,134,44,2,278,5,39,9,7,9,2,9,1,110,41,12,11,32,102,166,55,133,38,39,41,10,204,147
"COG0377",1818,505,915,675,60,649,543,748,231,1303,1491,344,595,848,298,470,542,280,1575,1018,895,506,733,329,429,94,727,318,550,346,637,428,835,642,774,717,582,538,509,552,630,972,653,458,484,1825,407,562,567,739,1281,928,488,757,699,425,592,383,62,248
"COG0378",136,541,487,341,829,350,623,555,1097,194,438,332,925,544,753,401,73,356,350,411,501,864,222,361,725,882,884,1222,642,1010,193,152,125,80,133,106,211,115,82,260,168,231,184,191,148,106,72,106,161,61,98,263,168,99,67,109,162,167,348,334
"COG0379",2785,1807,2452,1837,1030,1829,1732,1839,1063,1909,1795,1527,1778,2000,1357,1512,1449,1095,1637,1970,2269,1640,1470,1826,1738,1283,1377,1804,1952,1880,1842,1302,1812,2007,2104,2036,1446,1631,1791,1799,1828,1593,1931,1849,1608,1950,1162,1796,1789,2060,1756,2556,1399,1989,1587,1377,1923,2177,2121,1217
"COG0380",138,339,509,1220,117,1564,894,572,114,69,584,530,947,641,640,864,935,445,48,573,33,851,1063,1137,308,126,591,96,614,384,797,799,126,1430,903,773,717,302,1183,300,309,589,239,671,758,743,642,640,1067,1123,376,828,1061,1058,1655,959,829,792,222,606
"COG0381",3171,2851,3188,4501,2552,4686,2510,3367,2925,10349,2565,2654,3822,2539,2525,4069,3651,2420,2321,3211,2375,1711,4195,2667,2312,1587,2893,1414,3319,3428,3565,2963,2387,4492,3497,3698,2642,3476,2838,2842,1960,2886,1144,2146,2247,3188,2436,4038,4144,3485,2730,2095,3645,3892,4153,2720,4210,3405,583,3397
"COG0382",2332,127,189,57,88,116,152,731,281,1265,816,117,527,720,28,150,82,97,1305,461,1306,583,702,180,341,62,617,254,81,128,450,189,1095,160,349,117,313,125,224,195,199,656,296,141,117,1339,31,123,154,79,845,621,133,93,52,96,73,408,104,223
"COG0383",434,3760,4564,4188,2361,4125,3787,3702,5467,605,2234,963,2226,1632,1203,3585,3226,2040,1214,4577,1068,1987,3866,2392,2104,2796,4050,786,5280,8633,2646,3502,1792,5596,2363,3531,4433,3960,2471,4255,3388,2453,2605,2716,2948,900,6054,2543,6670,2058,518,2255,3840,2560,2087,3363,4587,2592,2859,5402
"COG0384",53,153,99,42,447,47,66,136,335,53,68,116,96,120,15,95,631,107,101,96,55,256,90,35,38,65,728,46,94,378,344,118,135,70,73,12,505,26,275,171,45,169,55,37,155,42,86,39,137,97,75,74,167,277,67,92,121,21,100,358
"COG0385",2146,775,727,442,1825,962,827,677,636,2228,1633,958,758,852,520,780,536,817,2396,1183,2051,1323,214,774,554,1889,1370,2254,913,1392,1728,711,1312,562,689,741,1110,546,669,1080,501,1891,1010,872,833,1927,598,861,1055,654,2732,922,243,679,353,1018,627,544,1855,312
"COG0386",1308,150,576,643,365,564,337,248,136,245,187,452,659,673,469,582,876,228,96,404,653,229,471,612,118,170,281,52,372,260,483,558,571,677,237,328,355,404,808,236,215,142,129,437,238,323,426,241,197,583,208,354,1187,718,775,565,573,437,202,155
"COG0387",46,7,147,20,77,16,2,4,9,7,6,14,47,10,20,7,87,14,7,26,31,515,80,1,1,172,603,19,3,58,101,178,5,65,31,3,197,10,30,11,7,6,2,12,0,63,23,13,13,6,35,88,49,66,22,20,31,7,106,105
"COG0388",9260,7119,5576,6753,3295,6592,7789,6154,6005,9079,8860,6377,6733,7000,5994,5952,5843,6367,8680,8337,6867,4983,6875,6607,6554,3498,4730,6170,7056,6683,7207,5965,7466,6869,7770,7770,5962,6056,6813,6021,7244,8035,6239,5947,7087,9183,5948,7502,7359,7353,9118,6928,5607,6393,6810,6773,7027,6292,5990,5141
"COG0389",4428,4366,5014,2766,6055,2175,3862,3101,6186,4043,3139,2853,3131,3482,4709,3638,2856,5344,5375,3668,6501,4227,2622,3625,5128,6075,5527,5256,3853,5672,4574,3377,5203,3390,3770,3596,4917,3624,2386,4534,3859,2860,4629,4293,3843,3434,3923,4310,3770,3322,3261,3571,2900,3102,2399,3157,3035,3524,6253,5227
"COG0390",683,685,492,652,592,683,455,307,206,203,371,247,554,957,274,409,609,222,52,531,36,624,925,365,280,788,887,55,696,425,465,410,270,727,965,635,384,606,537,266,218,300,107,425,441,191,674,578,640,599,160,410,782,774,837,462,616,388,217,238
"COG0391",182,275,200,183,1413,244,172,241,444,99,228,216,441,366,57,93,540,286,227,310,352,336,210,74,152,721,396,212,146,681,498,146,603,127,164,130,285,68,275,1100,319,228,784,115,626,257,126,80,234,179,129,403,155,260,54,139,244,126,174,1398
"COG0392",78,199,186,134,1445,106,246,163,308,166,60,169,135,196,429,149,365,162,187,192,345,352,85,391,228,998,483,428,196,273,689,686,1039,264,289,588,924,840,345,1306,735,547,1731,583,884,206,292,627,529,395,302,588,345,372,243,470,418,654,2015,1155
"COG0393",140,814,498,757,496,1062,488,598,135,833,619,609,722,560,529,697,647,756,594,625,466,374,531,849,450,534,511,448,659,578,714,629,595,1174,540,793,494,491,771,378,1544,790,604,894,532,882,763,647,1144,807,542,801,1203,1133,741,1009,683,874,526,468
"COG0394",1740,2185,2440,1708,2160,1765,2410,1430,1656,2774,2168,2437,2127,2127,2395,2030,2209,1939,1744,1703,1889,1888,2139,2776,2177,3624,1813,2615,1889,1919,2129,2418,1983,1532,2414,1795,1700,1604,2228,2482,1840,2416,2245,1874,2025,1748,1831,2493,1904,2531,1901,2261,2561,2028,2391,2518,1810,2517,1695,1729
"COG0395",1609,12073,7002,4273,16113,3260,6599,10503,13694,4731,1504,7228,5078,5174,10641,10387,6453,11196,7423,5017,8098,9836,3689,10345,14441,20434,9628,13052,8481,4818,7551,8562,7678,3552,3001,7503,13471,6517,2602,5114,12363,6214,10228,7653,6818,1325,18206,7590,5944,6111,3056,2947,5560,3242,2432,5793,6632,11138,29652,13746
"COG0396",2088,2221,1727,1532,1681,1480,1582,1675,2141,1928,2062,1177,1661,1772,1319,1296,1018,1106,2058,1767,1685,1273,1631,1521,1752,930,1685,1343,1824,1714,1896,1149,2340,1455,1971,1788,1736,1430,1200,2146,1769,2250,1910,1128,2010,1942,1607,1753,1865,2066,1758,1902,1146,1481,1325,1292,1680,1474,474,2016
"COG0397",57,9,135,37,73,26,5,3,14,11,6,22,64,12,15,11,77,19,2,24,32,490,61,0,2,170,640,28,9,82,108,239,5,61,38,2,249,7,22,4,7,9,3,9,3,75,30,5,23,27,71,98,48,79,23,31,36,5,93,124
"COG0398",195,396,351,132,467,167,408,338,716,120,235,310,301,313,156,367,836,421,276,368,318,780,426,196,342,567,1006,437,328,1038,1225,392,396,202,208,324,413,95,180,936,454,250,576,247,430,179,589,276,240,495,191,407,500,459,263,224,290,228,470,1052
"COG0399",3946,7756,4562,6006,2767,7298,4929,6084,2791,9621,2798,3814,7216,4544,5662,6146,4818,4895,2754,4982,2885,4124,7669,4400,5735,1921,2863,3735,7263,3337,4368,5680,3502,6374,4509,4378,5729,6286,5426,3569,3087,4211,2438,4641,4773,3565,8073,5979,6170,3880,3490,3303,6196,7460,5523,5251,7442,4061,4518,4006
"COG0400",112,5,111,28,116,32,12,3,69,21,7,48,65,13,26,39,87,25,13,17,6,429,61,0,61,286,641,9,2,65,92,148,8,55,37,0,183,8,70,33,86,8,9,11,3,40,15,6,18,41,59,62,35,67,111,50,12,9,91,79
"COG0401",8,0,30,2,6,1,1,2,0,0,0,1,9,0,1,3,19,2,0,5,0,81,12,0,0,20,89,0,0,11,24,22,0,16,7,0,25,4,5,1,0,1,0,3,0,3,3,0,2,3,7,16,4,15,7,0,1,0,17,18
"COG0402",906,2476,2128,1126,3636,1328,1939,2983,5549,518,1078,2187,2775,2655,1482,1716,3635,1997,1007,2504,1296,3559,1828,1143,1865,3372,5460,2989,1707,3806,3309,1796,1592,1019,1467,1326,2899,1036,1735,2455,1702,1525,1879,1680,3310,1372,1495,1414,2270,2675,1104,1741,1898,2193,1503,1538,1781,1830,2890,4699
"COG0403",1135,2019,2514,3297,118,2897,2847,3062,1141,642,2724,2442,2687,2946,1472,2035,2689,1436,335,3329,164,1889,3595,1767,1618,327,2983,324,2131,1665,2240,2386,782,2418,3661,2836,2425,1993,3400,2157,1094,1867,1337,2056,2545,1651,2069,2887,2867,3042,1348,2643,2848,3079,3003,2956,3121,1666,359,1699
"COG0404",1007,1460,1519,1554,225,1628,1430,1933,860,604,1561,1248,1422,1615,792,1514,1718,935,288,1512,215,1011,1891,1243,1075,232,1451,454,1339,1087,1680,1354,655,1753,1909,1444,1359,1171,2024,1553,1141,1271,1154,1101,1741,1020,1305,1452,1774,1630,697,1866,2009,1708,2001,1829,1580,1367,297,1251
"COG0405",223,188,229,111,215,90,245,88,335,97,127,201,131,427,62,144,1499,120,143,263,211,476,90,23,129,175,394,353,221,1111,498,234,125,134,213,88,502,84,740,224,211,112,92,181,211,68,362,100,221,354,817,191,162,454,166,175,311,125,250,326
"COG0406",1933,2457,2000,1323,5664,1429,2566,1799,3883,2601,2080,2353,2067,2237,3130,2186,1501,3529,2325,1789,2791,2918,1332,3137,2607,6791,2388,3757,2443,2937,2704,3022,3063,1156,1644,2189,2422,2268,1327,2773,2908,2057,3251,2420,2591,1771,1968,2339,1884,1856,1871,1779,1426,1214,1450,2444,1553,2365,2915,2817
"COG0407",229,698,1074,822,875,706,900,800,508,189,275,593,959,566,573,615,1005,410,266,416,232,863,1119,792,204,192,1109,301,613,338,505,1041,263,719,318,429,616,729,920,554,312,227,337,658,418,431,732,527,543,437,246,426,1663,1165,868,900,624,432,638,957
"COG0408",41,4,50,18,48,16,2,0,2,0,5,6,25,9,1,2,51,6,0,10,0,230,29,0,0,46,189,3,2,51,24,75,1,38,20,2,121,3,8,1,0,1,0,3,1,30,9,6,8,7,49,58,13,32,11,7,10,0,45,78
"COG0409",154,110,300,196,470,139,283,244,245,84,291,209,521,579,146,138,117,196,221,368,207,749,221,189,118,598,862,539,76,499,514,291,161,217,233,181,413,74,274,471,137,343,290,294,161,259,71,237,264,127,140,724,205,358,224,218,198,163,109,441
"COG0410",309,1120,571,631,1174,535,898,674,2465,512,320,980,872,794,990,686,1194,1948,639,941,696,948,502,286,808,1411,742,1324,857,1886,809,905,1014,426,580,824,1204,826,457,1199,771,1202,1117,994,1045,307,637,606,880,718,682,649,529,436,271,911,487,633,698,1407
"COG0411",354,1108,584,690,1368,514,943,655,2988,528,320,998,787,892,1055,754,1212,2102,679,978,750,1047,526,276,873,1423,947,1351,937,1854,955,1009,915,456,616,744,1211,849,537,1089,756,1238,1095,904,1185,282,779,662,973,811,584,689,623,505,325,941,602,658,622,1655
"COG0412",120,14,253,43,90,53,10,5,18,6,19,29,120,20,21,10,391,50,5,40,0,827,141,0,1,50,906,8,11,105,160,342,3,164,61,3,408,14,38,12,6,13,2,15,4,113,63,5,33,32,113,168,63,119,62,44,40,7,199,184
"COG0413",1534,1277,1282,1392,289,1742,1233,1216,470,1671,1880,1085,1622,1483,955,943,613,848,1639,1647,1009,639,1181,826,1176,277,987,660,1062,1019,1159,995,1628,1309,1462,1235,1188,1190,1492,1112,1056,1472,1282,1070,1069,1738,910,1208,1386,1480,1699,1477,922,1347,1223,1159,1499,1132,642,846
"COG0414",2191,1381,1474,1505,785,1543,1376,1736,619,2970,2192,1315,1682,1679,940,1209,1191,1090,2368,1530,1379,1111,1627,1357,1260,683,1216,1260,1526,1074,1648,1062,1799,1619,1750,1654,1246,1329,1613,1330,1109,1899,1267,1262,1453,2228,1263,1395,1588,1562,2145,1766,1431,1857,1686,1457,1479,1718,1325,871
"COG0415",42,4,112,13,72,15,23,332,8,3,4,11,114,9,14,13,84,16,5,24,29,486,53,2,15,42,578,1,6,66,86,143,2,62,26,2,146,0,57,4,5,5,0,45,3,50,24,2,6,14,63,86,37,85,21,16,9,4,82,129
"COG0416",100,483,275,152,882,230,457,250,918,190,169,407,317,267,513,340,196,567,324,368,338,532,86,415,509,628,586,479,429,462,1286,1028,1260,334,617,960,1692,878,423,1818,1369,1193,1710,1345,1719,383,651,1272,1060,595,809,805,630,423,323,984,866,870,1419,2098
"COG0417",93,15,212,38,197,21,10,14,59,10,17,30,73,11,29,18,92,21,2,17,5,1020,70,0,2,143,1141,9,7,138,117,381,7,78,53,1,547,13,50,12,9,12,1,22,4,93,27,16,26,20,102,142,89,121,25,49,29,8,156,399
"COG0418",47,5,113,22,47,19,11,7,47,2,7,15,46,6,12,6,65,17,4,67,2,408,40,0,0,62,785,4,9,69,62,191,18,60,23,5,378,4,20,7,3,199,1,14,38,58,22,5,13,10,41,93,28,60,14,17,16,3,76,125
"COG0419",2793,2057,3740,5198,5718,4680,4328,2917,3284,3510,5074,5259,6869,5985,4720,3744,1978,5165,3114,4900,4087,4567,8359,4452,3210,4117,2828,4143,3406,2068,3553,7555,5805,4153,3267,5060,4106,4309,5172,4181,4986,5888,3766,4314,2973,6229,2158,3489,6082,3548,6477,6821,2472,3875,4246,3649,4064,3697,2639,3684
"COG0420",767,1843,2069,2090,3732,2336,3122,1176,2486,2597,2459,2952,2594,2502,3439,2619,2061,3428,2907,1867,2244,2515,2219,3374,2497,3026,1470,3360,2732,1442,2378,3048,4041,1470,2106,2362,2377,2093,2203,2776,3083,2723,2666,2893,2831,2975,2461,2303,2700,2447,2311,2162,2220,1827,2363,2935,2060,2566,3675,2321
"COG0421",219,740,675,439,933,474,703,211,824,415,258,863,816,379,1312,965,277,1071,686,491,701,1145,263,771,811,1072,651,1376,811,472,733,788,576,259,350,703,971,532,271,613,1101,618,858,835,566,238,203,906,510,443,392,365,308,228,233,527,488,819,1699,298
"COG0422",4606,2094,1610,2527,1618,2659,2538,1839,1218,3097,2763,3229,3075,3146,3175,1862,2170,3087,3554,2991,2457,2336,2260,2329,2183,2716,2117,2540,2021,2371,2370,3309,2813,2074,1945,2810,1996,2299,2987,1947,2342,3259,2001,2702,2215,4547,1931,2773,2507,2683,4266,2128,2038,2028,2709,3628,2147,2524,2233,1573
"COG0423",4820,3428,2556,2837,1168,3029,3795,2486,3821,3823,3863,3245,2889,2873,3598,3073,1745,3430,3897,3597,2973,1962,2666,3116,3843,2567,1826,3328,3089,3081,2705,3218,3961,2413,3023,3670,3067,2887,2951,3614,3416,3473,3661,3248,3694,4319,3075,3578,3329,3053,3301,2839,2591,2220,2853,3613,3007,3089,2276,4171
"COG0424",1650,1732,1312,1093,937,1165,1535,1383,1692,2027,1709,1371,1450,1565,1458,1305,1210,1591,1698,1500,1293,1400,1309,1399,1541,1741,1702,1416,1507,1623,1590,1422,2080,1296,1497,1402,1412,1207,1637,1469,1681,1665,1449,1394,1408,1556,1122,1393,1521,1570,1656,1503,1230,1326,1702,1355,1275,1612,1125,1462
"COG0425",2133,920,2675,2741,565,2672,2155,1981,523,730,1208,2471,2780,3428,2041,1940,2036,1330,309,2029,269,1169,2945,2322,1129,275,837,640,1597,980,1227,2664,544,2831,2474,2067,1033,1965,3189,1548,2084,1015,1604,1838,1668,1574,1711,1824,1671,2607,1066,2454,2814,2605,3470,2567,2313,1958,1078,925
"COG0426",3851,3438,3013,2624,3122,3316,3337,2768,3362,3634,3068,3626,2969,3073,3638,3359,2945,4194,3235,2898,3554,2952,2673,3061,3468,2875,1937,3824,3568,3547,3814,3367,3282,2510,3070,3001,2645,2980,2808,3040,3017,3299,3292,2956,3307,3324,2933,3264,3382,3056,2775,3061,2995,2737,2818,3489,2776,3291,3904,3836
"COG0427",3952,2604,3337,2570,392,2775,3453,3288,1904,2766,4359,3073,3048,2480,2354,2320,2166,2953,2906,4370,2511,1798,2346,1942,3045,864,2084,1828,2845,2588,4205,2867,2674,1884,3124,3082,2182,2433,2853,2765,2797,3410,2725,2296,3171,4033,1757,2799,3235,2521,3544,3783,1817,2201,2291,3467,1992,2331,254,2230
"COG0428",2221,1278,624,760,1106,546,1271,726,1895,1326,971,941,750,993,1316,1190,805,1547,1297,1091,2116,1341,478,1013,1469,1362,1293,1599,1152,1567,1350,1016,2515,337,561,882,1667,710,574,2305,1409,1503,1764,1216,1740,1384,617,980,987,637,1378,696,513,512,445,1051,768,735,1640,2516
"COG0429",71,27,114,36,105,129,74,49,46,22,73,86,247,166,20,43,259,47,9,67,13,384,69,0,2,85,336,27,7,107,74,92,20,77,45,1,159,10,128,55,92,30,24,93,5,189,44,4,71,81,94,179,59,83,107,72,53,72,73,98
"COG0430",42,3,71,9,5,25,8,2,4,5,2,6,39,8,8,7,66,8,4,14,0,307,24,1,0,6,318,2,1,0,49,118,1,51,5,2,98,3,56,4,28,3,5,1,1,37,23,3,1,6,24,39,11,37,54,11,24,3,64,80
"COG0431",133,51,208,43,3330,37,6,118,22,10,15,32,83,132,32,18,150,41,54,57,121,657,98,19,8,1057,759,72,8,309,121,321,23,96,67,8,240,11,44,23,3,617,22,29,16,111,44,21,78,20,95,165,72,137,40,33,31,11,193,159
"COG0432",154,597,763,607,177,625,424,498,370,568,799,1141,672,524,437,504,705,393,610,649,343,509,572,617,449,362,761,242,473,455,605,608,484,671,633,611,420,383,934,455,407,632,569,469,432,865,515,620,476,1005,602,524,809,795,899,624,568,811,219,387
"COG0433",490,559,2268,1060,1639,451,542,1237,1307,351,327,2140,701,249,1595,2299,616,203,4658,532,3325,1270,186,1117,767,2439,1867,831,1079,258,1110,590,2327,984,1715,689,1091,2129,2601,2463,724,852,857,1625,919,3185,916,872,888,111,1063,1594,227,194,909,787,655,1283,162,1585
"COG0434",46,180,17,35,8,32,60,170,358,14,26,570,191,217,54,36,455,282,85,55,55,102,233,203,139,360,312,91,114,307,77,31,60,12,45,55,81,20,87,33,21,22,109,26,164,50,93,63,113,44,39,122,147,63,36,88,98,44,125,220
"COG0435",82,47,186,30,162,39,60,6,178,72,48,81,120,94,64,71,87,94,223,47,103,636,103,95,107,448,443,227,109,178,131,220,28,84,102,78,255,40,37,91,241,11,67,23,12,48,41,38,95,50,77,148,58,197,34,69,62,65,83,167
"COG0436",13015,12515,10831,12310,11338,12150,12567,10590,9620,13374,13234,11846,12118,11464,11193,11128,9938,10853,13294,12631,10745,8748,11752,11154,11577,11060,8582,10961,11931,12051,11179,11356,11392,11728,13418,12709,10333,10902,13168,11410,11244,12270,10929,12091,12555,13271,10291,12188,12621,13502,12056,11927,10764,11932,12948,13023,12740,11991,6214,8897
"COG0437",506,307,885,205,405,535,985,118,341,196,371,1003,1007,963,482,425,420,868,236,575,299,2979,491,134,189,690,4557,314,136,522,746,1178,395,474,272,90,1586,252,866,480,616,545,255,712,256,706,193,325,492,411,595,519,425,498,954,539,366,623,780,899
"COG0438",26026,33544,38572,34216,15912,36855,28854,34158,22068,58061,32458,24439,30354,28363,23644,41596,41115,26863,17347,24760,24241,18713,46918,34149,30399,17470,25442,20768,32850,19062,31217,32277,25294,46022,41011,33953,26434,39210,42055,25713,24853,35031,23958,24364,38540,24749,39143,30822,30393,34558,28306,32945,56865,47954,47234,31098,33086,39022,14194,24258
"COG0439",1111,1679,3356,3331,4528,3332,2459,2898,1516,3762,2971,3483,3751,2854,4119,2554,3214,1929,950,2460,1478,2582,5390,4313,2259,2904,2285,3364,2476,2008,2131,3565,1039,2869,2649,3046,1885,2988,4329,2736,2827,2066,3091,3296,3181,1902,3791,2438,2936,2912,1736,3182,4411,3921,4561,3303,4020,3553,5827,2404
"COG0440",330,1900,932,779,1643,765,1304,1052,853,465,361,971,927,933,1141,1167,482,1609,806,968,871,1404,520,1065,1432,1799,1306,1365,1473,1422,1275,949,1213,1006,1177,1348,1403,884,919,1034,1262,958,1251,1126,1009,242,1130,1354,1410,1287,719,752,604,1070,633,1037,1228,1523,1499,989
"COG0441",9112,6346,7119,6096,5459,7094,6741,5853,6799,8522,8294,5506,6351,6752,6057,6345,4800,6021,7500,6798,7420,5435,5474,5702,7441,5635,4362,7155,6461,5808,6824,5154,8111,5687,6079,7020,6360,6093,5461,7441,6974,7230,7574,6479,6966,6934,5730,6147,6375,5731,6602,6562,5723,5915,5379,6221,6382,5792,5170,7920
"COG0442",4037,3094,2708,2284,4604,1971,3413,2870,4188,2786,3410,3013,3022,3493,3130,2556,2045,3185,3069,3566,2757,2821,2203,2937,3553,3886,3042,3390,2940,3632,2980,2671,3880,2082,2951,2651,2833,2401,2665,3821,3598,3057,4118,2896,3329,2847,2723,3259,2964,2954,2746,2735,2239,2239,2489,2876,2513,2654,3521,4824
"COG0443",5165,5245,5054,3756,6690,4353,5753,3768,6830,3742,3726,5878,5073,4172,5813,5181,2337,6358,4682,5903,5050,6408,5443,4460,6644,5822,6291,6090,5144,6133,4604,5380,6562,3753,3692,4769,6957,4191,3929,5472,6899,5520,6436,5337,6111,4474,4487,4948,4954,3543,4401,4090,3623,3289,3401,5603,4518,4263,4112,6679
"COG0444",1019,3456,2034,1058,6627,2059,2185,1920,5709,932,970,3313,2339,2412,3223,2439,3575,3793,1908,1910,2129,4272,1355,2278,2909,4826,4011,4483,2631,4368,2279,3072,1852,929,1428,1862,3758,2241,1435,2533,1909,2118,2261,1907,2589,1094,1790,2086,2378,2168,1287,1997,1943,1369,907,2355,1759,1945,5352,4384
"COG0445",5702,4030,4807,3794,5908,4113,5305,4153,4857,5492,4911,6110,5689,4978,5454,4459,3796,5098,5977,4718,5700,4352,3224,4824,5016,5318,3281,5701,4278,4330,4364,5581,5690,3433,4374,4744,4465,4045,4719,5831,5531,5323,5119,4697,5351,6189,3762,4799,4382,4524,5290,5122,3746,3911,4408,5591,4194,5031,4971,5071
"COG0446",3393,5243,4960,5176,8593,5216,7344,6340,7406,2261,2538,6055,7775,6220,6579,4669,6600,7944,3120,5135,3440,6189,4935,5347,4371,8258,5506,9069,6566,8631,1612,1807,1344,1708,1548,1503,1594,1326,1868,2086,1711,1242,2006,1695,1766,1218,1318,1806,1839,1695,859,1770,1413,1589,1670,1934,1531,1571,2860,2591
"COG0447",2077,642,1151,1271,659,1116,816,817,234,1821,1561,1187,1210,1388,717,689,730,646,1227,1181,911,723,1187,670,654,148,881,318,615,524,712,1144,1052,990,1237,927,644,644,1527,776,803,1284,743,683,679,1827,666,908,879,1451,1806,1065,933,1351,1286,1102,1062,732,182,392
"COG0448",686,4431,2639,1199,7500,1581,3589,1736,5545,1653,1101,2996,2254,2071,4610,3237,1759,4847,2964,1956,3637,4370,971,4428,4937,6854,1944,7812,3515,4282,972,1146,1204,371,517,924,1152,971,396,1046,1278,903,1378,1186,1035,259,848,1079,975,737,565,613,572,358,299,957,762,933,2668,1300
"COG0449",3574,4512,3388,2491,4590,3683,4194,3974,5510,7027,3648,4003,4123,3068,4555,4256,3154,4491,4141,4198,4420,4262,2761,5119,4954,5276,3621,5206,4041,5397,4279,4193,4874,3460,3693,4554,4194,3588,4001,5185,4794,4112,5464,4154,4957,3656,4607,4332,3622,3980,3781,3670,3189,2339,2834,4733,3811,4209,4080,4801
"COG0450",256,834,1441,1304,1037,1418,1132,1430,422,160,1103,1144,1368,929,869,1201,1402,691,228,1094,373,794,1555,1157,725,625,1318,303,951,687,882,1211,452,1300,1254,1289,775,989,1513,1209,557,877,770,893,1098,845,1290,900,1230,1487,339,1121,1778,1582,1796,1315,1323,1170,406,996
"COG0451",9882,14871,11862,14513,5155,16119,11632,13410,8173,10210,14489,9894,12718,13230,8784,13927,15027,10428,10641,11758,11026,8569,15803,16212,9676,4423,9692,8851,12024,10674,11940,13789,12254,16259,13832,12557,10916,14030,15002,9508,9287,12116,7787,12159,12884,12054,14599,11652,11910,12401,9468,9419,15834,15829,14656,12432,12537,13274,8458,9012
