"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG0341",1617,1557,1240,1571,2165,2401,1039,1377,1899,1874,1767,1818,406,1929,2099,1094,2864,2332,2177,1169,770,1437,1038,1968,1156,1004,1719,1930,1856,1694,1671,1455,1395,1855,1791,654,1576,1553,1383,1444,1565,2002,568,1312,1813,1452,1488,1468,957,1304,1509,2001,1058,2284,1267,1257,1589,1132,1783,1961
"COG0342",4591,4285,2891,3932,4106,5610,3744,3598,3053,4272,4429,3085,8936,4415,2889,2698,3805,3663,3923,6529,2824,2548,3185,4153,6521,3913,3563,3737,4758,4554,4268,4228,4295,4428,3546,6663,4577,2138,4637,3905,4891,3984,5195,2946,2769,2409,3932,5019,3731,3450,3111,4331,5438,4552,3401,3483,4777,4001,3269,2614
"COG0343",2456,2815,2681,1966,2305,2571,2528,1950,2334,2369,2392,1809,2335,2074,3652,2480,2362,2707,3134,2774,1839,2531,2277,2398,2841,2193,2521,3125,2483,2327,2676,2562,2722,2232,2466,3069,2967,2763,2844,2518,2906,1996,2451,2850,2181,1829,2977,2923,2014,2347,2302,2058,2476,2534,2374,2160,2485,2249,1810,1702
"COG0344",578,1253,1344,410,1316,448,1084,799,814,892,982,273,209,458,1153,841,1238,1823,1687,956,462,973,459,799,654,645,983,1569,957,1048,1467,979,897,847,815,213,1228,1610,705,671,934,1009,370,1438,1197,2428,1317,1162,347,857,505,740,658,1424,1418,806,589,549,1303,509
"COG0345",1835,1862,2141,2006,2030,2042,1875,2042,2175,1956,2011,2366,1598,1855,1626,2046,2023,1793,1711,1838,2381,1998,1991,2010,1955,2040,1968,1639,2159,1843,2131,2150,2008,2179,2016,2033,1856,2034,1840,2295,1992,1993,1978,1774,1710,1816,2039,1424,1939,1868,2012,1862,1815,1928,2052,2029,1754,1484,1688,2097
"COG0346",1886,2353,2218,3500,2290,3034,2353,2988,2810,2584,2279,3865,1026,3089,2341,3288,2012,1809,1742,1692,3771,2485,3489,2593,1184,2631,3077,1867,2844,2079,1762,2238,2352,2672,2580,1332,1846,2840,2074,2709,1819,2441,2031,2524,1956,2610,1965,1654,3419,2395,3369,2492,1620,2035,2906,2188,2622,3044,1983,3493
"COG0347",1732,2450,1171,925,1884,649,2450,1923,2293,1544,2279,997,1580,1013,1821,2253,2825,2658,2717,2184,1306,2187,1030,1609,2649,1484,1621,2542,2591,2082,2213,1765,1474,1283,2115,1390,2504,1438,1376,1651,2163,2059,1726,1415,714,844,2163,1805,593,1562,1643,1631,1620,1888,1477,1676,1300,879,1869,934
"COG0348",2615,2234,1604,2549,2306,2313,2434,2244,3425,2302,2070,2308,471,3207,613,1699,2280,2193,2608,1350,1283,2822,1579,3210,2319,2394,2083,2163,1637,2009,2149,2975,2308,1821,2483,1045,2235,1642,2868,2736,2201,2108,2206,1766,2353,2444,2094,1340,2234,2935,1940,3323,1486,2336,2647,1550,2131,3203,2345,2161
"COG0349",31,11,344,68,19,39,11,10,82,11,10,22,13,33,481,239,22,2,14,63,24,148,27,6,38,27,177,6,10,103,123,45,8,40,22,46,25,152,161,37,144,181,10,9,1101,572,80,21,76,123,54,6,648,442,122,36,21,7,442,64
"COG0350",1201,1290,1194,1382,1419,1351,1797,1288,1375,1293,1212,1525,1095,1197,1068,1401,1530,1296,1199,1224,1375,1737,1334,1474,1331,1468,1408,1067,1524,1350,1671,1417,1321,1320,1512,974,1320,1627,1253,1261,1593,1725,1088,2047,1593,2012,1646,1148,1237,1358,1387,953,1224,1448,1476,1396,1311,1152,1571,1499
"COG0351",2481,2527,2005,1664,2289,2168,2245,1835,1716,1736,1964,1250,3677,1402,3592,2374,1944,1530,1677,2709,2236,1858,2039,1662,4045,1912,2350,2349,2355,2109,1068,678,708,752,692,1422,680,796,756,768,989,610,1234,699,410,634,696,592,595,614,793,548,1022,486,722,536,688,553,475,433
"COG0352",1495,1807,1862,1042,2109,1289,1948,1252,1861,1261,1598,901,1420,1309,4111,1976,1722,1393,1299,1570,1192,1591,1361,1490,2046,1367,2138,1708,2045,1908,2651,1445,1674,1436,1612,1571,1588,1749,1607,1345,1731,1327,1768,1628,1514,1182,1741,1905,1124,1673,1299,1551,1874,1554,1608,1327,1856,1210,1459,1068
"COG0353",1749,1722,1867,1232,1856,1573,1833,1435,1579,1494,1933,1003,1372,1366,2175,1797,1645,1783,1985,1764,1349,1700,1691,1637,1799,1636,1820,1852,1888,1741,2327,1758,1859,1623,1806,1740,1626,1663,1757,1584,1789,1614,2029,1977,1322,2029,2059,1910,1269,1564,1566,1403,1597,1629,1888,1722,1596,1341,1431,1136
"COG0354",53,10,72,62,17,104,6,47,62,20,55,14,25,35,6,33,31,12,3,63,50,23,40,1,4,46,76,17,32,129,17,23,23,69,20,62,36,82,55,31,14,113,29,18,463,121,49,30,90,37,74,3,304,234,129,20,18,6,433,59
"COG0355",680,738,623,539,927,624,635,745,737,690,756,291,345,574,1214,729,1160,795,652,522,538,531,788,626,812,671,694,602,896,870,1120,634,710,884,564,338,737,1267,607,847,608,666,647,624,681,1242,717,810,539,781,785,590,834,738,742,660,711,519,944,405
"COG0356",734,921,635,590,1060,824,896,784,786,858,828,646,887,658,1119,762,942,858,756,990,845,665,627,792,964,666,674,902,1002,982,3080,2376,2056,3097,2329,2785,2652,2657,2116,2293,2541,2618,2497,1914,1803,2360,2380,2058,1819,2217,2665,2267,2933,2418,2149,2078,2191,1828,2518,1620
"COG0357",1476,1896,1969,1187,1591,1377,1562,1625,1618,1472,1570,1190,1366,1125,2409,2015,1934,1754,1835,1989,1192,1980,1557,1609,1688,1421,1780,2353,1490,1794,2149,1511,1372,1439,1337,1305,1770,2602,1513,1646,1446,1229,1510,2282,1733,2243,1802,2030,1286,1519,1398,1425,1907,1420,1739,1704,1604,1388,1755,1163
"COG0358",5927,6821,6819,6545,6491,6211,10495,5840,3804,7559,6699,5217,13034,4765,5938,6360,10981,7090,8292,8230,5255,6215,5798,5398,9044,4330,6791,5988,4706,5724,6532,7532,5832,9097,6870,6596,6927,5162,5332,5416,6809,6039,6627,6673,3779,5701,8077,7021,4617,5899,6795,5442,5135,6678,6383,6468,6506,5291,5345,4184
"COG0359",1177,1507,1408,939,1207,1224,1312,1079,1030,1286,1348,1100,1238,892,1946,1221,1222,1353,1508,1429,1430,1252,1098,1140,1355,975,1598,1711,1534,1356,553,405,394,451,398,485,444,636,427,303,426,411,529,550,408,647,513,536,292,381,456,363,418,419,559,415,422,447,380,355
"COG0360",954,1055,1094,694,869,711,951,1168,898,947,884,678,1046,506,1576,1127,815,1058,1139,1119,1040,994,883,854,1360,742,1297,1215,873,959,1252,926,809,934,779,998,1007,1090,660,644,1004,740,1002,1222,878,1328,1084,1291,733,830,914,682,1273,925,1348,857,721,940,832,562
"COG0361",672,887,771,594,726,888,675,893,598,730,657,549,876,442,749,899,705,1067,868,961,930,769,563,703,948,576,928,999,922,741,1008,640,606,798,675,763,744,811,615,602,887,661,851,886,651,983,847,1082,510,594,868,650,848,736,961,685,640,764,585,465
"COG0362",1226,744,796,1423,1014,1763,1291,1190,1115,975,1174,1652,80,1513,3143,1294,864,575,327,364,2055,1252,1525,1482,315,1444,1235,354,1276,658,1720,1230,1032,1402,1723,1013,457,1157,1240,1221,771,1510,840,910,1602,2231,643,342,1437,1287,1468,1113,1023,809,969,984,1192,1373,611,1537
"COG0363",5538,3966,3278,5631,3792,5536,4242,4928,4965,4289,3953,5530,7640,5583,2906,4898,3625,2955,3755,5257,4420,4671,5747,5099,6016,5176,4106,2997,3620,3941,3613,5010,4600,4247,4467,6303,3242,2652,5861,5652,6449,4138,6180,3284,3772,3738,3497,4253,5188,4445,5086,4554,5265,2884,3587,4044,4757,4780,3153,4367
"COG0364",1357,706,863,2017,955,1921,1476,1297,1604,1214,1348,1871,97,1959,1806,1476,935,673,366,474,2000,1254,1968,1746,252,1867,990,303,1318,781,1370,1635,1318,1274,1651,774,497,1146,1274,1784,888,1488,815,904,1488,2263,725,374,1922,1473,1516,1349,973,1063,1158,1586,1424,1500,1030,1562
"COG0365",2371,1828,1372,2932,1689,3042,1582,2167,2167,1501,2246,2337,3367,2716,213,2258,1370,1347,1834,1665,2109,1892,2502,2151,1673,2366,1917,1768,2467,1867,948,2325,2637,1625,1901,3250,1839,328,2617,2765,2540,2042,2411,1338,2384,526,1910,1736,3145,1805,2263,1887,2204,1547,1928,2186,2758,1584,2289,1607
"COG0366",15445,16159,11104,10432,12165,11434,9838,12864,13322,11381,11249,6450,20466,9296,24132,11792,11240,15834,16648,12992,8845,15171,9493,11633,18646,11577,11582,11416,12986,12812,17501,10423,10079,8946,9972,26513,12466,18210,13083,11083,20585,9552,13853,10085,14336,16968,11238,16716,9258,9402,9028,10464,26188,13005,8633,11150,11410,12713,13136,6436
"COG0367",2419,2799,3672,2083,4097,2218,3036,3005,3125,2940,2967,1731,3432,2755,1482,3125,3325,4371,4226,3143,1640,3471,1692,2948,2090,2755,2136,3833,3078,3655,3263,3803,5099,2993,3702,2574,3429,2988,3451,2973,3085,3803,2703,2900,1779,3032,3043,3715,2566,2832,2359,2976,2871,2636,2283,3891,2667,3154,2576,1880
"COG0368",624,693,690,501,904,694,693,600,561,789,653,442,125,582,1259,503,1138,892,950,550,700,546,682,552,500,621,704,680,977,879,840,602,820,974,765,419,770,709,552,581,587,905,456,635,502,1126,897,530,563,779,692,696,552,1041,836,738,655,784,1004,579
"COG0369",22,3,116,48,7,59,8,2,58,6,21,21,15,31,6,10,16,0,4,59,41,19,41,3,3,35,79,1,4,130,1,13,1,13,6,25,7,58,17,14,67,73,2,2,357,30,51,3,17,2,19,1,113,177,23,4,4,3,203,22
"COG0370",1869,2577,3428,1429,2130,1753,2082,1929,1866,1695,2528,1319,1578,1461,2218,2035,2931,2671,3128,2180,1264,2382,1745,2001,1954,1834,2084,2744,2076,2502,5245,6774,6886,5625,5909,4743,7606,5457,7096,6593,6666,5306,5237,6669,5056,3612,8721,8455,4062,5542,5501,5440,5236,7130,6481,6718,6113,5336,6310,4333
"COG0371",1084,1431,1646,444,951,1053,592,1228,1168,1051,984,877,191,524,4397,1003,1129,2230,1270,1108,571,1562,630,875,950,1008,1921,1471,1205,1362,1266,771,981,966,983,472,936,2628,1106,659,824,800,608,1155,1149,1334,1516,824,702,770,522,749,1388,1395,1213,1172,624,724,1433,2205
"COG0372",3052,4005,4043,2560,3754,2375,3982,3113,3349,2994,3766,2430,3163,2721,3987,3710,3394,3850,4047,3772,3363,3346,2788,3129,3750,3265,3031,3485,4136,4221,3303,3000,2989,2654,3430,3299,3890,2637,3042,3082,3534,3584,3654,3099,2585,1888,3610,2427,2487,2911,3094,2627,3640,3119,2934,3344,2735,1899,3362,2112
"COG0373",263,680,524,192,323,684,581,332,734,278,482,234,104,351,1961,567,452,504,251,397,384,491,343,303,482,428,565,635,514,519,518,261,639,457,221,296,438,991,517,268,475,307,359,483,936,662,615,497,255,343,242,133,758,646,574,352,235,237,901,556
"COG0374",269,472,387,327,72,1422,177,228,434,152,302,315,95,292,3520,125,228,199,78,308,600,184,348,126,557,313,425,213,844,441,227,626,361,408,381,561,221,400,501,255,579,557,478,535,2021,1237,354,65,586,193,321,76,1536,822,452,70,213,381,1390,251
"COG0375",184,419,652,191,189,365,131,164,209,183,340,144,69,171,875,211,203,288,339,248,247,391,192,183,191,172,397,210,494,255,285,359,169,151,165,158,284,192,252,149,281,343,180,383,835,551,349,134,207,167,140,175,697,391,510,368,135,197,649,101
"COG0376",54,1,86,130,26,93,8,7,111,11,1,17,28,40,9,3,53,0,1,70,18,42,44,6,1,46,104,1,4,21,7,1,6,13,39,101,11,108,19,10,8,272,12,10,833,152,24,2,138,10,119,9,415,267,124,27,2,2,946,190
"COG0377",977,521,382,646,272,792,553,364,482,461,514,442,2002,676,29,478,265,317,449,918,446,578,738,608,1319,592,652,675,294,514,553,586,606,346,414,1816,589,51,1012,727,976,433,1479,551,731,127,615,653,767,530,789,577,1175,585,389,703,852,744,501,555
"COG0378",371,955,1034,233,770,754,300,477,388,386,627,355,56,341,2149,604,363,547,463,516,897,420,396,342,502,466,580,506,1271,921,693,629,562,348,330,319,544,847,413,331,635,475,484,699,876,662,634,306,276,507,150,297,813,618,609,619,475,549,854,77
"COG0379",1456,1782,1880,1998,1377,1676,1769,2211,1570,1492,1739,982,2705,1869,1873,2079,1098,1424,1565,2368,1700,1689,2109,1539,1385,1974,1784,1942,1759,1950,1283,1692,1843,1498,1375,1985,1796,1041,1964,1909,1591,1320,1800,1741,1370,1159,1572,2219,2003,1666,1723,1657,2215,1469,1469,2365,1786,1812,1674,1461
"COG0380",835,296,353,1442,658,961,727,779,343,878,874,1574,48,1223,32,749,457,394,193,305,1526,996,871,535,72,829,804,248,774,344,97,1168,819,523,946,742,334,115,571,807,578,805,561,303,597,539,487,219,1049,608,1141,338,328,704,757,1179,839,582,914,942
"COG0381",4317,3143,3432,4472,2512,4030,2420,3428,7687,4130,2497,5023,3717,4563,687,3255,2412,2003,2644,1850,2941,2931,3442,4436,2084,4225,3585,1053,2665,1910,2203,2852,3118,2665,2734,3131,1953,2615,3182,3624,2851,2984,2569,2842,2889,2909,2402,2538,3869,3097,3265,3549,1748,2729,4485,2869,3796,3351,1650,3538
"COG0382",616,528,134,164,25,520,95,403,55,151,159,409,2765,60,1237,307,108,169,183,950,210,147,343,136,1434,70,455,276,482,247,439,90,137,116,91,1380,205,83,481,83,641,174,818,174,620,178,438,718,92,115,110,120,1785,310,359,127,223,724,561,87
"COG0383",4585,2217,8553,5561,1223,1860,2107,2584,5369,3567,3830,3690,903,4099,447,5141,2049,4113,4356,2591,1896,4471,2358,6274,761,4571,2706,2654,2086,3279,1025,4956,4298,945,3373,866,3358,2339,4509,2381,2502,3510,2263,4271,4023,3915,4008,1185,2570,3717,2317,3951,1848,4393,4580,4973,3706,3676,2034,3243
"COG0384",93,86,379,70,20,79,29,22,182,87,60,101,25,36,51,83,112,66,40,94,56,94,71,310,54,116,332,59,17,29,54,130,198,109,89,44,47,453,87,96,175,126,68,158,741,363,352,79,268,129,63,25,178,468,346,33,38,142,230,631
"COG0385",491,386,437,190,195,312,207,184,350,287,286,95,949,165,1008,332,287,169,247,145,216,309,230,268,795,186,592,358,317,464,2891,929,771,921,1021,1992,536,1910,1184,856,1921,712,1697,1105,1367,1613,1088,542,672,1044,902,536,2286,1096,1373,598,623,689,1286,550
"COG0386",274,280,260,673,449,379,324,420,433,593,336,939,865,625,83,356,218,161,87,812,1112,354,228,289,247,529,479,127,570,288,259,254,275,451,569,346,214,390,390,329,144,556,200,255,284,632,190,635,685,345,539,403,583,374,536,448,287,243,240,884
"COG0387",16,2,59,65,23,53,4,8,68,10,2,27,35,25,6,11,15,0,4,84,13,27,25,5,3,33,103,4,1,25,4,1,2,18,20,62,7,85,20,10,6,174,7,5,590,149,12,5,67,9,60,10,304,188,89,9,3,5,513,90
"COG0388",7784,6805,6744,6887,6063,7685,6776,6324,5509,5950,7757,6609,7195,6822,4980,6863,6446,5866,6171,7623,6414,6947,7675,6977,8619,7037,7247,6255,5705,6618,6738,7252,7564,6319,6741,9154,7210,3316,8388,7308,8026,5938,8912,6100,4698,3964,7596,6413,6423,6980,6850,6044,6986,5904,6354,6571,7826,6141,4967,5857
"COG0389",4074,3774,5788,3380,4705,2597,4000,3527,3819,3638,3942,2479,4640,2738,3797,3972,5348,4800,5283,4253,1955,4222,3771,3231,4862,3061,4508,4681,3026,4655,5412,3450,4162,2782,3174,3439,3928,6017,3661,3423,2796,3358,3182,4430,5536,4660,4685,4846,3071,3647,2891,3632,4046,4906,4040,3635,3864,3100,4289,2800
"COG0390",575,265,434,720,289,468,579,393,859,401,469,799,57,649,612,542,234,266,147,203,494,538,1020,661,38,601,471,124,373,200,481,687,400,227,477,185,202,597,556,546,313,412,381,253,902,1734,249,809,799,702,571,611,585,398,554,612,649,292,635,636
"COG0391",169,443,665,127,58,405,288,134,209,94,169,155,84,202,1182,184,282,452,595,217,217,156,151,315,274,236,516,796,303,147,1267,251,488,211,140,252,310,1419,299,149,220,152,225,1090,410,1912,539,585,251,256,155,78,572,282,643,212,194,239,334,540
"COG0392",387,821,856,258,1220,422,478,672,681,497,736,248,822,443,3374,1119,512,655,726,571,381,1039,284,581,686,426,725,1677,798,856,1676,590,436,535,468,170,771,4173,581,423,551,698,176,1283,1429,3236,518,1102,374,444,344,828,1341,883,743,293,316,513,1114,1055
"COG0393",561,437,588,1178,507,757,976,910,738,716,479,605,684,778,52,740,759,435,511,727,965,864,540,1000,751,690,710,620,785,540,469,434,795,584,1015,889,1564,497,623,789,797,642,612,356,512,988,612,589,1156,925,794,486,580,496,701,719,520,593,363,633
"COG0394",2013,1938,1899,1531,2310,1858,2279,2556,2290,2058,2334,2057,1795,1757,3542,2288,1945,1698,1685,2416,3106,2381,2389,1787,2503,1839,2137,2229,2573,2411,2441,1810,2156,2471,2521,1709,1876,2216,1646,1841,2447,2416,2179,2463,1811,3372,2027,1809,2049,1875,2745,1593,1901,1709,2127,1781,2148,1413,1935,2222
"COG0395",6532,10357,4844,3560,10653,2705,7380,11098,10171,10355,6518,6489,2132,4242,14291,9470,11089,17983,17640,8352,3178,7888,3032,6146,5735,6625,7591,10243,6053,10935,6137,7642,6230,7207,5779,1360,12367,15940,5004,5942,6198,8536,1512,5247,9577,16895,7017,9642,3303,5433,4717,6500,5485,13205,6461,6863,4308,10433,9728,6403
"COG0396",518,636,552,476,422,551,501,486,622,420,541,370,687,510,850,605,375,654,663,653,360,522,658,606,594,575,605,637,516,576,1726,1953,1688,1149,1289,1954,1737,1670,1775,1635,2212,1143,2038,2169,1655,2169,1693,1894,1496,1614,1396,1388,1893,1787,1753,1633,1820,1690,1293,1045
"COG0397",34,1,93,64,19,56,8,6,72,10,4,27,34,34,3,9,17,1,0,68,13,22,39,2,7,36,109,1,3,30,14,1,4,20,27,75,7,96,33,10,12,236,7,6,669,237,17,3,74,9,62,5,334,260,109,62,1,4,496,83
"COG0398",276,420,1051,203,146,274,156,211,510,372,401,229,92,120,1310,498,435,760,527,370,243,375,206,294,314,280,1179,572,304,283,1238,288,197,316,231,177,450,463,372,212,265,383,224,906,1006,1223,552,374,452,282,282,103,702,404,757,549,141,322,784,810
"COG0399",5038,4996,3305,6362,5667,5193,4615,4063,9004,6093,4911,4893,4908,6095,3056,5431,4972,5476,4368,4368,4415,4620,4544,7096,3486,7447,4333,2417,5800,3942,890,2160,1463,1208,1747,1232,1016,913,1642,1549,1327,1913,924,1211,953,1244,1355,1714,2495,2085,1008,2054,1269,1976,1813,1859,2198,2006,1371,1541
"COG0400",18,3,74,56,31,48,12,9,40,42,9,16,17,35,801,32,28,22,4,70,37,36,42,6,12,17,101,6,1,22,117,0,1,44,51,39,69,114,16,14,7,147,7,36,635,112,29,15,67,117,61,7,505,186,89,13,19,3,417,86
"COG0401",1,0,11,16,0,5,1,0,10,4,1,0,8,5,2,0,1,0,1,6,5,0,5,0,0,1,26,0,1,2,1,0,0,0,0,3,1,3,8,1,1,22,1,2,88,26,4,1,15,0,14,3,66,31,14,0,1,2,86,22
"COG0402",1526,2289,3841,1027,1486,1655,1037,1839,1974,1697,1990,1169,582,1135,5116,2023,2008,2455,2786,1593,967,2694,1483,1596,1095,1850,3359,1911,1855,1698,3689,2033,2708,2229,1523,1335,1723,3684,2475,1545,1514,1793,1083,2529,5489,3396,3326,951,2219,2305,1024,1027,3000,2838,4101,1896,1743,2976,3561,3571
"COG0403",2310,1577,1659,2417,1471,3940,2178,1700,1940,2032,2870,3390,194,3325,2178,2053,1515,1089,1644,922,2563,2461,3719,2860,579,3095,2263,1388,2011,1599,206,650,897,805,1005,550,387,37,1114,1157,651,830,866,719,1010,211,631,597,996,869,996,641,453,792,641,754,1183,1044,619,914
"COG0404",1109,1136,1100,1758,800,2304,1462,1408,987,1534,1394,2061,177,1581,1919,1504,971,878,1065,849,2320,1482,1857,1648,467,1583,1716,1211,1437,1138,375,1417,1677,1225,1825,1011,1126,226,1515,1498,1307,1348,1594,1498,1434,913,1246,1231,1721,1518,1974,1143,802,1385,1797,1272,1846,1928,1055,1751
"COG0405",172,111,1133,136,63,160,72,124,305,129,247,236,111,105,110,139,114,109,109,236,97,54,186,108,133,304,494,96,69,200,223,54,233,62,63,19,69,79,81,38,42,85,47,73,135,36,192,17,169,53,40,40,216,156,188,25,32,30,159,475
"COG0406",1994,3101,2911,1163,3045,1406,2046,2383,1825,2204,2659,1476,1691,1328,6913,2799,3451,3017,2597,2202,1626,2423,1606,1779,2316,1586,2699,3242,2792,2888,5948,1569,1787,2262,2465,1765,2872,5727,1770,1756,2048,3021,2127,2862,2375,8588,2808,2992,1192,2252,2509,2280,3089,2456,2487,2330,1796,1803,2860,1497
"COG0407",632,316,342,721,536,599,402,412,1459,613,905,1397,55,811,57,465,414,412,334,218,1048,638,315,896,204,609,515,340,875,767,169,414,561,606,896,448,320,898,405,542,230,1036,268,575,1113,680,553,280,1195,368,664,743,606,615,545,402,411,781,872,1014
"COG0408",13,0,49,36,3,46,5,0,31,3,2,5,12,23,1,0,7,0,1,18,4,8,18,2,0,11,28,1,0,5,1,0,2,8,7,34,0,57,11,3,2,70,5,4,196,42,7,4,32,3,33,4,131,119,61,15,0,0,231,49
"COG0409",187,385,500,214,143,725,109,154,383,145,287,161,35,197,2046,259,189,213,146,232,385,493,241,123,435,194,546,288,503,361,756,376,190,224,215,246,146,503,327,148,327,293,280,450,847,884,290,102,356,153,189,72,792,406,298,97,113,240,723,111
"COG0410",544,902,1927,432,987,638,609,628,961,705,934,438,176,639,2244,1052,1880,1151,1681,640,591,830,556,940,770,494,833,1134,603,913,754,968,761,987,895,280,758,1196,883,1027,1163,880,320,1187,760,1119,1109,611,459,824,673,838,999,1153,1479,751,679,674,926,1173
"COG0411",505,886,1867,459,1069,692,746,676,1023,751,948,388,228,684,2473,1084,2086,1234,1655,659,399,1026,624,986,766,610,981,1049,611,944,763,1008,765,974,928,274,753,1350,1003,1066,1233,1010,317,1043,970,1015,1179,594,477,907,741,846,1008,1221,1543,754,658,650,1081,1243
"COG0412",62,7,126,163,20,106,15,6,114,9,11,36,68,44,7,1,49,0,1,117,24,37,55,6,0,42,152,2,6,29,20,1,10,31,45,113,5,104,43,15,11,346,20,12,904,263,35,9,118,14,140,9,719,418,190,27,9,4,815,369
"COG0413",1389,1305,1045,1314,943,1942,1043,1133,1192,942,1227,1010,1952,1411,1283,1112,854,743,968,1485,1142,993,1446,1198,1885,1520,1134,1273,1239,1094,1102,1525,1468,1092,1148,1739,1053,301,1689,1591,1496,975,1905,1107,979,403,1008,1565,1359,965,1239,1150,1467,1174,956,1173,1515,1210,633,614
"COG0414",1686,1415,1084,1614,919,1782,1498,1747,1409,1222,1359,1396,2489,1471,1394,1470,1081,1102,1091,1830,1421,1254,1748,1449,2356,1476,1638,1322,1270,1299,1715,1557,1358,1331,1467,2225,1086,799,1522,1503,1874,1070,2211,1306,1211,943,1573,1657,1904,1292,1568,1309,1885,1294,1391,1237,1473,1694,1113,1161
"COG0415",20,3,56,69,14,47,8,6,44,13,23,19,25,21,6,2,21,7,2,58,11,16,26,4,1,9,86,0,2,10,7,0,5,13,16,56,4,89,26,11,7,139,4,3,575,94,20,36,80,62,61,2,288,149,90,16,5,340,484,82
"COG0416",745,1569,1382,336,1533,814,1418,849,1012,1104,1408,335,276,457,2022,1109,1671,1631,1873,1008,521,1422,591,939,918,835,1275,1696,1201,1284,1636,1084,1165,1292,976,399,1417,2713,1102,935,1194,1050,501,1805,1647,2179,1857,1195,432,1237,696,902,971,1643,1248,1190,945,766,1601,578
"COG0417",54,3,141,76,23,118,7,8,102,18,12,25,22,41,3,1,24,0,30,87,21,31,51,2,3,28,120,2,7,38,12,4,3,34,51,99,8,169,21,23,12,382,17,10,1141,195,39,5,121,12,95,16,739,561,101,39,5,12,1031,99
"COG0418",26,2,54,57,7,41,3,5,54,5,13,19,36,17,3,4,23,0,0,56,9,14,30,3,2,21,63,0,0,8,3,55,4,14,16,54,6,46,62,21,204,188,6,6,787,105,56,5,66,3,61,7,306,366,107,19,11,8,415,63
"COG0419",1530,1576,688,1418,1564,1727,1522,1247,1080,1240,1454,1819,1650,1719,1439,862,1758,1146,1464,1661,1477,2107,1066,788,2515,1338,1172,1278,1606,1338,3866,4312,3850,5232,3632,6232,4938,5764,4832,3744,5847,7568,5087,4141,2822,2820,4607,6457,3881,3603,3766,4289,3717,4109,3431,5335,3073,2926,4575,1971
"COG0420",2473,3218,1531,1464,3387,2246,3420,2566,2430,2655,3104,2048,1812,2013,2729,1980,3381,2413,3308,2543,2490,2385,2060,2304,2870,2039,2379,2606,2608,2597,3284,2499,2511,2959,2943,2942,3182,3609,1891,1765,2737,3032,2465,2732,1461,3580,3368,3357,1786,2341,2144,2114,1711,2452,2414,2543,1886,1181,2538,2037
"COG0421",551,746,512,261,1311,389,416,862,704,984,726,164,131,450,1055,692,1086,1360,1314,700,404,392,344,452,685,494,754,848,1048,1107,964,582,564,846,532,226,1121,889,504,502,660,793,234,651,670,781,798,913,229,609,416,538,631,977,790,760,573,221,1203,281
"COG0422",2894,2338,2395,2067,3176,3339,2567,2587,2230,1808,2512,2269,2848,2519,4030,2129,3095,1434,1917,2594,2254,2271,1948,2457,3521,2088,2353,1991,2372,2499,3196,2571,2895,3166,3618,4665,2349,1650,3028,2314,3239,3284,2767,1982,2111,1807,2092,2606,2061,2264,2612,2347,3776,1974,1813,1722,2655,1855,2366,2190
"COG0423",3657,3190,3044,2414,3621,2946,3501,3109,2611,3037,3792,2499,4900,2891,2056,2908,3429,3389,4031,3765,2740,3310,3068,3461,4482,2999,2699,3657,2925,3208,2596,3564,3114,3213,3626,4410,3432,1118,3680,3043,3586,3242,3853,3580,1808,1377,3627,3414,2216,2731,3180,2868,2803,3027,2706,3479,3693,2535,1953,1739
"COG0424",550,567,534,428,490,430,503,540,407,430,520,500,441,361,671,574,537,456,513,497,542,510,493,490,521,404,528,455,508,551,1595,1405,1332,1373,1344,1529,1671,905,1548,1420,1642,1443,1730,1466,1640,1317,1595,1443,1364,1394,1674,1203,1531,1433,1725,1359,1450,1383,1402,1266
"COG0425",2037,1035,990,2839,2022,2061,1722,1975,1735,1928,2183,2652,116,2646,151,1196,1294,873,913,1172,3456,1566,2474,2070,204,2321,1218,1597,1837,2038,432,2105,2254,2499,2571,1568,2037,583,2023,1811,976,2685,1221,1490,832,605,1069,2581,2558,1646,3010,1996,361,1041,1395,2184,2437,2030,1147,2004
"COG0426",2862,3240,3540,2517,3701,2883,3017,3296,3133,3392,3389,2669,3494,2586,2538,2829,4149,2681,3136,3205,3149,3569,2999,3162,3283,2799,3794,3323,2985,3173,3148,3254,3465,3705,3492,3279,2955,3186,2843,3192,3290,3364,3067,3096,1979,2607,3527,2774,2761,3036,3619,2990,2626,2719,3333,3300,3225,2790,2988,2960
"COG0427",3201,2627,2508,1870,2435,2920,2318,2314,1796,2331,3455,2005,4085,2599,2692,2231,2914,1474,2507,2644,2464,2740,3119,2749,3791,1984,4129,2708,2046,3128,3557,3165,3098,3056,3442,4012,2755,406,4378,2685,3395,2868,4376,2726,2105,1093,3135,1521,2139,2625,3459,2427,2547,2186,2905,2524,3669,3277,1789,2151
