"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG0722",1474,752,905,452,599,624,603,1315,266,1115,2219,1101,585,902,3208,1000,1810,672,1987,1203,219,625,1320,1005,1601,734,476,1183,709,892,865,813,1107,1031,970,653,744,792,648,397,1403,1025,674,775,922,822,833,1342,1065,429,984,1004,651,1096,3015,862,369,828,658,2634
"COG0723",152,26,109,113,98,42,181,20,14,37,9,20,75,92,79,249,53,82,40,41,107,13,652,97,105,506,7,125,45,42,95,93,471,189,9,51,108,51,53,36,19,178,43,14,67,45,75,82,99,9,32,45,94,216,158,49,19,107,151,40
"COG0724",852,1659,912,1342,931,1645,954,103,496,1143,20,1057,680,507,8,160,556,1362,150,672,1909,786,238,1032,612,1014,2214,508,509,1205,834,1293,347,226,1243,1340,1036,896,56,967,84,56,2138,996,1051,964,282,892,465,1419,501,572,1096,414,10,1159,1249,381,1014,80
"COG0725",536,366,457,327,399,365,245,567,249,473,714,304,292,470,1149,267,786,390,1042,698,219,646,367,557,451,211,328,414,297,362,471,371,558,428,431,333,346,347,516,269,811,481,316,641,360,240,470,533,308,460,221,394,282,617,1095,476,288,297,409,1022
"COG0726",5899,4900,5183,4500,4985,6078,4449,4901,3108,6067,3641,6380,4832,5481,5773,5479,4308,6524,5540,5479,4866,4071,6973,6187,6415,6623,5113,5228,3855,4661,5369,6008,5932,6171,5894,5596,5419,4902,3452,4643,3827,5510,4296,5118,5637,6095,3718,6442,5928,4388,4920,3993,5614,7424,5477,6092,5231,5858,5055,4700
"COG0727",100,318,38,101,101,82,72,73,28,82,124,156,112,66,669,125,141,186,161,90,120,78,414,107,148,266,16,140,33,62,99,27,369,188,97,78,105,106,100,51,109,83,50,361,141,130,98,60,150,88,248,233,61,99,367,118,121,166,129,333
"COG0728",546,353,418,123,240,217,523,560,256,272,1063,83,336,126,347,187,1374,297,165,361,78,271,808,471,724,178,312,410,353,91,257,211,246,321,395,153,380,47,162,253,491,399,124,181,222,342,529,262,148,233,180,644,154,657,1135,120,213,107,260,1676
"COG0729",146,110,340,141,200,441,113,23,327,188,580,50,35,36,335,57,157,734,61,92,48,246,61,162,260,9,58,95,227,53,324,114,157,29,962,20,8,11,7,320,59,147,163,123,193,108,261,25,44,130,25,99,33,127,1363,28,307,42,103,105
"COG0730",421,496,882,418,464,650,281,625,492,1050,864,471,423,791,1286,815,1834,701,889,984,277,1251,740,796,477,523,361,674,425,450,548,389,674,530,304,541,598,477,879,498,1819,408,467,920,564,350,1069,399,294,501,433,464,443,1351,793,512,484,343,693,1040
"COG0731",1145,1519,1182,1277,1305,1244,1231,1098,1595,1182,986,1285,1327,992,156,1076,491,1507,574,1068,1347,1346,329,990,648,1040,1798,869,1073,1526,306,396,172,215,434,427,378,377,440,465,280,257,402,414,320,289,460,303,297,511,349,390,371,239,0,401,494,364,397,43
"COG0732",1856,3049,4184,5378,2400,4272,3411,5882,1926,5394,4790,3368,2873,4229,2975,5115,2497,3552,3518,4346,4416,5594,4364,5142,3719,4912,5012,4330,3109,2583,4272,2794,3848,4345,2473,4593,2555,5634,7774,3748,4589,6808,4537,4756,1842,4383,1699,3593,6274,5543,5724,4531,4216,3647,1759,5041,1841,8134,5770,5053
"COG0733",4936,3423,4517,3740,4972,3700,3190,6201,6300,4710,5541,4520,7177,7222,4934,7317,2603,3928,8948,6073,3279,3883,5179,5444,5187,5514,3686,7467,4545,4632,5899,4827,5780,6072,2593,5077,4328,5006,8609,4307,5295,8322,3949,4682,5911,5326,7414,5968,5400,4043,6161,4536,4347,3529,2946,5219,3246,5675,5066,6477
"COG0735",2458,2147,2182,2404,2100,2800,1849,2480,1751,2837,2040,2495,2338,2688,2535,3301,2137,2327,2723,1949,2216,2419,1745,2558,1980,2647,2605,2322,2068,2509,2255,2301,1886,1786,2392,2800,2370,2057,2391,2450,2384,2511,2771,1873,2454,2608,1941,2876,2838,2629,2869,2825,2378,2178,1296,2540,2058,3081,2346,1885
"COG0736",240,140,206,151,224,109,74,394,91,273,441,338,272,278,752,291,1281,198,223,277,80,258,267,269,327,207,110,450,172,170,258,98,404,380,206,231,194,219,242,159,724,172,87,472,211,147,130,185,284,293,117,299,199,610,446,242,118,273,186,791
"COG0737",4408,5256,5571,5663,5606,5523,4960,4516,5985,4703,5379,5043,5673,3521,3113,4607,4402,4683,3471,5152,5452,5458,3850,4533,3836,4311,6252,4288,6288,6295,5080,5090,3111,2830,5636,4804,4355,6098,6631,5547,4923,5342,5316,6487,4779,5183,5957,4060,4234,6690,4324,4784,4823,3532,3550,4394,5526,4059,5189,5060
"COG0738",6357,8933,7773,7498,7686,10132,9651,6863,11674,5338,7518,6907,7720,6751,332,7224,2647,8541,3580,5826,11153,8168,2569,6834,4028,6212,11460,4630,8518,11149,6657,8369,3382,4000,10070,8477,7841,7293,10181,8450,5547,6753,9525,6843,6861,8336,7670,5938,6742,10059,7292,8828,8342,4220,644,7194,10035,6929,6447,1260
"COG0739",8638,10735,10719,10724,12961,8004,11628,9466,6430,10762,7952,14430,9174,9697,2803,9901,4155,9999,7199,9427,11766,9412,10348,10339,9059,14153,13437,10689,11462,11100,10921,10664,12049,13978,8618,11589,12063,11781,4365,10742,4782,7263,15709,13988,8178,10595,7907,9055,12258,10082,9882,12212,11255,9726,3105,11667,10240,13669,10857,4842
"COG0740",2805,1669,2662,2993,4037,2196,2377,3250,1675,3192,2134,2477,3590,3387,2434,4808,3183,2094,2878,3310,1451,2539,5597,3054,2523,3596,2448,4206,3163,2934,3357,3885,3914,3722,1952,3088,3055,3765,2599,2706,3421,2616,1634,2742,1830,3554,3575,3551,4229,2930,2970,3009,2887,2526,1674,3609,2700,3511,2920,2805
"COG0741",3048,3735,3339,3270,3719,2848,3355,3489,2950,2932,3111,2971,2347,3192,3351,2390,2319,3575,2820,3893,2346,4096,1961,2656,3506,2458,3145,2654,3199,2965,3160,3334,3133,3112,3275,2799,3319,2668,2477,3214,2944,3022,2334,3630,3236,3050,3684,2494,3255,3477,3315,3542,2846,3026,7609,2392,2646,3535,2818,5366
"COG0742",1156,1153,1421,1116,1412,1507,1068,1867,1711,1494,1492,1501,1672,1594,1391,1618,1993,1227,1412,1474,1219,1636,1625,1528,1209,1639,1558,1634,1308,1618,1505,1435,1412,1509,1273,1604,1306,1476,1851,1485,1888,1581,1101,1884,966,1493,1599,1614,1582,1875,1492,1572,1524,1370,677,1461,1389,1748,1484,1468
"COG0743",2399,2436,2850,2170,3130,2610,2587,2864,2675,2611,2764,2786,2764,2556,1250,2607,1872,2552,2503,2997,1750,1931,2953,2406,2434,2709,2589,2982,3219,2888,2840,2484,2123,2611,1747,2727,2352,2817,2723,2880,2569,2431,2030,2988,2468,2520,2783,2707,2745,2913,2597,2428,2622,3028,1757,2439,2502,2672,2491,2251
"COG0744",2583,2534,2788,3086,3408,2941,3134,4566,2168,2595,3902,3075,3869,3886,9703,4982,6154,2823,3696,2878,2878,2111,5221,3371,4313,4502,2174,4290,3797,2387,3655,2763,6171,4599,3805,2932,3739,3258,3004,2823,5519,3862,3146,2890,3779,2824,2935,3347,4496,2770,3653,3857,3797,3909,3980,2967,2170,4946,3159,4697
"COG0745",38303,41360,28980,37488,36338,44277,43895,31721,26252,35627,21735,36877,30709,34814,26811,34945,24039,41963,31257,37492,39056,45368,30781,36665,35707,35014,44860,28727,38347,35771,37063,38195,31720,32236,42422,41840,43862,36863,28063,35582,24739,46191,40078,37233,34330,35550,30468,45630,28656,36471,34973,33850,44643,35051,21672,42540,37821,26758,35204,27836
"COG0746",258,164,300,56,149,136,193,218,101,182,386,114,55,167,675,78,539,194,245,127,112,123,83,100,248,72,160,101,96,60,142,173,163,300,158,94,90,51,102,53,471,206,143,185,179,57,140,253,164,78,71,178,62,209,817,242,250,202,90,131
"COG0747",5305,2254,5178,3016,2459,4194,1712,3191,2950,4725,6144,2656,1871,3251,7995,2324,12009,4179,6228,2849,1978,3003,7291,2226,5410,3981,1483,4268,3197,2387,3265,3279,7579,4850,4181,2960,3356,2074,2109,3509,4200,2946,3214,2853,4486,3206,1636,4397,2657,1973,1589,5022,2785,6011,10241,2587,5072,2782,3890,9010
"COG0749",4238,3806,5130,4681,4908,3700,4142,5897,6049,4617,7392,4944,6216,5389,4836,6748,4150,3955,6016,6648,9195,7115,6989,4063,4958,5460,3671,6678,5591,4449,5164,4164,6484,5243,4489,5305,4784,5022,7202,5162,7817,7108,3208,5283,4250,8478,5718,4608,5587,4103,5684,5065,5314,7697,3775,4349,3972,6493,7568,7095
"COG0750",2734,2192,2979,2886,3104,2118,2190,3485,2662,3099,3143,3209,3326,3841,3846,4761,2907,2328,3948,3477,1419,2794,4790,3263,3168,3953,2211,4107,3253,2656,3410,2504,4653,4517,1829,3187,2981,3500,3775,3347,3400,4321,2258,3600,2843,3191,2909,3758,4149,2894,3643,2858,3013,3987,2538,2922,1796,4791,3229,3407
"COG0751",320,410,814,399,254,375,307,505,563,806,952,154,213,462,2489,216,2233,567,221,293,251,810,440,435,367,151,229,591,536,230,292,350,216,82,607,169,334,114,393,334,1795,342,276,453,308,126,791,106,158,243,229,372,201,1341,1354,144,348,190,623,962
"COG0752",34,66,130,60,35,75,36,95,90,127,151,24,28,57,371,39,437,104,41,48,40,109,90,87,51,28,34,101,70,31,75,168,148,53,328,103,192,49,210,165,934,159,152,239,165,46,344,49,78,128,98,216,120,641,707,79,164,104,254,480
"COG0753",271,1031,731,1193,579,882,657,757,359,547,430,95,709,367,352,224,751,1004,113,111,1141,1102,411,482,1244,558,680,473,1133,661,378,525,729,582,1639,576,792,575,82,954,233,108,970,245,1119,1115,329,855,345,579,197,1402,1164,518,1039,505,1196,252,785,170
"COG0754",367,388,394,110,83,428,134,323,301,488,1189,116,94,74,436,75,931,282,103,110,185,655,35,249,788,53,213,126,259,172,76,182,436,194,431,72,53,75,109,126,153,117,286,223,222,19,363,26,220,606,70,370,35,698,2890,99,266,183,193,223
"COG0755",2344,2799,2026,3138,2075,2043,3575,2387,3714,1355,1617,2871,2964,1993,125,1593,887,3703,838,2586,2351,2592,702,1960,2140,1769,2467,1280,2985,2903,2254,2494,1562,1485,3016,2105,1960,2121,2026,3468,1219,1166,1963,714,2816,2958,2599,1818,1953,2739,2400,2779,2718,1794,586,2099,1826,2047,2370,146
"COG0756",1346,1105,1334,1977,1177,1073,1087,1609,1292,1932,1605,1160,2930,2115,1527,2461,1938,3185,1532,1607,934,1741,1959,1880,1110,1404,1119,3146,1390,1450,1318,1328,1995,1622,1182,1996,1621,1264,1292,1357,1461,1745,868,1292,1377,2132,1370,2731,1532,1187,2168,1261,1400,2108,731,1293,1144,1595,2360,1713
"COG0757",667,756,852,880,915,873,856,1088,1469,968,1502,1049,1341,1013,176,1215,415,821,702,1004,966,1213,1155,972,766,913,1057,1012,1037,977,872,857,699,884,1060,1095,709,909,1703,995,858,1331,890,917,785,1033,1366,1126,1100,1154,929,1207,1112,1000,27,939,753,1263,1146,634
"COG0758",813,644,1067,682,886,895,781,942,963,771,939,1049,974,876,706,1056,706,703,788,745,713,913,839,857,732,919,823,999,820,985,2892,2533,2903,2697,2702,2584,2296,2627,2599,2709,2093,4057,2394,2171,2207,2890,3485,2479,3279,2673,2741,2216,2736,2417,1505,2493,2888,4778,2599,1810
"COG0759",550,416,663,578,694,462,354,467,343,634,387,767,568,735,710,619,663,475,652,667,322,364,568,735,549,766,774,594,394,573,641,588,656,510,194,773,541,703,346,528,396,372,433,1016,381,566,315,693,793,637,438,561,542,582,80,613,570,854,567,841
"COG0760",3177,4462,4029,5053,3443,3202,3596,3283,4356,3650,4731,3502,3599,2682,2100,3290,2752,3888,2030,3516,2678,4591,2987,2624,3319,3174,4024,3554,4378,3441,3319,3550,3216,2931,3365,4282,3563,3145,4036,4599,3197,4192,2380,3108,2077,4446,4656,3064,3421,3570,3873,3841,3193,3874,3126,2979,2835,3444,3855,1484
"COG0761",1869,1789,2161,1952,2157,2160,1893,2863,2986,2865,2502,2815,2924,2900,955,3289,1752,2362,2378,2379,2091,2295,4099,2536,2396,3035,1878,3638,2862,2648,3004,2019,2547,3051,1624,2466,2328,2676,3178,2418,2664,2533,1904,2325,2133,2551,2559,2602,2605,2563,2788,2695,2615,2913,1235,2610,2205,2798,2801,2213
"COG0762",73,61,51,38,29,114,16,84,81,101,316,20,13,15,385,23,508,94,44,63,15,85,54,40,178,3,55,76,67,36,47,20,61,11,107,29,97,6,11,33,129,51,70,60,49,18,213,29,51,73,20,124,28,148,560,31,38,39,37,154
"COG0763",1091,1753,1794,1722,1502,1506,1435,1410,3107,1332,2179,1295,2347,1487,302,1514,897,1494,795,1187,1840,2438,626,1113,980,1350,2284,1587,1879,1743,1208,1361,571,816,1434,1326,1590,1331,2823,1900,1694,1738,1696,1289,1040,1587,2731,1014,1164,1762,1619,2002,1383,982,639,1257,1669,1420,1985,189
"COG0764",2001,2157,2039,2156,2346,1799,2258,2428,3275,1898,2302,2154,2728,1913,1812,1946,1840,2121,1589,2115,1889,2100,1411,1865,1807,2048,1979,2069,2416,2381,2012,2345,1301,1724,2295,2246,2231,2295,2464,2505,2333,1888,1691,1744,2192,2272,2110,2023,2341,2228,2548,2393,2503,1672,1095,1893,1992,2580,2027,1354
"COG0765",1053,482,965,653,888,679,627,1774,1039,1493,1980,983,1285,1495,4332,1660,3061,959,2325,1335,327,692,2191,1548,1769,1046,469,2034,1045,680,3981,2602,3992,5348,1442,3229,2864,3456,5552,2341,9246,5148,2281,4053,3510,3155,4008,5360,4658,2129,3639,3861,2789,5267,4868,3383,1382,3947,3436,10406
"COG0766",3128,2591,3385,2705,3675,2472,2721,4149,3817,3179,3762,3987,4201,3909,5592,4647,3721,3018,4644,3963,1766,2948,5155,3683,3673,4382,2389,4334,3967,2956,4087,3321,5099,5221,2321,3353,3334,3782,4216,3367,4288,4205,2337,3353,3355,3742,3613,4291,4159,2985,3260,3212,3481,4409,2611,3142,2490,4711,3427,4390
"COG0767",959,1422,1483,1544,1160,1480,1376,1225,2271,1314,1813,992,1473,1061,240,1124,936,1473,371,856,1320,1624,520,1170,933,916,1513,1248,1638,1118,1033,1072,586,680,1229,1157,1350,938,1220,1503,954,1099,1321,1157,793,1017,1764,819,1060,1377,1761,1369,1086,795,884,1077,1486,1183,1416,188
"COG0768",10083,8109,10824,8685,10311,9294,9070,13032,12364,9875,12255,11987,12814,12106,12628,14386,10260,8810,13654,13323,8033,10108,14217,11004,10794,13505,9191,14270,10678,10086,13112,9643,14740,13695,8048,11085,9953,11807,13484,9951,12692,13605,7410,12178,10908,11013,13866,11142,13218,10356,11600,10770,11195,13403,6834,10564,9098,14751,10311,15171
"COG0769",3750,2979,3518,3363,3940,2690,3116,5118,4848,3782,4662,4496,4688,4583,6379,5664,6098,3182,4688,4459,2640,3370,5522,3905,4111,5189,2901,5485,4653,3348,4284,3481,7173,5336,2563,3735,3402,3955,4713,3603,5504,4997,2159,3942,3093,4300,4103,4555,4829,3548,4542,4358,4072,4868,2158,3228,3103,5024,3660,5432
"COG0770",4951,5802,5614,5822,6323,4840,5335,5840,8299,4447,5340,5618,7120,5029,3742,6183,4223,5172,4451,6003,5017,5662,3893,4813,4230,5900,6578,5639,6657,5855,5196,5862,4820,5054,4981,6031,5407,5704,7642,6335,6047,6137,3977,5724,4465,6045,7619,5282,5603,6397,5822,6119,5490,4321,1622,4927,5521,6320,5584,3726
"COG0771",2720,2484,3266,2790,3136,2321,2580,3444,3269,2711,3346,3068,2876,3158,3185,3625,3149,2525,3319,3434,2051,3361,3450,2945,2854,3264,2642,3466,3341,2771,3298,2579,3611,3540,2644,2708,2596,2959,3346,3109,3425,3675,2181,3240,2768,2910,2898,2923,3772,3018,3457,3212,2769,3492,2086,2529,2669,3676,2824,3380
"COG0772",5487,4760,5638,5931,5877,4486,4993,8112,6847,6526,7472,6363,7751,7792,7260,9455,7581,5351,8300,6824,4073,6279,8335,6356,6445,7430,4690,8113,6625,5002,6397,5552,8212,8279,4294,5406,6095,5957,8265,6009,7497,7958,3796,5934,5983,6339,6927,6925,7587,5068,6741,6858,6206,7999,4035,5720,4459,8277,6542,7730
"COG0773",3347,3052,3908,3230,3424,2795,3170,3976,4044,2834,4480,3502,4317,3439,3930,4418,3195,2995,4041,3635,2204,3118,3632,3148,3871,3513,2686,4087,3742,3052,3685,3147,4054,3644,2695,3010,2927,2894,4942,3475,4567,4269,2506,3728,2936,3382,4447,2889,3931,3102,3711,3324,2952,3635,3027,2917,2945,4168,3427,3459
"COG0774",1384,2083,1959,1910,1990,1576,2033,1935,3401,1553,2218,1798,2345,1425,260,1575,958,2027,582,1689,1733,2093,756,1367,1313,1486,1889,1679,2256,1972,1581,2037,820,1082,1793,1828,1730,1673,2147,2265,1305,1373,1420,1455,1491,1932,1983,1351,1722,2043,1937,2062,1972,1250,745,1423,1920,1953,1722,183
"COG0775",2774,2769,2602,2369,3217,2979,2589,2361,2223,2304,2253,2944,2763,2368,2160,2308,2524,2931,2268,2767,2558,2417,1465,2653,2229,2738,3159,2035,2346,3420,2480,3175,1750,2187,2555,3174,2328,2941,2004,2648,2060,2069,2852,2737,3035,2945,2469,3254,2561,3319,2340,3413,2851,1880,2912,2489,2909,2922,1997,2188
"COG0776",1962,3659,2782,3084,2472,2436,2891,2168,2282,3393,2628,2475,2483,2305,1223,2707,1945,2630,1710,2124,3435,3136,1673,2347,2115,3348,3680,2296,1850,2540,2035,2888,2974,1664,2632,3585,2211,2332,2268,2611,1838,2243,3095,2450,2287,2149,2805,2872,2809,2831,2481,2587,2586,1624,1618,3368,2274,3822,2738,1446
"COG0777",1168,436,1101,527,685,784,632,1215,287,857,627,746,643,1538,2471,1164,1189,761,2152,1427,298,553,1212,1505,1172,1231,429,783,615,412,1102,1011,793,1579,543,969,1103,987,683,753,1853,1196,563,988,1183,681,753,1046,1498,552,1155,502,774,1008,1707,1100,582,1501,854,2074
"COG0778",5658,7363,6357,7233,6309,6721,6365,6326,6056,5964,5636,5699,6534,5687,4376,6535,9049,7824,5178,6146,6861,6482,5209,5947,4988,5707,7145,6594,6808,6443,5440,5704,4223,4445,6982,6204,6692,6036,7585,7224,6636,5213,7272,5551,6846,5977,6793,6608,5349,6893,6091,7317,6268,5758,3469,5797,6857,5573,6782,4849
"COG0779",583,296,438,383,431,358,279,751,201,774,506,543,467,906,1326,734,1253,457,1048,661,226,470,1352,623,632,684,242,925,410,275,712,473,1197,919,291,571,522,626,471,360,854,687,389,559,665,532,386,952,809,325,613,448,513,621,884,620,226,679,612,1109
"COG0780",908,1095,1006,1036,895,1166,807,1118,1388,1070,1199,873,1141,1163,486,1114,684,972,760,797,1146,1390,693,1176,795,838,1209,861,714,976,823,1075,453,563,932,979,821,843,1311,1065,1067,826,1061,948,822,861,1276,738,889,1308,1169,980,888,589,889,851,897,1041,1022,547
"COG0781",1210,1659,1434,1994,1638,1039,1372,1752,1598,1676,1525,1073,1478,1563,1403,2298,1771,1439,1257,1393,1020,2106,1518,1113,1298,1654,1415,1605,1769,1335,1290,1191,1640,1577,1402,1590,1566,1407,1613,1951,1716,1414,1683,1176,1391,1421,1608,1839,1533,1708,1418,1710,1572,1503,1061,1398,716,1889,1773,1246
"COG0782",1918,1658,1807,1748,1585,1877,1213,2384,2331,2708,2132,1866,2539,2424,2718,2875,3107,1822,2780,1755,1253,2228,2096,2077,2374,2146,1651,2282,1757,1600,2004,1708,2254,2005,787,2060,1883,1722,2350,1635,2627,2563,1748,1649,1710,1942,2435,2487,2266,1855,2640,2144,1749,1847,2402,2054,1196,2342,2177,2645
"COG0783",676,1161,629,1206,866,492,917,284,192,717,277,673,322,376,883,152,1522,1270,53,652,773,597,430,633,600,547,594,730,657,632,459,948,305,137,875,830,638,421,209,504,400,180,680,478,747,593,136,633,374,491,450,462,666,359,674,1230,515,294,770,345
"COG0784",17356,13131,14305,13963,9672,13494,13459,9108,7721,12153,9592,13196,7575,14253,13888,10794,8484,13423,21604,11617,14342,8677,9373,14875,13058,12658,14021,11872,9998,12301,13637,11788,12020,12473,18062,11840,17353,14358,8161,12868,7130,13023,17882,13721,14969,10607,7099,12563,14835,10383,13257,8247,12721,6912,16705,15695,15013,12232,13692,15451
"COG0785",151,181,84,251,35,220,119,12,53,97,4,41,3,75,601,28,102,159,5,16,204,106,221,40,41,149,12,71,95,60,22,100,457,169,359,64,142,15,12,19,11,52,147,62,97,15,45,28,14,45,21,59,27,147,408,16,265,20,194,31
"COG0786",1038,1339,1657,567,943,2204,799,1092,802,1334,642,980,753,1141,564,671,956,1608,931,1416,604,639,1012,942,1284,963,766,1193,756,842,1438,1239,561,908,1252,1026,1153,1000,553,898,669,1259,985,1189,1461,774,497,913,1093,684,1388,602,719,1356,3739,1140,1487,849,1034,724
"COG0787",3464,3632,3735,4036,4374,3196,3290,4689,5629,3907,4635,4580,5703,4312,2651,5179,3329,3296,3533,4320,3545,3890,4539,3543,3678,4918,4441,5495,4812,3792,4123,3885,3971,4078,2989,4131,3946,4137,5724,4520,4314,4946,2761,3660,2997,4446,5353,4319,4011,4527,3878,4965,3807,3751,2885,3211,3535,4394,4168,3110
"COG0788",463,910,396,810,1007,613,979,81,213,436,158,463,294,270,80,73,110,848,39,754,843,442,193,450,399,474,982,192,499,750,372,874,260,139,908,809,667,686,37,594,18,52,702,617,537,756,370,907,322,783,273,334,941,504,409,540,623,238,388,76
"COG0789",4093,2484,2915,3763,2105,3067,2087,2940,1648,4566,2729,2642,2300,3304,7282,2712,5562,3177,4426,2571,2606,3007,2888,2784,2721,2791,2109,2945,2336,2274,2381,2485,3349,2488,2832,2667,2840,2423,2160,2009,2611,3056,3172,2575,2788,2235,1745,3312,2648,2244,3324,2664,2510,3965,5710,2543,2348,2570,3465,5369
"COG0790",513,343,287,369,364,347,416,320,357,646,702,414,603,547,203,886,384,393,248,701,997,499,907,344,920,711,350,1343,421,354,2128,1170,2719,1469,1868,1992,1453,1239,1278,987,1067,859,1424,2000,1931,1590,1102,1101,2157,1829,3519,2083,1130,1628,3234,1490,2024,1957,2403,1193
"COG0791",5253,2793,3039,2690,3400,2817,2484,4173,1204,5160,2895,3757,2810,4414,6863,3387,4801,3113,5378,5103,2409,3216,6731,3600,5527,5084,2608,4035,3478,3782,4790,3229,5771,7101,2161,4109,4435,5564,3679,3590,5401,4276,2475,5102,4089,4550,2038,5435,5094,3318,3280,4374,4028,3922,7406,4205,2796,4297,4468,8382
"COG0792",973,938,1026,858,949,1234,874,1198,1022,1271,913,1154,1229,1035,499,1213,1074,995,812,984,1161,982,1026,1216,986,1147,1324,1123,1010,1120,1056,1013,941,1019,825,1153,978,1061,827,1060,823,1052,1299,1032,1001,1026,950,1305,1240,1392,1192,1151,1072,1123,591,1166,1016,1330,1141,910
"COG0793",12626,15021,15585,13753,13312,18370,13994,11356,18799,10249,10662,14667,13500,10063,1521,12362,5193,13127,7456,11760,19671,13998,5855,11902,8847,13130,19905,10329,15441,14950,14556,13635,6792,9050,14819,14219,13085,15206,18014,17220,8807,12291,15702,15529,9375,12339,15048,9860,11593,16876,11348,15176,13598,7715,1592,12819,21987,11238,12268,3235
"COG0794",1273,1369,1667,1610,1600,1676,1219,1411,2641,1710,2303,1052,1712,1223,447,1295,1309,1827,666,1087,1312,2210,791,1367,1243,1146,1704,1408,1935,1331,1123,1121,1075,882,1666,1173,1292,1166,1896,1687,1326,1232,1319,1369,985,1134,2166,1285,845,1754,1181,1390,1124,1103,2709,1020,1481,611,1574,431
"COG0795",1711,3358,3561,3694,3003,2870,2489,2132,6653,2904,6252,1744,3995,2994,594,3790,1644,3330,1334,1953,2884,3036,1035,2063,2144,2168,2791,2727,3694,3393,2230,2696,1663,1282,3062,2892,2819,2302,6602,3442,2978,3943,2933,2148,2928,2682,4947,2434,2812,2639,3855,1912,2889,1500,2165,2329,2371,4384,3549,356
"COG0796",1984,2000,2082,1934,2183,2109,1741,2336,2696,1899,2683,2187,2161,2177,2431,2391,2733,2097,2352,2438,1593,1898,1959,2247,1878,2171,1887,2193,2099,1970,2034,2249,1977,2134,1554,2226,1736,2022,2805,1940,2551,2492,1673,2407,2006,1901,2441,2087,2231,2212,2123,2224,1729,1797,1498,1904,1879,2688,2215,2424
"COG0797",99,99,222,116,114,180,94,122,1209,220,748,30,891,334,85,583,137,259,313,98,59,210,106,65,466,93,65,449,159,151,140,70,168,28,244,32,142,13,1348,159,592,229,83,105,99,139,904,35,64,73,782,102,62,175,703,53,128,48,444,61
"COG0798",353,137,82,168,143,368,174,501,36,146,27,243,556,98,31,367,107,282,421,232,113,58,218,83,55,167,154,311,222,281,140,101,231,122,365,71,265,143,1411,155,419,79,540,170,436,314,52,67,127,150,111,278,305,266,3,233,524,68,112,535
"COG0799",317,314,238,391,306,355,241,427,355,489,337,384,417,397,297,459,467,324,379,322,432,377,440,445,370,376,413,469,291,365,1083,936,891,967,886,1360,1130,1043,1229,985,1321,943,1360,1061,980,1093,1002,1372,1177,1325,1327,1176,1168,832,270,1252,864,1478,1105,1038
"COG0800",1448,1340,1321,1032,1496,1330,1410,1891,1728,1739,1901,1940,1597,1364,1299,1279,923,1129,2060,1745,1374,1418,1401,1655,1465,1406,1161,1542,1446,1557,427,535,386,563,471,510,458,586,561,405,467,508,542,685,442,657,477,594,472,535,362,482,423,669,556,499,455,346,439,426
"COG0801",1011,954,938,998,1069,670,844,1300,1108,1015,1166,1062,1019,940,1249,1369,1174,875,789,879,701,1191,556,797,950,993,898,1006,971,1034,875,918,609,1010,801,879,702,879,978,1076,833,956,717,757,833,974,1168,998,880,963,853,1280,744,1292,513,828,878,1048,772,788
"COG0802",1070,663,1012,1113,884,955,754,1598,1397,1432,1519,1106,1361,1446,1504,1704,1762,972,1304,828,803,1344,1399,1160,994,1286,957,1407,1177,861,1124,862,1334,1345,1028,1072,1224,1042,1443,1161,1564,1424,836,956,831,1136,1303,1445,1341,1196,1164,1401,1161,1270,992,968,1016,1364,1305,1504
"COG0803",1801,1738,1555,1912,1922,1184,1585,1838,1438,1700,1495,2404,1396,1681,3710,1660,4425,1292,1381,2281,735,1913,1286,1588,1335,1795,1374,1800,2043,1420,1726,1361,2099,1510,1068,2054,1437,1690,2057,1926,3122,1281,975,2739,1440,1619,1745,1682,1194,1693,1518,2364,1464,1484,2946,1333,877,1031,1915,3380
"COG0804",343,52,340,661,69,50,56,136,37,103,40,87,216,77,1027,67,244,190,488,275,125,85,514,104,215,94,55,97,109,16,283,58,67,266,180,370,159,294,102,174,59,193,69,136,176,118,120,123,263,53,86,197,105,163,6,63,77,101,147,465
"COG0805",706,975,1112,1242,1033,1403,1713,1646,742,1086,556,849,1056,888,682,923,872,1054,372,946,1079,1722,562,1278,1149,1166,1242,676,1348,1422,854,1125,623,630,1088,1261,768,937,1646,982,478,232,1398,1190,970,961,755,966,1328,1245,654,1292,1014,818,759,1263,1353,1896,954,619
"COG0806",589,375,738,671,661,674,620,1185,1149,1074,1362,679,1037,1352,1259,1907,1641,774,1332,753,627,787,1426,1009,967,1006,525,1340,1055,578,940,644,1425,1169,778,580,849,748,1849,627,1703,1641,529,674,818,751,1091,1121,1246,543,1371,954,896,1114,765,884,453,1419,1009,1354
