"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG0473",2588,2831,2628,2533,2843,3877,2548,2703,2377,2440,2486,2656,2184,2179,2803,1937,2488,2283,2442,1928,2463,2441,2293,2558,2582,2649,2257,2484,2402,1917,2403,2244,1639,2151,1891,1895,2873,2105,2610,2525,2488,2292,2923,2911,2839,2392,2404,2810,1756,1750,2140,3056,2340,2364,2458,2883,2795,2592,2837,2557
"COG0474",7610,6030,8605,8150,6329,10083,8693,7837,7441,7459,7964,7683,7429,6024,7638,6716,8329,7308,9872,14946,6166,8547,9876,8487,13395,6656,9644,8227,6740,14975,7340,9846,12863,9105,7741,7827,7773,11919,7062,7125,7926,8869,6772,7338,7781,5740,9155,7835,7600,7645,11981,9958,6147,6254,5292,6780,7606,7922,7100,6568
"COG0475",8919,4947,6566,8084,7946,1661,6066,4327,7057,7022,6472,5406,8008,7225,7358,8423,6922,7824,4868,2556,6972,2876,4373,6095,5322,5929,7571,3663,8338,4035,7017,6140,5044,2608,11255,8303,5180,1656,7160,5225,7086,6087,4852,5665,6122,7653,6761,7010,2984,8795,4938,2494,7880,7637,7063,8238,6692,4580,6006,6217
"COG0476",1434,998,1234,1025,1391,1869,1541,1537,1651,1210,1371,981,898,1226,1492,744,1269,1124,1226,883,1979,1467,1071,1702,1081,1152,1146,1256,2288,1516,989,2270,1453,613,1060,1300,1293,3728,1003,1189,1286,3293,884,1321,1539,1459,3068,1554,1372,881,1687,1582,1720,1235,4252,1453,805,1702,1629,1081
"COG0477",29017,12294,15079,25553,19332,36857,17263,27720,20260,17061,15100,16190,25921,20220,19655,22303,27678,23303,12592,27942,26842,8827,8825,13752,17159,26454,26722,8970,27814,12085,14772,48095,10824,10670,22711,21929,14729,13505,25386,13980,21006,19641,12561,22242,20077,26263,21343,20888,67306,25465,10731,14961,26796,20513,31567,20469,16981,16908,16231,16393
"COG0479",1195,719,1667,1572,1017,1112,1263,1094,1237,1071,1145,1081,1706,2421,891,1100,1567,1610,1128,433,2215,980,464,1040,886,1227,3289,673,2494,759,937,2595,1007,460,876,1125,1143,324,1538,896,908,2100,916,1321,935,2411,1835,920,1031,810,1094,599,2471,1589,2585,1588,1221,1187,782,1037
"COG0480",12363,15744,17794,15227,19085,14634,14141,13056,16244,15160,13812,15372,13726,17094,17267,33698,12103,13998,15574,10852,12040,15961,16138,14336,16425,15241,21331,15851,16978,14277,18584,13128,15292,19715,21605,13824,14244,15226,15995,16727,15156,16698,15040,21345,16279,13565,14720,20209,5942,9071,15418,13966,13959,14927,12997,14425,16446,18508,15329,13207
"COG0481",3315,4546,4053,3729,4377,3620,4062,3858,3720,3682,3595,3860,2920,4848,3715,2723,3145,3566,4062,4011,4355,3708,3959,3775,4609,3525,4329,4433,4409,5650,3410,4146,4432,4628,2544,3179,4166,3096,2957,3927,3079,4239,4315,3248,3859,4344,3857,3720,2367,2376,4199,3283,4085,3848,4044,3535,4243,4020,4140,3395
"COG0482",4465,4032,3650,4488,4868,2074,4435,3725,3509,3940,4235,3901,4073,3385,4354,3906,4771,3552,4285,2902,3184,3289,3635,4310,4545,3494,2523,3648,3648,4844,4435,2324,3544,3895,4163,3918,4014,2442,4916,3371,3721,3399,4002,4498,4054,3111,3732,4778,1415,3833,3833,2788,4473,3966,3344,4315,4480,3585,4459,4179
"COG0483",1397,754,379,1238,1521,1243,965,1023,834,1083,971,761,1321,309,1086,1383,1440,962,967,1462,228,608,800,872,457,818,111,452,782,1148,1244,727,508,557,1278,1311,884,334,998,559,1022,443,784,759,1087,162,634,1079,1178,1240,629,628,800,772,260,827,898,656,871,866
"COG0484",2040,2397,2329,2580,2188,3052,2285,2657,2048,1990,2769,2582,1953,2163,2433,2715,2323,2497,2754,3157,2253,3116,2513,2388,2655,1910,1987,2779,2043,3245,2004,2302,3197,3029,1288,2000,2789,2834,1871,4469,2332,2289,3018,1950,2147,2069,1964,2213,1667,1405,3236,3240,2244,2076,2428,1741,2448,2198,2770,2238
"COG0486",2804,3446,3295,3160,3349,2468,3212,2910,3014,3268,3244,3244,2412,2754,3255,2925,3026,2788,3385,3543,2738,3550,3315,3137,4613,2993,1902,3647,2845,4554,3180,2178,3515,3592,2728,2805,3081,2426,2913,3285,3143,2806,3043,3177,3238,2765,2517,3104,2135,2502,3296,3565,2724,2725,2041,2684,2945,3362,3258,2931
"COG0488",16701,13117,18076,18007,17337,15412,17244,14164,15304,15174,17358,15714,16325,14971,18162,16640,15802,17556,16770,18858,16241,15211,15237,15970,13636,14267,15334,17590,17414,19360,16404,13798,16692,11071,15456,16086,15765,12834,17439,14544,15330,17249,16711,15764,16313,16162,15525,17770,9484,14512,16462,15648,17485,16686,15111,15645,16130,15914,16432,14554
"COG0489",10742,4681,6393,6402,6288,5748,10294,5306,7512,8051,6346,6035,7034,6623,6010,7347,6825,8055,5539,3204,6007,5387,5128,7086,5995,6333,9827,4619,6200,7406,4970,7718,6926,6625,9959,5719,7483,3840,7050,5216,6342,8230,5091,7827,5436,8146,7031,7776,5255,7940,6661,5387,7327,7517,10582,9424,5074,5682,6884,7042
"COG0490",7,110,56,118,42,0,61,10,182,54,43,39,96,4,66,4,11,14,3,27,17,2,69,37,38,63,11,66,4,34,23,1,34,28,38,53,25,92,20,101,5,44,14,20,17,6,47,61,7,237,31,21,16,19,4,47,28,103,17,38
"COG0491",2696,4085,2093,2400,2261,2976,2303,3362,3127,2977,2410,2968,2437,2334,3103,2814,2888,2462,3049,2632,2121,2584,3335,2548,2879,2998,1982,4312,2027,3443,2304,2337,2644,3657,2373,2721,2929,3411,1694,3205,2599,2619,2636,2175,3316,2316,2201,2926,3942,3245,2477,2724,2419,2778,2163,3642,3013,3017,2239,2935
"COG0492",2124,3190,2317,2915,2106,3899,2911,2132,2823,2323,2027,2723,2319,2709,2654,2184,2445,2357,2454,4966,2636,3880,2133,2438,2975,2367,1895,2833,2638,2830,2264,2487,2403,3074,1891,2358,2651,4135,1918,2654,2165,2018,2952,1956,2649,2361,2322,2418,2516,2539,2384,2647,2263,2573,1846,2192,2940,2485,2605,2280
"COG0493",6108,8626,8908,8280,8531,7668,8798,7501,7991,7000,7466,8067,6309,9200,9156,5576,7669,7209,9564,6475,12101,12112,7965,7559,7899,7661,9365,8512,11029,5864,6591,11094,6854,11455,5198,5221,9006,8504,6111,9334,6268,10026,9285,6678,7501,11037,10207,9192,10729,6214,7971,11145,8814,8112,9898,6799,7036,7883,9544,7205
"COG0494",3022,4738,6529,3379,2773,10392,3300,6150,4295,3903,4460,4608,3915,3241,4480,4358,4918,2751,5935,8560,3333,6453,7059,3992,4937,5387,2356,5676,3416,6202,4648,5428,6045,5982,2789,2909,4484,7922,3805,6134,5119,4774,5740,4782,5934,3041,3271,4405,6017,3435,6288,5875,2203,3790,2579,2811,3896,4884,4234,4747
"COG0495",4859,5766,6300,5608,5624,5977,5991,5181,4890,5014,5493,5409,5468,6837,5503,4158,5785,6014,6123,5041,6887,5721,5791,6485,6342,4773,7411,6178,6360,5961,5895,5806,5920,6449,4706,4750,6297,4210,5846,5445,4309,6376,5654,5555,5921,8383,5632,4924,3288,4242,6393,5106,6946,6204,6234,6063,6908,5514,7099,4921
"COG0496",1413,692,1271,1514,1513,585,1400,867,1294,1293,1198,917,1342,2269,1115,1234,1214,1263,1117,239,1848,579,850,1107,1027,1329,1955,743,1713,827,1415,1582,1119,852,1130,1094,1151,165,1458,1079,1097,1156,816,1133,1183,1980,1435,1321,507,988,1100,742,1871,1511,1866,1600,1239,1082,1185,1150
"COG0497",3332,3410,3499,3117,3821,3591,3387,2964,3136,3192,3661,2875,2116,4260,3299,2243,3005,2954,3002,3526,3972,3224,3408,3264,4189,3167,3603,3806,3458,3028,2892,3157,3863,4269,2020,2938,3212,2899,2292,3716,3578,3286,3087,2899,3423,3769,3362,3400,1478,2285,3398,2852,3581,3484,2692,3173,2859,2925,3725,3063
"COG0498",2350,3122,2700,2766,3080,3097,2844,2722,3316,2799,2943,2947,2407,2891,2988,2106,2684,2470,3297,3359,3588,3178,3260,3254,3234,3547,3160,3031,3208,2343,2647,2863,2298,4215,1803,2848,3375,2529,2795,3436,2666,3213,3018,3058,3213,3623,2866,2680,2393,1923,2728,3200,3617,3299,3246,2582,3189,3585,3625,2983
"COG0499",919,627,746,1108,1023,633,901,1109,1375,1101,606,754,1128,146,752,1179,810,1023,558,288,271,130,889,645,1145,1303,118,493,491,703,557,378,254,1434,1323,899,993,34,595,644,1319,267,562,865,648,375,660,695,9,1324,470,430,550,782,565,599,538,922,434,791
"COG0500",6569,7760,7807,6591,5609,5400,6051,9421,7470,7482,6783,8082,7316,4809,7497,8675,7828,6375,8224,12542,4610,9613,8806,6916,6489,7410,3327,9091,5232,5814,6069,5728,7289,10550,6345,6566,7807,9548,6217,8116,9426,6061,10452,7876,7388,4210,5236,7473,11566,8953,7643,8655,3609,5308,4740,5118,6363,7344,6674,8062
"COG0501",2167,2030,1424,1813,1764,1595,1846,1137,1788,1612,1408,1155,1754,1152,1939,1727,1499,2061,1527,1499,1529,704,970,1374,1740,1862,1797,742,1677,1191,1452,2214,1011,1044,2376,2644,2039,1656,1494,2095,2143,1462,1146,1266,1640,1691,1738,1694,1654,1904,1023,604,2275,1923,1778,1872,1711,1270,1917,1367
"COG0502",4162,2355,1946,3490,4126,2472,3727,2550,2816,3378,3646,2903,2869,644,3500,3021,3462,2754,2661,1740,1298,2865,2093,3505,2616,2369,266,2633,1746,2377,2845,1177,1921,1657,2883,3000,3449,2497,3423,1601,3509,1415,2860,3576,2937,1303,1995,4212,1571,2842,2386,3366,2535,2622,2032,3375,2636,2394,3947,2787
"COG0503",2421,2997,2882,2580,2553,3284,2283,2365,2604,2261,2431,2725,3035,4272,2875,2744,3223,2910,2879,4128,3814,3075,2435,2543,2510,2994,3645,2823,2857,1778,2564,3339,3152,2839,2498,2160,2473,2578,3061,3065,2713,3309,2725,2534,2924,3670,2794,2325,2018,2547,2710,2138,3450,2853,2833,2845,2872,2810,2643,2575
"COG0504",2854,3463,3889,3078,3584,4102,3385,3725,3366,3438,3060,3508,2840,3486,3283,2622,3047,3632,3657,3973,3890,3502,3792,3580,4378,3692,3770,3851,4020,4989,2827,3584,4047,4762,2750,3147,3835,3367,3020,3460,2809,3538,3195,3122,3519,4010,3121,3245,2166,2211,4080,3692,3787,3456,3382,3034,3506,3478,3956,3098
"COG0505",1894,2636,2291,2462,2525,2878,2552,2153,2162,2012,2010,2327,2036,2662,2482,1576,2007,2317,2166,3160,2875,2607,2395,2397,2505,2561,2562,2074,2719,1658,2036,2591,2389,2122,1468,2120,2402,2606,2004,2409,2140,2411,2364,2300,2469,2742,2371,2236,1346,1706,2496,2620,2507,2316,2425,2264,2478,2211,2666,1840
"COG0506",1400,653,710,1694,844,486,759,2048,1101,1555,937,1679,2530,193,931,2092,522,617,514,207,185,144,328,830,533,1264,64,434,717,787,1206,763,270,275,2456,464,1148,408,2778,230,1134,520,1365,1440,805,77,1118,1385,1757,962,660,656,619,1004,818,1739,1695,882,604,1470
"COG0507",11480,14295,12492,10605,11107,9090,11412,9365,10467,11289,11921,11345,8419,13479,11619,9222,8624,11050,11561,13428,10351,11488,14523,12366,14410,13087,16033,14981,10403,12195,19753,10162,12184,18768,8818,9838,10603,13845,7939,14280,10670,10718,13089,9500,9616,11645,13598,10312,44292,8067,11245,11477,9120,10303,9549,11322,14073,14526,11392,11986
"COG0508",1325,383,379,937,728,352,316,1360,823,641,494,483,871,77,654,1082,982,552,243,1865,138,100,244,318,207,608,71,247,338,373,301,749,153,633,652,1052,472,274,482,230,1060,270,531,792,205,62,466,795,2045,968,241,153,217,520,59,524,488,243,387,605
"COG0509",870,360,380,718,636,524,627,622,759,744,582,751,1093,319,541,1149,764,604,539,89,123,160,296,487,603,842,114,391,343,539,689,487,514,324,1028,869,705,126,1145,294,817,424,455,950,692,213,414,810,622,966,475,399,669,551,612,896,560,651,432,757
"COG0510",196,381,838,628,396,1445,219,298,192,143,885,1140,428,122,501,382,340,305,330,2319,610,1009,345,926,398,285,832,337,619,1116,1170,349,305,621,125,305,449,380,224,466,377,2117,523,311,321,228,573,390,890,474,155,995,131,367,133,310,231,574,714,294
"COG0511",642,417,840,724,423,397,729,544,583,622,604,859,1247,560,583,840,803,514,705,459,413,529,370,546,460,571,618,418,753,657,1752,1280,1337,1369,2463,1581,1883,1577,3394,1405,1569,1783,2122,2462,1733,1318,2064,2153,1070,2107,1882,1666,2625,1896,2044,2188,2299,1880,1245,2109
"COG0512",1276,828,1223,1282,1215,1886,952,1512,1180,991,1106,1091,1035,1452,1326,1178,1319,1211,1207,1422,1526,1242,1294,1193,1106,1311,1747,1034,1356,797,1350,1780,1498,1146,985,1205,1014,991,1329,982,1239,1488,974,1014,1415,1310,1216,1240,1671,915,1456,1440,1422,1255,1997,1071,978,1280,1214,928
"COG0513",7801,7082,7194,8622,8030,4614,6860,6011,7076,6395,6479,7264,8680,7159,8024,8231,6966,8981,6263,5675,5356,4393,4501,6918,6176,6795,4109,5184,8248,5897,7122,4830,6758,3894,8102,6902,7086,2241,9407,4792,5899,4727,7640,6416,6485,4185,5642,7097,5922,7179,6307,4862,7220,7183,7459,8024,8872,5796,6556,7000
"COG0514",12095,8258,11056,10619,11658,6156,8766,6765,9669,11156,11378,9314,11445,14530,10339,11658,11772,12883,8455,2628,12665,6303,6756,10209,8904,9772,13221,6735,15046,8543,10884,10133,8294,5017,10600,9762,8877,3110,14357,9060,10664,15153,7281,9730,10352,13644,11249,10816,2353,9582,7925,5132,13019,12788,17632,11394,10342,11352,10238,9110
"COG0515",2249,4975,6688,2873,3118,13011,4377,7879,4341,4908,3908,5231,1552,8617,4284,2477,4016,2291,6238,9281,5097,9781,8432,4964,6648,6380,5077,14006,4502,8179,4430,5946,10958,10956,2915,2583,6642,12613,5891,6404,4160,6889,6087,3532,6589,5230,3170,6380,1679,1731,8073,7127,4555,8767,4764,3475,3468,8365,4691,5245
"COG0516",3534,3117,3373,3944,3651,4803,3800,3553,3577,3058,3015,3384,3165,4530,3230,2890,3771,3965,3138,5008,4303,3510,3816,3427,2989,3312,4487,3347,3986,3481,2926,4276,3850,3535,2534,3081,3414,3580,2837,3418,3768,3823,3402,3245,3483,4464,3615,3414,2314,2806,3647,3347,4233,3699,4170,3391,3538,3384,3886,3145
"COG0517",4024,4255,4832,5052,4600,7931,5256,4677,5297,3748,3555,3954,3702,6855,3838,2880,4177,4713,4024,7252,6689,4916,4247,4187,4482,5720,6935,4533,6061,4844,3696,6908,4681,5539,2776,4637,4320,4599,3495,5277,3983,5720,3856,4779,4336,6696,5323,4083,3635,4250,4574,4801,5994,4890,7594,3943,4259,5153,4577,3908
"COG0518",3431,4052,3913,4235,5014,4851,4136,3876,3861,4137,3566,4418,4523,3989,3996,3904,2679,4006,2999,4889,4311,3873,3377,4100,3098,3890,3407,3654,4395,3818,3867,3607,3513,3921,4430,2888,4317,3994,4103,3396,3790,3637,4088,3393,3752,4229,3939,4587,2319,3951,3517,3699,3781,4125,3729,4700,4050,3474,3466,3501
"COG0519",3695,4307,4018,4290,5060,3898,3928,3805,4093,3979,3405,4384,4653,3897,4089,3939,2744,3800,2976,3722,4287,3978,3245,3902,3174,4124,2919,3460,4350,3639,3707,3339,3547,4249,4385,2942,4287,3939,4323,3471,3705,3512,4167,3694,3198,4125,4001,4951,2354,4175,3565,3620,3677,3912,3610,4889,4187,3646,3515,3601
"COG0520",2406,3016,3196,3685,3040,4699,3481,3060,2870,3294,3102,2921,2657,3250,3132,2344,2892,3675,3149,3355,3590,3422,2746,3602,4020,3285,3208,2859,3070,4099,3277,4014,3152,4690,2166,2524,3377,2310,2847,3315,3324,3436,3083,2781,3604,3644,3157,2726,2689,2124,3270,3827,3289,2903,4506,3378,3145,3250,3467,2469
"COG0521",367,1068,183,511,438,1286,397,566,372,269,301,515,340,258,432,200,489,616,388,871,382,1074,411,403,546,778,83,356,342,285,553,970,323,289,185,252,504,438,329,459,459,316,710,485,284,404,194,296,1650,408,334,1042,229,251,462,174,495,376,704,558
"COG0522",1183,1735,2098,1382,1480,1467,1519,1487,1510,1488,1353,1458,1042,2247,1485,1216,1497,1461,2011,1800,2060,1931,2166,1454,2111,1862,2260,2106,1810,2289,1651,2131,2122,2045,1034,1597,1492,1198,1028,2185,1403,2222,1141,1308,1660,2175,1639,1297,1048,1191,2034,1639,1890,1485,1993,1363,1315,2002,1738,1324
"COG0523",1910,2572,1386,1565,1672,1138,1264,1961,1272,1186,1526,1864,1190,1687,1387,1085,1332,1241,1854,1849,1414,2442,1612,1689,1093,1185,1656,2030,1575,2156,1907,2167,2164,1988,882,612,1988,1991,1568,1469,1334,1715,1842,1887,1510,1729,1472,1680,2183,734,2495,2188,902,1340,1584,2246,2166,1237,1977,1580
"COG0524",11380,12206,8914,10820,12282,9316,8971,9822,10602,10208,10336,9750,11041,11738,11823,9687,11817,10276,9510,8420,14898,10606,8971,10217,9387,10977,12623,8327,11796,8452,4125,4589,3227,3551,3315,3135,3213,2038,4184,3369,3557,3907,3543,3096,3967,4013,4309,3725,4897,3337,3200,3276,4237,3676,4081,4031,4258,3094,3991,3499
"COG0525",4302,5777,5526,4791,5301,6221,5383,5062,4730,4556,4219,4910,4170,5795,4826,3665,4639,5750,5900,5326,5842,5518,5880,5050,5686,5374,5210,6392,6346,7377,4759,4997,5532,6517,3250,4517,5558,4494,4056,5233,4290,5230,5859,4837,4966,6014,5790,4121,3534,3350,5768,5221,5583,5365,4364,5480,5164,5202,6145,4258
"COG0526",11334,7073,9616,12038,9045,6454,10858,8926,13539,11111,11599,11608,15775,14381,9513,16979,13441,10724,10821,4690,10055,6040,7313,9363,9162,13091,17335,6785,9190,10506,10628,9509,8726,5606,18592,16012,10466,4855,17768,11424,8332,9878,8336,11219,9883,10050,14331,9758,3682,14344,9136,6140,13945,11599,11144,11634,9802,12658,7173,12449
"COG0527",6861,5640,6716,6584,7172,4393,5547,4672,5735,5704,6515,5424,6057,7421,6305,5496,6478,6618,5614,4392,7558,5074,5472,6183,5995,6222,8120,4703,7737,4724,6334,6465,6948,4831,5751,6434,5559,4731,6067,5819,5486,5518,5539,4937,6216,7118,6955,6214,4217,5116,6268,4310,8215,7126,5210,6690,6752,4934,6803,5587
"COG0528",549,579,680,633,585,651,675,565,621,544,540,602,736,738,504,527,533,668,733,562,732,571,700,615,728,689,804,639,639,793,1826,2094,1984,2015,1480,1697,1886,1544,1957,1896,1556,2069,1885,1918,1855,2300,2125,1673,1134,1445,1941,1543,2195,1847,2160,1795,1956,2090,1904,1750
"COG0529",1175,517,369,724,750,178,552,494,576,827,852,534,875,319,909,789,985,562,477,74,61,270,443,663,551,381,130,448,358,538,803,264,548,159,891,589,607,95,887,290,988,389,435,693,884,157,472,943,574,685,506,448,622,556,241,863,670,310,851,625
"COG0530",1893,1705,1758,1753,2152,857,1779,2053,1481,1976,2090,2031,1591,624,2134,1486,1838,1234,2669,1062,1024,2697,2218,2305,1509,985,329,2697,829,2605,2365,1008,1510,1762,1337,1558,1754,1532,1827,1601,2125,1692,2729,2037,1732,1012,1143,2224,1045,1021,1946,2033,646,1416,832,1941,2088,1689,2329,2094
"COG0531",4818,3258,2204,5547,3302,12288,4046,5903,4582,3099,2873,4259,5864,901,5169,4230,4773,4465,2644,11755,1784,3080,2181,4598,3623,6299,1014,2365,2632,2654,3069,8046,1703,4227,3656,4226,4567,4408,4694,2725,4027,2743,4011,4536,3950,2325,2813,3915,14556,5657,2399,3695,3205,3772,4038,3843,4717,4307,5018,3321
"COG0532",2502,3981,3875,3931,3901,3418,4327,3532,3302,3479,4031,3292,2544,4339,3594,1464,2978,4960,4065,4446,4873,3752,4013,4156,5211,2846,4176,3878,5472,4039,3047,5087,5498,4618,2144,4281,3912,4227,1915,4040,2476,6061,3809,2566,3317,4911,4555,3374,2910,2293,4810,3168,4534,3907,6306,3814,2985,3451,3667,2680
"COG0533",1922,3170,2412,2355,2441,3074,2543,2482,2580,2403,2398,2396,1806,2416,2437,1555,1892,2191,2530,2825,2482,2626,2634,2508,3300,2442,2380,2920,2315,3283,2100,2218,3269,4102,1841,2168,2625,3007,1867,2470,1989,2597,2583,1946,2579,2562,2119,2126,1308,1704,2888,2551,2446,2361,2402,1927,2547,2738,2803,2226
"COG0534",28776,51138,34405,32840,37465,27501,38530,37707,31077,34033,39271,39152,27567,24124,37713,28645,35335,29204,42651,32893,29705,51412,40731,39099,31677,28383,18006,42105,24388,29672,35743,20889,36155,39624,27044,27791,37639,49102,29806,36707,35990,32760,46700,37709,36070,27803,29250,38667,22230,29739,39849,49177,26803,29966,27478,33294,39558,32662,40354,37399
"COG0535",4493,3710,5436,3948,3401,5000,2535,4576,5190,3802,3825,5642,4236,8411,2837,6331,5364,4181,3439,3240,2748,4521,4743,5847,5251,4584,4511,4566,7072,5750,3695,2756,4621,2992,4075,3319,3473,6291,7115,5288,4165,4001,4577,7162,2832,4346,2256,4076,927,1928,4901,6094,2618,4015,6962,2544,4116,5094,5717,4407
"COG0536",1946,2591,2938,2325,2732,3496,2727,2527,2229,2270,2420,2375,2039,2739,2416,1368,1682,2782,2832,2496,2758,2592,2655,2678,3119,2338,3124,3152,2847,3941,2249,2660,2894,3219,1335,1920,2808,2209,2359,2438,1833,2991,2470,2400,2560,2933,2241,2216,1003,1291,2830,2177,2705,2655,2907,2044,2775,2598,3090,2323
"COG0537",1807,1423,2062,1687,1957,2465,1665,1539,1781,2019,2096,1994,2165,1869,2023,2314,2182,1514,2438,1773,1565,2039,2235,1824,2189,2368,1453,1670,1559,2259,2504,1419,2181,1277,2082,1783,1769,1265,2772,2216,1707,1979,1796,2099,2321,1416,1651,1723,936,1648,2296,2116,2079,1557,1668,2130,1942,2350,1843,2511
"COG0538",2203,2714,2694,2050,2572,2043,2157,2192,1976,2052,2406,2124,1980,3515,2129,1626,1983,1824,2318,1694,3260,2475,2252,2217,1611,1630,3299,2402,2899,1457,2328,2362,2291,2274,1576,1688,2125,2123,2315,1893,1892,3166,2187,2161,2552,2940,2390,2449,1371,1553,2478,2104,2724,2302,3011,2412,1898,1908,2578,2048
"COG0539",3191,3670,5051,4070,4194,4203,4487,4034,4473,3962,3395,3964,3177,4655,3601,2960,3538,3952,4080,3822,4595,3847,4179,3852,4726,5070,5804,4583,4642,4291,3869,3774,4423,5968,3044,3490,4538,3465,3549,4759,3651,4740,3933,4040,4149,4540,3818,3684,2584,2609,4320,3760,4347,4025,3628,3464,4032,4747,4642,4063
"COG0540",1773,2921,2968,1952,2374,2188,2455,2207,2520,2238,2230,2287,1684,3200,2198,1775,1625,2128,2407,2213,3031,2556,2429,2422,2198,2369,2905,2519,2924,1594,2011,2580,2246,2229,1427,1863,2423,1831,1804,2744,2306,2659,2296,2241,2248,2909,2395,2213,1346,1324,2379,2290,2233,2609,2571,2232,2442,2302,2400,2271
"COG0541",2901,3397,3237,3318,3310,3440,3271,2739,3043,2966,3035,3023,2979,2581,3039,2371,2573,3267,3031,2890,3133,2832,3182,3110,3698,2952,3046,3586,3313,4492,2791,2986,3457,3551,2056,2695,3154,2300,2631,2919,2602,3437,3450,2809,3068,3306,2859,2943,1852,1980,3475,2838,3000,3138,3495,2749,3522,2902,3433,2810
"COG0542",10057,15693,14325,11509,13862,12673,11220,13060,11535,11649,12047,14707,9481,12391,12463,13669,11136,12864,12518,15607,12441,11993,12874,12266,14132,11777,13029,14614,12942,18603,13626,11823,14377,15906,8720,9194,14037,10593,10847,12036,10857,13474,15092,10759,11829,13967,10529,13690,7364,8736,14199,11800,12115,12176,15489,11598,14543,12148,16146,12620
"COG0543",4969,4793,5045,5069,5188,3723,5846,3868,5070,4637,4997,4822,4820,6558,5009,4305,4675,4936,4426,2932,6549,4370,4301,5154,4293,4402,6084,4416,6290,4106,4398,4136,4770,4507,4127,4098,4683,4352,5118,4653,4145,5303,5011,4587,4661,6773,5607,5035,1993,4919,4982,4201,6533,5480,5692,4866,5038,4462,5336,4540
"COG0544",2896,6923,5544,3843,4235,3792,3422,4040,3529,4035,4325,5562,3930,4762,4006,4220,3831,3511,5343,4552,4773,6370,4573,4576,4873,3653,4029,4735,3930,5022,4656,3574,5311,4851,3386,2563,4680,3103,4570,5105,3842,4909,6939,4774,4225,5255,3940,3653,1566,2708,5270,4277,3958,3807,4681,3826,5747,4314,4777,4691
"COG0545",4449,2084,4885,4254,4086,2082,2991,2034,3421,3192,3398,2944,4490,7115,3661,4381,4026,5393,3352,498,4921,1732,1810,4255,2829,3253,7474,2255,4921,1950,4616,4964,7676,832,4192,3857,2733,689,5163,3037,2865,4855,2076,3237,3933,5067,4372,3520,1870,2850,4578,1195,6067,4170,5925,5248,4165,2517,3300,2981
"COG0546",3457,3398,3980,4346,3156,5299,3210,4083,4103,3412,3801,3602,3417,4978,4010,3504,4178,3897,3888,4430,4318,4901,3668,3258,4111,4639,3315,4248,3709,2781,4170,4056,5554,4456,2295,3907,3793,3742,3667,3816,4404,3936,4155,4580,3882,4881,3779,3834,2826,2911,4685,4500,4369,3772,4550,3347,2689,4772,4212,3773
"COG0547",1917,1294,1835,1655,1840,2773,1555,1822,1355,1582,2055,1668,1278,876,1802,1414,1761,1315,1888,1717,1480,1716,1734,1792,1385,1747,1755,1519,1339,1153,1465,2077,1013,1362,1175,1172,1795,2149,1673,1144,1632,1886,1549,1946,1700,1411,1359,2071,2061,1230,1478,2104,1661,1631,2233,1743,1469,1428,1931,1417
"COG0548",1642,2367,1907,1973,2018,2461,1825,2005,1814,1730,1886,1943,1673,2009,1877,1717,2200,1655,1891,1420,2454,2259,1847,2088,1796,1859,2376,1854,2062,1229,2067,2748,1425,1825,1300,1629,2187,2439,1675,1815,1920,1839,1984,1867,2028,2272,2035,1688,2444,1533,1868,2347,2261,2125,2062,2251,2271,1869,2397,1721
"COG0549",692,640,553,705,440,1378,582,959,738,518,576,923,640,204,803,598,783,664,745,1731,520,1598,934,537,675,858,138,754,364,593,200,293,197,314,128,229,241,617,118,194,316,225,370,220,181,138,192,265,1442,257,257,597,93,169,78,116,228,289,252,223
"COG0550",4396,6039,4385,4217,5865,3807,4407,4770,4620,4338,4703,4874,3278,5080,4665,3713,4483,4279,4732,3519,4959,3989,4274,6575,5248,4345,4825,4764,4950,4789,12073,12146,13514,17433,11959,11109,15342,11951,11537,14903,14660,11739,19496,11611,11514,13838,13216,17390,6850,8347,13329,13623,12273,14210,14967,18627,17443,13599,17235,13563
"COG0551",955,2950,1569,1574,1403,3213,2044,2838,1733,1538,1810,2497,1181,1036,2141,1201,1694,1377,2312,4951,1775,3755,2669,1970,2709,2167,490,2588,1447,3192,1519,1983,2343,4259,812,1012,1995,5524,976,2261,2184,1808,2984,1807,2049,1781,1269,1537,4302,1766,2456,3709,1051,1344,1409,1473,2581,2348,2251,1734
"COG0552",1432,1939,2189,1480,1609,2676,1521,1840,1705,1893,1877,1738,1347,1341,1774,1545,1770,1848,1832,2266,1609,1722,1957,1734,2491,1741,1375,2389,1560,2877,1359,1731,2251,2182,1577,1418,1976,1560,1287,1822,1742,2152,1755,1490,1989,1197,1389,1579,1332,1308,2007,1890,1393,1450,2069,1264,1578,1861,1837,1704
