"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG0353",1626,1730,1730,2060,1575,2051,1754,1440,1537,1796,1601,1410,2001,1589,1696,1365,2243,1984,1746,1643,1954,1597,1628,1396,1668,1545,1671,1747,1865,1523,2059,1718,1700,2121,2015,1209,1827,1342,1047,1997,2036,1471,1822,1650,1992,2022,1790,1687,1631,1631,1565,1914,1818,1855,1727,1264,1881,1662,2345,2219
"COG0354",37,35,4,53,33,69,12,124,282,5,232,49,5,87,39,30,5,123,20,89,24,14,38,3,27,60,9,60,47,78,5,74,22,51,5,55,24,5,649,123,21,254,77,2,53,28,11,16,40,51,83,9,8,18,44,145,128,0,14,47
"COG0355",401,267,258,259,251,290,256,133,292,223,266,88,231,251,173,184,429,171,191,291,218,253,238,198,256,236,254,312,310,256,796,531,733,743,956,460,681,500,616,1263,540,553,1227,629,722,668,940,611,548,689,867,448,775,635,1029,670,737,496,695,564
"COG0356",954,630,851,814,724,1030,810,832,1114,876,793,571,737,693,678,664,1038,593,686,1025,590,829,945,740,827,756,868,749,880,853,2247,2600,2982,2679,2989,1682,2083,1849,1614,2360,2444,2191,2680,2349,2529,2412,3233,2649,2232,2007,2330,2650,2535,2659,2577,1914,2171,2199,2531,2075
"COG0357",1944,1576,1750,1821,1607,2770,1912,1150,2479,1531,1483,955,1902,1407,1096,1128,2419,1962,2018,1485,2333,1348,1779,1417,1161,1583,1471,2214,2124,1557,1912,1353,2233,2313,1751,1431,1655,1377,1332,2242,1968,1323,2622,1641,1641,1493,1621,1700,1666,1425,1315,1600,1808,2363,1514,1760,1746,1777,2063,2407
"COG0358",10936,5753,6404,8066,6039,6237,5766,3783,4888,10434,6736,5850,8275,4589,5297,4668,5887,8832,6193,9132,6764,5826,6976,5559,5649,3826,6305,5512,7477,5166,9353,8835,8210,5640,7722,4374,6595,5313,4428,5677,7427,4623,5132,5391,6559,6629,6386,6509,6202,4401,5202,7194,7020,5927,6224,7952,6410,6322,8554,8616
"COG0359",1145,1106,1239,1550,1177,1632,1347,1380,1596,1336,1276,1007,1507,1209,947,917,1969,1651,1251,1334,1743,1174,1406,1126,1361,1033,1248,1370,1598,1114,1666,1281,1384,1115,1483,1228,1066,1243,942,1882,1285,1190,1984,1167,1298,1507,1229,1383,1432,1008,1196,1216,1372,1775,1109,1615,1602,1358,1783,1648
"COG0360",787,923,898,1089,884,1102,1189,681,925,991,934,651,1136,815,656,485,1521,1168,992,976,1185,857,985,684,1004,895,782,823,1153,810,1108,1024,1276,588,1062,500,880,946,788,1327,1353,892,1060,829,900,962,881,988,973,734,759,1182,1022,1264,859,1070,1349,965,1366,1460
"COG0361",719,582,667,865,604,967,1057,692,956,643,724,445,887,742,500,457,753,847,792,800,852,762,724,639,813,555,664,560,959,636,809,720,934,742,827,446,740,758,397,975,1352,620,817,710,645,841,748,870,912,575,656,939,1110,984,693,904,963,766,1106,1027
"COG0362",837,1523,982,627,1265,1526,399,1813,1237,1239,838,2028,341,1065,1517,1556,3095,677,1250,1451,893,732,460,1141,1248,1070,1236,588,509,1204,523,485,87,235,486,1553,1198,1370,993,2222,113,924,1116,1492,1167,825,1015,1262,915,1447,1579,254,580,343,950,1457,975,1296,283,709
"COG0363",3637,5839,4793,3518,4371,3148,3568,4748,2723,4262,2897,5065,3789,4877,5483,5484,2876,2990,4638,4235,3233,4752,3280,4471,4229,4985,4659,3834,2554,4534,3285,9820,4830,2623,2840,5719,5041,4759,3099,3745,6174,3948,2687,5057,3999,6147,3846,3933,4645,5189,4580,4940,2983,2972,4871,4380,3584,3888,3758,2636
"COG0364",301,640,439,227,523,393,181,578,428,501,328,681,135,510,640,627,613,239,400,437,285,284,174,458,465,562,510,155,221,529,439,485,101,246,649,1796,1708,1497,1522,2263,98,1081,1138,1763,1393,798,959,1263,880,1895,1612,198,701,319,1291,1116,1156,1233,191,488
"COG0365",1320,2493,1827,1902,1765,294,943,1712,781,1558,1579,2347,1842,2625,2361,2680,209,1874,1921,1582,1322,2943,1835,1888,2118,2168,2221,2799,1024,2452,1988,2128,2089,3343,1447,2500,3101,1578,2741,522,2372,2132,319,2171,2237,2369,1671,1434,2052,2335,2244,2602,1369,1711,2261,2323,1929,1826,2130,1849
"COG0366",11260,9477,12452,11198,9448,26587,18592,6711,17474,9869,13066,6005,16495,9029,9188,9203,24126,11954,15215,8952,10303,18310,12432,10374,13011,13365,11732,25110,17646,10757,14945,25876,17945,22592,12213,7319,10012,12625,13237,16821,16404,8718,18029,11703,11112,13807,12269,12610,11282,11480,12259,36466,15809,11534,15434,10980,8654,16993,15764,12391
"COG0367",3372,1663,3613,3084,2831,3799,2906,2956,4724,2985,2798,2799,4265,3180,2940,2820,1537,4915,3453,2985,2915,2241,3421,2914,2534,3118,3242,5666,4272,3291,3142,2631,3220,3936,3636,2039,3038,3122,2621,3012,2110,2291,3071,2900,2962,2670,4209,3677,2837,2745,2869,3264,4422,3804,3268,2758,2288,4353,3238,3652
"COG0368",1133,693,814,897,786,897,1073,627,569,718,1008,527,930,716,659,546,1265,861,547,1002,648,479,747,721,798,542,652,791,941,1025,1122,327,432,203,954,516,691,759,873,1105,304,611,693,558,631,445,957,792,637,598,833,462,896,726,700,656,838,676,485,788
"COG0369",18,38,8,147,1,88,17,64,25,10,528,33,4,54,24,29,6,102,22,36,6,84,10,8,3,53,9,106,22,72,51,80,52,66,0,45,49,6,671,97,3,407,141,3,22,4,10,10,36,38,38,7,0,1,21,154,56,1,33,116
"COG0370",8798,5171,7171,8728,5452,5584,6827,6011,6936,6357,6905,3729,9196,4968,3828,4466,6652,7863,7081,5645,6796,5970,7534,5476,5169,5576,8195,10048,7146,6686,12006,5681,7485,7883,8204,4194,6185,5332,5354,3639,5286,5430,5415,5989,7936,5238,6293,6759,6264,5535,5064,6542,7898,7914,7758,4945,6492,5005,7513,9327
"COG0371",1167,628,1151,1509,752,2142,1043,788,1625,601,1432,645,1280,750,829,528,4491,1299,1571,958,1140,757,887,742,1258,1202,1330,1373,1488,921,1387,462,675,476,1312,601,965,734,2361,1336,436,1241,2699,866,975,619,940,1256,824,958,908,800,2185,1525,956,1135,1220,1552,951,1692
"COG0372",3450,2765,3966,3629,2941,3786,3803,2844,4578,3950,3141,2948,4006,2859,2676,2740,4050,2832,3358,2644,3156,3214,3901,2624,3627,3376,3756,3288,3674,3749,1175,1136,1125,846,1470,762,1121,627,843,635,1222,1036,887,1007,1254,1247,1249,1258,948,1159,963,1233,1317,1183,1124,888,973,1310,1412,970
"COG0373",452,316,459,621,346,690,259,410,1408,579,648,234,252,522,220,352,1976,578,503,488,538,342,425,130,579,716,540,1614,759,915,489,227,310,291,572,210,347,236,919,685,304,483,989,293,488,354,325,368,296,465,503,2019,504,628,721,692,575,722,308,430
"COG0374",239,342,39,357,194,74,83,484,1163,170,817,414,76,556,319,301,3426,713,178,421,501,132,199,89,723,431,74,251,271,416,172,249,41,262,61,398,394,395,2358,1211,76,141,402,125,304,471,86,186,327,342,1030,174,177,212,292,858,456,33,128,98
"COG0375",187,206,301,347,179,254,214,178,394,120,384,141,376,256,121,161,866,701,391,160,391,167,288,176,241,201,99,152,275,251,700,126,180,105,230,165,252,193,874,554,97,239,180,175,365,165,197,205,231,178,391,151,280,201,211,329,501,92,235,429
"COG0376",50,47,7,23,7,92,23,178,53,12,284,123,1,61,39,48,6,170,40,19,8,6,12,8,2,110,7,194,23,116,11,113,28,137,1,111,15,4,1411,160,5,350,120,6,2,13,24,21,45,46,124,5,1,2,8,155,124,0,2,92
"COG0377",81,246,215,224,170,26,160,179,13,169,174,200,158,153,199,219,7,96,186,124,176,355,216,191,101,140,186,20,63,174,219,1294,923,1898,323,709,559,739,469,127,1295,823,59,629,512,1486,289,340,853,583,612,1600,312,668,620,889,391,307,838,294
"COG0378",345,414,605,623,514,901,476,235,2145,312,629,287,450,454,333,322,2119,956,427,337,759,361,549,305,623,393,308,948,739,769,1100,274,740,143,555,220,461,548,640,660,192,746,854,349,613,436,764,457,451,469,934,345,560,500,554,753,612,377,376,792
"COG0379",1112,2135,1910,1575,1648,1265,2242,1456,2208,1739,1462,1409,1515,1836,1875,1874,1919,1186,1681,1486,1734,1724,1763,1659,1931,1613,1799,2163,1680,1983,1054,1772,2550,2822,1684,1446,1769,1837,1111,1142,1905,1594,1059,1543,1741,1817,1396,1653,1802,2033,1774,1612,1444,1956,1987,2567,1461,1846,1833,1305
"COG0380",472,883,599,485,610,119,547,1371,338,713,710,1425,190,1060,1578,1195,36,601,964,529,299,460,310,324,1016,326,633,230,396,893,134,387,94,136,303,1038,1050,570,864,548,65,869,101,536,903,583,658,820,558,867,983,55,437,252,420,851,744,1116,131,352
"COG0381",778,1134,1112,797,997,523,1038,1306,852,771,881,1016,864,1468,1597,1485,224,1125,949,933,976,1376,654,1131,942,2628,1294,188,729,1114,2864,2724,2521,3060,2645,4147,4130,3348,1956,2890,10363,2356,2500,4442,2478,2541,2537,2766,3262,4192,3875,2348,2014,1080,2918,2132,4472,2662,2380,2872
"COG0382",109,355,79,432,121,67,226,90,30,104,320,141,170,176,115,64,1220,201,149,119,190,629,218,123,493,52,118,91,210,184,289,867,1151,2233,240,716,141,730,867,173,1216,334,85,130,146,825,23,82,169,59,561,1280,171,289,81,651,358,182,1095,773
"COG0383",2052,2350,5270,4050,3704,2826,1960,2886,1384,2121,4363,2836,4409,5067,4121,4174,494,5291,4515,992,4271,1661,3321,3967,2503,5350,2611,2952,2459,2920,5585,547,1315,451,3125,3892,6684,3720,3111,3905,597,1032,2301,6233,3841,2288,1196,2567,2441,4647,2320,1210,4141,2600,1566,2241,4584,2385,1759,4771
"COG0384",114,74,109,341,117,67,75,163,58,25,489,202,32,177,54,41,57,371,89,118,163,45,44,28,21,181,34,87,54,56,334,70,128,53,36,94,143,141,753,359,51,552,481,300,67,68,16,71,193,123,105,102,69,64,100,75,352,32,136,181
"COG0385",834,714,913,1092,1034,1908,1686,343,868,609,1097,407,720,930,972,430,2922,304,975,945,1102,1324,507,524,1074,1126,836,1841,1147,728,640,2761,4099,2149,950,238,1146,686,1009,1628,2252,780,1879,792,807,1668,525,1017,1404,647,786,2369,490,1036,1078,917,1377,741,1309,599
"COG0386",219,215,360,191,330,178,242,1085,132,294,330,875,82,517,556,631,83,148,350,457,266,258,210,418,655,437,247,232,244,289,136,217,881,1277,269,486,194,244,162,625,237,423,382,279,334,193,436,591,260,542,646,101,164,133,227,366,539,637,557,349
"COG0387",14,34,7,12,6,156,22,75,25,3,188,45,3,40,23,22,6,98,25,17,11,6,8,6,1,67,12,101,6,124,7,42,25,52,6,78,14,5,785,151,9,301,71,5,4,7,24,10,33,35,44,6,2,2,14,82,87,1,5,104
"COG0388",2097,2530,2366,2545,2334,1217,2450,2006,1368,2207,1974,2145,2085,1899,2176,2262,1680,1646,2312,2123,2024,2875,2436,2063,1901,1774,2486,1988,1928,2441,5909,9358,7371,9212,6314,6882,7307,6135,3899,3962,9144,6084,3293,7060,7792,8878,5946,6132,7490,6990,6676,8678,5938,6168,7059,6868,6356,6592,7501,5804
"COG0389",5358,3676,3855,4660,3583,6116,4764,2495,4300,4086,4805,2292,5301,3213,2170,2817,3894,5194,4219,2811,4408,3361,3850,3617,3159,3802,4358,6389,5041,4257,6256,3188,3979,4441,4523,2602,3817,3116,4327,4632,4010,3535,6058,3297,3903,3172,4696,3595,4252,3039,3075,5398,4710,4669,4047,3609,4024,3549,5180,5000
"COG0390",220,987,732,253,715,812,259,485,926,560,413,598,139,676,698,668,648,259,535,248,247,309,196,608,367,867,581,218,233,576,202,141,130,695,453,917,666,301,730,1711,198,508,586,653,457,396,250,404,452,577,546,47,237,104,421,432,550,347,268,213
"COG0391",299,172,153,547,239,702,129,219,936,282,277,218,601,336,239,188,1260,1350,152,224,1107,250,325,85,240,210,80,199,536,314,165,52,79,68,236,75,95,85,139,639,35,142,459,111,61,70,26,58,107,79,144,76,151,264,37,134,221,27,190,570
"COG0392",516,290,596,516,450,3075,1354,321,3299,486,912,310,669,380,357,421,3354,1153,1053,540,1306,363,751,853,719,652,615,2000,1616,634,910,301,358,215,646,247,532,509,1158,3247,501,389,4188,580,697,175,1215,586,678,420,397,601,624,1700,653,584,740,1169,1049,646
"COG0393",759,539,657,614,951,533,397,820,449,967,501,868,479,841,1046,749,56,443,876,592,369,681,1560,471,689,717,629,546,401,690,144,557,671,143,974,545,1139,600,299,981,864,349,496,980,513,597,529,920,902,688,700,638,443,603,599,771,702,865,603,403
"COG0394",2013,2374,1894,2036,1862,3525,2521,2937,1148,2342,1711,2347,1688,2001,1775,1724,3508,1711,2408,2505,2436,1445,1841,1628,2219,2274,2435,1737,2282,1879,1640,1896,1342,1802,1673,2157,1878,1421,1732,3412,2716,1876,2190,1796,2323,2205,2352,2731,2468,1754,2191,1758,1683,2217,2308,2323,2113,2762,1994,1748
"COG0395",11113,2998,8406,7011,5459,20553,15071,3510,9574,7412,13314,3886,17684,6042,3274,4178,14388,13833,7900,7229,5151,5764,12390,6469,8182,10370,7671,29824,15100,6357,13657,3037,3259,1546,9377,3718,5843,10550,13496,16923,4800,4353,16023,6100,6600,1496,10546,8758,8294,6630,5038,7398,17924,10262,10597,2886,6485,10232,7661,12266
"COG0396",1086,1953,1835,1690,1565,920,1627,991,1793,1559,1706,987,2069,1386,1450,1498,2503,2007,1681,1159,2187,1792,1797,1438,1510,1885,1810,485,1756,1646,2134,1704,1436,2142,1630,1638,1816,1707,760,2190,1928,1237,1714,1784,1592,2034,1306,1400,1701,1674,1583,2077,2068,1963,1535,1942,1742,1489,2364,2526
"COG0397",21,38,6,19,12,173,17,79,31,3,259,62,0,50,25,34,3,121,18,20,7,4,8,5,3,56,3,96,10,157,13,71,29,66,6,58,23,4,950,235,7,311,85,5,7,4,12,15,29,34,69,3,1,2,9,99,110,0,5,102
"COG0398",447,208,362,549,265,518,262,192,522,158,398,163,543,227,174,135,1294,1075,379,306,948,216,456,106,291,498,275,476,478,327,745,169,453,224,437,428,231,331,1192,1208,128,445,444,304,419,223,146,330,601,301,304,273,746,591,434,396,756,195,392,1256
"COG0399",4959,4572,7339,4082,6306,1950,3921,5346,6609,4707,5781,5309,4290,7042,7314,6024,2980,3926,4617,3700,3604,6994,3099,6271,5665,9037,5983,4519,3974,4976,2823,3411,5469,3979,5504,7688,6153,6042,3951,3697,9600,3241,2714,7135,4942,2777,5691,5062,3293,7447,6973,2823,5479,2380,4122,3258,5518,4449,3512,6298
"COG0400",21,37,3,28,111,296,20,80,45,15,182,41,2,49,28,29,775,74,37,46,41,1,78,9,3,35,6,86,18,63,67,53,10,115,4,60,26,3,568,112,23,189,105,6,9,6,27,12,134,16,62,8,21,11,111,65,88,0,7,91
"COG0401",1,5,0,4,0,11,2,10,10,1,30,4,1,12,1,3,1,10,1,1,2,0,0,4,0,11,0,18,5,7,1,8,8,6,0,11,1,2,159,24,1,38,2,0,1,1,1,0,4,2,10,0,0,0,1,20,14,0,0,18
"COG0402",1981,1493,1733,3319,2347,3369,1631,1861,2108,1062,2836,2547,2879,2815,1364,1104,5119,4717,2689,2252,2509,1216,1766,1039,1692,1939,1427,2817,1532,2153,5521,1083,1234,892,1534,1816,2254,2954,8072,3436,515,2324,3755,1601,1976,1072,1464,1610,2721,1836,2759,1001,2425,1884,1237,1760,4100,1153,1617,4831
"COG0403",1507,3791,2057,1873,2681,342,1002,2769,340,2174,2466,3270,1649,2471,2881,3331,2099,1690,2477,2420,2207,1147,1109,2035,2248,1913,2863,338,916,2378,1149,1322,585,1123,1155,3637,2862,3063,1973,683,659,1679,113,2832,2801,2691,1486,1972,2382,3068,2652,312,1106,1402,2397,2503,1862,1776,781,1393
"COG0404",974,1893,1352,1244,1524,236,723,1949,568,1479,1359,2217,1095,1741,1672,1571,1947,1262,1504,1226,1461,859,1131,1149,1780,969,1458,276,931,1287,899,707,471,1012,868,1868,1748,1931,1271,916,597,1730,214,1651,1402,1542,822,1431,2162,1576,1383,281,907,1145,1182,1836,1808,1258,664,1153
"COG0405",112,208,194,604,186,172,88,583,522,84,493,737,122,623,82,111,95,333,48,214,232,95,205,89,133,308,98,230,64,215,338,799,1017,221,93,87,239,88,1579,97,97,680,212,107,246,139,64,163,194,294,137,130,110,103,149,186,585,20,134,275
"COG0406",3470,1658,2437,2813,2283,6683,2877,1471,5910,2089,2415,1317,2613,1500,1460,1299,6720,2792,2428,2356,2840,1765,2897,2324,2025,1843,2323,2860,4160,2185,3860,1871,2167,1910,3358,1348,1875,1805,1773,8593,2612,2129,5675,1776,2589,2087,3087,2725,2750,1556,2068,2292,3110,3245,2473,1824,2493,3192,3050,3284
"COG0407",418,321,618,546,398,199,340,1042,880,396,627,1448,330,1218,670,850,60,922,636,581,558,245,307,724,589,1514,511,660,376,535,167,88,63,65,75,387,190,285,413,223,64,231,315,294,285,81,182,247,325,192,353,99,158,113,113,134,178,279,89,151
"COG0408",5,20,1,8,4,53,5,46,12,5,115,17,1,20,17,23,0,71,7,5,4,2,0,3,0,30,5,45,4,33,3,46,21,42,1,28,14,0,586,44,2,206,62,1,3,4,6,6,11,14,26,0,0,1,10,54,61,0,0,57
"COG0409",200,229,71,287,162,613,107,243,717,113,386,154,163,275,137,206,2052,492,497,220,426,153,136,75,498,399,248,110,420,290,262,142,89,153,149,220,274,237,933,882,84,317,489,119,267,296,134,215,277,196,511,232,209,279,481,727,290,201,161,273
"COG0410",1963,547,837,1116,791,1428,724,397,837,611,1190,450,1655,473,557,636,2253,1404,834,951,1186,584,733,855,782,926,608,746,930,565,2454,691,1359,317,964,493,902,672,1472,1108,510,1240,1231,923,924,318,1001,793,805,501,859,642,1211,1122,970,672,1479,283,1023,1881
"COG0411",2046,632,937,1193,892,1440,721,450,842,732,1173,503,1700,555,503,689,2416,1654,1049,986,1128,550,728,867,811,1014,667,618,948,627,2933,617,530,354,1051,541,956,663,1731,1025,536,1062,1364,976,958,325,1054,869,755,589,789,674,1231,1058,1145,702,1548,277,910,1751
"COG0412",55,51,10,35,14,51,33,170,56,14,423,146,1,114,49,43,9,186,35,29,12,7,6,13,1,105,8,187,22,139,19,114,46,122,1,144,33,5,1487,254,7,457,90,6,7,17,16,28,44,47,109,4,0,3,19,189,195,0,4,139
"COG0413",880,1477,1053,999,965,280,1167,1036,453,1044,1178,1008,983,1787,1789,1428,1278,826,996,1119,1088,1318,1087,1200,1587,1172,1185,673,558,1046,453,1706,1566,1536,1080,1166,1424,1228,641,401,1701,1228,284,1192,1250,1832,931,1120,1281,1516,1623,1631,746,1277,1355,1432,956,816,1606,747
"COG0414",1077,1768,1505,1588,1308,713,1660,1291,856,1478,1228,1352,1034,1512,1535,1480,1365,871,1246,1274,1309,1784,1099,1303,1690,1348,1351,1274,933,1527,602,2117,2015,2153,1559,1608,1602,1753,1033,956,2954,1565,795,1509,1387,2211,942,1350,1517,1460,1666,2399,1057,1276,1454,1859,1390,1365,1812,1052
"COG0415",19,27,8,20,66,53,13,59,12,7,161,61,3,37,23,22,6,128,11,12,5,2,6,2,1,39,3,83,13,69,6,59,208,48,2,53,9,340,860,93,3,307,76,4,17,3,12,8,91,8,99,5,9,1,12,95,90,1,2,79
"COG0416",1634,605,1255,1870,1191,1884,1340,464,2509,1399,1673,393,1860,863,651,458,2037,2078,1418,1283,1779,722,1433,865,1193,1006,1284,1429,2139,1140,2748,815,1201,273,1809,254,1024,783,1301,2189,589,954,2648,922,1374,503,1545,1172,951,849,953,941,1583,1713,1221,799,1245,1261,1260,2046
"COG0417",24,58,4,40,15,144,20,132,30,11,554,82,26,67,18,39,8,398,31,33,11,4,5,11,2,96,12,140,28,150,53,107,58,82,3,70,31,14,1912,200,11,626,174,5,13,15,25,30,36,26,80,4,0,2,7,137,101,0,7,205
"COG0418",20,30,10,57,7,66,15,65,20,5,386,40,2,42,13,19,5,111,14,16,8,32,5,8,1,42,6,85,17,60,54,38,31,59,1,37,11,7,733,108,2,244,65,3,15,8,16,8,22,19,42,6,0,1,10,85,107,0,17,86
"COG0419",5202,3261,3427,4628,3550,4217,2831,4539,6460,4505,4077,4482,4271,3379,4607,5214,4393,3622,6145,5264,4148,5180,5042,4259,4826,3237,3477,2598,4565,4005,3284,6552,5101,2840,3324,8332,6109,2887,2221,2846,3518,2749,5761,2369,4295,5076,4866,3425,3215,4126,6919,3115,3493,3848,2923,6986,3431,4417,5785,3750
"COG0420",3384,2070,2740,3356,2373,3016,2559,2757,3848,3357,2329,3190,3335,2021,2396,2043,2665,2288,2405,2976,2697,2081,3167,2090,2182,2446,2342,3656,3520,2339,2486,2264,1619,745,4092,2206,2699,1161,2286,3573,2589,2010,3652,2274,2971,2471,3403,2792,2122,2052,2596,2883,2430,2652,2085,2193,2420,3383,4032,2828
"COG0421",1066,361,814,799,576,1010,1278,359,920,419,984,172,1330,636,488,448,1075,304,387,845,670,676,1141,549,839,741,906,1676,1138,692,816,387,453,201,780,264,491,218,976,805,416,666,909,458,735,276,1297,765,446,493,821,694,1285,847,967,392,787,749,573,965
"COG0422",3080,1937,2059,2111,2220,2668,3567,2922,2055,2546,1989,3423,1867,2066,2718,2570,4025,1542,2308,3183,1981,2733,2346,2359,2168,2234,2805,2193,1821,2444,1196,4228,2830,4629,2470,2223,2509,1856,2058,1800,3102,2600,1686,2425,2569,2744,3216,3108,2414,2131,3036,3590,1422,1966,2752,2211,1819,2304,2800,1518
"COG0423",3444,3098,3109,3606,2685,2555,3207,2653,1791,3472,3042,2800,4060,2587,3079,2835,2035,4055,3260,3242,3563,3366,3402,2870,2817,2676,3626,2313,3311,2777,3833,3178,3447,4758,3758,2624,3388,2526,762,1357,3817,2442,1142,3463,3814,3868,3451,3553,3180,2960,2874,3911,3355,3662,3379,2837,2704,3134,3978,4057
"COG0424",1566,1483,1491,1591,1371,1823,1554,1563,1216,1421,1475,1339,1519,1366,1158,1102,2260,1426,1517,1364,1459,1644,1645,1190,1340,1191,1414,1104,1416,1577,1671,1661,1612,1679,1500,1343,1560,1385,1464,1302,2013,1562,904,1435,1503,1742,1422,1423,1740,1266,1471,1657,1366,1448,1590,1471,1738,1410,2081,1702
"COG0425",1318,2536,1606,1073,1641,281,1425,3540,401,1762,1011,3684,911,2113,2684,2730,151,920,1544,2475,1527,1326,2070,1981,2102,1788,1779,1077,916,1896,491,1081,609,2165,1061,2939,1710,2039,673,617,748,2398,573,2056,2163,1210,2062,2036,2048,2315,2782,316,883,1493,1520,2490,1399,2329,549,502
"COG0426",4179,3038,3561,3543,2944,2911,3007,3513,2180,3016,2670,3127,3092,2928,3321,2627,2531,3817,3591,3638,3056,2833,3015,2961,3080,3121,3256,3878,3570,2760,3355,2767,2601,3921,3205,2679,3338,2774,2921,2646,3651,3089,3102,3166,3378,3007,3647,3501,3341,2782,2960,3248,2685,3314,3206,3039,3350,3102,3306,3339
"COG0427",2921,3163,2925,3143,2673,874,2433,2896,562,2292,2186,3033,2488,2014,2828,2607,2622,2247,2720,3110,2704,3246,2851,2406,2462,1760,2846,271,1824,2400,1948,3489,2310,3883,1840,2345,3236,3307,1838,1085,2813,2668,405,2741,3432,4369,2400,3009,4139,2007,3031,2901,1452,2742,2330,3745,2912,1967,2666,2118
"COG0428",1558,562,1130,1784,1281,1388,1383,599,1143,1524,1656,317,2041,930,558,710,592,2476,1302,946,2390,1161,1385,676,790,855,984,1654,1642,999,1959,1402,1648,2253,1957,479,1003,729,1257,378,1333,748,1153,990,1265,956,1355,1094,1149,820,805,1348,1689,1760,936,684,1302,1010,2511,2296
"COG0429",45,43,6,84,53,91,13,189,356,27,168,110,16,172,138,37,5,123,20,92,55,88,86,12,55,106,3,66,15,104,50,94,41,86,22,69,65,50,576,56,22,434,96,39,77,73,25,28,99,56,244,8,23,23,125,172,147,0,21,128
"COG0430",13,6,1,23,17,4,7,26,21,2,100,29,3,37,24,9,0,64,13,5,6,5,27,3,0,33,3,70,9,59,2,23,3,47,0,18,0,2,564,59,4,3,5,2,8,3,6,4,22,31,41,6,0,3,6,39,44,1,2,6
"COG0431",37,62,7,38,16,1046,47,125,83,21,258,75,12,103,38,41,58,145,37,35,25,14,5,14,21,104,18,177,139,98,24,95,33,154,7,108,66,110,1146,1754,11,311,3306,16,4,11,25,19,82,34,89,43,10,25,16,158,274,16,23,177
"COG0432",409,635,466,340,394,365,438,935,78,559,431,724,301,491,595,624,1049,433,545,1114,482,786,414,383,632,402,599,192,358,490,373,554,423,176,236,583,452,482,940,272,575,556,175,448,428,806,442,544,572,576,670,626,501,589,652,568,465,597,491,328
"COG0433",78,537,342,953,466,832,122,66,168,453,373,28,292,276,155,336,45,516,245,715,818,332,240,719,105,780,282,51,614,412,1321,1043,2031,495,1428,190,892,1207,1049,803,340,764,1631,1665,512,337,1627,842,1314,621,700,4714,1980,823,2844,1548,1957,1115,2341,1304
"COG0434",267,40,114,118,133,370,42,245,21,61,76,60,129,57,32,39,57,239,84,586,34,56,25,26,245,60,57,119,189,59,344,36,35,46,26,243,113,175,704,155,14,283,6,66,58,24,67,164,118,93,200,85,110,110,20,130,192,202,59,218
"COG0435",86,100,111,261,59,445,121,122,307,43,241,57,60,61,37,23,9,149,98,81,90,24,239,36,36,129,45,106,356,101,168,80,115,81,82,101,96,5,907,794,68,383,156,48,66,42,63,82,122,55,132,200,256,64,127,127,234,94,30,177
"COG0436",10819,13427,11900,11766,11207,11039,10761,11517,10265,12045,10410,12449,9949,10651,12163,12349,15800,8792,11420,11712,11585,11385,11146,10833,11817,10687,12354,5980,10265,12550,9736,12019,10553,12869,10577,11822,12671,10557,4935,11192,13442,10945,11405,12503,12768,13180,11114,12108,12789,12812,12068,13166,9722,10942,13028,12012,10606,11100,11422,9986
"COG0437",888,283,156,694,557,652,206,896,3409,283,1560,568,177,1105,552,204,283,934,367,1006,504,293,622,238,387,646,329,758,495,800,322,573,230,526,281,504,518,121,4543,836,193,1218,435,223,1020,362,504,295,572,385,974,235,306,248,863,496,911,150,404,455
"COG0438",26941,41086,33044,25759,33913,17394,29118,48366,13839,35899,26261,41244,21820,42440,36926,34209,14804,24348,27985,24393,25866,25904,24732,39509,41258,39809,31042,14235,27440,31232,22006,28185,24399,25762,26746,47011,30301,34001,17029,25962,58169,27090,16143,41412,28889,32707,23538,32282,31683,32842,30256,17169,27693,23783,25581,32981,34872,33924,25271,24135
"COG0439",1902,2688,2390,1813,3688,2979,1807,3995,3655,3001,1970,4213,2344,4016,3342,3307,3630,2434,3067,3410,2748,1765,2802,3009,3559,3343,2471,5816,3186,3107,1574,1713,2296,1051,2662,5382,2902,2924,2417,2961,3794,2992,4558,3665,2493,2998,4216,3044,2812,4088,3811,973,2271,3071,2184,3090,2182,4306,1042,1374
"COG0440",1590,1168,1455,945,1162,1813,1926,559,1699,1221,1374,552,1204,1051,804,758,1651,1048,1153,954,1052,790,1281,861,1239,1366,1367,1493,1714,1347,866,694,1049,356,1346,506,1427,1044,1428,1869,477,891,1595,1130,1280,369,1161,1295,845,1239,916,820,1842,1204,1566,761,1567,1043,1230,1166
