"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG0505",2630,2568,2005,2436,1762,3294,2098,2471,1829,1948,1989,1871,2580,2376,3069,2700,2303,2246,3389,2000,2437,2792,1648,2184,1755,2235,2597,2317,2025,2253,1595,2478,2455,2293,2264,2395,2448,1466,2638,2484,2295,2565,2257,2103,2136,2034,3049,1711,2882,2110,2073,2473,2526,2703,2726,2509,2005,2034,1283,2034
"COG0506",640,756,528,803,2131,882,1522,360,2026,1553,2792,1473,67,1149,154,758,716,1115,285,1642,905,1016,895,551,1173,2447,610,506,988,1159,2045,101,702,575,497,438,1679,2441,152,774,1042,1287,2273,437,1071,1217,218,1040,484,465,239,661,778,187,933,629,751,1553,1692,1123
"COG0507",4186,3832,2912,3225,3769,3070,3284,4574,2597,3624,2636,3964,5422,3575,4282,3458,4314,3487,4321,3311,3962,3522,4025,3632,3864,3889,3801,4047,3476,3422,9203,16535,11200,13393,11433,12024,10630,8774,11476,9693,10364,12976,8020,14830,12703,19621,13400,10700,9091,9802,13684,11584,10154,12572,10822,9000,9224,11299,44288,10089
"COG0508",577,304,981,57,586,862,357,304,1961,881,484,574,83,422,259,323,366,810,353,928,627,565,1118,381,760,731,361,174,1283,580,1110,174,460,194,458,278,892,661,108,211,525,600,870,265,430,320,1882,994,333,1083,263,163,756,232,611,211,322,643,1957,976
"COG0509",676,662,750,630,1224,397,850,491,834,591,1158,749,112,719,367,334,351,761,1194,819,556,687,583,1053,806,678,441,358,579,929,1134,250,469,510,375,444,774,1026,165,689,521,827,909,362,604,692,84,785,521,889,73,411,469,268,773,658,858,717,615,794
"COG0510",343,223,343,132,210,243,128,349,824,965,227,308,837,469,1517,574,866,185,227,392,537,193,324,314,167,344,710,1671,752,230,361,275,714,358,1111,233,644,135,1074,320,357,268,103,330,426,1183,2304,1027,1454,294,1475,1011,338,167,338,130,362,142,885,431
"COG0511",1743,2152,2503,2023,2938,1496,2738,1675,784,2159,3390,2085,1815,1948,1234,2229,2363,1782,789,2837,1614,1726,1398,2483,1687,2681,1261,1580,1343,2585,2539,1512,2421,1870,1949,1457,2113,2467,1574,1717,1894,1595,2756,1318,2069,1766,1352,1972,1178,1592,1223,1594,1269,2406,1984,2604,1733,1878,1081,2180
"COG0512",1537,944,1312,1978,1277,888,1295,991,1978,1212,1296,918,1743,1036,1365,1329,1199,1198,1933,1375,1356,1388,870,1211,1311,1002,1185,1324,1528,1427,1167,1763,1290,1014,1263,1030,1330,1033,1258,1415,1286,1324,1274,1048,1379,1303,1397,1099,1816,1231,1082,1387,1735,1658,1308,1451,1562,995,1662,1403
"COG0513",2329,2321,2400,2484,3132,1792,2917,1952,2130,2507,3060,2252,1416,2335,1942,2743,2468,2367,1623,2408,2674,1936,1333,2218,2152,2726,2232,2010,2137,2092,8266,5027,6748,6239,6806,6528,8645,8118,4372,6383,7258,6803,8888,5170,6791,7080,5599,7008,4609,6852,5595,4821,4818,8052,6779,7193,8311,6378,5829,6448
"COG0514",4187,2883,3908,5943,4266,2415,4181,2239,2109,3013,4777,3073,4448,2898,1422,4994,3750,3197,1723,3415,3421,3147,1304,3042,3123,2854,3322,2380,1808,3014,11557,9817,8269,16828,8206,8123,10656,10716,6274,10287,12829,9846,12463,6735,11104,10864,2580,13369,6062,9735,9500,5216,10083,14930,9686,12976,12236,11082,2294,8452
"COG0515",10722,4383,4041,4771,2433,7194,2623,7988,7026,8944,5908,5213,5161,6747,10842,4444,6711,4320,18912,3428,4326,7211,7513,5531,3041,3302,4719,5647,4790,5027,2512,7419,5555,4612,6248,6218,2857,2878,9898,6611,8689,6433,1632,14113,5648,4334,9493,2633,13014,2586,9887,7096,5862,2481,6159,4577,2973,4950,1700,5830
"COG0516",1320,1309,1249,1388,994,1124,1129,1178,1095,1177,891,1027,1496,1090,1375,1308,1129,1201,1688,1054,1050,1149,998,1257,955,1094,1293,980,1044,1293,2873,3693,3523,3750,3204,2890,3880,2568,3466,3454,3690,3309,3509,3363,3343,2957,4926,3078,4876,3126,2733,3389,4342,4829,3650,4253,3623,3084,2343,3435
"COG0517",5624,5349,4173,7648,3397,4834,4102,4392,4860,3977,3473,3901,6869,4336,5260,6038,4795,5249,7475,4220,3801,4506,4967,5036,3514,3616,4746,4128,4470,4798,983,1978,1457,1891,1328,1201,1658,943,1647,1513,1672,1971,1405,1495,1373,1210,2453,1172,2661,1544,1547,1538,2302,2303,1464,1963,1401,1274,1245,1391
"COG0518",4326,4223,2707,3709,4300,3208,4054,3516,3282,3963,4057,3463,3408,4314,4319,4450,3908,3801,4899,3250,4016,4046,3223,3799,3559,4222,3459,3109,2924,4140,3879,3891,3996,3255,3364,3970,4129,4350,3870,3751,4103,3933,4371,3728,3625,3865,4875,3624,4804,2908,3170,3749,3670,4234,3737,3743,3806,4106,2318,3456
"COG0519",3817,3946,2750,3623,4152,3404,4207,3479,3138,4071,4348,3648,2958,4261,3615,4469,4006,4071,3831,2888,4051,4094,3642,3542,3274,4018,3554,3045,2989,4223,3936,3677,3986,3210,3234,3491,4327,4379,3940,3134,3882,4089,4460,3477,3863,3749,3635,3834,3940,3001,3142,3596,3369,4259,3963,3700,3557,4024,2314,3680
"COG0520",3545,3460,2868,4461,2839,4144,3064,2928,3347,2413,2858,2470,3191,3445,2841,3091,3253,2840,2918,3004,3080,3569,3365,3026,2424,3473,3501,2521,3351,3436,2322,2436,3011,4072,3339,3336,3758,2144,3447,3635,2933,3275,2799,2903,2853,3269,3461,2379,4764,2511,2878,3819,3953,3955,3287,3297,3620,3275,2700,2897
"COG0521",280,408,525,464,260,511,412,349,914,377,329,557,76,515,954,339,191,371,638,706,434,468,762,342,147,695,701,568,1128,486,196,201,582,348,577,343,528,178,1071,278,281,754,274,361,300,522,832,241,1221,242,483,1016,954,226,274,234,263,269,1694,596
"COG0522",1844,1528,1492,1952,1167,1933,1527,2058,1320,1542,1019,1326,2275,1568,1827,1829,2144,1512,1670,1309,1463,1602,2153,1702,1563,968,1740,1796,1371,1541,1207,2133,1759,1652,1566,1416,1396,1032,1916,1649,1482,1875,1249,2126,1551,1668,1797,1186,1399,1595,1838,1681,2144,1836,1375,1929,1585,1529,1038,1169
"COG0523",1505,1332,1339,1592,1186,1683,1802,2227,1527,1915,1540,1586,1690,1959,2265,1541,1386,1264,886,2526,1437,1457,1360,1854,1089,2173,2024,1452,3514,1787,1091,2083,2285,1919,1746,1887,1572,912,2474,1490,1326,1180,1507,2071,1991,1917,1778,1090,1177,611,2101,2211,2076,1154,2253,950,1323,1220,2180,1826
"COG0524",3691,2993,3888,4318,3912,3420,4332,2734,3050,3195,4250,3608,4317,3248,3773,3929,2840,3517,4992,3689,3940,3640,2766,3513,3342,3790,3904,3264,3648,3363,9587,10059,9855,12620,10091,10904,10746,9871,10490,11786,11013,10891,11648,8238,10333,12599,8317,11834,9233,9353,12777,9986,14110,11061,12447,12808,11742,10194,15165,10783
"COG0525",6312,5305,4606,4391,4206,5473,4658,6049,4815,5084,4073,4257,5211,5588,6057,6358,5523,4706,7583,4515,4781,6034,7465,5213,4044,4739,6108,4283,4463,4932,3656,5775,5507,4643,5436,4878,4875,3172,5534,4909,5423,5414,4732,6389,4507,4699,5454,3834,6076,4492,4382,5231,4916,6562,5455,5514,5591,4552,3560,4349
"COG0526",9614,10958,13466,11097,16150,6865,13494,8559,8729,11113,17706,12419,17231,10434,4326,9217,9558,13554,6391,12983,9464,10102,7993,15058,10468,9834,7163,11161,6155,10322,16932,9747,9981,12497,7973,9325,12157,18601,5959,9850,11674,13049,15080,6742,11650,10720,4624,12138,6616,15995,13632,6204,9476,8689,8947,13883,12540,11097,3657,10348
"COG0527",6188,5715,6497,5203,6626,5906,7396,5244,4784,5526,6093,5598,8119,5441,4755,7662,6765,5838,4728,6383,6143,6213,4546,6557,5750,5446,6876,4913,4692,4927,5499,6921,5781,6011,5281,5576,6633,5812,5135,6191,7101,6202,7278,4871,6462,6240,4445,6623,4329,6406,5366,4328,6438,9356,6121,8231,7307,5647,4229,5544
"COG0528",2098,1987,1686,2163,1779,2100,1915,1934,1638,1734,1938,1732,2508,1851,1719,2010,2026,1863,2047,1747,1541,1836,2092,1968,1929,1923,1867,1876,1589,1857,1595,2173,1805,1927,1753,1743,1936,1502,1676,1822,1922,1989,1904,1921,1852,1829,1828,1607,2013,1709,1937,1535,2050,2201,1854,2123,2009,1616,1176,1693
"COG0529",373,567,1014,239,1012,528,1059,335,430,614,891,612,129,564,158,374,368,596,173,888,879,504,269,749,573,668,853,323,608,551,796,136,764,453,724,649,779,923,250,880,521,384,1103,425,813,753,74,1066,161,609,189,477,275,236,778,613,919,832,571,803
"COG0530",1409,1773,1809,827,1330,1909,1765,2627,1328,2053,1835,2090,331,1715,2504,824,1764,1450,420,1746,2076,1403,1416,1554,2153,2387,2342,2071,2283,2538,1487,1003,1905,1023,2114,2304,1742,1335,2744,1774,1498,1006,1707,2719,2078,2381,985,1881,884,1533,1624,1989,1013,467,2008,651,1571,1968,1049,1871
"COG0531",2780,4057,4726,4052,5075,4985,4973,3204,13478,4059,4626,3317,995,4527,12922,2552,2200,4565,14294,6214,5104,4019,4426,5439,3018,6102,4936,3089,10720,3391,4233,1308,3567,2338,5099,3280,5587,3699,3170,3954,3736,6355,5916,2363,3527,3135,11580,3856,12255,4208,2171,3693,8012,2356,3591,3159,4982,3064,14366,5662
"COG0532",4437,4285,3011,6283,2464,5025,3252,4166,2925,3087,1891,2669,4174,3875,4020,5475,3917,3268,4273,3723,3603,3572,5031,4314,2724,3080,3710,2381,3628,2831,1446,3879,4876,5613,3986,4184,3928,2144,3760,3373,3960,2827,3154,3917,3437,3059,4424,2644,3385,4252,3949,3155,5032,6718,4320,4536,4504,3511,2920,3243
"COG0533",2608,2650,1933,2405,2039,3395,2436,2700,1849,2638,1909,2236,2369,2631,2638,2334,2412,2609,2498,1949,2437,2560,3199,2270,1748,2111,2787,2091,2063,2232,1567,2737,2527,2292,2457,2786,2343,1880,2640,2602,2349,2448,2156,3007,2537,2100,2857,1909,2999,2148,2214,2541,2213,2594,2758,2423,2103,2376,1377,2093
"COG0534",31898,38471,35300,27523,26706,31496,34033,42954,17402,38509,29904,37569,17925,37797,45628,24416,34603,30906,20229,28930,37847,35033,30218,36146,34560,37107,40415,41704,34786,38852,28780,24595,42456,29791,43810,40787,33017,27161,51307,35927,29879,28366,30008,41899,37616,35719,32786,29403,27399,27826,35566,49014,20866,25905,36879,26800,30290,34088,21999,37294
"COG0535",5439,2594,5422,6946,5597,4267,3049,4451,2694,5018,7107,4445,4466,3380,2692,7119,5427,5174,1277,2057,2823,3616,4579,3104,2872,4297,5665,6912,3701,5626,6241,4008,5251,5859,4974,3549,3953,4081,4510,2842,4001,4591,3817,4537,4665,3721,3226,4189,5056,3334,2763,5989,2732,2460,6916,2672,3536,3786,1008,4397
"COG0536",2978,2651,1639,2911,2187,2945,2369,2703,1812,2551,2394,2330,3155,2740,2741,2827,2917,2220,3802,2206,2402,2518,2989,2368,1404,2223,3099,2148,1896,2240,1368,3080,2525,2672,2434,2402,2320,1294,2519,2538,2615,2332,2291,3154,2468,2229,2496,1898,3442,1942,2877,2260,2620,3279,3181,2615,2674,2236,1027,2147
"COG0537",1622,1669,2145,1637,2461,1722,2439,1830,1088,1829,2789,2498,1447,1764,2014,1489,2047,1776,1923,2034,2003,1843,1705,2211,2019,1689,1887,1857,1337,2017,2324,1517,2151,2152,1852,1864,1685,2071,2003,2322,1594,2336,1966,1715,2283,2528,1770,2047,2482,1790,1862,1994,1425,1560,1828,2061,1864,2042,933,1798
"COG0538",2879,2157,2000,3026,2287,1366,2410,2241,1632,2268,2325,1997,3338,2156,1770,2897,2643,1946,2500,2139,2100,2044,1927,2295,2241,2163,2532,2310,1799,2297,1630,3371,2481,2680,2224,2287,2092,1570,2526,2524,2263,1608,2413,2375,2337,2336,1738,2046,2041,1681,2849,2075,2423,3252,1958,2736,1967,2018,1384,2246
"COG0539",5029,4499,3629,3598,3094,4065,3528,4425,3675,4070,3529,4036,5710,4535,3532,4713,4896,4439,3476,3198,3610,4629,4010,4251,3157,3990,4557,3801,3171,3303,2953,4535,3814,3969,3540,3773,4025,3032,3849,4168,4052,5107,3657,4603,3571,3842,3853,3238,4116,3439,3291,3726,3697,6061,3999,4344,3709,3973,2531,2810
"COG0540",3050,2353,1642,2608,1397,2392,1925,2626,1856,2557,1785,2224,2941,2475,2266,2867,2927,2449,2484,1746,2219,2311,1986,2323,2033,2091,2359,2519,2236,2467,1747,2942,2017,2213,2338,2678,1977,1434,2634,2237,2558,2358,1547,2552,2156,1981,2246,1718,2145,1837,2405,2297,2549,2615,2077,2221,1871,2250,1406,1776
"COG0541",3219,3258,2613,3484,2687,3148,3079,3146,2541,3196,2650,2739,3035,3163,3124,3235,3198,3073,3799,2860,3017,3061,3940,3227,2391,3228,3421,2368,2468,2924,2397,3282,2966,3228,2934,3006,3313,2065,2892,3119,3090,2989,3086,3537,2918,2750,2791,2553,3362,2679,2911,2789,3006,3418,2959,2928,2569,2967,1835,2627
"COG0542",13619,11240,11052,15440,10221,13211,13576,13196,10193,12832,10783,12668,12984,14159,15228,12958,14439,11462,13648,11733,12349,13015,14275,11825,9006,15163,16196,10794,9964,11069,13578,11358,12847,11949,12467,12852,11634,8703,12010,11795,12058,11661,11228,14733,12093,13631,15620,9501,12600,9094,13994,11723,11838,18172,12539,12136,10578,11643,7351,10002
"COG0543",5452,5852,4635,5711,4873,4326,5070,4311,2447,4356,5102,4544,6146,4650,3495,6307,5045,5038,2637,4505,4952,4949,3259,4954,4448,4565,5254,4068,3310,4598,4379,3987,4315,5588,4757,4796,5139,4135,4331,4712,5546,4378,5592,4379,4993,4382,2883,4639,3707,4118,4347,4142,4166,7051,4764,6615,4869,4623,2028,4591
"COG0544",4399,3412,3852,4698,3512,3611,4875,5407,2418,4578,4581,4736,4016,4714,5902,3965,5529,3536,3698,3679,4019,3779,4154,3851,3037,4934,4746,5939,4011,5148,4239,4504,5387,4156,5913,4407,3894,3394,6292,4224,3734,3698,3391,4751,4482,4686,4597,3161,3838,2574,4822,4357,3631,3685,4190,4009,3464,4004,1550,3110
"COG0545",4579,3053,4113,5915,5258,1944,5340,2479,2647,2534,5090,2964,7521,2743,1205,4946,4907,3455,3687,4249,3705,3273,1477,4047,2856,2987,3338,2647,2212,2992,4332,4990,3112,6641,2467,2995,4174,4229,1769,3926,4194,3268,4997,2245,4016,4662,482,4475,2050,3875,5621,1149,4973,9460,3222,5964,4969,3170,1837,2973
"COG0546",4228,3202,4283,4584,2991,4377,3144,3844,3120,4059,3667,3770,3346,3733,3860,3711,4010,4101,3783,2840,3916,3911,3594,3930,3310,3021,4159,5081,3613,4621,3479,4501,4035,4104,4268,3857,4366,2345,4833,3847,3746,4593,2690,4224,3969,4213,4337,3756,5305,3948,4647,4499,3949,4196,4408,4322,4043,3405,2766,3801
"COG0547",1561,1553,1727,2252,1500,1449,1778,1536,1854,1659,1662,1385,1793,1843,1736,1336,1799,1390,2300,1677,1842,1804,1227,1491,1756,1736,1915,1927,1931,1861,1407,1862,1737,1011,2067,1753,1649,1180,1753,1700,1620,1724,1627,1558,1729,1478,1682,1526,2780,1171,1888,2193,2060,2129,2186,1601,1983,1555,2013,2032
"COG0548",2341,1815,2205,2103,1900,2144,2197,1977,2296,2124,1656,1735,2411,2213,1812,2032,1936,1814,2405,1932,1867,2101,1448,1991,1922,2131,2407,2165,2448,2174,1675,1865,2213,1704,2357,1758,1956,1345,2207,2026,2159,1873,1823,1871,2016,2119,1485,1655,2477,1628,1948,2244,2675,2250,1975,2265,1995,1753,2437,1777
"COG0549",357,626,767,253,421,1028,328,903,2332,684,330,675,132,781,1626,387,573,768,1268,408,826,787,1272,553,512,833,742,1063,2013,981,599,361,1005,347,1265,888,713,321,1663,486,542,861,434,742,516,584,1755,396,1396,692,675,1703,908,338,459,259,486,529,4414,1225
"COG0550",15920,13509,13349,14996,13176,12337,14927,14289,9449,13703,11593,13512,14376,15278,13056,15133,13219,13921,11527,12917,13934,12623,15470,11670,11274,15026,17152,12678,12155,11078,11198,11509,13509,11844,13677,15344,12655,11919,12120,11459,14229,13162,11202,14060,12920,12095,10655,11285,11488,11101,17832,13523,12193,12940,16905,12422,11559,12971,6873,14325
"COG0551",1689,1939,1713,1394,606,3096,1233,2402,2285,2250,976,1720,509,2038,4430,1506,1567,1731,2244,1773,2146,2735,3587,1979,1398,2259,2248,2327,3579,2088,1190,2805,2319,993,2721,2577,1615,796,3764,2050,1316,2181,749,2600,1612,1523,5003,830,3215,1005,1847,3814,1947,562,2324,1039,850,1543,4309,2782
"COG0552",1675,1565,1737,2055,1406,2426,1631,2082,1944,1942,1299,1726,1376,1951,2514,1598,2181,1697,2936,1507,1683,1968,2503,1788,1425,1573,1806,1669,1464,1587,1526,2517,1745,2095,1987,1993,1452,1570,1792,1975,1464,1751,1455,2420,1687,1379,2264,1459,2751,1419,1813,1896,1732,2530,1796,1375,1532,1891,1361,1644
"COG0553",2947,2487,2711,2058,2569,1692,1482,2141,1911,2402,1089,2573,3746,2048,2361,2977,2247,2314,2522,2910,1919,1881,2450,1725,2916,2043,2155,1577,1813,1709,8796,7415,6754,10902,5145,4655,4396,7520,8286,8661,11053,4830,6590,7467,4286,6371,5627,5879,6989,22237,6242,4332,9800,5448,3297,9063,5587,5760,3152,5676
"COG0554",1365,1263,1755,725,1006,3405,1216,1803,1759,2128,1542,1934,438,1981,3496,1485,1420,1663,1641,1961,1896,2286,1993,1265,1493,2083,2373,1867,2516,2238,1222,1825,1992,1303,2363,2674,1885,1051,2668,1437,1370,1572,1584,2256,1731,1938,2776,1611,2163,1191,1520,3122,1052,457,2335,612,1100,1420,2885,2128
"COG0555",224,232,372,108,133,271,84,418,354,586,167,162,33,336,383,140,340,229,164,722,325,308,222,125,126,202,483,690,597,618,219,215,578,166,600,225,248,11,786,190,185,267,80,803,232,236,599,72,659,88,401,1155,302,84,215,135,111,156,440,378
"COG0556",3663,3849,2845,4022,2989,4344,3096,4285,3272,3582,2717,3195,3536,4204,4351,3828,4055,3649,4798,3027,3712,4126,4800,3405,2937,3449,4092,3064,2627,3235,2548,4139,3752,3808,3696,3667,3296,3019,3585,3221,3688,3667,3332,4092,3152,2869,3860,2620,4258,3155,4018,3722,3659,4560,3502,3479,3363,3869,1444,3104
"COG0557",4746,4250,3951,4883,3315,2879,3794,4414,2957,4336,3703,3816,5332,4259,3294,4899,5136,4126,1722,3590,3591,2779,3797,3542,3168,4108,3734,3588,3710,3457,3057,5872,4439,4327,4442,3971,4050,2395,4573,3071,4673,3677,3414,4936,3507,3490,4191,3017,2738,3681,5747,3866,5204,6096,3540,4858,3744,3891,2498,3700
"COG0558",1497,1157,1526,440,918,1806,1110,1692,1856,1268,674,1091,663,1216,1982,1244,1838,1191,3450,921,1299,1727,2502,1409,1451,1095,1359,1310,1393,1630,1266,1223,1331,594,1617,1437,843,1068,1618,1656,1081,1332,841,1935,1215,1168,2271,1193,2065,923,1963,1587,1573,2090,1158,1237,1005,1497,1599,1233
"COG0559",1328,997,665,700,305,2023,814,1061,891,1152,741,762,225,1041,1513,907,822,1190,1967,1468,700,1066,1864,1046,611,1190,1146,802,1151,721,713,1931,935,442,969,957,1035,552,1423,1183,589,989,549,1152,893,688,1711,471,2165,831,748,1396,1151,375,847,385,704,1026,1976,854
"COG0560",1727,1888,1683,996,1825,2285,2109,1927,1746,1397,1701,1627,1458,1775,1419,1794,1747,1593,2073,2028,1839,2160,1395,1939,1594,1306,1868,1412,1531,1596,1210,2063,1469,1564,1474,1546,1551,1982,1270,2370,1733,1768,2047,1515,1802,1789,1110,1856,2290,1638,1543,1229,1444,1621,1574,1678,2052,1685,1204,1458
"COG0561",5898,7028,6749,7691,6108,8759,7029,6571,7343,5978,6740,6551,4367,6380,13694,4459,5914,5566,10939,7110,6806,8559,5715,6674,6517,7290,7063,7862,8756,8108,4605,4900,7444,6042,7105,7971,5927,5684,11871,7393,5834,7006,5885,6062,6877,7419,16100,5834,11250,6490,8529,8850,8881,5526,6235,5024,6126,6232,7787,9338
"COG0562",3489,2194,1617,1260,2016,2647,2088,2220,1160,2293,5344,2259,2747,1827,2381,2390,1711,2031,2755,2416,2102,2396,1340,2581,2871,3227,2489,2327,1760,1910,1874,1398,2673,1531,2340,1593,2046,1388,2529,1843,3285,2278,2743,2297,2241,2777,2523,1465,3547,2467,1921,2150,747,611,1772,3761,2166,1816,1063,2436
"COG0563",1974,1824,1672,1803,1829,2283,2133,2097,1618,1846,1737,1767,1908,1898,2141,1915,2256,1881,2328,1768,1912,1979,2629,2197,1645,1812,2121,1651,1588,2015,1811,1987,1787,2028,1954,2057,1914,1521,1998,2042,1792,1989,1832,2131,1927,2012,2741,1428,2123,1829,1930,1579,1711,2189,2021,2022,1943,1682,1173,1598
"COG0564",9008,7553,6509,9074,6597,6500,7472,7388,5103,6180,6281,6861,10333,7635,7168,8783,7314,7179,6742,6313,6849,7054,7892,7317,6426,6898,7507,8233,6526,7171,6110,9033,7457,7948,7302,7903,7064,6005,8072,7007,8464,7065,6703,7540,6422,6756,8054,6103,5918,6714,9367,6628,7987,10262,7752,9343,7100,7590,4554,6706
"COG0565",14,18,185,16,93,74,103,13,496,65,34,34,44,78,63,78,21,74,145,298,136,21,266,81,40,162,89,24,635,20,79,47,100,19,170,5,133,31,40,51,71,133,91,17,19,50,164,105,1,7,45,14,426,145,26,34,54,58,1028,105
"COG0566",4678,5387,5570,4296,5512,4898,5899,5704,4585,5176,5352,5130,3176,5859,6462,3792,5020,5217,8131,4872,5422,5713,5285,6140,4815,5234,5581,5244,4656,5299,5035,3798,5256,4397,5321,5238,5126,4486,5220,5684,4837,5403,5058,6011,5362,4973,4913,4809,6666,4816,4625,4901,4121,4635,5400,5271,5094,5555,3272,4932
"COG0567",425,55,299,25,232,112,197,2,1849,186,88,95,52,208,144,151,37,113,230,381,169,55,599,103,107,403,217,41,1186,95,148,56,475,42,412,19,292,38,54,59,67,197,201,27,54,164,235,162,6,9,129,22,830,248,70,91,108,69,2064,219
"COG0568",4040,2776,2189,4880,1605,2643,1798,2968,3160,2126,1218,2114,7085,2677,3129,5369,4676,3124,2448,2639,2381,2249,3995,2713,2349,2104,2605,3278,3304,2567,1736,11028,3073,4794,3198,2510,2686,1131,3632,2299,3972,3509,1718,3604,2304,2205,3439,1379,2894,2503,4890,2641,6072,6114,2569,4535,1972,2446,4189,2028
"COG0569",4380,5106,4924,4245,4572,4708,5093,6261,3149,4980,4832,5119,3071,5484,6043,3447,4750,4568,3876,4245,5402,5166,4876,4672,4764,5394,5333,4411,4546,5325,4342,4292,5161,4310,5308,5421,4748,4120,5502,5084,4263,4290,4671,5359,5348,5013,6517,4226,3787,4461,4613,5307,3439,4399,5424,3554,4645,4956,3551,5229
"COG0571",2857,1982,1874,1794,1829,1781,1765,1670,1746,1793,2195,1912,2731,1969,1809,2538,2501,2490,2436,1615,1912,1949,2269,2159,1538,1736,1589,1814,1479,2043,1648,2292,1896,2005,1763,2255,1859,1870,1942,2085,2269,2289,1562,2057,1790,2044,1594,1688,2116,1902,2630,1788,2226,2406,1982,2332,2024,2228,845,1737
"COG0572",1423,1147,1430,1765,1095,1075,1141,1316,643,1266,1049,1260,2008,1206,765,1321,1517,1332,347,939,1243,1026,1327,1212,980,818,1115,1096,1016,1110,2997,4790,3377,4888,3716,3787,3790,2948,3708,3191,4187,3871,3019,4329,3934,3325,2414,3820,2031,3979,5153,3323,4258,6240,4503,5194,3854,3822,1291,3699
"COG0573",1279,1883,1549,1137,1498,2079,1563,1885,1430,1816,1449,1566,269,1906,2624,1083,1292,1690,2888,1702,1970,1752,1886,1853,1625,1957,2009,1792,1615,1960,495,395,522,330,682,650,570,513,674,543,495,509,552,472,642,502,678,477,866,524,371,622,442,186,612,335,463,643,539,596
"COG0574",8145,7731,7026,9184,5750,7155,7347,9367,4076,7669,4603,6243,11627,8806,3867,8329,9186,7231,1996,5226,6122,7459,8308,7699,6323,6239,7574,6624,5093,6168,5081,8837,7478,8836,7578,7519,6649,5920,6766,6020,8633,7237,6212,9514,7064,5460,2775,6594,3993,6187,8836,5502,6889,12963,7998,9676,7386,7558,2979,6469
"COG0575",2470,1757,1719,2342,1758,2221,1844,2089,1366,1759,1652,1865,2829,1759,1853,2215,2002,1897,2083,1700,1754,1842,1746,2164,1725,1317,1686,2234,1136,1824,1578,2614,2009,1615,1797,2096,1713,1651,1772,2194,2029,1966,1507,2131,2061,1858,2047,1672,2257,1695,2000,1477,1897,2243,1869,2510,1936,1866,341,1429
"COG0576",1644,1452,1377,1210,1665,1525,1356,1531,1393,1458,1687,1372,1923,1348,1436,1660,1889,1637,1134,1373,1489,1300,1596,1295,1075,1187,1175,1386,1134,1462,2258,1934,1427,1295,1295,1495,1437,1351,1527,1485,1506,1752,1392,1562,1371,1483,1299,1235,1444,1397,1444,1316,1683,1801,1518,1797,1354,1234,924,1301
"COG0577",14158,13825,14839,11429,14510,19166,14288,17824,12526,18946,13614,15442,9544,16102,23657,11456,16469,14267,29349,11267,18277,17018,18495,14620,15137,17217,19798,22952,14412,15751,4271,4014,5744,4449,5590,5511,4850,4340,6884,6232,4413,4665,4364,6244,5221,5278,10066,4508,8454,5513,5473,6735,4085,4232,5942,3949,4873,5402,3294,5486
"COG0578",269,644,446,185,696,581,786,369,1541,502,433,310,90,749,194,402,219,821,430,1046,822,819,551,516,186,437,1044,109,1192,266,449,264,515,421,540,572,910,166,93,594,587,546,1095,109,862,870,1111,732,2,946,110,38,915,266,308,320,1022,713,2108,357
"COG0579",980,879,829,215,342,3099,431,751,1162,899,317,691,254,1001,1443,647,324,634,691,1638,828,1176,1074,561,742,1314,838,1472,1954,362,432,482,1209,720,1225,1310,997,459,1802,733,525,1209,440,805,532,546,908,685,1447,509,942,1413,1361,368,664,249,596,849,2686,1133
"COG0580",276,751,1062,110,643,694,647,525,1720,431,296,290,164,508,1142,320,233,541,2786,1370,684,763,719,1168,645,548,486,159,1316,471,468,252,857,427,732,703,577,947,448,809,425,674,759,352,764,562,2620,763,2026,780,475,619,1340,354,940,352,947,818,1917,644
"COG0581",551,600,556,393,499,647,577,626,559,610,460,529,81,639,942,339,419,518,1065,639,510,631,619,663,531,666,534,534,569,620,1356,1359,1843,971,2084,1967,1464,1401,2144,1708,1358,1619,1533,1700,1866,1439,2024,1220,2638,1557,1021,1859,1264,625,1948,1283,1460,1777,1660,1809
"COG0582",27240,24178,18877,11284,16524,23346,26640,25556,33274,24935,17410,29849,19438,29693,22337,11879,21187,28522,18674,21422,22691,38365,34831,23364,22570,25134,24140,29985,24108,21087,27606,18942,25549,14740,27075,23071,21417,22545,20907,33989,18468,34152,23413,25975,22225,31135,24057,17512,19618,24717,21260,24121,12102,6956,23763,18655,45314,21322,31729,20699
"COG0583",9728,9878,14195,9761,9809,17980,10276,10598,27877,10896,8793,11883,6255,11910,19633,13296,9539,13755,14506,30583,12438,10469,14072,10195,8616,12593,12244,14068,29508,12279,10729,11301,13570,10524,17054,11147,12283,6884,18831,10179,11053,15572,8091,12339,10425,11030,23412,8790,22566,9214,9940,17591,19803,8688,9403,10093,9216,9259,45206,15472
