"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG0653",6805,7923,7622,7469,5557,5568,4481,6224,6189,5248,6723,5346,7117,7811,5659,8049,5238,5802,6053,6273,5321,5423,3799,5706,5072,6233,4446,6043,4299,4946,5571,7030,4860,6435,4732,8561,6679,6586,5625,4801,5838,6637,5547,6525,5473,6612,5556,4541,7608,6515,7351,6746,3730,6854,6555,5575,5826,7650,6186,4493
"COG0654",37,364,61,207,1,374,485,280,49,60,1046,237,45,177,63,898,173,286,8,995,76,578,356,110,246,51,239,10,137,197,16,65,258,15,297,7,87,226,223,183,134,169,782,33,896,54,539,633,95,566,34,132,3446,55,18,26,96,389,35,243
"COG0655",2922,3079,2864,1862,2633,1697,2387,2585,2553,2023,2044,2289,483,2015,2632,874,2047,3326,1799,1670,2148,2061,2883,2477,2045,1959,2192,4082,1968,1491,1526,2134,1896,1382,1893,1924,2291,2178,2355,1842,1940,3028,356,2150,2803,1420,2352,1497,2067,2576,2721,2339,1812,2329,2348,2789,1773,2837,2422,1808
"COG0656",1876,1545,1489,2522,5607,1462,1755,1946,2765,2854,1607,1825,587,1407,1336,2715,1889,2079,1077,1212,2602,2000,2796,1962,2063,1856,2672,2092,2507,2423,1629,1449,3813,1927,1721,2192,2010,1576,1625,3751,1291,3591,1452,1481,3138,1970,2029,2437,1062,2410,1146,2390,3016,1908,2313,2384,2375,1503,1873,2438
"COG0657",4165,5531,4698,4662,7458,5735,3733,4759,4492,3788,4947,4631,3967,4094,6368,3308,3118,3513,5198,5482,4053,4136,4922,4299,4492,4298,6485,3871,6056,5413,4733,5302,5603,3904,4570,3609,6741,4555,6382,4376,4982,6338,3622,4488,4901,3107,3841,5755,3577,4940,4683,4247,2575,4948,4147,4123,4152,3773,6412,4359
"COG0658",2901,3453,2599,3210,3565,902,2871,2064,2651,2621,2213,2143,1380,2871,2094,1730,3402,2507,3079,2246,3141,3167,2218,2710,2726,2157,3137,4040,2077,2683,1622,2628,2357,2205,1812,2454,2970,3017,3293,2793,2677,3836,3095,3242,2630,1881,2548,2745,3196,3369,3299,2820,1736,3300,3459,3001,2577,2876,2990,2524
"COG0659",2244,1670,3017,2659,1251,4509,3407,2822,3631,3267,4069,4107,3689,3513,3102,3664,3055,3532,3924,3597,2903,3296,2126,2915,3016,3449,2754,2656,3568,2664,3561,4085,3141,3172,4061,3943,1751,3284,2646,2523,3014,4048,4054,3253,3767,3631,3093,2517,3073,2778,3576,3778,1522,2384,3010,3167,3578,1654,3578,3901
"COG0661",132,133,92,137,597,64,271,70,197,19,82,88,30,72,46,44,104,175,56,125,47,136,163,182,30,54,48,1289,44,26,75,420,125,534,183,643,439,178,173,303,65,1801,229,83,589,245,313,123,323,251,557,307,1485,188,170,160,172,1053,914,111
"COG0662",972,1093,2028,482,600,2039,662,1528,945,595,1496,1259,1472,1593,2567,1007,1525,1236,1490,1694,1191,1255,1362,546,395,615,708,759,931,551,1519,1859,362,1191,497,1110,2620,536,882,1230,509,2429,436,884,1546,513,1433,235,1279,869,1143,756,1684,870,1921,852,564,772,1040,309
"COG0663",915,501,848,1187,354,1067,1095,898,1032,1077,681,985,822,858,1070,779,1453,953,965,1287,1128,1389,1017,1302,1682,1145,1091,1010,933,1110,1006,920,1139,896,949,1249,1313,1086,952,1200,1108,414,872,924,1109,873,1021,1382,644,1008,679,853,1887,1419,889,1053,1244,754,1159,1075
"COG0664",5003,4324,4064,5289,3699,5880,7522,5952,6049,6401,4857,7628,5061,4384,7362,5005,10014,5139,4693,5156,5639,6693,8320,6674,8421,5464,9541,2976,7937,7673,6177,4996,6490,3928,6161,5836,5526,6215,7934,7545,7655,4326,4218,6105,5713,6398,6854,8318,5672,4401,4508,4872,3915,4510,5758,6398,6949,5311,5824,8342
"COG0665",770,925,605,287,346,514,902,583,608,149,546,348,182,714,188,1464,301,736,707,1022,275,1729,605,811,357,317,380,113,550,391,455,431,375,450,403,128,521,381,798,651,1056,191,304,503,512,354,691,496,663,570,438,466,3786,590,937,279,481,1257,305,377
"COG0666",1435,688,2269,2182,426,711,1910,1304,580,1353,444,857,555,888,465,1143,2247,2398,1683,900,503,552,2113,1382,1144,2144,1603,71,593,814,962,892,557,346,842,505,1759,3413,312,2524,1048,317,782,344,217,342,814,1852,649,997,549,777,3535,2312,1422,742,1843,334,414,1113
"COG0667",2657,3824,3682,4063,4584,3625,5153,4006,3492,3465,3216,3698,3406,3314,4742,2676,3495,3264,4337,3678,4710,4583,5239,4328,4526,3313,4848,5630,3874,5998,3193,4331,7744,4128,4244,3006,4362,4800,2969,4910,4598,2056,2363,6279,5716,3130,3989,4737,2312,4245,3760,3649,5212,4040,4544,3992,4021,3388,3687,3938
"COG0668",5297,3377,4649,5786,3181,7695,5482,4882,4574,6273,4950,6221,6908,5027,5618,3873,7196,4721,4220,4762,5206,6162,6574,5357,6037,3922,6671,2274,5708,6493,6804,3248,6532,4420,5648,3388,4332,5305,5520,6771,6252,2281,6836,5433,4921,5265,5889,7219,5942,4755,4367,5718,3045,5049,5687,5715,6507,4277,3996,7108
"COG0669",1608,1610,1500,1375,1454,1394,1629,1371,1525,1682,1532,1372,1250,1650,1251,1682,1535,1494,1487,1334,1615,1557,1115,1506,1477,1499,1084,1151,1171,1266,1348,1504,1385,1339,1292,1301,1515,1509,1350,1295,1585,1744,1472,1571,1723,1564,1444,1351,1546,1674,1510,1332,1012,1547,1465,1570,1352,1370,1539,1418
"COG0670",325,307,304,714,974,1513,818,805,207,219,922,267,2174,944,113,1257,125,535,660,586,195,1056,548,959,772,423,278,431,196,173,758,386,194,1299,283,1034,601,427,458,252,541,845,2066,315,225,908,482,203,1291,749,666,892,2096,347,239,273,173,466,695,140
"COG0671",2558,2685,1896,1775,3759,2818,1421,2648,2085,1812,2783,1568,3294,2636,1760,2714,1806,2224,1866,1967,1855,2386,2117,1685,1983,1628,1519,695,1930,1302,2603,2120,1282,2906,1703,2216,1844,1700,1792,1318,1844,2821,3775,1688,1531,2462,2301,1448,3334,2533,2289,2060,2832,2032,1842,1767,1649,2132,3006,1717
"COG0672",6,79,3,66,1744,47,103,2,15,58,12,89,52,34,72,25,39,1,17,162,74,143,324,274,96,89,79,933,39,85,3,52,15,99,77,13,77,1,96,57,18,114,95,16,10,24,32,159,29,31,9,74,815,55,4,7,27,89,21,42
"COG0673",6847,9621,7242,9548,4504,8323,7772,7292,9754,8869,8187,10710,5310,5676,11119,6905,12723,7655,6446,10110,11221,9162,11989,8395,9629,11350,14661,7556,12506,12745,7717,8473,9768,7816,10443,9704,8110,8704,10742,11272,11520,7989,6266,6998,7395,6706,10761,10606,5499,10333,7515,7922,7872,6684,9855,8221,11694,13178,6244,9995
"COG0674",10599,8032,7227,12679,11994,13664,8823,8383,9496,11679,9096,10158,11104,10232,6852,8341,11466,9735,8491,8566,10503,8429,7657,11544,9691,9700,8229,8020,6442,10048,9734,6900,12089,6889,7956,9840,8268,11617,9091,11221,10570,3672,11859,10455,9443,10446,9419,9102,9474,10596,8762,10482,3518,11137,10798,10066,11193,8372,7614,8879
"COG0675",16080,647,2337,1142,9580,3446,9173,10058,2168,4496,1547,1038,842,1058,999,1257,3673,5610,1999,2666,761,2832,811,2633,1091,2179,1567,31162,1048,578,2980,3455,1346,2203,2669,12794,2169,1525,1772,837,566,18915,1358,1638,6324,2250,1374,1918,1663,1348,2035,5809,2569,2457,1073,2328,1139,1299,1719,2120
"COG0676",2,82,0,139,1440,53,44,46,9,9,5,30,19,20,23,29,22,2,11,128,34,70,56,73,39,21,37,720,33,17,41,27,11,32,30,5,13,47,51,48,8,26,73,3,6,12,48,57,21,92,0,10,622,16,40,1,16,105,15,16
"COG0677",1259,736,2036,1442,173,1782,1251,1848,989,2178,803,1583,2626,1542,4019,749,4091,1700,537,2565,952,1541,2827,1263,1632,1177,3732,55,1286,2284,2147,955,843,1048,1476,527,1203,1581,2732,4778,2454,338,2468,1570,2077,765,3024,2001,2239,1055,750,2083,2120,956,3779,2086,2051,1998,934,1087
"COG0678",0,3,2,1,16,2,3,0,1,0,5,0,0,14,0,1,2,0,3,3,8,2,0,2,1,16,1,8,0,1,1,0,0,38,3,6,0,0,0,0,0,18,6,3,2,1,0,2,17,2,1,4,0,0,0,0,0,0,0,0
"COG0679",2951,3665,2501,2271,8440,2062,2259,2865,2635,1921,2621,959,2034,2251,2115,2938,1392,2857,2684,1959,1461,2815,2128,2955,1697,2605,941,7402,1361,1203,1640,3330,1441,2935,1501,1848,3781,1891,2883,1344,1560,6461,1994,1704,2277,1217,2694,860,2684,3159,2718,1967,1776,3321,2296,2032,1170,2244,2704,1247
"COG0680",142,121,52,139,31,205,339,55,55,82,14,138,23,55,89,31,120,196,77,209,48,200,110,138,144,160,192,888,120,121,75,19,99,88,195,391,83,197,145,258,97,319,114,19,226,60,179,144,36,126,25,272,1103,92,66,94,176,376,30,142
"COG0681",4441,5343,5235,4789,3635,4511,3965,3998,5081,5918,3927,5210,3192,4832,5281,3751,5380,4497,4893,4598,5892,5679,3730,5328,5459,5454,4147,2391,5349,4657,4417,4796,4451,3274,5602,4237,3729,5232,4844,5365,5760,4374,4942,4851,4886,4761,4537,5011,4706,4284,4704,4755,2035,4631,5118,5632,4865,5978,5149,6076
"COG0682",2303,2730,2227,2210,2724,2812,2269,2457,2239,2201,2259,2121,3168,2183,1658,2826,2327,2721,2424,2199,2651,2316,1570,2216,2239,2602,1853,3236,1846,1683,2409,2416,1898,2554,2317,3156,2217,2117,2049,1977,2313,2328,2233,2011,2384,2664,2235,1772,2072,2671,2392,2115,1211,2226,2196,2230,1920,2386,2040,2269
"COG0683",1749,3753,1404,1533,3790,689,1256,1608,1059,2743,1201,744,308,1074,1704,2059,830,1695,934,1224,771,927,1756,1732,1303,919,826,3276,1229,849,1235,2250,1061,986,775,911,2274,1798,1164,936,1368,2121,499,893,1054,675,1993,753,826,1459,1386,1335,3447,3429,1626,976,769,2297,768,1002
"COG0684",330,382,674,301,253,148,206,680,196,414,151,264,83,311,288,131,488,287,287,219,446,332,1055,584,379,243,386,45,547,241,172,89,162,110,409,62,1059,88,371,580,495,218,176,245,736,191,418,206,190,221,303,501,1933,191,366,211,252,563,144,147
"COG0685",1975,2267,2437,2287,2389,2216,2330,2425,2789,2602,2944,2357,2548,2567,2444,2759,2365,2488,3159,2819,2550,2399,1920,2160,2728,2829,2152,1939,2383,1913,2196,3254,2167,2616,2562,2988,2840,2260,2100,2213,2263,2713,2761,2435,2515,2595,2288,2102,2601,2579,2868,2188,1490,2838,2831,2628,2527,1540,2250,2438
"COG0686",983,439,678,1362,343,2331,939,1278,1060,1537,442,1886,3416,463,1145,1135,2045,1352,435,1089,1349,758,1291,1103,1171,1194,1764,2067,1413,1607,583,319,603,503,482,822,241,317,396,532,513,104,41,313,476,588,551,569,106,386,210,351,45,377,415,388,610,326,281,586
"COG0687",2294,3115,2923,2402,2043,2197,1975,2960,2594,2707,1498,2085,2063,2154,2626,2893,2524,2346,2977,2444,2592,2922,1864,2459,2527,2676,2234,995,1944,2198,2682,2735,2029,2609,2082,2245,3007,2233,2827,2332,2602,3108,957,2597,2062,2270,2254,2068,1850,2394,2609,1484,3265,2752,2665,2294,2221,2362,2882,1959
"COG0688",1638,790,1045,1403,737,2272,1736,1180,1400,1684,1767,1651,2202,1431,1021,2006,1396,1481,1333,1276,821,1301,1423,1569,1749,1683,1270,829,1816,1286,1598,1089,1173,1462,1827,1962,1099,1287,841,2011,1547,1472,2528,1388,1537,1904,1497,1574,1590,1165,786,1570,1437,1279,1276,1606,2089,794,1530,1701
"COG0689",141,452,63,214,812,270,314,91,91,113,25,135,35,107,70,79,135,185,134,209,98,176,266,253,100,122,82,1097,103,78,144,52,179,114,229,285,104,160,158,121,49,460,192,29,232,126,132,86,71,272,37,358,917,152,78,44,165,298,37,88
"COG0690",10,112,30,36,11,83,54,23,21,44,8,37,12,35,23,334,23,10,63,38,8,51,61,29,15,55,17,8,41,15,53,12,57,56,78,17,24,19,25,20,15,220,44,4,39,39,55,14,27,47,9,95,63,35,14,21,51,79,11,37
"COG0691",1556,1493,1533,1161,1605,861,1053,1363,1132,1414,1254,903,1344,1435,940,1289,1390,1431,1277,959,1052,1014,852,1380,1264,1033,903,1193,1074,908,1067,1010,750,1021,1142,1203,1350,1111,988,1216,1185,1494,1268,1180,1107,1505,1100,1045,1632,1218,1285,1220,578,1251,1301,1353,1124,1400,1268,1191
"COG0692",1925,964,1578,1580,1266,1770,1647,1206,935,1887,1312,1049,1325,1538,604,1569,2286,1312,1271,745,1069,2105,951,1250,1509,1311,1228,2128,1269,1299,430,359,247,527,412,533,280,387,362,617,298,502,679,459,339,638,411,464,498,387,974,563,289,521,333,671,511,322,402,452
"COG0693",1453,1514,1657,1823,1354,1763,1734,1698,2240,2169,1650,2893,1901,1653,1993,2136,1747,2010,2019,1775,1650,1967,2489,1771,1919,2320,2362,541,2349,2264,1958,2051,1882,1940,2471,1770,1854,2128,2205,2534,1942,1343,1529,2069,2039,2259,1877,2168,1484,1776,1447,1867,1992,1744,1555,1986,2554,1435,2448,2546
"COG0694",40,64,34,42,44,35,122,54,52,32,31,42,31,83,34,533,32,82,16,132,29,112,82,72,67,41,40,23,24,25,19,22,37,53,77,7,28,10,76,90,15,46,49,18,13,21,64,49,99,55,35,30,597,17,53,25,61,180,22,20
"COG0695",8,61,3,71,624,43,116,0,13,7,5,45,25,29,20,30,29,14,10,96,26,102,83,117,54,45,46,570,19,19,5,19,14,81,63,20,15,2,44,57,14,30,62,11,5,22,29,66,40,18,2,17,528,45,0,3,15,66,15,30
"COG0696",4341,4155,3674,4185,2087,5342,3083,3857,3508,3609,3735,2624,5855,4114,3193,4632,4273,3330,3892,3293,3449,3005,2270,3495,3638,3520,2824,2358,1804,2833,4509,2952,3291,3917,2565,4488,3662,4090,2773,2463,3802,2689,5183,3353,2974,4652,3469,2907,4027,4122,4228,3437,2638,3775,4177,3268,3008,4218,3503,2826
"COG0697",8854,6609,6758,10424,11007,12107,10967,8770,7700,9962,8417,7801,11535,6862,6908,10164,9159,10691,9259,6808,7535,9287,9377,10938,9597,9642,8103,12927,7748,8344,9525,6731,8382,9016,9022,11962,7781,8124,6947,9661,8613,7759,13517,8017,9536,9701,9921,8470,6980,9221,6870,9801,10178,8439,7835,8596,9877,7743,6840,9722
"COG0698",1973,1762,1878,1448,1208,1134,1454,1634,1351,1088,1654,861,1681,1976,1129,1430,1170,1658,1627,1217,1292,1428,1283,1384,1156,1321,1091,1767,1159,986,1386,1772,907,1661,880,1354,1614,1356,1518,1003,965,2106,1475,1504,1344,1218,1536,808,2046,1773,1857,1251,1253,1354,1647,1361,847,1337,1638,756
"COG0699",546,1855,1162,787,129,123,421,650,217,104,650,135,2382,634,1547,122,303,253,583,599,94,948,466,164,567,191,480,23,1206,455,536,80,241,1437,422,69,209,199,956,356,427,1680,142,414,161,21,223,731,200,161,228,316,1888,274,322,719,491,401,266,151
"COG0700",1792,1287,1282,1809,903,3289,1756,1855,1444,2200,1723,1883,3356,1873,1614,2272,2140,1582,1993,1489,1753,2056,1391,1540,1700,1747,1924,836,1529,1526,2519,1323,1699,2057,1782,2381,1089,1651,1506,1793,1823,608,2313,1698,1266,2551,1610,1711,1854,1599,1325,2071,983,1539,1592,1718,1915,1541,1333,1678
"COG0701",358,415,180,542,1310,330,1018,475,615,309,479,403,84,412,296,259,354,480,547,832,660,1113,1356,620,619,329,562,1211,1042,680,251,227,1172,234,624,326,404,763,1264,892,552,939,410,599,864,1406,426,521,258,455,154,608,1793,340,283,712,532,501,251,209
"COG0702",43,74,50,212,196,220,411,94,156,77,118,249,97,53,100,67,90,36,56,623,90,396,398,112,266,160,279,27,172,113,25,122,133,126,301,33,185,220,220,370,81,294,300,131,32,72,217,303,36,97,46,227,2028,118,54,107,168,610,242,105
"COG0703",2208,2604,1985,1549,3540,2125,1782,2265,2069,2154,2135,1552,2313,2177,1580,2328,1800,2014,2164,1805,2110,2213,1240,2053,1903,1806,1319,2522,1742,1423,1950,2099,1424,2393,1710,1904,2478,1958,1790,1794,1579,2946,2124,1743,2056,2167,2014,1492,2322,2694,2211,1942,1788,2354,1990,1829,1420,1588,2547,1876
"COG0704",1237,1893,1578,1380,2057,715,1211,1282,1711,1849,1297,1444,216,1552,1679,1012,1494,1415,1334,1628,1235,1293,1337,1400,1485,1685,1226,2064,1450,1427,1116,1708,1734,944,1491,974,2078,1785,1743,1612,1414,2068,359,1859,1770,913,1429,1608,1189,1202,1664,1165,1394,1702,1619,1864,1626,1749,1588,1376
"COG0705",1592,761,1885,2125,1468,1666,2634,1840,1854,2107,1759,2541,2370,2012,2186,2496,2030,1857,2845,1834,1489,1711,2417,2640,1975,1637,2480,1120,2375,2875,2131,1420,2083,2161,2527,2602,1319,2407,2513,2419,2428,1616,2073,2357,1681,2607,1727,2876,2071,1372,1873,2256,1180,1819,1703,2169,2245,1182,1737,2750
"COG0706",4186,3892,4114,3655,3904,4794,3307,4561,3644,3592,4577,3171,4675,3965,4592,4676,3647,4210,3930,3732,3928,3644,2269,3724,3919,3918,2813,3659,3157,3527,3982,3795,3460,3550,3134,4026,3611,3727,2860,3270,3749,6124,4883,3641,3385,3695,3445,3412,4388,4255,3578,3584,2758,4256,3652,3973,3851,3426,3893,3379
"COG0707",5114,4244,3942,3407,4076,3053,3388,3350,3472,3204,3434,2787,3543,3527,2871,4094,2868,3756,3984,2985,3438,3097,2287,2895,2688,3647,2235,4432,2376,2694,3070,3456,2866,3853,2694,4026,3681,3113,2863,2582,2867,3539,3590,3144,3270,3667,3254,2229,4477,4028,3949,3284,2022,3347,3959,2946,2731,4798,3723,2785
"COG0708",1865,1580,1223,1684,1867,1732,1524,1948,1407,1311,1891,936,1949,1356,1099,1855,1349,1384,1300,1044,1404,1656,1081,1580,1390,1391,1002,2413,944,1503,1335,1331,1535,1831,969,1744,1797,1348,1584,1578,1406,1766,2336,1463,1873,1693,1495,1469,1728,1644,1213,1786,969,1563,1518,1407,1166,1859,1756,1087
"COG0709",565,884,214,301,1218,252,497,330,639,399,261,366,71,410,152,207,275,389,489,570,371,458,430,446,353,615,180,1311,176,286,240,711,339,613,373,493,1067,320,696,298,306,608,151,395,586,375,390,209,291,548,470,507,857,851,568,360,244,576,1006,184
"COG0710",351,413,397,308,1594,119,230,368,577,396,243,185,85,506,111,302,219,494,585,669,279,446,274,346,352,583,186,551,203,343,310,773,270,654,223,209,872,332,448,323,230,1363,148,511,417,434,297,225,453,761,790,440,911,541,409,341,162,336,754,216
"COG0711",1144,1352,966,1189,1515,874,1153,832,1163,1718,1316,1009,931,1383,783,1290,1492,1068,1231,1357,1279,1140,760,1160,1653,1531,926,2127,793,967,940,1461,1279,1103,1092,1264,1639,1366,1142,1059,1306,1234,1548,1444,1258,1029,1041,993,1288,1308,1529,1194,936,1390,1283,1438,1263,739,665,1164
"COG0712",896,1171,1264,937,1725,355,948,807,907,954,1013,665,232,1121,969,798,898,761,1055,974,626,836,686,853,912,1224,843,2482,760,1071,600,1221,764,762,739,743,1415,1028,1222,890,864,1581,287,1049,912,542,722,969,703,868,1209,762,882,1279,693,1088,953,599,973,784
"COG0713",257,107,147,299,1,85,355,110,206,536,180,348,103,137,347,93,487,78,377,209,250,231,355,360,354,248,423,10,324,419,207,134,319,14,244,86,211,345,534,456,402,24,142,341,141,121,156,452,99,96,135,229,253,393,207,391,429,119,56,372
"COG0714",3760,4766,4970,4144,3738,3624,4035,4241,4194,3648,4788,3930,5152,4611,4172,4472,3304,3733,4131,4132,3946,4651,3906,5158,4167,3954,4107,3152,4062,4336,3797,4628,5615,5005,3760,3939,5806,5837,6365,4100,3910,3318,3847,4767,3888,3572,4118,4324,3991,4769,5361,3239,4889,4876,4969,4874,3384,4172,4790,3612
"COG0715",2006,2742,2426,1560,4286,2155,1693,2374,2008,1998,2694,2059,2067,2068,2142,2114,1065,2410,2300,1687,1955,1864,2476,1675,1120,2001,1911,3360,1935,2055,2387,2812,1797,2388,1816,2076,2678,1727,2380,1459,1269,2662,2433,1387,1469,2134,2528,1227,2123,2416,2580,2402,2086,1759,2064,1561,1504,3503,1809,1706
"COG0716",3595,3724,3950,3293,3313,2026,4817,3268,3230,3519,3224,2593,2137,2600,3302,2846,2598,3379,2978,2859,3956,3806,2893,4557,3014,3054,3252,3318,2800,4290,2803,2936,5182,2873,3399,2574,3246,3379,3328,5012,2234,3896,2744,3929,4804,2530,2995,4271,2543,4053,3471,3306,2802,3676,3632,4678,3164,2962,3294,3091
"COG0717",51,39,17,51,430,13,39,5,13,15,11,17,34,17,13,268,39,28,8,71,16,35,57,114,33,22,80,742,53,54,12,36,53,55,46,9,57,10,359,349,31,33,104,31,27,9,110,51,125,185,67,131,471,137,88,43,66,279,316,29
"COG0718",884,1117,939,371,804,157,370,713,511,443,519,219,161,754,496,574,288,738,794,417,590,435,300,387,331,512,181,932,217,276,396,743,269,596,299,342,635,430,514,207,338,776,155,477,518,335,526,220,776,775,965,411,445,601,630,481,231,1090,540,194
"COG0719",1806,1519,1503,1760,2078,2344,1754,1524,1504,1748,2003,1879,2041,1721,1656,1360,1733,1669,1732,1738,1551,1590,1212,1823,1546,1696,1657,2145,1565,1611,5869,4612,5115,4339,5312,5767,2721,5106,4780,4566,5098,4963,6567,5375,5245,4881,4282,4366,4202,4334,3872,4694,2306,4609,5402,4967,5148,4268,3907,5255
"COG0720",557,874,660,571,384,369,793,881,771,798,1357,766,476,664,539,979,945,1969,886,590,635,976,560,760,787,617,684,387,1184,736,630,883,705,408,846,1106,389,1212,813,755,707,1637,386,775,760,1105,800,712,467,753,886,517,408,671,825,770,889,441,616,1052
"COG0721",513,441,686,254,1129,94,197,457,367,232,406,62,78,545,456,202,167,479,543,187,171,239,197,330,106,120,108,760,216,161,252,381,176,399,95,167,227,337,315,111,162,991,108,322,375,256,208,154,511,339,608,243,116,332,404,302,171,491,868,139
"COG0722",584,1310,1483,723,3757,253,647,801,891,768,955,372,411,1068,831,1233,407,1021,1262,1156,1098,1194,559,1028,417,794,400,2550,667,583,528,1334,402,1054,639,257,608,822,905,728,918,1539,610,729,738,558,676,566,804,1181,1166,479,3082,1171,729,668,366,1142,1423,458
"COG0723",641,654,203,51,7,8,16,112,118,51,33,19,50,92,25,33,22,415,252,98,24,86,68,50,7,14,29,62,48,182,43,137,68,173,44,42,113,51,76,26,32,50,6,55,40,208,145,65,98,120,152,107,158,30,497,49,53,436,134,7
"COG0724",661,250,543,541,262,485,776,362,1114,1643,489,1278,33,460,1016,68,1489,736,375,887,1116,825,959,576,1428,1010,1492,58,2120,957,558,712,1041,55,1660,589,559,980,1088,1630,1235,182,77,1130,1312,712,993,1620,375,521,518,638,5,676,973,1340,1569,371,546,2210
"COG0725",551,370,439,279,1002,244,600,400,576,366,227,290,84,323,179,423,268,435,514,456,307,388,538,394,439,637,207,1407,302,253,232,617,309,510,346,654,1136,243,348,365,379,990,202,255,644,395,408,182,278,407,373,650,1121,700,207,328,346,533,646,331
"COG0726",7924,6906,6713,3830,5341,3068,4080,5242,5092,6371,4900,5330,2637,5964,5596,3237,4517,5668,6096,5226,6276,4898,5433,3973,4390,5142,4850,4311,4327,4362,4361,4696,5521,5510,6044,4031,4435,6077,5665,4906,4638,3835,2967,5044,5984,4414,5078,6587,5813,5214,7038,4323,5468,5497,6578,5592,5222,5909,5675,5151
"COG0727",73,413,158,35,132,31,74,104,144,154,241,139,20,137,408,72,37,85,107,232,163,127,59,234,94,363,30,137,48,70,43,424,81,74,77,35,669,135,148,321,58,537,43,105,99,69,130,44,165,142,109,51,355,100,277,83,61,363,119,16
"COG0728",188,798,286,359,3734,240,292,186,291,172,152,223,53,150,316,922,198,153,264,448,76,237,508,622,227,189,258,1727,121,512,271,344,196,385,237,174,186,330,225,358,97,427,253,185,350,260,277,247,101,408,331,292,1116,368,188,154,513,243,135,316
"COG0729",32,58,3,231,4,327,256,7,33,111,22,300,53,45,87,418,48,6,48,273,45,252,581,94,129,126,136,20,161,115,198,44,282,161,440,52,30,105,167,111,52,1508,134,15,215,461,108,144,37,90,10,611,1373,91,7,20,212,156,45,54
"COG0730",1196,741,392,451,1360,511,1238,863,487,571,418,480,219,308,257,2049,528,822,517,384,432,364,1092,473,496,898,293,2957,452,300,379,624,482,449,662,1073,1172,361,528,476,431,2024,336,288,800,380,689,406,357,670,415,866,815,950,535,540,472,700,335,369
"COG0731",940,345,659,1045,327,1597,1386,978,1066,1532,1025,1405,1615,904,1115,1244,1573,1016,999,832,1283,1495,1102,1207,1603,1216,1337,74,1173,1201,1372,554,1439,833,1238,1378,674,925,962,1529,1588,469,2081,1169,1235,1876,1205,1492,1042,868,858,1326,5,1108,1068,1259,1602,535,771,1786
"COG0732",5895,4316,5041,3093,2291,1919,5620,5488,4239,2666,5652,1874,6016,6279,2237,7834,4523,7860,4779,1909,3398,3659,3350,4534,5521,4910,1636,2291,4502,3540,3588,3095,2391,6847,4251,4538,4171,4366,1889,3016,2530,2680,9397,2953,3941,8179,5766,4006,8154,4339,4923,4507,1780,4279,4987,4544,2936,3962,5439,4964
"COG0733",3857,5188,5978,4572,3780,6377,3881,6873,5540,4268,6182,3203,7696,5431,4330,9205,3361,6328,6020,4511,4513,5273,3035,4606,4022,4628,2697,3768,3884,3202,1887,2234,1182,2846,1286,2172,1771,1741,1956,1144,1541,2788,2287,1615,1545,2045,1655,931,1809,2532,2545,1641,984,2045,1829,1689,1131,1964,1854,1265
"COG0735",2434,1730,2149,2108,2407,1762,2400,2634,2453,2507,2938,2073,2970,2826,2550,3033,2409,2620,2394,1976,2458,2304,1993,2839,2620,1806,2439,1546,2733,1778,1881,2082,1983,2495,2885,3135,2221,2616,2446,2160,2491,3228,2671,2559,2283,3023,2306,2256,3121,2295,2448,2335,1273,1942,2647,2779,2342,1946,2344,2643
"COG0736",207,95,85,44,363,30,85,97,65,61,32,55,24,75,19,67,45,91,81,91,124,72,82,89,91,164,29,373,32,24,182,404,157,163,109,286,369,140,209,134,168,578,73,175,211,124,182,111,276,463,330,208,441,288,208,230,153,431,156,100
"COG0737",3648,3732,2951,6274,1468,6028,5538,3910,4650,5891,4366,5571,6782,4261,3798,4938,6246,3873,4041,5489,5052,6431,4293,4786,6656,6546,5839,2511,5303,4934,4804,5107,4743,5308,5504,6903,4487,5105,4786,5275,6313,1309,6607,4739,4143,7524,5115,5025,4138,4286,2954,4877,3518,5198,4324,4854,6023,3206,3152,6226
"COG0738",6213,2498,3659,8380,2862,11807,8174,5999,6583,7759,7329,10105,12571,6782,10495,8408,8708,5100,5983,6678,6960,8910,9074,8831,10057,6797,10877,4449,9497,9712,8596,4859,10149,6687,10157,12434,5073,8249,6912,8917,11025,893,11585,8233,7889,10259,6410,10168,6937,4609,4897,8999,711,5792,6143,8405,9433,3348,5575,11507
"COG0739",13946,10255,12285,11552,4157,6411,9306,8873,10502,12300,9864,10310,9225,12263,9396,11028,13254,11813,11778,9822,14381,12786,8779,12162,10075,14012,8976,4775,15614,11671,6049,9442,11179,7149,8001,10465,11156,10661,8196,10773,11046,5266,11138,12531,10775,10307,10870,10853,13763,10620,12995,10291,3192,9340,14118,11594,10169,12082,6479,13315
