"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG0404",247,233,1114,1650,779,824,457,429,1443,1144,1737,764,278,1336,2050,1995,383,561,1260,769,1547,1229,1304,1411,1852,216,283,2011,1528,169,737,1512,838,1149,1051,773,1248,1230,472,1347,1472,1754,1369,2069,1922,1741,1840,1010,2288,1510,1393,1637,1792,1111,1915,1096,1602,1971,1712,2082
"COG0405",164,205,194,356,80,78,993,360,183,149,659,803,134,238,103,127,679,491,342,345,145,217,46,257,186,234,228,157,190,103,91,142,229,111,473,626,64,197,942,469,147,139,139,222,196,148,410,230,100,138,126,589,109,224,110,181,315,88,510,203
"COG0406",6723,2773,2037,1855,2341,3627,2142,3668,2691,2428,2105,1884,2327,3026,6724,2469,5867,5745,2770,3189,2101,2256,1997,2616,1773,5686,2930,1455,2260,1708,2879,1746,2226,3071,2878,3082,2348,2348,6188,2460,2661,1156,2080,1491,1667,2014,797,1892,1656,2222,2413,1783,1762,2906,1697,2418,1567,1806,2731,2755
"COG0407",194,227,647,437,273,303,192,281,826,361,745,242,261,1029,53,680,176,901,945,592,265,454,222,862,391,912,655,844,372,54,327,531,219,310,872,584,399,584,165,645,478,722,980,1387,322,603,1314,214,1063,589,416,562,392,311,1729,642,607,785,506,1047
"COG0408",47,0,14,11,1,7,24,2,7,10,213,43,0,76,0,34,0,22,84,147,4,5,0,2,69,47,46,12,6,11,5,3,18,0,217,150,17,10,0,119,0,37,27,4,19,1,76,37,4,3,0,3,0,0,12,8,15,0,26,12
"COG0409",178,67,60,46,17,231,29,153,69,153,93,52,91,95,687,74,247,242,158,183,96,35,231,94,235,173,33,70,49,12,101,141,230,413,751,771,91,219,705,421,480,216,521,158,231,492,237,168,388,137,155,187,114,146,118,302,190,241,550,277
"COG0410",1375,721,547,729,719,1097,1350,1351,809,960,1289,688,620,892,2113,672,752,819,1376,1393,305,365,551,929,663,1152,756,275,832,177,707,1027,630,912,928,957,742,992,1740,1168,1057,425,805,422,549,802,765,304,591,700,615,776,641,762,1169,1043,483,691,823,824
"COG0411",1455,740,537,816,895,1040,539,1346,881,1109,1065,566,677,1009,2465,725,746,878,1605,1009,319,387,566,974,692,1401,613,337,919,223,746,1076,635,902,1067,956,724,974,1878,1200,966,458,825,386,621,818,726,361,408,761,682,795,654,726,1290,900,604,639,988,775
"COG0412",44,0,61,28,1,16,43,7,22,20,458,95,2,346,7,132,20,57,203,368,20,31,1,9,185,93,197,62,14,64,30,13,122,6,816,713,27,31,0,418,0,166,116,40,53,4,194,113,25,9,4,5,7,6,47,14,41,5,159,43
"COG0413",316,1046,1411,1484,972,1179,1608,664,1107,1351,1225,1717,1602,985,1301,1261,1160,436,816,762,1891,1669,1927,1277,1447,260,636,1236,954,1992,1160,1598,1454,1279,649,1484,1236,1102,671,1169,1120,1323,1674,1026,1450,1627,1245,1532,1128,950,1121,1494,1488,1062,1366,1091,1546,1236,1114,1263
"COG0414",701,1367,1728,1595,1404,1614,2012,1227,1400,1471,1524,2139,2361,1085,1398,1608,1725,860,862,998,2208,1972,1995,1341,1765,789,1321,1672,1273,2495,1640,1509,1826,1411,1091,1874,1237,1300,935,1260,1612,1614,1705,1454,1750,1641,1618,2158,1428,1225,1728,1340,1519,1090,1565,1235,1471,1719,1652,1519
"COG0415",57,31,18,13,0,9,210,3,7,6,323,57,4,139,7,60,8,18,132,185,4,9,1,22,102,88,86,26,65,24,13,9,56,3,477,280,14,14,0,165,0,68,108,21,32,0,145,58,9,13,5,5,7,6,24,44,10,346,92,93
"COG0416",1906,1090,771,596,952,1876,1219,1648,1167,1221,958,811,948,1043,1981,678,1572,2479,2101,1872,508,551,815,1362,789,2599,1397,336,1216,269,1328,924,1015,1537,1600,934,1194,1279,1693,1611,1500,340,893,321,615,1186,502,249,516,1108,847,1149,920,1385,458,1335,856,790,1298,955
"COG0417",134,4,50,19,3,10,61,10,31,12,598,117,2,374,7,99,16,33,390,344,17,31,5,11,131,169,154,24,16,22,20,23,85,3,1028,745,37,32,0,568,6,79,80,23,52,3,240,82,20,16,8,5,7,7,39,22,24,15,121,37
"COG0418",23,1,7,4,0,4,12,0,6,2,87,18,0,58,1,15,0,5,41,51,5,4,0,2,24,16,23,5,1,10,14,15,55,1,419,313,18,9,0,362,0,60,42,19,28,1,118,54,11,4,3,5,10,4,27,11,15,7,68,24
"COG0419",4167,4106,4564,3562,2730,3047,5139,4104,3364,2811,2758,6433,3170,7547,4411,3785,3953,6441,3627,3373,5090,4166,5826,4312,6802,5653,2521,4257,3563,4950,2851,3701,4921,4632,4633,3719,5425,5279,3975,4051,6761,4169,6772,5515,3295,4798,2126,2766,4387,3692,3703,3874,3100,4930,2670,4349,4144,2897,3525,3241
"COG0420",3051,2243,2483,2450,1558,3631,1565,3320,2749,2069,1968,2236,2919,3050,2650,2137,3177,3864,2281,2810,2498,1511,1467,3053,2193,3702,3728,2324,2354,1844,2526,1758,2528,3187,2567,1757,2544,2970,3063,2384,3412,1448,2660,2052,2058,2178,1575,737,2483,2618,2569,2550,1920,3121,2207,2949,2030,1169,2372,2144
"COG0421",999,704,551,448,811,2475,462,1377,736,945,668,398,690,783,1078,426,969,876,289,1281,260,473,486,705,394,919,1702,236,610,134,1269,505,693,745,1193,649,743,870,1025,969,742,258,846,164,341,853,171,201,408,961,828,540,552,1109,380,829,478,214,749,441
"COG0422",2713,2537,2844,2670,2762,3026,2803,2569,3001,2718,2626,4235,3576,3293,3984,2555,3088,1994,1528,1911,2782,2633,3421,2562,2150,1643,2169,2681,2270,2876,3624,2303,2620,2327,2317,3780,1714,3204,2579,1986,2106,2064,3045,2265,1984,2169,2928,4582,2243,1863,2535,2798,2663,2315,2862,2674,2100,1858,2371,2387
"COG0423",2508,2964,3725,3060,4089,2818,3479,3287,3561,3241,2359,3288,3967,3228,2019,3162,2588,1793,4098,1726,3852,3369,3161,3845,2850,1188,2311,2867,2762,4904,3231,3055,3764,3200,1950,2787,3487,3259,2216,3023,3434,2443,2896,2504,3060,2861,2168,4845,2757,3038,3108,3199,3721,3457,3657,3164,2999,2549,2727,3197
"COG0424",1790,1303,1531,1618,1622,1500,1565,1420,1389,1582,1553,1636,1670,1429,2357,1655,1625,1180,1415,1479,1739,1628,1472,1551,1506,917,1091,1707,1355,1298,1557,1382,1488,1614,1372,1573,1370,1407,1928,1419,1616,1299,1492,1469,1469,1297,1376,1631,1574,1348,1608,1316,1445,1647,1407,1352,1229,1383,1580,1732
"COG0425",279,255,1937,2590,1274,1026,627,624,2029,1498,2461,1067,308,2672,161,2960,442,403,880,1466,1224,1635,1130,2162,2474,603,1076,3494,1648,119,1429,1803,1174,1025,1185,357,2141,2476,508,1006,1336,2828,2689,2632,2545,2146,2814,2134,3420,1962,1964,2243,2407,2037,2982,1874,2307,1987,1228,2063
"COG0426",2826,3557,2876,3029,3194,3245,2634,3778,3505,3195,3074,2757,3201,3332,2477,3614,3166,2233,3854,2885,3042,3273,3226,3338,3012,3130,3846,2777,3050,3429,3015,3163,3215,3137,2956,2592,3296,3634,3448,2658,3348,2517,2970,2698,3032,3118,2664,3985,3144,3353,3256,3548,3284,3027,3175,2919,2853,2779,3810,3378
"COG0427",869,2553,3223,2470,2457,2059,2293,1768,3043,2340,2661,3541,2870,2856,2701,3476,3611,515,2123,1520,4399,3554,3288,3503,3794,410,256,2291,2690,4050,2424,2679,2661,2596,1797,2548,2501,3095,3246,2194,3338,1870,3044,2010,3144,2453,1952,3979,2486,2327,2296,3241,3633,2874,2899,2294,2005,3352,4165,4135
"COG0428",1344,2081,1135,627,1296,1157,1629,1616,1088,904,763,1374,1304,1026,622,645,1489,1122,2527,1444,982,1075,815,1271,684,1146,1578,451,1246,1479,1375,874,1385,1717,1383,974,684,911,812,1553,1609,342,757,691,577,802,423,2194,338,1181,743,1061,958,1407,568,1167,827,707,1351,1138
"COG0429",94,25,68,80,21,21,42,32,30,115,450,98,8,92,6,77,47,338,109,407,73,70,10,83,177,98,57,101,53,14,18,65,61,27,377,226,24,91,2,171,47,76,263,27,41,56,293,84,34,39,66,245,96,87,57,91,55,44,71,93
"COG0430",4,1,24,7,15,4,2,2,3,7,2,29,3,116,3,34,8,18,62,3,2,4,0,4,51,3,59,55,18,7,1,2,18,1,108,65,0,3,0,28,0,16,14,7,1,0,5,14,2,3,1,1,1,7,7,2,4,0,24,6
"COG0431",1082,134,40,23,23,19,35,86,20,18,292,89,53,319,60,105,1218,94,134,411,12,37,3,4,154,3251,194,42,15,69,51,23,68,20,670,376,13,32,484,234,36,100,91,42,71,19,150,156,19,16,10,5,10,5,42,34,34,113,119,84
"COG0432",363,350,614,1023,339,386,424,256,559,637,567,589,610,599,1053,915,247,83,431,521,800,698,1003,448,559,180,223,887,382,703,431,710,597,361,539,727,537,1126,275,445,499,673,694,850,635,632,518,154,1094,507,816,517,494,410,856,480,594,492,622,567
"COG0433",2471,3374,1620,108,951,707,2026,806,867,2781,765,1064,4629,589,154,2292,1791,507,1584,2073,325,1352,640,539,1554,1638,156,895,1398,1621,402,733,734,2337,1259,1205,4070,2152,149,1124,1378,992,694,1436,1690,317,1854,483,1725,2315,1287,400,1049,717,2497,1632,666,1216,1116,1277
"COG0434",353,50,55,40,32,113,31,104,161,18,270,40,81,27,71,60,33,18,214,355,29,28,21,58,139,5,109,33,137,63,41,80,59,272,89,2,154,564,38,73,84,13,191,193,42,240,23,42,37,33,45,37,18,21,65,19,101,170,74,121
"COG0435",140,27,35,11,7,7,32,77,32,42,134,25,87,84,5,28,54,127,57,175,9,23,2,23,54,54,25,8,26,15,113,7,73,10,654,351,32,79,490,262,48,82,131,19,97,33,136,76,27,70,60,4,23,238,28,32,59,6,128,121
"COG0436",10952,10846,12169,13550,11072,10633,10567,11051,11963,13010,10894,12031,13177,11406,15891,12311,12683,10272,8877,9014,13256,12335,12567,12583,11976,11396,6036,12988,11257,11147,10711,13913,11486,11198,8707,11451,12678,11772,16100,10310,11240,11769,12230,11369,13451,11753,9849,12954,12418,11150,11981,10747,12991,11239,12172,12232,12687,10567,11082,12750
"COG0437",655,307,522,408,266,157,242,326,296,852,1156,584,242,1194,307,751,418,3306,898,1587,347,126,141,984,522,397,761,944,517,138,225,571,675,280,3002,2087,266,999,220,1561,403,469,1004,161,290,389,548,504,406,391,656,416,356,606,592,681,379,119,747,589
"COG0438",17453,24108,35131,34556,30142,20017,24315,21082,32262,25386,27059,28417,17224,32470,14889,38435,21103,13871,24154,24840,32560,29259,26750,28755,32912,15975,14033,47155,33917,31204,28995,33449,24316,30428,18747,17433,33065,24432,20522,26473,32876,46019,30322,56516,40954,41286,50991,26022,52834,41671,38976,32126,42007,24870,38516,24679,33017,34046,31099,31767
"COG0439",2910,1390,3043,2895,1881,3431,2274,3390,3083,2153,3054,1698,949,3558,3601,2937,2580,3619,2416,3133,2937,1850,2146,2483,3060,4691,5820,4510,3620,472,1832,2312,1520,2398,2515,1486,3005,3429,1930,1923,2419,2889,3790,4367,2634,3553,5705,1102,2883,2553,3528,3282,2883,2743,3233,3324,4082,2904,2139,2821
"COG0440",1826,925,956,1308,1098,1762,1042,1337,1289,1581,928,716,811,957,1659,806,1182,1664,1020,1560,364,685,582,1256,739,1683,1472,632,1113,306,1907,1296,1024,1247,1432,915,1019,961,1783,1424,1019,1013,924,565,1171,1228,612,334,844,1156,1509,979,893,1264,1300,1072,1209,1064,1276,832
"COG0441",5671,7510,7006,5737,7843,7165,7646,7117,6305,6365,5483,6534,7509,5118,6457,5865,7234,5862,7994,5342,8260,7626,8426,6831,6483,5325,5115,5327,6228,7898,6360,6464,8090,6771,5434,6683,7254,5489,6601,6462,7074,5701,6326,5042,6050,7089,5146,9263,5747,6324,5744,6446,7269,7003,5954,6546,6497,5910,6870,5991
"COG0442",3827,2780,2971,2935,3286,3286,3561,3340,2879,3302,2570,2818,3091,2660,4324,2908,3788,3243,4952,3218,3435,2933,2844,3270,2749,4543,3552,2490,2768,3299,2778,3092,3294,3276,2813,3174,2841,2979,3991,2797,3409,2066,3102,1998,2930,2393,2107,4049,2137,2552,2672,3446,3279,3527,2541,2892,2525,2877,2908,3299
"COG0443",5873,5133,4614,3570,7886,5129,4376,6159,5870,5919,4759,4363,4743,5367,5137,4423,6622,5996,6663,4820,3639,4363,3915,5511,4083,6649,4158,3373,4408,3719,5131,5032,6213,5115,6511,5678,4548,5881,5105,6926,4924,3753,5019,3011,3747,4734,4025,5269,3151,5168,4270,5063,5237,6854,4878,5384,4399,3731,4589,5303
"COG0444",4816,2070,1777,2183,1516,4694,1039,4568,2698,2443,3175,1258,1925,3065,6038,2162,3116,4796,4543,4590,985,1376,1760,2213,1996,6751,5352,922,2568,472,2426,2111,1773,2478,4246,2680,2011,3326,4526,3803,2364,929,2298,1164,1454,2204,1722,1046,1176,2456,1944,2380,1463,1919,2357,1933,1743,1918,2296,2898
"COG0445",5362,5714,4533,4482,5214,5002,5630,5673,4826,5018,4476,5261,5928,5573,4785,4686,4996,5835,5039,5395,4882,5322,6057,5228,5167,6034,5049,4346,3774,5270,4130,4507,5580,5131,4396,5152,5125,6156,3679,4549,5526,3441,5600,3599,4319,4829,3577,5760,5148,4440,5094,5377,5112,5519,4504,4763,4229,4166,4411,4280
"COG0446",8213,3360,4655,5250,3490,6697,2302,9174,6949,5420,6777,2629,3114,5405,4967,4865,4635,4358,7950,7342,2536,3872,3010,7322,5394,8667,8406,4940,4758,1102,6231,5226,3662,4407,6136,4643,6103,6132,5696,4710,5499,5179,7847,4380,4739,6392,4949,3509,4938,4662,4784,7383,5223,5012,5103,5193,4654,6382,4918,4956
"COG0447",147,947,1096,1493,1031,276,981,360,710,1054,902,1784,1245,1145,41,1465,969,277,428,460,1561,1368,1132,804,1041,636,180,1262,413,1574,632,1154,1013,594,748,865,807,1197,145,634,668,982,1193,919,1233,585,1055,2135,986,701,702,905,1156,795,1301,666,1036,809,707,904
"COG0448",6916,3619,1966,2087,2704,6537,3321,7731,4357,4339,2314,1734,2909,3428,6310,1966,3921,5998,4015,5259,1107,1647,2333,3651,1972,7626,8012,882,2540,760,5213,2286,3175,4080,4350,2558,3121,2943,5666,3607,3447,1138,2227,1111,1608,3394,1257,638,1664,3232,2745,2738,2089,3900,1915,3485,2312,1723,2939,2597
"COG0449",5291,4460,4037,3955,4988,4055,4493,5125,4521,4842,4564,3739,4081,4186,4491,4010,4304,4418,4855,4507,3639,4227,4570,4113,3638,4618,4040,2775,4274,4168,3564,4525,4106,4338,4292,4751,3280,4006,4970,4108,4932,3457,4129,3158,3657,3866,2607,3520,3826,4292,4236,4102,4032,4869,3877,4192,3763,3973,4317,3798
"COG0450",609,404,977,1487,580,615,204,297,1253,746,937,386,235,1210,1839,1512,768,562,964,1323,1066,618,802,1142,1106,1035,404,1814,1081,90,695,964,485,694,834,682,1125,1134,1076,740,969,1296,1321,1642,1273,1452,1820,219,1881,1218,1182,1084,1317,527,1416,882,1307,1429,858,958
"COG0451",4380,11016,14401,12438,10287,9900,11379,8993,11262,9563,12363,9478,10547,13717,5794,14316,7704,9102,9173,9178,14465,12588,9538,11515,9516,5072,8558,14827,13470,13080,9355,11562,10562,10055,8444,10026,12431,9893,10862,11116,11589,16310,12727,18875,13926,14702,17740,9812,18439,13929,13220,11262,13051,9309,15994,12124,12583,13334,11899,11041
"COG0452",2945,2460,2107,2667,2425,2915,2507,2630,2373,2938,2121,1558,1444,2145,2969,2551,2459,2974,2331,2409,1754,2767,2504,2714,2033,2955,2135,1945,2357,2371,2499,2807,2740,2305,2471,2032,2253,2727,2143,2236,2164,1990,2246,1482,2351,2286,1558,3029,1735,2011,2333,2738,2485,2338,2290,2549,2206,2057,2172,2396
"COG0454",7747,4889,5365,6350,5760,7561,5867,6216,7292,5570,10135,4394,4120,7016,6733,7372,5810,11727,7128,9579,4255,5310,4427,6479,7071,10038,6677,7070,6391,2235,9731,5888,5530,6715,8611,5125,6632,5885,6209,7649,8480,6886,5678,8506,7263,8089,7063,3275,7677,7432,7046,6240,6421,7412,6337,6487,7499,6902,6915,8020
"COG0455",114,365,151,87,468,720,647,442,317,232,114,323,248,248,27,12,241,734,106,427,95,165,101,326,38,9,27,23,243,39,1021,108,351,505,277,66,179,87,54,401,474,89,197,0,96,395,66,11,149,335,472,184,221,882,18,660,294,48,240,116
"COG0456",1417,818,519,697,846,1581,861,1309,1022,726,787,498,646,810,1248,368,1208,1568,1730,1709,264,491,301,840,492,2402,1833,573,859,258,1398,491,980,973,1358,1077,813,513,1567,1343,1041,657,868,648,510,1053,863,328,411,914,758,939,610,1174,334,674,1095,746,980,840
"COG0457",4301,10749,16216,18160,14434,5593,15738,6204,13546,14539,16857,17419,12039,12536,4466,21173,8755,3910,8670,6213,19406,17215,14683,14154,19207,3706,3424,20891,14241,15532,11722,16343,13368,13347,8239,12079,13931,16146,5753,10818,14212,20619,16409,18916,20354,12304,15518,20176,19538,15373,17858,16062,19250,14831,19024,13720,15499,16323,13762,16704
"COG0458",8222,7503,10940,8458,10736,7733,10137,9469,8622,9755,8498,13697,12790,7831,7730,7965,10734,7291,6960,5831,12479,9618,10084,9698,9053,8213,9434,7821,7901,14056,7733,10616,9909,8919,6195,8539,11001,8598,7734,8908,8043,8133,9424,6067,9281,8991,7699,14490,6528,7809,6838,9922,10836,9464,9117,9485,9700,8177,8351,9229
"COG0459",3924,3900,3603,3026,3577,3395,4193,3905,3447,3790,2683,4364,4462,3129,3489,2761,3996,3912,4522,2657,3675,3126,3166,3630,2681,3691,3388,2299,3151,4197,3037,3654,3749,3417,2747,4453,2857,3106,2875,3182,3603,3233,3097,2328,2903,2593,2699,4540,2036,3089,3021,3395,3311,3415,3424,3112,3014,3095,3067,3311
"COG0460",3864,3765,4449,4042,4439,3960,4218,4642,3615,4631,4352,4905,5089,3530,3583,3987,5079,4532,2937,3436,4913,3487,3197,3926,3740,4135,4115,3550,3372,5029,3637,4078,3428,3664,3328,4289,3812,4312,3634,3683,3395,3208,3787,2620,4306,2939,2550,6009,3680,3389,3923,3602,4073,4345,3732,3860,3537,2846,4028,3760
"COG0461",1770,1960,1744,1451,2153,1791,2239,2028,1726,1535,1513,2007,2247,1447,1829,1616,2250,2465,1202,1829,2148,1863,2156,1856,1758,1652,1557,1541,1381,2365,1888,1340,2064,1728,1511,2030,1541,1571,1812,1443,1790,1095,1606,1038,1349,1679,1040,2433,1595,1487,1686,1559,1523,1855,1509,1620,1322,1427,1756,1705
"COG0462",4751,2706,2805,2405,2980,3646,6558,4099,2937,3004,2159,2952,3328,2427,4110,2370,4453,4157,2999,3139,2757,2402,2563,3001,2278,5098,3824,1941,2542,2426,3185,2405,3000,3580,2212,2582,2583,3042,4403,2748,2951,1992,2457,1717,2497,2426,1894,2604,1903,2643,2420,2714,2725,3026,2311,2425,2467,2259,2901,2871
"COG0463",26277,41471,39973,35858,41627,26205,33291,33544,35421,26293,26271,37973,34262,34839,16981,36536,26261,32136,25824,31091,33044,44011,37984,30910,35713,25434,25634,38442,31378,39781,38329,31680,39791,34585,25279,30665,31714,29494,27280,30616,36095,40738,31347,49836,31930,36108,40870,44196,50146,38533,40895,27944,35043,34078,38393,33498,37129,30741,31755,34189
"COG0464",2331,1163,894,1372,1218,772,3553,1610,1123,1058,854,5562,4648,1717,1954,2463,1681,1666,1544,2455,1521,665,2238,1336,1892,2834,349,1595,1937,3551,1353,1260,2193,1649,1110,1493,783,1317,2862,1354,2484,944,926,888,794,1688,1825,2009,456,2518,1713,583,1151,2201,1002,2433,515,2014,2050,1966
"COG0465",8296,6756,4737,5172,5144,7922,5287,9154,5474,6611,4355,5225,6177,5982,6766,3979,7130,6882,8509,5759,4136,4826,3564,6406,4547,8244,7428,2872,5298,3842,5285,5866,6555,6653,5651,5493,5525,5624,7790,6862,6224,3833,5694,2802,3670,5402,3434,4029,3863,5910,4962,5255,5081,6859,4471,5612,5657,4380,5467,5381
"COG0466",5533,5312,4751,3158,5531,4973,7089,6443,4220,4444,3603,5946,6610,3734,3266,3443,5331,5469,4423,4514,4920,5042,4433,4903,3908,3528,5023,3191,4299,5279,5173,3551,5160,5564,4560,4698,4177,3913,3586,3763,4718,2957,3882,3220,3601,3292,3782,5251,2408,3887,3420,4322,4978,4754,2443,4459,3553,3884,4688,4133
"COG0468",2597,2286,2208,2572,2807,2495,2883,2288,2548,2745,2375,2382,2121,2338,2586,2552,2886,2766,3374,2555,2256,2717,2661,2730,2105,3006,1921,2021,2681,2829,2016,2484,3034,2273,1893,2475,2197,2319,3020,2421,5267,3193,2636,6524,2600,2272,2213,2914,2263,2700,2220,2892,2913,3284,2099,3616,2427,23423,2381,2380
"COG0469",3373,2949,3055,3220,3391,3443,3250,3424,3242,3973,3141,2672,2464,3148,2766,3597,3906,2940,3443,3407,3048,3391,3448,3798,3028,3605,3295,2931,3034,2854,3096,3895,3830,3361,3502,3202,3421,3578,4155,3247,2966,2675,3012,2320,4268,2603,3315,3832,1875,2754,3267,3933,3660,3692,3754,3180,2803,2995,3457,3822
"COG0470",1404,488,305,201,252,191,884,610,276,469,439,375,216,544,1243,432,1380,1278,1027,971,174,174,164,269,238,1642,402,217,375,67,192,419,228,293,825,900,279,848,1511,590,372,207,506,173,132,251,510,275,109,388,418,415,367,267,254,422,201,467,613,587
"COG0471",3807,5250,5835,7876,5964,3704,5816,4130,4444,6368,4067,6476,5942,4571,4523,6559,5178,3949,3687,4826,5639,6117,6108,5612,4291,3233,3119,5307,6196,4918,4297,6653,6606,5964,5501,5856,6013,6607,4421,5403,5702,6999,8017,5788,6816,4893,6142,8932,4819,5530,6930,5580,5745,4631,6696,5157,5952,4219,5032,4338
"COG0472",4361,4089,5185,3299,3704,3260,4172,3794,3407,3679,4619,5163,4574,4710,5129,4876,5824,3807,5233,3291,4580,4408,3596,4478,3419,4432,2868,3265,4784,5104,2995,3771,5428,4496,3396,4788,3674,4033,4810,3217,4858,3959,3820,6040,5133,3619,7264,4561,3686,4146,3841,4298,4627,3780,4956,3871,3436,4572,4108,4073
"COG0473",2444,1978,2307,3413,2569,3100,2132,2472,2654,2834,2606,2415,2489,2496,5230,2575,2520,2070,1951,2193,2348,1691,2431,2819,2661,1873,2185,2455,2471,2213,2226,2839,2272,2406,2364,2269,3222,2806,3796,2679,2577,2318,2513,1893,2937,2899,1647,2675,2616,2516,2333,2523,2499,2413,2880,2617,2850,1913,2665,2272
"COG0474",13704,9348,6219,8021,8582,9935,7285,8585,7632,7068,8741,6789,6128,6678,7034,5767,11176,7871,12558,7623,6120,11220,5267,7787,7075,15088,11929,6525,6758,9734,5624,6385,8928,8785,5911,9956,7113,7590,10249,7836,7941,6368,8245,7731,9746,7298,7282,9757,7084,6576,7372,8791,7358,9921,6724,7339,7887,7868,6592,7766
"COG0475",3610,5596,7578,8099,6486,2499,4717,2814,5419,6032,5976,8328,6878,7078,1275,8020,5800,3190,4224,2955,7896,6840,7089,5231,6645,2586,1690,9255,5883,7583,3855,7936,6057,4929,3819,6141,6461,6609,1669,4426,4591,9362,8093,11145,7878,5621,8937,9958,7223,6205,7006,6078,7011,4946,8199,6076,7085,8278,5929,6892
"COG0476",1211,1308,1196,1560,1235,1525,2499,1455,959,1700,2283,2249,2044,1588,1743,1240,1691,912,889,1215,1701,1407,4265,1262,1126,866,3695,1507,1120,1129,1220,1405,3248,1223,1803,2281,1516,793,1835,1597,1695,1571,1024,1048,1580,1315,1305,2118,1012,1065,963,1536,1197,1205,1479,1180,1578,1285,1110,2081
"COG0477",25956,16818,20391,17412,14979,15069,23431,8847,16253,16239,45604,27906,26891,23040,62829,21215,34737,23643,18406,30594,26662,24207,31554,14802,30736,28013,13726,20649,15353,26834,12746,19379,19540,17671,39927,48354,16777,17067,36782,27899,17011,26449,25364,22713,21003,22184,30335,28227,25232,16402,14811,17169,18016,12777,20520,16593,20865,21888,26474,23355
"COG0479",958,1506,1553,928,1670,585,2049,989,1053,777,1661,2468,2195,1356,1572,1594,1466,619,762,1234,2489,1996,2555,1122,1507,442,312,1289,965,3221,839,1014,2106,1043,1122,2583,976,1190,1139,1085,1181,943,1582,852,1287,1296,955,2924,1556,1031,949,1269,1456,1115,1592,1079,901,1111,1218,1606
"COG0480",16162,19570,14877,13248,17734,13802,14060,16041,15382,15123,13746,17141,11964,12341,12561,13681,12690,13470,15021,10292,14047,17624,13047,14062,13438,10778,15270,13749,13158,21295,13037,19179,16754,13190,11110,13004,16871,16361,14741,13015,18611,12357,15493,21506,14899,21274,8592,12986,15964,13245,18474,14162,19271,15481,14453,14263,20129,13870,15399,13435
"COG0481",3837,3537,3905,3789,4065,3364,4895,3687,3944,4063,3270,4387,4387,3981,3607,3558,4162,4106,4824,3043,4149,3830,3999,4153,3057,3930,3120,3121,3698,4285,3474,4350,4215,3936,3258,4275,4021,4262,3579,3807,4004,2888,3773,2612,3761,3223,2589,4873,2943,3364,3365,4005,4133,3947,3591,3942,3695,3126,3483,3721
"COG0482",2348,2834,3958,4868,3619,2792,2993,3266,3881,4477,4561,3749,3180,4087,1948,5104,3342,2746,3128,3537,4454,3858,3380,4040,4489,2867,2441,5024,4437,2561,3043,4912,3353,3547,3154,2330,5318,4513,2099,3669,3645,4312,4591,4195,4880,4541,4142,3464,4894,4118,4413,4392,4565,4264,4381,4370,4809,3950,3528,4552
"COG0483",861,299,793,1604,381,669,577,561,783,863,1446,814,234,1045,916,1154,717,1310,959,1001,791,678,241,861,1136,1458,347,1387,1111,105,732,1509,437,564,829,735,784,960,1233,998,661,1275,1199,1283,876,749,1456,451,989,869,1247,997,903,958,802,841,1072,1294,803,1331
"COG0484",1103,946,669,749,790,1092,638,1011,880,910,697,710,792,741,803,638,904,935,1238,952,725,751,792,931,736,1107,971,589,774,662,2332,2157,2298,2450,2403,2313,2418,2479,3024,2673,2195,1368,2589,1254,2429,1967,1384,2391,1876,2226,2044,2282,2565,2657,1767,2536,2197,2013,1925,2139
"COG0486",3796,2727,2742,3188,3327,3501,3111,3505,3218,3258,2579,2855,2691,2786,3751,2832,3278,4135,3460,3389,2806,2449,2053,2973,3017,3604,2427,2726,3120,1903,3158,3385,2831,3334,2730,2189,2977,2946,2531,2893,3409,2661,3133,2728,2774,3188,2624,3160,2884,2910,3224,3215,3007,3351,2694,2934,3038,2764,2972,2637
"COG0488",16755,14977,16801,18411,17929,15668,15192,15232,15759,16529,15549,17473,16247,13919,12755,16342,17319,19451,12576,13818,17557,17961,15054,16073,15935,18773,12936,15476,14863,15281,16184,17213,17251,15554,12619,13841,15853,16155,15378,14147,15902,16024,17995,15385,16629,15726,14475,20783,17492,14488,16568,17199,17517,16690,15410,15813,17815,16023,14207,14390
"COG0489",5328,5785,7608,7280,6435,5369,7261,5397,6072,6860,8179,6246,6044,8505,5077,7960,6934,4062,6427,5622,7437,8862,10621,7419,7900,3332,3807,8321,6124,9772,5449,6258,8223,6488,6203,7815,6983,5055,5713,5282,5666,7544,6417,9959,11119,7809,9189,7165,7026,7044,4959,10232,11810,5474,9462,6444,7792,5694,6380,7224
"COG0490",4,11,23,80,51,21,19,2,42,18,1,6,19,0,9,46,12,20,67,10,14,4,5,29,26,28,83,0,80,10,17,44,40,71,15,1,46,26,0,10,109,38,109,36,42,17,12,55,20,37,28,66,52,3,43,40,66,53,61,4
