"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG0588",1292,1325,1095,571,1143,217,542,989,929,835,469,405,1006,1464,503,1172,819,1093,535,796,1003,764,1122,297,756,894,920,964,1693,2232,943,200,546,416,1218,1332,890,839,712,1440,187,535,144,1151,101,888,1178,1220,1789,741,1298,2432,915,1150,1421,1278,2345,1106,611,1031
"COG0589",2979,4021,2942,1772,4544,4461,4034,4395,1911,2049,1814,760,4136,3237,3288,3643,3607,3503,1882,4474,2337,3423,3208,2834,2637,4146,1922,2995,4023,5512,1330,1540,761,762,1545,1448,985,913,1425,1591,980,1160,1586,886,1389,1286,1409,677,1273,2033,1120,1893,1021,1104,1189,899,1245,1080,875,1245
"COG0590",1386,1690,1532,1634,1433,2027,2431,1872,1529,1895,2396,1393,1586,1476,1428,1401,1714,1582,1734,1946,1449,1505,1498,2771,809,1690,1599,1478,1649,1747,1401,2092,1587,1918,2044,1607,1490,1463,2334,1832,2261,2498,2809,2238,2368,1367,1295,1703,1484,2199,1542,1532,1702,1378,1166,1405,1852,1730,1657,1611
"COG0591",3938,5133,4622,4781,6809,3395,11464,4833,3783,4304,3978,2615,4735,4048,5661,5581,3634,4810,4886,5753,3768,4282,5706,4686,3527,6006,3499,4830,5274,7555,6038,2791,5392,3326,4025,5361,5503,5804,5402,6336,3004,4148,3896,3812,3000,6144,6339,2440,3934,4029,5693,6777,5505,4100,3062,4866,2327,6013,6145,5975
"COG0592",2608,2934,3201,3660,2801,3481,3385,3253,2876,3715,3999,2877,3239,4285,3081,2644,2632,2903,3495,3607,2887,3675,3165,3618,2317,3017,4250,2685,2463,2081,3390,3604,3288,3969,3429,3450,2715,2330,2389,2945,3019,2275,3310,3804,2889,3116,2780,4214,2820,3396,2659,2058,4016,3018,2663,2973,2906,3202,3297,2854
"COG0593",671,1037,1522,1184,1462,314,2141,1037,538,1143,1613,1332,1996,890,1468,1199,1130,1652,1232,1468,1170,1325,1746,1266,469,1367,569,624,1284,1350,1398,657,714,958,201,1550,981,1000,964,1478,1061,407,607,980,536,1910,1912,247,1028,592,1254,1516,1299,1078,1659,1071,818,1547,1819,1607
"COG0594",487,476,837,819,233,529,1394,331,625,1396,938,1191,504,1403,589,620,415,512,887,336,665,412,686,787,813,356,1276,465,401,235,538,409,810,898,821,719,598,438,512,309,654,336,493,946,135,567,268,1340,350,171,387,214,899,565,668,578,1296,587,501,619
"COG0595",1536,1447,1687,4212,1178,3140,4868,1176,2474,2756,3392,3116,1890,4120,2167,1783,1158,1551,3274,1539,2106,1854,2393,3728,969,1340,5327,1965,666,483,1042,3268,2554,2724,4832,1992,1881,1597,1231,870,2258,1103,1729,5239,539,1735,579,5886,855,574,1992,596,2756,1316,1351,1711,6004,2484,3333,1649
"COG0596",1791,1935,1452,4608,1550,2376,2098,1416,2785,4283,2185,5172,2590,8600,2639,2339,3206,2196,4620,1784,3440,1602,2048,2586,4659,1593,5622,2167,1659,895,1953,1121,2849,2728,4901,3000,2530,1652,1249,1182,3063,2434,2233,3017,2142,1418,1873,6508,1545,1026,1680,1850,2511,2081,4550,2522,6127,2093,2453,1698
"COG0597",726,602,750,1268,418,525,1685,559,1080,1590,1023,995,774,1396,939,594,581,653,1191,474,983,643,1042,1041,1145,411,1752,828,414,267,998,335,742,1048,1202,829,562,752,415,386,767,371,543,1013,224,594,300,1414,452,250,716,288,985,799,767,791,1851,685,1175,618
"COG0598",3308,3397,2618,1276,3111,2704,2197,2626,2717,2861,3438,2210,3097,2703,2494,3116,3287,2510,2295,3223,2670,3397,3124,2690,2651,2638,3132,2663,3853,3167,2607,2720,2062,3241,2763,3291,2579,2487,2950,3029,2324,2999,2459,2837,2766,3109,3449,3398,3554,3325,3066,3734,2488,3285,3114,2844,3309,3146,1914,3082
"COG0599",977,1743,922,946,2273,1217,1986,1546,1161,1616,1112,2318,1394,1350,1244,1169,2237,1754,1431,1742,1421,1299,1224,1209,173,2063,841,1053,1118,1379,1380,1534,943,1458,1061,1206,1428,1550,750,1361,927,891,1185,820,606,1473,1447,1434,1435,1031,1610,987,1700,1440,1635,1343,1536,1599,1603,1503
"COG0600",1230,1482,1111,2157,970,694,2217,1265,2203,2858,1638,3084,1440,2495,1352,1923,1628,1402,2441,1187,2192,1723,1602,1928,2714,960,2139,1774,1260,833,1825,804,2197,1606,869,1923,1567,1128,711,855,1339,928,815,1506,259,1557,938,2124,1417,609,1589,647,1722,1672,3510,1339,1613,1741,1729,1253
"COG0601",3411,2664,2548,6186,2110,1909,8263,2130,3902,5706,2658,6010,3346,5471,2550,2741,3807,2952,3055,2240,4041,3138,2738,1956,7695,1739,7057,3360,2225,1743,1928,1260,3987,2305,3576,2912,1919,2443,1764,1751,2406,1856,2378,2086,730,3687,2087,7238,2099,1380,1918,1388,2853,2592,5190,2627,8009,2463,4367,2593
"COG0602",1699,2171,2379,2333,1700,1773,2939,1988,2214,2637,2695,1575,2405,3228,2392,2556,2123,2313,2779,2106,2161,2278,2451,2711,1688,2336,2397,2245,2129,1765,1460,1320,1894,1810,2815,2492,2258,1952,2507,2418,1629,2574,2018,2717,1592,2113,1974,2411,1829,1781,2249,1468,2504,2046,2063,2413,2907,2318,2181,2352
"COG0603",899,1440,777,817,1141,1290,748,1324,966,1157,960,246,1132,1694,1077,1317,1217,1324,780,1184,721,1310,1054,1423,613,1327,606,1162,1271,1342,1302,1765,686,1292,1347,1186,1236,916,1349,1212,888,1421,1470,711,1566,794,1164,601,1110,1676,913,1084,1007,961,847,847,567,913,838,955
"COG0604",302,194,4,180,62,28,822,112,68,1358,17,381,385,117,27,203,2385,66,28,169,776,6,30,59,1726,21,823,45,108,136,199,14,82,78,514,252,73,20,9,123,46,64,24,61,78,219,582,2782,275,95,121,69,172,22,1736,28,592,50,631,21
"COG0605",545,757,430,473,790,182,40,820,311,794,566,654,808,543,769,905,779,878,847,855,901,849,541,351,999,1125,213,502,560,671,1207,265,516,624,161,669,579,636,258,1061,216,414,130,1685,209,859,784,790,625,361,797,459,739,653,1155,623,615,982,488,821
"COG0606",3300,3613,3185,3512,2965,3096,3668,2797,3329,2920,3486,3435,3199,2110,2955,3586,3235,2903,2811,3533,3032,3370,3305,3313,2398,3293,2746,3603,3030,2554,2191,3300,3159,3210,2781,2733,3010,2685,3298,2796,3470,3312,3324,3336,3194,2531,2324,2100,3185,3588,3202,2282,3520,3394,2851,3061,2485,3841,3343,3061
"COG0607",4087,4022,3322,1868,3857,1598,1020,3278,3550,3792,2806,3198,2518,2836,2793,3263,4349,3182,1822,2918,2812,3870,3118,2315,4003,3534,1708,4148,3641,4249,2704,2936,3046,4137,1625,2657,2844,3315,2070,3798,1188,3289,1549,2593,1036,2299,3763,2121,4731,2710,3413,3499,2558,3476,3066,3079,2529,3238,2837,3386
"COG0608",2528,3888,3271,4304,3672,4001,2810,3722,3128,3400,4052,2995,3358,4384,3831,3633,2947,3252,3669,4185,3718,4407,3164,3850,2166,3940,2887,2904,2357,2897,2842,4291,2810,4234,3976,3052,3592,2721,3978,3794,3471,4325,4111,3771,4228,3714,2715,3638,2772,4094,3805,2289,4153,3193,2854,3081,3533,4062,5043,3932
"COG0609",3860,4304,3141,4773,4322,3099,6252,3311,4303,6005,2700,4393,2863,3584,3859,4440,4647,3783,3168,3737,3511,4622,4464,2444,3504,3405,3572,3792,2814,2503,3049,2463,3739,3110,3021,3123,3204,3378,4209,3539,2956,3646,3208,2337,1787,3237,3051,4439,2848,3816,3471,2646,3382,3292,4130,3040,5178,3556,4173,3061
"COG0610",2691,6264,4891,9776,4853,6218,3734,6502,7101,3931,7794,2724,5739,4138,8100,6590,7319,5225,7062,5834,7119,6219,8200,6625,1434,6250,5011,8339,7284,3990,6003,5654,6082,11562,8640,8085,5523,5233,2301,10813,11771,8700,9886,4654,7988,2179,1789,5847,4206,2067,8251,4140,7495,7134,6974,7175,2654,8516,8336,5796
"COG0611",702,644,493,528,714,171,62,927,354,481,613,199,604,628,366,725,1153,1194,526,1097,1007,996,350,356,929,1316,141,681,803,877,793,366,346,420,538,1543,837,950,251,1014,109,457,166,793,119,583,1184,267,837,632,694,936,1048,483,1453,829,823,962,480,462
"COG0612",7830,10153,7953,7515,11797,5231,1021,11281,6188,3874,8314,3116,8871,3505,9544,9096,8144,11805,7086,12335,8915,10325,7023,8880,3125,13032,2805,7847,7990,14656,8842,14375,7464,12457,4912,9893,9321,8675,7168,14197,12041,9521,7008,11719,12776,7540,10890,4205,9888,11243,11398,8295,9415,8262,8309,9178,4808,11083,7680,9782
"COG0613",916,1302,772,1628,677,593,2646,796,1352,2145,2059,1014,1193,1619,1100,1387,1008,931,1860,852,1372,1325,1309,1634,1895,972,1635,1718,837,669,898,428,1667,1066,1568,1579,1134,851,534,489,1038,573,498,2956,200,836,1021,887,844,489,1254,554,1441,791,1299,1223,1373,1530,2339,1043
"COG0614",4208,5111,4048,5512,4504,3038,5566,3743,4727,5688,2914,4562,4118,4731,4577,4919,5110,4494,4094,4753,3601,5099,5582,2875,3245,4016,3402,5247,4118,2786,3832,3133,4831,3633,3294,3767,3923,3984,4431,3821,3219,4891,3331,3028,2090,4428,3401,4722,4397,3670,4090,3684,3546,4581,4437,4167,6007,4508,4477,4083
"COG0615",905,853,861,536,640,2324,755,1782,1275,1744,1516,2260,1123,1431,2462,1479,606,2450,1523,782,948,551,1289,1056,51,907,1574,459,1611,831,812,4148,738,589,1910,915,1116,1032,1996,1209,1580,741,1884,664,965,2198,1576,1088,317,2616,1750,2014,1835,1239,1819,1529,1088,1005,591,2230
"COG0616",1847,2645,1726,1227,1718,2510,60,2534,1108,2020,1910,515,1895,1011,1703,2273,2444,2136,1343,2746,1405,2567,1311,2278,3520,2811,220,1536,1925,2475,1693,2885,1253,2044,1291,2398,1737,2021,2908,2508,2440,2797,2791,1638,3589,2086,3164,515,2176,3097,1559,2982,2162,1788,4403,1758,618,2116,1678,2002
"COG0617",2339,2728,2543,3513,2129,2326,3579,2548,2756,3469,2936,2908,2595,3237,2776,2805,2420,2701,2883,3529,3014,2763,2482,3294,3038,3239,3580,2760,1792,2370,2258,2591,2688,3237,3303,2820,2815,2271,2992,2870,2934,2733,2659,3595,2471,2138,2226,3379,2020,3023,2844,1730,3736,2354,3079,2241,3225,2791,3332,2358
"COG0618",2091,2217,2653,3109,1613,3654,1518,2705,2859,2036,3309,1358,2630,2803,2853,2464,1863,2143,3845,2323,2564,2256,2708,4016,483,2687,2022,2407,2262,1800,2870,3525,2379,3235,2932,2462,2667,2237,2969,2418,2798,2944,3289,3146,2710,2152,1923,2032,1883,2816,2500,1911,3017,2808,1355,2571,1962,2760,2554,2696
"COG0619",1636,1528,2829,4511,921,2196,7219,1328,2663,3140,2681,4502,3007,4875,2183,2270,1317,1560,3475,1988,2355,1775,2285,2855,1728,1267,4848,2093,1061,675,1831,992,3493,2322,3495,2611,2128,1581,1930,1015,2092,954,1784,1541,535,1919,243,6660,936,507,2428,855,3222,1738,2352,2010,4194,2928,4625,1770
"COG0620",1080,1483,1565,1024,640,2357,3332,1505,2017,3126,1455,2576,2289,5484,1943,2376,1846,1221,1783,1683,1900,1186,2398,1349,2472,1036,3819,2019,1396,480,1369,1894,1052,2800,2848,976,1949,696,4438,1288,2295,1370,1834,1122,4077,2123,970,5272,963,2370,1621,528,1673,1904,2727,1159,2471,1344,1530,1615
"COG0621",7717,7784,7758,9970,7222,7449,7172,8149,7971,7243,9251,6196,8278,5992,8530,7547,6592,7057,8563,8887,7148,8181,7454,9796,3980,8452,6194,8410,6882,6509,7013,8747,8061,10393,6824,7762,7486,7375,9164,7800,7897,8413,8420,10693,8358,6930,6645,4137,7627,8216,7991,6714,8877,7794,5191,7576,5390,8914,8635,7888
"COG0622",1729,1557,1824,2007,1352,1446,2092,1504,2137,2599,2614,2520,1984,1985,2008,1811,1895,1669,2145,1523,1618,1784,1752,2132,1377,1618,2056,1882,1451,1441,1672,1679,2266,2216,1669,1895,1660,1556,1970,1607,1867,1827,1687,1897,1277,1815,1404,2417,1423,1296,1834,1738,1678,1807,1378,1881,1609,1857,2624,1819
"COG0623",650,1087,436,307,711,1138,26,1246,418,467,1241,102,888,858,766,925,1030,983,592,1468,719,1035,520,1014,690,1333,321,844,945,1550,776,1494,600,1338,1419,808,733,934,1967,1673,754,2019,1143,1229,2306,820,1382,376,925,1657,739,1027,781,860,1238,657,841,968,633,966
"COG0624",4233,5597,3775,6524,4718,3662,4572,4815,4022,5051,3672,5179,5121,5418,4332,4793,6174,4708,4084,6106,4776,6475,3732,2812,8204,5592,5143,5959,4369,4820,4198,3113,6117,3256,7092,5458,4060,3653,2813,5947,3730,4046,3215,4739,2924,4621,4957,6602,5064,4503,4823,3541,5909,4913,5273,4311,5544,4965,7283,4632
"COG0625",892,271,4,74,105,34,29,172,58,1910,23,444,52,298,25,360,2057,130,26,123,1365,47,49,36,4237,33,369,136,271,307,95,56,104,71,83,456,100,29,27,251,89,103,13,43,200,280,730,1074,439,328,135,87,145,80,2767,79,719,11,489,43
"COG0626",815,562,573,665,489,469,1767,481,449,2529,497,1342,873,1148,616,522,1595,369,890,1060,1042,717,545,777,2670,538,2246,487,400,233,714,425,295,632,1760,989,367,421,159,388,548,354,345,455,149,612,836,2366,617,460,313,364,629,411,2389,535,1783,658,996,295
"COG0627",1749,1398,1971,1380,2131,391,1206,1369,1193,1839,1324,1210,2351,2080,1517,1954,1560,1972,1715,1553,1276,1979,2794,456,1131,1732,2027,1476,1820,3657,2491,642,1164,1188,826,1213,1893,1496,743,1872,680,1602,440,1108,243,1297,1820,1340,1898,618,1237,3920,881,1402,1454,1533,1235,1262,1439,1755
"COG0628",4320,4506,4376,6127,4380,4236,2759,4868,4645,6041,5383,5510,5356,5941,5446,5456,4734,5119,6960,4578,6264,4415,4737,5739,6008,4661,5695,4732,4590,4584,1678,1424,1770,2001,1687,1801,1710,1575,1285,1782,1562,1520,1373,1908,1311,1516,1504,2111,1591,1428,1618,1521,1849,1716,1828,1871,2050,1944,1651,1901
"COG0629",1950,1867,2286,4225,1594,2490,3546,1823,2507,2647,5185,1772,4317,2846,2463,2307,1976,2342,3373,1765,2451,1723,2349,3641,2928,1761,3007,1804,1550,1290,2417,1883,2270,2816,2709,2997,2204,1904,1552,1966,2461,1419,1917,3051,1221,2125,979,3182,1691,1457,1896,1554,2461,2176,4657,2477,3494,2846,2879,2461
"COG0630",94,124,78,63,24,40,1,64,407,377,139,154,167,957,284,401,404,380,206,3,33,89,500,45,123,140,186,196,231,25,42,33,45,84,232,70,624,96,63,44,115,38,64,97,48,309,53,86,64,10,169,9,118,29,2,169,2,72,105,126
"COG0631",1343,973,1615,3204,974,1113,3539,2161,2609,1742,2244,2496,2023,2126,2404,1274,697,1662,3646,1392,1871,1141,1407,4348,429,1678,3700,1079,848,1197,2155,2666,1573,3966,2253,2067,2863,1360,1829,1740,2845,1643,1439,2676,3872,1598,1421,2712,474,370,2164,691,2537,1393,1656,1920,2789,2098,2568,1401
"COG0632",1462,1366,1644,1739,1276,1805,1664,1524,1670,1630,1704,1258,1705,1334,1471,1540,1444,1332,1580,1429,1511,1435,1519,2061,601,1495,1596,1682,1124,1069,1298,2112,1627,1840,1731,1636,1389,1277,1481,1510,1767,1489,1701,2146,1733,1239,878,1689,1431,2108,1686,988,1746,1676,1288,1434,1497,1724,1770,1663
"COG0633",308,116,0,28,42,11,13,56,24,437,9,145,34,234,7,137,393,31,17,63,326,25,32,12,1373,20,119,78,82,119,49,25,71,25,42,207,43,14,7,64,44,24,6,18,74,81,249,150,164,137,35,36,65,38,1002,29,253,3,99,29
"COG0634",1364,1351,1514,1917,1314,1445,1663,1527,1571,1838,1740,1674,1997,1824,1757,1621,1500,1544,2021,1480,1553,1555,1717,2046,1142,1588,2211,1537,1319,1168,1718,2051,1446,1748,2063,1945,1354,1374,1457,1774,1848,1517,1675,1213,1508,1731,1154,1903,1356,1290,1654,1277,1724,1739,1665,1589,2778,1771,1770,1669
"COG0635",3951,4577,4159,5523,3498,3703,6534,3148,4576,5019,4755,5213,3797,5232,4068,4345,4008,3464,3991,3984,3746,4291,4892,4061,4281,3579,3850,4028,3213,3298,1098,1421,1589,1531,1121,1236,1468,1072,1301,1068,1347,1159,1115,1378,992,1469,1295,1390,1335,1163,1300,1156,1558,1305,1178,1295,1217,1421,1665,1222
"COG0636",912,1125,1308,1196,829,447,768,876,1076,1174,1267,887,1383,1068,1229,1091,926,1054,1177,879,992,971,1386,1081,653,1060,703,1073,1232,1179,1144,309,959,846,781,1067,1064,1055,663,1326,625,819,523,805,159,1103,917,1028,1278,537,963,1189,1046,1165,518,1076,840,1241,1207,1289
"COG0637",4687,4052,4978,3757,3626,3280,7526,4269,5291,4350,4715,3813,4613,3705,4618,4467,3856,4090,4459,3265,3978,3765,4971,4236,4204,3878,5662,5179,3894,3207,3755,3842,4772,3534,4948,3902,4317,3967,5270,4023,4471,3898,4662,3050,3671,4338,3263,3409,3841,3269,4030,3843,4190,4749,4829,3856,4143,3711,4568,4484
"COG0639",1605,1096,1167,925,1226,243,81,848,1013,1548,1767,1626,1349,1895,727,1082,1192,1739,1527,564,1459,620,1501,530,1846,770,1825,1483,1372,1453,1540,411,633,798,1299,920,1397,1134,467,757,1138,602,211,1000,232,838,763,1203,1744,614,1129,2078,558,1513,1912,1023,3393,1232,571,1320
"COG0640",1057,646,1187,1722,408,863,1785,506,1212,2161,2052,2889,1322,3265,1202,1025,1065,890,1602,693,1218,589,1484,1445,1376,626,2283,1004,1336,493,1051,764,1441,1082,2425,1121,1178,1169,669,419,1217,474,892,1561,322,1154,372,2235,670,229,961,584,1499,832,879,1093,2259,1259,1721,839
"COG0641",5717,5140,7161,4490,4823,4382,3686,5529,5216,5976,4931,12474,5547,5061,4980,4970,4269,6067,5301,5199,4848,4013,5258,5572,5331,4712,4067,5081,7823,6778,1612,885,1448,2309,1398,1795,2290,2073,2944,1619,2807,3766,3212,1926,4239,2733,1989,2109,1470,1198,1968,1891,2291,2336,1590,1720,1671,1327,1416,1743
"COG0642",88468,86557,92669,58727,113605,72729,38300,87950,79177,61138,58578,74578,83284,58774,84301,89258,73046,129769,78528,88894,80678,77386,87673,59375,49676,97141,58585,84684,118953,138962,38302,16212,26819,22239,15602,23646,35429,49125,20114,33769,25599,25913,18297,27282,20765,34894,47983,18006,39659,23675,31429,46979,21837,31831,17862,34447,16613,27213,24566,30992
"COG0643",973,578,565,114,233,452,95,619,1460,1378,546,249,452,1944,1026,1107,185,497,1422,130,956,647,1007,380,1841,443,456,494,549,222,595,98,87,332,107,114,279,155,62,61,276,168,106,105,37,205,150,46,135,41,225,41,199,232,417,246,107,165,79,203
"COG0644",631,197,2,310,91,17,54,159,54,185,13,339,26,330,40,249,32,22,10,106,545,36,18,50,3185,25,87,61,157,205,107,18,90,15,560,689,25,19,22,50,66,33,24,24,92,222,319,277,260,239,47,113,226,18,2027,35,887,77,234,21
"COG0645",0,0,0,179,0,0,0,3,0,0,72,0,0,0,24,0,1,1,84,1,11,0,0,2,0,8,0,0,0,0,0,15,0,7,0,12,0,0,0,0,20,0,0,3,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",5760,5617,4919,3630,5040,4684,4780,5067,7024,4021,4165,3696,4917,3712,5084,5900,4933,4416,4533,4837,5074,4873,6144,5203,3995,4851,4097,5922,3632,3020,3797,4617,6358,5265,4302,3849,5270,4629,6393,4940,3884,4928,5050,3295,4304,5224,3002,1706,3898,5032,5161,2881,4653,5011,4096,4828,2096,5000,5388,5192
"COG0647",182,368,218,1312,479,205,1458,367,221,471,603,398,703,839,737,424,556,371,687,901,839,271,261,362,971,443,1248,225,253,278,461,99,537,226,761,1058,172,225,66,267,371,213,191,376,144,239,346,1386,118,162,272,203,790,239,1050,367,1200,638,1163,545
"COG0648",569,567,709,490,573,231,395,361,637,501,537,367,667,589,605,656,371,543,635,429,588,467,515,348,388,431,542,552,523,345,1703,536,1744,1109,1161,1380,1771,1503,933,1424,886,992,719,2408,243,1688,1416,887,1582,631,1793,1714,1635,1853,1206,1752,1278,1691,1997,1966
"COG0649",1697,1787,1431,756,2148,1852,34,1904,1125,621,1376,211,1558,182,1738,1423,2251,1839,892,2301,1291,2235,1337,1380,756,2462,211,1580,1633,1790,1674,2202,1011,1566,643,1434,1120,1409,1807,2348,987,1921,1485,1167,2822,1549,1630,144,1776,2433,1542,1837,1291,1456,1621,1411,260,1626,993,1739
"COG0650",291,220,19,322,108,73,44,173,46,307,35,135,17,68,62,252,302,100,40,180,350,130,18,100,1005,94,88,85,61,129,20,12,49,21,9,83,38,28,4,29,26,16,14,39,14,68,45,45,34,55,20,22,39,12,393,15,65,45,220,6
"COG0651",901,1183,27,1128,735,211,138,792,208,1029,525,359,254,181,550,1070,871,1168,468,1172,1751,1140,169,195,4082,680,220,426,623,864,418,100,1301,411,106,856,644,471,96,592,303,425,94,532,221,435,506,194,593,589,538,378,864,264,2450,278,547,1189,804,500
"COG0652",1835,2479,2279,2835,1644,2932,2011,2354,2333,3013,2394,3157,2069,2345,1940,2519,1871,1945,2642,2511,2049,2347,2219,2759,1926,2159,2157,2485,1880,1996,1390,3651,2532,2759,2540,2329,2477,1813,2398,2119,2969,2655,3031,3749,2901,2281,2166,3612,2012,2693,1894,1678,2433,1994,2046,1961,2753,2460,2300,2333
"COG0653",6317,6365,5950,7904,4875,6082,5987,5440,6911,5918,6995,6478,5825,6650,6181,5853,4488,5466,7693,7560,5690,6391,6226,7380,3775,6628,7292,6156,4421,4428,5658,5123,6732,7579,7442,5300,5965,5050,8484,5209,6506,6678,7530,8032,7188,5811,4375,8646,4826,5466,5352,4632,6512,5996,5567,5250,5076,6557,6614,5542
"COG0654",1002,207,1,371,269,41,7,139,61,803,1,409,76,159,60,326,1403,31,54,194,1209,32,100,6,3322,20,224,52,132,227,59,19,96,98,45,785,60,84,6,171,24,63,2,6,39,211,416,466,314,373,77,1200,551,22,2157,53,358,20,451,23
"COG0655",1681,2042,2524,3042,1870,1275,3977,1888,2131,2767,2651,2896,2396,2983,3018,2234,1821,2635,2850,1881,2319,2577,2583,1551,1803,2084,2316,1957,1999,2194,2612,947,2311,2104,1397,2595,2889,1923,1921,2130,1383,1364,1529,2570,496,2283,2098,2304,1966,1638,2186,2302,2575,1863,1533,2166,1228,2352,3870,2827
"COG0656",1216,1478,1892,1519,3850,2086,2095,2218,1473,2599,1546,2056,1895,3652,2920,1588,3211,1873,1515,2557,2793,1391,2866,1658,2953,2788,5043,1856,2505,2665,1367,799,1965,1007,5971,2585,2501,3017,2268,1898,1959,2023,1726,2412,598,1643,1902,4367,1752,1457,2619,2968,2393,1972,2595,2934,7731,2304,2358,2346
"COG0657",5479,4231,5787,5449,5539,5666,3878,4439,5400,4106,3856,3735,5203,6388,4871,4525,2887,4442,4653,4641,4742,3549,5184,4191,2588,3895,6394,4294,6061,6505,6507,2996,6827,3651,5861,4217,5795,5910,3592,3087,3969,3059,3754,3877,3996,6371,4748,3124,4596,5686,4056,4635,4907,3970,4791,5771,6484,4173,6443,4114
"COG0658",2244,2445,3143,3478,2381,1114,4035,2439,2640,2703,3374,4797,3202,3878,4095,3471,2810,3059,2665,3208,3057,3150,2910,3051,1721,3015,2971,2095,2050,3092,2061,1616,3011,3211,3490,2327,2514,2625,2472,3369,2120,1844,1522,4430,1350,3288,2875,3981,1869,925,3146,2622,3374,2970,2410,2282,3265,3398,2125,2995
"COG0659",3597,4063,3027,1683,3186,4121,2664,3612,4078,3931,3060,2212,2616,3973,3487,3187,3736,3231,3012,2654,3263,3019,4521,3364,1577,3797,2610,3464,3564,2741,3043,4068,1724,3135,2973,2761,3517,3417,3978,3047,3266,3595,4093,2046,3663,2676,3039,2180,4108,4542,2916,2708,2773,3371,2020,3192,1648,2977,1830,3178
"COG0661",376,347,397,456,115,599,3863,291,438,1056,760,471,495,1765,220,354,834,185,251,416,661,261,517,261,1544,104,2042,145,136,139,158,123,411,327,1035,653,173,83,636,305,527,245,413,2698,111,157,248,1711,191,209,147,244,252,158,1675,174,1072,169,701,157
"COG0662",1679,881,784,1103,368,2470,738,1447,1889,1868,1256,624,906,2464,1231,1608,1917,1055,2042,483,1190,1268,2690,1197,1734,1504,1362,630,901,687,2607,2193,2567,1278,1377,1279,2016,804,1095,1557,1198,549,2123,902,1477,867,717,792,501,2025,1189,385,857,883,952,1028,847,1990,717,842
"COG0663",1278,1004,844,520,1149,777,1023,1129,889,1495,978,719,988,417,943,968,1683,800,860,1179,1497,1157,927,975,1875,1256,611,1207,921,1098,1063,714,1300,659,847,1114,878,1019,1236,1389,873,901,1105,705,858,962,1235,649,966,1062,1110,831,1007,1211,1433,1046,918,888,889,1079
"COG0664",5157,6070,6575,4334,6513,6026,2977,5820,5059,5243,5778,4279,7203,4330,7147,6413,5947,6222,4053,5275,4105,6717,5583,4574,3867,7123,4791,5399,8002,9574,7442,6631,5595,5582,5770,5911,5943,6019,5848,10077,3882,6308,4945,5374,5006,8076,8759,4820,6214,5932,5659,10281,4386,6474,3862,6820,6170,5756,4763,6362
"COG0665",996,664,380,914,376,142,114,392,436,2188,1433,790,438,190,926,682,1960,726,605,273,1995,698,222,1008,3844,251,665,342,542,384,213,229,500,683,84,592,981,262,128,308,444,353,178,545,187,786,608,1487,407,517,266,293,576,262,3283,320,639,955,1059,275
"COG0666",914,564,107,666,571,232,67,1216,860,903,1301,492,1743,337,494,1362,1990,2806,2254,2189,2082,1713,252,637,3512,826,240,2162,594,1576,405,173,1759,633,405,1218,694,508,526,2249,320,341,234,1027,558,331,640,249,868,688,538,1627,994,2213,3252,957,705,1413,1472,733
"COG0667",3675,4388,4190,3836,7752,3572,5562,3778,4292,4402,3775,6140,4911,2063,3780,3457,5941,3623,3680,4096,5812,3767,4664,3061,5170,4067,4649,3293,3880,4830,4781,1475,4396,2287,3660,3359,4614,4738,2962,3512,4126,3123,3532,3393,3350,2941,3843,3082,4178,3632,4706,3384,4253,3736,5953,4953,3326,4512,4002,4064
"COG0668",4796,5627,4426,3404,6502,6487,2249,6610,3263,4100,4387,2315,5227,2240,5336,6344,5201,6057,4590,5864,5236,5662,4558,5753,3076,6155,2282,3981,5632,6706,5587,6409,4339,5934,4547,6495,4693,6389,3378,7112,4436,5271,6928,5256,6840,5535,8251,2968,5592,7605,5258,6385,4774,5458,5198,5188,3833,5725,4852,5731
"COG0669",1315,1427,1543,1624,1440,1555,1182,1518,1482,1558,1250,929,1600,1754,1497,1379,1246,1363,1457,1437,1368,1467,1515,1648,1065,1351,1295,1492,1177,1044,1273,1701,1567,1540,1458,1629,1345,1163,1289,1510,1374,1491,1908,1264,1255,1416,975,1364,1283,1420,1622,1140,1666,1542,1222,1450,1834,1440,1384,1572
"COG0670",582,536,54,310,188,1334,395,748,392,756,1068,337,422,811,369,402,1048,309,298,667,558,613,116,1549,2148,466,675,442,195,266,107,2037,582,1310,1345,708,328,217,1037,146,1281,921,1509,1314,2136,458,438,1147,278,1497,194,193,741,155,1554,346,1945,239,305,263
