"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG1018",90,107,1233,2908,1,40,374,39,52,149,40,66,319,878,192,117,837,345,99,11,20,225,271,49,275,333,97,557,52,54,138,315,39,22,309,60,173,217,24,1772,286,194,117,165,17,114,51,224,59,60,270,31,499,178,6,20,586,460,142,64
"COG1020",1573,1025,901,5360,3880,2528,1985,1758,700,1146,2236,1412,1377,2196,1746,2791,2045,4321,1930,3528,1401,2482,1192,2033,3058,2352,1367,2541,3438,3401,742,1537,849,765,3266,490,577,515,701,646,401,456,692,653,381,797,612,1131,621,708,717,548,969,947,864,344,897,1280,283,658
"COG1021",31,61,466,1311,0,17,160,10,19,67,8,15,23,349,47,7,195,229,32,576,17,146,116,7,78,220,24,235,192,46,2,66,22,22,42,12,17,116,8,256,41,19,26,181,0,7,53,34,13,41,60,2,107,19,20,3,17,49,14,1
"COG1022",4188,9530,7208,429,6619,8248,8927,6052,7513,8974,8543,8273,7484,4222,10285,8246,3711,6785,8398,6318,6899,7880,9750,5277,8290,8093,9870,5552,4434,5275,7735,9052,6443,5933,2286,6941,5954,10101,7291,4428,7586,10030,9457,9214,7626,6015,8764,7195,7147,6380,8850,6611,3941,8802,5665,7992,2970,8494,11449,7711
"COG1023",8,1,195,8,2,1,0,5,0,8,0,25,0,3,2,45,1,10,0,0,0,0,0,0,3,1,0,0,8,16,0,3,32,3,54,0,0,27,0,27,0,1,1,113,0,3,8,2,7,0,0,0,3,0,0,4,1,0,1,3
"COG1024",877,624,3042,6412,530,778,743,661,648,933,611,770,751,2000,559,788,1650,1269,1072,764,939,1023,983,827,765,1142,525,1766,783,1073,337,213,370,292,255,171,512,183,305,1149,319,171,234,366,666,254,199,382,360,340,239,259,399,143,316,255,207,284,99,274
"COG1025",15,95,755,1912,2,10,187,2,10,79,6,3,24,595,62,10,356,207,23,7,14,84,161,1,173,263,27,355,10,30,12,228,27,3,207,54,53,167,16,1218,117,48,59,56,0,0,3,149,20,6,170,6,279,89,1,5,67,332,102,0
"COG1026",2875,1023,1017,1864,1984,2169,926,1983,1256,1487,1484,1401,1774,2550,637,2042,2149,1915,2935,1561,1908,1516,1222,2471,746,1305,1189,3102,3630,3702,2160,1152,3455,2107,1618,1599,3414,493,2254,721,1109,792,859,1123,4120,2326,1444,2187,2317,2804,633,2448,1463,1423,2808,1960,3685,530,275,1437
"COG1027",819,2155,2480,3350,811,886,1236,2509,2465,1185,497,1097,1598,569,2332,1264,1271,1191,1338,496,1138,1029,1810,956,1425,1718,1087,1082,456,881,1166,1606,739,669,914,985,987,3486,911,944,1258,2732,1189,1883,3352,1599,1730,1124,869,906,1618,1093,1674,1398,640,822,2252,2226,3655,647
"COG1028",10475,11452,10127,14690,9660,11479,11288,7293,11176,11443,11259,11558,10761,12379,11615,10648,12967,12716,12236,8812,12636,11535,12079,10025,14453,11485,10674,11167,10634,11079,10219,12537,11914,10853,10819,12309,12294,9928,12714,15145,12039,10945,11703,13063,10370,9868,10968,13137,11292,10997,12757,12950,10219,12169,10892,10406,10104,17088,9580,10827
"COG1030",312,185,143,1,25,194,159,39,148,108,339,163,182,354,244,110,82,106,236,98,68,485,123,139,230,261,170,42,11,62,127,326,24,81,2,99,139,54,46,512,219,100,115,256,608,168,94,51,126,249,135,182,520,103,220,102,128,128,35,433
"COG1032",8922,5806,3680,5008,7109,6831,6537,5203,5043,5800,4727,6549,6163,6906,5567,5895,6388,6916,6708,4072,7143,6717,6228,8181,6997,6059,8783,7795,6619,8223,7033,7363,7361,7122,7382,7639,8287,7732,7636,3844,6793,7688,4821,5514,7819,6009,6410,6365,6884,6670,6780,6382,6923,4215,7338,4856,5071,4593,3785,7589
"COG1033",4878,1346,1035,820,2639,2063,647,2372,1485,1941,2459,2051,949,2619,753,2209,2810,1668,2698,2242,2677,2398,1522,3765,1174,900,1049,3597,5772,4255,3226,549,3919,3769,2089,1868,4028,234,2389,986,1527,924,1654,1951,1176,3117,2271,2180,3419,3427,918,3686,855,1121,3791,1838,2866,257,381,2488
"COG1034",2490,1538,1145,2562,1250,651,1108,614,1150,1273,1038,914,929,1862,1040,567,1620,1900,1027,605,1122,1629,681,1304,1750,776,551,1617,1941,955,1837,1391,1198,1858,1439,1167,1073,431,1763,2162,855,1081,700,1471,1097,1594,1123,1229,1356,1098,931,1568,757,1224,1123,504,1625,1721,204,1332
"COG1035",1520,2354,181,247,2336,2279,2041,2023,1249,1153,1696,1647,949,1267,2412,1413,1120,1891,1106,542,2308,2624,2213,2515,2897,1462,4111,1019,1996,2513,2528,1255,1756,1544,2845,1399,1325,1508,1332,873,1185,1405,2554,1592,1215,1774,2342,1725,2579,3859,3039,2894,2052,3862,1112,1049,210,1776,3597,1474
"COG1038",935,1103,368,123,781,725,1143,407,706,1166,731,1195,1140,692,1301,867,545,1422,1134,610,915,1633,1141,741,1406,868,760,732,880,1039,1202,1327,972,916,584,942,1284,486,897,633,814,937,1214,1641,2694,886,1081,1431,1278,793,917,886,1952,1294,726,426,2873,1224,165,1467
"COG1039",120,33,128,16,37,55,69,172,129,63,190,803,43,272,59,32,104,121,27,52,60,213,45,103,32,30,30,17,228,212,25,13,45,100,133,45,83,71,74,374,26,4,36,14,34,143,7,15,78,64,29,14,48,8,61,21,22,1,13,90
"COG1040",1674,1605,2092,1088,1802,1823,1533,1841,2006,1673,2326,1512,1676,1656,1685,2108,2197,1357,1757,2614,1429,1879,1803,1655,1470,1855,1584,1796,1950,2153,1492,1570,1866,1611,1417,1525,1838,2022,1651,1453,1556,1464,1591,1764,1795,1995,1973,1797,1652,1932,1801,1779,1834,1382,1674,2391,1804,1780,2474,1576
"COG1041",277,102,112,5,385,60,23,278,135,111,107,45,183,129,48,430,155,59,1,388,122,186,1,153,21,46,119,574,296,549,242,0,372,102,159,148,85,6,237,13,1,36,8,45,176,72,113,262,360,274,140,182,24,19,192,129,10,8,41,171
"COG1042",572,1770,879,1539,980,1633,1554,212,939,1373,880,1064,1405,1189,2417,2004,524,1040,1529,209,1484,1452,1378,989,2008,1004,1233,717,391,481,1176,2441,794,496,180,957,1121,347,1503,1611,2175,1955,1849,1290,8,684,1342,2308,1218,817,2390,1164,596,1785,703,140,1302,2667,145,1849
"COG1043",728,3239,1759,876,1501,1665,2540,1303,2284,1956,2114,1189,2941,1167,2794,2018,1148,1584,2050,1711,1719,1876,2681,934,2561,2190,2540,1111,554,759,1918,2482,1223,1096,257,1860,1160,4314,1718,1362,2695,2975,2801,2527,751,1483,1613,2225,1760,1458,2290,1904,1005,2506,1734,1262,615,2851,2868,2134
"COG1044",569,2186,1420,747,1032,1244,1944,1331,1979,2072,1912,981,2152,1171,2326,1638,1205,1290,1741,2080,1204,1678,2138,758,1648,1778,1978,880,633,599,1442,1868,1009,896,238,1380,1014,3027,1360,1199,1928,2039,1954,1937,792,1360,1430,1185,1376,1322,1885,1252,855,1484,1103,1952,712,1673,2242,1416
"COG1045",2282,2477,1830,953,3012,2660,2834,3941,2176,1990,2834,2230,2269,1961,2236,2198,2151,2323,2539,2187,2666,2571,3305,2589,2383,2590,3000,2167,1815,2007,2438,2583,2146,2472,2218,2346,2338,2189,2104,2902,2810,2785,2561,2920,1651,2161,2332,2765,2892,2185,2576,2679,1322,2279,2214,2727,1540,1693,3566,2294
"COG1047",293,954,600,532,689,756,708,617,616,802,766,524,706,569,689,548,802,818,484,629,612,794,622,447,955,649,683,809,800,646,797,612,663,422,816,695,467,857,784,633,923,856,636,779,406,605,652,795,611,712,670,680,495,601,801,937,809,935,704,648
"COG1048",4350,3407,4990,5049,4217,4393,3284,4364,3666,3248,4448,2403,4499,4747,4252,3816,3139,4690,3635,4590,3567,3172,3442,4171,3254,3376,3410,5264,5608,4404,4386,4360,5153,4547,4889,3920,4655,5850,4865,4547,4044,3251,3324,3996,5831,3552,4273,4124,4145,4299,3446,4472,2766,3426,4151,4051,6234,2954,5351,4032
"COG1049",14,50,818,2002,0,12,159,2,6,47,18,1,21,413,51,12,388,206,27,2,20,105,154,0,111,216,28,315,7,31,7,176,40,4,210,33,39,126,14,1146,104,53,58,54,0,0,5,132,16,3,126,6,222,82,2,3,59,324,60,3
"COG1051",1629,2559,1329,393,1964,1850,2588,1296,1765,2108,1797,2158,1269,1022,2752,2515,1473,1618,1632,1674,2053,1642,2507,1751,1890,2535,2348,1345,1417,1033,521,695,565,613,145,621,336,637,728,264,575,846,763,709,563,1068,771,447,657,426,822,566,946,668,480,449,476,568,693,616
"COG1052",3611,3923,1529,3244,3448,3790,3541,2388,2903,3378,3437,2626,3381,3510,3872,3557,3719,3285,3694,2181,3581,3132,3973,3652,3560,2702,3582,3690,3024,3699,4071,3598,4312,3259,2575,3781,3410,2654,4297,2819,3424,3928,3815,2947,2568,2977,3426,3898,3642,3164,3464,3295,3383,3248,3356,2235,3431,3362,1812,3935
"COG1053",5292,4775,6008,3142,4173,5694,6717,5682,6374,7010,7131,5153,10399,6031,9640,6576,6012,3962,9164,7039,4108,5081,6705,4250,7085,4915,5424,6776,7014,5161,7517,5077,6178,4315,4154,3552,8328,7718,5300,7397,6514,9842,8039,5941,4939,5994,5818,5212,5342,5162,3655,5909,5239,4481,4846,7527,12860,4453,7530,5142
"COG1054",11,59,357,980,22,17,82,71,8,44,8,13,75,247,43,6,390,184,20,51,8,61,97,13,99,92,29,125,97,59,17,117,25,5,109,38,25,67,24,609,47,29,51,50,81,25,22,113,72,7,77,18,162,105,1,23,207,122,55,6
"COG1055",1286,902,4000,1162,714,1269,848,3097,3342,2199,2746,1049,3000,1669,800,966,1733,974,1539,3266,761,1889,709,1745,1267,1633,944,1996,2066,1377,586,163,547,382,399,366,321,2076,370,407,650,178,222,459,544,890,326,322,434,1065,209,599,188,236,741,1468,909,325,1580,432
"COG1056",385,61,351,757,27,8,68,154,28,41,69,485,77,201,39,32,505,96,38,399,11,41,87,157,46,177,34,123,67,76,69,121,19,55,86,38,30,42,29,468,45,20,120,84,31,23,7,72,33,419,73,523,138,124,9,13,33,177,42,19
"COG1057",1880,1567,1670,673,1707,1471,1526,1691,1354,1308,1522,1392,1478,1475,1349,1541,1415,1169,1590,1648,1371,1657,1513,1688,1063,1347,1670,1381,1365,1617,1494,1247,1451,1747,1202,1360,1536,1971,1555,1213,1069,1519,1324,1448,1438,1448,1681,1082,1439,1437,1105,1266,1798,1185,1687,1677,1509,921,1842,1456
"COG1058",388,224,240,359,178,319,232,139,213,273,285,269,233,508,211,153,204,281,338,149,303,403,259,232,246,332,145,237,216,320,919,766,809,1081,336,549,1721,278,564,1407,1219,541,467,915,1274,907,481,1001,770,816,686,664,801,898,843,490,1172,1225,86,922
"COG1059",0,0,2,0,0,0,46,0,39,0,0,0,0,0,60,0,129,0,9,0,1,0,2,0,75,28,1,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,20,0,0,3,1,0,0,0,0,12,124,0,0
"COG1060",1773,4367,2825,1394,4344,3443,4472,2100,3030,3483,3651,2527,3402,2696,4175,3090,2544,3836,3058,3132,2963,3832,3875,2585,3600,4377,4757,3269,3321,2607,1307,1121,1092,650,1623,1080,868,372,1110,706,1484,1390,1336,1201,821,694,894,1165,1361,1163,1096,1592,597,1229,969,1078,578,1112,748,1191
"COG1061",2742,2466,5883,1963,6621,4183,5773,13648,5800,4669,4121,7709,5595,4660,3740,4089,3481,4189,4316,1902,5149,6139,4705,6784,3907,5291,5988,4215,4829,7037,6024,2463,4705,5654,6047,3645,4803,4966,2827,2295,3869,3302,4462,4249,3776,4866,3966,3792,3537,6199,4961,6426,6446,2795,3808,12484,6104,5239,6917,4041
"COG1062",11,61,401,1052,6,2,89,11,5,30,8,6,77,234,50,9,290,143,28,9,13,59,103,2,62,146,15,170,4,27,2,148,14,1,93,39,22,65,7,551,72,29,55,34,88,6,4,87,13,3,66,10,516,123,2,2,763,197,36,3
"COG1063",1855,1073,1912,3480,1630,1237,1179,1716,1313,1457,1284,1311,1489,1287,1134,965,1426,2227,1047,1175,1142,1155,1029,1200,1201,1532,947,1441,2342,1347,3191,3518,4101,3628,9600,4243,4572,2235,3834,6617,4951,3970,3866,4037,5924,4106,4646,4236,3831,3620,3976,4022,5167,3694,3195,5230,3874,3608,7047,3825
"COG1064",386,131,757,1976,13,19,128,39,27,80,17,31,85,553,184,15,606,218,31,24,717,128,199,29,149,374,37,303,36,38,20,174,31,13,221,36,46,119,108,1294,139,389,71,75,215,17,52,166,62,13,265,11,437,72,25,5,45,699,74,53
"COG1066",2924,2540,2412,1455,2502,3043,2131,2677,2290,2972,2549,3031,3052,2427,2700,2617,2700,2487,2834,2666,2585,2401,2740,2660,2304,2413,2391,2702,2316,2900,3045,2294,2799,3083,2297,2932,2636,3551,2463,1868,2565,2277,2878,2894,3311,2528,2839,2070,2584,2631,2383,2441,3303,1576,2659,3470,2248,2064,1967,2834
"COG1067",589,320,1247,1350,29,527,115,355,20,128,328,1932,587,782,104,111,1892,437,282,319,59,181,157,604,264,991,576,337,152,606,187,223,99,838,194,306,206,126,83,1151,1023,95,72,287,1322,233,198,227,92,774,157,706,534,191,231,687,140,288,134,110
"COG1069",246,550,271,4066,500,478,143,103,223,601,823,676,336,699,206,720,424,372,82,128,272,783,329,887,687,291,271,360,267,366,700,428,181,272,1929,519,391,147,856,1787,411,296,1136,246,28,813,668,457,459,306,456,152,209,237,522,171,84,810,47,1003
"COG1070",7654,6140,8755,11311,6686,6568,7457,7144,8110,7331,8022,4999,7033,7073,7230,6280,6434,9180,7858,7879,6902,5732,6668,7000,7059,9393,7716,6754,8502,5291,6453,7891,6948,6240,9285,8562,5477,7524,7547,7768,8123,6848,6467,6730,7503,7245,6879,7082,6619,7211,8059,7762,5561,7691,5571,9744,6517,8310,9781,6759
"COG1071",722,291,18,199,201,637,1032,136,264,558,294,456,707,1025,976,252,427,907,318,101,1101,678,224,348,1568,547,826,287,71,223,562,1572,584,238,41,873,363,101,712,525,1715,945,424,405,314,277,203,1273,608,453,1547,967,569,1184,421,91,49,2073,46,443
"COG1072",7,66,408,677,35,10,77,125,6,39,4,88,53,208,19,30,550,212,54,32,25,45,45,19,86,147,26,138,108,126,6,85,62,14,234,29,31,96,25,502,36,40,14,46,268,10,17,63,45,9,73,29,890,42,4,26,763,201,31,5
"COG1073",6373,6188,4227,4363,5494,5581,8347,3416,4614,4938,5320,5511,5383,5662,7662,5240,4698,5988,6681,4962,6427,4973,7601,4614,6626,6147,8565,5012,3656,4092,5711,6946,5692,4688,5919,5933,6161,10738,5419,6125,7304,7586,7205,6575,3942,5011,5792,4195,6138,4837,7167,6094,5477,6155,4923,3350,2888,5081,4010,6164
"COG1074",7076,3335,4777,3067,4143,5468,2751,6538,4351,4900,4555,8303,5220,5531,3354,3180,4359,3832,5107,6322,3931,5072,3539,4997,3300,5327,2975,5408,5933,6040,5368,3132,4578,6158,5722,4380,5386,6533,5257,4322,4091,2856,2674,3454,4867,5790,4143,4270,4212,5622,2640,4231,5004,2850,5600,6200,6308,3605,4411,5175
"COG1075",1388,140,2,287,113,391,102,159,310,105,437,156,103,159,151,86,57,62,8,46,20,151,74,360,134,58,44,305,114,214,993,60,88,220,1098,76,589,10,324,80,36,5,137,145,3,460,624,241,143,603,70,329,15,384,298,68,841,141,43,362
"COG1076",162,955,1094,1095,632,781,883,862,804,1063,1155,556,1076,710,1391,1110,769,652,1097,1189,433,713,1186,385,854,1099,1260,600,339,426,587,1157,516,451,206,781,657,2035,677,786,804,915,1534,915,156,584,989,460,735,482,1014,620,401,630,309,1258,337,479,1079,873
"COG1077",3816,3213,3211,1482,3727,3918,2722,3590,3531,3229,4076,4729,3202,3365,3043,3245,3642,2730,3906,4250,2982,3275,3135,4022,2789,2853,3117,4037,3962,4384,3617,2520,4102,4459,2050,3736,3763,3365,3522,1805,3307,2603,3369,2873,3265,3867,2940,3037,3726,4076,2388,3843,4587,2333,4021,4264,4127,2188,3709,3446
"COG1078",689,1819,215,34,942,1023,1436,176,625,905,392,644,803,405,1756,1346,811,893,1268,96,1119,536,1397,539,880,632,1682,498,362,425,916,1749,792,402,389,1205,565,109,1190,294,951,1500,1110,425,304,405,862,974,895,424,1417,877,1599,1409,490,55,1257,1503,80,723
"COG1079",3857,534,195,1658,603,895,634,812,675,662,752,910,808,1247,444,754,837,1106,1139,579,850,1491,651,1575,653,448,280,844,1471,1153,1163,584,1100,2095,1327,1381,1966,242,1232,867,439,373,763,1124,1082,1633,1061,920,1005,1014,425,602,1141,745,1361,634,1347,451,282,1257
"COG1080",2750,1098,3548,6172,2813,2005,1428,2340,1735,1720,2226,1578,1613,3804,939,2105,4023,2987,3387,2077,2267,1733,1888,3478,1741,1901,1181,4934,5021,4722,2817,1319,4445,3204,4490,2705,4432,817,2919,4458,1960,776,1226,1803,4507,2649,2539,2504,2828,2734,958,3341,4309,1556,3523,2329,6913,1297,593,1744
"COG1082",4679,2025,1789,5594,1861,2656,2976,1470,1769,2368,2437,2355,2881,3205,3026,2880,4122,3896,5051,1426,2341,3596,2219,2934,3347,2356,2085,1934,3313,3012,2396,3924,3070,3077,3990,2978,3137,691,2876,3118,3106,2550,3374,2392,1932,2770,2819,2499,2806,2927,2358,3440,2631,3400,2932,1718,1680,4583,544,2489
"COG1083",508,343,78,279,1136,1300,1291,2735,1174,820,761,864,407,418,1074,758,1368,758,1028,252,701,975,362,928,2411,1030,607,607,582,476,497,1302,980,766,195,888,1003,150,1158,460,830,1017,1420,872,438,429,898,844,995,546,1381,807,697,571,1149,162,204,711,718,677
"COG1085",172,103,767,768,12,27,48,115,11,79,58,64,230,230,33,45,519,264,134,106,24,89,57,15,81,341,197,138,85,160,42,101,52,37,196,50,176,65,38,843,233,52,26,323,1487,30,240,132,36,168,55,192,2054,117,89,207,211,119,14,58
"COG1086",4711,3728,1287,2101,4213,4343,5418,1881,4359,4682,3390,5300,3732,3861,5770,4238,3455,3668,3697,1519,5461,5199,3537,4636,6725,3137,5460,3687,2734,3766,4806,6412,4254,4997,4620,4605,4114,1609,5156,2768,4906,5122,6985,3917,1649,3866,4831,9329,5365,3592,6420,4857,3033,7577,4091,4989,4734,9129,2878,4560
"COG1087",2983,2317,2555,2218,2330,2080,1811,2527,2522,2485,2909,3009,2347,2104,2037,2205,2855,2273,2360,3078,2270,2794,2272,2854,2100,2432,1961,2476,3090,2845,2442,1775,2493,3098,3115,2462,2658,2929,2584,2168,2166,1873,2292,2425,2835,3180,2685,2475,2553,2856,1841,2730,2926,1856,2825,2972,3630,1674,3247,2535
"COG1088",2507,2826,3199,1867,2630,3627,4137,2618,3535,3205,3537,3179,4325,2607,3621,3404,2931,2812,2899,2231,3867,3830,3440,2641,3854,2623,4453,2652,2612,2302,3625,3859,3147,2675,1669,3540,2715,3600,2738,2349,3281,3331,4090,3370,3296,3285,2577,4506,3555,2817,4361,3018,2323,5048,2766,3458,3211,2640,5383,2923
"COG1089",673,2417,1612,225,1215,2799,2796,1539,2115,2069,2244,1099,1335,1576,3068,2535,778,1196,1586,2294,2148,2139,2605,1811,2120,1556,1969,1433,949,547,1619,2014,1481,1600,158,1557,1624,2157,3114,1279,2555,2151,2583,1320,213,1663,1649,2098,1537,1660,2306,2172,1030,1666,2006,2276,165,2243,2371,1969
"COG1090",109,195,310,592,341,194,525,60,314,303,189,141,161,408,474,157,365,424,224,38,455,428,290,163,550,222,176,217,26,65,147,595,137,88,77,223,137,76,110,837,358,556,289,258,2,137,158,586,259,140,582,213,274,752,149,18,70,1401,46,386
"COG1091",2147,2242,1357,1084,2046,2805,2895,2386,1971,2772,2721,1876,3268,2527,2756,2901,2541,2224,2370,1619,3039,2694,2690,2512,2794,1632,3178,2231,2806,2575,2910,2643,3281,2781,1741,2142,2874,1594,2319,1490,2605,2064,3779,2472,3201,2871,2092,4785,2653,2039,2650,2779,2066,3465,2569,2067,2697,2837,2049,2731
"COG1092",4105,2437,2767,3162,2721,3089,2638,2946,2802,2880,3252,3699,2832,3687,2808,2827,3443,2285,3377,2685,2554,3273,2941,3409,2220,2520,2656,3578,3329,3428,3195,2182,3692,3433,2596,2807,3519,3114,3056,3609,2657,2500,2197,2679,1962,3021,2625,2184,2895,3177,2085,2999,1354,2256,3187,2880,2050,2304,2843,2997
"COG1098",770,119,154,14,306,136,24,142,87,122,343,480,212,142,31,65,206,97,216,124,126,268,142,242,179,255,113,182,140,418,266,101,294,417,427,210,544,32,197,87,237,41,141,174,562,304,323,195,161,233,71,260,1214,61,225,159,1043,6,26,193
"COG1099",10,0,0,0,0,0,0,0,20,0,45,0,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,9,0,2,0,0,0,262,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2,0,1,46
"COG1101",2159,600,425,563,1268,1182,608,1196,872,770,935,806,810,1512,514,1279,1498,1050,1528,1120,1088,948,874,1937,853,539,421,1575,1860,1923,1419,263,2062,2019,2233,1631,2347,308,1421,354,513,355,757,769,1124,1653,913,1162,1350,1119,544,933,1629,384,1668,946,1160,446,329,1047
"COG1102",28,6,0,0,11,5,0,9,1,4,0,56,6,4,1,6,5,1,22,1,22,3,7,78,8,0,10,25,16,2,22,0,28,141,0,0,37,1,1,0,0,5,7,2,45,7,3,2,8,62,1,11,0,2,35,8,3,0,18,16
"COG1104",5679,1422,1282,2000,3836,3043,1188,3042,1946,1804,2250,3811,1897,3765,960,2988,3879,2250,3222,2006,2916,2395,1774,4423,1564,1139,1213,4434,4767,4997,3555,772,4971,5222,4344,3136,4561,640,3411,1713,1042,879,1463,1803,4113,3607,2877,2711,3528,3514,1406,3908,3280,1340,4529,2099,5113,841,664,2898
"COG1105",1253,597,1655,2286,1397,1089,677,1229,639,579,802,627,761,1393,389,807,1952,1249,1013,957,857,622,578,1548,588,1328,616,1682,2287,2076,991,496,1520,1210,1701,1081,2140,306,1393,1703,705,311,520,691,2078,1096,800,1006,1252,1339,523,1478,3396,516,1254,1040,2997,749,342,579
"COG1106",1192,3163,1310,1117,4106,4162,4561,7207,2957,4307,5378,2803,2193,1660,5216,6440,3723,2695,5555,4690,2309,2678,4954,3297,2803,3395,5702,2362,3455,3261,2775,2839,2871,3058,2544,601,2758,2625,2670,471,1792,4936,3331,2615,1602,3254,3878,1819,2965,4678,1925,2484,1565,4825,2686,3891,1152,4435,2822,3995
"COG1108",1466,1735,2030,4745,1772,1614,1291,2047,1887,1989,2086,1754,1536,1571,1585,1414,2222,1563,2199,2363,1614,2134,1711,1183,1660,1855,1724,1564,1588,1814,1541,2237,1956,1448,685,2111,1167,2090,1351,2985,1907,1623,1834,1752,2080,1626,1719,1558,1419,1704,1700,1774,2834,1336,1807,2139,2344,1563,2407,1762
"COG1109",10503,6821,7143,4596,8391,8008,6095,7942,7846,7483,8350,9293,7792,7412,6710,7386,7659,6333,7184,9382,7160,7481,7071,8441,7077,7099,6768,7959,9719,9626,8237,5844,7736,10311,7754,7528,9995,8211,7783,5450,6946,6253,7878,7670,7413,8908,7978,7440,8183,9540,6236,8600,6962,5769,9075,9800,7958,5654,8276,8513
"COG1112",3015,6731,5470,5606,7358,6291,11301,7463,17166,9143,7181,4698,7034,4917,8193,6976,2643,6211,6057,6416,8227,6455,10483,4790,7551,9122,10448,7751,5317,4452,8017,8854,5587,4262,4084,7830,3081,16141,6820,6027,7490,7927,9834,6585,7073,5705,8257,9073,6757,6787,9994,7516,3076,7787,4907,9298,3089,10093,12848,6192
"COG1113",205,563,3912,6244,12,61,515,148,39,261,213,35,694,1913,202,41,2672,989,95,272,46,335,474,5,424,1521,624,990,104,475,40,693,117,48,1164,162,137,581,30,4159,1199,221,180,788,4306,3,723,476,83,548,525,719,7492,338,8,557,4420,901,286,0
"COG1114",1478,599,1350,1915,240,413,1031,491,439,432,539,586,1268,771,675,457,1633,682,1203,483,479,907,524,407,766,1149,686,578,546,683,843,751,892,831,480,497,1385,358,634,1298,1304,156,341,624,3933,822,589,526,605,923,285,989,3625,387,391,818,1765,878,113,615
"COG1115",6072,3480,5328,3812,4604,3733,3817,7583,4868,4970,4970,4103,3837,4327,3555,3712,6463,5380,5620,7271,4128,5534,3666,4797,4285,3956,2929,5770,8514,6155,5552,3942,6450,5974,5292,4687,6201,3649,5246,2557,3626,3209,3361,4255,5893,5908,4233,5363,5234,5123,2565,4818,2498,3693,5068,6357,5406,3372,7261,4392
"COG1116",1825,663,648,2438,920,906,1182,1216,949,996,1019,1325,1145,1686,869,1312,2570,1625,1329,594,870,1349,682,1659,1194,891,740,1471,1799,1736,1227,782,1597,1675,2638,1304,1678,500,1217,2654,785,772,663,944,3250,1466,1194,1351,1271,1226,471,1631,1489,1106,1278,622,2053,884,217,1076
"COG1117",2429,1793,1309,1547,1886,1762,1641,1111,1187,1422,1495,1319,1499,1932,1776,1744,1951,1546,1713,2491,1460,1540,1700,1510,1696,1424,1559,1813,1851,1847,1782,1296,1926,1914,1850,2006,1924,621,1828,1983,1457,1764,1500,1869,2120,1347,1611,1974,1876,1496,1514,1884,3037,1593,1795,957,3658,1455,281,2038
"COG1118",550,371,1149,1136,1351,538,193,1003,367,506,636,387,503,833,250,865,1367,1279,997,907,609,642,511,796,364,892,580,1739,2137,1575,853,378,1714,733,3309,618,1312,188,765,529,718,302,233,499,1827,566,656,637,1096,1179,281,1054,579,318,1026,668,739,178,123,486
"COG1119",363,1397,1940,758,557,834,792,1233,1430,1452,1375,477,993,847,1338,900,770,995,896,1652,1084,1111,1273,661,1166,1316,843,820,376,451,723,1475,552,618,166,919,605,2700,990,1163,1393,1376,1532,1482,688,688,1183,738,580,828,1565,588,1098,736,537,1597,221,1485,2370,1127
"COG1120",3973,3060,2328,2673,2829,3157,3002,3159,2723,3450,2748,2340,3586,2817,3017,3079,4746,3228,3116,2593,3174,3806,3081,3037,3231,3034,2930,3019,3464,2516,2650,3254,3704,2651,3718,3085,3143,3087,2957,3792,3496,2738,2493,2919,1334,2831,2136,2480,3305,2847,3219,3504,4439,3365,2264,2860,3007,2956,1965,3973
"COG1121",1433,1993,1337,3015,1901,1794,1573,1741,1752,2063,1879,1737,1495,1527,1656,1755,2250,1598,2168,1969,1355,1937,1767,1147,1482,1663,1654,1494,1660,1794,1839,1566,1661,1421,701,2024,1280,1676,1438,2276,1646,1741,2227,1697,2055,1498,1861,1698,1617,1641,1430,1744,2125,1303,1619,1776,1872,1468,1810,1778
"COG1122",8594,1839,3862,3210,5458,3225,1471,4257,2255,2305,2949,3850,3396,4022,1406,3461,5455,4427,3922,4298,3013,3259,2188,6108,2717,3178,2262,4098,6253,6504,3931,1799,5088,5867,8751,5151,6386,1152,4309,3754,2716,1219,1964,7233,11831,5041,5649,4160,4099,4967,1637,4337,10331,2057,5291,3621,9667,529,1030,3166
"COG1123",1117,273,1931,1846,527,483,480,364,288,558,236,289,852,752,386,709,1270,1034,1007,393,474,615,372,393,473,458,273,788,902,642,684,361,1224,363,856,344,443,472,227,2127,548,309,319,1290,4718,412,1450,503,430,456,313,524,2137,265,308,432,1032,189,137,367
"COG1124",79,233,519,1629,106,67,323,101,143,162,71,112,166,494,84,52,811,264,341,42,142,176,130,82,211,233,210,313,248,102,118,192,138,82,206,134,211,174,208,939,297,197,216,98,220,80,82,295,206,88,188,74,191,173,101,70,450,191,58,123
