"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG0598",3148,2281,2409,2913,3370,3381,2857,3871,2674,3481,2561,3447,3332,3005,2555,3174,3104,2486,2755,2930,1267,3044,3025,2552,3076,3127,2361,2820,2477,3721,2780,3299,2637,3338,3599,2803,2953,3207,2778,2633,3264,3066,1938,3345,3114,3225,3140,3027,2631,2803,3043,2879,3032,2782,3073,3323,3518,3089,3228,2274
"COG0599",1642,921,1274,758,1083,970,1177,1115,1425,1080,1477,1469,1545,2227,1406,1544,1534,1495,1216,2011,929,750,1881,1716,2295,1444,570,830,1272,983,1080,994,1560,1456,1401,1461,909,1125,1307,1714,1008,1560,1594,1056,1224,1191,1692,1997,176,766,2086,917,1344,1430,1630,993,1795,1601,826,1691
"COG0600",755,2222,1912,702,1594,1621,1348,1268,2238,1101,1562,934,1634,1280,1798,1093,1210,1137,712,1197,2118,3124,1274,1804,1006,1545,2043,2009,1355,667,845,1249,792,2164,1421,2228,882,1875,2445,1412,514,583,1731,1569,1605,1965,832,1208,2672,1294,1093,1237,827,1690,1727,604,979,1623,2053,1648
"COG0601",2301,3493,5244,1751,2667,3210,2807,2238,4031,2321,1987,2075,7971,3096,1883,2274,2530,2446,1966,2017,6161,8620,2335,2342,2137,3606,4760,3011,2561,1431,3624,3470,1250,7363,2134,9457,1845,1601,5533,1862,1011,1359,4275,4153,2736,2870,1753,1928,7793,2130,2314,3000,1730,4210,2560,1403,2105,1903,7150,2687
"COG0602",2292,2335,2150,2492,2176,2368,1878,2117,2129,1723,2230,2003,2895,1565,1485,2176,2373,1992,1808,2324,2345,2694,2364,2579,1688,2076,2441,2276,2389,1448,2774,1693,1356,2360,1792,2124,2607,2909,3108,2094,2589,1910,2205,1355,2424,2441,1883,2195,1677,2650,2096,2213,2432,2136,2373,1775,22550,2192,2396,6152
"COG0603",1266,774,936,1351,1035,1063,762,1258,685,1102,1179,1160,560,1404,1352,925,976,941,1282,1459,824,739,1056,912,1113,799,1024,1057,1029,1107,1299,915,1756,606,1096,257,1422,1666,1813,1151,2238,1104,856,854,1032,1207,1219,1089,611,1401,1106,959,1235,1139,912,1657,1558,935,620,819
"COG0604",162,177,1210,9,38,58,163,108,801,224,71,590,595,156,189,46,20,22,27,113,177,1081,22,33,62,221,38,297,19,74,510,302,13,2750,289,2141,68,21,130,185,40,382,593,623,29,257,243,54,1785,128,61,30,128,395,56,93,362,120,833,56
"COG0605",947,723,730,262,576,724,700,581,889,639,635,756,615,587,1237,478,829,656,171,895,497,126,808,604,791,851,150,703,756,461,163,541,256,820,593,212,403,441,516,694,734,912,462,526,538,688,800,882,976,518,920,377,1055,622,945,357,1354,773,247,656
"COG0606",3061,3420,2896,3294,2958,2614,2906,3046,3033,3615,2978,2375,2497,3145,2140,3043,3036,2721,3085,2736,3498,4035,3404,3045,2988,2529,3114,3086,3031,2296,2775,3276,3328,2151,3218,3860,3316,3085,2152,3093,2933,2773,3221,2232,3295,2737,2737,3096,2285,3313,3037,2723,2788,3175,3854,3595,2722,3179,2749,3994
"COG0607",4759,2682,3377,2050,3233,3694,2944,3690,2817,4663,2781,3788,2546,5020,2623,3395,3423,3295,1593,3192,1842,1556,2776,2506,3832,2289,2117,3219,2783,3506,1635,4112,2925,2112,4744,1772,3351,2315,2852,2292,2553,4516,2797,3457,3090,2692,3454,3299,3981,2582,3024,3143,3801,4147,3256,2731,2947,3403,1661,2850
"COG0608",3085,4220,2554,3934,3748,3735,3587,2375,3659,2625,3596,2702,3505,4186,2785,3587,3840,2774,4020,3549,4233,2876,3835,4876,3612,3670,3432,3592,3788,2276,3982,2551,4258,3661,2787,1517,4352,3652,4402,4163,3895,3515,5056,3151,3151,3062,3591,3816,2122,4545,3940,3281,3781,3467,4087,4027,3539,3872,2961,4450
"COG0609",3410,3484,4412,4205,3412,4030,3376,2797,3524,3215,3212,3037,5222,4210,3018,3646,3068,3325,3059,4446,4774,1417,3400,3970,4322,3196,3625,3536,3851,2614,3038,3885,2521,4413,2922,1963,3740,2660,3548,3484,2975,3582,3981,4508,4475,3107,3660,2745,3451,3154,4906,3073,3526,3592,3574,3788,3172,3439,3467,3077
"COG0610",9275,7287,4926,2294,9296,4869,6335,7269,7151,580,5500,1799,2632,8035,6018,6136,5789,5278,6345,4699,9788,5194,8563,7305,4952,2138,7066,4737,8091,4093,8707,2716,5682,5843,4202,2083,8711,4086,4145,6423,8060,6020,8353,4892,8190,8063,3190,4659,1490,8883,2955,5932,10786,3795,8478,2056,7002,8141,5095,7163
"COG0611",924,561,883,257,428,870,873,815,933,833,816,1201,827,773,797,551,459,940,173,341,517,595,674,358,735,582,220,770,366,941,567,696,348,239,831,215,436,357,580,652,1011,761,495,956,353,1549,633,584,879,543,694,539,1003,748,958,637,1246,682,146,1077
"COG0612",11831,8247,5883,7113,9863,7362,10687,8027,8995,11253,9151,10837,4833,13117,8671,8050,9682,8762,5221,9183,7628,1716,9349,8677,11801,7478,3763,7215,9700,8365,4929,7814,14345,4148,9790,1980,9340,11424,3540,10105,12575,11503,7667,9070,7053,9927,9953,10491,2984,6662,10943,5264,14251,8662,11176,11042,11829,11427,2814,9376
"COG0613",630,1762,1148,543,1354,1125,1461,823,1415,700,1185,1006,1362,774,882,728,1023,822,614,877,1599,2074,1142,1965,688,832,1530,1208,1087,529,1580,909,446,890,859,2174,597,1008,1618,1001,462,503,2415,1754,1317,1569,712,789,1920,1207,901,833,495,1158,1529,478,1039,1277,1638,1508
"COG0614",4641,3448,4070,4391,4158,4423,4077,4124,3525,4061,3843,3492,6015,4279,3712,4551,4093,4038,3073,5464,5543,2071,5016,4380,4507,4372,3833,3589,4558,3663,3346,4241,3184,4754,4407,1864,4899,3639,4687,3759,3321,4333,4469,5846,5593,3724,4736,3337,3184,4067,5151,3264,3797,4122,4525,3668,3705,4124,3411,3703
"COG0615",547,938,687,2033,787,730,1303,1612,924,2344,1112,1549,1104,642,804,1132,2269,1047,2272,1154,545,352,1698,993,651,2156,1818,489,2482,1967,1874,895,4164,1136,344,527,749,2454,1507,893,4150,1083,589,1085,1296,915,1867,778,43,3525,959,750,1191,955,1018,2631,1156,1717,1641,856
"COG0616",2342,979,2479,2891,1694,1708,2161,1921,1377,2201,1765,3188,609,2738,1682,1410,2001,2056,2512,1726,1211,192,2135,1069,1683,2178,1003,1539,1729,2969,1276,1885,2849,466,2147,634,2718,2006,1006,2153,2539,2456,1739,2355,1312,2401,2535,2660,3586,2452,2562,1734,2544,1198,2108,3102,2886,1584,216,1578
"COG0617",2549,3319,3106,2943,3040,3349,3042,1820,2942,2370,2761,2219,3255,3354,2301,2053,2397,2372,2368,2412,3536,3623,2596,3351,2102,2121,3148,3228,2742,1749,3317,2334,2533,3376,2011,4088,2777,3842,3324,2686,2694,2090,3331,2274,2495,2790,2311,2692,3041,3069,2792,2288,2869,2891,2769,3038,2463,2787,3496,2856
"COG0618",2472,3145,1898,2985,3462,2762,2090,2254,2633,1689,2616,1910,1967,2516,2848,2462,2705,2221,3629,2269,3052,1694,2658,3384,1644,2118,3191,3013,2800,1867,2948,2119,3490,2036,1867,1042,2999,3239,2864,2899,2948,2122,2551,1675,2699,2459,1954,2545,492,3298,2376,3485,2407,1840,2815,2806,2123,2464,2029,3304
"COG0619",463,1184,621,623,729,856,1159,405,807,246,721,71,1369,505,645,777,591,506,731,505,1458,2107,636,949,320,655,1087,751,745,303,3463,1640,985,6735,943,8427,995,1765,4794,1464,802,869,4645,1162,2274,2607,963,2095,1758,1739,1523,2758,1014,2388,2877,530,1484,2382,4806,2754
"COG0620",1330,857,2272,4418,2049,2180,1888,1382,1980,669,1955,966,2426,1730,1395,1146,1624,701,2336,1674,1012,3305,2034,1893,609,2109,2571,2437,1970,525,936,351,629,1807,326,1970,457,857,1811,618,436,358,505,232,789,337,480,463,797,1208,617,653,397,503,446,809,535,534,1309,277
"COG0621",8275,9451,5986,9191,9247,8165,7733,6865,7048,7556,7564,6569,5352,8011,6974,7289,7847,7368,7505,7444,9987,7059,8159,8829,7234,7059,7505,8169,8622,6701,6895,7630,8859,4187,7586,4938,8318,9175,6170,8262,8651,6724,8779,5991,7446,7806,6565,8399,4037,8510,7732,7422,7702,6803,8943,8251,7108,8015,6188,9925
"COG0622",2024,2215,1986,1956,2104,2053,1861,1448,1591,1507,1668,1383,1622,1812,1664,1571,1837,1592,1462,1769,2030,1881,1558,1884,1367,1793,2872,1967,1965,1698,1652,1734,1696,2391,1436,992,1824,1772,2013,1848,1865,1446,2615,1494,1733,1852,1564,1821,1351,1944,1732,1783,1607,2010,1820,1338,1491,1834,2031,2179
"COG0623",1404,680,681,1973,979,976,745,972,709,965,696,1411,849,1229,778,464,931,939,1093,876,311,111,890,559,694,838,401,815,759,1004,1434,658,1491,391,934,391,1995,1379,855,1010,1703,1081,614,833,514,814,1127,984,724,1787,1163,660,1662,678,965,1618,1330,740,309,1203
"COG0624",5844,4402,4651,2789,3098,3987,5578,4375,4768,5818,4000,5032,5569,5391,4201,3336,4589,3662,3686,4866,6546,7903,3838,3472,4683,4624,4734,4106,4328,3564,7088,4223,3140,6574,5107,7222,4007,4034,5438,4507,4423,4076,7388,8545,3712,5520,5793,4094,8134,3943,5986,3030,5828,5263,5040,4527,5467,4820,5091,4775
"COG0625",359,9,2643,27,91,270,103,271,1364,244,100,746,727,160,125,45,40,35,34,111,77,29,39,20,112,274,86,744,24,87,76,893,62,1064,435,530,113,22,296,38,84,371,505,404,48,458,394,14,4240,328,63,100,249,429,12,345,57,132,363,40
"COG0626",321,792,1513,157,603,757,1336,398,1026,662,377,836,1764,482,762,416,283,426,441,754,663,3885,289,396,463,638,930,852,594,375,1724,808,427,2406,614,3308,362,277,1144,313,155,345,1017,1523,534,991,675,386,2742,543,411,472,376,690,631,465,510,318,2246,406
"COG0627",1531,1827,1403,751,1699,2523,1487,1882,1289,1391,1918,1816,1214,1063,2471,1501,1762,1528,384,1887,1397,1687,1164,1281,2195,1280,1178,1465,1514,3863,815,1732,663,1343,1899,2643,1631,1410,2087,832,1161,1896,1405,2621,2792,1250,1770,1516,1117,1010,1953,2186,1916,1933,1258,604,1768,1213,2082,1111
"COG0628",4597,6183,5596,3835,5919,5366,4793,4575,6433,4005,5201,4614,6267,4527,4946,5151,5568,4880,4267,5080,6039,4875,5678,5753,4319,4478,5401,4847,5408,4593,5028,4332,4383,6229,4907,4890,4310,5018,5788,4795,4029,5091,5048,4561,4764,5238,5095,5126,5924,5082,4769,5122,5117,5393,5895,4385,5197,4856,5702,5632
"COG0629",1782,3356,2913,1564,2896,3566,2381,1558,2474,1629,2157,986,3475,2251,2356,1993,2486,1864,2494,1887,4239,5281,2335,3342,1601,2144,2891,2172,2445,1543,2732,1965,1851,3264,1690,3691,1440,1794,2839,2301,1615,1813,2855,1913,2350,2992,1761,2071,2910,1970,1958,3423,1975,2257,2918,1459,1682,1931,2987,2772
"COG0630",37,15,710,71,284,280,11,239,30,23,607,54,2,13,30,79,125,97,42,164,61,0,141,326,19,309,329,540,264,11,240,91,41,93,58,375,36,401,988,73,121,0,107,0,493,70,58,38,130,140,50,143,43,9,69,14,3,160,172,72
"COG0631",1260,3208,1752,1839,3342,1990,2648,858,1863,510,2849,1459,2791,1471,2191,1310,1393,1339,1089,1531,3232,3134,2264,4638,936,1605,2825,2179,2434,675,2242,1363,2667,2624,459,4202,1619,2382,2097,2157,854,898,2625,803,1401,2077,764,1338,462,2097,1050,2292,1754,1856,2056,376,957,2089,3669,1923
"COG0632",1670,1688,1107,1480,1700,1482,1593,1108,1462,1470,1432,880,1510,1700,1320,1280,1627,1298,1826,1377,1692,1744,1540,1520,1298,1266,1396,1384,1542,996,1734,1460,2067,1666,1452,1934,1494,1687,1311,1979,1794,1394,1714,1010,1518,1619,1455,1501,613,1343,1612,1498,1520,1468,1760,2155,1402,1720,1555,2078
"COG0633",136,6,835,11,23,125,39,76,336,81,51,234,251,61,38,33,32,12,13,50,26,3,28,14,47,78,24,247,8,35,36,311,28,154,168,190,20,15,232,19,35,130,93,135,33,206,140,4,1471,108,41,23,57,172,3,138,11,35,117,36
"COG0634",1699,1692,1419,1478,1834,1831,1905,1305,1593,1328,1397,1205,2740,1483,1748,1528,1697,1372,1448,1468,1951,1901,1646,1723,1305,1691,1878,1483,1770,1255,2103,1367,2037,1866,1377,2375,1517,1904,1784,1871,1710,1297,1790,1184,1725,1958,1272,1647,1147,1813,1606,1667,1741,1460,1792,1258,1613,1658,2239,1646
"COG0635",3107,4427,4454,3851,4282,4497,4412,3216,3792,3869,4439,3971,3725,4459,3202,4329,3668,3166,3601,3771,5468,4187,4058,4648,3457,4279,4612,4624,4005,3614,3398,3967,4305,3986,3944,3743,3550,3836,5162,3857,3398,2854,4965,3992,4898,3708,3675,3741,4345,3772,3804,3996,3025,4018,4227,3427,3159,4146,3794,4723
"COG0636",1257,1080,775,649,1200,1218,1233,1246,1012,914,1081,944,828,926,1120,1043,1298,1078,478,1111,1177,682,1167,1053,834,1088,1038,1147,1217,1139,811,936,297,987,1278,451,787,904,1079,765,983,1013,1227,1035,1376,1089,1027,1162,683,897,1003,1097,1321,764,1287,536,1174,965,729,1070
"COG0637",3960,4413,4278,5255,4117,4193,4163,3948,3986,3500,4257,3312,4151,3606,3675,3905,4475,3975,3294,4423,3685,4213,4668,4582,3610,4277,4668,3760,4550,3826,4973,4695,3856,3505,3804,5081,3939,4219,3796,4165,4224,3394,4590,2921,5012,3899,3681,4068,4298,4391,3776,3550,4012,3974,3751,3306,3809,4022,5554,3959
"COG0639",907,1049,1757,466,1151,1796,790,1386,1420,1356,1340,741,3375,1031,1537,1385,1334,1087,230,1371,906,781,960,877,1225,835,504,930,754,2051,1278,1623,409,1282,1750,807,583,1300,1888,1010,1015,1610,564,984,1479,906,1207,1089,1887,895,934,612,767,918,1177,649,1514,1114,1830,2617
"COG0640",826,1512,1868,672,1285,1245,1160,1344,1229,421,1146,370,2250,708,962,1021,840,1178,863,771,1686,1847,1074,1483,410,1105,1981,1328,1160,581,831,359,243,783,224,534,184,350,1103,250,133,198,574,335,461,417,200,259,468,334,193,444,131,372,445,67,243,324,785,445
"COG0641",4475,4444,4946,9004,5370,4723,4982,7786,4804,6242,6885,6123,4994,5303,4897,6814,5226,6079,4351,5849,4449,5180,4811,4980,4795,7932,4929,5379,4963,5741,4216,5719,2735,6331,4321,2356,11235,10751,5002,4829,3589,6179,4290,4751,5288,5483,7165,6045,5386,5583,4228,10186,4933,4801,4191,3594,6918,5967,4054,4527
"COG0642",84520,67042,68626,60241,68706,69833,92490,119069,80620,112438,106675,144785,49576,90269,116167,92499,93018,146633,72426,104335,58760,41887,95578,82767,113120,104281,71129,68557,84425,142018,47166,88372,48785,53748,120071,40077,77196,76063,58603,67975,71619,133494,73295,134763,87521,70702,115688,101744,49813,66359,91631,75649,101497,99373,81368,70587,95196,94523,58691,69586
"COG0643",186,322,1394,205,1475,1234,172,570,935,139,798,440,365,721,1759,839,592,472,448,653,96,154,1058,1431,231,597,801,1988,981,114,328,960,287,162,397,204,430,859,1937,344,194,352,245,555,992,353,256,618,1829,956,302,1304,224,429,558,127,333,650,431,244
"COG0644",265,60,1766,24,34,111,140,166,568,187,29,314,891,218,112,9,19,17,18,91,297,637,25,26,93,244,44,511,43,114,529,619,13,285,268,442,36,22,325,23,17,243,238,347,16,681,376,37,3346,189,43,53,54,398,75,242,31,48,87,25
"COG0645",0,67,1,0,31,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,172,0,150,69,0,0,0,7,20,0,0,0,16,57,0,0,0,0,0,7,0,0,0,0,0,13,0,17,0,12,0,0,0,0,0,0,0,0,0,0
"COG0646",5329,4972,5045,6412,5230,5055,4821,3625,5068,4029,5269,2999,2089,4516,3807,4794,5201,4693,4699,5524,3599,3157,5071,5258,5029,5226,4273,5832,5120,2925,4386,5745,4715,1765,3865,1476,4911,5324,3711,5368,4580,4459,5418,2899,6108,3855,4916,5529,3958,5298,5859,4184,4922,3801,5002,5062,3607,5161,4021,4140
"COG0647",247,647,594,65,336,515,707,253,853,144,181,344,1225,158,477,166,540,227,201,298,1322,1809,331,426,466,235,502,267,749,210,776,187,101,1393,108,1908,199,361,858,389,124,252,1206,782,256,1060,178,387,963,418,286,195,279,714,651,159,500,277,1195,576
"COG0648",1588,1611,1450,926,1499,1433,1942,1608,1694,1499,1799,1370,1284,989,1659,2038,1934,1476,797,1944,1522,1636,1978,1810,1633,1694,1596,1683,1794,1694,1131,1621,549,858,1577,1086,954,1329,1788,1303,672,1877,2034,1565,1661,1353,1989,1784,1037,1058,1942,2157,1449,1566,1666,617,1426,1751,1540,1674
"COG0649",2220,1291,971,1865,1517,1447,1429,1598,1283,2191,1104,1606,274,2071,1747,1450,1762,1384,1832,1811,752,199,1842,1135,2149,1553,541,1306,1758,1840,631,1682,2182,155,1794,241,1905,1719,183,2081,2456,1674,1000,1303,1320,1435,1888,2100,738,1988,2220,986,2343,1225,1672,2483,2066,1567,213,1403
"COG0650",122,118,792,19,53,86,520,65,363,151,100,144,206,89,72,72,32,79,73,69,329,8,61,75,92,166,65,190,58,60,24,292,40,121,111,137,55,72,60,54,53,135,693,199,19,262,44,37,1018,152,103,33,78,185,147,141,97,62,93,116
"COG0651",736,639,2056,95,318,383,643,629,1731,613,636,477,539,917,409,283,491,443,197,625,1159,22,1224,570,722,444,243,684,569,382,121,918,109,196,581,410,436,580,173,363,256,642,784,1858,168,876,370,364,4024,537,732,159,614,834,1181,579,831,537,213,681
"COG0652",2266,2528,2069,2385,2332,2080,2284,1880,2108,1920,2434,2131,2758,2136,1405,1772,2310,1816,2939,1946,2809,2247,2282,2562,1669,2264,2498,2353,1981,1715,2503,1829,3613,3578,1981,1725,2660,3002,2428,2557,2773,1676,2301,1943,2230,2335,2079,2203,1957,2589,2173,2008,2147,2246,2501,2683,2920,1888,2171,2958
"COG0653",5092,8000,5256,8604,7795,7204,5908,4294,5743,5367,5845,4377,5033,6848,5695,5461,5500,5000,6107,5440,7967,5629,6188,7453,4899,5616,7187,6181,6149,4556,7487,6241,5153,8803,4859,6733,6613,6656,6601,6462,6359,4546,6626,3729,6244,5386,4864,6525,3798,9112,6364,6180,5201,5405,6538,5477,5318,5293,7408,6897
"COG0654",241,6,2222,7,165,42,79,129,1213,225,60,394,356,140,64,890,25,79,37,113,368,0,513,34,264,211,9,758,57,1210,38,985,22,442,295,378,65,1040,157,26,39,642,424,347,96,791,179,24,3429,316,57,37,175,681,21,362,16,75,226,31
"COG0655",2014,2418,2434,1924,2019,2451,2925,1962,2375,2395,2919,2044,1226,2349,2670,2785,2798,1947,1277,2165,3087,2509,2388,2728,1911,2245,3037,2733,2966,2330,1417,1678,919,2272,1942,897,1332,2041,3022,1844,2261,1497,3881,2807,2556,2649,1851,2160,1835,1425,1820,2439,2084,2134,2336,1657,2207,2103,2300,2990
"COG0656",2061,1049,3377,2269,1412,1245,2417,2496,2810,1830,2505,1917,7712,2442,1393,3171,2414,2991,2083,2779,1498,5609,1614,1174,3805,1657,2670,1429,2914,2983,5958,1229,783,4338,1702,3875,1977,1641,3641,1859,1799,2456,2346,2807,2886,2613,3749,1480,2965,1212,1841,1859,1846,2901,2272,1471,1692,2655,5069,1914
"COG0657",4437,4036,4466,3608,4101,4228,4564,6015,4808,4704,5757,4763,6461,4183,6409,4822,4150,5824,5685,4184,5475,7583,4706,4568,5541,6463,4859,4784,4766,4554,5890,5481,2951,3258,4606,5617,3124,4917,6436,4482,2930,5755,6530,4918,5193,4239,4412,4426,2574,4254,4431,6429,3073,5077,4195,5675,3201,4030,6469,4153
"COG0658",2744,3207,2781,2470,2865,2720,2879,2071,2992,2177,2465,2920,3249,2821,2129,2613,3024,2681,1125,2613,3498,3509,3614,3298,2386,3326,2845,2933,4130,2585,3380,2252,1611,3876,1860,3528,1882,2192,3817,2708,2458,2768,2124,2274,2929,2340,2818,3231,1718,2427,2569,2949,3420,3009,3490,920,3029,3182,2916,2846
"COG0659",3034,2496,2741,3966,3533,3963,2021,3537,3246,3990,3513,2977,1675,3723,2954,3773,3155,3334,4117,3068,1675,1271,3982,3591,3129,2630,4660,4367,3521,2693,2916,3608,4058,2215,4090,891,3722,4076,4003,3693,4096,2560,1862,2153,4491,2775,2505,3231,1540,3482,2587,3558,3005,2788,2956,4594,2494,2922,2600,2273
"COG0661",121,326,1120,633,210,313,783,150,667,270,168,238,1060,323,167,601,171,97,607,201,414,1741,490,546,120,163,1271,469,206,246,1012,382,116,1683,197,4432,244,210,1779,270,249,125,745,461,515,632,303,83,1543,232,176,914,326,820,165,219,435,140,2079,399
"COG0662",411,1223,1584,1089,1588,1575,627,923,1175,1255,1980,720,857,712,2554,1496,845,804,2490,932,1097,568,1315,1116,363,852,2151,2930,1246,395,1332,1684,2174,775,485,426,524,1534,2487,1327,1617,241,713,1388,2684,1270,1257,853,1741,1017,524,1042,1545,444,1986,2092,373,1188,1365,932
"COG0663",1674,904,1826,1246,855,956,1023,928,1487,994,860,1230,920,864,1053,1122,1075,1030,784,964,537,363,769,684,1191,927,1094,1189,964,809,885,1284,745,600,980,387,940,708,431,1143,1516,1379,881,1035,921,1106,1190,926,1852,1034,1319,1180,1425,1176,919,1050,1225,1107,586,915
"COG0664",8521,4997,4221,5872,4355,4895,6377,8057,4077,7662,5949,8801,6182,4954,7514,5738,6383,6162,5955,6254,4358,3711,5311,4448,6564,8055,4243,4559,7114,10301,5913,5163,6639,4893,6119,3410,6153,4900,4406,5470,6822,8320,4789,8353,5579,5964,7555,6141,3961,4914,5585,5801,10153,6507,5678,5843,7525,5654,4719,4966
"COG0665",362,842,2917,134,716,1441,257,544,1995,342,957,606,642,493,191,532,276,245,147,389,959,361,352,464,370,782,508,1222,936,290,89,1011,230,1454,418,635,357,552,189,514,164,495,1053,604,223,599,682,492,3777,501,315,297,311,749,943,499,376,278,662,817
"COG0666",1130,923,2229,524,895,1452,2497,558,2051,872,663,642,704,789,438,222,724,499,232,2763,715,408,2886,559,528,312,557,874,485,1631,381,922,168,243,869,664,352,449,345,874,866,1878,1467,2154,247,1238,2501,340,3460,1117,3524,426,2240,872,1376,723,1574,514,252,1427
"COG0667",1489,1250,1582,1000,1080,1369,1205,1308,2001,1261,1513,1282,1137,1233,1590,1893,1361,1509,1162,1463,1209,1540,1161,1266,2535,997,1249,1336,1267,1123,3731,3682,1460,3191,4223,8806,3191,3270,2040,4076,4417,4719,3986,5220,4678,3358,4931,6302,5249,3206,3595,3726,3502,5452,4605,3660,3993,4632,4629,2643
"COG0668",6052,4212,3943,3349,5075,4124,5921,5695,5245,6231,4823,8395,3776,5703,5439,4869,5673,6452,6460,5841,3375,3262,5278,4409,6520,5523,3222,3636,5261,6342,4470,4779,6504,2965,5610,3306,5252,4939,2241,6119,7798,7263,4856,6466,4541,6464,6713,5448,3119,4066,6200,4033,7112,5078,5689,7624,6091,5270,2234,5269
"COG0669",1505,1341,1364,1257,1637,1482,1486,1177,1364,1322,1343,995,1809,1353,1220,1757,1563,1174,1520,1484,1639,1431,1665,1536,1382,1404,1435,1435,1509,1147,472,436,577,450,446,525,514,493,591,559,580,450,537,330,530,551,449,561,334,538,487,494,487,476,494,509,452,557,466,613
"COG0670",791,600,1376,1054,918,642,275,184,572,250,350,428,1944,872,127,230,261,226,1320,167,302,933,273,686,186,466,809,744,362,191,1345,583,2010,1161,265,930,894,919,820,924,1447,200,316,569,118,688,268,320,2099,1215,325,681,133,394,250,1471,340,193,680,328
"COG0671",2020,2198,2958,2233,2655,2106,2334,1981,2112,1523,1620,1435,3857,2061,1655,1526,1755,1652,3329,1691,2662,3690,1748,2308,1260,1794,2544,2583,2224,1573,3471,1949,4480,3058,1731,2289,2417,2782,2843,2319,3010,1453,1869,2135,1933,2276,1321,1688,2828,2494,1655,2922,1800,1746,1847,2820,1537,1862,3150,2543
"COG0672",86,12,417,16,34,178,81,41,177,87,27,122,624,83,83,8,4,6,61,78,76,1707,15,10,15,97,88,121,5,20,167,159,39,1013,78,1444,21,13,125,16,3,157,67,303,21,133,61,12,795,72,52,20,40,158,3,42,61,71,420,6
"COG0673",9733,8212,8811,9706,5725,7770,11189,12535,9489,10670,10567,15913,9872,7800,11214,7426,8306,11282,5963,9437,9438,4494,8853,7606,9722,10726,7246,9007,9559,14107,7502,10098,8869,10732,10499,7067,6751,8222,7945,8810,10874,10604,7936,12088,9695,8244,11236,7020,7857,9903,9332,6232,12562,10977,9771,8398,11000,11265,8242,6971
"COG0674",9753,9101,5585,9789,10233,9886,8681,6426,7304,10172,8339,8336,4285,10520,6753,9382,10143,7159,10615,10553,8108,12054,9229,8776,12053,9172,7980,8067,10652,7726,9633,8525,10541,2596,7863,2017,10416,9126,3663,11193,11810,9104,12803,7686,8832,10117,11179,10412,3501,9237,12019,7589,11507,8078,10605,13661,9192,10506,4491,10518
"COG0675",350,437,1452,4264,386,1886,1269,379,585,366,792,384,4102,1901,344,2115,776,506,823,769,204,3255,341,680,446,571,2655,577,590,516,10435,2657,5805,9767,2638,4147,2324,1541,18980,2558,4619,1922,2212,814,7124,6406,850,1665,2570,2550,1568,1753,3571,9334,1147,3401,2817,788,9241,16216
"COG0676",37,15,401,3,18,55,113,35,336,21,7,74,668,12,20,5,1,2,30,28,95,1446,6,1,10,62,15,109,1,12,153,140,18,136,36,1872,15,4,21,135,4,59,79,58,6,150,51,3,582,54,16,14,25,135,39,54,11,35,462,2
"COG0677",1661,915,1023,531,1517,699,1112,1292,1166,1559,1173,3793,927,2094,4047,2080,2147,1853,2139,1696,726,180,2170,751,866,2663,612,974,2332,1669,951,2575,2262,193,1527,439,738,845,353,2155,1552,2019,1459,2790,1905,1433,4852,1554,2085,1018,2126,945,4108,781,3683,1770,2681,964,185,1262
"COG0678",1,2,0,6,10,47,0,0,0,0,3,0,19,2,0,1,1,1,9,5,3,19,0,0,0,1,24,2,0,0,6,4,14,268,2,3,4,5,8,0,0,2,0,0,8,1,0,3,0,12,1,0,2,2,0,2,30,11,11,0
"COG0679",1722,3063,3065,1851,2302,3191,3151,1355,1823,933,2439,1113,3288,1970,2183,2300,2007,1775,3177,1738,3654,8264,1614,2836,1404,2824,5175,3042,2692,668,4575,1981,2748,4600,1485,6428,1231,2565,6569,2497,2358,851,3320,2154,3849,3078,1346,1698,1834,2146,1896,2735,1366,2605,2290,1992,1285,1463,4825,2995
"COG0680",145,41,463,407,49,204,73,118,337,120,146,121,536,276,78,212,89,32,67,102,117,31,43,25,94,143,26,162,19,92,94,209,39,177,191,131,62,14,352,251,167,151,202,108,284,178,258,18,1104,112,108,29,129,155,65,201,142,51,34,147
"COG0681",5446,4545,3624,4248,4765,5141,4941,5330,3820,5208,4832,4705,4836,4753,5299,4851,5698,5204,3172,4900,5352,3539,5136,4748,4440,4834,4610,4433,4809,5984,3640,4613,3797,3735,5606,3831,4755,3901,4389,4659,4570,4996,3911,3702,5209,4141,5334,4822,2093,4121,5025,5177,5390,4550,5171,4531,4081,5832,4452,4504
