"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG1122",1061,356,3921,568,1058,2113,2107,993,1897,2071,1086,1097,2232,1004,4765,695,1734,1920,929,858,1959,702,352,490,1355,1383,2860,1571,543,712,1441,2013,7385,1355,5305,2254,1262,9349,3456,3026,5048,3477,3115,5784,2676,1891,7335,4112,3482,4137,4331,1092,4369,8721,1133,3263,1618,4485,9615,3622
"COG1123",1812,254,4730,365,202,627,632,644,1285,425,351,632,638,484,1246,260,416,1448,226,346,345,495,129,481,428,614,360,439,306,373,121,130,399,71,103,79,85,1013,117,201,410,231,161,92,176,73,462,197,234,258,183,130,68,278,153,342,102,212,316,144
"COG1124",1654,265,237,209,107,274,96,276,842,83,77,181,123,75,487,164,77,85,166,160,80,105,51,309,211,94,355,165,185,142,88,206,59,158,94,148,285,214,84,321,129,140,200,100,228,38,89,312,53,320,73,258,210,225,194,342,64,82,464,59
"COG1125",796,270,776,209,49,443,136,167,348,121,124,496,73,136,2147,80,188,97,156,589,121,255,20,399,241,24,605,144,129,126,297,154,321,178,96,161,227,256,131,364,133,365,269,246,361,17,119,266,71,120,138,179,121,450,136,186,204,53,109,174
"COG1126",4434,1830,7394,1796,3353,3467,4416,2549,5684,4016,2582,2579,5058,2174,8730,1691,3846,3395,2623,1588,4753,1575,1542,1575,2943,3274,4421,4049,1401,1844,1216,1598,6294,775,3808,1957,1081,7211,2491,2086,3922,2379,2193,2720,2347,2629,2589,2606,2477,3701,3131,1373,2826,4608,1034,3231,1856,3412,6878,3225
"COG1127",953,2047,675,1634,2116,1609,1212,910,872,793,1221,1693,671,1339,221,1368,1356,1198,1164,1691,617,1599,2173,1757,1299,1352,964,816,1736,1614,2035,1628,1249,1726,861,1534,1841,214,1763,1619,719,1513,1524,1180,1542,2409,1520,1206,1648,621,1243,1504,1106,243,2043,1262,1924,1256,695,2066
"COG1129",20175,1563,5332,2451,5316,4925,4158,3731,8028,4992,2736,3443,5014,2173,9550,5099,5684,2679,4673,2589,8059,1524,1069,3462,3969,3619,4852,6019,2229,2658,3095,2743,2493,1932,4749,1911,2945,7269,2525,3477,4039,2879,3172,3336,3291,1359,2099,2866,3298,4200,2585,3115,3534,15951,1884,4020,1012,2859,2426,2726
"COG1131",12440,4680,12492,8236,8475,12631,12180,12118,15419,15237,12998,11536,18965,11208,23953,11228,11541,12826,10931,11116,12682,9893,5228,8153,13861,13376,12027,22820,9545,6855,7482,8025,11183,8955,14345,8950,7163,16432,14452,9247,14392,10578,12530,12614,10770,6865,9620,12413,10801,14303,11930,8595,11760,27434,5758,9902,6184,10856,22595,9022
"COG1132",21211,11352,29856,18269,16270,26601,30119,22777,31859,37847,28832,22748,42730,23553,49477,18812,25801,27868,22045,18819,36529,19663,12144,14955,28174,33175,31828,33319,14290,15218,13685,15775,33516,14385,34856,17854,14671,46345,30611,19144,40650,22186,23489,31228,19773,19311,32259,26579,26377,36919,29878,11634,28051,45192,12215,27235,11136,26189,48111,21119
"COG1133",938,77,0,32,26,114,16,159,260,1,4,65,13,5,84,53,0,3,27,1,1,29,56,75,14,6,67,17,90,91,36,29,16,20,1,5,81,62,1,90,11,20,9,1,59,4,49,77,6,155,4,61,7,94,80,214,11,8,39,1
"COG1134",1695,516,2731,1653,820,1604,1816,2691,2042,2388,1797,1105,2875,1195,3229,1588,1324,1946,749,773,2196,1260,321,1617,1884,2143,1478,1632,1300,1220,1676,1044,1038,937,2009,1097,1928,2211,1450,1537,2151,1273,1229,1571,1657,825,1039,1604,1874,2006,2014,816,1842,3221,418,1963,534,1623,2907,916
"COG1135",1017,518,2907,735,2780,1470,1381,612,1957,1360,819,924,1449,892,3562,491,1347,994,1080,682,1394,556,212,751,889,1002,2192,660,405,622,472,554,2095,356,1151,784,391,2016,738,905,1233,924,652,988,840,402,988,776,808,908,842,426,933,1548,452,996,437,961,3097,825
"COG1136",5559,10558,15195,10009,12121,11170,12849,11220,13013,15036,13503,11433,16703,12390,15196,10185,14179,14506,11379,10361,13681,11103,11289,9901,14015,13744,11933,16158,9983,11770,10783,12048,13020,10133,14951,11403,9842,17088,14021,10575,15811,11855,11395,14851,10521,9872,11769,13165,12297,12620,13528,10312,12367,17637,9712,12345,9996,13118,13172,11222
"COG1137",842,2042,703,1041,2187,1197,1075,1251,871,667,957,1445,534,1156,232,1607,1153,1092,864,1574,555,1281,1956,1743,1015,1020,765,851,1545,1496,1843,1314,1085,1560,671,1373,1475,201,1348,1652,776,977,1064,926,1394,2147,1313,1143,1407,683,965,1444,861,228,2178,1112,1758,1038,640,1569
"COG1138",2700,382,78,165,62,309,220,420,978,106,19,197,132,77,378,171,138,92,81,38,43,126,27,378,86,265,388,41,237,226,320,224,99,67,11,123,228,81,87,373,65,168,161,28,404,118,164,361,250,550,171,213,24,301,296,663,155,332,1113,24
"COG1139",644,2988,1287,1542,1021,1240,907,1390,768,401,847,1125,658,778,781,1613,889,728,956,895,636,1587,2411,1928,1121,1183,544,854,1116,1663,1490,1124,1574,1598,482,1294,2110,114,1715,1477,880,963,704,885,1164,1609,1741,836,769,904,972,1882,580,260,4047,1369,2344,605,404,1782
"COG1140",1596,138,40,100,43,221,72,265,360,48,14,114,155,45,409,113,64,57,53,16,10,50,48,119,42,113,181,34,146,126,179,114,49,41,7,12,117,145,47,222,39,57,83,8,122,24,68,164,15,356,11,118,10,176,162,450,9,137,246,8
"COG1141",3,5,41,31,28,42,68,33,131,24,24,45,106,48,142,6,69,36,4,32,36,23,9,4,66,47,21,36,16,132,24,56,63,7,101,17,9,89,32,7,100,37,37,46,28,43,125,19,71,47,43,2,70,29,2,60,4,29,3,51
"COG1142",5612,547,276,254,151,691,448,863,950,304,147,604,129,140,368,241,80,70,206,1057,212,308,245,641,234,153,279,175,495,522,411,304,513,298,226,192,492,359,228,678,156,296,291,164,531,47,375,562,114,816,73,564,141,610,381,1314,95,81,234,36
"COG1143",1107,890,9,630,536,552,447,982,489,246,507,578,224,772,133,586,447,500,756,679,415,555,926,461,373,509,438,365,688,699,418,634,305,581,538,870,664,147,882,551,205,769,710,553,702,525,817,576,325,588,383,783,673,132,1174,616,846,358,72,429
"COG1144",9,123,39,92,802,55,237,46,105,231,39,69,143,113,24,97,149,105,46,59,256,37,10,172,117,305,72,53,39,27,226,81,65,23,145,70,140,74,56,277,36,113,165,271,168,86,61,126,308,228,133,40,128,138,83,26,77,127,530,90
"COG1145",4040,2840,3821,5447,3252,6255,5885,5166,6325,5159,4332,5612,4412,5780,4636,4864,5576,4718,4933,5782,6684,6678,2263,5105,5234,4790,9531,4441,4952,3673,5043,4103,5210,5437,5317,5539,5576,5389,4366,6490,6498,5710,6150,5751,5358,1842,5070,5447,4526,5176,5897,7032,6569,7872,1808,4451,3176,4136,3909,2668
"COG1146",802,579,849,545,548,700,563,780,416,475,713,624,807,459,402,513,360,689,458,660,427,612,675,648,598,512,402,761,538,674,656,590,600,435,667,573,558,510,958,641,544,581,752,541,609,638,667,630,541,742,670,633,452,748,677,571,658,623,537,475
"COG1148",0,293,325,336,122,387,462,245,392,498,441,679,550,441,775,95,256,271,193,688,705,260,105,668,151,389,302,191,278,96,469,106,61,58,287,659,645,541,208,539,245,369,610,463,285,42,354,308,154,146,354,924,327,811,47,71,172,315,408,184
"COG1149",1,227,5,141,14,39,25,34,255,20,0,69,0,14,38,399,4,0,21,78,25,187,0,160,18,2,49,3,9,89,22,10,2,33,12,181,156,0,18,234,28,61,3,12,21,1,97,101,2,1,7,35,11,0,1,0,34,22,21,6
"COG1150",0,28,72,25,34,120,105,46,29,80,80,200,149,167,112,8,60,55,59,360,149,63,14,209,48,46,58,35,96,14,190,9,12,6,92,175,120,116,75,55,44,76,163,120,94,5,119,43,39,29,130,406,106,333,12,4,48,55,96,40
"COG1151",2218,4639,3108,3160,2506,2641,2472,3121,3518,2806,2699,2296,3366,2377,2975,3187,2935,2353,2393,1887,4170,2666,4216,2970,3597,3004,2084,3685,2106,2114,2945,2541,2541,2738,3031,2317,3126,4664,2302,3020,4056,3052,2796,2988,2773,2703,2842,2805,2301,3460,3367,2150,3128,4455,901,3428,2818,2472,3494,1408
"COG1152",0,2,267,76,79,204,356,110,302,222,109,142,381,112,644,66,369,143,52,55,1110,41,19,49,130,113,247,137,16,40,49,22,59,38,143,84,51,620,59,27,169,132,279,231,102,42,105,127,122,49,82,23,109,1559,50,88,14,184,304,151
"COG1154",2060,6214,3820,5199,6402,4279,4815,5194,3964,5396,5733,4538,4983,5132,3201,4465,5105,5713,4564,4287,4954,5060,6284,4856,5164,5281,4666,3921,4556,4972,5003,5667,4779,4094,5235,5346,5248,4438,6292,5307,5956,5252,4765,5972,4465,6547,4074,5820,4841,5024,5126,3533,5729,3962,8218,4790,8119,5588,5047,6575
"COG1155",1641,1184,1450,2664,670,2885,2156,2663,1204,2080,2618,2206,2338,2797,2712,2637,1952,2867,2027,2789,2826,2302,254,2610,3094,2292,4262,1587,2549,2720,3123,3262,1330,2694,2336,2609,2751,2546,1510,2359,2256,3309,2363,2999,2417,617,2831,2572,2678,1955,2290,2787,2491,4551,688,2083,2010,2658,1394,734
"COG1156",1360,923,1249,2703,488,2612,1961,1964,1029,1698,2231,2035,2023,2437,1965,1853,1545,2205,1921,2221,2465,1827,188,1997,2481,1376,3199,1194,1842,1750,1999,2437,1086,1919,1889,2193,2508,1965,1240,1783,1725,3000,2310,2599,2083,581,2176,1835,1807,1504,1975,2141,2099,3738,460,1830,1454,1766,1163,673
"COG1157",2707,150,174,174,967,338,417,468,906,868,510,324,459,301,71,495,473,353,896,237,391,343,53,298,468,917,200,1342,365,216,229,146,383,115,833,340,192,445,908,480,885,212,674,337,226,172,222,481,439,1365,890,289,496,203,198,792,186,683,1856,222
"COG1158",1762,2038,2746,1337,2541,1225,1721,2090,2354,2006,1779,1314,1885,1725,2134,1085,1710,1953,1881,2010,1984,1294,2999,1631,1624,2462,1518,2490,1243,1888,1543,1438,1918,1256,2478,2620,1894,2582,2351,1906,1963,1552,1771,2042,1390,1803,1885,2178,1507,2754,1134,1654,2100,1984,4205,1507,3082,1678,2963,3271
"COG1159",1323,2094,2229,1841,2954,2224,2480,1509,1932,2379,1889,2113,2338,2069,2076,1634,2546,1966,1606,2070,2239,1826,2734,1433,1732,2225,2367,2191,1694,1611,1443,1704,2762,1414,2168,2065,1375,1997,2671,1789,1782,1847,1800,2178,1973,3528,2162,1939,1735,1746,2127,1878,1933,1540,2439,1502,2189,1871,2346,2791
"COG1160",2192,4495,5290,5040,4276,4320,4375,5045,3949,3959,4343,4395,4546,4041,3963,4348,4154,4521,3919,4140,4364,4269,3996,4528,4713,4625,4155,5067,3983,4469,4592,4040,4682,4407,4201,4374,4716,4069,4507,4838,4290,4343,4222,4666,4310,4772,4420,3901,4269,4373,4778,3845,4347,4759,3874,3941,5202,4159,4021,4708
"COG1161",448,314,1391,588,711,1021,1381,639,1275,1552,934,737,1976,917,3098,348,1246,814,907,744,1552,440,218,385,1011,1181,1316,1320,382,540,394,422,2120,234,1278,681,330,1961,835,766,1236,656,702,1174,655,502,586,838,757,1037,847,215,975,1178,199,821,311,1000,2421,615
"COG1162",1647,2441,1594,2292,2076,2213,2513,2204,2067,1928,2230,2454,2358,2654,2211,2273,2383,1964,2101,1952,2262,2355,2643,2477,2317,2332,2399,2493,2052,2075,1910,1707,2334,2892,2167,2270,2114,1776,2298,2025,2074,1971,2286,2432,2428,2810,2168,1793,1877,2147,2117,2433,2116,1603,2538,2301,2396,1667,2286,2402
"COG1164",981,395,2043,975,879,1752,2315,939,2536,2757,1467,1489,3389,1630,4342,863,1789,1589,1173,1178,3985,877,263,423,1741,2466,1613,1774,478,930,658,945,1795,520,2182,1137,587,3813,1450,1226,2595,1352,1836,2385,1047,738,1537,1691,1514,2675,1259,463,2052,1328,305,1721,343,1595,4967,1139
"COG1165",1088,3794,2522,953,1783,1676,2115,2389,962,785,2016,2143,1211,2189,448,3124,3549,2030,2570,1325,992,2387,5975,3058,1293,2396,1295,1425,2582,1651,1626,1976,1701,1504,1068,1962,2731,735,1673,1402,910,2650,2015,1547,1824,3820,1774,1485,1382,1083,525,1664,1041,626,3895,1069,3128,1128,476,3217
"COG1166",1554,3615,112,2873,3016,1597,1645,2610,655,1019,2153,1850,743,2215,185,2015,1724,1598,1872,2301,1253,2614,4397,1713,1433,1716,1244,1148,2577,2408,1997,2866,1236,1969,1597,3003,2352,176,2794,2075,1192,2501,1834,1688,2154,3564,2673,1569,1735,1619,1503,2595,1748,246,5143,1725,3232,2110,189,2885
"COG1167",3410,830,8166,1650,3042,3775,4668,2270,6368,5365,3132,2951,4706,2860,4292,2679,4354,3824,2992,2280,4123,2216,868,2400,3550,4102,6742,4167,1707,1716,2149,1680,4121,2794,4377,2192,1884,5915,3029,2409,4297,2513,2649,3278,2315,1613,3136,3416,2616,4716,4070,2457,4479,6197,1082,2947,1000,3555,7222,1976
"COG1168",3549,5468,5217,4953,3385,3751,3179,3545,3630,2511,3204,3222,3710,3580,4314,4421,3171,3736,3739,3318,2400,3644,3752,5035,4490,3243,3075,2972,3901,4547,5055,3942,3162,4653,3409,3424,5147,4215,3389,4808,4042,3993,3747,3395,4211,4474,4094,3408,4043,3009,4234,4939,4085,1856,5024,3547,3682,3290,4083,3649
"COG1169",1464,2015,151,1378,1483,708,811,957,780,448,963,965,508,928,383,993,1058,685,771,947,453,1298,2027,1157,687,807,671,667,1404,1238,1425,1073,907,1050,716,1273,1293,173,957,1011,617,825,422,600,932,1823,1029,939,721,759,616,1664,623,261,1767,1109,1884,888,298,1732
"COG1171",3922,2346,4173,1675,2612,2172,2105,1486,3036,1811,1755,1813,2512,1253,3147,1489,2004,1657,1698,1706,2005,1230,1953,2395,2252,2640,2988,1890,1167,1675,2055,1607,2630,1237,2392,1545,2239,2449,1937,2574,2449,1829,1424,1682,1651,1632,1814,1664,1660,2183,2113,1013,1569,3256,2855,2577,1343,1932,1565,2198
"COG1172",12754,1163,4636,1565,2950,3210,2130,2276,4996,2285,1258,1850,2913,1206,6590,3560,3587,1390,1866,1683,4941,1134,728,2511,2301,1839,3156,3044,1630,1400,2083,1485,1349,1279,2690,1135,2382,4133,1639,2406,2319,1660,1977,1883,2000,703,1071,1578,1781,1936,1563,2417,2214,10822,1426,2062,676,1794,1398,1546
"COG1173",6392,1370,8359,2176,1130,3373,3192,2467,5376,2928,2399,2748,5010,2284,6723,2002,2711,3117,1758,1999,3649,1448,607,2045,3063,2431,4575,3310,1145,2375,1707,2601,3723,1310,3270,1791,2122,6789,1664,2805,4138,2869,2961,2685,2556,1260,4019,2709,2571,3179,2695,1511,2687,5891,1194,3729,1129,2899,5607,2337
"COG1174",1459,372,1339,282,82,500,166,263,428,142,135,613,219,113,1678,130,129,78,187,601,164,290,32,583,252,20,825,91,225,200,385,205,409,172,100,211,383,240,157,453,133,392,346,239,399,15,111,359,97,260,171,242,138,804,225,453,225,64,255,224
"COG1175",14817,1171,17617,2983,4084,6269,6341,7146,9157,15999,6672,4638,12363,5760,16473,5755,12620,8994,13757,7118,17127,4524,1988,3543,7834,10887,4368,14524,3644,4147,2598,5359,6705,4998,12228,3945,3833,17355,6006,4736,9767,4957,4443,6498,6029,4248,7023,6117,10179,9373,5897,3680,8582,32001,1731,8311,1466,9994,8126,5170
"COG1176",2290,2017,1413,1398,1914,1989,1937,1712,2797,2279,1847,1558,1642,1618,2267,1440,2268,1321,2353,1336,2263,1500,1815,1632,1787,2031,1820,1887,1474,1868,1592,1907,2225,1521,2188,1547,1591,1794,1029,1424,1847,1724,1489,1880,1472,575,1677,1851,1440,1962,1606,1755,1632,1991,644,1833,2066,1823,1851,2055
"COG1177",2774,1727,2281,1364,1860,1993,1799,2166,3116,2020,1860,1599,2055,1718,2604,1173,2119,1668,1616,1231,2468,1491,1724,1302,2000,1870,2218,2470,1357,1697,1513,1990,2486,1412,1992,1617,1222,2772,1066,1511,1990,2253,1568,1921,1770,662,1934,1857,1594,2330,1648,1708,1786,3179,763,1863,1844,2029,2715,1766
"COG1178",3913,809,1431,1074,606,1377,1227,480,2682,1596,615,1397,515,836,759,1693,1792,543,1341,1034,2308,404,265,1756,935,1115,2007,386,380,1016,1347,1194,599,647,1042,851,1453,1111,768,1346,1318,982,1052,1666,1237,412,385,590,832,1135,1001,1090,643,514,526,1113,504,1012,1257,895
"COG1179",779,1858,1412,1443,1877,1515,1879,1479,1834,1467,1701,1692,1769,1603,1211,1147,1561,1442,1293,1233,1972,1205,2070,1415,1792,1689,1639,1730,940,1571,1158,1451,1644,808,1732,1660,1268,1616,1639,1565,1673,1487,1395,1808,1345,1748,1607,1551,1360,1899,1697,1101,1622,1414,1769,1676,1777,1291,1300,1761
"COG1180",4358,1716,4818,1894,2835,2417,2385,2914,3606,2326,1913,2430,2672,2135,4382,3842,2179,1929,1999,2694,2410,2253,5375,2853,2623,2255,2473,2320,2070,1860,2285,1782,3484,2075,2057,1851,2877,2931,4053,2947,2675,2190,2342,2348,2752,3850,2094,2484,1964,2264,2783,2591,1776,3811,3556,2328,4762,1851,3029,2878
"COG1181",2789,2932,3061,2911,3165,2429,3155,2679,3521,2950,2239,2779,2765,2361,4115,1499,2678,2250,2224,2381,3289,2229,3143,1746,2459,2773,3133,2461,2456,2036,1759,1922,3329,3130,2952,2218,1847,3209,2872,2557,2489,2298,2190,2889,2107,3209,3185,2489,2038,2655,2418,1767,2632,3218,3978,2170,2766,2553,3729,3135
"COG1182",240,34,90,35,94,138,148,146,599,54,36,138,35,84,334,53,56,45,27,50,33,57,7,76,35,32,201,34,51,43,35,33,18,22,47,37,31,115,23,41,12,70,60,111,77,21,30,106,47,84,22,35,51,45,38,69,29,46,192,21
"COG1183",194,1847,836,1133,1432,1191,1181,1301,1010,937,1211,1218,1021,1294,635,1743,1075,1602,1174,1382,976,1155,1924,1543,1299,1155,869,1183,1521,1787,1846,1647,1350,1525,1002,1437,1623,718,1576,1326,1118,1321,1145,1350,1288,1887,1292,1297,1867,875,1385,1185,1160,655,2435,974,2057,1291,1193,1871
"COG1184",5,0,0,0,16,7,0,1,81,5,26,31,44,11,1,1,4,27,2,11,10,1,2,0,8,3,57,4,1,3,0,1,14,63,3,0,0,0,3,54,10,1,2,0,0,5,15,2,0,4,1,9,6,36,0,0,1,0,3,107
"COG1185",2767,5979,4981,4239,5117,3963,5388,3793,3844,4984,4653,4495,5047,4421,4469,3351,4602,4360,4295,4039,5755,4050,4691,3996,4256,5414,4550,3320,3994,4529,4289,4782,4180,3499,5334,5015,3883,3688,4748,4469,4696,4878,4149,5258,4066,5315,4504,4008,4799,4171,4836,3906,3852,3854,6829,4583,5238,5355,2256,6246
"COG1186",2049,3031,2942,2351,3227,2511,3082,2896,2503,2827,2683,2608,2630,2426,2673,2440,2820,2726,2210,2275,3212,2295,3547,2567,2644,2767,2997,2462,2287,2698,2716,2743,3037,2003,2802,2881,2713,2744,3057,2870,2686,2553,2544,3131,2551,3081,2759,2566,2581,2692,2810,2520,2448,2517,3605,2722,3091,2888,2657,2746
"COG1187",2925,2137,2630,1751,2754,2512,3047,2438,3631,2938,2232,2191,3245,2173,4044,1315,2613,2366,2068,2270,3719,1503,1477,1334,2189,3506,3016,2380,1324,1847,1561,1701,2881,978,3082,2313,1412,3536,2459,1794,2342,2231,2202,3114,1908,1682,2832,2616,2090,3102,2002,1409,2733,2827,2798,2183,1761,2274,4072,1887
"COG1188",746,1006,396,639,887,725,810,623,1164,795,730,804,825,587,1096,776,858,687,636,807,766,649,676,971,793,907,570,1067,646,783,782,712,860,880,862,858,807,915,976,843,885,764,625,767,759,1014,857,784,700,744,740,904,540,654,1111,839,830,650,846,772
"COG1189",426,213,1932,491,612,987,1332,539,1151,1405,900,726,1425,665,1684,401,1142,1012,880,497,1442,433,219,414,979,1047,1266,1376,274,482,322,518,1541,255,1326,551,299,1683,854,672,1172,719,793,1049,511,527,892,920,682,1171,1007,238,959,1492,233,672,303,1078,1740,674
"COG1190",3980,5060,4015,4170,3991,3788,4414,3514,3412,3852,4054,3958,3630,3673,3945,3001,3400,3759,3403,3354,4421,3651,4338,3732,3856,4057,4534,3533,3592,4189,1328,1314,1361,1069,1276,1417,1236,1208,1213,1261,1253,1365,1213,1488,1308,1351,1410,1282,1264,1201,1314,1151,1210,1062,1494,1299,1381,1409,1181,1344
"COG1191",2781,375,3044,1271,2817,3124,4150,2444,4557,5890,3238,2753,6344,3125,2614,1562,4063,3269,2023,1459,5507,1271,792,1350,3588,4999,4039,5285,1181,1899,777,1720,3149,777,5008,1747,801,5101,3434,1657,5132,2371,2766,4184,1642,1943,1942,3445,2903,6012,4008,869,4396,5203,583,3201,757,3712,4386,2131
"COG1192",6499,5433,7340,2981,9937,6720,6809,7315,6022,7506,6721,7602,6717,5196,7825,10710,7854,6315,4374,4210,8006,4078,10043,3780,8644,6462,5641,7329,3278,6072,3292,5760,7991,8611,6836,5136,3647,8919,7001,5247,8771,6961,5674,6859,4903,6507,7034,6718,4809,6652,5859,4990,6588,6116,3879,7982,10414,4690,6118,7168
"COG1193",1832,4569,3171,3765,4629,3355,5189,4362,3447,4045,4045,4396,5281,4060,5181,2698,4654,3662,2913,4391,5337,3828,5699,2511,3680,4359,3958,3950,3151,3421,3038,2965,6288,2611,5029,4806,2733,4687,5254,3755,4452,3679,3744,4831,3462,6098,3698,3502,2943,4648,3617,3214,5671,4298,5591,3409,5216,4180,4523,5985
"COG1194",1343,1701,1924,1286,1092,1584,1992,1814,1344,1491,1661,1951,1788,1688,2428,1422,1664,1622,1447,1731,1547,1465,1807,1519,1562,1655,1382,1198,1409,1630,1468,1227,1630,1124,1263,1491,1441,1763,1410,1618,1475,1680,1785,1736,1455,1659,1782,1667,1621,1665,1186,1248,1767,1234,2089,1576,1959,1457,1267,1797
"COG1195",2073,2524,3770,2235,3888,2941,3142,2722,3385,3028,2665,3063,3523,2752,4327,2726,3645,3588,2836,2958,2744,2229,3110,2533,3094,3087,2860,2933,2793,3082,2857,2646,3278,2573,2902,2904,2179,4149,3359,2723,2788,2840,2737,3138,2516,3837,2807,3152,3596,2638,2898,2274,3142,3484,3418,2581,2998,3030,3317,3253
"COG1196",1449,907,6581,1586,2184,2968,4871,2019,3422,4845,2967,2459,6553,2855,6123,1138,3730,2996,1600,1380,5540,1427,662,1347,3246,4374,5410,3585,1056,1371,1050,1125,4458,805,3788,1902,896,5894,2926,2163,4718,2335,2387,4413,1799,1501,1844,2788,2734,4201,3035,698,3905,4700,742,2836,943,3358,6539,2475
"COG1197",3533,7657,7591,5810,7952,4964,7436,5397,6099,6228,5777,5958,7718,5885,9810,3260,6731,5767,3530,5598,7327,5806,7028,4212,5706,6410,8011,5917,4739,4591,4787,4144,8049,4076,6640,6733,4056,8431,6649,6094,6530,5672,5754,6759,4966,8016,4969,6241,5176,6917,5942,4271,5968,6065,8054,5217,6781,7119,7516,8396
"COG1198",2718,5113,4821,3998,5744,3722,5501,4500,4145,4224,5128,4905,5264,4556,5155,3342,4437,4309,2949,3780,5132,3925,5470,3991,4532,5327,4933,4034,3295,4120,4072,3899,5262,3374,4590,4953,4414,5010,4759,4529,4880,4079,4270,5489,3803,5289,4430,4494,3821,5075,4385,3752,4594,4966,6138,4641,5699,4734,5158,6219
"COG1199",4283,789,1532,944,1795,2168,1605,1676,3763,2906,1466,1020,3313,1433,5014,823,2497,1781,798,982,3307,851,272,1195,1917,2592,2137,2961,862,1100,792,713,3022,750,2842,1227,826,4431,1456,1815,3104,1434,1531,1809,1539,1148,1288,2037,1731,3232,1917,630,2060,4247,529,2691,659,1765,6114,1404
"COG1200",2728,4919,4897,3254,5349,3215,4890,3271,3159,3788,4036,3691,4718,4215,4635,2330,3869,4071,2931,3218,4514,3213,4775,2521,3190,3656,4381,3404,3099,3241,3139,3097,4844,2807,4019,4050,3243,4740,4319,3447,3702,3705,3841,4481,3143,4987,3500,4052,3695,4284,3407,3352,4435,3651,6139,3277,4224,4325,4025,4751
"COG1201",3395,119,3751,89,990,215,238,464,12,347,171,240,69,43,230,340,55,1022,43,212,433,105,49,117,70,33,1089,49,114,161,128,243,959,103,95,24,170,2178,20,110,84,44,16,49,92,20,690,322,34,233,13,167,17,624,210,277,18,288,33,100
"COG1203",2773,2204,875,1696,2035,1855,2293,3029,1648,1835,2296,998,2893,1481,2468,1202,2909,3129,1807,1661,1484,1431,1650,1971,1904,1741,1818,3502,1720,2153,1862,1485,4070,1289,2324,1184,418,4276,4610,1210,2642,1493,1322,1788,1498,693,1935,1762,1980,2517,1754,496,1312,3967,1633,662,4163,1764,3113,2975
"COG1204",224,385,472,383,347,1437,641,991,805,1099,476,757,707,389,708,1901,821,442,559,2209,427,1286,1329,349,434,743,283,5011,1259,115,116,144,291,1005,217,128,45,23,367,381,195,176,289,458,332,116,453,458,188,143,318,73,42,638,24,568,231,160,1600,37
"COG1205",97,1698,66,1734,3601,2233,2117,153,190,1189,664,2544,763,619,131,2160,4521,629,985,231,428,1063,4759,763,296,1011,497,6374,1287,250,270,1353,323,772,683,1075,458,1981,154,384,755,259,1610,488,1721,391,1622,914,314,1873,1056,53,629,3437,112,615,1924,443,81,6456
"COG1206",14,193,973,372,472,834,1350,271,451,859,614,715,1267,499,1421,80,715,598,99,420,1374,166,181,135,518,602,1626,260,157,475,212,278,1195,121,617,411,172,793,351,398,639,430,574,969,385,368,546,344,314,544,509,53,683,646,63,609,264,636,983,442
"COG1207",1218,479,2487,501,1350,1125,1312,578,1489,1016,539,702,1044,523,1971,272,689,979,217,478,722,363,306,462,499,709,2318,297,379,509,154,134,724,116,298,109,108,626,194,264,173,148,183,220,211,141,238,220,180,232,258,80,239,306,106,244,148,234,682,219
"COG1208",237,786,587,1149,1105,888,683,1058,537,826,984,1018,737,765,39,1193,1185,1530,989,979,698,1094,819,1247,882,1039,992,707,1273,1335,3863,3141,2574,5984,2742,3440,3130,498,2980,3603,3188,3514,2677,2299,2581,7165,3332,3125,4742,1930,3214,2532,2812,1083,2066,1946,3126,2907,1720,4151
"COG1209",1313,2455,2633,2627,1584,1998,2571,2328,2234,1870,2514,2901,1902,2549,2005,4438,1847,2129,2819,2307,2276,2287,4468,2772,2290,2337,1644,1903,2757,2807,2626,2393,1604,3076,2204,2479,3013,1575,2067,2195,2294,2080,2052,2185,2748,2747,2778,2295,2425,1950,2011,3075,1977,1392,1305,2150,3177,2046,2403,1951
"COG1210",2201,1754,1340,398,2097,1030,1326,689,1621,262,379,894,753,334,1614,705,1142,457,212,363,244,313,1695,368,421,318,1741,760,291,455,475,562,2754,405,383,501,484,1516,976,568,701,290,321,351,600,2722,550,610,431,597,654,362,484,953,1564,667,1443,630,1303,2220
"COG1211",330,1233,850,772,1037,858,1148,928,988,782,842,862,991,768,612,807,976,953,684,928,750,635,1573,813,925,828,703,822,713,798,2371,2359,3503,1775,2811,2171,2113,2550,2855,2860,2451,2723,2457,2414,2458,3999,2743,2652,2837,2923,2320,2026,2192,3232,3782,2260,3446,2357,5471,3764
