"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG0229",294,218,534,81,56,238,502,934,381,372,728,916,697,483,223,276,312,519,455,304,471,231,1085,1234,456,245,265,306,447,827,430,216,197,552,323,457,880,576,675,441,379,81,577,403,670,301,339,117,675,976,113,532,243,425,420,947,183,109,394,491
"COG0230",358,329,206,70,28,339,269,426,403,319,411,378,379,201,316,256,110,348,149,215,207,247,385,193,178,89,333,495,225,180,169,41,116,276,333,216,310,104,160,246,211,62,158,303,72,239,140,215,181,299,310,385,287,532,248,378,213,272,258,261
"COG0231",1469,1372,1813,1843,2334,1828,1380,1320,1553,1491,1447,1592,1814,1283,1712,1449,1998,1204,2219,1623,1521,1907,1293,2142,1589,1271,1379,1154,1174,1891,2270,2346,1640,1309,2292,1721,1715,1814,1657,1735,1910,1699,1656,2043,1780,1726,1686,1586,1611,1777,1718,1996,2091,1526,2019,1287,1788,1185,1291,1646
"COG0232",2137,3037,2954,3721,3485,2520,2615,1758,2648,2086,2380,2303,2691,2320,2979,3176,2817,2252,1789,3025,2427,2862,1911,1359,2558,707,2756,2642,2945,2400,3741,2926,2990,1546,3146,2783,2368,3202,2496,2923,1773,3572,2561,1936,2151,3034,3259,2533,2671,2656,3149,1967,3081,2267,3395,2019,3186,2190,2753,2063
"COG0233",1645,1223,1778,1877,2057,1868,1402,1373,1682,1683,1696,1660,1624,1541,1732,1778,1828,1545,1794,1676,1733,1846,1338,1629,1694,1438,1721,1547,1452,1784,1687,1486,1511,1699,2217,1742,1619,1836,1458,1919,1324,1822,1542,1683,979,1338,1672,1378,1486,1707,1786,2006,1945,1749,1463,1464,1903,1317,1504,1665
"COG0234",854,823,834,784,665,974,713,788,1075,878,635,723,907,721,901,851,655,462,854,851,923,827,426,861,896,909,721,681,645,934,957,886,675,613,905,902,946,988,814,1058,901,611,626,1116,656,801,594,757,703,1045,870,1192,1036,921,825,756,897,779,639,697
"COG0235",3522,2355,3655,3031,3834,3044,3463,3129,2523,2942,2952,3372,3295,2085,2995,2510,2383,3107,1758,2370,3596,2844,3064,2772,3921,5313,2637,2660,4307,2084,2719,3598,3016,2684,2190,2849,3137,3026,3230,2703,2928,4260,2841,2558,5850,2515,3171,2866,3167,3395,2996,2983,2414,3647,3353,3315,1900,3883,2565,3161
"COG0236",1544,1931,1137,1078,1252,1424,1049,945,1305,1356,1266,994,1364,1350,1561,1066,876,1123,1262,1276,1141,1238,878,1834,895,612,1132,1606,889,925,1671,802,1219,821,1317,1088,935,967,1053,1249,1376,703,743,1477,476,1369,815,1374,880,1781,1489,1972,1393,1515,1344,854,1249,1177,1460,1167
"COG0237",1351,1398,1276,1208,946,1256,1038,1253,1285,1396,1167,1387,1258,1200,1595,1419,1149,1170,1432,1362,1039,1500,1262,1557,1608,1735,1386,1403,1148,1371,1414,1169,1136,1104,1999,1329,1426,1547,1197,1738,1518,1639,1311,1369,588,1170,1119,1236,1379,1472,1366,1860,1673,1187,1354,1171,1687,1257,1347,1444
"COG0238",508,862,760,959,786,949,449,335,459,548,395,324,332,408,639,560,789,491,795,689,385,706,266,753,539,996,448,476,468,809,774,681,739,264,843,834,401,587,651,790,811,525,529,755,292,669,772,741,617,745,865,790,1000,311,513,374,676,627,485,541
"COG0239",297,165,155,52,30,147,185,220,237,183,272,278,219,168,101,178,88,197,289,132,167,94,267,198,116,313,212,186,140,95,389,421,112,554,441,184,694,268,366,394,721,111,395,800,1233,389,304,236,429,729,139,781,171,976,381,714,327,272,352,622
"COG0240",757,679,877,944,908,827,702,690,810,745,589,713,794,640,807,791,1084,634,967,842,701,890,674,777,647,1164,799,594,705,803,2735,2555,2500,2077,3006,2546,2365,2036,2319,2570,2339,2915,2327,2051,1517,2207,2615,2187,2205,2062,2658,1946,2882,2174,2086,2120,2623,2324,2389,2372
"COG0241",1494,1220,1602,2255,2149,1577,1377,1897,1651,1205,2058,1889,1996,1153,2497,1524,1744,1381,1554,792,1286,717,2051,297,1038,410,1773,1734,1604,1283,2519,445,675,663,367,331,649,173,340,405,73,682,737,583,491,423,1100,230,625,458,305,562,223,576,550,785,331,421,588,434
"COG0242",1821,2474,1801,1776,1710,1847,1557,1476,1910,1823,1409,1509,1855,1629,1887,1749,1400,1724,2663,2040,1750,2153,1329,2697,2005,2169,1493,1829,1474,1939,2301,1856,1766,1395,2855,2172,1771,2402,1921,2067,3215,1251,1728,2027,872,1763,1596,2410,1492,2435,2351,1815,2071,1674,1760,1456,2296,1827,1412,2112
"COG0243",1053,649,363,424,728,999,2797,1788,1091,843,3099,2379,1703,2090,545,617,2532,738,2385,156,583,667,617,2714,2051,988,198,181,6553,3144,748,7882,759,1395,1390,382,1107,1103,4883,1672,1650,2253,1562,2957,18188,3150,2102,980,3485,7038,566,2586,629,1238,549,1957,569,811,1447,1622
"COG0244",1362,893,964,688,317,1701,1243,582,1154,1384,1071,789,1155,1265,1070,1091,531,517,1329,1228,1311,1312,611,1643,1088,1945,937,1003,1341,1805,1040,899,862,824,1969,1697,1022,1658,1406,1469,1666,339,889,1537,1050,1440,732,1347,773,1752,1690,1345,1184,1209,728,775,1417,1314,943,1533
"COG0245",1414,1361,1703,1525,1879,1480,1068,1045,1486,1516,1393,1422,1607,1490,1652,1510,1607,1433,1524,1566,1416,1498,1231,709,1595,1514,1275,1429,1184,1305,1915,1522,1562,1139,1168,1349,1571,1863,1313,1480,1273,1732,1494,1543,689,1399,1579,1434,1342,1606,1217,1660,1505,1487,1767,1177,1456,1486,1637,1550
"COG0246",2816,3538,4677,8579,8016,2956,3604,2856,2264,4317,2624,1962,3317,2951,3155,3256,7693,4738,5187,3510,2934,3218,3338,3524,3321,7625,2798,2317,3652,2086,3109,7968,4785,3441,1715,3377,1888,1969,4052,2515,3677,3152,3185,3732,6113,3406,5343,5517,2601,3714,3084,2871,2097,2083,4896,2754,2405,5021,4611,2504
"COG0247",1788,975,1687,1642,2006,1481,1879,2385,2530,1253,1645,2810,2213,1905,1513,2041,2155,1215,1796,1252,2002,1465,1388,2358,1765,2580,2410,981,2552,1858,3040,2707,1451,1725,2144,1386,2722,2012,2157,1852,412,2485,2917,2744,2854,1910,3016,1378,2488,1907,1222,2875,1505,1809,2052,3077,1838,777,1469,2501
"COG0248",2009,1072,1462,1848,691,2019,1705,1365,1265,1783,2126,1668,1654,1506,1052,1599,1315,1038,3395,1678,939,1484,1834,2281,1967,4620,1550,1231,2509,1257,1053,2790,1299,1608,1277,1434,1015,1423,2346,1551,2240,2253,1609,2425,3291,1870,1598,1377,2050,2324,1845,1999,1145,2287,1437,1639,1688,2582,1310,1942
"COG0249",6366,7005,6481,5393,6354,7056,6349,5727,7124,6259,6538,7091,7410,8056,8051,7978,6960,7082,6284,7464,8026,7303,5876,5549,6111,3360,7157,7159,6221,7977,7577,4627,8955,6640,9464,7896,7274,7648,6514,7626,4890,9647,7401,6197,2292,7588,6088,5966,7203,5808,8451,5712,7548,6040,6943,5629,8005,5902,6515,7004
"COG0250",1801,2160,1995,2253,2228,2255,1613,1347,1769,1830,1819,1539,1945,2235,2586,1736,1847,1346,2376,1881,1558,2125,1441,2010,2287,2245,1291,1777,1980,2253,2478,2521,2238,1268,2403,1986,1616,2027,1819,2219,2133,2008,1563,2481,1946,2093,1855,2254,1735,2349,2071,2153,2178,1922,2047,1430,2319,1769,1620,2005
"COG0251",2036,2099,2999,2381,3523,2111,1781,2225,2112,2025,2061,2180,2317,2082,2206,2332,3216,2425,2267,2007,2058,2058,2297,1240,2244,1245,2598,2022,3630,1897,2109,2931,2775,2872,1718,1608,2173,1531,2525,1576,1333,1697,2188,2827,3021,2278,2293,1877,2075,2700,2220,3197,1891,2110,2334,2411,2232,1503,1930,3058
"COG0252",2898,1873,3064,2833,2526,2418,2875,4255,3807,3299,3701,4640,4144,2902,2986,3713,3118,3193,2817,2462,3237,2612,3419,2424,3655,3038,3485,2859,2944,2283,1970,2651,1854,3778,2455,2265,4748,2697,2233,3528,2460,4317,4063,2828,2981,2566,2925,2127,3446,2388,2150,3116,2762,3697,3368,4322,2603,2380,3477,3206
"COG0253",1910,2180,2131,2050,2136,2180,2139,1515,1992,2254,1886,1828,1796,1583,1731,1902,2049,1703,2654,1818,2226,1998,1837,2187,2251,2284,1933,1880,1742,1803,2499,1870,2324,1752,2334,2021,1831,2154,1995,1950,2191,2576,2128,2088,1695,2175,2085,2341,2245,2061,1906,2251,2022,1948,2096,1746,2078,2809,1859,1804
"COG0254",505,515,395,175,285,606,537,564,515,451,411,410,517,506,523,500,142,507,533,547,482,615,439,613,482,420,492,447,441,631,535,338,550,368,969,587,603,507,511,688,576,297,462,806,599,471,317,480,492,796,621,727,804,492,411,615,561,460,374,522
"COG0255",311,392,313,267,159,506,340,115,331,362,178,127,230,302,318,352,130,151,450,457,339,484,125,689,480,741,271,402,233,660,328,366,377,154,641,535,208,611,374,493,683,88,229,396,414,435,179,454,195,663,530,495,424,133,169,112,484,466,413,300
"COG0256",1056,1342,1303,1657,1399,1487,998,830,1144,1264,926,1064,1150,1157,1593,1204,1590,879,1490,1235,963,1466,709,1062,1421,1592,989,1102,1088,1405,1318,1455,1223,861,1660,1433,1183,1335,1102,1498,1274,1407,1003,1292,761,1192,1381,1434,1175,1362,1325,1414,1686,1054,1354,951,1413,1440,999,1011
"COG0257",121,348,69,61,32,94,52,60,67,126,10,29,32,54,70,34,16,29,70,80,76,81,17,75,82,200,72,189,78,75,43,110,74,28,26,82,43,50,94,73,109,16,40,78,82,215,44,84,67,205,87,91,134,79,45,13,58,143,74,88
"COG0258",3744,4490,6009,6993,7555,4867,4301,4198,4485,3874,3275,4286,4281,4397,5018,4998,6176,3443,6378,5020,5297,4866,3914,4518,4492,4589,4936,4697,4621,5400,7824,7322,6049,3871,6568,5343,4808,6220,4630,6395,5827,6588,5145,4739,3906,4588,5985,5269,5185,3601,5140,4354,5994,3505,5870,4217,5392,3789,4854,5007
"COG0259",611,86,353,31,25,92,459,1078,576,476,435,499,292,436,253,529,103,590,37,136,541,177,550,66,296,25,656,313,348,164,403,138,53,921,289,110,328,155,512,173,46,33,454,200,336,164,268,16,215,270,52,449,107,485,97,728,362,75,187,221
"COG0260",116,45,121,50,48,326,357,239,147,142,331,363,254,187,129,117,380,152,474,115,200,105,139,392,522,136,83,46,842,613,846,880,209,266,154,135,165,685,520,289,234,244,404,631,1762,464,654,189,309,1274,97,629,114,139,88,251,86,173,326,434
"COG0261",873,944,1074,1242,1065,1277,750,678,919,972,847,854,942,850,1050,865,1026,798,1121,1112,910,1063,696,758,1151,1133,632,738,902,1178,1088,1131,808,687,1467,1203,934,1212,959,1257,936,948,845,1398,657,840,1120,953,892,1035,1180,1436,1078,918,990,767,953,864,928,1142
"COG0262",1294,2858,1067,890,1113,1619,1929,1267,1501,1488,1443,1429,1799,1095,1598,1313,999,1025,1653,1591,1942,1220,1415,1748,1054,1162,1272,1481,1450,1397,1453,1146,1423,1339,1110,1208,1668,1518,1200,1224,1476,1909,1286,1488,2809,1354,1070,1644,1357,1545,1576,1864,1480,1643,1775,1553,1310,1261,1036,1343
"COG0263",2059,1928,1592,844,278,1800,1729,1668,1897,2367,2320,1908,2071,2091,1288,2105,1416,1868,1811,2508,2137,1637,1909,2181,2153,2701,2095,2187,1744,1422,1413,834,1297,1895,1327,2042,1780,1876,1715,1763,1737,654,2357,1702,862,2126,1369,1635,1794,1879,1984,1774,1195,1824,1075,1506,1805,1920,1793,2057
"COG0264",2293,2301,2408,1792,2218,2687,1893,1938,2397,2271,2493,2276,2639,2246,3012,2516,2210,2380,2318,2879,2317,2989,1940,2742,2345,1904,2363,2311,2278,2919,2264,1924,2155,2003,3247,2916,2564,2891,2357,2898,2224,3429,2423,2665,1389,2487,2219,2217,2452,2262,2804,2514,2982,2361,2354,1877,2750,2134,2025,2593
"COG0265",3756,3715,3977,3160,2983,4043,4477,4016,4106,3808,2780,3371,3161,3701,3169,3474,3026,3113,3714,3997,4035,4345,2584,6330,4195,4019,3382,3328,3280,5980,4333,4091,3068,3048,5101,5182,4143,5937,5207,5176,4953,4989,4443,3670,4586,3766,3644,5234,3935,4592,4355,3811,4595,2493,3955,3702,4328,4819,4157,4328
"COG0266",339,123,234,138,99,518,378,643,228,359,458,418,356,407,264,344,285,456,809,170,178,247,477,1098,594,956,238,132,675,689,595,1001,227,546,1056,162,363,169,650,368,430,253,443,600,1522,183,421,231,233,648,276,866,205,488,135,457,483,199,347,224
"COG0267",292,318,296,320,466,358,221,409,325,259,380,400,341,229,325,264,357,264,226,244,248,270,436,321,222,177,239,324,276,340,462,362,274,270,375,241,299,273,197,352,152,287,255,498,235,196,302,230,312,296,358,471,429,353,455,449,228,140,209,343
"COG0268",340,454,239,244,98,545,366,135,242,451,187,105,160,313,353,363,108,313,467,410,178,408,144,831,540,705,269,312,248,678,433,396,344,109,684,553,149,615,440,600,643,75,220,431,450,328,209,562,202,663,631,434,600,203,205,158,521,500,308,315
"COG0269",12,23,7,5,17,10,422,56,17,24,85,36,90,16,8,14,58,32,23,22,21,23,36,124,65,124,15,4,377,308,14,117,4,12,26,53,18,8,104,5,80,37,8,14,333,8,28,17,4,55,22,38,9,7,7,33,5,4,19,7
"COG0270",3837,7400,4617,6803,5377,19942,5043,5291,5345,2821,4879,2292,7364,6057,6197,5696,6250,5267,5739,6355,6501,7463,2038,3603,5594,2488,5252,3312,4529,5221,8343,6061,9159,3829,4787,5707,5309,5623,5639,7880,4921,11281,5133,15386,2411,7473,2601,3654,2522,2807,10246,5606,11255,3409,6027,1057,3563,5783,3392,5471
"COG0271",1,12,3,0,26,0,51,57,1,5,44,17,42,4,3,1,32,11,2,1,11,8,6,52,27,2,1,0,95,36,17,173,25,8,2,0,16,4,90,2,22,23,11,51,422,33,12,7,6,182,2,48,6,19,10,29,1,6,9,16
"COG0272",3856,3792,4491,4457,3725,4836,3728,4395,4228,3758,2816,3697,3739,4007,4619,4319,4266,6213,5103,5243,4155,5156,3065,4703,4899,4763,4243,5007,3436,5887,6937,4254,3951,3625,6146,4716,3631,6233,4445,13189,4687,4924,4718,4122,4020,3549,4466,3991,4079,3842,4751,5502,5836,3403,3843,3936,5278,3526,4189,4339
"COG0274",1734,1854,2056,2498,2725,1684,1948,1876,1634,1631,1816,1734,2113,1446,2205,1681,2708,1857,2215,1763,2011,1678,1711,1708,1801,2785,1677,1564,2047,1756,1907,2081,2418,1442,1403,1702,2311,1877,1346,1958,2025,2939,2007,1847,1572,1514,2049,1802,2003,1720,1777,1609,1949,1587,2481,1570,1310,1239,1925,1604
"COG0275",2492,3053,2900,3096,2803,2755,2719,1873,2485,2704,2346,2312,2299,2549,2802,2382,3102,2917,3203,2674,2608,2928,1727,2922,2564,2738,2958,3062,1959,2696,2805,2610,2961,2325,3456,2991,2282,2624,2366,3107,3430,2754,2465,2431,1540,3065,2966,3184,2542,2475,2899,2270,3012,2449,2852,2051,2703,3300,2456,2070
"COG0276",24,13,13,11,29,21,61,71,59,18,101,86,65,54,16,28,97,26,293,7,13,25,9,602,63,16,9,3,111,86,38,299,116,60,41,1,38,23,175,44,78,118,52,68,567,169,56,76,258,289,39,75,26,58,13,88,16,14,67,57
"COG0277",1117,533,1117,417,437,1005,1526,1867,1810,934,1383,1888,1442,1318,721,1372,1046,972,2707,944,1279,783,1032,1371,4714,2537,1712,411,2447,1893,2063,2766,377,1123,1603,834,1634,2036,2395,2239,1175,948,2763,3731,3920,1433,1764,631,1370,1733,788,3596,927,1163,858,3203,1904,676,1518,1537
"COG0278",2,6,0,1,12,0,26,28,1,9,24,8,28,5,3,4,24,2,1,1,11,11,12,38,19,1,4,1,76,39,12,141,26,5,2,1,9,5,87,2,21,15,2,34,286,56,12,5,1,209,1,63,13,5,6,39,0,4,5,9
"COG0279",410,336,404,1027,361,435,421,351,192,287,732,392,781,183,504,151,291,993,681,192,279,190,1170,295,567,321,257,660,612,610,2621,729,1513,459,285,243,256,345,548,406,162,187,738,903,1605,392,1364,288,1072,1145,251,718,232,313,265,707,352,613,823,348
"COG0280",5512,3974,5441,4112,5878,4508,5483,6648,5961,5133,7271,8331,7861,4754,5457,6467,6987,6177,4164,4754,5910,5625,6161,2844,4046,2083,6765,5313,5896,4252,4898,4801,4437,7167,5969,4987,7774,2952,4723,4735,2942,8631,6545,5086,3786,5486,5694,3261,6956,3765,4257,4865,5792,7600,6829,6975,5262,3746,4997,6105
"COG0281",3440,2627,3266,2368,3676,2956,3412,3368,3482,3360,4368,4770,4627,3141,3897,3809,3528,2834,2761,3104,3664,3629,3486,3054,3236,934,3991,3661,3441,2406,3444,2790,3045,4030,3727,3149,4144,2590,3217,3423,1987,5204,4177,3083,2990,4009,3327,3090,4208,2893,2808,3241,3668,4673,3808,3854,3272,2826,4000,3334
"COG0282",1875,2597,3011,3584,3319,2794,2255,1793,2394,1946,1810,1963,2424,2484,3114,2723,3579,2382,4110,3339,2362,3262,1517,3792,3234,1554,2510,1887,2640,3963,3186,2718,3033,2196,4635,3977,2511,3324,2652,3603,3965,2735,2810,2759,1924,2655,3324,2634,2526,2603,3641,2820,3290,1363,2495,1811,3434,2056,2636,2863
"COG0283",1243,1427,1960,2034,2138,1420,1188,1110,1395,1577,948,1084,1288,1398,1689,1618,1894,1309,2146,1762,1500,1493,1060,1523,1409,2567,1610,1368,1435,2141,2188,1956,1961,1198,2159,2064,1219,2023,1408,2243,1992,2161,1848,1692,805,1362,1829,1676,1488,1529,1934,1458,1546,1001,1807,1256,1851,1535,1458,1710
"COG0284",2053,2056,2163,2072,1800,2099,1780,1642,1947,2319,2166,2046,2161,2067,2342,2083,2130,1972,2426,2185,1873,2412,1797,1898,1982,2699,1879,2274,1539,1598,1990,1983,1999,1788,2129,1956,1982,1833,1937,1833,2433,2457,2360,2123,788,2284,2140,2164,2265,1728,2042,1926,2355,2179,1884,1665,2161,2260,2261,2204
"COG0285",2459,3083,3125,3441,2890,3540,3008,1973,2914,2819,2219,2346,2910,2997,3371,3240,2828,3065,3796,3423,3039,3287,1816,4856,2896,3281,2977,2872,2576,2690,3327,3033,3263,1965,2067,3142,2590,3042,3270,2928,3865,3195,2782,3132,1792,2967,3147,4101,2900,3074,2969,2899,3615,2556,2969,2099,3533,2891,2988,2832
"COG0286",6169,6682,10728,9837,10108,8307,3767,4361,5649,8083,8021,5049,9700,6411,4800,6967,3149,5089,8065,6591,6431,7013,5400,5766,7759,6050,4358,6746,7370,8432,3134,2916,5033,1708,1375,1911,2668,2649,2402,2973,1903,3718,1844,2778,756,2385,1016,2249,2596,1609,3604,2893,2653,1382,3564,1264,2964,1418,2274,2792
"COG0287",1377,1539,1338,1030,267,1434,1215,978,1317,1416,778,684,812,1638,1030,1521,407,1331,1243,1609,1308,1234,852,1846,1808,2683,1506,1733,928,1460,1322,1044,976,1264,996,1547,855,2228,1690,1333,1755,313,1314,1235,1106,1387,671,1770,957,1370,1449,1408,1224,805,507,646,1862,1664,2067,1087
"COG0288",511,508,669,1138,882,504,575,660,417,594,587,701,670,502,361,421,1107,528,938,327,473,347,893,975,427,1107,382,350,857,453,665,1093,1001,665,327,336,645,227,478,451,661,244,648,777,1096,807,1027,401,650,1108,575,593,279,667,986,718,339,375,326,873
"COG0289",2211,1949,2271,2008,2477,1928,2199,1834,2249,2334,2237,2150,2410,2151,2068,2007,2370,1728,2199,1891,2201,2411,1480,1942,2049,1923,2067,2247,1828,1878,2019,1737,1946,2046,1479,1675,2169,1797,1839,1857,1861,2447,1764,1953,910,2080,2252,1999,2025,2098,1815,2343,2238,2565,2057,1782,2127,2094,1945,2125
"COG0290",1397,1567,1800,1961,1664,1887,1166,1044,1579,1370,1049,1163,1237,1342,1868,1601,1740,1090,1774,1464,1416,1651,1135,1459,1657,1623,1427,1357,1332,1955,1722,1560,1569,930,2185,1716,1378,1630,1429,2071,1389,1734,1259,1744,660,1397,1779,1680,1461,1474,1935,2093,2080,1279,1474,1347,1799,1339,1039,1435
"COG0291",523,533,442,327,284,568,423,508,524,543,453,469,440,398,486,482,266,475,435,492,465,571,546,490,575,388,422,527,446,416,405,319,327,378,421,555,519,490,477,548,380,332,358,709,275,426,264,492,493,586,513,788,805,518,338,425,560,416,395,459
"COG0292",879,1142,972,1063,912,1336,675,688,875,944,856,752,872,840,955,832,911,681,1080,1057,705,1145,627,964,1043,952,734,863,894,1202,1291,1074,833,507,1442,1264,687,1061,921,1298,1069,572,843,1225,657,931,1022,1079,843,1131,1325,1191,1401,796,913,779,1087,819,850,979
"COG0293",39,17,16,7,26,29,45,35,42,25,96,76,40,53,21,25,68,22,36,26,16,46,18,69,48,5,8,0,180,115,386,173,54,20,43,18,35,48,102,53,74,58,44,85,409,104,230,30,139,251,19,83,26,36,14,57,9,8,33,69
"COG0294",1341,1107,1388,1538,2252,1686,1532,1452,1590,1164,1460,1847,1796,1258,1383,1382,2038,1103,1300,1261,1905,1391,2178,1477,1518,1463,1734,1179,1702,1125,2117,1883,1684,1225,955,919,1971,747,1197,1546,894,2168,1670,1626,1290,1327,2185,1155,1834,1319,1231,1621,1697,1771,1864,1778,1284,761,993,1798
"COG0295",972,1039,1091,1257,1102,1196,995,799,929,892,919,860,1014,958,1151,1249,1358,832,1015,1124,980,1227,840,1371,1153,580,995,982,1015,1118,1160,1085,983,874,1815,1378,965,1507,1234,1314,986,1485,1036,1202,931,1008,1101,1133,1086,1298,1116,1156,1282,937,1160,949,1324,977,1165,1221
"COG0296",4787,5301,4758,6048,3208,4693,4759,3489,4967,6453,5633,4793,5446,6030,5302,5793,3648,4369,5188,7160,5066,6019,4924,5904,5179,7091,4978,6259,3934,3690,3522,2956,5408,4392,4003,6624,4567,5529,5058,4797,6129,4655,4758,5072,3136,6355,4564,7454,4985,5556,6392,4357,5872,4996,3205,4186,6496,6357,5696,5244
"COG0297",3114,3677,2779,2902,2419,2686,2624,2128,3045,3131,2188,2251,2545,2615,2713,2547,2384,2508,2464,3233,2682,3386,2019,3480,3215,2705,2811,3154,2206,2389,3024,2264,2738,2086,1879,3456,2385,3914,2558,2800,2425,2142,2320,2778,1697,3169,2597,3501,2264,3122,3055,2715,3164,2378,2561,2087,2954,3866,2957,2489
"COG0298",152,24,115,134,26,153,97,89,97,152,110,94,101,96,14,30,96,40,134,41,44,30,66,145,132,557,50,45,92,184,21,433,54,49,42,34,71,74,205,86,130,94,98,138,586,97,63,120,165,216,79,154,33,100,37,122,26,192,58,75
"COG0299",1615,1321,1076,719,248,1622,1515,1213,1718,1669,1566,1558,1706,1491,1026,1587,703,1299,1279,1538,1665,1329,1224,1579,1686,1123,1404,1645,1005,1158,575,714,823,1209,1129,1541,1823,1324,1419,1422,1405,333,1133,1463,935,1367,743,1408,1059,1642,1114,1774,926,1909,1171,1402,1547,1535,1585,1049
"COG0300",455,554,524,427,329,555,461,407,486,510,638,551,521,563,562,588,487,507,835,564,451,656,533,655,374,396,553,738,533,571,1291,1026,1420,1523,2480,1993,1021,1931,1429,1754,1605,1939,1698,1395,611,1525,1476,1482,1525,1757,1832,1467,2466,1192,1455,1493,1919,2134,1692,1892
"COG0301",838,1492,862,828,296,1223,898,440,1001,1388,474,266,721,1190,1171,1041,193,1396,1567,1667,1308,1540,215,2311,1948,824,1023,1372,919,1855,1388,870,1192,509,1684,1818,540,2421,1483,1172,2096,262,771,906,1498,1486,845,1911,626,1659,1297,1196,1407,449,481,391,1708,1886,1745,735
"COG0302",1187,1138,1349,1411,1971,1729,1166,1196,1115,1182,1431,1479,1312,1406,1876,1415,1857,1084,1158,1193,1153,1209,1209,1319,1219,638,1459,1131,1096,706,1896,1522,1293,1282,948,1014,1042,1178,1069,1061,976,1873,1288,1462,720,1314,1526,1164,1291,1414,1045,1559,1228,1347,1752,1205,1232,684,695,1441
"COG0303",1172,1002,622,936,87,751,1202,302,683,1064,615,602,732,750,549,494,640,279,1816,910,639,614,348,1896,850,2942,462,789,933,1156,358,1107,796,776,611,775,538,810,802,999,1809,284,448,1197,1565,1041,713,2051,1246,1597,778,753,650,682,560,512,697,1762,2075,670
"COG0304",5124,3197,4550,4344,5969,4140,4885,4393,3719,4403,5723,4601,4075,6127,5474,4436,6250,4314,4714,4519,3907,4295,4630,3558,3221,7859,3635,6399,3594,3037,5361,4110,3498,4974,3854,3656,3752,3774,3888,3886,5282,4311,5524,3605,2394,3816,4511,3186,4801,4086,3112,2974,4058,5014,4321,3494,4702,3873,3654,3592
"COG0305",3678,3289,4361,4417,3229,4292,4009,3978,4264,4071,3642,4642,4037,3924,4614,3892,4610,4280,4132,3827,3981,4082,4091,5590,4980,6272,4318,4042,3443,7728,4400,4513,3570,4783,5805,4682,3866,4965,3329,4656,5387,5132,6966,4018,2202,3801,4336,4353,5095,3625,4732,4695,4553,3674,4217,4280,3798,3943,5021,4048
"COG0306",1175,385,459,466,106,898,937,1109,523,1096,1320,1132,837,669,326,586,780,1097,919,270,559,346,1116,529,828,2524,460,846,1131,615,170,1439,176,1214,1025,459,533,380,767,684,341,326,643,1289,2782,819,393,168,791,985,799,830,176,1473,284,1237,219,872,451,840
"COG0307",1247,1365,1436,1497,1479,1230,957,1012,1130,1229,1403,1357,1451,1040,1403,1169,1775,918,1376,1200,1023,1081,1142,441,797,1149,1226,867,1262,585,1213,1046,1292,1325,779,826,1414,564,883,909,737,1601,1158,1322,737,1293,1504,1057,1149,1257,1131,1172,874,1223,1222,1226,1127,1140,1082,1392
"COG0308",531,378,196,140,114,396,1249,406,460,554,807,1143,657,802,354,225,513,239,2226,379,1244,248,671,3000,355,2011,169,228,524,905,1253,1239,294,709,337,190,1372,504,782,309,2970,408,822,698,1506,593,817,328,906,967,339,671,179,624,789,839,173,224,350,792
"COG0309",833,752,564,689,92,873,696,267,780,1230,394,370,194,924,592,683,252,590,1068,882,448,735,285,1162,594,2128,686,793,624,864,361,865,775,308,477,661,410,611,820,600,1523,237,476,653,1029,1197,331,1565,790,1376,819,539,590,647,309,368,951,1755,526,403
"COG0310",231,113,265,257,29,309,394,55,203,272,139,168,59,143,126,83,86,89,256,490,156,217,166,718,313,889,282,350,265,473,69,246,202,118,134,169,96,193,327,277,324,85,158,323,154,183,182,343,197,545,273,189,163,273,151,87,176,806,348,160
"COG0311",478,787,504,913,972,664,319,98,172,599,134,145,79,484,811,355,733,102,590,424,204,753,123,634,192,1605,309,316,218,171,863,1058,704,183,218,348,196,437,193,257,666,1107,393,346,127,417,610,685,637,487,484,273,1118,248,763,60,715,954,187,299
"COG0312",907,545,1381,175,1119,427,689,2212,1847,798,731,2039,1429,843,593,1857,535,1099,329,996,1042,1130,572,488,1269,12,2007,766,1199,2302,2074,1017,859,1465,912,623,2106,2043,1629,1068,1041,278,1771,982,1557,919,1149,520,1994,1542,520,1542,1175,1138,895,1822,905,599,1111,776
"COG0313",2418,2202,2581,2375,2235,2863,2593,2654,2947,2490,2591,2854,3096,2649,2577,2713,2725,2200,2847,2522,2695,2490,2435,2633,2456,2803,2873,2892,2548,2307,2692,2145,2287,2223,3045,2518,2728,2445,2099,3336,3107,2440,2729,2597,1478,2652,2330,2654,2507,2517,2948,2711,3200,2965,2600,2833,2685,2165,2625,2693
