"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG0643",226,1075,495,1000,1380,686,229,876,345,240,1466,371,133,123,299,634,229,1309,253,495,611,1246,392,665,389,1222,187,361,497,1364,628,559,351,439,443,494,276,554,605,859,176,497,119,448,969,964,484,1524,257,232,660,903,225,616,763,181,470,119,437,174
"COG0644",189,288,227,28,29,208,52,10,24,156,40,28,240,93,19,167,92,57,385,839,24,98,435,47,270,2024,264,690,77,184,239,36,242,404,28,65,215,13,468,135,34,45,309,42,631,21,20,30,81,24,30,547,26,33,1320,282,17,119,16,134
"COG0645",0,1,58,7,56,0,0,0,5,0,31,1,0,0,13,0,0,0,0,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,84,0,0,0,3,176,0,0,6,0,0,1,0,0,14,0,15,0,63,0,0,0,0
"COG0646",3021,6039,3981,5215,5321,4541,4861,4732,5361,4913,5238,5193,4993,4348,4685,4883,4990,4198,4921,2672,5147,5030,3634,5285,3874,4139,5298,3858,5011,4038,5127,4373,4455,3772,5625,5876,4127,4155,4750,4601,4879,5262,3611,4167,5752,5322,4330,5234,6101,4133,4776,5140,4974,5538,4341,1670,4602,2937,4731,4848
"COG0647",288,414,1242,574,507,141,273,170,409,187,336,183,166,142,103,607,467,188,177,950,542,509,1093,283,111,1070,244,1084,441,480,250,642,246,706,348,225,575,589,332,236,535,557,1286,324,185,242,393,297,391,562,286,834,426,389,830,1340,222,208,215,702
"COG0648",1123,1991,1829,1650,1296,1017,1469,2008,1345,1761,1507,683,599,250,554,1827,1684,2094,1967,1621,1940,1402,1699,1773,1546,1202,1586,1382,1931,1458,1682,2252,1885,1583,1747,1671,1155,1550,1208,626,1172,1645,1542,1142,1628,1117,1561,1481,1788,1662,1438,1673,1794,1771,821,833,1481,1699,769,1906
"COG0649",1796,1410,725,1727,1619,2071,2333,1454,2118,2050,1512,1518,2458,2825,2173,652,2194,945,1885,543,1733,1472,1317,1542,1738,1626,2198,1434,1523,596,1596,1470,1679,1225,1419,1569,2315,1369,2111,2047,2208,2219,749,2361,1700,1578,1829,531,2096,1416,2201,1247,2278,2106,1384,161,1393,1831,1823,1408
"COG0650",123,249,264,125,61,96,77,67,50,122,49,62,147,43,42,69,89,26,49,388,36,79,292,66,114,1280,133,253,113,311,164,55,133,195,123,70,119,35,217,151,302,64,304,50,297,72,94,42,125,102,137,359,180,30,632,113,91,67,69,502
"COG0651",879,1094,734,540,412,925,605,276,366,823,341,83,566,217,111,251,718,160,369,1086,506,360,1964,544,590,2421,721,867,590,1042,449,903,641,830,289,385,917,504,559,771,876,589,1156,432,909,394,1143,286,748,684,1167,1702,1181,372,1437,190,472,399,198,640
"COG0652",2021,2467,2401,2198,2276,2232,2182,1744,2596,2067,2352,3092,2698,2906,3647,2809,1676,2014,2041,2617,2359,2154,2445,1878,1958,2030,2272,2361,2021,3002,2279,2495,1697,2222,2362,2460,2322,2467,2284,2644,1812,2103,2887,2858,1828,2770,1912,2411,2206,3001,2296,2098,2143,2216,2416,3524,1845,1724,2923,2246
"COG0653",4438,5872,7754,7045,6105,6713,5235,5418,6536,5806,7847,7406,5556,7144,5152,7193,4914,6253,4853,7697,5478,7124,5210,5356,4784,5484,5115,5330,6214,5941,5661,6649,4554,5357,6872,6164,5633,6911,5457,6232,4393,6626,7888,5496,6269,7555,5563,7039,6056,6801,6380,5607,5897,6588,5943,8787,5023,4584,6090,5939
"COG0654",227,325,373,20,12,124,161,889,27,102,180,6,360,46,23,64,263,36,172,386,24,49,189,78,308,2170,251,769,48,815,209,32,637,688,60,58,115,5,540,1228,1357,219,361,16,996,101,32,44,120,35,23,1180,90,34,1416,425,82,1207,37,80
"COG0655",2207,2198,2633,2316,1792,2339,2120,2746,1864,1793,1996,1523,1688,517,944,2963,1948,2463,1847,2779,2801,2480,2877,2121,1926,1528,2004,2606,2591,2785,2332,2521,1496,2109,2307,1913,2457,2608,2056,1016,1762,2222,3076,1506,1687,2049,2634,3273,2143,2945,2590,2391,2246,2171,1628,2265,1984,2293,1293,2929
"COG0656",861,549,526,585,325,799,601,1106,633,793,446,552,489,190,258,855,1275,633,1266,512,810,402,1132,850,603,861,675,798,920,878,1633,1702,2447,2890,1876,1794,1993,1502,1976,2395,3225,1598,1560,1673,1211,1058,1850,1508,2624,1976,1427,2842,1487,1452,2132,4333,2973,2976,2080,2431
"COG0657",6535,4591,5082,4999,5194,4200,3085,4822,4549,4104,4099,3782,5757,3950,2997,4952,5622,6474,4367,3736,4124,4338,4592,4071,4695,4839,4438,4203,4457,4097,6427,4629,5762,5120,4993,4386,4317,3803,4141,2700,2886,4484,5398,4780,5443,3621,4375,4786,4765,4062,3499,4734,3967,4451,2929,3145,5827,4629,5690,4577
"COG0658",3157,3447,3348,2885,3017,2816,3362,2582,2718,2522,2865,1495,936,1324,1618,3686,2362,2995,2798,2847,2998,2666,2273,3117,1838,2414,2746,2341,2571,2727,3317,2857,2759,3028,3249,2124,2718,3317,3170,1487,2786,3032,3470,1650,2236,3152,3078,3314,2609,2866,3013,3007,3150,3272,1717,3903,2725,2613,1154,2846
"COG0659",2773,3238,1776,3428,3885,3732,3046,3840,3675,3585,3442,4071,4532,3671,4071,2466,3256,3548,2457,1667,3155,4067,2346,2915,4068,2053,3049,2713,3569,3915,2681,2809,2535,2793,2342,3485,2911,3110,3219,4249,3767,3290,1652,3566,3603,3029,3275,3777,3733,2260,3014,3302,3148,3251,2973,2195,3364,2737,4129,2036
"COG0661",138,363,406,265,159,306,319,615,271,173,201,408,202,105,115,488,113,925,301,1104,170,305,399,145,203,1640,119,636,584,1054,173,399,124,799,207,152,610,762,432,158,831,155,438,84,389,322,171,668,299,405,247,644,345,81,1483,1714,88,243,604,769
"COG0662",705,1615,1150,910,1564,744,1550,1514,1319,557,1572,2145,2064,1460,2183,1341,359,1037,1234,807,850,1519,1486,1214,513,953,411,1273,961,1829,860,989,239,438,831,606,545,1256,1296,1659,1916,518,1125,1536,1659,1303,1044,2400,669,933,1292,1164,804,864,2014,784,785,398,2498,639
"COG0663",1091,1021,1005,993,961,848,1436,1125,1163,1221,843,1110,1093,844,726,811,1130,1143,1194,755,1065,980,1125,1121,983,1455,1684,1104,1018,1489,941,1221,1370,1174,1410,1143,1312,950,1426,1133,1692,1076,506,1005,1289,665,798,846,1048,924,1097,1463,1111,926,1515,589,1021,794,809,1010
"COG0664",9508,6437,5151,4727,4622,4940,10127,5750,5478,6996,4387,4966,5893,5013,6624,4829,6535,5806,7505,5304,6478,4873,6293,5632,6215,3884,8411,5943,5988,5243,8071,6505,8290,6497,4488,5427,6645,5783,6806,3995,5952,6153,4324,6160,5170,5551,6247,2880,5963,4835,6792,4106,7532,6145,5426,4854,6002,10248,5989,6392
"COG0665",133,196,226,377,249,156,100,190,178,168,257,50,183,55,70,308,126,100,239,435,88,478,202,86,122,1016,113,205,199,758,802,430,501,733,596,324,799,1493,1776,737,1967,377,920,468,1013,651,730,348,466,800,683,2036,876,498,1573,1558,269,278,142,257
"COG0666",1607,1337,860,1330,1702,790,2244,213,840,1898,889,257,695,556,164,684,567,410,2522,333,734,1480,1418,502,863,3282,1146,1235,564,917,323,990,1879,858,2339,2166,1393,1266,556,517,2010,3432,720,946,914,628,2763,183,660,1446,1707,2060,1460,344,1144,249,502,1616,235,2460
"COG0667",4823,3523,3228,3631,4413,3727,3463,5695,4081,3949,3350,3550,3652,3440,1470,3693,7695,3707,4926,3306,4022,4029,3690,4737,4249,5991,4457,3324,3503,4457,2976,4129,4718,5441,3967,3334,4287,3800,4625,3625,5996,4787,3918,3212,3694,2281,3594,3506,3378,2656,3672,5795,4665,6294,4131,3122,4723,3388,3586,3650
"COG0668",6705,6400,4273,4932,4203,5671,7152,4949,6131,6563,4992,6804,7614,6890,6493,3378,6459,4022,6788,4328,5679,4089,5315,5274,5580,5138,6061,6468,4651,4029,5511,4880,7260,5069,5079,3913,5391,4325,6056,5839,5250,5285,3359,6787,4787,5912,5976,2540,5193,5379,5669,5173,5601,5451,4449,2990,6428,6356,6444,5878
"COG0669",1083,1314,1532,1470,1475,1384,1541,1718,1701,1328,1657,1885,1395,1239,1696,1408,1412,1564,1313,1338,1522,1560,2017,1628,1297,1228,1492,1603,1509,1572,1393,1890,1365,1388,1556,1496,1534,1272,1571,1210,1281,1552,1582,1367,1334,1519,1363,1214,1442,1586,1460,1345,1476,1577,1246,1355,1177,1136,1525,1484
"COG0670",285,428,556,245,677,898,131,227,907,167,897,1532,1511,2163,2023,523,179,716,263,479,267,659,512,200,295,1533,777,685,215,793,471,410,197,401,329,434,978,1049,1029,906,1031,429,311,764,584,1302,299,186,283,313,613,596,346,313,2069,1139,226,195,1346,287
"COG0671",1548,2336,2936,1813,1886,2056,1782,1498,2304,1583,2623,3084,2820,3291,4463,2482,1250,2942,1339,2100,1756,2095,2224,1852,1736,2343,2043,2287,2098,3411,1842,2069,1451,1764,2038,1581,1683,2045,2409,2355,2266,1724,2723,2561,1966,3327,1610,2028,1615,2531,1623,2026,1744,1688,3137,3098,1627,1574,3331,2325
"COG0672",78,65,84,12,15,74,33,6,16,26,37,36,53,46,44,93,15,22,58,93,6,180,312,71,81,717,82,131,21,518,90,14,161,160,50,95,270,19,140,54,266,2,70,1,166,35,13,63,43,4,2,172,22,16,568,1004,7,16,68,83
"COG0673",14728,9979,8515,10548,6489,7852,12782,7394,8978,11701,5762,6440,8285,5318,8865,8199,9691,6261,11347,13099,8208,7946,9218,11218,10419,10104,9703,8223,9794,11018,10706,9014,10573,10958,6650,11358,8329,7406,9336,5499,10628,8814,9464,7760,10157,5554,11569,8859,10661,7005,8692,9510,10364,6934,7104,10786,11234,14079,6033,11180
"COG0674",8234,9170,8858,10376,8539,10678,11460,9430,11138,11161,10188,10307,13695,10983,10597,6854,12110,7705,11196,8563,10134,10002,8977,10421,7961,6139,9686,10195,9432,5313,9207,8820,9111,8172,11205,9647,11601,8885,8436,10786,8462,11527,8120,9689,8570,9544,8809,9840,10623,10513,11828,7283,10680,10433,8157,2578,7247,7667,10562,8731
"COG0675",1525,2511,1911,1535,1989,5726,3563,6381,2549,1148,1076,3700,3398,824,5853,4581,1305,1743,830,1280,2330,5715,4193,786,2662,2576,1095,6382,2261,4771,1757,2102,1913,9308,2407,2210,2617,4558,2829,1014,2514,1485,631,2994,2624,1578,3510,6702,1143,15941,5493,1812,3258,1636,5920,9832,1615,1574,2439,3672
"COG0676",37,80,83,14,10,10,24,6,132,19,19,10,51,20,19,42,9,13,47,97,1,61,92,30,31,891,38,163,6,263,67,4,54,130,16,23,68,8,82,49,251,55,97,50,131,21,4,38,14,4,1,341,14,0,358,138,1,11,25,112
"COG0677",3704,2516,1692,678,531,2116,4105,2059,2184,2029,1536,1814,1792,2691,2246,675,855,941,4805,2060,2119,692,2993,955,1493,1489,1636,1402,1007,1167,2711,3010,1995,790,977,1131,1271,344,1533,1701,1187,1572,756,2154,2546,2240,1743,690,1073,1272,3128,1171,2611,1544,1319,207,1877,1682,2118,1106
"COG0678",0,1,2,1,2,4,1,2,0,1,14,0,1,0,9,27,0,0,0,0,1,47,1,9,3,4,1,2,0,137,2,6,2,2,0,17,2,6,2,2,1,0,2,1,4,17,14,1,1,0,0,0,1,2,2,274,4,0,9,0
"COG0679",944,2675,2910,2455,2728,1981,1343,2346,2511,1171,2275,3458,2026,1998,2758,4021,1436,2776,1359,2292,1979,3228,2808,1487,1474,2082,1690,3059,2621,3968,2870,2608,845,2653,3383,2631,2950,3272,2828,2432,2369,1887,3730,1623,1934,2668,2428,4843,1823,2928,2193,1809,2107,1722,3075,4656,1738,655,3232,3105
"COG0680",201,203,111,76,79,284,110,215,228,183,49,159,215,23,37,138,98,26,265,356,91,192,201,56,190,806,151,167,49,531,143,48,151,155,95,150,140,100,211,102,193,208,116,77,203,41,69,214,124,137,129,345,134,20,530,187,36,95,71,79
"COG0681",4147,5049,6090,5477,4823,4715,5460,4875,4677,4834,4798,3014,4620,3148,3791,4546,4284,5144,5333,6003,5651,5129,4849,5847,5646,2841,5453,4171,5150,4818,4915,5081,5000,4563,4619,5503,5311,5238,5577,5074,4286,5262,5280,4344,4587,4800,5099,4025,4746,4491,4863,3787,4556,4854,3251,3812,5215,5974,3234,4942
"COG0682",630,705,915,803,786,733,811,825,976,635,694,1020,900,1032,930,728,654,664,642,772,784,797,765,848,797,582,724,671,718,792,2043,2213,1766,2500,2251,2565,2232,2308,2314,2416,2021,2146,2789,2441,2192,2087,1931,2392,2199,2280,1947,2141,1772,2023,2775,3006,1881,1610,2779,2202
"COG0683",830,1144,3027,1392,942,1336,837,1035,1590,755,1105,879,640,309,463,1058,1026,776,937,2268,982,1295,2142,750,760,1876,1294,1940,1110,2199,1160,1476,750,1091,3418,911,1731,1467,940,1501,2810,1859,3654,1258,1187,858,2001,1471,1082,1719,1842,1871,1486,913,1617,2400,1137,722,901,1270
"COG0684",388,340,765,367,281,535,483,727,240,249,323,88,134,80,45,176,176,145,591,546,221,357,627,452,417,595,377,393,198,506,375,404,210,436,182,252,580,149,334,150,459,83,395,169,219,187,611,177,185,305,201,724,418,251,348,220,148,285,71,204
"COG0685",733,827,691,839,1072,694,758,829,926,834,870,829,750,882,802,950,691,749,759,513,847,849,716,799,841,655,913,765,893,888,2119,2290,2093,2069,2810,2823,2149,2268,2341,2288,2281,2198,2218,2184,2788,2567,2222,2789,2650,2019,2437,2740,2180,2436,2058,1844,2688,2125,2210,2466
"COG0686",1795,1177,888,1234,406,1045,2039,1421,1751,1961,445,2398,2376,3439,1584,544,1751,828,1708,1006,1167,450,1223,1366,1443,583,1185,1209,1033,409,1199,1312,1707,1174,1084,1157,1127,422,736,1920,590,936,438,1732,1088,331,1274,652,1348,986,1348,734,1563,886,1584,1143,1007,1628,2055,1092
"COG0687",2250,2836,2554,2462,3042,1469,2538,2058,2318,2226,2136,2467,2206,2084,811,2670,2091,2897,2317,2324,2281,3260,2503,2584,2046,2509,2513,2167,2556,3093,2834,2757,2063,2551,2675,2608,2436,2399,2855,2834,2668,2216,3118,2703,2450,1867,2108,2622,2466,2284,2703,2468,2880,2608,2730,3147,2226,1926,2909,2650
"COG0688",1254,1229,907,1289,1371,1601,1424,1509,1631,2103,1436,1879,2238,2222,1982,1196,1161,1483,2011,773,1577,1601,1444,826,1816,1291,1740,1728,1413,1686,296,378,531,320,428,549,522,442,434,628,602,419,279,550,407,537,439,201,451,565,449,351,442,470,577,217,383,485,648,391
"COG0689",93,232,230,138,125,319,127,224,282,172,93,127,258,36,58,127,186,39,120,321,53,187,208,89,210,1159,105,219,86,851,162,104,85,211,160,127,248,126,182,92,486,151,447,133,216,63,216,146,127,141,297,624,166,27,652,280,31,57,67,256
"COG0690",19,37,76,45,66,83,26,43,10,39,35,12,95,13,28,29,57,11,18,71,23,136,34,11,64,58,17,24,16,480,24,22,13,24,35,53,35,56,46,155,239,17,113,52,37,28,33,6,22,10,114,77,53,4,34,215,10,5,18,7
"COG0691",870,1217,1622,1250,1280,1224,1404,1088,1112,1174,1494,989,879,1350,1279,1290,769,1304,1225,1395,1338,1319,1309,1058,1130,986,1307,1350,1168,1439,967,1523,1055,1051,1258,1045,1369,1498,1047,799,1129,1090,1504,1022,957,1665,1037,1103,1034,1523,1103,1037,1100,1200,1006,1311,938,941,1109,1303
"COG0692",1221,1503,982,1077,1341,1689,2264,1022,1166,1488,1504,1107,1759,1322,1632,975,770,1207,1846,929,1935,1477,836,1038,1195,1107,1515,1006,960,1507,1131,1427,1322,1224,1578,1374,1279,1620,2165,1678,1102,1197,999,1331,742,1501,782,1185,914,1937,1728,833,1102,1322,1721,1411,1050,972,1256,1067
"COG0693",2398,2116,1452,1726,1987,1804,1743,2091,1698,2491,1647,1808,1752,1943,1880,1805,1851,2484,2544,1428,1966,1603,1779,1696,2377,1926,1927,1443,2236,1904,2170,2392,2173,1849,1764,2291,1778,1650,1998,1864,1733,2092,1486,1987,1790,1448,1938,1435,2407,1484,1801,1839,1798,2057,1793,1917,2200,2198,1710,1712
"COG0694",40,39,122,14,17,28,32,9,18,66,81,11,38,31,17,48,34,20,85,191,26,66,137,29,78,390,61,230,62,318,78,61,47,81,19,33,75,56,99,231,185,9,67,21,132,109,144,23,34,46,22,145,39,17,252,89,21,20,31,60
"COG0695",49,60,100,4,10,20,28,6,10,18,35,22,40,23,36,61,9,15,66,63,2,138,113,25,57,470,54,105,15,613,40,13,66,117,43,41,119,13,107,54,269,2,61,5,95,43,23,26,10,9,0,139,17,10,330,532,8,17,25,76
"COG0696",2793,3296,4219,3923,3909,3452,4341,2954,4782,3093,4195,4838,5374,5893,5324,3633,3248,3548,2465,4159,3245,3630,3246,3476,2517,2512,3646,3692,3474,2718,2753,3738,2890,2792,3804,3559,3490,3876,3039,4823,3099,4086,4116,4572,3285,4013,3393,3053,3941,4411,4276,3213,4096,3357,4085,1700,2890,2068,4682,3661
"COG0697",8146,8245,9113,7512,9379,9812,9197,9424,9492,9863,6894,11879,12076,11493,9010,6412,8326,6791,9693,7704,8644,7768,10029,7469,9052,12224,9703,10793,7652,10937,6853,8738,8481,8224,8480,9603,10840,8770,9271,12040,15014,8055,6699,9588,6858,6984,8043,7535,8233,8981,9518,8354,8925,8062,11489,8446,7007,7807,9896,8337
"COG0698",1080,1516,1948,1412,1630,1224,1214,1312,1729,858,1951,1747,1158,1632,1770,1911,895,1655,1002,1371,1366,1654,1778,1263,854,1947,1157,1569,1405,1910,1527,2094,797,1399,1346,1285,1378,1991,1441,1395,1499,1344,1711,1390,1238,2006,1441,2264,1172,1977,1271,1679,1284,1483,1480,1427,1396,786,1666,1433
"COG0699",457,202,309,432,605,339,288,163,355,497,652,32,113,2363,31,104,233,277,350,414,725,163,291,84,420,2179,584,306,211,207,980,100,734,1016,303,184,165,514,901,100,148,201,1860,542,589,208,327,35,139,526,181,635,216,417,785,30,444,324,15,133
"COG0700",1921,1581,1544,1700,1918,1997,2084,1292,2140,1890,1877,2776,3233,3350,3164,1162,1692,1359,1811,1581,1712,1823,1217,1745,1768,915,1675,1324,1461,1487,468,462,590,592,547,549,550,537,657,833,474,557,441,865,469,651,541,466,540,566,595,381,665,563,787,211,538,534,886,399
"COG0701",547,388,684,859,564,615,339,883,730,530,427,1528,348,82,1234,393,1181,259,865,510,716,403,522,626,624,685,598,468,579,695,1270,1237,515,1010,304,348,610,824,1095,329,964,755,427,257,844,250,342,425,577,364,801,844,345,608,968,1161,930,520,200,378
"COG0702",298,271,319,26,57,220,100,30,45,161,51,41,208,99,54,507,129,225,355,656,104,194,549,92,295,1852,258,367,150,666,215,63,305,498,119,154,115,126,411,166,803,200,69,27,628,36,79,135,111,51,42,787,118,131,1134,1501,65,65,68,132
"COG0703",1293,2086,2267,2139,2158,1945,1754,2022,2396,1438,2179,2443,2164,2292,2729,2699,1417,2542,1788,1607,1789,2224,2201,2117,1728,1819,1912,2267,2090,2402,1805,2074,1487,2297,2394,1789,2055,2028,2247,2059,1931,1935,2588,1976,1789,2394,1847,2594,1834,2194,1658,2086,1912,1736,2472,2683,1522,1301,2403,2299
"COG0704",1218,1763,1112,1490,1331,1156,1498,1799,1303,1646,1540,768,700,212,542,1625,1697,1559,1626,1698,1855,1512,1694,1256,1478,1547,1472,1406,1720,1571,1717,2143,1614,1508,1681,1717,1390,1383,1305,813,955,1830,1917,1122,1588,1230,1599,1782,1577,1248,1507,1645,1562,1874,1058,1748,1502,1410,781,1670
"COG0705",2498,2209,1316,1430,2803,2145,2031,1655,1701,2211,1952,1577,1711,2375,2227,1480,2094,1764,2436,1192,2168,1970,1418,1471,2512,1780,1996,1777,1851,1448,2545,2217,2874,2010,1794,1638,2670,1869,1782,1668,2734,2375,789,2140,1860,2122,1900,1683,1912,1552,1699,1767,2467,2342,1842,2113,2999,2530,1477,2256
"COG0706",2741,3932,4280,3836,3945,3595,3686,3415,4296,3867,4016,4659,4767,4639,4532,4159,3465,3846,3262,3538,3944,4419,3519,3880,3128,3609,3903,3878,3709,3390,2922,3468,3405,3378,4236,3839,3775,3888,3762,4617,3301,3696,3809,4007,3694,4339,3395,4034,3514,4141,3621,3644,3852,3617,3742,5023,3342,3025,4053,3712
"COG0707",2195,3414,4669,3447,3961,3256,2867,3304,4100,2686,3557,4159,3043,3520,3871,4421,2845,3814,2548,4691,2978,3569,3028,3446,2682,2776,2689,3252,3473,4009,2903,3571,2251,3590,3350,3678,2819,4327,3083,3195,2697,3169,4268,3139,3007,4411,2677,3602,3410,5104,3073,3377,2823,3157,3569,3684,2733,1972,4200,3391
"COG0708",981,1362,1975,1345,1308,1788,1371,1861,1622,1160,1384,1913,1735,1925,1875,1791,1531,1762,1598,1826,1440,1329,1749,1397,985,1308,1408,1620,1388,1242,1612,1775,1480,1644,1559,1395,1580,1770,1681,1308,1267,1332,1554,1322,1046,1723,1383,1346,1389,1834,1320,1388,1754,1487,1703,1981,1332,831,2574,1505
"COG0709",182,392,668,488,493,528,280,574,366,257,434,488,258,73,334,1103,337,982,292,594,358,768,572,360,369,506,345,621,610,1121,707,600,211,644,863,614,435,524,438,328,613,333,846,248,569,277,387,1363,484,567,547,466,446,389,746,908,315,178,496,543
"COG0710",176,400,402,690,603,452,210,414,409,171,517,447,117,89,372,1029,265,788,319,348,359,748,439,284,210,479,348,626,574,739,434,390,226,494,510,587,347,487,446,257,541,348,396,298,661,444,382,1201,537,377,357,729,359,499,435,1574,540,154,386,387
"COG0711",921,1209,1022,1478,1255,1145,1440,1272,1188,1256,1395,1290,869,906,918,1223,1275,662,1045,767,1460,1480,1099,1277,1099,942,1612,1072,1191,1748,394,442,330,364,470,502,392,415,369,405,398,450,456,320,473,417,321,486,416,395,404,393,443,461,405,499,352,245,302,403
"COG0712",847,1231,787,854,1106,771,867,911,640,955,1097,711,351,223,444,1108,753,1007,869,617,1118,1096,660,607,743,886,915,912,907,1553,1207,1349,967,854,1260,1204,817,802,836,531,730,1021,1161,617,944,715,1083,1492,884,885,735,930,788,1047,996,1731,929,745,574,949
"COG0713",410,357,84,159,365,210,497,136,240,457,135,16,88,103,103,81,304,59,479,119,392,93,197,246,233,342,352,199,213,104,521,421,447,242,399,237,371,229,230,196,463,380,103,239,210,99,240,49,230,248,347,228,434,341,112,32,184,423,23,271
"COG0714",4076,4531,4003,5672,4207,3276,3307,3899,4820,3342,4678,5369,3644,5179,4504,4966,5606,4794,4062,4128,4877,4009,3632,3935,3706,4072,4196,3496,4274,3403,6325,4155,4312,4597,4891,3982,5149,5172,4684,4157,4033,5817,4715,3835,4128,3992,5272,4371,4402,3794,4544,4642,5816,4761,3803,4225,5011,3809,4014,4440
"COG0715",579,683,824,614,770,831,381,473,673,504,698,838,711,686,920,767,585,599,449,1176,519,734,686,694,623,1298,361,854,708,1206,2361,1920,1226,1989,1759,1961,1670,1860,1798,2381,2727,1766,2747,2396,1702,2142,2051,3433,1983,2019,1992,2873,2017,1392,2138,1992,2148,1738,2437,2029
"COG0716",3242,3322,3143,2877,2994,3278,2614,4846,2803,3131,2568,2397,2018,2157,2265,3464,5178,3390,5031,3070,4664,2705,4678,4028,3393,3150,3025,3466,3185,3726,3275,3683,4232,3758,3600,3025,4556,3134,3811,2052,5060,3331,3747,2844,2909,2544,3034,3219,3029,3523,2850,4300,4297,3942,2501,3712,3331,3013,2517,3534
"COG0717",254,90,196,35,29,138,90,32,57,63,31,113,36,117,61,289,42,304,351,265,39,165,115,42,40,598,118,264,48,246,358,22,50,184,136,95,342,78,97,44,203,10,131,8,224,132,76,64,64,192,25,140,326,27,415,136,21,32,101,120
"COG0718",185,487,1203,596,778,400,276,524,420,241,749,460,165,164,319,874,277,509,211,1099,485,711,690,583,315,329,330,592,524,1053,509,793,220,528,576,504,391,845,459,284,399,441,1091,386,403,785,489,845,418,895,521,604,452,487,333,1097,463,183,412,473
"COG0719",5006,4621,5200,5306,5133,4622,5349,5206,5607,5137,4985,5636,7146,6083,6090,4620,5107,3930,4598,4256,5048,4488,4224,4637,5292,4548,4605,4786,4625,3269,4779,4772,4371,4025,4585,4965,5501,4799,4703,5473,4468,5119,4567,5939,5177,4248,4163,4673,4968,5635,4451,4452,4678,5368,5835,4543,4247,4498,5416,4409
"COG0720",673,977,577,714,912,546,919,749,614,869,672,385,361,488,165,596,717,610,754,418,774,785,817,647,848,642,807,877,763,1005,799,1052,716,797,663,599,743,825,935,544,745,1193,881,618,581,480,981,646,689,544,866,669,808,773,483,512,787,581,178,535
"COG0721",114,330,634,358,520,267,151,367,305,177,542,276,90,84,179,618,172,901,103,508,320,492,423,165,92,382,102,405,374,473,311,528,154,321,341,124,326,509,236,148,162,336,472,258,182,517,302,651,187,499,340,295,263,309,303,753,280,108,274,404
"COG0722",401,943,1180,843,1271,504,402,716,571,373,1056,652,244,431,494,1417,404,1449,750,1159,670,1509,1108,1117,632,3151,426,1157,850,1847,913,1350,568,1423,1181,798,997,982,1212,864,1360,806,1289,525,1150,812,763,2226,603,581,591,1598,592,733,2280,3230,754,221,798,1160
"COG0723",33,107,40,96,247,97,20,37,72,60,101,57,13,46,111,359,69,135,25,456,55,183,36,23,44,167,8,71,114,227,27,26,25,58,10,4,14,145,26,33,24,20,199,18,36,33,34,18,15,198,68,26,30,10,3,35,16,26,9,22
"COG0724",1488,1079,310,818,371,633,1451,1303,686,1594,510,60,494,33,103,499,1024,553,1632,367,1345,457,1140,1107,1664,561,1407,821,1094,546,1105,872,1626,859,670,989,588,178,798,300,573,983,235,568,878,385,1029,388,1052,660,656,593,1111,1088,19,9,1100,1922,82,677
"COG0725",214,376,322,499,517,641,271,628,278,354,318,525,253,78,272,843,300,621,360,527,341,700,477,312,337,514,444,632,596,1341,350,517,179,541,698,635,389,455,380,473,847,236,380,221,454,301,327,1063,486,583,474,467,359,249,769,1111,245,220,451,469
"COG0726",4821,5149,8061,5311,6104,4307,4461,5883,4782,5252,5920,3385,3077,2649,3914,6183,5483,5695,4932,5910,5666,5487,6077,6377,6043,5904,4413,4610,5093,6443,5622,6429,6564,5895,5472,5146,3984,6332,4837,3738,4816,6115,6889,4413,5255,5813,5366,6812,4759,8056,4493,6402,5260,5085,3643,5683,5496,4855,3336,4972
"COG0727",35,43,175,92,103,45,31,107,115,57,154,101,23,22,49,176,73,118,311,372,71,73,82,160,83,172,90,83,127,310,62,22,16,27,27,124,85,59,35,35,65,61,138,12,74,54,26,45,50,20,14,46,26,39,50,207,49,37,7,30
"COG0728",242,427,247,271,271,295,195,350,327,504,169,179,249,47,138,173,197,135,372,257,155,459,268,87,239,1925,230,752,270,1768,233,277,248,558,364,197,640,192,257,527,587,323,782,283,450,109,381,162,325,184,405,718,292,184,1087,348,73,77,158,1134
"COG0729",139,181,98,327,51,615,47,203,35,222,42,9,338,50,55,106,268,43,113,146,20,587,189,42,454,813,135,179,32,1195,165,21,140,135,79,115,101,67,269,296,680,104,62,201,274,34,9,25,81,25,884,259,135,14,588,335,16,52,33,41
"COG0730",282,513,1187,535,499,869,515,820,408,444,312,843,502,212,248,834,452,329,501,692,540,765,1056,454,645,449,488,783,494,1757,525,415,407,412,958,924,455,634,374,1053,962,352,734,364,400,365,593,757,490,1217,806,441,468,285,887,1260,375,281,437,425
