"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG1038",618,1091,413,1078,1212,1337,364,946,1100,740,1042,716,1432,1096,1320,745,942,170,957,1126,571,1120,1615,874,1631,1457,1231,1156,1130,909,1478,747,1337,1143,1480,876,759,613,1195,1334,929,1295,1416,1578,899,1437,420,921,1766,966,940,876,958,1231,1230,795,747,1448,728,1246
"COG1039",14,100,173,241,40,29,21,57,53,49,32,186,68,25,57,17,42,14,35,154,143,56,214,32,17,10,126,25,28,236,34,17,39,74,71,35,104,312,791,107,43,14,122,22,37,138,16,105,102,198,35,77,38,1,79,28,63,129,49,67
"COG1040",2248,1940,1901,2008,1586,1213,1827,1458,1980,1781,1651,2308,1961,1639,1867,2093,1827,2459,1900,1539,1797,1731,1885,1898,1776,1816,2476,1505,1773,1972,1493,1750,1312,1609,1164,2100,1668,2378,1519,1853,1816,1589,1341,2061,1634,1852,2306,1604,1661,2033,1481,1585,1598,1785,1778,1587,1674,1771,1810,1759
"COG1041",2,248,298,112,9,6,76,128,87,409,58,100,168,110,37,57,332,44,276,42,154,103,181,40,45,254,138,217,1,292,18,560,73,84,11,429,165,124,39,122,183,0,58,93,784,107,133,115,34,228,537,277,112,9,161,0,179,61,63,61
"COG1042",866,1558,220,691,1877,1714,324,1456,907,990,1291,906,1232,1772,1214,825,761,146,755,1702,547,1382,1436,971,1286,2206,960,1171,1519,406,2049,707,2057,1305,2015,1955,1000,350,1047,1227,1486,2423,1040,369,358,1026,119,488,960,384,1192,1548,1556,2687,1393,2155,714,1818,1578,2117
"COG1043",2857,1596,1299,931,2690,2068,2236,1719,2019,1500,2740,2122,2049,3219,1571,233,1210,2793,1665,2007,2371,1982,1878,2268,2524,2238,1725,1978,2031,527,2615,1143,2890,2551,3002,2057,914,1713,1162,1713,2090,2478,1583,1034,822,1493,1257,1083,1890,1560,1975,1710,2041,2861,2495,2693,1689,2343,1710,1787
"COG1044",3199,1148,1295,886,1937,1527,1938,1174,1605,1022,2024,1892,1533,2206,1202,206,1054,2253,1265,1728,1714,2092,1653,1856,1929,1191,1525,1404,1760,644,1635,909,1801,2076,1531,1672,767,1514,971,1224,1423,1875,1283,1464,667,1327,1905,904,1821,1312,1383,1333,1638,1650,1786,1942,1120,1837,1236,1315
"COG1045",2334,2826,3937,2053,2538,1991,2199,2675,2178,3012,2036,2846,2628,2497,2880,1423,2088,3535,2091,2351,3040,1955,2611,2564,2992,2713,2574,2512,2556,1829,2395,2180,2777,2928,2481,2213,2577,2767,2221,2433,2417,2596,2303,1594,1972,2766,2781,2489,2559,2262,2629,2131,2366,1733,2154,2801,2146,2553,2624,2360
"COG1047",890,775,560,540,650,694,538,627,926,711,1103,762,835,954,599,616,690,711,858,629,945,778,798,624,776,764,522,781,497,785,919,877,751,782,925,544,448,833,529,731,791,631,815,491,794,728,889,429,716,613,700,804,679,913,724,917,787,840,761,676
"COG1048",3439,4194,4409,3281,3270,3676,4630,3553,4894,4127,3584,4473,4249,3377,4098,4681,4960,5381,4530,2718,4810,3205,3138,3416,3987,4095,3627,4416,3614,5719,3268,5190,4014,4891,2859,3860,4146,4208,2401,3819,4496,4351,4684,4292,5783,4065,4032,4510,3760,4019,4380,4885,3915,3068,3483,4002,4222,4630,4442,4714
"COG1049",132,21,2,202,56,34,3,18,1,0,4,16,273,55,56,87,33,47,5,163,1,53,105,211,48,124,15,9,24,5,113,309,61,26,117,11,0,3,2,4,10,169,210,23,27,38,2,5,205,1,5,16,2,329,6,119,2,64,12,150
"COG1051",1911,1997,1260,976,2233,2192,1507,2071,3083,2029,2277,1780,2122,2578,1782,1888,1692,2104,2304,1593,1665,2118,1623,2588,2073,1349,1370,1441,1636,1436,656,435,639,725,710,852,569,603,734,533,609,680,573,651,308,412,476,612,558,725,604,712,781,530,663,547,459,628,619,761
"COG1052",2645,4208,2319,3279,3854,3793,2008,3506,3079,3490,4150,3376,3029,3922,3861,2722,4373,1794,3672,3733,2623,3401,3157,2677,2970,3886,3782,4178,3716,3003,3558,3685,3748,4581,3198,3510,3712,3337,2679,4080,4472,3606,3291,3495,3068,3155,2212,3294,3005,2920,3168,4280,4100,3454,3727,3403,3359,3608,3846,3942
"COG1053",9478,3705,5658,2976,7922,3214,6754,4015,5181,4151,6187,7147,5035,4804,4972,6988,6201,7462,8921,5956,5263,7006,5159,4900,5897,5194,6377,7595,9077,6999,7175,6843,7661,6576,3861,6510,4266,4948,5068,4362,5110,5059,3993,9840,5933,7634,7457,4306,4876,4876,6854,5406,6118,4552,7696,6476,4831,6432,5767,6591
"COG1054",54,39,64,115,44,43,19,10,11,29,3,8,140,53,79,169,29,55,5,193,10,43,60,94,54,104,6,17,21,106,72,138,20,21,70,5,19,20,14,8,18,123,180,29,30,18,21,5,134,29,8,31,20,117,15,45,4,33,11,63
"COG1055",3619,1149,3097,2169,696,1430,3506,735,2453,704,1615,2791,989,898,1095,990,1581,4749,1828,704,3713,2235,1913,1631,1362,1023,1719,1713,1511,2013,1289,1974,717,845,528,974,1705,3384,1080,1448,972,524,997,2818,2198,2748,4594,1143,2231,1502,1950,1109,972,1080,1503,1871,2326,1967,1239,1761
"COG1056",48,80,143,152,138,30,28,7,20,28,64,63,131,65,125,130,13,43,153,176,27,44,42,174,79,67,18,87,41,71,41,124,23,20,81,33,145,36,504,84,9,121,87,31,25,23,17,48,76,121,12,29,11,180,13,45,9,122,6,63
"COG1057",1718,1665,1757,1718,1316,1212,1793,1386,1495,1737,1362,1478,1369,1564,1656,1664,1435,1830,1415,1170,1490,1314,1665,1323,1490,1079,2278,1483,1621,1399,1074,1389,1026,1488,886,1579,1681,1887,1372,1539,1379,1231,1157,1804,1368,1644,1601,1755,1608,1542,1214,1554,1871,930,1295,1053,1724,1548,1459,1368
"COG1058",393,674,458,795,474,1091,636,811,586,535,751,818,738,639,1171,605,821,88,568,1390,618,828,1131,914,898,1029,803,934,1019,649,791,694,826,535,908,500,738,508,727,809,889,763,784,973,782,1224,493,1072,1381,664,603,552,537,1198,842,1222,824,1063,906,758
"COG1059",53,0,0,0,0,14,5,1,0,1,78,0,1,0,0,0,7,0,0,141,0,0,0,35,0,21,0,0,10,0,76,0,47,24,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,21,0,0,140,131,1,0,0,0,6
"COG1060",3937,2999,2159,1583,3881,3085,4033,2998,2992,4369,4318,3662,3652,4306,3671,1501,3250,2292,2719,3680,2518,3481,3758,4355,3663,3529,3194,3860,3103,3275,3632,3307,4455,4204,3588,3121,2473,1762,2509,3535,3700,3268,3870,2182,4307,2595,3151,2190,3624,3120,4764,3331,3026,3263,4719,4455,2866,3722,3468,3258
"COG1061",3625,2953,13448,3573,4464,4626,4739,5063,4544,6549,3971,4144,3653,2427,4041,5050,4782,6868,6198,2373,9211,4698,6078,5278,4272,3827,10988,6002,4331,4877,3919,4198,5332,3569,28638,4119,6809,8545,7886,3500,3514,2463,4169,6564,4781,3808,12400,5610,5069,5000,5697,2811,5023,5146,6436,3926,3781,2305,4178,4255
"COG1062",69,8,7,150,45,31,4,12,2,6,4,8,197,54,20,397,14,38,3,217,2,38,55,128,29,78,4,4,28,6,67,163,24,20,108,11,3,5,5,5,8,146,140,37,10,25,2,1,84,3,12,12,3,189,22,72,0,22,4,94
"COG1063",4424,4779,5174,4843,3872,5369,5927,3228,3519,5072,3246,3952,4237,3250,4361,6740,3988,7077,3653,5354,2268,4453,3433,4512,3983,4203,3512,3304,3149,7035,3473,4236,3627,3800,4859,2765,3478,3903,3861,3981,3383,3482,6760,5440,3733,3751,5224,3679,4233,4330,3346,3877,3098,3552,3351,4948,3211,3632,3736,3157
"COG1064",60,39,5,90,13,16,1,205,4,6,58,5,86,46,17,40,7,25,5,98,23,30,37,134,24,51,10,8,7,8,153,319,21,26,365,18,25,15,35,35,35,160,211,620,14,53,6,13,121,15,12,102,14,705,38,143,18,75,23,113
"COG1066",833,910,930,1088,972,837,935,875,941,851,931,882,668,813,955,1121,938,640,1022,567,896,985,834,809,974,746,1076,971,950,768,2241,2703,2740,2555,1714,2617,2629,3116,3107,3194,2832,2309,2519,3518,2812,2773,3454,3126,2444,2888,2215,2452,2791,2132,2990,2645,2739,2774,3086,2298
"COG1067",342,210,366,1538,77,67,1243,57,501,31,131,340,264,315,123,931,91,132,502,132,44,136,187,990,281,221,1439,189,274,157,244,355,218,103,150,111,581,592,1941,723,36,216,417,838,938,520,706,822,753,1061,644,81,106,303,111,1048,224,132,538,466
"COG1069",133,548,104,656,1143,1750,54,255,650,496,353,800,287,546,451,281,175,51,166,189,206,602,764,273,255,480,119,675,82,282,735,366,1215,546,126,742,921,314,678,678,538,419,368,34,205,266,181,282,362,316,495,890,342,831,967,397,519,269,472,698
"COG1070",8464,6890,7172,7969,6470,8163,12143,6819,7287,6757,5997,8043,7007,6064,7205,9334,7021,9698,7322,9662,6207,7471,5713,9401,6762,7037,6720,6470,7867,8533,6987,6776,7393,7102,8656,6218,6943,5881,4992,5967,6245,7857,9226,6805,8812,7059,9845,6286,6248,6985,7936,7569,6219,8289,6632,8137,5644,7216,6563,6486
"COG1071",245,1027,159,885,427,705,54,1132,177,216,710,303,901,280,793,96,589,49,153,1129,545,550,681,536,406,1253,203,570,325,70,1519,294,1748,314,1017,238,346,141,425,566,696,1533,936,395,134,331,75,242,545,144,1196,678,944,2134,329,1712,432,1263,651,687
"COG1072",45,31,108,147,15,26,6,27,50,38,3,4,177,59,83,622,60,30,13,86,15,40,46,139,49,61,14,8,53,98,82,137,15,18,66,38,16,12,90,8,63,82,203,590,50,16,27,14,97,52,26,26,29,202,15,38,5,27,6,68
"COG1073",4298,5468,3403,4918,7239,5005,4849,6438,5018,5431,5936,5397,6000,6102,6042,4051,5593,3999,4415,5849,6238,4898,4975,6084,6590,4195,6205,5735,6720,3646,2172,1701,2834,2273,1996,1783,1492,1220,1802,2033,1928,2233,1941,1865,1260,1653,1181,1584,1984,1616,2308,1830,2274,1627,1895,2468,1633,2056,1847,1691
"COG1074",4441,5079,6602,7809,2650,1921,5708,3957,6988,4113,4369,4553,3619,3299,4839,5823,4522,4392,5292,2311,5644,4852,5085,5441,3464,4246,7036,5389,5026,5813,3267,5399,2644,3309,2709,3153,5024,6682,8319,5551,4752,3176,3848,6730,4928,6698,6208,6104,4978,6805,3570,5236,4569,3564,4081,4052,5547,5598,5458,6090
"COG1075",8,306,137,519,126,53,19,22,258,107,94,420,4,147,132,149,77,41,380,505,376,116,159,65,142,226,233,966,7,113,109,288,37,41,49,83,374,183,152,211,279,61,60,4,14,509,66,241,407,608,114,346,461,154,225,30,302,337,391,341
"COG1076",1896,490,844,400,1509,586,1006,430,868,628,543,1131,929,958,462,209,486,1072,690,343,931,1054,749,1064,947,436,451,596,1098,350,823,589,1097,1339,291,1104,388,815,542,722,737,1192,616,678,244,464,1238,443,550,619,920,680,873,466,1051,824,297,664,770,795
"COG1077",3930,3901,3593,4442,3379,3544,3919,2998,3861,3774,3354,4025,2948,3183,3435,3677,4118,3717,3995,2113,3898,3256,3291,2852,2834,3048,4631,3695,3961,4023,2879,4058,3389,3347,2125,3291,4055,4461,4691,3916,3593,2520,2754,4564,4274,3919,4157,4560,3256,4054,3670,3516,3063,2245,3509,3298,3985,3220,3779,3468
"COG1078",862,992,184,988,1140,924,581,1124,641,909,1140,399,659,1844,893,728,785,85,428,1376,376,927,524,663,405,999,670,965,1251,354,835,495,1098,1612,1437,1335,577,371,605,979,1154,1712,871,942,311,413,63,368,559,840,874,1167,1299,1524,620,954,511,789,995,919
"COG1079",314,1664,829,2446,727,995,278,869,746,574,609,755,657,542,1275,1462,1081,285,1115,981,743,703,1516,427,1104,887,1147,1144,1142,1479,655,878,507,1085,600,760,1570,1036,914,1621,963,572,1134,767,1314,1828,647,2110,964,1253,667,1231,1022,445,746,385,1339,1166,895,934
"COG1080",1133,2573,2318,3268,1182,2319,1912,2263,3303,2796,1876,2234,2113,1094,2609,5615,4489,600,3106,1852,2641,1761,1736,1893,1777,2527,2375,2863,3388,4966,1811,4837,1441,1565,810,2117,3617,2321,1615,2488,2616,1331,2935,4312,3762,2706,2320,3175,2476,2634,2482,2872,2072,1274,2418,1988,3527,1644,1988,2850
"COG1082",1577,3566,1506,3303,3319,2489,1267,2384,2705,1875,1921,2442,2045,1957,3132,4253,3065,540,2122,5130,2385,2307,3666,2294,2359,2449,2165,2378,5017,3216,3486,1928,2498,2406,4285,2846,2946,1486,2359,2205,2340,3954,3817,1874,4813,3175,1775,3059,2676,2376,2267,2851,2281,4578,2919,3180,2934,2979,2624,3099
"COG1083",261,844,2745,845,1461,922,639,712,168,1146,1102,760,1144,361,816,187,997,708,558,926,800,837,993,1045,884,858,546,481,1039,606,2357,612,1090,993,855,766,908,805,846,582,605,1321,751,213,961,837,163,708,570,324,1687,1172,1464,714,1073,809,1123,625,1318,939
"COG1085",97,85,97,172,28,19,357,29,292,11,7,54,147,96,171,1402,52,12,30,82,9,81,87,340,315,143,211,46,140,91,84,153,74,51,50,50,19,81,59,19,9,101,266,1198,346,145,202,35,450,102,171,36,45,118,30,220,101,156,27,100
"COG1086",2043,5558,1907,3600,7033,6507,4215,5413,2421,4231,4690,3405,5264,3674,4568,2537,4258,2906,2653,5293,3373,4587,5233,3112,3918,9376,3896,4716,3729,2732,6800,3594,7233,3017,6042,4222,4630,2564,5250,4127,5725,6422,3670,2281,3789,3066,4965,4951,3924,3258,4956,5016,4680,9165,5098,4824,4056,4480,4376,5035
"COG1087",2418,2617,2542,3315,2269,1944,2734,2275,3171,2377,2344,2910,2313,2354,2562,3042,2495,3226,2583,1691,3049,2429,2823,2381,2417,2486,3197,2439,2355,3059,2120,2457,1956,2109,1899,2211,2812,3283,2985,2828,2456,1765,2252,3033,2526,3037,2929,3130,2464,3467,2200,2575,2471,1694,2629,2138,2868,2481,2063,2189
"COG1088",3912,2897,2653,2002,4072,3808,2734,3877,3092,2631,3721,3537,3468,2770,3007,2504,3212,5385,3119,3278,3416,3190,3829,2700,3359,4425,2836,3568,2834,2654,3817,2682,3532,3410,3735,3423,2621,3622,3130,3170,3545,3839,2776,3382,2821,2917,3518,2699,2618,3094,2807,2771,2782,2662,3837,3265,2818,2717,3672,3062
"COG1089",3040,2572,1488,885,2542,2956,2295,2129,1875,1228,2396,2237,1708,2442,1493,186,1545,2424,1519,2113,1681,2084,2114,1615,1305,2068,1176,1636,1541,932,2236,1401,2298,2537,2156,2539,1843,1495,1118,1762,2398,2019,1203,1541,1150,1041,2272,1537,1634,1200,2327,3103,1496,2268,2055,2599,1991,2324,2785,1347
"COG1090",218,104,55,147,290,524,36,475,52,351,259,188,354,185,422,50,148,52,118,791,116,323,402,212,275,587,123,141,230,22,541,203,587,174,857,155,151,54,141,163,100,593,419,122,67,165,15,79,194,59,150,96,141,1373,248,338,166,484,202,335
"COG1091",2558,2410,2315,1521,3774,3060,1820,3039,2962,2060,2668,2732,3075,2219,2496,2425,3322,2062,2657,2734,2635,2817,2737,1619,2479,4734,1780,2951,2438,2919,2775,2230,3131,2654,2883,2912,2473,2250,1827,2371,3262,2623,2220,2347,2822,2177,2076,2782,2136,2547,2345,2335,2421,2876,3610,2558,2598,2475,2810,2828
"COG1092",2877,3034,2917,3760,2242,2723,3017,2556,3267,2739,3022,3224,2618,2471,3021,2465,3683,2836,3523,2161,2898,2863,3249,2564,2669,2227,3391,3257,3336,3279,2261,3555,2257,2875,2015,2876,3494,3665,3595,3556,2872,2160,2235,2637,2905,3538,2904,3470,2903,3147,2418,3074,2754,2241,3228,2688,3225,2983,3092,3018
"COG1098",44,237,157,547,136,38,242,113,274,303,58,347,115,114,238,257,293,32,177,50,87,116,287,270,185,171,351,265,235,133,179,205,125,65,26,73,255,343,495,281,189,100,94,665,120,383,159,440,417,418,240,190,246,7,139,264,249,185,132,173
"COG1099",0,0,2,9,0,0,0,0,2,0,10,151,0,0,0,0,0,1,5,0,2,0,10,0,0,0,0,12,0,1,0,0,0,0,0,0,0,31,2,4,0,0,0,0,0,61,1,5,0,0,0,0,0,0,0,0,0,12,0,1
"COG1101",342,1974,1141,1621,747,1058,424,1074,892,1277,806,915,927,606,1564,1844,1997,308,1432,835,691,724,919,520,758,1172,1299,1406,1619,1846,828,1536,853,860,367,1241,1922,1082,763,883,1208,254,1064,1544,1968,1666,948,2077,885,1179,1199,1397,1018,465,1249,540,1659,858,1195,936
"COG1102",3,3,10,15,7,0,0,20,15,9,5,0,11,8,0,0,31,18,76,0,9,6,4,1,2,1,3,12,18,15,4,22,1,5,0,5,82,101,52,30,2,1,0,2,91,7,6,146,1,45,9,1,13,0,1,1,29,5,3,5
"COG1104",612,4025,3028,4949,1479,1534,1027,2895,3223,3885,1839,2251,1971,1430,3602,5113,4833,675,3933,1182,2750,1800,2377,1200,1841,2698,3419,3478,3252,4792,1555,4417,1509,1677,621,2988,4438,3622,3826,3522,3614,772,2243,3808,5054,3941,2119,5182,2227,3709,2413,3365,2668,863,2592,1077,4446,2061,3055,2786
"COG1105",399,1184,1222,1180,520,1042,978,863,1504,1424,600,765,1041,613,1471,2152,1527,341,1236,1108,992,585,625,1255,711,977,1189,996,1062,2319,519,1650,593,583,332,802,1562,1083,608,1095,988,514,1259,1557,1923,1146,982,1199,1092,1582,1351,1354,788,738,958,704,1285,660,1131,1102
"COG1106",2021,2911,7311,2323,3285,4935,7035,2361,2558,4113,2535,5361,2786,3159,3373,1228,2813,2787,4114,2153,2756,4282,2699,3333,2635,1848,2704,2808,5562,3436,2793,2349,955,2334,2280,6431,3261,7069,2808,2856,2686,2886,2688,3884,2894,2801,3804,3052,2637,4265,3688,2632,3915,4407,2733,1766,2684,2306,4163,2663
"COG1108",2654,1768,2050,1916,1803,1115,1924,1605,1531,1768,1706,2089,1845,1672,1922,2315,1944,2377,1412,1769,1990,2011,2124,1806,1735,1561,1285,1548,2221,1548,1661,1509,1769,1857,1509,1439,1197,1495,1795,1762,1512,2191,1571,2612,1449,1755,2182,1502,1836,1714,1666,1366,1737,1513,1507,1926,1826,1931,1631,1699
"COG1109",8365,8575,7883,9931,7788,6099,8129,7212,9022,8284,7567,8263,7176,6809,8958,8773,7804,8299,8851,5448,7758,7492,7543,6946,7715,7323,10600,8225,7266,9775,7114,8010,6414,7132,5382,7392,8616,9526,9375,9097,8354,5790,6350,8152,10176,9676,9773,10354,7625,8954,7780,7729,7794,5667,8714,6968,9126,7921,7973,7142
"COG1112",8586,6121,7520,3762,9873,5891,8217,8249,9347,7271,8708,7268,9315,6634,7036,3668,5613,12864,5195,7651,12204,9312,6394,9234,6620,8869,8551,8088,6060,5302,7585,7769,7415,9353,10705,6972,4741,5550,4707,6971,5638,8932,6250,5099,5453,7977,9395,4315,9941,5857,7674,6707,7784,10155,6004,7640,4958,10174,6234,8101
"COG1113",554,75,163,1113,181,142,1347,44,810,12,8,227,944,564,386,4192,115,304,30,718,24,239,345,1482,770,468,549,27,101,115,420,955,222,149,452,44,5,87,33,11,45,697,976,4321,684,194,551,47,1441,391,649,26,39,948,85,1179,10,421,60,567
"COG1114",683,706,485,1164,330,339,1436,456,918,241,517,554,510,573,973,2056,956,107,404,1359,301,436,896,1152,639,550,1114,861,1215,525,261,207,240,266,166,160,132,146,191,251,155,244,235,1103,372,395,245,273,535,216,331,234,143,293,358,437,133,365,138,272
"COG1115",4962,4892,7523,4900,3317,4124,6191,4135,5712,4576,3890,4967,4438,3452,4867,7014,6537,7268,5803,5496,3882,4974,5502,3940,4233,5273,4095,5693,5650,8509,4236,5669,4449,4747,3087,3723,4876,6471,4085,4341,4710,3931,5426,5912,7114,6476,6432,5858,5489,5477,4791,5124,4085,3346,5602,3572,5069,4286,3657,4545
"COG1116",563,1619,1191,1625,705,1508,703,843,1070,901,781,1042,1075,695,1115,1774,1570,237,1640,1616,1434,957,1400,834,938,1340,1285,1223,1374,1781,1125,1450,860,1303,718,1322,1708,1117,1336,1412,1159,796,1623,829,2060,1298,649,1731,1552,1424,877,1136,1091,861,1389,800,1276,894,899,1590
"COG1117",839,1939,1095,1655,1490,1507,1061,1464,2042,1908,1459,1515,1844,1809,1923,2914,1959,283,1837,1378,1088,1402,1527,1411,1870,1990,1291,1830,1741,1878,1749,1866,1770,1445,1501,1748,1597,1239,1307,1751,1895,1256,1546,2507,1924,1885,955,1905,1575,1842,1605,1902,1828,1427,1837,1416,1728,1710,1806,1837
"COG1118",185,760,1039,588,235,211,749,589,1099,1368,383,647,583,390,925,1570,1678,117,844,241,627,515,655,882,501,646,890,898,1003,2138,370,1751,474,464,206,869,770,493,396,533,828,379,1276,1428,2240,753,660,730,995,1100,1151,690,794,168,540,680,1023,343,567,884
"COG1119",2098,887,1272,602,1535,816,1884,1096,1112,538,1366,1323,1367,1396,992,469,552,2420,912,1013,1463,1393,1100,1324,1471,788,927,708,915,390,1215,817,1200,1634,1584,883,657,980,462,639,1002,1502,1028,1013,204,823,1592,604,910,747,645,1014,986,1527,1248,1367,520,1869,790,1180
"COG1120",3195,3301,3122,2610,2421,2755,2481,3180,2930,2848,3395,2680,2743,3110,3238,2513,3693,1943,3503,4217,2500,3433,3854,3044,2893,2471,2681,2742,3193,3446,3219,3037,3337,3150,2914,3114,2967,2227,2380,2986,3234,3241,3221,2673,3644,2915,2821,2551,3270,2319,2839,3011,2962,2942,3852,3576,2291,4103,3189,3545
"COG1121",2079,1916,1812,1747,2282,1411,1673,1323,1531,1910,1878,1853,1711,2003,1870,2395,1685,1820,1484,1650,1723,1997,1985,1684,1721,1690,1110,1854,2229,1646,1541,1464,1815,2060,1477,1702,1122,1242,1750,1906,1810,1533,1608,2221,1477,1830,1826,1445,1614,1552,1478,1462,1747,1482,1737,1617,1658,1894,1776,1913
"COG1122",1116,4974,4184,7411,1977,2824,3590,3002,5379,5478,2262,2939,2983,1877,6664,9480,5064,1045,3970,2247,3448,2302,3253,3189,7317,4125,5380,3913,3950,6291,2662,4134,1751,2558,1096,3447,6107,5231,3862,5707,3364,1781,4394,7458,7514,6212,3644,5974,4485,5052,4311,4332,3350,521,3203,2677,5364,3823,3145,4070
"COG1123",252,335,346,595,318,229,272,482,811,530,229,227,696,282,1014,2989,1233,137,586,344,323,535,631,487,1262,526,343,659,985,881,473,766,352,441,364,749,424,269,292,346,327,370,1015,1259,599,645,384,343,629,497,292,222,373,205,531,511,313,601,497,625
"COG1124",263,193,113,245,213,146,34,142,37,112,147,64,277,227,84,229,114,47,94,471,82,178,169,239,88,284,156,101,329,261,213,312,222,449,259,51,99,90,116,104,72,192,283,63,470,103,57,79,154,55,145,207,110,209,201,327,97,69,65,303
"COG1125",264,186,95,176,144,175,26,297,70,188,166,80,157,192,253,244,129,21,25,675,133,172,484,372,115,187,99,95,99,92,381,127,219,225,182,71,136,77,154,263,128,275,287,341,105,132,161,128,269,170,252,137,100,388,469,124,103,228,95,237
"COG1126",1873,4392,3929,4823,1571,2615,1802,2384,3924,2622,1972,2786,2553,1679,3394,7001,3999,1575,3319,1803,2522,2520,2625,1816,2611,2877,2992,3262,2966,5026,2356,3767,1814,2315,1362,2492,4073,3693,2216,2684,2580,1543,3042,6308,3724,4386,3300,4669,3398,3131,2614,2848,2618,1164,2398,1600,3755,2406,2475,2611
"COG1127",2050,995,1222,836,1607,1144,2027,1001,950,1077,1564,1711,951,1519,1205,203,695,2118,1315,1318,1777,1637,1736,1697,1529,957,1333,1181,1432,521,1568,626,1593,1767,1462,1614,815,1264,1113,1221,1222,1796,1038,1235,618,1198,2041,639,1807,832,1627,1070,1344,1445,1512,1919,833,1397,1256,1207
"COG1129",1560,5087,3518,6147,2749,4563,1541,2595,2568,4163,1876,1995,3668,2525,3854,7263,4006,1100,3675,9131,2524,3032,3441,3291,2095,5471,2314,3117,4101,7783,3255,4203,2429,3334,3099,3270,5056,3567,2012,3314,2736,3519,6913,2443,7957,4158,2782,7960,4324,2715,2419,3517,2262,5480,3726,1753,4746,2305,2890,2853
"COG1131",1518,4421,4221,5312,2699,3680,2166,3883,3667,6222,2874,3631,4037,2715,4333,5410,4838,1746,4435,2542,4715,2937,3837,2780,3169,4527,3507,4352,3155,5532,10820,14346,8189,6773,8628,10867,15429,13626,13379,12537,13065,10098,12187,11179,16450,12182,9119,12772,10230,15286,12958,11804,11007,7281,9116,8234,14335,8288,14263,12351
"COG1132",11423,30786,29193,33703,15739,21953,14455,26380,27962,30218,17891,22614,22842,13207,29051,46400,40674,12136,32951,17401,30773,17917,22746,13335,32149,25018,24011,27904,25276,38227,19986,37238,18304,14705,11779,26338,38124,27527,35975,31252,28808,14901,24709,33547,43082,30090,21034,36558,18394,35085,25830,28021,24030,13558,23066,14903,34765,18427,25518,26556
"COG1133",82,10,0,109,28,26,1,7,0,0,1,2,157,50,19,60,13,54,5,118,1,27,64,125,50,65,7,6,21,4,59,175,29,8,63,12,1,1,2,0,3,83,108,13,20,18,1,0,95,1,3,8,6,195,1,61,2,26,4,88
"COG1134",531,1663,1803,1594,1059,772,918,1606,1533,2072,1079,908,2608,743,1464,2188,2172,314,2150,1432,1453,825,1091,720,1065,1507,1368,1670,1933,2773,1630,1985,1681,1540,811,1858,2459,1469,2397,1566,1834,1040,2078,1053,2915,1810,912,2201,1831,2017,2563,1836,1735,221,1146,1265,1985,858,2021,1608
"COG1135",549,1308,1070,1713,531,1041,741,890,1077,606,777,829,586,608,841,2028,1262,223,1040,703,745,641,916,821,1000,744,1075,1227,1102,1645,917,926,733,720,435,807,1394,1022,700,999,834,488,969,2127,1275,1361,854,1441,1291,986,836,913,735,565,1049,783,1117,878,910,745
"COG1136",10553,14269,14751,12971,12001,11320,11909,11574,13082,14499,11397,10920,11287,11474,12481,17071,15783,11441,13763,7988,14123,10242,11554,8727,11838,13591,12591,13658,12804,14184,10560,12637,10013,11682,10295,12257,15009,15877,14014,14886,13571,10581,10937,13056,13123,12851,11331,13797,10809,15101,11096,12348,12912,8723,10165,9562,15097,10697,15503,13330
"COG1137",1953,862,1133,737,1323,858,1949,995,1087,863,1383,1316,1284,1233,1127,221,760,1961,1036,1251,1364,1400,1451,1655,1305,1092,1148,939,1340,493,1389,691,1040,1461,1426,1386,669,1154,848,944,945,1668,749,1044,431,1074,1589,537,1692,749,1277,852,1109,1282,1302,1547,709,1419,1127,1104
"COG1138",405,40,191,110,225,86,54,36,40,10,123,53,391,103,72,91,63,27,269,245,80,246,188,206,173,210,187,290,356,143,420,523,142,127,194,260,86,82,132,24,22,262,299,108,25,220,28,48,321,72,170,27,122,57,252,451,11,243,73,342
"COG1139",2966,329,1486,396,1162,962,2399,948,1525,1247,1329,1083,1415,1447,954,131,884,2405,1232,1391,1697,1518,1138,2244,1764,651,769,1200,1194,543,1173,919,1610,1115,1868,772,400,1171,594,928,841,1282,1153,1580,454,917,1747,627,1700,1168,1716,584,948,1215,1218,1253,511,1589,836,810
"COG1140",144,17,20,182,106,55,6,11,149,1,9,17,274,89,47,144,40,54,109,164,45,67,102,202,72,190,106,35,133,19,129,347,106,84,110,13,40,18,72,8,15,224,210,61,23,71,4,10,201,8,19,6,56,315,12,128,4,44,53,161
