"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG0221",408,425,130,259,410,374,341,309,215,912,397,637,456,189,517,331,251,555,914,712,303,511,521,174,176,401,189,557,110,265,131,80,276,587,390,241,1190,222,114,343,534,139,323,175,1108,315,501,1080,120,573,518,182,331,502,446,181,248,138,590,499
"COG0222",774,1187,656,694,970,690,841,1344,669,1188,857,927,630,705,935,720,719,726,1126,931,663,758,998,666,704,764,723,735,599,656,748,792,687,792,688,768,1085,756,629,1063,1246,764,729,604,875,1002,753,1155,638,1203,1045,584,995,1124,785,722,940,795,853,731
"COG0223",2079,2452,2466,2303,2205,2312,2171,2814,2428,2365,2241,2285,2550,2299,2883,2329,2031,2556,2642,2683,2383,2241,2561,1666,2148,2259,2462,3648,2027,2419,2404,3431,2145,2467,2373,2516,2773,2232,2396,2617,2205,2367,2446,2310,2911,2578,2083,3090,2517,2079,2389,2852,2530,2529,2506,2189,2075,2740,2492,2009
"COG0224",2308,2127,2160,2255,2398,2211,2466,2691,2627,2705,3898,2500,1934,2414,2994,2638,2042,3116,2408,2535,2377,2819,2677,1411,1869,2405,2727,3408,2120,2736,2390,2970,2285,3050,3724,2338,2861,2422,2330,2333,3097,2167,2825,2189,2174,3558,2822,1589,2374,2790,2791,2359,2651,3359,2719,3288,2997,2707,2731,3259
"COG0225",836,689,1425,771,1096,1220,716,2041,2115,537,322,1074,1128,721,1365,888,1127,707,579,830,916,352,1047,1403,1368,865,784,318,940,865,1362,448,951,593,294,964,538,737,897,808,504,1577,905,1079,716,544,802,634,823,1719,511,1343,818,257,871,638,275,624,504,750
"COG0226",2461,2407,2700,2523,2633,2354,2462,2916,2360,2105,2796,2093,2771,2807,3576,2838,2863,2611,2506,3251,2545,2486,2696,2240,2408,2998,2735,3153,3353,2808,2422,2315,3115,2552,2378,2334,3433,2551,3239,2152,2944,2979,2884,2318,2098,3183,2858,1697,2462,3153,2578,2951,2723,2531,2743,2984,2647,3311,2610,2151
"COG0227",500,665,435,437,610,422,437,515,597,396,260,625,509,359,727,458,348,327,275,388,425,114,448,432,517,460,404,437,343,301,649,566,307,344,122,534,439,574,478,504,316,576,392,555,662,485,256,412,741,219,480,553,551,263,337,385,330,658,518,294
"COG0228",693,915,326,703,669,485,585,943,733,863,597,765,444,535,659,694,514,609,810,598,737,553,893,567,634,734,525,1161,566,452,681,486,626,675,583,903,1419,747,673,863,913,602,861,851,858,873,647,1149,736,638,765,443,741,892,650,630,664,646,891,671
"COG0229",672,415,734,534,542,457,247,1566,322,333,94,595,458,300,242,483,834,372,456,432,556,152,508,1323,936,604,295,267,538,323,711,199,504,207,102,793,438,500,549,610,370,956,609,911,487,461,469,315,274,908,364,421,240,170,533,401,184,413,146,271
"COG0230",348,301,399,210,299,356,383,328,141,335,193,425,249,234,49,211,242,322,210,158,351,171,131,256,422,311,349,100,258,241,393,119,254,222,279,191,171,198,213,330,185,461,231,310,234,145,232,314,176,167,234,524,338,204,184,244,103,238,267,239
"COG0231",1400,2029,1478,1394,1708,1526,1432,2820,1731,1795,1583,1608,1182,1412,2368,1491,1369,1502,1737,1664,1560,1266,1861,1301,1324,1500,1517,1315,1347,1530,1801,1975,1378,1474,1202,1584,1725,1675,1534,1762,1871,1339,1534,1722,1700,2201,1236,2301,2012,1315,1612,1535,1840,1801,1478,1331,1627,2014,1628,1644
"COG0232",2152,1985,2398,1803,2134,3091,2563,2083,3292,2966,2450,2738,2884,2532,2976,2468,2024,2088,2773,2230,2338,1838,2820,1760,1746,2145,2152,684,1591,2576,2690,5017,2624,2926,2188,2651,2022,2551,1779,2698,1748,2262,2408,2365,2870,1761,2317,3150,2979,2401,2481,2256,2530,3212,2665,2736,2944,3432,3455,3050
"COG0233",1540,1706,1680,1761,1703,1251,1518,2175,1635,1762,1351,1614,1481,1677,1439,1752,1322,1655,1803,1250,1562,1133,1859,1347,1379,1576,1656,1455,1718,1539,1610,1604,1408,1323,1372,1699,1741,1628,1462,1816,1319,1509,1446,1566,1905,1793,1543,2220,1801,1545,1704,1704,1879,1831,1744,1467,1517,1479,1562,1420
"COG0234",673,1103,632,659,970,856,868,1271,582,1031,752,1075,622,651,892,941,710,876,898,883,816,808,888,460,783,743,862,927,637,485,909,725,720,693,759,758,947,785,670,879,877,878,851,916,1025,849,779,940,859,1164,1003,913,976,843,707,624,708,826,865,765
"COG0235",2737,2561,2904,3219,2749,3008,2575,2608,3260,3076,2883,3316,4313,2429,3592,3608,2970,2944,2783,3383,2838,4558,3170,3133,3140,2883,3488,5200,2711,2970,3280,4810,3472,2555,3850,2359,2706,2414,3556,2277,2947,2849,3217,3153,2746,1729,2123,2223,2201,1970,3101,3668,3035,1913,2608,2493,3009,3375,3069,2543
"COG0236",1103,1504,1300,856,1189,1247,1486,1507,781,1368,1410,1269,900,1226,833,1142,1084,1357,1071,1107,1056,846,1128,536,955,901,1515,609,808,1015,1384,1195,1019,1076,1197,1018,580,1019,811,1070,1345,1300,1166,918,1253,1279,1321,1317,972,847,1226,1554,1456,1281,1087,1502,1269,1348,943,1367
"COG0237",438,473,428,477,469,336,431,665,404,408,416,539,372,396,384,344,344,456,433,293,458,523,432,454,401,405,501,583,377,405,1206,1381,1038,1302,1228,1243,1956,1140,1278,1309,1497,1304,1372,1428,1652,1448,1208,1997,1129,1674,1401,1199,1270,1637,1266,1325,1123,1385,1587,1160
"COG0238",503,757,395,529,625,561,440,1021,720,863,737,499,465,322,683,389,379,548,867,443,409,581,631,392,328,516,485,928,284,328,322,591,438,530,639,420,933,519,455,597,832,294,420,415,782,761,430,852,749,708,822,312,952,732,489,481,710,486,753,680
"COG0239",652,825,750,459,555,275,641,988,304,329,225,570,382,678,434,580,485,570,190,488,577,508,263,536,644,604,849,972,573,508,701,408,543,291,282,565,1280,489,611,514,679,822,458,710,369,805,477,454,370,393,374,989,459,342,588,356,132,407,308,372
"COG0240",2148,2076,1767,2442,2186,2162,1946,2633,2689,2201,2169,2406,2155,2147,2523,2133,1890,2275,2566,2005,2385,2019,2346,1897,1985,2461,2195,3453,2068,2028,2325,2484,2112,2302,2296,2391,2774,2365,2398,2438,2326,2206,2457,2404,2570,2970,2027,3065,2503,2631,2467,2184,2334,2627,2193,2363,2551,2086,2614,2250
"COG0241",1662,1916,2056,1952,1512,1692,1382,849,3310,1068,737,1375,1605,1607,1323,1321,1781,1211,991,1248,1507,277,1382,1934,1912,2084,1482,464,2069,1462,2020,1422,1358,1151,1263,1663,301,1962,1674,1281,245,2623,1222,1900,1281,1579,1172,1074,2012,1012,1113,1679,1560,964,1323,1772,1942,1614,1435,1309
"COG0242",1893,2000,1397,1619,1827,1677,1757,3102,1572,2238,2422,2251,1448,1456,1783,1738,1406,1809,2189,1541,1661,1935,1942,1188,1486,1787,1798,2276,1355,1504,1837,1755,1536,1807,1800,1705,4127,1843,1416,2036,3100,1470,2058,1755,1997,2580,1679,2808,1803,3189,2167,1661,1870,2317,1849,1452,1738,1733,2134,1757
"COG0243",1480,2977,3090,1703,1520,3372,807,3232,2089,739,950,900,6509,1424,7888,585,333,837,369,11344,1245,2625,1649,2751,1785,794,1073,1040,1446,4022,1692,369,2791,3803,846,1009,2616,1600,3556,472,1609,2911,2206,1129,1665,2335,2107,1405,1076,2272,681,1229,990,580,2543,1456,769,529,692,3175
"COG0244",975,1541,1059,989,1066,1453,1110,1978,761,1499,1430,1218,1299,803,884,1322,717,1403,1625,1262,874,1169,1408,396,580,1139,1384,1903,873,888,1137,850,1208,1362,1363,1065,2078,777,999,1327,1701,851,913,1003,1465,1335,1260,1971,1110,1733,1099,1226,1698,1424,1279,941,905,718,1525,1370
"COG0245",1361,1541,1410,1505,1679,989,1514,1400,1609,1261,1440,1619,1212,1630,1532,1421,1342,1519,1369,1090,1205,856,1703,1074,1036,1515,1385,1446,1173,1410,543,644,401,451,506,476,511,472,412,483,428,481,482,492,510,499,484,366,439,610,461,462,484,499,510,539,521,615,458,467
"COG0246",2478,3659,2607,2941,2756,3365,2936,2325,5374,2413,5626,2800,3730,3076,8052,2943,4006,4328,3297,5240,2817,2825,2989,3134,2814,3073,2764,7608,3376,4685,3284,6681,3596,4482,4996,2590,2293,4499,4466,1836,3718,2333,3160,1912,2493,5204,2996,1683,6425,3436,4364,2057,2958,2381,2241,4626,4772,4942,3809,3358
"COG0247",2858,2750,1579,2968,3074,2104,1378,1734,2990,1425,1404,2625,2504,2206,2660,2022,1436,1272,1372,2616,2279,1986,1710,2821,2393,1810,1856,2590,1736,1508,2182,2088,1862,1482,806,2995,800,2093,3831,1853,414,2005,3105,2689,1921,1808,1873,2099,2189,1139,1501,1814,1482,1820,2417,1469,1412,2057,1673,1921
"COG0248",1084,2377,2098,1911,1662,2219,1341,4678,1625,1532,1352,1372,2473,1296,2790,967,1325,1788,1491,2558,1607,1927,1960,1554,1351,1752,2014,4628,1658,1757,1670,2279,1691,1666,2648,1107,3427,1139,1961,1330,2276,1692,1350,1028,1500,3401,1454,1287,1848,5340,1817,2326,1998,1671,1321,1310,1325,1402,2387,1855
"COG0249",6585,6128,6487,7234,6681,6730,6892,5659,6065,7324,5945,6316,6206,7080,4650,8047,6555,6236,7815,5727,6672,5687,7764,6195,5753,7153,6371,3378,6557,6346,7359,6027,6363,8355,5984,8480,2751,6889,5903,8023,4930,6845,6439,7180,7650,6322,8073,9466,7324,4215,6882,6082,7051,8063,8549,6521,8944,6954,8238,7638
"COG0250",1511,2470,1811,1563,1809,1852,1948,2360,1852,2272,2106,1966,1965,1570,2471,1583,1401,1807,1967,1891,1431,1819,2145,1160,1350,1606,1770,2244,1243,1717,1974,1999,1625,1777,1771,1711,2562,1713,1454,1910,1984,1453,1889,1611,2223,2371,2226,2401,2250,2344,1823,1897,2307,2324,1713,1620,2218,2040,2295,2151
"COG0251",2423,2834,2066,2841,2526,2017,2277,1972,2342,1772,1879,2833,3573,2825,2897,2047,2027,2043,1579,2193,2470,926,2481,2482,2224,2559,2071,1282,2868,2039,2323,3151,1815,1923,1496,2460,1309,2639,2145,2360,1408,2149,1852,2198,1575,2198,2042,1734,2078,1597,2248,2126,2126,2245,1771,1995,2850,2347,2004,2209
"COG0252",3483,2822,3712,3629,3143,3334,2985,2423,2892,2585,2145,3725,3001,3680,2602,3274,3040,3290,2212,2266,3802,2318,2881,3117,4265,3190,2857,3083,3697,3003,4135,3258,2916,2591,2321,3816,2678,3313,4112,3326,2448,4544,4017,4709,3531,2784,2901,2490,3369,1594,2637,3680,2505,2570,3050,3462,1932,3294,2682,2618
"COG0253",1926,2108,1843,2074,2203,1833,2219,2468,2189,1737,2285,1877,1761,2122,1905,2147,1575,2236,1952,1649,1899,2309,2159,1249,1507,2057,1926,2280,1771,2200,1774,2489,2129,1902,2808,1802,2822,1893,1718,2185,2202,1755,1932,1858,1892,2644,1592,2326,2020,2494,1849,1962,2215,2064,2171,1852,2271,2126,2262,2232
"COG0254",580,797,438,450,521,599,418,913,302,690,462,594,448,288,353,482,380,452,538,576,530,428,532,469,567,449,508,420,360,217,507,248,509,485,463,451,559,357,448,609,545,630,500,580,676,509,496,962,420,597,578,494,596,567,407,367,570,431,587,415
"COG0255",235,398,187,304,223,272,378,750,171,563,453,388,232,237,351,336,262,351,541,426,200,480,475,136,118,280,336,751,147,259,248,221,333,398,421,155,783,186,184,357,651,120,342,187,485,434,324,629,108,650,410,137,473,509,372,437,381,185,349,456
"COG0256",992,1295,948,1218,1172,921,1229,1591,1378,1423,1411,1297,1173,1008,1474,955,765,1269,1431,999,1018,1130,1257,543,829,1145,1031,1537,912,1040,1170,1277,1003,1117,1455,1125,1644,1183,958,1297,1215,951,1244,1153,1524,1445,1153,1687,1405,1391,1278,1054,1494,1386,1228,1017,1180,1348,1372,1158
"COG0257",31,71,11,54,43,112,77,80,52,66,82,89,65,42,109,83,71,123,72,117,46,33,84,23,66,41,122,208,38,91,34,73,49,84,141,15,284,38,29,38,120,29,131,46,74,61,54,29,21,175,115,79,92,55,50,77,76,58,77,218
"COG0258",4612,4711,3269,5392,5057,3514,4324,4557,6041,6037,5268,4757,4552,4823,7399,5410,4122,3852,5378,4969,4141,4680,6313,4582,4183,4944,3696,4501,3863,4473,4264,5394,4280,4675,3653,5256,6771,5305,4340,4806,5934,3845,5678,4765,6416,6214,4345,6667,5300,5924,4968,3504,4937,5512,5010,4820,5935,5881,5751,4657
"COG0259",677,201,447,347,456,471,339,184,276,215,11,383,343,457,135,560,469,478,105,343,796,26,173,582,1093,443,624,21,902,267,292,54,445,186,75,315,102,361,665,345,42,446,359,320,175,40,442,276,66,3,198,476,88,334,336,187,62,108,56,192
"COG0260",295,604,342,349,423,374,191,298,652,88,191,113,822,199,843,195,77,140,126,1134,209,550,359,709,243,170,124,135,282,443,255,102,351,355,165,258,420,104,301,207,253,154,123,162,288,475,189,150,91,705,181,136,317,89,159,320,199,95,220,456
"COG0261",900,1420,838,853,1109,801,984,1309,1105,1166,969,1114,896,842,1127,906,653,956,1203,806,751,754,1169,534,676,1015,870,1119,663,745,916,963,737,816,871,934,1244,923,745,1082,926,818,795,924,1260,1187,844,1470,1234,1159,1096,927,1237,942,893,881,774,996,1237,871
"COG0262",1424,1457,1407,1244,1435,1346,1617,3164,1040,1447,1632,1632,1439,1505,1126,1908,1299,1492,1243,1713,1313,1228,1432,1691,1250,1343,1218,1138,1358,1097,579,496,635,451,416,561,874,402,549,475,514,506,566,535,425,505,388,337,555,667,589,556,523,380,380,334,496,596,463,456
"COG0263",606,533,728,734,728,713,705,548,443,593,532,636,561,852,296,702,702,749,708,450,653,536,671,618,548,717,662,924,631,738,2030,1248,1753,2256,1895,2229,2484,1720,2348,1848,1769,2026,2049,1757,1738,1766,2135,1325,1610,2411,1723,1845,1793,1826,2335,1820,1327,1044,2415,2211
"COG0264",2220,2723,2447,2472,2219,2417,2574,2580,2134,2658,2238,2409,2354,2683,1943,2316,2015,2257,2852,2035,2111,1696,2589,2007,1945,2376,2315,1874,1996,2528,2663,2070,1926,2554,2136,2738,2160,2095,2070,2571,2219,2272,2408,2580,2908,2303,2236,3203,2597,2072,2363,2365,2690,2737,2564,2013,2174,2291,2733,2551
"COG0265",4067,3639,2746,3516,3748,3525,3391,4504,3629,4620,5252,3772,3282,2956,4047,3973,3018,3822,5217,4421,3977,7460,4438,3423,4029,4161,3744,4080,2979,3064,3173,3733,4473,4453,4813,3850,4178,3618,3937,4402,4934,3022,5098,4153,5188,3744,3724,5126,2567,4228,3705,2443,4037,4278,4064,4124,3037,3978,4274,3819
"COG0266",643,595,475,382,633,362,374,1043,431,291,232,253,664,428,1023,179,783,358,151,1120,576,520,244,1213,647,346,341,920,522,478,354,354,375,360,213,342,610,428,494,368,407,292,194,375,377,785,383,1070,214,517,429,498,506,482,301,342,221,141,221,175
"COG0267",252,492,378,280,358,392,226,354,289,330,230,394,278,220,351,254,207,254,258,242,346,236,220,358,401,276,274,182,263,184,349,349,240,168,160,267,372,319,242,297,179,418,264,299,340,221,228,366,430,219,382,341,373,219,273,227,268,479,301,210
"COG0268",319,460,188,286,274,245,312,739,200,648,545,318,246,183,371,179,259,455,572,461,233,698,340,175,136,253,357,729,112,192,163,235,358,413,495,181,624,192,161,398,613,117,280,154,590,454,290,702,131,576,485,196,549,526,257,326,330,207,329,321
"COG0269",6,15,33,3,18,52,5,59,21,3,17,1,163,4,106,7,11,6,50,159,11,66,20,37,19,16,3,43,14,30,87,0,416,154,10,14,140,43,56,39,246,31,27,34,5,27,17,61,9,65,63,16,9,10,5,50,11,7,11,34
"COG0270",5191,15379,4859,5413,6724,4384,3974,4123,2598,7478,3615,7235,4482,2997,6130,6583,3782,2828,5689,5060,6447,6958,5188,2439,5296,4652,3918,2472,3884,6015,7314,9714,5067,5707,5815,4385,5974,4204,4785,5956,4965,5166,4623,5241,7870,5659,6074,4814,7525,4761,10490,3397,19919,3551,3968,3364,9292,5897,5972,7350
"COG0271",4,54,53,0,20,85,4,100,13,0,4,0,93,9,192,14,6,6,0,265,8,42,8,80,56,0,0,1,12,69,15,1,22,25,4,0,17,5,8,0,7,5,2,4,0,2,1,0,3,0,0,7,0,1,1,5,12,4,0,11
"COG0272",4157,4137,2817,3800,4295,3777,4364,4538,4436,4718,4009,4654,3471,4689,4319,4141,3390,3761,4636,4087,3924,3420,5452,2847,4380,4880,3866,4760,3620,3104,3783,3621,3712,4079,3560,4028,5117,3959,3886,5202,4736,3069,3933,3663,13279,5117,3980,6161,4073,4223,4608,3425,4797,5240,3850,4187,3912,3906,4536,3571
"COG0274",1611,1846,1850,1821,1977,2191,1636,2361,2054,1484,1770,1748,2108,1830,2095,2019,1835,1641,1634,1639,1660,714,1924,2254,1891,1755,1725,2816,1512,1748,2089,2676,1948,1676,1208,2011,985,2125,1875,1711,2014,1683,1643,2322,1826,2182,1458,1407,2799,1194,1965,1593,1673,1369,1574,1940,2398,2472,1902,1544
"COG0275",2282,2407,2361,2322,2463,2635,2899,3020,2973,2838,3139,2547,1940,2813,2653,2560,2362,2698,2948,2308,2565,2763,2713,1749,1892,2359,2486,2707,2251,2649,2286,2680,2661,2926,3293,2479,3143,2652,2119,2796,3402,2320,2738,2277,3155,3168,2552,3431,2596,3426,2815,2424,2738,2681,2681,2429,2941,2828,2783,3000
"COG0276",71,69,114,39,65,119,25,468,55,51,88,49,132,66,291,16,9,18,1,347,27,85,71,123,71,24,28,20,72,125,65,9,62,117,14,19,123,71,84,5,71,114,105,43,44,285,55,46,33,129,24,62,21,18,72,68,117,16,25,189
"COG0277",2325,3748,1346,1835,2584,1644,1457,2115,1717,1332,620,1698,2440,1783,2716,1311,990,934,854,3476,1441,514,1253,2399,1858,1493,1132,2520,1170,1736,1427,811,1540,1450,730,1662,1238,1054,2700,1242,1155,1123,1819,1648,2237,2756,1378,1604,666,5836,948,1191,995,1940,1609,1526,390,879,1627,1392
"COG0278",3,31,30,1,16,59,4,68,14,0,7,0,98,4,145,7,4,11,1,202,5,36,11,46,27,1,2,0,6,71,29,5,26,60,2,1,36,9,17,1,20,4,3,10,1,2,6,2,3,0,0,6,0,0,0,7,23,9,1,57
"COG0279",728,888,738,400,501,395,304,606,1364,380,260,350,649,276,725,281,551,284,222,931,362,144,691,571,350,539,402,326,470,497,798,157,414,481,599,267,190,585,302,341,159,1465,149,243,405,637,180,291,170,853,344,320,440,369,512,869,1473,258,455,406
"COG0280",5141,5076,7105,6469,4918,6492,5928,3454,5681,4549,3318,6072,5931,7486,4803,5858,5207,5163,4976,4343,6774,2216,4430,5548,6624,6728,5561,1943,7192,7113,7834,5982,5549,4886,3699,6787,3973,6111,6535,5976,2978,7831,6136,7703,4656,4112,4747,5881,6613,4332,4423,7645,4522,5267,6169,5008,4429,6808,6007,5513
"COG0281",3273,3074,4339,4105,3293,3878,3931,2332,3287,2794,3087,3491,3419,4721,2858,3696,2892,3388,3259,3252,3783,2656,3442,2805,3384,3792,3420,903,4036,4351,4681,3545,3401,3483,2723,4227,1287,3534,3946,3495,1889,4527,4081,4119,3468,2808,3178,3714,3542,2415,2750,4638,2977,3219,4035,3966,3060,3874,3612,3982
"COG0282",2445,2750,1804,2820,2602,2498,2278,5340,3347,3334,2626,2315,2631,2412,2773,2318,2518,1931,3921,2845,2110,2488,2950,2592,1791,2473,1898,1613,2225,2117,2392,1930,2258,2894,2082,2625,3442,2649,1665,3127,4070,1617,2467,2581,3609,4072,2449,4714,3211,2649,2808,1385,2757,3366,2468,2599,3040,2485,2989,2660
"COG0283",1433,1697,951,1539,1531,1656,1212,2237,1863,1566,1642,1821,1410,1328,1963,1506,1327,1571,2066,1234,1250,1105,1823,1324,1100,1560,1268,2612,1194,1149,1303,1524,1195,1572,1513,1587,3379,1554,1349,1687,2030,1134,1482,1194,2144,2156,1440,2145,1881,2552,1666,992,1444,1832,1523,1491,1938,1760,1977,1433
"COG0284",1667,2134,2108,2034,1998,2102,2265,2175,2190,1702,2203,2132,1587,2135,2009,1881,1861,2292,1938,1345,1791,1749,2294,1458,1658,2000,2033,2730,1829,2083,2169,2001,1739,2025,2279,2048,3564,1880,2107,1919,2431,1999,2344,2053,1862,2439,2079,2115,1948,2772,2026,2182,2144,2169,2143,2284,1997,1929,2495,2298
"COG0285",2562,3159,2161,2806,3007,2801,2987,2981,3145,3689,4115,2834,2541,2818,2980,3084,2374,2808,3123,2990,2544,3997,3423,1492,1969,2815,2457,3263,1935,2904,2905,2530,2946,3336,2875,3195,3096,3120,2492,3034,3859,2405,2792,2582,2865,3861,2991,2060,3176,3299,3327,2570,3569,3552,3024,2967,3242,2929,3394,2931
"COG0286",1898,2798,2768,2288,2789,1925,2004,1248,1058,2434,2099,1990,2375,1620,2975,2119,1686,2731,1890,1420,1502,685,2229,879,1481,2533,2002,2007,1715,1555,9709,5164,3753,4853,4316,7178,3744,7079,3772,6550,5631,6491,8623,8111,8935,8217,6355,4228,8651,4302,7547,4157,8248,8746,6194,6652,14966,10626,7929,6865
"COG0287",1445,1244,785,1059,1166,940,1476,1332,691,1504,1813,1300,888,1386,1040,1346,1269,1420,1577,1345,992,1974,1834,762,959,1342,1358,2706,1237,1234,798,833,1218,1626,1656,950,2205,1046,1080,1255,1783,820,1228,874,1327,1282,1670,1010,441,2330,1536,811,1434,1882,1555,1985,1024,525,1300,1357
"COG0288",614,796,570,601,711,1098,477,1009,1010,331,364,747,884,565,1048,504,702,593,339,843,609,360,456,1116,673,397,499,1092,664,655,674,493,568,722,341,719,1150,796,684,360,633,691,533,642,449,962,482,340,1412,1310,646,663,518,363,544,362,994,971,973,768
"COG0289",1710,1937,2160,1960,1865,2059,2151,2251,2188,1755,1967,2313,1884,2221,1762,2174,1655,2338,1683,1695,1965,1969,2025,1072,1837,1801,2235,2028,2034,2129,2411,1961,2198,2016,2088,1987,2315,1800,1704,2151,1855,2334,2073,2197,1820,2178,2141,1465,2307,2252,1949,2578,1934,2121,2115,1979,1905,2112,2173,1999
"COG0290",1425,1735,1031,1382,1693,1394,1447,1846,1697,1659,1626,1824,1340,1213,1547,1431,942,1378,1681,1132,1432,1145,1794,972,1065,1418,1426,1631,975,1091,1264,1418,1161,1355,1343,1467,1412,1503,1065,1721,1388,1273,1378,1364,2052,1744,1346,2167,1765,1318,1662,1285,1901,1825,1363,1072,1503,1484,1840,1460
"COG0291",529,709,444,443,560,435,557,610,266,643,495,569,419,424,299,472,342,529,526,381,401,492,552,432,498,453,499,377,414,344,444,379,426,372,391,434,233,338,415,510,381,486,393,513,532,427,443,433,350,378,547,527,579,560,411,398,318,319,446,434
"COG0292",268,414,246,273,326,296,333,455,351,443,343,352,300,241,381,236,265,308,430,262,239,264,348,217,243,280,300,318,173,248,897,949,674,916,861,795,778,884,695,982,1044,710,897,690,1318,1081,828,1472,973,1097,1181,796,1310,1069,820,833,839,919,1141,920
"COG0293",108,77,102,60,57,79,20,56,242,30,24,24,203,44,188,18,6,25,16,268,31,41,69,116,38,24,47,9,23,58,38,14,43,87,6,43,49,52,89,8,61,68,79,33,56,37,64,44,47,1,15,34,27,12,57,39,41,15,14,109
"COG0294",1250,1622,1442,1625,1596,1174,1249,1477,2165,1263,1158,1536,1685,1227,1848,1878,1265,1168,946,1622,1410,1172,1579,1513,1473,1389,1341,1464,1194,1171,571,563,514,349,241,545,561,526,571,497,309,678,515,666,537,458,415,344,593,625,397,619,557,419,470,343,563,656,507,431
"COG0295",1056,1173,908,1015,1169,1052,950,895,1093,1094,1128,973,985,941,1069,975,809,918,1437,949,906,1171,1259,846,795,1002,914,559,867,904,333,406,336,331,331,367,167,349,324,376,333,274,308,304,455,332,293,577,471,337,391,321,402,442,327,359,311,421,400,337
"COG0296",5448,5055,5705,5811,4763,6195,5891,2088,4481,6060,7435,5833,3942,5726,2983,5153,5837,6436,6589,4934,4838,7132,5329,4226,3480,4758,4784,7113,4345,5864,5455,3106,4795,6926,6357,5661,5588,5039,4065,5970,6070,3173,4803,4453,4741,5206,5891,3960,6023,5435,6427,4995,4658,6459,6280,5734,5358,3181,7105,6277
"COG0297",2531,2756,2202,2687,2473,2635,3138,1115,2591,3443,3492,3090,2203,2584,2287,2682,2431,3142,3472,2654,2451,3343,3052,1830,2113,2767,3076,2615,2113,2482,2538,2558,2656,3291,3803,2316,1247,2430,2122,2745,2498,2137,3167,2370,2832,2440,2652,1836,2494,2605,3145,2422,2665,2948,3079,2986,2738,2563,2959,3145
"COG0298",16,45,32,22,37,45,22,108,20,11,36,39,31,29,130,20,9,43,10,119,20,13,26,31,41,31,58,191,15,51,106,242,92,106,194,22,116,66,197,32,129,87,111,74,95,135,98,48,102,112,122,99,157,36,61,46,58,37,51,87
"COG0299",1456,1483,1565,1340,1459,1749,1872,1408,741,1562,1407,1451,1025,1754,683,1689,1382,1654,1538,1317,1638,1211,1591,1815,1195,1449,1638,1190,1176,1630,570,318,490,488,502,491,172,448,471,506,443,595,519,605,472,433,506,377,353,378,376,655,546,513,546,523,285,410,452,451
"COG0300",1482,1412,1955,1471,1557,1584,1797,1651,1439,1523,1487,1522,1597,1939,980,1304,1737,1593,1998,1153,1344,722,1874,1959,1196,1146,1429,1192,1490,1825,1697,1016,1427,2023,2093,1782,1968,1524,1450,1923,1626,1612,1558,1019,1699,2443,1797,2525,1463,1406,1726,1214,1747,1906,1841,1604,1435,1424,1481,1524
"COG0301",903,902,465,778,925,899,1345,1561,801,1787,1926,1109,946,1080,907,1304,1128,1387,1880,1718,787,1983,1557,380,436,1072,853,812,527,1349,718,447,888,1737,1899,636,966,790,380,1318,2114,305,1268,542,1154,1608,1195,1656,292,1164,1450,447,1247,1680,1347,1749,1239,481,1261,1491
"COG0302",1496,1469,1438,1569,1314,1467,1132,1511,1553,1137,1161,1338,1125,1313,1512,1158,1092,1183,995,865,1385,1067,1494,1474,1185,2663,1177,612,1237,1109,408,468,377,405,245,452,396,418,481,398,322,448,306,322,385,403,485,282,623,356,430,456,564,407,363,221,449,590,480,403
"COG0303",947,1204,602,810,664,656,916,1520,711,906,2040,440,981,1033,1150,648,799,1052,766,1459,629,2309,899,595,298,512,1150,2911,774,1054,739,1026,1222,1148,1760,635,807,691,1187,456,1754,514,1267,530,999,1782,793,587,445,1856,979,688,759,714,998,2084,786,533,861,1015
"COG0304",1416,1219,1876,1400,1192,1272,1507,1389,1453,1042,1057,1448,1204,1774,1328,1338,1341,1413,1268,1156,1440,1233,1210,1018,1481,1153,1707,2544,1662,1725,4073,4572,4923,3739,3901,4501,11264,4102,5464,3929,5249,5267,4316,3715,3958,4667,6104,3875,4342,9102,3825,5063,4143,4788,4867,3639,3536,4334,4159,3875
"COG0305",4203,3984,3688,4734,4095,3616,3988,3775,4352,5696,4308,4398,3437,4777,4383,4060,4133,4061,4753,3144,4448,3125,4226,3729,3978,6388,3648,6181,4870,3997,4038,3717,4062,4026,4045,4120,5234,4519,5171,4854,5302,3739,4613,3888,4641,4067,3924,5819,4212,3949,4600,3713,4292,3861,4426,5083,3654,4205,5279,3889
"COG0306",646,1274,1298,674,700,634,855,1399,380,256,162,553,1145,900,1422,567,559,1096,428,1251,790,392,506,798,1113,511,1197,2568,1192,1356,834,1155,911,446,897,547,1177,514,1548,397,345,922,379,559,675,955,655,1057,573,2197,670,1473,945,227,444,412,194,305,539,880
