"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG0709",1218,560,840,995,435,150,381,556,542,372,363,349,367,479,481,300,331,198,180,298,644,314,453,218,248,295,418,618,461,533,546,864,924,396,750,489,1387,172,208,1048,413,645,1346,576,520,372,331,307,438,511,403,507,237,1088,354,597,323,336,470,1080
"COG0710",1552,338,426,783,338,164,407,396,414,506,341,401,293,724,427,324,266,328,176,220,581,230,563,375,408,205,530,515,806,500,414,514,1496,508,1116,213,1203,205,221,917,394,504,513,1437,491,162,344,322,298,490,504,692,210,845,542,389,225,339,613,737
"COG0711",1577,1294,1380,661,1157,1486,986,1266,1294,1180,1457,1174,1283,1204,1159,1033,1074,1291,923,1190,1169,1220,997,950,1037,1486,1421,1297,1542,1271,1624,1386,1512,1431,1460,1279,1413,809,997,1427,1708,1136,2104,1223,915,1398,1333,1390,1179,941,1076,1488,1015,1661,1276,1350,1342,830,1273,1735
"COG0712",1734,735,1157,1006,844,285,516,701,1000,931,1121,636,625,882,930,872,884,821,870,746,897,1034,942,1300,697,869,1118,749,1220,793,1182,1280,1751,1044,1393,723,1548,763,955,1598,958,850,2485,1516,609,1219,1040,1155,1065,892,744,852,874,1374,1249,1371,906,799,994,1548
"COG0713",0,350,100,53,379,166,114,214,291,153,399,253,238,233,210,488,276,93,406,278,213,364,88,151,234,476,137,459,139,210,433,376,27,347,65,82,41,324,448,24,561,242,11,36,185,438,360,313,463,352,76,148,293,212,299,421,328,111,337,100
"COG0714",3689,4634,4789,4859,5130,3766,3537,4961,4954,4754,4902,4820,3903,4618,4273,4145,4767,4487,4068,3136,4175,4800,4461,4876,4509,3285,4639,4010,5370,5114,5268,4805,4166,4768,3631,3983,4319,4038,4343,4484,3641,4607,3124,3481,4619,4514,5804,4806,5182,4025,3768,5624,3235,5682,4743,4177,3951,4167,4113,3372
"COG0715",4191,2040,2715,1780,1681,2443,2140,2101,1706,2215,1564,2037,2004,2868,1770,1453,1964,2145,1898,1229,2012,1764,2459,2347,2534,1133,2076,2775,2570,1823,1590,1775,2051,1393,2319,2089,3408,1931,1225,2695,2002,1997,3344,2654,1331,1506,1760,1706,1575,3661,2428,1798,1568,2643,2093,1891,1599,2382,2266,3583
"COG0716",3326,2967,3737,3336,4537,2705,2447,3650,3010,3156,4690,2767,3994,4310,3979,4989,5050,2833,3256,3931,3211,4658,3426,3855,2893,2632,2610,5099,3559,3170,1228,1278,1172,1325,1026,880,1027,903,1373,911,1113,1226,1129,1289,996,1610,1162,1333,1091,1060,1082,970,1270,1102,1421,1202,1242,1109,954,1245
"COG0717",1307,20,122,313,342,104,4,94,10,40,39,50,39,160,57,334,173,822,250,27,44,122,72,41,184,87,36,194,72,72,95,142,164,31,432,9,63,133,52,428,56,173,2040,29,8,45,13,321,59,579,54,48,97,59,35,19,15,17,36,256
"COG0718",784,487,1128,487,394,147,316,634,561,905,505,414,573,601,475,208,364,568,182,312,520,411,758,928,540,276,752,404,967,870,127,187,336,177,283,123,302,65,67,349,136,178,356,237,196,99,151,169,143,126,257,189,101,187,256,258,119,244,268,367
"COG0719",6112,4501,4632,3856,5467,6725,4889,5333,4640,5247,5012,5540,4589,4350,4257,4602,4596,4182,4951,5681,4699,4786,4788,4514,5274,5392,4961,4431,3843,4864,1458,1512,1478,1835,1701,1963,1585,1576,1447,794,1710,1339,2138,1647,1663,1955,1739,1591,1735,1572,1579,1733,1519,902,1555,1599,1911,1501,1698,1072
"COG0720",406,824,874,593,766,365,1098,861,867,569,755,614,673,684,1122,765,780,997,667,1135,750,996,831,618,1079,965,711,699,879,810,677,648,508,791,646,1111,688,1173,719,469,807,781,385,1658,620,964,1232,926,851,659,1961,712,15153,380,898,1038,945,907,869,1023
"COG0721",1124,317,462,880,331,101,269,419,451,590,311,301,179,337,277,114,199,203,106,165,382,252,511,697,403,167,540,163,602,537,212,323,769,310,613,163,637,211,155,818,227,312,748,989,437,103,342,518,268,388,462,356,196,211,508,509,249,442,502,455
"COG0722",1249,204,419,507,333,181,176,220,390,330,209,186,339,509,283,243,238,427,135,186,307,294,306,464,321,122,352,467,381,303,611,1167,3244,728,1429,252,2157,659,571,2565,756,1445,2519,1536,811,329,781,1327,657,3155,1018,861,447,595,1008,1341,400,802,1297,1869
"COG0723",9,146,653,142,44,7,209,496,93,181,50,63,25,114,55,21,106,32,32,68,106,86,89,219,128,22,96,64,143,439,100,41,87,47,20,42,68,40,64,46,46,141,66,56,76,35,45,84,99,164,404,99,107,117,31,87,32,113,242,233
"COG0724",265,657,234,540,555,83,730,987,943,242,1366,710,1096,603,1155,1631,1361,61,1483,2322,1120,1273,525,556,324,1439,482,552,515,189,915,685,16,1116,79,587,377,2122,1614,96,1662,842,64,169,1311,765,990,1022,1122,566,737,877,1349,553,458,898,945,374,366,550
"COG0725",1070,504,362,633,408,183,394,202,367,426,351,279,304,459,467,361,363,417,202,401,609,379,472,457,355,288,296,824,360,448,415,717,1150,253,844,647,1088,317,182,947,368,539,1410,906,422,483,248,309,282,531,434,482,328,1097,351,520,268,392,526,1352
"COG0726",1811,1539,2279,1834,1329,1026,1448,2222,1647,2015,1929,1622,2109,2129,2021,1612,2152,1106,1647,2062,1718,1927,1848,2260,1650,1471,1940,1605,2414,2054,5036,5436,5772,5046,3796,4031,6827,4300,6571,4654,6341,5950,4309,3951,5882,5297,6044,5849,5670,5914,5698,5345,4482,4371,5674,6505,4591,5300,6071,6446
"COG0727",125,45,424,121,223,41,69,271,87,191,76,114,166,148,110,323,201,63,32,283,121,24,60,147,36,30,139,207,109,147,92,93,670,97,111,34,126,49,44,358,166,98,122,554,154,142,129,388,56,172,89,97,93,675,215,64,47,96,105,298
"COG0728",3644,407,800,128,631,246,234,185,116,298,156,334,88,713,118,375,304,921,252,86,276,209,139,292,201,201,157,575,324,198,238,350,346,192,476,178,173,124,244,1672,172,569,1761,421,47,203,310,999,159,1862,142,255,125,185,263,269,240,194,296,1744
"COG0729",5,868,70,42,101,141,438,11,13,29,22,37,48,261,19,111,722,430,132,64,32,115,39,2,105,47,39,679,12,58,207,95,365,12,53,48,24,168,146,113,115,145,18,1453,4,426,110,18,38,816,6,317,141,34,5,25,328,6,53,1185
"COG0730",439,297,251,90,163,111,116,165,137,192,172,127,149,159,153,147,256,689,87,211,169,128,241,113,355,169,106,358,138,196,468,945,1238,283,1870,1073,766,452,404,1019,575,418,2960,2084,318,1052,377,498,448,483,812,531,417,1175,331,412,493,866,497,1803
"COG0731",326,1486,342,770,1242,2110,1850,1047,1151,651,1248,1307,1279,649,1244,1497,1516,1243,1330,1759,1102,1172,971,652,1101,1571,920,1156,894,881,1280,1102,165,1143,805,1375,411,1180,1500,151,1505,1134,80,499,885,1429,930,1382,1113,369,1009,1000,1279,675,855,931,1401,940,986,809
"COG0732",2239,4838,4427,5450,4538,9467,8217,4975,6094,4292,4555,2911,3392,3673,5016,3035,3540,7822,1609,2727,4254,2827,4162,4969,4953,4452,6276,4455,4907,6897,2402,4278,2989,2911,4592,4557,3799,4508,4002,5061,2698,1868,2305,2641,3564,2263,4287,4084,4208,3993,7876,4345,5370,4174,3991,3561,3823,5483,4793,2670
"COG0733",3702,4450,5133,5730,4581,6815,6081,5569,5778,6093,5048,7189,4499,5165,5288,3429,3929,9235,2698,3797,5583,4875,7201,5958,7536,3352,5368,3560,7562,5441,4990,6155,4839,4750,5240,6502,6123,3942,2779,6378,4246,4945,3815,8394,7381,3245,5316,5353,4356,2581,6307,5989,3760,5207,6583,6001,4316,6837,6007,6115
"COG0735",2401,2016,1764,2344,2856,2696,3108,2672,2463,1796,2815,2408,2481,1932,2523,2138,2390,2990,2442,2795,2445,2306,2659,2196,2946,2429,2834,2437,2443,2145,2078,1931,2584,2501,2380,3158,2420,2774,2281,1868,2504,2488,1519,3235,2224,2344,2605,2393,2361,1493,2666,2232,2409,2254,2488,2830,2445,2556,2364,2524
"COG0736",1201,175,263,160,300,73,116,209,253,354,227,262,340,325,236,132,211,214,80,162,223,96,273,295,184,134,276,223,334,428,203,292,709,177,731,297,248,99,111,806,161,233,1079,556,99,243,151,377,198,608,252,234,146,379,217,181,171,310,275,542
"COG0737",1491,4615,3823,3149,4818,6625,7516,4247,5422,2905,4807,5681,5079,3856,4353,5230,4624,4999,5786,5874,4755,5119,3545,2905,5286,6401,4246,6119,2960,3874,5605,5233,3119,4759,5044,6881,3121,5325,5039,5027,5917,4367,2567,1274,3700,5933,5075,4519,4759,3433,3869,5019,5670,4485,3714,4110,5596,3906,4039,5431
"COG0738",2799,7402,2542,5608,8811,11593,10192,6166,7239,4036,8437,7716,6893,4150,7167,8967,8527,8349,10827,9174,6636,8397,6653,3735,9575,8827,6818,7723,4884,5847,2618,1912,126,2672,1795,4263,1049,3120,3422,421,2560,2108,1458,269,2465,2868,2783,2342,2780,1109,1682,2208,2636,1684,1601,1939,2831,2054,1983,1089
"COG0739",4081,12290,10272,6537,12294,11115,10254,14005,10130,14183,11514,9144,14496,8933,11688,10813,9814,11076,9003,10793,10451,10449,9623,12322,8618,13254,12342,12212,12902,13173,12907,9305,2834,12515,4708,10454,6930,15614,10872,4888,12323,8640,4812,5288,8697,11024,10643,10937,11221,5574,11827,10828,10729,11129,9625,9023,10684,8864,11813,6359
"COG0740",2972,2421,5720,3888,3034,3070,3980,3536,3547,3703,3114,3537,2422,2601,3583,1695,2064,4111,1400,2335,2966,3821,3353,4020,2928,1865,4183,1850,3788,3995,4025,3362,2418,2657,3491,2564,3084,1663,1669,2842,2484,2844,3050,2351,2650,3674,3629,3204,2885,2424,3215,3392,2997,3089,3768,3576,2671,3266,3321,2762
"COG0741",2704,3340,1917,4272,3525,4087,2234,2401,2668,3030,2760,2295,2921,3511,2424,3738,3596,4083,3082,2363,2710,3277,3113,2350,2590,3451,3310,3646,2908,2927,3684,3810,3332,3360,2993,2553,3551,2325,3253,5376,2955,3041,1705,4113,3607,3902,3024,2917,2834,5943,2409,3134,3286,2708,2694,2470,3170,2573,2687,2833
"COG0742",1688,1361,1638,1449,1569,1914,1604,1640,1557,1518,1600,1651,1474,1210,1480,1166,1275,1743,1202,1730,1379,1389,1609,1605,1499,1602,1565,1424,1631,1763,1417,1538,1328,1486,1896,1652,1169,1135,1271,1467,1601,1158,1596,1491,1525,1329,1495,1576,1551,1001,1592,1523,1132,1665,1405,1620,1445,1607,1658,1748
"COG0743",2361,2813,3001,2100,2404,3245,2836,2753,2711,2603,2747,2817,2778,2495,2446,2438,2556,2941,2209,2555,2489,2485,2542,2485,2714,2796,2666,1848,2763,2090,3139,2963,1236,2533,2509,2652,2397,2046,2342,2234,2735,2399,2169,2036,2408,2737,2529,2774,2623,2095,2442,2911,2183,2663,2731,2701,2909,2421,2218,2444
"COG0744",5074,2991,5221,2543,3892,2550,1999,4526,4046,4598,2930,3872,3108,4338,2940,2566,2792,3747,3052,1841,3021,2723,3862,3943,3349,1694,4525,2646,5707,5587,3384,2876,9642,2944,5480,2260,3899,3131,2441,4674,2876,2586,4711,6437,2452,2199,2927,2970,3822,5604,3912,3608,3127,3980,3678,3360,2955,3247,4622,4124
"COG0745",23632,31257,30823,40710,33740,18752,36167,35085,44879,31978,41618,30722,36627,35540,42400,41292,41975,35147,39366,46230,38370,38168,34844,35469,38522,37314,28816,30318,32806,32779,36525,37500,27109,45611,24884,42338,33560,40143,44932,27948,35012,38384,17928,26640,41790,34274,35574,38207,44804,20511,30878,36854,37541,31832,37254,45613,35552,34437,38020,30033
"COG0746",734,214,89,215,174,79,245,67,66,309,94,53,123,242,239,176,191,50,129,135,141,171,179,317,168,121,162,249,77,37,148,134,625,106,478,67,523,152,152,108,261,270,241,645,93,114,58,108,65,424,110,141,58,91,182,259,51,215,127,478
"COG0747",11437,6878,7391,2286,5055,1954,3043,3967,3119,4857,3012,1878,2624,5472,2579,2267,4191,1617,2056,1923,2809,3276,3152,3312,2461,2182,2615,7474,2479,3342,2456,2869,7967,2147,4209,1682,5756,3177,1537,9001,4121,5264,11445,7216,2111,2619,3274,4154,2842,7506,3576,3309,3035,3222,3449,4448,3443,2861,2763,9293
"COG0749",6316,6351,6996,4672,5030,6233,6329,5487,5782,5226,5351,6224,5016,4909,4364,3810,3903,20457,29182,2801,4672,4183,5447,12087,6719,4741,5543,4382,11723,6205,4925,6676,4791,6605,7907,5146,3628,3181,4492,7220,4114,4153,4724,4764,4232,7550,8578,4819,5370,4436,8046,5123,4698,4705,6688,4677,5140,6227,6533,3810
"COG0750",2317,3091,4846,3472,2890,4093,3894,3960,3671,4460,3206,3352,3248,3220,2955,2174,2290,4166,1775,2142,2936,2535,3770,4525,4245,2949,4093,2754,4287,4401,3140,3465,3892,3232,3405,3860,3504,2248,2104,3436,2946,2712,2716,3601,2778,2348,3124,3005,3055,2607,3837,3435,2869,3885,4065,3694,3308,3772,3787,3846
"COG0751",1465,833,433,110,369,370,330,151,120,89,161,220,174,364,150,440,566,1485,254,342,182,343,462,133,246,283,155,848,185,200,65,95,794,37,608,218,142,104,63,310,124,97,669,751,7,252,43,72,75,333,193,81,138,107,30,29,97,104,95,447
"COG0752",693,307,242,53,212,195,117,75,48,44,103,101,96,177,80,219,240,715,135,176,85,175,224,67,134,142,82,427,88,91,115,188,1073,26,973,371,197,143,96,491,184,150,1082,1046,13,364,53,93,119,559,304,69,202,152,30,49,168,135,137,797
"COG0753",11,744,394,236,1359,440,229,555,611,566,578,682,98,1241,503,1013,1072,172,1330,276,405,543,341,329,304,478,340,1394,234,740,546,128,388,918,242,38,51,968,724,143,159,287,33,162,144,777,1132,467,1189,1864,438,348,1210,182,868,844,896,294,890,335
"COG0754",52,90,35,205,371,254,166,54,171,190,74,102,112,784,99,370,286,96,241,270,97,188,75,16,223,117,217,963,8,793,79,118,460,205,158,64,224,280,303,236,130,379,24,327,106,265,20,257,38,1776,109,77,113,115,62,31,116,73,95,1075
"COG0755",65,2954,709,1822,2790,3625,1685,1818,2549,1494,2138,2935,2827,2103,2084,2779,3678,2192,4544,2125,1346,2482,1909,1003,1347,3062,2008,3786,1316,2475,2058,2572,105,2666,1192,427,373,1992,3308,163,1785,2378,99,388,1634,3298,2927,1927,2716,1839,1608,2220,3192,1467,1948,1816,3393,1473,2826,728
"COG0756",1648,2383,1990,2323,1249,1639,1319,1353,1345,1595,1998,3000,1158,1131,1284,1123,3221,6137,4192,1142,1480,1339,2137,3054,1661,1808,1508,1220,3059,1765,396,542,517,472,450,380,578,294,943,582,1506,449,430,479,1131,674,716,531,462,986,1195,438,667,410,757,914,498,728,607,461
"COG0757",196,249,398,273,424,470,555,301,356,283,363,464,332,225,296,262,285,565,337,334,267,316,349,278,481,364,352,325,257,383,907,990,199,1037,869,1818,443,887,919,643,854,685,860,165,671,922,1017,1041,1103,503,1015,899,882,914,1026,1128,985,1391,1025,1055
"COG0758",2927,2806,2502,3622,2230,2976,2255,2695,2882,2758,2597,3015,3046,2151,2473,1898,2104,2360,2331,2551,2717,2570,2665,1761,2975,2040,3273,2252,2547,2832,2665,2123,2084,2657,2108,2604,2361,2385,2022,1814,2790,2385,2703,2660,2201,2544,2821,2476,2734,1940,2281,2929,2058,2458,2192,2458,2738,1869,2995,2504
"COG0759",406,581,598,580,552,327,741,743,585,508,766,561,771,538,615,418,509,772,303,782,667,581,721,704,791,608,816,362,710,655,700,648,675,487,384,1043,590,418,481,840,831,558,1057,870,670,625,535,757,529,316,719,595,591,842,600,675,506,640,524,836
"COG0760",634,3570,3015,2067,3847,4627,5243,3225,3090,2892,4282,3685,3574,3438,2985,4426,3924,6308,3743,3638,2471,3532,2644,2756,4888,4491,3447,4110,2238,3103,3510,3504,2147,3921,3221,5872,1133,2434,4087,1505,3654,3202,253,2869,1503,5435,4383,3129,3216,3523,3238,3285,5046,2166,3119,3073,4608,4071,3387,4013
"COG0761",3318,2350,4142,2699,2690,2705,2458,2997,2533,3070,2472,2929,2843,2390,2630,1765,2279,3069,1938,2358,2682,1988,2876,2668,2680,1972,2581,1934,3292,2784,2188,2434,966,2500,2561,2523,2097,1905,1790,2222,2207,1863,2623,1817,2255,2132,2529,2802,2637,1996,2976,2940,1963,2701,2865,2553,2353,2768,2729,2036
"COG0762",466,91,44,22,130,112,45,5,7,19,29,16,20,178,33,57,94,454,67,37,26,16,13,21,67,43,42,259,12,20,29,62,361,3,125,7,9,72,53,145,55,73,13,529,4,80,17,117,27,539,28,49,40,29,17,28,36,52,65,409
"COG0763",814,1796,611,1154,2011,2863,1906,1380,1372,805,1332,2341,1332,1017,1234,1703,1579,2565,1775,1846,1146,1322,1518,733,1351,1812,1154,1801,946,1265,1512,1198,305,1410,1715,2726,617,1699,1552,195,1711,1085,1614,590,1128,1824,1568,1441,1390,1219,1574,1222,1698,786,955,1004,1867,1451,1339,1005
"COG0764",986,2376,1405,1812,2406,4015,2262,2088,2190,1698,2234,2721,2141,1811,1897,2151,2206,2707,2375,1970,1875,2390,1942,1610,2140,2601,2355,2056,2271,2167,2362,2145,1829,2325,2314,1883,1520,1698,2213,1382,2148,1960,1180,2456,2091,2456,2284,2028,2537,1577,2074,1974,2160,1677,2143,2063,2526,1918,2064,1742
"COG0765",10713,2857,6505,5201,3830,1497,2727,3237,3796,5328,3242,3956,2961,5319,3377,1413,2614,5047,1484,1899,3812,2600,4614,5560,4845,1724,4691,4286,5228,3899,2682,4174,12626,3099,9277,3581,4960,2283,1528,10342,2957,3269,8583,9929,3013,1947,3224,4710,2791,5706,4566,3969,1927,4465,4951,5406,2292,4935,4651,7157
"COG0766",3949,3975,5160,3327,3283,3344,3352,4364,3620,5241,3375,4195,4063,3683,3172,2566,3004,3971,2271,2444,3229,3245,3899,4286,4063,3046,4175,2814,4314,4683,3683,3938,5641,3469,4350,4191,3859,2326,2403,4432,3172,3101,4957,4796,3283,2933,3795,3549,3524,3115,3675,4161,2706,4488,4247,4289,3391,3827,4290,3914
"COG0767",585,1131,531,927,1342,2346,1785,939,772,681,1171,1464,976,980,1086,1433,1329,2260,1526,1592,957,1054,1042,618,1614,1462,1051,1216,533,927,1166,875,218,1091,922,2174,507,1265,1194,201,1144,980,1092,728,783,1685,1051,858,1103,1238,1430,1041,1519,644,1000,835,1513,1287,1121,834
"COG0768",12462,10739,14205,12878,10662,12848,9912,13500,12468,13603,11014,12727,12016,10885,10609,8117,8826,13043,7500,9203,11615,9595,12102,14325,11606,10066,13296,9970,14914,14671,10324,13208,12748,10466,12729,10926,14730,7402,8104,15208,10009,10066,12742,12899,11485,10409,10993,10320,11262,7380,12233,12911,8633,13620,12494,11175,9840,11832,13853,11986
"COG0769",5472,4030,5512,3602,4344,5182,4242,5206,4466,5204,3730,4734,4431,4090,3228,3007,3237,4932,2819,3041,3941,3556,4629,4598,4680,3539,4878,3379,5972,5737,3996,4550,6384,3723,5424,4122,4166,2163,2791,5347,3391,3803,4307,4669,3889,3261,4246,4287,4043,3442,4547,4362,3383,3999,4562,4569,3685,4144,4578,3632
"COG0770",3737,5872,3874,3977,6122,8096,6913,5857,5514,5037,5993,7034,5593,4233,4924,5850,5294,6135,4872,5718,5053,5886,5001,4445,6207,6367,5604,5060,5075,5510,6299,5941,3823,6056,6155,6883,3905,3956,5503,3729,6328,5030,3751,3699,4880,5920,6066,6096,5532,3138,5000,5226,5791,4747,5169,5299,6323,5179,5024,3468
"COG0771",3459,2922,3499,3207,3198,4426,3515,3232,2868,3500,2679,2858,3086,2856,2537,2478,2465,3725,2534,2265,2808,2536,3154,3159,3589,3224,3772,2768,3673,3736,1027,1124,1039,922,1140,1156,1125,726,768,1102,1058,915,1241,1130,833,960,934,1065,910,832,1026,1144,913,1023,1091,962,1056,936,1155,939
"COG0772",8076,6173,8297,6449,6877,8325,6668,7410,6575,8354,5369,7754,6366,6416,5688,4751,5385,8108,4277,4691,6356,5562,7681,7489,7543,4825,7624,5593,8444,8074,5892,6769,7329,5969,7517,7104,7808,3855,4516,7739,4799,5434,6767,6618,7385,5721,6298,6124,6196,4664,7984,6309,5952,7166,7217,6869,5977,8109,7830,5971
"COG0773",3309,3260,3592,3388,3288,4653,3677,3548,3049,3681,3046,4338,3457,3868,2887,3014,3014,5131,2722,2612,3058,3083,3487,3268,3940,3183,3889,3352,3879,3674,3458,3616,3832,2943,4559,3796,3254,2511,2593,3534,2834,3342,3592,3564,2916,3333,3372,2853,2948,3778,3428,3689,3243,3680,3434,2924,3473,3743,3601,3904
"COG0774",687,2089,778,993,2069,3980,2130,1478,1533,1093,1822,2361,1807,1374,1398,2118,1942,2335,2127,1877,1278,2004,1449,906,1585,2463,1678,1775,1209,1480,2027,1704,261,1897,1298,1889,639,1423,2122,174,1903,1381,1211,646,1034,2566,1892,1496,2015,1298,1512,1608,1926,959,1337,1349,2246,1570,1421,1020
"COG0775",2102,2961,1495,2142,3414,2442,2411,2699,2905,2178,3137,2777,2888,2148,2468,2760,2919,2025,2459,3306,2866,3256,2426,1975,2378,3037,2547,2679,2552,2269,3193,2776,2225,2962,2116,2006,2252,2840,2874,2118,3709,2769,1402,1732,2626,2480,2980,3051,2830,2205,1968,2424,2375,2611,2256,3222,2610,1852,2465,2563
"COG0776",1381,2572,1657,2382,2620,2061,3587,3242,2176,1613,3591,2476,2420,2105,3392,3640,2628,3281,2842,3439,2922,2863,2270,2567,2742,3661,2837,2775,2466,2455,2481,2113,1197,2530,1853,3085,1417,3048,3372,1438,3143,1956,1711,1770,2274,2665,2140,3714,2577,2187,3095,2012,3114,2112,2046,2910,2599,3014,1855,2695
"COG0777",1150,1120,1169,1658,500,389,579,1196,1308,1581,974,652,744,1113,1086,446,758,899,457,494,1276,984,1496,1462,944,435,1484,999,1508,1455,722,1419,2417,985,1859,348,2647,555,455,2106,931,1150,942,2512,1459,331,684,875,774,659,1125,1083,528,1455,1333,1043,708,1172,1637,1957
"COG0778",5431,6089,5325,5046,7325,6837,8141,5687,5457,4383,6242,6624,5721,4960,5784,7347,7582,7122,7648,7023,5117,5679,5661,4975,5397,7285,5350,5689,4405,5059,2242,2062,1473,2026,2240,2344,1510,2437,2215,1596,2480,1889,1310,1719,1677,2077,1952,2261,2099,1924,2066,1861,2432,1539,1693,2210,2368,1822,1925,1733
"COG0779",882,441,1391,980,455,186,313,706,770,930,560,483,551,617,622,294,456,769,258,330,709,462,878,1126,591,308,816,436,966,1116,413,653,1408,482,888,341,839,393,251,1077,402,580,790,1494,803,316,537,671,503,643,829,690,380,865,891,958,396,787,713,1084
"COG0780",753,855,719,926,958,1437,1266,809,914,577,1019,1115,870,806,835,1124,930,1572,1134,1515,792,1071,1134,751,991,1184,912,1059,914,927,896,782,520,874,1087,1220,765,1064,1089,560,1244,943,1122,1304,877,1150,852,1046,880,977,1293,794,1041,606,776,750,1019,895,894,988
"COG0781",1203,1237,1531,1682,1731,868,1562,1638,1589,1596,1561,1514,1070,1319,1431,1693,1396,1609,1318,1074,1237,1210,1573,1679,1593,1888,1541,1208,1424,1760,1652,1419,1423,1612,1767,1151,1033,1709,1642,1282,1523,1222,1195,1003,1114,1273,1455,1783,1550,1776,1598,1283,1997,1426,1737,1845,1910,1675,1281,1339
"COG0782",1911,1507,2017,2874,2139,3036,2021,2122,2028,2078,2102,2539,1796,2264,2053,1648,1866,2873,1327,2036,2183,1703,2379,2240,2329,1662,2307,1888,2273,2377,1573,1733,2789,1986,2621,1813,2139,1757,1556,2595,1853,1926,1406,2752,2125,1371,1935,2119,1695,2417,2527,2020,1738,1800,2234,2478,1643,2453,2096,2618
"COG0783",664,573,418,284,459,156,232,548,497,166,833,330,705,610,1242,1178,1235,325,891,695,527,917,392,333,194,610,377,364,378,401,862,666,860,833,386,106,87,683,1293,363,775,676,74,838,261,923,583,673,666,777,504,473,1198,372,377,660,517,320,216,385
"COG0784",9608,10135,9496,10766,8223,9046,9983,12812,12030,12527,11899,7549,13190,12936,15764,13001,13575,8170,16165,13887,13527,11765,14226,15815,10439,11590,14891,9783,18967,11350,9688,11557,13691,11950,7010,8277,21675,17810,11966,15548,13407,17480,9298,14712,12847,8420,10600,12217,12796,10288,14832,13552,14071,21283,14328,12523,12833,11985,12639,14297
"COG0785",39,171,199,57,52,20,47,134,120,172,59,4,34,41,15,191,157,18,102,48,135,103,77,31,8,26,12,236,20,79,35,15,604,7,8,4,121,142,33,35,143,147,49,140,137,61,17,44,26,142,61,23,234,169,14,27,17,17,7,348
"COG0786",1553,2045,967,1136,621,510,723,986,778,901,1033,765,978,1264,1158,1365,1614,604,551,755,1254,1265,1144,1149,1142,606,1111,970,1423,906,938,1463,565,971,681,329,1405,990,846,699,1396,1029,509,1665,1051,758,783,965,719,1008,1185,1416,571,1065,1137,874,881,770,1164,2413
"COG0787",3367,3997,4598,3339,4929,6139,5038,4899,4231,4123,4086,5671,4545,3644,3225,3660,3380,5354,3408,3938,3653,3879,4319,3770,5124,4834,3981,3900,4419,4259,4336,4229,2714,3956,4278,5653,3096,2782,3414,3136,4437,3455,3394,3166,3782,3869,4446,4491,3857,3411,4342,4136,4045,3841,4159,4282,4556,4020,3795,3138
"COG0788",33,540,189,195,330,71,371,503,652,158,833,290,471,384,546,928,832,546,854,960,468,843,242,414,188,992,309,589,262,90,1009,713,80,742,16,218,135,688,1351,72,925,466,13,64,525,705,781,804,952,376,184,370,792,523,267,903,583,214,219,492
"COG0789",6284,3008,2843,4722,2641,2047,2409,2783,3065,2486,2697,2202,2677,2726,2488,2485,3059,2035,2507,2580,3150,2474,3300,3009,2696,2073,2586,3527,3211,3436,2081,2567,7243,2357,2693,2259,4562,3161,1875,5339,2779,4057,4872,5999,2909,1708,2221,3525,2550,4456,4219,2394,3732,2905,2698,3260,2048,3584,2847,5693
"COG0790",1339,1248,2714,996,2089,1530,787,2126,1120,1428,2025,1693,1170,2698,1496,1077,1144,4958,1395,1042,1843,1208,1555,2465,2540,687,2063,1486,2151,2665,1122,1994,593,1333,995,488,1407,1434,1547,1153,640,1586,188,900,1234,1608,1631,2133,1103,3919,3102,2142,1131,757,1319,1064,998,2654,1998,2621
"COG0791",6798,3583,6723,6212,4338,1484,2110,5054,4614,7052,4082,2773,3730,5557,4221,2817,3072,2322,3317,2215,4754,3223,4394,6550,3801,3141,5080,3452,4917,4416,3310,5151,7002,4726,5350,2293,9263,2539,2269,8389,3866,5247,6882,6008,4256,3747,4624,3135,4004,5155,4203,4786,2726,7760,7529,5484,3651,5695,4419,4152
"COG0792",1333,898,1062,1273,1125,1334,1277,1151,1243,1083,1156,1248,1153,1017,1173,930,1030,971,952,1457,1202,979,993,964,1001,1198,1233,739,1090,1027,933,961,475,1110,821,1125,924,1301,1027,908,1165,952,1193,455,1212,1035,1041,1145,1062,900,1024,1068,881,812,1048,1284,1065,1087,825,1180
"COG0793",4117,12655,5893,8862,15160,16252,19561,13094,11822,8999,14323,13429,14749,8886,12805,14981,13268,12634,18819,20649,13332,13839,10090,7879,14918,18543,11570,12949,8338,10153,13352,11733,1442,14783,8783,19830,6783,15659,13985,3167,15939,12737,2227,4802,12423,15872,12392,11969,13674,5399,11756,14617,13799,9157,11141,9784,17050,9321,10632,6969
