"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG0821",3378,3402,2138,2812,3334,3908,3355,2918,2870,2780,5030,3056,1315,3566,1968,3013,3217,3001,4203,3191,3697,2982,3702,2481,2838,2456,3901,3981,3289,2856,3247,3333,2493,3573,3865,3259,4090,2866,3473,2142,2817,3510,2269,3492,3135,4014,4614,2504,1926,3878,2970,2424,1818,3613,4049,3106,2744,2951,3912,2581
"COG0822",1964,2036,1399,2183,2033,1947,1947,2194,2005,2003,2037,3217,1890,1773,1024,3017,1921,1878,2040,1971,1936,1808,2155,3156,2860,1045,1982,1819,1963,2640,2430,2349,2044,1762,1794,2253,1411,1639,1943,1806,2009,1592,2107,2157,2117,2068,2467,1612,1134,1769,1131,2095,2325,1600,1653,1352,2665,3226,2237,2031
"COG0823",1635,652,3831,1602,1684,192,470,1570,1198,1618,351,1212,860,1052,2852,611,1559,2164,1607,2138,719,1314,438,1445,613,2380,2519,359,801,426,797,1823,300,525,1139,793,2956,1226,1988,1239,2254,1312,1318,1942,631,2366,501,1520,1544,2411,976,1973,1723,2080,1419,4631,2366,538,1011,3511
"COG0824",1399,822,1130,1183,1468,671,860,1600,368,776,383,855,604,1354,1389,867,1269,1315,1208,1265,334,1282,364,996,960,1503,1227,892,1103,801,1350,1426,372,1184,1211,1418,1322,1190,1406,381,1334,1351,775,1179,1004,1110,353,1147,1263,1241,1848,1472,1252,1595,1559,1742,1132,742,1170,1749
"COG0825",963,743,588,995,1073,136,720,733,1147,1520,295,1747,2262,1074,704,1425,1021,1195,815,1593,1345,1145,837,2451,1640,671,967,318,1321,1271,292,400,557,462,228,365,165,270,344,760,477,279,331,510,623,256,327,561,95,142,152,648,685,215,120,171,754,400,289,493
"COG0826",5930,6551,4474,6033,6575,7315,6306,5998,5618,6939,8564,7969,5442,6657,5048,7614,6793,5971,6281,6675,7815,6373,7194,7083,6559,6178,6361,7542,6909,7684,6108,7705,5207,6573,7415,7204,6676,7164,7280,6502,6604,6580,4875,6921,7015,6745,7046,6408,4867,6495,5679,6241,5375,5964,5868,6456,8148,7745,7999,7657
"COG0827",6825,4213,1392,5703,8858,3004,2869,9200,8284,17102,4106,11707,5973,4995,5042,12264,7675,7877,7334,9275,9221,9201,7605,9580,13388,2368,5435,2538,5925,6920,7604,7392,3903,12365,5562,5287,7992,5908,12201,8313,11736,7771,4316,6319,13752,17367,8573,8157,5945,4539,6250,3277,5163,7082,7911,8030,8105,14817,6861,10697
"COG0828",220,114,31,164,251,82,114,364,148,316,42,315,274,126,104,295,211,251,166,210,225,184,120,244,410,191,133,32,194,220,244,207,205,183,127,230,58,223,121,395,159,95,440,148,210,225,116,322,60,147,80,482,319,193,132,113,367,340,136,226
"COG0829",171,57,73,28,54,10,27,70,117,193,25,100,610,135,0,46,112,51,44,185,96,84,36,206,134,13,31,19,80,40,86,58,26,107,54,34,26,83,99,163,39,106,42,37,40,40,19,78,78,9,17,778,1014,36,138,262,125,229,93,107
"COG0830",161,46,70,20,69,2,26,56,88,108,17,117,476,152,1,71,100,32,18,129,87,76,34,176,102,15,19,7,85,18,85,42,19,62,26,22,51,75,88,162,41,87,54,43,48,38,11,79,65,12,19,612,836,27,113,259,113,229,82,126
"COG0831",71,19,47,20,31,9,18,42,45,51,7,122,228,81,1,13,55,14,8,90,32,43,25,81,107,13,13,10,39,26,44,25,17,55,19,10,13,46,47,90,25,46,110,27,26,35,7,33,45,5,12,403,349,12,63,146,105,220,57,45
"COG0832",79,22,54,26,32,7,18,54,79,81,17,98,363,74,1,28,61,19,22,84,47,54,25,144,129,16,21,11,50,33,57,34,15,46,20,25,30,57,70,113,30,48,102,49,44,36,6,53,62,5,21,537,472,13,88,140,76,220,55,71
"COG0833",12,254,299,26,62,92,22,259,1285,35,129,18,2236,280,156,30,5,38,73,67,115,22,328,356,5,942,79,352,369,38,338,0,815,62,198,21,138,138,124,514,24,18,1864,22,247,36,117,785,123,44,36,632,359,138,224,349,260,44,142,4
"COG0834",4955,5761,3850,4471,4807,3708,4936,6438,13028,5830,2270,6096,16237,4911,5813,4523,4138,4762,4350,6200,6160,4501,6349,6785,5873,8656,4097,4068,5544,5889,2048,1463,3938,1982,1539,1725,1202,1628,1636,3934,1714,1493,3987,1573,2351,1695,2028,2687,824,1207,1047,3757,2744,1426,1234,1108,2165,2557,1590,1258
"COG0835",744,706,264,1474,768,126,730,503,67,186,89,669,67,519,252,955,695,833,299,1243,920,620,301,1936,1762,393,753,63,887,498,712,461,580,401,106,1240,183,403,535,551,661,462,208,558,1740,638,496,914,78,106,141,1598,80,127,305,531,766,130,374,610
"COG0836",2493,8026,2753,4154,2614,7882,4449,2591,370,3327,5294,2115,453,3373,3138,4495,2665,2649,2427,3449,4830,2382,6246,2996,2860,1836,2871,5687,2967,4232,2330,3575,3303,2367,2583,3143,2126,3378,2833,1219,2639,3939,1143,2246,4189,2830,5785,2291,3354,2393,3260,2492,379,2780,4093,3472,1736,1364,4316,2579
"COG0837",2,102,32,10,2,14,4,46,37,7,17,2,28,28,31,4,3,6,12,5,0,1,2,6,1,187,12,19,29,2,0,2,7,18,23,10,21,77,11,39,12,10,163,3,153,15,1,510,34,34,40,177,100,67,33,25,16,27,8,0
"COG0838",736,629,375,398,696,782,549,603,92,342,993,360,32,613,325,594,660,613,698,421,341,516,592,165,340,521,625,926,554,691,598,507,407,564,543,623,575,543,533,93,575,712,200,663,407,614,581,309,473,824,919,404,88,956,792,946,281,184,783,490
"COG0839",1066,1162,499,952,993,1600,1196,845,163,598,1271,479,15,1005,643,892,975,886,1227,741,568,735,745,369,482,687,1092,1693,697,855,863,914,486,1088,1040,887,1171,794,962,112,937,1100,252,1010,523,1004,1128,517,1003,1574,1371,371,153,1384,1387,1543,370,270,1154,862
"COG0840",7009,6163,4177,16245,11537,1120,6845,5212,729,1377,918,9638,447,10023,3822,12521,10805,9814,3175,9244,11060,6893,5240,37559,17499,3858,9248,673,7974,4994,5903,4992,7031,4897,1561,8253,3038,5078,7166,3330,7866,6543,1612,8443,23917,9485,6518,12097,383,1303,1756,14788,1068,1150,2938,6150,9868,2429,4481,8403
"COG0841",27165,20272,42590,27202,24844,17955,23494,24423,6469,25013,19313,16504,3261,38072,29542,20077,32441,26917,43954,27518,8534,31752,10586,12755,16261,23389,40621,36472,36289,11023,24657,27883,12107,35040,37158,23933,43852,27298,38927,4976,24236,47652,12466,30398,19012,31148,8204,19198,31251,41583,36917,13360,4872,33897,43871,34351,12926,11835,22792,22038
"COG0842",6724,6718,9086,7227,6352,6014,6596,6605,1685,4911,6685,3636,5398,7697,6975,6351,7113,6171,7299,7211,4185,8072,5789,3503,5091,5369,7929,7870,6728,6120,6831,6155,5589,6801,7691,8521,9241,7082,7629,1659,6317,8046,4022,8393,4748,6507,5466,5149,9518,9318,9832,4438,3608,7963,9224,8652,3708,3497,7101,5997
"COG0843",58,125,281,19,14,46,6,100,113,24,72,1,157,61,90,36,1,6,7,18,1,7,4,17,0,746,24,95,79,6,1,0,3,12,10,4,9,19,0,39,6,0,46,0,72,13,0,165,5,15,2,156,34,21,26,9,2,3,8,0
"COG0845",21025,18383,33801,21724,22486,18015,20121,20498,4929,16890,21191,12804,4854,28132,22329,15952,23142,21680,26762,21239,11864,23948,15139,11233,13648,14912,28461,27145,23972,14444,21290,19973,12925,25983,23646,19969,30863,21627,26170,4217,20373,29423,11047,23447,14096,22535,13222,13063,29772,29585,31859,11954,7622,26914,29327,28165,9832,9847,20071,18782
"COG0846",2775,3354,1500,1257,2266,3656,3688,2177,3083,5024,5256,2365,3066,2005,1361,2919,2416,2416,2404,1908,4190,2105,2658,3118,2932,1535,1857,1979,2387,2623,2977,2341,3366,3116,2344,2738,1512,2444,2125,4900,2437,2397,3326,2060,3045,2263,3008,2490,1049,2652,1839,2750,2250,2426,1662,1701,2965,2770,3197,2383
"COG0847",2079,2638,2622,1868,2034,5248,2265,2602,1023,1317,4246,1367,3329,2089,1573,1977,1940,1951,2353,1596,1689,2014,3643,978,1829,2096,2335,2803,2138,1882,1961,1826,3627,1886,2110,2004,2119,2017,2023,1342,1551,2564,3156,2036,1703,1955,2377,1959,2050,2589,2568,1734,626,2423,2699,2333,1156,1117,2051,1535
"COG0848",74,387,527,138,112,72,181,443,198,175,182,31,434,418,797,109,56,96,111,127,96,210,204,161,78,595,174,325,207,106,83,90,293,197,241,85,276,254,413,104,98,247,1217,89,170,102,117,479,160,147,320,852,79,187,194,329,229,167,114,12
"COG0849",1048,3326,2164,1362,1382,3941,2885,978,605,756,3634,1946,1905,2041,1273,1744,1676,1363,1689,1867,2835,1547,3317,1109,1890,1772,1508,2714,1829,2757,1229,1550,2269,1282,1827,2206,1517,1727,2076,920,1074,2293,1663,1932,1742,1283,3318,1373,845,1418,1274,1671,407,1295,1535,1117,1270,854,2431,1085
"COG0850",246,300,315,297,305,84,256,335,291,181,117,547,479,396,291,531,352,400,123,358,451,263,291,1020,628,482,342,119,463,586,212,490,373,223,71,447,170,188,397,574,477,267,260,243,726,236,303,641,119,78,106,834,137,89,186,191,663,95,214,369
"COG0851",127,113,177,345,180,20,120,182,98,109,58,361,165,143,164,297,120,184,40,132,171,153,112,476,313,262,173,78,223,205,84,224,85,94,27,111,79,111,108,143,198,102,131,71,297,78,136,394,73,38,60,435,304,50,105,145,363,52,119,247
"COG0852",1732,1957,1828,1739,1529,2702,2269,1310,241,1056,3587,1275,140,1855,1328,1605,2101,1422,2272,1063,919,1719,1518,513,904,1471,1870,2444,1472,1365,1608,1650,639,1545,2172,1841,2144,1502,2239,215,1562,2403,266,2224,1343,1543,1821,1017,1833,2617,2060,600,226,2187,2364,1939,654,671,1970,1434
"COG0853",786,1084,633,662,810,967,831,739,263,409,872,542,389,757,614,712,748,718,666,668,578,571,935,698,538,707,662,1102,703,1055,638,649,622,603,680,684,704,751,690,517,738,759,545,642,640,647,1036,598,753,734,1032,627,970,829,843,853,469,334,878,813
"COG0854",1039,646,1008,1042,1268,179,616,765,190,712,255,554,71,1037,914,435,1064,908,1268,783,48,937,103,329,546,897,1177,712,982,250,1101,900,158,1233,992,1035,1144,739,960,125,915,1163,279,1209,571,768,81,543,1060,1668,1458,510,141,1406,1085,1479,397,308,775,956
"COG0855",4404,3445,4094,3349,3998,1023,2803,3311,5524,4564,4796,3564,2990,4527,3085,3012,4604,4167,3899,5033,2994,3292,3382,4479,3936,3210,4576,2218,3876,3121,4089,3637,4600,4119,3942,4474,4333,3993,4442,4519,4821,3689,3642,4460,4805,3595,2006,3403,4124,4187,4599,2905,6269,4700,3846,5196,4926,2804,3611,5472
"COG0857",16,604,211,44,12,35,8,178,2436,51,178,28,206,123,148,13,6,22,45,16,10,10,40,64,4,1397,52,140,194,8,302,11,225,30,153,10,73,97,32,734,17,22,647,14,268,43,35,1079,49,67,54,162,273,117,56,41,60,65,19,2
"COG0858",1145,1133,860,1235,1254,1345,1165,1372,1665,1242,1310,1181,1142,1014,887,1523,1146,1087,1080,1078,1308,1061,1447,950,1196,889,958,1056,987,1759,1263,1292,1401,1272,1136,1248,924,1247,1063,1280,1128,1161,1507,1055,1096,1216,1289,969,977,1131,1196,1399,1124,1389,1238,1131,1322,1232,1292,1153
"COG0859",1260,2816,2539,1862,1084,3254,2615,2355,653,1034,3441,586,1218,2689,4350,1705,1067,1613,1108,1229,2692,1305,2869,852,708,3027,1301,3760,1499,1898,293,411,661,602,605,330,784,836,823,140,427,672,769,365,436,509,865,974,939,424,861,1327,185,603,623,692,320,262,655,413
"COG0860",3314,2336,2487,3941,3146,2532,3071,3719,2223,3235,3607,4252,5372,3434,2033,4489,4160,3261,2354,3391,4741,3243,2605,6357,5616,3434,3407,1962,4184,3763,2941,3521,2259,3601,2511,3489,2278,3248,2781,4974,3387,3134,3776,3552,4995,3458,2359,4748,2355,2109,2528,5985,5883,2483,2562,3082,4811,5366,2847,3615
"COG0861",68,2076,646,117,84,2108,1009,633,2435,113,1811,37,1078,732,345,657,20,99,129,116,838,208,2013,473,62,2170,188,1805,383,839,292,14,1696,183,541,65,175,542,147,1165,78,74,2478,39,573,99,1899,1966,195,174,209,1694,455,301,379,460,185,135,803,6
"COG0863",4256,931,3867,2836,2861,2711,3150,4275,975,3048,4126,3128,887,1684,4014,5212,3721,3397,3430,2237,2670,4808,1199,2040,3667,4477,3381,1403,2066,3132,3576,4657,2206,1949,3079,3388,2978,3031,3258,985,1779,2128,2213,3792,1853,2508,2329,2515,1711,2116,1742,1870,4016,1653,3262,3301,2287,6273,3635,2462
"COG0864",71,67,48,37,52,11,25,202,63,52,55,26,59,95,39,15,16,46,27,36,26,65,20,30,33,249,25,75,133,26,38,33,29,102,74,24,32,107,45,65,42,33,94,138,60,13,7,222,37,40,47,145,52,61,32,34,21,76,24,4
"COG1001",1054,543,803,528,1101,194,663,1290,933,1478,340,1156,1822,1611,1859,742,895,870,806,1134,692,870,563,1743,790,1265,758,537,930,737,968,1205,1298,1399,1127,840,748,1297,1274,1641,993,962,1913,1035,1019,738,502,1390,532,1056,679,1179,3197,711,515,261,1201,2068,747,1231
"COG1002",2410,1019,2164,3556,2262,9905,2486,1268,3308,4930,883,2277,3375,2406,2921,5502,2496,5119,4629,3581,3568,3389,7360,703,3746,1621,1224,8882,3481,3947,5876,2019,4886,3390,3225,2661,2426,5651,1645,4977,2058,3729,1406,3318,5812,3547,4583,1876,3462,3918,2735,2040,3798,2999,3938,3079,2162,2141,1339,2079
"COG1003",2107,1313,3318,2095,1664,227,1277,1835,463,1438,1044,1611,113,2601,2804,1865,2814,1938,3597,2059,156,2633,568,1007,1118,3011,2884,1387,2413,824,1865,2681,601,2411,3345,2234,2582,2449,2674,288,1880,3585,647,1769,2048,2141,293,1846,3280,2771,2803,820,367,2799,3683,2190,848,1162,1832,1694
"COG1004",2863,3521,5563,4497,3084,4635,3990,3686,2526,3162,5045,2524,2473,3756,3248,4403,2818,4090,4450,3437,2708,4716,3376,1871,3006,2837,4445,2283,3342,4063,5439,3189,1893,2958,3604,2897,5394,4123,4178,2493,3504,4982,2296,2939,2380,3271,2114,2174,5704,3838,5106,2381,918,4083,3342,3320,2590,2134,3685,3767
"COG1005",1230,1716,1372,1469,924,2311,1781,794,161,577,2421,877,77,1200,945,1143,1389,1050,1335,962,963,1233,1414,412,493,893,1258,2458,977,1271,1028,1145,669,893,1435,1300,1515,1196,1350,173,1039,1793,138,1513,920,1235,1622,489,1305,1758,1408,570,127,1510,1656,1292,491,506,1693,1010
"COG1006",39,44,40,23,16,18,34,147,0,63,38,55,3,49,114,27,21,17,37,27,11,72,12,25,57,20,36,18,70,22,20,80,10,16,73,109,34,116,66,18,38,34,40,36,11,12,16,10,27,69,5,43,4,48,38,22,10,80,26,0
"COG1007",1861,2272,1906,1669,1723,2929,2277,1224,245,925,3181,997,87,1648,1617,1909,1709,1519,1954,1301,1095,1679,2139,593,791,1113,1816,3093,1307,1645,1615,1597,963,1673,2091,1706,2046,1567,1796,219,1643,2415,310,1952,1267,1694,1877,863,2399,2269,2532,807,253,2425,2450,2604,671,565,2215,1711
"COG1008",1812,2414,1806,1631,1361,3310,2628,1048,205,937,3183,1264,31,1526,1294,1889,1933,1295,2848,1246,916,1534,1650,315,642,1532,2290,3188,1498,1620,1430,1383,876,1176,2362,1471,2998,1261,2290,184,1029,2501,419,2333,1375,1960,1959,1300,1409,2605,1952,401,161,2187,3052,1465,546,600,2235,889
"COG1009",2042,3512,1499,1351,1541,4697,3099,1278,346,1072,4051,1269,213,1918,1234,1761,1814,1544,2888,1329,1849,1423,3434,412,889,2587,1922,4643,1729,2479,1489,1726,1668,1823,2944,1728,2172,1983,2429,182,1286,2938,443,2017,1457,1816,3528,1721,1242,2626,2197,947,333,2257,3161,1846,679,983,2787,1020
"COG1010",775,401,710,1064,853,99,491,1008,241,1129,134,956,557,729,846,549,869,865,944,892,541,1184,472,1143,778,250,1136,245,1301,485,755,1075,700,892,436,826,1186,931,936,720,866,624,422,989,742,805,488,697,542,764,226,674,378,656,810,502,893,726,862,801
"COG1011",4383,5626,3378,3791,5022,6114,4281,4022,4963,3566,3686,3504,3919,4086,3861,4067,3999,4328,4240,3214,3892,3676,6023,3529,3739,3355,3561,4588,4027,4393,4484,4021,4876,3911,4216,3872,3163,4079,3387,4761,4002,3768,4363,4149,3691,4783,3871,3893,4450,3919,5203,3510,3502,4888,5136,4728,4515,3217,4661,5149
"COG1012",3472,2974,5841,4164,3196,935,2753,4974,9915,3280,1851,3389,10735,4725,4354,2748,2432,3512,2751,5028,2355,4092,1432,4546,3944,8881,3802,3433,4961,2065,3816,3902,5766,4795,2739,3446,3692,4091,4280,7874,4558,2628,8216,3045,4753,4035,1712,9527,4385,3508,4021,8315,8793,3278,2349,5014,4447,4923,2435,4448
"COG1013",8673,9940,7477,5893,7350,10346,8966,7902,1865,7148,10620,8037,2508,9385,6535,8741,9071,6943,10009,7046,6575,6894,9499,9184,6210,5441,8831,12618,8077,8152,7344,8784,9225,8390,11118,7767,10231,7704,10583,4593,8000,9633,3105,9667,7450,9145,10002,5485,6033,8882,7174,4991,6474,8325,9732,7649,5973,7818,9815,6026
"COG1014",11000,10230,8828,7529,9569,10372,9740,9689,1985,8918,10756,9062,2535,11032,7962,9877,10871,8610,13106,9250,6778,9108,9383,9580,7792,6251,11095,12855,9708,9023,9522,11020,9639,10432,12805,9701,12129,9515,12527,4564,10104,12018,4360,12217,8411,10988,9931,5949,8150,11903,9833,6109,6302,11090,12416,9436,7062,8825,11146,7839
"COG1015",551,467,591,650,766,278,720,981,825,1544,363,1457,2319,877,737,1009,672,1115,830,1065,1091,822,855,1744,1340,1506,711,440,1045,707,511,762,1338,1172,494,1264,567,576,981,1935,1151,649,1595,643,1434,1169,848,2166,472,504,298,1340,2176,741,511,550,1616,1484,722,1054
"COG1017",39,83,100,30,58,61,63,146,141,44,63,2,97,170,132,26,4,55,11,14,19,47,3,9,36,778,49,128,142,18,27,1,8,67,21,12,77,77,87,166,19,63,214,31,218,22,5,708,31,64,111,557,118,117,36,43,17,9,20,0
"COG1018",138,278,441,63,107,140,49,402,396,174,210,24,730,263,301,33,15,99,69,71,41,86,24,29,50,1740,92,320,446,58,55,47,40,102,135,40,80,223,99,187,56,59,499,65,577,69,11,1778,71,125,205,821,327,290,110,92,53,89,40,1
"COG1020",1775,1107,3853,1607,2800,897,704,5103,4936,1714,1598,2392,11979,2058,3394,1672,1824,2009,1419,2034,1708,2069,1052,3341,2052,1907,2882,413,2765,1590,1881,2207,1886,1968,1806,2458,1598,2409,1432,2821,1994,1387,2887,1947,2578,1435,3531,5037,2186,2099,1314,2042,10429,1174,1039,1363,3343,1592,2254,3896
"COG1021",79,126,159,51,7,37,16,232,305,45,271,77,213,149,120,9,8,26,47,33,4,10,4,57,13,814,45,101,175,7,172,6,14,26,52,9,125,144,24,47,55,10,317,4,253,28,560,964,68,86,57,190,149,118,61,24,41,36,10,0
"COG1022",8403,8248,8621,6509,8180,11342,7492,6621,10928,6035,10051,5980,903,8462,7085,7044,8455,7965,9222,7131,5946,7623,8077,3504,5308,4410,8179,9209,8216,6927,8672,8571,5760,8392,9078,8181,8863,7839,8600,5048,7127,9412,3936,7664,5573,6878,6350,3308,9304,9484,10007,3766,2291,9745,9550,9873,5232,4203,8651,6648
"COG1023",0,2,0,0,43,0,0,5,248,0,19,3,137,0,2,3,0,0,4,0,5,0,8,68,0,29,0,0,2,5,8,8,195,0,2,2,0,0,0,218,11,1,3,4,0,0,1,10,5,1,0,1,48,0,1,0,24,8,0,0
"COG1024",686,665,774,777,758,317,637,1266,718,1547,598,962,1421,1074,1041,657,693,784,682,832,695,713,776,1274,825,3493,591,751,1020,1038,619,874,1264,1064,616,751,691,1026,777,885,1018,596,1167,843,1784,468,745,3770,304,752,479,1686,756,972,609,530,1099,881,611,519
"COG1025",8,174,345,51,10,110,11,299,250,54,165,5,256,131,195,2,2,22,16,24,5,14,4,22,1,1227,49,128,174,7,3,1,21,26,65,11,47,87,5,161,24,3,281,0,356,54,7,1171,60,63,49,359,213,162,81,27,34,11,8,1
"COG1026",1671,1117,573,2158,1991,278,1257,1562,959,3424,469,2164,2467,1733,1104,1724,1827,2177,1673,2177,1954,1679,1966,4435,2400,701,1579,440,2128,2238,1433,1889,2656,2979,828,2222,1024,1525,1562,3902,2294,1217,1470,1416,3103,1530,1582,2319,660,844,781,2140,1611,1217,1043,1215,3753,2924,1486,2024
"COG1027",1199,780,2226,1120,1241,3624,2493,1040,1577,990,3579,642,785,1812,1872,1936,1247,884,1759,854,2548,969,836,1013,975,947,1508,3588,1306,1080,1717,997,1536,1304,2437,943,1326,1028,1398,937,884,1782,1661,629,1069,988,480,1016,1257,1223,2711,1272,905,1785,2193,1072,860,816,512,857
"COG1028",11498,10570,16803,14887,10649,9581,11145,12455,10252,12341,9898,10900,10168,11169,12085,8998,11890,11448,13445,12500,7372,12539,10484,9693,9997,15159,13311,11832,12781,10628,10996,12252,10745,12296,11143,11535,12896,11548,11642,9173,11255,11729,10248,10869,11201,12246,8801,13212,12164,11872,10993,13079,10724,12083,11521,10672,11037,10510,11268,9675
"COG1030",245,75,145,72,114,32,146,354,36,125,51,80,93,332,81,90,145,119,98,179,53,177,84,118,152,508,77,155,226,107,104,207,475,244,352,185,78,482,161,19,112,109,511,467,25,91,98,59,154,120,92,84,1,124,187,171,64,317,346,21
"COG1032",7621,5213,4620,5934,5791,3836,5104,6595,3133,8283,7869,7004,6316,6874,7705,7124,7768,6808,6523,7274,5171,6262,4853,8431,8144,3871,6760,4494,6233,5769,6421,7364,6484,6689,7426,6814,6932,6709,7671,5940,6864,7479,6897,7531,7837,7595,4137,6150,5262,4796,7698,6411,7421,6208,5764,8748,8010,8806,4739,7098
"COG1033",2713,1131,255,3475,2147,394,1490,2304,1097,4089,214,3808,1701,1552,393,2473,1989,2718,2177,2915,2532,2243,1861,4282,3690,990,2111,297,2146,3435,2240,2836,2716,2698,1427,2099,1529,2409,1488,3890,3299,1566,852,2555,3540,1881,2193,2579,1891,1667,936,2892,2104,1489,1370,1050,4277,4867,2490,2635
"COG1034",1233,608,1746,1653,572,217,1114,1684,1257,1064,415,1837,1916,1243,1917,538,1203,1175,877,1305,588,1536,543,2431,1302,2203,1116,697,1521,750,389,542,373,331,426,216,404,529,488,613,482,436,242,385,555,378,180,663,301,208,404,548,453,228,538,200,287,854,363,440
"COG1035",2451,2755,1728,2147,1424,3597,1289,1913,1676,1351,1507,1632,371,998,3950,3230,1767,2190,997,1064,1994,1683,1009,1059,2527,871,1237,1763,1020,2624,2333,1999,1131,1083,1641,2300,2814,2593,2063,1824,2647,1990,2067,1485,1043,1424,528,559,2222,2594,1388,1152,2814,2286,2387,4113,2518,1504,1700,2319
"COG1038",1015,729,1255,1256,868,169,710,2062,488,1288,479,882,2046,1282,1102,476,794,1013,981,844,417,1230,445,923,823,653,1067,654,1225,629,1050,1301,1533,1124,1478,749,1346,1638,1259,726,1271,1049,1949,1436,707,974,593,612,1239,1225,926,532,571,1127,1121,772,1038,933,707,765
"COG1039",36,53,1,40,36,12,135,163,61,86,72,99,902,76,147,141,40,23,65,41,177,81,16,33,94,370,41,18,78,320,6,121,23,29,152,52,34,206,76,21,83,28,45,95,13,53,53,76,31,41,4,106,136,46,36,37,221,127,188,39
"COG1040",1584,2067,1740,1253,2113,2451,2029,1718,2222,1827,1991,1611,2188,1799,1508,2173,1695,1697,1698,1571,1852,1627,2311,1689,1662,1488,1384,2275,1728,2391,2002,1850,2096,1806,1779,1802,1312,1874,1774,2114,1647,1691,1874,1622,1814,1511,2632,1486,1471,1584,1449,2159,1423,1800,1644,1554,2156,1664,2305,1834
"COG1041",33,35,3,3,127,10,46,55,4,22,0,31,9,73,12,37,85,48,30,44,118,28,46,268,54,2,38,2,24,30,118,113,98,1,57,62,64,177,154,44,328,57,20,176,573,135,392,302,5,9,33,163,149,3,94,126,545,274,102,395
"COG1042",1561,531,2598,1768,1981,146,943,1224,316,1136,369,509,88,1984,1676,550,1745,1459,1977,1433,217,2150,123,377,1000,1590,1808,825,2088,345,1334,1224,355,1540,1824,1597,2039,1431,1441,789,1214,1275,602,1836,712,944,191,1397,2178,1907,1941,537,189,1373,1767,1220,497,581,888,952
"COG1043",2061,2139,2865,1992,2017,2814,2260,1732,357,1127,4352,1083,251,2587,1971,2441,2006,1759,2296,1585,1343,1862,1307,768,985,1332,2147,2891,1839,1721,1664,1672,1037,2093,2340,1678,2892,1880,2430,219,1754,2702,997,2185,1109,1876,1661,1181,2649,2777,2971,1149,260,2696,3248,2599,740,736,2082,1498
"COG1044",1609,2478,1667,1583,1693,2223,1982,1423,254,1029,2963,891,335,1994,1774,1700,1371,1331,1814,1203,1287,1337,1940,656,790,1210,1869,3199,1283,1508,1439,1282,1434,1747,1891,1246,1793,1661,1807,179,1383,2011,840,1429,900,1365,2093,784,1421,1952,2072,1225,255,2098,2243,1982,621,541,1885,1049
"COG1045",2345,2729,1675,2090,2227,3514,2165,3002,927,2278,2229,2441,1872,2572,2344,2836,2412,2825,2948,2060,3908,2520,2754,1967,2490,2969,2884,2353,2380,2725,2341,2438,1633,2494,2479,2617,2812,2604,2103,1450,2868,2030,1324,2375,2168,2313,2191,1950,2216,2559,2785,2198,2269,3331,2519,2986,2011,2293,2850,2981
"COG1047",683,966,930,656,542,713,640,821,243,461,859,450,524,686,624,717,816,619,589,713,624,662,939,801,464,635,805,896,659,844,205,264,170,168,261,254,236,236,247,193,195,370,171,200,290,246,248,318,346,209,312,271,270,218,330,229,232,106,259,238
"COG1048",3938,3947,3075,3713,3861,5362,3628,3600,5230,4654,5884,4486,4395,4396,2771,4281,4447,3819,4615,4849,4377,3300,3949,5873,4278,4562,4464,3442,4733,4220,4254,3793,4261,3705,4673,4379,4015,3160,3488,4741,4072,3559,2750,4003,5219,3895,4612,4917,2824,3330,3290,3155,4767,3439,3389,3379,4383,4404,4442,4181
"COG1049",4,679,344,31,10,57,10,202,195,41,124,3,207,120,170,13,7,20,19,19,0,14,2,25,0,1136,63,132,151,2,3,3,25,26,54,16,48,92,5,90,20,4,230,3,308,34,2,1459,31,60,59,387,176,151,51,28,26,15,16,0
"COG1051",2374,1895,1677,2294,2520,2086,1788,1534,2348,978,1957,1841,2606,2075,1557,2049,1981,1879,2033,1602,1238,1964,1375,953,1747,841,1990,1891,2203,1837,2259,1619,1988,1604,2040,1854,1933,1659,1925,1830,1887,2250,2915,1954,1360,1774,1619,739,2944,2206,2514,1478,438,2521,2602,2386,1066,1635,1802,1989
"COG1052",4072,2987,3456,3804,3543,1809,2911,3146,1853,3284,2729,3288,3078,3576,3760,3930,4034,3654,4413,3716,2401,3883,2216,3101,3715,2845,3903,2642,4026,3352,3467,3953,3450,3675,3572,3838,3761,3156,3742,2675,3651,4073,3387,3912,3750,3829,2227,3408,3168,3900,3921,3678,2555,3953,3868,3534,3717,3693,3394,3546
