"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG0231",1651,1686,1611,1589,1103,1098,1322,2783,1777,1703,1311,1417,1548,1702,1764,1914,2274,2354,1391,1558,1269,1559,1500,1548,1147,1836,1759,1346,1297,1872,1469,1552,1914,1590,1995,1456,1694,1730,1283,1809,1356,1681,1251,1497,1667,2326,1611,1939,1788,1609,1639,1600,1525,1421,1192,1536,1663,1711,1386,1629
"COG0232",3052,2139,2593,2746,1718,2118,1582,2100,3228,2896,2276,2506,3048,3250,3710,2469,3716,2961,2791,2235,2016,2367,2069,3268,2640,2808,2852,2260,1867,2537,2477,2305,4163,3509,3375,2179,3552,2116,661,2979,2634,3028,2344,2353,2190,3524,2047,2837,2918,2638,2670,2530,2440,2568,2212,2603,2435,2715,3091,2515
"COG0233",1661,1643,1683,1586,1220,1394,1683,2154,1877,1944,1634,1701,1253,1697,1837,1776,1679,1435,1701,1714,1455,1574,1695,1511,1512,1887,1780,1537,1120,1840,1371,1634,1751,1515,1440,1659,1827,1805,1498,1770,1397,1413,1564,1664,1245,2040,1646,1877,1792,1589,1452,1647,1498,1585,1506,1675,1541,1806,1241,1575
"COG0234",769,956,915,1086,524,1009,627,1246,899,1105,690,643,823,615,796,923,932,917,748,906,774,790,880,823,689,887,923,886,796,1023,840,719,718,882,849,746,593,1031,926,824,729,827,737,638,879,697,700,834,1069,733,874,1005,834,888,454,766,837,664,835,650
"COG0235",2888,2736,3853,3265,3692,3155,2770,2590,1907,2803,3116,2429,2992,3217,3045,2141,2714,3580,2673,3718,3399,2883,2914,3379,2706,3202,2809,2827,4666,3042,2667,3371,2130,3040,3366,2905,4192,3677,5290,3689,3481,2574,2077,2955,3406,3805,3101,2896,3616,3462,3222,3072,3150,2507,3154,2361,3387,3491,2341,2837
"COG0236",1081,1185,857,1258,872,1347,865,1488,1203,1243,982,1220,1240,793,1100,870,1719,835,1154,1536,882,1075,1346,1014,1557,1143,1095,1313,855,1432,1122,964,1137,958,1329,927,721,1167,616,1161,1021,1342,1362,1269,1089,1270,1159,1237,1395,1337,1027,1249,1146,1520,1103,972,1488,1077,1950,770
"COG0237",971,1336,1621,1578,915,1138,1118,1871,1683,1673,1261,1274,1057,1156,1210,1338,1374,1129,1402,1199,1118,1320,1414,1347,1407,1263,1322,1305,1542,1260,1259,1392,1059,1606,1382,1182,1759,1527,1723,1266,1052,1164,1216,1189,941,927,1461,1488,1632,1274,1281,1404,1321,1311,1172,1267,1324,1198,1400,1274
"COG0238",632,629,560,491,296,420,281,1025,724,782,569,330,588,780,944,776,772,700,438,325,379,412,540,414,478,624,837,293,523,966,463,306,939,714,498,526,565,413,991,741,455,645,414,376,426,790,537,719,685,416,573,833,445,469,511,414,513,274,856,510
"COG0239",350,556,349,575,588,702,571,967,298,364,466,686,291,303,172,240,361,426,575,993,729,571,567,564,590,274,181,827,506,450,522,761,122,313,394,583,111,836,948,418,524,402,450,753,502,105,634,285,733,552,505,350,460,666,535,604,596,699,530,407
"COG0240",2203,2199,1829,2405,1497,1475,2073,2664,2611,2522,2174,2159,2196,2671,2924,2286,2701,2550,2335,2198,2130,2365,2255,2385,1764,2348,2517,2226,1998,2325,2107,2192,2665,2573,2111,2485,2861,2216,3431,2705,2128,2211,2053,1748,1994,2678,2350,2631,2495,2230,2129,2478,2457,1950,1869,2325,2288,2120,1994,2322
"COG0241",4782,1466,1014,1381,1670,1915,2022,848,1013,1275,1996,1612,1720,3383,2243,1218,7499,1322,1770,1678,2393,1500,1218,1427,1717,1356,1002,2597,277,1583,1760,1870,1598,1428,1621,2073,2119,1857,420,1605,1371,1328,1206,2051,1224,2141,1361,731,1253,1246,1390,1117,1181,1355,1373,1650,1458,2149,1250,2179
"COG0242",1631,1814,1963,2258,1272,1412,1400,3115,2322,2036,1361,1445,1680,1606,1800,1968,2323,1824,1483,1634,1446,1651,1851,1654,1847,1940,2172,1448,1963,1873,1722,1521,1943,2113,1743,1736,1325,1734,2250,1765,1541,1738,1661,1400,1521,1698,2104,2181,2261,1764,2162,2192,2076,1779,1717,1771,1802,1408,2513,1743
"COG0243",666,1550,2008,904,2610,1597,1381,3215,596,1689,3395,1426,3363,2053,434,3192,771,7944,192,1223,1967,1261,819,1408,179,1654,371,2921,2594,1020,2620,2401,600,672,569,807,2254,1808,1048,360,2762,3136,2084,3057,11294,711,1647,673,444,2199,1055,681,2194,780,738,997,1516,1389,621,1599
"COG0244",616,1080,1098,1249,597,861,845,2002,1427,1494,853,806,1451,746,694,1789,1051,889,949,1224,803,822,1396,732,997,1409,1697,868,1152,1687,879,772,574,1593,729,1147,362,910,1878,920,1220,1472,1221,1063,1261,299,1535,1365,1205,1070,1309,1088,898,1078,524,1038,810,769,895,886
"COG0245",1479,1655,1518,1599,1150,1035,1119,1408,1471,1416,1293,1623,951,1581,1462,1312,1894,1510,1270,1479,1161,1165,1517,1209,1472,1687,1410,1397,862,1475,1400,1415,1524,1376,1823,1509,1775,1482,1403,1714,1074,1417,1424,1415,1096,1859,1545,1517,1705,1763,1541,1430,1408,1550,1375,1423,1609,1299,1355,1487
"COG0246",4417,2727,3304,2790,3656,3118,3359,2332,2402,2510,2916,3086,3405,5370,8703,2075,3099,7939,2787,2060,2703,2831,4324,3232,2306,2974,3233,2305,2862,2962,3015,1906,7410,3827,4901,3150,3130,2403,7503,4623,3612,3379,2937,2614,5270,8044,2571,3230,2976,4049,3051,4421,3130,2970,4657,2601,3157,4494,3515,3177
"COG0247",1648,3062,1728,2633,1348,1677,1707,1714,1831,1904,2737,2213,2033,2952,1645,1794,3018,2710,2405,1820,3082,2210,1265,3703,953,1723,1355,1978,1916,1459,3015,2874,1710,1654,2070,1811,2430,2641,2643,1684,1877,1926,1890,1614,2587,2026,2474,1356,2745,2188,1645,1509,3086,1357,1202,2986,2374,1943,984,2911
"COG0248",1231,1628,1955,1373,1958,2067,1628,4675,1696,1550,2141,1297,2189,1663,1815,1252,1017,2746,1564,2285,1642,1566,1775,991,1257,1960,1478,1667,1982,1988,1373,1681,877,2377,1398,1761,2238,1687,4495,1432,1702,1793,1485,2111,2553,698,1961,1438,1070,1612,1219,1798,1354,1329,1083,1122,1282,1332,1071,1651
"COG0249",1842,2311,2091,2100,1871,1696,2166,1819,2727,2473,2115,2338,2189,2025,1779,2694,2563,1534,2335,2007,1866,2216,2082,2215,2270,2592,2553,2267,1891,2355,7038,7016,5737,8218,6958,7112,9527,6754,3375,6526,6311,7478,8093,6457,5766,6334,6976,7321,5943,6843,6290,6836,6440,6797,7200,8573,6135,6761,6973,7305
"COG0250",1897,1875,2262,1987,1188,1624,1266,2363,2320,2282,1650,1568,1872,1913,2285,2302,2541,2474,1277,1905,1459,1447,1820,1525,1801,2163,2079,1451,1867,2274,1621,1513,2140,2311,2048,1615,2081,1943,2207,2018,1631,2086,2226,1824,1821,2175,2027,2084,1864,1849,1968,1829,1890,2002,1378,1722,1771,1464,2180,1530
"COG0251",2415,2513,2240,2873,2274,2338,2832,2006,2298,1511,2188,2829,2057,2275,2416,1837,2129,2920,2581,2138,2418,2463,2030,1972,2081,2489,1616,2162,918,2083,2260,2162,3419,1968,2403,2559,1684,2082,1250,3012,1819,2225,2011,2096,2211,3522,3053,2030,2693,1853,2029,2258,1891,2200,2464,2445,2428,3077,2072,2232
"COG0252",3092,3161,3650,3727,3837,3814,3700,2437,2602,3424,3975,3662,3252,2834,2864,2257,1982,2570,3537,3645,4345,3726,3284,5152,2889,2870,2256,4525,2314,2490,3909,4639,2419,2714,3283,3158,4295,4623,2981,2975,2891,2571,2817,3729,2264,2534,3174,2629,3815,3575,3714,2602,3994,2962,3155,3779,3962,4279,1847,3992
"COG0253",1719,2136,2296,1888,1477,1761,1789,2454,2079,1890,2070,2128,1882,2067,2078,1733,2459,1876,1912,1968,1770,1888,2230,1840,1920,2189,1965,1775,2335,2245,1865,1845,1929,2296,2168,2049,2579,2159,2313,2113,2155,2193,1602,1847,1607,2143,1807,1972,2337,1923,1771,1849,1990,2207,1702,1816,1941,1847,2095,2065
"COG0254",350,523,471,608,447,486,356,917,557,686,453,289,587,314,175,630,524,350,496,496,630,549,436,581,487,514,584,626,440,604,560,419,277,621,441,455,291,657,433,418,531,443,496,439,559,287,497,583,651,359,611,564,503,410,522,467,564,358,516,449
"COG0255",249,211,490,373,157,151,140,753,500,465,197,239,273,185,264,660,332,355,283,136,120,204,363,255,370,473,538,119,481,482,303,142,223,347,169,251,73,157,727,345,331,468,300,183,420,164,307,512,573,348,437,416,366,391,175,162,256,274,390,231
"COG0256",1298,1206,1366,1313,677,864,879,1588,1410,1475,1346,1020,963,1344,1625,1413,1285,1453,986,1071,950,1019,1271,1043,1081,1259,1418,957,1095,1488,1154,1057,1567,1333,1329,1147,1455,1288,1563,1350,1015,1207,1135,945,987,1399,1033,1475,1288,1205,1120,1335,1286,1235,876,1127,1291,1072,1348,1002
"COG0257",62,38,96,88,16,25,42,80,56,71,37,40,131,56,67,73,43,108,73,81,15,47,128,66,204,83,80,29,43,94,56,29,58,79,61,47,18,34,194,64,52,215,44,9,120,31,79,82,101,58,77,116,142,79,34,21,127,47,345,38
"COG0258",4727,5033,4565,4706,3581,3398,3903,4551,5485,6485,5008,4845,3490,6068,6965,5403,7869,7303,4942,3508,4166,4131,3858,4895,4693,6351,5289,3849,4625,4916,5074,4306,6521,5665,5781,4894,6514,4300,4523,6037,4311,4643,4342,3305,4965,7576,5012,4959,4460,5404,4966,5012,5736,4323,3405,5246,4664,4302,4519,5146
"COG0259",256,457,288,373,551,419,906,197,357,177,419,469,456,266,34,166,397,142,625,492,750,785,477,691,297,165,111,457,33,96,446,497,35,62,106,456,39,610,16,359,447,180,459,436,339,28,236,180,568,219,363,188,371,324,603,313,392,495,92,459
"COG0260",182,413,513,112,701,117,263,298,92,307,536,202,373,635,43,598,824,865,89,136,250,207,141,217,42,358,142,156,496,336,419,346,88,219,103,174,241,189,152,117,347,493,197,337,1128,44,434,106,214,320,168,185,137,195,150,246,147,197,43,401
"COG0261",998,1130,1118,1112,598,966,654,1293,964,1314,860,838,796,1134,1266,1201,1085,1156,634,892,764,740,948,737,773,1170,1179,826,809,1277,882,887,1167,1225,1033,974,971,931,1100,1074,758,816,851,860,800,1092,1121,1057,1014,959,974,1089,793,979,796,888,914,868,935,837
"COG0262",967,1435,1035,1647,1183,1461,1274,3171,1277,1164,1383,1502,1375,1087,837,1439,1420,1143,1247,1635,1541,1337,1474,1491,1479,1419,1207,1539,1213,1601,1528,1474,828,1331,1800,1351,1953,1973,1148,1084,1953,1298,1137,1417,1735,1103,1367,1190,1763,1158,1434,1791,1560,1607,1027,1625,1606,1462,2864,1214
"COG0263",1329,2178,2170,1926,1850,1907,1884,1665,1825,1765,2074,2475,2119,1375,881,1389,1388,871,2122,1827,1503,1902,2387,1963,2244,2028,2003,2028,1642,1771,1806,1936,917,2419,1048,2164,648,2283,2710,1655,1754,2149,2141,2324,1370,279,2020,1707,2251,2358,2086,1706,2037,2161,1976,2212,1753,1742,1938,2361
"COG0264",2202,2181,2435,2439,1889,2194,2036,2599,2756,2888,2442,2693,2410,2143,1780,2922,2331,1868,2346,2364,1900,2053,2257,2194,2246,2600,2901,2328,1639,2718,2112,2302,1567,2785,2305,2347,3428,2327,1922,2398,1883,2498,2243,2479,2038,2240,2601,2991,2563,2570,2400,2366,2389,2656,2314,2663,2319,2477,2243,2420
"COG0265",3595,3683,4233,3820,2561,3055,3039,4463,4287,5177,3804,2956,3576,3666,3155,6054,4330,4023,3398,2477,3785,3954,3810,3976,3403,4430,5265,3048,7410,4062,4766,3402,3207,4204,3922,4122,4975,3789,4114,3957,4482,3794,3665,2795,4408,2985,4287,4301,4731,3705,4365,3752,5036,3358,3073,3808,3897,2553,3713,4591
"COG0266",315,646,555,261,448,264,539,1045,472,340,551,428,355,408,135,700,620,985,239,506,453,536,364,320,125,256,153,302,500,503,557,388,120,211,144,326,252,396,951,244,377,172,398,469,1095,97,207,245,367,218,287,432,204,359,465,348,333,422,123,423
"COG0267",364,353,225,394,383,424,254,353,227,338,321,222,411,273,345,312,455,379,228,343,463,338,251,334,323,217,235,428,246,363,295,422,334,313,437,255,276,416,187,305,235,200,209,374,231,475,350,300,272,228,316,389,279,233,283,257,341,347,336,249
"COG0268",186,291,569,320,204,229,104,734,525,608,253,184,257,198,245,681,439,383,262,206,166,230,451,152,291,337,562,118,707,562,356,114,249,321,204,252,78,171,709,236,358,309,305,174,467,107,309,386,551,217,252,478,283,331,331,182,313,128,464,205
"COG0269",3,18,20,4,37,4,10,60,2,1,25,12,51,30,2,98,13,124,6,6,24,7,6,8,0,9,57,11,51,2,77,30,14,10,8,43,104,26,127,10,437,33,13,88,496,14,24,13,91,23,90,61,27,21,20,12,5,37,24,37
"COG0270",48463,6772,5606,7186,1895,2347,3882,4140,3579,7905,4917,3008,4363,2606,6774,5110,8303,6128,5264,3358,1057,6398,2816,5636,3314,5229,5730,5162,6883,20008,3426,2294,6871,5986,5985,4638,11170,5930,2526,4613,5077,7560,6135,4848,5041,5357,5413,7480,5087,3113,6133,10362,4552,3975,5250,4402,5033,8613,7398,5147
"COG0271",1,19,22,0,42,26,9,99,2,4,29,10,82,15,0,31,14,193,1,16,24,12,6,3,1,7,0,12,43,0,28,17,5,0,7,0,16,5,4,4,47,30,3,61,262,25,11,7,3,20,7,0,4,9,15,0,6,12,14,10
"COG0272",4017,4349,4960,4693,2453,3055,3622,4519,5235,13106,4042,4649,3735,4470,4473,5851,6981,4336,4259,3434,3903,3890,3744,3866,5066,5457,4625,3097,3517,4833,3745,3780,4724,4479,3901,4911,4975,3977,4768,4522,3666,3558,4006,2880,4061,3681,4351,5180,4660,3225,4479,4621,3948,4306,6246,3962,3838,3550,3825,4650
"COG0274",2223,1923,1828,1755,2433,1933,1485,2368,1366,1818,1709,1832,2192,2011,2457,1879,1883,2019,1627,1564,1593,1597,1638,1879,1575,1927,1663,1687,732,1697,1634,1724,2683,1933,2420,1697,2949,2109,2830,2076,1955,1553,1460,1847,1638,2710,1607,1640,1830,2013,1656,2008,1653,1682,1798,2061,1812,1873,1825,2029
"COG0275",2492,2423,2615,2555,1868,2079,2353,2987,2678,3110,2657,2799,2677,2857,3006,2734,2851,2629,3005,2427,2054,2520,2713,2290,3069,2705,3014,2352,2741,2722,2370,2286,3238,2860,2840,2352,2712,2550,2680,2901,2682,2972,2526,2378,2298,2780,2101,2929,2906,2700,2533,2831,2785,2840,2913,2518,2840,2187,3022,2443
"COG0276",29,58,64,45,94,56,68,471,17,45,111,68,117,49,7,83,34,295,9,58,91,26,17,20,5,66,4,114,70,23,118,87,37,28,13,25,119,69,17,11,71,185,53,118,336,25,62,33,12,133,26,26,105,18,19,24,37,59,13,48
"COG0277",834,2573,4719,1705,1111,1096,1140,2111,1922,2274,2174,1797,1669,1754,422,1918,2087,2706,1726,1153,3200,1453,953,2420,412,1260,807,1113,518,1001,2757,1859,333,1615,859,1459,959,1765,2527,1056,1528,1429,1361,1338,3491,425,1520,789,2058,1614,1300,921,1837,1429,959,1644,1611,1669,518,2798
"COG0278",1,17,22,0,24,14,4,66,0,2,29,4,57,12,1,44,11,154,5,7,40,8,11,3,1,11,1,5,37,0,26,8,10,0,7,0,14,4,1,0,25,51,2,25,202,13,9,11,1,26,9,0,5,9,3,1,3,6,8,7
"COG0279",1882,485,592,354,945,957,442,600,360,410,780,281,411,1389,1009,638,2590,709,254,320,711,367,294,244,687,688,235,1472,152,445,505,390,616,473,276,507,190,399,298,391,426,393,179,724,939,342,355,195,235,300,367,338,157,281,1030,257,269,572,336,756
"COG0280",5472,4855,4065,6090,5071,5722,7185,3430,5261,4629,6842,7502,6429,5782,4114,4301,4933,4785,6772,7650,6987,6719,5128,7237,5347,4401,4963,7762,2111,4543,5998,8273,4182,6064,6772,6789,8769,8016,1963,5516,5552,5494,4661,7188,4397,5891,6071,5660,5205,7245,4857,4379,6053,5830,6161,6739,7054,8420,4007,6427
"COG0281",2895,3302,3231,3512,3059,3446,4081,2341,3327,3486,4231,4726,3758,3312,2439,2403,3461,2832,3975,4676,3858,3789,3387,4547,3693,3467,3234,4527,2645,2995,3939,4831,2515,3566,3766,3833,5268,4401,939,3195,3416,3972,3168,4342,3187,3734,3339,3554,3056,4614,3502,2731,4123,3955,2887,4179,3944,4723,2668,4214
"COG0282",3308,2549,3246,2309,1827,1532,2185,5330,3388,3682,2127,2396,2467,3302,3455,4008,3164,2734,2456,1366,1797,2047,1912,2241,1893,2946,3957,1619,2438,2792,2604,1922,3625,2954,2500,2427,2715,2073,1512,3059,2225,2678,2482,1829,2883,3256,2826,3233,3045,2285,2698,2833,2484,2330,2410,2624,2048,2367,2568,2834
"COG0283",1672,1550,1412,1812,1076,1045,1216,2245,1852,2177,1457,1328,1634,1790,2033,2117,2237,1949,1573,997,1265,1284,1571,1420,1410,1816,2076,1155,1115,1417,1342,1095,1679,1944,1869,1559,2169,1164,2506,1969,1218,1465,1427,955,1224,2117,1721,1487,1801,1348,1648,1659,1504,1239,1285,1628,1394,1165,1429,1839
"COG0284",1728,2018,1915,2121,1438,1878,1812,2189,2172,1840,2228,2137,2107,2184,2042,1608,2039,2038,1866,2181,1678,1793,2309,2076,2246,2261,1975,1948,1722,2090,1870,2073,1951,2436,1900,2059,2474,2110,2695,2176,1739,2281,2054,2153,1391,1803,2197,2333,2022,2593,2400,2017,2309,2227,2017,2015,1969,2007,2065,2262
"COG0285",3057,2997,2937,2777,1818,2761,1955,3006,3608,2861,2710,2823,2794,3136,3371,2575,3291,3014,2971,2581,2093,2549,2807,2760,2894,3409,3110,2450,4015,3563,3233,2354,3425,3383,2951,2770,3182,2814,3303,3091,3029,2916,2953,2187,3036,2878,2880,3230,3031,3475,3384,3331,2872,2989,3025,3148,2785,2072,3044,2815
"COG0286",4965,8303,7725,6017,6255,6112,5174,3681,8882,8936,6429,4963,5897,3097,9869,8411,9743,8790,4364,4191,3699,4303,8101,4671,6729,6642,5559,6456,2004,8301,6607,5127,8418,7951,10637,7282,11104,3848,6005,10904,3786,6833,6356,8024,4313,10162,8372,7073,6480,6004,4961,7463,8672,6021,5073,7313,7292,4447,6684,5568
"COG0287",833,1206,1819,1288,1244,853,1275,1349,1826,1315,913,1394,923,678,1005,1479,1351,1049,1495,811,659,997,1431,1198,1706,1818,1557,810,1980,1421,1347,666,962,1279,523,1340,338,968,2678,1359,1220,1407,1653,767,1337,262,1072,1207,1817,1134,1763,1489,1205,1468,1389,965,1258,934,1555,1317
"COG0288",887,701,422,750,841,796,656,1030,377,438,686,567,1103,965,1125,479,666,1080,387,656,706,592,596,513,355,454,357,687,346,528,818,683,1077,1002,1002,407,269,629,1094,655,589,792,466,583,849,887,891,359,277,701,578,647,519,477,554,718,541,715,500,620
"COG0289",2151,1838,2076,2332,1617,1710,1991,2256,2107,1859,2088,2230,2083,2267,1999,1830,1945,1757,2049,2572,1801,1938,2354,1987,2250,2005,1706,2374,1948,1900,2072,2081,2056,2183,2159,1783,2465,2637,2003,2224,2154,2031,2113,2201,1723,2458,2135,2311,1922,2401,2072,1970,2128,2139,1690,2033,2364,2348,1942,1802
"COG0290",1409,1692,1672,1817,862,1206,956,1830,1859,2030,1264,1213,1438,1724,1933,1974,1751,1576,1404,1280,1372,1449,1385,1333,1341,1785,1699,1282,1076,1894,1331,1158,1984,1791,1469,1436,1766,1289,1630,1817,1156,1448,1350,1047,1146,1645,1433,1611,1833,1211,1530,1673,1410,1476,1096,1498,1384,1240,1633,1261
"COG0291",315,565,590,587,505,644,385,631,554,524,454,414,420,264,321,448,395,323,409,527,431,406,532,438,523,536,513,477,491,576,557,471,364,431,335,459,347,464,387,431,426,430,402,452,403,286,485,586,628,377,586,586,401,543,465,417,578,455,529,381
"COG0292",897,959,996,1042,519,923,525,1341,1084,1360,795,755,894,1010,1110,1200,1277,1100,738,791,794,758,930,832,844,1091,1245,706,870,1323,888,757,1106,1147,952,834,574,802,932,994,672,948,857,817,745,926,966,1164,1137,1007,916,1169,872,903,720,793,924,860,1111,860
"COG0293",13,58,47,24,34,55,18,55,8,53,82,42,88,212,10,102,381,168,9,32,63,25,24,45,0,70,21,68,51,30,99,67,23,15,17,26,51,43,4,18,45,124,58,92,284,19,66,57,15,75,13,14,85,19,19,45,46,23,21,39
"COG0294",1999,1593,1594,1500,1408,1206,1231,1491,1283,1569,1854,1231,1215,2131,1533,1110,2151,1914,1740,1767,1781,1499,1160,1510,1208,1572,952,2048,1182,1674,1497,1905,1545,1647,1880,1399,2243,1903,1502,1371,1537,1231,1261,1479,1600,2241,1814,1392,1396,1494,1494,1110,1487,1238,1159,1785,1685,1591,1102,1680
"COG0295",1041,1160,1097,977,749,955,899,904,1375,1309,955,934,1085,1078,1254,1124,1161,1087,991,931,935,916,918,875,959,1234,1457,845,1124,1207,1027,858,1112,1238,1170,989,1494,842,589,1114,979,1048,908,920,958,1121,1212,1197,1180,759,823,1125,968,956,857,1157,834,872,1035,1075
"COG0296",4778,4756,5295,5857,3560,5198,4364,2097,6481,4794,4615,5749,6270,4499,6021,3691,3524,2875,5003,4976,4121,4908,6472,4594,6353,5338,6606,3206,7039,4660,5607,4746,4923,7101,3193,4774,4671,4930,7027,4760,4744,6223,5963,5635,4872,3163,5255,5946,5393,6602,5180,6379,4786,5968,4244,5540,4182,5148,5222,4805
"COG0297",2410,2524,3246,3153,1679,2036,2081,1102,2986,2818,2508,2591,2741,2615,2866,2380,3060,2293,2801,2412,2073,2445,3127,2597,3208,3035,3402,2136,3360,2700,2523,2280,3064,2936,2586,2833,2150,2563,2617,2768,2654,3198,2616,2219,2643,2421,2446,3410,3298,2808,3239,3125,3151,3100,2448,2332,2971,2376,3733,2351
"COG0298",50,93,144,105,69,102,49,321,37,79,174,67,122,58,140,176,23,408,50,107,132,56,156,39,40,77,39,89,55,158,31,26,24,15,13,34,22,24,175,29,32,34,37,26,150,9,29,11,11,18,59,33,31,22,15,8,14,27,12,32
"COG0299",955,1480,1689,1457,1090,1473,1225,1412,1507,1436,1364,1744,1688,728,690,1179,559,677,1415,1920,1383,1699,1660,1407,1681,1594,1512,1814,1177,1635,1607,1554,610,1362,1178,1460,338,1737,1132,1077,1523,1387,1461,1605,1314,262,1057,1339,1733,1983,1512,1216,1662,1861,1298,1553,1810,1321,1334,1155
"COG0300",1681,1559,1164,1524,2032,1964,1518,1636,1924,1680,1594,1958,1558,1457,1243,1692,1278,1018,1624,1218,1498,1367,1582,1233,2157,1870,1990,1629,723,1720,1357,1732,1672,1495,1476,1195,1943,1437,1230,1572,1418,1531,1772,1987,1154,965,1880,1984,1517,1747,1543,1711,1520,1763,1471,1737,1313,1599,1672,1702
"COG0301",741,931,1971,1114,395,554,513,1523,1630,1106,619,1093,892,820,830,1906,1416,885,1019,447,358,825,1377,836,1386,1570,1827,308,2066,1281,1060,273,871,1302,476,1087,259,677,785,855,886,1498,1151,481,1705,312,729,1534,1642,1102,1447,1482,1287,1338,1448,623,1031,605,1477,730
"COG0302",1634,1333,1258,1336,1093,1747,1261,1526,1252,1086,1455,1317,1508,1517,1375,720,1871,1559,1451,1358,1204,1333,1189,1052,1121,1486,1062,1274,999,1744,1291,1486,1515,1429,1746,2659,1843,1183,612,1349,1168,1232,1398,1443,863,1952,1462,1191,1326,1229,1154,1268,1060,1110,1122,1267,1270,1354,1092,1234
"COG0303",512,660,866,446,924,450,748,1517,686,1023,1150,1028,690,702,886,1108,368,1121,463,687,495,605,1056,803,797,889,789,520,2279,757,959,574,711,833,541,530,301,782,3001,605,1183,1051,758,620,1431,86,680,586,956,1681,721,961,1240,915,301,630,905,523,995,458
"COG0304",4400,3731,3213,4283,4709,3927,4946,4221,4651,3892,5070,5153,3723,4637,4389,3110,5400,4043,3660,5072,3467,4225,4428,3988,6419,3645,3689,5282,3654,4129,3533,4657,4277,4164,4297,3583,4441,4210,7849,4549,4890,3870,6125,5803,3476,6049,3598,4226,2706,5163,4605,3831,4252,4524,4405,4567,3841,3784,3182,5483
"COG0305",3979,4111,4921,4388,3982,3141,4785,3751,3822,4696,4583,4767,3515,4388,4468,7785,4366,4494,4361,3670,4370,4325,4039,5519,4088,4252,4727,3774,3179,4314,5233,4641,4210,5336,4209,6269,5176,5248,6267,4326,4017,4019,3872,3703,3164,3225,4055,4127,4053,5941,5587,4550,4648,3979,4321,4107,3968,5107,3292,6959
"COG0306",152,242,256,185,426,363,395,468,63,217,396,271,216,138,160,209,61,449,143,467,398,246,323,181,260,153,137,274,133,305,394,1116,292,553,288,517,330,652,2553,455,902,842,642,1327,1287,118,853,346,201,795,768,684,394,863,1099,559,465,670,390,607
"COG0307",1281,1190,810,1092,1066,1283,1385,1163,1113,895,1434,1293,1269,1519,1516,585,1227,1065,1208,1253,1188,1042,1217,1120,875,976,808,1366,580,1242,1252,1343,1460,1311,1187,1158,1566,1381,1193,1437,956,1288,1063,1399,936,1497,1404,1069,1198,1286,974,1162,1160,1281,916,1418,1071,1337,1356,1199
"COG0308",234,753,369,807,477,985,710,3295,161,305,1011,526,1066,775,137,888,1268,1245,171,648,810,634,553,580,239,724,194,928,446,401,1034,1139,128,952,830,186,417,756,1994,191,1269,567,787,782,1320,107,783,265,161,696,461,366,831,313,263,938,409,410,359,819
"COG0309",440,500,596,590,141,433,318,1011,931,611,839,540,609,330,686,846,377,900,695,625,374,602,1211,424,792,493,638,271,647,875,875,353,592,811,323,825,245,404,2097,576,702,1215,920,404,1236,89,415,710,694,576,751,864,848,915,578,416,666,179,767,460
"COG0310",91,181,309,179,258,87,126,409,186,281,247,120,152,160,252,489,60,227,297,286,89,172,264,123,352,232,183,92,1006,302,193,173,136,209,125,213,77,187,906,270,365,180,132,144,169,33,155,227,243,164,256,254,214,174,94,129,339,79,107,155
"COG0311",525,444,195,493,235,205,181,420,718,246,580,147,206,628,881,178,888,1056,308,253,67,253,602,137,320,386,353,115,476,683,366,146,883,530,743,172,1078,251,1620,486,331,432,504,130,309,960,294,769,409,233,224,843,335,333,87,244,226,70,787,411
"COG0312",738,1360,1245,1593,363,535,1471,1364,942,1032,1663,1399,597,1169,173,2360,2061,901,2006,1152,1837,2015,794,2270,786,960,614,1143,311,433,2101,1985,234,451,941,1813,284,1997,15,1376,683,941,838,733,1080,1115,787,1103,2245,1644,827,843,2099,924,1099,1307,2091,2112,529,1768
"COG0313",2387,2779,2345,2971,2158,2591,2245,2720,2783,3320,2963,2583,2698,2282,2417,2303,2672,2091,2905,2950,2849,2679,2487,2707,2899,2720,2569,3111,2239,2900,2970,2801,2297,2816,2629,2539,2421,3046,2796,2602,2609,2611,2711,2578,2231,2291,2701,2498,2840,2933,2798,2440,2513,2777,2167,2737,3044,2582,2228,2716
"COG0314",13,36,25,24,51,35,29,86,14,27,56,38,81,36,5,83,17,151,0,26,32,22,26,30,0,54,6,46,46,10,21,13,3,4,0,5,19,9,2,1,13,30,10,32,75,4,11,2,2,19,3,6,19,7,2,2,14,14,4,12
"COG0315",194,188,449,194,287,153,252,702,314,376,383,384,305,286,410,490,127,567,237,239,211,201,445,376,382,301,393,141,985,284,260,204,365,380,301,220,144,295,1238,291,543,476,307,221,714,62,229,281,442,560,358,341,484,449,95,191,336,186,710,165
