"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG0169",2181,2108,2046,2085,1864,1891,1386,2336,1429,2244,1968,1553,1313,2018,2013,2173,2404,1518,1762,2040,1919,2292,2267,2219,2043,2197,1862,1707,2286,1957,533,588,830,675,986,897,747,789,809,524,643,523,771,675,524,669,751,845,846,886,801,658,651,784,541,718,995,556,718,646
"COG0170",0,0,12,0,0,18,0,22,0,12,1,0,0,0,5,3,9,0,0,1,4,2,0,31,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0
"COG0171",4015,3395,3521,2902,3768,3760,2853,3694,2279,3234,3513,2105,2743,2760,3940,3624,3560,2461,4405,4039,3220,3895,3705,3793,3866,3590,2135,2640,2139,2560,2116,2005,3656,3322,4148,4358,2799,3210,3567,3238,2168,2791,3868,3680,4024,2422,3124,3175,1276,2607,3612,3221,3727,3832,2331,3061,2572,3336,4049,3111
"COG0172",2973,2614,2535,3027,2425,2963,2026,3748,1630,3909,2622,1820,1744,3085,3429,2974,4218,2688,3019,2967,2849,3015,2968,3728,2528,2675,2236,2382,2817,2466,2324,1741,3158,3514,3541,3628,2747,3418,3418,2572,2345,2158,2956,2677,3834,2160,3013,2934,1591,2629,3499,2931,2430,2602,1885,2864,2651,2598,3203,3046
"COG0173",3606,3532,3373,4387,3529,4052,3287,5767,2748,4835,4106,2873,2829,4363,4943,3218,5669,2947,3396,4483,3108,5017,4246,5209,4500,4180,2937,3029,3328,3555,3262,2953,4270,4939,5826,4851,3365,4498,4970,4118,4310,2767,3498,3964,6743,2739,3387,4300,1702,2879,5289,2880,3632,3720,2343,3456,2733,3008,4419,3820
"COG0174",911,1743,2203,1907,1123,1511,1813,2266,980,1881,1772,1437,1501,2414,1766,1967,2358,1973,1856,1995,2029,1508,2095,2006,1623,2311,1704,1941,1949,1563,1326,1681,1424,1200,2996,4603,1932,2053,2292,1784,3033,1679,2320,2730,1866,1834,2458,2390,3115,2666,1778,2209,1692,2433,1657,2119,1838,1918,2471,2033
"COG0175",1697,2055,1948,1726,1263,1589,1015,2109,2037,1499,1957,2647,1524,2288,1775,1870,1810,1803,1644,2438,1636,1348,2447,1896,2263,2833,2200,2074,2455,2372,2609,2522,1768,1941,1127,1435,2573,2569,1637,1659,1819,1655,2017,2063,1476,2257,3699,2111,1857,2154,1894,2049,1974,1943,1485,1909,2319,1447,2095,2057
"COG0176",567,1569,1161,1666,847,1076,1795,1165,1630,750,1070,1351,1246,1543,1253,1197,1255,1500,1522,858,1306,896,1543,1077,1169,1614,1366,1349,1362,1747,1459,1426,783,957,1319,1763,1366,1193,1405,1593,1635,1546,1409,1136,1103,1572,1159,1302,3826,2548,1035,1728,1173,1666,1262,1747,1740,1164,1242,1200
"COG0177",1476,1446,1626,1460,1516,1638,1494,1816,1309,1858,1571,1193,1600,1714,1753,1748,2096,1503,1445,1542,1482,1679,1664,1712,1631,1592,1460,1194,1402,1652,1473,1309,1549,1671,1759,1988,1523,1710,1733,1517,1629,1232,1724,1603,2381,1370,1861,1550,1095,1200,1651,1693,1627,1637,1479,1549,1333,1519,1594,1601
"COG0178",3610,3374,2744,3066,3052,3326,1937,3372,2204,2816,2883,2217,2528,2362,2871,3261,3067,2590,3272,3733,2555,3250,2652,3010,2829,2980,2529,2988,2519,2639,8508,7327,8807,9335,8899,8431,9502,6979,8085,8318,6573,7342,9191,8468,9496,8388,7487,8490,3362,5879,10512,8451,10069,7623,6592,7714,7356,7170,9692,8614
"COG0179",1705,1533,1069,1350,1503,942,830,681,934,974,1150,750,731,814,671,1477,819,1163,1261,1396,1092,1300,1105,886,1119,1206,758,1138,1308,1326,1171,869,644,1245,1063,1715,1066,513,752,900,1192,1276,1411,1013,781,1373,1118,1029,917,1064,1076,1562,1383,998,1131,982,1504,1039,820,924
"COG0180",2866,2673,2377,2705,2543,2512,2154,2911,2185,2986,2389,2189,2355,2617,3131,2628,3424,2305,2461,2821,2559,2732,2539,2685,2605,2355,2536,2194,2630,2630,2639,2089,2821,3014,2443,3283,2619,3187,3243,2515,2063,2239,2817,2467,3627,2255,2723,2670,1264,2222,3421,2920,2561,2510,1954,2372,2499,2334,2673,2350
"COG0181",248,243,276,561,348,331,280,176,457,688,249,163,349,234,422,258,376,208,288,459,269,484,663,499,549,273,321,220,383,445,355,254,611,409,404,860,506,920,732,402,620,140,324,542,287,269,645,844,1130,948,404,437,252,543,556,526,561,218,510,838
"COG0182",201,261,445,266,383,392,493,769,305,152,514,160,415,196,680,331,1100,358,332,547,338,317,505,414,466,447,345,367,152,244,412,350,220,276,1062,595,578,104,186,292,142,262,602,444,373,317,76,314,329,174,639,380,397,857,546,270,397,186,412,411
"COG0183",280,774,636,1229,649,680,948,1521,872,617,870,341,544,652,1217,919,1425,794,640,719,852,1455,2511,1398,975,973,662,712,1160,592,762,490,945,523,1619,1977,935,706,1236,681,1329,601,1538,811,610,742,1317,1605,4777,3153,909,1091,862,1387,1252,756,2316,832,1252,1104
"COG0184",785,754,660,752,748,615,671,735,715,905,724,886,673,961,952,778,1139,825,755,666,876,1005,665,760,657,849,811,724,839,996,773,856,896,1117,905,861,709,770,843,756,654,865,1065,755,1231,877,753,661,525,751,1120,846,751,1127,791,894,619,679,627,699
"COG0185",715,896,807,994,686,844,828,1096,580,1231,800,735,747,1081,1200,902,1065,897,843,761,929,992,899,1059,923,764,854,681,822,874,882,614,841,1038,957,938,934,923,1120,832,824,751,1110,764,1246,872,987,820,538,680,1156,965,686,1233,691,1098,734,637,900,870
"COG0186",980,672,649,724,929,688,713,1018,688,1240,790,617,462,915,1092,921,1260,777,642,733,777,1068,822,1122,748,718,733,527,838,522,498,762,891,1325,926,976,704,723,1023,595,804,492,1088,667,1102,510,748,762,645,751,946,734,756,1139,628,785,564,597,763,721
"COG0187",7997,7493,7717,8339,7384,8808,5575,9046,6169,9367,8818,5090,7578,8442,8253,8365,9242,8047,7816,9476,7521,9020,7724,10735,8450,7474,6885,6719,8733,6714,7179,6339,10252,9417,8693,9267,8740,8352,8916,6785,6942,5662,7297,8457,10287,6196,9511,9536,5876,8034,9006,9264,7862,7339,5065,7649,7254,7451,9313,8611
"COG0188",10377,9334,8676,10062,9932,10147,7457,11690,7836,10661,10719,7351,7358,9030,10741,9696,11513,8961,9582,11204,8588,11072,9263,12699,10098,9725,8580,7428,9016,7939,2671,2255,3771,3350,3634,3265,3296,3053,3461,2778,3001,2318,2978,3192,3985,2331,3469,3497,1808,2535,3219,3360,3320,2826,1910,2909,2670,3000,3631,3003
"COG0189",57,175,649,85,201,422,430,496,610,86,344,312,365,181,365,186,511,149,202,284,381,552,814,484,318,363,331,486,433,97,182,483,158,170,339,147,155,650,264,284,397,625,492,346,331,259,81,428,1448,898,220,120,138,281,575,183,589,723,227,356
"COG0190",2373,2365,2079,2300,2181,2373,2061,2672,1475,2418,2364,1212,1807,2172,2286,2159,2439,2273,1993,2266,1964,2432,2073,2217,2314,2520,1725,1996,2098,2448,2151,1486,1982,2314,2670,2316,2290,1915,2109,2182,1945,2060,2038,2006,1901,2022,2006,2095,1413,1764,2586,2693,2289,2241,1527,1922,1866,1679,2276,1813
"COG0191",3339,2320,2349,2801,2737,2436,2091,3590,3183,3810,2518,2389,2666,3914,2807,2585,3878,2589,4016,2696,2381,3012,2839,2784,3060,2295,2852,2084,3410,2301,977,799,1117,860,1423,1550,1068,900,1036,848,853,746,1043,879,1207,912,1051,976,2082,1257,1011,1000,929,1148,1505,1024,1000,859,740,815
"COG0192",3623,3315,3007,3546,3407,3524,3226,4159,1947,4002,3493,2127,3556,3029,3044,3339,3769,3611,2922,3607,2812,5144,3030,3601,3792,3416,2932,3211,2962,3703,3077,2312,3899,3409,3607,2996,3342,3674,3487,4147,3243,2178,3200,2939,2520,2564,3593,3179,2055,3361,3801,4121,3474,2924,2331,2737,4711,2450,3841,3289
"COG0193",1540,1365,1348,1386,1424,1563,1067,1671,1179,1778,1454,1013,1210,1419,1493,1602,1934,1101,1462,1244,1423,1110,1422,1514,1493,1350,1240,1066,1293,1567,1285,993,1390,1525,1559,1552,1457,1429,1707,1376,1123,1111,1655,1418,1961,1087,1513,1543,1027,1234,2051,1494,1406,1555,1007,1374,1496,1318,1467,1360
"COG0194",2034,1762,1784,2091,1784,1921,2729,2530,1307,2339,1816,1385,1606,2459,2793,1894,2518,1672,1450,1909,2032,1911,1942,2418,1817,1918,1573,1478,2035,2124,1627,1488,2484,3116,1585,2296,1989,2533,2893,1903,2161,1566,1995,1980,2557,1669,2303,2537,1310,1829,2361,1957,2069,2107,1362,1907,1497,1538,1994,1767
"COG0195",3690,2674,2698,3012,3274,2945,2443,3325,2241,3360,2893,2238,2482,2655,3084,2994,3481,2823,2582,2946,2581,3818,2976,3200,2812,2584,2734,2191,2889,2690,2885,2490,3329,3397,3451,2763,2812,2417,3071,2614,2238,2265,3054,2851,3067,2259,2901,2927,2227,2676,3250,3164,3248,2744,1959,2658,2635,2510,3146,2937
"COG0196",2238,1473,1770,1577,1647,1833,1431,2062,1820,2216,1908,1307,1434,1915,1554,2091,2049,1278,1857,2207,1662,2169,1786,2039,1569,1747,1173,1482,2086,1339,1152,1733,2549,2412,2068,2280,1571,1729,2009,1574,1734,1451,1891,1922,1348,1273,1958,2270,1604,2035,1808,1490,1960,1632,1398,1831,1514,1918,1917,1989
"COG0197",1528,1272,1028,1518,1473,1172,1208,1542,683,1371,1269,957,1097,1564,1604,1105,1857,1415,1223,1140,1407,1558,1326,1469,1131,1171,1388,1038,1272,1577,1357,875,1428,1544,1322,1327,1443,1408,1571,1271,1164,1203,1280,1260,1900,1274,1399,1403,893,1252,1641,1662,1320,1521,894,1503,967,1112,1398,1412
"COG0198",1279,716,706,875,1090,884,923,1221,834,1182,766,684,628,986,1243,794,1344,778,705,854,828,1139,813,1185,738,768,661,573,1079,657,648,888,1065,1066,1027,1105,910,870,1060,714,1107,723,1081,939,1266,659,785,1057,710,928,1024,672,963,1155,747,918,604,733,1012,847
"COG0199",998,566,689,450,755,572,647,604,867,725,651,736,481,580,604,843,784,646,539,582,614,785,514,462,703,719,560,477,775,670,631,663,702,819,410,386,561,513,578,604,818,727,891,613,886,678,343,437,592,432,651,476,652,858,593,661,722,446,410,380
"COG0200",1231,997,1278,1203,1078,1206,861,1531,1048,1661,1241,1217,1103,1395,1512,1428,1681,1187,1266,1068,1410,1211,1216,1341,1157,1109,1426,756,1181,1293,1160,1103,1317,1384,1518,1648,1295,1307,1432,1048,1248,993,1607,1276,1942,1117,1170,1157,725,1078,1788,1316,1225,1700,1018,1595,1344,1008,1319,1204
"COG0201",3978,2599,3081,2848,3346,3296,2274,3769,2113,4194,3223,2438,2265,3283,3854,3788,4570,3057,2614,3370,3205,3771,2933,3860,3122,3052,2765,2002,3275,2576,2519,2544,4132,4062,3625,3434,2967,3257,3874,2392,2778,2233,3901,3174,4623,2363,2983,3259,2504,3155,4069,3143,3308,3629,2278,3173,2859,2807,3314,2914
"COG0202",2346,2310,2123,2645,2175,2566,1906,3130,1509,3087,2395,1488,1430,2426,3004,2760,3337,2274,2105,2320,2310,2992,2246,2829,2509,2186,1888,1576,2122,2120,1994,1531,2610,3420,2962,2935,2271,2358,2940,1923,2008,1806,3049,2270,3224,1815,1963,2320,915,1959,3292,2488,1986,2733,1280,2596,2074,1773,2521,2316
"COG0203",1133,1050,1132,1347,1037,1102,1019,1563,727,1437,1215,649,741,1130,1728,1197,1657,1169,771,1081,1087,1421,1148,1482,1204,1177,855,704,1099,1410,1004,793,1302,1475,1271,981,1144,1098,1508,1182,1069,905,1206,1275,1931,949,1014,1256,642,947,1655,1008,1100,1424,526,1172,805,815,1161,1039
"COG0204",3734,3577,3756,3871,3785,3966,4749,3064,4142,3368,3201,6008,5684,4440,3147,3290,3994,3433,5322,3382,3963,3644,4443,3117,3860,3065,4989,4312,4115,3483,4930,5437,3086,4302,5126,3626,4206,4379,3752,4502,4315,5385,3527,3176,4309,4420,3528,3670,4207,4670,4227,4472,3860,3900,6615,5074,3949,3895,4284,5493
"COG0205",8132,8461,6951,9247,7527,7908,6907,8273,5374,8273,7826,7397,9658,8833,7278,8044,6169,8821,8925,7627,8125,7430,6937,8444,8359,8174,8535,8210,8231,9242,8370,6961,6064,8237,5632,4601,8790,8041,8031,8069,6657,6862,6503,8289,5725,7494,10019,8103,3578,5578,7404,10855,7987,6458,5649,8563,6946,7100,8588,8450
"COG0206",2735,2892,2308,2928,2597,3303,1776,3509,2291,3363,2944,2095,3021,3540,2731,2950,3721,2788,3246,3576,2614,3853,2589,3186,2817,2804,2713,2497,2692,2820,2975,2229,3609,3692,2471,3161,3554,2655,3111,2493,2437,1891,2559,2726,4156,2318,3367,2830,1680,2351,4091,3735,2491,2363,2211,2846,2705,2403,3256,2834
"COG0207",1703,2853,1547,2052,1465,2423,2225,1858,1587,1986,1905,1953,1834,1523,1699,1841,1748,2444,2448,1807,2028,1314,1900,2241,1945,1901,2050,1872,1685,1830,2536,1602,687,1376,1580,2040,1628,1428,1292,3225,1494,1711,1624,1703,1510,1748,1387,1249,1246,1736,1780,1612,1979,2493,1669,1686,1436,1287,1653,1618
"COG0208",395,819,755,785,405,602,521,529,1014,445,533,1506,1528,1028,429,754,660,1055,808,400,1188,524,999,529,678,528,1989,643,1189,782,1341,739,393,554,665,1585,1245,917,845,791,802,936,877,482,651,1127,1370,627,2084,1505,699,1435,488,1160,1398,1058,1285,732,740,787
"COG0209",2856,4578,3279,4000,1963,4886,2914,2416,4590,2479,3740,4109,5312,3009,1921,4247,1970,4086,6922,4173,3191,1945,3510,3481,4370,3876,4860,4815,4475,3756,5047,4332,713,2444,3665,3738,5050,2257,1923,4225,3911,4580,3449,2810,2427,5942,3328,2860,3841,3420,3152,3690,2883,3939,4775,3570,3840,3099,3196,3190
"COG0210",7970,7821,7349,7959,9863,8451,12596,10876,11745,11312,8503,9371,6206,7508,9446,9032,12323,6979,6350,8759,7741,11008,9163,9612,7380,8143,8734,8619,9068,10787,6598,8410,8994,10362,9585,16874,10474,8308,10738,7927,8212,10080,10241,7099,10278,6524,8284,10042,8153,9120,10724,8314,11112,10271,8502,7007,8932,8383,7308,9657
"COG0211",743,333,462,429,652,564,545,770,488,894,511,535,380,595,744,618,904,438,502,509,582,810,536,660,513,478,579,391,558,543,467,515,650,774,441,822,534,591,630,432,565,453,865,512,1044,458,437,502,525,498,816,437,566,690,450,581,456,367,539,509
"COG0212",1780,1554,1207,1261,1439,1297,1010,1237,819,1342,1370,1058,1318,1461,1410,1340,1395,1300,1335,1289,1343,1319,1298,1320,1321,1400,1337,1104,1455,1629,1244,1046,1479,1193,1607,1797,1270,1544,1394,1374,1165,1135,1438,1441,1056,1225,1253,1251,891,1051,1325,1151,1384,1347,1111,1272,1167,1036,1395,1311
"COG0213",238,535,796,579,400,468,408,1431,287,1341,442,194,170,742,1357,404,2087,459,498,509,649,669,1103,966,272,303,220,228,514,126,149,148,737,386,1650,1209,493,164,1130,386,419,244,663,865,2330,248,821,1163,1429,1115,1571,326,361,721,339,635,718,746,742,831
"COG0214",1022,264,401,550,881,409,161,522,228,590,284,144,191,927,671,369,488,123,347,679,283,927,309,682,592,410,214,192,369,293,251,151,1671,1303,268,1291,943,472,636,395,400,123,517,312,398,95,625,749,169,389,372,410,805,458,366,647,287,416,444,775
"COG0215",3869,3223,2753,4019,3658,3675,2339,4171,2846,3906,3194,2261,3035,3319,3720,3224,4295,3080,3382,3936,2903,4614,2808,3595,3538,3005,2942,3312,3390,3123,3288,2911,3800,3986,4023,3452,3664,3017,3582,2807,2981,2560,2928,3726,4462,2431,3556,3778,1485,3149,4206,4012,3301,2909,2195,3060,3362,2952,3693,3421
"COG0216",2445,2445,2207,2580,2352,2441,1948,3147,1568,2765,2291,1662,1864,2095,2585,2309,3054,1858,2275,2645,1936,2293,2413,2495,2744,2440,1514,1881,1990,1974,1924,1612,2122,2507,2509,2869,2079,2136,2689,2159,1758,1564,2224,2609,3139,1732,2106,2308,1406,1844,2976,2102,2452,2018,1500,1839,1906,1850,2376,2092
"COG0217",1765,2073,1710,1975,1876,1927,1860,2265,1519,2030,1966,1410,1471,1525,2122,1926,2486,2001,1653,1874,1890,1828,1984,2220,1975,2040,1689,1658,1602,1945,1764,1511,1405,2089,1959,1913,1640,1521,1863,1793,1690,1655,2036,1903,2669,1641,1689,1806,1426,1691,2250,1814,1910,2145,1329,1678,1433,1531,1961,1902
"COG0218",1366,880,1209,1006,1367,1166,1191,1660,949,1650,1104,1006,754,1155,1543,1396,2119,862,969,1146,1293,1382,1195,1426,1091,1034,1003,1067,1346,826,872,1153,1446,1484,1609,1104,1152,1232,1645,891,937,945,1531,1243,2027,951,1281,1368,1138,1287,1698,1287,1142,1672,975,1169,1141,1089,1187,1186
"COG0219",95,191,214,247,143,142,183,333,77,438,202,76,82,342,381,212,375,123,154,164,218,236,293,292,179,168,122,93,170,152,253,217,745,671,987,1455,571,835,1212,474,615,264,789,771,1467,294,927,952,655,822,1274,680,393,749,397,789,536,554,733,798
"COG0220",1641,1611,1749,1766,1646,1805,1864,1689,1458,1964,1756,1753,1618,2116,1627,1801,1839,1612,1593,1554,1801,1742,1409,1639,1800,1667,1858,1476,1592,1893,1726,1478,1725,2129,1445,2338,1938,1974,1993,1615,1656,1380,1877,1681,2422,1588,1759,1597,1218,1665,1892,2008,1520,1613,1451,1782,1727,1512,1711,1628
"COG0221",111,193,424,328,213,222,490,931,179,686,387,83,56,555,933,298,1112,167,96,310,336,541,497,668,262,289,132,111,350,96,134,61,277,783,695,567,199,587,511,316,365,177,438,527,1084,114,423,584,726,716,1131,157,219,534,85,197,457,248,476,491
"COG0222",213,215,270,243,266,271,290,353,232,314,244,226,195,246,365,271,439,280,225,264,318,354,270,347,238,241,216,193,242,226,663,614,937,994,819,1169,707,954,1070,656,907,706,1180,817,1138,705,793,806,722,942,861,879,726,1118,715,730,595,724,822,765
"COG0223",2477,2194,2041,2483,1991,2469,1934,2666,1664,2542,2295,2114,2093,2540,2390,1996,3104,2130,2381,2290,2093,2734,2665,2472,2353,2109,2471,1987,2363,2448,767,657,691,834,800,704,790,679,808,845,599,696,794,773,1039,778,812,816,952,878,966,838,782,740,644,835,855,712,816,677
"COG0224",2488,2475,2268,2860,2596,2382,2428,2288,1393,2503,2400,1805,2118,3088,2674,2062,2297,2368,2319,2161,2499,2846,2454,2958,2274,2292,2094,1864,2188,2724,2243,1666,2915,2956,1867,2856,2731,2324,2681,2373,2187,1864,2138,2653,1614,1967,3370,3055,1538,2532,2107,3150,2466,2232,1535,2684,1886,2062,2755,2777
"COG0225",785,1067,856,891,692,978,710,547,1375,550,850,1455,1241,713,529,991,570,993,906,756,816,337,900,460,737,754,1444,1224,1187,1090,1408,1394,301,458,589,1644,1161,824,533,891,936,1380,682,533,606,1449,637,566,1185,819,700,970,732,897,1586,778,1128,1126,881,806
"COG0226",2437,2201,2410,2871,2502,2331,2202,2513,2237,2638,3049,2419,3717,2599,2084,2845,2232,2165,3197,2634,2436,3084,2654,2495,2562,2640,2715,2627,2385,1860,2573,2557,2681,2966,2381,3073,3141,2844,2525,2460,2504,2416,2415,2375,1753,2620,3347,2579,2337,3222,2005,2925,2531,2159,2585,2759,2803,2836,2715,2886
"COG0227",722,531,493,417,596,529,288,273,432,514,450,368,330,329,399,534,586,478,468,372,500,550,409,380,401,489,427,381,412,636,607,420,354,508,259,225,455,299,345,425,378,514,673,463,384,551,336,311,385,396,622,464,588,702,376,408,517,337,361,256
"COG0228",731,795,690,842,658,917,432,790,543,954,743,456,436,612,885,787,867,630,650,876,637,511,670,761,716,745,332,636,463,770,634,570,665,694,673,682,599,531,836,751,686,628,909,817,1125,696,641,641,361,615,862,541,713,728,490,526,441,509,637,654
"COG0229",301,809,684,629,572,786,547,441,1342,112,617,1063,623,370,343,493,408,526,559,562,438,154,651,305,483,499,731,913,431,660,919,1227,188,222,432,903,837,308,269,558,798,942,389,320,315,953,312,212,651,388,451,529,502,537,1285,304,461,859,562,449
"COG0230",178,279,319,240,159,188,380,214,280,313,304,406,335,323,324,277,236,315,217,161,370,230,163,218,212,365,420,267,338,379,380,337,106,305,168,169,251,507,264,335,321,432,304,323,315,402,241,199,69,143,234,264,191,390,301,348,251,246,188,218
"COG0231",1949,1536,1384,1563,1676,1508,1219,1721,1321,1766,1469,1277,1162,1485,1781,1618,2083,1689,1548,1683,1453,1981,1673,1653,1428,1582,1489,1096,1568,1769,1532,1382,1619,1686,1637,1338,1322,1159,1703,1531,1116,1308,2056,1460,2266,1262,1301,1455,1847,1693,1712,1572,1672,2004,1112,1476,1178,1338,1379,1235
"COG0232",3024,3257,2130,2385,3064,2639,2279,2786,1778,3152,2154,1896,2460,2068,2931,2069,2545,2698,1759,2517,1997,3328,2574,2964,1847,2107,2390,1996,3059,2138,2295,2216,3021,2979,2511,2399,2232,2652,2653,2391,2388,1765,1954,2977,3187,1996,2761,2953,2156,2175,2924,2605,2545,1956,1735,2091,2863,1974,2659,2356
"COG0233",1800,1452,1516,1475,1680,1692,1540,1770,1327,1815,1547,1325,1620,1684,1718,1637,1950,1771,1495,1556,1515,1605,1453,1686,1766,1639,1670,1444,1286,1781,1634,1440,1519,1771,1730,1570,1594,1549,1569,1565,1467,1377,1675,1629,2234,1477,1398,1255,994,1250,1959,1576,1679,2012,1236,1650,1469,1295,1789,1525
"COG0234",862,814,683,832,793,751,473,889,473,911,754,433,465,876,1012,703,1243,624,627,630,906,859,849,856,697,857,623,578,856,999,700,569,690,879,887,1215,692,688,1080,760,733,790,1114,855,931,773,590,707,655,893,1088,715,739,1198,518,857,638,732,707,728
"COG0235",2202,3404,2767,3199,2964,2372,3139,2789,3202,2910,2894,3013,3294,2933,3180,3114,3390,3499,3547,2857,2642,3540,3332,2400,3220,3077,2894,2443,2984,3664,3396,2985,3003,2951,3909,1960,3136,2671,2061,2886,3254,3130,2575,2994,2221,3376,2619,2522,5824,3367,2816,3394,2504,2994,3734,3504,4269,3008,2627,2130
"COG0236",991,966,1085,1159,1105,1021,1071,1094,567,1473,912,868,895,1354,1352,1161,1453,1109,807,810,1534,1320,1070,1263,818,1174,1307,958,1233,1200,1003,694,1213,1586,866,846,1040,1599,1714,1069,1053,951,1501,1288,1312,874,1416,1089,486,1130,1288,1337,1007,1996,853,1528,883,1061,1083,1338
"COG0237",1122,1348,1320,1325,995,1220,1192,1307,1329,1356,1222,1282,1087,1420,1333,1440,1042,1202,1295,1338,1215,1347,1167,1375,1386,1396,1167,1024,1094,1524,1397,1288,1165,1600,1580,1616,1262,1384,1536,1287,1209,1243,1363,1200,1992,1155,1238,1294,592,934,1726,1245,1114,1853,903,1331,1185,1061,1245,1237
"COG0238",738,415,484,419,610,422,504,867,388,856,554,266,238,547,844,545,888,279,431,502,517,680,660,708,515,507,379,330,565,406,101,115,249,221,187,221,189,172,251,150,227,96,237,170,284,124,130,162,115,140,257,137,173,259,101,167,157,141,169,152
"COG0239",370,556,670,453,320,551,539,186,515,142,595,825,767,565,342,640,297,714,631,411,613,221,372,323,448,643,756,506,274,847,744,634,128,318,373,387,470,583,270,621,351,645,810,580,452,700,424,291,1201,504,401,531,456,774,566,843,385,457,543,460
"COG0240",2464,2389,2161,2382,2259,2344,1964,2554,1898,2645,2510,1950,2074,2267,2218,2404,2664,2066,2437,2324,2044,2286,2280,2522,2335,2340,1785,1983,2193,2250,2195,1929,2496,2363,1791,2545,2184,1802,2403,2359,2038,1987,2056,2366,3022,2130,2111,2329,1568,2009,2486,2181,2411,1950,1480,2230,2127,1885,2211,2037
"COG0241",2021,1406,1644,1170,4826,1686,1400,968,1906,940,2044,2081,1801,1219,1076,1358,826,2027,1649,2179,1260,1139,1080,801,1927,2041,2067,1594,1645,1818,1846,2136,1948,2525,1022,1016,2086,1745,1129,1455,1195,1919,1925,1240,1053,2381,1261,1086,1501,1194,1326,1252,1909,1612,1665,1488,1627,1764,1308,1240
"COG0242",1790,1691,1923,2062,1609,1698,1729,2158,1197,2390,1813,1358,1159,1837,2310,2092,2335,1363,1378,1712,1744,2007,1927,2028,1622,1596,1406,1211,1646,1729,1498,1168,1808,1886,2008,3188,1364,1775,2398,1682,1666,1474,2027,1582,2815,1434,2014,1809,921,1494,2075,1777,1854,1814,1299,1810,1480,1424,1834,1652
"COG0243",1096,1404,1444,2223,681,983,721,363,2787,594,805,612,2297,834,755,1597,1802,1418,3473,1584,1081,2121,4903,152,1609,1468,3057,764,3359,1774,2426,1944,769,538,1998,2282,3431,180,794,1305,2010,1764,2936,345,1395,1987,645,3819,18234,11344,1735,2199,1630,2587,2588,1032,6541,333,2562,2135
"COG0244",1107,735,1009,948,585,1048,469,1670,406,1668,1138,621,643,1396,1531,1505,1810,767,1031,888,1215,963,1373,1287,988,998,1053,486,1419,904,768,628,868,1074,1125,1765,883,1013,1485,862,717,576,1532,997,1983,761,1107,1385,973,1232,1475,1074,805,1340,577,1351,1344,753,1336,1256
"COG0245",1480,1173,1391,1399,1490,1386,1388,1418,1065,1213,1507,1218,1407,1518,1263,1550,1317,1286,1377,1470,1352,1656,1326,1515,1445,1582,1418,1027,977,1477,1429,1250,1514,1642,1522,1669,1287,1394,1428,1197,994,1047,1548,1605,1129,1178,1419,1405,734,1102,1436,1772,1438,1664,1139,1386,1187,1331,1574,1469
"COG0246",6452,3300,2491,3160,4435,2573,4639,3286,3151,3086,3190,3330,2313,4314,2348,2503,2923,4480,4420,3067,3130,3867,4070,3452,2915,2306,2624,2946,3384,2412,1881,3078,4799,3152,3376,3434,2908,2314,3277,2864,2500,2840,3734,3072,1713,2736,5233,4471,6149,5203,2474,4046,4539,2853,3639,2827,3747,3996,2287,2944
"COG0247",2238,3665,2848,3094,1678,2960,1193,1375,2899,1271,1838,1389,2445,1260,1360,2458,1633,1923,3861,2941,2306,1278,2213,1264,2923,2257,1620,2059,2115,2613,2810,1979,1461,1536,1735,1161,2733,948,1424,2240,2263,2402,2713,1987,2160,3091,1185,1546,2830,2622,1900,2187,2108,2893,1309,1795,2455,1376,2453,1901
"COG0248",588,312,354,450,410,345,353,459,531,617,587,586,595,603,486,658,509,431,688,548,527,677,819,571,642,373,691,455,774,560,1674,1614,1292,1057,1954,5353,2181,1266,1565,1607,1548,1360,2357,915,1307,1634,828,1627,3304,2591,1510,1634,1213,1999,1956,2002,2510,1388,1322,1496
"COG0249",7232,6603,6561,6469,5478,8502,7215,7799,6214,8551,7086,5925,7919,6249,7371,6971,7985,6710,5780,7312,6991,7044,6576,7474,7098,6228,6518,6674,6708,6763,7108,6990,8852,7993,6099,4172,6413,7108,6967,6719,5285,5746,6138,6550,9432,5664,7017,8180,2274,5793,7699,6750,6793,5711,5854,6387,6297,6571,8533,8190
"COG0250",2204,1513,1555,1923,1845,1627,1366,2002,1141,2012,1622,1406,1573,1831,2285,1982,2517,1541,1478,1524,1623,2144,1825,1906,1532,1491,1828,1227,1958,1966,1552,1356,2245,2647,2268,2320,1626,1809,1790,1425,1453,1349,2461,1531,2427,1468,1837,1772,1926,1844,2239,1897,1667,2143,1209,1802,1964,1358,1720,2210
