"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG0749",5845,5040,5438,4020,6605,6818,6503,11787,12137,5682,3702,2798,5058,7071,7436,4898,4219,5592,5493,3635,4359,6578,6151,6423,4835,4570,7578,5147,6622,4734,8043,4673,7133,6597,4884,3806,4852,5425,6385,5377,4375,4815,7612,7055,29109,5295,3706,3693,4801,5209,4128,10108,20505,12050,6220,4715,6211,4954,3751,3921
"COG0750",3693,2890,2184,2899,3870,1610,4826,4293,4491,3612,2223,2158,3291,2744,3153,3024,2766,4139,3931,2679,2936,3517,3774,4143,3239,1849,2423,3166,4112,3674,3837,2897,3429,3237,3767,2150,3018,3904,3156,3244,2935,3929,3260,4302,1761,4409,2536,3546,3751,3602,3000,4625,4215,5413,3369,2680,3845,2997,2140,2362
"COG0751",101,365,528,244,249,638,246,180,143,218,227,355,221,849,950,802,312,162,143,385,134,292,283,275,918,615,685,345,589,2266,650,399,971,109,95,417,361,465,855,189,121,2437,623,360,244,84,1319,387,467,460,319,494,1451,306,222,2042,348,235,358,522
"COG0752",47,212,264,123,150,307,136,80,67,88,90,177,98,338,476,386,150,77,79,228,77,179,140,134,476,322,336,182,274,1047,309,203,477,30,56,220,188,236,304,112,50,1110,259,160,147,49,680,193,210,249,167,233,688,158,106,1022,111,130,218,250
"COG0753",608,1376,712,571,846,287,780,244,327,210,661,281,157,1112,420,469,274,353,534,1383,509,117,306,144,754,1671,755,635,478,147,433,1215,150,908,347,1016,811,359,758,337,516,370,757,94,1303,579,1077,50,644,235,164,551,180,502,685,28,221,659,891,1008
"COG0754",178,363,192,619,97,507,464,11,16,60,207,258,74,661,1214,388,389,231,52,1237,106,124,64,317,1751,415,244,77,120,314,101,107,235,205,81,361,51,75,92,179,48,456,189,98,247,198,2941,237,678,225,137,194,95,32,89,15,167,164,464,280
"COG0755",2568,2862,2066,2754,2853,288,1581,1319,999,2384,2476,2099,3319,2536,1636,1862,2320,2020,1854,3326,2101,2656,1453,68,1239,2962,3348,2314,1302,382,1601,3159,148,2605,796,2790,1972,1976,3005,3120,3062,112,2333,1112,4505,1484,582,411,1884,720,1755,723,2185,1538,2887,101,1737,2067,2057,3614
"COG0756",1401,1245,1439,1189,1974,1753,1951,3081,3033,2195,1112,1155,6495,1783,1582,1480,1354,1533,1386,1354,1280,1611,2190,1306,1203,1189,2009,1768,3156,1400,3565,1986,1746,1434,1286,1115,1629,2099,2445,1081,1288,1520,2335,1668,4111,1592,729,1777,1483,1310,4543,2881,6095,2848,2969,1306,1327,1511,1023,3213
"COG0757",351,410,287,378,358,326,261,222,330,289,345,314,328,412,455,393,243,359,320,355,328,339,448,143,140,358,302,297,322,49,1016,887,671,1016,801,761,664,1007,840,1112,858,162,1147,1326,1012,886,30,450,873,895,832,909,1706,570,1323,856,1691,863,874,846
"COG0758",957,739,802,858,1015,752,955,859,565,912,845,817,919,922,965,729,758,1031,914,1009,891,704,608,556,695,920,860,716,1014,907,2266,2023,1775,2692,2219,1931,2254,2651,2753,2196,2079,2084,2592,4111,2333,2703,1500,2359,2600,2112,2839,2946,2381,3163,3073,2683,2241,3194,2698,2165
"COG0759",169,185,214,211,172,245,197,249,229,149,261,274,292,112,140,177,186,283,254,127,215,223,212,184,176,62,221,234,185,276,704,581,830,484,702,423,536,708,587,458,440,716,571,323,314,520,80,603,682,1004,846,954,774,810,578,1021,756,636,443,508
"COG0760",3062,3850,4132,3549,3567,1224,3354,2280,2764,3820,4012,3656,3483,4545,4776,3752,3149,3456,3189,3439,2978,3523,4066,746,3321,3389,5482,3695,3568,2835,3216,5039,1436,3933,2024,4482,3524,2676,3571,4244,2681,2108,3848,4284,3737,2890,3158,1115,3156,3036,3608,3299,6297,3179,3638,242,5274,3162,3167,3862
"COG0761",2532,2687,2023,2574,2667,2364,2604,3273,2681,2754,1870,2382,2208,2259,2498,3130,1840,2603,3072,2118,2613,2380,2778,2090,1930,1619,2084,2337,3661,1805,2998,1952,2161,2552,2647,1797,2257,2914,2383,2496,2094,985,2748,2519,1950,3025,1222,2050,2507,2379,2191,2563,3085,2401,2981,2717,2434,2816,2210,2350
"COG0762",4,31,11,18,15,141,27,6,7,4,22,10,18,24,101,46,25,10,2,48,14,23,16,52,158,44,31,14,25,159,25,32,141,5,9,57,89,16,85,52,15,361,48,44,66,16,572,6,135,55,56,46,450,36,16,16,45,54,107,83
"COG0763",1364,1994,1691,1767,1317,251,570,994,731,1572,2292,1867,1421,2466,2187,1836,1062,1149,1393,1496,1253,1209,1458,207,827,1427,1863,1628,1569,600,1565,1724,181,1416,690,1713,1595,1499,1783,2153,1100,319,1952,1775,1769,797,666,609,1232,1299,1689,1333,2600,1183,2331,1595,1876,1521,1512,1542
"COG0764",2158,2409,2009,2221,2092,818,1345,2267,1666,2560,1963,1963,1937,2110,2360,1977,1926,2377,2085,2150,1849,2195,1935,1209,1636,2323,2451,2539,2068,2426,2078,2183,1395,2363,1439,2178,2223,1923,2401,2311,1957,1821,2009,1872,2360,1770,1131,1475,2002,1753,2157,2091,2696,1869,2710,1184,2324,2127,1809,2141
"COG0765",3754,3884,1470,2103,4635,13321,4069,5279,5495,3718,1364,1895,3113,2083,5912,4390,3257,4719,3259,2863,3335,4155,4915,6347,4703,1474,1973,3055,6152,9953,4555,1899,10256,3095,5047,1417,2832,4622,2864,3693,3057,12651,3405,5216,1470,5371,4912,4954,4939,3978,2964,3786,5036,2869,4012,8551,2679,3078,2002,2644
"COG0766",3629,3223,2702,2968,4213,4004,5136,4274,4342,3280,2357,2452,2988,2933,3799,3134,3135,4108,4390,3378,3120,3937,3831,4792,3512,2296,2943,3569,4335,4856,3693,2718,4453,3472,3468,2529,3265,3887,3979,3534,3008,5538,3436,4153,2260,5196,2500,3872,3764,3375,3149,5145,3977,5707,4258,4974,3334,3505,2484,2983
"COG0767",809,1360,1476,1408,1125,278,588,536,632,1804,1525,1600,971,1629,1786,1596,965,1047,901,1490,1085,829,1296,227,891,1192,1709,1087,1263,688,488,472,61,357,271,474,431,338,389,437,298,89,490,347,503,231,313,193,330,324,383,355,767,267,509,350,558,405,488,474
"COG0768",12497,10720,9930,10338,13819,10953,14665,15011,14259,11552,9204,9198,12490,10015,12239,9783,10030,13276,13469,9583,10626,13285,11825,12051,10325,7976,10403,10519,14228,12748,12239,8642,15031,10436,13693,8188,9913,12088,10698,10646,10852,12724,10220,13551,7541,13710,6788,14814,12080,12161,10043,15279,12985,16416,12702,13046,9853,11341,9228,8841
"COG0769",4483,4375,3037,3577,4524,6835,7329,5922,4627,4492,2902,3043,3716,3327,4650,3727,3802,4858,5194,3573,3241,4530,4089,5366,3467,2568,3267,3985,5517,4603,4564,3354,5381,3733,3487,3024,3408,4603,4075,3535,3410,6511,3643,5066,2796,5239,2132,4197,3957,3917,3409,5371,4989,5421,4779,4347,4167,3920,2645,3148
"COG0770",5485,6069,6264,6460,4945,4557,4830,5088,4484,5746,6553,5719,6114,5590,5399,4852,4948,5586,5867,5379,4971,6028,5241,3604,3325,5022,5942,6060,5674,3733,4992,5792,3774,6028,4495,5861,5280,5034,5806,6154,4485,3736,5550,6138,4863,5024,1688,4047,5292,5749,6333,5793,6107,6084,7126,3731,6868,5686,4770,5211
"COG0771",2816,3191,2698,2986,3524,3463,3691,3591,3192,3529,2630,2296,3078,3219,3331,2960,2704,3817,3264,3074,2507,3478,2861,3022,2687,2672,2951,2835,3489,3252,2969,2758,3327,2877,3216,2443,2676,3171,3005,2788,2468,3063,2824,3699,2558,3482,2134,3488,3103,3276,3214,3719,3703,4393,2862,3660,3500,2929,2322,2465
"COG0772",6535,6849,4597,5019,7788,5357,8158,8464,7519,6728,4696,4712,5518,6254,7679,6612,5412,7619,7473,5635,5661,6806,8046,8187,6130,4285,5653,6449,8120,6609,8042,5964,7749,5891,6682,4778,6124,7675,6158,6328,5829,7342,6567,7988,4262,8265,3986,7833,6436,5818,4844,8117,8049,8893,7709,6821,6645,6147,4513,5294
"COG0773",3046,3281,2963,3062,3625,3779,4107,3866,3184,3727,2628,2644,2929,3142,4519,3163,3392,3910,3500,3577,2879,3527,3773,3350,3667,2684,3304,3123,4074,3565,3446,3242,3497,2994,3216,3000,2936,3484,3303,3573,2971,3907,3417,4249,2676,3725,3020,3412,3671,3702,2839,3769,5077,3929,4357,3594,3628,3267,2822,3026
"COG0774",1586,2091,2119,2061,1420,254,844,1190,870,1939,1884,1865,1600,2128,2228,1855,1389,1667,1465,1770,1410,1685,1530,173,1000,1788,2559,2140,1680,663,1529,1943,169,1897,715,2129,1738,1435,2109,2045,1460,244,1714,1305,2114,1119,798,651,1401,1461,1889,1427,2280,1161,2306,1305,2126,1780,1610,1950
"COG0775",2922,3423,3223,3332,2455,2797,1770,2490,1986,2311,3136,3307,2899,2415,2247,2077,2762,2556,2716,3094,2470,2812,1850,2294,2532,2583,2489,3245,2016,1788,2016,2354,2157,2992,2525,2764,2358,2363,2971,2606,2367,2243,2018,2065,2451,2152,2933,2286,2816,2730,3687,2440,2069,1889,2770,1444,2421,2967,3009,2943
"COG0776",2175,2629,3026,2829,1947,1445,2918,2492,2640,2502,3671,3478,3579,3088,2622,3348,1979,2761,3342,2157,3361,2137,3027,1154,2054,2655,2634,2801,2289,1788,3065,3099,1403,2540,2138,3644,2221,2326,2550,2857,2734,1174,2731,2262,2843,1584,1629,1398,1813,2458,3149,2729,3287,3065,2430,1682,3572,2648,2426,2527
"COG0777",1319,505,518,545,1672,1203,788,1482,1450,1087,416,482,1037,610,631,745,1178,1442,1193,917,1103,1473,1185,2118,1729,561,340,891,780,2522,1138,529,2122,989,1700,438,1027,1518,1080,608,830,2490,861,1217,463,1568,1745,2643,1565,993,943,1297,894,1395,640,924,589,841,817,749
"COG0778",5339,7376,6646,6838,5886,4035,4223,4443,4973,6092,7153,7075,6055,6532,5661,6271,5648,5388,5757,7028,5865,6027,5357,4922,4590,7121,6394,6287,6575,5117,6167,7315,4822,6056,4377,7362,6605,5673,6036,7247,5642,4443,6683,5185,7655,4368,3444,4459,5583,5612,7610,5641,7075,4730,6533,3875,8116,5443,6759,7732
"COG0779",760,461,263,347,708,487,1206,998,1073,630,236,329,562,452,514,693,596,812,694,523,620,653,789,839,926,298,326,443,917,1426,833,381,1123,477,789,297,536,908,456,405,518,1354,627,670,263,925,856,851,810,565,390,965,791,879,491,797,325,424,352,492
"COG0780",311,302,406,444,316,86,139,308,245,409,390,522,347,481,390,393,319,294,284,345,309,257,288,76,345,283,384,308,276,455,1286,1009,545,886,787,1090,824,1153,849,973,794,464,995,822,1139,583,881,784,1005,910,1269,813,1533,719,1156,1080,1258,818,1141,960
"COG0781",544,594,459,569,448,579,549,467,584,462,489,350,533,709,525,625,418,517,549,567,475,484,514,250,404,504,452,467,556,342,1636,2012,1244,1597,1107,1669,1549,1557,1261,1674,1300,1432,1761,1407,1343,1591,1064,1012,1371,1171,1537,2007,1597,1870,1508,1159,1612,1188,1070,1400
"COG0782",2013,2170,1481,1826,2058,2349,2235,2245,2280,2668,1616,2041,2146,2115,2216,2372,1884,2305,2146,2213,2043,1732,2460,2130,2453,804,1394,1950,2289,2699,827,564,908,641,688,578,578,784,499,640,496,922,730,831,447,677,793,676,724,559,620,746,921,781,837,472,650,549,599,647
"COG0783",498,441,822,465,220,677,322,395,330,454,589,702,637,599,270,424,680,375,529,706,1257,635,333,268,526,909,913,794,730,869,503,1204,378,812,312,1153,669,368,576,458,782,898,744,184,890,149,664,103,235,473,789,317,306,886,325,76,241,577,479,1268
"COG0784",12116,8277,12664,10318,12647,5969,11896,18862,15605,13221,13964,13904,15642,8774,9604,10421,17431,14858,12738,12323,15727,11636,11936,23814,17470,18240,8392,11373,11874,14608,14787,14071,15608,12033,18002,13025,17380,14210,10033,11678,21654,13778,13779,13012,16212,12632,16516,21586,13826,13690,13401,11798,8073,17585,7560,9254,10100,12627,13593,13590
"COG0785",113,54,183,44,2,151,469,25,36,19,13,48,54,118,9,65,134,17,126,71,16,19,18,361,30,367,57,81,69,120,67,253,33,6,64,192,141,76,178,75,21,585,185,45,106,160,404,150,37,63,149,13,15,128,2,47,53,70,232,141
"COG0786",746,609,1701,691,1182,274,587,1398,1137,1352,745,770,933,682,643,718,1030,1105,982,959,1178,1434,770,895,2188,1253,774,1280,1197,1647,1196,560,695,962,1307,1348,1146,1171,2035,699,1120,563,1059,1230,543,930,3743,1425,1287,1165,1408,924,583,875,755,500,703,1148,2214,1618
"COG0787",4276,4948,4288,4469,3794,3283,4035,4445,3745,3868,4450,3957,3837,3936,4666,3631,3401,3931,4935,3393,3219,4298,3966,2453,3205,3047,3895,4180,5481,3194,4388,4053,3108,3874,3205,3603,3938,4306,3946,4551,2887,2592,4149,4953,3398,4059,2867,3029,3895,3737,4428,3734,5256,3539,5696,3405,5011,3998,3198,3306
"COG0788",637,343,968,753,238,91,286,275,409,274,972,961,803,434,172,363,468,333,488,287,533,731,218,90,310,920,709,718,191,59,184,813,68,738,216,905,682,249,504,413,686,65,374,50,854,137,417,130,287,624,930,396,541,413,288,13,351,545,637,844
"COG0789",3073,2609,2466,2259,2843,6591,3407,3271,3070,3294,2079,2601,2742,2912,2727,3431,4103,2554,2799,2772,2492,2493,3594,6246,3891,2823,1799,2833,2918,5987,4206,3745,5321,2378,3050,2486,2820,3260,3101,2388,2251,7271,3504,3051,2467,2504,5727,4449,2786,2523,2741,2390,2043,2872,2243,4911,2403,2047,3108,3114
"COG0790",1134,2081,1190,1817,1972,430,2806,2161,2469,3564,1039,1046,1023,1448,2025,1721,1570,2128,2076,1626,1458,2062,2670,1887,2015,1901,1655,874,3825,919,3113,1131,1175,1332,691,1046,1466,1574,1229,1477,2173,623,2421,865,1400,1482,3213,1458,1392,2003,641,1654,4953,1550,1675,189,796,1881,1040,1139
"COG0791",4623,4394,1872,3338,4441,3795,5826,4866,6507,3362,2599,2197,4247,3281,2900,4357,5282,5050,4982,3216,4204,5145,5658,5983,5612,2108,3750,4578,4040,5977,4208,2692,8368,4697,7015,2781,4413,4391,3510,3938,4184,6915,4449,4221,3355,7046,7574,9177,5216,5192,3873,4539,2268,3362,2785,6887,2153,3736,2827,3073
"COG0792",1266,1123,1062,1363,853,1189,1030,1132,947,1197,1331,1455,1113,1013,944,1240,979,1207,1148,1208,1176,974,1079,483,868,802,1012,996,1126,470,1045,851,884,1100,1028,926,1005,1019,922,967,933,478,1162,1043,954,1056,577,921,1058,1023,1181,1406,966,1133,1232,1137,1389,1076,1278,1012
"COG0793",11786,15140,19214,16909,10713,2179,6812,8325,7839,11240,19789,20601,14171,13974,10555,11027,12665,11644,13186,13276,12818,11785,9270,4008,6924,14736,15862,13610,10288,4890,11769,13738,3151,14774,11954,15072,13038,10079,12973,16781,13973,1470,12226,12307,18898,9046,1630,6821,12691,15568,15924,10863,12671,10096,13510,2230,19627,16304,18351,13311
"COG0794",961,1398,1610,1743,1114,470,1031,540,587,1160,1700,1789,1203,2093,2328,1597,1293,835,1175,1404,1013,1073,1249,650,1657,1664,1993,1328,1413,812,1426,1607,455,987,694,1400,1333,1207,1452,1628,984,474,1582,1275,1734,880,2781,918,1089,1360,1786,1188,1814,874,1719,1770,1839,1285,1734,1764
"COG0795",2433,1905,3172,2639,1013,716,1660,1902,1728,3844,2788,2757,2640,3008,6210,3426,1707,2787,2148,2581,2296,1867,2981,504,2492,3050,3497,2642,2718,1610,2656,3756,335,2629,1270,3422,2739,2978,2693,4336,1696,570,3592,3996,2369,1311,2090,811,1660,2157,2819,2192,5933,1818,3992,1608,5046,2293,2873,3345
"COG0796",2008,2207,2206,2187,2054,2232,2027,2197,1877,2161,1892,2096,2122,1886,2643,2041,1977,2195,2200,2500,1936,2380,2051,1654,2108,1528,2097,2247,2196,2346,2015,1954,2475,1898,2245,2034,1792,2199,2128,2096,1812,2553,2172,2496,1540,2148,1522,1591,1954,2378,2162,2137,2708,2590,2173,2079,2191,1819,2126,2153
"COG0797",16,103,136,73,62,113,168,14,46,809,63,41,137,214,734,453,95,64,107,162,51,87,543,87,462,272,206,120,463,496,257,112,60,17,25,100,122,343,190,556,17,89,433,252,103,28,686,25,216,112,79,54,475,55,903,8,614,108,176,254
"COG0798",77,294,216,150,127,468,247,101,124,115,154,412,87,58,28,434,351,117,162,146,242,226,146,15,72,383,37,67,308,58,141,174,538,112,119,141,268,103,254,591,556,30,112,61,234,121,4,45,146,170,110,180,93,249,547,27,1364,388,401,301
"COG0799",1089,1166,1011,1349,975,1219,893,1199,1112,1323,1292,1387,1187,1134,1047,1459,885,1133,1165,1179,1254,911,1295,675,734,886,872,1005,1325,1128,1309,1118,1013,1059,934,933,1099,1262,818,1056,1021,904,1090,903,1069,974,248,930,879,1025,1119,981,1653,923,1200,1143,1169,1056,1116,1063
"COG0800",1454,1488,1408,1667,1580,833,1256,1008,1487,1112,1140,1566,1649,1467,1872,1971,1440,1322,1429,1383,1591,1728,1625,669,1677,1387,1611,1365,1544,868,1180,1054,1205,1339,1841,1334,1386,1368,1594,1632,1276,1342,1281,1397,1160,1764,1732,1637,1798,2039,1577,1509,1082,1133,1593,3099,1828,1579,1365,1099
"COG0801",824,1294,956,986,1163,1886,587,1011,1113,863,899,852,1080,1197,1210,1020,1009,883,1030,1118,833,891,1113,900,639,813,980,1081,1010,616,1011,1001,780,1025,709,961,677,958,1121,941,748,1285,778,905,752,998,533,562,1023,752,1119,1018,1604,699,1016,1047,1185,781,684,871
"COG0802",1174,1388,775,1191,1531,1727,1381,1303,1369,1147,972,854,1022,1366,1503,1625,1078,1354,1312,1049,994,810,1386,1546,1140,1015,960,1054,1387,1183,1536,1077,1541,1239,1189,668,1197,1441,1171,1243,1018,1538,1315,1368,1060,1351,1019,1361,1387,952,1067,1611,1704,1896,1373,1730,1403,1105,939,1009
"COG0803",1114,2388,1371,1711,1652,4389,2089,1680,1489,1542,1360,1303,1634,1952,1503,2021,1786,1196,1773,1896,1301,2235,1552,901,2155,1037,2026,1724,1805,2337,1954,1954,3420,1531,2168,1729,1417,1722,1465,1760,1434,3633,1960,1319,1253,1476,2935,1505,1707,2731,1884,1566,1596,2500,1410,3515,1259,1297,1179,1321
"COG0804",139,189,133,54,100,248,79,142,242,85,49,357,95,78,37,98,339,245,85,163,61,269,79,1759,188,170,98,170,96,1299,405,656,437,261,118,55,174,91,324,211,47,1056,163,186,42,260,11,359,201,144,79,355,908,95,226,80,165,64,51,179
"COG0805",947,1295,1402,1234,993,1295,589,784,584,631,1256,1722,1050,1709,556,1310,695,1329,1141,894,1282,947,775,202,978,1091,2079,1386,674,632,819,1241,630,2055,1201,972,767,893,1153,1055,1128,686,963,211,762,604,794,569,954,1226,1063,1012,2024,924,1078,1277,1504,1049,1388,1043
"COG0806",787,949,445,556,965,1674,1387,1315,1249,1402,513,465,659,841,1371,1272,611,1227,1026,577,876,764,1405,883,844,772,598,739,1326,1342,1178,683,1325,693,808,381,875,1342,735,1043,684,1320,985,1649,776,1166,764,1033,901,655,549,1101,1551,1551,1056,1604,1364,713,656,777
"COG0807",2436,2221,1882,2219,1941,709,965,2332,1327,2255,1804,1967,1811,2085,2545,2190,1710,2016,1961,2138,2113,2027,1928,922,1576,2301,2077,2287,2199,1591,2263,2143,1157,2117,1852,1839,2184,2199,2395,2300,1674,676,2076,2492,1999,1621,818,2436,2201,1798,2188,1714,2549,1444,2840,1866,2185,2094,1849,2127
"COG0809",3692,4040,4977,5083,4159,755,3252,3823,3516,4448,4627,4669,4164,4468,3505,3752,3272,4208,4459,3883,3769,3933,3541,2260,2268,3101,4430,4090,4082,2246,4214,3938,1450,4084,3592,3688,3679,3548,4414,4695,3324,2042,3982,3760,3689,3660,859,2683,3892,4291,4692,4153,4635,4415,4799,2092,5600,4617,4333,3704
"COG0810",31,36,59,93,31,99,172,47,25,59,51,48,77,73,128,169,56,16,38,76,24,25,78,45,186,33,112,79,37,494,99,53,19,28,23,164,49,20,95,31,28,197,126,58,72,20,327,7,158,64,44,34,393,28,15,16,16,37,118,86
"COG0811",2166,3157,4301,4113,1932,547,1251,1396,1616,1999,4008,4346,3258,2944,2879,2672,2141,2225,2564,2511,2512,2872,1907,354,1335,3011,3486,3148,2122,1373,2637,3042,342,2278,1699,3771,2294,2037,3212,2883,2102,620,2837,2073,2907,1260,1047,1205,2251,2946,3842,2285,2905,1718,3151,2027,3639,3030,3184,3235
"COG0812",762,757,493,584,746,1150,677,842,759,775,552,537,602,549,806,636,645,781,848,527,653,690,753,690,582,505,544,737,771,855,2116,1876,2624,2033,2127,1600,2273,2219,2003,1908,1882,2376,2070,2031,1553,2183,1534,1930,2212,1937,2040,2781,2413,2975,2533,2558,2334,2036,1521,1707
"COG0813",617,458,248,515,571,304,1170,751,699,621,150,482,310,356,595,611,592,647,693,488,619,521,547,1005,993,374,580,336,765,523,778,386,544,327,919,260,511,772,523,286,471,1078,550,613,270,812,1214,718,631,709,497,1082,299,1144,457,980,217,532,314,511
"COG0814",301,522,327,850,289,916,1108,449,428,597,220,395,146,878,3662,2550,821,463,240,1582,262,231,369,883,5056,1059,532,531,386,1424,360,122,1119,192,442,723,422,419,219,537,213,749,787,522,712,409,8002,555,1020,447,232,482,278,150,207,100,205,311,659,690
"COG0815",46,253,135,145,204,121,300,95,91,78,174,62,119,192,497,615,135,232,266,206,190,203,176,177,701,194,230,184,426,532,274,150,69,182,39,107,292,157,232,295,42,171,457,108,116,124,1170,18,298,117,84,265,940,276,376,12,26,180,185,219
"COG0816",1238,1448,927,1149,1216,1686,1333,1504,1516,1443,1009,984,1151,1202,1122,1445,941,1445,1303,1260,1178,1166,1409,1025,910,991,1064,1226,1366,1479,1362,1224,1431,1115,1158,1195,1230,1463,1119,1082,1103,1382,1342,1058,951,1349,594,1039,1090,944,1156,1374,1425,1823,1315,1211,1173,965,812,1284
"COG0817",983,1405,1095,1296,850,1002,1227,805,837,988,1120,1176,902,880,1094,1123,648,839,1066,956,886,954,1028,425,511,983,1205,1148,1059,456,867,977,571,1039,650,1026,1102,848,1193,1069,740,176,1103,755,951,1023,320,366,782,885,1014,1132,1195,843,1388,1050,1195,1153,1076,1155
"COG0818",568,666,799,874,675,212,807,414,614,322,760,839,638,613,356,470,474,483,554,721,542,530,224,153,588,515,574,589,373,705,445,412,359,489,477,648,470,315,717,397,333,867,402,269,356,568,615,217,608,525,927,1037,358,1178,431,38,378,591,736,672
"COG0819",242,398,36,155,192,1781,248,324,446,131,25,49,95,119,397,461,278,357,301,98,306,330,195,468,327,7,100,193,421,311,360,261,719,132,364,25,428,171,146,120,61,225,269,202,32,199,0,212,224,69,76,358,158,202,190,1611,108,108,86,251
"COG0820",2666,2538,2228,2112,2637,2413,3663,3196,3319,4152,1948,1879,2352,2285,2514,2739,2708,3467,3423,2406,2325,2496,4266,3190,2583,2141,1996,2906,2802,2814,5231,2813,2525,2854,2497,2105,2478,2971,2547,2508,2146,2508,2873,3417,1937,2640,2018,2651,3210,2125,2461,2794,3848,4061,2741,1951,2411,2609,2768,2364
"COG0821",3215,3070,3495,3636,3024,2883,2240,3121,2795,3248,2943,3105,3334,2661,2995,2567,3024,2913,3391,3492,3011,4136,2603,1820,2478,2173,3743,3582,3097,1847,2567,2921,2172,3207,2983,3733,2941,2604,3348,3498,3009,1265,2890,3739,2484,3174,1491,2456,3161,3634,3640,2829,3021,2192,3907,2627,3939,3554,2376,3216
"COG0822",2332,1893,1468,1582,2678,2028,2568,3050,2935,2213,1119,1342,2067,1418,1434,1880,1646,2981,2333,1763,1891,2657,2539,2242,1576,1357,1398,1945,2516,2417,2174,1504,1831,1931,1867,1441,1844,2577,1958,1688,1522,1895,1672,1922,1239,3240,824,3076,2360,1712,1852,2850,2745,3300,2211,2515,1765,1577,1380,1671
"COG0823",1151,679,3587,2060,1219,1202,2294,823,593,1628,978,4627,1708,1612,478,823,2724,848,1857,2415,2113,1202,1028,1655,1488,3779,2709,2039,910,1066,822,1461,1207,1576,868,3520,1306,773,2045,1235,3591,893,1230,659,2449,1169,2260,1445,978,531,777,668,787,1799,1007,351,399,2440,1734,2976
"COG0824",976,1373,1501,1570,1131,384,872,973,990,902,1829,1754,1475,1666,595,1481,1236,975,1428,1389,1333,1182,649,1280,1149,1127,1468,1254,966,1045,1300,966,370,1270,1082,1227,1282,945,1384,1015,906,604,1198,324,1158,832,1004,1020,1267,1186,1620,1172,924,1521,1144,869,827,1322,1698,1479
"COG0825",1399,626,443,644,1637,1115,848,1812,1679,1369,410,497,1041,595,561,713,1084,1513,1189,900,1196,1519,1228,2044,1731,569,429,871,953,2937,1169,515,2213,1017,1925,432,1113,1628,1006,723,842,2396,757,1318,392,1730,1748,2501,1719,1350,851,995,1072,1478,830,946,506,996,790,695
"COG0826",6468,6105,5877,5950,7089,5568,8274,8085,6553,6942,5702,6412,6527,6866,6924,5976,5979,6971,7705,6736,5987,6321,8741,5449,6517,4423,6634,7120,7904,5336,2531,1703,2125,2259,2205,1782,2149,2323,2407,2122,1831,1806,2429,2498,1556,2609,1683,2353,2210,2295,2090,2682,2419,3373,2681,2702,2257,2425,2001,1872
"COG0827",7331,11142,2899,7065,8900,8224,10971,10633,13664,5911,6191,8089,8798,4768,4010,8102,6011,12129,7479,5739,7855,7951,10061,5188,8169,1385,8653,6811,10475,5424,7249,6330,8396,7636,16063,2245,9170,9801,12138,10122,8867,5991,5926,9346,6996,11753,3625,9591,8927,12212,14772,7470,7083,9677,6889,6728,4590,11136,1817,3991
"COG0828",224,189,79,195,236,169,303,396,417,189,82,118,245,163,181,305,169,237,214,184,249,188,367,319,291,39,114,159,316,255,339,120,369,205,158,74,178,296,119,85,145,304,252,226,66,310,235,246,236,171,100,207,282,286,141,273,110,119,90,142
"COG0829",34,22,25,9,13,42,7,23,32,7,6,80,15,21,1,18,75,31,22,25,20,30,16,346,25,28,11,29,13,229,240,311,149,110,55,34,81,33,92,122,36,583,83,89,16,99,5,220,99,93,16,181,532,49,94,51,96,40,32,99
"COG0830",58,66,59,23,41,69,36,57,128,34,20,253,67,40,18,59,247,89,51,61,33,98,33,809,70,66,38,79,44,732,243,318,159,99,42,23,68,42,85,100,14,485,77,99,21,125,0,177,97,67,22,189,423,32,94,34,70,32,19,69
"COG0831",61,29,38,10,20,31,19,30,123,20,13,138,35,28,7,19,117,43,27,45,16,32,16,367,32,40,18,27,27,342,168,173,86,57,32,8,40,13,43,29,8,244,45,45,10,97,1,82,39,50,25,104,252,27,55,25,46,12,16,71
"COG0832",60,49,48,13,37,79,27,39,114,25,19,136,36,29,15,32,218,52,34,55,23,54,24,462,46,52,20,41,37,393,147,250,121,60,43,23,48,27,77,65,11,389,63,48,6,120,2,124,40,50,27,100,274,41,48,31,50,16,16,80
"COG0833",81,344,83,136,64,1286,174,9,4,16,41,347,63,589,1812,509,170,35,3,375,38,110,4,358,783,320,748,55,120,1886,251,123,495,5,20,211,22,340,118,117,9,2258,135,127,127,18,1214,377,156,68,23,295,92,78,143,2516,172,55,219,250
