"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG1076",344,679,609,758,998,844,917,952,637,1218,908,445,631,359,866,860,860,848,646,694,762,876,1067,785,397,155,1030,629,719,834,176,931,468,161,312,505,705,452,834,443,916,30,1132,1261,648,600,856,580,900,562,483,731,994,279,841,395,775,1122,609,1297
"COG1077",2119,3134,3569,3758,3651,3688,2577,3123,2816,4193,2909,3439,2744,4319,3503,3790,3741,3191,3741,4512,3641,2702,3683,3670,4421,3155,3896,2290,3816,3414,3110,2859,4403,3867,4173,4076,3999,4497,3330,2937,3843,4149,3356,4237,3160,4023,4147,3806,3682,3322,3213,3391,3910,2134,2405,4602,3719,1556,4006,3528
"COG1078",1361,826,905,923,1239,573,1468,1820,899,89,703,883,866,588,1008,635,528,1050,937,916,527,1437,84,805,1017,310,60,1403,1007,904,926,411,386,697,1248,768,417,701,950,1086,386,51,1101,67,874,488,493,403,885,917,1176,422,573,1467,845,1602,1226,29,818,658
"COG1079",993,1195,1011,961,910,849,370,518,1243,571,664,1279,1133,2231,841,735,842,904,584,802,1464,627,270,848,2419,1076,346,746,894,929,2577,1099,2074,3971,1385,1069,1121,1137,410,874,736,903,540,581,1134,845,1047,1620,693,784,1035,1254,277,589,812,1141,1331,1761,1255,234
"COG1080",1861,1679,2368,2760,2881,3053,790,1113,1968,2072,2109,2641,2930,2203,3410,3336,2437,2271,2862,4241,2135,1412,611,3954,3225,4497,1281,1544,1950,2883,4826,1790,3261,2752,6864,4468,3147,2372,1972,2311,2633,5627,1452,2294,2272,4882,3075,2614,2477,3274,1572,3724,1943,797,1070,4318,2689,6057,2685,903
"COG1082",5168,2957,2457,2806,1704,2266,2578,1998,2638,1419,1981,3152,3803,5466,2526,2723,1310,2659,1846,1856,3649,2988,539,4080,3295,1889,765,3383,2667,3077,4572,2402,3017,4665,1684,3165,2053,2156,3122,2342,2403,5608,2532,1746,2591,1950,1787,2813,2296,2460,3190,3183,1268,4257,4309,2612,3021,5597,2406,1134
"COG1083",934,621,935,1003,636,1111,1034,378,784,259,1171,829,760,730,1567,152,917,481,1134,204,1015,1322,734,1353,870,444,3908,568,1303,946,89,875,724,494,212,1023,550,484,814,694,788,218,1067,165,830,602,1387,439,1677,1125,878,424,632,858,1436,678,854,275,327,104
"COG1085",88,152,13,31,93,195,47,95,31,119,131,170,251,100,216,285,79,55,13,1250,152,41,12,514,177,1481,99,109,24,113,204,91,9,55,77,11,11,74,77,7,2,621,28,57,5,55,20,9,68,8,5,81,118,18,25,680,16,228,38,36
"COG1086",5377,4536,6397,5262,3454,3466,5124,3703,5512,1526,5324,4571,3651,4692,4427,2367,4460,5371,4228,2329,5629,5474,2930,3437,3558,1546,8230,7694,4346,4987,2492,3879,4959,4599,4606,4245,2692,3859,4824,5480,3365,983,7189,5036,5484,3579,3694,3893,5046,4266,7092,3864,4228,6045,4820,3033,4606,2082,3220,1427
"COG1087",1675,2503,1871,2513,2420,2691,1847,2280,2214,3176,2324,2545,2236,2993,1973,3185,2578,2223,2338,2975,2224,1745,3187,2862,3354,2841,3690,1854,2079,2199,3300,2443,3135,3018,3638,2517,2503,3209,2143,2281,3099,3127,1950,2995,2292,2467,2931,3103,2174,2537,2174,2119,2731,1919,2106,2905,2461,2148,3440,2853
"COG1088",3237,2743,3888,3577,2584,3109,3382,2826,3313,2221,3431,3021,2787,1695,2660,3080,2545,3130,2570,3382,2763,4134,5364,2938,2031,3249,2602,5060,3625,3042,2155,3363,2663,2499,3128,3139,3115,2860,3224,3820,3481,2378,3520,3498,2948,2616,3389,3279,2763,3099,3286,2535,2735,3732,3125,2311,3529,1869,2974,3809
"COG1089",2031,2280,2935,1511,2141,1664,2173,2443,2399,2233,1654,1514,1174,882,2478,1875,1855,2705,1221,1537,1485,2810,2385,750,914,206,1776,1654,2770,1299,37,1309,1560,687,186,1530,1536,1208,2547,2116,1650,65,2401,2253,2408,1417,1620,1727,2275,2544,3155,1573,2288,2180,2488,1032,1548,216,1194,1977
"COG1090",777,470,502,243,61,155,538,204,314,43,347,398,418,403,566,56,106,272,372,128,219,486,49,371,138,5,42,738,215,339,79,261,88,104,72,146,111,130,349,473,109,15,567,16,246,210,77,126,147,322,553,362,36,860,605,281,237,610,48,69
"COG1091",2726,2535,3132,2664,2420,2898,2095,2194,2695,1624,2981,2472,2238,1747,2322,2958,2228,3013,2003,2334,2396,2884,2073,2517,1548,3210,2536,3468,2835,2841,1818,2487,2724,2150,2667,3313,2719,1747,2621,2965,2607,1520,3108,2039,3017,2268,2726,2895,2402,2593,2512,2507,1844,2901,2289,2047,2168,1042,2520,3048
"COG1092",2106,3022,2766,2918,2929,3140,2511,2397,2750,2640,2666,3043,2268,3300,3164,3298,2993,2830,2806,2643,2640,2638,2854,3453,3762,1979,2572,2269,3014,3066,2501,2691,3423,4123,2041,3708,3523,3395,2636,2528,2811,2470,2206,2919,2938,3510,3210,3050,2400,2915,2948,3783,3004,2020,2819,1326,2798,3078,3154,2606
"COG1098",51,198,40,154,249,115,43,113,155,119,127,236,102,293,210,287,115,204,327,703,368,22,33,199,548,557,173,74,136,139,907,186,442,791,1090,293,184,378,246,115,84,804,141,150,127,194,230,297,232,309,211,161,237,28,129,1205,199,19,412,89
"COG1099",0,8,0,2,0,0,0,0,0,0,0,0,0,129,0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,2,2,0,8,47,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,156,0,0,0,0,2,0,0,0
"COG1101",809,837,995,1406,1625,1620,349,596,904,1132,935,1547,1079,1063,1390,877,1070,1164,1299,1482,1337,605,322,1510,1618,1106,670,387,1188,943,2978,751,2012,2162,1216,2032,1402,1267,508,1071,672,982,847,949,1369,1599,1425,1631,1201,1167,1054,1520,418,360,718,1610,1623,582,1211,345
"COG1102",0,4,0,8,3,7,5,7,25,1,12,0,1,138,5,20,50,8,8,5,2,0,18,6,9,39,1,1,4,4,0,2,137,34,6,24,66,1,0,24,8,4,2,9,72,25,71,8,9,0,2,5,0,0,8,0,0,0,50,2
"COG1104",1165,2024,1508,3535,3483,4187,889,1433,2271,2049,1949,3588,2252,4731,3362,3277,2970,2857,3803,3784,2701,1236,669,3867,5014,4099,1388,1341,2998,2796,4840,1803,5165,5651,5010,4950,3927,3396,1031,2929,2778,1988,1570,2110,2904,4451,4079,3566,2372,3260,2590,3772,1055,627,1161,3286,3194,1935,3692,820
"COG1105",1112,647,1077,1220,1164,1434,310,623,728,942,1045,1472,1233,898,1328,1528,1061,788,1443,1573,1111,669,338,1992,1159,2014,585,509,1103,1103,3124,703,1224,1238,2945,1551,1218,1193,716,890,1026,2592,610,1019,1082,1719,1064,1106,1382,1337,884,1373,963,314,487,3380,1061,2270,1630,435
"COG1106",731,740,1643,1024,1004,965,1669,990,905,1530,994,1133,892,579,586,831,2184,807,1420,1291,1034,1506,926,1306,756,523,794,1631,1397,881,2340,2605,3102,1164,1217,2830,4075,2721,1754,2300,2739,1291,985,3734,3067,2353,3355,3234,3668,3409,2074,1666,7095,2259,2473,1551,587,1113,4274,5356
"COG1108",1819,1959,1129,1402,1877,1712,1623,1704,1353,2391,1873,1918,1576,2185,1257,1527,2015,1667,1758,2639,1994,1323,2402,2180,1936,2076,2267,1362,1609,1685,2734,1780,1442,1445,2348,1954,1463,1275,1906,1610,1993,2033,1774,2166,1454,1562,1224,1584,1683,1769,1566,1612,1901,1492,1747,2847,2136,4808,1737,2214
"COG1109",5449,8059,6057,8254,9162,8728,6293,6849,7045,9431,7127,9017,6252,9373,6926,8987,7932,7470,8278,8144,8147,6116,8375,7693,9866,7329,8526,5750,7880,7130,8488,7679,10296,10397,7975,7858,8861,10624,6970,7151,7754,9213,6427,9847,7553,7993,8758,8961,7812,7147,7824,7479,8074,5450,6745,6969,7474,4603,8987,7832
"COG1112",7714,10052,5880,6730,6867,6045,7906,6663,6358,6381,9319,6997,6170,3520,7298,9309,7171,9117,7282,4973,5098,11381,12875,2665,3755,7074,6628,7860,6167,8052,259,2187,1399,1010,1003,1848,1719,2858,2477,2649,4124,1041,2399,3123,2561,2568,2779,1876,2523,2016,3465,1656,2731,3599,2263,1012,2574,1746,1980,2637
"COG1113",718,437,168,80,277,173,215,534,64,245,945,390,972,773,1059,774,442,18,11,4348,949,514,304,2667,1074,4369,57,349,67,561,4187,777,56,224,4362,112,31,564,1190,49,21,6100,223,565,64,990,75,3,650,94,70,1881,1341,459,265,7482,163,6205,395,420
"COG1114",1385,1071,375,631,659,511,156,593,499,480,534,988,681,1049,774,944,399,340,256,3437,1296,1014,114,1628,1203,3863,254,376,443,693,2407,622,829,1439,1772,927,410,1130,1325,479,281,4277,675,824,522,583,292,817,1034,376,587,807,1426,461,765,3595,492,1889,703,656
"COG1115",5467,4292,4237,5248,5220,5927,3177,3509,4608,7214,4382,4852,5388,3802,4982,5706,5831,3967,4689,5764,5279,3787,7334,6451,4822,5966,5147,3760,3650,4522,5416,4220,5869,6088,5489,6473,5798,4124,3663,4123,3896,6413,4435,6363,4748,5638,4268,5829,4775,4974,3507,4353,6152,3090,3427,2514,4712,3766,5430,4467
"COG1116",1585,885,1536,1279,985,1388,753,705,1229,588,1102,1106,1617,2604,880,1098,986,1009,914,841,1816,1157,233,2571,1634,3189,543,1102,898,1546,1742,929,1680,1819,2020,1530,1664,1336,802,841,1422,1738,850,654,1129,1441,1217,1428,880,1198,729,1654,689,736,935,1498,1281,2390,1419,474
"COG1117",1348,1658,1555,1887,1971,1778,1768,1806,1573,2419,1887,1918,1545,1760,1808,2047,1162,1839,1824,2461,1846,1619,292,1981,1617,2137,581,1592,1769,1851,2958,1888,1935,2368,3720,1906,1797,1324,1476,1470,1085,2539,1771,961,1525,1808,1538,1352,1574,1596,1798,1918,1046,1522,1681,3045,1996,1564,1732,1179
"COG1118",254,342,240,1113,1024,1084,306,380,664,915,616,914,1289,895,905,1070,558,649,1364,1422,656,189,115,1357,603,1866,538,317,550,872,1400,500,702,539,704,1700,884,936,684,607,623,1941,463,677,774,1743,1017,580,1117,1003,519,848,759,214,338,591,625,1160,1119,312
"COG1119",989,1932,844,571,1355,1087,1385,1435,981,1676,1335,1002,996,581,690,1045,1437,1324,562,962,824,801,2399,784,583,647,1438,763,812,1244,1021,1498,604,363,242,560,893,943,1362,1139,1425,585,1144,1553,809,785,696,685,649,856,1247,886,1862,1585,1274,1081,919,741,784,1803
"COG1120",4219,4070,2757,3322,3065,3275,2716,3115,3783,2583,2715,3220,3206,2536,3053,2941,2805,2266,2814,2726,3745,2983,1900,4773,2610,1317,2886,3370,3142,3558,1127,1011,892,1313,1003,1244,1218,894,1179,1046,831,653,1099,951,1041,1022,1025,945,909,893,908,978,859,1003,1003,1518,1071,874,754,1093
"COG1121",1623,1943,1373,1585,1908,1736,1727,2022,1320,1987,1704,1870,1586,1899,1647,1550,1484,1597,1887,2165,1832,1593,1822,2239,1768,2121,1770,1300,1772,1861,2611,1702,1453,1425,1885,1707,1439,1157,1616,1350,1731,2105,1807,1859,1351,1476,1143,1495,1485,1614,1649,1552,1672,1478,1638,2118,2010,2926,1548,2138
"COG1122",2217,3799,2829,4143,4520,4868,1237,1817,3137,4288,2937,6665,4437,7692,3290,5458,3238,3944,5477,7473,6209,1476,1028,5457,7454,11808,1836,2026,3151,4054,14370,7312,5951,8547,9573,5052,4041,5311,2620,3007,3425,14215,1761,3597,3643,4192,3949,5051,4370,3835,3050,4002,3606,1079,2638,10355,5161,3232,5015,1615
"COG1123",371,596,247,444,691,705,307,280,425,391,687,1040,1011,1468,1091,830,350,290,553,1232,621,502,133,1259,634,4682,226,260,469,612,418,408,121,375,367,383,206,120,189,166,103,1604,146,124,168,257,104,130,93,124,163,258,101,125,110,711,123,589,168,94
"COG1124",459,74,154,212,85,139,202,231,204,47,287,84,276,292,339,31,186,140,107,54,274,321,52,819,238,238,37,163,76,297,487,88,82,77,436,139,87,142,330,146,94,446,195,56,150,314,70,75,149,76,74,523,34,263,163,188,128,1580,50,58
"COG1125",665,223,150,221,55,49,31,202,263,71,159,262,288,444,182,74,97,101,187,311,457,392,21,349,173,785,15,77,101,266,2143,119,121,51,92,128,23,124,120,301,141,1000,233,173,97,127,113,193,252,165,136,323,29,194,585,615,127,794,172,204
"COG1126",1791,2425,2673,2940,3380,3702,1250,1751,2206,3736,2504,3394,3057,3639,3229,3894,3090,2590,2639,6271,3476,1591,1565,5672,4852,7404,2640,1670,2428,2595,8696,2594,4700,5260,6790,3881,3311,2945,1592,2426,2529,5488,1772,3184,2904,3755,3118,3798,2579,3181,2172,4259,1806,1371,1597,8015,3110,4359,3147,1879
"COG1127",1301,1399,1186,1279,1273,907,1902,1527,1529,1640,933,1211,1044,626,1270,978,1529,1435,1088,1285,1605,1733,2136,839,822,638,2400,1363,1249,1173,228,1495,611,522,686,705,1302,1270,1965,992,1779,1260,1598,2062,1333,600,1194,1369,1625,1059,1319,974,2046,1453,1660,1016,1082,988,808,1981
"COG1129",9108,2307,4603,4082,2902,3926,1470,2428,3217,2537,3681,3859,6924,4868,4044,2561,3871,3043,4132,2485,4933,3497,1081,7916,6174,5165,1363,5100,2911,2751,9510,2088,8072,6935,2470,3953,3628,2398,1729,2528,2550,5291,2468,2778,3110,4163,3264,5623,2387,3524,2208,6226,1572,3091,2583,4856,3325,20130,2672,1018
"COG1131",7791,8284,10920,13830,11007,11821,7690,8122,12479,9880,12063,13001,12240,15941,9926,10787,11838,10719,18430,11232,12622,8272,5210,15384,16090,12398,6815,11262,14366,12368,23756,9533,12691,14018,22261,14337,13362,10499,8331,11632,14529,8835,8261,9083,12153,14509,12340,11522,12924,15019,11140,12725,6481,8584,11129,13004,10652,12458,15240,6191
"COG1132",17544,18586,21824,28199,26212,35723,9742,13177,23624,23468,22756,28915,24767,35946,27175,28007,23599,27778,30121,33390,26615,14969,12084,31766,33883,29902,19380,18935,25473,26555,49377,32189,36518,51650,48274,40527,33256,24054,15008,26424,30567,31372,18204,21048,28278,37204,35105,25884,25955,30105,23483,32712,14433,11657,18845,40901,27993,21038,35193,11126
"COG1133",124,24,31,10,6,20,25,41,12,3,166,19,100,118,220,0,63,2,1,11,113,77,55,260,110,0,4,56,7,87,91,47,2,10,45,13,6,7,68,8,1,9,29,1,6,151,9,0,4,13,5,264,1,72,2,130,22,932,2,11
"COG1134",1486,865,776,1860,1598,2336,1321,749,1228,906,2681,1465,2130,2189,1960,1494,1665,1603,2055,996,1595,1623,315,2068,1605,2819,820,1610,2013,1635,3183,1041,2167,1507,2844,2106,2205,1373,1234,1610,1466,2565,1670,929,1964,1965,2246,1346,2571,2010,1189,2004,910,826,754,2256,2206,1696,2064,546
"COG1135",739,865,1072,868,950,972,302,599,652,636,591,848,982,1042,979,1082,967,824,624,2134,1465,723,223,1952,1691,2889,395,509,914,753,3629,985,1387,2229,3257,1261,1032,1108,829,913,744,3034,733,823,997,922,920,1360,830,808,886,1592,722,427,652,2700,717,1046,946,485
"COG1136",8014,10627,11332,14103,12937,13312,10507,11428,11352,10742,11420,12491,10993,13647,12385,13069,13219,12841,14359,13000,11170,9877,11475,13003,12965,15189,9825,10212,15491,13188,15146,11865,13764,16401,13200,15911,13608,12657,9644,11659,14202,10485,9934,11356,12556,12612,13726,14191,11127,13700,12371,11846,11982,10268,10365,13747,12208,5703,15245,9827
"COG1137",1227,1439,894,1042,1028,1037,1757,1259,1124,1632,1246,1132,753,774,1102,1122,1360,1229,866,1081,1204,1757,1958,885,717,670,2125,1619,1115,1088,71,436,174,154,200,260,349,389,509,301,429,204,349,518,388,236,325,338,412,307,379,287,646,471,542,274,263,282,257,600
"COG1138",239,231,79,92,309,696,339,107,164,69,414,67,301,259,646,42,308,23,9,120,307,396,26,986,108,77,109,157,70,344,386,171,50,117,1142,68,256,195,442,31,77,28,157,32,167,513,129,138,170,284,78,610,57,197,33,357,58,2744,66,154
"COG1139",1383,1543,959,1152,600,1159,2002,1480,679,1491,1414,966,1134,972,1376,1519,801,931,1273,1621,1239,1953,2395,760,376,1223,1626,1691,809,860,814,1720,603,355,394,868,1218,782,1211,950,1740,2931,1632,1743,1125,896,1426,869,1721,952,786,694,2403,1851,899,1086,1216,647,1115,2324
"COG1140",172,46,48,44,125,78,181,92,97,29,258,51,225,211,438,144,160,4,2,54,217,118,52,383,191,36,26,112,46,158,407,73,8,58,250,44,110,90,125,15,43,31,102,7,72,360,56,54,20,47,43,531,5,119,16,882,34,1622,13,13
"COG1141",1,18,6,68,35,36,2,18,31,24,33,41,38,19,59,68,24,48,31,56,41,4,11,137,90,39,43,6,27,21,158,129,41,41,3,114,50,51,62,95,38,43,30,45,49,45,72,71,30,89,51,52,37,3,34,24,59,0,94,5
"COG1142",628,341,213,223,75,258,270,297,274,93,857,357,755,933,1303,158,447,130,87,498,693,633,247,924,470,280,51,252,213,565,393,388,232,522,218,161,142,146,424,134,246,98,254,39,131,827,127,82,82,219,141,1432,47,548,1056,790,357,5523,211,119
"COG1143",614,858,762,353,356,462,642,728,694,492,956,693,497,466,614,740,687,689,337,292,552,451,926,499,430,9,505,579,570,584,132,823,410,329,88,200,507,340,688,624,861,32,614,421,484,606,422,474,406,373,755,619,724,779,678,244,611,1096,636,827
"COG1144",381,125,52,122,126,224,140,28,160,38,33,59,51,380,23,78,195,115,98,64,57,156,9,97,364,23,93,88,243,124,23,72,263,155,516,45,295,318,109,163,55,41,97,74,105,248,251,139,155,249,116,118,10,33,56,1,93,5,264,79
"COG1145",7273,5601,4951,5158,4089,5444,4227,5015,6147,1945,5094,5966,5543,9615,4447,5566,4052,5212,4774,5165,6259,5110,2315,6336,7775,3835,1798,4904,3997,5492,4614,5109,6667,10324,3905,6492,4832,5928,4737,6199,4353,4074,5507,2668,4640,5233,4274,5597,4920,4611,5785,4419,3727,7045,5771,2943,7691,4160,5012,3227
"COG1146",114,248,167,204,197,203,245,191,267,149,251,183,260,298,164,253,190,117,264,178,220,213,232,141,127,298,217,192,149,226,409,664,433,416,528,536,528,435,547,353,937,502,570,488,568,772,542,359,627,695,463,490,751,605,645,461,512,837,639,626
"COG1148",920,602,195,163,321,73,86,217,624,141,232,614,257,875,70,251,104,230,337,56,385,674,95,379,480,312,42,93,172,311,757,358,705,1935,399,259,386,337,314,277,218,92,339,175,399,170,161,274,417,258,443,313,87,961,689,477,171,2,420,162
"COG1149",0,11,23,15,21,2,17,7,2,1,32,1,1,2,0,5,9,5,0,2,38,164,0,265,15,3,0,394,13,116,15,29,8,13,7,7,1,12,18,2,8,6,37,2,5,0,2,0,21,5,5,6,3,13,28,0,3,0,4,11
"COG1150",273,208,60,37,47,8,40,122,164,32,52,204,92,288,3,47,24,102,76,13,119,209,16,27,82,80,6,6,49,42,129,122,134,174,96,48,54,104,93,111,73,17,18,28,139,21,56,63,118,95,169,74,15,418,370,211,26,0,73,55
"COG1151",3239,2432,2405,3572,2491,3090,2323,1678,2768,4466,3092,2596,3485,2568,3430,2667,3115,2770,3720,2480,2624,3032,4178,3562,2801,3080,2706,3149,2646,2765,2901,2810,4180,3163,3415,4013,2879,2038,2111,2658,2250,3002,3180,1437,3024,3425,2616,2930,3621,3196,2344,2622,4643,2102,1919,3387,2464,2246,3019,2791
"COG1152",1,184,52,147,168,88,27,37,270,80,101,204,459,332,88,133,42,83,208,60,205,44,18,298,784,272,51,65,56,129,647,111,1059,1998,285,173,95,120,56,33,64,58,66,153,109,52,66,386,97,78,117,108,98,26,50,435,196,0,115,19
"COG1154",3875,5778,4510,5176,5664,5161,4552,4625,4743,6855,5210,5793,4807,4220,4774,5288,6206,5820,4913,4663,4289,4925,6218,3988,4487,3791,6490,4486,6161,5751,3193,4033,4901,5680,5061,5968,5335,4454,5269,4183,6201,4156,5264,6510,4581,4971,5186,5130,4603,4968,5135,4262,6321,3561,4288,3984,5921,2076,5371,8147
"COG1155",1977,2477,2114,3127,2599,2203,2964,3333,2321,889,2636,3441,3356,3104,2093,2123,1491,2880,3310,1344,2876,2611,234,1208,2200,1469,617,2583,2714,2552,2679,2821,2895,3354,1363,2276,2284,3188,2149,2347,1528,983,2673,777,2113,1957,1757,1952,2146,2143,2794,1956,1034,2807,2795,1252,2370,1596,2702,2033
"COG1156",1806,2182,1811,2511,1793,1725,2158,2264,2299,721,1900,2980,2823,2757,1830,1604,1275,2371,2952,1105,2598,2062,202,1055,1816,1191,572,1844,2199,1815,1978,2210,2482,2819,1188,1711,1391,2299,1738,2004,1245,838,2661,690,1807,1409,1493,1523,1740,1857,2413,1719,687,2111,2226,989,1907,1347,1863,1425
"COG1157",625,97,905,485,690,817,147,202,705,359,469,120,283,332,783,583,597,407,471,384,334,298,57,909,306,168,187,496,650,497,62,227,379,106,1859,863,896,178,129,272,897,77,175,212,480,1402,1013,466,574,785,299,746,178,280,245,281,364,2577,360,172
"COG1158",1132,2508,1878,1600,1708,2508,1467,2281,1759,2565,2118,1479,2173,2219,1511,2620,2926,2363,1728,1947,1225,1615,2969,2354,1972,2715,1795,1106,2267,2244,682,621,707,411,978,641,823,797,532,573,756,493,425,1080,475,946,759,577,522,693,614,771,925,534,676,470,616,585,808,1043
"COG1159",1669,2048,1588,1714,1918,2015,1509,1815,1798,2596,1524,2345,1751,2656,1511,2247,2429,1994,1768,2765,2222,1412,2701,1943,2951,2242,3513,1595,1870,1882,2012,2168,2202,2489,2382,1800,2241,2732,1866,1810,2702,2285,1872,2769,1918,1770,2256,2537,1859,2036,2059,1783,2228,1838,2055,2453,2120,1266,2435,2224
"COG1160",4442,4473,3999,4717,4245,4303,4513,3806,4131,4659,5047,4622,4345,4738,3938,4589,4445,4402,4865,4763,4302,4497,3970,3999,4480,5145,4822,4377,4250,3938,3979,4429,4346,4322,4050,4349,4587,4680,4120,4027,4437,5394,4982,4711,4375,4380,4498,4205,5259,4582,4022,3854,4598,3854,4185,4505,4149,2218,5161,5129
"COG1161",779,623,926,1051,992,991,213,388,719,794,638,895,719,1887,831,925,828,748,1085,2076,1013,403,214,1271,2086,1363,499,358,1023,829,3118,589,1594,1886,2378,1275,1194,1498,373,854,842,930,582,620,900,1081,1299,1250,822,961,907,1098,534,218,741,2681,902,432,1613,307
"COG1162",2380,2257,2060,2310,1653,2162,1977,1791,2324,2699,2246,2057,2034,2974,2303,2176,2470,2295,2221,2359,2204,2519,2613,2069,2996,1594,2833,2268,2278,1837,2302,2128,2285,2587,2269,2074,2343,2370,1868,2227,2286,685,2219,2314,2210,2221,2245,2354,2179,2431,2659,2311,1947,2455,1953,2249,2086,1631,2528,2433
"COG1164",1336,1138,1230,1725,1568,1908,491,633,1862,1426,919,1164,891,2812,1698,1799,1693,1684,1275,1788,1761,433,264,2562,2543,1992,719,874,1818,1661,4384,1540,3931,6856,5083,2569,2529,1578,432,1631,1466,816,942,1157,1964,2719,2459,1797,1435,1598,1601,2009,657,463,1212,3345,1470,978,2273,347
"COG1165",2268,2071,2497,1273,1122,2232,2522,1301,1956,2887,2442,1584,1468,1031,1111,2901,2062,2340,1346,1788,1692,3080,5977,968,1038,2520,3851,3114,1032,1472,442,1740,1015,549,469,927,2294,1603,2502,1864,1695,2026,907,3212,1499,1081,1713,3521,463,1175,2180,1082,3052,1664,1324,1899,689,1035,1792,3115
"COG1166",1605,2840,1866,1406,2052,1622,2486,2883,1820,3342,2614,1504,1948,706,1729,2079,2298,2487,1224,1171,1589,1714,4435,647,882,125,3549,2027,1784,1554,181,2696,1252,792,178,1250,1711,1539,2828,2082,2789,80,2929,2920,1757,1624,1812,1762,2146,1428,2230,2052,2435,2608,2258,543,2396,1549,1508,3209
"COG1167",5270,2856,3065,3652,3512,3369,2325,1661,2662,2538,2296,4043,3474,3711,2957,3923,2892,2728,3494,4184,3786,2453,864,6379,5669,8405,1612,2716,2635,3548,4209,3148,4103,5523,7184,4274,4118,3767,2203,2678,2973,4062,1665,2010,3028,4666,3656,4310,2916,3984,2831,4137,1758,2468,2285,3652,3575,3421,3905,983
"COG1168",5474,3325,3753,4469,3296,3710,4657,4477,3815,4387,3571,3027,4457,2569,3568,3447,3212,3527,3533,3161,3749,5067,3715,3638,2215,5269,4501,4467,3023,3453,4338,4087,2358,2714,4193,4069,3309,2347,4386,3706,3407,6211,4933,3682,4001,3018,3715,3161,4548,3381,3592,3334,4746,4910,3294,4428,3794,3619,2876,3650
"COG1169",948,1196,748,663,863,918,1455,1361,398,1614,973,814,989,630,1108,975,1049,991,790,890,712,1154,2055,790,519,145,1804,993,741,932,385,1043,437,229,302,602,823,847,1395,777,979,58,1391,1755,713,788,866,1066,791,764,941,892,1606,1654,935,879,1205,1499,854,1882
"COG1171",2652,2028,1710,2177,1904,2087,1516,1188,1432,2085,1504,1907,2208,1918,2569,2443,2419,1467,2272,2561,2184,2457,1940,3033,1681,4155,1616,1481,1793,1684,1069,629,629,541,528,848,901,592,525,548,668,1268,528,741,559,705,525,701,718,695,420,781,996,333,544,984,541,1293,724,444
"COG1172",6233,1306,1870,2216,1729,1982,1102,1496,2010,1076,2283,2247,5363,3189,2098,1260,2134,1578,2720,1333,3210,2569,724,5012,3895,4574,689,3547,1160,1552,6660,1067,4940,4032,1469,2260,1899,1317,975,1389,1628,2685,1558,1531,1562,1955,1780,3571,1271,2176,1216,3609,771,2436,1677,2861,1324,12632,1359,676
"COG1173",3698,2240,1765,3091,2857,3206,972,1703,2983,2011,2505,2926,3973,4950,3739,2911,2146,1930,2440,3657,3374,1989,609,5293,4155,8255,1274,2039,2414,2665,6771,4037,3686,6555,5481,4149,2460,2759,2395,2445,1648,7935,2181,2331,2742,3145,3009,2694,2645,2242,2314,4152,1871,1529,1976,7494,2099,6490,2825,1113
"COG1174",1133,318,197,246,66,92,42,275,354,62,267,206,325,622,437,102,177,97,106,425,503,558,33,443,237,1380,17,123,119,360,1706,109,161,61,290,114,20,157,220,239,153,1493,290,230,97,261,90,129,362,137,111,465,36,237,605,1518,165,1508,215,226
"COG1175",6722,4435,13584,7777,9996,9442,2389,2803,4422,6909,7076,7857,9066,9793,8342,6481,7542,6742,9885,6776,6230,3466,2014,9149,10761,17787,4351,5736,7075,6051,16499,6953,17063,12557,8235,9696,10844,4547,2180,6052,5980,16582,3058,5158,8658,9425,10984,12499,7007,6562,5802,11725,2991,3669,7158,14483,6082,14963,8555,1488
"COG1176",1590,1845,2321,1775,1831,2148,1599,1631,1485,2296,1703,2051,1804,1922,1820,1660,2113,1705,1791,2213,1984,1616,1811,2821,2167,1375,568,1419,1612,1893,2298,1655,2341,2076,1837,1773,2059,1445,1136,1631,1014,772,1391,1990,1732,1983,1732,2261,1458,1602,1654,2079,1607,1764,1366,1808,1803,2217,1569,2069
"COG1177",1471,2031,1657,2005,2000,2483,1356,2023,1584,2349,2147,2266,1815,2091,1875,1938,2057,1879,1941,2478,1998,1298,1752,3095,2051,2283,662,1182,1510,1856,2564,1909,2383,2456,2724,2022,1902,1522,1263,1555,1065,854,1419,1733,1653,2230,1587,2127,1606,1502,1703,1911,1351,1723,1227,2344,1558,2785,1812,1863
