"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG0307",1195,1116,1252,1036,1278,1138,1366,1462,1168,1057,1384,1794,1160,970,701,1287,1505,1262,1128,584,1296,811,1424,1442,1052,1102,726,1089,1295,1249,1487,892,802,1397,1282,1107,1295,1579,450,1168,1092,1392,1307,1436,875,1526,1242,976,1156,1116,1366,1102,1276,1147,1207,1142,1178,925,1403,1043
"COG0308",168,832,1289,407,282,184,850,138,3264,540,370,512,234,730,2179,234,113,528,496,283,684,339,807,190,595,245,2951,368,310,1394,241,279,202,1298,1178,461,513,377,3037,667,805,1418,724,961,188,757,1151,467,688,356,894,329,275,865,164,220,786,347,757,992
"COG0309",687,839,352,273,812,936,749,591,993,1089,755,266,1785,486,1242,437,86,823,725,835,579,467,406,548,522,719,1498,561,874,302,841,597,659,273,322,784,629,234,1165,543,593,235,673,833,574,347,413,741,268,613,278,809,361,682,701,646,482,1162,399,660
"COG0310",292,209,64,58,187,185,214,139,409,117,111,78,774,212,530,91,30,244,153,157,157,141,139,285,107,223,326,349,172,241,138,96,175,49,176,196,244,81,730,189,158,76,333,251,152,167,166,253,162,228,82,266,117,97,243,83,151,426,186,54
"COG0311",303,330,852,94,722,741,231,869,427,352,768,718,913,385,1044,536,958,467,310,472,253,224,141,481,232,781,674,207,319,423,977,92,355,198,111,160,248,1062,632,273,483,103,351,590,1112,632,144,228,118,267,121,491,165,124,404,352,403,477,256,258
"COG0312",2014,2181,2073,2198,879,937,1358,239,1360,769,535,556,648,933,579,720,1107,920,1847,1429,1624,916,745,1355,1506,1111,1099,1140,915,1933,444,1104,586,2090,588,1857,2294,267,478,1533,1561,974,975,1647,1204,1179,1829,824,569,2394,1166,486,2535,1158,2259,1827,1865,1218,2017,1345
"COG0313",2889,2464,2667,2657,2224,2691,2791,2282,2726,2663,2163,2749,2303,2752,2613,2375,2278,2448,2664,2641,2956,2956,2567,2625,2506,2461,3128,2653,2712,3012,2573,2178,2572,2218,2684,2947,2757,2469,2679,2708,2967,2353,2662,2987,3136,2315,2439,2798,2414,2638,3114,2999,2599,2205,2813,2789,2717,2736,3059,2324
"COG0314",0,48,18,50,28,12,65,8,83,10,7,72,6,53,1,13,7,31,3,17,45,30,89,4,18,25,34,29,19,7,10,13,4,50,28,9,25,54,55,68,20,43,50,49,17,27,81,10,9,35,51,14,26,97,3,12,37,19,32,3
"COG0315",248,502,140,143,365,317,442,387,699,549,700,250,998,300,732,191,59,471,342,250,533,193,224,319,379,287,872,812,456,179,181,113,413,200,229,224,306,154,733,338,184,152,431,402,206,281,295,354,138,266,136,420,227,549,439,141,147,699,297,248
"COG0316",11,109,585,110,70,16,141,33,231,29,44,158,17,85,3,32,82,41,8,21,132,33,237,25,43,31,133,44,37,11,29,67,5,298,91,35,63,163,223,240,60,127,172,116,36,306,200,46,41,45,85,22,25,300,20,23,101,59,68,12
"COG0317",7374,6551,8636,6200,7205,6316,6951,8760,4984,6119,5962,9307,6281,7385,5550,7058,9461,5866,6618,6166,6698,7294,5763,7242,5889,7355,5789,6076,6124,6107,2954,1635,2402,1929,1914,2122,2401,3631,2013,1902,2183,2170,2165,2275,2672,2891,2110,2129,1860,2158,1984,2367,2321,1977,2078,2098,2702,2136,2288,2054
"COG0318",5474,3943,4169,4776,2543,5760,4650,2235,3160,4375,3920,4198,3640,5650,1995,3755,3214,4238,5204,4041,5385,8374,5546,4898,5094,4161,2366,4460,5346,3018,5509,5525,3768,5456,5693,4807,4687,3575,1863,5458,4312,4854,3970,4676,3760,3651,5264,4189,4559,4557,5031,4101,5359,5845,3508,4679,4471,3934,5338,4649
"COG0319",1245,1542,1531,1093,1145,1649,1249,1269,1874,1423,1576,1609,1240,1523,1605,1461,1317,1400,1338,1636,1558,1773,1187,1468,1341,1671,1350,1317,1266,1284,1833,723,1447,1106,853,1486,1072,1839,1157,1440,1331,1102,1408,1282,1638,1444,1212,1398,866,1132,1104,1705,1262,1188,1633,1378,1358,1609,1465,1144
"COG0320",1071,1147,144,1304,116,359,1142,121,491,673,565,717,381,877,386,745,74,1005,1161,671,1371,795,1536,891,1046,681,121,738,1105,1408,286,886,639,1378,1607,1190,1238,390,128,984,1137,1212,1103,1073,563,653,1048,1037,1397,1064,1998,714,1140,1289,736,1059,979,485,1690,951
"COG0321",266,239,38,355,26,124,268,23,134,141,130,176,80,181,30,155,23,208,276,153,276,195,313,198,224,152,42,167,198,317,157,691,362,996,992,780,916,256,74,742,717,1309,695,780,307,453,970,682,1107,878,1180,515,927,670,696,588,755,306,1028,697
"COG0322",4122,4443,4853,3432,5072,4832,3830,4807,3797,3677,3729,3684,3593,4768,3203,3594,4407,3519,3607,4358,3650,5481,2736,4030,3288,4085,4295,3657,3587,3882,4549,3117,4362,3588,2775,3804,3979,5005,4112,3393,3824,3202,3874,3452,4578,3708,3711,3992,3138,3866,2959,4470,3937,3269,3816,3919,4243,4301,3179,3667
"COG0323",3217,3220,3281,3063,3686,3733,3284,2330,2406,3594,2558,3949,2819,3989,2291,3396,4503,3151,3300,3875,3883,5521,3398,2836,3480,3996,3186,3248,3199,3383,3792,3056,3763,2572,3210,3314,3124,4737,4132,3218,2915,2959,3339,4049,4891,2690,2843,3483,2792,3559,3572,3772,3158,3419,2925,3376,3697,4175,3687,2999
"COG0324",3467,3202,3648,3597,2743,2945,3106,3231,3017,2349,2919,3739,2126,2843,2460,3030,3561,2904,3018,2938,2908,3905,3057,3845,2842,3178,2128,2623,2927,3173,3606,3266,2927,3127,3022,3374,3313,5109,1860,3059,3724,2937,2763,3222,3901,3360,2971,2758,3538,3009,3575,3306,3602,2590,3384,3456,3157,2524,3761,2418
"COG0325",1775,1588,2469,1461,1331,1819,1560,1809,1571,1732,1870,1594,1584,1926,2191,1397,2003,1668,1515,1595,1694,1291,1515,1789,1669,1855,1636,1817,1693,1636,1933,1534,1570,1093,1264,1701,1638,2001,1551,1973,1883,1286,1927,1458,1863,1901,1622,1827,1384,1452,1557,1624,1659,1590,2034,1696,1669,1880,1523,1323
"COG0326",4729,4380,4797,4234,3450,4986,4227,5300,1668,4427,5849,5101,5566,4323,3316,4845,4554,4698,4071,4344,3751,6473,4534,4292,4458,4749,3271,4298,5121,4122,5014,3945,4632,4672,4715,4633,3886,4929,2008,3943,4433,5156,4847,4055,4648,4267,4199,5180,6062,4066,4895,4351,4658,4654,4537,4429,4391,4968,3536,3717
"COG0327",1364,1277,1798,1376,1032,1210,1641,1527,1861,1050,841,1568,958,1660,1961,1267,1060,1113,1356,1191,1339,1134,1182,1557,1189,1103,1603,1536,1078,1734,1356,918,1292,1531,1108,1408,1346,1647,1720,1369,1781,1496,1570,1232,1419,1728,1450,1835,1400,1474,1393,1234,1533,930,1657,1285,1839,1114,1478,1229
"COG0328",104,154,971,136,194,140,99,123,342,161,221,37,75,421,576,693,30,68,112,308,141,315,67,133,255,157,205,245,164,4278,1125,627,737,104,217,658,533,103,690,781,593,147,867,200,667,296,334,521,82,570,188,645,376,390,659,427,424,534,246,233
"COG0329",4483,3181,3325,3714,3002,3695,3819,3385,4687,4526,4598,3451,3302,3880,5461,3261,3003,4805,4615,2887,4347,3936,4865,4627,4268,3823,3807,4939,4383,3940,3619,4048,3756,3750,4352,4323,4230,3454,4220,4899,3613,3911,3973,4104,4018,4068,4948,4025,4838,3548,4006,3915,3897,4213,4782,4746,4089,3804,3939,3798
"COG0330",2134,2399,4765,1856,3118,5738,1926,2065,2666,2727,2376,2304,2424,3113,2187,2035,2786,2250,2949,3712,2696,3564,2699,2770,3326,3343,3151,3620,2462,1797,3048,3050,3982,1850,2258,2046,2764,4174,4564,3592,2521,2222,2792,2341,3341,3280,2597,2538,1560,2609,1913,3790,2184,2997,2641,2066,2556,3042,1914,2020
"COG0331",1947,2206,2202,1961,2013,2146,2278,2011,3333,2284,1715,2602,2547,2042,7580,1893,2418,1955,1925,1739,2293,2077,2120,2379,1935,2127,4706,2183,2198,1807,2316,1830,2032,1624,2113,1916,1859,2646,2957,1864,2852,1656,2317,2372,2378,2318,1644,2278,1423,1876,2068,2079,1766,1960,1760,2029,2548,2527,2203,1702
"COG0332",2867,3695,4786,3812,2485,3563,4339,3210,2573,3193,2840,3958,2757,2702,1527,3352,3344,2897,3071,2824,3190,3725,3254,3449,3935,2653,1787,2339,4920,3367,3037,3874,2368,5598,3486,3617,3477,3235,2946,4842,2550,4016,3642,3609,2508,3175,4449,2306,5302,4322,3325,2535,3650,2650,2505,3124,2799,2552,2997,3278
"COG0333",305,321,356,313,292,343,177,246,231,205,273,317,304,317,114,324,300,265,291,366,260,625,246,333,314,312,224,158,296,462,472,220,355,292,259,328,347,293,464,363,416,288,397,329,492,323,341,351,280,370,397,541,291,234,333,376,278,389,393,226
"COG0334",4810,4313,3829,4428,2916,4117,4767,3999,2897,4102,3698,4900,3509,4537,4653,4090,4137,4741,4970,3486,4911,3353,4840,4539,4374,5188,2955,4187,4548,4018,4123,3859,4301,3621,5028,4671,5078,5227,3505,4566,5015,4262,4642,4857,5658,4623,4434,4650,4298,4298,4777,3875,4387,4489,4609,4768,4944,3789,4963,4113
"COG0335",859,837,1295,760,1236,1079,814,1283,1252,769,1332,1223,832,1059,920,1141,1140,1046,898,1318,846,1460,870,1088,1054,1231,807,889,1011,929,1391,759,1196,660,728,918,859,1112,999,1119,1121,615,1121,787,1296,944,816,1034,688,911,882,1308,928,795,1156,1011,798,1015,968,718
"COG0336",1597,1894,2232,1217,1806,1956,1271,2077,2167,1790,1764,1891,1741,2159,2253,1642,1825,1354,1539,1743,1544,2240,1174,1984,1448,1790,1847,1949,1542,1568,2357,1279,1922,1045,944,1617,1415,1750,1657,1740,1942,1128,1784,1364,1891,2046,1304,1558,1154,1512,1254,1965,1517,1316,1935,1657,1670,1990,1406,1370
"COG0337",2175,2266,2871,1544,2231,2517,2024,2442,1944,2251,2079,2006,2139,2910,3017,2158,2528,1773,2174,2268,2423,1572,1604,2511,1766,2006,2343,2221,2047,2146,2586,1969,2267,1650,1633,1911,2123,2184,1897,1980,2245,1730,2341,2029,1946,2609,1884,2382,1728,1955,1766,2249,1908,1829,2180,2247,2594,2061,1834,2011
"COG0338",1111,1963,1980,751,1175,1426,817,423,842,1022,422,501,927,1472,1309,1093,3680,1141,1014,2364,1379,1293,383,1192,1720,1083,559,2301,1511,1102,1194,1433,1370,702,1591,1185,1291,631,420,1878,2540,840,2139,403,1453,902,902,2472,395,1131,1326,2406,1021,941,1138,507,1185,1498,1826,1367
"COG0339",5594,4830,6644,6218,3729,2301,6215,6577,1587,2701,2865,8119,1214,4109,622,6029,8883,4409,4883,2771,4642,3450,5153,6065,4309,3333,550,3024,3746,6614,1199,1378,835,1671,1901,1590,1819,3008,136,1172,1523,1857,1569,1922,1075,2381,1581,1425,1673,1393,2149,958,1595,1288,1134,1579,1990,645,1934,1532
"COG0340",2068,2534,2484,1909,2295,2571,1795,2647,2252,2756,2296,2369,2206,2547,2650,2020,2181,2023,2222,2142,2602,2177,1805,2540,2090,1915,2899,2989,2202,1826,2590,1533,2675,1615,1533,2159,2158,2309,3270,2345,2231,1754,2155,1950,2136,2583,1898,2086,1806,1883,1835,2373,2103,1839,2349,2165,2188,2704,1875,2081
"COG0341",1650,1428,1317,1568,948,1742,2468,1376,1466,2227,2316,635,2755,1479,1372,1523,389,1824,1540,2336,1885,2587,1043,1575,1867,2187,2119,2820,1939,1147,1411,2515,2267,1582,1363,1001,1499,297,1565,1256,1093,1825,1708,1163,1503,1078,1570,1427,1820,1317,1142,1908,1999,2014,1592,1041,1406,2341,644,1937
"COG0342",5035,4123,6489,3947,4310,4946,5609,6135,2434,4058,3645,6610,4425,3905,2115,5723,8902,4276,4552,3611,4468,4522,3033,4866,4220,5628,2817,3853,3380,4001,5221,3799,3972,3381,3089,3964,3857,7853,2195,3393,2681,3361,3552,3897,5011,5211,4411,2503,3107,3405,2401,3667,4179,4017,3310,3710,4598,3576,2844,4326
"COG0343",2213,2667,2853,1970,2394,2872,2588,3043,1831,2380,2080,3014,2232,2958,2866,2369,2293,2435,2562,2666,2276,3572,1896,2890,2347,2700,2441,2326,2249,2268,3294,2276,3133,1876,1932,2246,2524,3370,2890,2368,2495,1702,2556,2245,2930,2884,2236,2498,1828,2355,1754,3077,2413,2000,2559,2558,2867,2429,1954,2066
"COG0344",743,877,573,400,888,1283,437,700,2475,1276,1643,236,1412,1323,1221,608,208,866,980,1803,879,1299,407,933,912,1262,1753,1206,971,533,1183,642,1740,281,302,740,711,190,1616,1413,861,245,976,650,1190,468,662,973,289,839,274,1533,816,1009,1350,1031,731,1800,533,744
"COG0345",1717,2165,1448,2001,1663,1783,2047,1898,1824,1973,1719,2045,1789,2046,2125,1769,1614,2012,1780,1749,2164,1397,2505,2020,1943,1643,1787,1992,2031,1482,1869,2415,1761,1953,2483,1788,1965,1608,1951,2068,2075,2289,1990,1883,1401,1606,2152,2007,2355,1814,2391,1610,2007,2002,1814,1906,1880,1900,2258,1850
"COG0346",2335,2295,1228,3513,1057,1769,3077,1145,2612,2297,3424,1378,1763,2005,2434,1671,1023,3155,2147,1793,2722,3026,3658,1842,2594,1838,1696,1909,3142,3089,1504,2441,1719,3367,3255,2677,2581,834,2893,2918,3266,3451,3076,2765,1675,1692,3340,2516,3877,2475,3915,1947,2561,2406,2642,2380,2129,1913,3652,2504
"COG0347",2069,2709,2618,928,2246,2847,672,2157,843,1926,1598,1385,3081,2169,3342,1891,1567,1648,2430,2630,1241,1214,1321,2168,1526,2456,2423,2803,2159,872,2411,2048,2701,792,1110,2483,1671,1237,1442,1474,2246,877,1646,1322,1791,1551,1005,2149,996,1560,1177,2579,1613,2071,2074,2378,1401,2741,1522,1626
"COG0348",2639,2265,1393,2545,1136,2434,2295,930,2440,2275,1576,1045,1656,2091,1762,1802,481,1545,2333,2205,1850,1791,1744,2259,2255,1536,2518,2277,2276,3203,1735,2556,2631,2840,1575,1941,2756,704,1653,2643,1706,2690,2107,2441,1336,2133,2375,2846,2248,3016,1666,2113,3212,2110,2666,2463,2916,2568,1838,3308
"COG0349",13,79,294,68,44,7,43,36,570,17,27,42,23,83,1155,47,11,6,9,1,39,13,62,154,11,55,366,20,21,7,30,22,14,109,44,79,19,100,132,125,249,55,164,44,17,190,62,149,25,119,27,8,5,188,6,11,186,71,27,6
"COG0350",1435,1419,1314,1380,1531,1309,1375,1783,2008,1468,1481,987,1275,1652,1650,1074,1097,1302,1261,1315,1287,1367,1605,1587,1300,1214,1647,1556,1399,1181,1464,1359,1190,1743,1977,1385,1383,1492,1627,1476,1418,1886,1389,1115,1160,1427,1393,1731,1545,1381,1580,1074,1463,1740,1584,1807,1265,1298,1497,967
"COG0351",1763,1911,3187,1665,3650,1999,2144,4010,1898,2238,2418,4149,2190,2138,1845,2676,3706,2302,1972,1528,2304,1407,1703,2987,1728,1945,2410,1917,2080,1758,2903,1224,1683,1126,1636,2081,2327,3334,2411,2085,2373,1255,2348,2203,1871,3464,2000,1878,1212,1854,1753,2392,1642,1827,1796,2250,2248,2145,2384,1661
"COG0352",1698,1664,1882,1047,1754,2260,1259,2038,1167,2105,2778,1554,2563,1730,2532,1470,1418,1866,1689,1428,1489,1235,1303,1689,1235,1976,2815,1735,1680,1242,1816,980,1252,1254,1196,1637,1449,2063,1738,1613,1937,1023,2152,1866,1884,1744,1410,1608,927,1704,1142,1681,1462,1328,1698,1955,1635,1763,1618,1530
"COG0353",1589,1692,1722,1234,1592,2017,1624,1894,2003,1824,1761,1726,1867,2067,2055,1616,1339,1667,1707,1766,1661,2180,1422,1778,1498,1901,2132,1646,1617,1328,2336,1271,2029,996,1431,1585,1798,2051,1777,1872,1847,1190,1870,1633,1899,1699,1617,1726,1003,1530,1374,1876,1636,1611,2067,1795,1673,1865,1762,1389
"COG0354",5,40,24,65,43,4,100,7,124,17,13,60,7,50,2,12,27,29,7,9,77,17,117,12,20,20,68,37,9,5,14,28,4,117,44,23,24,44,79,130,31,61,74,82,22,69,96,23,16,31,80,17,2,110,5,4,55,41,9,2
"COG0355",664,998,701,543,723,962,613,454,1247,957,794,326,1071,712,988,830,346,721,833,750,888,459,415,623,683,941,887,1166,568,508,694,649,669,507,352,809,694,737,1297,741,722,469,695,861,817,508,698,523,297,793,488,600,607,658,995,606,623,987,762,582
"COG0356",2381,2602,2974,1759,2518,3017,2462,2651,2328,3248,2527,2821,3445,2361,2359,2503,2672,2517,2554,2507,3056,1490,2485,2454,2567,2936,2934,2885,2733,1824,2577,2339,2239,1678,1871,2745,2025,2677,2646,2151,2318,1696,2147,2278,2077,2642,2196,2007,1970,2215,1956,2651,2324,2608,2630,2594,2134,2739,1992,2320
"COG0357",1675,1528,2223,1191,1747,1761,1392,1585,2235,1576,1916,1302,1631,1811,2264,1342,1370,1181,1511,1778,1473,2214,1137,1476,1437,1807,2725,1905,1679,1390,2056,1306,1889,1277,980,1671,1663,2353,2675,1747,1995,1418,1826,1269,2066,1375,1387,2011,1196,1550,1153,2342,1608,1226,2116,1570,1577,2145,1504,1403
"COG0358",7351,6233,8140,6525,7834,7731,6172,7159,5672,6473,5725,6656,6510,8135,5448,5799,13024,5702,6249,7062,9116,7986,3743,6752,7561,6722,6258,10950,6482,5288,8533,7412,8362,4059,5939,7169,6558,5532,5187,6401,6364,4370,6728,5189,6975,8775,4618,6206,5192,5894,6261,5927,5471,6075,6356,10458,5318,7435,5770,5527
"COG0359",1231,1081,1375,948,1234,1505,1248,1220,1851,1249,1324,1501,1462,1544,1709,1173,1265,1377,1238,1400,1322,1515,1392,1298,1280,1488,1601,1189,1366,1233,1775,903,1536,937,1018,1185,1085,1127,1935,1593,1221,1235,1579,1210,1605,1323,1230,1253,1112,1145,1266,1739,1148,1176,1477,1302,1199,1577,1162,1135
"COG0360",804,858,1277,690,985,1037,727,1166,1321,896,1169,1028,1015,1089,1235,887,1013,986,747,1066,944,1429,689,1031,942,1036,1160,810,989,947,1359,754,1161,494,640,985,870,552,1092,1345,1118,512,1302,743,1251,1037,864,981,698,835,837,1258,840,739,1163,979,681,1167,793,697
"COG0361",699,706,972,599,895,820,848,924,967,712,1048,769,620,848,884,789,889,820,668,1089,808,954,681,907,731,932,965,725,890,740,1104,683,898,371,460,840,717,750,804,958,928,439,912,661,1088,673,739,791,549,583,734,1005,710,654,910,651,610,942,654,638
"COG0362",1295,956,93,1424,158,460,1788,245,2237,1010,400,1010,865,644,2225,743,76,1256,1231,546,1438,811,1865,800,963,520,1507,833,1239,1365,303,1284,352,1572,2069,1333,1199,248,1096,970,1304,1503,1235,1588,347,480,1085,1245,1697,1267,1675,356,1498,1520,918,1270,1218,508,1436,1172
"COG0363",4898,4916,4810,5653,6586,2838,5553,5003,3751,3768,3560,6207,2869,3494,3941,4781,7663,4241,4617,2993,4232,2743,4748,6461,4275,3732,3213,3621,3938,4803,3759,4603,3779,5832,5141,4476,5020,2664,2584,3599,4900,5697,4153,4636,4204,9818,4922,4648,5502,4388,5486,2884,5066,4112,4826,4249,6027,2667,5395,4535
"COG0364",1525,1316,95,2021,120,659,1894,197,2276,954,503,750,667,729,1577,778,103,1452,1529,682,1268,927,1623,888,1224,546,1218,931,1292,1471,178,1420,370,1613,1995,1665,1739,231,1165,1161,1474,1813,1007,1618,370,495,1464,1247,1867,1519,1986,293,1754,1527,1196,1441,1329,533,1909,1320
"COG0365",2381,2264,2032,2936,1981,1480,2994,2648,526,1660,930,3218,467,1932,323,2879,3354,2138,2242,1430,1617,976,1738,2556,1522,1592,296,1386,1440,1567,2102,1847,1857,2163,2323,2340,3132,3342,339,1916,2292,2446,1939,2257,1711,2059,2714,1861,2372,1808,2210,1730,2137,2082,1667,1531,2658,1047,2853,1923
"COG0366",12277,15391,17828,10395,22969,12458,11517,36427,16790,12205,18672,26463,18209,11182,21248,18281,20387,12924,11800,15680,9037,7773,6660,20588,11436,15126,26425,11323,12697,12584,15778,10285,16508,9153,5996,11768,10122,22654,18167,8639,11859,7411,11571,12166,16635,25678,8950,15168,6445,9446,8333,11506,11671,9606,13407,9929,13184,17711,9541,10591
"COG0367",3325,3227,3148,2092,3431,3588,2229,3284,3019,4125,2918,2583,4282,3081,1999,2273,3425,2556,3216,4393,2937,6943,2907,3016,2928,2938,3820,3386,3591,3180,3221,2591,4216,1562,2733,2681,2960,3976,3063,2286,3142,2038,2107,2833,3720,2616,3175,3502,1734,2806,1904,3796,2855,3780,3847,3106,3463,4186,2716,2985
"COG0368",753,704,425,497,529,1016,687,450,1106,949,1051,417,1355,901,900,461,122,777,650,904,1003,555,624,585,768,819,917,1152,773,763,505,584,948,355,534,612,673,183,695,847,490,510,698,827,520,349,670,577,432,772,476,696,539,884,784,713,553,968,702,696
"COG0369",4,19,49,47,39,0,67,9,92,8,16,69,8,149,3,77,12,2,8,0,35,2,73,193,7,12,83,18,7,7,32,12,4,142,41,2,53,67,153,62,11,34,74,40,10,81,53,24,22,4,10,1,3,205,4,10,55,29,8,8
"COG0370",6028,7854,7549,4298,5990,8171,5062,6589,3650,6401,6938,4787,8262,8737,5998,5966,4731,5153,8136,7776,5631,5850,6049,6824,5111,7528,5513,8823,6640,5350,7527,6000,9128,4587,3794,6355,6227,7855,5331,6495,6138,4180,6179,5021,8522,5560,5005,7052,4099,5540,4461,7823,6029,5285,7291,6337,7133,7098,5493,5471
"COG0371",905,961,671,447,1055,1284,1012,832,1322,939,1028,443,2690,1522,2450,768,195,1253,1350,2202,965,868,803,817,1065,1232,2057,1147,1278,741,947,2252,1240,605,675,1423,940,452,2704,1218,1043,603,1924,913,808,414,710,1554,860,755,563,1495,872,795,1139,582,1092,1509,1066,746
"COG0372",3654,3361,3571,2565,3479,4557,2400,3756,1888,3740,3761,3253,4484,3601,3635,3180,3152,3614,3730,3890,2628,2368,2862,3550,2982,3580,3798,3419,3717,1930,4265,2971,3996,2328,2948,3293,3406,2606,2576,2929,3749,2262,3057,2929,2476,3416,2846,3348,2418,2953,2785,3547,3139,3592,3349,3982,3056,3662,2897,2664
"COG0373",308,718,327,192,436,581,679,2027,679,325,241,310,896,618,1078,344,88,587,571,507,491,342,384,462,259,383,700,463,396,232,306,197,262,469,245,444,349,302,994,569,588,218,565,498,513,230,502,517,225,340,263,665,301,296,285,558,512,778,405,125
"COG0374",45,310,44,328,172,72,1393,188,1212,83,83,566,620,351,102,139,96,742,76,179,419,206,497,582,151,90,75,243,172,382,127,165,76,235,419,248,372,283,425,454,133,384,448,1026,67,250,555,185,334,182,383,192,122,551,100,160,510,294,198,79
"COG0375",153,204,181,187,155,226,361,151,564,181,215,165,524,352,70,157,73,249,105,285,158,187,167,276,196,243,268,202,198,194,233,74,333,149,139,271,263,113,181,502,210,163,399,394,128,128,240,400,144,166,128,223,181,347,336,128,253,282,107,159
"COG0376",4,9,26,130,2,0,103,5,160,22,22,100,12,25,0,9,27,3,8,2,20,0,180,8,13,10,97,39,22,2,1,50,3,201,132,2,12,151,107,122,4,120,108,123,2,101,65,41,21,8,36,2,5,271,5,10,17,34,33,9
"COG0377",716,588,918,645,907,344,813,1563,129,289,451,1802,86,621,27,1065,2006,340,591,344,338,314,488,962,453,486,91,275,330,745,848,426,463,705,573,598,567,1838,52,394,489,717,678,605,644,1242,512,568,429,542,689,648,637,437,508,562,1029,163,758,554
"COG0378",319,543,737,228,550,594,758,351,658,788,486,327,1396,629,260,349,61,624,321,581,347,341,238,642,402,575,913,363,491,542,369,206,471,462,274,522,483,133,881,604,613,220,598,883,317,298,446,410,337,488,190,488,356,473,539,304,425,727,171,292
"COG0379",2033,1990,2555,2011,2354,1701,1779,1646,1149,1369,2235,1866,1525,1575,1976,1735,2689,1930,1852,1418,1517,1144,1434,1576,1476,1792,1299,1072,1626,1798,1847,1165,1542,1446,1409,2076,1732,2775,1057,1474,2099,1445,1813,1795,2200,1802,1779,1657,966,1652,1564,1904,1567,1305,1827,1707,1967,1678,2058,1637
"COG0380",760,411,86,1427,35,326,963,54,536,639,569,736,336,499,154,461,50,997,655,396,524,805,1389,569,903,406,107,476,812,580,126,689,200,697,1427,895,1080,131,124,757,747,1057,783,1022,210,399,1048,974,1573,624,1655,250,523,808,339,709,591,397,1113,334
"COG0381",1238,932,835,1497,786,861,1360,808,970,845,1043,1035,631,794,543,1347,1236,963,1310,671,887,1430,1318,998,1318,749,506,780,931,1066,2377,2499,2604,6342,3026,3617,4127,3088,2546,4467,3249,4138,3553,3797,2498,2705,4290,2920,5019,3090,4135,1115,4469,2942,2819,2407,3206,2176,3533,3496
"COG0382",129,76,1146,163,1348,238,520,1270,181,25,225,1358,699,442,45,617,2754,509,112,170,132,114,83,654,142,565,73,115,83,738,1092,25,166,283,147,151,146,2223,79,362,284,720,455,531,719,916,172,157,414,116,54,283,135,179,126,107,480,213,80,131
"COG0383",3537,1538,1339,5587,1066,3126,1863,1204,3908,1201,1976,865,3101,4031,2921,1643,948,2489,2562,4120,995,2599,2892,2475,3599,1579,2801,2018,2596,3726,1787,5944,4385,10030,2787,2434,6730,418,2361,4587,5219,3888,2640,2224,1142,534,5062,4496,3673,3663,2074,2667,6230,3501,3733,2098,4537,2478,2061,3914
"COG0384",11,80,130,72,53,37,66,111,359,13,80,46,28,344,215,42,24,22,25,57,119,184,166,187,91,170,55,105,60,133,137,97,37,434,200,59,143,49,433,349,84,86,323,115,76,66,197,86,95,125,69,60,322,123,156,34,103,50,98,26
"COG0385",740,1105,4089,571,2095,927,979,2344,1593,507,1677,1994,1394,1077,3121,1334,2863,1115,844,504,941,796,365,1937,793,662,1902,817,997,700,1292,650,729,458,383,794,1100,2091,1858,1378,992,232,1712,774,576,2673,849,979,287,1081,346,1010,791,711,803,628,1159,1167,650,536
"COG0386",325,233,927,685,663,259,397,96,634,464,242,352,269,199,689,244,875,647,252,158,448,392,1101,144,595,510,167,215,576,248,566,448,92,607,862,452,184,1241,378,540,348,490,483,662,644,204,493,348,953,354,768,120,285,562,147,312,389,244,572,399
"COG0387",3,10,32,66,30,9,54,5,151,16,25,70,18,13,4,6,39,1,12,2,17,1,70,5,9,7,164,11,10,4,4,23,5,143,51,3,15,48,62,89,11,72,97,52,6,37,48,26,35,5,25,4,5,173,7,3,19,13,7,9
"COG0388",7738,6978,7509,6873,6742,6222,7684,8815,3996,5973,7403,9159,6309,7589,8791,8354,7259,5665,7526,5930,6257,6552,6190,8084,5900,6586,3541,6414,6138,6138,7507,5907,6148,6396,6619,6791,7321,9342,3337,6382,6837,6932,7175,6632,6555,9295,5598,6896,6558,6967,6798,6189,7056,5928,7031,6780,8412,5826,7354,6025
"COG0389",3536,3980,4029,3400,6646,4535,2565,5372,4663,4678,4759,3335,4482,4657,5581,3324,4624,3075,4414,4822,2804,6062,2496,2849,3650,4526,6033,5371,3601,3119,5234,3874,5289,2451,2255,3398,3851,4383,6032,4038,3996,2633,4551,3111,4861,3266,3216,4231,2491,3672,2369,4659,3243,3360,4337,4014,3663,5085,3267,3613
"COG0390",647,435,129,727,41,445,456,54,1729,280,262,197,108,252,514,301,62,377,593,248,233,328,479,314,407,545,846,233,387,289,265,674,151,928,630,673,636,724,576,549,513,907,477,547,803,142,670,529,805,711,832,98,680,407,703,560,545,238,609,599
