"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG0731",1065,1057,473,969,490,1397,1366,883,1610,1622,933,830,626,1428,992,1092,782,956,1307,1471,1327,1206,1362,1355,1172,1625,1252,536,863,1250,940,1571,1017,1647,1120,1302,1218,1238,982,785,1371,528,1480,1852,1249,89,1541,1622,1089,1084,1182,327,1531,1280,774,1150,912,489,695,535
"COG0732",4321,3111,2723,5855,2525,3648,4077,3047,2956,1959,3576,1914,5076,2211,4724,4949,4599,3950,2807,4742,3902,5723,2415,5603,2940,5483,4533,3147,4340,2829,1871,4445,8148,4402,4195,4430,3508,4985,4125,2930,7707,2676,3747,8237,7770,2232,2990,5959,5861,5670,5385,4293,3541,4283,5451,6130,3565,3920,4264,3556
"COG0733",6131,4501,8275,3887,2575,5663,5389,3939,3435,6328,5996,4520,5899,3260,6056,7523,5196,4451,7229,4533,5324,5008,2555,3865,4797,4026,4625,6708,7489,4916,5978,3311,5762,5274,4383,4840,3211,5252,7217,6115,8613,4640,5292,6129,9132,8710,3439,7592,6146,4422,4691,5061,3964,3774,5704,5807,7283,5850,5208,8849
"COG0735",1991,2061,3157,2383,2125,1886,2412,2809,2343,1778,2843,1941,2231,2284,2365,2950,2370,2291,2365,1983,2498,2324,2450,2438,2505,2630,2868,2029,2323,2346,2506,2389,3088,2639,2371,2348,1852,2538,2672,2184,2457,1998,2359,3089,2952,2071,2144,2988,2530,2655,2838,1728,2374,2875,2362,2467,2240,1972,2226,2722
"COG0736",284,164,557,566,1269,188,381,624,151,92,182,283,271,275,283,184,704,313,279,166,134,194,213,237,174,283,311,406,465,107,219,128,266,219,207,196,82,242,266,291,261,352,198,119,189,166,143,72,406,322,276,280,219,110,164,255,94,422,377,220
"COG0737",5228,6233,1321,3708,4412,4805,4482,2992,6044,6023,4064,5468,2888,5857,4066,5325,4962,4996,5610,4565,5179,5147,5683,5564,4721,6707,4792,5104,4299,4996,4797,6298,4098,4954,4815,4824,4871,4344,3592,5205,6533,4188,6550,7470,5033,2722,5284,6771,4532,4500,4664,3772,4625,5528,3107,5376,3722,3142,4513,3495
"COG0738",5804,8392,874,6222,2688,8539,7123,5043,9484,11679,5916,6760,3759,8579,5954,9625,5533,8411,7773,7431,7725,6441,10116,8162,8295,9994,8755,4767,4631,8247,6963,8800,6877,7228,8382,9059,9660,7166,6654,5069,10197,3468,8900,10203,8365,965,8930,12532,6787,5907,5350,2565,8558,10262,5557,7269,7373,3325,5063,3551
"COG0739",9407,11502,5211,14184,4147,6003,10962,16657,10152,6354,9040,9708,12264,11011,11864,8571,4727,10401,9194,12322,13149,10933,8545,9378,12485,10049,12177,9417,10613,10620,8117,13257,13815,9146,11247,10167,11675,11662,9728,9534,4364,5883,12616,10379,11097,4898,10799,9257,9465,10294,10759,10376,9938,8003,6542,10108,8775,11993,11164,7277
"COG0740",3321,3173,2370,3084,3163,2747,3207,4091,1789,1705,3603,4496,4027,3634,3377,2952,3414,3020,3559,2449,2869,2952,1979,2615,2669,2898,2995,3033,4198,3869,1837,1786,3567,3068,2853,2184,2382,3583,3391,2928,2626,2387,2186,3952,4145,3243,1674,4872,3317,3386,3188,5612,2057,2184,3957,3517,2718,3930,3116,2831
"COG0741",3819,3212,4122,3122,2333,2285,2914,3121,3090,2885,2526,3730,2418,3887,2637,2579,2959,3269,2266,3264,3251,2840,3255,4134,3372,3468,3541,2784,2644,3350,3215,3440,3521,3123,2862,3714,3316,2406,3139,3772,2420,4718,4022,2235,4060,6002,3723,2727,3494,3036,2946,1974,3595,2842,4210,2607,3587,3061,2671,2870
"COG0742",1519,1335,1412,1719,1985,1608,1608,1794,1522,1719,1630,1503,1622,1378,1724,1472,1910,1438,1686,1358,1363,1496,1297,1615,1492,1858,1530,1465,1645,1404,967,1539,1732,1698,1508,1490,1074,1509,1625,1304,1818,1101,1279,1618,1755,1218,1151,1612,1808,1462,1488,1682,1238,1492,1465,1568,1463,1383,1634,1410
"COG0743",2929,3148,2023,2412,1863,2540,2790,1698,2768,2716,2687,2613,2491,2614,2210,2750,2499,2286,2720,2870,2817,2457,1732,1977,2559,2919,2500,2914,2954,2503,2514,2783,2658,2495,2630,2763,2537,2437,2537,2580,2760,2360,2348,2903,2932,2020,2451,3202,2900,2494,2610,2996,2525,2642,2138,2798,2367,2127,2627,2508
"COG0744",2890,3752,6518,4851,6125,2701,2975,10116,2011,2209,3282,3062,4017,2198,4610,3352,5536,3066,3899,2928,2492,3189,3732,2179,2981,2778,3905,4224,4301,2764,3786,1672,4903,1706,3829,2848,3249,2975,3877,4836,3022,4230,3393,2025,3746,3197,2535,2396,4634,3498,2589,5237,2733,2969,2536,4059,2493,6110,4068,3669
"COG0745",37549,38585,26619,31643,24011,38806,38297,30766,39424,26314,45608,34137,35325,34277,38101,38371,24806,50631,30726,31363,35949,35160,42523,45820,45595,36274,33868,30627,28789,38062,34677,37301,26588,42785,44750,29232,44024,42669,34884,31977,28003,27462,33103,36147,35251,33384,41476,42955,31905,29664,35629,30680,41737,44098,40699,45130,41661,31663,31952,31246
"COG0746",127,110,630,163,548,84,105,108,101,105,261,220,316,97,132,157,484,117,56,225,123,86,155,114,105,80,168,206,103,180,172,117,197,271,58,279,196,230,174,265,82,509,245,233,49,244,170,85,214,341,184,88,197,141,215,66,91,176,84,243
"COG0747",2782,3174,7193,4315,11974,3476,4182,2957,3802,2994,4428,3082,3365,2545,2728,2447,4154,2065,1902,6954,3491,3876,4207,2930,2137,1958,4952,3037,4315,3234,4559,2162,2831,2586,2800,3932,1713,2596,3172,3156,2114,6134,3246,2899,1652,8150,2297,1110,3197,3208,4697,7336,4231,4174,2281,3088,2104,7545,3109,6283
"COG0749",6555,5601,4640,10018,4177,5892,4834,12035,5453,5953,4695,4008,12178,7505,6594,6757,7798,4420,6270,6423,5163,7593,4536,7038,6652,4058,5090,4837,6657,4195,4287,4759,6489,5046,5356,5414,4087,4392,5418,4679,7186,4850,3614,6250,20562,6484,3778,7979,5891,4876,4613,6991,3894,3704,4690,5780,4313,6620,4659,6016
"COG0750",3476,3309,3581,4616,2910,3268,2998,5445,2149,2687,3704,3012,4534,2392,3851,4243,3445,2878,3335,3137,3147,3231,1840,2697,3227,2854,2886,3767,4112,2536,2830,2989,4739,3289,2994,2921,2173,2929,3784,3883,3732,3311,2670,3938,4221,4130,2185,4124,3442,3066,3097,4839,2371,2202,3463,3693,2692,4741,3842,3907
"COG0751",288,555,2292,527,2210,249,184,313,536,558,105,334,121,666,256,250,1781,106,227,875,335,651,627,834,104,239,354,86,593,323,320,267,201,218,206,698,298,135,446,307,400,895,418,351,1511,236,420,73,517,813,800,445,574,372,109,121,16,229,301,236
"COG0752",165,256,1067,229,1269,157,88,157,260,279,52,159,69,373,139,124,952,54,96,290,181,268,324,355,30,116,207,63,281,179,170,131,109,92,115,359,142,80,217,171,187,496,240,112,685,122,207,40,262,392,367,242,271,225,50,52,11,125,149,121
"COG0753",121,1119,151,527,749,335,479,496,715,347,851,649,305,756,883,314,224,511,707,768,630,775,1728,1087,911,580,1380,355,478,529,1108,451,249,156,1177,619,673,505,383,702,92,725,1388,222,176,135,1019,88,791,472,541,417,1007,888,241,603,134,789,175,119
"COG0754",117,264,316,205,942,51,262,36,191,291,33,645,16,250,88,221,144,42,96,90,68,190,430,654,196,621,361,94,120,183,225,131,170,83,37,210,147,106,77,736,117,1763,1212,163,93,331,379,189,314,397,488,34,266,439,220,177,102,432,113,111
"COG0755",2623,3033,398,745,880,3064,1945,1571,2036,3773,1828,1144,1044,3330,2786,1366,1159,3074,2970,3013,2331,2352,3003,2530,2676,2737,2781,808,1293,2472,2908,3066,2101,3297,2736,2582,3611,2069,1927,1793,2015,1215,3234,1596,2185,80,2747,3100,2407,1875,1362,746,3614,2056,1817,2508,1631,1513,1483,869
"COG0756",514,486,480,980,624,584,546,943,498,433,902,418,1012,652,591,495,460,455,1007,806,597,794,402,579,493,373,422,402,1063,454,1345,1796,1595,6547,1394,1536,1070,1293,2146,1212,1337,1189,1306,1364,6122,1300,1131,1726,1576,1474,1924,2018,3147,1062,2299,1381,3312,1956,1277,1505
"COG0757",990,1041,168,923,424,1256,1046,601,850,1472,1116,742,907,880,1029,1455,877,859,1358,831,928,1144,1069,1193,1025,1127,1211,758,1006,835,784,1138,1304,933,1102,899,869,970,1015,834,1678,476,1105,1675,1718,405,759,2007,1078,1134,973,1183,818,843,911,1057,675,720,966,714
"COG0758",2103,2566,2700,2963,2222,1876,2492,3131,2315,2991,2499,2755,1806,2596,2965,2977,2063,2086,3044,2835,2155,2574,2675,2738,2674,2658,2230,2226,2998,2580,2203,2024,4776,2592,2708,2649,2332,2488,2680,2541,2631,2106,3009,2251,2333,1638,1949,1965,2687,2228,2346,2489,2164,2685,3606,2893,2228,2814,2442,2326
"COG0759",690,394,819,917,653,421,759,837,604,342,679,632,717,582,503,765,399,434,551,592,640,563,192,355,477,676,565,674,585,569,393,617,889,854,532,679,375,633,729,565,349,481,391,709,763,557,417,370,489,557,630,573,490,453,572,620,645,659,828,656
"COG0760",3483,4382,2806,3255,2764,3696,3153,3287,4220,4437,3052,2238,2810,5514,3395,4909,3297,2735,3599,3619,3676,3893,3376,4490,3920,3566,3841,2030,3528,3504,693,1499,1112,1135,1052,1229,1225,949,907,1004,1375,1129,1115,1700,2118,277,1465,2253,1142,1310,1230,996,1301,1019,656,1059,504,1108,711,681
"COG0761",2418,2816,1874,2574,1777,2485,2794,2413,1977,2953,2588,2683,2641,2139,2691,2654,2613,2172,2941,2378,2334,2763,1656,2327,2471,2569,2732,2670,3614,2024,2116,1981,2812,2223,2614,2266,1906,2609,2844,2444,3161,1918,2110,2436,3080,2146,1769,2873,2888,3206,2879,4146,2249,2171,2699,2550,2188,2585,2739,2391
"COG0762",60,71,540,44,517,16,118,35,55,82,31,132,17,84,66,65,116,15,16,96,28,45,112,71,5,78,118,9,75,19,52,38,35,47,27,137,17,33,11,121,19,407,119,51,452,136,57,37,96,154,101,46,99,110,21,6,5,69,33,43
"COG0763",1219,1869,590,1314,909,2189,1424,1175,1722,3057,1012,1060,744,1824,1316,1358,1736,1094,2351,1766,1644,1966,1444,2434,1419,1783,2010,719,1575,1311,1034,1826,1429,1420,1401,1969,1435,1254,1490,976,2875,830,1503,1935,2592,216,1731,2515,1406,1833,1330,630,1502,1530,1189,1358,1139,584,775,769
"COG0764",2181,2396,2422,2085,1832,2116,2022,1862,2068,3332,2049,1646,1633,2507,2083,2155,2309,1932,2761,2330,2562,2002,2392,2114,2356,2189,2418,1464,2067,2345,2153,2629,2578,1898,2519,2652,2266,1879,1942,2046,2383,1656,2159,2281,2675,1177,2204,3543,2427,1948,1890,1376,2177,1829,1821,2205,2050,1349,1652,1521
"COG0765",4158,3100,9900,3741,9393,4063,4690,2890,1459,3139,5382,3494,5616,1915,4637,4920,9318,3065,3958,2898,3061,3405,1510,2112,3116,2127,3854,5071,6160,2515,3413,1719,3996,3093,2769,3065,1722,3389,4552,5045,5526,4803,2878,2795,5084,6406,1423,3285,5379,4439,4373,6561,2571,2031,5195,3809,3042,4055,4499,6929
"COG0766",3941,3985,4804,5169,3724,3515,3599,5792,2734,3793,4241,3322,4342,2913,4256,4027,4451,3043,4242,3998,3603,3450,2277,3028,3483,2992,3239,3474,4327,3302,3387,3140,4681,2974,3462,3524,2747,3190,3924,4176,4347,3439,3333,3374,3996,4753,2594,4178,4071,3110,3166,5116,3019,2471,3357,3652,3259,5112,4541,4652
"COG0767",817,1642,681,1065,923,1549,864,802,1521,2323,846,1219,639,1700,1118,1606,910,907,1469,1173,1059,1439,1247,1565,1106,1375,1357,721,1244,1078,816,1480,1206,960,1091,1580,1376,1072,1037,910,1232,865,1517,1755,2282,239,1415,2316,1177,1600,1313,523,1419,1495,942,777,809,590,631,410
"COG0768",13296,10720,12693,15123,10269,10639,10281,16426,10059,12458,11258,10730,14227,10414,13768,11638,12754,10877,12838,10806,10428,10232,7943,9886,10505,10346,10673,13528,14243,9574,10846,10014,14633,12403,11272,11118,9162,10536,12059,12494,13625,10368,9445,9777,12975,12094,8194,11664,13044,9915,9892,14154,8691,9221,12892,12594,11487,14709,13676,13813
"COG0769",4520,4726,4724,5437,6080,3834,4307,5418,3038,4941,4581,3630,4630,3311,4549,4670,5474,3388,4701,4052,4028,3658,2492,3356,3741,3516,4325,3462,5513,3547,3087,3589,5159,3702,4042,3898,3144,3194,4596,4023,4730,3483,3575,4201,4924,5330,2973,4525,5098,3794,3755,5576,3245,2652,3612,4483,3935,7103,3950,4670
"COG0770",5999,6575,3762,5753,4215,6409,6072,5985,6237,8386,5339,4796,4405,5958,4966,6169,6122,4427,7125,5795,6073,5592,4981,5714,6039,6415,6143,4490,5657,5884,4468,6405,6297,6116,5456,5530,5354,4939,5024,4856,7651,3344,5300,6956,6126,3598,5843,8610,5874,4859,4476,3914,5199,4776,3993,5535,4905,4799,4717,4482
"COG0771",3490,3327,3360,3764,3136,2987,3102,4326,2661,3299,2967,2867,3139,2900,3553,3573,3455,2565,2882,3023,2878,2842,2632,3289,2865,2997,3235,3285,3485,2598,2854,3248,3695,3056,2795,3211,2609,2500,3170,3437,3344,2685,2989,3547,3753,3002,2446,3562,3413,2918,2710,3506,2423,2377,3141,2904,2587,3617,3206,3421
"COG0772",6794,6495,6566,7968,7563,6390,6116,8928,4558,6892,6888,5460,7399,5646,7754,7487,7546,5832,7715,6137,6469,6566,4268,6194,5952,5065,6884,6675,8031,5581,5899,4845,8271,5539,6174,6459,5013,5655,7694,6576,8295,6071,5718,6756,8001,8241,4708,8359,7999,6608,6492,8193,5421,4480,6587,6543,7352,7991,7132,8276
"COG0773",3582,3673,3511,3740,3213,3785,2936,3892,3001,4057,2872,3288,3232,3363,3605,3893,4569,2945,4193,3254,3135,3487,2685,3115,2990,3025,3333,3239,4087,3060,2900,3155,4144,2947,2955,3870,3150,2894,3469,3505,4932,3694,3590,3720,5100,3259,3043,4256,3968,3147,2844,3570,3076,2801,3423,3086,2933,4146,3661,4113
"COG0774",1684,2300,684,1496,946,1904,1534,1126,2167,3337,1363,1184,876,2580,1380,1575,1321,1422,2341,2050,2151,1705,1787,2111,1915,2043,2095,718,1670,2004,1510,2472,2003,1546,1976,2507,2046,1412,1418,1190,2167,989,1790,2110,2276,188,2099,3504,1883,1841,1562,760,1943,1593,1026,1510,1020,853,959,584
"COG0775",2781,2368,1744,2427,2535,2128,3026,1925,3243,2251,3284,2934,2063,2489,2516,2358,2015,2361,2745,3014,3305,2048,2558,2418,2974,3330,3370,2472,2020,3236,3006,2945,2908,2884,2790,2339,2580,2461,2305,2587,1944,2513,3109,2452,2046,2252,2788,2156,2427,2084,2289,1447,2974,2951,2181,2895,2534,1765,2606,2300
"COG0776",2149,1847,1758,2842,1926,2312,3734,3096,3009,2282,2865,1737,2625,2711,1886,2753,1844,2844,2450,2600,2787,2731,2595,3089,2580,2815,2626,2104,2260,2897,2229,3622,3776,3560,2584,2895,2901,3372,2304,1624,2284,2014,2212,3555,3256,1137,3616,2449,2192,3352,3415,1629,2402,2459,2383,2234,2287,2986,2061,1732
"COG0777",1461,585,2473,1300,1170,689,876,1369,521,306,1046,992,1515,346,1629,973,1881,831,663,1131,918,889,557,580,988,549,500,1662,793,983,1190,451,1460,1043,775,749,635,1086,1505,1748,659,1694,918,583,895,2102,440,170,1185,743,860,1215,738,803,1691,1300,1513,796,1477,2181
"COG0778",6085,6740,5114,5625,9084,6791,6957,4699,6723,5963,6513,4556,4944,6313,5735,5411,6674,5557,6581,5970,6190,6713,7011,6556,5991,6897,7281,4372,6520,5664,6960,7276,5608,5998,6172,6297,6327,5862,5668,4957,7446,4594,6947,8019,7109,4922,7368,7056,6277,6268,5972,5262,7784,6746,5008,5506,4891,4142,4615,5107
"COG0779",661,401,1455,934,1253,381,667,907,260,195,951,509,1110,321,703,606,856,518,462,451,445,624,310,447,481,341,459,806,922,465,660,297,664,571,510,462,300,604,876,896,460,919,489,310,787,842,293,195,772,674,776,1375,449,355,974,756,790,1223,882,1057
"COG0780",784,759,1344,811,697,1145,1082,714,1159,1382,750,874,730,1102,913,1012,1095,830,1121,797,1012,1016,972,1386,885,1303,986,776,861,1059,790,1192,1012,1039,866,1058,829,852,1136,834,1340,1052,1127,1257,1556,266,1097,1399,1136,1217,1084,692,920,1166,929,918,864,502,611,748
"COG0781",1415,1802,1078,2068,1785,1478,1797,1827,1363,1563,1809,904,1682,1321,1310,1597,1773,1297,1482,1217,1318,1751,1398,2098,1617,1711,1744,1086,1631,1208,444,673,609,587,486,457,425,507,516,453,513,387,535,516,548,261,568,598,572,638,537,503,462,375,562,528,395,589,479,382
"COG0782",1711,1750,2739,2245,3097,2052,2152,2378,1504,2296,2494,1618,2206,1378,2077,2294,2660,1526,2566,1506,1925,2199,782,2174,1990,1833,2137,1996,2318,1705,1742,1669,2369,2148,1737,1909,1291,2034,2390,2291,2343,2498,2208,1986,2844,2143,1656,2335,2320,2426,2717,2032,1860,1894,2888,1972,2108,2274,1812,2824
"COG0783",221,219,312,114,487,87,240,310,276,57,213,133,120,308,67,60,126,258,112,195,273,258,316,211,253,168,142,100,220,314,726,588,291,655,657,418,927,1230,371,224,203,523,691,244,306,297,1195,55,295,419,716,405,1322,487,287,489,243,337,392,39
"COG0784",11610,9876,14432,11620,8434,11051,12256,17529,12659,7841,12503,17645,15924,8377,12756,10449,7094,21708,7514,10164,11314,13738,18228,8882,11922,10360,8238,17748,11876,11742,14925,11655,12233,15534,12823,13857,13341,15697,14090,15259,8121,17452,12208,9961,7951,23865,12995,4332,9189,10416,12168,9457,13652,13541,10803,12001,12928,11828,21270,21463
"COG0785",14,96,128,12,105,18,38,132,198,58,29,24,33,62,6,10,10,18,3,172,89,179,353,99,5,41,58,67,73,109,97,26,16,46,27,149,120,14,72,8,15,29,71,48,13,343,188,5,10,62,96,202,157,212,60,101,146,464,157,2
"COG0786",1407,796,1690,933,950,904,947,895,1718,747,889,1173,1150,779,1142,1112,705,1140,738,1994,1286,1033,1245,653,967,711,590,1367,1202,1234,1451,612,832,939,716,974,814,1170,1190,1674,539,2207,929,717,581,893,1341,246,1044,705,1332,966,1614,2243,1162,781,1093,596,1086,960
"COG0787",1420,1573,1034,1287,1078,1461,1488,1138,1477,1914,1429,1134,1180,1282,1267,1729,1421,969,1875,1349,1417,1429,988,1400,1265,1526,1634,1067,1929,1305,2998,4809,4369,3786,3844,4071,3294,3244,4256,3995,5746,3118,3362,5013,5336,2396,3590,6622,4698,3636,3898,4613,3314,3211,3264,4239,3837,4068,3786,3634
"COG0788",713,517,57,395,114,396,812,425,956,202,905,452,427,737,232,189,20,690,309,507,700,375,918,427,728,778,331,232,196,838,522,993,264,789,957,419,964,537,259,203,28,318,273,358,535,82,938,48,80,359,436,177,866,619,192,621,486,292,496,33
"COG0789",2507,2338,6018,2433,5575,2366,3518,2856,2477,1685,3298,2154,3033,1696,2882,2728,2660,2233,2213,3091,2863,3512,2801,2993,2364,2254,2613,3005,2924,2467,2759,2105,2588,2733,2530,2689,2085,2508,3337,2917,2210,3841,2712,2405,2077,6306,2480,1590,2922,3478,4583,2900,3193,3092,4756,3058,2908,3435,2872,4358
"COG0790",672,453,297,548,388,662,739,551,407,343,393,409,838,542,643,846,362,750,566,410,299,796,645,528,463,613,732,238,1292,416,1910,701,2011,1080,1127,975,1193,1510,1573,2061,1295,2056,1613,804,4952,1827,1099,1041,908,1713,1937,2726,1096,1047,1009,1102,1206,2706,756,821
"COG0791",5092,3447,5887,4530,4735,2717,3157,3323,1883,1177,5480,5003,6479,3707,4442,3774,5454,4146,2737,3509,4621,4447,2154,3236,4695,3315,4386,6960,4052,3218,4028,3186,4303,4201,4018,3127,2497,4215,4446,5745,3677,5716,3276,2137,2291,5977,2808,939,4142,4345,5175,6815,3070,2836,6204,4597,4282,5887,7744,5385
"COG0792",962,1014,491,1356,1073,965,1168,1125,1017,1033,1286,1073,941,1027,829,997,812,930,1249,933,1029,1133,822,963,1118,1376,1145,1066,1128,1002,332,396,440,381,352,284,308,406,303,350,304,269,441,390,287,153,319,345,385,393,407,364,325,434,441,436,392,331,259,248
"COG0793",11720,15551,4830,10812,5189,13112,12019,10060,19094,18697,9820,14512,7851,15853,10635,14885,8721,14058,13446,12926,13552,12150,14803,14100,14856,16906,15104,12016,10304,13714,9495,18629,11263,14168,13679,15012,13893,12813,10141,10018,17893,6910,13213,19634,12523,4033,14968,19262,11272,11005,10254,5929,13225,18282,8816,11874,12572,6899,9214,7471
"COG0794",1076,1899,775,1189,1315,1804,982,844,1617,2539,1276,1123,565,2010,1081,1686,1322,994,1731,1466,1266,1579,1624,2116,982,1716,1355,698,1414,1094,990,1857,592,1210,1135,1363,1207,1002,1209,1017,1888,1684,1446,1879,1839,679,1370,2386,1435,1607,1701,797,1753,1711,875,915,1164,1021,876,633
"COG0795",1874,3611,1538,2309,1662,3757,2347,1869,3139,6623,2411,1982,1666,3553,1010,4038,2920,1691,3955,2713,2692,3656,3106,2949,2601,2620,1934,1274,2713,2689,2919,3154,4279,2601,2924,4294,2495,2306,2942,1555,6421,2487,2608,5024,5956,464,3358,6784,2140,3455,2896,1048,3233,2835,1669,2450,1169,1621,1472,1378
"COG0796",2438,2102,2370,2179,2715,2184,2134,2562,2173,2674,2081,2072,1863,2049,2065,2467,2531,1833,2162,2136,2184,2202,1459,1915,1932,2213,2256,2203,2193,2205,1956,2146,2619,2127,1729,2256,1744,1922,2150,2115,2820,2058,2527,2216,2695,1692,1992,2629,2235,2036,1900,1946,2085,2111,2157,2087,2058,1983,2053,2324
"COG0797",78,155,473,49,125,806,24,61,138,1279,35,154,54,185,67,123,632,18,890,208,124,414,249,210,12,79,103,31,459,77,90,47,39,146,52,158,99,49,354,129,1370,469,162,625,477,79,102,1021,128,440,220,96,260,179,424,14,4,165,57,322
"COG0798",216,218,46,187,109,105,224,241,211,43,71,439,118,45,126,1093,383,547,532,278,60,117,400,53,118,153,278,117,309,96,430,741,62,105,319,146,188,242,92,58,1455,77,134,1355,92,12,131,14,492,441,140,203,263,398,81,73,338,234,157,439
"COG0799",896,873,1129,1036,1344,1129,1326,900,987,1067,1359,944,1145,867,1016,1170,1300,1026,1220,839,995,1116,860,1131,1060,1344,1158,963,1336,984,999,1142,1418,1190,1173,1013,758,1246,1286,972,1235,735,1185,1190,1642,703,909,1259,1122,1445,1411,1319,1103,1119,1365,1135,1243,867,955,1037
"COG0800",1716,1396,793,1514,933,1548,1415,1118,1380,1739,1707,2009,1512,1587,1567,1587,1423,1310,1576,1589,1391,1287,1388,1401,1337,1667,1455,1789,1529,1495,1377,1599,1031,1632,1337,1249,1439,1581,1351,1619,1644,1661,1426,1826,1128,661,1324,1572,1917,1968,1747,1419,1117,1338,1132,1499,1326,1205,1818,2081
"COG0801",890,1011,577,952,1174,991,1172,683,950,1116,994,619,1130,964,1180,1293,817,727,1040,1119,1065,772,828,1169,1028,947,1263,667,1021,944,815,1313,1073,1125,743,1091,836,829,942,747,989,631,1162,1222,1658,897,979,1074,1339,1014,1019,530,897,672,793,859,723,595,578,793
"COG0802",821,1184,1229,1565,1775,1248,1147,1910,823,1423,1430,939,1376,906,1485,1390,1640,994,1371,1192,1021,1301,1043,1309,1231,1199,1389,1222,1408,864,840,1061,1373,997,1153,957,740,989,1483,1335,1376,1098,1051,1419,1723,1552,645,1704,1610,1572,1437,1392,987,967,1642,1254,1185,1395,1051,1320
"COG0803",2223,2054,2343,1544,4435,1554,1986,2502,1366,1420,1724,960,1489,2012,1637,1146,3111,1483,1380,1476,1716,1959,1023,1992,1540,1706,2372,2135,1784,1342,1451,2006,1086,1608,1463,1545,1574,1341,1707,1656,2078,2145,1870,1252,1613,917,1751,1231,1861,1995,1692,1308,1327,1210,1289,1126,1324,2065,1203,1357
"COG0804",261,108,1306,355,249,56,240,97,125,42,119,67,246,107,99,172,50,43,223,296,163,159,160,92,250,58,187,128,96,64,176,332,104,97,97,79,57,59,87,139,95,200,172,158,865,1746,57,12,125,92,108,503,170,47,85,129,201,80,269,488
"COG0805",939,1340,655,1020,881,538,1993,909,1437,744,956,969,580,2097,1021,518,501,1127,1056,1122,1366,980,1120,1737,2119,1259,1294,1184,687,1122,966,959,1880,1068,1024,973,1740,1264,903,605,1622,953,898,1544,2011,207,953,522,1613,1281,1090,541,1022,1404,546,893,1146,642,1063,389
"COG0806",780,1053,1353,1090,1677,1266,802,1549,438,1172,1127,783,1271,583,947,1307,1664,697,1061,740,733,971,810,826,687,540,972,841,1337,633,833,475,1435,702,890,1066,587,875,1314,1020,1932,884,556,1355,1587,863,378,2015,1190,1309,1069,1398,755,656,1237,789,899,1365,1025,1350
"COG0807",2062,2278,1584,1739,1292,2305,2091,1409,1871,3161,1871,1851,1283,2047,1910,2085,2470,1682,2804,2403,2262,2093,2347,2156,2130,2199,2236,1777,2216,1872,2221,2339,1947,1775,2158,2135,2081,2124,2148,2096,3690,1606,2163,2294,2507,896,1826,3523,2474,2190,2047,905,2106,1866,1913,2425,1494,974,1514,1952
"COG0809",4088,4654,2192,4166,1540,4634,3741,4526,4953,5945,3558,4102,3509,4542,4117,5247,3172,3247,4731,4271,4207,3990,3131,4365,4083,5020,4101,3675,4055,3852,3115,4999,4372,4159,3738,4672,3930,3695,3624,3385,5448,2247,3861,5563,4594,2299,3691,5790,4437,3784,3437,3166,3747,4334,3321,3670,3412,3327,3060,2807
"COG0810",19,123,496,38,419,15,3,33,57,54,16,72,33,126,33,51,6,26,17,88,86,124,34,73,26,91,32,22,37,41,84,31,19,76,47,115,51,25,20,76,4,184,82,15,420,44,174,46,17,172,376,19,81,121,11,37,0,173,46,15
"COG0811",2910,2579,1390,2393,2482,2717,2609,1714,4276,3864,1763,2994,1594,3555,1977,2509,1669,2095,3178,3233,3105,2839,2996,2908,2297,4097,3104,1681,2114,3496,2494,3984,2129,3222,2649,2791,2982,2538,2095,1429,2897,1348,2414,3637,2920,344,3801,3271,1791,2658,2997,1085,3225,3204,1389,2143,1832,1270,1821,979
"COG0812",2046,2038,2587,2751,2495,1926,2222,2983,1480,1603,2306,1709,2247,1638,2179,2259,2350,1915,2521,2018,2177,2066,1593,1601,2033,1737,2307,2087,2279,1958,1771,1994,2843,1697,1995,2107,1722,1950,2209,2252,2123,1833,1574,2358,2425,1979,1572,2381,2370,1935,2048,2520,1638,1508,1829,2146,1792,2156,1811,2112
"COG0813",514,378,499,1122,358,355,400,1159,260,277,748,714,662,587,555,418,711,466,464,488,305,524,414,372,329,519,481,902,746,324,531,321,662,331,517,262,179,628,725,758,407,1008,459,203,303,1021,261,104,740,608,492,1525,485,313,1086,626,331,1180,919,1015
"COG0814",237,362,1493,460,1049,199,165,153,346,578,172,1592,424,518,302,854,1170,208,208,213,497,787,1082,898,181,847,532,458,371,579,234,178,77,57,62,97,157,99,133,573,46,1698,525,63,100,317,240,144,283,881,513,109,251,207,145,92,22,391,88,223
"COG0815",223,385,515,257,251,100,202,285,139,202,101,260,93,229,188,156,89,42,368,229,174,434,187,188,183,146,254,45,426,72,153,147,113,113,203,195,60,197,169,313,35,719,192,23,972,176,112,39,80,618,325,308,218,188,61,47,17,275,131,68
