"","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0770",8,6,3,6,7,5,4,6,5,7,1,7,11,12,4,6,11,5,1,3,6,3,6,3,3,5,4,3,12,5,4,9,4,5,3,8,5,15,3,5,14,5,4,6,1,4,13,6,9,2,4,2,3,4,6,4,4,0,6,7,7,6,7,4,4,10,4,8,5,4,3,11,2,2,10,10,5,1,7,5,3,8,4,4,3,7,4,3,0,8,7,8,5,1,7,7,3,3,3,2
"COG0771",5,7,2,8,8,14,9,5,8,6,17,8,5,12,9,4,12,6,6,5,8,4,9,3,4,9,8,2,7,6,13,7,5,4,6,12,18,8,6,4,9,6,9,4,2,8,13,13,11,11,6,10,3,9,5,7,6,8,5,7,14,5,4,5,13,10,5,6,11,6,2,5,3,0,12,7,2,9,4,14,3,11,9,6,11,4,0,3,9,12,8,4,7,2,4,5,4,8,2,2
"COG0772",17,23,9,16,8,21,25,18,10,18,23,15,20,16,15,7,15,9,21,15,12,2,15,7,15,18,20,13,14,18,14,13,10,7,18,19,14,16,9,12,15,5,22,9,4,9,20,19,14,21,20,19,18,12,12,20,5,17,14,11,23,7,4,19,14,17,8,18,18,8,8,16,9,5,14,15,9,6,19,10,17,20,15,14,15,11,8,3,6,16,12,15,20,5,13,10,14,13,5,4
"COG0773",8,10,14,14,8,16,15,11,9,10,8,3,6,11,13,10,11,7,6,10,5,2,8,3,6,11,10,9,19,11,16,12,3,8,19,6,16,14,12,13,20,6,11,6,2,13,13,13,12,13,7,19,10,14,9,5,4,8,6,8,15,10,6,9,14,13,7,10,11,12,5,11,8,3,12,14,6,8,17,7,6,10,11,12,11,16,4,1,7,7,11,7,14,5,14,7,13,14,4,4
"COG0774",6,5,4,10,5,10,6,6,8,6,9,6,8,8,6,5,10,3,11,5,3,3,6,5,6,3,7,3,7,6,9,7,3,5,10,0,8,7,7,2,5,4,9,7,1,0,5,11,6,9,9,7,8,2,4,7,3,7,4,5,6,2,3,8,5,6,0,5,7,4,4,12,5,2,7,5,5,5,8,5,4,6,10,5,10,6,6,1,6,8,6,7,3,6,4,5,8,7,9,3
"COG0775",0,0,3,0,2,0,1,3,3,0,2,3,3,2,4,4,1,3,3,1,3,2,3,4,0,4,2,3,0,3,0,3,0,1,1,0,0,0,1,3,1,0,0,0,5,6,4,3,1,0,2,2,3,2,5,3,1,0,2,1,4,0,3,1,1,0,5,3,1,2,3,3,0,3,0,4,0,2,3,1,1,1,1,3,1,5,2,5,0,1,2,3,2,6,1,2,2,0,1,5
"COG0776",5,6,2,4,2,5,7,6,6,7,8,7,7,3,7,6,9,6,3,2,8,8,8,3,3,6,5,4,4,2,7,6,2,2,5,5,7,2,2,4,6,2,6,2,2,0,7,6,4,6,4,8,3,5,5,2,3,5,3,0,4,6,5,2,4,7,4,1,7,4,6,8,6,3,8,6,3,3,10,7,2,8,3,6,5,5,6,1,4,4,2,8,3,3,4,5,7,5,4,0
"COG0777",6,5,8,3,6,7,5,10,7,5,6,3,6,5,8,2,4,9,4,9,7,3,1,5,5,3,3,10,6,3,6,6,1,5,4,3,3,6,4,10,2,5,6,7,2,4,4,10,6,6,3,5,7,9,3,6,0,2,9,5,9,8,5,7,12,6,2,7,2,4,5,5,6,2,8,9,4,4,9,6,8,0,5,6,8,4,4,1,6,4,2,6,7,5,3,6,6,3,3,0
"COG0778",8,5,10,4,7,9,10,3,12,8,1,9,4,5,11,7,6,8,4,6,10,4,6,6,10,4,5,7,6,6,7,4,5,2,3,4,4,6,8,4,5,10,4,10,4,12,4,5,9,14,8,5,11,8,9,8,2,12,10,10,2,8,4,4,7,9,13,3,6,9,4,8,11,7,11,6,3,7,8,12,2,5,5,9,10,6,8,8,7,9,6,8,1,8,8,8,10,12,6,7
"COG0779",2,0,0,2,0,2,0,0,1,0,1,3,3,4,3,2,0,2,1,1,0,2,2,1,0,1,1,0,1,2,3,4,1,0,1,3,2,1,3,2,3,1,3,2,0,1,1,3,1,1,0,3,1,1,1,0,2,0,2,4,1,1,0,5,4,2,1,3,2,2,0,1,1,2,2,1,1,2,1,1,2,1,2,3,4,1,2,1,2,0,0,1,2,0,5,0,0,4,1,1
"COG0780",2,4,2,1,1,3,2,0,0,1,0,0,1,0,2,1,5,0,2,2,2,2,4,0,1,1,1,0,0,0,1,2,4,2,1,2,0,1,2,1,2,0,3,0,1,4,1,2,1,3,2,1,1,0,0,3,1,3,0,0,2,2,1,1,5,0,0,3,0,2,2,4,0,2,2,0,1,2,0,1,1,2,0,2,1,2,0,4,2,0,1,3,1,0,1,4,1,0,2,0
"COG0781",3,3,0,3,4,1,1,2,6,2,3,1,3,2,3,1,1,4,3,1,2,2,4,4,3,2,2,3,2,3,4,4,2,4,3,1,0,6,2,4,4,1,2,2,0,1,5,4,4,4,6,3,2,1,0,2,1,4,1,3,2,0,1,2,4,2,0,1,1,3,3,4,1,1,3,7,2,1,1,3,1,2,4,1,3,5,1,0,2,6,2,5,3,2,4,0,5,1,2,1
"COG0782",1,1,5,2,3,5,3,3,6,5,3,4,4,3,2,4,2,1,4,5,4,2,4,4,2,5,6,0,4,4,2,8,3,1,2,1,5,0,1,7,6,2,4,2,2,3,5,1,3,5,6,7,4,6,5,3,1,7,2,1,1,5,5,3,3,1,5,9,3,1,0,2,4,0,1,4,3,2,1,6,6,2,4,3,1,0,5,1,2,3,4,3,3,2,4,3,4,4,6,1
"COG0783",0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG0784",3,17,23,1,2,1,0,2,1,1,0,7,3,0,0,30,1,7,1,7,8,30,5,2,12,0,1,0,3,1,2,3,16,5,0,1,1,10,0,2,4,3,1,10,9,20,6,0,3,0,8,7,4,5,9,4,50,9,22,3,1,10,50,5,9,1,72,3,4,6,8,2,21,43,3,8,11,4,4,2,7,3,4,6,2,4,58,56,4,3,6,7,7,26,1,39,3,3,58,30
"COG0785",1,1,0,4,3,1,3,2,4,9,3,1,4,2,5,1,6,3,2,2,1,0,2,4,2,5,2,1,2,8,4,3,2,5,2,6,2,5,2,2,4,3,4,2,1,0,4,3,2,3,4,3,2,5,2,6,1,4,1,6,6,6,1,7,3,1,1,2,4,7,4,3,6,2,1,1,4,4,1,5,2,3,9,2,3,1,1,0,0,4,3,1,4,5,3,2,2,4,0,1
"COG0786",5,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,2,2,0,5,0,3,0,0,3,1,0,1,3,3,0,0,3,3,0,0,0,3,0,1,1,0,4,0,0,2,6,0,0,2,3,0,4,0,0,0,0,0,1,2,0,1,1,5,0,1,0,0,0,2,0,0,5,0,1,0,1,1,1,0,1,0
"COG0787",3,7,3,2,3,5,5,3,5,3,5,4,9,2,3,2,5,2,5,2,5,3,6,1,1,3,4,5,10,9,9,10,3,5,4,2,2,1,3,4,4,5,6,4,0,3,3,4,3,6,2,6,3,0,5,5,2,3,4,4,8,5,4,7,3,7,1,5,3,8,3,6,3,0,5,5,5,3,3,7,5,4,8,0,5,6,2,8,2,3,3,1,6,4,7,5,7,3,0,2
"COG0788",6,3,2,3,2,1,2,3,2,0,4,0,1,4,2,1,2,0,3,1,5,1,3,2,2,1,0,1,2,0,3,3,4,1,2,3,4,1,2,2,1,1,2,4,0,4,1,3,1,2,2,0,4,2,0,2,1,2,0,0,0,4,2,2,4,2,1,1,1,0,1,1,2,1,0,0,0,2,1,3,0,0,2,2,3,3,0,0,2,3,3,0,1,0,1,4,1,1,1,2
"COG0789",1,9,6,3,7,1,2,5,6,5,1,2,5,5,7,10,2,3,4,4,3,10,3,3,8,2,6,1,7,3,3,2,5,6,2,5,1,7,0,3,9,3,1,8,5,15,4,2,5,3,3,2,1,2,4,2,9,3,3,4,3,3,9,0,1,1,8,1,3,5,1,2,4,12,4,2,2,5,5,2,2,3,4,3,1,2,5,7,2,5,4,3,4,7,3,4,2,3,5,7
"COG0790",1,3,5,3,9,4,3,3,1,2,0,9,10,1,2,5,3,0,1,7,3,4,2,3,6,2,3,1,13,0,2,3,10,3,1,4,0,4,4,2,1,9,0,10,4,7,1,4,1,4,3,2,7,5,9,2,1,5,2,1,3,8,5,2,4,1,2,6,1,8,10,4,8,8,2,6,3,5,2,2,3,2,2,2,0,8,2,2,6,1,1,5,1,3,0,8,1,3,3,0
"COG0791",5,5,2,5,1,7,1,6,1,3,4,3,1,5,5,1,3,3,6,2,3,4,4,0,2,1,3,4,1,2,5,6,1,4,4,4,4,10,5,7,5,1,6,0,10,2,10,4,3,8,3,7,1,2,2,3,51,1,1,3,5,2,4,5,8,6,7,4,5,2,2,6,2,4,2,3,2,2,0,4,2,6,3,2,2,9,1,20,2,5,3,2,3,3,2,3,1,5,0,52
"COG0792",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG0793",25,18,11,14,12,13,14,9,9,10,14,16,13,12,12,13,19,11,19,18,16,6,15,6,13,13,15,9,14,10,9,15,10,15,17,18,12,16,13,14,23,12,17,14,3,10,14,21,10,12,6,16,17,16,17,12,4,8,12,12,17,11,15,21,15,13,6,11,10,9,8,14,8,13,14,13,15,10,18,18,15,11,15,15,18,11,9,10,15,15,21,13,14,7,8,16,14,7,7,8
"COG0794",4,3,3,7,2,1,7,4,5,4,8,2,8,5,9,4,3,7,4,6,4,2,7,2,6,9,5,3,9,5,5,8,2,1,8,4,3,6,3,3,7,4,8,4,4,3,8,1,2,5,3,4,6,7,5,5,2,3,4,5,4,2,4,4,2,8,5,5,2,3,4,3,5,1,6,5,1,4,15,4,5,4,7,9,4,7,5,1,2,7,8,7,10,4,5,4,9,6,1,2
"COG0795",4,13,8,18,6,8,11,9,14,8,14,11,12,18,7,9,9,8,13,8,14,5,11,5,6,14,9,16,17,15,12,15,6,5,9,10,7,6,8,11,22,5,15,7,2,9,10,12,11,12,17,20,9,13,4,15,3,7,9,5,7,8,6,9,14,13,5,8,9,9,6,14,14,2,10,13,14,7,14,15,10,7,18,3,13,8,11,1,11,12,11,8,13,9,12,6,14,7,4,6
"COG0796",8,2,2,3,6,0,2,0,0,1,0,2,6,1,0,1,2,3,0,0,3,1,1,3,3,0,1,3,1,1,3,2,1,3,3,3,0,5,1,2,1,2,2,1,0,1,1,3,1,1,3,2,2,2,2,3,2,1,1,3,4,4,2,2,2,0,1,0,3,0,1,1,4,0,0,3,1,0,2,1,1,1,1,0,1,3,1,2,1,2,1,0,1,1,1,2,3,2,0,2
"COG0797",1,4,1,2,1,0,3,1,0,0,4,2,1,0,2,2,1,1,0,1,1,7,0,0,0,0,3,2,0,1,1,1,2,1,0,0,0,0,0,2,0,2,1,1,3,3,4,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,4,3,0,1,3,2,2,1,1,1,3,2,0,0,4,1,0,1,3,0,1,2,3,0,1,2,0,1,0,1,0,2,2,4,0,1,1,1
"COG0798",0,0,1,0,1,0,0,0,0,1,2,2,0,2,0,2,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,1,5,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,2,1,0,0,1,3,1,0,0,0,1,3,0,0,0,5,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1,2,1,1,2,0,2,2,0,2,4,1
"COG0799",6,2,3,1,3,0,3,2,5,3,1,4,2,4,2,4,4,4,4,2,4,1,0,4,1,0,2,3,2,6,3,3,0,3,1,2,6,2,2,3,4,2,6,1,1,0,5,2,1,1,3,5,2,2,4,1,0,2,1,2,3,1,3,0,3,3,0,4,3,1,1,2,2,1,3,2,2,3,7,3,1,3,2,3,1,4,2,1,4,1,2,0,4,0,3,2,2,3,0,0
"COG0800",7,1,2,1,1,2,0,0,1,1,3,6,3,1,2,1,2,1,2,1,1,5,3,0,1,1,0,0,2,0,1,2,0,0,1,4,2,2,2,3,3,1,2,0,0,4,3,4,3,3,3,0,3,0,0,1,0,3,2,3,4,1,1,2,1,2,1,1,1,1,0,1,3,3,2,0,1,1,1,3,1,0,5,2,0,0,1,1,1,2,5,1,0,2,0,4,2,1,2,0
"COG0801",2,1,0,3,0,3,4,3,4,8,5,4,7,8,2,3,4,1,3,1,5,3,6,3,1,3,2,4,4,6,5,4,2,7,2,4,7,4,4,3,4,2,5,4,5,0,3,3,3,4,9,6,0,3,3,3,2,1,3,3,8,1,2,1,3,6,6,5,5,0,7,4,3,1,3,9,5,2,5,1,4,1,4,1,4,4,2,2,5,5,3,0,3,0,4,0,4,2,1,3
"COG0802",4,3,0,0,0,3,2,3,4,1,6,3,4,3,1,2,6,4,3,2,3,0,1,3,0,4,6,0,2,4,1,3,4,2,5,3,5,3,5,2,2,3,2,3,1,1,3,3,3,3,3,4,0,2,2,0,1,4,4,0,1,3,1,3,5,1,0,3,5,2,2,6,1,2,5,6,3,1,4,2,3,5,5,3,3,4,1,2,1,2,2,4,6,2,6,3,1,4,1,0
"COG0803",11,1,1,6,3,3,1,6,1,4,0,0,1,0,4,0,10,2,2,0,2,0,5,1,0,1,2,4,2,5,0,1,2,7,2,7,6,6,2,3,4,2,3,2,0,1,0,8,2,0,6,2,1,1,0,4,0,0,1,6,6,2,0,4,4,7,0,4,3,6,2,2,8,3,4,1,6,4,6,3,1,4,3,2,3,8,1,0,3,5,8,2,1,1,3,4,3,3,1,0
"COG0804",10,0,2,11,2,1,1,6,1,3,1,2,1,1,1,3,5,4,4,4,2,1,5,4,3,1,3,1,0,1,3,3,1,2,6,8,4,2,1,2,2,4,3,3,2,0,0,6,0,0,5,2,6,1,5,7,2,0,1,3,6,2,0,4,4,3,2,2,6,1,7,5,4,1,0,1,2,5,0,3,4,4,3,5,1,1,1,1,5,2,6,1,0,1,3,2,3,2,1,2
"COG0805",4,3,1,9,8,6,4,5,4,5,7,3,6,4,6,3,8,4,9,5,2,3,8,7,4,5,9,11,9,5,5,7,1,4,5,10,5,6,4,6,9,12,7,6,18,4,4,5,1,8,9,7,4,8,9,9,1,5,9,6,10,8,0,8,9,8,4,4,10,1,5,7,5,4,6,1,5,4,11,7,7,7,6,2,6,6,4,3,7,6,8,6,7,2,6,5,4,5,2,1
"COG0806",5,3,3,2,3,0,1,0,1,1,2,1,4,4,1,4,3,1,6,2,1,1,1,2,2,1,0,0,4,2,2,5,1,3,3,2,4,5,3,2,3,1,3,1,0,3,0,4,1,1,2,0,0,2,2,4,0,1,1,3,2,4,1,0,6,4,1,1,6,2,1,0,4,1,1,6,1,1,1,4,2,2,2,0,3,1,3,0,1,1,4,1,4,4,3,1,1,0,2,1
"COG0807",20,9,3,18,8,12,10,8,11,8,9,7,5,7,7,2,13,8,10,4,7,7,5,7,4,6,8,8,6,11,15,13,2,4,10,8,9,7,9,11,8,4,12,7,3,6,4,8,8,10,3,12,2,6,4,11,7,9,8,9,13,6,3,7,7,8,2,5,11,12,7,7,4,2,9,5,4,8,6,9,5,5,5,11,4,7,4,8,9,7,14,4,14,3,14,6,15,15,7,2
"COG0809",5,6,3,6,4,8,3,6,4,3,5,3,2,4,2,2,9,3,2,5,1,3,3,4,6,6,4,3,4,9,3,4,3,3,4,8,4,6,2,6,5,0,8,4,1,2,4,9,3,3,4,6,10,5,2,8,2,2,5,2,5,1,5,9,6,6,1,1,7,4,8,8,2,1,4,7,3,4,4,3,4,5,2,6,3,7,3,3,3,8,6,7,4,1,2,9,8,2,2,0
"COG0810",1,4,4,0,1,3,3,0,4,2,1,2,2,2,2,4,4,3,3,4,0,6,3,2,2,4,3,2,2,1,5,4,5,3,2,4,5,0,0,3,1,1,4,4,1,5,6,1,2,3,1,5,1,4,4,1,1,1,3,2,1,2,3,2,3,1,4,0,0,1,3,3,5,0,1,4,1,1,2,4,4,1,2,7,2,5,4,2,0,0,2,3,7,3,1,5,2,1,0,3
"COG0811",4,9,6,9,2,12,14,7,6,9,4,6,10,7,7,6,5,8,7,7,7,14,4,11,5,9,15,4,9,9,12,6,7,2,10,4,11,8,6,3,15,5,6,4,1,8,9,5,4,12,8,5,3,8,5,6,5,7,10,7,7,8,10,5,7,10,12,4,9,4,8,7,7,6,8,3,6,5,7,10,5,8,6,10,3,12,8,6,2,2,13,5,11,4,10,7,14,16,8,2
"COG0812",7,5,0,9,4,9,3,8,7,6,8,2,4,5,8,2,3,4,5,4,10,2,4,4,3,3,6,5,4,12,9,7,1,3,6,5,7,9,8,4,7,5,4,3,1,2,8,7,6,9,3,10,4,6,1,4,6,5,4,5,4,4,5,3,5,12,2,11,7,8,5,5,2,0,10,7,5,5,2,6,6,5,12,2,7,7,0,3,3,4,2,2,7,2,7,6,9,5,1,3
"COG0813",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",10,12,7,12,10,10,9,11,8,4,9,7,10,16,5,6,5,5,8,5,9,3,14,1,4,8,9,10,7,14,18,12,9,5,9,16,10,8,10,11,9,11,13,5,5,6,10,12,7,6,14,14,7,7,8,5,7,8,5,6,10,9,5,10,6,10,6,7,12,9,10,9,6,5,12,3,10,6,7,7,11,9,11,6,10,10,6,7,5,9,11,10,6,5,10,10,7,10,7,2
"COG0816",2,3,2,1,0,1,2,6,3,0,3,3,4,3,2,1,1,0,0,0,5,1,3,1,4,5,2,2,5,3,0,4,1,0,4,4,1,0,1,0,4,1,2,3,0,1,2,1,4,3,2,6,3,8,4,5,0,2,1,3,6,2,1,2,3,7,1,1,2,3,3,8,2,0,0,3,2,2,6,7,2,1,6,4,2,7,0,0,1,4,4,2,2,3,4,2,2,1,0,0
"COG0817",0,1,1,2,0,0,2,2,1,1,4,0,1,0,1,0,1,2,2,3,3,2,0,1,3,1,2,1,4,0,3,1,2,1,0,3,1,2,3,1,2,0,1,3,2,3,0,4,0,1,3,2,3,3,1,4,0,4,0,2,0,2,0,2,1,0,2,0,1,2,2,2,3,1,3,1,1,3,4,0,0,2,0,1,3,2,0,1,2,0,0,2,0,1,0,2,1,5,1,0
"COG0818",3,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,1,1,0,1,1,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0819",4,0,0,4,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,4,4,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0820",1,8,6,5,6,1,8,4,3,5,4,2,6,8,6,2,3,6,4,6,0,1,3,7,3,2,2,6,6,9,7,6,5,4,2,5,1,2,4,0,6,4,9,8,1,4,5,6,4,5,5,6,9,6,5,9,3,2,9,2,8,9,3,6,3,3,4,3,7,1,6,9,0,4,5,5,6,5,6,4,2,5,7,6,3,12,4,3,8,4,6,6,5,2,2,6,5,3,4,3
"COG0821",9,4,3,6,3,8,6,11,11,7,10,5,7,8,11,5,3,10,7,9,11,4,7,6,2,7,10,15,5,5,8,8,10,5,8,14,5,9,8,6,5,7,10,7,1,5,11,10,10,12,6,9,5,7,9,6,3,3,6,5,9,7,3,11,5,7,5,7,17,7,4,8,5,3,8,4,3,3,5,13,14,7,7,7,2,5,6,1,4,3,8,3,10,3,9,3,10,14,4,2
"COG0822",1,4,2,2,0,2,1,1,2,5,3,1,3,2,0,1,5,0,1,4,1,0,1,3,3,3,3,2,1,1,1,5,5,3,0,3,0,2,2,3,2,4,8,4,11,2,4,1,3,2,2,1,3,2,1,2,5,6,2,2,5,3,1,1,3,2,3,6,2,3,4,4,4,5,5,0,3,2,3,2,2,0,1,4,3,2,2,2,5,2,0,5,3,3,3,0,2,0,0,4
"COG0823",9,8,6,13,15,6,9,9,11,11,8,17,6,12,8,15,4,14,7,16,13,12,8,17,16,9,10,3,9,15,11,15,11,10,10,6,7,7,14,9,7,16,10,4,7,14,9,3,20,11,3,18,20,13,16,10,5,11,7,9,9,17,13,10,8,5,7,10,3,12,15,15,10,3,15,6,29,16,6,6,21,14,6,6,9,11,22,3,20,16,10,23,8,23,7,13,10,13,5,6
"COG0824",6,10,2,6,4,3,9,5,6,5,6,7,8,4,6,7,7,6,7,8,4,8,10,7,4,5,2,5,10,9,6,7,5,6,5,12,11,11,3,7,5,9,9,5,3,4,3,9,6,8,0,2,2,6,2,2,1,0,2,0,1,1,4,2,2,4,2,1,4,1,0,2,2,1,5,2,2,2,1,0,3,2,2,2,1,3,1,1,2,3,5,2,1,1,4,2,0,0,3,1
"COG0825",8,5,2,9,10,7,11,7,8,6,6,10,9,12,10,5,6,4,9,5,8,4,7,5,4,7,10,6,11,4,7,9,4,6,6,5,6,2,6,6,11,6,6,7,1,4,5,6,7,7,7,10,7,8,4,7,2,5,3,6,8,7,2,5,5,6,1,7,6,2,5,7,7,2,7,5,7,2,8,7,5,8,6,14,5,3,4,1,8,6,7,2,9,3,6,6,6,6,5,1
"COG0826",0,2,3,0,2,0,0,2,0,0,0,3,0,1,0,2,0,1,1,4,1,3,0,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,1,0,4,1,4,4,1,1,0,0,0,3,0,0,0,1,1,1,0,0,1,3,2,0,0,2,2,0,0,2,0,1,3,1,0,2,0,0,1,8,1,0,0,0,0,2,7,3,1,1,3,0,4,1,2,0,0,2,1
"COG0827",1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,2,1,0,1,0,0,0,1,1,1,0,4,0,1,0,0,2,1,1,1,0,1,1,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG0828",3,0,0,2,0,1,1,0,1,3,2,2,1,3,0,1,0,0,0,1,1,2,1,1,1,0,2,1,2,1,0,0,2,1,1,4,3,0,0,0,1,1,0,2,0,1,2,0,1,1,1,0,0,0,0,3,1,0,3,1,1,0,0,2,2,2,1,0,1,1,0,0,2,0,2,2,1,0,0,0,2,1,0,0,3,0,0,1,2,2,2,0,2,2,0,0,2,1,0,1
"COG0829",2,0,2,4,2,0,1,1,1,1,3,2,0,1,0,2,6,1,1,1,2,0,4,1,0,2,1,2,0,2,2,1,2,0,1,3,1,0,1,0,0,0,2,3,0,1,3,4,3,0,3,7,1,2,2,2,0,4,1,3,4,4,0,1,4,2,1,1,3,0,1,1,0,2,0,0,1,1,0,1,0,1,2,1,0,0,2,1,2,1,1,1,2,1,4,4,0,0,1,0
"COG0830",1,0,1,2,1,0,2,2,0,0,1,2,0,0,1,4,1,0,0,0,0,0,2,1,0,2,2,0,0,1,0,1,2,2,0,2,1,0,1,1,0,3,2,0,0,4,0,1,0,0,2,1,1,0,2,1,0,3,5,2,2,0,0,5,1,1,0,1,4,2,0,0,0,1,1,0,0,1,0,2,2,2,0,1,0,0,0,0,2,0,1,0,2,0,0,1,1,2,0,1
"COG0831",2,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,2,1,0,1,0,1,0,4,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,3,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,2,0,1
