"","X145_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0253",1,0,3,1,2,3,2,5,2,1,3,0,0,0,0,1,1,2,6,0,0,0,1,1,1,0,2,1,5,2,4,1,1,3,0,2,0,0,2,3,2,1,1,1,1,1,3,3,0,2,7,6,5,4,10,5,4,6,3,3,4,7,2,7,9,2,4,0,3,5,6,4,1,6,2,7,6,7,3,1,1,4,2,6,16,4,7,5,7,5,9,5,7,8,0,3,14,8,8,3
"COG0254",2,1,3,1,0,1,1,4,6,2,2,0,1,1,1,3,0,2,3,1,2,3,2,1,0,0,1,2,1,3,2,1,1,4,2,2,1,0,0,2,2,0,0,1,2,0,1,0,0,2,2,2,1,2,2,0,1,3,0,3,4,1,0,2,2,1,1,0,2,0,1,1,1,4,1,1,1,1,1,0,0,0,2,0,1,1,1,2,2,2,3,2,1,1,2,0,2,1,3,2
"COG0255",0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG0256",3,2,6,4,1,1,4,3,3,2,4,5,3,0,3,4,3,6,5,1,2,3,2,2,3,0,1,2,3,1,2,3,1,3,3,1,2,0,6,1,4,5,0,0,0,5,2,1,2,2,3,3,2,3,2,0,3,1,0,2,3,3,0,6,1,0,0,0,4,1,4,2,3,0,1,5,3,2,0,2,1,3,4,1,0,3,2,5,2,4,1,6,2,2,6,3,0,1,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",20,10,21,20,16,16,19,21,29,15,20,27,24,18,19,12,14,17,11,22,11,25,24,23,15,42,16,19,21,30,13,19,15,22,19,22,22,22,14,12,13,27,54,18,7,13,19,16,15,5,18,25,24,6,11,30,19,21,19,20,20,25,19,23,16,28,44,47,9,20,17,31,15,27,16,23,24,14,23,22,40,22,17,21,26,14,19,18,19,15,16,15,18,17,12,10,27,21,14,15
"COG0259",3,2,5,7,2,3,2,2,3,4,0,1,3,0,4,4,4,8,1,2,6,6,1,2,6,0,5,2,4,3,8,2,7,3,0,5,4,2,5,3,5,4,3,1,3,2,0,7,0,3,5,9,2,0,2,0,3,2,1,5,2,4,1,1,3,1,0,0,5,6,10,4,1,2,3,5,5,2,1,3,2,3,1,3,7,3,6,3,3,4,4,1,7,4,2,0,1,6,1,2
"COG0260",6,11,9,9,8,7,12,11,5,7,10,10,7,4,12,10,9,10,10,12,9,10,9,18,12,7,12,8,10,6,14,12,10,8,9,10,13,4,7,16,9,6,8,3,9,9,9,8,3,4,6,10,15,9,12,4,8,5,8,18,6,10,8,9,7,9,7,3,8,14,14,14,14,8,5,9,7,13,5,11,1,8,10,9,16,10,7,6,10,14,4,8,9,8,8,7,11,12,6,7
"COG0261",2,7,7,2,2,4,1,1,3,2,2,2,4,2,5,5,2,6,4,1,5,2,4,3,4,2,3,1,4,4,4,1,1,1,3,2,3,1,5,2,2,3,4,1,1,2,4,1,0,0,1,1,4,5,3,0,2,5,0,3,2,3,0,0,2,4,0,0,1,6,3,6,2,7,1,3,7,3,4,3,0,1,0,2,1,2,4,1,8,1,1,1,2,4,1,2,3,2,1,1
"COG0262",1,1,5,1,1,1,3,1,3,1,1,1,3,2,2,3,2,3,0,3,2,5,4,2,0,2,2,1,2,3,0,2,2,4,2,3,2,2,4,5,2,1,3,1,1,3,2,4,1,3,6,0,2,2,1,0,0,2,1,0,4,2,2,0,2,0,1,1,2,3,2,1,2,4,1,0,0,0,0,0,0,3,1,3,1,2,3,1,2,1,2,1,3,7,1,0,1,1,1,1
"COG0263",0,4,2,3,1,4,0,4,1,3,0,0,2,1,1,1,0,1,4,0,4,2,0,2,1,1,6,1,3,1,0,4,3,6,3,3,1,0,3,3,1,2,0,0,1,1,5,0,0,0,12,7,5,7,9,2,6,8,3,7,3,8,6,1,11,8,5,1,2,11,7,8,4,4,8,1,10,4,3,11,3,5,6,2,11,4,4,11,5,5,1,6,8,8,6,2,10,9,3,6
"COG0264",1,2,0,2,0,0,1,3,2,1,4,1,3,0,1,2,1,2,0,2,2,1,0,0,2,1,3,1,2,2,5,2,4,0,0,1,3,1,0,3,0,1,1,1,1,0,1,4,0,1,8,3,2,4,4,2,9,0,2,3,2,4,2,7,7,0,1,1,3,6,8,1,3,5,0,8,10,3,7,7,0,4,1,2,4,1,6,6,3,5,5,8,3,7,2,4,6,6,5,4
"COG0265",6,4,4,5,3,3,8,5,5,5,4,7,9,6,5,5,4,4,3,7,5,7,3,3,4,4,0,7,3,7,2,5,9,7,5,6,5,4,7,4,2,7,7,7,4,4,4,2,5,3,11,11,17,23,22,3,16,13,17,14,18,14,9,14,15,12,4,19,6,16,17,18,13,9,9,15,17,16,21,17,5,14,11,24,18,22,16,15,13,12,12,17,14,12,14,8,18,11,13,16
"COG0266",7,10,6,4,2,3,0,2,4,5,6,2,7,8,9,7,5,6,4,7,5,4,7,10,13,3,6,4,4,12,9,9,14,9,8,3,6,4,10,7,6,9,3,3,2,10,3,8,7,4,1,6,7,8,7,4,5,4,2,5,6,2,5,6,8,5,1,2,3,9,7,9,5,1,5,8,7,4,6,5,1,6,4,9,10,7,5,6,6,5,3,7,13,7,3,2,4,5,3,4
"COG0267",0,1,0,2,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,2,0,0,2,3,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,1,0,0,1,1,0,1,3,0,1,0,0,0,1,1,1,1,0,2,0,1,1,1,1,1,0,0,0
"COG0268",2,0,1,1,1,0,4,1,2,0,1,1,2,0,2,0,1,2,2,4,3,1,0,1,2,2,2,1,2,1,1,1,0,2,0,0,0,0,3,1,3,0,3,1,0,1,2,1,0,0,2,0,1,1,2,0,1,4,0,0,2,2,0,0,2,1,0,0,2,2,3,1,2,1,0,0,1,0,1,4,0,1,0,0,3,0,2,2,0,1,2,3,1,1,2,1,3,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,3,4,1,0,2,0,4,3,4,5,11,0,2,4,8,4,5,3,2,1,6,2,3,3,66,2,3,4,5,0,5,5,3,3,2,5,20,6,5,7,5,28,48,5,5,3,5,8,14,4,4,10,2,3,65,5,5,39,4,1,4,40,6,6,22,62,175,4,5,3,5,4,5,2,10,3,6,1,3,40,2,2,4,2,3,4,2,5,6,3,7,11,5,3,2,7,3,4,4
"COG0271",2,1,0,0,0,2,3,2,1,0,0,0,2,2,0,1,0,2,1,1,1,1,1,1,0,1,5,2,1,0,0,1,0,1,1,5,2,1,0,2,2,1,0,0,0,2,1,0,1,3,2,4,3,1,2,1,2,3,2,2,2,0,1,2,1,1,0,0,2,1,1,1,0,2,2,0,1,1,2,6,0,2,1,0,0,0,2,0,1,0,3,1,0,2,1,1,2,4,0,1
"COG0272",12,8,20,16,11,11,6,17,14,12,12,9,15,12,13,20,8,14,18,13,14,7,16,14,11,7,14,13,21,12,23,3,13,9,10,9,22,9,22,14,12,16,12,7,11,5,9,11,9,6,15,14,15,18,10,21,18,22,10,10,7,7,10,14,18,6,10,8,7,17,8,19,9,11,11,16,13,15,11,14,19,8,14,5,16,9,21,11,21,10,18,14,17,14,7,8,20,20,9,8
"COG0274",1,0,2,0,3,2,5,2,3,1,1,1,2,2,3,2,2,1,0,2,1,3,4,2,1,0,1,1,3,0,5,5,5,0,4,1,2,3,4,1,3,2,1,0,2,5,2,2,4,2,1,1,2,5,3,0,1,2,0,2,2,2,0,1,0,0,2,9,2,1,3,2,1,2,2,1,3,3,3,0,0,2,2,0,2,0,5,1,4,1,5,1,3,3,1,2,2,4,1,0
"COG0275",2,3,12,7,3,12,4,8,7,7,8,2,1,1,3,10,6,5,5,4,10,1,5,7,8,0,3,5,6,7,6,4,7,11,5,9,7,3,6,5,3,6,4,4,3,2,8,3,3,6,5,7,6,3,5,1,9,7,1,9,3,5,1,5,7,0,5,0,3,5,11,5,6,9,8,5,4,6,2,7,5,7,2,4,4,5,4,5,4,3,8,7,10,15,6,2,5,8,3,1
"COG0276",5,7,4,5,4,4,3,5,9,2,10,2,2,5,12,11,4,5,4,5,13,7,8,10,9,2,6,5,8,6,9,2,11,6,9,5,8,3,11,9,7,6,4,1,4,3,8,4,4,1,7,9,5,6,13,2,6,5,1,7,3,9,4,5,12,2,3,1,2,6,7,5,2,5,4,10,8,7,5,10,1,4,3,2,7,3,11,9,8,14,7,7,6,2,3,1,7,8,2,2
"COG0277",21,21,16,20,20,17,20,15,20,22,20,20,10,19,16,22,27,13,18,32,24,12,20,19,10,10,12,13,14,19,17,17,19,20,21,19,14,14,16,14,20,20,22,15,20,20,18,14,18,17,11,17,17,20,13,10,14,17,16,25,19,13,9,20,17,17,17,11,19,16,15,14,15,16,26,13,14,17,25,15,5,22,21,23,21,31,11,20,22,20,16,17,22,25,22,22,16,24,20,28
"COG0278",1,0,1,1,0,1,0,3,0,0,1,1,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,2,2,0,0,3,0,1,0,0,0,1,2,1,2,0,2,1,3,3,3,0,1,2,0,3,1,0,1,0,2,0,1,2,2,2,1,2,3,2,0,0,0,5,5,1,2,3,1,3,1,4,2,2,0,1,0,1,5,2,1,0,3,2,2,0
"COG0279",0,1,0,1,2,4,7,2,3,5,0,1,5,4,3,0,1,2,3,5,1,2,3,1,0,2,2,5,1,3,1,5,0,1,3,0,2,0,1,2,3,2,2,1,1,5,3,2,7,1,5,1,2,3,1,1,1,1,5,4,2,1,5,2,2,4,3,1,2,1,2,3,1,1,1,2,3,3,4,2,5,0,2,2,3,1,5,3,2,1,2,1,1,0,2,0,3,2,1,2
"COG0280",4,4,4,5,3,3,2,2,7,0,0,1,4,1,4,1,2,7,4,0,4,3,2,2,1,3,12,4,7,1,1,3,1,2,0,1,6,0,4,4,3,3,1,2,3,2,3,2,0,7,6,14,9,8,11,3,11,13,2,9,9,7,6,16,16,6,4,4,7,13,11,14,3,7,6,11,11,10,7,14,2,10,5,7,4,6,11,6,13,8,8,10,10,11,8,5,12,9,6,5
"COG0281",11,12,10,10,7,12,11,14,7,7,12,11,11,7,12,6,5,7,10,6,4,7,10,11,5,2,9,10,13,19,4,9,11,2,6,4,6,4,3,9,9,10,11,11,8,7,11,11,8,3,6,9,14,8,8,3,9,9,6,5,4,5,6,14,9,10,5,1,9,12,9,14,9,10,9,9,5,8,11,9,2,8,6,2,7,7,11,10,9,8,9,15,8,11,6,15,7,12,8,7
"COG0282",0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,4,2,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
"COG0283",6,1,1,7,2,4,6,9,4,4,6,2,2,2,3,2,2,4,2,3,5,4,2,4,3,1,4,4,7,9,11,3,4,1,5,3,4,1,6,2,8,2,1,3,1,1,7,4,4,3,2,1,5,2,7,1,3,6,1,5,1,5,4,5,3,1,3,2,1,6,13,4,3,8,0,3,4,3,2,8,3,7,3,2,7,4,6,9,2,5,4,10,9,15,3,2,5,5,3,4
"COG0284",1,7,7,4,1,6,7,4,4,8,6,4,10,5,7,6,6,7,6,5,4,1,2,4,3,1,4,6,7,4,5,4,5,4,6,3,10,4,4,2,8,7,1,2,3,5,3,7,5,4,5,4,4,6,6,3,5,3,2,7,7,8,2,9,7,3,6,3,1,6,10,4,2,3,5,5,3,3,4,6,3,5,3,7,7,5,5,9,4,3,5,6,8,5,7,4,3,7,2,5
"COG0285",8,6,6,13,9,8,14,6,7,8,10,8,4,4,7,3,1,9,10,9,9,11,10,6,15,1,10,8,6,12,12,3,15,6,6,6,10,3,8,12,6,7,7,2,3,4,7,5,5,7,13,4,4,6,7,4,9,10,1,10,7,8,3,9,13,2,6,4,6,6,10,11,6,5,10,5,9,11,13,6,1,5,5,9,11,8,7,8,10,8,6,6,5,7,8,2,14,12,4,3
"COG0286",1,3,1,4,6,1,3,2,2,1,2,9,2,2,1,0,2,2,0,4,2,5,1,1,1,8,0,2,0,0,1,1,0,3,4,3,4,12,2,3,1,3,2,4,7,6,1,1,3,8,0,5,1,1,1,4,6,3,5,0,5,0,4,1,0,6,5,22,6,1,2,2,8,2,0,1,0,1,4,1,1,1,0,2,0,2,2,1,0,1,1,2,0,0,1,11,2,2,3,7
"COG0287",7,7,6,5,2,6,4,7,9,6,5,2,5,4,5,7,6,9,6,2,3,7,7,7,4,1,8,5,12,7,7,6,6,12,4,2,9,2,7,7,6,3,3,4,2,2,2,6,5,1,7,4,9,4,4,2,9,4,4,3,5,5,0,6,12,0,2,2,5,8,7,5,4,8,12,9,4,3,3,9,4,7,6,6,3,6,7,5,10,7,5,8,8,5,2,2,3,6,5,3
"COG0288",1,0,1,2,5,1,0,0,1,1,0,1,1,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,2,0,3,2,2,1,1,0,2,0,0,0,1,2,1,0,3,3,1,3,0,1,1,0,4,0,0,1,1,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,2
"COG0289",10,4,6,5,5,4,4,9,10,2,6,3,10,0,2,7,3,6,3,4,5,2,7,4,9,3,3,4,9,6,1,2,7,3,5,2,2,3,7,6,5,6,0,1,3,3,3,2,4,2,1,1,1,1,3,0,1,4,3,2,2,2,0,1,3,0,0,0,1,2,0,1,1,0,0,2,2,1,0,0,0,1,1,1,1,0,0,2,2,2,3,3,1,4,1,1,3,0,2,2
"COG0290",4,4,2,4,2,7,1,3,3,2,8,2,2,2,4,3,3,4,5,2,4,7,5,5,3,0,4,7,5,7,3,4,7,6,1,4,3,0,4,2,2,5,1,0,1,5,7,2,3,3,3,3,3,4,2,1,3,4,2,4,3,2,0,4,4,0,1,1,2,9,6,4,6,4,5,6,3,4,3,4,0,0,3,5,3,4,4,4,3,2,3,2,4,4,3,0,2,4,2,1
"COG0291",4,2,1,2,0,3,0,1,0,3,0,1,0,0,4,1,0,0,0,0,1,1,2,0,2,1,1,0,0,1,1,0,0,4,1,1,2,0,6,0,0,1,0,0,1,0,0,1,0,1,2,2,2,2,1,1,3,1,1,2,0,3,0,1,1,0,0,0,1,3,1,1,1,1,0,1,0,4,2,1,1,0,0,0,2,0,1,0,2,2,0,1,2,0,0,1,2,1,0,0
"COG0292",3,2,3,3,3,5,1,4,1,2,2,0,1,1,2,1,2,2,1,2,3,3,0,2,5,2,2,4,7,3,3,1,2,1,3,3,3,1,2,3,3,0,0,3,0,0,4,4,0,1,2,1,2,0,5,1,0,3,1,2,3,2,1,1,4,0,2,1,3,1,3,4,1,3,3,1,6,5,3,4,0,0,2,3,2,3,1,2,2,4,3,2,1,5,1,4,4,3,1,3
"COG0293",6,0,1,3,4,4,4,2,4,1,5,0,2,1,4,5,1,3,5,2,5,1,4,5,3,1,0,2,5,6,6,1,2,4,3,3,2,0,0,2,2,4,1,2,1,1,4,7,1,1,2,1,6,1,2,1,9,4,3,2,4,1,1,3,3,2,2,1,2,2,0,2,1,3,2,2,3,4,2,5,1,4,4,5,2,5,5,2,2,4,3,3,4,3,1,2,1,4,1,1
"COG0294",8,5,3,4,7,12,4,5,7,9,8,7,12,7,5,4,12,7,9,5,5,3,7,5,8,0,7,6,13,5,7,3,7,10,5,7,7,2,7,4,7,4,3,1,8,2,5,3,3,3,8,12,13,5,5,2,8,3,5,5,5,6,1,9,6,2,3,1,3,12,12,4,2,8,7,8,12,11,7,12,1,7,11,7,9,4,5,9,8,8,8,5,2,13,3,4,5,6,5,5
"COG0295",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1
"COG0296",1,1,0,0,2,2,5,1,4,0,3,0,2,2,5,3,3,4,2,0,1,1,0,3,6,1,1,0,4,1,7,0,10,4,8,3,4,9,7,2,0,2,0,4,2,3,5,1,3,0,4,8,3,6,6,0,0,9,3,2,6,6,1,3,9,1,5,3,4,3,4,2,2,1,3,1,5,1,2,4,1,1,2,1,11,3,4,5,5,2,2,7,5,2,3,4,3,4,3,10
"COG0297",0,4,1,1,0,1,1,1,3,0,7,2,4,5,1,2,2,5,0,2,3,3,4,2,3,5,2,2,2,1,6,0,4,4,6,3,4,5,5,2,0,3,3,0,2,3,2,4,1,0,2,2,1,4,6,0,1,4,1,5,4,4,4,4,4,2,0,0,2,2,0,2,1,1,2,0,1,2,4,2,0,1,4,1,2,3,3,3,3,4,2,3,5,2,1,0,2,1,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,4,6,3,5,5,5,1,3,3,5,1,7,5,5,6,5,4,4,4,7,6,6,1,25,5,5,4,3,3,3,9,5,8,9,10,8,2,1,5,3,5,1,3,2,2,4,2,2,7,5,5,3,2,5,9,5,5,5,3,3,17,10,4,5,16,5,1,6,6,2,3,7,3,7,6,4,5,6,0,2,2,7,4,5,6,5,5,5,11,0,5,10,4,3,5,1,4,2
"COG0300",2,1,3,2,1,1,1,3,2,3,0,2,0,3,3,3,1,3,3,0,3,2,7,3,2,2,5,2,1,1,2,4,3,2,2,0,1,8,2,6,1,4,4,1,0,2,2,3,1,5,2,2,1,3,2,3,1,3,1,0,5,1,0,1,5,4,3,0,4,0,3,1,3,2,2,1,2,2,1,4,0,2,3,1,4,2,3,4,3,2,0,2,1,2,5,1,3,3,3,1
"COG0301",1,0,1,0,1,0,2,4,1,3,0,3,4,4,0,1,2,0,3,6,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,1,0,0,1,0,5,0,1,1,0,0,2,1,0,0,3,0,2,0,1,0,2,1,3,0,0,1,0,0,3,3,3,1,0,0,2,0,1,0,0,1,1,0,0,3,5,3,0,2,0,1,0,0,1,1,0,0,4,0,0,0,3,1
"COG0302",4,3,4,3,8,5,5,7,6,2,2,7,3,9,6,5,5,5,4,3,4,5,3,3,3,6,2,5,3,5,3,1,7,3,9,3,4,4,4,11,6,1,3,5,5,1,5,9,3,6,3,9,5,5,13,5,4,3,4,6,7,5,4,3,9,4,7,10,4,7,6,6,1,2,5,7,5,7,2,9,6,6,10,3,6,5,4,6,9,4,1,6,8,3,3,2,5,7,7,1
"COG0303",8,10,9,4,5,4,5,4,1,9,3,4,9,10,3,6,7,3,12,8,4,5,9,2,4,5,4,5,6,6,4,2,4,8,3,6,1,4,0,5,5,8,4,5,9,4,6,6,10,2,3,6,9,4,7,3,5,3,1,2,4,10,5,6,1,5,2,1,4,4,6,8,5,9,12,9,4,12,6,7,2,10,9,5,3,5,2,3,5,10,5,10,9,4,10,3,7,7,7,10
"COG0304",11,13,17,11,12,11,10,13,21,12,15,6,14,8,12,14,7,6,16,16,13,15,8,16,12,6,14,19,17,13,14,5,9,8,16,18,9,7,11,11,21,13,6,9,9,11,13,12,12,9,16,14,12,15,14,3,19,12,8,10,9,14,5,13,8,13,7,1,11,9,18,14,10,13,8,11,14,11,4,17,9,6,13,6,10,13,14,13,19,19,12,10,10,12,9,5,14,13,9,14
"COG0305",9,10,9,25,7,17,20,18,7,5,20,44,9,5,14,17,9,11,11,9,10,17,37,11,8,266,11,9,17,16,10,12,22,25,10,15,10,57,8,20,10,12,85,90,6,9,15,11,3,19,12,14,15,18,8,169,16,13,102,18,10,15,110,5,17,101,200,391,7,22,18,15,4,25,7,33,15,24,12,19,235,11,11,9,36,9,18,21,30,20,24,9,32,20,12,7,22,30,10,7
"COG0306",8,2,5,3,2,0,4,3,5,4,1,2,5,3,3,3,3,4,2,2,5,3,5,2,2,3,4,3,3,4,2,4,2,3,5,3,3,1,5,3,2,4,3,1,6,3,3,6,6,2,3,0,5,3,6,3,3,0,5,5,1,1,4,3,0,3,0,0,4,1,4,3,4,6,5,4,3,4,3,1,2,2,8,10,0,5,3,3,5,4,1,5,5,1,6,3,0,7,8,10
"COG0307",0,2,2,1,4,7,3,1,5,7,3,1,3,0,6,5,3,2,3,6,6,3,8,3,6,0,3,8,3,3,3,4,5,9,3,5,4,2,9,0,4,7,1,2,0,1,2,4,2,0,5,3,6,3,2,1,8,3,1,8,2,4,3,2,1,1,3,1,5,1,5,6,0,5,3,2,6,2,1,6,0,2,5,1,5,5,4,4,3,6,5,7,4,6,2,3,6,1,3,5
"COG0308",11,11,16,8,22,15,18,11,11,19,18,11,16,13,7,23,14,19,17,17,10,16,14,12,9,12,20,12,13,10,10,32,10,14,25,24,20,42,19,15,21,14,25,6,21,29,12,20,26,10,8,14,14,11,18,6,16,15,28,15,17,14,13,11,18,8,7,6,22,13,13,12,17,33,20,10,18,14,15,8,9,14,20,18,17,18,9,8,12,19,14,24,10,11,17,18,17,7,14,24
"COG0309",0,1,0,0,2,0,1,1,0,0,2,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,1,0,0,0
"COG0311",3,1,0,0,0,0,0,2,1,1,2,1,1,0,1,0,2,3,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,5,0,0,1,0,1,0,1,0,0,0,3,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,3,0,3,2,0,1,0,1,2,1,0,1,2,1,0,2,1
"COG0312",15,8,18,13,9,12,6,16,10,11,14,3,12,8,14,12,5,10,12,6,15,8,16,14,9,6,14,12,18,21,5,9,13,15,8,5,10,5,12,9,9,13,0,4,11,11,10,7,8,2,13,12,7,17,13,8,12,12,10,14,11,16,5,10,21,5,6,3,7,23,7,13,5,10,8,9,15,11,3,8,6,10,8,12,21,9,7,13,16,14,9,15,9,7,8,10,19,22,8,9
"COG0313",3,6,9,5,4,5,5,3,3,4,6,0,7,2,4,1,0,9,0,6,7,8,7,10,6,3,7,7,10,7,1,4,2,6,8,7,5,5,6,3,6,7,3,7,3,3,3,5,2,0,7,6,9,7,7,1,5,7,0,8,8,3,1,7,3,3,4,2,3,5,6,6,2,10,11,2,13,6,9,13,3,1,3,4,6,2,8,4,6,8,3,6,5,7,0,4,7,6,2,3
"COG0314",6,1,2,2,3,2,0,0,1,3,2,0,0,2,1,3,1,0,1,0,1,1,1,0,5,1,2,3,3,1,3,4,0,0,0,3,2,0,0,3,0,1,1,2,1,3,1,0,2,4,0,1,0,1,1,0,1,3,2,3,2,1,0,2,1,2,0,0,1,1,0,3,1,1,4,2,0,0,1,0,2,1,3,3,3,5,0,2,2,1,2,1,1,2,3,1,3,2,1,0
