"","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0263",2,3,5,7,4,7,1,7,5,6,7,9,3,6,4,5,6,7,6,6,4,2,7,2,4,7,2,2,8,3,2,5,10,8,3,3,5,4,7,7,4,5,7,10,5,7,1,8,4,11,3,5,6,8,1,6,7,5,3,4,6,8,9,10,5,4,4,5,11,8,7,6,6,7,9,3,8,9,8,5,4,5,9,7,5,14,6,6,7,6,8,4,8,8,5,10,3,6,10,4
"COG0264",2,2,3,4,2,5,7,6,3,6,5,7,2,5,7,6,3,9,5,3,9,0,1,2,4,2,5,2,3,2,5,5,6,6,5,1,5,3,7,4,4,6,2,2,1,9,2,3,1,3,3,2,7,3,1,4,2,6,3,4,5,3,6,5,8,4,5,7,1,3,6,2,11,2,1,5,6,3,1,1,2,4,2,5,3,7,3,10,6,8,7,5,4,6,8,3,2,3,5,4
"COG0265",10,11,19,14,9,12,12,14,13,21,13,13,16,13,21,16,10,16,10,11,15,4,17,6,12,17,11,19,11,27,21,9,16,17,13,8,18,9,14,11,18,19,21,20,16,22,15,16,11,27,17,16,16,18,10,13,14,17,28,13,10,17,20,15,19,14,9,13,18,13,21,14,15,9,20,10,12,12,15,14,18,19,12,11,17,18,22,23,16,7,19,15,31,18,19,27,11,28,17,8
"COG0266",1,4,4,4,1,9,4,11,3,5,4,4,7,5,3,5,3,4,3,2,6,3,2,4,4,2,5,3,10,1,5,9,5,2,4,3,8,7,10,10,6,7,8,7,11,3,11,11,4,6,3,4,6,8,5,7,9,7,2,8,3,8,7,7,8,3,6,7,4,8,4,8,15,4,4,7,9,4,5,4,5,3,9,9,3,8,6,10,2,4,7,7,3,11,5,2,1,2,1,12
"COG0267",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,2
"COG0268",0,3,0,3,0,1,3,3,1,2,0,3,1,3,0,4,2,2,0,3,3,1,1,1,0,2,1,2,0,1,1,1,1,2,1,4,2,0,2,2,0,1,3,2,1,3,1,2,1,1,0,1,2,1,1,2,2,3,2,2,2,1,0,0,2,1,1,3,2,2,5,0,3,1,0,2,1,1,1,1,6,2,1,2,1,2,1,1,2,4,3,2,1,3,2,3,2,2,2,0
"COG0269",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0270",159,9,3,4,26,4,1,3,0,1,5,4,4,3,4,4,44,5,4,4,5,70,29,70,57,2,11,0,8,26,5,5,7,4,2,7,7,32,4,3,7,4,1,5,5,3,5,2,4,4,5,1,5,3,2,2,3,7,17,5,0,2,7,4,3,38,3,4,1,4,4,3,4,3,6,1,4,4,6,2,5,5,8,3,4,9,4,2,2,2,5,3,2,2,6,4,82,1,2,5
"COG0271",0,0,3,1,1,0,1,2,0,1,0,2,1,0,2,0,0,2,2,1,2,0,2,1,0,1,2,1,1,0,2,0,1,1,1,2,2,0,4,0,2,1,1,0,1,2,2,2,2,1,2,0,0,0,1,1,1,3,0,2,0,2,1,0,0,1,1,0,2,3,3,0,1,1,1,2,0,1,1,1,2,3,1,2,0,0,0,0,1,0,3,1,1,3,3,1,1,0,2,0
"COG0272",4,13,14,8,10,11,14,9,17,7,12,8,6,11,14,9,7,16,14,9,19,20,12,13,15,12,5,10,12,12,9,10,13,16,14,6,17,6,10,16,18,14,12,8,21,12,12,14,12,11,13,13,13,14,9,20,23,10,14,7,10,15,16,10,17,7,14,17,12,17,17,17,12,8,11,15,11,10,13,20,14,13,18,10,19,24,12,16,8,18,15,19,16,15,11,18,14,11,8,16
"COG0274",4,2,0,2,0,1,5,1,2,3,3,2,2,1,2,0,2,0,1,3,2,2,0,0,0,0,3,2,1,2,0,1,2,1,2,4,2,1,1,0,2,0,1,3,1,2,3,1,1,3,1,2,0,1,1,4,7,2,3,2,0,2,1,1,0,2,3,3,2,2,0,4,1,3,0,2,0,1,3,3,3,1,4,2,3,2,0,4,3,6,1,1,2,4,1,3,1,9,1,0
"COG0275",1,7,8,4,5,9,5,7,5,5,5,7,6,6,4,10,7,5,7,8,8,6,3,2,2,4,1,2,14,5,0,3,9,4,4,3,8,5,5,6,8,6,4,5,6,3,4,7,3,3,2,3,8,4,6,6,8,7,4,5,3,7,2,8,2,6,6,14,7,7,5,8,7,8,4,6,4,4,6,5,4,11,3,2,9,8,7,9,5,4,10,3,4,5,7,4,1,4,2,5
"COG0276",1,9,8,1,4,11,7,9,8,5,3,11,1,3,6,7,2,9,9,5,3,3,4,0,2,12,4,5,6,4,2,7,6,8,8,6,7,2,14,13,7,8,5,3,7,14,4,5,5,12,2,3,6,9,4,8,2,3,0,3,3,8,7,3,3,3,10,6,7,10,8,9,8,2,4,5,3,2,5,12,7,5,4,2,9,8,6,10,3,11,7,5,3,8,8,0,3,0,5,9
"COG0277",12,16,27,24,20,16,18,15,17,30,18,17,28,15,15,14,12,19,15,17,16,10,21,13,7,16,18,23,17,7,17,16,28,19,18,14,12,20,14,11,6,12,16,23,20,16,20,13,14,20,16,26,12,12,17,22,12,22,16,20,20,18,17,12,17,10,22,21,22,11,23,28,22,35,14,14,14,22,19,25,18,12,19,18,14,18,18,22,19,13,19,14,25,27,24,29,9,29,11,20
"COG0278",0,0,3,0,0,3,3,2,1,1,1,3,1,0,3,2,0,1,1,1,1,0,0,1,1,2,1,1,2,0,1,2,0,3,2,2,1,2,2,2,5,2,3,2,3,1,4,2,3,1,2,3,2,1,1,1,0,2,2,2,0,2,3,1,3,2,0,3,1,3,4,0,0,0,0,3,0,4,1,4,1,1,1,0,4,1,1,0,2,2,1,0,2,2,0,5,0,1,2,4
"COG0279",2,1,3,1,3,2,8,2,4,4,4,3,1,2,1,1,1,0,0,0,2,3,2,3,5,0,0,1,4,5,1,2,1,0,1,0,3,0,5,5,4,2,1,3,0,3,3,4,0,4,4,1,1,2,2,1,4,2,5,1,3,2,4,0,1,0,1,4,1,0,4,1,2,1,3,3,0,3,0,3,3,0,1,2,3,1,3,1,4,3,1,3,1,3,2,2,3,5,5,1
"COG0280",1,0,1,5,2,2,2,3,4,4,3,2,2,4,2,2,1,3,7,3,2,0,2,2,0,4,5,5,5,0,1,6,1,3,2,5,1,1,5,4,6,4,3,1,5,4,4,2,0,3,16,3,15,12,5,6,8,10,4,10,2,6,21,11,7,6,10,14,7,10,6,14,9,6,9,6,10,6,13,10,9,6,3,7,17,12,10,8,8,13,7,10,3,9,9,6,6,3,18,8
"COG0281",1,13,7,3,4,8,10,11,7,6,7,11,7,5,12,6,7,8,11,11,8,6,5,6,4,1,8,6,11,9,9,9,7,9,6,4,8,2,4,8,12,9,9,7,7,17,15,8,7,13,6,6,9,5,4,10,11,3,8,9,3,5,7,7,11,4,8,10,11,10,3,7,12,8,10,10,9,4,9,4,8,9,4,5,8,13,7,10,7,11,10,6,2,6,2,7,7,10,8,9
"COG0282",0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,5,0,0,0,0,1,6,0,0,0,2,1,0,0,0,1,0,1,0,2,1,2,1,0,0,1,1,2,1,1,0,0,6,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
"COG0283",0,7,4,4,2,6,4,7,9,1,4,3,4,4,6,3,0,3,6,2,9,1,0,0,2,3,1,5,4,2,1,6,4,6,7,3,1,3,1,6,7,6,2,3,7,7,4,10,3,6,3,7,7,1,4,7,4,5,6,3,4,6,3,4,4,4,4,7,4,6,3,2,5,2,2,6,4,3,6,7,3,5,3,4,3,5,6,5,4,6,4,4,5,9,5,4,0,2,7,4
"COG0284",2,6,7,5,4,3,9,1,9,6,3,5,4,7,4,4,0,6,4,5,5,1,3,3,2,3,3,7,6,2,3,5,4,5,5,2,7,2,6,6,3,3,4,5,8,3,3,6,3,3,2,1,8,7,5,9,5,5,4,0,3,4,4,6,7,2,6,5,5,1,4,3,3,7,10,5,2,4,4,3,4,4,4,1,7,4,4,6,4,7,9,5,5,7,5,4,2,4,5,7
"COG0285",2,7,6,6,5,6,15,8,5,4,7,12,7,5,11,7,2,11,8,5,8,3,0,3,2,7,3,6,7,2,6,5,4,7,7,5,8,4,9,5,5,5,4,4,13,8,6,8,3,9,5,8,5,6,10,5,8,6,6,3,4,5,12,12,8,5,12,6,7,6,9,9,8,4,8,13,3,6,6,12,11,4,7,7,4,8,5,10,7,4,6,13,5,14,6,9,2,7,9,5
"COG0286",15,0,2,3,2,0,4,0,1,1,2,1,1,1,0,1,3,0,1,1,1,4,6,7,7,3,7,1,1,6,10,0,2,1,2,3,3,5,2,0,2,2,3,1,1,2,0,3,11,1,3,0,2,1,2,2,0,4,3,7,0,4,0,1,1,4,0,4,3,4,3,3,1,7,3,2,5,2,2,1,0,1,9,6,1,1,2,1,5,0,0,0,2,0,3,5,6,3,1,1
"COG0287",1,6,3,2,2,8,7,8,9,6,6,7,5,4,8,4,2,6,4,1,6,1,3,0,3,6,5,3,6,4,5,3,5,4,4,5,3,4,5,7,5,4,7,3,8,4,4,2,7,5,6,8,6,9,10,4,6,3,3,0,6,8,8,3,5,3,9,7,12,1,9,4,3,7,3,3,3,3,5,3,2,9,2,11,8,9,6,8,3,7,12,6,2,5,8,6,2,2,8,9
"COG0288",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,2,1,0,2,0,1,1,1,0,0,1,3,1,0,1,0,0,1,1,1,2,0,1,0,1,0,3,0,1,1,0,1,1,1,1,0,2,1,1,1,0,1,3,1,0,2
"COG0289",2,4,4,3,0,1,6,5,5,1,1,7,3,2,2,3,3,6,3,3,3,0,3,1,2,4,2,3,5,3,2,5,3,3,5,2,8,3,4,4,6,5,9,1,5,3,4,8,1,6,1,3,4,7,1,3,2,7,2,4,2,4,6,7,5,2,3,2,7,4,3,4,4,2,3,4,4,3,2,5,2,8,1,1,1,5,3,4,1,8,6,4,2,5,5,3,2,2,3,7
"COG0290",0,0,2,2,5,7,3,4,2,1,2,1,4,1,4,5,2,9,3,7,6,2,1,1,3,5,5,7,9,2,1,3,1,4,1,2,7,4,3,5,5,5,4,6,1,4,6,4,0,4,2,4,4,2,3,9,4,3,1,4,2,7,3,5,5,2,3,2,1,4,4,6,1,3,4,2,2,3,4,7,6,4,1,4,5,1,6,3,2,4,8,5,4,7,5,4,1,0,5,7
"COG0291",0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,2,2,0,0,2,0,0,2,1,1,0,0,2,0,0,2,0,1,1,2,0,0,1,0,1,0,0,2,1,2,1,2,0,1,0,0,2,1,0,2,2,0,1,2,1,3,1,1,2,2,2,1,5,0,1,0,0,1,1,0,2,0,0,2,2,1,0,1,0,3,0,0,1,2,2,0,2,1,1,1,1,0,1,1
"COG0292",1,4,3,1,2,1,4,3,2,4,5,1,3,2,2,2,4,5,5,5,4,1,1,1,1,2,1,3,2,1,2,3,0,2,1,0,0,1,4,3,4,2,1,2,0,3,3,4,1,2,2,2,1,2,3,1,3,2,1,0,3,1,1,3,1,1,1,1,2,3,2,1,2,2,1,2,3,1,3,1,2,5,3,2,5,5,1,3,3,3,1,4,3,1,1,0,0,2,2,4
"COG0293",3,8,5,6,1,1,1,4,6,5,1,3,0,6,5,4,0,3,0,7,5,1,0,0,2,7,1,4,6,4,2,5,2,4,3,4,2,1,3,3,3,6,3,4,3,2,6,0,1,4,4,1,1,3,4,3,1,5,2,4,4,4,2,4,2,0,2,5,1,5,6,1,1,5,3,1,4,6,2,2,2,3,3,1,7,4,3,5,1,1,4,2,3,3,3,2,4,3,3,3
"COG0294",3,7,5,4,2,4,9,8,7,10,6,7,3,7,11,8,1,10,5,12,5,1,1,1,1,11,5,5,12,6,3,5,9,2,10,4,14,4,4,5,10,3,7,4,6,3,4,6,3,3,9,6,7,9,8,7,3,8,5,4,3,8,6,4,2,1,4,8,5,8,10,2,5,4,11,10,2,3,10,7,3,6,5,2,9,10,2,2,2,5,4,13,5,5,10,4,3,3,3,8
"COG0295",0,3,0,1,0,1,1,1,2,0,0,0,1,1,1,1,0,2,0,1,3,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,2,2,0,2,1,0,0,2,0,0,1,0,1,0,3,0,1,2,0,1,3,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0
"COG0296",1,6,1,1,1,1,6,7,1,1,4,6,3,5,5,2,0,5,1,2,2,1,4,1,0,2,3,1,2,1,2,4,3,0,4,0,6,2,3,1,0,5,2,1,1,0,1,3,1,1,3,2,1,3,4,10,3,2,0,4,1,3,1,2,1,1,2,2,3,4,2,5,3,5,3,11,4,5,2,4,2,1,5,2,2,0,3,3,6,0,9,2,0,2,2,2,2,1,1,8
"COG0297",0,6,1,1,2,2,1,5,8,3,4,4,2,0,3,2,1,2,4,2,4,1,1,1,0,2,1,3,4,5,1,1,2,6,4,0,4,0,4,4,1,2,4,3,2,2,5,2,3,2,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,2,0,1,0,0,0,1,3,1,2,0,1,1,0,1,2,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,1,0,6,3,7,4,9,5,7,3,4,5,2,2,1,4,4,3,6,4,2,4,2,4,2,4,5,1,4,6,7,2,5,3,8,3,4,4,3,2,6,2,8,5,1,4,2,4,5,2,6,5,7,4,2,4,4,7,6,16,2,3,9,4,4,7,4,14,6,4,10,3,8,7,4,3,3,6,2,5,5,2,5,1,3,7,6,5,5,4,3,3,1,2,6,4,6,6
"COG0300",0,1,4,0,2,5,1,2,1,2,2,2,3,2,3,5,5,2,7,5,2,0,1,2,2,3,0,3,0,1,2,2,3,3,3,7,2,2,1,2,4,1,3,3,3,1,5,1,2,2,2,2,4,1,4,5,0,1,0,1,0,4,1,2,0,0,3,4,2,2,1,2,0,4,4,6,4,1,4,3,1,4,2,2,1,2,2,1,1,3,0,7,2,4,3,1,0,0,1,0
"COG0301",0,0,1,2,1,0,0,1,0,4,1,0,3,4,0,0,0,0,0,0,0,1,1,0,2,4,0,7,0,1,1,0,1,2,1,5,0,0,0,0,1,4,0,5,0,0,0,1,5,0,7,1,0,0,2,1,1,1,4,0,3,3,0,0,2,0,0,1,0,1,4,2,1,2,1,0,1,4,1,0,1,0,3,3,0,0,2,0,0,1,0,0,2,0,1,3,1,1,0,0
"COG0302",8,8,0,5,2,6,6,6,11,2,2,7,4,9,5,6,3,5,4,3,4,5,9,4,6,4,2,2,4,5,5,5,3,1,6,0,6,2,6,9,1,2,5,3,1,4,7,3,3,5,6,5,5,5,3,5,4,4,4,3,4,5,7,4,2,4,5,6,6,5,3,4,7,3,6,4,6,3,3,9,2,4,2,3,7,5,5,4,4,8,11,9,6,4,2,1,8,4,9,10
"COG0303",2,9,8,8,1,5,5,8,5,7,8,3,11,5,2,2,2,2,7,7,4,0,3,2,0,8,3,12,7,3,9,9,3,5,1,3,0,2,10,5,3,9,10,10,5,6,1,7,7,4,4,5,8,2,5,5,4,10,6,4,10,4,2,4,14,3,2,8,6,9,17,6,4,4,6,6,4,12,7,3,7,3,1,5,3,12,6,8,10,6,1,11,4,9,6,9,2,5,4,5
"COG0304",2,17,10,11,13,18,14,7,13,9,9,12,14,21,8,19,5,13,14,14,17,3,11,6,6,10,5,4,15,4,5,11,18,15,13,6,13,7,13,11,13,11,12,9,12,16,12,10,8,13,5,14,12,18,11,15,14,11,9,5,9,8,12,9,11,7,10,12,12,13,11,13,13,3,13,12,11,7,17,13,14,12,8,14,15,8,13,14,6,13,19,12,8,16,11,16,5,10,18,17
"COG0305",395,12,15,10,78,9,13,24,14,8,12,19,13,6,12,15,103,15,11,23,17,168,90,164,145,11,53,9,27,109,12,24,9,15,11,2,23,69,21,19,15,17,17,9,25,15,15,6,5,11,7,10,20,19,6,15,13,11,40,6,8,21,25,15,13,93,44,16,13,16,11,13,12,8,6,33,44,9,14,14,24,17,13,3,8,14,23,22,8,9,13,9,22,19,21,8,175,10,10,7
"COG0306",0,4,6,5,0,3,2,2,1,6,2,2,7,4,1,2,0,3,4,2,2,4,0,2,2,3,0,3,5,0,2,1,3,4,7,4,1,2,6,2,4,4,1,5,5,5,1,5,3,3,7,3,3,4,4,3,4,5,6,5,2,3,0,1,5,3,2,4,3,8,4,4,4,5,3,1,0,4,5,4,4,7,2,3,6,6,1,3,4,7,7,7,1,2,1,4,4,4,1,4
"COG0307",1,7,0,1,1,4,3,4,2,4,5,3,4,4,2,4,3,2,3,8,5,3,1,1,1,3,7,2,6,2,4,4,5,2,3,5,5,2,7,5,7,4,5,5,5,6,9,3,3,9,1,3,7,4,3,6,5,3,4,1,4,4,2,4,1,1,4,5,5,8,7,6,3,3,7,4,5,0,3,6,1,0,6,4,8,7,5,4,3,2,2,6,1,5,6,1,1,2,0,2
"COG0308",1,14,12,19,10,13,8,13,18,23,12,12,25,16,11,17,6,12,21,25,11,8,20,7,11,9,11,16,18,19,19,11,11,15,19,28,13,32,12,16,11,17,12,29,11,7,18,11,20,11,19,25,17,13,13,14,21,14,12,13,19,19,12,11,14,9,17,17,14,15,14,13,11,11,13,14,12,17,16,11,16,12,24,19,13,13,11,12,27,17,7,10,21,21,12,22,11,20,5,20
"COG0309",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG0310",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG0311",0,2,3,1,0,1,1,2,0,0,1,0,1,3,2,1,0,1,0,0,1,1,1,2,0,4,0,0,0,2,2,0,1,0,1,0,0,0,1,1,1,2,1,2,0,1,0,0,1,0,2,0,1,0,3,0,2,1,1,1,3,1,1,1,1,0,0,0,0,1,2,0,2,1,3,0,0,0,1,0,1,0,0,0,0,2,3,1,3,1,0,1,3,1,0,0,0,3,3,2
"COG0312",5,8,10,12,7,18,5,22,11,13,7,13,8,9,13,13,6,11,6,4,15,3,7,3,8,16,7,10,16,3,5,10,5,8,7,14,7,3,11,12,15,13,15,10,15,16,13,17,8,17,10,7,11,11,12,13,9,12,7,10,5,11,19,15,11,6,16,10,13,11,7,18,13,4,9,13,19,9,7,11,13,16,15,8,10,20,5,27,8,16,12,14,5,18,7,9,6,8,11,17
"COG0313",1,5,2,3,3,7,9,5,9,6,5,11,5,3,4,2,3,12,8,10,7,4,2,1,2,5,6,4,4,0,4,11,2,8,2,3,12,1,13,4,8,8,7,5,5,8,10,3,3,5,3,2,5,5,4,8,6,4,1,4,4,5,3,5,3,1,7,4,7,7,6,1,7,1,3,3,0,5,7,7,3,3,3,3,11,7,8,5,2,7,9,5,5,4,6,5,0,3,6,6
"COG0314",1,3,1,5,2,3,2,2,0,1,1,1,1,3,2,0,0,1,2,0,4,2,1,1,0,2,0,3,2,3,1,0,1,1,3,1,1,0,0,2,2,0,0,1,2,1,0,1,1,3,4,1,2,2,2,0,1,1,0,1,3,0,1,2,2,0,2,2,1,1,2,2,3,1,2,2,2,2,2,1,0,0,1,0,0,2,3,0,0,1,0,1,0,3,3,4,1,2,1,0
"COG0315",1,3,3,3,0,1,1,2,2,2,1,1,2,1,1,5,1,1,3,2,3,0,1,1,0,1,2,0,1,3,2,3,3,1,1,3,0,1,2,1,2,2,2,3,3,1,1,4,4,1,4,4,4,5,3,3,3,3,2,1,2,0,1,4,4,3,6,1,4,2,0,1,6,3,3,3,4,0,3,3,1,1,2,1,1,3,4,1,2,2,1,1,3,2,1,5,1,2,3,2
"COG0316",7,6,5,11,3,5,4,7,8,4,3,6,11,5,9,5,4,5,2,5,3,14,17,12,9,5,3,7,4,8,2,5,3,1,3,10,3,4,5,5,6,4,4,2,9,7,8,2,4,8,4,5,4,7,4,3,3,3,3,2,5,4,7,6,3,3,6,5,6,4,6,3,10,2,6,4,8,6,3,6,5,7,7,6,2,4,7,7,2,0,7,7,2,6,3,2,8,1,9,3
"COG0317",4,11,16,10,12,14,8,14,12,18,13,20,9,9,15,15,10,16,23,17,18,10,10,9,9,12,11,20,16,13,13,13,11,16,14,12,30,6,17,21,12,13,19,12,18,11,6,11,12,14,10,12,14,11,14,16,13,12,15,9,8,13,17,11,12,5,20,16,22,17,16,11,12,13,10,19,18,11,17,14,13,17,12,4,14,23,21,15,9,12,23,10,11,18,11,16,9,14,15,11
"COG0318",5,7,8,9,12,10,15,10,9,8,13,5,15,10,11,18,11,12,12,14,9,5,4,7,4,11,14,16,7,7,12,10,19,11,17,7,8,15,12,12,16,12,8,15,12,16,8,9,16,17,33,40,23,24,34,25,44,50,13,40,40,25,37,27,31,38,43,37,36,33,39,31,55,40,30,23,35,60,37,24,36,28,27,33,30,20,21,26,56,28,29,29,35,33,30,31,12,32,40,29
"COG0319",0,1,0,2,0,3,2,5,1,4,2,3,2,2,3,1,0,2,0,0,3,1,0,2,0,3,0,1,2,1,4,2,6,3,0,4,1,2,2,6,0,1,3,0,2,2,2,2,1,3,1,2,2,3,2,1,5,0,3,1,1,3,1,2,2,2,1,2,0,3,2,0,3,3,0,4,3,2,1,3,3,1,4,2,3,3,2,0,0,3,3,1,3,5,2,3,1,0,6,5
"COG0320",5,9,4,5,0,12,6,10,8,8,8,6,5,5,6,6,3,12,4,6,9,2,1,1,1,3,1,1,6,6,3,9,7,5,4,5,10,3,7,12,8,4,5,7,8,6,9,8,3,11,5,6,10,10,4,9,2,3,6,2,6,11,6,15,8,3,8,9,9,6,3,8,4,4,4,13,6,1,8,14,8,10,3,3,9,7,11,10,6,9,10,10,3,8,6,7,2,6,5,11
"COG0321",0,5,4,2,1,0,2,4,5,4,6,7,6,2,4,5,3,8,6,5,6,2,2,1,0,3,1,1,2,2,6,5,7,8,6,2,3,4,3,6,10,3,2,2,4,6,3,4,1,5,6,7,7,6,6,6,1,0,0,3,5,8,5,1,2,1,3,2,4,6,10,6,5,4,6,4,2,1,3,4,6,14,4,2,3,4,5,6,2,5,5,3,2,1,7,4,4,4,5,1
"COG0322",4,7,14,9,4,13,15,13,23,10,11,17,15,12,18,15,3,24,15,12,9,2,1,4,3,11,6,9,11,10,8,17,18,13,10,8,20,1,14,12,15,17,10,12,11,13,15,14,11,12,5,7,14,15,9,17,13,23,3,11,11,15,23,16,18,4,11,16,22,15,13,14,10,7,10,22,17,12,14,13,14,22,18,3,16,14,7,10,5,22,13,15,12,14,13,12,4,14,16,14
"COG0323",1,5,5,7,5,2,4,2,3,2,3,0,6,2,3,2,6,2,8,7,3,1,2,2,4,7,7,2,8,4,3,3,10,3,6,5,5,8,4,4,4,6,3,3,3,2,5,1,6,2,2,9,5,1,6,6,5,3,7,4,6,4,8,0,4,9,1,5,4,5,5,4,4,3,6,5,2,5,3,4,5,0,7,6,1,3,7,7,6,6,0,3,5,6,3,7,1,8,7,3
"COG0324",2,9,8,4,4,9,6,4,3,9,6,9,3,6,6,7,4,2,5,6,4,1,1,2,1,1,2,7,3,4,4,8,4,2,4,7,8,4,5,6,3,7,9,5,6,5,7,9,0,6,3,3,5,12,4,1,9,6,2,4,3,6,2,11,3,0,7,10,5,10,7,6,3,1,5,7,5,5,7,9,1,11,5,2,7,4,7,4,6,11,2,4,3,4,4,12,5,5,9,5
