"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0325",4,2,2,7,4,4,6,0,6,7,4,7,2,3,4,8,8,2,1,5,9,5,4,7,4,3,5,4,6,3,5,3,5,3,4,3,1,3,5,5,4,5,3,6,3,4,6,0,8,8,5,0,2,3,4,1,5,7,2,7,1,2,1,5,4,1,4,3,5,1,10,1,2,2,4,3,4,5,5,1,8,9,3,5,4,4,4,2,4,2,5,5,2,9,9,1,1,3,4,1
"COG0326",1,0,1,1,5,1,5,0,0,3,0,1,3,0,3,2,1,2,1,2,0,2,0,3,2,1,2,2,4,2,1,6,2,1,3,1,3,0,0,1,0,3,1,2,5,2,3,1,3,1,6,2,5,2,6,4,3,9,4,6,4,6,6,5,7,1,4,4,3,1,11,4,1,8,6,3,6,6,7,4,9,6,3,7,2,3,4,9,5,7,13,6,7,1,9,6,6,6,5,4
"COG0327",2,0,3,0,0,1,1,2,1,0,2,1,0,0,1,1,1,2,3,1,1,1,6,2,1,0,4,0,1,1,0,1,5,1,0,2,1,0,1,2,1,2,1,3,4,1,0,0,2,2,2,0,0,1,2,2,0,0,0,0,0,0,3,2,1,1,1,0,0,2,4,2,0,0,0,0,0,0,2,1,4,2,1,1,0,3,0,2,0,0,2,3,0,1,0,1,1,2,1,2
"COG0328",4,2,6,3,3,5,7,0,3,5,1,2,7,1,2,4,4,2,0,1,1,0,0,4,0,6,3,5,2,3,3,5,5,6,3,2,3,3,1,9,1,1,2,6,3,5,3,1,5,0,7,2,1,4,3,0,3,2,2,2,5,5,5,2,2,1,1,2,1,2,3,1,2,5,4,0,3,3,3,2,6,3,1,2,3,5,3,4,1,4,3,3,5,1,6,1,2,0,4,0
"COG0329",8,5,8,11,7,10,9,6,14,11,15,13,12,9,7,8,16,7,10,9,20,9,9,11,6,9,7,16,9,12,9,7,6,14,6,12,9,13,12,9,15,8,11,8,8,4,15,2,9,11,12,12,4,11,2,12,6,10,12,11,15,14,13,9,21,8,10,6,9,4,9,8,2,11,7,12,17,6,11,5,14,9,2,9,9,9,8,10,9,8,14,6,16,11,12,5,8,12,14,11
"COG0330",11,4,5,10,11,16,8,17,12,11,17,7,13,15,6,9,15,5,13,12,16,11,18,9,12,15,8,10,6,15,9,11,5,11,10,15,10,5,20,16,11,8,12,11,15,15,11,7,19,22,10,13,6,8,6,9,9,9,11,18,13,10,18,13,12,13,12,4,14,4,20,11,9,12,11,13,15,15,10,6,13,14,3,8,10,12,23,10,12,17,11,17,17,14,16,18,12,17,13,19
"COG0331",6,1,2,6,9,10,9,1,3,8,7,7,7,6,3,5,8,0,8,6,7,7,8,4,1,5,7,6,3,5,9,6,12,7,8,5,6,7,6,8,4,6,4,7,2,5,3,4,3,8,8,6,1,8,2,6,7,9,4,12,10,10,6,7,6,4,6,3,3,3,4,4,1,5,10,6,6,9,7,0,5,6,2,5,6,3,7,9,3,7,6,6,8,5,4,1,5,2,6,6
"COG0332",6,1,3,6,6,9,6,6,5,9,6,8,8,5,13,7,1,5,3,5,6,3,6,8,3,5,8,6,6,5,10,5,7,2,4,9,4,8,7,2,5,5,5,5,7,2,12,1,6,5,0,2,0,0,0,1,1,6,1,1,5,2,2,3,3,2,0,1,1,2,2,0,1,3,1,1,1,5,3,3,2,2,0,3,2,2,2,2,4,3,1,1,1,2,0,1,0,3,1,2
"COG0333",0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,1,2,0,1,2,1,0,0,0,0,0,1,3,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0334",3,5,3,4,5,3,5,3,7,7,7,5,4,4,5,7,8,7,7,4,5,5,4,6,5,8,11,5,10,12,3,5,10,5,6,6,7,8,7,5,8,7,7,6,7,4,8,6,2,7,5,9,0,5,6,10,13,7,5,5,6,6,4,6,5,9,3,2,5,4,5,4,5,6,3,6,8,7,2,5,5,3,4,4,7,13,2,6,12,1,7,6,5,3,4,10,3,5,2,4
"COG0335",3,1,1,4,5,1,4,1,4,1,2,3,1,1,5,2,2,2,5,2,3,5,2,1,0,1,2,2,2,5,2,6,3,2,2,3,3,1,2,4,6,4,4,3,2,2,3,0,1,9,1,7,1,4,0,1,4,5,6,1,5,3,7,2,6,3,7,0,0,2,6,1,1,1,0,6,1,1,1,0,1,3,1,3,2,3,2,5,4,1,5,3,4,5,3,3,1,3,2,3
"COG0336",3,2,3,5,4,10,8,4,6,5,4,7,7,8,0,6,5,1,2,13,7,4,2,5,2,6,9,2,4,3,5,4,8,1,9,3,4,6,6,11,4,3,5,7,8,8,5,1,3,2,4,1,1,3,3,4,2,9,4,8,5,9,8,4,7,5,6,0,6,4,5,2,4,1,5,3,2,8,7,0,8,5,4,10,6,1,8,6,5,5,9,1,4,5,0,3,2,3,6,7
"COG0337",9,0,2,7,11,8,11,2,9,5,10,10,9,7,6,7,12,4,12,10,7,5,9,6,3,7,8,7,3,7,11,8,7,6,5,4,10,4,9,13,9,5,8,16,10,3,8,2,12,11,7,2,1,5,0,4,3,6,3,8,5,7,14,6,5,3,6,1,4,3,10,2,5,6,10,8,9,9,10,0,8,6,2,6,1,2,13,9,10,4,7,13,5,6,4,6,5,5,9,6
"COG0338",7,22,34,2,6,8,8,6,1,1,0,12,4,2,2,3,1,12,2,2,0,2,1,2,3,2,3,2,1,2,4,1,1,7,5,0,12,9,3,3,6,0,2,1,2,0,1,22,1,1,0,1,12,2,8,3,1,0,2,3,0,3,1,2,5,2,0,73,2,28,0,19,19,0,6,0,1,3,2,22,9,4,3,2,1,2,1,1,0,2,2,0,3,1,7,1,2,4,5,1
"COG0339",8,2,7,6,9,1,4,4,5,4,4,2,6,5,10,5,5,4,8,8,6,6,4,4,9,2,9,2,9,7,7,4,9,1,1,2,5,7,8,5,5,14,8,3,5,3,2,2,9,1,7,5,11,5,6,1,4,5,9,4,7,3,6,3,4,7,2,3,2,3,8,11,8,6,10,4,5,5,3,9,6,4,4,4,4,6,5,4,5,4,2,2,4,4,7,15,2,3,4,5
"COG0340",2,4,1,6,1,3,5,3,7,6,4,3,4,3,4,9,5,1,4,2,3,4,5,5,2,6,7,1,3,4,4,4,4,1,5,4,4,4,7,6,4,1,2,5,2,8,2,1,6,5,4,6,1,4,1,7,11,6,4,5,4,8,3,2,3,7,5,2,3,0,9,3,1,5,4,2,3,5,5,3,8,3,1,6,5,7,6,2,10,4,6,10,2,3,1,2,9,9,5,3
"COG0341",9,0,2,2,4,9,9,6,4,9,5,6,5,3,4,5,10,4,8,7,9,6,9,5,6,6,8,6,7,3,4,7,6,9,11,4,7,5,7,6,10,1,6,4,8,3,9,2,4,6,10,5,2,5,2,3,2,7,3,8,6,9,12,12,6,7,10,2,1,3,8,5,8,2,6,7,9,7,4,2,6,6,3,9,9,5,12,5,8,7,10,10,10,10,4,5,4,5,5,8
"COG0342",11,4,3,8,9,13,8,7,21,9,5,11,10,12,14,15,14,11,12,10,19,13,8,13,6,17,6,5,9,11,11,8,9,5,15,5,8,6,19,17,13,10,11,9,13,6,9,5,14,7,16,14,11,8,2,7,7,14,11,15,12,4,13,10,8,17,7,6,10,3,15,7,15,9,7,11,15,10,9,3,15,16,5,16,5,10,8,12,8,13,15,22,8,17,13,12,6,10,9,12
"COG0343",5,1,2,9,7,9,7,3,4,5,14,10,9,9,8,7,12,1,6,4,3,10,12,8,3,9,4,12,7,10,6,8,8,6,3,8,6,5,9,8,12,11,11,10,3,9,12,3,6,11,5,11,2,5,0,8,8,13,6,12,4,7,4,8,9,9,4,4,11,0,4,2,3,11,10,9,9,17,13,4,5,7,6,7,11,5,13,9,8,11,6,17,7,4,12,5,12,6,10,7
"COG0344",1,0,3,4,1,4,3,1,1,5,4,1,1,5,3,1,1,0,2,7,5,1,3,1,0,2,2,5,4,4,4,5,2,4,4,5,3,2,2,8,7,2,6,9,4,4,3,0,3,1,4,8,1,1,5,2,4,4,4,2,4,3,3,7,4,0,1,3,3,2,2,4,2,1,7,0,1,6,2,1,3,0,1,3,3,1,2,3,1,3,6,1,2,1,5,3,2,5,0,1
"COG0345",6,0,2,5,2,8,6,3,11,3,5,10,9,3,3,8,4,2,4,8,6,8,4,5,7,5,2,2,4,3,6,6,2,9,2,2,1,7,0,4,6,4,2,3,5,5,7,0,5,7,6,0,3,2,2,4,4,4,3,7,7,7,6,3,5,2,7,2,5,1,3,2,3,5,7,2,10,4,7,1,10,7,4,2,0,6,4,5,4,1,4,8,8,2,6,3,3,7,6,2
"COG0346",10,6,2,9,6,5,6,8,8,5,6,9,3,4,6,3,2,5,9,8,1,6,9,5,13,6,9,12,8,6,5,9,3,6,1,9,7,7,7,7,6,4,10,4,10,8,8,4,4,3,8,9,5,7,5,6,10,5,11,8,7,5,11,10,6,10,4,6,8,3,3,5,3,12,4,7,5,3,2,5,6,11,12,18,5,8,8,6,4,7,4,8,5,5,4,10,3,9,6,7
"COG0347",1,2,1,1,4,1,5,4,5,0,1,1,2,5,2,3,0,3,1,3,2,0,0,3,3,1,3,1,1,0,3,1,2,2,1,1,6,1,4,1,5,1,1,1,2,2,3,0,3,1,2,1,0,1,2,0,1,0,2,0,1,3,4,2,3,4,3,0,0,0,2,1,2,2,3,2,4,1,1,2,3,6,3,1,0,6,1,2,3,6,1,2,3,2,4,1,5,3,4,1
"COG0348",1,6,7,0,0,0,0,9,1,1,1,0,0,0,3,0,0,5,0,1,2,1,4,0,12,0,2,1,2,2,0,0,4,0,1,1,0,0,1,0,2,2,1,1,1,7,1,3,4,1,0,2,3,4,10,0,2,0,9,0,0,2,0,3,0,2,0,0,3,4,0,9,4,2,1,2,0,0,0,1,1,0,3,2,0,5,1,0,2,0,0,1,0,4,0,6,3,0,1,0
"COG0349",2,2,1,4,3,4,5,6,3,2,8,3,5,6,7,6,9,2,3,4,7,4,5,4,4,1,3,5,3,5,7,7,6,1,1,6,6,3,6,6,5,3,0,4,4,6,5,1,4,9,4,1,5,3,2,2,6,2,3,2,1,3,2,6,8,6,7,2,4,1,5,3,2,4,4,4,6,5,4,2,3,2,4,10,1,1,6,8,2,2,4,4,3,3,7,2,4,3,3,4
"COG0350",1,0,0,2,2,8,2,1,5,1,7,4,4,0,0,2,1,1,0,2,0,0,1,2,4,3,1,1,1,1,1,2,2,1,1,3,0,4,2,2,0,0,2,0,1,3,1,2,1,2,0,2,0,2,0,0,4,0,0,1,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,1,0,0,1,1,0,1,0
"COG0351",7,2,5,2,4,2,9,2,4,5,3,3,6,2,2,2,3,3,2,1,7,0,4,2,2,2,2,8,2,4,0,3,6,2,3,2,3,3,3,1,8,2,1,2,2,1,1,3,1,5,3,3,4,5,2,3,4,5,3,1,5,7,3,2,6,2,0,2,0,2,1,1,1,3,1,3,8,7,2,1,3,3,4,3,0,2,4,12,2,2,4,1,2,2,4,2,2,3,4,2
"COG0352",1,1,1,2,5,7,5,9,3,3,4,4,6,2,4,1,4,2,1,3,1,0,6,7,1,8,2,5,5,3,3,3,3,2,4,3,0,3,2,3,1,1,2,4,2,1,3,5,4,1,1,1,3,3,4,0,5,0,3,3,1,4,4,1,2,4,3,1,1,2,3,2,2,4,6,3,7,3,9,1,6,3,5,2,4,2,4,3,0,2,2,3,4,1,5,3,1,2,6,3
"COG0353",3,0,0,3,4,2,1,1,3,2,1,4,4,6,4,5,4,2,2,4,3,4,4,1,1,3,8,2,4,5,6,5,5,8,4,5,5,7,1,7,3,0,8,4,1,2,4,1,4,5,4,3,2,5,1,3,3,2,3,2,3,8,10,4,5,2,6,1,3,0,3,1,2,1,5,6,8,10,2,1,5,3,2,7,2,3,4,7,4,7,5,6,7,7,4,1,2,3,3,3
"COG0354",5,2,3,5,4,4,4,1,3,5,6,5,3,4,5,3,2,4,3,5,2,4,7,6,6,5,2,5,1,2,4,3,8,5,6,3,4,10,5,8,5,3,4,3,4,4,4,0,1,7,8,5,3,4,4,6,3,7,1,6,4,6,2,3,2,1,2,2,2,1,1,3,0,4,9,0,10,2,3,1,4,7,2,3,5,14,4,2,2,5,2,2,8,4,4,2,4,6,4,6
"COG0355",3,1,0,0,3,3,2,4,3,2,2,3,0,4,2,5,0,3,1,4,3,3,3,3,1,1,4,1,0,1,0,2,0,6,0,0,4,5,4,0,1,3,3,3,3,3,3,0,3,6,4,1,1,2,4,1,3,4,0,7,3,3,3,2,3,1,2,3,1,5,2,1,2,1,6,6,2,4,1,2,3,3,1,3,3,3,5,2,5,5,3,5,5,0,1,1,0,5,0,0
"COG0356",10,0,2,3,6,12,4,4,4,8,2,4,5,7,5,10,10,1,8,10,6,10,6,7,3,7,6,5,6,3,9,4,5,6,3,3,6,7,3,10,5,16,4,9,7,8,8,2,11,3,8,9,0,6,6,5,4,4,4,4,9,7,8,4,6,4,5,3,5,2,10,3,4,4,3,1,3,14,8,0,3,8,1,5,3,4,9,5,1,9,8,5,7,5,7,3,5,9,8,10
"COG0357",2,2,1,8,4,3,2,1,2,1,2,7,1,5,0,2,5,1,4,3,3,4,0,3,0,6,4,3,1,4,4,2,4,2,2,3,2,2,4,6,3,3,2,5,4,1,9,1,5,6,7,7,2,6,1,2,2,2,1,5,1,3,7,7,5,1,2,2,2,0,9,1,2,3,2,2,6,3,7,1,3,5,2,1,4,0,5,5,4,3,6,5,6,2,4,2,1,1,7,5
"COG0358",15,50,28,9,10,10,13,7,13,21,12,10,18,12,6,12,11,14,20,13,14,11,9,17,4,13,20,14,11,11,9,15,18,20,15,12,11,8,12,17,14,10,14,14,14,13,8,26,14,10,0,7,1,4,5,5,4,3,4,8,2,2,4,2,4,3,4,15,10,8,4,6,7,4,4,2,6,8,1,8,2,3,6,4,4,3,5,3,6,3,5,8,3,5,6,1,3,1,2,4
"COG0359",3,2,4,3,4,6,2,1,3,5,2,3,2,3,2,5,3,2,0,4,5,2,3,5,2,1,3,4,4,1,3,5,3,2,1,0,1,3,6,3,3,0,3,6,3,1,2,1,1,2,6,1,1,2,2,3,4,2,2,5,2,6,7,3,9,3,5,0,6,1,2,1,0,2,2,2,3,4,6,1,1,2,1,2,0,2,3,1,3,5,6,4,5,2,3,3,1,4,5,2
"COG0360",2,0,0,0,0,1,1,1,2,0,0,1,1,1,3,2,0,0,2,1,0,3,0,0,2,1,1,0,2,0,0,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,2,2,0,1,2,2,3,1,1,2,3,0,5,0,3,0,3,0,1,3,3,1,2,3,4,1,4,3,0,2,2,1,3,1,1,0,2,1,2,1,2,4,5,2,4,2
"COG0361",0,1,1,1,2,2,2,0,0,2,1,2,0,4,3,1,1,0,3,2,2,3,0,3,1,2,2,1,1,0,1,3,1,4,4,1,2,3,4,1,3,2,1,2,2,0,1,0,4,8,1,3,1,5,3,2,3,1,0,1,1,1,5,3,1,4,2,0,2,2,1,0,3,2,2,2,2,0,1,3,6,5,0,3,1,1,1,2,3,3,2,3,3,3,3,0,0,1,0,2
"COG0362",1,1,2,3,9,3,7,0,2,6,1,2,5,0,2,4,1,1,1,4,1,6,0,4,1,2,5,1,2,0,4,2,1,1,1,0,4,2,4,5,2,2,1,4,2,1,2,0,2,1,2,2,1,4,2,0,1,2,2,6,2,2,1,2,2,0,6,0,3,1,1,1,1,1,2,1,3,3,8,0,2,2,2,2,1,0,2,5,2,4,1,4,8,3,2,2,1,0,1,4
"COG0363",3,3,5,2,1,1,3,1,0,4,4,2,1,2,1,1,4,1,3,3,3,6,1,0,0,2,2,2,1,3,4,5,8,3,5,1,3,1,2,4,1,2,2,3,2,3,1,6,6,2,1,0,5,2,0,4,2,1,1,4,2,0,2,3,2,5,3,4,4,1,5,5,1,2,0,2,3,2,2,1,1,5,2,4,1,5,1,0,1,3,2,2,4,3,5,3,5,0,2,1
"COG0364",1,0,1,0,2,1,3,1,2,2,1,8,2,0,1,0,1,3,0,1,1,2,0,0,2,1,1,1,2,2,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,0,3,1,9,2,1,4,3,4,2,1,0,4,2,1,3,123,1,4,4,3,2,2,11,1,4,2,6,0,1,4,9,7,1,0,1,6,1,1,7,1,2,1,17,1,1,2,3,1
"COG0365",32,11,11,32,27,27,25,30,24,37,29,32,28,28,21,31,34,7,27,19,34,31,35,34,11,21,18,25,22,40,25,24,17,33,31,29,21,26,27,34,25,28,23,29,15,32,27,6,28,32,25,31,12,20,11,29,24,35,20,30,31,39,40,38,28,26,35,15,26,12,30,9,21,20,28,20,21,28,26,14,25,26,11,41,25,22,33,23,34,34,19,20,31,20,21,23,25,36,40,28
"COG0366",5,0,8,7,17,5,18,20,3,10,5,5,12,2,11,7,12,12,12,6,6,7,7,6,3,9,15,6,17,6,10,4,6,9,2,4,4,7,13,10,11,10,3,7,2,4,5,15,1,4,6,1,11,8,14,3,5,7,7,8,7,13,8,9,8,4,11,2,3,10,4,16,8,7,14,5,11,7,15,7,3,9,3,11,3,6,7,9,3,11,12,4,5,8,12,20,2,4,9,7
"COG0367",2,3,3,9,9,1,5,0,3,3,4,2,4,4,3,5,3,6,0,1,8,3,5,6,2,3,2,1,5,1,1,5,2,3,0,4,6,5,2,1,1,5,3,3,1,5,5,0,2,3,10,11,11,14,10,22,10,12,11,8,7,12,3,9,14,10,10,25,11,17,5,8,12,7,9,11,9,14,10,13,18,11,12,15,9,8,15,5,16,12,10,12,10,13,14,4,8,21,4,8
"COG0368",1,1,1,2,2,0,0,2,1,4,3,0,0,2,2,1,1,2,1,1,1,2,1,0,1,3,4,1,0,2,2,3,4,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,3,1,1,1,2,0,2,2,0,1,3,0,1,0,0,0,3,3,0,1,2,1,1,1,0,1,0,2,0,2,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0
"COG0369",6,1,3,1,2,4,2,0,7,6,1,1,2,2,9,3,4,4,1,6,1,2,1,1,0,3,2,2,4,5,3,3,6,2,4,1,2,3,4,2,4,8,3,1,0,2,0,1,9,2,3,0,3,4,4,2,2,1,4,2,5,1,0,1,5,0,2,1,1,5,8,8,2,0,2,0,10,9,3,3,0,6,0,2,2,1,1,6,0,2,1,6,2,4,1,4,3,5,4,0
"COG0370",0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,0,1,0,3,0,6,1,1,4,2,0,1,2,0,2,0,1,0,0,0,1,0,2,0,0,5,4,0,2,11,1,0,2,3,0,0,1,1,0,1,0,1,1,1,0,1,11,3,3,4,1,1,0,9,0,1,2,2,1,0,1,3,0,2,2,1,3,1,0,6,0,0,0,0,2,2,0,2,0,0,0
"COG0371",0,0,0,0,0,1,1,0,2,3,2,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,5,1,0,0,5,0,0,0,3,2,4,0,0,2,1,0,0,0,1,1,3,2,1,0,0,0,0,0,1,3,0,0,4,1,5,1,0,1,1,0,0,4,1,4,1
"COG0372",13,2,7,11,5,9,10,8,11,11,6,10,6,7,14,9,11,5,7,5,16,9,11,8,7,7,8,11,4,11,6,5,7,3,10,9,12,11,8,8,6,7,13,10,11,7,5,3,6,6,6,6,10,11,4,9,11,12,6,4,11,7,5,12,10,9,14,6,7,4,7,9,7,10,9,13,8,15,10,4,10,12,6,13,13,8,6,13,6,9,10,10,9,7,5,5,8,10,12,8
"COG0373",8,0,2,6,8,5,11,3,2,10,8,2,7,4,8,4,1,7,3,3,3,6,6,3,5,5,4,4,4,2,3,4,4,3,3,11,0,4,4,2,4,1,2,6,11,5,5,3,1,2,4,2,2,3,2,11,5,5,3,3,2,1,2,6,2,3,3,0,14,1,6,0,0,2,2,7,4,10,4,4,7,4,3,5,8,5,5,3,3,3,5,3,2,3,4,2,6,1,5,3
"COG0374",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,4,0,1,1,0,0,0,2,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0376",4,1,2,3,6,4,0,2,1,4,0,4,3,5,2,2,2,0,5,4,1,1,1,3,4,6,3,1,5,2,6,7,3,4,5,2,4,1,6,1,2,3,5,3,6,0,5,0,5,1,10,8,10,8,4,8,3,4,4,8,20,4,14,6,7,2,8,6,2,4,7,7,1,6,5,7,16,12,9,7,5,7,6,9,9,0,8,9,2,13,6,16,7,8,4,5,3,5,6,14
"COG0377",3,3,0,2,2,7,1,0,3,5,5,3,4,4,1,8,6,1,3,3,2,0,3,2,2,2,3,4,2,3,5,7,6,2,2,4,4,4,4,6,2,4,2,2,1,3,2,1,0,6,6,3,1,2,0,6,2,5,1,4,3,4,4,3,2,7,3,0,6,0,1,0,3,5,2,3,2,2,6,1,7,3,3,4,5,5,0,3,8,2,4,10,1,0,1,1,9,3,4,0
"COG0378",0,0,1,1,5,0,1,2,0,0,1,1,1,1,5,3,1,1,0,0,2,1,0,3,0,2,0,0,2,2,3,0,0,2,2,0,0,0,2,5,1,0,0,0,1,1,1,1,0,2,0,1,4,0,6,3,3,0,2,1,0,0,1,0,2,1,2,0,1,0,0,1,0,2,3,1,1,1,4,1,0,0,2,1,1,1,0,1,1,0,3,0,2,0,0,1,0,0,3,0
"COG0379",3,2,3,5,7,7,2,3,3,2,2,0,6,4,5,5,3,3,7,3,6,5,6,6,3,10,0,4,3,4,7,8,4,6,12,2,4,7,6,4,7,6,2,6,6,5,7,3,3,5,1,7,1,5,9,4,6,6,5,4,8,5,7,5,4,2,5,1,4,0,5,3,7,5,4,3,7,6,8,1,9,8,1,2,5,3,5,3,2,4,8,4,8,6,7,4,3,8,6,6
"COG0380",0,1,1,1,3,0,1,0,1,1,1,0,1,0,0,1,2,4,3,3,0,0,0,0,0,1,1,1,0,1,0,2,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0381",2,3,6,5,4,5,4,1,1,3,3,5,5,7,4,2,4,1,3,4,6,3,6,3,1,0,5,6,8,0,4,7,1,3,4,2,2,2,1,9,3,4,6,5,1,5,3,4,7,2,6,2,0,1,5,6,6,5,1,4,1,5,7,3,4,4,5,8,3,7,6,0,4,5,1,5,0,1,2,2,11,4,4,8,6,6,4,3,6,6,7,6,6,3,4,1,3,4,2,8
"COG0382",5,2,5,8,11,7,13,3,8,21,7,7,11,2,8,5,10,3,12,9,5,7,7,9,5,4,10,2,6,3,5,6,9,4,12,7,11,11,16,6,3,7,8,9,11,4,12,5,5,12,7,8,2,8,8,8,5,8,4,12,4,7,12,9,9,6,8,2,6,1,7,3,4,10,11,7,6,14,7,4,6,3,3,5,3,4,9,9,2,8,13,7,6,8,8,4,5,9,9,10
"COG0383",1,0,0,0,1,2,1,0,0,1,0,2,0,1,0,2,0,0,0,2,4,1,0,1,0,0,2,0,0,1,1,2,4,6,3,0,0,1,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,1,1,2,0,0,1,0,0
"COG0384",2,0,1,1,1,2,1,8,2,3,3,1,0,3,0,1,1,3,0,1,1,1,1,2,3,1,3,1,1,3,0,3,2,3,0,3,2,0,0,0,1,4,2,1,2,2,1,3,0,1,4,1,4,1,2,2,1,1,4,1,0,3,1,2,3,2,1,0,2,0,1,3,1,0,3,4,4,1,2,0,2,1,0,4,1,3,1,5,0,2,0,1,3,0,0,5,2,1,1,3
"COG0385",4,0,2,4,3,3,3,3,4,2,0,3,3,1,2,5,2,2,3,2,1,2,3,1,6,4,1,0,3,3,1,6,2,5,1,3,4,3,6,1,1,2,4,4,3,2,4,3,5,4,2,4,1,7,2,2,3,5,3,1,3,4,1,5,0,1,1,2,2,3,4,4,2,6,5,2,5,4,0,3,8,2,2,9,1,3,5,1,2,4,3,5,3,6,3,5,2,2,3,4
