"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG1450",3,6,3,4,1,6,5,4,2,1,2,4,3,0,5,3,2,3,1,2,2,7,4,2,3,5,2,0,1,3,2,4,7,1,4,8,3,2,1,5,12,6,1,0,1,4,0,3,1,9,2,3,2,2,0,6,5,5,2,6,2,2,2,2,4,4,3,2,2,3,4,4,3,3,6,5,7,4,2,1,5,1,3,4,3,11,3,2,1,6,6,3,1,6,2,2,5,1,0,5
"COG1451",1,0,1,0,2,0,0,1,1,4,1,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,3,1,0,1,3,1,1,2,1,0,1,2,0,2,0,1,0,1,1,0,1,3,2,1,0,0,0,0,0,2,1,1,1,1,0,0,0,2,1,0,1,1,6,0,1,0,2,0,1,0,0,2,3,0,2,2,1,1,1,0,0,2,1,3,0,1,1,0,0,1,1,2
"COG1452",7,7,6,5,6,8,11,5,10,6,6,11,7,3,20,9,7,7,2,7,3,6,9,8,3,8,3,2,3,4,3,3,7,5,2,4,6,6,5,4,7,5,6,7,7,7,7,5,13,8,12,8,10,5,5,5,9,7,9,4,6,7,8,10,13,5,7,4,3,10,5,10,4,12,7,11,7,9,4,9,5,7,3,8,12,7,6,9,7,6,7,10,4,10,3,9,9,6,13,3
"COG1453",0,0,0,1,1,0,1,3,0,0,2,2,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,5,0,1,0,2,0,0,0,0,9,0,0,1,0,4,0,0,0,1,7,0,0,2,2,1,0,3,7,0,0,1,4,3,0,0,2,2,0,1,0,2,1,0,0,5,0,0,1,2
"COG1454",7,7,5,8,4,3,9,7,5,5,6,9,8,12,12,7,8,6,6,6,6,12,15,6,7,5,10,2,8,9,3,2,15,5,10,4,7,5,6,5,6,7,8,8,6,13,5,8,5,3,6,2,9,3,4,8,6,8,5,3,2,3,5,6,12,7,12,4,11,9,3,8,8,10,10,6,2,12,8,11,8,8,5,8,4,6,7,9,13,4,4,6,12,10,7,10,2,9,3,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1
"COG1459",1,15,3,2,3,4,5,5,3,2,2,2,2,5,6,4,3,4,2,6,4,1,1,7,2,7,4,3,5,6,2,6,5,3,7,5,6,2,1,3,3,5,2,4,1,3,8,2,3,6,2,5,0,5,1,5,2,10,6,3,3,6,3,6,4,3,2,2,2,3,3,1,3,4,12,4,6,5,5,3,6,3,1,7,6,4,3,8,3,5,1,5,1,2,7,2,3,3,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,2,1,1,0,1,0,0,4,1,4,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,2,0,0,1,1,0,2,0,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1
"COG1462",1,1,0,0,0,0,0,4,1,1,2,0,2,1,2,0,0,0,1,0,2,2,0,0,1,0,0,8,0,2,1,1,0,0,0,0,0,1,0,6,1,0,1,0,1,0,2,1,1,1,1,1,1,1,5,1,3,0,0,9,0,1,0,2,0,3,2,2,0,1,0,0,1,0,0,0,2,0,0,0,13,1,0,0,1,9,1,0,1,1,1,0,0,0,12,1,0,0,0,0
"COG1463",1,1,0,3,1,0,1,4,1,1,2,3,4,0,0,1,0,0,5,1,0,4,1,1,0,3,0,0,0,0,3,0,2,6,0,0,0,0,4,2,0,2,2,0,2,0,0,2,0,3,1,0,1,0,4,4,1,1,1,1,1,0,1,0,0,1,0,1,0,2,4,0,1,0,2,1,0,2,0,1,0,1,1,0,1,1,2,1,0,0,1,0,0,0,2,1,0,0,1,0
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,2,0,0,1,0,3,0,0,2,0,0,0,3,2,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,4,0,1,0,3,0,0,0,0,0,0,0
"COG1466",1,1,0,3,2,5,3,3,2,3,3,1,3,3,2,5,2,2,4,1,1,1,2,1,0,3,3,0,3,0,1,0,1,2,1,3,1,2,2,0,4,1,4,4,1,0,0,2,3,0,5,3,8,6,2,7,8,2,6,1,7,0,7,9,3,6,8,5,7,4,6,9,2,4,6,5,2,9,1,8,2,7,10,7,5,0,6,8,3,2,4,4,6,7,2,11,4,9,7,3
"COG1467",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,7,1,0,0,1,0,0,0,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,0,1,4,0,1,2,0,0,1,1,2,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,0,0,0,4,1,1,0,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,2,0,0,1,0,0,0,0,1,1
"COG1472",5,5,7,9,16,10,14,8,13,10,6,13,20,6,16,16,13,15,25,7,16,8,6,7,8,11,19,6,6,11,7,17,12,10,10,12,6,16,9,2,16,9,10,24,18,8,8,11,10,16,14,17,11,12,13,22,13,11,15,3,15,12,15,11,11,12,18,20,13,15,8,12,14,23,6,18,10,9,10,18,14,23,4,10,9,13,13,9,8,8,10,11,11,7,3,12,20,24,12,11
"COG1473",8,4,6,8,7,9,8,11,17,12,11,7,6,8,8,8,11,9,6,13,15,10,12,9,14,14,17,3,10,4,6,13,7,0,8,6,7,11,7,5,5,3,16,5,5,7,6,15,13,6,13,9,9,11,7,13,13,3,6,3,12,12,6,10,10,7,10,13,5,11,6,9,4,11,13,17,6,9,8,6,3,7,5,3,17,3,14,6,6,8,17,6,9,9,0,12,13,13,5,7
"COG1474",0,1,2,0,1,4,0,0,1,1,0,4,1,2,0,2,1,2,0,0,4,2,1,2,0,0,1,1,2,2,1,2,2,1,0,5,3,1,1,0,0,1,2,0,0,2,2,0,2,0,0,1,3,0,0,2,1,0,1,1,0,1,0,2,3,0,0,1,2,0,2,0,6,0,1,2,0,0,1,2,0,1,3,4,1,0,0,0,3,0,2,0,0,3,0,0,0,2,0,0
"COG1475",10,9,8,4,3,5,7,8,8,7,6,4,6,5,13,5,7,5,10,3,3,4,8,3,6,11,4,16,6,6,6,11,2,7,7,5,4,6,6,6,6,7,3,6,11,11,7,6,8,13,7,5,5,10,19,5,3,8,10,35,4,4,10,6,4,11,9,5,13,12,2,9,7,10,3,8,17,5,8,5,21,3,4,12,7,13,6,2,2,5,4,7,10,11,15,5,6,7,6,4
"COG1476",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1477",1,2,4,4,5,1,6,0,4,3,1,1,1,4,2,4,1,1,2,0,6,11,0,1,5,2,2,0,2,4,2,2,3,1,3,2,6,2,1,1,1,4,1,1,2,1,0,3,0,2,3,3,1,5,0,4,2,3,3,2,2,7,0,1,1,1,3,2,3,0,2,0,2,1,1,2,4,2,3,1,4,4,2,2,6,4,4,3,1,1,3,3,1,3,0,3,5,2,1,3
"COG1478",0,0,0,2,0,0,1,0,2,1,1,1,2,3,0,2,1,2,3,2,3,2,0,2,1,0,0,0,2,0,1,1,0,0,0,3,2,1,1,0,2,4,0,1,1,3,3,1,1,0,1,2,0,2,0,1,0,2,1,0,0,3,1,1,0,0,2,0,6,0,0,2,1,0,0,0,0,1,1,2,0,0,2,2,2,0,0,1,5,3,1,1,3,1,0,0,0,1,1,2
"COG1479",0,1,0,0,1,2,0,1,1,2,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,1,2,4,5,3,0,0,0,0,2,1,1,3,1,0,1,0,9,0,0,4,0,6,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,3,1,0,1,0,2,1,1,0,0,0,1,0,0,3,0,0,2,0,2
"COG1480",3,0,3,5,2,4,5,6,4,5,4,3,4,2,2,3,3,2,3,4,2,1,2,0,3,0,2,2,2,1,2,4,2,3,5,0,1,5,2,0,6,0,4,4,3,1,2,1,4,0,2,8,4,5,0,1,2,2,4,2,3,0,3,2,1,5,0,0,0,1,8,1,4,2,4,2,0,6,6,2,0,5,2,1,6,1,4,1,0,4,2,1,0,1,0,7,2,0,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1484",0,6,0,0,1,0,0,0,1,3,1,0,3,2,0,1,0,0,4,1,2,10,0,2,0,0,0,3,2,1,0,6,0,2,1,2,0,1,1,3,4,1,0,2,0,4,0,4,1,23,1,0,0,0,2,0,0,3,1,14,0,5,0,0,0,2,0,0,2,2,2,0,0,1,4,0,4,2,1,0,2,0,1,1,0,9,1,0,1,0,0,1,2,0,5,0,2,1,0,6
"COG1485",2,4,2,3,1,2,5,5,7,0,3,5,4,0,5,1,3,4,1,2,0,2,5,0,6,9,5,3,0,3,7,0,3,0,1,1,1,5,4,4,0,3,3,4,6,3,1,2,2,5,7,2,7,3,4,10,3,2,2,4,0,0,7,6,5,3,6,3,1,3,1,3,1,3,1,4,2,1,6,5,4,3,3,1,8,0,4,1,1,2,3,1,1,2,3,2,7,7,1,0
"COG1486",0,0,2,0,2,1,1,1,4,3,0,0,1,1,3,0,3,2,1,1,0,0,1,2,2,2,1,0,2,0,3,0,2,0,1,1,6,1,2,0,2,1,0,0,1,3,0,1,2,0,1,2,0,0,0,2,3,0,3,0,4,1,4,4,1,1,0,1,1,3,1,0,1,2,4,1,0,1,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,5,0,0,3,0
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,6,0,2,1,1,0,0,0,3,1,0,3,1,0,1,2,1,2,0,1,0,1,2,2,2,2,1,0,1,0,0,2,1,1,1,0,0,2,6,5,3,4,0,1,1,0,2,1,0,0,3,1,2,4,1,2,5,2,2,1,0,0,1,0,2,3,1,2,2,1,1,1,1,0,2,4,1,0,2,3,0,1,2,2,0,0,0,1,2,0,1,2,0,2,1,2,2,1,0
"COG1489",6,0,3,1,4,5,3,2,3,5,3,1,2,0,0,2,7,1,1,1,3,0,3,1,2,1,1,0,1,3,2,1,2,6,6,0,3,1,6,1,2,1,1,3,2,0,2,1,1,1,4,1,5,1,0,1,3,3,4,1,3,4,2,5,1,1,4,3,3,3,3,2,4,1,3,5,0,1,5,0,1,1,2,3,2,2,2,3,2,1,3,4,2,2,2,4,2,3,3,4
"COG1490",0,2,1,0,0,3,4,1,0,1,2,2,1,0,0,0,1,0,0,3,3,2,1,1,3,0,1,1,0,1,0,1,1,1,1,2,2,3,2,2,1,2,4,0,1,0,2,1,1,1,0,1,4,0,0,2,1,3,1,2,0,4,2,2,2,1,2,2,0,1,0,0,2,1,3,1,2,1,0,1,1,1,1,2,1,1,0,2,1,2,1,0,1,0,3,2,1,2,0,1
"COG1491",1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0
"COG1492",2,1,1,2,1,1,1,2,0,1,2,2,3,1,3,0,0,1,4,4,1,0,2,1,2,1,0,2,6,1,2,2,2,2,2,1,0,3,3,5,0,2,8,4,1,2,1,2,0,2,2,1,2,3,1,2,1,1,0,0,2,2,0,0,1,4,0,2,3,3,0,1,1,2,2,3,2,2,1,1,3,1,1,1,2,2,5,3,0,1,2,1,1,1,1,0,4,5,0,3
"COG1493",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1494",2,2,2,3,4,3,2,2,3,4,5,4,2,2,2,2,5,2,5,5,2,0,2,3,4,6,3,0,2,5,6,1,6,6,5,3,2,7,7,0,5,2,8,2,4,4,4,3,2,0,5,4,6,6,1,2,5,1,5,1,5,2,0,1,5,3,3,1,4,2,4,4,4,6,4,3,0,4,8,4,4,3,9,3,4,1,3,4,2,4,4,6,6,2,0,2,0,2,4,1
"COG1495",1,2,1,3,0,0,2,1,4,1,1,2,1,1,0,3,3,3,0,2,2,0,3,0,1,1,2,0,0,3,2,0,4,2,1,2,0,1,3,1,1,0,0,3,1,1,0,2,2,2,0,0,0,2,1,2,3,1,0,1,1,1,0,0,2,1,2,0,2,2,0,0,1,1,1,0,0,2,1,2,0,1,3,2,1,0,0,0,0,2,2,2,3,0,1,1,1,0,2,0
"COG1496",5,3,9,3,2,3,3,6,7,3,5,5,2,1,6,7,1,3,2,4,3,3,3,2,5,5,4,0,3,4,3,2,5,6,1,1,3,1,4,2,2,3,4,1,6,3,1,2,3,1,7,3,8,8,3,0,2,2,5,0,2,3,5,3,3,3,4,1,5,4,1,4,2,6,3,4,1,5,3,2,4,4,3,4,8,0,1,3,2,6,1,5,3,7,1,5,1,2,6,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,5,0,1,4,0,0,0,0,3,1,0,3,0,0,0,3,2,0,0,0,0,2,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1499",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1500",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,3,0,0,0,1,2,1,1,5,0,0,0,3,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1501",1,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1,5,0,2,0,0,2,1,2,0,0,1,1,1,1,0,1,0,0,0,1,3,0,3,1,0,0,0,0,5,1,0,0,0,1,0,1,2,3,4,2,0,1,1,1,0,0,1,0,0,1,0,0,0,5,0,0,0,1,2,0,2,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG1502",1,8,0,1,3,2,0,2,1,2,0,0,1,4,0,0,0,2,3,4,2,5,1,0,0,0,0,0,2,0,0,1,2,0,0,3,2,2,3,9,1,4,3,0,0,1,0,2,0,5,2,4,2,1,5,1,1,10,1,1,1,2,0,0,0,0,1,0,1,1,3,2,1,0,1,1,7,0,3,0,2,3,1,0,1,11,2,1,1,0,1,0,2,2,2,0,0,1,1,2
"COG1503",0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,4,3,1,1,0,0,1,1,0,1,2,1,0,1,4,0,1,0,1,1,1,1,0,0,4,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,6,2,3,1,1,4,0,0,0,0,1,2
"COG1505",3,2,1,1,6,2,2,2,3,0,2,5,3,3,1,0,2,1,3,1,3,5,4,5,1,1,9,0,0,2,2,3,4,5,3,1,5,6,2,0,2,2,1,6,3,2,2,3,1,7,2,3,2,2,2,5,3,1,3,1,0,2,6,2,2,2,3,2,0,3,2,0,0,3,2,3,1,1,1,4,3,1,2,1,5,3,2,5,0,2,1,6,0,1,1,2,4,5,4,4
"COG1506",7,18,8,13,17,3,2,12,17,19,7,6,17,19,14,34,6,2,21,11,18,22,15,19,17,9,10,3,11,15,12,22,16,8,10,14,21,14,11,2,28,14,16,13,13,16,7,28,16,35,13,15,14,8,22,18,11,15,10,12,15,20,16,13,8,10,10,11,11,11,17,9,13,14,17,16,9,12,13,12,27,9,17,10,26,13,14,12,12,13,14,12,8,14,2,7,9,9,19,17
"COG1507",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0
"COG1508",1,9,2,1,1,3,4,2,6,1,3,3,2,3,4,3,3,2,2,5,5,0,3,5,2,1,4,0,1,2,2,5,1,6,3,3,3,5,0,9,3,1,4,6,4,5,3,7,4,2,4,4,8,2,3,3,6,6,0,1,4,4,7,1,0,0,1,10,2,6,1,9,0,1,6,7,4,4,0,3,3,5,7,2,5,4,5,4,1,3,4,5,1,6,3,1,7,3,5,8
"COG1509",0,2,0,0,2,2,0,0,1,1,0,1,2,1,0,0,0,1,1,0,4,3,0,4,0,2,0,0,2,2,0,2,1,0,0,6,4,1,4,2,2,3,2,0,0,4,0,1,2,2,2,1,0,0,1,1,2,1,0,3,0,1,0,1,0,2,0,0,6,1,0,0,1,2,1,0,1,1,0,0,1,0,1,6,1,1,0,0,6,4,0,1,0,2,3,1,0,0,0,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
