"","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0618",1,0,3,0,4,2,2,4,2,1,1,2,5,2,0,1,1,5,5,1,0,4,1,4,0,3,0,2,1,2,2,2,4,3,1,1,1,1,1,2,3,3,3,4,0,4,3,0,0,8,1,3,0,0,2,0,0,0,0,1,0,2,1,0,1,0,4,2,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,1,2,1,1,1,0,0,0,0,1,1,0,1,0
"COG0619",3,1,1,3,0,1,0,1,0,0,2,1,1,1,0,4,0,0,2,1,0,0,1,0,0,3,2,0,1,2,1,0,0,2,1,1,1,3,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,2,1,0,0,0,1,0,3,3,0,0,1,3,1,1,3,0,0,0,0,5,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG0620",4,3,3,4,4,0,1,1,1,4,3,1,4,1,5,1,0,5,3,0,2,7,3,9,2,3,8,3,2,0,5,11,5,3,4,5,2,0,1,1,0,7,1,2,2,2,3,5,1,6,7,1,11,2,4,2,2,2,2,1,5,7,9,4,2,3,3,1,7,6,2,3,4,5,2,4,3,5,2,5,2,4,4,4,4,4,3,2,0,8,3,2,5,3,4,3,5,7,4,3
"COG0621",10,6,20,25,16,25,15,15,14,16,15,15,18,13,9,18,10,5,18,7,9,9,14,13,20,22,13,13,5,13,22,16,13,16,11,17,12,17,12,2,13,17,16,9,7,9,18,20,3,16,15,18,19,11,15,14,9,23,14,19,8,19,19,18,16,24,11,7,15,14,9,19,22,18,5,16,16,13,13,18,18,19,13,13,11,21,17,16,15,14,14,14,12,11,9,16,13,7,14,18
"COG0622",1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG0623",6,3,12,6,3,7,10,7,3,3,8,7,6,3,1,2,1,2,10,3,6,1,7,5,6,7,3,0,2,6,3,5,4,1,5,1,2,8,9,2,7,7,3,9,1,13,7,7,1,0,5,7,5,5,9,8,7,11,8,5,3,3,4,7,3,6,6,4,2,9,3,11,13,4,7,5,6,5,7,10,7,10,8,1,7,8,8,4,6,4,5,7,5,0,1,0,5,0,9,1
"COG0624",11,13,18,17,30,18,16,15,17,22,1,18,22,13,4,21,6,18,10,6,19,34,14,26,10,14,33,18,19,14,27,28,18,15,18,15,20,15,15,8,14,26,17,15,5,17,11,24,5,19,23,13,21,19,16,19,14,16,13,19,17,21,24,10,16,20,12,24,20,15,17,25,21,17,14,13,12,16,14,20,11,14,15,13,6,18,25,24,12,26,22,17,19,7,12,17,25,17,10,21
"COG0625",17,15,7,9,9,10,12,10,15,3,11,8,22,17,16,11,5,15,17,6,9,13,11,5,15,9,10,6,10,13,10,10,11,15,10,11,19,17,20,11,4,9,7,14,12,8,9,17,8,4,6,16,12,4,10,14,12,18,17,9,13,14,10,18,9,18,16,16,7,5,16,17,10,13,21,12,17,11,13,12,9,6,18,11,10,13,9,6,13,10,19,8,15,13,21,18,25,18,15,6
"COG0626",8,11,10,15,15,8,9,16,12,13,21,12,14,11,3,11,4,9,9,0,12,7,6,14,12,7,10,4,11,9,12,12,12,11,7,18,9,13,16,1,10,7,12,15,1,14,6,8,0,9,9,7,13,6,12,16,10,18,16,9,9,12,13,10,20,14,14,18,14,14,7,7,13,12,7,9,15,7,9,15,17,18,9,9,11,15,13,13,8,10,9,8,8,1,5,15,13,2,21,8
"COG0627",1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,1,1,1,2,1,0,1,1,2,0,0,0,1,5,1,0,2,3,2,0,1,0,1,1,2,2,0,0,0,0,4,3,1,4,1,0,1,3,0,1,0,1,3,1,0,1,1,0,4,2,2,0,1,1,1,3,2,1,2,3,0,1,1,4,2,1,0,2,1,2,0,2,1,1,1,3,0,3,0,0,0
"COG0628",4,10,6,4,3,6,5,6,10,4,4,5,2,6,11,12,5,6,7,3,4,9,3,3,5,3,7,8,8,6,5,8,4,5,5,8,6,4,9,4,3,8,7,8,6,7,5,5,1,5,4,7,1,6,6,1,8,1,10,8,6,4,3,7,6,2,5,3,13,4,2,6,10,2,5,4,3,6,6,5,7,7,13,4,4,4,5,3,5,4,5,2,9,4,10,3,1,8,3,7
"COG0629",7,4,1,4,4,6,4,4,3,2,5,5,6,5,6,1,16,7,3,4,2,5,4,3,6,5,3,7,1,6,7,3,5,0,6,6,1,5,5,8,4,1,4,2,12,6,6,6,28,3,4,4,4,5,3,3,6,5,2,4,5,2,0,3,6,4,4,5,4,3,1,4,2,4,9,2,4,3,2,3,5,9,2,7,4,4,5,2,5,6,1,3,2,12,2,4,8,1,4,3
"COG0630",0,1,3,0,0,1,0,2,3,0,3,3,0,0,0,4,2,0,1,0,1,0,1,4,0,0,0,9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,3,0,3,1,0,0,0,1,0,1,1,1,1,0,2,0,1,1,1,0,1,1,3,1,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG0631",3,2,2,0,1,1,0,0,1,2,0,0,0,2,6,3,1,1,0,0,1,4,1,1,1,0,2,1,0,0,2,1,0,2,1,1,1,0,1,0,3,0,3,1,2,0,1,1,2,1,4,1,0,2,1,0,1,1,4,1,1,3,1,1,1,0,1,0,1,0,4,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,2,1,2,2,0,0,2,7,1,0,5,0,6
"COG0632",1,4,1,2,4,7,6,1,3,1,1,1,1,3,1,1,1,4,1,1,0,1,3,2,5,1,3,2,4,7,1,3,1,3,2,2,2,1,6,0,3,0,2,2,0,3,5,2,0,3,6,1,2,3,2,1,3,0,1,2,3,2,2,5,1,2,1,3,1,1,5,1,2,3,1,1,2,3,1,2,2,3,4,0,5,4,2,3,3,1,2,1,1,1,1,0,2,1,2,1
"COG0633",4,3,1,6,2,5,4,5,4,0,2,1,3,3,5,7,5,1,1,6,1,2,7,1,5,3,1,0,5,6,1,3,1,1,4,5,0,4,7,3,5,4,1,3,2,3,1,7,2,2,0,3,5,1,3,1,2,4,11,5,5,0,2,3,11,5,8,3,1,5,2,4,3,4,4,5,1,0,7,4,1,3,2,0,2,6,2,0,7,3,2,3,2,3,0,4,0,2,6,0
"COG0634",0,1,0,1,3,3,0,1,2,0,1,1,0,3,1,2,1,1,0,1,2,1,0,3,0,0,2,1,1,0,1,4,1,0,1,0,0,2,0,4,0,0,1,0,2,1,1,1,2,3,2,0,3,2,0,0,1,0,0,2,3,0,2,2,0,0,0,0,3,0,3,1,1,2,1,1,0,1,1,0,0,3,1,2,0,1,0,1,0,2,1,1,0,2,1,0,0,1,0,4
"COG0635",3,7,4,3,5,5,6,5,8,3,6,3,5,5,4,3,2,8,3,2,5,5,4,6,2,4,4,9,2,7,1,7,3,9,5,7,4,3,5,1,5,7,4,8,5,2,6,5,4,4,3,6,4,3,5,3,12,3,5,3,1,7,5,2,2,1,4,1,5,5,8,5,5,8,0,6,5,4,4,5,4,7,7,7,5,4,2,7,3,7,8,1,2,3,5,6,12,6,6,12
"COG0636",0,0,1,0,0,1,0,1,1,0,3,1,2,1,1,2,0,1,1,0,0,1,4,0,1,3,0,1,0,2,0,0,1,2,0,0,0,1,1,0,2,0,0,0,3,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,1,1,1,2,3,2,0
"COG0637",11,2,0,2,3,2,2,2,0,2,5,5,4,6,3,0,6,6,1,7,4,2,6,1,6,2,2,7,3,2,8,2,2,3,1,0,3,2,2,11,4,3,5,2,3,3,3,3,10,0,0,7,3,2,2,9,3,0,3,3,3,1,1,3,10,4,1,6,5,3,3,5,5,6,7,3,6,2,4,2,4,4,7,2,5,2,4,4,7,0,1,1,10,8,1,4,2,2,7,2
"COG0638",3,0,0,1,1,2,0,1,0,13,1,1,1,3,0,2,0,1,0,0,1,1,2,1,0,0,3,3,0,0,10,5,0,3,2,5,0,0,0,0,2,6,0,0,2,0,1,0,0,3,5,0,5,1,1,0,0,0,0,1,3,3,5,1,1,1,4,0,5,0,4,0,0,1,0,2,0,0,1,0,0,4,2,0,2,1,0,8,1,7,3,2,4,1,0,1,1,0,0,10
"COG0639",3,4,1,1,6,1,3,3,4,3,1,2,0,5,3,1,4,2,0,2,5,2,1,4,6,1,3,5,5,0,1,2,2,1,3,3,4,2,3,1,2,6,4,1,1,1,4,1,4,0,3,4,3,1,2,2,7,1,6,1,8,5,1,4,7,2,3,5,4,3,8,5,1,3,3,0,2,3,0,3,0,3,4,4,3,1,2,4,4,2,6,3,4,2,10,4,4,5,3,2
"COG0640",0,9,0,1,6,1,1,1,12,1,2,0,0,6,3,2,2,2,1,2,0,1,1,4,1,2,5,1,1,0,2,5,0,3,2,4,4,0,1,4,3,3,2,0,4,1,0,0,1,0,0,2,1,1,4,0,6,0,3,1,0,4,4,3,0,0,0,0,0,1,4,0,1,0,7,1,0,1,1,1,0,0,0,8,6,1,1,4,1,0,3,2,2,1,7,1,0,2,0,2
"COG0641",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0,0,2,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0
"COG0642",38,105,25,34,55,35,38,49,137,37,35,25,33,52,104,43,46,157,38,81,32,88,30,48,49,28,120,84,43,29,31,31,33,48,26,63,163,36,27,82,24,36,36,27,153,27,47,32,54,41,35,52,35,44,38,30,126,30,47,33,26,44,34,76,63,42,30,29,25,32,125,45,38,21,118,35,33,49,71,35,15,29,44,90,48,43,29,35,26,18,21,35,53,155,101,32,41,210,39,125
"COG0643",1,2,1,0,1,3,0,4,3,2,2,1,2,3,17,1,1,8,1,4,1,5,0,0,1,0,9,4,0,0,2,1,0,3,1,6,8,0,0,5,0,0,0,0,11,1,2,0,4,3,2,1,1,2,1,1,13,1,1,1,1,3,3,7,2,1,4,0,4,1,8,0,0,1,4,0,0,5,0,0,1,0,1,3,2,2,1,0,0,1,1,2,1,15,7,0,0,15,0,6
"COG0644",17,6,20,15,21,15,17,20,8,34,22,12,6,10,5,11,9,8,8,2,13,10,20,18,10,7,8,3,17,10,10,16,12,16,18,16,6,11,8,3,19,20,8,14,11,12,7,13,5,20,16,13,16,12,16,12,7,11,14,15,12,12,20,14,15,13,20,10,17,15,9,9,9,11,6,9,20,14,10,8,12,16,11,5,21,20,13,16,9,18,20,21,12,9,5,14,7,8,11,23
"COG0645",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",15,8,12,8,13,7,9,10,6,6,7,8,6,9,4,11,4,11,16,2,6,5,9,17,4,11,6,11,7,6,3,12,1,4,6,7,11,3,6,5,8,8,5,12,3,3,0,8,5,9,14,5,12,8,11,5,8,11,8,11,3,13,11,9,13,5,4,4,14,7,6,1,9,6,7,7,7,9,5,10,12,2,8,4,10,11,8,8,9,8,5,9,9,1,2,6,3,0,10,8
"COG0647",2,1,4,3,4,4,5,2,1,2,2,3,3,3,0,1,0,0,2,0,6,2,8,2,5,4,3,1,3,5,3,4,0,4,6,1,2,3,4,2,2,2,6,3,0,5,2,4,1,5,2,2,0,3,1,4,0,4,6,3,3,1,2,0,5,2,7,5,0,3,0,5,6,5,1,2,1,3,3,7,3,6,3,0,3,9,2,2,0,5,1,7,1,0,0,6,7,1,4,0
"COG0648",0,0,0,0,2,2,0,3,0,6,1,1,1,1,0,1,0,2,0,0,1,0,2,1,0,2,2,0,0,0,3,4,0,2,1,0,0,0,0,0,3,4,3,0,0,1,0,1,1,1,1,0,2,2,1,1,0,1,0,0,1,1,4,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,1,0,1,4,0,0,0,0,0,1,1
"COG0649",7,0,13,12,11,17,4,8,3,16,6,4,1,6,1,11,3,1,11,0,8,5,12,9,4,12,4,5,9,13,11,9,4,4,15,6,2,9,7,1,13,7,12,9,1,16,9,8,2,9,9,7,9,10,10,6,1,10,4,14,7,4,12,8,5,4,4,9,8,6,4,8,7,6,2,12,12,2,10,6,9,6,5,7,13,6,5,7,3,13,8,7,3,2,1,9,7,1,8,11
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",4,7,4,0,13,5,5,2,8,10,1,1,2,2,5,4,0,6,2,3,6,6,3,12,5,0,7,4,4,0,2,11,7,1,7,8,8,5,5,0,3,11,0,3,3,3,1,1,2,4,4,0,1,2,0,0,1,2,0,1,1,3,1,1,1,0,1,2,2,0,0,3,3,1,1,1,1,0,1,1,0,0,0,4,2,0,0,1,0,3,1,0,1,0,4,2,0,0,1,1
"COG0652",14,4,5,13,5,14,11,8,3,15,7,8,8,10,2,15,2,4,13,3,13,4,11,5,4,7,6,2,10,11,12,8,6,8,7,8,2,9,3,2,8,8,10,6,4,9,9,12,2,14,7,8,10,6,12,9,5,8,12,3,9,6,7,10,8,8,12,7,9,18,8,8,8,9,4,8,8,10,7,9,8,5,6,1,7,11,13,12,7,7,17,15,10,3,2,12,9,3,7,8
"COG0653",17,4,24,24,20,17,27,23,7,15,23,18,22,16,4,22,11,17,22,9,20,8,12,19,20,20,12,7,24,19,17,10,11,28,12,15,11,16,19,6,29,18,23,16,5,15,29,25,2,18,21,14,16,18,27,26,9,25,14,25,15,13,21,16,22,33,19,21,14,20,8,30,16,18,5,24,21,22,16,22,11,21,17,3,22,25,20,12,26,15,11,24,24,7,14,25,25,11,20,12
"COG0654",20,13,24,18,9,20,18,9,11,4,12,9,21,9,15,20,6,4,11,9,18,6,13,6,19,23,7,2,17,11,11,8,22,20,15,3,20,13,15,5,14,12,12,11,8,13,17,16,6,9,15,25,13,9,8,18,30,24,20,12,18,7,7,12,15,25,10,15,10,13,16,14,15,22,10,16,13,17,15,18,16,15,11,7,14,20,18,8,13,7,14,14,16,3,14,16,19,10,19,6
"COG0655",0,2,0,1,0,1,0,1,2,0,0,0,2,1,0,1,2,2,0,3,0,1,0,2,0,3,0,2,0,0,0,1,2,3,0,0,4,0,1,5,0,0,0,0,4,1,2,0,0,2,1,0,0,0,0,1,6,0,1,1,0,2,1,1,1,3,1,0,0,0,2,3,0,0,1,0,0,1,1,1,0,1,2,2,0,0,0,2,2,0,1,0,1,2,9,1,2,1,1,1
"COG0656",5,0,0,3,0,3,0,1,4,0,0,0,0,4,2,2,1,4,1,1,4,4,3,2,2,2,4,1,1,0,2,0,2,2,1,4,4,0,1,1,1,6,4,1,5,2,0,2,1,1,0,2,3,2,2,1,4,0,1,1,3,1,3,4,0,2,2,1,3,0,2,2,0,1,3,0,1,0,4,1,3,2,2,2,3,0,1,3,1,3,2,2,0,7,1,2,0,8,0,1
"COG0657",6,16,8,8,6,6,12,6,9,6,2,9,5,11,5,9,3,8,5,7,16,7,7,3,9,3,7,2,5,6,5,6,5,11,9,11,8,8,3,4,6,7,9,8,5,9,1,9,0,7,15,3,12,8,5,8,8,3,8,6,7,5,7,5,5,3,6,8,14,6,6,8,6,13,5,10,6,8,8,10,5,6,8,15,8,6,8,8,9,8,9,7,7,3,0,11,8,5,6,3
"COG0658",3,6,0,0,7,1,0,0,5,2,0,0,0,3,3,0,2,7,1,1,0,2,3,12,2,0,7,6,0,0,0,2,3,0,1,2,0,4,2,1,0,1,1,2,4,0,4,2,1,1,1,0,0,2,1,0,3,0,0,0,1,5,2,1,1,1,1,0,2,1,4,2,1,1,6,0,1,0,3,0,1,0,3,10,3,0,2,0,0,1,0,0,2,2,6,3,2,5,1,5
"COG0659",9,13,4,8,3,1,7,8,12,6,8,7,9,10,6,6,7,10,7,4,9,5,13,2,8,7,14,5,7,10,3,5,19,10,5,7,15,14,7,6,3,9,10,11,12,3,22,9,4,6,7,4,7,6,6,4,11,15,2,5,3,7,3,14,9,3,6,7,7,7,4,4,9,5,14,6,4,5,11,13,3,2,18,10,18,6,6,4,4,2,6,4,5,2,7,5,14,4,14,14
"COG0661",16,5,15,20,7,13,19,16,8,7,33,15,21,13,4,25,12,8,20,8,8,7,22,7,15,20,5,6,14,21,18,13,10,18,8,3,11,25,6,9,15,8,18,16,4,17,14,15,3,9,5,12,6,10,13,15,8,16,17,11,8,7,8,17,16,18,25,22,7,14,7,15,10,15,7,26,14,18,14,18,14,16,13,6,28,20,12,9,17,6,19,21,7,4,6,16,8,10,10,19
"COG0662",7,10,11,5,6,3,3,4,5,8,5,6,6,4,12,5,28,3,5,21,7,3,8,4,8,7,3,8,10,2,11,1,2,5,5,6,5,5,4,22,4,3,2,2,8,6,2,7,22,4,3,4,4,8,6,5,7,2,6,8,5,6,7,4,2,3,8,6,3,10,4,6,6,5,7,7,1,6,6,5,8,6,4,6,7,5,5,4,5,1,7,5,8,24,10,5,3,7,8,1
"COG0663",2,2,4,1,2,5,2,3,6,3,2,4,2,5,3,2,2,0,1,1,0,4,4,2,2,2,2,3,3,2,1,2,2,3,1,3,2,2,1,4,0,4,3,1,0,3,2,1,1,1,1,1,4,3,3,4,1,3,6,2,1,3,4,2,1,2,4,3,3,3,2,2,3,1,3,2,5,4,4,1,4,5,2,0,3,0,3,2,1,2,3,2,1,3,1,4,3,2,3,4
"COG0664",4,6,2,6,10,3,2,4,8,5,5,2,3,5,4,7,2,8,2,3,5,3,8,12,3,3,10,6,5,6,2,4,3,6,5,5,14,1,2,3,4,9,1,4,11,4,5,4,4,3,6,0,4,1,3,2,11,2,3,2,5,6,7,7,5,3,8,2,9,2,7,2,4,2,9,9,4,8,4,6,3,4,3,11,5,2,2,7,2,5,4,6,7,6,1,4,4,4,6,8
"COG0665",47,18,40,45,51,62,31,47,21,42,29,49,40,29,15,44,23,26,50,11,42,39,38,41,62,56,33,15,46,48,33,62,64,42,37,49,24,41,52,13,59,59,48,58,21,44,64,37,11,56,56,43,49,59,44,42,15,42,44,47,37,41,64,23,38,40,42,46,59,60,31,54,46,45,22,41,37,29,54,43,52,49,61,12,37,32,50,39,45,53,47,46,35,15,16,55,57,10,50,31
"COG0666",4,4,1,4,6,2,2,5,9,5,5,2,1,9,1,13,5,5,5,3,10,9,4,2,4,6,5,1,2,1,2,11,9,14,8,10,1,3,2,2,7,7,2,3,3,0,4,4,4,7,8,5,7,6,6,0,2,0,5,0,5,8,6,7,2,4,8,2,13,2,5,3,0,8,1,6,4,10,1,5,5,3,1,0,2,4,6,6,1,11,11,5,5,3,0,1,2,3,0,6
"COG0667",20,6,17,12,7,13,21,12,5,12,11,17,9,19,3,13,3,9,18,3,20,12,14,10,13,15,16,4,11,11,16,18,15,12,24,12,9,13,6,3,11,16,12,11,5,8,17,16,5,18,16,9,19,22,12,15,7,15,14,17,20,12,16,15,17,20,11,19,16,11,11,17,15,10,13,12,8,15,10,17,7,7,17,9,7,11,10,29,24,15,23,11,23,4,5,13,4,15,7,15
"COG0668",7,20,16,10,4,13,7,7,20,20,10,11,8,8,10,16,14,15,8,8,17,16,13,7,10,9,19,8,9,9,9,9,9,10,10,17,25,7,12,6,7,7,12,11,18,6,4,14,8,10,10,10,14,10,12,14,15,10,9,13,13,4,13,8,10,14,12,9,8,12,13,8,13,5,16,10,6,11,15,13,7,5,8,14,9,9,12,11,9,7,13,12,23,14,21,11,6,20,5,13
"COG0669",7,0,1,3,6,5,5,1,4,4,2,6,3,1,0,1,0,3,1,2,3,3,2,4,1,2,3,3,3,7,2,3,3,1,4,3,1,4,3,1,1,2,2,1,0,3,1,3,2,2,7,2,3,5,3,5,0,2,3,5,2,2,1,2,5,3,2,7,2,1,1,3,4,3,4,2,5,6,1,3,2,4,2,1,4,7,2,1,2,1,3,3,1,2,0,3,6,2,1,2
"COG0670",2,2,5,5,1,4,2,2,0,0,2,4,3,3,1,4,1,2,6,3,4,1,3,2,8,6,1,1,3,4,4,4,4,4,4,3,4,5,5,2,2,2,0,0,0,5,4,8,0,3,1,5,6,1,5,5,1,7,4,3,3,0,2,1,3,4,3,2,3,4,0,5,7,3,0,5,5,1,3,4,7,6,3,2,6,7,5,2,5,3,3,3,6,1,2,5,2,0,8,1
"COG0671",1,3,1,1,4,4,3,2,4,1,0,1,5,2,12,3,17,1,0,28,1,2,2,3,1,3,2,5,2,1,3,2,4,1,2,3,0,2,3,21,2,3,4,0,2,4,4,2,14,3,2,3,3,4,4,2,9,1,2,0,4,1,4,3,2,1,7,1,3,2,2,0,2,5,6,3,3,1,2,5,5,0,3,5,3,4,1,1,1,1,3,1,3,7,1,0,2,3,1,7
"COG0672",0,2,0,1,1,0,0,1,4,1,1,1,1,2,1,0,1,2,0,0,2,4,1,1,1,1,3,1,0,0,6,1,1,0,3,2,1,0,0,2,2,1,1,1,2,1,0,0,3,4,2,0,0,5,0,3,2,0,0,1,0,2,1,2,0,0,1,3,2,0,4,4,0,0,0,0,0,1,1,0,0,1,4,1,0,0,1,2,2,2,1,2,1,0,2,0,0,8,1,2
"COG0673",30,24,37,32,31,27,34,30,17,49,29,29,30,42,1,25,11,17,30,19,29,34,29,29,32,33,33,27,25,41,34,41,31,29,46,25,6,32,33,7,21,39,20,40,13,19,24,29,8,34,35,26,49,46,31,22,16,24,30,26,50,41,34,29,26,35,20,44,49,28,26,36,30,23,16,32,37,29,37,33,35,29,30,15,21,35,41,46,28,31,32,35,53,8,7,33,30,13,33,28
"COG0674",4,3,3,1,25,5,3,8,5,11,1,4,2,11,0,3,2,7,6,0,10,2,1,19,1,3,6,13,7,0,7,16,2,3,11,9,0,4,1,2,6,10,4,5,2,3,1,2,2,10,7,2,11,11,4,2,1,2,0,9,12,29,7,3,4,3,4,3,5,2,4,4,3,1,2,2,2,4,1,4,3,4,3,2,2,1,6,7,3,8,7,5,10,1,1,3,0,1,1,4
"COG0675",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,5,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46,0,1,0,0,3
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0
"COG0677",2,5,5,1,3,8,7,4,3,7,7,7,2,3,1,4,1,4,3,0,1,1,3,5,4,6,4,5,5,3,6,1,7,6,7,5,7,1,3,3,1,6,4,6,2,6,6,4,1,7,3,3,7,8,4,2,2,4,4,7,7,4,4,3,2,6,0,5,3,1,0,3,6,3,2,4,2,6,3,4,5,2,2,5,8,0,0,4,5,6,2,5,7,1,1,2,2,1,7,6
"COG0678",1,3,6,1,3,1,2,3,6,0,0,3,2,2,1,1,8,4,2,9,3,3,5,1,4,2,0,3,5,5,3,1,0,2,1,1,3,1,4,10,5,1,2,2,2,5,4,2,4,1,0,3,4,1,3,3,1,3,0,5,1,1,3,2,2,2,5,6,2,4,2,8,5,6,1,0,1,1,3,3,5,3,2,4,0,3,4,1,2,3,0,1,0,4,2,2,6,3,3,2
"COG0679",4,3,2,4,2,4,4,7,3,0,5,6,1,1,4,2,4,3,3,2,6,3,4,4,5,4,1,0,5,5,4,1,6,7,0,3,8,6,8,0,5,5,1,2,6,3,5,4,2,2,2,3,2,1,8,4,4,5,4,7,2,1,4,4,3,7,4,5,4,2,3,3,3,7,7,4,2,5,2,7,5,2,5,1,9,3,6,1,3,3,2,3,2,3,15,3,4,0,4,2
