"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0417",41,4,12,8,6,26,20,14,7,9,56,8,5,17,2,5,39,4,11,9,3,5,6,2,3,3,5,17,2,2,12,14,7,32,10,14,16,4,30,10,59,23,11,20,138,1,12,3,8,11,7,4,2,8,3,21,5,4,6,8,9,7,57,39,58,3,20,4,5,16,7,13,7,7,25,13,16,7,48,5,9,2,8,9,5,5,9,10,23,142,5,20,14,15,11,12,2,5,36,4
"COG0418",0,2,3,1,6,1,2,1,0,5,2,1,4,0,5,2,1,5,4,2,1,1,2,3,5,4,2,1,2,2,2,1,0,5,2,9,6,1,1,2,0,1,2,6,0,1,6,0,0,0,1,3,2,3,3,3,4,1,4,1,0,0,1,1,2,5,0,3,1,0,1,0,1,0,2,0,1,0,4,6,0,2,3,2,1,0,1,1,2,0,1,2,3,3,0,3,3,3,2,4
"COG0419",9,0,3,3,1,3,2,1,1,3,5,1,0,4,0,1,6,2,1,1,1,1,1,1,3,1,1,2,0,2,0,2,1,4,1,3,0,0,6,0,10,4,3,0,22,4,2,2,0,3,1,8,4,3,0,2,2,1,4,4,5,4,24,23,14,2,8,3,9,2,2,2,6,3,6,6,2,9,24,3,9,5,6,4,1,7,1,4,17,75,5,6,2,7,8,7,6,2,15,1
"COG0420",7,0,0,0,1,2,0,1,1,1,1,4,0,0,0,0,5,3,0,0,0,0,3,1,0,3,1,1,3,3,1,0,0,0,0,0,0,3,0,0,4,2,0,0,8,4,1,6,2,0,0,3,2,0,1,0,1,1,3,5,2,0,2,4,1,0,1,0,5,0,2,0,0,2,0,1,0,2,0,0,6,1,1,1,2,2,0,4,0,2,1,1,1,0,0,2,2,2,1,0
"COG0421",2,0,2,2,2,1,0,2,1,0,0,1,2,1,2,1,5,7,2,1,1,0,5,1,3,2,1,1,5,1,0,1,3,1,0,4,1,3,0,2,0,1,2,1,4,1,1,4,1,4,0,0,0,0,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,0,0,3,1,0,2,0,0,1,1,0,0
"COG0422",5,5,3,3,2,2,3,3,3,5,1,1,1,3,4,2,5,5,2,2,0,6,4,5,4,3,1,2,8,1,3,1,1,0,4,6,5,2,2,0,3,5,6,5,3,4,2,2,9,2,2,4,2,3,6,3,9,7,1,9,4,1,4,4,2,0,0,4,2,0,3,1,2,2,2,1,7,7,4,0,3,4,5,4,0,5,1,0,2,3,2,1,1,2,3,1,1,1,5,0
"COG0423",3,4,5,8,3,1,3,5,7,0,8,7,6,7,8,4,0,3,8,4,5,6,11,3,5,5,6,5,5,3,3,5,11,3,6,7,4,6,9,8,0,3,12,7,2,7,5,3,6,7,2,3,0,0,0,1,1,2,0,1,3,2,0,2,0,2,1,2,1,0,3,4,0,1,2,6,1,0,2,3,2,0,1,1,4,2,2,3,4,1,3,1,3,0,2,2,2,1,2,0
"COG0424",4,4,3,5,5,2,6,6,4,5,3,4,7,4,7,3,3,4,11,7,5,2,5,4,3,3,8,2,3,4,4,7,5,1,5,0,6,2,1,4,1,1,2,3,1,5,4,1,3,2,6,4,4,1,2,5,3,4,2,4,2,3,1,5,2,8,3,4,8,3,1,5,4,8,5,2,9,5,1,10,4,2,4,1,6,3,5,3,3,2,4,3,4,6,4,5,4,2,1,4
"COG0425",0,0,1,0,3,0,1,0,1,2,0,0,1,0,1,0,3,2,0,1,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0426",0,0,4,2,6,0,4,2,0,0,2,0,6,4,3,4,0,0,4,4,0,0,0,0,0,2,2,2,0,2,3,2,1,5,0,6,2,0,0,3,0,2,0,2,1,0,8,0,0,2,4,0,0,1,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,3,2,2,1,0,0,0,3,0,1,3,2,0,0,1,1,0,1,0
"COG0427",3,0,0,0,1,2,0,0,0,4,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,3,0,0,1,0,1,1,1,1,1,0,1,0,0,2,0,0,3,2,2,1,0,0,2,0,1,1,0,0,0,1,0,3,2,1,1,0,2,0,0,1,0,1,1,4,1,0,0,0,0,0,0,2,1,0
"COG0428",0,0,2,4,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,2,0,2,0,1,0,0,1,1,5,2,0,3,4,1,3,1,0,1,1,1,0,2,1,3,1,4,0,0,1,1,1,0,3,4,1,1,0,1,2,1,2,1,2,2,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,2,0,3,0,0,3,3,1,2,2
"COG0429",0,0,3,0,4,0,2,1,0,4,1,0,3,1,0,2,0,1,3,1,4,0,1,2,0,2,2,0,2,0,0,2,1,2,0,3,0,2,0,1,2,1,0,0,0,1,3,3,1,0,1,0,1,7,2,1,3,2,1,1,2,1,2,2,0,1,0,2,0,0,1,2,2,0,0,1,0,1,1,0,0,3,2,5,2,1,2,0,1,0,2,1,2,1,1,0,1,1,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,2,0,4,1,1,0,2,8,0,1,2,5,0,1,0,4,4,2,2,0,2,0,2,1,3,0,1,2,2,0,1,2,5,1,6,2,0,1,2,3,3,1,1,5,1,1,2,1,2,1,0,2,3,2,1,2,5,2,1,0,1,0,2,1,1,1,0,2,0,1,2,0,0,2,1,3,4,1,3,0,1,0,1,4,1,0,0,3,0,0,2,1,1,1,4,3,0,0
"COG0432",1,2,1,0,2,1,2,4,4,2,2,1,5,4,2,3,0,0,1,1,0,1,0,1,5,2,0,1,2,5,2,2,2,1,2,1,1,1,4,4,1,2,2,3,0,4,1,3,4,2,2,0,0,3,4,2,2,3,1,3,4,1,3,3,3,0,2,4,3,4,0,2,5,1,1,3,4,3,8,4,6,1,2,2,2,0,3,3,2,0,1,4,0,2,3,4,6,1,1,3
"COG0433",4,0,1,0,1,8,0,0,0,1,1,2,0,5,1,0,1,1,0,3,0,2,2,1,4,0,1,0,1,2,1,0,6,1,0,0,0,4,3,0,1,2,0,0,4,1,1,6,2,0,0,3,4,2,1,1,0,1,1,1,4,0,4,1,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,2,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0434",0,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG0435",6,4,1,1,0,0,2,0,0,1,1,0,0,1,1,1,4,3,1,1,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,1,0,0,4,2,1,3,2,3,1,0,2,3,0,0,1,1,5,1,0,3,4,2,0,1,0,2,0,0,1,6,2,2,0,1,1,2,2,1,2,2,0,0,1,3,0,3,3,3,2,0,2,1,4,0,0,1,1,4,0,2,4,2,2,2
"COG0436",7,25,14,29,24,12,24,29,24,12,31,25,16,22,21,26,9,28,23,23,28,35,29,28,22,32,23,19,18,33,29,34,32,27,23,27,24,24,28,25,8,24,33,27,2,33,21,21,32,29,23,21,19,15,16,22,21,27,29,28,26,33,12,16,12,23,19,17,30,23,24,25,27,35,24,18,22,16,23,22,30,27,23,39,33,27,23,38,27,4,31,13,22,27,23,21,28,23,19,14
"COG0437",2,5,2,6,4,0,1,0,5,0,4,6,3,3,2,9,4,4,1,0,6,6,9,6,3,2,1,5,6,6,12,2,5,2,8,2,2,3,5,5,0,1,4,7,3,1,0,7,4,3,2,5,4,3,4,3,5,2,4,3,6,4,2,3,4,10,2,4,3,0,1,6,3,7,4,3,1,4,0,2,2,4,2,2,5,0,7,6,1,0,0,4,4,4,4,2,8,7,0,6
"COG0438",33,42,56,45,45,60,36,56,44,42,61,31,37,62,44,33,33,46,50,34,39,35,34,53,42,45,59,59,40,45,34,43,49,47,38,49,40,32,47,46,35,34,46,66,66,51,36,42,39,57,46,43,33,33,49,49,53,44,46,46,30,44,40,59,72,28,49,47,45,60,40,40,56,49,37,46,32,40,47,40,64,49,49,39,47,33,33,32,46,68,53,41,50,41,43,46,45,43,28,39
"COG0439",6,11,18,9,12,4,15,7,11,2,15,16,21,16,16,16,3,9,11,14,11,11,9,17,12,12,6,11,18,10,7,12,14,8,16,10,15,19,15,8,7,13,15,14,8,15,12,16,17,15,15,14,14,19,14,17,14,13,12,16,17,12,10,6,6,7,5,7,10,4,10,22,13,9,16,13,7,13,5,24,10,14,8,10,12,12,15,8,14,2,8,15,15,19,16,9,17,13,13,7
"COG0440",2,4,4,4,2,1,4,5,7,1,3,1,3,5,2,2,0,2,3,5,2,0,2,6,4,5,6,6,3,5,5,4,1,1,6,4,4,4,5,0,2,2,5,2,0,2,0,3,5,3,2,4,1,5,2,4,1,2,2,1,3,3,1,2,3,4,6,5,2,2,7,1,2,1,2,2,3,1,3,5,1,1,6,1,3,4,0,8,4,2,2,3,3,6,7,4,3,3,4,2
"COG0441",8,24,15,24,15,6,11,24,18,8,16,15,13,15,16,18,5,6,17,16,9,14,11,17,11,11,21,20,10,14,10,20,18,11,14,11,11,7,13,14,3,13,15,16,5,8,8,14,11,18,11,17,3,14,15,23,14,17,4,11,14,16,8,17,12,8,18,20,11,15,17,16,9,12,8,9,20,4,13,19,12,16,15,14,21,15,14,7,19,8,12,17,21,13,12,14,17,13,17,15
"COG0442",2,13,11,8,12,5,13,12,20,3,10,11,8,10,14,14,3,11,10,12,11,6,7,11,8,11,15,15,7,7,16,9,9,9,8,19,8,7,8,11,4,20,20,13,3,13,16,9,8,10,13,10,8,13,5,7,9,16,9,6,15,15,3,11,3,15,13,5,7,17,12,11,13,10,6,13,11,6,14,8,13,7,9,4,11,15,15,10,15,5,11,12,14,11,14,12,9,8,11,9
"COG0443",14,30,24,14,32,7,24,20,23,10,19,13,19,19,17,14,8,17,24,21,16,9,11,16,17,19,19,22,11,22,17,20,16,21,23,24,18,19,19,26,11,22,23,22,14,22,15,20,25,31,23,10,7,30,23,26,28,32,19,20,20,11,8,14,6,18,29,14,20,19,17,30,18,25,20,23,23,24,16,21,19,27,19,32,17,9,11,16,28,14,22,12,28,24,13,22,25,16,30,15
"COG0444",1,4,2,2,5,6,3,1,3,0,2,7,3,1,1,2,8,5,2,6,1,10,10,0,11,5,2,5,11,7,8,5,4,4,1,3,0,6,1,2,1,9,0,3,2,7,3,6,11,5,2,4,3,2,4,2,0,5,8,6,14,1,6,3,1,0,4,1,7,2,5,5,2,4,3,4,2,11,3,1,3,3,3,0,1,7,2,6,1,1,4,4,1,2,7,3,2,6,2,0
"COG0445",5,14,12,7,12,3,14,12,13,6,9,6,17,17,16,13,3,6,8,19,16,10,11,10,12,11,12,6,5,6,15,22,5,16,16,16,13,8,11,15,5,12,13,15,4,7,13,6,7,10,15,8,1,15,12,14,12,11,9,11,4,17,6,7,6,12,16,18,10,13,20,13,13,7,13,23,12,11,11,6,12,11,11,12,15,3,7,6,5,5,11,11,23,15,15,13,9,13,16,15
"COG0446",11,22,21,15,13,12,18,21,17,13,30,31,22,20,15,24,14,11,14,13,25,25,30,20,26,17,16,18,25,32,30,21,23,17,27,15,15,21,15,17,10,19,17,13,9,11,18,22,21,9,14,18,30,19,14,25,8,20,18,20,22,35,14,19,12,27,21,25,34,13,22,25,21,14,21,17,32,19,20,19,24,10,12,20,20,22,35,29,22,4,16,16,26,18,21,17,15,12,19,25
"COG0447",0,3,2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,2,2,4,0,0,4,2,3,1,2,0,2,3,4,3,1,3,1,1,2,0,0,0,0,0,1,1,0,0,1,2,1,2,0,1,0,1,1,1,2,3,1,1,4,2,0,1,1,1,0,0,4,1,1,0,1,0,1,1,0,3,1,2,0,1,2,0,0,4,2,3,3,0,0,0,1,2,1,4,4,2,3,0
"COG0448",2,2,0,1,7,0,4,1,1,1,2,2,4,0,1,1,0,2,2,2,2,2,0,4,1,2,0,2,3,4,4,1,0,1,2,2,1,2,1,1,0,0,1,2,0,0,5,2,1,0,4,1,0,1,3,1,5,5,2,1,1,1,1,3,2,0,2,1,0,0,0,1,2,0,0,0,0,1,2,0,0,3,4,7,2,0,0,1,2,0,3,1,0,1,0,0,1,1,4,0
"COG0449",8,11,14,12,10,14,15,22,14,6,5,16,13,19,16,9,9,5,12,21,9,13,12,10,9,14,9,23,8,11,11,10,12,9,8,6,13,13,9,14,7,8,16,12,5,6,11,7,14,11,9,11,4,14,7,20,18,10,13,10,7,14,4,14,6,6,17,17,12,15,15,9,21,19,11,7,11,10,16,10,14,6,7,21,16,14,7,12,11,5,9,3,9,13,10,4,12,9,9,11
"COG0450",7,0,5,3,2,4,2,1,3,3,4,3,0,3,2,1,3,3,2,2,3,1,3,1,2,2,2,3,2,2,4,3,4,3,0,3,2,4,2,1,2,1,1,6,6,3,0,4,3,3,2,1,2,0,4,3,3,0,1,1,4,1,4,3,1,0,2,5,1,2,2,2,4,0,2,3,1,2,1,1,4,1,5,3,1,3,1,3,1,2,3,0,2,4,2,3,1,1,4,3
"COG0451",42,25,45,35,51,38,63,55,51,14,75,47,40,47,41,57,65,37,58,55,42,41,40,40,43,49,39,61,44,55,46,50,39,59,38,52,63,42,58,50,86,48,42,47,132,40,48,40,39,55,34,34,22,50,50,45,39,32,45,43,28,38,70,53,72,32,53,48,53,50,47,55,59,30,45,45,44,20,70,49,59,43,51,58,45,39,45,39,67,123,40,61,46,49,50,31,44,28,36,37
"COG0452",1,16,4,5,9,2,6,7,8,5,5,5,12,15,5,8,2,7,5,10,5,8,4,11,4,11,13,12,11,4,5,8,11,6,8,6,6,8,6,11,0,7,7,8,3,9,11,7,6,6,9,5,3,7,5,12,7,11,7,4,7,10,3,4,6,3,10,9,9,11,14,10,8,5,8,17,7,4,12,12,4,5,9,7,9,8,9,13,5,2,5,17,6,10,7,8,5,6,8,3
"COG0454",3,3,2,4,2,4,3,2,0,8,3,1,1,4,2,1,3,1,1,5,3,2,1,2,3,1,1,2,3,3,1,2,2,6,0,4,3,2,2,3,1,4,0,4,1,3,1,1,2,3,11,12,12,6,7,5,14,4,10,7,6,7,10,8,9,8,7,10,9,6,6,10,9,2,11,9,4,17,10,9,5,10,15,10,7,12,11,11,7,9,7,11,8,8,6,6,6,11,7,6
"COG0455",3,3,1,2,0,1,2,1,0,0,1,2,2,0,0,1,2,0,1,0,1,3,3,1,1,1,1,1,2,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,2,2,3,0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,4,1,1,0,0,1,0,0,1,0,1,0,2,0,2,0,3,0,1,1,0,2,1,3,1,1,1,0,0,0,1,0,2,2,1,2,0
"COG0456",2,2,0,0,2,4,4,1,1,7,2,10,2,0,1,3,2,2,1,1,1,4,4,3,3,4,3,1,4,3,3,2,4,2,1,3,1,7,1,0,2,2,3,2,1,4,0,3,2,1,1,3,6,2,5,2,2,0,3,3,4,0,6,2,3,1,0,3,0,2,1,3,2,1,3,4,2,4,2,3,5,3,2,1,1,2,0,2,2,0,0,1,2,2,4,3,2,3,2,1
"COG0457",36,37,35,37,46,18,40,43,44,34,44,46,36,35,44,41,57,57,46,39,51,64,61,41,56,45,39,43,53,49,62,35,56,23,35,26,50,79,50,29,12,36,37,49,19,43,39,49,55,38,42,60,15,42,45,38,36,40,51,67,55,40,23,37,28,45,32,41,58,36,57,30,39,27,45,49,42,52,31,32,55,47,66,23,47,63,40,59,27,19,44,28,34,33,42,51,48,51,28,57
"COG0458",9,21,24,17,26,11,23,31,24,9,21,19,27,18,26,29,7,16,25,24,15,25,13,20,16,24,25,23,21,17,20,24,18,27,27,24,18,18,20,22,10,28,24,20,8,20,36,18,17,24,21,17,20,31,30,27,25,37,21,18,23,24,11,22,3,25,30,20,23,21,26,28,27,21,25,19,25,8,28,28,34,20,17,24,25,23,13,27,22,6,28,28,23,16,20,20,26,21,23,18
"COG0459",11,23,11,17,18,26,25,19,20,7,22,16,17,20,14,18,18,12,14,15,20,16,15,8,22,21,19,22,16,12,13,10,27,16,22,29,18,15,10,19,66,22,20,17,58,15,23,11,13,20,17,12,13,27,24,19,19,9,19,23,12,8,25,23,57,10,20,10,12,20,22,12,16,20,28,17,19,7,19,19,12,21,15,16,15,17,19,18,15,35,18,18,18,17,17,19,23,14,16,13
"COG0460",8,6,9,7,9,8,9,10,5,6,5,11,9,8,7,13,4,7,12,10,13,6,8,8,10,11,8,9,9,6,3,11,3,6,9,6,12,5,9,7,3,7,9,6,5,13,11,5,4,6,13,6,5,6,10,14,7,4,8,3,7,6,3,5,7,4,11,7,4,12,8,9,5,7,9,11,6,5,10,5,5,5,4,14,6,7,10,8,7,2,8,7,10,5,8,4,4,4,8,5
"COG0461",2,4,10,5,6,0,6,5,2,2,8,4,5,6,2,9,3,5,3,3,6,4,4,3,4,6,1,4,5,4,1,7,3,4,0,4,7,2,15,4,8,3,6,3,13,2,4,3,7,7,5,7,3,6,4,5,3,2,6,8,4,5,2,2,3,4,6,3,9,3,7,3,6,3,5,3,6,1,7,5,6,5,5,5,6,6,2,1,6,5,3,4,3,6,3,6,4,1,5,2
"COG0462",7,5,8,8,7,4,10,10,8,3,10,10,8,8,9,11,6,8,9,8,8,9,6,4,8,8,7,2,7,4,5,10,9,12,12,7,7,6,8,11,4,8,7,9,2,7,5,1,14,6,15,6,5,6,6,7,7,9,9,10,7,9,1,9,4,7,15,8,7,5,3,9,7,16,9,9,6,5,14,8,10,6,6,8,13,6,5,10,5,3,7,13,10,7,12,8,7,8,9,5
"COG0463",29,23,31,44,36,23,43,35,28,30,38,30,27,47,44,31,36,26,30,45,39,39,35,32,39,33,43,43,29,56,58,26,41,37,24,20,45,38,35,30,27,32,27,47,44,35,37,37,32,36,37,35,19,42,32,24,49,38,29,43,36,33,34,64,31,34,29,24,50,35,31,34,42,19,24,31,29,29,29,43,47,34,35,51,32,32,30,30,34,24,39,34,35,45,34,32,31,27,23,34
"COG0464",4,1,8,6,10,4,4,4,8,1,5,13,3,5,1,5,4,9,5,2,4,9,6,1,5,9,4,7,6,5,3,2,11,2,0,8,1,12,9,4,6,3,5,1,4,15,3,13,14,2,2,9,3,2,10,2,10,4,6,8,16,3,3,18,7,3,1,3,2,3,8,3,4,4,7,4,2,11,5,7,10,6,11,2,7,9,6,11,5,10,5,4,4,3,3,9,9,4,5,6
"COG0465",11,17,17,13,24,12,18,18,27,7,18,10,23,21,20,18,4,11,22,34,22,15,14,19,8,11,22,24,7,19,6,20,12,25,29,33,18,17,12,19,10,15,12,19,13,8,13,12,15,22,22,11,9,27,24,17,20,19,23,10,11,19,9,5,17,11,25,13,12,19,16,20,19,16,18,13,19,5,21,18,15,31,23,30,25,7,11,7,24,9,14,22,24,21,15,20,23,14,25,12
"COG0466",5,22,9,15,6,6,11,20,18,7,17,8,21,13,18,18,9,9,9,9,22,16,16,16,19,16,10,10,9,11,14,9,13,14,16,11,15,24,19,15,4,22,13,20,5,10,14,17,13,16,11,16,14,8,14,16,11,11,8,17,13,15,15,12,13,10,16,23,12,9,10,6,18,19,10,11,15,10,13,9,15,12,3,7,8,7,16,11,22,3,18,12,15,18,14,10,12,9,11,18
"COG0467",0,0,1,0,2,0,2,1,1,0,1,0,5,0,2,4,0,0,3,3,0,1,0,1,0,4,1,4,0,0,0,2,0,1,1,3,0,0,2,1,4,0,0,1,0,1,2,0,0,2,2,0,2,4,2,0,3,4,2,0,0,2,1,0,0,0,1,2,0,0,1,4,2,0,0,1,1,0,1,2,0,4,2,1,1,0,0,0,3,1,2,4,3,2,0,0,2,0,2,0
"COG0468",24,10,9,8,8,18,11,10,20,5,16,12,16,12,6,7,20,7,18,10,9,9,5,13,12,10,7,16,8,9,9,12,7,20,4,18,17,9,15,8,32,9,9,16,76,8,13,8,6,9,7,10,6,10,13,13,13,9,6,9,11,10,26,21,23,7,13,14,10,18,13,14,6,13,6,14,16,8,16,12,12,6,6,8,6,8,3,7,12,61,13,18,9,18,19,11,15,7,14,8
"COG0469",2,12,3,3,15,8,12,4,8,6,11,7,10,9,6,7,3,5,9,2,5,6,7,3,8,5,10,2,13,6,5,5,4,11,6,11,6,6,5,6,4,7,8,9,2,6,6,10,7,11,5,7,6,8,8,8,10,11,13,6,3,9,5,5,6,7,7,12,8,11,9,4,10,8,8,7,7,2,3,8,8,19,3,8,8,8,5,5,9,7,6,8,8,9,9,15,6,5,5,11
"COG0470",19,5,10,11,9,10,11,9,18,0,21,10,8,12,5,10,18,3,14,7,12,10,12,7,12,8,9,10,8,6,9,14,17,11,8,7,9,11,21,9,38,19,10,14,47,3,11,10,9,13,10,6,3,10,9,18,5,9,8,7,12,12,24,24,26,11,10,13,8,9,16,9,13,8,12,15,21,3,22,12,12,9,12,7,10,14,9,9,19,62,8,9,12,10,6,9,7,7,12,12
"COG0471",12,6,8,8,15,11,7,6,8,14,15,18,10,8,7,7,9,9,6,6,4,8,12,5,13,8,9,10,9,14,18,11,8,6,10,4,8,10,13,10,9,5,6,13,12,10,8,9,9,18,8,9,19,6,5,11,15,8,13,9,7,8,10,21,7,13,5,12,13,11,10,8,7,13,8,6,9,5,10,9,5,8,12,9,12,14,5,12,5,2,5,11,10,6,12,9,10,9,5,7
"COG0472",3,17,17,12,9,10,16,16,5,5,9,10,14,14,15,17,10,4,17,22,12,9,6,12,6,5,12,18,11,11,6,9,15,18,13,5,14,10,10,15,5,19,11,18,1,6,16,8,6,13,11,6,3,16,11,16,10,7,7,9,10,11,5,17,6,8,16,11,9,13,11,6,10,14,16,7,20,12,3,9,13,9,16,10,13,6,7,6,11,0,15,10,11,9,12,3,9,6,9,15
"COG0473",3,1,7,4,5,3,6,3,5,8,5,4,7,6,1,3,1,2,1,1,3,2,1,9,3,8,4,3,2,3,3,5,5,3,8,3,3,3,2,4,1,4,2,6,1,2,4,5,4,3,9,9,4,7,12,18,8,16,8,8,10,15,7,9,8,3,12,5,9,10,10,10,13,10,9,16,12,8,12,7,17,10,6,12,11,10,10,13,13,0,8,12,13,11,12,6,11,8,15,12
"COG0474",3,2,0,2,2,9,0,1,2,5,3,1,0,2,1,2,11,1,3,0,0,2,1,0,1,0,1,1,5,4,3,4,3,1,0,2,3,3,2,0,4,2,1,0,1,1,0,1,1,0,0,0,3,0,3,1,2,1,3,2,0,1,4,6,1,1,0,5,1,2,5,1,1,1,2,2,0,3,0,1,1,1,0,0,3,3,1,2,0,1,0,1,0,0,0,4,2,1,0,3
"COG0475",4,3,1,6,5,10,3,3,2,10,1,5,3,3,6,2,10,7,6,5,1,8,6,0,6,3,3,5,3,6,7,4,4,4,4,6,5,2,5,3,3,4,2,5,2,7,2,3,7,2,3,11,7,4,6,2,9,3,4,10,5,2,11,15,8,3,5,2,2,4,4,1,2,6,2,2,3,9,2,6,6,7,6,8,3,4,1,6,9,4,3,7,0,6,5,3,2,5,10,2
"COG0476",1,1,1,1,1,2,2,0,3,0,4,2,1,2,1,2,2,2,0,3,1,0,1,3,3,2,1,2,1,2,4,2,6,1,1,3,2,5,1,2,5,1,4,0,1,1,1,1,0,0,4,4,4,5,15,4,4,8,6,7,6,2,2,5,1,2,3,5,5,5,8,3,9,7,1,3,9,4,6,4,7,4,7,6,7,8,4,3,8,3,7,9,7,7,7,5,5,6,3,4
"COG0477",65,49,46,62,42,68,38,48,58,61,47,48,35,37,45,45,40,78,45,39,42,70,63,45,56,64,43,50,64,50,42,44,50,40,52,46,41,57,42,46,61,56,43,59,22,85,32,56,69,45,45,65,47,41,56,39,42,28,72,43,56,52,66,42,42,30,35,35,34,37,60,41,50,35,49,57,36,54,50,45,69,63,54,37,46,71,60,54,36,28,62,34,49,37,67,42,48,70,50,35
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
