"","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X64_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",16,8,1,10,8,21,7,7,8,8,14,13,15,3,8,8,11,5,16,9,15,10,10,7,6,8,11,11,6,9,11,1,12,15,14,9,4,2,10,7,3,4,3,16,8,7,9,11,8,10,8,10,11,7,15,7,9,3,18,7,9,1,13,17,2,4,7,4,8,6,12,4,9,10,16,8,7,4,9,11,10,9,5,4,7,13,17,12,4,10,15,11,6,11,8,10,2,6,9,5
"COG1008",14,13,4,11,18,14,9,6,3,5,8,9,16,11,6,14,12,10,12,11,8,14,13,2,3,14,14,14,9,11,8,2,15,12,12,9,17,1,11,16,0,4,5,9,7,16,13,13,9,13,11,8,8,13,12,22,13,4,9,11,13,3,15,12,11,18,12,16,9,14,8,4,7,12,4,6,15,1,8,8,11,17,11,4,7,16,11,15,17,14,20,29,11,7,7,12,28,12,10,8
"COG1009",14,8,4,14,10,11,13,8,8,10,14,18,15,16,5,12,9,9,22,11,14,15,7,10,8,14,10,12,12,13,15,2,21,14,13,22,8,4,11,17,4,4,13,16,10,8,14,20,11,11,5,6,2,7,10,5,2,6,1,3,7,2,4,3,1,5,4,4,4,5,2,1,6,2,7,6,3,4,6,3,2,7,4,3,2,3,4,3,2,8,3,5,6,8,2,3,5,5,5,1
"COG1010",2,1,1,1,5,0,3,1,1,1,1,3,1,4,0,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,3,1,2,1,0,7,2,1,1,1,1,3,6,1,4,3,3,0,0,2,5,1,5,2,1,2,0,1,3,2,1,0,4,1,4,3,1,1,0,0,0,1,2,3,1,1,4,2,2,4,0,0,2,1,3,7,2,0,0,2,0,0,2,1,2,2,6
"COG1011",7,7,1,6,2,8,11,13,4,15,13,8,8,6,10,16,9,10,8,6,12,4,10,7,8,10,11,15,4,3,8,11,6,6,11,11,12,4,1,12,3,10,2,7,8,5,3,22,7,12,9,9,9,9,6,7,10,4,10,6,7,1,10,9,12,4,10,6,5,4,9,1,13,10,13,9,5,8,9,7,5,5,7,5,14,9,7,9,3,12,9,7,9,13,10,7,0,6,10,5
"COG1012",59,50,47,48,38,71,50,37,37,52,55,57,41,49,45,39,49,44,56,53,52,47,46,41,54,45,28,53,27,47,54,24,52,58,44,49,52,40,26,64,27,48,55,43,43,46,64,55,60,50,62,56,55,54,61,41,69,29,47,64,43,25,52,52,63,57,54,58,56,44,51,25,66,60,39,55,37,50,62,40,37,54,47,47,46,46,43,44,47,44,54,42,57,67,60,61,20,83,57,76
"COG1013",2,0,7,2,1,12,1,10,11,2,4,6,1,2,4,6,2,7,6,3,8,1,4,1,1,1,7,16,0,2,0,2,5,1,5,5,2,3,0,5,2,2,0,6,1,1,4,2,1,1,7,3,4,5,2,1,3,0,15,4,0,0,2,11,2,4,4,1,13,5,1,1,2,1,12,1,0,0,6,0,5,2,1,1,3,2,13,2,2,1,3,2,6,0,3,3,0,1,4,0
"COG1014",1,3,5,8,4,10,3,12,9,2,7,11,8,7,9,3,6,11,11,6,14,1,9,6,3,4,10,25,3,8,7,7,6,4,10,6,13,12,5,5,5,2,1,11,6,7,4,4,7,3,8,4,13,5,2,7,10,1,25,4,6,3,11,10,9,3,7,6,23,4,5,2,9,2,10,5,4,7,6,4,4,7,6,13,2,1,29,3,1,5,4,5,4,1,9,4,4,8,6,2
"COG1015",0,0,0,2,1,0,1,1,1,2,0,0,1,0,2,0,1,0,0,0,3,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,3,1,1,1,2,1,0,1,1,0,1,1,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,2
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,4,2,1,5,0,6,3,5,3,3,0,1,4,0,0,6,3,1,4,0,2,7,6,1,4,9,2,3,2,13,3,1,6,4,0,6,2,1,13,7,4,1,1,1,1,0,3,1,7,0,7,3,1,2,5,3,6,2,2,2,3,3,3,1,2,2,2,6,1,8,0,2,6,5,4,11,4,1,1,0,0,10,2,2,3,1,4,0,3,3,2,1,3,2,3,0,3,7
"COG1019",0,1,0,0,0,1,0,0,4,0,1,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1020",0,0,6,1,0,0,1,0,5,2,1,0,0,0,0,3,0,0,2,0,0,0,2,1,2,2,2,0,6,1,0,22,0,0,1,1,0,10,0,1,7,16,5,1,0,2,0,1,0,0,0,1,2,1,0,5,0,0,0,0,1,1,0,1,3,1,0,0,0,2,2,3,0,0,0,0,0,1,1,1,1,1,0,4,1,0,0,0,2,0,0,0,6,0,3,2,1,0,0,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",16,16,2,19,19,9,13,14,8,9,15,11,15,11,2,11,18,11,14,13,13,17,9,5,11,10,12,24,10,15,18,6,9,15,14,16,17,6,11,10,6,12,3,9,19,14,15,13,11,16,14,18,12,15,15,16,14,9,14,20,14,2,13,16,8,14,11,10,25,13,18,3,12,10,12,10,7,4,7,17,11,19,21,5,11,12,13,15,18,12,19,11,14,12,9,14,4,9,16,6
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,1,0,0,0,74,1,8,0
"COG1024",33,37,16,40,18,36,25,26,26,31,39,38,26,29,37,42,39,34,36,37,32,20,35,28,39,30,43,41,30,34,36,33,38,46,51,43,34,28,42,32,22,39,32,40,36,30,22,30,36,34,26,40,39,30,31,33,33,12,43,40,35,23,32,33,31,31,28,31,44,44,26,8,37,43,43,32,32,43,48,40,43,39,35,44,34,25,33,38,30,24,26,31,40,38,45,28,11,29,23,41
"COG1025",1,1,0,2,0,2,1,5,1,0,1,2,2,0,3,2,1,2,1,0,2,0,6,2,2,4,0,0,1,1,1,2,2,0,0,1,1,0,0,0,5,8,1,2,0,1,1,0,0,0,3,1,4,1,0,2,0,5,1,1,0,3,0,3,0,1,0,2,1,1,1,1,0,1,3,0,1,0,1,1,3,0,0,2,3,1,2,0,1,0,1,1,1,1,1,3,2,2,0,0
"COG1026",2,2,0,3,0,1,0,1,0,6,1,0,2,1,0,2,0,1,2,1,1,0,0,0,1,0,2,1,0,0,2,0,1,3,1,2,2,0,3,1,3,1,1,0,1,2,1,2,4,5,1,1,0,1,2,0,1,0,0,5,1,0,2,1,2,2,0,3,3,2,2,0,4,2,4,4,2,0,0,1,0,2,2,1,4,0,1,1,3,4,3,4,1,2,3,2,0,3,3,11
"COG1027",0,0,2,1,0,2,0,4,3,0,2,4,0,0,1,2,0,2,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1028",84,87,20,85,71,95,93,47,56,75,84,84,61,66,68,84,88,101,78,68,54,79,83,73,89,73,90,67,52,78,70,57,98,94,93,96,95,89,80,82,63,80,87,95,83,63,90,86,82,72,97,95,81,69,88,85,80,36,75,87,72,43,74,61,72,74,78,84,68,92,68,32,76,87,89,69,83,63,107,71,93,107,72,101,88,79,74,61,75,98,81,78,74,87,78,71,27,82,64,74
"COG1029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1030",1,0,0,1,1,6,0,0,1,1,3,2,0,2,2,1,1,3,1,2,2,0,2,2,0,0,1,2,5,1,0,3,1,3,1,1,3,0,3,0,1,1,1,2,2,0,0,2,1,1,3,1,3,1,0,1,1,0,5,1,0,0,1,5,0,0,2,0,1,0,2,2,2,0,1,0,1,0,1,1,0,1,0,0,0,2,4,0,1,2,1,0,0,0,1,0,2,1,1,0
"COG1031",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1032",3,5,25,18,5,22,7,43,32,3,11,37,10,9,20,6,5,22,21,6,32,8,27,9,6,5,11,60,10,16,4,14,7,3,2,11,6,5,4,5,25,7,4,23,5,1,7,0,2,2,27,6,18,8,6,13,13,13,48,6,7,11,3,15,6,17,12,9,59,28,9,17,6,5,23,7,13,5,4,3,7,9,6,2,5,6,57,3,6,5,1,6,5,4,9,11,15,11,12,5
"COG1033",18,19,5,18,8,23,19,13,21,18,18,18,27,18,9,18,28,27,18,22,20,11,22,5,22,11,16,25,5,23,18,3,17,14,21,21,26,14,12,19,10,15,6,17,29,22,15,13,12,24,18,24,28,19,14,12,21,8,22,22,15,7,21,19,10,5,20,12,16,25,16,6,17,31,18,21,9,7,23,15,18,18,18,8,20,23,15,14,19,9,18,16,21,15,14,23,7,21,11,22
"COG1034",10,9,1,8,1,5,4,2,5,5,8,7,16,15,5,6,8,7,10,12,5,8,11,6,3,7,7,4,3,14,6,4,9,5,6,7,9,5,1,5,5,3,1,4,10,1,13,7,8,14,7,3,11,7,11,1,7,6,2,8,10,3,6,11,15,4,13,6,12,9,8,4,13,7,3,6,2,1,14,9,9,6,11,5,6,11,5,9,2,6,9,7,9,10,6,8,3,15,4,7
"COG1035",0,1,0,0,1,3,0,0,2,2,0,3,2,0,3,0,1,2,3,0,3,0,5,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,6,1,0,0,1,0,2,1,0,0,0,0,3,2,0,0,1,0,1,0,1,2,0,1,0,0
"COG1036",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,1,2,1,0,1,0,1,2,1,0,2,2,1,3,1,2,1,0,0,1,2,2,4,2,1,3,3,0,0,2,0,2,2,2,1,2,2,2,0,0,4,0,2,0,1,0,1,10,1,2,0,2,2,2,1,0,6,1,0,0,1,3,6,1,1,1,4,1,4,2,1,2,0,1,1,10,1,5,0,2,0,8,0,0,3,1,8,1,4,2,3,4,4,0,0,0,4,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1041",0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,1,0,1,2,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,2,1,0,1,0,0
"COG1042",0,1,1,6,3,10,2,10,9,3,11,12,0,1,8,8,4,6,8,1,13,0,10,1,6,2,4,5,3,2,0,10,5,2,11,6,2,2,4,2,1,3,4,6,6,4,1,3,3,3,6,3,2,3,1,2,2,2,7,1,1,0,1,14,2,6,4,2,7,13,2,2,4,5,9,1,1,2,2,3,3,3,2,3,1,2,2,2,0,0,2,1,1,3,5,5,0,5,3,5
"COG1043",7,5,0,7,6,2,6,4,1,6,6,3,6,4,0,3,3,6,5,5,2,2,2,1,6,8,2,3,0,7,6,5,2,9,4,4,9,1,7,5,3,1,1,0,2,5,4,5,6,7,1,7,9,7,4,6,6,3,4,1,5,0,7,3,2,9,7,5,4,2,8,2,14,4,3,4,4,2,4,3,5,3,2,2,5,4,4,6,4,3,2,4,3,3,4,8,0,2,4,5
"COG1044",9,5,2,4,6,5,8,2,3,6,6,5,4,4,4,4,6,4,2,6,4,5,4,0,3,6,3,9,1,6,6,5,8,6,4,6,8,1,6,5,4,3,1,4,8,7,6,5,11,7,4,5,5,4,8,9,3,1,5,5,3,1,4,4,10,6,12,6,6,2,6,3,7,3,3,7,8,0,10,5,3,7,6,4,7,9,5,5,8,5,9,8,4,7,2,7,1,3,3,5
"COG1045",3,1,1,2,2,2,1,2,2,2,5,5,4,3,3,1,2,2,2,3,5,7,1,1,6,6,1,3,2,5,3,3,2,2,2,5,3,2,3,2,1,5,4,3,2,6,2,1,3,4,2,7,7,2,1,4,1,1,0,2,6,3,2,4,5,5,2,5,0,2,4,1,3,4,1,4,5,3,0,4,3,3,1,4,5,5,2,4,4,2,5,4,2,2,1,2,0,2,2,3
"COG1047",0,0,2,1,0,1,1,2,3,0,2,1,0,0,3,0,2,3,1,0,4,1,5,0,1,1,0,2,2,2,3,1,2,0,3,5,0,7,0,1,1,4,2,4,1,4,0,0,1,0,2,1,4,1,1,1,3,2,1,1,1,2,0,2,3,1,0,0,3,1,1,2,1,3,2,0,1,2,5,1,0,0,0,2,0,0,2,1,0,2,0,1,1,0,3,1,2,1,0,2
"COG1048",14,10,5,12,4,9,16,15,12,11,21,16,20,9,15,9,13,15,19,17,32,10,10,8,10,12,11,13,9,21,16,6,21,12,18,15,15,10,5,17,6,15,9,11,21,9,10,9,9,16,23,11,13,12,14,8,13,9,8,14,11,6,17,9,17,11,13,13,11,18,22,5,16,11,19,13,6,8,15,9,18,9,21,12,16,10,14,15,8,14,8,14,14,7,16,9,3,14,12,8
"COG1049",6,8,0,5,17,4,10,5,7,7,3,3,5,11,9,6,8,1,3,12,5,10,2,2,4,12,7,1,5,6,11,3,2,7,7,6,4,3,12,9,6,6,3,1,4,12,12,9,17,9,2,12,3,4,9,12,9,6,1,13,4,4,11,6,7,15,2,8,3,2,9,1,4,13,2,9,11,1,4,10,7,9,7,3,2,6,1,7,9,3,5,5,8,6,4,7,6,6,9,18
"COG1051",1,3,0,4,3,3,1,0,2,7,1,1,1,1,1,3,1,2,3,2,0,1,3,1,1,2,3,1,3,5,2,5,2,1,2,2,0,1,2,1,2,4,1,1,4,0,1,4,2,1,2,1,0,0,1,1,2,2,2,2,2,2,2,2,1,1,0,0,1,2,1,3,1,0,2,3,2,3,5,2,1,1,1,4,1,1,1,3,1,1,1,1,2,1,1,3,1,1,0,2
"COG1052",11,7,3,13,2,2,8,6,6,12,6,7,9,5,4,5,6,3,13,4,5,8,8,3,4,10,5,6,6,5,5,4,5,2,9,6,7,4,5,12,1,8,6,8,7,7,10,6,8,11,2,3,1,3,2,1,5,0,1,3,4,2,2,2,2,5,4,0,3,4,3,1,2,3,2,2,1,3,4,4,8,2,1,1,1,3,1,1,3,5,3,0,4,3,4,3,1,2,1,5
"COG1053",13,7,1,6,4,8,17,2,6,7,10,3,7,5,7,8,10,11,7,11,7,6,6,1,8,6,7,9,0,5,8,2,6,5,7,6,8,3,10,5,7,5,6,6,6,7,6,8,5,8,11,17,18,21,20,13,20,6,16,38,23,4,26,13,32,19,24,14,29,16,18,6,28,25,27,19,14,4,27,20,27,15,13,17,27,19,28,21,18,19,16,16,27,22,36,22,6,30,18,24
"COG1054",7,5,3,5,8,4,7,2,1,7,2,0,2,9,1,6,7,2,4,6,4,9,2,3,11,7,5,4,2,7,7,1,6,9,5,4,4,2,5,4,1,2,4,5,6,5,5,6,2,9,2,7,2,6,7,3,14,1,0,5,4,2,7,6,5,4,7,7,0,3,7,0,10,7,1,9,2,1,4,7,8,5,6,1,5,9,0,10,10,3,7,5,8,10,4,8,2,6,8,5
"COG1055",2,0,1,4,2,3,3,6,4,1,6,8,1,1,2,4,4,6,6,4,4,0,5,2,4,1,2,6,0,7,2,0,4,3,2,4,2,1,1,2,0,4,2,7,6,3,4,5,1,3,6,5,4,1,5,3,3,0,4,5,4,4,4,4,5,0,4,3,3,5,3,1,1,4,3,5,3,2,2,3,3,3,5,2,1,3,4,1,4,1,1,2,2,2,5,5,2,8,2,5
"COG1056",0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1057",5,3,1,4,2,0,4,1,5,7,2,3,4,3,2,3,6,5,5,4,4,5,3,1,3,5,5,3,0,3,5,3,7,7,4,3,4,3,3,4,1,3,3,4,4,1,4,4,5,3,2,4,6,3,3,3,0,0,4,7,6,0,1,2,1,10,5,5,2,3,2,3,3,8,3,4,5,0,4,3,2,4,3,3,2,5,2,1,3,2,3,3,7,6,2,1,1,2,4,3
"COG1058",4,2,0,5,10,4,4,3,2,5,5,4,7,4,4,3,6,3,0,3,3,3,1,2,7,9,4,6,6,4,5,2,4,2,4,3,7,1,13,2,0,1,0,1,4,5,5,8,10,8,3,4,3,1,8,6,2,1,3,7,4,2,4,5,7,4,4,5,8,4,7,1,5,5,4,6,7,1,6,6,3,7,10,3,5,6,0,6,5,2,11,3,2,0,7,7,1,4,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",2,0,2,7,3,8,7,7,8,3,9,16,3,3,8,6,1,8,12,3,21,4,8,0,6,1,3,10,0,3,3,0,6,1,9,1,7,5,0,1,3,6,2,7,6,3,3,3,2,0,8,6,10,6,3,3,2,1,8,5,2,1,9,7,2,3,4,4,2,11,1,0,1,3,12,5,4,0,5,1,7,5,6,3,2,4,7,2,4,5,3,6,8,2,10,8,2,4,2,2
"COG1061",7,7,72,6,6,5,2,13,9,8,3,1,1,15,7,5,7,7,4,12,1,16,5,31,15,7,8,6,31,30,13,38,7,10,7,7,8,30,5,7,82,2,33,1,5,9,14,5,5,5,3,8,3,26,8,6,26,65,4,5,14,100,9,5,6,5,3,4,3,2,6,92,5,6,1,13,4,34,11,3,2,8,10,11,8,6,2,17,8,28,18,14,8,12,7,9,167,4,23,7
"COG1062",2,7,2,4,2,7,4,3,0,1,2,10,1,2,9,6,1,8,8,0,5,3,7,3,8,1,5,4,2,3,3,2,2,4,7,3,3,2,3,3,4,5,2,2,1,2,5,0,5,1,3,6,5,3,0,4,10,3,6,2,3,3,2,5,3,2,4,2,5,6,3,4,4,0,2,3,5,7,3,2,5,3,2,6,3,2,5,1,2,2,3,2,1,2,5,8,5,0,3,1
"COG1063",7,3,3,2,2,6,6,3,6,4,2,8,6,9,6,11,8,13,12,6,13,5,12,6,5,4,6,14,6,7,4,2,12,5,14,8,13,6,2,7,2,3,10,13,7,1,3,10,5,5,8,11,9,7,8,9,4,4,8,5,4,1,6,9,7,3,11,8,8,12,5,3,6,6,15,6,4,5,8,5,6,4,3,13,12,10,13,2,4,5,4,8,7,4,7,3,5,7,4,3
"COG1064",3,4,0,0,1,6,0,5,5,2,6,5,2,4,4,0,2,3,7,6,7,1,7,2,5,3,0,9,1,2,2,1,2,3,1,4,2,3,2,4,2,1,4,5,0,4,3,1,2,6,6,3,4,3,3,1,6,0,6,3,0,0,3,3,8,1,5,2,4,4,3,1,1,3,3,1,2,0,2,3,1,1,0,2,0,2,6,2,2,0,2,4,4,4,8,1,1,4,4,6
"COG1066",1,2,3,3,4,5,2,2,3,3,2,4,2,6,3,5,4,2,1,3,2,6,1,5,10,3,6,7,10,7,5,6,0,5,2,2,2,8,6,2,7,4,7,4,2,6,4,0,6,2,7,1,3,3,5,6,5,21,5,1,3,8,5,4,4,6,3,0,7,3,4,2,4,2,1,1,3,4,0,3,3,2,2,2,2,2,4,0,6,1,3,3,4,5,2,4,2,2,4,10
"COG1067",0,0,2,2,0,2,0,2,1,0,1,1,1,0,4,2,2,3,4,0,0,1,1,3,0,0,2,1,0,2,0,1,0,0,1,2,1,0,0,2,0,2,1,1,0,1,1,3,0,0,2,2,4,0,2,1,2,2,3,0,2,1,1,3,0,1,1,0,1,0,0,2,0,3,2,0,0,1,0,0,3,0,1,1,0,2,1,0,0,0,0,1,1,0,2,0,2,4,1,0
"COG1069",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG1070",2,2,0,3,3,0,0,1,1,3,0,1,0,0,1,2,2,1,1,1,0,2,1,2,1,1,2,0,1,1,0,0,2,2,0,0,0,1,2,2,0,2,1,0,1,2,0,0,6,2,0,3,3,7,3,2,5,0,1,7,4,1,5,4,4,3,4,7,0,4,3,0,6,2,1,4,8,3,4,3,2,4,4,2,6,4,1,9,4,3,6,6,2,2,2,4,0,7,3,5
"COG1071",8,2,1,12,10,14,7,5,3,16,13,6,7,6,4,9,7,5,12,9,5,12,13,8,10,7,7,9,17,14,8,7,11,12,12,7,13,2,4,15,3,13,4,10,11,18,10,17,10,6,6,14,7,7,12,18,11,4,8,10,5,3,11,10,15,9,6,8,8,13,13,4,5,8,8,11,9,5,10,8,16,5,14,12,12,8,8,8,7,9,11,11,11,7,9,8,6,17,6,9
"COG1072",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
