"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,7,6,4,4,3,2,5,4,9,9,3,3,5,3,7,2,6,11,2,6,7,6,5,9,2,3,12,4,7,4,3,3,2,3,6,4,8,5,9,6,2,5,3,8,15,5,2,3,1,4,9,1,5,6,7,6,5,9,7,5,4,5,7,4,7,9,6,4,1,4,8,10,6,4,4,6,2,1,8,6,5,4,6,5,2,1,9,10,6,11,6,6,2,1,4,15,5,13,10
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1359",1,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,3,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG1360",1,2,3,0,0,1,3,6,2,7,2,8,2,3,4,3,3,0,1,2,1,4,1,5,2,1,2,2,2,3,2,4,4,2,0,9,2,3,3,3,2,3,4,4,1,6,2,2,1,4,0,2,3,1,2,5,4,4,1,1,3,5,2,1,3,3,4,3,7,4,3,2,1,5,5,2,4,4,5,7,4,2,0,2,2,0,7,5,3,0,1,0,2,3,0,1,0,3,6,5
"COG1361",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,4,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG1362",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,2,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1363",2,1,1,0,0,0,1,0,1,0,1,1,0,0,3,0,2,1,0,0,0,0,0,2,1,1,1,1,1,4,4,1,2,1,3,0,1,2,0,2,2,1,1,0,0,1,2,2,0,0,0,1,3,1,2,1,1,1,1,0,1,3,2,0,4,3,0,0,1,3,2,2,1,0,3,1,0,0,6,2,1,1,1,3,1,1,1,2,1,0,3,0,1,0,0,0,0,2,2,1
"COG1364",9,3,5,6,5,0,4,9,3,4,7,5,7,7,4,3,3,5,6,2,3,7,10,10,2,5,6,11,3,9,5,4,0,5,13,4,7,6,5,2,5,1,1,6,4,4,4,9,4,4,10,6,6,6,4,7,1,4,2,5,3,8,4,9,2,3,8,4,2,6,3,5,2,7,2,6,7,4,5,7,3,9,4,12,8,4,3,10,9,3,1,7,3,8,6,6,2,4,2,7
"COG1366",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,3,0,0,1,0,0,1,0,1,0,0,0
"COG1368",0,5,2,1,2,2,0,1,0,5,0,1,0,0,1,0,3,2,2,7,2,3,1,1,2,0,1,6,1,0,0,1,1,1,0,0,1,0,2,0,1,2,2,0,1,1,0,0,0,1,0,3,3,0,2,0,1,1,1,0,1,0,0,1,3,0,4,0,7,0,0,0,3,1,5,1,3,1,7,1,3,0,5,0,1,0,2,3,2,2,4,2,0,3,0,0,1,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,4,2,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,2,0,1,0,0,1,1,2,0,0,3,1,0,0,0,1,1,3,2,2,1,2,3,0,1,0,3,1,4,2,0,2,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1371",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",5,0,6,5,5,30,11,4,7,29,0,3,7,6,2,2,6,2,0,41,71,1,6,2,1,4,4,0,2,4,4,5,0,4,4,1,0,11,3,3,5,55,1,4,2,0,7,2,1,26,7,1,3,4,2,0,3,14,5,6,3,1,6,4,2,3,1,3,2,3,2,4,1,1,0,3,4,5,1,1,0,4,0,4,6,60,36,2,6,10,0,14,8,2,4,9,9,8,57,10
"COG1373",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,0,0,0,0,3,2,1,0,2,1,2,0,1,1,1,2,3,0,1,0,1,4,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,4,0,1,1,3,0,1,5,1,0,0,0,0,1,1,2,2,0,1,2,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,1,0,2,0,2,2,0,0,1,0,2,2,2,1,0,2,1,1
"COG1377",1,5,3,1,0,4,0,3,0,0,3,0,1,0,3,0,2,2,0,5,0,0,3,0,0,0,0,2,2,0,1,1,2,0,0,2,1,0,0,2,1,2,1,0,1,0,1,2,0,1,0,1,1,2,0,4,2,0,2,1,2,2,0,0,0,0,1,0,2,0,2,0,3,0,1,1,0,1,2,1,0,1,3,3,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG1378",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,1,1,0,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,3,0,0,2,0,0,0,2,1,0,1,0,0,2,0,4,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,0,6,5,9,1,5,4,5,0,2,3,7,5,4,2,3,2,3,3,0,2,9,5,1,1,4,2,4,2,2,3,4,5,1,5,3,3,2,6,1,1,4,3,0,2,4,1,4,2,3,5,3,2,1,4,3,5,4,0,4,3,5,2,4,2,1,6,0,6,7,2,7,4,2,2,4,2,4,4,1,2,6,1,4,1,0,1,5,6,1,6,4,2,8,2,5,3,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",8,5,11,3,10,1,6,6,6,0,10,5,4,5,3,10,5,11,6,5,2,4,7,5,4,6,7,7,11,7,5,9,2,3,6,5,6,6,9,6,4,2,0,8,5,4,4,6,14,5,6,7,4,8,7,12,3,10,1,3,6,1,3,7,0,9,4,7,2,8,11,10,1,10,4,8,3,10,1,6,2,5,10,8,5,1,3,7,9,5,6,4,5,7,2,5,11,8,4,11
"COG1385",5,2,9,10,9,1,6,3,4,0,4,4,8,4,7,6,6,5,3,0,4,5,6,8,5,7,5,5,10,8,8,4,2,6,3,4,4,4,7,9,2,0,4,6,2,1,3,8,7,1,3,7,3,5,7,9,2,2,3,6,3,6,9,4,6,7,3,4,5,1,5,7,4,7,1,2,3,4,2,5,2,3,4,8,9,1,3,2,5,2,2,4,6,7,9,3,3,12,8,9
"COG1386",5,6,7,3,5,4,2,4,4,1,5,5,5,2,4,2,2,2,7,0,1,1,7,1,9,3,7,5,3,5,4,4,4,4,3,6,6,3,6,5,3,1,2,5,6,4,5,6,8,2,5,4,2,4,3,7,3,6,3,8,6,3,4,4,3,3,4,5,2,4,6,5,5,4,8,4,4,7,3,5,2,4,5,4,2,1,3,4,1,9,4,8,2,4,7,4,6,3,0,2
"COG1387",1,6,1,0,0,0,0,2,0,1,1,0,1,0,0,4,0,1,2,0,0,1,1,0,2,1,1,0,0,2,1,0,3,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,3,0,1,1,0,0,1,3,0,0,0,2,0,2,1,0,0,2,0,1,1,1,0,2,1,2,1
"COG1388",1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,4,2,0,1,0,0,1,0,1,1,2,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,2,0
"COG1389",0,2,0,0,1,0,0,1,0,0,3,0,1,3,0,8,1,3,3,0,1,1,2,0,2,6,0,3,2,1,0,4,0,0,2,3,3,1,0,4,0,0,0,0,2,3,4,0,3,0,0,2,2,1,2,0,1,2,1,0,3,1,0,1,0,0,1,1,7,2,3,3,1,1,0,2,0,0,0,1,3,0,2,0,2,2,0,5,0,0,3,1,1,2,2,3,0,2,0,1
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1391",1,2,1,0,1,3,0,1,4,10,1,0,1,0,3,1,3,1,6,5,2,4,0,0,1,1,0,3,0,1,2,1,6,0,0,1,0,0,2,2,0,6,2,1,7,1,1,0,4,6,2,0,2,1,2,3,4,1,3,0,2,7,0,4,3,4,5,0,3,1,1,2,2,2,1,3,2,2,4,3,4,0,0,0,1,2,3,2,1,1,2,1,0,2,0,2,3,2,1,1
"COG1392",0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,1,0,3,0,1,3,2,2,2,1,0,1,0,0,0,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,1,3,1,0,1,0,2,0,3,0,0,1,0,0,2,2,1,2,0,2,1,2,0,0,3,1,0,2,0,0,0,2,1,0,1,0,1,0,1,0,3,1,1,0,1
"COG1393",1,2,1,2,0,1,1,2,1,1,4,0,2,2,2,2,4,0,1,2,1,0,0,2,0,1,1,4,0,1,0,2,2,1,0,0,1,0,1,2,0,0,4,1,0,3,4,0,0,3,1,2,2,1,0,0,3,2,0,2,3,0,0,3,5,2,1,0,1,1,2,0,0,3,1,1,0,0,3,1,3,1,0,0,1,0,1,3,0,0,1,1,1,1,2,0,1,1,1,1
"COG1394",0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,1,0,0,1,2,1,0,0,6,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,5,3,5,1,4,5,4,13,3,2,6,5,8,4,7,4,5,7,4,7,5,5,4,2,4,2,1,2,2,2,5,3,4,2,1,2,5,5,4,6,4,5,3,6,3,7,2,7,3,0,0,3,0,1,1,0,0,1,0,0,2,1,1,2,3,1,0,1,1,2,1,1,1,1,1,3,1,1,1,2,0,1,5,7,1,0,3,1,2,1,3,1,2,0,1,0,6,2
"COG1397",0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,2,0,1,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1398",2,1,4,1,6,7,1,6,1,2,2,1,0,3,0,6,1,1,0,2,4,0,0,3,0,5,3,2,1,0,2,2,2,2,2,1,0,3,1,2,0,6,2,0,4,0,3,4,2,3,0,2,1,3,2,1,0,3,5,1,4,2,1,0,2,2,0,1,5,2,1,3,2,3,1,0,1,4,0,4,1,2,0,4,5,3,0,1,2,2,0,8,3,1,2,2,1,1,2,11
"COG1399",1,1,3,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,3,2,0,2,0,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,5,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1402",0,2,0,3,2,0,2,0,0,3,2,0,3,0,0,5,1,1,3,3,0,2,4,1,3,2,2,5,1,4,2,0,1,3,1,2,1,0,0,2,3,1,1,3,2,2,2,2,5,1,0,2,0,1,3,0,1,0,2,3,1,5,3,3,1,1,3,2,3,0,0,1,1,0,0,2,1,1,4,3,3,1,2,0,4,0,1,1,1,0,4,1,1,0,0,3,1,1,0,1
"COG1403",0,1,7,4,8,7,3,5,3,5,3,9,1,7,4,3,2,8,1,2,8,6,5,3,3,5,5,1,5,2,4,4,2,2,3,3,4,8,7,3,4,4,3,2,1,3,7,1,5,4,1,5,3,7,3,3,2,3,5,5,2,1,3,1,1,2,3,2,2,4,3,4,3,4,2,2,9,5,3,4,4,4,5,6,4,8,3,2,8,4,1,4,7,3,4,6,6,4,3,3
"COG1404",17,12,9,6,5,15,15,5,5,14,23,11,8,20,14,28,8,23,12,4,11,12,16,19,17,31,29,16,16,16,30,24,22,24,10,16,32,12,17,29,10,13,7,8,17,12,48,6,15,6,8,28,15,22,19,3,21,20,26,16,26,31,16,14,5,10,16,10,44,11,16,30,25,17,5,12,9,20,8,24,16,14,20,14,34,20,13,16,10,13,17,17,20,20,38,30,19,17,25,9
"COG1405",1,5,0,0,0,0,1,1,0,0,1,0,0,3,2,4,1,1,6,0,2,0,0,5,8,3,2,6,3,1,6,2,1,2,7,1,1,0,0,3,1,1,1,2,7,2,1,1,2,1,4,3,4,2,3,0,6,0,0,0,0,5,0,0,0,0,4,0,9,9,2,2,10,2,0,1,2,1,7,7,7,0,3,0,0,1,4,2,1,10,5,3,1,6,5,2,1,1,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,0,2,0,1,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,5,0,0,1,0,2,1,1,1,1,0,1,0,0,0,1,2,0,0,1,2,2,2,0,1,0,0,2,0,2,1,3,1,1,1,0,0,1,1,0,1,0,0,3,2,0,3,0,0,0,3,0,0,1,0,0,1,2,1,2,1,0,1,1,2,1,0,0,1,4,1,0,2,0,1,0,0,1
"COG1408",0,0,0,0,1,0,0,1,0,1,1,2,1,0,3,1,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,4,1,1,1,1,1,4,1,1,1,3,0,3,0,1,2,1,0,1,2,0,0,2,0,0,1,0,2,0,3,1,4,0,1,2,0,0,6,0,2,4,2,1,2,0,0,1,1,1,0,2,1,0,0,1,1,1,1,2,0,0,0,0
"COG1409",0,3,0,0,1,0,0,0,1,2,2,2,1,2,2,1,0,1,2,2,0,1,0,1,2,2,2,3,2,0,0,0,3,0,4,0,1,2,5,2,0,0,3,0,4,0,1,1,1,2,2,5,5,5,4,4,5,2,5,8,2,7,5,6,3,3,2,5,7,2,6,0,3,7,0,2,6,6,2,3,8,3,7,3,4,1,4,6,5,2,4,0,5,6,2,0,0,1,6,2
"COG1410",3,7,7,10,9,4,8,5,4,11,3,5,14,5,9,14,7,11,11,7,5,8,8,4,8,4,3,8,8,7,12,7,10,4,9,6,4,12,6,5,4,6,13,2,17,12,7,10,15,5,1,3,8,5,6,7,12,5,13,12,12,4,9,6,2,4,8,4,12,7,4,7,13,13,3,5,5,4,8,14,8,1,7,3,10,1,8,12,5,5,12,14,4,5,4,13,11,5,10,8
"COG1411",1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",4,5,5,4,1,1,1,0,9,2,2,1,1,3,0,3,0,1,1,0,4,3,1,3,3,1,0,3,2,0,6,3,1,2,0,0,1,0,0,5,0,0,1,2,0,3,2,0,5,0,1,3,2,1,4,2,1,4,2,5,5,3,3,3,1,2,0,4,1,0,1,3,4,3,1,1,8,2,0,1,4,1,3,2,4,0,0,1,3,0,1,2,7,5,5,4,7,2,1,2
"COG1414",0,2,3,1,0,3,0,2,2,4,0,3,0,2,1,3,5,2,1,4,1,5,1,2,3,3,2,3,1,1,3,1,6,3,2,0,0,2,2,0,1,2,1,1,0,3,2,1,0,13,0,0,0,0,1,0,3,1,2,2,2,1,1,2,3,0,2,1,3,1,1,2,2,2,5,1,4,3,4,1,1,0,2,0,2,1,1,1,3,3,1,0,1,2,0,0,1,1,5,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,5,5,0,2,0,1,2,0,1,4,0,2,1,0,1,0,1,3,0,3,0,0,0,0,3,0,0,0,1,3,3,0,0,1,0,0,1,1,0,3,0,1,0,1,1,1,3,2,1,2,0,2,0,1,1,2,1,1,0,0,0,2,1,7,3,1,2,0,1,1,1,1,0,0,1,0,2,1,3,1,1,0,0,0,0
"COG1419",1,0,1,0,0,3,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,5,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1
"COG1420",0,5,2,2,1,0,1,3,2,4,1,1,1,1,2,1,0,2,1,2,1,4,1,0,1,3,0,2,1,1,1,1,1,0,2,2,2,2,1,0,2,1,4,1,3,5,0,1,2,4,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,2,0,2,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2
