"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG1408",2,1,1,1,1,0,0,3,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,3,2,2,2,2,1,1,0,2,1,3,2,1,1,1,1,0,1,0,1,1,2,0,1,1,3,1,0,0,1,2,1,1,1,1,1,2,0,1,0,2,1,0,1,2,3,0,0,2,0,0,2,0,2,1,1,1,1,2,0,3,0,1,0,1,0,1,1,0,0,0,0
"COG1409",1,2,1,7,0,0,0,2,0,1,1,1,2,1,1,2,0,1,4,2,0,0,0,3,0,0,1,2,1,5,2,2,3,1,2,2,0,2,0,0,0,0,3,0,2,0,3,3,0,1,3,6,4,6,3,7,7,3,9,3,4,3,2,2,6,4,0,5,1,0,7,1,3,2,3,3,6,7,6,5,2,4,4,3,4,5,3,4,5,4,10,3,6,5,4,3,3,1,2,6
"COG1410",3,6,17,11,5,10,8,7,8,6,15,7,7,5,10,13,4,1,3,3,15,12,10,8,14,12,9,15,7,6,6,2,10,5,7,2,7,11,3,7,7,2,8,9,3,6,8,12,13,5,5,7,7,5,5,10,4,9,8,4,11,11,9,4,5,19,4,8,3,8,6,5,10,8,9,8,9,14,8,8,8,3,12,10,7,14,8,9,12,11,5,1,9,11,6,16,14,9,5,10
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,4,3,4,3,3,1,3,0,5,3,2,4,3,3,0,1,0,1,0,3,6,1,3,2,2,2,0,2,3,0,3,3,1,3,3,2,3,2,2,1,4,1,2,1,6,3,3,11,4,4,2,3,1,0,4,3,1,2,2,0,1,2,0,7,1,1,3,5,2,0,0,1,2,4,1,3,4,3,4,5,1,2,4,4,2,1,1,4,1,1,2,6,2,1,3,2,4,3
"COG1414",3,0,1,3,4,1,0,1,0,1,2,0,1,2,3,1,1,1,14,2,0,3,0,3,3,2,0,7,1,3,1,4,1,1,3,1,0,4,2,0,0,3,0,2,3,1,0,3,4,5,2,0,3,0,0,5,0,0,10,3,8,0,0,0,1,0,5,2,0,2,1,0,0,1,3,1,1,4,0,1,0,3,1,0,5,2,2,2,0,2,6,3,4,1,5,1,2,4,0,1
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,0,2,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,3,0,1,5,0,1,1,0,0,1,5,2,0,0,0,0,1,2,0,4,0,2,2,1,2,1,1,3,0,0,1,0,1,0,1,2,2,0,0,1,0,1,0,1,0,0,0,1,2,3,0,2,0,0,0,1,0,2,4,1,1,1,0,5,2,2,0,4,0,1,0,1,1,1,0,1,0,0,3
"COG1419",1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,3,0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3,0,2,1,0,0,1,1,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,2,0,2,0,2,1,2,1,1,1,0,0
"COG1420",1,3,1,3,6,1,1,0,2,3,0,0,1,6,1,3,2,0,0,1,0,2,1,0,7,3,4,2,1,1,1,0,7,1,1,1,4,1,1,0,2,2,2,1,0,1,0,0,0,5,2,0,2,1,0,1,3,1,3,2,1,1,4,3,2,0,0,1,3,3,1,1,3,1,2,1,0,4,2,2,1,2,2,2,4,0,0,3,3,3,1,1,1,0,1,2,1,4,1,1
"COG1422",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,3,1,1,1,0,0,0,0,0,1,0,0,1,2,0,2,4,0,0,1,1,2,1,0,1,2,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,0,1,3,1,1,1,0,0,1,2,2,0,3,0,2,0,2,0,2,0,3,0,2,1,0,0,1,0,2,0,2,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0
"COG1427",1,3,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,2,3,2,3,3,2,5,4,1,2,1,2,0,3,5,0,2,1,1,1,1,4,3,0,0,0,4,0,5,0,0,2,4,1,1,1,0,3,2,5,4,0,7,5,2,2,1,1,3,0,2,2,1,2,1,0,2,0,2,0,2,2,2,1,2,0,2,2,0,3,0,2,1,2,2,3,1,7,5,1,0,1,3,3,1,1,2,1,4,1,3,0,0,1,3,1,1
"COG1429",2,10,0,4,1,20,5,6,16,2,16,16,8,4,4,0,3,1,1,5,1,1,8,6,3,9,6,3,7,7,2,5,1,3,5,7,14,11,4,7,5,9,7,7,0,5,2,12,2,10,5,5,3,1,7,0,2,6,2,7,2,24,3,11,8,27,4,9,7,0,0,6,5,21,14,4,2,8,8,0,10,4,5,7,5,11,9,11,3,17,1,11,1,16,6,33,19,12,10,2
"COG1430",2,1,1,3,0,0,1,0,3,6,2,0,1,1,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,2,1,0,3,2,1,0,3,4,1,2,0,2,5,1,2,0,0,3,1,6,10,2,3,0,3,3,1,0,1,4,1,2,2,2,0,0,0,2,0,1,1,1,1,5,3,2,2,0,3,0,1,0,0,0,0,0,4,0,1,3,1,0,3,0,2,2,3,0,1,2
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,1,1,0,0,0,2,3,2,1,0,0,2,0,1,0,2,0,0,2,1,0,4,0,1,7,0,3,2,1,4,1,0,1,1,0,2,0,0,0,0,1,4,3,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,0,3,1,0,1,0,0,1,1,2,0,5,1,0,3,2,0,0,0,0,6,0,3,0,0,1,3,0,0,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,2,3,1,1,0,0,1,1,3,2,2,1,2,1,1,1,3,1,0,2,0,1,0,2,2,2,4,2,1,1,0,1,2,0,2,2,1,2,2,2,1,1
"COG1435",4,1,2,1,1,4,3,0,2,7,2,4,5,2,2,3,1,2,0,0,3,0,0,3,3,2,2,3,6,5,2,1,2,3,1,1,0,2,4,0,2,0,5,2,1,3,1,0,0,1,2,1,4,2,2,2,2,2,0,1,0,1,3,2,4,2,2,3,2,2,1,3,1,3,5,4,2,3,2,3,2,4,2,1,1,0,3,3,2,2,0,1,2,2,1,0,2,1,0,1
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1439",0,1,0,0,3,0,1,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,2,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,0,2,1,2,1,2,2,0,0,2,1,2,0,0,0,1,1,3,1,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,6,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1444",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1445",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,4,1,3,1,2,4,0,1,3,1,3,1,4,2,2,4,1,2,0,2,2,1,2,5,2,2,3,2,0,0,1,1,1,2,1,2,3,3,3,1,4,2,3,4,0,1,1,1,2,1,4,2,2,2,2,1,1,3,3,0,2,2,1,1,1,2,0,3,2,2,2,0,2,5,4,6,5,6,0,1,3,2,3,1,4,5,3,1,1,1,3,1,5,0,0,2,3,4
"COG1448",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,1,1,1,2,1,1,3,2,3,4,0,0,0,2,0,1,0,1,0,0,2,1,6,2,0,2,0,0,0,0,2,0,2,0,3,1,3,2,1,0,1,1,0,1,1,0,0,1,2,1,0,3,0,2,0,1,0,3,3,1,6,1,1,3,0,0,1,0,2,0,1,2,2,1,0,0,2,1
"COG1449",2,0,0,0,0,1,2,1,4,0,2,3,3,2,1,1,0,1,0,4,0,0,1,1,0,1,1,1,2,0,0,0,0,2,5,3,2,3,1,0,2,0,0,1,0,0,1,1,0,1,0,0,7,0,6,0,0,2,1,0,0,1,1,4,1,2,0,6,1,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,3,0
"COG1450",8,2,4,7,2,1,0,3,3,1,4,3,2,2,2,4,4,3,4,5,1,1,2,1,5,0,2,5,3,3,1,5,3,0,0,2,5,3,3,4,1,1,3,4,11,5,0,1,7,4,3,5,4,2,3,1,2,2,2,2,5,2,4,4,1,3,4,6,2,4,5,2,2,2,0,3,6,5,5,4,3,2,7,4,1,3,5,3,5,1,7,4,4,2,9,1,1,7,1,2
"COG1451",0,2,0,1,1,1,0,0,0,3,1,0,1,1,2,0,1,0,1,2,1,0,2,0,0,2,1,1,2,0,0,2,0,1,0,2,2,1,1,2,0,0,1,2,6,1,2,1,3,0,2,0,1,0,1,0,2,0,2,0,1,1,0,1,1,1,1,1,2,0,3,0,2,0,1,0,0,3,0,4,1,1,6,2,2,0,1,3,0,2,3,1,3,3,3,1,0,1,3,1
"COG1452",8,7,4,7,4,5,7,9,9,2,5,5,7,6,2,7,8,8,7,5,6,8,9,8,4,9,3,3,9,8,6,10,2,7,5,3,4,6,7,5,11,8,10,14,8,7,9,8,7,3,2,3,5,7,11,5,3,4,5,9,3,9,12,9,4,5,14,7,13,10,7,8,4,6,8,5,5,6,8,11,11,9,3,13,3,9,5,5,4,9,4,10,6,1,4,6,10,7,4,7
"COG1453",0,4,1,0,0,3,6,0,7,0,2,1,2,5,1,0,1,0,0,0,1,0,1,0,0,3,1,1,2,0,0,0,1,1,3,1,4,3,0,4,0,2,1,0,1,0,0,1,0,9,3,2,2,1,2,0,0,0,0,1,0,5,1,3,2,6,2,2,2,3,0,0,0,7,2,0,0,3,6,1,7,1,1,0,0,3,3,4,0,4,0,3,0,4,0,7,5,3,4,2
"COG1454",13,6,4,7,6,7,8,11,5,3,7,8,7,8,14,10,8,12,8,10,7,6,5,6,4,6,2,10,15,7,9,10,8,10,5,11,9,7,8,4,11,7,5,5,2,2,8,3,11,9,3,4,3,11,5,8,9,9,7,9,7,3,8,10,6,3,9,10,12,7,5,7,7,4,7,19,12,6,5,5,5,7,3,5,10,8,8,10,2,8,4,10,6,3,5,9,10,9,10,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1
"COG1459",4,6,3,7,3,5,8,5,6,4,3,4,1,2,3,4,1,2,3,6,2,1,6,5,3,5,5,9,4,2,3,4,3,4,3,4,3,2,5,6,5,6,3,4,10,3,4,7,3,0,4,6,4,2,8,5,4,6,5,3,9,2,8,8,5,8,0,3,9,5,8,5,2,2,4,0,7,5,3,5,8,2,7,3,2,1,3,1,3,7,6,7,2,5,7,0,4,5,4,2
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,2,1,1,1,3,0,1,0,0,0,0,0,3,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,1,0,2,1,2,0,0,6,0,2,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1
"COG1462",1,2,0,0,0,1,0,2,0,8,0,0,0,0,0,0,2,0,5,2,0,2,1,1,0,1,0,0,1,2,3,2,0,1,3,0,2,3,1,0,0,0,1,0,1,0,0,2,0,2,10,1,0,0,1,0,0,1,1,1,6,1,1,0,0,1,1,0,3,1,1,0,1,1,1,0,0,0,0,1,0,2,0,1,2,0,0,1,0,2,13,0,0,0,4,0,0,1,0,0
"COG1463",0,2,1,1,0,2,3,0,0,1,4,0,1,0,0,0,1,0,5,1,2,1,1,5,0,2,0,3,3,1,0,1,0,0,0,0,2,5,1,1,0,1,3,1,0,0,1,3,0,1,1,0,1,0,1,0,0,1,1,1,2,1,1,0,1,6,1,2,1,0,0,1,0,2,2,2,1,0,2,2,1,0,2,1,1,2,1,1,1,2,3,3,0,2,0,1,3,1,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1465",0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,1,0,1,0,1,0,2,0,1,2,1,0,1,1,0,1,0,1,1,2,0,2,0,2,0,1,0,0,0,0,1,1,1,1,0,0,2,1,0,1,5,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG1466",1,8,8,1,4,4,8,3,5,8,4,1,6,6,3,3,6,7,5,2,2,4,6,13,7,5,3,2,5,6,6,7,6,8,3,7,6,4,3,5,6,7,3,6,5,7,8,6,10,1,2,5,6,2,8,3,1,4,4,4,2,5,6,5,4,6,8,4,3,4,3,7,6,8,9,9,5,5,7,3,5,4,2,6,2,4,6,4,5,4,0,8,10,3,2,2,7,7,2,6
"COG1467",0,4,4,2,5,0,1,1,0,0,2,2,0,2,2,2,0,0,0,0,5,3,1,0,0,0,2,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,2,1,9,1,0,0,0,0,0,1,0,2,0,0,2,0,0,3,3,1,1,0,2,5,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1469",0,1,0,2,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,4,1,1,0,0,1,1,1,2,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1472",15,5,15,10,17,9,13,17,12,21,10,11,8,17,8,11,10,13,4,11,10,9,9,16,14,12,9,9,17,19,7,16,9,16,10,20,7,7,14,12,7,9,9,13,11,23,17,9,20,11,6,14,11,8,12,5,11,9,7,17,5,12,15,13,16,7,5,9,11,13,8,12,8,8,12,10,8,9,14,9,3,14,11,8,8,12,10,11,14,12,7,12,12,10,7,8,4,8,11,7
"COG1473",10,10,13,10,6,7,13,12,5,6,8,10,10,12,17,7,9,7,5,5,10,3,8,4,10,13,16,5,13,8,7,7,8,9,7,11,9,9,9,3,12,9,12,8,2,14,17,5,7,9,4,12,6,6,5,7,9,7,10,6,7,7,8,13,9,14,9,2,7,11,3,13,15,9,13,12,12,8,8,13,8,10,10,16,12,7,10,11,13,8,12,3,7,10,8,4,4,12,8,9
"COG1474",0,4,0,0,3,2,3,1,0,0,0,5,0,1,1,6,0,0,0,3,4,3,3,0,3,2,0,1,0,1,0,0,3,0,3,1,1,4,2,0,1,0,0,0,0,0,3,1,0,1,0,2,0,1,1,2,1,0,0,0,0,1,0,2,1,2,0,2,0,3,2,8,1,0,1,3,2,0,1,3,1,0,0,1,0,3,1,0,3,1,0,0,0,2,0,0,1,3,1,5
"COG1475",8,4,6,7,6,11,6,8,3,9,1,6,6,7,3,6,4,8,4,6,7,8,5,2,11,5,6,14,7,6,6,5,7,4,7,4,9,12,2,11,7,4,5,4,8,1,6,5,5,6,44,7,7,11,9,2,6,8,17,7,19,7,9,7,7,2,6,6,6,7,2,11,5,16,8,9,3,5,3,6,6,5,6,7,5,2,12,7,5,8,15,5,5,7,14,3,9,9,6,7
"COG1476",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
