"","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG1080",1,1,1,1,0,1,2,4,1,2,1,5,0,7,0,3,1,0,0,3,0,2,5,3,4,1,1,2,3,1,1,5,1,2,1,0,3,3,1,0,1,0,1,4,1,1,1,1,1,1,1,2,2,0,0,0,2,3,0,0,1,2,2,1,1,0,2,0,8,0,1,2,3,0,1,0,1,1,0,3,1,0,3,2,0,2,0,1,0,0,0,2,3,0,1,1,1,2,2,3
"COG1082",10,3,8,8,3,1,5,5,4,4,8,4,8,4,6,7,3,3,3,5,1,7,2,11,3,5,3,5,7,2,9,7,5,5,5,4,4,7,3,4,2,5,6,6,9,9,5,9,3,12,5,5,2,8,4,7,5,8,6,4,5,1,1,2,1,1,4,7,0,4,2,2,4,4,4,5,6,5,4,3,2,6,5,8,2,3,2,6,7,0,6,5,9,3,1,8,7,7,6,0
"COG1083",5,2,4,5,0,1,4,5,0,4,2,5,4,1,2,2,5,5,12,5,2,4,7,2,4,12,1,1,2,2,6,2,3,2,3,3,6,4,9,2,4,0,5,1,2,4,0,3,4,2,3,2,3,2,6,5,4,1,2,2,2,3,1,2,11,7,3,4,1,2,3,2,3,1,3,5,4,3,1,0,5,2,2,2,2,2,3,4,1,16,0,4,2,0,4,4,4,3,6,5
"COG1084",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG1085",1,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,2,2,0,3,1,0,0,5,2,2,0,2,3,2,3,1,2,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,4,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG1086",7,2,6,7,7,8,4,5,6,5,5,2,10,5,5,3,5,10,16,12,5,5,14,7,8,7,2,8,2,6,9,7,3,5,5,5,2,7,6,5,6,11,6,4,4,7,9,4,7,3,6,11,2,7,7,4,3,6,5,7,6,4,5,4,6,8,7,5,2,1,6,8,8,8,3,4,3,9,8,13,8,4,4,7,5,7,2,8,7,13,7,7,5,3,8,8,5,9,2,6
"COG1087",8,7,4,8,2,5,6,14,4,4,1,5,4,5,1,1,4,8,5,3,2,2,1,0,2,3,3,4,2,2,2,3,7,3,4,3,3,8,7,3,6,6,1,7,0,2,4,3,2,6,3,1,4,2,5,4,7,4,3,7,5,1,7,3,4,2,5,3,1,3,3,2,4,2,7,6,3,7,1,4,5,3,7,1,5,4,5,3,4,2,2,2,7,5,2,0,4,3,3,7
"COG1088",4,8,2,4,7,2,1,5,5,7,7,19,4,9,8,6,3,6,18,8,4,4,11,4,1,8,3,4,3,5,4,4,7,4,9,4,4,6,10,10,8,10,3,5,8,6,10,8,11,8,2,7,10,4,21,4,6,9,12,4,4,7,10,3,23,14,7,2,6,7,5,6,3,11,12,4,11,4,4,5,9,2,7,5,4,3,4,6,3,26,14,4,4,1,1,7,6,11,1,22
"COG1089",3,3,4,5,6,4,10,3,8,4,3,20,8,9,6,10,5,5,32,6,6,7,15,7,5,13,0,5,8,12,3,8,7,5,9,13,7,5,7,7,5,6,6,6,4,6,6,4,10,7,5,7,10,4,19,5,5,7,5,5,8,6,2,5,26,18,6,9,4,4,3,4,3,12,6,5,5,11,5,10,16,5,4,1,5,5,2,4,3,40,6,5,3,3,8,4,8,9,6,19
"COG1090",1,3,3,2,2,2,4,2,2,3,4,0,4,4,5,1,4,4,2,3,2,3,1,5,2,2,0,3,2,0,0,2,4,3,1,1,2,6,1,0,2,0,2,4,1,2,4,3,1,3,2,5,2,4,1,2,5,4,2,8,2,2,1,0,0,1,0,2,0,4,2,5,3,0,5,2,2,3,3,0,0,7,1,0,2,2,5,4,4,1,5,1,1,6,1,1,1,5,5,4
"COG1091",7,2,3,3,3,3,3,2,8,4,2,9,5,3,4,1,4,4,5,2,3,3,7,4,4,5,9,2,3,6,4,2,1,1,3,3,2,1,6,4,3,3,3,3,3,5,5,2,2,4,1,2,3,2,2,4,5,7,7,3,5,1,6,8,8,11,5,3,1,6,3,6,4,7,2,6,3,8,1,0,1,1,5,2,1,1,1,4,2,8,3,6,2,4,2,1,8,9,4,8
"COG1092",1,2,5,2,0,4,0,1,0,0,0,6,0,2,1,3,1,3,3,1,3,2,0,4,0,1,0,1,1,3,1,0,3,3,0,0,1,0,5,1,0,0,2,0,0,1,0,2,1,1,2,2,6,1,1,1,2,1,0,1,1,0,8,0,0,2,0,0,10,5,0,1,0,0,1,0,0,0,1,0,5,3,0,1,2,0,0,1,6,2,1,1,0,0,1,1,2,1,0,4
"COG1093",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,2,0,1,4,3,4,0,4,4,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,2,2,0,0
"COG1094",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1095",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,4,0,3,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1097",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,4,4,5,0,5,2,0,1,0,0,0,0,0,0,5,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,2,2,1,3,0,5,0,1,3,5,0,3,0,9,3,1,3,0,1,12,5,0,9,5,1,1,3,4,0,5,5,7,10,1,1,3,7,3,2,0,0,3,7,1,1,0,7,2,0,5,0,0,2,4,11,2,0,0,13,1,1,3,1,3,1,0,5,0,2,3,11,2,6,5,1,2,3,7,9,0,3,3,0,16,5,5,8,1,0,6,4,5,1,0,1,2,1,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG1104",6,4,3,8,5,6,9,4,7,7,8,2,6,9,8,7,6,4,1,3,4,8,4,3,4,4,13,7,3,5,11,14,11,11,5,3,4,7,8,6,5,9,4,7,7,10,12,11,5,7,9,3,3,8,3,7,6,5,8,9,7,5,7,9,4,7,5,18,8,7,5,10,2,7,7,9,3,6,9,9,8,8,8,8,16,10,7,10,6,2,3,11,9,9,7,4,6,4,10,1
"COG1105",0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",5,6,2,5,4,2,9,2,2,5,9,2,7,1,12,5,6,5,1,5,14,1,2,8,7,5,2,6,6,3,5,7,17,12,7,7,5,11,2,11,5,5,7,12,4,3,3,6,2,6,6,7,4,7,1,6,10,2,0,4,7,8,4,4,2,2,9,4,5,0,12,4,5,3,12,5,6,6,5,9,0,3,11,2,11,6,6,7,0,1,6,9,3,5,4,6,5,1,6,1
"COG1109",30,20,11,18,24,10,22,11,19,22,18,12,27,9,16,26,18,20,8,21,15,24,12,19,18,16,10,25,20,8,24,14,8,30,19,22,22,18,19,30,21,17,21,22,15,17,16,12,27,18,20,18,16,16,8,15,15,23,19,17,18,17,19,19,5,13,22,20,12,12,18,21,21,22,17,20,18,29,12,17,16,16,21,16,18,19,26,22,15,7,22,18,17,15,17,19,14,15,22,4
"COG1111",0,1,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,1,1,0,1,0,0,0,0,1,0,4,0,0,6,1,5,5,0,0,5,5,3,1,6,2,2,2,0,4,0,0,1,0,6,1,0,0,10,0,0,7,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0,0,1,0,1,1,0,2,4,0,0
"COG1112",3,3,3,2,4,6,5,0,1,5,2,5,2,10,4,3,1,4,1,4,8,5,7,0,1,5,2,0,2,4,2,2,2,2,10,2,1,5,1,1,2,5,3,5,1,2,2,3,2,2,7,2,3,8,8,2,3,2,1,10,3,10,2,4,2,2,2,0,0,14,3,1,1,2,2,0,6,0,4,3,3,6,0,2,6,5,2,5,2,1,5,6,4,1,5,1,3,3,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",8,6,4,7,5,16,4,5,6,4,5,7,2,10,3,6,5,7,2,3,6,3,11,4,3,2,8,3,6,2,9,8,2,3,5,7,5,14,4,4,7,4,9,2,2,3,5,6,1,2,6,7,1,2,2,1,5,8,6,7,6,4,9,3,2,3,8,10,14,8,3,7,7,3,4,6,6,9,3,5,5,3,4,6,8,8,6,8,11,2,5,7,8,3,9,11,3,5,5,3
"COG1116",1,3,3,2,3,5,0,3,2,4,1,7,4,4,2,1,1,0,1,4,1,0,3,4,0,3,2,1,0,3,4,3,1,1,1,1,1,3,2,1,2,4,1,4,5,3,6,1,0,5,2,1,5,0,1,3,1,1,5,4,3,0,3,3,0,4,0,2,2,5,3,6,0,6,3,0,3,5,6,1,1,7,5,3,2,2,2,1,4,5,0,1,3,0,2,3,2,2,4,3
"COG1117",5,3,1,3,1,1,2,0,0,1,0,0,1,2,4,7,5,0,0,0,1,0,1,3,4,4,0,4,3,2,0,3,5,3,0,2,0,1,0,2,0,4,0,1,2,0,1,3,0,1,7,1,3,4,0,5,2,0,0,7,2,1,0,1,1,3,5,2,8,0,10,4,1,6,5,3,1,2,4,3,2,2,1,6,6,5,4,5,2,1,5,0,13,2,2,4,1,5,2,0
"COG1118",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1119",1,0,0,0,1,0,2,0,4,2,0,0,0,0,1,0,0,0,1,0,4,1,0,1,1,1,3,1,2,0,0,3,3,0,1,0,1,2,1,0,0,0,1,0,2,1,1,0,1,3,3,2,0,2,0,1,0,1,1,2,0,2,1,0,0,1,1,0,0,2,1,4,0,0,2,0,2,1,2,1,1,1,1,0,1,2,1,1,1,0,1,1,2,0,0,0,2,1,2,4
"COG1120",0,1,0,0,1,5,1,0,0,0,1,1,0,2,1,0,0,2,0,1,0,2,2,0,2,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,2,2,1,0,1,0,1,0,0,0,3,3,5,2,1,6,0,0,1,1,1,3,4,2,1,0,0,0,5,1,1,1,2,2,1,0,1,1,0,1,1,1,1,0,2,1,1,1,2,2,0,3,1,0,2,0,1,1,1,0
"COG1121",7,5,2,4,5,2,11,4,1,4,7,1,2,1,1,4,2,7,3,6,6,10,0,2,7,3,2,9,6,2,5,4,9,11,6,3,3,9,1,10,4,4,8,2,3,0,1,1,2,0,11,1,3,4,3,5,4,5,1,6,5,5,1,6,2,0,6,4,6,0,5,10,4,8,3,2,2,6,13,6,2,4,5,1,8,4,4,6,2,0,4,8,5,5,2,4,2,5,4,0
"COG1122",1,1,1,4,1,2,3,3,0,2,2,0,0,0,2,3,0,0,0,0,1,2,0,1,2,2,1,5,2,1,0,3,4,4,4,1,4,1,3,1,0,5,0,4,0,3,3,2,0,3,3,1,0,1,2,5,0,0,2,2,5,3,0,2,1,2,2,0,0,1,4,1,4,4,5,3,2,1,6,3,0,4,5,0,11,1,2,1,0,0,2,1,2,1,1,1,2,2,1,0
"COG1123",7,10,4,10,4,5,4,10,4,6,13,2,11,9,15,7,8,11,3,3,6,7,3,11,9,9,3,6,13,10,12,12,21,8,9,7,12,5,1,6,4,10,6,10,5,8,3,5,7,7,15,3,5,3,2,5,6,1,8,12,11,15,2,7,4,2,10,6,1,1,15,9,4,9,4,7,5,8,12,9,4,5,13,8,6,8,9,9,8,0,12,6,11,16,5,6,6,6,5,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1126",3,2,3,4,3,1,4,3,5,1,5,3,5,2,10,5,2,2,0,3,3,4,1,1,8,5,3,5,5,1,2,6,4,3,7,5,6,5,2,2,5,6,8,6,3,0,5,6,4,9,2,4,3,8,2,8,6,5,3,4,6,1,1,5,4,1,8,4,7,1,4,2,3,4,2,4,1,4,6,4,1,5,5,5,9,3,6,2,3,2,1,3,8,5,7,3,3,5,6,0
"COG1127",1,7,3,1,4,5,1,4,1,2,2,3,3,1,4,1,1,2,0,2,3,1,3,4,1,0,1,1,1,1,1,0,4,1,2,1,0,2,2,1,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,1,1,0,1,0,1,3,2
"COG1129",2,0,0,2,0,1,1,3,3,3,2,0,2,4,3,0,2,3,1,0,0,2,0,4,1,1,0,2,3,2,2,1,1,0,1,2,2,1,0,2,2,0,3,3,1,1,1,1,0,5,9,10,9,4,0,1,6,9,4,2,6,1,2,3,0,1,7,9,1,0,4,4,4,5,8,6,6,4,3,7,4,3,5,4,2,9,3,8,1,2,2,5,1,5,4,8,3,5,7,1
"COG1131",17,11,17,15,15,10,15,7,16,17,15,6,16,14,14,15,16,19,7,21,13,12,12,24,21,19,20,12,15,9,19,14,9,8,17,17,12,14,19,29,15,16,8,13,13,17,9,10,17,14,18,19,10,20,4,18,22,16,21,11,10,8,18,10,7,14,19,18,4,18,14,15,25,10,20,15,15,11,13,14,10,16,18,16,16,10,21,16,16,5,16,11,10,18,18,13,19,18,15,5
"COG1132",38,29,31,32,40,18,34,14,24,27,34,10,37,20,47,31,40,49,13,33,33,39,16,35,31,32,23,37,35,12,26,49,38,44,42,30,30,43,22,46,19,28,24,48,31,40,28,36,16,28,48,41,17,26,7,38,31,29,31,49,34,42,23,34,9,16,30,31,16,18,29,28,36,36,42,24,37,37,37,39,14,27,41,25,36,28,41,27,27,8,26,45,26,37,51,38,21,38,33,6
"COG1133",3,1,0,2,0,1,5,0,2,1,3,2,3,0,3,0,8,3,2,6,2,2,0,1,2,2,4,2,4,0,6,4,3,4,2,3,4,4,4,5,2,2,4,2,2,0,1,2,0,1,1,2,1,2,0,3,3,3,1,1,3,3,1,5,0,5,3,2,0,0,4,4,5,2,5,4,6,5,0,4,0,1,2,5,1,4,4,3,2,7,2,2,7,7,2,3,2,4,4,1
"COG1134",0,1,2,0,1,1,1,4,1,3,2,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,2,0,1,1,0,3,0,2,1,2,2,1,2,1,1,4,2,1,4,2,5,1,1,1,2,0,1,1,0,2,0,0,1,5,0,1,5,0,0,2,0,1,5,0,0,1,1,0,1,0,1,1,0,0,2,3,0,0,0,2,2,2,7,0,1,0,0,0,0,0,0,1,0,1
"COG1135",0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG1136",8,6,13,11,16,5,11,4,9,5,5,6,3,4,8,15,5,7,7,3,5,10,7,9,7,8,5,9,9,4,13,13,13,14,7,8,7,10,8,12,4,10,7,12,8,10,6,8,8,12,13,12,6,15,4,15,10,9,15,9,4,10,11,8,5,10,10,12,2,10,7,8,12,7,6,9,16,4,11,18,8,8,7,6,16,4,12,12,12,2,9,10,12,8,7,7,8,7,10,2
"COG1137",8,5,4,5,8,1,6,3,6,6,6,2,8,3,5,3,6,8,3,5,3,8,3,5,2,3,1,3,3,0,7,7,3,1,3,4,1,6,3,4,5,2,6,4,5,3,3,5,3,4,6,5,1,4,2,3,6,7,5,4,5,3,8,6,4,2,3,2,5,3,4,3,6,4,9,7,5,3,4,3,1,4,9,7,2,5,4,6,2,1,5,4,5,3,7,8,4,3,9,2
"COG1138",18,6,8,19,9,5,8,2,8,9,15,6,8,2,10,9,11,3,9,8,9,10,7,12,12,12,10,9,8,3,12,14,9,9,14,16,12,9,4,13,10,7,12,17,11,7,11,13,7,10,7,10,9,18,1,3,11,12,7,5,13,5,3,16,2,8,16,13,4,5,19,9,15,10,10,13,13,15,8,14,6,11,9,9,8,17,20,11,2,1,7,14,14,6,20,16,11,15,18,5
"COG1139",0,0,3,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,4,1,4,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1140",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,3,0,0,0,3,0,1,2,1,1,1,1,1,0,2,1,4,5,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,4,1,0,2,1,0,0,1,0,0,0,2,1,3,0,3,0,1,1,0,1,2,2,0,7,1,0,1,0,0,3,4,0,0,0,0,0,0,0,1
"COG1143",2,3,0,4,2,0,5,0,9,2,8,0,1,0,2,2,4,0,8,8,3,8,1,3,3,4,3,5,2,0,4,0,1,3,4,5,2,8,1,1,5,4,2,1,2,2,8,6,4,3,3,4,0,3,5,2,5,2,6,3,6,7,3,4,20,0,1,4,1,0,0,5,5,3,2,1,4,3,3,6,1,2,4,5,1,1,3,4,2,2,3,5,0,3,6,3,7,2,11,17
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",1,2,3,1,1,1,0,4,2,2,0,1,0,0,2,0,1,1,1,0,1,0,2,1,1,1,7,0,1,1,1,0,2,3,0,0,0,0,4,1,0,0,0,1,1,3,4,0,1,1,1,0,1,2,1,1,0,0,2,3,2,1,0,1,3,1,2,1,10,1,0,1,0,2,1,0,0,0,1,0,2,1,0,0,3,2,0,1,2,7,0,3,2,1,0,2,0,1,0,5
