"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0848",4,1,3,1,4,3,3,4,3,6,2,1,2,2,4,5,2,5,5,0,6,0,4,1,3,3,1,3,3,3,7,2,3,0,3,1,4,0,3,8,1,2,0,5,5,5,4,2,3,4,2,2,2,2,4,2,1,2,3,3,6,2,5,3,5,3,7,1,2,0,3,2,3,0,3,2,0,4,2,1,3,1,4,3,3,0,5,3,2,3,2,2,1,1,3,0,1,4,1,4
"COG0849",4,3,4,4,3,3,10,1,11,9,1,2,4,3,5,9,8,7,3,11,7,7,7,4,8,3,5,3,7,3,5,8,6,1,5,7,2,4,4,6,1,2,1,8,6,6,1,6,6,3,1,1,6,4,1,1,0,5,1,2,0,2,0,1,1,2,1,2,3,1,2,3,2,1,2,0,0,0,0,0,3,2,0,1,3,1,0,1,2,1,2,2,1,1,2,2,3,3,1,2
"COG0850",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,3,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,1,1,1,2,0,0,2,0,0,0,4,0,1,0,0,2,0,1,0,4,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1
"COG0851",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG0852",5,0,1,1,4,5,8,4,2,5,1,0,2,3,5,3,4,3,3,2,5,7,3,7,8,4,6,4,3,6,4,4,3,0,2,0,4,5,1,1,3,1,0,4,2,6,1,5,4,0,2,3,2,5,2,2,5,4,7,2,4,6,8,4,2,1,5,3,4,3,4,4,1,4,6,8,7,4,0,4,0,7,3,1,5,1,2,6,6,4,3,7,4,3,1,6,5,0,2,2
"COG0853",0,1,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0854",3,1,5,2,2,4,7,4,3,5,3,4,6,3,5,0,3,1,3,1,6,1,5,3,3,3,1,4,6,3,4,5,3,1,3,4,5,4,6,3,0,0,4,1,2,5,2,4,3,6,1,2,6,3,1,2,4,4,2,4,5,3,5,1,7,0,1,2,2,8,5,2,3,3,1,5,4,0,1,4,0,6,7,3,0,2,4,3,4,3,9,2,5,3,1,4,6,2,1,4
"COG0855",3,2,4,1,2,0,1,3,1,0,0,3,2,1,2,2,1,2,1,0,0,0,0,0,2,0,0,6,2,0,0,0,1,2,1,1,1,1,2,0,1,0,2,0,2,2,1,2,0,6,3,1,1,5,2,11,1,1,1,5,3,3,3,7,2,11,6,8,8,0,3,10,3,1,1,2,6,3,7,2,2,5,15,3,3,1,0,10,1,1,1,3,1,5,1,6,11,3,1,5
"COG0856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0857",2,0,2,1,1,1,0,2,0,2,0,3,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,4,0,4,3,0,0,0,0,2,1,1,3,0,1,0,0,1,0,0,2,3,2,2,0,0,0,4,10,2,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,1,4,5,1,1,0,0,0,1,1,2,5,1,0,0,0,2,0,1,1,1,1,2
"COG0858",1,0,3,0,2,1,2,1,1,3,2,0,3,3,0,5,2,2,4,4,3,0,3,3,2,1,3,3,2,2,4,1,4,0,2,1,2,2,3,1,0,1,0,3,3,4,1,2,3,1,1,1,1,4,0,2,0,2,2,1,1,2,2,2,4,0,2,3,1,0,2,2,3,1,6,4,3,2,0,1,1,4,0,1,0,2,1,1,1,3,3,0,1,4,2,2,2,1,0,3
"COG0859",7,10,8,8,16,7,15,13,7,11,4,0,5,9,2,13,2,10,6,6,10,13,5,8,12,11,14,9,13,10,12,13,9,5,5,12,13,13,9,6,11,1,4,15,12,10,3,10,7,7,8,11,9,16,2,1,7,9,11,11,11,9,7,11,13,4,12,14,8,9,9,11,13,5,7,12,11,10,10,10,14,8,13,6,3,13,15,9,11,1,8,18,13,13,6,15,11,4,2,16
"COG0860",8,5,4,3,7,4,4,3,3,1,3,7,8,1,4,2,4,2,2,3,3,2,4,3,9,6,2,3,3,1,1,1,2,2,6,6,2,0,4,5,4,4,5,3,8,3,1,6,1,2,4,5,4,2,4,8,1,1,4,6,2,1,1,3,5,5,4,5,4,4,1,3,4,4,2,4,2,1,6,5,0,7,5,5,2,4,2,3,7,4,4,5,5,2,2,4,5,0,4,4
"COG0861",5,3,2,3,2,1,3,4,4,5,5,5,2,6,2,1,5,5,2,0,3,2,5,1,0,4,0,6,7,4,6,4,4,1,4,5,8,4,3,1,1,4,3,2,1,3,3,5,4,6,3,4,3,3,2,5,3,6,4,3,2,1,1,6,4,0,2,3,4,2,2,4,1,6,0,6,5,3,1,2,1,6,3,4,3,1,4,2,2,5,3,2,4,5,0,6,2,1,0,4
"COG0863",10,16,5,7,4,6,6,4,18,4,7,12,8,7,18,8,12,8,5,5,7,10,12,3,5,9,9,6,7,12,8,6,8,63,11,4,8,12,8,6,59,45,30,6,7,4,45,6,7,7,2,8,14,9,38,3,106,9,9,21,9,8,10,9,8,9,7,6,9,11,23,11,10,2,5,10,11,7,2,28,44,9,5,25,15,4,5,8,6,7,6,11,8,23,3,8,3,2,167,12
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",0,2,0,3,4,1,3,1,1,0,4,0,2,2,0,4,0,1,1,5,0,7,0,3,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,1,8,2,2,0,2,2,2,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1002",1,5,1,1,2,2,2,2,1,1,2,5,1,2,1,1,0,3,1,2,0,2,0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,1,3,1,5,7,4,1,4,9,2,4,1,8,0,1,2,4,2,0,2,1,0,0,1,0,0,0,10,5,5,1,0,1,0,1,0,1,4,0,3,10,1,1,1,1,1,10,4,1,2,3,2,1,1,3,2,15,4,0,6,1,3
"COG1003",19,3,17,10,12,9,12,12,6,12,11,4,17,15,12,14,14,16,21,7,14,18,14,23,12,13,12,16,19,17,18,13,22,3,16,20,22,11,17,6,5,2,8,7,13,6,5,12,13,13,8,10,23,22,6,19,0,5,15,13,9,7,8,12,15,6,16,16,19,8,12,22,17,7,8,14,18,8,12,9,5,14,14,16,6,9,13,20,16,9,9,10,17,24,12,25,6,1,2,21
"COG1004",8,20,7,8,13,8,8,15,20,12,2,20,15,7,9,9,13,17,10,4,10,12,13,8,6,14,3,12,9,5,10,10,11,49,6,6,14,10,7,5,62,26,9,7,6,5,11,13,9,11,3,6,6,15,8,7,42,8,6,10,7,9,12,11,16,10,11,8,7,6,19,9,7,7,3,13,14,6,8,13,30,8,10,25,13,6,11,11,5,5,11,6,9,23,11,11,10,3,48,13
"COG1005",3,1,6,5,1,1,0,3,4,3,0,0,1,0,3,0,3,2,3,3,4,0,5,4,3,2,4,2,3,4,2,1,5,0,2,2,3,4,3,0,0,0,1,5,3,1,0,2,0,4,3,7,10,5,2,9,1,10,8,6,6,7,4,6,6,4,6,10,9,7,3,8,11,8,12,5,5,3,0,6,7,11,6,8,3,10,13,9,6,5,13,1,12,8,2,9,6,1,1,12
"COG1006",1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,1,1,1,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1007",9,4,7,17,8,9,10,8,14,13,4,6,4,9,7,11,12,12,12,7,5,11,5,10,12,12,8,7,9,12,9,13,8,4,9,4,12,15,10,8,2,2,4,7,11,12,5,6,10,10,3,9,10,15,2,7,3,15,11,11,8,10,12,11,7,4,11,13,5,12,8,13,6,12,14,16,14,16,3,8,5,10,9,9,2,12,9,12,11,2,11,5,13,5,3,14,11,2,2,11
"COG1008",11,4,11,10,7,9,6,12,8,10,5,2,5,14,13,9,11,13,9,9,12,10,15,13,16,11,11,10,7,8,6,9,22,20,10,5,9,10,13,5,40,1,1,7,9,4,3,15,14,12,3,11,7,12,3,16,5,20,15,11,17,17,9,9,9,5,14,10,5,15,19,18,8,8,9,16,15,11,1,4,4,13,7,12,10,7,10,6,10,5,18,10,12,18,4,12,9,1,4,15
"COG1009",19,4,11,10,12,18,14,15,16,14,8,10,8,14,9,16,16,15,21,14,11,19,5,19,9,12,12,15,7,6,9,10,12,8,12,13,20,12,11,14,3,10,8,18,15,12,5,12,20,12,4,8,8,21,5,15,11,18,13,13,15,14,12,22,8,13,13,22,11,14,17,14,18,22,14,12,15,6,18,6,6,9,9,7,13,14,17,8,24,5,20,11,18,9,11,15,12,2,8,14
"COG1010",3,3,3,1,2,0,2,1,2,0,1,1,0,2,1,1,5,2,2,2,1,1,0,3,1,4,3,1,1,1,3,0,1,0,0,0,0,0,2,1,1,1,0,6,1,0,0,2,4,0,0,3,0,0,0,2,1,3,3,2,0,3,2,1,2,3,3,4,1,0,1,0,2,0,4,0,0,0,0,1,1,3,1,0,0,0,3,1,3,1,3,2,1,3,0,1,1,0,1,2
"COG1011",14,6,6,9,15,6,7,10,11,10,9,7,10,9,5,7,7,4,8,11,5,13,8,10,6,8,8,10,2,9,6,6,9,8,6,6,7,4,7,13,5,0,5,10,6,9,4,4,4,8,11,10,6,6,4,3,2,8,12,4,10,5,10,15,7,6,7,8,10,7,4,11,5,7,7,14,6,9,6,10,4,7,6,8,3,11,11,7,6,9,6,3,8,11,5,10,8,7,1,7
"COG1012",46,36,43,41,43,50,55,55,59,74,76,45,67,66,64,52,62,56,64,56,52,43,66,66,51,54,49,73,72,59,45,55,59,22,51,79,39,61,49,58,18,39,35,47,62,45,40,52,47,62,47,58,41,59,38,27,36,58,50,32,40,65,55,48,67,52,47,47,59,38,68,49,62,57,50,69,43,44,65,44,36,42,63,61,27,59,40,44,35,76,50,40,49,49,54,57,44,47,54,45
"COG1013",0,0,0,7,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,2,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,10,1,4,1,1,1,9,1,4,2,9,3,1,4,0,3,2,10,25,4,3,6,13,7,6,4,1,1,8,8,0,4,2,0,7,6,3,0,1,4,0,5,3,4,1,0,1,8,0
"COG1014",4,2,5,10,23,6,6,6,8,2,3,7,6,5,5,11,6,4,5,16,6,9,5,7,9,5,32,2,2,9,5,6,1,2,5,3,3,10,6,5,0,4,3,10,10,11,4,4,8,4,5,15,10,2,1,5,0,9,4,1,5,9,11,5,6,15,2,3,7,22,3,5,4,9,15,8,4,9,0,11,10,12,5,7,3,14,13,8,5,1,5,4,6,7,12,2,4,0,1,3
"COG1015",0,3,0,0,2,1,2,1,0,0,1,0,1,1,1,0,1,2,0,0,1,0,4,0,0,5,1,0,4,2,1,0,1,0,1,0,3,0,1,1,0,0,0,2,2,1,0,1,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,2,0,1,3,0,2,3,1,1,3,0,2,2,1,1,4,0,0,1,0,3,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",1,8,1,2,2,1,2,8,0,0,6,5,5,2,2,6,2,1,2,5,0,8,4,5,1,3,4,1,1,3,1,2,2,4,3,6,2,2,0,8,1,4,7,3,7,4,5,2,4,2,8,1,0,2,9,1,3,3,2,0,1,3,4,0,1,10,3,1,3,1,4,3,4,4,5,3,3,6,4,7,3,0,0,1,6,2,5,2,0,7,2,0,1,2,15,0,0,17,6,0
"COG1019",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,2,0,1,0,1,0,2,1,0,1,0,2,0,2,0,0,0,0,0,1,0
"COG1020",0,23,1,0,0,5,3,0,2,0,0,4,2,0,0,3,1,1,3,0,0,2,1,2,2,2,2,0,0,0,2,1,1,3,1,0,0,1,0,7,0,10,1,3,3,9,0,0,3,1,19,1,0,0,6,1,2,1,1,0,1,0,0,0,0,3,0,1,1,2,0,3,0,1,1,0,2,7,27,1,2,0,0,2,4,1,4,0,2,2,0,3,1,0,13,0,0,2,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",8,10,14,8,16,15,8,11,11,9,7,9,7,11,12,18,12,8,13,12,23,11,6,14,7,15,22,13,14,8,15,16,13,7,13,17,8,24,11,6,5,1,7,7,8,17,4,16,12,14,13,10,11,15,6,14,3,11,18,20,15,10,10,15,16,16,14,14,17,20,12,12,9,5,16,20,19,14,0,24,13,10,11,18,10,6,17,12,13,5,12,19,15,13,9,16,20,8,3,9
"COG1023",2,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,2,0,0,0,0,0,60,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1024",39,27,25,37,37,38,37,31,35,38,37,33,32,35,44,36,33,27,40,47,26,38,42,38,42,35,50,35,31,46,35,45,40,11,41,37,28,43,24,39,9,23,34,44,35,28,38,29,32,36,36,36,44,33,28,17,16,39,41,36,35,46,48,40,47,71,35,29,33,36,32,34,36,49,40,23,39,41,34,33,25,30,31,47,28,47,36,29,27,30,40,35,41,35,40,35,34,37,9,21
"COG1025",0,3,1,1,2,1,3,3,2,0,0,0,1,3,0,4,2,1,2,5,0,1,1,1,2,2,2,1,0,1,1,0,2,0,1,0,1,0,1,4,0,2,3,8,1,4,1,0,2,0,5,2,0,1,2,1,1,0,1,1,0,1,1,4,1,2,0,2,1,1,0,0,0,3,7,0,1,4,5,0,1,1,2,0,0,2,1,3,0,0,1,0,1,0,2,1,1,10,0,1
"COG1026",0,0,2,0,0,2,3,5,2,0,3,0,1,0,2,0,5,2,4,0,3,0,1,1,1,5,2,1,2,2,1,1,6,0,1,2,1,1,2,3,1,2,2,1,4,0,0,1,3,2,0,1,1,1,1,0,1,0,0,0,0,2,1,2,2,0,1,2,3,0,1,0,0,1,0,2,1,2,0,4,2,2,7,1,1,1,3,0,3,4,0,4,1,0,1,1,5,2,0,0
"COG1027",1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,4,1,2,0,0,3,0,0,0,0,0,0,1,1,1,0,3,0,2,0,2,1,1,1,2,1,0,2,0,1,5,0,0,1,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1028",85,67,87,96,83,76,90,75,82,85,85,76,75,80,70,83,75,84,78,79,57,86,82,71,77,89,73,82,81,77,83,85,76,45,90,80,72,88,74,71,27,36,64,93,104,91,70,80,79,107,76,74,59,81,55,65,26,92,91,63,79,73,78,81,92,94,68,97,94,72,79,68,68,82,89,72,82,96,44,42,47,69,61,88,53,92,91,76,73,85,77,85,80,78,81,72,70,57,25,73
"COG1029",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1030",0,0,0,3,6,0,0,0,3,1,0,0,0,0,0,3,1,3,2,1,0,4,0,2,1,2,2,1,2,2,0,1,0,0,2,0,0,2,0,1,0,0,1,2,1,3,2,1,2,0,3,3,1,2,2,1,0,0,2,1,0,4,1,0,1,2,2,1,0,7,1,1,0,3,1,0,2,0,0,0,4,0,1,0,5,1,3,1,1,0,3,0,1,1,5,1,0,0,0,0
"COG1031",0,0,1,0,2,1,1,0,2,1,0,0,0,2,2,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,2,2,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,4
"COG1032",8,11,2,30,17,6,2,7,11,5,1,5,9,6,7,13,3,2,6,28,2,33,5,9,17,2,37,0,5,7,5,6,7,18,6,7,4,9,5,12,25,17,4,23,7,11,6,2,27,10,2,6,0,2,2,0,5,11,4,2,4,8,5,2,2,1,2,3,2,15,5,1,4,6,7,2,2,9,0,16,22,3,2,2,3,9,4,2,4,0,11,3,2,2,3,1,3,2,7,1
"COG1033",18,3,14,20,20,15,25,18,27,16,11,0,14,19,26,18,14,26,28,24,17,13,18,21,25,21,19,18,14,27,9,20,18,9,20,30,22,26,15,17,6,4,4,22,21,18,3,19,12,23,13,15,21,22,10,8,4,29,18,14,15,19,25,24,20,9,19,19,22,19,25,18,21,14,25,18,17,22,0,14,10,14,19,25,8,24,21,21,21,23,22,22,20,18,14,19,21,23,8,33
"COG1034",11,4,10,6,12,6,8,13,7,8,11,3,5,7,4,5,6,13,5,6,6,6,6,12,15,7,9,9,8,10,10,8,6,6,4,9,6,15,4,2,7,1,4,6,6,3,7,9,2,12,0,7,8,18,0,3,3,7,6,8,13,8,10,9,14,5,6,5,9,9,10,8,9,6,3,18,12,0,3,5,0,8,12,3,1,3,6,7,4,10,7,1,4,15,2,11,13,0,2,4
"COG1035",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,4,3,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,1,1,0,1,0,2,0,0,0,0,0,4,0,2,0,5,3,0,0,1,0,0,1,1,0,0,0,3,2,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,2,0,6,3,0,2,0,4,2,8,2,1,3,0,5,3,2,0,4,0,5,4,3,2,5,3,6,1,0,0,0,0,2,3,2,0,1,2,0,0,0,0,3,3,4,4,3,5,2,2,1,4,4,1,0,1,3,2,0,0,1,1,5,11,5,3,2,4,3,2,0,0,0,0,1,0,5,0,3,0,3,2,0,0,3,0,0,4,1,6,1,4,6,2,2,0,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,4,2,2,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,3,0,1,3,0,1,0,0,1,2,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1041",0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG1042",4,12,3,9,5,3,5,4,3,2,3,1,3,6,4,6,2,1,6,12,0,7,3,6,4,2,9,2,3,6,3,3,1,3,4,3,3,8,2,2,0,1,2,9,5,8,3,0,8,1,1,14,1,0,2,2,3,7,7,1,1,10,10,2,4,5,1,4,7,3,2,4,0,10,11,2,3,8,14,2,2,3,0,2,1,12,12,3,9,2,7,1,2,0,6,0,5,0,2,3
"COG1043",4,6,4,2,4,0,5,9,3,7,3,0,2,4,10,2,8,10,5,5,5,7,7,6,3,3,3,0,5,8,3,7,7,4,6,2,3,5,5,2,4,2,2,2,4,1,1,2,2,3,3,3,3,8,1,7,4,4,4,3,7,5,4,4,6,3,7,4,2,3,4,4,2,2,3,1,5,3,3,1,1,4,6,6,1,2,6,5,3,3,3,4,6,7,1,4,9,0,0,4
"COG1044",7,2,10,8,6,4,4,8,5,5,6,0,0,2,4,5,7,3,6,3,7,5,3,5,5,8,3,7,8,7,4,1,7,2,7,13,6,5,8,5,1,1,1,5,3,1,3,6,6,8,2,2,7,5,1,7,1,4,3,7,9,4,4,4,5,3,6,4,12,6,4,1,7,7,6,5,5,6,1,3,1,10,4,5,1,2,3,5,4,3,2,7,9,5,3,5,2,3,1,7
"COG1045",5,1,3,3,3,2,1,5,1,3,1,3,7,2,4,1,2,2,1,1,2,4,3,2,3,3,4,3,6,2,4,3,4,0,0,1,2,3,3,4,1,2,1,3,2,3,5,4,3,8,3,4,3,5,1,2,2,1,3,3,0,2,3,2,1,7,0,1,4,2,2,4,4,2,1,2,4,3,6,1,4,2,4,1,2,3,3,5,1,3,1,1,2,7,6,6,3,3,3,4
"COG1047",2,2,0,4,0,0,0,0,1,0,5,2,3,0,2,1,1,2,0,2,1,3,1,1,1,0,2,1,0,1,0,0,1,6,1,1,1,0,0,0,0,2,5,2,1,4,2,0,1,1,7,2,3,1,2,2,0,1,0,0,2,2,1,0,1,2,0,3,1,2,2,2,0,2,2,1,2,6,10,3,5,0,0,1,3,2,1,0,0,2,5,2,0,1,0,1,0,1,2,0
"COG1048",10,8,13,15,11,9,13,17,13,15,8,11,12,9,15,18,12,10,14,24,14,12,12,18,21,10,13,20,15,18,13,18,12,8,11,10,11,19,10,22,2,13,11,19,20,13,15,11,10,11,20,17,14,14,10,1,11,6,17,10,20,19,16,13,12,7,14,10,18,14,12,10,14,21,15,24,20,8,22,17,7,14,12,12,8,15,16,11,17,13,16,16,25,11,9,22,10,12,4,18
