"","X70_MES_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0689",0,0,0,2,3,4,2,1,1,2,4,4,2,5,1,2,1,3,2,5,2,3,2,1,1,3,2,1,0,2,4,2,6,6,7,2,0,2,5,0,2,3,4,1,8,4,3,3,7,1,2,5,1,0,2,2,3,1,4,5,6,2,2,2,5,3,9,2,6,1,2,6,1,3,4,3,1,4,3,4,2,7,5,3,5,4,1,2,3,0,4,1,0,2,3,2,4,5,4,1
"COG0690",2,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,1,0,1,2,1,1,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1
"COG0691",3,3,4,6,2,5,1,4,4,1,5,1,1,2,6,1,6,1,4,0,3,1,3,2,0,2,1,1,2,2,4,1,1,1,5,0,4,2,6,0,4,4,2,2,3,6,5,0,4,5,3,1,5,1,2,0,4,5,2,3,6,2,0,3,3,1,3,5,5,0,2,4,3,2,2,1,4,0,2,3,2,2,1,5,6,7,2,2,3,1,4,5,2,1,2,0,4,3,3,6
"COG0692",3,0,1,0,0,0,0,2,0,1,2,1,1,3,1,5,1,5,1,4,4,6,1,1,1,0,0,0,3,2,1,2,2,1,1,1,5,0,0,0,3,0,1,1,2,0,0,1,1,4,6,1,1,1,0,0,5,1,3,2,2,0,0,0,1,1,3,0,2,0,3,1,2,2,4,0,0,0,1,2,4,0,1,2,0,1,0,0,0,4,0,0,1,0,2,2,1,0,2,2
"COG0693",5,3,0,1,1,1,1,2,0,1,1,1,2,0,2,4,4,0,2,0,0,0,2,0,3,0,0,1,0,6,1,1,1,2,0,0,0,2,0,7,0,1,0,0,3,0,0,1,0,2,1,0,4,5,2,1,0,0,0,2,0,0,0,2,1,3,0,2,1,2,3,0,2,0,0,1,1,2,1,2,0,1,2,2,3,1,1,3,2,0,3,2,1,1,0,0,0,2,2,0
"COG0694",4,9,5,3,2,2,2,3,8,7,2,6,2,3,3,2,5,10,4,4,3,4,5,2,3,4,7,3,6,4,11,6,4,5,5,4,5,7,4,14,4,2,7,4,2,3,3,5,10,8,5,4,3,2,2,3,3,2,5,4,5,5,6,1,1,0,6,3,5,7,1,5,2,4,1,5,5,0,8,5,2,2,4,2,3,4,1,15,3,4,1,2,5,1,3,6,6,4,5,5
"COG0695",5,1,2,3,3,3,0,7,0,0,0,8,6,5,3,6,3,1,3,3,5,3,7,1,3,2,4,3,6,6,2,4,3,2,1,3,3,1,1,3,1,1,1,4,2,3,1,3,2,1,4,0,2,3,2,2,1,3,4,1,4,2,1,1,2,5,2,3,3,5,2,2,2,4,2,2,0,8,4,7,2,3,0,3,2,2,1,7,3,6,4,1,6,5,1,5,1,3,3,3
"COG0696",3,3,9,3,1,3,3,4,2,4,4,0,2,7,2,1,9,2,2,2,4,6,3,4,3,1,3,1,5,3,1,9,6,3,1,4,6,0,1,2,6,2,5,7,1,3,7,4,0,5,8,1,5,1,3,9,7,2,4,3,1,1,3,4,3,3,2,2,1,2,1,2,1,9,2,4,2,3,6,3,3,4,5,2,1,2,5,0,3,0,2,1,3,5,0,4,6,1,3,4
"COG0697",28,40,64,45,40,49,43,54,47,45,61,12,25,47,56,20,33,59,32,47,62,36,46,58,12,30,52,58,51,20,43,55,49,36,30,15,50,33,50,8,58,64,54,52,38,52,58,55,43,64,64,50,36,18,22,28,49,50,38,46,43,51,44,37,24,30,39,45,37,10,16,50,47,54,47,35,55,9,48,54,52,22,38,42,22,38,32,24,36,12,32,23,46,49,55,75,40,31,60,42
"COG0698",0,1,1,3,4,1,0,0,1,1,1,1,3,2,2,0,2,4,5,2,1,2,2,2,3,0,1,4,1,0,0,1,3,4,1,3,1,0,0,2,2,1,2,0,1,4,0,4,9,2,3,5,1,1,3,0,0,2,3,2,7,3,1,2,5,6,3,1,4,0,2,2,4,1,0,3,2,11,4,3,4,0,0,1,3,3,1,2,3,2,2,3,4,3,1,3,0,1,3,4
"COG0699",0,0,0,0,1,1,0,0,1,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0
"COG0700",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0
"COG0701",1,0,1,1,3,2,2,0,0,0,0,1,3,2,0,3,0,0,1,0,0,1,0,0,3,0,1,1,0,4,1,0,0,1,3,2,0,0,0,2,0,0,1,0,1,1,2,0,0,0,1,1,1,4,5,0,2,0,0,0,0,1,0,2,2,5,1,1,3,3,1,1,0,0,3,0,0,0,0,0,0,2,2,0,0,1,2,3,1,0,1,0,2,1,0,1,0,2,0,0
"COG0702",8,11,16,8,6,11,6,15,7,11,4,6,10,19,9,8,13,8,11,10,15,5,13,13,5,9,5,8,13,6,3,12,7,14,8,7,8,12,12,4,9,7,12,14,9,9,8,13,6,9,9,8,12,3,9,8,10,11,8,10,10,12,12,6,9,6,10,8,9,4,12,7,14,13,10,7,9,3,12,16,11,7,6,7,6,10,9,9,11,10,14,10,12,8,12,8,12,11,14,10
"COG0703",2,5,6,4,4,5,1,6,5,4,7,2,4,2,4,2,4,3,3,1,2,7,2,8,3,3,0,3,4,2,3,3,2,2,4,0,3,5,2,0,2,4,2,2,1,3,2,2,3,3,4,5,3,4,1,4,4,3,3,2,2,5,3,0,2,3,2,9,2,0,3,2,3,7,2,1,3,1,1,5,4,6,3,2,2,4,4,0,3,1,5,3,4,2,11,1,5,3,4,6
"COG0704",3,3,0,1,1,3,4,1,6,2,8,2,0,1,3,1,0,1,7,2,5,1,0,2,3,8,8,3,2,3,3,0,3,6,2,2,0,1,8,1,0,0,2,3,5,5,1,1,6,2,0,6,6,2,1,1,0,1,4,2,0,1,5,8,0,3,2,1,5,0,4,2,3,3,0,2,7,0,2,5,5,6,1,4,3,2,2,0,2,2,7,8,1,0,2,3,6,5,1,1
"COG0705",4,4,5,5,7,4,7,3,2,5,3,1,3,4,2,1,5,2,3,5,4,5,9,4,2,2,5,0,2,2,6,1,1,10,10,6,8,3,6,3,2,6,3,4,4,6,5,4,5,0,6,1,4,3,9,4,7,5,2,4,7,3,0,4,6,4,4,4,6,6,7,3,1,2,6,5,4,2,1,5,1,2,3,4,7,3,6,5,1,3,2,7,4,2,4,3,2,5,4,2
"COG0706",6,10,8,11,14,13,9,7,5,10,11,2,6,5,15,6,15,15,12,13,8,10,8,8,5,5,11,12,11,7,14,8,13,9,9,1,9,7,17,10,15,14,14,10,14,15,12,18,14,15,13,8,8,5,11,3,5,12,15,14,8,7,11,3,8,7,6,12,9,1,3,15,10,13,11,7,12,4,18,10,13,4,9,10,6,8,11,2,13,2,12,7,14,10,11,15,6,9,12,8
"COG0707",2,5,8,8,8,10,5,9,3,5,8,0,8,10,6,7,8,12,11,6,6,5,7,6,0,8,2,9,5,2,6,6,7,4,4,5,3,6,6,2,7,6,2,10,3,3,6,7,8,7,5,10,10,1,6,8,10,11,11,10,8,3,6,4,5,1,4,13,6,1,2,7,6,7,8,6,9,3,5,7,10,4,7,6,3,10,5,6,5,3,5,4,11,7,8,9,6,0,5,8
"COG0708",2,8,7,6,2,7,3,8,4,8,8,1,1,3,6,2,9,8,13,11,7,8,7,3,4,4,9,6,4,7,4,11,4,5,3,1,2,4,8,2,7,7,7,9,3,4,6,8,5,6,9,4,4,5,3,6,8,8,5,5,4,4,5,4,3,4,6,4,5,5,8,4,7,9,7,7,7,4,7,6,7,3,7,7,6,6,5,2,7,5,6,3,9,2,4,5,5,4,10,6
"COG0709",6,1,4,1,2,5,2,4,3,2,2,0,2,9,2,1,3,2,6,2,8,2,2,1,4,3,1,8,5,6,1,4,3,2,2,0,8,0,3,0,3,3,6,2,1,4,11,8,3,5,4,1,1,0,1,6,1,3,8,3,0,1,6,1,2,0,5,4,0,2,1,2,5,5,2,1,4,2,9,2,6,0,0,6,3,4,1,1,3,1,4,5,5,4,6,5,6,4,3,3
"COG0710",0,0,0,1,1,0,3,0,2,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,0,0,0,1,3,1,0,1,1,1,1,2,1,1,0,1,1,5,4,1,4,0,2,0,0,0,1,4,0,0,0,0,0,1,1,0
"COG0711",1,7,4,12,7,5,1,4,2,5,2,0,3,4,5,0,8,5,6,4,8,6,6,6,1,4,8,5,2,2,2,5,4,5,1,2,9,2,4,0,5,8,4,5,6,4,5,6,8,5,4,5,9,3,5,5,3,7,9,7,4,4,7,0,4,2,4,10,3,2,7,8,5,5,8,1,7,0,7,3,4,0,5,2,0,5,2,1,6,2,8,1,6,1,9,6,4,5,7,10
"COG0712",2,5,8,4,4,6,6,5,2,2,4,1,2,1,6,2,4,4,3,5,1,2,3,5,2,0,2,7,4,3,3,5,3,3,3,1,5,2,6,1,2,5,4,5,2,2,5,6,3,4,6,4,2,1,3,4,5,3,5,3,4,5,5,2,2,1,2,3,2,2,3,3,9,4,2,3,1,0,7,3,5,2,5,6,3,3,3,3,5,5,1,3,3,4,8,10,7,3,3,6
"COG0713",2,0,0,3,3,2,1,1,2,3,1,0,2,2,5,0,3,3,3,0,1,2,1,4,0,2,0,2,4,0,2,2,0,4,0,0,2,3,2,0,1,3,1,1,1,3,2,3,1,1,2,2,1,0,2,1,0,2,1,2,2,0,1,0,3,0,0,1,3,0,1,3,5,3,2,1,3,1,2,1,2,4,0,2,2,3,2,0,2,3,2,1,0,2,1,2,2,3,1,3
"COG0714",11,14,18,7,9,8,14,15,24,20,16,86,6,23,12,38,13,13,12,14,11,24,17,14,49,23,15,26,19,4,27,10,16,9,22,46,16,22,8,101,17,7,15,22,16,11,9,18,20,18,13,17,30,72,13,13,15,17,26,9,21,16,21,15,18,50,20,13,12,73,31,12,17,15,18,11,18,147,14,9,12,17,13,13,18,12,21,64,14,107,20,14,27,22,10,19,23,18,12,9
"COG0715",17,4,4,0,1,3,2,3,3,4,2,7,6,0,1,8,3,5,2,5,4,0,3,2,5,1,3,5,2,10,4,3,2,1,7,5,1,5,1,6,3,2,5,0,7,0,4,4,3,4,0,5,7,16,3,5,1,2,0,4,0,1,1,7,3,12,7,4,4,6,9,6,4,3,4,7,4,3,4,4,1,7,3,2,5,2,3,2,9,6,5,8,1,3,6,1,5,5,3,4
"COG0716",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,3,1,0,3,2,0,2,3,0,1,0,0,0,0,0,2,3,3,0,1,2,1,0,0,2,1,1,0,2,1,0,1,0,2,0,5,3,1,3,0,1,2,3,3,0,1,2,0
"COG0717",6,4,4,6,5,6,7,3,1,2,3,3,2,3,3,2,6,4,5,6,6,3,3,2,6,1,3,2,9,2,3,1,3,2,4,3,4,5,3,1,6,5,4,7,1,3,8,4,0,6,5,4,3,2,1,2,1,5,3,4,5,2,5,6,1,2,2,2,5,3,3,3,8,3,1,1,1,11,3,4,6,1,3,2,6,2,4,1,0,2,5,4,4,7,3,10,4,3,4,3
"COG0718",1,1,2,1,3,2,3,2,0,0,1,1,2,0,0,1,1,1,0,2,2,0,0,2,1,1,2,0,1,0,3,2,0,1,0,1,0,0,1,1,2,1,2,1,0,2,1,1,2,5,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0719",8,16,10,12,7,13,10,17,14,17,19,11,6,19,19,8,12,21,20,20,20,19,16,19,5,20,9,11,22,10,19,15,23,13,8,13,22,18,15,5,15,13,14,18,12,17,18,23,17,15,16,27,14,0,16,25,18,24,21,15,20,17,8,15,10,6,17,22,19,9,5,16,18,18,22,24,20,9,16,16,15,13,15,13,21,17,12,5,14,12,16,17,23,16,8,16,16,15,19,16
"COG0720",1,1,4,2,1,0,2,5,2,1,5,0,0,0,2,0,8,1,2,2,2,1,3,2,0,2,2,1,4,0,3,2,1,1,0,1,0,2,1,2,0,0,4,2,5,2,4,4,1,3,2,2,3,3,2,4,0,1,3,3,0,1,1,1,0,1,2,4,1,2,0,2,5,1,1,4,5,1,3,1,2,3,3,1,1,1,3,1,1,0,3,0,10,0,4,0,5,2,0,1
"COG0721",3,2,1,0,0,1,2,3,1,0,2,0,0,1,5,0,2,4,2,2,2,0,3,2,2,1,0,1,3,1,2,1,0,1,1,0,3,1,2,0,3,4,1,1,0,0,2,0,1,1,1,1,0,2,1,1,2,2,0,2,2,1,2,2,1,0,0,0,0,1,1,2,1,3,1,0,1,2,1,0,1,2,1,1,0,1,1,0,0,0,2,0,3,3,1,1,0,0,3,2
"COG0722",4,2,1,3,3,3,2,2,0,2,0,1,7,3,3,1,3,1,3,0,4,2,1,2,2,1,2,4,4,9,2,6,2,2,3,1,4,3,3,0,4,4,6,1,0,1,1,2,6,6,4,2,7,2,1,5,4,2,3,4,1,1,0,1,2,0,2,3,2,0,2,2,2,3,2,2,5,0,3,2,2,1,5,2,4,2,0,0,2,6,5,1,7,5,7,2,5,1,3,2
"COG0723",3,4,0,4,6,6,3,5,5,2,9,1,1,7,7,3,1,6,5,4,3,7,0,2,1,5,4,4,8,2,7,2,5,4,1,0,3,1,10,1,2,4,6,2,5,2,3,7,4,3,4,4,6,3,6,4,2,5,5,5,4,6,3,6,7,2,5,3,3,1,0,3,5,1,3,6,5,0,3,8,7,4,2,3,2,4,4,2,3,1,0,5,2,4,3,2,6,2,2,4
"COG0724",0,0,0,2,5,0,0,2,0,2,5,1,0,3,1,0,7,1,3,0,0,2,1,1,1,1,0,1,4,0,0,0,0,1,2,1,1,2,0,0,1,1,2,0,1,1,4,0,2,2,0,1,2,0,5,1,2,0,3,2,1,1,1,1,0,0,1,1,0,0,1,0,1,5,4,0,2,0,0,0,5,0,0,0,1,0,0,1,3,0,1,2,4,3,0,0,1,1,3,1
"COG0725",1,1,1,1,0,0,1,2,1,0,0,0,3,1,0,4,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,3,1,0,2,1,0,2,1,0,0,0,1,0,0
"COG0726",5,5,7,5,15,4,12,10,7,4,12,2,7,7,7,2,7,9,5,13,7,6,7,10,5,13,12,5,4,6,10,11,5,9,12,7,8,18,13,6,6,9,5,6,11,6,6,6,0,8,7,5,6,2,7,5,10,2,7,8,4,9,7,12,10,2,8,10,11,0,2,6,10,6,5,16,10,6,8,6,9,8,8,9,6,7,6,5,5,5,3,8,7,6,4,5,5,11,9,6
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,1,1,0
"COG0728",3,13,5,15,6,10,3,5,7,5,11,0,12,8,7,7,8,13,7,14,15,10,6,10,3,7,6,10,12,8,7,5,9,9,4,3,18,8,2,1,10,10,6,6,7,5,14,12,7,14,11,15,3,3,2,7,7,10,13,7,10,9,7,9,6,0,9,6,10,5,3,11,7,9,4,4,11,4,8,15,10,13,4,7,6,7,10,4,8,1,7,6,16,7,12,13,13,6,11,13
"COG0729",7,1,0,0,0,1,3,0,0,0,0,2,5,0,0,4,0,0,0,0,0,1,3,0,2,0,0,1,0,9,0,0,0,1,3,4,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,4,5,0,1,0,0,0,1,1,1,0,1,0,4,0,0,2,0,5,0,0,0,1,3,2,3,0,0,0,1,2,4,2,0,2,5,2,6,0,1,0,0,0,0,0,3,1,0
"COG0730",6,15,7,11,7,8,6,7,5,9,9,2,7,9,16,6,5,11,8,11,17,11,14,9,6,2,7,15,14,10,17,10,15,7,4,2,8,9,13,3,8,19,13,14,6,12,10,14,13,12,9,8,10,5,7,9,9,8,11,8,13,10,12,8,7,4,8,16,12,9,5,7,11,10,13,6,7,3,14,14,15,6,4,12,7,10,8,1,5,3,9,7,15,12,12,12,7,7,15,18
"COG0731",0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,1,0,5,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,4,0,3
"COG0732",5,4,0,0,0,0,1,0,2,1,1,0,4,0,3,6,1,1,1,1,0,0,3,3,2,1,1,4,2,16,0,1,1,0,3,11,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,2,5,1,2,0,1,0,0,1,0,0,1,0,0,6,1,0,1,2,5,3,2,0,2,0,1,0,2,0,1,0,1,1,0,0,0,7,6,3,0,2,0,0,0,0,0,3,0,1
"COG0733",6,2,4,6,6,2,2,8,3,7,2,3,12,7,5,8,13,4,7,7,2,7,2,4,6,1,4,3,9,11,0,3,4,6,7,6,3,5,3,4,1,5,1,2,6,2,3,5,6,3,4,8,3,3,6,5,1,5,1,6,4,1,4,3,1,4,5,5,2,3,3,4,3,7,4,4,5,0,6,4,7,5,2,5,4,5,3,4,4,2,3,2,3,1,3,1,1,5,5,3
"COG0735",4,7,6,5,4,10,4,9,6,5,7,1,5,4,9,2,7,9,8,8,7,7,4,2,1,5,1,9,7,2,6,4,14,3,3,5,5,7,5,2,8,9,4,2,2,6,6,5,2,8,3,7,8,0,4,4,3,3,10,6,13,6,10,4,2,2,4,5,1,1,4,8,8,8,6,4,6,1,13,8,8,3,5,6,6,12,3,3,4,3,4,2,5,4,5,11,8,3,3,7
"COG0736",0,1,3,2,1,2,1,1,2,0,2,0,1,2,7,0,2,2,3,2,3,2,0,0,0,1,2,4,2,0,2,1,3,1,0,0,1,1,3,0,1,2,4,2,1,1,2,3,3,5,1,1,0,0,2,0,2,3,4,1,2,2,0,1,1,0,1,2,3,0,0,2,3,3,0,5,0,0,2,1,2,3,2,3,1,1,1,0,1,1,1,4,2,2,1,3,1,4,2,4
"COG0737",2,3,5,3,4,5,4,0,5,6,2,0,3,1,1,4,0,0,4,2,0,1,2,3,0,11,1,1,1,1,5,6,4,4,4,1,2,2,0,3,2,3,2,2,1,0,2,1,3,3,8,5,4,2,2,3,2,4,1,6,2,2,3,8,4,2,2,6,2,3,3,2,2,2,5,6,4,1,1,2,4,4,5,5,9,4,4,1,5,1,1,3,2,3,3,0,3,2,3,2
"COG0738",0,1,4,1,0,0,0,2,0,0,0,2,4,1,0,3,0,3,1,0,0,2,8,1,2,0,1,2,0,0,4,4,1,0,2,3,0,0,0,3,1,1,0,0,2,2,0,1,0,1,4,2,1,0,1,1,4,0,3,3,0,1,0,0,0,2,0,1,1,0,6,1,0,1,2,1,2,1,0,0,1,3,1,3,1,1,1,7,3,1,2,1,1,0,2,1,0,4,0,0
"COG0739",14,17,26,13,21,22,20,18,15,18,10,15,12,16,15,21,10,6,21,27,15,22,24,20,7,16,10,14,11,17,19,21,19,11,17,19,14,14,18,13,9,14,16,15,25,20,12,12,17,9,17,19,20,14,26,17,21,14,12,19,19,19,18,19,16,10,17,16,9,7,26,16,15,14,19,12,19,18,10,20,17,18,20,19,12,11,29,18,15,14,17,12,12,17,18,11,10,12,17,20
"COG0740",2,5,7,7,6,12,4,10,6,3,9,11,2,6,9,11,8,10,5,2,7,2,9,10,4,5,8,9,10,8,8,4,9,5,5,9,7,4,7,25,9,7,10,9,8,11,8,8,10,9,4,10,9,7,1,12,5,5,9,11,3,7,6,4,5,7,12,4,3,10,7,6,7,9,5,6,4,12,12,8,3,4,3,5,6,6,6,14,2,15,5,4,9,8,5,8,9,3,8,8
"COG0741",24,15,12,13,18,14,6,11,12,3,6,10,11,3,11,12,8,16,11,8,8,9,23,19,8,8,11,12,11,9,8,12,10,14,14,18,8,7,11,18,11,7,7,12,12,12,3,12,12,10,15,13,16,8,11,9,7,10,16,9,13,14,8,12,12,13,10,14,15,13,12,15,14,13,15,13,11,9,9,9,8,12,8,9,15,4,9,13,13,8,12,13,7,10,9,12,15,11,9,12
"COG0742",0,2,4,1,3,0,1,0,1,1,1,5,0,2,3,1,2,2,0,0,4,0,2,4,0,1,0,1,1,0,3,1,0,0,0,1,1,2,1,0,2,2,1,0,1,2,0,0,1,1,0,5,1,1,4,6,3,5,1,2,2,2,1,2,4,0,2,1,2,1,1,6,3,3,5,4,2,0,6,4,5,3,2,2,1,2,5,0,1,2,4,3,7,3,4,7,2,1,8,5
"COG0743",2,5,3,7,8,5,7,5,3,6,12,1,1,6,6,1,7,7,11,4,8,4,2,7,1,4,3,4,11,1,9,5,2,6,4,4,14,2,9,4,4,7,9,4,6,3,9,4,5,10,0,3,2,0,5,1,3,4,3,1,2,0,4,1,0,1,3,4,3,0,1,2,1,1,4,2,0,2,1,1,2,1,0,1,2,2,0,0,2,0,6,1,2,1,1,2,2,1,1,0
"COG0744",6,4,5,11,7,3,3,4,5,4,1,3,4,6,7,12,9,5,2,4,3,1,5,4,7,4,1,5,2,2,6,1,4,5,7,6,8,5,4,1,6,3,4,5,7,2,3,7,3,5,7,3,7,5,5,10,6,2,8,3,8,5,8,2,2,4,5,6,7,4,5,2,5,0,2,8,2,2,10,5,9,3,5,7,4,3,1,3,2,2,5,5,6,4,2,5,4,1,9,5
"COG0745",28,22,15,16,13,26,15,23,7,20,13,20,39,21,14,19,21,15,19,11,18,15,16,22,32,15,4,22,12,25,19,17,15,12,22,17,26,14,14,16,13,21,23,30,14,18,9,13,23,14,12,19,20,17,11,28,15,20,12,15,14,13,21,12,16,17,19,16,10,17,27,13,12,14,15,16,11,8,23,16,27,12,12,11,12,15,9,33,20,13,17,16,17,13,16,26,27,25,17,20
"COG0746",0,2,3,3,7,0,2,0,4,2,2,0,1,1,5,0,0,0,1,0,1,1,0,0,2,5,1,2,2,2,2,6,1,3,2,1,4,2,0,0,1,2,3,3,2,4,1,2,0,2,3,1,0,1,3,3,3,1,1,3,2,4,3,1,4,0,1,2,5,1,0,1,2,1,0,2,1,0,1,1,2,2,1,2,5,1,2,0,2,0,0,3,3,2,1,1,0,3,2,0
"COG0747",25,12,20,22,16,13,26,7,23,16,11,5,14,21,4,12,14,18,10,14,11,10,8,8,11,29,16,17,10,9,13,11,17,25,20,10,14,19,15,4,9,7,8,21,18,15,17,9,16,17,20,12,10,2,12,15,11,19,15,12,16,22,15,20,13,24,10,15,20,7,13,15,14,12,19,6,14,5,11,14,12,21,21,11,16,19,11,6,19,4,15,22,28,15,10,6,14,22,9,15
"COG0748",1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,2,1,0,0,0,2,1,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,1,1,2,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0749",30,30,23,32,19,28,9,20,16,20,21,426,11,35,27,273,15,14,30,13,37,16,23,18,237,15,9,33,22,14,24,21,21,13,16,152,31,15,32,308,24,18,31,33,10,23,21,26,35,38,22,21,17,498,13,30,13,23,32,20,27,25,32,14,14,404,20,19,17,299,236,17,23,20,23,11,26,261,35,20,28,11,12,20,14,19,14,176,14,217,16,18,31,32,36,22,42,22,23,24
"COG0750",2,11,9,8,7,9,10,3,9,9,14,3,7,5,7,6,7,9,6,13,9,10,13,10,7,16,8,8,7,4,10,10,8,11,5,10,17,12,6,3,12,8,6,7,18,9,7,4,14,12,5,13,8,3,13,7,8,12,6,20,17,14,11,12,9,3,10,13,12,3,3,13,11,6,11,6,6,5,5,13,16,9,16,19,9,11,10,2,4,7,12,15,5,12,9,8,11,8,11,8
