"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG1512",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,4,0
"COG1513",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,3,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1519",2,7,3,8,8,4,11,2,5,2,2,4,5,4,5,7,4,4,12,10,1,6,8,3,7,15,5,7,13,2,8,11,12,8,11,4,8,5,3,3,2,2,4,7,4,3,7,4,4,5,11,5,5,7,8,1,8,7,3,2,15,6,3,9,6,8,10,1,7,8,3,13,6,5,3,4,6,3,9,14,2,8,10,6,9,5,6,9,4,3,6,5,6,4,3,4,3,4,2,3
"COG1520",11,12,3,3,7,6,4,5,7,6,5,4,5,2,8,6,15,3,10,5,5,8,5,3,7,9,4,7,11,5,10,6,5,8,2,3,10,8,10,7,3,5,1,1,11,6,6,0,2,6,4,8,6,9,5,3,5,11,4,2,6,9,7,3,3,7,6,3,12,9,7,6,6,3,5,8,1,9,5,2,5,6,8,7,2,6,5,10,7,5,4,4,9,5,5,8,11,4,1,2
"COG1521",0,3,5,1,2,0,7,2,4,1,2,0,4,4,2,0,2,5,3,3,3,3,5,2,4,0,0,2,8,1,5,2,3,1,3,2,3,4,2,3,1,1,2,6,1,5,4,3,2,3,1,5,5,3,5,3,3,5,4,1,4,3,2,8,2,2,5,3,7,2,3,4,4,2,1,1,3,2,1,3,3,4,2,1,7,5,2,0,3,3,3,1,2,4,0,1,3,0,1,6
"COG1522",5,7,2,4,8,4,3,13,9,12,7,2,4,11,1,7,4,2,5,3,1,8,4,1,3,0,2,7,2,7,10,2,8,10,5,7,1,4,2,0,2,5,1,3,10,20,4,11,8,4,6,11,0,4,0,2,4,8,15,8,1,11,1,0,2,5,2,7,3,3,10,4,9,3,7,14,1,1,5,7,3,4,14,4,3,4,3,3,4,7,1,13,5,6,2,6,1,2,3,3
"COG1523",2,2,1,4,2,2,4,5,4,2,1,0,1,0,1,1,2,2,0,1,3,1,2,4,3,1,5,0,4,1,1,3,1,1,8,4,3,1,5,4,5,2,1,5,0,3,1,0,6,2,2,0,0,2,3,0,2,1,1,0,6,2,3,7,10,3,6,2,1,0,0,3,7,6,8,4,4,2,4,1,7,2,3,1,2,4,1,8,4,5,3,2,1,0,1,6,8,2,4,1
"COG1524",4,4,2,3,6,8,2,7,5,5,6,0,5,4,1,1,6,2,4,3,3,8,2,5,5,3,2,2,3,0,2,3,2,5,3,1,2,2,0,4,2,7,1,9,4,3,6,1,2,1,2,3,4,3,5,1,2,5,5,0,3,5,5,0,2,4,4,4,1,1,8,0,2,3,2,3,3,1,2,3,0,3,4,8,2,2,2,1,5,3,1,3,7,3,1,1,0,0,2,3
"COG1525",2,6,3,0,2,1,4,3,2,3,2,15,1,1,2,3,1,4,2,2,2,2,1,1,2,2,0,1,3,1,2,2,1,1,2,2,0,1,1,0,6,2,3,2,4,0,1,6,4,1,3,1,5,3,2,13,4,0,1,1,2,1,1,5,1,1,2,4,1,3,5,1,0,2,9,4,0,1,1,0,2,3,2,0,2,2,5,1,1,1,6,2,2,1,1,0,3,13,3,2
"COG1526",3,1,0,3,3,4,0,0,3,5,3,0,1,0,1,5,4,1,3,0,0,4,2,0,3,1,1,5,1,4,5,2,5,5,0,0,0,0,3,3,0,2,2,2,3,0,5,0,1,2,1,1,6,3,0,0,2,3,3,0,5,0,3,0,1,1,5,2,1,5,3,3,0,0,0,1,2,3,0,0,2,1,3,3,0,5,2,3,0,3,3,3,5,0,4,1,2,2,2,2
"COG1527",1,1,0,0,0,0,0,1,0,1,3,0,0,4,0,0,3,1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3,5,2,0,0,0,0,0,0,1,0,0,0,2,6,0,0,4,1,0,0,1,2,0,0,1,6,1,1,0,0,1,0,2,0,1,1,0,0,3,1,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0
"COG1528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,1,0,1,0,1,3,1,0,2,0,2,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,2,1,0,0,0,2,0,3,1,0,0,0
"COG1529",28,30,14,8,18,37,10,25,28,26,20,4,3,14,17,15,35,4,12,9,5,32,5,7,13,3,11,5,8,9,12,8,4,18,15,13,4,2,10,6,4,26,5,8,33,7,15,11,7,11,24,12,7,12,8,2,7,11,28,19,10,29,11,6,16,36,19,14,13,22,36,6,15,26,12,38,9,18,10,5,8,5,14,18,14,16,8,4,13,29,11,38,31,18,9,7,4,6,3,15
"COG1530",11,10,11,9,9,16,10,5,13,10,5,5,14,8,16,10,10,9,8,7,16,9,13,12,12,12,16,14,9,14,8,14,13,9,12,2,14,9,12,9,3,5,3,12,9,6,11,9,12,11,6,9,14,12,9,6,10,8,8,9,10,9,14,14,11,10,14,10,11,8,15,10,7,4,6,7,15,21,13,13,11,10,8,10,15,22,11,8,13,6,10,7,9,12,13,11,18,7,9,12
"COG1533",2,3,1,0,1,1,4,5,2,0,5,5,0,1,3,1,0,0,0,3,0,3,2,0,0,2,0,0,2,1,0,1,0,2,1,2,0,0,0,0,2,3,2,3,0,5,2,1,0,0,3,0,0,0,1,0,2,0,0,0,1,2,0,0,0,6,0,0,1,1,2,1,1,3,1,2,2,0,1,0,0,0,1,1,0,2,3,1,2,3,0,0,1,0,0,1,0,1,5,1
"COG1534",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,0,1,0,4,1,0,2,1,3,0,2,0,0,1,1,0,0,2,1,4,3,2,3,3,2,2,2,0,1,1,0,1,0,3,0,1,0,2,1,4,8,2,3,2,0,5,3,2,3,0,0,3,1,1,0,2,0,9,3,2,0,2,0,0,1,1,1,0,1,2,1,2,1,4,2,0,2,2,1,3,2,1,3,0,0,2,3,4,1,2,1,1,4,1,3,0,4,0
"COG1537",2,1,3,0,1,2,0,1,0,3,1,0,0,2,0,3,1,1,2,1,0,1,1,0,1,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,2,7,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG1538",14,8,14,11,7,4,7,12,15,9,10,5,24,12,19,10,12,14,5,10,6,9,15,15,6,11,7,8,8,13,11,14,6,4,16,22,13,17,11,12,8,13,27,9,17,16,10,18,33,6,27,3,10,15,10,16,10,18,7,26,9,6,12,9,19,7,10,13,18,14,11,11,13,10,18,11,7,16,9,11,13,11,15,8,14,10,14,17,9,11,9,8,6,13,9,10,16,12,23,14
"COG1539",1,3,4,0,2,2,3,1,0,2,1,1,2,6,3,0,1,3,1,3,2,3,4,2,2,1,1,5,1,2,3,6,1,2,1,0,6,1,4,5,0,2,0,4,1,2,6,0,2,4,2,2,1,2,3,1,1,3,2,1,2,3,4,5,3,0,2,0,2,2,2,4,2,1,1,2,1,2,1,5,4,4,1,2,3,0,2,3,2,0,2,1,1,2,4,2,0,1,0,3
"COG1540",4,2,1,4,2,0,2,4,1,2,2,0,6,5,2,2,3,1,5,3,2,2,3,0,2,3,0,3,1,3,2,0,2,2,2,2,2,1,2,5,2,3,0,2,0,1,3,1,3,3,1,3,3,3,0,2,0,2,3,1,3,4,3,0,1,2,2,2,4,2,3,5,3,1,1,1,2,1,6,3,2,4,2,4,4,1,0,3,2,1,2,1,2,3,4,1,2,1,2,4
"COG1541",2,2,1,1,0,6,0,0,1,4,3,4,0,1,3,0,0,1,1,2,2,8,0,2,0,3,3,0,0,0,1,2,0,0,5,2,1,1,3,5,5,1,1,3,2,0,1,4,0,0,5,1,1,1,3,1,5,2,3,4,2,4,2,2,3,4,1,1,1,2,1,2,4,2,0,2,2,3,1,2,0,2,2,1,2,3,0,0,2,4,2,2,2,1,0,1,1,6,3,0
"COG1543",0,0,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,7,2,1,2,0,0,0,0,1,0,0,1,0,4,4,3,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,0,4,3,4,0,0,0,0,0,0,3,3,4,0,0,1,0,2,0,3,1,0,0,4,0,4,3,2,0,1,0,0,0,3,5,4,0,0,0
"COG1544",1,0,1,1,2,3,5,1,1,0,0,0,0,1,1,0,0,0,0,2,2,3,1,3,2,1,1,1,1,0,1,0,2,1,0,1,2,2,0,0,1,1,1,0,0,0,0,4,2,1,0,1,0,1,1,0,2,0,1,1,3,1,0,1,1,1,2,0,1,0,0,0,3,1,0,0,2,2,0,0,1,1,1,2,0,1,3,2,0,1,0,0,0,0,0,1,3,1,0,1
"COG1545",0,5,0,0,0,2,1,0,0,0,3,0,0,0,0,4,3,0,1,1,0,3,0,1,1,0,1,0,0,5,2,2,2,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,1,3,2,0,0,4,0,1,1,0,3,0,2,0,0,3,1,1,0,2,0,1,4,0,0,0,1,0,1,1,2,3,3,0,0,0,1,0,0,2
"COG1546",6,3,4,4,1,5,4,0,3,4,4,1,3,5,3,3,3,6,5,4,4,7,4,6,4,6,4,2,3,5,5,3,6,4,1,2,6,6,2,6,1,4,0,7,3,2,2,4,1,9,1,7,2,7,5,1,6,4,8,0,5,3,2,4,3,3,2,3,4,4,4,1,1,4,3,1,5,5,7,8,9,4,5,6,4,7,4,6,4,4,6,4,6,3,5,2,4,0,5,5
"COG1547",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,2,2,1,0,1,1,1,0,2,0,1,0,0,0,0,1
"COG1548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,1,3,2,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1555",0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1558",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1559",5,3,0,2,4,6,3,4,4,1,5,2,5,6,4,5,4,3,0,4,8,3,3,0,2,5,1,6,4,2,2,0,3,3,3,0,6,1,0,2,2,3,4,2,2,1,6,2,2,1,1,2,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,2,0,1,1,1,2,1,2,2,0,1,0,1,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,2
"COG1560",4,6,4,9,7,11,2,2,4,3,2,2,5,6,3,5,6,4,1,5,4,7,4,2,5,9,5,5,7,3,5,6,12,1,6,7,7,9,7,9,1,4,3,6,7,3,4,5,6,9,2,9,9,10,7,1,5,4,7,5,3,6,7,7,4,2,5,4,9,9,2,6,3,1,3,6,1,5,4,4,4,4,6,4,5,4,8,7,8,6,8,7,1,5,7,4,8,2,2,7
"COG1561",3,1,3,2,3,7,2,2,3,3,2,1,2,1,0,3,0,3,1,3,1,5,4,3,3,1,2,5,1,1,1,2,5,4,5,0,4,0,1,1,0,0,2,2,3,4,1,0,1,1,1,4,3,3,0,1,1,2,4,1,0,2,1,0,1,1,1,4,1,3,3,3,2,3,2,2,3,1,4,1,1,3,2,1,0,4,4,4,1,7,1,2,1,1,1,1,1,0,1,1
"COG1562",1,4,8,1,7,0,11,0,1,3,0,2,12,4,8,6,1,3,5,8,2,2,9,3,7,4,8,10,5,8,5,2,12,3,6,1,7,9,4,4,3,4,0,7,6,1,8,1,1,7,1,5,9,3,6,3,4,9,1,2,13,3,4,9,5,0,5,3,5,8,2,10,2,7,1,1,7,7,4,8,6,8,5,4,8,6,8,7,7,3,7,3,7,3,1,5,3,3,0,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,1,3,1,1,1,2,2,0,4,1,1,0,1,1,2,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,2,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,1,2,0,1,0,1,1,1,1,1,1,1,0,0,0,4,0,0,2,0,1,2,2,0,0,0,3,0
"COG1565",0,7,5,6,4,9,7,2,4,3,3,1,6,2,4,5,7,3,8,3,3,3,4,5,6,4,5,3,7,2,5,4,4,4,3,0,5,7,4,5,0,3,1,1,4,1,8,0,1,3,1,4,8,3,3,1,5,4,4,1,6,2,6,4,12,2,6,4,6,7,2,5,10,2,0,2,7,4,5,9,4,8,7,3,6,6,4,3,4,2,4,3,7,2,3,6,6,1,0,9
"COG1566",5,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,3,1,0,1,4,0,5,2,2,4,2,0,1,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,0,0,1,0,0,2,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,3,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,3,3,7,5,2,2,5,2,4,1,5,8,5,3,2,2,3,5,3,2,4,3,4,10,2,2,8,3,4,4,2,7,3,5,7,2,2,5,1,3,5,2,4,5,5,1,4,1,5,7,5,4,3,0,8,5,3,7,8,5,2,5,3,1,7,5,4,5,4,4,5,5,2,3,1,1,5,0,3,3,3,4,4,4,6,8,5,2,2,1,4,4,3,4,3,0,4,5
"COG1571",0,2,1,0,2,0,0,2,0,2,6,0,1,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,1,0,1,0,0,0,0,1,7,0,0,3,2,0,0,1,3,1,0,0,3,0,0,1,0,1,0,3,1,0,0,0,2,3,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG1572",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1573",3,3,2,5,5,10,9,9,3,6,7,1,2,4,6,8,5,6,4,11,5,6,5,6,6,5,5,3,4,10,7,4,2,8,5,6,3,6,4,4,2,6,8,5,7,3,7,10,0,8,2,2,5,0,2,2,3,0,1,0,3,1,3,1,1,0,2,0,3,3,2,1,2,0,1,3,2,4,1,1,1,1,4,0,1,3,4,3,0,1,2,0,1,1,2,0,2,4,0,1
"COG1574",7,5,2,0,3,15,2,3,5,11,9,4,1,2,3,8,8,3,4,1,5,17,5,3,1,6,4,14,1,2,0,4,12,5,2,2,3,0,5,2,1,4,6,7,8,4,1,4,4,4,2,10,2,4,4,1,6,1,12,5,2,9,6,2,1,9,1,7,5,4,5,1,5,1,1,8,0,7,2,3,4,4,4,4,3,3,5,3,3,9,3,3,4,1,3,3,0,0,3,5
"COG1575",1,2,3,8,5,3,2,2,2,3,4,1,4,7,0,4,1,1,5,3,2,3,1,5,3,5,3,0,4,6,2,0,1,1,1,0,1,4,2,0,1,2,1,4,1,4,4,0,1,5,0,2,2,3,3,2,0,2,4,0,1,4,0,3,2,2,3,0,0,3,2,5,3,1,1,1,2,1,3,5,4,1,1,5,3,1,3,1,3,2,4,1,2,2,4,6,3,0,3,2
"COG1576",1,2,1,0,1,1,0,0,1,0,2,1,1,0,3,2,0,1,2,0,4,0,3,2,4,0,2,0,0,2,0,2,0,1,5,0,2,2,3,2,0,1,2,1,1,0,0,0,0,3,2,0,2,1,0,0,2,1,1,3,2,0,3,5,2,0,2,2,2,2,2,1,0,0,0,1,1,0,2,1,0,1,3,2,3,1,1,1,0,1,3,1,1,0,2,4,2,0,0,3
"COG1577",0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
