"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG0569",1,1,0,3,2,0,3,3,2,4,3,2,1,2,3,0,0,1,2,2,3,2,2,3,7,3,2,4,2,2,1,2,1,2,5,2,1,1,1,2,2,1,3,2,5,2,2,4,7,3,7,8,5,6,7,11,6,8,12,12,0,10,9,6,8,7,3,12,9,11,8,13,5,10,6,8,9,6,4,11,7,13,2,10,6,9,7,8,7,8,3,11,14,1,8,5,6,8,11,8
"COG0571",0,5,2,2,3,0,5,2,3,2,8,2,4,2,6,0,2,6,3,4,2,3,6,3,3,1,2,5,4,5,3,2,1,6,8,7,8,3,1,0,2,2,4,4,7,2,2,3,3,4,7,3,1,3,2,6,3,3,4,3,2,9,3,4,6,1,4,7,5,1,4,8,1,3,3,10,4,1,2,6,8,6,5,5,4,2,6,3,6,2,2,5,2,2,3,4,4,6,2,4
"COG0572",1,0,1,0,1,0,0,1,3,2,0,3,2,1,1,1,0,0,1,0,2,0,2,1,1,2,2,2,1,1,2,0,2,2,1,2,1,8,2,1,1,0,1,0,3,0,1,2,0,0,0,1,2,2,1,6,4,1,0,2,0,0,1,1,1,1,0,0,1,3,2,0,1,1,1,1,1,1,3,0,0,1,0,2,0,1,0,1,1,2,1,0,0,0,0,2,0,2,2,2
"COG0573",4,2,1,2,6,3,5,0,6,0,1,0,8,0,1,1,5,0,4,0,5,0,8,9,2,6,0,10,9,3,5,0,0,1,0,0,3,5,5,6,4,4,2,1,6,0,0,4,1,0,7,6,0,2,0,8,7,1,2,4,0,7,9,3,3,4,5,7,9,2,1,6,0,3,1,5,3,2,0,1,7,11,0,1,0,8,10,2,11,1,1,12,1,0,8,2,0,7,3,1
"COG0574",4,12,27,20,15,7,10,17,15,9,10,16,9,24,7,17,10,11,20,10,29,20,10,13,14,8,9,17,13,17,10,4,28,12,12,15,20,21,5,4,19,12,10,5,9,14,8,8,11,14,8,20,7,17,21,14,14,14,14,6,4,17,9,9,28,7,10,20,11,8,16,11,20,20,16,11,9,5,20,9,7,14,16,14,20,18,10,7,12,16,13,27,18,3,22,16,25,14,12,20
"COG0575",3,2,4,4,3,2,2,3,5,2,5,4,7,2,5,3,2,3,3,4,3,2,3,6,4,7,3,8,9,4,2,4,3,2,6,4,6,0,9,3,7,5,4,7,6,1,4,7,1,6,5,3,2,2,4,6,2,1,5,4,0,2,2,0,5,4,7,1,6,9,3,7,3,1,4,8,2,4,1,1,4,2,5,2,8,5,6,1,9,5,3,4,5,0,6,2,2,2,1,4
"COG0576",4,4,4,2,4,3,4,7,4,2,6,8,3,1,3,2,2,2,7,6,3,4,3,5,5,5,4,6,4,3,7,4,2,10,6,2,7,2,5,1,2,4,4,5,7,6,6,4,3,6,5,6,1,5,2,3,3,3,3,4,2,8,8,1,7,5,8,4,4,4,4,3,3,3,5,6,6,2,2,3,2,4,3,3,7,9,1,4,4,5,5,5,5,1,2,5,5,3,4,2
"COG0577",8,16,9,9,8,6,10,13,19,4,15,12,7,15,12,4,12,9,14,13,15,14,18,10,12,7,4,7,12,17,12,8,15,8,13,13,7,5,17,16,12,17,7,9,12,11,11,12,11,5,9,8,3,8,6,16,10,15,8,18,6,15,7,16,13,21,10,7,12,17,8,8,14,9,14,14,10,16,7,14,9,12,12,13,8,5,11,15,12,13,14,5,13,9,12,4,9,12,10,9
"COG0578",8,6,3,4,2,5,2,5,1,6,0,3,4,2,5,0,4,5,4,4,2,3,4,4,3,9,5,6,3,2,1,2,3,1,1,3,8,5,4,6,10,5,0,4,4,2,0,2,4,3,0,3,4,2,3,7,2,3,3,4,3,3,3,11,2,4,1,0,0,2,1,1,4,0,0,2,5,2,3,10,2,5,3,3,2,2,2,2,3,2,1,1,5,2,4,0,1,1,3,0
"COG0579",0,1,2,2,4,1,5,1,5,2,3,4,3,6,4,2,5,5,2,3,7,2,2,9,3,1,4,2,4,11,5,4,4,0,0,6,6,6,5,1,4,9,4,3,1,2,3,5,2,3,8,4,3,11,5,3,3,3,1,3,2,8,3,5,2,1,2,5,5,2,3,8,9,9,9,7,8,1,3,1,3,2,7,2,4,6,3,6,3,8,9,2,3,3,5,10,2,5,3,4
"COG0580",1,2,1,1,1,0,2,1,1,0,5,0,5,3,1,5,4,0,6,1,1,2,8,1,4,3,0,4,0,2,3,4,3,2,4,4,1,2,1,0,1,5,4,4,3,1,2,1,1,4,2,2,0,2,11,4,0,2,4,3,0,4,3,1,5,1,5,1,1,3,1,5,1,4,2,4,3,1,2,1,2,6,5,3,3,4,7,2,6,0,7,1,3,1,6,2,0,1,0,4
"COG0581",8,3,1,5,3,4,2,0,3,0,1,2,8,2,2,1,10,4,9,0,1,1,7,8,5,5,0,13,11,2,3,0,1,5,1,2,1,2,4,2,7,10,0,5,2,0,1,2,2,2,2,2,4,0,0,8,9,3,1,3,0,8,8,2,3,1,8,6,1,1,0,8,0,0,3,11,3,0,0,1,8,7,2,3,2,10,5,0,5,5,3,3,1,1,3,2,1,2,3,1
"COG0582",75,9,28,26,5,35,10,9,12,13,20,9,6,25,12,8,14,17,9,10,13,8,5,18,8,17,12,6,5,11,22,51,27,12,10,15,6,22,14,47,13,7,11,12,8,22,6,8,23,7,17,9,77,8,9,16,6,8,2,11,80,8,6,38,5,20,19,5,8,26,13,14,20,12,12,10,7,45,29,9,8,9,12,5,10,14,10,8,12,4,8,8,4,223,12,14,32,10,23,14
"COG0583",38,13,17,50,10,13,25,12,21,26,14,10,18,25,23,8,10,41,19,8,5,16,10,18,9,6,21,7,9,8,54,75,41,15,11,7,8,51,8,50,11,7,12,8,9,16,29,12,19,3,13,9,23,9,12,10,7,13,9,9,33,5,16,73,5,30,19,8,9,25,8,8,19,11,17,8,13,81,16,10,11,9,8,4,7,6,6,10,12,5,7,4,5,26,11,8,9,5,69,12
"COG0584",5,4,2,6,6,1,3,6,10,4,6,3,3,5,4,3,8,2,3,7,4,3,2,7,5,8,4,8,4,2,10,7,3,10,6,7,5,6,1,2,4,5,2,4,8,4,2,6,6,10,1,6,3,3,8,6,5,8,9,4,0,4,6,7,5,8,4,2,6,9,4,3,6,7,5,2,5,4,6,6,4,7,2,7,5,2,5,6,8,4,4,7,5,3,7,3,3,1,8,4
"COG0585",2,0,1,4,1,1,1,1,3,1,0,1,4,1,0,3,0,0,0,1,3,1,1,1,2,0,1,0,0,0,0,2,2,0,3,4,1,2,0,2,1,0,2,0,2,5,1,0,2,1,2,2,1,2,3,0,2,2,1,1,1,1,1,2,3,1,0,1,4,1,2,0,5,4,2,1,0,3,1,0,0,2,5,0,1,1,0,1,2,0,2,1,0,1,1,0,0,1,2,7
"COG0586",1,0,1,2,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,1,0,0,1,1,2,1,1,3,2,0,2,2,0,0,2,1,0,0,0,1,3,6,1,4,0,2,0,3,0,1,0,0,1,0,5,1,2,0,2,1,1,3,0,0,0,0,2,1,0,2,0,0,1,3,3,3,0,2,1,1,0,0,0,0,0,1,0,2,2,0,1,3,0
"COG0587",23,31,28,26,24,62,27,25,25,15,34,25,21,42,32,17,27,28,24,21,24,25,22,27,29,24,18,28,32,22,21,24,43,32,33,15,22,27,20,26,25,24,25,36,36,29,24,26,26,14,25,29,48,29,26,20,31,30,34,18,52,18,24,34,39,28,23,31,18,21,22,31,15,16,23,35,23,21,24,20,21,26,26,41,28,28,31,18,31,22,23,27,28,124,25,22,29,28,17,23
"COG0588",2,4,2,0,5,4,1,4,5,1,3,0,4,4,1,6,4,2,5,8,2,2,5,4,4,4,2,2,3,4,0,0,3,3,1,2,3,0,3,1,5,2,3,6,6,3,4,6,1,5,1,6,2,2,1,3,3,3,7,5,1,6,3,1,6,0,3,6,8,1,0,0,0,4,2,4,7,1,3,4,3,2,2,6,2,4,6,7,0,1,3,9,5,2,2,0,3,4,3,2
"COG0589",4,2,5,6,2,1,2,2,5,2,5,6,1,2,5,6,2,3,2,4,0,6,2,1,3,2,4,2,2,2,9,10,12,0,5,5,1,5,3,10,2,1,2,1,0,5,3,0,6,1,8,5,1,3,2,2,2,4,3,3,1,0,5,7,0,6,2,1,2,4,6,2,5,4,2,1,1,6,9,4,1,2,8,0,3,2,2,3,2,1,3,1,4,3,0,4,5,2,10,6
"COG0590",0,4,1,2,1,0,1,0,1,1,1,1,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,1,1,3,3,0,0,1,3,2,1,0,1,1,0,3,0,1,0,2,1,2,4,5,2,2,3,3,0,6,2,0,4,4,4,3,1,2,1,4,5,2,1,3,3,1,2,1,1,6,4,1,2,6,1,2,6,0,2,4,3,0,3,3,4,2,2,4
"COG0591",13,10,22,18,11,2,11,10,13,12,8,16,9,20,15,19,4,14,9,3,12,18,9,1,24,5,13,11,11,4,13,19,38,10,13,21,11,25,6,17,3,7,8,7,21,17,9,9,19,9,10,14,9,22,15,9,9,11,20,14,10,8,9,23,13,18,7,12,10,22,16,6,27,16,20,7,9,24,27,9,8,7,29,16,24,21,13,12,19,4,9,4,9,10,7,7,23,4,25,25
"COG0592",3,11,8,3,5,9,13,7,9,11,4,4,13,12,8,10,10,16,12,4,8,9,8,11,7,8,9,6,7,15,7,2,7,15,11,8,13,5,4,4,12,6,9,8,18,3,15,5,12,15,11,8,2,10,7,10,7,12,9,11,5,13,10,4,15,8,11,14,7,7,8,12,5,16,5,12,8,4,8,11,11,10,12,10,16,11,10,11,11,7,5,8,6,2,9,6,10,9,4,12
"COG0593",4,9,15,2,9,2,20,15,7,9,9,10,17,10,16,18,9,12,12,12,6,8,12,19,13,19,9,17,15,16,14,4,10,8,7,11,13,7,14,8,24,5,13,16,18,15,17,14,9,21,8,10,8,9,5,17,15,7,11,5,3,17,14,8,16,10,17,17,11,13,11,18,13,9,13,12,16,6,8,14,14,16,9,16,9,14,11,14,15,10,12,16,18,6,10,12,17,21,2,9
"COG0594",0,0,1,1,1,0,1,1,1,1,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,2,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2
"COG0595",3,4,9,5,9,3,8,11,2,6,6,6,2,4,2,8,2,7,10,9,4,7,9,11,6,9,6,6,12,14,0,2,8,8,4,5,7,3,8,4,12,7,8,5,9,5,3,10,9,10,13,7,1,2,4,11,4,7,12,7,1,9,9,5,2,6,9,14,2,4,4,13,3,3,5,12,8,4,4,9,11,8,9,4,2,6,6,4,13,9,6,14,12,2,9,6,8,12,2,7
"COG0596",31,24,32,36,40,4,32,37,45,32,54,43,38,16,33,32,38,31,37,39,50,34,41,30,41,31,49,32,37,45,45,26,13,32,39,45,55,24,39,29,39,34,30,37,31,27,38,48,29,27,9,15,6,14,20,12,11,8,13,14,1,10,9,5,12,14,11,10,12,17,9,16,14,13,12,13,16,7,9,13,18,23,8,7,5,9,10,10,21,12,9,10,14,8,7,13,8,14,15,15
"COG0597",2,2,3,3,1,0,3,1,1,3,2,1,2,1,3,2,1,5,1,4,5,1,2,1,0,1,2,1,2,4,0,2,0,3,5,2,5,1,2,5,1,2,2,3,2,0,5,3,2,3,3,2,1,4,5,4,2,2,6,2,1,1,1,2,3,2,2,6,1,2,0,1,0,2,2,4,3,3,0,2,1,3,3,6,3,0,4,3,3,1,3,6,2,0,3,0,1,4,2,2
"COG0598",2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0599",2,0,1,2,1,0,0,0,1,0,2,0,1,1,0,0,1,1,2,0,1,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,3,0,1,1,1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,1,0,5,2,0,0,0,1,4,2,2,4,0,0,5,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,2,0,1
"COG0600",5,5,3,4,6,3,2,5,9,4,9,6,5,1,4,8,5,3,12,2,7,13,2,5,9,7,2,4,5,8,15,7,4,8,1,10,7,10,3,2,3,6,3,3,5,8,9,6,9,2,3,8,3,7,9,2,3,5,4,4,2,0,2,4,5,3,11,6,4,12,10,5,7,4,8,8,6,4,7,4,8,7,5,2,5,3,2,9,5,5,5,8,3,5,3,4,3,0,4,5
"COG0601",8,8,11,8,18,1,8,7,8,6,16,5,8,6,9,11,10,12,10,9,19,7,10,7,13,5,8,12,5,8,17,3,2,6,6,14,9,9,6,10,6,14,9,10,8,10,11,12,15,5,8,11,3,15,20,8,7,7,8,6,3,11,13,5,9,10,10,6,7,15,14,11,10,12,19,8,10,4,11,10,5,11,12,7,7,5,9,10,13,9,19,4,8,4,9,5,11,6,10,14
"COG0602",6,1,0,2,6,7,3,3,2,2,3,5,4,4,1,5,2,3,4,2,1,4,0,3,2,1,3,2,3,5,3,4,3,4,3,3,2,1,3,5,1,5,5,1,4,0,3,1,5,2,8,0,8,2,1,5,2,3,2,3,8,2,2,0,3,2,3,0,5,1,4,2,2,4,3,1,3,2,3,1,2,1,3,1,0,2,3,1,0,3,4,0,2,7,2,4,2,4,1,2
"COG0603",8,3,4,6,6,2,2,2,3,4,1,4,0,8,0,3,1,1,1,2,5,5,0,3,7,0,1,0,1,4,2,2,2,0,1,2,2,4,5,2,1,2,3,1,4,4,1,2,6,1,4,4,11,2,3,3,4,5,1,0,0,1,0,2,1,4,1,1,3,5,1,1,3,7,3,0,2,1,2,1,2,1,3,2,2,2,3,2,2,1,4,0,3,9,1,1,1,2,1,7
"COG0604",11,13,18,22,21,4,28,21,26,24,17,21,21,9,14,18,18,24,23,15,17,21,18,21,12,19,14,18,14,10,20,13,11,15,15,18,14,25,10,19,16,10,17,22,11,23,16,24,16,19,11,21,11,22,16,11,19,27,14,22,11,15,27,15,18,14,23,19,6,19,19,20,13,26,17,16,13,11,9,15,14,14,11,7,22,9,20,14,17,19,24,10,12,9,19,8,10,20,14,17
"COG0605",0,3,1,2,1,1,3,0,3,2,2,3,4,3,5,5,0,4,4,3,1,2,0,4,2,4,2,2,1,3,1,0,5,1,1,2,0,4,1,3,2,1,4,1,1,1,5,6,0,2,5,2,2,2,1,1,4,0,1,3,4,0,1,2,2,1,2,0,1,2,2,3,3,2,0,3,4,2,3,1,2,1,1,6,2,4,1,5,0,2,3,1,3,0,3,0,2,0,5,2
"COG0606",8,1,4,2,0,0,3,0,3,3,1,1,0,3,2,1,0,2,0,0,2,1,0,0,0,0,4,3,0,0,2,7,6,0,1,2,0,3,0,4,1,0,0,3,0,2,3,1,1,0,4,0,1,4,0,0,1,0,0,1,2,0,0,4,0,1,2,1,1,8,1,1,1,1,0,0,0,2,6,1,0,0,3,0,2,0,0,1,0,1,0,0,1,1,3,0,2,0,3,1
"COG0607",3,8,1,5,1,1,0,1,1,0,1,1,2,2,4,2,2,4,0,1,1,4,4,1,3,0,3,6,4,3,2,4,0,1,2,1,2,2,1,3,1,3,3,2,0,1,3,1,3,2,3,0,2,11,10,5,7,4,6,9,4,9,5,2,7,6,5,5,7,6,3,6,12,5,6,1,6,10,5,7,5,9,3,12,6,5,7,5,5,7,3,7,9,4,5,6,1,5,8,2
"COG0608",3,4,10,10,6,2,8,4,2,7,10,7,5,10,7,8,6,10,3,4,5,6,6,5,2,3,9,6,5,1,1,5,12,6,7,4,6,5,0,5,5,3,5,3,4,8,2,7,13,5,3,8,4,7,14,4,7,3,4,5,7,3,5,16,6,5,3,3,3,7,9,2,8,6,14,8,5,7,11,10,5,7,6,4,7,2,8,6,4,5,8,10,1,3,6,5,9,2,4,8
"COG0609",2,3,0,5,4,2,3,2,5,6,2,0,2,1,2,2,1,5,1,5,4,4,0,0,6,1,4,0,0,1,6,2,1,0,4,2,3,1,9,4,1,1,2,2,0,0,0,4,4,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,2,0,0,3,0,2,0,3,0,0,1,0,0,1,0,0,0,0,2,2
"COG0610",7,1,0,8,1,1,1,1,3,0,3,1,1,7,1,1,0,2,0,3,1,6,1,1,0,3,0,1,0,3,6,9,7,0,3,1,1,5,4,10,3,1,2,1,1,1,3,3,4,0,6,3,7,0,4,0,0,3,0,0,4,1,1,11,0,10,0,1,0,5,3,3,3,0,4,2,1,14,1,1,2,1,0,1,2,1,0,4,3,2,4,0,0,5,1,1,3,0,14,0
"COG0611",1,2,5,1,7,1,3,7,0,3,4,2,5,5,7,6,3,6,4,3,2,2,12,6,4,6,5,4,6,7,1,2,2,5,8,5,2,2,10,2,6,5,3,3,9,3,3,3,4,5,4,3,1,4,3,6,6,4,4,2,0,3,7,1,4,8,4,6,6,10,3,8,2,3,7,7,7,4,4,7,5,4,7,9,4,4,5,6,4,7,3,5,4,1,7,6,2,4,2,0
"COG0612",9,12,11,12,6,2,10,9,21,15,8,13,8,23,12,12,11,9,7,12,15,5,8,10,13,11,10,7,8,9,14,13,21,6,7,10,9,16,12,12,9,13,7,6,7,19,12,5,11,8,9,4,6,14,13,9,9,7,11,9,7,16,11,12,14,13,7,5,12,20,7,11,10,15,11,7,9,23,15,12,5,11,9,12,12,6,13,9,5,15,10,5,6,6,7,7,17,6,16,10
"COG0613",1,5,0,5,4,1,0,2,5,2,0,3,1,1,1,7,0,0,1,1,2,6,2,4,6,1,0,3,0,3,2,2,1,0,2,6,1,0,1,1,6,1,0,0,3,1,0,1,1,0,2,6,0,1,2,4,4,2,2,0,1,0,1,1,1,4,3,2,3,4,5,0,1,6,1,4,1,2,2,2,3,1,2,2,1,0,1,1,2,3,4,0,2,0,1,1,5,2,1,0
"COG0614",1,1,1,0,4,0,0,1,5,2,0,3,1,2,4,3,1,4,2,5,4,2,1,2,1,1,8,2,1,4,5,4,1,1,3,4,1,3,5,5,1,2,5,0,1,2,1,3,6,7,4,1,2,6,5,0,6,3,9,5,2,4,0,5,4,5,0,2,1,7,2,5,5,5,9,3,2,4,3,3,6,1,3,2,4,1,3,2,1,3,1,2,5,5,3,1,1,3,4,6
"COG0615",0,1,2,1,0,5,0,0,2,3,1,0,0,3,0,2,1,0,1,1,3,2,1,2,1,0,0,0,1,0,1,1,1,0,2,1,2,0,1,1,0,1,2,0,1,1,2,1,1,3,0,0,2,2,0,0,1,1,1,4,4,1,0,1,1,0,1,1,2,1,2,2,0,2,2,0,3,1,0,1,1,1,0,2,0,3,1,1,0,1,3,2,3,5,2,0,1,0,0,4
"COG0616",3,9,3,4,7,1,9,5,6,6,8,10,9,6,4,4,7,7,7,7,7,10,7,9,2,7,6,9,8,7,7,7,6,10,5,3,7,6,9,7,9,7,6,10,7,6,7,13,10,6,8,8,0,4,2,4,6,7,9,7,1,8,10,1,7,9,15,9,12,10,6,11,9,8,3,8,4,6,3,8,10,9,2,9,10,10,10,7,6,8,3,7,15,12,13,2,4,6,10,9
"COG0617",5,16,17,7,13,18,13,19,9,11,11,13,13,28,9,5,16,9,7,11,11,10,14,13,13,12,17,14,17,13,11,8,11,9,16,5,15,8,28,7,9,9,23,14,14,11,10,11,8,15,12,14,7,13,6,18,10,11,11,13,14,13,12,10,18,13,11,8,24,10,11,11,7,11,12,13,12,3,11,16,11,13,5,19,12,12,12,17,10,16,13,17,10,17,4,18,6,12,2,8
"COG0618",0,2,5,1,2,2,0,2,1,3,1,1,2,2,1,2,6,1,1,1,0,1,1,1,1,2,4,0,4,1,0,2,6,2,3,2,0,1,6,0,0,1,5,1,3,3,3,5,1,3,3,0,0,0,2,0,2,4,2,1,3,3,2,0,1,1,2,0,6,4,2,0,4,0,1,0,2,1,4,1,0,2,2,1,1,5,0,1,4,0,6,0,0,0,2,3,4,0,2,1
"COG0619",0,1,1,0,2,2,0,2,0,0,0,3,2,0,0,1,1,1,0,2,0,1,2,2,0,0,0,1,1,4,0,0,0,0,1,0,0,0,3,0,2,2,1,1,1,0,0,4,0,1,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,1,0,1,0,1,0,3,0,0,1,0,4,2,0,1,1,4,3,1,2,2,0,1,1,0,3,1,0,1,1,1
"COG0620",1,8,10,5,0,0,4,2,5,6,2,5,2,1,0,4,4,9,3,3,11,9,5,2,3,0,1,3,2,4,5,6,2,0,3,10,5,8,1,0,6,2,2,5,3,8,5,1,10,3,2,1,3,7,11,5,1,4,4,2,0,2,3,7,4,1,2,2,1,5,8,1,7,9,1,3,5,3,6,6,4,5,9,4,2,4,3,0,4,5,4,3,2,0,1,5,11,5,6,5
"COG0621",10,14,14,11,14,9,19,16,16,18,15,11,17,11,22,18,15,17,20,13,17,10,18,18,7,14,14,13,6,16,5,3,11,18,14,20,17,14,10,5,16,18,19,15,14,13,17,15,23,12,18,15,3,13,15,18,16,15,20,10,5,14,13,10,13,23,16,14,22,13,13,27,15,14,15,17,15,9,14,26,14,11,22,11,13,17,19,16,17,12,21,19,15,7,18,22,19,20,13,11
"COG0622",0,0,1,0,1,0,0,0,3,1,0,0,1,0,1,3,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0623",1,3,0,1,0,0,2,2,1,1,2,2,2,0,3,1,1,2,3,4,0,3,2,3,3,1,3,2,2,2,0,1,0,2,4,0,1,1,3,2,3,4,2,1,0,1,0,2,1,5,8,8,2,1,1,4,4,4,3,8,1,6,7,9,2,2,11,2,6,7,3,6,4,2,7,9,7,0,3,7,7,11,3,2,2,6,3,7,8,7,4,6,8,0,6,5,2,9,1,3
"COG0624",15,19,25,18,14,17,23,16,20,13,23,15,31,19,24,22,19,12,11,14,22,24,16,15,9,17,16,23,12,18,13,14,17,18,16,16,22,11,5,7,18,21,19,20,22,23,16,12,17,15,9,23,4,22,28,19,14,13,20,11,4,13,18,11,15,14,19,13,11,16,24,25,22,22,18,27,16,11,28,15,25,18,16,15,16,13,22,13,18,17,25,22,19,7,18,11,26,13,15,23
"COG0625",19,7,6,6,9,5,15,11,15,8,15,13,12,5,15,11,15,12,16,13,11,14,11,13,6,13,15,14,9,15,10,9,5,14,8,4,6,5,15,20,6,17,5,12,16,12,15,11,11,13,12,7,1,12,13,11,9,13,9,10,4,6,13,15,6,22,21,14,8,9,9,19,14,11,9,12,14,20,8,11,16,10,8,4,15,7,18,10,8,12,9,5,13,7,15,12,7,27,20,11
"COG0626",7,9,16,10,12,7,15,13,4,9,17,13,8,6,16,7,12,15,10,13,9,7,11,19,9,16,15,6,9,13,6,3,6,9,8,18,14,7,20,12,15,19,9,10,8,7,14,14,12,9,14,10,3,15,10,12,12,6,11,10,6,20,12,0,13,13,10,10,9,10,11,9,5,7,7,18,13,3,9,13,17,12,15,9,8,17,10,13,6,13,14,13,14,2,12,16,7,11,3,7
"COG0627",2,2,0,0,0,0,3,2,3,3,2,0,0,1,4,0,0,4,1,1,0,2,0,0,0,0,3,0,1,1,3,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,3,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,0,1,1,0,1,0,1,0,4,3,0,1,0,3,1,0,0,0,0,0,0,1,1,0,3,1,0,0,3,1,2,0,1,0,0,1
"COG0628",11,9,3,6,3,4,4,3,4,7,3,7,4,12,7,4,5,10,2,5,6,8,5,4,8,2,4,8,5,6,12,4,5,2,7,6,3,3,8,7,8,1,3,6,8,4,3,6,6,6,4,3,2,3,5,4,4,1,4,10,3,4,6,13,5,8,4,5,6,7,6,8,8,6,4,4,5,4,11,6,5,3,3,4,6,4,7,6,8,5,4,2,7,7,4,7,9,6,11,6
"COG0629",0,3,0,2,0,5,1,2,0,2,2,2,1,0,1,0,0,0,2,2,2,2,1,2,1,1,1,2,2,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,3,0,3,1,6,5,3,2,7,0,4,5,3,7,0,5,2,4,7,3,3,4,2,3,3,4,3,2,5,3,5,0,4,3,6,4,7,2,5,3,2,4,3,3,3,4,39,3,5,2,7,1,6
"COG0630",3,2,0,0,1,2,0,2,2,0,0,3,3,10,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,1,0,1,2,1,2,1,2,0,1,1,0,2,2,2,0,0,1,1,1,0,0,0,0,1,0,6,2,2,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,3,2,0,2,1,2,3,0,0,0,2,0,1,1,2,0,0,1
