"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1485",2,0,3,2,2,2,3,3,4,1,0,5,2,5,0,4,3,0,0,2,4,3,7,3,5,4,1,3,8,3,0,0,4,4,2,1,6,8,0,5,6,5,7,0,3,2,3,1,1,2,7,8,2,4,3,4,5,2,7,1,9,6,0,4,3,10,2,0,4,3,3,3,4,0,6,1,0,6,6,5,5,12,4,1,3,0,4,2,2,2,4,2,7,1,2,6,0,1,6,5
"COG1486",2,2,1,3,0,1,0,0,1,1,0,0,0,0,0,2,4,1,1,0,0,3,4,3,0,2,2,1,0,1,0,0,0,1,0,3,0,0,0,1,3,0,0,0,1,2,0,3,0,0,3,1,3,3,0,0,1,1,2,1,0,3,2,0,0,0,0,1,3,0,2,0,3,0,0,1,1,1,1,0,2,0,0,0,0,2,1,3,0,0,2,1,1,0,1,1,1,0,2,3
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,2,1,0,0,0,3,1,2,1,0,1,1,2,7,0,2,0,1,2,1,1,2,0,5,3,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,5,3,1,0,0,1,2,0,0,3,1,3,1,1,1,0,1,5,0,2,2,1,2,1
"COG1489",2,2,4,4,2,3,6,3,2,2,2,2,2,1,0,2,1,4,5,1,6,3,4,2,1,2,2,2,1,4,0,1,4,1,1,1,2,2,0,2,2,4,7,2,2,2,3,6,2,2,3,1,2,3,2,2,3,3,0,2,1,1,5,2,4,6,3,4,3,3,1,4,2,1,2,2,3,1,0,0,3,1,0,2,3,3,2,1,1,1,1,5,3,1,3,4,3,3,6,5
"COG1490",0,1,1,0,2,1,1,3,1,1,0,1,0,1,2,0,3,2,0,2,1,2,0,1,2,3,1,2,3,3,0,1,0,1,1,1,0,4,0,2,1,1,0,1,1,0,1,0,0,1,1,1,2,1,0,4,3,1,1,3,0,1,2,0,1,1,2,4,0,0,0,1,0,2,2,1,3,3,1,0,1,4,0,0,1,2,2,3,1,2,1,3,1,2,2,0,2,3,1,0
"COG1491",1,1,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1492",0,1,4,1,2,0,5,3,2,2,5,0,0,1,2,0,0,0,8,2,2,0,3,3,0,4,1,4,0,1,0,2,4,2,1,0,1,0,0,2,0,1,4,3,1,1,0,0,2,3,3,5,2,1,11,3,2,1,1,2,1,1,1,1,3,1,1,3,1,0,2,2,3,0,1,0,3,0,1,2,2,0,1,0,3,1,0,0,1,4,3,4,0,4,2,3,0,2,0,5
"COG1493",1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",2,1,1,4,4,3,4,3,3,1,2,6,3,1,1,3,6,2,1,2,6,5,3,2,5,2,2,1,7,2,3,2,4,1,2,2,4,7,1,6,7,7,7,0,3,0,1,4,3,1,0,0,1,1,1,2,2,2,1,0,2,1,1,2,2,0,0,4,1,0,3,3,2,0,1,0,3,0,2,0,0,1,0,2,0,2,1,0,2,0,1,1,1,0,1,0,2,0,1,1
"COG1495",0,1,0,3,2,0,1,1,1,2,1,3,0,0,0,1,2,1,3,0,0,1,1,0,2,5,1,0,1,3,0,0,1,3,3,1,2,0,0,2,1,2,0,1,1,1,3,0,0,3,0,1,1,0,0,0,1,2,7,5,2,1,3,2,4,1,2,2,2,0,3,3,1,0,0,1,0,3,2,1,1,1,4,3,2,3,0,0,0,0,0,1,1,1,0,0,1,3,2,1
"COG1496",1,5,2,1,4,2,3,2,2,4,3,0,1,3,1,4,8,5,0,3,3,4,2,1,3,3,1,2,5,7,0,3,4,4,4,3,1,4,0,4,4,2,6,2,6,4,2,2,1,1,2,4,2,8,3,1,4,4,5,3,2,4,7,5,2,6,3,4,2,4,2,5,3,2,4,2,3,3,3,3,6,6,1,3,4,4,5,2,3,3,2,4,4,3,0,4,4,6,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,2,2,0,0,1,1,2,6,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,3,0,2,0,0,0,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,3,0,0,1,1,0,4,1,3,0,0,0,0,1,3,0,2
"COG1499",0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1500",0,1,1,3,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0
"COG1501",1,0,1,1,4,1,2,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,1,1,0,4,0,0,0,0,1,0,1,3,0,0,4,0,0,0,0,1,3,2,0,0,3,0,2,0,0,1,0,3,0,3,2,1,1,1,2,0,1,1,1,0,3,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1502",0,1,1,2,3,1,3,2,1,0,3,0,1,0,4,0,0,1,3,3,2,1,1,0,0,3,1,1,1,1,0,1,1,1,1,1,0,1,11,0,0,1,1,8,0,1,6,0,12,4,0,0,1,0,3,3,0,0,0,2,3,0,0,3,0,1,1,0,0,1,1,2,2,5,3,2,1,3,3,0,1,0,2,0,0,3,1,1,4,3,0,0,0,8,9,0,2,1,0,2
"COG1503",0,0,2,1,0,0,2,1,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,3,0,3,0,2,1,0,1,1,0,0,0,4,1,0,1,0,1,2,0,3,1,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG1505",5,2,4,2,4,5,1,1,2,0,4,4,1,4,4,5,1,2,5,5,2,2,1,4,1,2,2,5,5,0,0,3,6,0,0,2,4,1,1,2,5,1,2,4,1,1,3,0,3,5,0,1,4,1,3,3,3,1,1,1,5,1,0,6,1,2,2,3,1,1,0,1,0,3,4,3,7,5,4,3,0,1,3,2,6,1,6,3,4,1,2,2,2,1,2,1,5,4,3,2
"COG1506",17,19,12,11,13,11,9,10,16,11,24,7,13,10,22,17,12,8,20,14,8,9,8,12,10,7,13,13,19,11,7,13,13,12,12,11,9,18,5,6,19,9,10,16,18,15,39,10,11,14,10,7,18,12,8,8,15,8,8,19,13,20,4,11,13,11,12,14,10,16,8,11,9,10,30,29,14,16,15,15,10,14,18,16,14,14,20,14,15,18,13,9,6,4,20,6,23,13,8,12
"COG1507",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,4,4,2,4,3,4,4,3,6,6,2,2,6,6,3,7,3,4,2,4,1,2,8,3,2,2,4,4,1,2,2,1,3,3,3,8,1,4,3,1,0,2,5,2,9,2,8,3,0,3,6,2,3,6,5,7,9,5,6,1,5,3,1,4,6,3,5,5,0,1,3,3,8,3,6,7,5,3,2,4,0,3,8,4,8,7,2,4,0,3,2,3,2,4,4,8,2,4
"COG1509",0,7,2,1,2,2,0,1,0,6,1,4,1,0,2,1,1,2,1,0,2,0,0,0,2,0,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,0,5,1,2,2,1,1,1,3,0,1,0,0,1,7,2,1,1,2,0,0,0,1,0,0,2,2,0,4,0,0,3,0,2,6,2,0,2,0,0,2,3,1,1,2,0,3,1,6,0,4,0,4,1,1,1,0,0,1
"COG1510",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1
"COG1514",1,0,4,0,1,2,0,2,0,2,1,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,6,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,4,0,0,1,0,4,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,3,0,2,0,0,0,2,2,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1519",8,4,3,6,1,4,11,4,5,7,6,9,2,5,4,11,4,9,2,8,2,4,5,6,2,3,9,7,9,7,0,5,7,4,11,9,7,9,0,8,5,7,6,4,1,9,1,8,4,4,9,8,13,9,3,8,8,3,8,3,10,11,7,4,9,6,2,6,13,7,7,6,5,1,7,6,12,5,8,9,10,7,3,5,8,1,8,10,9,7,7,9,8,2,6,3,1,7,9,5
"COG1520",3,6,10,8,6,7,6,8,13,4,8,11,4,9,10,9,5,7,7,5,6,5,1,5,6,5,4,8,6,4,3,5,7,8,4,10,7,9,1,10,6,6,2,2,5,3,5,5,2,1,6,5,9,6,3,12,5,5,1,9,11,3,3,5,5,5,5,9,5,7,7,6,12,3,2,7,8,8,8,13,4,9,4,5,9,14,5,5,8,1,2,12,6,1,8,6,9,8,9,6
"COG1521",4,4,2,4,0,2,1,2,1,4,2,8,4,11,3,3,2,10,4,8,3,2,3,3,2,3,3,0,3,6,1,3,1,2,3,3,1,2,0,4,2,4,5,3,3,2,0,5,3,3,6,3,4,6,5,2,5,2,5,4,8,3,3,4,4,7,4,3,5,6,5,5,4,1,1,1,5,1,5,4,2,6,0,4,8,3,2,5,4,3,4,8,7,2,3,2,7,2,4,2
"COG1522",2,12,8,5,1,2,3,1,9,17,9,3,7,1,6,2,1,9,4,6,7,0,3,3,0,1,4,4,4,2,1,12,1,2,5,2,1,4,1,0,3,2,5,9,8,5,9,5,4,1,1,0,2,0,5,9,4,6,4,7,0,2,3,5,1,9,7,8,5,3,2,1,1,3,7,15,14,6,2,12,2,8,4,10,9,12,3,8,1,13,0,3,2,6,17,3,12,14,1,2
"COG1523",2,3,3,0,8,9,2,2,0,1,3,0,0,0,3,0,3,5,12,1,4,0,4,2,0,3,2,1,0,5,0,2,4,3,3,0,6,5,3,2,0,2,5,2,3,2,15,4,3,6,1,6,2,2,14,3,0,3,1,1,0,1,0,4,1,3,7,1,3,2,5,5,0,3,4,4,2,0,4,0,0,0,3,2,0,3,3,0,2,4,3,0,3,0,7,9,4,1,3,1
"COG1524",5,7,4,3,4,2,2,2,5,5,3,5,1,1,0,5,3,10,4,2,1,3,3,2,0,3,3,3,5,2,2,3,2,3,4,6,3,3,2,4,4,3,1,7,7,0,1,2,0,2,4,1,0,5,1,3,2,6,3,2,3,4,5,2,4,4,4,4,4,8,2,4,5,1,4,10,4,9,6,2,2,3,2,4,1,5,5,5,4,2,5,5,1,1,2,2,7,1,2,1
"COG1525",2,2,4,1,5,4,3,3,1,3,2,3,4,5,7,5,3,1,0,2,4,3,2,2,4,2,0,2,3,2,8,4,4,1,2,1,1,1,2,2,3,3,3,3,1,2,1,2,2,1,1,6,1,4,1,2,4,3,2,4,2,5,3,3,0,2,7,2,3,1,1,2,2,3,1,3,0,1,4,3,2,3,4,1,2,2,1,1,2,1,2,3,1,1,0,2,3,0,2,2
"COG1526",2,5,0,3,0,1,1,2,0,3,3,3,3,3,1,0,6,4,3,1,2,2,0,4,4,5,5,2,5,1,0,4,2,6,6,4,1,5,1,0,3,3,1,4,2,6,0,2,1,1,4,1,0,3,1,2,6,3,1,1,1,5,1,2,2,2,5,2,0,5,1,0,4,0,4,1,1,4,1,7,2,0,0,2,3,1,2,2,3,2,5,2,1,2,0,4,2,2,1,2
"COG1527",0,4,2,3,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,5,0,0,0,0,0,0,1,0,3,0,2,0,4,1,2,0,0,1,0,1,0,0,0
"COG1528",0,0,2,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG1529",2,31,12,14,12,9,10,18,17,19,29,6,19,12,9,10,9,28,14,4,14,14,5,6,0,8,10,28,5,5,8,16,4,13,20,32,11,21,2,14,5,9,10,27,12,25,19,14,8,8,9,18,9,7,5,38,7,12,16,26,6,4,11,14,13,10,9,18,9,27,8,0,20,6,12,19,35,4,10,6,5,12,9,18,11,22,4,37,8,16,5,18,4,3,23,7,36,12,6,10
"COG1530",14,11,8,12,20,9,10,8,16,8,9,11,1,10,8,9,9,13,12,8,7,17,4,12,17,9,10,7,10,14,3,11,20,11,13,10,14,10,2,9,11,12,12,10,8,9,9,13,6,4,9,10,21,14,10,10,16,11,10,11,12,13,11,6,11,8,6,10,8,6,7,22,6,5,13,8,14,9,9,17,11,10,8,14,14,11,18,13,14,2,19,12,15,14,8,10,8,11,16,10
"COG1533",0,3,2,1,0,3,1,2,0,2,4,2,2,1,1,2,0,3,0,0,0,0,2,0,0,1,1,2,0,2,2,1,2,2,2,0,1,0,1,0,0,0,2,2,1,1,0,1,2,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,1,2,0,5,0,0,1,0,0,2,5,1,0,0,1,1,4,0,1,1,2,0,0,2,1,1,0,6,2,0,5,0,2,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,4,0,2,1,2,2,3,1,4,0,8,2,0,2,5,0,0,5,2,0,1,0,0,2,1,0,0,1,1,2,1,0,1,0,1,4,0,0,2,3,4,4,4,1,2,0,1,0,0,0,2,3,2,0,1,2,0,3,0,0,1,0,4,1,0,1,2,2,2,3,2,1,3,2,0,1,0,1,3,2,1,0,0,4,1,4,0,4,0,1,3,2,5,2,1,1
"COG1537",0,1,2,3,0,1,2,0,1,6,1,2,0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,1,2,0,0,2,0,3,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1538",9,8,17,7,19,9,15,13,7,8,5,9,20,11,28,13,7,6,19,13,11,12,16,12,3,9,13,9,14,12,2,10,18,15,9,15,9,11,15,9,10,14,15,18,9,6,16,11,23,19,12,11,9,13,21,17,30,12,10,18,15,15,13,6,12,13,24,7,9,6,12,6,7,27,16,9,7,6,9,7,18,9,29,5,12,5,13,6,13,15,9,10,10,22,17,22,7,9,12,10
"COG1539",5,1,0,0,1,2,0,1,1,2,1,2,1,5,0,4,3,1,6,2,0,2,4,2,4,1,4,1,0,1,2,1,4,4,3,3,0,1,2,3,9,4,2,1,4,3,1,3,0,1,4,1,6,4,1,2,1,4,3,1,5,1,5,4,3,2,0,3,3,2,2,1,3,2,0,1,0,4,2,1,6,5,0,1,2,3,5,0,0,3,2,0,2,2,2,0,1,1,3,1
"COG1540",3,3,1,2,0,4,1,0,2,0,9,1,3,0,3,4,2,2,1,3,2,1,3,1,9,6,4,2,0,3,1,1,0,1,1,3,3,0,0,2,1,2,1,1,3,3,1,4,1,0,1,1,2,3,1,1,2,2,1,0,1,4,2,0,0,5,1,6,0,4,2,1,1,2,3,0,2,1,2,7,1,5,1,3,2,3,1,1,2,1,1,5,5,2,4,4,2,1,4,2
"COG1541",0,3,2,1,3,2,0,1,1,2,4,2,1,2,1,2,1,4,3,1,0,0,1,0,1,2,1,2,1,2,1,5,2,2,1,4,0,1,4,1,0,2,1,3,2,8,0,0,1,1,2,1,0,1,3,0,2,2,0,4,2,0,0,3,2,1,5,0,1,6,2,0,1,4,3,3,1,1,1,1,1,1,2,0,4,1,1,0,1,2,2,1,1,0,3,3,10,3,0,3
"COG1543",0,0,0,1,4,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,4,0,5,0,0,1,0,1,0,3,0,0,2,4,1,0,3,1,0,1,0,3,0,0,2,0,0,2,0,0,0,1,1,0,7,0,0,2,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,3
"COG1544",2,0,2,1,3,1,2,0,0,1,1,1,1,1,1,0,1,2,1,1,0,1,4,0,0,1,0,1,0,5,2,1,2,2,1,1,3,0,0,0,0,2,2,0,1,1,1,3,0,2,1,2,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,3,0,3,0,1,0,0,0,0,0,0,3,1,2,1,0,0,1,2,0,2,1,1,2,3,2,0,0,2
"COG1545",0,0,0,2,1,0,0,3,0,0,2,1,2,1,2,0,2,2,0,0,1,1,0,0,0,1,3,2,0,0,0,0,1,0,0,1,1,3,0,3,1,0,0,4,0,2,0,3,0,0,1,2,1,1,0,6,0,3,0,4,1,1,2,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,2,2,0,1,1,2,0,0,0,4,1,0,0
"COG1546",4,5,3,4,4,0,4,8,4,4,5,6,1,6,0,3,7,0,6,5,5,3,7,3,2,6,3,8,2,6,1,1,1,6,6,3,10,5,0,5,5,7,1,5,2,3,0,3,1,1,3,4,2,0,11,1,3,5,4,6,4,6,7,6,2,2,1,4,3,4,3,4,3,0,5,4,5,6,4,7,4,5,2,1,3,6,4,4,4,5,2,2,4,1,6,5,3,8,2,4
"COG1547",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,4
"COG1548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,1,1,1,0,0,1,1,2,1,1,1,0,2,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,3,2,3,2,2,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
