"","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG1366",1,2,0,1,2,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0,1,3,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,4,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,2,1,0,2,0,2,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1368",0,0,0,0,1,4,0,5,1,0,0,1,1,3,2,0,0,2,0,0,0,0,1,1,3,3,3,0,1,0,1,1,4,0,5,0,2,4,1,4,3,4,3,2,2,6,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,2,1,1,0,4,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,3,3,2,0,0,0,2,0,0,2,2,2,0,0,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,4,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG1371",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",71,8,0,3,39,1,2,4,7,6,3,5,60,1,3,0,3,3,4,0,6,6,8,10,0,2,0,4,2,3,33,5,1,3,2,5,8,1,10,2,2,1,1,0,3,7,94,3,11,4,1,2,5,1,0,0,1,0,3,0,4,3,2,2,3,0,2,3,8,4,4,8,56,1,7,28,1,87,30,2,2,1,14,4,3,6,30,0,3,2,61,4,1,4,1,6,1,2,8,16
"COG1373",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,1,0,12,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,0,0,2,0,1,2,1,0,1,2,5,2,1,0,1,1,0,1,1,2,0,0,2,0
"COG1377",1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,1,1,0,0,1,3,1,0,1,2,0,2,1,2,0,5,0,1,1,1,0,1,6,0,0,1,0,2,1,1,5,0,1,1,2,1,1,0,1,4,3,1,1,1,0,1,0,2,0,1,1,2,0,0,0,2,2,1,0,0,3,0,1,4,1,0,0,0,0,0,0,4,2,0,0,2,2,0,0,0,1,0,1,1,2
"COG1378",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,3,2,4,1,2,4,3,7,6,5,3,2,2,6,1,2,2,7,2,2,6,5,0,1,4,4,3,4,4,3,3,4,3,2,3,2,1,2,2,1,4,2,7,6,0,0,4,2,4,2,2,1,5,3,1,6,1,2,3,1,3,2,1,3,4,3,5,3,3,3,2,0,2,3,0,3,0,2,6,2,4,1,4,3,5,3,3,2,6,1,4,1,4,4,1,1,8,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,6,6,9,10,5,4,5,6,8,7,7,0,4,7,7,8,12,14,7,2,10,8,6,4,7,3,10,4,4,2,17,7,3,2,6,7,3,10,9,3,8,4,11,9,0,0,7,2,4,7,7,8,3,2,5,5,1,11,5,7,9,7,8,7,5,6,4,2,9,9,5,0,0,5,2,11,4,3,8,1,7,3,6,3,6,3,5,1,7,1,5,6,6,7,6,8,7,7,10
"COG1385",5,3,5,4,2,7,0,3,7,2,6,4,2,3,7,4,7,8,3,8,3,9,8,4,2,7,2,5,5,2,1,4,3,2,4,5,6,8,6,3,1,4,3,7,5,2,6,4,4,5,1,7,4,3,1,6,9,6,5,4,2,5,4,6,4,1,1,4,3,6,6,7,0,2,7,4,4,2,4,5,7,8,6,6,5,4,4,4,7,6,1,5,6,5,3,8,3,9,6,6
"COG1386",2,4,5,2,4,2,5,2,5,3,5,1,1,3,7,6,5,5,7,7,1,4,3,2,6,8,0,5,3,1,0,4,0,6,3,6,3,8,9,3,2,3,2,4,6,2,2,3,0,2,3,5,6,1,4,4,5,6,3,3,5,5,2,5,1,6,2,4,2,5,4,8,1,3,3,4,2,2,1,8,3,2,5,3,5,5,6,3,3,5,4,2,1,5,4,4,5,3,2,4
"COG1387",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,2,0,1,1,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,2,0,0
"COG1388",2,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,2,0,0,0,2,1,1,1,1,0,0,3,0,3,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1389",0,0,3,2,3,0,4,0,0,2,2,2,0,0,0,0,5,1,0,2,4,0,4,0,1,1,0,1,3,0,0,2,1,4,3,0,1,0,0,1,2,1,0,2,2,0,0,2,1,1,0,0,1,5,0,5,0,1,3,2,1,2,1,2,0,4,3,1,0,1,0,0,0,1,0,0,5,2,0,1,1,0,2,2,0,3,0,2,3,1,1,1,1,0,0,0,1,1,0,4
"COG1390",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1391",3,1,3,3,7,2,2,3,3,1,0,1,1,3,1,0,0,1,0,4,4,1,1,1,5,3,7,2,1,1,4,0,12,1,0,0,2,7,0,1,4,2,2,2,0,10,6,2,3,1,3,7,1,0,3,2,2,12,0,3,0,0,2,1,0,3,2,2,0,1,1,1,1,7,1,8,0,1,3,1,0,1,0,3,1,2,10,4,4,1,5,6,1,1,6,2,2,2,0,1
"COG1392",0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,1,1,0,0,0,1,0,3,2,3,0,0,0,0,0,1,2,1,2,0,1,3,1,0,1,1,1,1,0,0,2,5,2,2,0,1,2,0,3,2,0,0,1,1,1,1,1,2,1,0,2,1,0,2,0,0,0,2,4,2,0,0,1,1,0,1
"COG1393",1,1,2,0,1,0,1,0,1,0,1,2,0,0,2,0,1,1,0,1,3,2,1,2,0,0,1,1,2,1,0,0,6,1,0,0,1,4,1,0,3,2,0,1,0,0,0,1,1,1,3,3,0,0,1,1,0,1,0,1,0,0,1,0,0,3,2,1,0,1,1,0,1,1,0,2,0,5,4,0,0,1,2,2,1,1,1,2,1,3,3,1,1,0,1,4,0,4,2,1
"COG1394",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,4,1,5,4,1,3,5,2,3,2,3,2,1,6,3,3,4,5,2,3,4,2,3,5,6,3,2,11,1,6,5,4,4,4,4,8,3,4,2,5,4,6,7,8,6,5,5,3,2,4,9,3,1,3,3,3,6,7,7,3,4,3,2,2,3,7,2,4,5,2,9,3,1,7,5,4,10,4,0,9,3,6,2,5,9,1,3,5,13,4,10,5,2,3,1,4,4,5
"COG1397",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1398",9,2,1,2,5,3,8,4,1,1,5,1,0,0,2,3,1,2,3,3,3,5,3,6,1,1,0,0,2,1,2,3,4,4,4,1,2,1,4,4,1,1,0,1,3,0,3,2,4,3,1,4,1,2,5,0,0,5,0,0,1,1,1,3,2,0,1,0,3,3,1,7,4,1,5,3,3,5,5,2,0,2,8,3,1,4,0,1,2,0,4,2,1,3,2,3,3,4,1,2
"COG1399",0,1,1,0,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,4,0,3,1,2,0,0,3,1,1,1,1,0,0,0,1,3,1,4,0,0,2,0,1,0,1,0,1,1,0,2,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,0,0,2,0,1,0,1,2,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,2,1,3,0,1,0,0,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,1,0,1,0,2,0,0,1,0,2,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,4,1,2,0,1,6,0,0,0,1,2,0,0,0,2,0,0,1,0,2,1,0,0,1,2,2,0,2,0,0,0,0
"COG1402",0,3,1,5,2,1,5,0,3,0,4,1,2,1,0,3,2,1,0,1,3,1,4,1,4,3,4,2,0,1,1,0,1,1,1,3,3,0,2,1,2,3,2,1,0,1,0,0,2,1,0,0,2,1,1,4,5,1,1,0,0,0,2,1,3,5,2,3,3,1,1,2,0,0,2,3,0,4,0,3,1,2,2,3,0,3,4,6,1,2,1,0,0,1,1,1,3,3,3,2
"COG1403",7,4,4,5,5,1,2,4,3,6,10,2,5,0,2,3,4,1,4,5,3,6,3,7,3,2,3,3,0,2,3,6,5,4,3,6,6,0,2,3,2,4,2,5,4,6,6,5,4,6,1,3,6,3,2,2,3,2,3,3,6,4,4,8,6,3,4,4,5,3,4,3,11,1,0,5,5,9,4,6,4,8,2,2,1,4,6,4,1,4,3,8,3,2,6,1,3,6,7,0
"COG1404",18,13,32,31,21,5,31,14,9,15,16,40,11,6,14,30,31,13,7,29,25,9,31,27,16,15,16,16,14,7,8,9,16,29,27,13,21,5,11,24,14,24,10,26,22,1,5,22,9,21,8,8,16,27,13,17,26,22,23,20,7,24,11,10,21,18,15,8,17,7,8,16,19,20,13,5,24,11,12,9,20,10,34,10,11,39,8,25,30,15,12,26,12,8,7,5,18,18,11,16
"COG1405",1,0,8,4,3,1,4,7,2,2,1,5,0,0,2,2,2,1,1,5,3,1,3,1,10,2,2,0,4,1,2,11,2,2,0,2,1,0,0,5,4,11,1,6,1,0,1,0,0,0,0,1,4,2,0,6,4,1,2,6,5,5,1,2,1,6,9,2,1,3,0,1,4,1,6,0,6,2,0,1,2,0,7,1,2,3,0,3,4,1,0,4,1,1,0,0,5,1,1,4
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,0,4,0,1,1,1,0,1,0,0,0,0,1,1,2,1,3,1,0,3,1,1,1,3,0,0,0,3,1,2,0,1,3,3,1,2,1,1,1,2,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,2,1,1,1,1,2,1,0,1,0,1,0,1,0,2,1,0,0,2,1,2,0,0,1,0,3,0,1,2,0,1,6
"COG1408",0,1,1,0,0,6,0,1,0,0,2,0,1,3,1,0,0,0,1,1,2,0,1,2,2,1,0,2,1,4,0,3,0,0,3,0,1,0,1,3,1,0,0,0,1,0,0,1,0,1,6,0,0,2,0,0,1,2,0,0,2,1,2,1,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,1,2,0,0,0,1,3,1,0,1,0,0,1,1,0,1,0,2,1,1
"COG1409",5,0,0,3,3,6,4,0,1,1,2,4,1,4,3,5,2,5,5,3,4,2,4,1,7,3,9,2,6,6,3,6,6,5,0,1,4,19,1,6,5,5,5,2,0,5,2,4,2,3,4,4,2,5,6,5,7,4,5,2,2,3,5,1,2,7,7,1,5,2,6,3,4,9,0,4,3,2,6,2,0,4,6,4,3,3,1,7,2,2,1,7,3,4,3,2,5,4,4,1
"COG1410",4,10,7,11,8,5,4,8,1,6,9,6,3,1,6,13,9,11,5,9,3,8,10,4,13,5,7,6,7,4,3,5,9,6,6,9,9,11,10,8,12,10,6,6,5,12,6,11,9,11,2,0,3,5,5,6,1,0,2,1,1,3,0,3,4,4,1,2,5,4,5,4,3,3,5,0,3,2,2,2,1,0,3,0,0,2,7,2,3,2,2,0,4,3,2,3,2,5,8,1
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,2,0,2,1,5,4,0,4,7,4,0,0,4,7,1,2,2,2,10,2,2,4,4,1,1,1,0,2,0,1,3,3,2,1,3,0,3,1,2,4,4,2,1,0,0,0,1,6,0,2,1,3,1,4,4,0,1,3,1,0,1,2,4,4,1,2,6,1,2,6,0,0,3,0,2,3,5,2,1,5,5,3,3,4,0,2,2,4,1,2,3,2,1,0,2,4,3,2
"COG1414",0,2,0,1,2,7,1,3,2,0,1,2,1,1,4,0,3,2,1,2,2,1,2,1,6,1,4,5,1,2,3,0,2,0,0,0,1,9,3,1,1,1,8,1,0,11,5,1,1,1,9,2,1,0,1,2,0,3,1,0,0,0,0,1,0,4,2,1,0,2,0,0,3,4,2,4,1,2,3,2,3,1,0,1,2,3,4,2,2,0,6,1,2,1,2,0,2,2,1,1
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,0,0,5,1,1,0,1,1,1,0,2,0,0,0,0,0,2,2,0,2,1,0,0,1,0,1,2,2,2,1,3,2,0,0,1,0,1,1,2,2,1,0,0,0,0,2,2,3,3,0,2,2,1,2,0,0,1,0,3,1,1,0,4,1,2,0,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0
"COG1419",3,0,2,0,1,1,1,0,0,0,0,1,3,2,0,0,2,0,0,0,2,0,0,0,2,0,2,0,2,1,5,0,2,0,2,0,0,3,0,0,0,1,3,0,0,4,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,3,1,0,1,0,5,0,1,0,0,0,1,0,2,3,1,1,6,1,0,1,2,2,0,1,1,0
"COG1420",1,0,1,0,0,0,3,1,2,2,2,6,0,0,1,2,2,0,0,3,2,2,2,1,3,1,4,0,2,1,1,2,3,0,0,0,1,1,2,3,2,2,6,1,0,0,0,0,2,1,1,4,2,3,1,2,2,1,1,2,1,3,0,0,0,3,0,4,1,1,1,1,1,0,0,2,1,1,5,2,1,2,0,1,5,1,4,3,1,1,2,0,5,2,3,1,0,0,1,1
"COG1422",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,2,3,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,1,0,0,2,3,1,2,0,1,3,1,0,1,0,0,0,0,0,2,0,0,3,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,1,1,0,1,0,1,2,0,5,0,2,0,0,0,0,0
"COG1427",0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,2,0,0,0,0,2,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1428",1,1,2,0,1,3,3,2,0,2,4,1,0,4,3,0,0,2,0,2,2,2,2,2,0,1,2,1,3,2,2,0,0,1,2,1,1,1,0,0,2,1,1,3,1,0,1,0,1,0,3,1,3,2,2,3,3,2,1,4,1,4,1,2,2,1,4,0,3,1,2,2,2,0,0,0,2,0,0,2,3,0,4,3,3,2,1,2,7,0,1,1,2,0,0,2,1,1,1,2
"COG1429",0,27,0,7,1,6,3,10,4,13,7,4,2,8,4,7,9,14,9,4,11,9,17,6,4,4,4,8,2,1,1,2,1,2,5,20,7,6,9,4,2,7,0,2,1,0,0,20,8,6,3,7,6,16,5,3,5,2,1,10,1,2,3,18,6,2,1,1,32,16,13,28,4,0,14,4,2,5,2,12,5,10,19,8,4,7,3,3,6,11,2,8,2,15,6,10,8,10,25,11
"COG1430",12,3,1,0,1,1,1,3,1,1,1,1,15,1,1,1,2,1,1,0,0,3,1,6,2,2,2,1,0,0,1,1,1,1,2,0,1,0,1,0,1,0,0,4,0,1,7,1,3,0,0,1,5,0,1,0,2,1,1,0,0,0,1,1,3,2,1,0,0,0,1,0,16,3,2,2,0,10,3,3,2,1,0,0,1,0,0,0,2,2,0,1,2,3,0,0,1,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,1,2,1,3,0,0,0,2,0,8,1,0,1,0,3,1,1,3,0,4,1,1,2,1,1,0,0,1,1,0,0,4,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,1,0,0,1,0,1,2,3,1,4,5,1,0,2,5,1,0,0,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
