"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0282",2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0283",3,7,3,5,5,3,3,1,5,1,0,1,4,5,1,2,4,2,1,4,9,4,1,5,4,3,2,2,3,4,1,8,2,5,5,6,6,3,5,3,5,3,3,1,6,4,5,1,6,0,2,6,1,3,6,0,0,5,7,3,2,2,4,3,1,4,3,3,4,5,9,4,4,4,4,3,5,11,5,2,3,2,6,3,4,3,6,4,6,11,11,7,5,2,6,8,4,3,3,1
"COG0284",5,9,7,8,2,11,3,3,11,5,2,0,6,0,2,2,7,7,3,4,2,6,5,7,5,6,1,2,3,2,1,9,3,4,3,4,3,4,8,7,4,2,3,5,4,4,6,9,5,2,6,4,5,6,11,2,2,6,2,7,7,5,1,2,0,5,4,3,8,8,8,7,3,8,5,4,6,2,11,8,6,5,1,5,6,5,6,9,4,1,4,4,5,6,7,4,10,5,0,4
"COG0285",6,5,10,13,8,15,9,6,11,4,2,11,5,7,1,5,4,2,9,4,7,7,10,10,15,9,2,7,4,6,10,8,9,13,3,4,10,10,8,8,3,5,8,4,8,9,5,17,10,6,3,7,5,6,6,1,8,8,6,13,2,6,3,3,5,9,6,6,12,6,12,14,9,7,9,6,2,7,7,11,4,2,7,6,13,9,10,10,7,15,13,10,9,6,15,14,10,7,4,3
"COG0286",0,0,0,1,2,2,3,10,2,2,5,25,4,1,13,8,0,3,6,3,7,1,1,1,5,2,3,1,13,4,0,2,2,2,0,1,1,1,3,0,4,0,0,3,1,3,1,3,1,8,1,6,0,2,2,4,3,4,1,2,0,1,8,7,8,2,0,3,2,1,3,1,1,1,0,1,0,1,0,2,1,1,2,1,1,1,1,1,1,2,1,3,2,7,4,1,0,3,8,6
"COG0287",6,4,14,11,8,9,6,4,10,5,1,6,5,9,4,2,9,5,2,7,2,0,4,8,3,6,4,9,5,2,5,5,8,5,3,7,4,6,4,10,9,6,8,5,5,1,6,4,4,5,5,11,1,9,3,2,1,5,5,10,4,8,5,1,0,17,4,7,7,6,3,6,8,10,9,9,6,9,11,8,8,1,9,3,9,2,5,3,7,7,14,4,9,4,3,6,8,8,1,5
"COG0288",1,2,2,1,0,1,1,1,0,0,1,2,2,8,1,2,1,2,1,1,0,1,0,0,1,0,2,1,2,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,1,4,0,1,1,4,1,1,4,0,1,0,1,3,1,2,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,1,3
"COG0289",5,5,6,3,2,5,1,4,5,9,3,5,3,3,1,0,5,2,3,0,5,7,5,3,7,10,2,4,1,4,4,2,3,6,6,4,5,6,2,6,3,2,10,4,4,7,2,5,3,0,5,6,4,11,8,2,2,2,7,2,5,1,2,3,3,8,0,3,5,7,3,5,5,2,5,1,3,6,8,5,7,2,4,3,3,5,6,6,5,8,5,4,4,1,5,8,5,5,0,3
"COG0290",2,4,6,8,3,7,2,1,3,5,0,0,1,6,2,2,3,2,5,1,4,3,5,4,1,9,8,2,0,0,2,8,2,7,7,7,2,4,5,5,3,1,2,0,3,1,4,11,6,1,2,2,3,2,0,3,1,6,5,4,4,2,1,0,3,1,1,4,3,4,3,4,3,4,7,5,8,3,5,0,6,1,5,4,8,2,3,7,0,5,2,3,3,0,3,4,1,5,2,3
"COG0291",0,2,1,2,0,2,0,0,2,1,1,0,1,1,0,1,0,1,0,0,3,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,4,2,1,1,0,1,2,0,0,0,2,3,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,0,2,0,0,2,0,1,0,0,1,3,2,2,0,1,0,1,0,0,2,2,2,0,1,3,4,3,1,2,0,2,0,3,2,0,2
"COG0292",2,1,3,3,2,3,1,1,2,4,0,1,3,7,0,1,1,0,3,0,2,2,1,4,3,4,2,3,1,2,1,1,2,2,2,2,1,1,3,3,4,2,3,1,2,2,3,1,2,0,4,3,3,2,3,0,0,2,1,2,6,5,1,3,1,2,3,1,3,2,5,1,3,2,3,2,10,4,3,3,3,1,4,2,3,4,2,5,0,3,3,3,5,1,1,2,2,1,2,1
"COG0293",4,3,3,2,3,4,0,2,5,3,2,2,1,2,0,1,4,5,3,1,0,2,8,7,2,4,1,1,0,2,4,2,4,1,1,6,1,1,2,3,5,4,2,2,3,2,4,3,7,0,3,3,3,3,2,1,1,1,7,3,3,1,3,1,1,2,2,3,4,2,8,1,5,3,4,2,4,1,2,1,6,0,1,4,4,3,5,1,2,5,5,3,4,2,0,7,2,1,3,1
"COG0294",8,1,7,10,6,10,6,2,8,5,2,8,6,6,3,3,4,3,3,8,7,5,6,9,5,5,3,7,4,3,5,9,4,7,5,9,7,8,10,7,9,12,4,7,0,7,4,5,1,4,1,1,0,2,4,2,1,3,5,2,2,1,2,2,0,1,4,3,3,2,3,2,3,1,4,3,2,2,4,2,4,0,4,2,3,3,2,2,1,2,0,4,5,1,2,1,3,2,0,0
"COG0295",0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,1,4,0,2,0,4,1,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,3,0,2,1,1,5,0,2,3,0,1,0,0,3,1,0,2,1,1,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,2,3,2,0,0,1,1,0,1,1,0
"COG0296",1,1,1,5,1,3,1,0,3,1,1,0,8,5,0,5,1,2,0,3,7,3,1,0,11,2,4,2,4,1,2,6,10,1,1,3,8,3,3,0,4,6,2,0,1,2,7,4,1,10,3,9,1,5,2,5,0,5,5,3,2,2,5,2,1,3,1,1,1,5,4,3,1,0,1,3,7,6,2,0,2,0,2,1,2,6,4,4,2,5,6,8,4,2,1,4,4,3,4,0
"COG0297",3,3,3,4,0,1,2,1,1,3,0,0,3,4,1,1,4,2,2,2,5,0,0,2,9,1,3,2,3,0,2,3,0,1,0,3,1,2,3,1,3,2,2,0,2,2,3,7,1,6,5,8,3,3,2,0,0,1,3,2,2,1,2,0,1,4,0,1,1,1,2,2,3,1,0,6,7,1,2,2,1,2,1,6,0,0,3,8,1,3,4,4,3,3,1,2,3,2,0,2
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",2,5,5,6,7,4,2,5,2,2,4,1,3,4,1,2,3,1,4,2,6,2,1,2,4,4,3,4,7,2,2,7,6,5,4,5,6,3,3,8,9,6,4,5,3,0,4,6,6,3,4,5,7,7,3,5,6,5,6,3,4,2,1,4,2,6,3,4,6,6,4,4,5,3,5,6,6,1,5,5,3,0,2,5,0,0,6,3,5,9,5,4,7,2,8,4,5,4,9,0
"COG0300",2,2,2,3,1,0,1,2,5,1,2,0,3,1,0,2,1,4,0,3,0,2,4,2,5,1,2,1,2,4,4,3,2,2,4,1,5,3,1,5,0,2,1,4,0,1,3,4,0,3,1,3,2,2,1,1,3,3,2,3,0,4,2,1,1,2,3,2,4,1,1,1,3,5,1,2,2,2,3,5,0,0,0,2,1,4,0,3,2,3,5,0,2,1,1,1,1,3,1,1
"COG0301",4,0,0,0,4,0,5,2,1,0,1,0,4,1,2,4,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,4,2,0,6,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,2,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,3,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2
"COG0302",5,2,5,4,8,3,1,1,5,6,5,1,2,5,8,4,8,6,4,5,6,4,7,4,4,6,6,8,3,2,2,4,6,9,5,4,5,6,3,8,5,4,6,3,3,4,6,6,5,1,5,8,3,3,16,2,14,3,2,5,5,5,3,8,5,5,2,5,8,7,3,4,6,3,2,7,5,3,6,6,7,8,10,4,4,5,4,8,7,6,5,9,5,8,2,6,8,4,6,3
"COG0303",10,3,12,7,5,6,12,5,5,7,3,11,4,11,1,2,11,6,9,3,2,11,9,2,4,4,3,3,5,3,7,8,3,3,5,8,4,11,12,7,4,7,9,11,10,9,8,3,2,3,2,1,9,2,5,3,2,3,5,9,4,8,4,0,3,9,5,5,6,4,1,7,4,4,4,7,7,7,13,9,7,3,4,9,3,9,4,6,6,7,10,6,4,7,12,3,7,6,5,6
"COG0304",4,7,13,6,8,17,12,20,13,11,4,15,15,14,2,10,22,7,8,13,19,11,12,6,13,20,10,9,4,19,8,8,16,15,25,14,16,19,7,10,10,8,17,9,6,10,10,9,9,7,19,12,8,17,14,7,3,12,13,11,10,11,9,3,3,13,10,9,9,9,11,13,19,11,24,15,12,19,12,13,8,9,23,14,15,18,16,12,9,13,15,9,15,10,15,18,11,13,6,10
"COG0305",6,4,13,16,6,13,13,17,20,14,193,10,12,19,396,66,38,22,9,12,16,3,10,11,10,10,17,18,68,31,12,31,8,19,7,19,15,19,11,11,17,6,20,8,7,11,20,20,15,64,22,11,42,13,15,94,185,12,13,12,14,4,6,162,175,24,8,9,11,21,15,20,13,17,18,26,23,15,14,12,4,221,27,8,23,26,11,16,25,23,18,27,22,104,17,27,20,21,207,4
"COG0306",8,7,1,5,4,2,2,3,5,7,2,3,4,2,0,6,5,4,0,5,3,5,4,1,3,3,1,2,1,1,6,5,2,2,4,2,1,5,4,5,3,6,3,3,3,4,4,3,3,2,4,1,6,6,1,1,3,3,5,4,4,3,3,2,0,1,14,4,1,1,6,6,4,3,0,3,0,1,7,3,3,1,4,7,2,2,4,5,2,4,1,5,5,1,3,3,3,4,1,4
"COG0307",4,4,3,5,3,4,2,3,2,6,1,1,3,4,0,4,9,3,5,4,9,6,2,1,6,6,0,3,3,2,0,3,5,7,5,8,3,4,1,10,1,2,2,4,1,4,3,7,2,0,3,4,5,7,3,3,3,2,3,2,1,2,2,0,0,3,4,9,5,3,5,2,6,6,3,4,5,4,7,2,4,0,7,0,1,6,4,4,4,5,4,4,4,0,2,4,5,5,0,1
"COG0308",20,13,7,12,16,10,17,15,12,15,9,9,13,12,2,15,12,20,15,18,19,14,10,15,23,9,15,14,26,13,19,19,9,13,32,14,15,15,20,14,17,20,11,17,17,10,14,12,15,41,7,17,14,9,11,15,5,19,13,7,17,19,28,4,11,15,18,22,14,12,4,15,5,13,14,13,16,9,8,18,20,4,13,18,11,7,20,14,10,8,12,15,12,15,19,11,15,11,3,20
"COG0309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG0310",0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,3,0,0
"COG0311",4,1,0,1,1,0,2,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,1,1,0,3,0,2,2,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,2,5,0,0,2,0,0
"COG0312",12,10,15,21,5,12,11,11,13,16,6,3,13,14,3,9,19,10,8,13,17,18,15,15,9,10,12,12,6,6,17,21,11,11,7,13,14,11,10,10,7,6,28,11,8,12,11,20,20,4,11,13,11,10,7,9,0,12,21,16,10,7,7,7,3,13,15,4,15,18,15,10,14,14,8,10,11,20,16,16,11,6,13,10,12,16,7,14,10,15,20,8,16,2,8,25,5,12,7,7
"COG0313",1,5,8,10,5,4,4,5,2,8,1,3,11,7,3,2,4,4,2,3,9,7,7,11,6,5,4,3,2,0,4,8,7,7,7,3,5,2,2,3,9,6,9,7,5,8,8,7,15,1,6,7,3,9,4,3,0,2,4,10,1,7,10,3,2,4,5,3,3,5,4,6,12,8,7,4,3,6,5,6,0,2,7,5,6,5,4,5,11,9,6,2,5,2,4,5,8,6,5,4
"COG0314",3,2,0,1,7,1,2,1,4,2,0,2,0,1,0,1,4,2,1,3,0,2,5,0,0,1,2,3,1,2,3,1,1,1,0,2,2,1,2,1,2,1,1,1,2,1,4,0,2,0,3,0,3,1,0,0,0,3,0,2,3,0,0,2,1,0,2,5,3,1,4,1,1,2,1,1,2,2,1,1,1,0,0,1,2,0,1,1,0,1,2,1,4,0,2,3,1,2,1,2
"COG0315",1,4,2,3,2,1,6,0,1,5,0,2,1,3,0,0,2,4,2,2,2,0,4,1,1,4,4,3,0,2,3,4,1,2,3,2,1,3,3,2,4,2,1,0,1,4,2,2,1,1,2,1,2,2,1,0,0,1,1,3,3,0,1,0,0,1,3,4,3,2,1,2,0,1,4,2,1,0,2,2,4,1,2,1,2,1,2,1,1,0,1,3,1,4,2,3,1,1,5,1
"COG0316",7,3,6,2,7,4,4,7,4,2,11,1,3,3,21,5,8,7,10,8,4,5,2,7,2,9,4,9,2,6,1,3,7,8,4,5,4,4,3,3,6,3,3,6,0,4,9,5,7,2,10,5,7,3,2,8,6,5,3,8,3,8,4,7,9,5,11,1,3,6,9,2,8,5,9,6,4,9,8,6,7,10,8,5,5,3,12,8,4,5,11,3,5,5,7,6,6,5,8,8
"COG0317",2,0,9,4,1,4,3,5,6,6,2,9,2,4,3,5,1,5,4,6,3,2,4,5,7,8,3,8,5,6,3,5,7,4,2,4,5,4,6,1,4,3,11,1,7,5,6,6,4,5,13,19,26,20,22,12,16,15,10,15,14,12,15,6,6,13,11,8,15,23,15,22,15,17,15,13,19,18,21,11,10,10,14,11,19,18,20,21,15,14,19,22,18,10,11,13,17,13,10,9
"COG0318",52,35,32,20,39,37,28,58,32,24,12,41,40,33,11,35,37,23,26,33,22,35,38,24,31,48,31,27,42,48,42,26,35,20,34,39,26,27,33,23,28,43,29,52,33,22,28,25,35,25,37,34,29,30,29,49,16,36,31,40,36,43,35,13,18,40,46,51,41,36,34,39,34,22,26,40,27,39,47,34,52,8,29,39,24,24,26,34,38,18,38,25,35,15,28,26,27,36,13,42
"COG0319",4,2,5,6,3,4,2,0,1,2,1,2,1,2,2,0,4,1,0,2,1,3,4,2,4,0,1,5,3,2,2,5,2,3,3,4,2,1,3,1,3,3,4,1,3,4,4,3,1,4,3,1,0,5,1,1,1,1,2,0,2,1,1,1,0,2,0,2,4,3,3,1,4,2,3,0,4,4,6,1,2,2,3,1,1,4,3,3,1,3,6,2,5,1,3,2,2,3,0,1
"COG0320",3,4,8,9,5,14,6,2,8,7,1,3,5,10,1,3,5,7,4,7,10,9,6,10,7,3,3,10,1,3,2,11,7,13,8,6,11,9,7,4,9,5,5,4,4,9,8,12,6,1,11,12,6,7,7,3,0,4,14,10,8,6,4,4,2,2,6,4,9,8,10,7,9,8,4,9,3,13,5,5,4,1,4,8,9,7,12,1,15,9,11,7,5,3,3,10,10,5,8,1
"COG0321",2,0,2,0,0,2,1,0,3,0,0,1,2,0,0,1,0,0,2,1,3,2,3,1,1,1,1,1,0,0,0,5,2,3,2,1,2,2,0,3,2,2,1,0,0,1,4,3,1,0,0,2,2,5,7,1,0,5,3,1,3,1,3,1,0,4,2,6,2,2,3,3,1,7,4,2,3,4,3,8,5,1,6,5,5,1,5,7,4,6,4,3,4,2,3,1,3,8,6,4
"COG0322",13,14,9,13,8,16,11,9,13,21,1,8,9,20,6,7,15,14,10,8,21,20,12,15,12,18,11,20,9,5,8,14,16,22,14,16,13,16,11,20,15,12,17,9,5,15,8,18,9,4,8,22,13,23,13,3,7,9,11,19,9,5,11,6,1,12,7,13,12,13,9,13,17,15,16,18,15,13,13,12,10,6,18,9,11,14,27,11,14,19,10,12,15,5,8,19,6,10,5,10
"COG0323",3,3,2,2,5,1,10,5,6,5,0,6,5,2,1,7,4,3,4,5,3,5,7,5,3,0,9,3,2,5,5,0,3,4,5,7,1,5,7,1,1,4,3,6,6,5,2,3,4,5,2,0,1,5,2,3,5,4,3,7,6,5,5,0,5,4,6,6,3,4,2,4,5,4,1,4,8,3,3,11,6,0,1,4,2,1,5,2,6,1,3,1,4,4,5,2,2,6,0,6
"COG0324",2,5,6,7,5,5,4,1,4,5,3,4,6,7,0,1,1,3,5,10,6,8,7,3,3,6,5,9,5,4,6,4,6,7,5,8,5,7,7,5,7,6,7,2,5,7,5,6,4,1,3,3,5,3,13,3,3,1,5,5,8,6,4,0,3,4,4,8,3,8,9,4,6,9,9,3,7,6,8,3,8,2,7,3,7,5,5,10,6,3,7,9,8,3,3,6,6,3,3,4
"COG0325",3,2,1,5,2,4,7,3,2,3,1,2,2,8,0,3,6,2,4,5,5,2,5,12,2,3,5,5,3,0,9,4,3,7,5,9,2,6,4,6,8,3,5,1,3,4,7,4,3,1,4,7,6,4,4,0,0,3,4,3,3,1,4,2,2,3,6,5,4,4,7,6,4,2,3,3,4,4,6,4,3,2,5,3,9,5,9,3,4,7,4,5,7,2,0,5,6,3,4,0
"COG0326",0,3,5,14,3,5,1,1,2,5,5,7,6,7,1,4,5,8,4,13,9,8,2,5,11,4,6,7,1,4,5,7,13,6,13,7,7,5,6,6,5,3,2,3,6,5,10,5,3,2,6,4,3,4,6,1,2,4,8,10,1,2,5,1,1,10,4,2,6,6,8,7,8,7,5,5,8,8,5,3,2,1,7,2,4,14,9,10,10,7,6,9,16,2,5,8,7,7,2,3
"COG0327",0,0,2,2,1,0,1,5,1,1,0,5,2,1,1,1,0,0,1,2,0,2,0,0,1,0,0,1,0,4,1,2,3,0,4,0,1,0,3,0,2,0,0,0,0,3,0,1,0,4,0,0,1,0,1,0,0,0,1,1,0,1,2,3,1,0,0,0,1,1,1,4,1,0,0,3,0,2,1,0,1,1,1,0,0,2,2,0,3,0,2,1,0,0,2,0,0,3,0,0
"COG0328",1,4,3,4,1,2,1,1,7,1,1,1,1,3,4,1,3,3,8,2,4,2,1,2,1,6,1,6,3,4,3,6,4,1,3,4,3,4,0,2,4,1,3,2,4,0,4,4,4,2,2,5,7,2,4,0,2,2,5,2,3,3,4,3,3,7,4,2,7,2,4,3,2,5,3,4,8,7,5,0,3,1,3,1,6,5,1,5,3,2,3,1,6,2,2,5,3,5,4,2
"COG0329",6,5,4,5,4,6,7,0,5,5,5,3,1,6,0,1,5,4,5,4,4,2,6,6,7,7,5,2,3,0,3,4,1,3,5,0,1,3,5,1,3,5,3,3,1,5,5,3,5,1,9,15,8,8,8,7,5,8,9,10,6,7,5,2,2,10,19,9,14,15,13,16,18,11,7,13,10,12,15,13,14,6,6,10,13,12,12,14,15,13,12,8,5,4,16,9,13,6,5,10
"COG0330",14,15,10,15,17,15,17,9,12,11,3,9,12,16,1,5,7,8,12,22,11,9,12,11,7,12,12,12,8,8,17,9,16,13,15,12,10,14,22,16,13,10,12,18,7,16,17,17,18,8,11,9,8,15,10,10,7,9,12,6,11,13,9,6,7,9,15,7,11,16,11,11,24,15,7,13,6,15,11,14,10,1,12,11,20,11,10,16,15,21,13,14,16,9,16,11,8,15,2,13
"COG0331",3,9,7,4,3,12,3,1,6,8,1,4,3,9,1,2,7,1,2,8,11,7,5,5,1,4,6,6,3,0,1,8,5,6,5,7,11,9,1,5,6,4,7,6,5,7,8,10,5,2,4,8,4,8,10,0,6,2,5,5,5,2,3,4,2,10,8,4,7,8,3,4,6,8,14,5,14,2,5,8,2,1,5,6,9,10,5,3,4,4,2,8,5,0,4,7,9,2,3,1
"COG0332",7,5,5,5,7,6,9,6,5,6,1,1,6,6,2,9,5,9,4,5,6,9,5,7,10,5,3,9,1,4,7,8,9,4,9,7,9,7,3,5,7,4,2,4,14,6,9,2,4,6,5,6,9,3,10,8,0,7,4,4,9,5,4,3,3,6,4,8,6,4,6,10,8,4,4,5,6,4,5,5,9,1,4,8,8,0,8,6,3,5,3,6,7,4,6,7,7,12,3,4
"COG0333",0,3,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,2,3,1,0,0,2,1,0,0,0,2,0,0,0,1,3,1,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,1,2,1,2,1,1,0,0,0,0,1,0,0,1,1,3,1,1,0,1,0,1,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
"COG0334",5,6,5,9,6,14,20,12,6,9,2,6,8,4,5,14,3,6,4,8,8,12,9,7,9,8,8,7,4,6,9,4,8,14,10,6,2,6,6,8,6,4,4,4,6,10,7,4,8,10,4,4,2,5,5,7,5,12,6,4,10,10,6,5,0,6,6,6,7,8,8,7,7,6,9,7,6,9,4,7,5,7,6,6,6,4,9,2,8,2,2,3,10,10,5,4,8,10,6,9
"COG0335",2,3,5,8,3,6,1,0,4,6,3,0,1,6,0,1,2,2,6,3,1,0,2,2,2,1,6,4,3,0,3,4,4,4,4,2,1,5,3,1,2,1,4,1,4,3,6,5,4,0,5,1,2,7,5,3,0,0,2,7,1,3,0,0,0,3,3,3,3,6,6,3,3,2,0,9,2,3,1,2,1,0,4,1,5,0,3,2,1,3,3,5,6,1,3,1,4,3,2,4
"COG0336",6,9,8,7,1,8,5,4,6,6,0,3,3,7,0,5,8,3,5,3,6,3,2,5,6,2,2,4,0,2,4,5,5,4,3,6,2,9,4,3,7,2,8,5,6,3,8,7,12,3,4,3,9,5,3,2,3,3,8,4,7,8,2,1,3,8,3,4,9,7,7,7,7,7,4,3,7,4,8,4,3,1,7,5,10,2,7,3,10,12,8,7,8,3,6,9,5,8,3,4
"COG0337",10,9,9,5,6,10,5,1,11,13,3,1,4,5,5,5,6,7,6,8,12,7,3,9,8,6,5,7,6,2,2,7,6,12,10,8,5,14,12,9,10,4,10,3,9,9,8,7,6,1,11,8,6,10,8,1,5,1,10,8,3,12,1,1,2,8,7,9,6,8,8,4,8,12,8,6,7,7,10,7,4,3,9,7,12,6,8,10,9,8,6,12,4,3,5,6,7,11,3,4
"COG0338",0,2,1,1,1,0,3,2,7,3,16,0,2,1,16,7,6,3,1,0,1,2,4,0,1,0,3,0,3,1,3,7,5,2,0,4,3,2,0,3,7,1,1,0,1,6,2,4,4,6,1,3,9,0,3,3,19,4,1,2,0,4,0,30,20,3,2,1,0,1,1,3,0,1,2,2,4,1,5,2,2,65,0,1,0,4,1,1,5,6,1,4,5,9,2,4,3,2,19,2
"COG0339",5,9,3,5,5,2,5,7,6,7,3,9,3,3,1,8,2,4,4,5,5,5,5,7,14,2,1,5,4,6,7,5,5,0,11,9,7,6,5,4,7,2,7,2,4,3,3,10,2,3,8,6,4,7,7,5,0,5,5,4,4,3,15,5,3,5,6,6,2,5,8,4,3,4,2,3,9,7,3,3,4,3,3,7,4,9,6,5,6,4,8,3,5,10,7,5,9,12,5,9
"COG0340",2,7,3,6,5,7,3,1,7,2,3,2,5,1,3,4,4,7,6,5,4,6,8,6,2,5,3,2,3,2,2,0,4,4,7,7,6,4,2,3,6,4,5,4,3,5,6,4,7,4,6,1,6,7,4,1,2,5,4,5,2,7,5,2,0,5,4,5,9,7,5,5,9,4,5,6,7,5,5,2,5,0,7,2,6,4,3,6,5,5,4,6,4,2,2,4,1,7,0,2
"COG0341",10,5,5,4,5,7,10,4,16,9,2,5,3,7,0,3,6,2,5,8,8,8,8,10,8,6,0,6,3,7,3,4,7,9,5,3,2,8,7,6,13,6,2,3,4,10,4,7,5,8,7,12,9,12,7,2,3,6,7,6,6,3,10,0,0,8,4,5,6,8,11,8,5,5,4,5,7,8,7,5,2,0,7,2,8,5,13,6,7,9,7,9,9,5,7,7,10,7,6,12
"COG0342",6,14,8,24,5,16,14,6,13,16,7,5,10,16,1,9,13,8,15,15,11,10,4,12,12,17,12,10,6,7,7,11,5,16,10,16,8,12,14,12,12,12,16,10,14,6,10,10,15,5,13,10,15,10,15,3,7,5,6,18,10,12,8,5,8,10,7,10,16,13,8,11,12,7,12,11,6,18,10,15,7,3,13,13,13,12,11,14,9,15,9,10,12,8,7,12,10,6,4,10
