"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0476",7,12,0,2,6,2,6,3,7,5,8,5,6,5,6,6,6,3,6,7,3,4,1,4,5,2,9,3,7,7,6,5,6,5,4,7,2,2,6,5,6,3,7,8,7,5,5,9,5,4,2,2,6,5,2,11,4,3,3,5,5,4,8,6,10,3,5,3,6,2,7,7,3,3,8,4,2,6,5,5,7,6,5,8,3,9,5,3,3,5,2,9,2,9,9,4,7,9,9,9
"COG0477",24,65,56,47,50,34,41,43,54,32,43,52,45,56,36,61,43,26,47,55,61,40,26,46,57,46,53,41,68,33,46,61,57,40,48,51,71,40,35,35,69,35,49,51,46,47,87,47,53,48,67,55,45,57,45,52,19,44,55,44,49,58,38,60,39,38,81,69,63,55,42,49,48,45,47,74,59,54,56,88,35,37,49,41,44,35,36,45,50,48,42,48,31,43,50,45,49,25,45,43
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,2,8,6,2,3,9,0,6,2,17,1,4,4,7,2,8,2,5,9,5,2,3,5,6,4,8,6,11,7,4,6,9,8,5,6,8,5,3,6,7,3,6,6,8,2,8,6,3,9,5,6,6,7,11,5,2,7,5,5,4,9,3,7,5,1,8,1,7,1,1,6,5,2,14,10,5,7,6,3,10,2,4,11,5,8,7,6,5,8,7,7,2,8,3,4,8,5,11,9
"COG0480",14,24,21,19,13,11,22,9,18,12,23,8,20,16,14,16,13,3,17,22,4,17,7,10,14,17,11,26,20,22,16,9,16,13,15,25,18,16,18,17,18,13,8,13,21,13,5,13,17,13,22,21,16,16,18,7,4,20,15,17,22,25,27,13,14,20,22,3,17,5,12,22,18,6,19,21,14,17,11,23,14,14,23,18,16,15,23,15,26,22,15,17,5,19,10,21,20,12,16,16
"COG0481",7,13,8,18,11,0,11,1,9,3,14,9,13,13,16,16,11,4,12,13,7,9,4,18,10,7,13,9,15,7,7,10,10,20,10,6,14,11,20,14,15,18,17,19,13,8,5,12,11,14,9,13,20,12,15,14,6,12,13,10,19,11,9,11,16,18,16,4,14,5,11,12,6,6,19,6,14,14,15,11,13,16,10,9,10,14,11,9,7,9,17,6,2,13,18,10,19,19,14,13
"COG0482",2,11,6,6,11,7,5,4,6,1,5,3,9,7,13,8,8,2,11,5,2,5,4,8,7,7,5,5,6,11,4,9,4,9,5,8,8,9,7,7,7,11,8,8,15,5,4,5,7,11,2,5,9,8,15,10,1,10,7,7,7,6,4,5,6,11,6,4,11,4,5,13,6,0,7,5,11,6,6,8,6,5,6,14,6,4,11,6,5,10,9,4,1,6,5,8,9,4,11,6
"COG0483",9,6,10,7,6,6,6,3,16,5,8,6,8,14,9,7,14,1,10,6,4,6,3,9,9,3,9,13,9,13,5,7,10,4,10,9,6,6,10,2,9,8,10,10,9,10,6,6,12,11,7,12,12,12,10,9,4,4,12,5,9,14,9,8,5,10,14,1,9,8,8,7,11,6,6,8,9,10,14,6,9,9,10,12,8,7,8,13,14,9,13,2,3,10,6,4,8,16,5,8
"COG0484",7,15,9,15,13,4,14,5,12,3,9,5,14,12,5,9,18,3,15,12,2,8,12,16,6,8,8,12,11,27,12,9,9,7,14,11,13,10,18,8,17,12,8,11,11,7,4,10,10,9,11,8,13,12,11,9,2,6,4,17,8,3,10,8,7,11,14,3,13,6,8,7,11,5,23,9,7,18,11,14,13,7,9,8,11,11,6,9,7,5,9,5,7,8,17,6,12,16,9,10
"COG0486",4,7,0,11,12,7,10,3,8,2,7,5,15,18,9,5,7,4,14,11,3,10,1,7,9,8,6,3,12,5,6,4,8,9,9,9,2,5,6,7,4,9,8,5,14,3,4,8,14,12,4,7,8,9,9,15,0,8,9,11,7,8,3,14,8,17,6,4,5,2,10,5,18,4,4,9,13,8,6,9,9,5,10,16,10,8,11,11,6,12,6,1,3,7,9,4,8,7,8,7
"COG0488",10,12,14,13,15,19,7,18,8,14,4,20,7,8,4,11,11,11,14,10,18,16,10,18,15,21,12,13,12,5,8,21,10,8,15,12,19,21,5,22,17,11,18,10,5,24,29,7,6,3,13,14,8,5,16,8,9,22,14,9,20,17,9,6,6,14,10,13,7,21,22,21,13,14,11,13,8,6,11,14,8,12,8,16,10,11,10,6,16,34,5,27,14,5,14,7,12,5,11,11
"COG0489",12,10,11,8,7,12,9,11,6,3,10,13,8,15,9,5,8,7,7,6,7,15,6,9,7,7,8,9,13,14,10,7,6,7,10,14,11,5,8,8,13,15,6,13,10,6,18,7,7,11,6,9,10,9,6,10,3,5,10,9,10,13,8,4,8,11,12,9,7,5,13,6,7,6,8,3,6,8,9,16,13,8,12,4,8,12,11,4,5,10,3,9,5,9,9,13,9,5,11,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,21,12,19,9,16,24,14,26,10,20,8,18,19,17,12,14,7,18,16,14,12,10,13,23,17,12,21,25,21,15,19,16,19,17,26,17,14,11,28,21,16,14,14,17,16,15,22,15,16,17,15,19,16,25,22,3,11,33,18,16,19,19,18,17,11,16,13,24,14,6,14,18,12,20,18,11,11,16,20,16,17,16,11,14,17,17,15,13,18,16,15,7,13,22,21,14,19,19,22
"COG0492",2,5,3,5,2,7,4,0,4,0,5,1,5,4,3,0,2,4,3,5,1,1,2,5,3,4,3,3,7,6,4,2,3,5,5,3,4,4,3,6,2,6,4,6,5,3,4,4,12,4,7,11,12,13,12,13,6,11,16,10,16,9,9,10,20,14,8,1,15,5,15,8,13,2,12,9,16,11,16,9,11,17,11,14,7,12,24,14,4,8,9,11,8,12,17,7,18,14,8,7
"COG0493",11,6,3,14,13,2,16,4,14,7,10,0,10,13,13,8,6,3,7,22,9,14,4,3,12,3,9,10,17,8,12,6,3,12,7,17,15,11,7,7,14,5,14,12,18,5,8,7,13,11,8,22,8,19,8,13,3,5,15,7,13,9,26,5,5,2,10,4,7,5,1,10,9,8,16,14,11,9,11,10,15,13,20,6,13,6,16,11,12,15,4,6,3,9,10,23,7,15,14,28
"COG0494",12,15,14,3,7,5,7,9,8,8,11,9,13,15,6,9,5,7,12,15,12,9,7,6,10,10,12,12,7,16,11,17,10,9,11,8,9,6,7,5,11,5,8,9,7,9,10,6,13,13,8,9,13,10,13,10,6,7,8,11,5,7,14,5,10,7,11,2,15,14,12,10,14,14,9,14,8,14,11,15,10,16,10,7,19,9,7,11,12,4,9,8,10,5,14,11,10,8,9,6
"COG0495",15,22,17,25,22,5,11,7,18,1,21,5,15,21,24,26,18,3,26,17,10,21,1,22,17,20,18,19,24,15,19,15,20,20,24,13,9,17,17,22,19,23,18,21,28,8,7,28,21,23,17,7,18,15,22,13,5,29,20,15,21,16,4,27,15,21,21,3,16,7,23,11,23,10,21,16,18,23,27,13,20,20,12,22,11,15,25,20,23,18,21,9,6,15,22,14,20,26,21,14
"COG0496",0,3,3,1,3,2,3,2,2,1,6,2,5,4,1,3,5,0,2,0,2,0,0,3,0,5,0,1,3,3,5,2,1,0,2,4,1,2,4,3,4,3,4,2,6,1,1,3,3,4,2,4,4,3,1,6,1,1,0,5,1,3,2,3,3,4,1,0,3,1,3,4,0,0,2,0,2,0,1,1,1,2,1,5,3,1,2,2,3,4,3,2,0,3,2,3,7,2,5,1
"COG0497",5,3,6,1,1,6,3,6,1,8,0,3,3,4,8,6,2,2,5,5,6,3,1,15,4,7,5,6,3,3,6,2,2,5,3,4,3,9,3,7,1,2,4,3,4,7,3,9,4,4,4,7,2,2,5,3,1,3,1,0,6,5,1,7,3,9,2,5,9,2,9,4,6,1,1,3,1,2,4,3,6,4,1,3,4,6,1,4,3,4,2,4,2,5,2,5,4,5,4,9
"COG0498",8,14,11,10,13,5,11,2,14,3,7,1,9,9,9,11,10,4,9,8,4,7,3,9,7,6,11,15,14,9,11,13,17,7,11,14,11,13,10,14,13,18,7,10,9,3,7,11,15,13,7,11,9,14,6,11,3,11,8,13,12,10,14,9,5,7,16,1,13,2,9,6,8,3,7,13,16,18,12,11,11,10,10,14,15,16,10,12,10,8,13,11,4,11,12,13,7,11,12,10
"COG0499",9,5,5,11,10,9,5,7,5,2,16,6,15,14,9,11,13,2,9,10,3,15,5,7,6,5,12,9,5,6,7,9,14,9,7,5,11,12,15,12,7,8,10,11,12,10,2,12,14,11,11,8,15,6,13,13,5,9,15,7,14,9,7,8,13,12,11,1,13,5,5,7,14,3,6,16,11,16,10,5,11,7,6,15,9,5,10,12,16,14,8,2,2,10,16,8,12,5,15,12
"COG0500",50,37,36,33,28,29,44,29,29,32,27,26,28,28,36,23,30,35,28,24,35,25,34,29,38,26,35,27,26,37,36,38,30,24,25,44,26,19,36,35,28,27,32,27,23,27,23,26,24,35,30,34,30,33,24,21,34,34,42,47,40,41,42,27,27,24,30,23,37,38,25,36,41,38,29,42,35,38,40,33,34,33,45,30,31,17,31,34,39,39,30,34,42,29,29,45,28,23,38,39
"COG0501",4,5,2,3,4,4,3,3,4,5,4,9,4,7,7,6,11,4,10,4,10,10,5,4,4,3,9,11,5,7,10,4,4,11,8,6,11,8,6,2,8,8,8,7,12,5,4,11,11,5,2,12,6,7,3,5,3,0,4,3,10,4,7,6,9,5,3,3,6,6,5,6,1,7,4,5,9,8,5,5,6,8,6,8,7,5,11,7,8,5,9,3,5,1,2,12,6,7,3,10
"COG0502",2,0,2,0,2,1,2,3,1,2,1,3,3,2,1,2,0,1,0,1,1,3,1,3,3,5,1,5,2,2,0,5,1,0,2,3,1,0,1,0,2,2,0,1,0,1,2,0,3,3,0,1,1,1,0,1,1,0,2,1,0,0,1,1,1,4,1,1,3,1,7,2,0,3,2,3,1,2,0,1,1,0,0,1,0,4,1,1,1,1,0,1,1,1,0,3,1,4,0,2
"COG0503",2,9,3,3,7,2,3,4,2,2,8,0,6,3,8,1,4,5,3,2,0,3,2,4,8,6,4,2,3,3,4,3,1,2,6,3,2,1,1,1,2,3,1,3,2,4,2,1,2,2,1,10,2,7,1,3,3,5,2,2,6,2,4,7,3,1,2,1,3,4,4,5,5,2,4,3,4,5,5,3,4,3,5,8,1,3,4,6,4,5,5,1,5,2,3,6,4,4,2,2
"COG0504",9,10,8,10,13,3,10,3,11,5,14,7,11,10,15,19,20,5,11,12,6,13,5,9,11,11,9,11,16,11,15,9,13,13,17,6,8,10,19,10,9,12,9,13,16,10,8,13,15,9,9,6,12,14,15,9,2,11,14,6,14,11,12,8,13,12,15,2,11,5,7,12,12,3,14,6,14,13,14,12,10,14,11,13,11,10,12,20,10,9,18,9,3,16,13,11,7,15,12,14
"COG0505",9,8,5,10,4,4,5,2,9,2,13,0,10,10,9,9,8,2,7,9,3,14,3,13,4,9,11,9,10,5,11,5,7,7,5,8,5,8,4,10,15,8,7,9,9,3,10,4,15,7,3,12,6,14,9,7,4,10,12,4,10,0,10,6,12,9,8,3,5,0,11,9,13,3,8,6,8,11,17,4,11,9,7,9,7,10,14,9,13,2,9,3,2,4,9,7,10,11,11,2
"COG0506",6,3,7,10,2,5,5,5,7,7,5,7,9,5,6,2,3,2,9,5,3,2,6,2,5,3,9,5,6,6,5,6,3,9,2,6,5,9,5,13,4,6,6,4,2,6,10,4,4,5,7,5,4,6,5,3,6,5,1,2,6,11,3,3,4,3,6,4,2,7,4,4,4,8,2,3,6,3,3,12,7,4,8,3,3,3,1,2,9,9,4,6,5,3,3,5,5,2,3,3
"COG0507",7,3,12,5,4,7,7,15,6,6,6,16,5,2,4,7,9,6,4,8,5,2,6,6,1,11,1,5,1,2,6,16,0,3,4,9,6,7,2,8,5,2,3,1,7,7,23,3,5,2,2,1,0,0,2,4,5,1,1,4,3,1,3,0,5,3,0,0,2,3,2,3,2,7,0,0,1,0,2,1,3,2,0,2,1,4,0,1,3,6,1,3,1,0,1,1,2,4,3,0
"COG0508",9,18,14,15,18,17,15,7,26,10,21,5,16,25,21,17,23,4,28,22,11,18,5,25,15,9,21,12,20,16,16,18,17,27,17,15,15,32,22,21,17,16,21,30,27,11,14,22,19,23,12,12,20,24,17,20,10,27,21,16,14,12,12,15,20,20,15,6,18,9,19,16,19,10,28,19,26,20,15,14,22,17,13,20,22,22,22,23,12,12,26,16,8,20,18,14,28,22,17,11
"COG0509",0,5,2,2,3,0,0,0,0,0,4,1,3,1,1,2,4,2,4,2,1,3,0,5,1,4,1,2,2,4,6,1,3,4,3,2,1,3,1,1,3,2,4,5,3,1,1,3,1,2,1,3,3,1,2,0,0,4,1,0,1,1,3,1,3,6,4,0,3,3,1,2,6,1,1,5,2,1,3,3,2,2,5,0,1,1,2,0,0,1,2,2,2,2,3,0,2,1,1,10
"COG0510",0,0,0,2,0,0,1,0,1,0,1,0,2,1,1,1,1,0,0,1,1,1,0,0,1,2,3,0,2,1,1,1,0,0,1,1,0,0,0,1,0,2,2,1,0,1,0,0,1,2,0,3,1,1,2,0,1,0,0,1,1,0,3,2,2,0,1,0,3,0,0,2,2,0,1,1,0,1,2,2,7,1,2,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,1
"COG0511",5,3,10,5,3,5,6,4,5,2,2,6,2,4,2,6,6,6,6,3,1,5,1,1,3,3,4,5,1,3,3,7,6,2,3,2,3,8,6,5,7,7,3,2,6,8,2,2,6,8,6,5,5,6,8,5,3,3,4,3,4,1,2,4,7,10,7,5,5,7,4,3,4,3,3,3,2,0,4,2,5,3,7,1,11,2,6,4,3,8,3,8,1,4,3,0,1,4,3,5
"COG0512",1,2,6,2,12,2,7,1,8,3,2,2,6,3,3,5,9,2,5,5,6,8,3,2,7,5,8,4,8,1,9,2,3,7,6,6,3,5,5,2,1,4,5,5,9,3,4,3,1,8,4,12,4,10,6,6,0,5,4,4,4,8,5,5,8,6,7,1,2,2,6,6,10,3,5,5,2,7,3,5,3,7,5,5,7,5,8,3,4,6,3,6,3,6,2,6,7,9,4,1
"COG0513",20,14,26,20,17,21,17,16,21,12,32,21,17,10,24,28,20,8,25,15,20,15,9,18,15,15,19,23,15,8,21,22,16,18,23,12,14,39,22,41,13,23,25,15,23,24,21,17,17,14,11,19,19,16,19,22,13,36,28,15,15,22,17,15,15,9,21,15,17,20,15,25,17,24,21,13,21,11,16,15,22,21,11,18,20,18,22,23,13,43,17,15,10,14,22,18,12,15,13,14
"COG0514",4,1,8,2,2,17,3,5,4,1,3,8,5,2,0,0,8,3,5,5,6,4,3,3,4,10,3,2,1,0,4,6,1,2,4,3,0,11,1,13,4,3,3,5,6,7,10,0,4,2,4,0,1,0,3,2,6,13,2,3,3,6,6,1,7,2,3,2,1,2,5,9,0,10,2,0,4,1,0,2,1,1,3,3,5,3,0,4,3,10,4,2,3,3,6,1,5,2,1,3
"COG0515",6,11,16,13,6,9,5,12,6,4,2,9,12,11,4,11,33,2,12,3,15,16,6,3,5,5,13,4,12,3,6,6,10,4,2,3,24,10,3,7,6,8,6,8,4,5,10,2,1,6,8,8,7,3,6,5,6,8,4,6,3,10,6,12,3,2,12,3,8,10,6,29,13,21,28,10,7,5,4,8,1,4,4,6,11,7,6,6,5,17,7,11,13,12,13,7,5,5,4,5
"COG0516",11,11,4,10,18,5,9,12,7,14,10,13,13,12,10,6,8,19,19,6,7,20,20,8,13,14,9,13,22,10,5,14,13,13,10,5,13,10,24,7,7,9,7,12,11,6,8,8,13,16,7,11,8,12,9,10,10,4,11,14,10,12,3,16,16,11,13,12,11,8,14,7,12,9,9,6,12,10,12,8,7,8,7,12,15,6,10,9,5,7,10,6,21,9,15,13,11,9,13,10
"COG0517",13,16,17,6,8,14,27,13,18,4,9,10,13,11,13,12,15,14,15,9,14,17,6,13,14,9,14,22,6,20,12,21,17,8,16,16,10,20,7,14,17,16,7,14,17,8,10,11,12,10,11,26,7,12,10,9,7,19,10,20,10,16,13,11,12,6,16,4,9,13,11,12,12,10,13,12,18,17,8,16,12,9,37,12,9,10,12,17,17,15,7,17,2,9,5,7,9,2,5,13
"COG0518",13,12,7,10,16,9,23,6,14,4,13,3,8,12,11,7,12,4,15,12,6,19,4,11,15,8,11,15,6,22,7,7,14,20,18,14,8,11,9,14,13,11,8,14,12,10,10,17,13,16,12,14,15,16,9,18,2,9,11,16,14,10,12,10,10,16,11,1,18,7,8,15,9,5,6,15,12,21,19,8,10,16,11,13,10,11,11,17,10,11,20,11,2,17,15,13,12,19,12,10
"COG0519",11,2,8,9,13,5,17,5,18,2,10,6,2,10,10,17,7,3,13,13,2,14,4,8,8,8,10,16,8,12,13,10,8,10,3,15,9,7,15,4,7,13,12,9,11,9,10,11,9,9,7,12,9,12,13,11,0,4,13,8,10,13,6,8,8,12,16,5,10,3,9,11,8,3,4,11,17,6,13,9,14,6,8,8,14,16,10,9,7,6,10,9,10,8,8,7,13,9,8,8
"COG0520",15,17,8,10,17,18,19,5,16,4,13,6,13,17,11,13,11,4,17,14,4,11,6,16,14,11,17,20,15,4,13,11,16,19,11,25,11,19,18,14,18,17,12,19,14,14,16,12,24,13,14,19,16,15,17,12,4,11,14,19,18,15,18,17,17,19,19,3,14,4,13,18,18,7,12,24,8,15,22,15,10,16,19,10,17,10,13,13,20,10,16,11,9,16,12,14,12,10,13,18
"COG0521",1,2,0,4,2,1,6,1,2,1,4,0,3,1,1,0,2,3,1,0,1,4,0,1,3,2,2,2,2,3,2,3,4,0,1,3,2,2,1,0,9,1,1,1,5,2,1,2,1,4,3,4,0,0,0,0,0,7,0,2,0,2,3,3,5,1,10,0,2,2,1,2,1,1,6,6,1,6,2,5,3,0,5,2,1,1,3,0,1,2,3,2,1,2,4,4,2,2,3,5
"COG0522",6,4,3,6,8,2,5,1,4,1,10,2,4,4,1,4,7,1,1,7,1,6,2,7,3,4,3,6,6,7,4,5,3,4,1,4,4,4,6,5,3,3,5,3,9,2,2,5,9,9,4,4,3,6,1,5,1,2,1,4,3,4,6,0,9,6,3,0,5,3,4,6,1,1,4,5,4,5,3,8,3,2,3,5,6,3,3,4,4,4,2,1,4,3,5,6,5,4,3,4
"COG0523",2,2,4,4,16,5,0,4,2,2,7,6,6,12,8,8,7,1,6,4,2,6,3,16,1,10,5,2,5,1,4,4,3,4,3,2,10,2,12,0,5,6,4,7,4,1,0,7,5,3,1,1,6,9,3,10,0,0,2,3,4,2,0,0,11,15,1,3,7,3,10,5,4,3,15,4,3,0,4,5,3,3,2,4,3,3,1,11,1,1,2,5,2,4,2,3,5,10,7,0
"COG0524",13,16,13,17,18,10,18,5,19,4,18,4,15,13,17,11,12,2,8,15,9,13,8,12,10,17,14,12,9,25,14,11,17,17,16,20,10,17,20,17,22,16,12,18,19,9,5,18,11,19,11,15,7,15,9,13,4,9,15,15,18,18,20,14,20,28,16,0,14,7,13,18,17,8,18,23,12,17,9,12,15,21,17,15,10,6,12,16,6,18,17,11,10,9,21,11,16,17,13,6
"COG0525",15,19,12,23,17,8,16,9,18,9,21,11,23,19,28,32,25,7,11,18,7,27,8,31,15,13,22,19,12,17,23,15,17,22,20,19,16,18,27,29,19,25,16,13,23,11,10,24,20,30,18,25,19,15,13,16,7,16,15,9,16,18,19,19,11,17,17,3,15,8,17,13,23,9,13,21,18,20,22,16,17,19,16,19,21,26,21,20,11,18,24,12,4,15,22,18,15,15,22,16
"COG0526",14,22,14,13,15,24,22,8,15,4,16,9,22,18,17,26,19,10,20,23,13,15,9,12,17,28,23,23,13,17,22,16,16,25,17,20,21,17,22,19,24,22,18,20,23,13,6,22,12,19,12,15,21,18,20,24,12,17,24,21,21,13,11,16,15,27,19,6,23,4,27,20,17,22,10,22,22,20,18,19,12,14,18,24,18,17,21,22,10,21,17,11,7,26,25,19,16,20,13,13
"COG0527",14,9,9,12,10,11,16,7,12,3,12,7,10,11,11,17,6,1,13,13,12,8,2,13,12,7,7,11,8,20,9,16,6,8,8,8,8,7,15,7,15,4,13,12,11,9,5,14,15,11,8,9,15,12,8,9,2,8,10,12,11,7,8,8,9,9,11,2,9,3,7,9,4,3,7,9,11,17,14,6,7,13,8,13,11,9,11,15,7,8,5,16,7,9,13,6,11,17,5,13
"COG0528",3,2,4,3,8,3,5,4,6,3,3,4,1,2,3,4,2,1,6,3,3,2,0,8,6,3,2,0,4,2,6,4,6,1,2,3,2,4,8,3,5,6,5,5,4,4,2,5,4,3,5,6,3,2,6,3,3,3,3,3,2,2,4,1,1,3,0,2,3,0,2,5,4,0,1,5,3,6,4,3,5,5,1,4,3,4,1,4,2,5,2,3,1,0,3,2,2,2,3,3
"COG0529",3,3,1,0,0,7,2,4,2,3,2,2,4,1,2,5,3,3,3,3,5,6,3,5,2,5,4,4,3,4,4,4,1,1,1,5,3,1,6,5,3,4,0,3,3,3,3,0,4,1,5,2,2,6,2,4,0,3,5,3,3,1,5,4,4,2,1,2,3,2,7,2,3,5,4,2,0,1,1,3,2,3,3,5,6,2,0,5,4,5,2,4,5,2,3,2,3,2,1,4
"COG0530",6,3,8,8,5,7,7,6,1,8,5,4,7,6,2,5,0,2,4,3,2,0,1,3,8,7,5,4,5,5,4,4,3,4,7,5,2,4,6,0,5,4,6,8,4,9,6,8,3,7,8,5,9,2,3,3,1,4,5,7,2,5,8,3,6,3,2,2,9,5,9,7,6,6,4,4,6,5,3,7,3,5,3,3,2,6,6,4,3,6,10,9,4,7,5,2,2,4,6,3
"COG0531",13,6,13,3,1,18,11,8,10,4,4,6,5,6,2,5,3,6,4,3,14,3,6,3,14,4,4,16,6,12,5,12,10,4,1,11,4,9,0,5,9,5,7,7,0,13,14,1,1,3,10,11,2,2,3,2,4,5,3,5,3,9,16,3,5,4,7,10,3,7,8,6,8,7,9,6,3,6,15,7,2,2,22,4,4,3,4,3,11,6,3,5,8,4,8,10,4,2,4,8
"COG0532",9,13,10,11,18,5,11,3,16,6,20,7,14,13,13,16,15,3,13,16,7,12,1,8,12,13,20,21,17,18,9,17,23,21,12,11,15,13,6,20,16,15,8,22,13,4,7,13,13,14,6,19,16,13,13,15,5,18,14,12,18,16,14,11,19,14,13,6,14,8,15,19,18,5,15,11,16,16,12,9,12,7,11,22,15,11,14,14,6,14,18,2,5,10,19,10,21,13,8,10
"COG0533",9,8,6,14,11,7,12,3,10,3,7,4,4,4,9,15,5,3,13,10,4,6,2,11,10,9,10,6,7,12,7,5,10,8,7,13,6,10,14,4,6,10,5,7,8,2,4,10,7,8,2,5,15,12,14,16,3,4,14,6,8,5,4,10,8,6,9,2,9,3,7,9,10,2,10,9,9,9,11,9,10,10,6,14,7,6,14,10,6,7,13,7,4,7,10,11,8,12,7,4
"COG0534",9,6,12,7,9,12,11,7,14,7,8,4,11,9,5,10,12,3,13,13,11,12,10,10,6,15,10,7,17,11,13,8,14,9,7,11,12,20,11,15,10,16,14,10,15,13,13,8,11,9,16,8,7,20,11,15,11,17,12,13,11,7,15,9,9,8,7,7,7,9,7,15,8,11,9,9,15,11,12,16,22,15,14,10,12,13,9,10,13,16,6,14,2,20,10,15,14,8,11,8
"COG0535",13,7,4,2,5,11,6,5,6,9,3,5,2,4,6,1,4,12,6,1,5,2,5,4,9,6,7,11,3,7,1,6,5,8,5,6,2,5,5,3,4,6,3,2,2,6,6,3,1,6,9,19,3,4,3,5,5,6,6,6,4,5,19,2,2,4,7,6,5,4,6,3,1,9,1,3,6,5,6,3,1,5,21,3,1,4,1,6,12,2,0,8,10,3,4,20,6,4,9,17
"COG0536",2,6,8,10,8,8,5,2,6,2,4,9,6,18,5,8,5,7,10,4,2,9,0,7,4,7,5,3,6,6,10,6,3,12,5,5,3,5,11,7,8,17,14,6,10,3,4,10,11,9,6,4,12,10,13,11,3,6,5,3,7,7,2,12,5,6,9,1,8,3,8,7,15,4,10,3,13,7,8,8,12,11,6,9,12,6,7,15,1,8,9,8,4,11,13,7,8,9,7,6
"COG0537",1,0,0,1,1,0,1,0,3,0,1,1,2,0,0,0,2,1,3,2,0,2,0,1,5,1,1,2,2,4,3,0,0,3,1,1,2,2,1,2,1,1,0,0,0,0,1,1,1,2,4,9,2,6,3,0,2,4,3,4,3,4,4,2,2,5,5,3,2,1,4,5,3,1,2,3,7,7,7,1,6,7,3,4,10,5,7,4,6,6,3,1,2,2,6,6,6,4,4,5
"COG0538",4,6,1,11,7,0,6,1,2,2,8,3,16,12,15,9,9,3,8,8,2,5,2,11,4,12,11,8,7,5,10,3,5,9,11,3,4,3,10,2,4,10,5,13,10,4,7,12,13,6,2,4,5,11,9,5,2,4,5,8,12,4,5,10,11,5,6,4,6,3,8,7,5,3,4,6,6,8,11,5,8,6,7,11,9,9,10,11,5,8,12,0,3,5,12,5,11,4,8,7
