"","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6"
"COG0239",2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,1,3,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,2,1,0,1,0,1
"COG0240",6,6,9,6,6,6,7,4,9,4,4,4,6,9,2,3,9,4,6,6,3,4,8,4,2,8,6,4,7,4,7,3,7,6,4,7,5,1,3,8,5,4,4,5,8,1,4,7,9,9,8,6,5,11,7,9,8,6,5,2,6,6,5,9,7,7,3,3,5,6,5,3,9,4,13,3,2,7,2,7,2,5,5,6,4,8,1,5,2,8,9,5,10,0,3,4,5,4,1,11
"COG0241",4,0,5,1,3,0,0,2,1,2,2,2,2,0,1,1,2,2,1,4,0,2,1,2,1,2,2,1,4,0,0,2,1,1,1,1,2,1,0,7,2,1,0,1,1,2,0,1,0,2,0,2,0,0,0,0,1,2,1,2,2,1,2,5,4,1,4,4,5,0,3,1,4,1,1,1,0,4,0,3,2,3,0,3,1,3,1,2,2,2,2,0,3,2,3,1,5,4,0,2
"COG0242",4,7,2,4,6,10,13,10,5,6,8,3,5,4,15,5,5,8,5,6,10,5,6,4,9,0,8,3,2,5,3,8,7,8,8,4,9,4,6,5,3,3,10,9,7,4,14,8,6,5,5,6,22,4,2,8,10,8,5,7,6,10,8,4,4,3,3,2,4,5,8,4,5,6,7,12,5,2,4,6,3,9,5,7,4,4,7,9,3,4,7,2,6,18,8,5,5,5,19,5
"COG0243",7,3,11,10,12,9,6,10,11,7,6,18,11,5,10,15,8,3,10,11,10,6,4,6,12,19,7,30,11,14,19,13,8,8,11,6,8,14,12,11,10,7,8,5,4,8,6,11,4,3,3,7,6,9,17,8,4,5,10,10,10,6,6,36,26,8,14,27,7,8,6,11,4,13,7,12,15,19,15,14,4,12,4,8,8,12,17,9,15,7,18,10,8,3,11,13,13,4,4,8
"COG0244",7,3,4,4,2,1,3,5,3,2,9,2,2,3,1,5,4,6,2,6,8,4,4,3,0,0,4,7,5,3,8,4,2,5,5,10,3,1,3,4,5,4,1,3,2,4,1,6,6,5,3,3,1,1,7,4,4,7,4,1,9,5,0,6,1,2,2,6,6,5,9,6,3,1,4,3,3,2,0,9,2,1,4,2,4,5,5,8,3,7,3,3,3,0,4,4,3,9,1,7
"COG0245",4,6,11,4,2,2,10,8,2,1,3,1,1,5,5,3,6,4,5,4,7,3,0,7,0,1,3,5,4,9,2,3,4,8,3,3,2,5,4,4,4,5,7,1,7,1,3,7,3,2,0,8,2,7,0,7,5,8,5,0,5,4,4,4,4,2,4,3,2,1,2,5,2,3,5,6,1,1,1,6,2,2,7,4,2,2,1,5,8,8,2,4,6,2,3,5,8,5,1,5
"COG0246",1,1,1,2,2,3,0,1,3,0,2,0,2,2,1,0,4,1,2,0,0,4,2,0,4,2,2,1,1,2,1,0,8,0,1,4,1,1,2,1,1,1,3,3,0,0,1,4,1,10,2,0,3,1,1,6,0,0,1,1,1,0,0,1,0,2,6,1,0,0,1,1,1,1,0,2,1,0,3,2,1,0,1,2,0,0,0,4,1,3,2,0,1,0,1,1,2,1,3,4
"COG0247",7,11,11,4,10,6,9,11,29,13,3,10,3,6,17,2,14,8,16,17,11,13,16,13,6,6,16,24,17,9,33,21,10,8,9,8,5,18,2,12,10,3,5,5,10,11,2,9,10,20,5,2,5,6,4,1,7,1,3,2,5,3,3,12,12,4,2,6,4,5,5,5,4,1,3,4,0,4,0,3,8,6,2,1,7,3,9,7,10,3,3,3,3,1,3,8,0,5,0,2
"COG0248",5,2,5,3,5,6,9,13,5,2,5,3,5,6,2,9,2,6,2,1,5,3,4,3,5,5,9,3,1,10,1,5,7,11,6,5,10,1,6,10,4,11,12,6,11,2,3,5,4,1,6,6,2,9,2,4,4,4,5,5,11,4,3,2,3,5,15,2,14,3,5,2,2,2,9,2,4,11,2,3,4,0,4,0,4,2,2,3,4,1,4,8,10,2,5,2,11,6,2,10
"COG0249",9,6,7,6,6,7,13,10,4,2,6,4,9,7,2,10,5,7,16,3,9,12,8,9,8,8,8,5,4,3,6,4,13,7,6,8,7,10,3,15,7,23,11,1,8,10,2,11,5,18,4,7,2,5,3,4,0,1,4,9,2,2,2,0,5,4,3,5,5,2,5,3,2,3,1,6,2,1,4,5,2,0,1,1,3,2,1,2,5,3,3,2,4,3,1,2,3,0,0,6
"COG0250",3,1,4,6,0,3,2,2,5,1,4,8,2,5,2,2,7,5,4,8,5,4,5,3,1,7,3,3,5,3,5,5,6,8,7,4,2,2,1,13,2,3,5,3,4,4,3,6,2,5,3,4,4,4,4,6,4,1,5,4,6,3,7,1,9,7,4,6,3,2,4,6,2,2,3,8,4,4,1,9,4,6,8,5,6,5,10,4,3,6,3,3,7,1,7,8,1,4,1,4
"COG0251",4,7,5,7,5,5,6,8,5,5,4,14,4,4,1,3,10,7,4,5,1,4,5,7,4,11,6,7,9,5,8,13,3,5,7,5,1,7,5,7,3,7,7,5,7,5,1,11,8,5,7,5,1,3,9,5,4,4,3,3,7,3,7,8,4,3,5,7,4,10,5,8,10,1,3,3,2,3,7,8,6,4,5,7,6,9,11,6,7,1,4,5,5,1,7,8,6,5,4,4
"COG0252",0,1,0,1,4,0,0,0,2,4,0,2,2,3,4,2,1,3,0,4,3,0,1,1,2,3,2,1,1,3,5,3,1,0,1,1,1,2,4,1,4,3,1,2,0,4,0,1,2,0,1,0,1,1,2,0,1,0,2,1,1,0,4,0,4,0,3,2,0,2,1,2,1,0,0,2,2,3,4,0,5,4,0,0,1,2,4,6,1,0,0,2,1,1,3,1,0,0,0,0
"COG0253",6,8,4,6,1,0,5,6,8,4,6,2,14,9,0,4,5,4,4,1,5,7,6,6,4,3,7,4,6,3,6,4,7,6,6,3,0,2,7,4,4,5,8,1,8,9,1,10,4,3,2,12,3,7,3,3,9,6,7,3,4,8,4,7,1,5,2,5,7,1,6,7,5,4,4,6,4,5,3,4,4,5,6,4,5,7,8,3,6,5,9,0,8,2,4,3,8,7,2,4
"COG0254",2,1,2,2,1,2,4,1,4,3,3,1,0,2,1,1,3,1,0,5,2,0,0,0,2,1,0,0,2,0,1,1,1,2,3,0,0,2,0,0,0,4,6,0,2,1,0,2,1,2,1,1,2,1,1,0,2,1,3,0,2,3,1,1,2,3,0,0,0,1,1,2,0,1,5,3,2,0,0,1,2,2,1,1,2,2,1,1,2,5,0,0,7,0,0,1,2,3,1,1
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0256",1,1,3,1,1,0,3,5,2,3,2,1,5,1,6,3,3,2,4,0,1,4,4,6,0,0,2,1,3,6,7,3,2,3,3,5,2,0,0,1,1,3,2,2,3,3,2,2,1,2,5,1,0,3,5,6,3,2,6,1,3,2,7,3,4,3,2,2,2,6,1,2,2,1,1,4,1,2,0,1,3,2,3,0,2,4,2,1,5,3,5,1,4,2,4,4,0,3,0,6
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,16,18,19,12,28,21,21,26,20,22,15,29,17,53,23,19,20,14,18,25,21,10,20,21,14,21,14,15,24,18,9,24,19,21,14,25,23,10,17,20,18,21,20,26,10,31,18,20,26,20,21,54,22,9,21,27,19,26,10,21,21,18,17,10,22,6,11,18,19,20,9,17,17,18,24,26,8,29,17,20,15,20,17,17,11,11,20,14,19,20,16,21,39,11,30,15,8,43,30
"COG0259",4,5,4,2,4,3,6,1,4,4,5,0,3,1,0,1,3,5,2,2,1,5,5,4,0,3,2,3,2,3,3,3,4,4,0,5,3,4,0,3,6,3,1,2,3,5,0,2,7,6,5,6,0,3,4,4,3,6,9,2,4,2,2,2,0,4,1,2,2,0,2,2,4,3,3,2,1,3,0,2,4,5,2,6,1,2,3,1,1,6,3,0,2,2,2,2,7,5,0,5
"COG0260",10,12,6,9,12,4,9,11,14,11,8,5,16,14,3,10,10,5,17,18,13,8,10,13,6,10,12,8,5,9,7,15,16,13,10,13,3,9,13,5,16,8,9,8,10,7,5,8,8,7,7,12,5,6,9,13,11,11,16,8,4,12,9,8,7,9,8,5,13,15,9,7,5,7,8,8,11,8,4,11,9,6,6,13,12,13,10,11,12,7,6,6,12,3,6,11,13,8,7,13
"COG0261",2,4,3,4,0,1,3,3,3,2,4,1,4,1,2,5,2,0,4,0,3,2,1,2,0,5,2,1,3,6,3,6,6,3,4,1,1,2,2,2,3,3,3,1,6,5,1,1,1,3,4,3,0,1,1,5,5,1,5,2,0,1,5,4,2,3,3,0,5,5,4,3,2,0,3,3,0,0,3,2,4,2,4,2,4,3,2,3,2,4,2,1,3,0,3,3,2,0,1,4
"COG0262",2,2,1,0,3,1,2,0,0,4,2,3,2,3,3,0,3,2,2,0,4,1,2,2,1,4,2,1,2,2,2,2,7,0,3,6,0,2,1,3,2,1,1,2,2,2,4,2,1,9,1,1,4,2,1,1,1,2,3,5,2,3,2,2,1,2,1,2,0,4,4,1,3,1,5,4,5,4,1,1,1,2,2,4,1,2,2,1,3,1,2,0,2,1,0,3,4,4,1,2
"COG0263",5,2,9,1,0,1,2,0,2,0,2,1,6,3,0,2,3,2,1,2,0,3,1,1,3,1,3,3,1,3,0,2,0,0,0,2,1,1,1,1,0,3,1,0,4,1,1,1,3,2,11,7,2,8,3,5,9,6,15,3,3,10,5,8,4,6,7,3,5,6,4,5,11,4,6,7,4,7,3,7,8,4,11,6,5,6,4,4,8,6,4,8,3,1,4,4,5,4,2,7
"COG0264",6,5,1,4,0,4,2,10,3,8,4,5,8,4,1,3,8,7,6,4,4,8,8,8,0,4,7,2,9,6,2,4,8,4,8,3,4,7,3,7,6,4,3,0,10,3,3,7,4,6,9,4,1,4,2,4,4,4,5,1,3,7,5,7,7,4,2,5,8,5,1,6,5,2,5,3,1,6,2,10,9,6,5,5,1,2,2,7,4,5,3,8,10,2,2,4,4,7,1,7
"COG0265",13,9,23,12,8,12,14,16,9,13,14,15,19,13,16,19,11,16,19,11,9,19,18,16,17,17,14,13,11,12,14,12,15,11,10,9,7,15,27,22,16,17,14,10,13,12,11,11,17,15,14,15,11,11,14,21,15,18,13,9,20,12,9,27,34,18,9,16,10,18,17,15,9,14,15,12,7,11,5,13,14,14,15,5,14,9,14,19,16,14,10,5,17,5,27,18,18,16,22,13
"COG0266",8,7,7,7,1,4,10,6,6,9,4,4,5,2,3,5,4,8,4,5,4,4,1,10,4,5,8,4,5,6,8,9,2,8,2,9,2,2,3,2,0,4,10,3,4,8,1,6,9,4,7,5,2,4,3,5,3,10,5,3,8,6,7,5,5,3,3,3,6,4,7,11,4,4,3,10,4,1,3,5,2,4,5,9,3,4,4,4,4,2,11,3,6,5,3,8,4,3,3,7
"COG0267",0,3,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2,1,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,3,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,2
"COG0268",2,1,1,0,0,3,2,2,5,4,3,1,0,1,0,0,4,3,0,0,0,3,2,1,0,0,1,0,0,3,0,2,0,1,0,2,0,2,0,3,1,0,1,1,3,0,1,0,0,2,3,1,1,2,0,2,0,4,4,1,2,3,1,1,1,0,0,2,2,0,4,1,4,1,0,1,0,2,2,1,0,1,5,1,0,0,1,0,0,4,1,1,3,1,2,4,1,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,7,2,2,1,25,1,2,2,2,7,4,5,2,21,7,5,5,4,3,5,4,3,9,24,4,1,1,2,4,4,2,4,4,4,5,21,2,13,1,6,3,6,25,6,2,72,0,6,15,4,4,82,1,4,5,9,2,4,26,1,3,5,3,2,3,6,1,4,3,5,1,2,61,3,8,38,5,58,2,3,1,6,7,6,2,2,2,6,2,5,2,3,37,6,3,2,2,156,10
"COG0271",1,3,2,1,2,1,2,3,0,0,0,0,3,3,3,1,1,2,1,1,2,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,3,0,2,1,1,1,2,0,2,2,2,0,0,1,1,0,4,0,0,0,2,3,0,2,1,0,1,1,3,2,1,0,4,1,1,3,0,2,0,1,1,1,1,1,2,0,0,0,0,0,0,0,2
"COG0272",13,19,9,7,9,4,17,12,11,17,14,14,14,14,15,16,20,15,9,7,12,12,13,16,14,7,12,9,14,15,12,14,16,18,21,19,3,6,9,24,14,11,13,7,21,11,10,23,16,22,13,10,9,18,8,14,21,13,13,13,22,14,15,13,10,13,7,7,15,12,19,9,11,6,29,25,8,8,8,11,22,14,14,15,16,14,18,11,11,16,15,5,19,18,7,15,16,13,5,17
"COG0274",4,0,1,3,3,2,2,4,0,2,0,0,4,3,2,5,4,1,1,2,3,2,5,2,0,2,3,2,2,0,0,2,1,1,2,1,3,2,0,2,1,5,3,1,2,0,1,1,1,1,1,2,0,3,2,0,2,5,0,2,0,4,0,2,2,0,0,0,1,0,3,2,0,0,3,1,0,4,0,4,1,3,1,2,3,1,0,4,2,0,1,1,1,1,4,2,1,1,4,1
"COG0275",3,8,7,3,2,2,9,7,4,3,7,5,14,4,1,13,2,11,10,7,6,6,4,1,1,3,7,2,2,4,4,0,7,8,4,7,2,4,3,10,2,8,3,4,11,2,4,3,5,12,11,6,0,8,6,5,4,11,7,0,5,9,5,9,4,1,0,6,11,0,7,5,5,0,7,7,1,0,0,10,12,9,2,12,3,4,5,8,2,9,4,3,3,1,2,7,9,4,3,9
"COG0276",7,9,7,9,4,4,3,4,6,10,9,9,9,4,4,11,4,12,6,7,9,6,7,8,1,3,8,5,1,3,3,3,7,6,4,10,3,2,3,10,7,9,6,2,8,10,3,8,8,14,10,16,3,5,4,10,11,10,12,2,15,3,4,4,0,7,3,3,10,6,6,2,14,5,4,14,5,2,0,9,4,6,5,7,7,2,2,8,4,8,5,4,8,2,13,5,4,8,1,5
"COG0277",17,13,21,12,16,9,23,20,25,15,22,15,11,15,11,21,15,20,16,16,21,19,21,18,16,27,17,23,17,19,24,22,25,14,12,20,9,19,17,23,22,17,15,26,19,12,11,13,20,13,5,9,4,4,10,4,6,9,3,11,7,6,9,8,9,5,10,7,2,4,4,4,4,4,7,6,7,7,0,5,3,7,10,4,3,7,7,3,6,4,2,4,11,2,4,7,7,6,5,5
"COG0278",1,2,2,3,2,1,3,1,2,4,0,3,4,2,0,3,5,0,3,3,0,1,2,2,0,0,1,3,1,2,1,3,1,2,3,1,0,4,4,0,3,0,1,0,3,0,1,1,2,0,2,3,0,3,0,2,2,3,0,1,0,2,3,2,3,1,1,4,2,0,0,0,0,3,0,2,4,2,2,5,4,1,0,2,2,0,3,3,1,3,1,1,0,1,1,2,1,2,0,1
"COG0279",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,3,1,2,1,2,1,1,1,0,0,1,0,0,1,0,1,0,2,0,2,0,1,1,0,0,1,2,5,3,4,3,2,3,2,2,7,5,2,1,4,2,2,7,0,4,0,3,2,0,1,1,3,2,0,1,3,5,1,1,1,1,3,2,3,0,1,2,3,3,2,3,1,1,4,2
"COG0280",6,7,10,13,2,6,6,2,14,15,12,5,12,9,5,5,10,11,10,18,8,10,9,12,10,7,12,8,3,14,9,8,10,10,10,10,7,7,11,9,13,3,9,13,7,11,2,14,10,11,8,15,5,10,1,13,21,14,14,1,11,11,7,11,7,10,4,12,11,5,13,6,19,9,14,12,4,6,11,13,10,8,11,12,7,2,6,18,7,15,19,3,15,4,6,6,17,10,2,10
"COG0281",5,6,8,6,5,4,5,13,10,14,8,4,6,10,10,10,8,6,6,8,9,9,10,12,7,11,12,7,6,11,5,8,9,15,6,2,6,11,5,10,8,4,9,8,13,11,5,9,10,14,5,11,2,8,4,16,11,10,11,9,11,6,11,6,6,11,8,2,11,15,13,4,10,5,8,11,5,11,10,9,16,7,9,6,7,4,6,11,9,5,12,7,9,4,12,7,13,8,3,9
"COG0282",1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,2,5,0,0,2,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,2,0,1,1,4,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG0283",8,3,3,1,3,0,4,1,6,7,1,3,9,6,1,9,4,2,6,2,11,6,3,7,2,6,5,1,4,8,4,4,3,3,3,3,1,4,2,2,4,7,7,2,5,10,0,5,3,8,11,11,2,7,1,4,9,8,5,4,7,6,3,4,3,4,3,1,3,4,3,2,3,4,2,9,0,2,1,4,5,4,4,5,5,2,2,3,4,5,3,1,6,4,2,6,5,10,2,4
"COG0284",4,5,5,10,6,4,3,8,5,7,2,6,4,8,3,8,3,4,6,3,1,6,9,6,2,5,6,5,7,8,6,5,4,9,6,8,2,4,2,4,4,3,6,2,7,2,0,6,2,6,6,3,1,1,4,1,3,0,6,1,4,0,2,1,1,0,1,3,2,4,3,3,1,0,0,0,1,0,0,0,0,3,3,1,1,3,2,3,1,2,1,2,3,1,3,3,0,2,1,1
"COG0285",12,5,10,11,6,6,8,5,6,8,5,2,16,10,2,13,7,12,5,5,8,9,12,7,2,2,8,5,8,11,5,9,12,8,11,10,2,5,2,10,9,10,6,4,12,5,3,10,12,11,7,12,2,4,7,9,7,3,14,4,7,4,8,9,7,6,3,12,8,8,10,4,8,3,10,8,4,2,5,13,10,6,8,11,11,4,4,10,4,8,5,4,11,7,9,14,7,8,5,10
"COG0286",0,3,1,1,7,6,3,0,0,2,3,4,1,3,7,1,1,3,2,1,0,0,2,1,14,6,3,2,2,2,1,2,3,1,1,1,1,2,13,3,2,2,0,5,0,4,4,1,1,4,1,1,5,1,0,0,2,1,2,8,3,1,4,1,4,1,14,0,0,3,3,5,0,4,1,1,9,19,11,0,0,0,3,0,3,5,3,2,4,2,2,7,2,2,2,0,1,2,12,1
"COG0287",6,14,11,6,4,1,7,4,7,3,11,9,10,4,4,8,9,9,4,6,7,9,4,5,4,5,5,5,6,6,6,8,0,10,7,6,2,10,2,7,9,5,7,4,5,6,2,7,7,7,5,8,3,9,1,6,6,7,11,6,5,6,5,3,6,3,5,5,6,3,8,8,4,0,5,5,4,8,4,8,7,7,8,5,6,3,9,6,5,3,5,4,4,8,8,2,7,8,1,7
"COG0288",0,1,1,2,2,9,0,2,0,1,0,1,1,1,2,1,0,1,1,1,2,0,0,0,2,1,0,2,0,0,2,0,0,1,2,0,2,1,3,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,2,2,0,1,1,3,0,3,0,0,3,3,4,0,3,1,2,1,1,2,0,0,0,1,2,0,1,0,0,0,3,0,0,0,2,0,0,0,1
"COG0289",3,6,6,6,4,4,5,9,6,7,7,4,6,3,1,6,8,5,2,4,7,3,2,6,1,1,6,2,3,10,3,4,3,5,4,6,4,2,6,4,2,3,2,3,6,6,2,4,4,9,5,6,3,3,4,8,4,4,8,1,3,5,6,2,2,8,0,1,6,4,7,2,7,0,0,5,0,0,1,7,5,5,8,3,5,1,3,7,5,6,5,3,2,1,4,5,4,5,0,4
"COG0290",3,2,4,2,5,2,4,3,4,2,5,2,5,8,1,4,5,7,4,7,2,3,3,2,0,3,3,2,6,2,2,4,2,2,4,1,0,6,1,3,5,3,5,2,2,2,1,4,6,4,3,6,2,4,5,5,2,7,5,2,2,3,0,3,1,4,2,4,2,5,10,2,6,2,3,4,1,1,1,4,3,3,4,2,3,5,1,6,4,6,6,4,6,2,5,5,8,6,1,6
"COG0291",2,3,2,0,1,0,1,1,1,0,3,0,2,2,1,5,3,1,0,3,4,1,2,0,0,2,4,1,1,0,0,1,1,2,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,6,0,0,1,3,1,2,1,2,0,2,0,2,0,0,3,0,0,1,1,3,1,0,1,0,2,1,1,1,0,0
"COG0292",3,2,2,1,3,3,1,6,3,0,0,1,2,3,3,1,1,4,3,3,4,2,1,2,2,3,3,2,3,5,2,3,3,3,2,2,1,1,1,3,2,2,1,0,2,4,1,6,2,0,4,2,0,1,3,2,3,3,1,1,6,6,6,3,4,6,3,0,2,3,0,2,2,3,3,2,1,1,1,5,4,2,3,3,3,2,2,1,3,1,2,3,1,0,2,2,1,2,1,4
"COG0293",7,4,1,5,1,0,0,2,5,2,2,2,0,2,1,1,5,2,3,3,2,5,5,5,3,5,4,3,2,5,4,6,0,4,3,2,2,4,2,2,2,1,5,1,0,5,1,2,7,4,3,4,0,1,4,3,4,3,6,2,4,1,1,1,0,4,2,2,5,4,1,1,2,1,2,2,2,3,2,2,4,0,1,4,2,1,2,5,0,4,3,1,3,3,0,5,0,1,0,5
"COG0294",6,7,5,5,4,2,8,7,6,4,7,5,9,4,2,3,6,10,11,5,2,10,8,3,1,3,5,5,4,9,2,9,4,6,6,10,2,8,4,7,2,7,4,5,5,5,1,6,7,12,10,4,2,4,6,11,10,11,5,2,8,7,7,11,3,3,2,6,3,5,6,3,7,6,5,4,0,7,1,10,3,8,5,10,9,4,6,7,6,10,5,4,4,5,7,6,4,7,0,8
"COG0295",0,0,0,1,0,1,1,0,1,1,0,1,1,0,2,1,3,0,0,0,0,1,1,1,2,3,0,1,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,2,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,2,1,3,0,0,0,0,0,1,2,1,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG0296",5,0,7,2,2,1,11,3,3,1,4,5,4,4,2,5,0,3,3,1,2,8,1,3,3,5,2,2,1,7,0,5,2,5,4,1,0,1,1,1,3,3,7,3,3,4,5,2,1,1,3,7,1,7,1,5,2,5,1,5,3,6,4,2,2,1,5,4,3,0,3,5,2,2,3,3,3,1,2,4,1,1,6,1,6,1,1,4,4,2,0,2,5,1,3,4,0,4,1,1
"COG0297",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,2,2,1,5,2,3,1,3,0,1,1,3,3,2,0,1,5,2,0,0,3,7,4,0,6,2,0,0,3,6,2,4,4,2,2,3,1,3,2,5,2,4,4,0,0,2,3,4,0,0
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",7,5,3,3,2,8,7,5,0,6,4,6,7,3,7,7,5,3,2,5,5,5,10,5,2,3,3,5,8,5,5,4,2,6,4,5,7,2,2,3,2,5,1,2,5,4,3,5,2,5,1,3,1,0,0,4,2,0,4,1,4,1,1,0,3,0,0,3,1,2,1,2,1,0,1,0,1,1,1,0,3,1,0,4,0,1,2,3,2,1,4,1,2,0,0,0,2,2,2,0
"COG0300",8,3,3,4,3,2,2,1,2,3,1,3,4,1,1,0,4,2,3,4,1,0,0,4,3,0,2,1,2,1,5,5,2,1,1,0,3,5,0,1,4,4,0,1,2,2,2,3,3,2,4,2,0,2,1,4,1,0,3,0,3,3,1,1,0,1,2,2,0,2,1,1,3,3,1,2,1,1,1,1,5,0,4,1,1,4,2,1,1,3,3,0,2,0,0,3,1,1,0,2
