"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1120",61,21,43,26,84,71,40,85,37,24,34,120,36,88,40,35,75,23,46,64,63,81,12,58,50,74,17,41,23,28,64,24,67,50,36,23,20,41,45,12,179,25,19,23,111,59,72,35,23,34,60,37,16,88,33,40,52,54,51,7,15,72,63,47,44,67,40,19,44,126,28,79,49,51,75,68,55,56,41,60,44,32,49,60,39,67,39,35,69,34,47,58,57,52,53,78,46,67,30,53
"COG1121",69,267,232,396,186,91,143,133,111,394,355,131,260,312,327,281,42,240,289,232,243,73,189,284,102,249,326,165,257,377,69,306,100,240,221,284,338,288,315,177,81,324,334,239,309,201,92,68,229,258,293,83,427,215,299,243,95,228,258,177,204,418,238,276,268,49,252,352,328,53,276,95,276,52,100,191,187,332,204,270,261,221,428,110,420,97,339,81,309,284,66,260,104,67,233,163,94,114,267,61
"COG1122",120,95,97,184,41,36,66,85,76,131,113,52,65,111,168,103,10,48,79,134,58,9,34,101,57,103,98,56,79,154,12,153,49,52,53,123,144,123,147,82,50,101,78,61,91,27,60,49,114,91,74,129,189,109,206,92,66,118,87,146,49,175,38,91,103,14,83,138,71,27,157,60,103,113,55,54,82,149,71,33,100,36,213,53,176,55,154,135,127,83,10,96,57,28,46,69,55,64,113,112
"COG1123",214,439,376,520,340,323,437,338,108,536,551,269,356,405,462,505,63,376,499,415,212,108,373,371,307,406,445,474,365,505,55,526,318,278,431,498,539,390,453,436,388,458,381,350,360,412,268,126,456,433,486,217,592,339,450,387,335,418,451,241,424,463,645,542,471,258,523,467,377,212,470,289,402,210,267,227,299,482,306,296,418,425,645,289,590,286,486,209,442,403,55,495,257,68,399,337,306,278,505,219
"COG1124",3,0,0,1,1,3,3,3,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,1,1,1,0,2,0,0,0,1,0,0,0,8,1,1,0,2,1,4,3,0,0,0,4,1,2,1,1,4,1,1,0,0,0,5,0,4,4,2,1,0,8,0,3,0,3,4,1,0,0,0,0,1,0,1,4,2,10,0,4,0,0,0,0,1,1,0,3,1,0,0,2
"COG1125",8,2,3,0,4,12,3,27,2,4,3,8,3,1,2,3,7,3,1,3,3,11,4,1,5,2,3,2,2,2,3,2,3,1,2,1,2,7,3,6,22,3,2,2,15,1,8,20,7,3,2,4,4,18,6,3,23,5,4,1,1,1,0,4,2,11,7,1,6,67,15,17,7,9,17,10,17,8,3,7,6,2,5,13,8,29,7,5,1,2,4,1,18,10,5,27,10,13,6,2
"COG1126",167,237,248,170,152,148,219,170,110,194,197,144,260,247,225,245,71,271,276,269,214,59,294,281,196,243,221,272,272,241,97,227,214,286,238,254,210,265,218,275,167,227,232,265,197,170,186,42,178,299,245,230,167,189,225,270,180,288,207,256,270,275,287,254,244,114,236,211,234,104,218,157,227,142,168,220,235,233,236,236,280,246,189,181,149,156,201,176,247,250,237,285,192,70,276,197,172,150,258,280
"COG1127",53,79,89,104,141,55,146,72,63,113,112,126,69,106,117,106,56,78,95,72,39,148,76,100,32,125,53,114,48,99,87,99,58,58,69,97,94,96,137,68,141,122,51,74,123,113,42,76,85,75,112,47,109,86,143,81,26,88,136,63,91,172,131,113,111,98,107,105,98,141,113,44,84,61,53,47,64,127,67,35,77,58,174,33,141,100,113,51,97,87,117,103,53,72,63,61,37,117,91,38
"COG1129",145,287,222,239,226,189,251,324,54,256,246,157,263,232,195,297,20,304,278,243,189,39,300,212,312,282,268,299,258,234,20,295,219,213,334,298,305,231,217,323,424,239,275,241,216,385,214,82,220,301,265,123,249,314,174,286,267,222,238,251,284,223,345,270,264,110,265,230,271,166,236,253,235,143,236,241,199,209,195,278,296,311,183,244,216,321,199,148,250,236,9,259,280,42,225,234,266,157,343,117
"COG1131",833,847,641,700,829,867,603,873,397,653,670,857,933,790,720,604,379,881,763,842,888,408,642,790,934,784,751,636,859,727,395,671,809,870,628,700,694,786,773,686,579,825,733,885,888,705,865,361,751,749,765,800,592,886,822,784,925,766,677,642,555,655,511,653,673,760,648,715,836,493,601,849,798,888,963,962,960,821,892,848,786,840,606,917,643,870,659,789,697,842,454,747,872,374,824,874,898,950,743,855
"COG1132",1350,1786,1378,1918,1535,1342,1697,1395,789,1878,1893,1562,1521,1801,1961,1624,477,1416,1618,1550,1413,884,1398,1926,1534,1667,1783,1564,1652,1994,560,1653,1359,1260,1437,1735,1892,1752,1832,1490,851,1844,1683,1536,1702,1949,1321,559,1766,1733,1734,1333,1955,1440,1907,1619,1378,1674,1845,1671,1534,1947,1806,1733,1573,1166,1657,1890,1708,664,1997,1473,1632,1275,1293,1563,1498,1868,1662,1472,1634,1480,2083,1359,1973,1204,1804,1385,1745,1666,616,1614,1318,510,1611,1483,1544,1424,1729,1337
"COG1133",59,94,88,118,37,52,58,62,40,109,122,29,97,96,84,115,10,90,80,68,91,74,129,134,69,81,128,75,118,103,28,83,87,98,156,101,121,70,72,98,19,96,136,92,54,63,53,14,116,94,177,160,129,86,60,144,88,154,170,227,207,103,143,148,171,45,153,170,115,7,123,60,145,102,58,103,95,97,156,133,139,173,110,99,125,58,130,130,172,128,40,173,86,84,186,91,104,43,142,186
"COG1134",70,34,40,36,85,76,40,95,52,31,38,71,40,69,52,25,23,38,34,53,70,59,34,80,44,47,28,31,27,29,26,45,56,37,35,34,33,47,64,39,98,45,13,46,66,36,64,44,44,47,38,96,42,88,51,34,64,46,28,18,35,32,10,31,32,73,46,40,57,69,75,78,29,80,74,63,83,81,42,40,77,32,48,75,28,97,38,94,42,41,18,29,86,26,35,84,67,82,27,87
"COG1135",28,1,0,5,4,64,2,65,8,5,7,26,11,6,1,1,6,25,2,1,0,15,4,3,47,1,4,2,6,0,7,3,34,3,0,8,2,6,1,3,27,2,1,4,8,0,81,13,2,6,5,3,4,22,6,2,76,3,2,8,6,3,1,1,1,25,1,4,9,27,9,68,2,23,77,49,26,4,6,4,16,1,7,88,10,55,4,5,1,8,143,0,73,15,2,52,53,16,1,12
"COG1136",533,507,429,474,552,523,504,462,217,469,447,570,459,489,482,495,178,497,494,458,486,388,390,502,519,566,462,470,460,528,188,469,482,509,394,449,486,530,432,447,277,480,417,482,525,394,543,245,503,516,525,449,523,466,513,500,536,457,472,481,382,481,432,493,458,493,454,518,484,248,469,524,475,494,471,557,571,519,578,453,527,483,502,549,457,417,436,504,489,475,211,507,512,210,513,514,576,470,477,466
"COG1137",215,223,169,243,153,169,248,150,101,278,247,154,231,267,228,259,68,225,264,212,221,91,280,275,186,292,299,224,291,249,78,197,200,188,240,246,242,256,274,234,117,272,293,243,184,279,183,54,252,272,289,168,266,159,246,224,183,242,304,255,254,316,224,256,276,148,280,290,242,109,229,135,242,175,148,160,188,258,259,209,239,278,253,178,252,142,247,198,257,229,62,259,177,81,295,174,193,152,241,238
"COG1138",449,664,399,559,391,400,423,370,193,568,546,487,673,576,448,618,193,620,592,642,635,235,556,601,503,581,793,501,763,585,173,491,460,599,689,583,670,643,494,502,362,637,758,658,533,376,418,141,589,645,565,452,454,439,433,617,448,555,568,763,535,494,426,618,608,385,578,679,598,303,467,370,583,380,422,580,619,480,760,625,626,697,319,487,417,351,581,499,670,671,92,595,458,208,780,459,478,336,591,490
"COG1139",99,14,2,6,22,65,7,38,0,2,12,78,12,3,6,2,26,10,2,2,15,22,5,6,107,1,2,16,0,2,3,4,107,3,5,13,6,4,4,5,18,7,3,10,26,1,86,5,2,1,0,146,11,19,3,8,61,2,0,5,1,1,1,2,0,70,0,1,21,32,14,87,2,99,91,82,51,16,0,5,4,4,5,87,9,68,1,96,3,8,55,1,81,11,0,61,109,43,1,123
"COG1140",262,2,1,1,18,17,15,11,3,0,1,22,5,3,3,0,6,3,3,1,4,14,1,0,20,4,1,9,4,1,3,1,145,3,2,1,0,4,4,1,10,3,1,3,4,0,56,3,0,2,1,489,0,9,5,20,19,1,1,5,4,0,0,1,0,18,1,1,3,10,4,23,0,458,29,23,19,7,0,12,6,8,3,18,3,22,2,575,0,7,52,4,16,8,1,28,29,83,4,591
"COG1141",1,15,13,27,10,0,2,4,104,32,22,1,8,25,44,25,97,18,11,25,0,1,3,16,1,17,13,5,3,33,107,25,0,1,13,31,19,17,57,13,0,18,9,12,17,3,0,5,22,15,24,0,45,12,36,17,2,16,26,1,7,45,0,27,22,0,21,22,13,1,42,0,20,0,0,0,1,29,13,6,10,2,45,0,44,0,21,5,15,6,0,30,2,102,1,1,1,3,16,1
"COG1142",41,39,48,111,38,8,8,18,47,96,81,14,29,81,131,58,23,13,40,77,34,40,7,66,12,58,39,14,19,94,5,93,9,16,25,70,98,40,117,35,5,56,28,24,47,0,11,25,66,39,41,50,141,40,139,33,15,48,51,1,19,145,0,61,40,6,43,65,47,10,86,12,44,40,16,10,27,98,22,7,33,13,141,11,120,12,64,49,75,38,10,36,10,15,2,16,14,35,48,44
"COG1143",197,160,166,194,136,194,83,164,744,205,138,161,167,250,152,146,884,160,149,179,221,30,213,240,189,183,186,73,155,193,936,161,178,194,133,162,169,190,172,180,36,189,201,171,146,122,210,94,179,152,227,204,159,124,153,182,197,181,209,207,157,210,101,159,214,87,115,171,175,50,188,175,160,213,178,229,214,178,203,246,174,141,138,210,141,112,177,179,215,179,14,200,231,700,159,256,214,124,138,209
"COG1144",58,0,0,0,4,7,5,1,0,0,0,7,1,0,0,0,0,2,0,0,1,4,0,0,5,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,137,0,1,0,2,6,0,0,2,0,0,0,0,0,4,0,0,2,0,0,11,0,96,9,4,1,0,0,1,0,0,0,12,0,10,0,160,0,0,0,0,9,0,0,3,8,4,0,164
"COG1145",225,48,40,57,67,78,53,73,84,49,67,95,44,48,95,61,227,36,40,28,34,37,55,37,102,49,16,73,14,44,223,68,72,8,65,54,34,38,71,52,36,49,26,51,68,93,96,18,34,33,58,293,97,39,80,50,112,43,76,9,42,62,105,50,39,92,48,37,65,75,57,105,52,182,121,75,63,66,36,20,47,29,112,81,68,80,62,238,40,51,57,42,79,60,12,95,107,68,35,264
"COG1146",206,179,167,139,128,207,156,201,129,142,133,128,218,155,148,140,185,226,177,149,336,99,234,167,230,145,191,187,220,133,176,143,253,268,189,160,159,155,134,197,113,157,191,194,140,205,285,127,156,156,144,230,132,139,130,183,274,165,141,171,182,138,196,146,171,102,169,170,161,100,153,211,156,256,243,229,254,148,188,269,197,202,116,254,130,168,160,223,144,211,41,161,231,156,186,221,241,125,183,233
"COG1148",281,12,0,1,4,66,0,23,0,2,5,15,10,8,3,2,4,10,0,0,11,4,0,7,70,8,1,1,2,1,1,2,64,2,4,2,5,2,0,0,0,3,1,2,7,0,71,0,2,6,0,453,3,4,5,3,83,0,0,0,1,1,0,0,0,25,0,5,10,0,9,64,1,268,53,57,23,5,0,2,4,2,2,90,2,17,3,236,1,8,0,0,95,0,0,68,81,32,2,368
"COG1150",57,4,0,1,1,3,0,1,0,1,4,2,6,8,4,2,0,0,3,1,2,0,1,3,1,0,0,0,0,0,0,5,10,2,0,7,0,5,5,0,0,2,0,4,6,0,11,0,3,0,0,91,7,1,3,3,3,0,0,0,0,0,0,0,0,0,0,4,2,0,8,1,0,64,1,22,1,0,0,0,2,1,1,12,1,0,1,59,1,0,0,1,5,1,2,8,3,4,2,75
"COG1151",58,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,80
"COG1153",3,0,0,0,6,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,3,0,0,0,1,0,3,0,2,0,0,0,3,2,1,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,3,2,0,3,1,1,0,0,0,1,1,0,0,1,0,1,2,0,3,0,1,2,1,4,1,3,2,2,0,0,1,1,0,3,0,0,0,3,0,1,0,0,2,0,2,1,2,1,0,1
"COG1154",439,584,622,612,407,356,529,366,221,728,630,327,524,568,544,600,165,542,515,501,435,208,758,644,410,611,717,582,595,590,158,505,431,706,616,653,614,575,505,703,276,568,711,553,442,523,347,167,595,547,634,510,717,428,568,609,370,538,640,608,701,680,535,630,657,294,623,662,538,321,556,364,544,433,339,378,359,483,617,491,540,593,608,365,605,331,589,491,604,593,192,648,388,161,626,420,348,402,527,519
"COG1155",68,66,53,13,96,207,4,181,11,14,24,52,121,39,45,8,22,119,78,53,205,4,6,40,223,55,9,29,51,50,22,38,132,137,22,39,18,82,65,34,1,65,15,126,65,5,220,9,38,47,26,35,20,60,69,91,282,24,11,15,11,22,0,24,21,37,16,33,76,0,36,204,53,78,171,206,138,49,48,138,82,72,23,256,16,64,24,30,45,73,0,20,261,9,41,185,185,46,56,25
"COG1156",56,45,40,15,75,131,4,114,8,11,19,49,100,19,70,10,9,104,67,46,153,5,7,25,102,44,5,17,56,47,17,28,109,91,17,42,20,29,71,23,0,49,11,90,39,4,159,5,17,26,22,30,26,56,66,59,137,26,12,11,10,19,4,22,16,21,10,26,76,0,26,137,45,65,121,149,132,68,34,110,65,65,13,141,8,42,18,19,33,55,0,27,130,10,34,96,114,21,61,20
"COG1157",38,54,67,63,113,60,55,73,31,56,54,77,31,36,32,77,104,33,42,22,13,132,83,47,54,57,16,58,26,27,83,56,59,30,52,67,46,31,36,50,187,50,22,27,64,63,72,56,37,23,48,24,69,70,40,49,67,42,57,10,84,41,89,57,54,113,72,46,42,174,52,72,39,47,88,46,35,51,24,26,44,16,84,46,66,120,55,31,34,42,70,55,49,57,16,68,76,104,24,23
"COG1158",226,264,298,250,230,249,327,203,97,287,253,262,300,327,200,292,77,261,262,270,296,171,358,329,239,312,360,260,317,268,92,231,199,359,287,259,255,322,218,330,130,341,375,339,230,305,248,85,295,327,489,431,347,386,322,457,342,499,502,515,565,395,468,475,444,268,465,430,440,222,375,339,425,421,309,396,412,358,546,518,456,457,265,398,342,280,346,439,393,491,110,435,325,154,535,366,388,312,466,428
"COG1159",123,144,129,173,175,146,257,137,69,186,209,131,126,161,217,200,63,166,176,120,101,123,128,143,101,159,118,187,131,157,59,174,164,98,151,197,175,164,163,149,121,150,147,140,157,227,115,79,160,185,179,114,189,123,217,133,122,155,187,113,140,217,216,209,179,121,217,171,133,135,193,119,152,93,114,104,103,194,127,106,129,174,241,114,221,133,175,125,167,160,81,191,119,53,165,110,111,169,175,108
"COG1160",303,294,280,330,311,219,415,265,120,347,309,256,239,366,328,317,106,301,322,280,229,240,244,305,244,320,291,360,284,365,129,345,298,232,316,322,332,331,315,294,262,318,272,266,347,331,239,133,335,346,336,274,383,323,362,265,222,314,330,304,277,402,322,399,336,223,352,314,311,233,339,231,296,236,214,259,285,389,331,277,297,311,445,213,392,249,316,274,304,249,148,333,215,117,319,283,257,246,299,255
"COG1161",29,49,46,32,40,27,17,12,52,26,59,33,44,71,133,74,2,76,38,66,6,78,20,70,31,59,17,33,28,56,20,58,34,30,18,46,19,28,150,24,15,18,11,51,43,83,15,9,64,52,55,32,44,73,148,54,20,50,23,7,20,95,43,42,25,57,40,33,65,13,105,15,79,18,26,21,20,76,25,6,38,39,98,29,48,37,37,21,65,36,5,41,25,37,8,15,30,68,48,18
"COG1162",62,104,145,101,116,91,205,69,50,110,125,112,66,120,152,130,109,94,139,77,36,88,71,113,120,137,78,157,81,113,57,116,105,69,70,118,94,105,152,105,67,100,66,83,101,216,106,48,123,145,128,45,149,89,168,90,67,124,170,77,106,137,251,153,134,126,139,120,115,60,113,85,124,69,76,69,60,128,93,64,91,96,205,73,140,74,119,61,117,88,81,130,71,59,83,69,75,135,137,44
"COG1163",50,49,19,15,63,87,7,109,13,9,9,48,65,23,47,6,1,97,49,42,143,22,6,21,111,29,8,6,44,26,8,27,67,79,13,29,20,49,56,12,0,48,7,86,49,3,116,4,19,30,21,26,18,53,59,54,132,14,5,9,7,13,2,17,13,26,10,21,64,0,25,87,31,46,101,109,97,47,22,93,45,48,11,124,18,44,13,24,29,57,0,17,112,7,33,92,104,23,47,34
"COG1164",103,157,136,91,273,225,159,235,24,111,113,183,220,115,162,102,10,232,193,178,238,36,177,127,186,151,88,159,148,142,10,142,161,168,154,136,121,134,139,149,101,131,78,215,177,57,264,16,111,176,174,65,127,173,172,189,271,148,153,67,157,108,104,138,168,56,103,119,186,56,123,240,96,114,215,235,238,204,164,259,155,192,109,230,111,129,99,82,138,171,2,115,233,20,141,209,217,71,182,60
"COG1165",44,126,63,182,86,95,167,114,35,160,146,38,69,161,202,151,22,79,103,123,48,16,46,140,89,115,83,115,69,190,16,130,74,50,41,127,140,112,181,72,8,105,54,58,137,97,115,52,136,102,88,104,229,113,250,98,108,103,103,38,57,215,144,112,105,28,124,161,115,19,198,116,96,63,78,73,58,198,71,53,108,67,276,81,218,68,162,76,116,76,8,83,96,14,39,107,92,106,114,88
"COG1166",56,77,134,247,131,97,41,99,99,262,195,112,38,186,230,161,33,19,62,113,19,129,37,150,40,129,114,39,46,216,101,213,69,62,71,143,197,93,292,78,99,128,83,33,169,6,26,119,146,106,104,16,319,151,307,66,39,124,107,3,67,221,7,121,76,185,116,204,126,60,195,74,149,41,46,22,37,234,62,23,54,32,382,26,346,107,229,37,207,61,94,102,30,109,22,49,54,136,101,21
"COG1167",170,119,118,111,212,171,229,139,111,124,136,303,85,99,90,143,198,140,109,64,93,264,142,98,151,145,108,209,88,69,241,94,170,104,176,135,129,74,84,188,418,65,102,67,216,229,182,187,107,137,143,121,118,231,101,116,174,115,187,65,146,145,250,191,124,266,148,87,110,247,123,155,96,124,208,176,157,147,134,138,104,123,125,154,153,347,138,111,104,84,406,189,152,187,104,139,175,150,143,100
"COG1168",54,68,94,42,83,73,70,53,38,31,42,74,30,28,45,50,13,68,42,50,31,111,46,36,69,54,13,68,44,44,29,67,90,70,55,54,35,46,47,45,30,40,28,54,56,64,63,51,35,58,43,45,51,65,50,63,61,64,62,10,62,41,91,57,48,185,54,24,48,23,68,50,51,60,73,60,55,52,33,52,51,64,59,34,45,80,31,29,46,57,8,49,65,41,20,53,95,115,60,28
"COG1169",52,80,57,225,54,64,115,109,30,186,139,31,61,162,150,92,15,64,77,121,38,11,25,110,68,74,86,62,45,185,5,164,63,26,35,124,157,98,147,57,12,99,60,55,145,54,76,47,111,83,75,80,199,102,191,73,68,110,71,18,51,154,81,71,73,33,86,130,99,18,157,70,104,50,75,58,59,176,57,36,74,55,253,56,248,35,161,71,127,63,60,66,64,7,28,83,80,91,80,88
"COG1171",386,548,463,562,476,512,584,510,220,548,519,413,445,457,544,521,137,536,556,372,485,240,436,526,526,513,518,573,517,497,161,538,576,577,560,528,545,516,535,529,315,430,501,483,398,599,509,174,512,587,613,340,555,394,521,499,498,536,594,428,506,600,703,611,577,384,555,496,430,318,484,509,468,399,480,512,488,477,561,488,551,560,595,533,529,407,481,420,526,478,118,653,539,156,546,529,522,447,550,334
"COG1172",138,384,329,329,190,212,225,315,62,381,295,154,346,278,241,355,28,330,377,293,196,28,489,250,281,277,297,284,305,300,42,402,203,263,414,377,364,291,220,430,270,307,352,272,237,410,209,77,239,295,329,125,337,297,175,354,242,299,345,280,407,288,362,370,372,114,316,320,321,163,249,244,240,141,202,213,262,239,246,283,304,340,187,241,231,296,240,184,322,316,6,367,257,31,327,249,256,146,362,147
"COG1173",587,547,378,459,506,613,507,541,128,444,472,549,420,434,400,438,116,467,489,426,495,156,451,369,718,424,298,532,407,387,82,560,568,417,460,593,437,411,410,506,502,430,350,395,547,375,676,124,394,442,487,430,569,482,425,471,704,430,437,434,420,415,545,491,407,416,501,459,545,225,466,665,412,553,746,632,545,484,314,495,449,479,511,699,422,607,414,546,437,456,41,416,755,102,368,603,681,421,460,459
"COG1174",14,2,9,3,11,19,6,34,4,4,7,7,4,4,1,5,8,4,1,2,4,16,7,1,12,5,1,6,0,1,13,4,19,2,1,3,7,4,2,10,46,8,1,0,13,1,12,22,6,2,8,3,5,37,3,8,14,3,4,0,4,9,0,4,3,24,13,7,11,100,8,18,7,11,19,13,18,6,5,2,5,1,7,10,15,58,12,8,4,4,7,6,24,7,5,38,14,17,0,3
"COG1175",406,837,437,650,241,446,609,549,218,737,603,220,533,491,382,651,73,517,580,556,322,59,677,488,460,516,622,729,560,598,109,809,486,398,805,825,809,650,387,679,485,620,735,523,381,582,507,134,421,595,630,321,614,479,315,763,473,549,526,563,716,499,575,730,561,215,509,683,499,241,452,402,563,381,463,393,406,397,465,551,552,658,405,446,491,553,540,510,678,595,172,618,515,104,543,424,447,332,613,393
"COG1176",202,221,168,182,112,223,140,157,67,159,225,117,187,149,167,218,46,165,212,152,161,44,252,199,259,182,211,174,190,201,58,190,303,156,238,192,206,183,159,199,102,170,224,188,120,267,251,39,168,191,315,269,285,174,183,303,351,281,279,260,325,201,382,288,295,203,299,267,270,152,285,326,245,332,344,250,255,203,238,288,293,323,239,388,248,357,257,390,310,270,91,330,354,89,292,333,409,214,289,318
"COG1177",281,233,226,220,140,274,177,218,78,216,254,160,231,190,193,252,56,222,244,230,181,61,315,225,302,209,215,247,223,211,72,256,354,207,290,264,219,190,174,281,156,206,268,225,156,272,287,42,208,270,292,212,228,181,157,235,264,232,241,148,282,180,283,268,233,163,277,201,229,133,225,240,224,269,275,219,195,177,163,190,253,242,218,334,186,299,194,304,241,260,88,249,286,68,241,287,336,195,244,268
"COG1178",386,715,484,747,406,436,477,293,261,699,653,375,563,690,667,772,189,557,719,697,587,212,452,728,547,747,811,576,764,739,161,673,444,610,880,695,765,612,672,540,369,685,804,628,546,592,424,129,625,745,802,426,647,496,674,652,506,778,848,745,489,788,608,801,808,328,797,707,647,213,621,464,692,370,468,465,513,574,828,682,700,771,627,473,626,353,719,486,740,643,102,808,510,172,861,457,536,402,797,467
"COG1179",27,3,20,5,28,22,22,7,22,2,14,34,5,7,21,5,23,21,5,3,2,121,9,7,10,13,4,33,4,2,30,6,26,18,2,2,1,2,22,6,20,3,1,8,9,56,5,23,2,10,1,2,1,16,9,6,2,0,4,11,5,4,9,1,2,47,6,2,2,14,3,6,11,9,10,2,4,10,0,1,8,9,1,2,5,17,7,8,1,3,52,5,5,21,2,8,7,28,9,7
"COG1180",171,10,5,2,24,101,4,77,4,3,4,33,10,5,9,3,2,8,3,3,9,135,3,2,76,14,1,4,2,4,3,8,79,1,3,3,6,7,6,4,23,4,1,4,23,0,97,9,2,4,0,147,8,24,4,12,110,0,0,1,1,0,2,2,1,25,3,2,10,13,14,98,7,146,94,71,29,9,1,2,7,2,5,108,5,43,6,115,0,5,36,2,109,4,1,97,76,27,4,131
"COG1181",387,319,195,336,219,241,324,265,137,354,299,181,311,349,287,347,188,352,317,275,280,180,254,322,248,305,347,288,328,336,108,295,276,199,343,339,345,333,296,268,152,295,380,309,218,382,315,87,338,315,337,385,300,208,300,280,275,319,370,385,262,349,350,367,368,195,372,326,282,193,271,245,290,377,240,234,278,310,377,243,302,309,328,258,331,260,324,338,309,325,235,374,257,112,396,308,257,244,322,415
"COG1182",19,58,52,56,30,26,20,13,32,39,43,26,51,20,53,59,40,52,51,48,19,78,45,27,13,64,62,61,63,48,68,39,27,58,58,51,60,34,43,29,86,46,88,41,41,92,8,52,44,38,63,12,38,27,22,57,5,60,48,111,58,43,59,54,59,58,66,57,57,64,33,20,61,24,25,12,10,31,71,58,51,71,19,8,46,40,66,12,50,30,34,61,10,37,88,23,14,32,51,12
"COG1183",214,199,194,169,146,183,243,160,82,211,198,159,229,213,169,218,98,235,206,194,191,116,231,223,201,190,232,244,256,221,73,134,223,178,195,209,209,238,155,184,96,221,200,224,162,246,212,68,195,196,154,150,94,79,104,156,151,124,132,168,147,105,157,118,140,108,129,124,134,54,108,112,144,118,107,121,132,105,148,121,138,154,86,148,126,96,140,166,123,166,71,130,126,43,135,137,143,119,126,160
"COG1184",30,5,0,0,2,5,0,6,1,0,8,4,7,3,10,1,0,5,4,7,4,12,0,1,2,1,0,2,0,4,0,4,4,0,0,4,1,0,8,1,6,1,0,10,0,8,16,0,0,0,1,18,3,11,7,7,5,1,0,0,0,0,3,1,3,9,1,2,5,1,0,11,4,46,11,12,3,6,0,0,1,2,3,4,2,10,1,12,2,2,1,2,12,1,0,9,7,9,7,10
"COG1185",552,726,790,732,475,438,663,511,284,790,741,491,685,710,667,688,207,672,693,636,625,310,1011,804,525,690,769,662,747,795,230,640,533,780,733,719,729,723,630,891,316,729,757,672,612,688,416,253,722,766,787,637,773,514,589,716,492,759,792,812,943,775,802,826,767,402,745,769,675,347,631,498,693,544,436,482,554,645,790,708,720,689,660,513,678,416,670,625,712,777,185,791,472,251,768,575,555,469,720,610
