"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0613",1003,463,571,747,1092,1037
"COG0614",1983,919,1518,566,1119,2272
"COG0615",643,514,560,626,429,370
"COG0616",3339,3921,3858,2837,3692,3109
"COG0617",5573,7245,6398,4746,6730,3453
"COG0618",771,687,1111,1612,950,634
"COG0619",292,534,732,277,602,159
"COG0620",1558,1431,1821,3511,1787,3152
"COG0621",7558,8100,7899,7896,8429,6195
"COG0622",275,160,174,329,125,280
"COG0623",3162,3242,3316,2070,3323,1448
"COG0624",9609,8656,7675,10940,8123,9444
"COG0625",3774,4905,6437,3335,5971,7101
"COG0626",5002,6215,6154,7043,6496,3963
"COG0627",241,159,363,367,302,960
"COG0628",1573,2052,3064,2791,2305,4322
"COG0629",2091,2144,1904,1474,1888,1588
"COG0630",336,86,367,452,302,497
"COG0631",520,355,701,470,495,1237
"COG0632",670,496,991,1135,788,961
"COG0633",1363,2066,2237,1103,2594,871
"COG0634",659,290,462,766,448,716
"COG0635",1151,1165,2309,3975,1767,3042
"COG0636",208,345,413,207,416,201
"COG0637",1255,1401,2075,926,1337,1054
"COG0638",1335,97,429,377,203,728
"COG0639",916,1378,1825,1983,836,1677
"COG0640",592,462,488,1097,440,3147
"COG0641",57,39,254,990,122,319
"COG0642",16012,21090,16959,12551,11385,35073
"COG0643",339,253,306,567,402,2888
"COG0644",8328,6817,7304,5930,6957,5308
"COG0645",49,35,29,80,4,285
"COG0646",4266,3571,3625,6359,4668,3677
"COG0647",1958,2195,1796,1490,2107,1120
"COG0648",1001,323,413,457,321,383
"COG0649",5680,4768,3925,4018,4692,2510
"COG0650",0,0,0,363,1,0
"COG0651",995,565,802,5646,1115,3091
"COG0652",4251,3763,4546,2960,4380,3292
"COG0653",6198,7595,6720,8615,10250,5946
"COG0654",5939,9946,7130,3493,7788,5392
"COG0655",233,257,346,592,268,1199
"COG0656",518,415,563,603,613,1690
"COG0657",2959,2457,3486,2499,3252,4159
"COG0658",138,134,573,1734,130,1932
"COG0659",1822,2213,4245,2300,3624,4513
"COG0661",5531,7692,8446,3716,8436,3612
"COG0662",2896,3478,2756,2175,3641,2133
"COG0663",1480,1533,1308,1060,1149,1319
"COG0664",1196,1197,2218,5389,1588,4062
"COG0665",25524,25862,22783,29702,23306,17283
"COG0666",1019,735,2300,3614,1912,3108
"COG0667",8525,6705,6318,6150,6483,7292
"COG0668",5851,5590,4948,3995,4986,7908
"COG0669",1566,2273,1559,1346,1673,1083
"COG0670",1909,2419,2125,1472,2165,1032
"COG0671",1228,1024,978,1009,917,1372
"COG0672",967,277,120,542,197,1042
"COG0673",16194,15102,15835,18691,17304,13186
"COG0674",3759,1531,1642,11571,1739,2764
"COG0675",37,23,28,158,31,364
"COG0676",25,15,37,18,18,341
"COG0677",2625,2655,2467,2861,2016,1764
"COG0678",1291,1621,1096,1056,1658,884
"COG0679",1910,2185,1802,1611,2233,1833
"COG0680",9,14,12,36,4,134
"COG0681",2928,3393,3464,2362,3370,2384
"COG0682",2700,3381,2913,2397,3099,1911
"COG0683",7351,7288,5808,9832,6856,7575
"COG0684",1249,535,969,1062,712,1329
"COG0685",1825,1531,1674,4938,2313,2323
"COG0686",2890,3106,2929,2396,2262,1802
"COG0687",3168,3223,2931,3818,2961,4566
"COG0688",1809,1957,1452,1988,1580,1399
"COG0689",1458,1065,1699,1116,1186,1366
"COG0690",155,284,413,89,263,292
"COG0691",1675,1979,1568,1406,1619,1094
"COG0692",500,816,860,192,599,717
"COG0693",300,290,229,476,310,1729
"COG0694",1838,2108,2034,1297,2207,1408
"COG0695",1426,1501,1126,633,1530,1731
"COG0696",781,906,2144,1343,1920,1021
"COG0697",23784,25568,23369,19255,24790,14090
"COG0698",1474,1417,982,1075,1335,888
"COG0699",20,42,110,257,83,216
"COG0700",77,106,98,146,59,247
"COG0701",173,122,329,775,207,1203
"COG0702",5163,4843,5398,3710,4808,3918
"COG0703",1736,2282,2085,1547,2170,1109
"COG0704",2895,1851,421,404,1205,1583
"COG0705",1974,1332,1901,2610,1395,2308
"COG0706",5952,7039,6188,5589,5871,3403
"COG0707",2758,4427,3365,3134,3829,1892
"COG0708",2758,3459,3104,2277,3090,2463
"COG0709",1415,1612,1723,912,1842,589
"COG0710",282,62,163,497,146,369
"COG0711",3127,3698,2855,1924,3275,1304
"COG0712",2154,2214,2104,1704,2060,1250
"COG0713",1114,1150,853,895,948,648
"COG0714",7791,7064,7083,6843,10622,6837
"COG0715",1760,1028,1075,1502,1628,4769
"COG0716",561,403,936,48,368,334
"COG0717",2195,1972,2174,1438,2163,1281
"COG0718",798,997,657,864,743,486
"COG0719",9590,9030,8567,6666,9591,5726
"COG0720",758,843,1157,826,1259,528
"COG0721",857,1092,848,679,820,452
"COG0722",1026,1265,1665,1039,1395,1080
"COG0723",2371,2161,2072,2295,2043,1447
"COG0724",414,395,1228,561,795,308
"COG0725",455,87,280,663,229,827
"COG0726",3467,3531,3242,4806,3483,4597
"COG0727",95,178,269,419,248,319
"COG0728",4439,5943,4506,3673,5261,2728
"COG0729",114,125,54,384,80,1887
"COG0730",6015,6916,5321,3896,5838,3204
"COG0731",574,53,204,206,168,346
"COG0732",254,423,454,322,209,2121
"COG0733",1738,2263,2744,2220,2245,2039
"COG0735",3511,4732,3511,2141,3905,1723
"COG0736",965,1315,775,504,625,412
"COG0737",723,615,893,1914,1098,2058
"COG0738",149,139,237,288,266,1646
"COG0739",7826,9215,9121,9071,7850,8661
"COG0740",2876,3142,4146,2581,4002,1978
"COG0741",5861,6873,5849,5737,5401,5401
"COG0742",1615,1909,1829,1629,1931,1119
"COG0743",2539,3948,3455,3405,3111,2035
"COG0744",1497,1974,2583,1508,2883,3868
"COG0745",7843,10257,8187,6494,8852,12895
"COG0746",790,490,529,1674,793,709
"COG0747",7281,5054,6708,7769,6653,10333
"COG0748",138,83,818,169,281,213
"COG0749",12352,16027,11645,9979,13649,6573
"COG0750",5639,4825,4668,4718,4247,3550
"COG0751",3768,5661,3814,3724,5060,2826
"COG0752",1857,1922,1845,1659,2135,1226
"COG0753",131,130,23,57,49,1735
"COG0754",8,11,34,30,33,296
"COG0755",3126,3672,3607,2776,3482,1931
"COG0756",1574,1820,1323,1057,1392,813
"COG0757",1591,1973,1489,1383,1529,1121
"COG0758",128,183,497,1416,170,1329
"COG0759",432,629,465,461,770,417
"COG0760",3520,4437,5760,6291,3949,5343
"COG0761",3384,3747,3681,2814,3778,1917
"COG0762",784,1220,1052,544,1001,590
"COG0763",2524,4035,3301,2945,3268,1595
"COG0764",3325,3714,3051,3802,2953,2148
"COG0765",3348,3309,2779,3438,4806,2671
"COG0766",4405,5322,4592,3623,4909,2368
"COG0767",288,367,756,459,969,1152
"COG0768",10688,14515,12246,10736,12835,6561
"COG0769",4588,7769,5298,4777,6183,2980
"COG0770",2153,2830,3400,2568,3091,2267
"COG0771",3163,5449,4040,3520,4784,2458
"COG0772",6681,9533,8057,6425,8243,4333
"COG0773",4271,7043,5711,4847,5666,3486
"COG0774",2751,3644,3437,3160,3128,1785
"COG0775",474,508,817,1010,573,1541
"COG0776",2339,2950,2209,2296,2101,1797
"COG0777",3358,3061,3159,3339,3155,2020
"COG0778",3490,1967,3976,3066,2594,3740
"COG0779",509,679,911,605,756,621
"COG0780",571,646,902,646,729,793
"COG0781",1235,1538,1456,1292,1337,929
"COG0782",1925,1958,1546,1626,1548,1716
"COG0783",42,69,57,14,39,495
"COG0784",1953,2072,2642,3774,1636,24769
"COG0785",2567,2278,1663,1097,1790,942
"COG0786",140,525,436,211,833,117
"COG0787",1396,2052,2553,2103,2493,1669
"COG0788",787,512,746,205,996,1225
"COG0789",1813,1947,1588,1580,1674,4598
"COG0790",881,548,1583,2945,1352,3251
"COG0791",1610,2564,1738,864,2085,1060
"COG0792",32,35,43,264,32,412
"COG0793",6056,7160,7710,7345,6863,5175
"COG0794",2501,3077,2644,2458,2472,1563
"COG0795",3586,6829,5361,5229,5256,3505
"COG0796",676,445,858,478,462,576
"COG0797",461,336,691,748,416,1020
"COG0798",395,132,124,346,103,1270
"COG0799",1224,1703,1174,1149,1239,898
"COG0800",240,401,838,447,584,597
"COG0801",1500,2071,1696,1514,1703,1196
"COG0802",967,1254,996,1275,1499,938
"COG0803",1317,1049,1480,776,2145,624
"COG0804",735,982,508,986,2080,1064
"COG0805",2939,3519,2920,2514,2991,1803
"COG0806",732,801,1026,790,888,851
"COG0807",3778,4771,4728,2830,4497,2587
"COG0809",1799,2070,2576,2292,2466,1591
"COG0810",717,973,1398,934,694,1525
"COG0811",3242,4220,4415,3014,3321,3591
"COG0812",2586,3306,3123,2683,3258,1818
"COG0813",114,35,132,4,105,91
"COG0814",13,7,130,30,32,28
"COG0815",2542,4256,3216,4199,5342,3499
"COG0816",1439,2074,1510,1297,1483,816
"COG0817",601,447,806,977,634,804
"COG0818",31,138,199,140,169,332
"COG0819",392,228,368,136,542,306
"COG0820",1925,1766,2541,1978,2284,1869
"COG0821",4359,4777,4231,3402,4024,2295
"COG0822",1641,1526,1044,1321,1138,846
"COG0823",6278,5888,4884,9300,4473,5952
"COG0824",2211,3251,3164,2924,3164,2784
"COG0825",3665,3934,3475,3594,3588,2236
"COG0826",99,66,901,3495,266,1217
"COG0827",197,311,176,241,130,935
"COG0828",351,458,318,303,535,326
"COG0829",735,692,470,501,1008,517
"COG0830",558,586,309,414,845,395
"COG0831",274,274,170,230,344,226
"COG0832",185,233,104,276,345,239
"COG0833",12,17,1,0,3,2
"COG0834",6362,5666,5347,4623,5187,5520
"COG0835",96,108,99,192,93,1411
"COG0836",2239,2658,2177,2616,2216,2546
"COG0837",294,780,1149,547,1034,541
"COG0838",1631,1419,1211,1480,1287,896
"COG0839",2117,1549,1611,1841,1845,1029
"COG0840",1104,1199,1316,1941,811,17836
"COG0841",11989,14632,15168,12301,12677,23670
"COG0842",4233,3933,3519,3489,3577,5337
"COG0843",9092,8102,8550,8792,7434,5909
"COG0845",5468,6294,8180,8858,6668,15118
"COG0846",729,687,930,790,479,886
"COG0847",2397,3151,3094,2528,3069,3281
"COG0848",1323,1619,1453,1067,1215,1498
"COG0849",2569,3068,2473,3316,2124,2205
"COG0850",77,158,440,63,351,392
"COG0851",42,110,181,21,170,125
"COG0852",2654,1726,1715,1288,1228,885
"COG0853",145,206,246,167,188,241
"COG0854",1638,2700,2150,1475,2217,1053
"COG0855",879,1806,2134,554,2492,2238
"COG0856",59,36,87,35,88,24
"COG0857",387,324,520,450,771,1104
"COG0858",1104,1348,1196,692,723,510
"COG0859",4996,5829,4456,7123,4786,3473
"COG0860",1224,1335,2270,2316,1649,1643
"COG0861",2167,2522,1839,1402,2231,1301
"COG0863",4716,5130,3602,3640,7810,2313
"COG0864",175,15,32,24,1,142
"COG1001",793,43,468,518,132,902
"COG1002",350,410,533,479,484,2649
"COG1003",8073,9112,7932,6501,11288,3705
"COG1004",5351,6053,4626,4468,6077,3146
"COG1005",5181,3575,3576,4047,3973,2529
"COG1006",67,64,89,177,98,256
"COG1007",6185,5797,4664,5305,5494,3208
"COG1008",6719,6411,6667,5851,7037,3232
"COG1009",8775,7270,6955,6509,7470,5412
"COG1010",563,485,1475,552,1086,435
"COG1011",5239,4721,3631,4729,3748,4340
"COG1012",26072,26494,25770,23528,24019,25162
"COG1013",2000,854,1086,9199,1034,1748
"COG1014",4390,2551,2566,11217,2320,4000
"COG1015",291,321,389,458,469,264
"COG1017",20,26,12,12,7,425
"COG1018",1485,434,777,1363,648,3313
"COG1019",318,60,54,94,72,263
"COG1020",266,296,673,169,214,2245
"COG1021",17,14,8,63,19,126
"COG1022",6540,7599,6191,8979,7265,4769
"COG1023",307,50,111,90,121,127
"COG1024",11976,10062,11552,19434,15079,18550
"COG1025",359,544,403,862,473,1513
"COG1026",347,932,931,473,733,571
"COG1027",574,49,22,206,12,835
"COG1028",43934,35970,41249,37813,37703,42324
"COG1029",135,125,78,167,85,38
"COG1030",501,497,379,1673,454,782
"COG1031",87,78,199,111,146,60
"COG1032",5271,2447,3284,25481,3500,7648
"COG1033",8658,10443,8575,10827,8579,6792
"COG1034",5314,5711,3817,4573,4650,2099
"COG1035",276,156,118,1252,312,429
"COG1036",36,37,33,34,35,13
"COG1038",641,675,1271,2081,972,1336
"COG1039",1,1,44,46,42,25
"COG1040",63,44,118,706,79,808
"COG1041",143,68,214,163,185,90
"COG1042",2600,262,984,2714,934,2333
"COG1043",2125,2714,2576,2215,2286,1136
"COG1044",2619,3316,3108,2962,3049,1565
"COG1045",1445,1727,1731,1446,1668,1496
"COG1047",568,224,371,535,301,1221
"COG1048",10082,8345,6027,7426,6763,6617
"COG1049",1422,3061,4662,766,4121,1721
"COG1051",906,660,846,843,781,1007
"COG1052",5169,5043,4164,2786,3839,3052
"COG1053",13815,12307,11645,11030,10593,6803
"COG1054",2942,3248,3187,403,3278,1387
"COG1055",1411,1158,1430,2249,1219,1852
"COG1056",306,18,103,104,82,154
"COG1057",1963,2057,1747,1562,1918,1154
"COG1058",2599,2758,2695,2508,2859,1277
"COG1059",21,3,2,23,12,0
"COG1060",4069,1081,1853,2363,1844,2478
"COG1061",2896,3875,3657,2236,7552,4012
"COG1062",2023,620,1314,2419,1136,3021
"COG1063",4852,2380,2999,4525,2884,4208
"COG1064",1722,750,1485,1634,1014,1753
"COG1066",989,960,1708,1878,1788,1785
"COG1067",311,164,375,355,324,1235
"COG1069",122,77,69,214,102,615
"COG1070",1649,1708,2470,1181,2506,2415
"COG1071",5170,3299,4892,4087,4157,3628
"COG1072",163,116,163,141,124,425
"COG1073",3424,3644,3719,3331,3200,4338
"COG1074",1265,2421,4115,3236,4175,3671
"COG1075",459,512,997,682,421,511
"COG1076",850,1053,745,1433,778,1127
"COG1077",3764,4075,4024,3315,3950,1809
"COG1078",1006,462,1281,297,1106,623
"COG1079",2114,1493,1982,2073,2043,1970
"COG1080",695,741,751,1084,978,963
"COG1082",2600,2255,2508,3072,2966,3112
"COG1083",1894,2293,1612,2055,1570,825
"COG1084",118,74,196,81,175,52
"COG1085",622,153,232,547,190,863
"COG1086",2578,3194,2739,2728,2487,2403
"COG1087",1491,1976,1849,1794,1699,1602
"COG1088",2647,3485,2619,1916,2242,1511
"COG1089",3388,4163,3042,3297,4447,1992
"COG1090",1269,902,1583,842,1619,1068
"COG1091",1660,1903,1592,2571,1617,1894
"COG1092",129,161,457,448,344,1707
"COG1093",403,43,149,191,144,336
"COG1094",170,24,96,120,134,211
"COG1095",328,41,114,117,88,208
"COG1096",201,11,67,48,72,103
"COG1097",292,41,107,137,105,348
"COG1098",0,0,2,0,0,0
"COG1099",43,1,51,70,38,56
"COG1100",847,1431,2894,494,2844,271
"COG1101",7,9,1,8,16,32
"COG1102",245,27,85,169,83,215
"COG1104",2657,3010,3625,3829,3613,2882
"COG1105",7,5,12,25,4,244
"COG1106",5,14,7,9,2,53
"COG1107",41,0,0,6,0,4
"COG1108",3328,3021,3288,1085,3434,1313
"COG1109",11008,11753,10099,8632,10638,6883
"COG1111",736,111,419,324,292,438
"COG1112",1348,1262,1935,1460,1403,2088
"COG1113",15,43,0,2,0,57
"COG1114",14,14,12,5,5,196
"COG1115",2077,2316,3021,2052,1264,1941
"COG1116",1113,538,703,630,780,1870
"COG1117",2048,2203,891,353,1726,976
"COG1118",96,57,29,174,36,295
"COG1119",179,285,623,652,610,770
"COG1120",592,133,686,401,258,892
"COG1121",3218,3417,2765,724,3219,955
"COG1122",651,914,1176,1095,1427,607
"COG1123",2802,3917,4042,2028,5008,3118
"COG1124",1,3,8,35,0,59
"COG1125",73,36,46,55,18,346
"COG1126",2620,2170,2445,1979,2242,1551
"COG1127",375,509,1198,487,958,974
"COG1129",2514,2525,2631,1643,2620,3219
"COG1131",5757,4752,5099,8063,7363,8389
"COG1132",14231,17799,17941,14110,17892,12202
"COG1133",1274,1350,880,1372,1589,527
"COG1134",316,289,590,805,323,919
"COG1135",56,55,22,55,15,608
"COG1136",4614,4721,4814,5258,4848,4421
"COG1137",2101,3143,2642,2126,2430,1396
"COG1138",6676,7598,5412,4839,5826,3383
"COG1139",131,28,35,1092,37,700
"COG1140",61,17,9,5400,10,271
"COG1141",49,122,380,33,251,5
"COG1142",192,401,670,523,791,89
"COG1143",2446,1841,1945,1955,1879,1152
"COG1144",1,0,0,1484,0,84
"COG1145",181,220,545,2332,548,820
"COG1146",2583,2024,1435,2173,1569,1646
"COG1148",30,5,6,2434,20,240
"COG1150",21,7,2,565,18,3
"COG1151",0,0,7,642,0,0
"COG1153",15,6,10,32,6,10
"COG1154",5853,6865,6345,5058,5994,3186
"COG1155",931,80,344,325,276,766
"COG1156",802,89,263,260,210,398
"COG1157",174,137,530,326,551,1125
"COG1158",5138,5363,4593,4432,4126,3067
"COG1159",885,1206,1766,1226,1567,1298
"COG1160",2495,2909,3336,2628,3257,2546
"COG1161",100,108,649,232,257,302
"COG1162",397,620,1352,627,1101,1004
"COG1163",701,65,250,231,169,384
"COG1164",1606,787,1527,669,794,784
"COG1165",650,755,1265,834,1354,636
"COG1166",332,1129,1305,305,2292,1098
"COG1167",929,797,821,1148,902,3450
"COG1168",246,168,561,333,397,935
"COG1169",516,788,926,651,1695,521
"COG1171",4384,4883,5690,3951,4679,4215
"COG1172",3387,3257,3132,1752,3254,3048
"COG1173",4893,2758,4302,4957,4361,5779
"COG1174",29,30,46,99,60,615
"COG1175",3931,4285,4018,5119,7256,5280
"COG1176",2925,3470,2528,3729,2774,3246
"COG1177",2359,2220,2255,3162,2254,3016
"COG1178",6846,7986,7196,4788,7430,3762
"COG1179",27,27,59,71,56,366
"COG1180",43,17,44,1139,33,444
"COG1181",2410,3540,3316,3340,3168,2500
"COG1182",441,637,536,82,504,498
"COG1183",2071,2302,1816,2517,1926,1586
"COG1184",2,3,23,133,14,78
"COG1185",8008,8154,7612,6421,7358,4413
"COG1186",2368,2814,2625,3202,4403,2553
"COG1187",1386,1681,2262,1939,1836,1975
"COG1188",73,47,136,146,142,398
"COG1189",489,441,912,589,1008,525
"COG1190",2639,2797,3353,2640,2993,2288
"COG1191",62,53,442,411,343,651
"COG1192",3774,4120,4109,3269,3766,5123
"COG1193",968,1380,1996,616,2653,675
"COG1194",3115,3908,3591,2370,3292,1836
"COG1195",1784,2151,2403,1457,2371,1742
"COG1196",8432,10334,8648,7749,10596,5007
"COG1197",5127,5653,7039,6629,6637,5290
"COG1198",6979,8922,7138,6669,7946,4033
"COG1199",2657,1354,2280,3547,2477,2779
"COG1200",6715,8655,6684,5733,6877,3741
"COG1201",1594,1321,2509,1031,3662,4045
"COG1202",37,0,0,1,1,0
"COG1203",25,23,26,93,35,322
"COG1204",1212,177,788,411,500,1328
"COG1205",120,42,259,528,103,703
"COG1206",277,447,1121,326,681,388
"COG1207",3246,3824,3556,1963,3404,2009
"COG1208",4774,6246,4750,6549,5395,3162
"COG1209",2051,2306,2118,2389,2115,1873
"COG1210",1741,1848,1328,1131,1442,1428
"COG1211",2467,3576,2751,2276,2740,1564
"COG1212",2493,3593,2474,2514,2718,1299
"COG1213",1203,918,628,2191,694,1341
"COG1214",1057,998,1223,991,827,743
"COG1215",1203,1003,1717,1442,1625,3452
"COG1216",3034,3216,3004,4757,2446,3247
"COG1217",3543,4123,4526,4810,4336,3818
"COG1218",2540,2570,2420,1927,2390,1401
"COG1219",4505,4969,4554,3643,4805,2803
"COG1220",3237,3747,2398,3259,2700,2338
"COG1221",56,67,55,220,82,760
"COG1222",158,62,310,128,226,88
"COG1223",2,2,24,1,6,2
"COG1224",5,0,41,0,17,0
"COG1225",3323,2785,2938,1731,2795,2092
"COG1226",2000,2526,3828,4246,2943,5838
"COG1227",15,3,112,3,74,45
"COG1228",5213,3404,5207,7808,3368,7815
"COG1229",152,187,147,190,131,67
"COG1230",348,246,252,640,163,2854
"COG1231",400,231,555,1312,350,719
"COG1232",1312,709,1291,1940,781,940
"COG1233",7458,8252,8401,5356,8762,3317
"COG1234",2068,1930,2720,1910,2257,1723
"COG1235",1828,2135,1932,2314,1958,1668
"COG1236",1487,624,1540,499,1533,2285
"COG1237",65,112,184,54,60,50
"COG1238",1733,1636,1218,1644,1394,1271
"COG1239",729,1244,2145,643,2093,599
"COG1240",191,427,593,70,989,154
"COG1241",957,151,709,393,478,900
"COG1242",24,15,40,394,46,134
"COG1243",939,196,152,415,220,547
"COG1244",136,75,277,121,254,97
"COG1245",971,108,398,298,263,554
"COG1246",65,48,109,563,131,796
"COG1247",202,68,182,307,186,446
"COG1249",7590,7905,8701,7173,9061,10156
"COG1250",8762,8794,8371,10811,7685,9436
"COG1251",137,141,77,824,104,1630
"COG1252",1701,2200,3086,530,3833,2074
"COG1253",3566,2256,3846,3250,3804,3635
"COG1254",214,67,168,481,64,344
"COG1255",1,0,0,2,0,0
"COG1256",215,191,647,405,676,1352
"COG1257",992,475,797,663,710,1171
"COG1258",533,99,283,174,240,501
"COG1259",552,308,557,747,377,339
"COG1260",1499,472,542,1335,591,1121
"COG1261",48,39,64,156,96,450
"COG1262",2382,1582,2684,4222,1402,3110
"COG1263",0,2,0,8,1,12
"COG1264",1,4,1,2,1,12
"COG1266",702,865,1087,829,1403,528
"COG1267",947,1271,829,1002,888,592
"COG1268",1635,1519,1240,878,1379,433
"COG1269",1222,118,389,333,329,794
"COG1270",508,420,868,467,851,898
"COG1271",122,134,98,2037,62,1944
"COG1272",173,155,206,617,151,627
"COG1273",23,23,2,13,1,328
"COG1274",235,66,140,987,105,550
"COG1275",9,23,4,245,0,90
"COG1276",22,25,43,14,40,287
"COG1277",1028,348,654,1341,516,1025
"COG1278",1040,1025,748,1746,1287,1965
"COG1279",853,1013,726,133,812,399
"COG1280",3965,3397,2862,2955,3598,2795
"COG1281",188,375,907,78,883,787
"COG1282",5179,5569,4940,3525,5085,2228
"COG1283",856,651,714,1661,793,1541
"COG1284",35,23,17,132,23,369
"COG1285",32,28,25,233,13,342
"COG1286",83,108,272,146,192,352
"COG1287",1315,386,1361,685,1002,741
"COG1288",40,43,23,34,18,276
"COG1289",51,77,38,12,18,387
"COG1290",5027,5148,4699,4097,4579,2684
"COG1291",623,492,572,1270,688,1646
"COG1292",752,778,2278,834,777,3772
"COG1293",1286,741,1714,492,1323,836
"COG1294",54,56,28,400,37,1187
"COG1295",529,463,840,508,748,1694
"COG1296",853,1009,655,315,694,641
"COG1297",796,587,668,1673,586,585
"COG1298",293,270,746,559,829,2007
"COG1299",18,15,5,7,15,118
"COG1300",19,27,63,13,4,331
"COG1301",1359,1591,1807,1417,1283,1735
"COG1302",0,1,2,5,7,0
"COG1303",263,22,84,77,80,187
"COG1304",6173,5755,4599,2551,4460,2787
"COG1305",999,1333,862,2022,1515,3925
"COG1306",385,384,362,56,480,19
"COG1307",713,42,154,615,119,350
"COG1308",122,4,7,30,11,120
"COG1309",1359,1397,1684,1910,1359,7319
"COG1310",624,211,312,381,247,390
"COG1311",702,41,234,252,217,112
"COG1312",673,234,586,572,328,477
"COG1313",1,0,2,303,1,15
"COG1314",49,81,59,67,75,204
"COG1315",44,28,44,231,88,418
"COG1316",348,384,839,311,295,422
"COG1317",38,29,59,207,46,553
"COG1319",1579,412,971,3924,1211,2734
"COG1320",26,33,28,118,38,168
"COG1321",1032,489,727,661,653,1029
"COG1322",3834,4388,3971,2975,3846,2397
"COG1324",365,329,321,456,292,253
"COG1325",189,0,7,24,2,165
"COG1326",65,6,70,25,72,14
"COG1327",1375,1676,1460,984,1445,781
"COG1328",607,19,19,573,11,722
"COG1329",1612,1807,1267,784,1513,637
"COG1330",273,1355,1469,888,2260,1844
"COG1331",2446,1827,1151,3136,1683,3117
"COG1333",118,497,927,79,871,340
"COG1334",6,15,13,10,10,187
"COG1335",662,430,808,1577,928,2360
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,9,0,1
"COG1338",108,95,314,191,340,718
"COG1339",312,15,86,102,74,251
"COG1340",152,66,162,74,146,50
"COG1341",1,0,9,0,3,0
"COG1343",0,0,0,4,0,7
"COG1344",718,742,2094,2725,2624,4217
"COG1345",203,183,461,593,534,1347
"COG1346",27,36,41,18,25,459
"COG1347",382,644,679,310,476,373
"COG1348",174,308,932,65,973,78
"COG1349",81,134,170,308,128,1765
"COG1350",1098,880,766,2450,986,470
"COG1351",4358,3342,2772,2614,5102,1547
"COG1352",146,137,135,188,74,1185
"COG1353",0,0,1,40,0,2
"COG1354",2274,3321,2606,2081,2694,1652
"COG1355",42,19,32,708,25,235
"COG1356",1,0,0,5,0,0
"COG1357",2074,1409,2963,4432,2338,2721
"COG1358",205,27,94,92,78,99
"COG1359",293,124,138,252,149,353
"COG1360",589,566,867,2070,1261,2095
"COG1361",292,0,7,109,1,417
"COG1362",121,44,139,225,148,362
"COG1363",721,252,738,350,432,602
"COG1364",3647,4110,2929,2865,3786,1805
"COG1366",98,154,282,220,201,464
"COG1367",0,0,0,0,0,0
"COG1368",369,452,319,974,242,1036
"COG1369",5,0,3,13,1,0
"COG1370",477,142,300,178,269,248
"COG1371",197,3,28,213,20,161
"COG1372",1484,2191,1955,1179,2662,274
"COG1373",20,16,22,360,31,315
"COG1374",0,1,8,1,3,0
"COG1376",184,121,807,420,246,1556
"COG1377",140,170,447,273,518,998
"COG1378",495,102,186,353,171,296
"COG1379",1,0,1,159,1,83
"COG1380",4,5,2,3,2,148
"COG1381",1678,2408,1706,1709,2040,1258
"COG1382",0,0,3,4,0,0
"COG1383",17,9,35,19,17,9
"COG1384",4118,4470,2888,2618,3633,1553
"COG1385",2338,3311,2889,2185,2983,1490
"COG1386",2147,2513,2094,1867,2139,1481
"COG1387",104,49,391,637,299,391
"COG1388",181,180,470,597,218,510
"COG1389",829,154,525,541,368,447
"COG1390",322,15,82,76,77,129
"COG1391",286,398,524,963,433,2041
"COG1392",529,148,337,967,205,665
"COG1393",194,213,270,640,465,1035
"COG1394",355,49,117,106,120,301
"COG1395",10,0,0,36,0,1
"COG1396",2356,3273,1713,2881,2075,2985
"COG1397",194,22,90,426,63,287
"COG1398",639,696,1115,395,1393,940
"COG1399",266,155,260,565,190,502
"COG1400",8,2,11,7,5,5
"COG1401",206,118,225,259,137,497
"COG1402",837,478,1197,656,843,1278
"COG1403",2048,2228,2014,1860,2531,1192
"COG1404",6900,3840,8997,5509,7071,7051
"COG1405",2109,505,665,400,584,1116
"COG1406",13,4,17,34,7,85
"COG1407",396,352,654,115,667,578
"COG1408",327,445,437,286,304,583
"COG1409",1340,1112,2316,2212,1352,2826
"COG1410",3551,2692,3835,5953,4281,4117
"COG1411",45,74,39,50,43,22
"COG1412",5,2,25,29,8,4
"COG1413",397,462,1846,2666,1298,711
"COG1414",435,434,503,1126,489,2588
"COG1415",50,16,18,211,22,58
"COG1416",5,5,16,2,5,67
"COG1418",1105,91,323,761,213,608
"COG1419",83,94,162,288,205,770
"COG1420",586,371,898,1567,577,1095
"COG1422",336,33,85,61,69,202
"COG1423",0,0,0,29,0,3
"COG1426",245,173,221,989,211,668
"COG1427",150,44,168,313,129,215
"COG1428",528,822,1029,1016,656,467
"COG1429",1182,3537,5411,1174,6178,1353
"COG1430",731,641,640,502,1526,603
"COG1431",13,10,5,9,0,54
"COG1432",396,120,176,820,128,1386
"COG1433",1,0,1,0,0,0
"COG1434",339,448,667,846,535,611
"COG1435",768,767,1027,927,918,792
"COG1436",45,21,49,16,35,23
"COG1437",2,0,21,26,10,39
"COG1438",148,176,85,85,163,130
"COG1439",228,21,105,50,53,119
"COG1440",0,0,0,0,0,0
"COG1441",51,11,62,123,54,105
"COG1442",166,295,189,17,320,115
"COG1443",432,64,203,102,206,357
"COG1444",34,12,76,185,50,628
"COG1445",10,18,6,2,2,67
