"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0611",2443,2206,2298,1560,2343,1982
"COG0612",2968,3775,2820,8116,4241,5583
"COG0613",1517,1400,652,1423,1298,1223
"COG0614",948,2599,1140,2330,825,1484
"COG0615",278,839,676,510,285,593
"COG0616",3444,2597,3577,2963,3623,3499
"COG0617",7227,3980,5773,5057,6490,5690
"COG0618",491,459,979,1113,551,661
"COG0619",1241,144,339,127,1144,528
"COG0620",856,2274,886,2927,1351,2265
"COG0621",8500,7779,7710,6037,8417,7178
"COG0622",151,381,167,531,118,223
"COG0623",3296,1642,2981,1629,3382,2216
"COG0624",8684,11311,9461,8580,9245,8597
"COG0625",6576,4700,5237,6678,7533,5684
"COG0626",7070,5092,5627,3647,7136,5108
"COG0627",225,546,449,496,214,313
"COG0628",2884,2953,2319,3451,2677,3200
"COG0629",1892,1436,1602,1589,2001,1786
"COG0630",173,360,495,552,208,245
"COG0631",433,610,936,1124,304,696
"COG0632",992,979,731,1329,1116,1041
"COG0633",2930,999,1618,934,3396,1894
"COG0634",432,634,491,719,351,509
"COG0635",1869,2299,1314,2958,2262,2289
"COG0636",571,123,319,207,656,382
"COG0637",2017,1339,1334,1567,1869,1938
"COG0638",244,3281,1405,741,272,1316
"COG0639",811,1356,1617,3001,879,1161
"COG0640",598,1818,419,854,472,820
"COG0641",63,185,110,460,60,244
"COG0642",16393,19013,15702,40177,16802,34793
"COG0643",334,884,246,2318,399,1505
"COG0644",7462,9470,8420,5931,7739,7286
"COG0645",6,59,19,199,17,196
"COG0646",4263,3104,2520,4019,6606,4251
"COG0647",1486,1391,2267,940,1445,1292
"COG0648",437,1476,954,866,281,641
"COG0649",4849,4444,4316,2854,4626,3741
"COG0650",0,0,0,0,0,0
"COG0651",1028,4093,1067,2252,1385,2313
"COG0652",4467,4485,5281,3590,4473,4291
"COG0653",9966,6836,9339,7303,9831,8156
"COG0654",7681,4810,7662,5116,7722,5924
"COG0655",233,382,224,687,285,401
"COG0656",455,1373,950,1179,516,1027
"COG0657",2657,3987,3332,4555,2823,2983
"COG0658",77,538,132,1171,173,1173
"COG0659",4695,2369,1730,2887,5507,3821
"COG0661",9796,3859,7242,3503,10097,6156
"COG0662",2863,1457,1752,1988,3200,3407
"COG0663",1061,918,1359,1310,1155,1194
"COG0664",1746,2944,1707,3135,2054,2420
"COG0665",20776,26547,24135,16762,23024,20341
"COG0666",1591,4006,3515,5145,1431,2370
"COG0667",5837,8902,7137,8908,6421,6249
"COG0668",4675,6122,5701,6964,4397,6361
"COG0669",1838,1199,1476,1448,1549,1308
"COG0670",1325,799,1224,1123,2207,1580
"COG0671",905,1413,1156,1143,683,1303
"COG0672",232,897,591,947,199,488
"COG0673",14188,17986,15473,21850,14936,14168
"COG0674",1426,4947,3065,3730,1449,2696
"COG0675",16,197,8,5777,42,436
"COG0676",17,42,145,322,21,211
"COG0677",2363,2728,2350,2103,1910,1971
"COG0678",2218,647,1082,920,1437,1381
"COG0679",1986,1238,1873,1360,2144,1649
"COG0680",0,18,2,115,0,67
"COG0681",3538,2664,3279,2848,3307,3013
"COG0682",3208,2086,2674,2004,3008,2440
"COG0683",6407,7883,6226,5151,7596,6414
"COG0684",655,1103,864,1150,631,566
"COG0685",2343,3036,2373,2482,2681,2375
"COG0686",1997,1807,2664,1945,1910,1920
"COG0687",2453,3951,3289,2811,2994,2917
"COG0688",1212,1623,1906,1371,1142,1487
"COG0689",1112,1863,1677,1485,1134,1272
"COG0690",390,137,200,245,413,274
"COG0691",1583,1174,1491,1175,1531,1402
"COG0692",617,347,643,696,583,776
"COG0693",219,735,276,1106,241,842
"COG0694",1976,1687,2154,1478,1838,1749
"COG0695",1676,928,998,1638,1468,1797
"COG0696",2190,1045,1342,1308,2724,1543
"COG0697",22075,17502,24373,15363,22000,18144
"COG0698",966,905,982,746,764,851
"COG0699",61,115,339,168,59,62
"COG0700",54,115,55,311,82,121
"COG0701",160,492,291,931,244,618
"COG0702",5373,4324,5090,3172,5396,4265
"COG0703",2177,1225,1848,1412,1941,1608
"COG0704",1640,2728,3133,1232,1604,1873
"COG0705",1201,2661,2195,2998,1110,1957
"COG0706",5321,3916,5878,3920,5619,4582
"COG0707",3683,2436,3241,2019,3302,3142
"COG0708",2873,2429,3241,2025,3116,2538
"COG0709",3762,1148,1059,1186,3886,1940
"COG0710",114,990,490,373,134,373
"COG0711",3227,1473,2752,1371,3305,2424
"COG0712",2029,1479,1999,1290,1965,1690
"COG0713",953,1071,891,610,805,815
"COG0714",11476,6954,7060,8053,8278,9544
"COG0715",1977,2724,1084,3035,2575,2300
"COG0716",895,149,393,801,984,789
"COG0717",2004,1251,1979,1235,2102,1679
"COG0718",693,579,614,602,772,645
"COG0719",8516,7905,9411,6317,8111,7340
"COG0720",1643,866,773,707,1634,1038
"COG0721",812,449,768,512,775,559
"COG0722",1807,924,862,1403,1955,1391
"COG0723",1947,1808,2012,1223,2145,1717
"COG0724",1715,398,1372,595,1849,639
"COG0725",136,585,230,951,217,407
"COG0726",2753,5680,4170,4222,2778,4068
"COG0727",384,243,144,187,386,311
"COG0728",5074,2761,4373,2588,4829,4125
"COG0729",34,589,55,1214,48,580
"COG0730",5392,3390,5529,3675,5298,4240
"COG0731",152,1043,663,382,155,485
"COG0732",310,424,162,1772,291,1292
"COG0733",2864,1823,2115,2701,3095,2468
"COG0735",3909,1620,3305,2287,3736,2672
"COG0736",794,856,914,618,636,724
"COG0737",1040,2335,1532,2097,1268,1508
"COG0738",160,609,402,1162,149,848
"COG0739",6841,7669,8363,6951,6255,7260
"COG0740",4349,2132,3109,2081,4651,3299
"COG0741",4423,5031,5356,6068,4424,4970
"COG0742",2008,1306,1911,1277,1671,1476
"COG0743",3517,2485,2827,2265,3365,2640
"COG0744",3707,2053,1713,2506,3376,2690
"COG0745",9786,6031,8350,10072,10107,10048
"COG0746",688,1065,992,991,679,708
"COG0747",7184,9754,6319,10602,8015,7400
"COG0748",204,261,192,395,213,358
"COG0749",22989,7269,10435,7824,17653,12729
"COG0750",4025,6151,5336,3584,3956,4737
"COG0751",5507,2869,3545,2473,5404,4044
"COG0752",1897,1346,1612,1185,2285,1628
"COG0753",18,591,16,739,13,987
"COG0754",20,94,28,323,43,182
"COG0755",3642,2442,3612,1611,2410,1741
"COG0756",1120,907,1507,699,1044,1124
"COG0757",1568,1212,1404,1050,1421,1224
"COG0758",145,650,153,829,225,917
"COG0759",868,377,609,386,873,603
"COG0760",3906,5206,5093,6279,3833,4586
"COG0761",3657,2140,3092,2034,3844,2725
"COG0762",1103,522,867,591,1073,822
"COG0763",2145,1467,2051,1991,3158,2590
"COG0764",2562,2986,3024,2289,2656,2445
"COG0765",3905,3256,5406,2603,3629,3087
"COG0766",4861,2799,4306,2513,5062,4010
"COG0767",1177,421,673,1098,1314,933
"COG0768",12439,7901,11760,6941,11858,10304
"COG0769",6018,3396,5368,2892,5465,4519
"COG0770",3608,2019,2484,2096,3220,2806
"COG0771",5067,2564,3659,2399,4494,3580
"COG0772",8000,5051,7570,4361,7582,6705
"COG0773",5557,3796,5173,3938,5121,4868
"COG0774",2824,2354,3075,2211,2892,2604
"COG0775",573,962,633,1032,656,1142
"COG0776",1319,1195,1354,2067,1954,1908
"COG0777",3276,2763,2843,2328,3615,2730
"COG0778",2233,3618,3343,3622,2435,3085
"COG0779",841,547,578,613,801,710
"COG0780",864,668,661,877,825,826
"COG0781",915,716,830,1032,1256,1355
"COG0782",1175,1469,1532,1910,1208,1499
"COG0783",176,201,39,445,94,357
"COG0784",952,5926,1124,17524,1243,13818
"COG0785",1752,935,1682,710,1656,1412
"COG0786",1565,20,111,310,1587,702
"COG0787",2703,1491,1747,1594,2633,1983
"COG0788",1133,837,540,676,1233,1019
"COG0789",1006,1352,1112,2809,1173,2360
"COG0790",986,2297,1527,5538,1333,1711
"COG0791",1786,751,1693,656,1694,1521
"COG0792",29,192,14,253,48,290
"COG0793",7681,6198,6351,7108,8126,7472
"COG0794",2150,1940,2662,1790,2093,2041
"COG0795",4948,4003,5199,3935,4459,4252
"COG0796",988,1308,626,524,1060,1066
"COG0797",356,466,520,913,421,556
"COG0798",237,426,208,897,285,447
"COG0799",1167,969,1247,837,1170,1012
"COG0800",904,529,419,828,977,827
"COG0801",1055,777,1022,1389,1445,1352
"COG0802",1467,1026,1465,665,886,834
"COG0803",2997,573,1527,1631,3084,1590
"COG0804",3078,1434,1192,688,3543,1971
"COG0805",3090,2647,3106,2108,3022,2508
"COG0806",1076,874,774,900,1028,867
"COG0807",5025,2417,4210,2977,4925,3292
"COG0809",2946,1789,1926,2032,2856,2159
"COG0810",861,839,900,1627,853,1069
"COG0811",3103,2863,3699,4199,3249,3442
"COG0812",3015,2193,2914,1937,2882,2531
"COG0813",100,20,141,224,103,105
"COG0814",62,1,198,472,55,88
"COG0815",5397,3428,4653,2910,4775,4235
"COG0816",1507,864,1430,866,1368,1179
"COG0817",687,776,621,850,850,894
"COG0818",304,196,145,261,232,367
"COG0819",824,286,95,516,811,460
"COG0820",2111,2070,2185,1964,2473,2095
"COG0821",4358,2746,3688,2523,4572,3090
"COG0822",1040,1348,1108,1046,1012,1132
"COG0823",3447,8067,4984,4327,2303,3550
"COG0824",2972,2661,2591,2436,3031,2743
"COG0825",3402,3116,3300,1602,2569,2084
"COG0826",237,1116,347,1413,330,661
"COG0827",147,314,169,714,117,287
"COG0828",580,264,471,303,571,454
"COG0829",1428,620,666,408,1414,905
"COG0830",983,574,513,294,1160,725
"COG0831",301,164,178,202,552,333
"COG0832",433,397,269,159,517,367
"COG0833",2,2,1,7,0,4
"COG0834",2819,2695,3801,5047,4431,4772
"COG0835",41,185,50,1680,107,629
"COG0836",2626,2200,2053,1895,2539,2288
"COG0837",1476,328,630,452,1606,923
"COG0838",1184,1309,1185,1064,1131,989
"COG0839",1742,1822,1722,1082,1716,1451
"COG0840",592,2901,427,17067,801,8444
"COG0841",9948,11984,12582,22632,11113,16722
"COG0842",3474,4483,3629,2359,2208,2908
"COG0843",7198,6719,8342,5322,7521,6327
"COG0845",6604,7220,5671,13598,6973,11050
"COG0846",728,1612,855,1471,766,1124
"COG0847",2812,2333,3254,2263,1814,2173
"COG0848",1084,1253,1227,1659,1137,1276
"COG0849",1905,2670,2697,2603,1842,2502
"COG0850",531,103,105,303,541,416
"COG0851",250,24,55,85,327,180
"COG0852",1652,2171,2006,1411,1471,1592
"COG0853",190,116,250,176,151,144
"COG0854",2248,1055,1881,1098,2125,1612
"COG0855",3296,788,3466,1778,3629,2131
"COG0856",63,70,218,133,82,58
"COG0857",1140,356,236,744,1394,1027
"COG0858",966,895,1074,722,1005,924
"COG0859",3741,5557,5378,4187,3416,4433
"COG0860",2028,1504,1573,1939,2077,1692
"COG0861",2184,1312,1897,1024,2000,1600
"COG0863",9470,3576,3694,2121,4997,5948
"COG0864",9,169,84,66,10,95
"COG1001",113,2322,597,476,136,834
"COG1002",285,604,674,2636,508,1233
"COG1003",10638,4085,6996,4374,9566,7675
"COG1004",7106,4089,4634,3169,5431,5582
"COG1005",3840,4742,4000,1918,2518,2344
"COG1006",93,220,59,245,109,156
"COG1007",5379,5717,5460,3613,5057,4522
"COG1008",7551,4868,5689,3847,7143,5063
"COG1009",7011,6983,7111,5512,6648,5747
"COG1010",1347,898,445,219,1742,928
"COG1011",3158,4439,4285,4472,3092,3969
"COG1012",19629,25802,27946,20529,21872,22091
"COG1013",599,2107,1144,2368,919,1592
"COG1014",1967,5683,3248,4394,2375,2999
"COG1015",395,192,317,291,256,276
"COG1017",2,67,2,194,5,120
"COG1018",471,1926,886,2263,579,2249
"COG1019",25,734,311,184,26,310
"COG1020",237,833,743,2022,286,930
"COG1021",7,93,21,165,24,57
"COG1022",7248,5807,6628,5113,6354,5615
"COG1023",368,147,89,149,100,75
"COG1024",13479,18386,19202,19965,15576,15376
"COG1025",433,1238,441,1796,568,1318
"COG1026",562,254,453,740,914,571
"COG1027",20,1321,286,326,15,508
"COG1028",24121,28709,27106,46533,40103,36594
"COG1029",97,58,83,71,98,70
"COG1030",257,1114,463,1189,281,546
"COG1031",147,181,596,288,155,119
"COG1032",3498,13449,4284,4025,2346,5158
"COG1033",6881,9191,10847,9696,6440,8309
"COG1034",3725,3153,4539,1834,3200,2968
"COG1035",187,1048,303,333,194,336
"COG1036",72,22,34,9,57,16
"COG1038",736,391,936,691,764,616
"COG1039",15,41,36,107,20,41
"COG1040",55,326,49,499,91,534
"COG1041",156,210,555,297,171,124
"COG1042",755,5077,1876,2921,1331,2544
"COG1043",2282,1499,2328,1446,2310,1801
"COG1044",3435,2090,2692,1928,3332,2555
"COG1045",1699,1051,1402,1221,1811,1523
"COG1047",273,1520,836,1025,336,943
"COG1048",5167,7778,7808,6535,5092,6755
"COG1049",5119,847,2244,1709,5474,3521
"COG1051",773,1070,975,1551,734,906
"COG1052",3034,3339,3156,3133,3236,3655
"COG1053",8966,10587,12833,8854,10040,8332
"COG1054",2986,1615,3440,1625,2803,2256
"COG1055",1037,2199,2254,1963,897,2003
"COG1056",54,446,320,355,81,271
"COG1057",1743,1245,1831,1246,1582,1507
"COG1058",2814,1848,2308,1873,2941,1996
"COG1059",11,0,11,20,9,4
"COG1060",1601,5660,3001,3214,1399,3111
"COG1061",12034,1972,2843,2913,5859,6742
"COG1062",855,3214,1374,2839,1321,1871
"COG1063",2547,5127,2944,5774,2490,3160
"COG1064",963,3061,1380,1426,1208,1616
"COG1066",1982,1474,1218,1874,2211,1782
"COG1067",233,570,787,1640,281,852
"COG1069",67,386,130,450,118,192
"COG1070",2491,1281,1799,1900,2952,1615
"COG1071",4136,4561,5931,5153,4526,3659
"COG1072",97,70,228,153,109,62
"COG1073",2887,3082,3383,5575,2437,3342
"COG1074",5770,2621,4373,4570,5138,4151
"COG1075",808,546,507,706,796,838
"COG1076",725,1175,976,1121,771,971
"COG1077",3596,2428,3623,2252,4118,3449
"COG1078",1257,1471,1198,684,1387,1180
"COG1079",1854,1905,1795,922,1794,1425
"COG1080",875,412,691,943,598,496
"COG1082",1982,2802,2409,3968,2502,2272
"COG1083",1616,1397,1649,1422,1453,1422
"COG1084",117,147,583,175,105,73
"COG1085",191,1451,383,556,175,801
"COG1086",3105,3033,2658,2727,2924,2647
"COG1087",2048,1282,1544,1424,1930,1564
"COG1088",2638,3413,2664,2053,2269,3364
"COG1089",5037,2579,3163,1806,3667,3174
"COG1090",1710,898,1449,1675,1721,1255
"COG1091",1630,2128,1693,1693,1304,1620
"COG1092",162,521,270,1628,314,1061
"COG1093",92,1143,489,292,109,434
"COG1094",116,710,485,218,114,315
"COG1095",81,764,366,205,98,309
"COG1096",22,330,216,135,35,137
"COG1097",74,1308,387,220,108,504
"COG1098",0,0,2,2,1,0
"COG1099",11,47,50,103,23,33
"COG1100",4394,489,1732,364,4131,1887
"COG1101",8,1,16,32,15,15
"COG1102",72,650,259,165,97,313
"COG1104",4571,3560,2609,2985,4474,3878
"COG1105",10,40,2,95,20,38
"COG1106",0,18,1,55,0,29
"COG1107",0,4,2,2,2,2
"COG1108",3962,1195,2785,1973,4171,2253
"COG1109",10300,9168,10065,4593,6655,5980
"COG1111",176,1527,1094,517,210,648
"COG1112",1441,1095,2757,2325,1499,1270
"COG1113",2,4,0,8,3,1
"COG1114",5,11,2,248,0,34
"COG1115",1766,2459,2749,3035,1816,2407
"COG1116",1393,2132,836,1824,1758,1531
"COG1117",2803,400,2756,935,2799,1371
"COG1118",28,149,51,138,42,79
"COG1119",957,830,237,607,892,878
"COG1120",155,621,248,703,124,476
"COG1121",3833,955,2526,951,2646,1477
"COG1122",2151,621,575,324,1318,643
"COG1123",5351,2870,3670,2730,5756,3440
"COG1124",5,26,0,24,2,11
"COG1125",10,162,16,67,43,45
"COG1126",1700,1976,2856,1587,1899,1522
"COG1127",1148,410,692,1150,1328,899
"COG1129",2392,2755,2396,1533,2682,1611
"COG1131",6526,9279,8839,8154,6081,7867
"COG1132",20775,13661,15995,15510,20083,15443
"COG1133",1155,954,1462,572,1201,1124
"COG1134",225,521,209,819,390,490
"COG1135",18,694,81,228,20,349
"COG1136",5007,5060,5084,5647,4977,4823
"COG1137",2561,1706,2411,1502,2569,1983
"COG1138",5006,4520,6454,4389,4506,4325
"COG1139",40,840,43,464,67,205
"COG1140",9,187,91,325,11,123
"COG1141",346,2,116,1,400,147
"COG1142",1143,126,230,143,1342,510
"COG1143",1809,2088,1606,1390,1762,1667
"COG1144",0,76,1,71,0,25
"COG1145",550,901,408,620,529,445
"COG1146",1243,2437,1948,1306,1433,1617
"COG1148",30,731,30,135,54,209
"COG1150",29,46,25,44,56,16
"COG1151",0,0,0,95,0,2
"COG1153",4,6,15,17,4,4
"COG1154",6208,3540,5441,3070,6834,4473
"COG1155",152,1677,750,553,232,995
"COG1156",180,1434,904,445,199,667
"COG1157",428,672,283,969,647,726
"COG1158",3310,3520,4656,3622,3434,3234
"COG1159",1955,1167,1361,1163,1940,1373
"COG1160",4001,2237,2697,2750,3853,2786
"COG1161",419,277,483,378,434,507
"COG1162",1253,699,879,1058,1304,1165
"COG1163",126,1141,764,515,140,466
"COG1164",698,1662,1275,1904,1143,1451
"COG1165",2203,914,782,508,2306,1336
"COG1166",2998,349,423,1071,2989,1859
"COG1167",920,1537,801,2958,1053,1632
"COG1168",305,720,551,676,453,701
"COG1169",2403,673,654,440,2353,1116
"COG1171",5063,5211,4892,4055,5482,4690
"COG1172",3249,2548,2804,1463,3489,1910
"COG1173",4615,6945,4319,5569,5336,4532
"COG1174",30,261,17,154,74,111
"COG1175",6231,4948,5296,2572,5965,4301
"COG1176",2359,3644,2876,1770,2685,2432
"COG1177",1790,2814,2363,1604,2143,1930
"COG1178",6947,4921,6120,4042,6793,5019
"COG1179",21,103,74,368,22,219
"COG1180",39,990,66,384,86,430
"COG1181",3288,2702,2996,1973,3142,2739
"COG1182",370,129,413,305,340,464
"COG1183",1534,2001,2248,1515,1487,1707
"COG1184",18,59,69,36,16,54
"COG1185",7240,5045,7019,4610,7711,6044
"COG1186",4664,2680,3363,2647,4554,3562
"COG1187",2248,1320,1927,1374,1353,1395
"COG1188",96,151,114,347,147,214
"COG1189",1369,585,391,522,1417,768
"COG1190",3434,2399,2668,2908,3223,2993
"COG1191",251,456,217,632,400,459
"COG1192",3184,3589,4045,4218,3437,3478
"COG1193",3694,737,879,904,3815,1841
"COG1194",2805,2107,3386,2120,2410,2495
"COG1195",2643,1553,2011,2008,2641,1896
"COG1196",10866,7725,9419,5497,10276,8710
"COG1197",8332,5349,5717,5749,7539,5883
"COG1198",8057,5304,6761,4824,8026,6445
"COG1199",2399,2648,2489,3925,2676,2624
"COG1200",7307,4263,6228,4403,6530,5860
"COG1201",4938,5334,4169,2891,5211,4176
"COG1202",1,8,0,4,1,1
"COG1203",2,78,6,392,10,415
"COG1204",429,2835,2145,1126,462,1429
"COG1205",118,512,330,1036,124,265
"COG1206",1532,502,362,419,1841,850
"COG1207",3743,1706,2737,2146,3497,2550
"COG1208",5377,5596,5063,3694,4863,5187
"COG1209",1347,1602,1449,1708,1726,2127
"COG1210",1234,1569,1452,1279,1262,1475
"COG1211",2899,1841,2462,1590,2503,2074
"COG1212",1544,1182,1773,1637,2058,2109
"COG1213",657,2259,897,1030,431,1331
"COG1214",1285,1136,1130,1217,1214,1172
"COG1215",1925,3180,1102,1752,2040,2783
"COG1216",1281,2817,2077,2838,1916,2987
"COG1217",4796,3879,3498,2977,5216,4626
"COG1218",2421,1536,2642,1533,2526,2034
"COG1219",4819,3116,4172,3565,4672,3821
"COG1220",2094,2415,2784,2030,2299,2152
"COG1221",41,151,40,1005,87,341
"COG1222",153,201,791,257,185,141
"COG1223",13,1,54,1,6,34
"COG1224",20,1,97,1,21,5
"COG1225",3088,2982,2789,2171,2978,2657
"COG1226",3462,3642,3474,5243,3595,4653
"COG1227",36,16,125,132,63,84
"COG1228",3106,9073,6219,8417,3155,5927
"COG1229",185,98,140,109,145,96
"COG1230",113,1457,165,2312,124,1772
"COG1231",174,1228,779,726,241,582
"COG1232",583,1230,797,1425,481,746
"COG1233",9221,3917,7748,3963,10382,5967
"COG1234",2721,2175,2563,1987,2659,2099
"COG1235",1054,1031,1645,2229,1601,1596
"COG1236",1933,2205,1636,1921,2077,2408
"COG1237",90,167,120,121,83,76
"COG1238",1125,1250,1778,1377,999,1413
"COG1239",2923,784,965,627,3522,1728
"COG1240",1318,134,247,151,1614,657
"COG1241",356,2600,2013,793,404,1135
"COG1242",68,260,58,169,66,134
"COG1243",115,1573,506,285,102,678
"COG1244",134,226,525,351,186,152
"COG1245",212,1850,1140,606,220,835
"COG1246",105,458,150,813,143,434
"COG1247",116,401,213,369,102,249
"COG1249",9057,8505,7758,8340,10252,9105
"COG1250",6256,9687,9778,8636,7055,8025
"COG1251",10,374,59,1030,22,720
"COG1252",5055,1297,1656,1230,5245,2835
"COG1253",4013,4105,3204,4255,4008,3650
"COG1254",60,708,242,224,57,311
"COG1255",0,0,0,0,0,0
"COG1256",638,789,334,1229,945,950
"COG1257",431,1422,1487,1165,538,1022
"COG1258",212,1588,904,470,196,656
"COG1259",294,489,494,612,237,305
"COG1260",541,2240,696,835,324,1022
"COG1261",88,242,53,422,115,300
"COG1262",1485,6015,2951,5922,2033,3675
"COG1263",4,8,0,871,1,6
"COG1264",4,5,0,659,1,10
"COG1266",2059,626,971,750,1949,1099
"COG1267",709,653,890,704,612,729
"COG1268",1457,721,1139,498,1140,871
"COG1269",252,2701,1199,721,276,1188
"COG1270",1164,1282,358,418,885,758
"COG1271",19,624,20,1492,41,705
"COG1272",71,489,227,338,74,344
"COG1273",0,148,2,63,3,20
"COG1274",82,484,265,333,154,223
"COG1275",2,5,1,269,0,6
"COG1276",43,68,15,210,47,202
"COG1277",459,1244,532,1987,502,691
"COG1278",973,1740,1336,1425,1025,1501
"COG1279",709,340,1021,602,549,565
"COG1280",2590,2679,3893,3209,2542,2597
"COG1281",1371,174,349,634,1611,784
"COG1282",5251,2996,4660,2717,5754,3674
"COG1283",603,1075,665,1508,428,967
"COG1284",29,350,19,368,52,259
"COG1285",8,139,9,70,4,112
"COG1286",187,154,223,400,209,259
"COG1287",723,2166,3498,2140,832,1066
"COG1288",4,95,16,527,12,72
"COG1289",10,177,11,444,22,90
"COG1290",4652,3382,4846,2548,4499,3570
"COG1291",550,1247,548,1279,760,895
"COG1292",871,1455,1615,2685,1013,1865
"COG1293",2118,2485,1662,782,2163,1876
"COG1294",16,355,7,877,26,483
"COG1295",977,770,386,1219,1085,1126
"COG1296",567,336,692,399,599,572
"COG1297",419,1041,866,1070,404,579
"COG1298",651,1059,467,1556,995,1159
"COG1299",2,22,11,265,8,27
"COG1300",1,97,10,93,3,85
"COG1301",842,972,1118,2160,1218,1509
"COG1302",1,2,1,6,4,3
"COG1303",62,596,349,158,68,257
"COG1304",3315,2850,4631,3125,4031,3291
"COG1305",1961,1719,891,2703,2165,1793
"COG1306",584,49,319,101,217,453
"COG1307",80,417,256,546,71,222
"COG1308",8,376,93,38,5,163
"COG1309",1090,2321,1192,5016,1154,3130
"COG1310",331,962,421,377,292,687
"COG1311",161,280,715,446,195,169
"COG1312",185,555,276,1419,241,383
"COG1313",0,13,4,91,0,7
"COG1314",75,53,85,190,85,132
"COG1315",71,397,33,644,110,516
"COG1316",406,315,389,121,306,193
"COG1317",36,425,31,393,48,363
"COG1319",1045,3305,1647,2737,1520,1613
"COG1320",40,117,21,120,47,90
"COG1321",563,1939,938,936,443,879
"COG1322",3136,2679,3963,2800,2943,3102
"COG1324",500,709,329,360,427,469
"COG1325",2,541,77,20,0,218
"COG1326",60,47,210,108,59,46
"COG1327",1442,736,1185,874,1533,1040
"COG1328",6,1587,415,697,3,607
"COG1329",1164,685,1455,434,1155,837
"COG1330",4247,1203,566,1541,3613,2652
"COG1331",870,3803,1724,3317,1283,3056
"COG1333",1194,234,437,28,1150,556
"COG1334",8,30,9,167,15,67
"COG1335",1179,1709,804,2257,1299,1295
"COG1336",0,0,0,2,0,0
"COG1337",0,1,0,0,0,2
"COG1338",251,403,171,634,376,457
"COG1339",43,777,275,161,49,333
"COG1340",99,128,326,234,127,112
"COG1341",8,0,40,0,8,2
"COG1343",0,0,0,33,0,5
"COG1344",2394,4142,1332,5361,3816,3709
"COG1345",512,1241,257,1190,701,849
"COG1346",10,64,8,282,18,168
"COG1347",454,282,593,589,425,472
"COG1348",1417,25,274,27,1691,580
"COG1349",91,343,79,989,108,459
"COG1350",938,994,1056,332,434,376
"COG1351",5997,3719,2726,1455,4003,4455
"COG1352",126,626,100,704,134,660
"COG1353",0,7,0,9,0,7
"COG1354",2762,2349,2422,1361,2586,2469
"COG1355",29,493,32,211,63,186
"COG1356",0,0,0,0,0,0
"COG1357",3194,4282,2157,3222,3560,3257
"COG1358",60,277,278,92,33,79
"COG1359",111,366,211,483,122,191
"COG1360",1117,1581,1203,1772,1335,1475
"COG1361",4,1399,182,65,2,346
"COG1362",109,259,218,341,195,176
"COG1363",389,515,789,977,476,451
"COG1364",3477,2186,2884,1939,3741,2478
"COG1366",278,267,116,221,302,286
"COG1367",0,0,0,4,0,0
"COG1368",451,1664,387,962,371,998
"COG1369",0,0,2,0,1,1
"COG1370",200,704,805,418,219,337
"COG1371",18,478,173,92,20,187
"COG1372",5009,321,813,603,4824,3418
"COG1373",18,119,10,255,19,316
"COG1374",4,0,22,0,3,1
"COG1376",151,503,266,561,244,286
"COG1377",410,549,238,816,588,631
"COG1378",114,760,505,157,104,396
"COG1379",0,70,0,42,0,25
"COG1380",5,19,0,71,12,26
"COG1381",2041,1417,1519,1167,2023,1458
"COG1382",2,3,8,0,1,0
"COG1383",11,42,66,25,23,15
"COG1384",2634,2973,4052,1362,2689,2529
"COG1385",2980,1769,2535,1587,2712,2194
"COG1386",2055,1907,2116,1274,1887,1943
"COG1387",175,586,725,1022,204,233
"COG1388",235,383,313,354,173,164
"COG1389",176,859,864,806,302,607
"COG1390",45,381,265,139,46,181
"COG1391",443,1513,445,2170,750,1328
"COG1392",165,1154,231,637,167,484
"COG1393",518,758,465,814,516,705
"COG1394",75,912,438,219,88,433
"COG1395",0,3,0,0,0,1
"COG1396",1568,1761,1904,1586,1653,1817
"COG1397",78,216,105,873,124,202
"COG1398",1773,609,749,1450,1694,1156
"COG1399",151,405,152,319,108,199
"COG1400",4,15,25,3,6,8
"COG1401",106,342,145,880,105,446
"COG1402",1095,1456,640,1223,1216,962
"COG1403",2713,1279,1829,1794,2307,1642
"COG1404",7300,9936,15588,13863,6532,8628
"COG1405",379,3536,1954,816,368,1634
"COG1406",1,34,0,155,2,80
"COG1407",950,897,297,310,927,714
"COG1408",330,478,419,707,327,356
"COG1409",879,3205,1843,2895,1182,2413
"COG1410",6418,4377,3130,4477,6656,4628
"COG1411",94,31,55,29,66,31
"COG1412",2,10,39,6,8,1
"COG1413",1105,1073,1163,1176,959,645
"COG1414",377,1055,568,891,502,756
"COG1415",12,56,31,79,17,45
"COG1416",31,12,6,24,24,17
"COG1418",143,683,447,1259,156,926
"COG1419",108,544,63,764,199,512
"COG1420",568,1211,689,959,620,649
"COG1422",79,683,347,172,81,304
"COG1423",0,5,0,0,0,1
"COG1426",190,608,212,840,259,443
"COG1427",126,311,290,409,109,176
"COG1428",585,679,1063,624,501,582
"COG1429",11093,1139,1800,734,11625,4662
"COG1430",1026,530,456,515,748,1282
"COG1431",0,27,1,73,0,61
"COG1432",69,900,164,1509,101,737
"COG1433",0,8,0,5,0,1
"COG1434",581,560,485,892,590,631
"COG1435",789,848,1067,782,709,767
"COG1436",10,65,98,80,46,59
"COG1437",4,37,6,71,3,9
