"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0611",2374,3151,2277,2593,2183,2469
"COG0612",4419,3811,5746,4398,4382,3895
"COG0613",888,347,695,1379,680,919
"COG0614",1237,737,1748,963,1275,1002
"COG0615",386,406,557,305,670,406
"COG0616",3819,5226,3653,4173,3506,3870
"COG0617",6371,6290,6026,7248,6133,6403
"COG0618",537,566,1555,544,1337,960
"COG0619",757,362,542,1301,516,784
"COG0620",1501,2198,1565,1609,1205,1673
"COG0621",8042,8493,7413,9065,7684,8255
"COG0622",297,317,161,171,184,133
"COG0623",3216,3644,2930,3504,2964,3193
"COG0624",8252,9078,8172,7220,9233,9676
"COG0625",7368,8277,6520,7356,5310,6660
"COG0626",6348,5815,6149,7485,5811,6000
"COG0627",399,268,672,241,712,399
"COG0628",2611,2280,3097,2875,2238,3117
"COG0629",1934,1990,1683,2024,1788,1802
"COG0630",114,57,677,172,683,413
"COG0631",744,208,398,271,670,438
"COG0632",825,677,1074,1102,881,879
"COG0633",2600,2076,1792,3228,1624,2855
"COG0634",372,208,425,335,558,413
"COG0635",2050,1569,2749,2172,1729,1816
"COG0636",609,283,314,542,253,378
"COG0637",1891,1892,1755,1957,1441,1985
"COG0638",261,43,578,102,1012,486
"COG0639",2053,1151,1338,711,1278,1615
"COG0640",863,302,666,332,502,505
"COG0641",66,27,128,37,64,126
"COG0642",21031,17977,22577,17127,17081,17268
"COG0643",505,140,949,252,483,437
"COG0644",6531,6514,7729,7421,7616,7529
"COG0645",49,5,52,12,24,6
"COG0646",2631,1721,2413,6229,2946,4824
"COG0647",1759,2098,1833,1703,1971,2077
"COG0648",118,107,380,272,749,422
"COG0649",3551,3303,3274,4556,4335,4118
"COG0650",0,0,0,0,0,0
"COG0651",1459,2192,1235,1331,1069,1206
"COG0652",4492,4062,5407,4604,4907,4494
"COG0653",11225,11134,9237,10704,9613,9456
"COG0654",9724,11226,7335,8599,7715,8389
"COG0655",458,354,413,243,307,295
"COG0656",875,238,688,320,940,682
"COG0657",3151,3213,3648,2632,4062,2968
"COG0658",265,135,427,88,178,371
"COG0659",4015,2518,3310,5240,2866,3579
"COG0661",8776,7682,7209,10579,6448,8488
"COG0662",3300,2661,2638,2916,2584,2892
"COG0663",1454,1440,1177,1088,1246,1345
"COG0664",1934,1116,1590,1682,1613,1913
"COG0665",14691,15860,14129,21893,24941,26373
"COG0666",3418,1264,2004,668,1381,1117
"COG0667",6788,8373,6130,6283,6948,6783
"COG0668",4984,5094,5661,5182,5183,4889
"COG0669",1857,1930,1559,1850,1625,1683
"COG0670",2097,2067,1723,2308,1869,2159
"COG0671",609,760,585,577,1187,637
"COG0672",162,191,208,175,442,386
"COG0673",13933,18294,16160,15246,15369,15639
"COG0674",984,817,1711,1098,2894,2066
"COG0675",169,32,236,22,25,38
"COG0676",75,7,71,10,46,57
"COG0677",1888,2309,2208,2075,2005,1866
"COG0678",1434,1486,1145,849,913,914
"COG0679",2247,2422,2111,2344,1813,2266
"COG0680",27,19,27,3,2,1
"COG0681",3240,3738,3545,3626,3309,3335
"COG0682",3100,3234,2638,3591,2872,2994
"COG0683",7230,6973,5607,4601,4481,4600
"COG0684",924,1055,957,812,944,899
"COG0685",2498,2384,2210,2704,2176,2422
"COG0686",2121,2699,2062,2036,2632,2514
"COG0687",3218,3602,3055,2674,3121,3299
"COG0688",1650,1768,1762,1377,1836,1673
"COG0689",994,1113,1502,963,1521,1630
"COG0690",394,421,342,456,239,324
"COG0691",1677,1962,1601,1705,1613,1642
"COG0692",855,1237,868,713,739,705
"COG0693",427,261,538,207,346,340
"COG0694",2251,2341,1985,2035,2063,1836
"COG0695",1377,814,1255,1607,1193,1321
"COG0696",2250,1812,2181,2601,1613,1976
"COG0697",24990,29376,22923,24742,24685,25795
"COG0698",911,1063,844,890,1092,940
"COG0699",192,30,69,29,74,95
"COG0700",89,53,126,50,54,46
"COG0701",229,89,426,90,208,387
"COG0702",3844,3084,3497,5601,5012,5226
"COG0703",2325,2427,1917,2366,2068,2022
"COG0704",1476,565,913,736,2848,2085
"COG0705",1466,1698,2483,1163,2023,1726
"COG0706",5800,6991,5571,5816,6044,6054
"COG0707",3566,4110,3314,4159,3278,3597
"COG0708",3311,3529,3168,3189,3056,3246
"COG0709",2543,1293,1340,4135,1617,2050
"COG0710",113,7,254,49,363,232
"COG0711",3758,3121,2527,3727,2630,3043
"COG0712",2562,2307,1932,2283,1958,2070
"COG0713",813,732,729,908,969,993
"COG0714",7796,6176,7034,6421,7660,7592
"COG0715",2613,2220,1548,1911,1272,1307
"COG0716",798,313,702,883,394,571
"COG0717",1938,2516,1829,2148,1966,2245
"COG0718",832,682,600,769,698,751
"COG0719",8275,7308,8527,8866,8682,8425
"COG0720",1087,745,1080,1108,689,697
"COG0721",851,1005,791,922,873,825
"COG0722",1555,1601,1318,1957,1201,1510
"COG0723",1734,2020,1606,2064,2113,1929
"COG0724",1131,615,1065,630,557,687
"COG0725",316,175,309,183,396,158
"COG0726",3115,3610,3305,3094,3417,3464
"COG0727",184,123,182,476,125,228
"COG0728",4712,5952,4199,5735,4547,5130
"COG0729",199,89,357,82,53,23
"COG0730",5643,6970,4937,6039,5680,6090
"COG0731",127,33,398,54,477,262
"COG0732",471,338,465,253,200,204
"COG0733",2370,2212,2709,2951,1957,2419
"COG0735",3628,4061,3187,4111,3329,3875
"COG0736",749,1107,712,881,919,938
"COG0737",1577,987,1902,983,1714,1350
"COG0738",425,427,866,117,267,164
"COG0739",8049,9473,8782,6665,8524,8547
"COG0740",3811,3262,2967,4601,2848,3608
"COG0741",5527,6265,5429,4782,5204,5822
"COG0742",1938,2292,1734,2100,1953,2115
"COG0743",2350,2640,1979,3771,2757,3239
"COG0744",2584,1444,2028,3673,1721,2626
"COG0745",9886,8624,8808,9198,8604,9513
"COG0746",566,410,713,564,1002,1141
"COG0747",7511,6702,7128,6860,6666,8233
"COG0748",258,363,857,340,227,244
"COG0749",16002,10534,10158,15073,12396,12328
"COG0750",4046,4480,4610,4268,4768,4460
"COG0751",5071,4403,3637,6425,3550,4861
"COG0752",2059,1875,1539,2256,1500,2017
"COG0753",113,43,368,30,38,21
"COG0754",57,14,92,31,25,18
"COG0755",3789,3757,3673,3706,3425,3686
"COG0756",1207,1485,1218,1120,1549,1290
"COG0757",1507,1689,1418,1666,1510,1604
"COG0758",302,263,379,143,169,516
"COG0759",874,791,638,640,427,482
"COG0760",4394,5739,6154,4003,5411,4666
"COG0761",3602,3727,3028,4261,3189,3600
"COG0762",1204,1181,870,1258,794,1135
"COG0763",3222,4012,3365,3587,3114,3556
"COG0764",2894,4080,2919,2821,3165,2924
"COG0765",4034,3589,3994,3635,5402,4859
"COG0766",4761,5316,4150,5492,4419,4798
"COG0767",1019,960,1216,1231,700,884
"COG0768",11845,13959,11259,13261,12426,12894
"COG0769",3817,4449,3476,6780,5335,5697
"COG0770",2988,3237,3104,3563,3069,3144
"COG0771",4533,4930,3963,3692,2639,2929
"COG0772",7888,9020,7272,8922,7796,8687
"COG0773",5674,7358,5531,6095,5547,5843
"COG0774",3080,3921,3032,3161,3104,3021
"COG0775",642,490,898,541,754,784
"COG0776",2282,2844,2019,2161,2082,2220
"COG0777",3273,3485,2826,3513,2940,3336
"COG0778",2602,2930,3892,2280,3884,2799
"COG0779",730,826,819,924,802,900
"COG0780",811,576,791,954,698,669
"COG0781",1372,1467,1414,1436,1390,1504
"COG0782",1492,1977,1667,1337,1658,1401
"COG0783",139,66,186,62,43,46
"COG0784",3344,1920,6464,1487,1703,1409
"COG0785",1815,1667,1444,1922,1712,1676
"COG0786",639,265,452,1664,285,441
"COG0787",1503,1778,1484,2859,2150,2417
"COG0788",941,924,746,1299,662,770
"COG0789",1765,1530,2069,1465,1902,1579
"COG0790",2082,919,1448,962,1424,1041
"COG0791",2292,1725,1710,2099,1397,1785
"COG0792",79,26,79,48,35,59
"COG0793",7432,7396,7246,7838,6430,6861
"COG0794",2710,3719,2505,2402,2615,2577
"COG0795",5378,6380,5430,5309,5104,5125
"COG0796",819,442,887,1030,593,731
"COG0797",406,446,510,336,490,572
"COG0798",261,127,289,82,324,124
"COG0799",1261,1513,1164,1318,1208,1303
"COG0800",899,571,839,1129,585,793
"COG0801",1590,2284,1770,1766,1824,1700
"COG0802",1517,1839,1497,1635,1473,1477
"COG0803",2599,1056,2004,3068,1488,1915
"COG0804",2271,1669,1537,3409,1217,1748
"COG0805",3227,3174,2781,3237,2939,3081
"COG0806",967,1265,1100,1127,949,987
"COG0807",4447,5091,4496,5241,4063,4707
"COG0809",2519,1864,2513,2939,2286,2272
"COG0810",1132,1758,1261,957,1026,929
"COG0811",3829,5672,4402,3445,3819,3742
"COG0812",3062,3889,2812,3225,2943,3168
"COG0813",59,28,114,80,201,141
"COG0814",252,27,80,7,40,30
"COG0815",5089,5915,4585,4073,3159,3607
"COG0816",1502,1740,1392,1092,923,961
"COG0817",706,562,871,795,726,701
"COG0818",302,183,336,162,246,210
"COG0819",568,333,383,866,148,274
"COG0820",2385,2190,2624,2383,2512,2300
"COG0821",4111,4732,3431,4494,3752,3937
"COG0822",1250,1240,915,1032,1264,1208
"COG0823",3760,4917,4302,3511,5537,4376
"COG0824",2961,3454,3087,3335,3094,3364
"COG0825",3566,4212,3106,3797,3311,3611
"COG0826",211,27,304,118,197,979
"COG0827",357,155,173,96,89,110
"COG0828",610,677,456,640,446,560
"COG0829",1214,795,807,1457,658,984
"COG0830",802,526,551,1082,471,759
"COG0831",388,306,300,502,212,330
"COG0832",348,341,245,502,263,250
"COG0833",1,0,1,2,0,0
"COG0834",4693,4573,5093,4207,6180,5117
"COG0835",182,42,411,62,127,91
"COG0836",2463,2225,1998,2535,1943,2153
"COG0837",1386,1373,1116,1693,758,1332
"COG0838",1135,898,1064,1155,1337,1244
"COG0839",1511,1566,1284,1838,1756,1690
"COG0840",2330,548,4529,1066,1116,753
"COG0841",14111,15946,16359,11404,13442,13500
"COG0842",3601,3729,3218,3745,3675,3518
"COG0843",7480,7309,8038,7459,7723,7326
"COG0845",7730,6965,9035,7142,6470,6866
"COG0846",942,920,947,766,767,900
"COG0847",3112,3219,3474,2840,3065,3061
"COG0848",1330,2073,1296,1258,1265,1433
"COG0849",2430,3635,2761,2025,2517,2473
"COG0850",339,158,332,543,148,370
"COG0851",213,116,168,316,81,127
"COG0852",1542,1525,1572,1613,2064,1763
"COG0853",208,363,297,156,290,208
"COG0854",2304,2706,2055,2552,1870,2302
"COG0855",2664,1824,2183,3404,3229,2377
"COG0856",48,13,222,39,148,111
"COG0857",884,439,677,1336,266,743
"COG0858",1133,1244,1196,1152,1317,1124
"COG0859",4575,5663,4259,4217,4990,4593
"COG0860",1802,1538,2311,2014,1853,1850
"COG0861",2391,2131,1545,2582,1694,2066
"COG0863",5135,2949,3231,4150,3856,4096
"COG0864",13,0,11,5,87,28
"COG1001",176,96,442,85,577,189
"COG1002",625,497,1181,413,454,459
"COG1003",8656,5892,7499,9890,7147,7662
"COG1004",3463,3160,2891,4905,4569,4699
"COG1005",3054,2901,3141,3751,3895,3594
"COG1006",155,168,107,110,69,102
"COG1007",4421,4154,4070,5471,5137,5178
"COG1008",5804,4828,4902,7492,5459,7638
"COG1009",5713,5528,5764,6911,7142,7205
"COG1010",1197,649,675,1593,530,1040
"COG1011",4469,4661,3728,3563,4204,4017
"COG1012",24349,28500,27189,21112,28815,24588
"COG1013",598,498,957,657,1553,1182
"COG1014",1903,1794,2266,2113,3643,2942
"COG1015",100,100,258,363,519,425
"COG1017",7,4,66,8,6,3
"COG1018",1031,837,1201,648,1229,646
"COG1019",82,1,229,24,218,126
"COG1020",743,335,749,176,402,291
"COG1021",14,8,17,10,16,3
"COG1022",6501,6193,6012,7262,6774,6921
"COG1023",58,7,20,20,64,1357
"COG1024",17646,17927,18816,14597,19500,16852
"COG1025",677,180,656,257,560,414
"COG1026",981,1050,755,785,844,1009
"COG1027",79,11,31,11,213,30
"COG1028",38742,40117,40758,38438,43958,39896
"COG1029",130,123,80,100,140,136
"COG1030",208,246,448,168,647,250
"COG1031",120,39,659,66,334,277
"COG1032",2767,1633,2252,2769,3272,3771
"COG1033",7691,8654,10638,6183,11300,8791
"COG1034",3722,4419,3078,3826,4688,4256
"COG1035",107,26,121,93,312,523
"COG1036",53,43,32,68,54,54
"COG1038",923,1882,1352,764,872,897
"COG1039",8,40,63,29,22,22
"COG1040",113,72,165,68,85,97
"COG1041",175,30,485,54,399,238
"COG1042",1365,988,1592,875,2118,1243
"COG1043",2314,3006,2268,2538,2280,2278
"COG1044",3164,3675,2956,3608,2624,2922
"COG1045",1868,2432,1516,1911,1423,1652
"COG1047",321,140,760,164,670,336
"COG1048",5763,6979,6076,5328,7295,6244
"COG1049",4377,4495,4279,5713,2677,4033
"COG1051",861,774,884,675,1112,944
"COG1052",4311,5554,3410,3709,3578,3296
"COG1053",10081,11703,10216,9485,11645,11051
"COG1054",3175,3533,3314,3347,3272,3364
"COG1055",1049,1110,2210,759,1818,1117
"COG1056",21,18,207,29,228,112
"COG1057",1879,2279,1922,1993,1886,1905
"COG1058",2535,2371,2164,3084,2502,2520
"COG1059",2,2,3,9,6,16
"COG1060",995,671,2178,1257,2785,1813
"COG1061",4651,1351,3328,3519,3155,4822
"COG1062",794,566,1048,924,2098,1275
"COG1063",2271,2527,2671,2174,3166,2794
"COG1064",995,2088,1168,1064,1430,1514
"COG1066",1891,1216,1934,2106,1346,1391
"COG1067",272,62,955,155,548,468
"COG1069",262,142,144,75,66,105
"COG1070",2624,2668,2732,2671,1792,2418
"COG1071",3967,3347,5681,3461,5001,4056
"COG1072",156,162,213,86,242,203
"COG1073",3237,3834,3229,2972,2948,2880
"COG1074",4496,2502,6065,5455,3400,4162
"COG1075",523,268,725,761,440,739
"COG1076",1089,1448,972,902,752,956
"COG1077",3451,4189,3896,4114,3827,3874
"COG1078",1072,535,1369,1389,995,1153
"COG1079",1509,1978,1762,1770,1977,2212
"COG1080",390,299,317,736,845,830
"COG1082",2435,2939,2500,2432,2726,2944
"COG1083",1769,2238,1303,1575,1312,1350
"COG1084",122,25,384,46,317,274
"COG1085",233,364,304,194,378,218
"COG1086",2840,3512,2544,2891,2255,2386
"COG1087",1850,2347,1676,1999,1513,1576
"COG1088",2959,2928,2327,2412,2129,2355
"COG1089",3199,3520,2552,3526,3021,3127
"COG1090",1293,869,1871,1685,1537,1365
"COG1091",1584,2130,1454,1368,1618,1386
"COG1092",554,320,771,257,305,266
"COG1093",82,19,341,48,377,224
"COG1094",113,31,289,41,282,174
"COG1095",65,22,255,20,146,94
"COG1096",23,1,85,8,188,101
"COG1097",104,14,224,36,247,157
"COG1098",1,0,1,0,0,0
"COG1099",4,29,55,19,44,15
"COG1100",3223,1080,2176,4459,1202,2613
"COG1101",9,2,21,8,19,15
"COG1102",61,18,189,37,204,165
"COG1104",3590,3008,3461,4569,3024,3511
"COG1105",5,11,12,6,3,2
"COG1106",4,4,5,4,1,0
"COG1107",0,0,0,0,0,7
"COG1108",3357,2997,3084,3882,2765,3101
"COG1109",9744,10799,9464,10976,10129,10190
"COG1111",165,50,794,84,741,423
"COG1112",1967,949,1934,1028,1803,1654
"COG1113",0,0,0,0,1,0
"COG1114",14,19,30,6,7,1
"COG1115",2264,2515,3322,1684,2710,2501
"COG1116",1731,1384,1024,1290,1023,1002
"COG1117",2181,766,957,1631,2774,2707
"COG1118",75,9,72,29,96,28
"COG1119",646,236,579,936,431,671
"COG1120",327,210,922,286,317,185
"COG1121",3336,2661,2493,3930,2327,2928
"COG1122",1169,511,855,2062,912,1227
"COG1123",5412,5296,5268,5849,3842,4977
"COG1124",3,0,18,4,1,1
"COG1125",76,39,58,31,48,15
"COG1126",1955,1976,2379,1613,2784,2424
"COG1127",677,610,807,1386,721,903
"COG1129",2668,3304,2387,2434,2599,2889
"COG1131",6692,6363,7310,6369,8189,7069
"COG1132",18959,17139,17196,13892,10824,11551
"COG1133",1449,2429,1115,1417,1412,1414
"COG1134",346,360,700,330,572,372
"COG1135",107,10,50,11,150,51
"COG1136",4370,4134,5299,5065,5146,4742
"COG1137",2446,3250,2439,2890,2342,2382
"COG1138",5327,6612,5520,5448,6234,6350
"COG1139",26,12,19,31,38,100
"COG1140",11,8,39,3,62,58
"COG1141",221,102,178,381,95,239
"COG1142",718,309,486,1312,285,670
"COG1143",1423,1290,1261,1934,1847,1661
"COG1144",0,0,0,0,0,0
"COG1145",693,187,531,558,350,579
"COG1146",1467,1765,1316,1373,2088,1709
"COG1148",23,0,7,10,29,51
"COG1150",24,0,7,12,26,35
"COG1151",0,0,0,0,0,0
"COG1153",4,17,5,5,9,6
"COG1154",6143,6588,5515,7012,5425,6446
"COG1155",186,59,755,127,690,428
"COG1156",154,32,567,79,577,321
"COG1157",410,353,476,562,477,577
"COG1158",3820,5360,4121,3768,4674,4050
"COG1159",1950,1986,1837,2062,1529,1821
"COG1160",3155,3537,3250,4074,3062,3322
"COG1161",432,251,501,292,356,415
"COG1162",1199,859,1478,1320,1012,1065
"COG1163",100,29,453,57,534,276
"COG1164",1150,1296,1695,1033,1527,1346
"COG1165",1627,782,1280,2327,972,1250
"COG1166",2004,833,1484,3287,596,1456
"COG1167",1437,1546,1535,1128,1067,1186
"COG1168",419,336,669,379,609,586
"COG1169",1399,515,1049,2642,728,1130
"COG1171",5087,5765,5489,5675,5330,5691
"COG1172",3190,4219,2763,3129,3041,3623
"COG1173",4728,4324,4430,4324,4459,5502
"COG1174",131,56,82,36,72,7
"COG1175",6165,7921,4858,6167,5459,8541
"COG1176",3035,3560,2718,2494,2895,3040
"COG1177",2499,2844,2442,1942,2420,2376
"COG1178",6630,7695,7087,7366,6799,7228
"COG1179",116,38,108,19,94,23
"COG1180",53,13,28,27,70,50
"COG1181",3284,3725,3017,3476,3198,3355
"COG1182",419,744,410,556,515,566
"COG1183",1976,2529,2043,1913,2118,1939
"COG1184",69,2,9,17,16,28
"COG1185",7232,8379,6682,7764,7263,7224
"COG1186",4108,4151,3538,3228,2440,2513
"COG1187",2062,2083,2474,1963,2054,2034
"COG1188",169,136,221,128,169,157
"COG1189",982,653,689,1538,486,949
"COG1190",2900,2970,3037,3486,3047,2876
"COG1191",376,269,416,322,289,657
"COG1192",3599,4018,4262,3350,3867,3610
"COG1193",2332,1059,1671,4000,1012,2028
"COG1194",3077,4171,3516,2906,3663,3687
"COG1195",2385,2860,2730,2767,2308,2560
"COG1196",9334,8593,8603,11437,8924,10504
"COG1197",6558,7334,7149,8233,6438,7322
"COG1198",8094,7773,7164,8755,6734,7769
"COG1199",1898,923,2437,2411,2335,2083
"COG1200",6755,7618,6224,7757,6585,6948
"COG1201",4008,2472,4481,5071,2450,4158
"COG1202",0,0,0,0,0,22
"COG1203",80,14,141,9,26,1
"COG1204",330,73,757,197,1095,780
"COG1205",261,144,187,107,590,157
"COG1206",1159,709,954,1698,562,1191
"COG1207",3414,4003,2825,3934,2910,3428
"COG1208",5002,5482,4392,5406,4790,4845
"COG1209",1970,2572,2045,1852,2228,1847
"COG1210",1617,2023,1445,1536,1426,1673
"COG1211",2654,3187,2310,3017,2576,2754
"COG1212",2757,3363,2524,2364,2514,2472
"COG1213",481,469,437,371,431,396
"COG1214",1060,1127,1244,1293,1279,1198
"COG1215",1949,658,1877,2075,1362,1261
"COG1216",2912,2907,2810,2031,2808,2157
"COG1217",4447,5610,4330,5523,6636,4580
"COG1218",2462,2794,2374,2621,2515,2550
"COG1219",4532,5033,3925,5080,4089,4459
"COG1220",2537,3151,2255,2238,2729,2517
"COG1221",135,40,202,39,39,61
"COG1222",274,34,510,79,399,336
"COG1223",9,4,6,4,11,9
"COG1224",40,0,12,2,27,27
"COG1225",2595,2656,3168,3034,2906,2693
"COG1226",3564,2176,3666,2976,3019,4026
"COG1227",61,47,126,37,103,130
"COG1228",3734,3339,5800,2593,5785,3976
"COG1229",188,227,145,151,185,189
"COG1230",521,281,801,182,367,123
"COG1231",424,100,373,143,535,358
"COG1232",531,694,1135,532,935,570
"COG1233",9105,7684,8965,10149,7917,8470
"COG1234",2190,2043,2583,2625,2476,2502
"COG1235",1987,2330,2558,1150,1444,1344
"COG1236",1593,1042,1736,2066,1188,1528
"COG1237",92,215,111,119,148,46
"COG1238",1271,1697,1616,1167,1780,1604
"COG1239",2845,1530,1755,3442,1237,1741
"COG1240",974,220,447,1567,263,761
"COG1241",449,93,983,149,1043,704
"COG1242",87,13,27,46,66,90
"COG1243",120,44,186,67,326,120
"COG1244",127,30,572,58,369,271
"COG1245",186,53,751,126,719,363
"COG1246",187,79,238,91,158,137
"COG1247",117,93,253,76,193,161
"COG1249",9043,7509,8915,9992,7812,8617
"COG1250",8602,7693,9629,6562,9164,8526
"COG1251",180,67,376,71,51,20
"COG1252",3518,1749,2373,5609,1861,3003
"COG1253",3264,2453,3730,4084,3586,3368
"COG1254",65,101,113,67,149,104
"COG1255",0,0,0,0,0,0
"COG1256",790,821,899,749,615,710
"COG1257",612,508,1391,360,1268,870
"COG1258",156,48,734,93,531,371
"COG1259",253,244,425,228,518,422
"COG1260",242,124,299,389,835,489
"COG1261",145,63,156,91,141,136
"COG1262",2495,3289,3559,1756,2833,2181
"COG1263",2,0,3,1,1,1
"COG1264",0,1,3,0,2,0
"COG1266",1489,955,1467,2119,951,1110
"COG1267",775,1072,783,785,904,816
"COG1268",1313,1399,1087,1472,1200,1383
"COG1269",230,66,724,131,876,471
"COG1270",991,562,555,1348,460,714
"COG1271",271,88,373,42,46,26
"COG1272",212,154,291,77,473,104
"COG1273",36,4,16,10,2,3
"COG1274",125,134,108,67,371,132
"COG1275",19,2,14,9,0,1
"COG1276",47,87,77,58,37,29
"COG1277",422,430,585,437,634,534
"COG1278",1312,1387,1316,1007,1449,1293
"COG1279",520,789,551,699,844,965
"COG1280",3055,3318,3403,2836,3757,3688
"COG1281",1080,526,808,1565,413,977
"COG1282",4606,5301,4286,5756,4230,4728
"COG1283",455,303,713,441,685,702
"COG1284",68,14,64,34,60,66
"COG1285",20,10,29,21,6,7
"COG1286",289,338,351,229,228,251
"COG1287",622,330,2241,320,1554,1309
"COG1288",36,48,58,18,27,5
"COG1289",48,37,102,29,8,12
"COG1290",4970,4798,3868,4835,4371,4732
"COG1291",681,446,721,478,697,697
"COG1292",1252,1014,1969,745,1423,1522
"COG1293",1419,567,1582,2199,1260,1620
"COG1294",174,74,228,33,46,19
"COG1295",842,430,868,1079,508,630
"COG1296",476,598,446,725,727,905
"COG1297",347,197,1168,237,965,488
"COG1298",724,576,739,902,743,862
"COG1299",5,4,21,14,32,5
"COG1300",81,6,28,5,7,9
"COG1301",1623,2107,1984,1249,1704,1430
"COG1302",3,0,0,2,1,2
"COG1303",45,16,261,21,253,137
"COG1304",5016,6269,4662,4543,4730,4209
"COG1305",2014,1529,1441,2099,1014,1419
"COG1306",97,110,129,307,469,362
"COG1307",24,1,150,15,235,100
"COG1308",19,2,13,4,81,11
"COG1309",1943,1720,2531,1199,1912,1442
"COG1310",567,25,132,312,270,192
"COG1311",72,21,390,63,551,348
"COG1312",263,390,439,196,364,272
"COG1313",1,0,0,0,1,0
"COG1314",102,74,165,56,122,101
"COG1315",98,16,200,46,112,133
"COG1316",272,110,189,314,422,878
"COG1317",72,14,90,26,60,62
"COG1319",1129,554,1359,1056,1469,1713
"COG1320",62,155,53,52,33,33
"COG1321",500,619,753,466,990,655
"COG1322",2219,2814,2452,3392,3840,3928
"COG1324",337,193,408,449,274,332
"COG1325",0,7,12,0,71,14
"COG1326",14,14,185,26,141,75
"COG1327",1358,1544,1097,1602,1236,1463
"COG1328",26,18,60,5,322,36
"COG1329",1229,1591,1058,907,937,933
"COG1330",2295,853,1665,2816,587,1431
"COG1331",1858,1667,2024,1412,2558,1585
"COG1333",1453,422,635,1288,333,685
"COG1334",16,9,41,6,20,7
"COG1335",1102,572,1062,781,612,646
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",379,311,459,318,301,368
"COG1339",27,6,180,36,171,101
"COG1340",84,18,323,55,260,195
"COG1341",44,0,2,0,8,7
"COG1343",3,1,1,0,0,0
"COG1344",3457,2713,2790,2682,2484,3425
"COG1345",709,603,688,619,418,677
"COG1346",50,13,103,32,17,26
"COG1347",638,972,822,494,609,462
"COG1348",1051,426,830,1562,415,944
"COG1349",180,97,208,121,253,186
"COG1350",369,586,543,474,718,802
"COG1351",3031,2126,2001,2966,3975,3641
"COG1352",312,113,484,99,192,164
"COG1353",0,2,0,0,0,0
"COG1354",2588,2881,2405,2977,2479,2767
"COG1355",91,10,24,25,48,54
"COG1356",0,0,0,0,0,0
"COG1357",2858,1502,2522,3220,2040,2719
"COG1358",76,13,164,37,176,134
"COG1359",175,279,136,150,246,151
"COG1360",1424,1636,1649,1206,1414,1308
"COG1361",0,0,10,0,97,24
"COG1362",229,89,111,104,245,170
"COG1363",714,534,976,387,571,465
"COG1364",3507,4155,2786,4183,2977,3408
"COG1366",187,110,233,317,176,248
"COG1367",0,0,0,0,0,0
"COG1368",419,134,497,328,585,523
"COG1369",1,0,0,0,0,2
"COG1370",174,45,726,82,478,350
"COG1371",3,0,24,5,62,29
"COG1372",3312,951,1522,4103,1012,1741
"COG1373",55,267,49,19,16,7
"COG1374",10,1,0,0,2,9
"COG1376",184,183,511,108,209,540
"COG1377",598,536,588,484,410,469
"COG1378",67,17,320,66,441,189
"COG1379",1,0,0,0,0,16
"COG1380",23,2,15,15,7,7
"COG1381",1917,2215,1650,1515,1116,1380
"COG1382",23,0,0,0,5,0
"COG1383",30,3,62,10,43,44
"COG1384",2259,2657,2240,3356,3415,3654
"COG1385",2946,3213,2590,2165,1608,1935
"COG1386",2058,2385,1934,2300,2146,2171
"COG1387",103,168,633,111,385,315
"COG1388",362,176,404,253,320,440
"COG1389",269,60,1007,141,860,522
"COG1390",39,6,205,25,200,94
"COG1391",735,542,1035,592,670,865
"COG1392",143,282,358,213,346,289
"COG1393",440,306,671,565,568,474
"COG1394",73,14,264,26,214,115
"COG1395",0,0,0,0,0,0
"COG1396",2215,2762,1748,1988,1662,2420
"COG1397",107,116,77,84,164,80
"COG1398",1150,563,1066,1478,1050,996
"COG1399",161,38,125,132,299,298
"COG1400",1,0,5,1,10,4
"COG1401",155,56,229,172,156,161
"COG1402",569,482,597,1201,626,976
"COG1403",2036,2150,1710,2330,1730,2263
"COG1404",4961,3198,14579,3155,9780,7318
"COG1405",400,115,945,167,1317,721
"COG1406",15,5,38,0,3,0
"COG1407",459,400,340,994,230,684
"COG1408",487,639,425,322,514,354
"COG1409",1697,1309,2434,1026,1474,1763
"COG1410",4249,2122,3863,6411,2994,4212
"COG1411",68,92,43,70,60,56
"COG1412",4,0,9,4,18,11
"COG1413",1316,457,1384,1102,823,1659
"COG1414",816,493,834,358,862,689
"COG1415",21,7,16,4,34,22
"COG1416",45,8,8,9,7,9
"COG1418",174,162,342,92,236,151
"COG1419",295,293,257,154,184,171
"COG1420",508,754,714,560,763,1009
"COG1422",52,7,253,37,246,104
"COG1423",0,0,0,0,0,0
"COG1426",236,322,266,183,254,216
"COG1427",92,15,301,61,215,187
"COG1428",910,820,1088,546,955,729
"COG1429",7013,3585,4402,11956,2155,5842
"COG1430",935,414,480,898,429,631
"COG1431",16,7,17,5,2,0
"COG1432",205,111,335,71,170,82
"COG1433",0,0,0,0,0,0
"COG1434",737,595,561,548,486,697
"COG1435",826,866,945,742,1077,815
"COG1436",22,8,104,10,58,61
"COG1437",1,1,12,3,10,5
"COG1438",61,50,80,143,211,147
"COG1439",42,10,139,14,216,109
"COG1440",0,0,0,0,0,0
"COG1441",32,1,32,19,72,96
