"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0613",697,765,1382,1032,578,718
"COG0614",1303,1382,2466,988,959,935
"COG0615",513,572,792,422,370,513
"COG0616",4152,3887,2677,3494,3952,3855
"COG0617",6397,6104,3884,6842,6864,7270
"COG0618",1132,1110,729,940,881,617
"COG0619",705,433,141,960,463,587
"COG0620",1863,1391,3442,1565,1329,1477
"COG0621",7852,7542,7859,8846,7503,7987
"COG0622",167,212,346,161,187,165
"COG0623",3422,3067,1758,3323,3011,3222
"COG0624",8716,9210,11339,8206,9956,8699
"COG0625",6186,5353,4566,6436,6218,4896
"COG0626",6075,5278,4853,6693,4973,6293
"COG0627",593,399,559,337,441,158
"COG0628",2394,2188,2839,2994,2514,2086
"COG0629",1935,2055,1453,1952,1727,2169
"COG0630",338,142,327,376,512,88
"COG0631",474,523,576,521,377,331
"COG0632",854,815,952,994,661,471
"COG0633",1573,2087,1064,2772,3148,1983
"COG0634",462,572,718,436,473,273
"COG0635",2391,1592,2326,2032,1671,1188
"COG0636",439,294,121,496,244,342
"COG0637",1879,1696,1308,2005,1656,1445
"COG0638",265,332,3178,266,223,68
"COG0639",825,668,972,1492,1449,1419
"COG0640",410,403,1829,428,423,417
"COG0641",126,84,196,176,247,55
"COG0642",16057,18294,18719,16101,16127,21253
"COG0643",443,428,841,364,266,229
"COG0644",6326,6546,9487,7108,6352,6820
"COG0645",15,32,54,5,1,31
"COG0646",2564,3924,4663,3152,2280,2421
"COG0647",1962,2092,1343,1944,2322,2211
"COG0648",453,509,1474,425,324,294
"COG0649",3684,4421,4425,4511,3583,4642
"COG0650",0,0,0,0,7,0
"COG0651",1689,1094,4194,1187,1689,831
"COG0652",4340,4099,4448,5055,4092,3774
"COG0653",10300,10343,7131,10432,9270,11337
"COG0654",7812,7680,4776,7382,8838,10129
"COG0655",361,244,376,221,339,230
"COG0656",645,513,1446,583,571,390
"COG0657",3988,3675,3841,3277,3131,2460
"COG0658",260,237,536,421,302,126
"COG0659",3349,1868,2261,4562,2523,2267
"COG0661",7649,6365,3784,9907,7197,7726
"COG0662",3146,3596,2127,3092,3364,3542
"COG0663",855,882,655,1209,1480,1498
"COG0664",1478,1667,2813,1995,1656,1170
"COG0665",26201,24728,26763,23239,28262,25812
"COG0666",1398,2807,4058,2167,1174,720
"COG0667",6373,7002,9023,6341,6767,6695
"COG0668",4763,5257,6125,3334,3069,3751
"COG0669",1635,1673,1152,1638,1544,2242
"COG0670",1965,1946,1131,2206,2201,2376
"COG0671",1356,877,1343,501,819,680
"COG0672",69,410,846,214,267,304
"COG0673",17646,16721,18128,16670,16192,15337
"COG0674",1178,2672,5198,1684,1921,1408
"COG0675",27,60,193,14,16,17
"COG0676",26,33,51,35,33,13
"COG0677",2018,2307,2658,1967,2022,2665
"COG0678",1715,1318,689,1412,2437,1596
"COG0679",2126,1993,1275,1404,1395,1432
"COG0680",11,12,26,0,4,6
"COG0681",3316,3174,2661,3298,2999,3346
"COG0682",2898,2962,2151,3062,2901,3542
"COG0683",5395,6527,7912,6430,6590,7394
"COG0684",933,788,1181,660,805,534
"COG0685",2459,2586,3012,2476,2215,2135
"COG0686",3007,2739,1833,2454,2730,3122
"COG0687",3430,3149,4059,2737,3302,3187
"COG0688",1617,1895,1697,1548,1984,1930
"COG0689",1459,1192,1927,1468,1469,949
"COG0690",359,241,149,360,273,266
"COG0691",1609,1742,1194,1702,1663,1984
"COG0692",1014,675,312,653,780,832
"COG0693",268,306,737,298,494,332
"COG0694",2431,2499,1680,2009,1912,2189
"COG0695",1035,1330,971,963,928,991
"COG0696",2224,1247,1062,2372,1504,987
"COG0697",25536,24906,17472,23638,27088,25579
"COG0698",1138,1235,899,1075,1292,1344
"COG0699",152,53,110,118,58,67
"COG0700",100,65,124,33,84,105
"COG0701",257,363,531,378,318,212
"COG0702",4385,4571,4286,5173,4226,4854
"COG0703",2111,2169,1327,2268,2100,2339
"COG0704",355,989,2739,1172,575,1941
"COG0705",2103,1997,2617,1470,1630,1288
"COG0706",6287,6223,4028,5930,6210,6925
"COG0707",3760,3599,2370,3651,3478,4346
"COG0708",2116,2137,1590,2918,3181,3385
"COG0709",1048,881,783,2840,1207,1662
"COG0710",124,127,1022,177,149,51
"COG0711",2825,2885,1446,3384,2840,3748
"COG0712",2119,2142,1539,2121,2101,2215
"COG0713",835,985,1110,993,912,1154
"COG0714",9172,9753,7081,8191,11004,6857
"COG0715",1006,1365,2768,1544,937,1067
"COG0716",542,495,121,588,413,373
"COG0717",2067,2203,1294,2295,2250,2077
"COG0718",606,759,615,805,670,1008
"COG0719",8526,9079,7847,9667,7879,9166
"COG0720",1076,883,784,1491,665,862
"COG0721",875,849,501,871,879,1049
"COG0722",1641,1250,949,1882,1343,1202
"COG0723",2124,2143,1855,2131,2026,2210
"COG0724",871,598,343,1213,596,398
"COG0725",267,361,580,207,255,86
"COG0726",3363,4108,5679,3041,4303,3500
"COG0727",174,90,259,213,120,163
"COG0728",4946,4649,2926,3523,3365,4048
"COG0729",121,176,619,29,43,178
"COG0730",6103,5852,3410,5593,6381,6966
"COG0731",84,99,720,181,146,67
"COG0732",278,285,385,140,188,386
"COG0733",1456,1322,1245,2499,1929,2292
"COG0735",3630,3757,1669,3936,3787,4737
"COG0736",921,1015,868,551,758,889
"COG0737",1444,1380,2245,1101,1413,914
"COG0738",604,369,613,333,279,208
"COG0739",8713,9034,7723,7867,9181,9415
"COG0740",3605,3027,2104,4191,3570,3146
"COG0741",5368,5753,5035,5612,6565,7038
"COG0742",1896,2016,1274,1935,2047,1961
"COG0743",3133,3283,2567,3281,2847,4022
"COG0744",2511,2009,1950,3053,1649,1940
"COG0745",7617,8188,6061,9508,7696,10293
"COG0746",844,911,1034,856,1404,483
"COG0747",7034,6278,9811,6474,6304,5000
"COG0748",724,476,256,346,370,79
"COG0749",12491,12121,7421,12862,19132,15907
"COG0750",4496,4712,6077,4295,4249,4693
"COG0751",3462,4065,3010,4881,4781,5613
"COG0752",1699,1647,1390,2115,1969,2003
"COG0753",104,193,623,3,12,135
"COG0754",16,67,89,24,11,8
"COG0755",3698,3573,2500,3557,3533,3701
"COG0756",1365,1476,870,1265,1557,1759
"COG0757",1572,1599,1155,1582,1515,1929
"COG0758",227,193,691,446,549,166
"COG0759",590,702,381,765,588,893
"COG0760",5978,5351,5191,4313,4903,4217
"COG0761",3600,3438,2166,2559,2345,2411
"COG0762",959,870,496,1182,1055,1127
"COG0763",3677,3410,2065,3366,3469,4067
"COG0764",3263,3221,2874,2814,2987,3623
"COG0765",4802,5359,3248,4348,5155,4963
"COG0766",4680,4892,2757,5013,4495,5269
"COG0767",1171,781,430,1063,668,514
"COG0768",13073,12801,7610,13113,12410,14619
"COG0769",5770,5677,3300,5871,6007,7700
"COG0770",3615,2938,2071,3118,2842,2822
"COG0771",4170,4097,2550,4622,4276,5421
"COG0772",8234,7991,5089,8562,8380,9476
"COG0773",6473,5594,3853,5977,6134,7103
"COG0774",3336,3272,2366,3132,3245,3737
"COG0775",830,694,927,825,912,513
"COG0776",2275,2426,1690,1355,1552,2030
"COG0777",2948,2982,2600,3147,3066,3047
"COG0778",3880,3452,3603,2696,2403,2073
"COG0779",882,742,545,900,732,686
"COG0780",832,837,665,766,542,615
"COG0781",1485,1408,1039,1585,1377,1595
"COG0782",1648,1732,1438,1415,1818,2024
"COG0783",55,56,128,70,35,74
"COG0784",2261,3140,5912,1090,1341,1998
"COG0785",1734,1680,953,1862,1669,2218
"COG0786",493,252,28,663,29,487
"COG0787",1915,1262,1036,2668,2161,2122
"COG0788",690,580,829,1263,529,518
"COG0789",1818,2099,1896,1545,1602,1855
"COG0790",970,1814,2309,1292,1099,576
"COG0791",1166,1189,527,1929,1762,2575
"COG0792",53,47,188,38,55,31
"COG0793",7303,6755,5859,7000,6405,7182
"COG0794",2730,2829,2051,2519,2773,3123
"COG0795",5242,5865,3932,5182,5144,6831
"COG0796",717,490,1237,832,425,429
"COG0797",383,505,495,519,572,365
"COG0798",117,203,447,135,126,172
"COG0799",1143,1297,1013,1243,1214,1566
"COG0800",900,409,520,970,733,350
"COG0801",1818,1625,1167,1676,1760,2125
"COG0802",1568,1671,1071,1540,1589,1935
"COG0803",1925,1490,562,2214,1063,1676
"COG0804",945,1072,1488,2252,907,1542
"COG0805",2844,2908,2648,3065,2978,3466
"COG0806",1058,855,884,990,865,766
"COG0807",3125,2651,1604,4704,4295,4810
"COG0809",2595,2324,1779,2528,1855,2072
"COG0810",1343,1066,812,789,895,1008
"COG0811",5073,4083,3012,3414,4083,4174
"COG0812",3320,3024,2098,3468,3197,3200
"COG0813",267,189,10,127,168,40
"COG0814",39,26,2,86,49,5
"COG0815",4881,5067,3478,5133,5305,6253
"COG0816",1498,1579,934,1555,1491,1936
"COG0817",707,675,781,694,583,478
"COG0818",271,164,185,232,151,230
"COG0819",464,271,296,445,33,237
"COG0820",2487,1954,2080,2509,2183,1677
"COG0821",3993,4287,2682,4177,3746,4661
"COG0822",1147,1226,1281,1072,1307,1561
"COG0823",4440,6413,7821,4315,5041,5877
"COG0824",3202,2765,2738,3178,3395,3189
"COG0825",3363,3401,3008,3520,3647,3976
"COG0826",91,192,1078,814,668,86
"COG0827",202,136,374,89,229,301
"COG0828",500,543,306,544,583,756
"COG0829",446,519,663,1091,591,686
"COG0830",313,416,534,761,392,549
"COG0831",170,175,276,360,194,264
"COG0832",152,176,372,323,123,265
"COG0833",0,0,1,0,0,10
"COG0834",3738,3943,2727,5265,5705,5716
"COG0835",140,156,259,42,89,97
"COG0836",1962,2527,2285,2355,2320,2693
"COG0837",1159,533,334,1249,1111,777
"COG0838",1076,1335,1331,1238,1090,1362
"COG0839",1476,1643,1762,1942,1576,1649
"COG0840",820,1908,2906,465,535,1205
"COG0841",15611,14168,12098,13583,15304,14693
"COG0842",2117,2526,3004,3443,3132,3973
"COG0843",8117,8154,6956,8069,6985,8061
"COG0845",7477,6945,7311,6910,6577,6088
"COG0846",918,730,1621,743,864,649
"COG0847",3530,2973,2318,2746,3063,3237
"COG0848",1554,1478,1245,1211,1463,1762
"COG0849",2858,2974,2561,2100,2373,3151
"COG0850",348,136,100,485,208,171
"COG0851",176,54,24,197,44,121
"COG0852",1529,2035,2163,1730,1631,1701
"COG0853",313,140,139,165,224,200
"COG0854",2284,2124,1039,2151,2252,2687
"COG0855",1932,1432,842,3308,1496,1909
"COG0856",61,70,78,82,87,37
"COG0857",557,404,420,908,308,477
"COG0858",1078,1283,833,1244,1121,1329
"COG0859",3666,5807,5706,4549,5591,5997
"COG0860",2199,1799,1539,1893,1447,1359
"COG0861",1630,1956,1219,2151,1997,2534
"COG0863",5120,8454,3653,4944,6754,5008
"COG0864",2,24,197,8,8,17
"COG1001",378,309,2180,169,113,56
"COG1002",516,724,895,363,335,561
"COG1003",7707,7318,4072,10732,7496,9021
"COG1004",5264,6145,4003,5217,6798,5961
"COG1005",3364,3840,4636,4055,3338,3545
"COG1006",126,74,213,107,111,65
"COG1007",4441,5061,5867,5366,4790,5780
"COG1008",5527,5676,4953,7662,6678,6431
"COG1009",6339,7048,6981,8049,6426,7196
"COG1010",1063,446,891,1440,572,482
"COG1011",3543,4625,4472,3615,4490,4785
"COG1012",29747,28324,25906,22592,26536,26272
"COG1013",682,1561,3156,986,1125,884
"COG1014",2015,3551,5589,2571,2934,2522
"COG1015",632,390,200,438,401,321
"COG1017",65,57,60,3,1,24
"COG1018",1089,746,1924,514,934,464
"COG1019",54,69,709,67,43,50
"COG1020",495,517,757,354,269,333
"COG1021",16,27,114,5,8,10
"COG1022",6259,7079,5831,7206,6332,7552
"COG1023",94,102,157,85,1936,43
"COG1024",11638,12734,12254,14845,16916,15036
"COG1025",399,525,1213,315,628,573
"COG1026",1370,613,380,842,955,936
"COG1027",3,38,1228,22,12,48
"COG1028",40033,41774,43065,36798,38995,36306
"COG1029",101,119,98,71,195,131
"COG1030",405,732,1100,374,362,506
"COG1031",121,165,169,171,210,84
"COG1032",1806,4527,13445,4412,4367,2416
"COG1033",7953,9586,9460,7694,8795,10392
"COG1034",4091,4929,3216,4029,4621,5926
"COG1035",236,341,1102,298,314,146
"COG1036",26,29,14,35,58,58
"COG1038",1712,819,427,907,1194,723
"COG1039",69,89,35,54,41,5
"COG1040",68,84,231,60,122,50
"COG1041",151,190,208,196,146,82
"COG1042",1230,1284,5126,867,924,265
"COG1043",2611,2415,1563,2428,2304,2777
"COG1044",3196,2840,2122,3083,2795,3363
"COG1045",1731,1547,1075,1795,1669,1796
"COG1047",222,371,1577,319,338,238
"COG1048",5640,7663,8033,6030,7241,8371
"COG1049",4638,2985,895,5392,3362,2872
"COG1051",823,879,1082,752,899,635
"COG1052",3923,3832,3282,3592,3573,5107
"COG1053",10945,11571,10432,10800,11824,12394
"COG1054",3433,3254,1652,3194,3399,3296
"COG1055",1313,1819,2196,1115,965,1161
"COG1056",60,95,430,87,82,25
"COG1057",1914,1992,1303,1883,2027,1993
"COG1058",2539,2582,1861,2881,2375,2773
"COG1059",3,7,0,4,9,6
"COG1060",1909,2228,5605,1760,1468,1139
"COG1061",5575,6491,1919,3410,6069,2533
"COG1062",1407,1709,3070,1161,1283,608
"COG1063",2644,3641,5199,2646,2682,2328
"COG1064",1500,823,3001,1238,1856,725
"COG1066",1906,1253,1370,1991,1381,949
"COG1067",315,397,580,335,339,174
"COG1069",97,64,261,98,88,88
"COG1070",2977,1590,1255,1656,1641,1154
"COG1071",5150,5271,4428,4388,3689,3399
"COG1072",122,147,38,120,261,117
"COG1073",3396,3768,3000,3025,2821,3793
"COG1074",3690,3088,2678,4437,3043,2617
"COG1075",678,665,533,805,437,516
"COG1076",922,1101,1126,655,872,1079
"COG1077",3984,4070,2452,4045,3731,4014
"COG1078",965,660,1473,1387,665,498
"COG1079",2420,1868,1856,1965,2013,1434
"COG1080",862,907,421,778,810,732
"COG1082",2910,2745,2824,2852,3147,2339
"COG1083",1278,1727,1429,1470,1731,2230
"COG1084",140,167,162,203,162,55
"COG1085",304,274,1399,209,237,141
"COG1086",2370,2523,3065,1537,1723,2191
"COG1087",1869,1530,1326,1170,1208,1355
"COG1088",2936,3761,3317,2732,3053,3445
"COG1089",3249,4230,2627,3354,3835,4341
"COG1090",1598,1304,957,1839,908,917
"COG1091",1544,1984,2026,1489,1679,1925
"COG1092",596,360,539,350,407,161
"COG1093",115,123,1095,142,142,49
"COG1094",100,107,697,161,127,34
"COG1095",77,66,769,90,90,36
"COG1096",65,53,340,100,57,17
"COG1097",63,88,1259,116,105,32
"COG1098",0,13,0,0,0,0
"COG1099",67,53,60,35,38,3
"COG1100",1785,1092,468,2246,709,930
"COG1101",9,9,2,35,21,11
"COG1102",59,59,673,78,107,29
"COG1104",3414,3040,3536,3750,2707,2933
"COG1105",11,3,71,1,2,10
"COG1106",5,5,16,0,2,10
"COG1107",0,5,4,0,3,0
"COG1108",3186,2991,1141,3494,2592,2941
"COG1109",10273,10126,9196,10672,10225,11566
"COG1111",270,273,1589,296,371,105
"COG1112",1148,1510,1155,1694,1710,1322
"COG1113",0,0,8,0,0,33
"COG1114",1,10,13,17,1,15
"COG1115",3060,2796,2498,2351,2667,2347
"COG1116",684,901,2108,1062,723,592
"COG1117",628,1101,423,1809,638,2227
"COG1118",18,90,149,20,23,50
"COG1119",392,312,813,672,338,335
"COG1120",484,588,597,238,316,130
"COG1121",2611,2501,967,3180,2258,3358
"COG1122",989,832,611,1615,694,964
"COG1123",5037,3513,2848,4751,4049,3952
"COG1124",24,3,30,0,3,1
"COG1125",27,28,165,42,24,44
"COG1126",1720,1723,1225,2132,2505,2094
"COG1127",1179,754,434,1080,714,498
"COG1129",2760,2536,2663,2312,2978,2611
"COG1131",7262,7900,9278,6940,6975,7076
"COG1132",16559,16742,13910,18164,14793,17886
"COG1133",1555,1560,955,1484,1870,2084
"COG1134",349,388,786,431,487,295
"COG1135",7,18,672,16,21,59
"COG1136",4728,4918,5084,4664,4133,4581
"COG1137",2466,2512,1677,2424,2407,3105
"COG1138",3743,4509,3030,5545,6784,7628
"COG1139",10,32,793,26,64,28
"COG1140",9,69,197,21,87,15
"COG1141",327,137,3,318,175,118
"COG1142",536,301,105,1048,281,359
"COG1143",2421,2473,2070,1941,1574,1907
"COG1144",0,1,58,0,11,0
"COG1145",606,301,933,652,487,204
"COG1146",1534,1636,2481,1596,1969,2029
"COG1148",3,25,710,29,95,10
"COG1150",0,23,63,9,31,3
"COG1151",1,1,0,0,14,0
"COG1153",13,10,13,7,8,9
"COG1154",6182,5892,3578,6373,6329,6853
"COG1155",239,254,2580,275,281,90
"COG1156",180,212,1400,213,212,98
"COG1157",560,412,660,458,577,168
"COG1158",4695,5161,3343,4288,4513,5199
"COG1159",1960,1327,1107,1727,1533,1267
"COG1160",3629,3040,2206,3437,2997,2854
"COG1161",482,287,251,563,264,131
"COG1162",1335,785,720,1423,786,573
"COG1163",155,209,1173,187,193,67
"COG1164",1387,1324,2312,1142,1172,780
"COG1165",967,832,896,1462,516,716
"COG1166",1137,910,380,2576,680,1163
"COG1167",1110,604,988,994,1384,1106
"COG1168",584,523,674,431,544,176
"COG1169",899,724,721,1205,283,502
"COG1171",5676,4552,5169,4911,5062,4957
"COG1172",2297,1919,1796,2978,3866,3259
"COG1173",4541,4015,7028,4311,4383,2726
"COG1174",40,41,285,52,30,56
"COG1175",6369,4776,4937,6983,7718,6488
"COG1176",3219,2984,3708,2627,3169,3282
"COG1177",2603,2372,2739,2075,2535,2287
"COG1178",7855,7045,4871,6964,8698,8076
"COG1179",76,67,84,43,58,29
"COG1180",10,43,1026,28,59,20
"COG1181",3339,3256,2668,2135,2109,2316
"COG1182",591,431,119,516,752,583
"COG1183",1886,2291,1984,1897,2237,2351
"COG1184",6,9,57,30,20,1
"COG1185",7594,7362,5145,7665,7123,8083
"COG1186",4036,3824,2765,4415,3553,4193
"COG1187",2504,1925,1368,2091,1979,1795
"COG1188",198,141,129,146,147,56
"COG1189",693,518,628,1108,526,435
"COG1190",2266,2055,1601,3389,2316,2680
"COG1191",344,246,462,566,539,85
"COG1192",3873,4270,3679,3720,3571,3959
"COG1193",1513,815,772,2936,969,1308
"COG1194",3766,3869,2051,3372,4000,3935
"COG1195",2770,2103,1492,2615,2075,2062
"COG1196",8327,8050,7793,11289,9257,10324
"COG1197",7148,5447,5336,6943,6094,5512
"COG1198",7482,7458,5095,7719,7937,8828
"COG1199",1570,1806,2608,2553,1700,1319
"COG1200",6454,7434,4388,6908,6862,8772
"COG1201",3104,1629,5257,3836,2420,2053
"COG1202",0,4,6,0,2,0
"COG1203",13,68,161,6,3,25
"COG1204",441,417,2765,638,495,203
"COG1205",142,98,483,148,169,47
"COG1206",981,445,504,1252,683,474
"COG1207",3533,3402,1743,3303,3258,3793
"COG1208",4600,5535,5806,5060,5378,6292
"COG1209",2235,2144,2435,1977,2106,2212
"COG1210",1539,1529,1539,1389,1956,1830
"COG1211",2665,2913,1780,2835,2705,3584
"COG1212",2854,2909,1795,2479,3322,3471
"COG1213",507,1022,2335,582,646,862
"COG1214",1151,1297,1141,1381,979,1014
"COG1215",1361,843,3205,2054,875,1112
"COG1216",2068,3386,4226,2528,2538,3309
"COG1217",4649,3401,3860,4392,5104,4160
"COG1218",1673,1590,1058,2399,2483,2712
"COG1219",4713,4451,3204,5170,4512,4946
"COG1220",2318,2933,2418,2555,2827,3687
"COG1221",95,97,169,130,90,63
"COG1222",171,159,196,257,207,75
"COG1223",23,1,1,28,5,1
"COG1224",30,5,2,35,17,0
"COG1225",2617,2581,2983,2726,2058,2836
"COG1226",3393,2872,3642,3506,3546,2351
"COG1227",208,24,19,114,188,10
"COG1228",5763,6091,8880,3852,4295,3418
"COG1229",131,151,98,132,259,164
"COG1230",303,453,1471,148,145,248
"COG1231",283,695,1220,502,383,211
"COG1232",1152,1279,1242,657,680,744
"COG1233",8237,7252,3914,9169,7399,8225
"COG1234",2887,2151,2274,2487,2125,1925
"COG1235",1501,1559,1066,1928,2104,2152
"COG1236",1371,665,2183,1536,943,692
"COG1237",141,54,145,112,70,94
"COG1238",1462,1713,1202,831,1106,1077
"COG1239",1866,840,810,2483,923,1202
"COG1240",563,266,112,1000,358,458
"COG1241",535,409,2562,620,579,138
"COG1242",38,37,258,47,48,5
"COG1243",167,264,1583,212,206,183
"COG1244",167,229,200,213,204,82
"COG1245",222,302,1853,293,269,101
"COG1246",160,118,428,137,221,49
"COG1247",171,201,359,190,184,58
"COG1249",8539,8170,8432,8783,7481,8112
"COG1250",8950,9531,9675,7372,8091,8538
"COG1251",82,147,360,34,31,108
"COG1252",2418,1570,1292,4392,1634,2249
"COG1253",3793,3395,4014,4069,2509,2387
"COG1254",78,178,668,93,64,68
"COG1255",0,1,0,0,0,0
"COG1256",775,480,781,590,755,201
"COG1257",919,885,1359,614,792,517
"COG1258",209,238,1600,264,238,111
"COG1259",469,493,489,479,379,276
"COG1260",493,643,2240,502,409,487
"COG1261",78,84,273,72,109,50
"COG1262",2808,2427,5766,2284,2101,1575
"COG1263",2,0,5,0,0,0
"COG1264",2,0,6,1,1,1
"COG1266",1098,788,583,1477,580,874
"COG1267",831,976,666,757,976,1303
"COG1268",1127,1372,737,1380,1301,1511
"COG1269",295,324,2655,354,280,118
"COG1270",694,273,1334,894,347,419
"COG1271",104,169,628,26,95,146
"COG1272",241,237,413,146,102,161
"COG1273",1,3,142,1,1,14
"COG1274",89,325,464,88,78,57
"COG1275",1,4,6,3,5,15
"COG1276",53,51,68,43,25,23
"COG1277",584,789,1247,480,568,345
"COG1278",1304,1420,1719,1174,1524,1591
"COG1279",812,1062,375,663,1089,1008
"COG1280",2250,2522,1783,3186,3952,3571
"COG1281",773,374,165,674,421,266
"COG1282",4580,4683,2931,5007,4291,5537
"COG1283",801,1104,1087,698,682,631
"COG1284",20,49,363,36,51,29
"COG1285",6,52,136,14,9,40
"COG1286",293,172,150,245,258,110
"COG1287",757,926,2179,1047,781,388
"COG1288",11,26,96,8,11,27
"COG1289",19,35,184,7,7,66
"COG1290",4431,4140,3346,4815,4498,5150
"COG1291",479,827,1270,499,686,473
"COG1292",2051,1372,1455,803,837,492
"COG1293",922,653,2486,1733,797,749
"COG1294",81,117,298,19,63,74
"COG1295",752,433,811,976,393,442
"COG1296",814,621,316,717,1095,941
"COG1297",469,750,970,569,596,582
"COG1298",880,728,1077,809,860,295
"COG1299",21,11,27,11,20,17
"COG1300",27,24,97,6,2,33
"COG1301",1915,1866,1497,1388,1592,1577
"COG1302",6,0,3,3,3,2
"COG1303",80,81,637,78,87,32
"COG1304",4934,5518,2828,4288,4538,5748
"COG1305",900,898,1693,1540,768,1315
"COG1306",412,497,50,460,289,386
"COG1307",39,395,406,80,51,52
"COG1308",7,9,428,14,11,6
"COG1309",1804,1644,2307,1132,1730,1348
"COG1310",244,227,951,162,95,140
"COG1311",148,232,273,204,162,40
"COG1312",501,465,551,311,184,226
"COG1313",0,1,14,1,13,0
"COG1314",94,148,57,88,90,67
"COG1315",31,89,404,30,62,29
"COG1316",347,411,322,812,519,355
"COG1317",20,49,292,32,44,21
"COG1319",850,1537,3278,1160,1709,495
"COG1320",34,25,113,30,29,33
"COG1321",746,652,1843,649,623,485
"COG1322",4284,4015,2786,3586,4057,4413
"COG1324",294,360,729,347,189,337
"COG1325",2,12,558,7,2,0
"COG1326",50,74,57,61,44,8
"COG1327",1503,1387,714,1539,1423,1819
"COG1328",5,60,1545,22,22,29
"COG1329",1234,1485,693,1458,1649,1817
"COG1330",884,796,1188,2342,755,1368
"COG1331",1595,2551,5646,1663,1522,2750
"COG1333",645,252,233,1035,370,452
"COG1334",15,27,11,8,8,9
"COG1335",811,810,1709,904,739,449
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",345,290,424,303,347,124
"COG1339",48,79,828,56,61,27
"COG1340",152,117,108,101,95,33
"COG1341",0,0,0,12,8,1
"COG1343",0,2,0,0,1,0
"COG1344",2082,1845,4173,2290,3005,762
"COG1345",538,373,1190,532,637,174
"COG1346",61,36,64,14,35,22
"COG1347",735,713,272,513,603,665
"COG1348",839,373,20,1063,589,333
"COG1349",365,185,313,113,415,126
"COG1350",901,948,997,770,882,854
"COG1351",3605,4595,3620,3731,7953,3467
"COG1352",114,195,648,98,96,137
"COG1353",0,0,6,0,0,0
"COG1354",2635,2623,2367,2773,2628,3235
"COG1355",9,50,504,28,39,21
"COG1356",0,0,0,0,0,0
"COG1357",2155,1567,4088,2936,2151,1385
"COG1358",62,45,317,81,70,23
"COG1359",119,229,346,112,206,122
"COG1360",1481,1360,1526,1113,1428,856
"COG1361",0,16,1410,9,6,0
"COG1362",53,136,234,148,145,51
"COG1363",926,623,490,543,435,265
"COG1364",2924,3425,2301,3797,3377,4139
"COG1366",147,158,259,229,141,120
"COG1367",0,0,0,0,0,0
"COG1368",342,486,1530,355,438,436
"COG1369",0,0,0,2,4,0
"COG1370",150,165,462,259,232,137
"COG1371",3,37,464,19,14,1
"COG1372",1765,1077,323,2330,2776,2198
"COG1373",18,23,98,28,7,16
"COG1374",3,1,0,5,8,0
"COG1376",442,212,506,707,584,113
"COG1377",510,414,544,436,468,174
"COG1378",161,116,769,155,216,89
"COG1379",0,2,63,0,10,0
"COG1380",5,10,14,3,11,4
"COG1381",1792,1879,1419,1931,1858,2511
"COG1382",3,0,5,2,3,1
"COG1383",13,20,39,13,12,6
"COG1384",3199,3515,3040,3306,4087,4655
"COG1385",2749,2711,1807,2887,2904,3167
"COG1386",1907,2128,1966,2109,2148,2507
"COG1387",282,321,567,302,269,52
"COG1388",375,256,359,538,367,216
"COG1389",312,318,1194,391,359,151
"COG1390",77,80,377,66,72,36
"COG1391",807,380,1590,576,1082,401
"COG1392",373,326,1167,219,362,174
"COG1393",403,497,781,448,498,305
"COG1394",90,112,948,111,100,41
"COG1395",0,0,4,0,2,0
"COG1396",2168,2088,1834,1978,2762,3238
"COG1397",93,88,233,48,75,31
"COG1398",1033,1063,587,1515,1565,708
"COG1399",125,215,410,279,223,161
"COG1400",1,0,9,4,0,0
"COG1401",160,186,335,130,145,117
"COG1402",673,536,1468,1256,559,491
"COG1403",2016,2105,1266,2329,2611,2288
"COG1404",6836,8113,9847,6225,6108,3832
"COG1405",472,592,3535,498,660,490
"COG1406",9,14,37,3,1,2
"COG1407",609,142,878,701,376,347
"COG1408",532,442,425,357,584,445
"COG1409",1968,1617,3247,1784,1781,1093
"COG1410",2675,3255,4324,4359,2609,2736
"COG1411",46,60,27,18,56,59
"COG1412",12,2,10,16,8,2
"COG1413",980,1020,1134,2068,1467,433
"COG1414",693,579,1067,389,821,487
"COG1415",10,59,100,14,36,10
"COG1416",9,6,6,13,28,7
"COG1418",199,388,692,168,99,63
"COG1419",140,209,516,135,182,96
"COG1420",648,628,1228,823,1016,387
"COG1422",67,76,644,62,89,38
"COG1423",0,0,4,0,0,0
"COG1426",195,318,603,143,135,126
"COG1427",110,159,329,141,125,42
"COG1428",1142,848,690,646,842,849
"COG1429",3995,1731,1143,6815,2503,3739
"COG1430",1177,702,568,982,1082,642
"COG1431",2,13,34,1,0,5
"COG1432",167,264,838,94,87,133
"COG1433",0,0,7,0,0,0
"COG1434",606,456,526,634,748,444
"COG1435",1256,1073,827,819,911,771
"COG1436",43,41,86,45,48,16
"COG1437",5,2,30,13,6,1
"COG1438",158,126,114,137,131,175
"COG1439",49,70,602,73,62,29
"COG1440",0,0,0,0,0,0
"COG1441",8,64,273,52,42,5
"COG1442",206,281,19,210,138,279
"COG1443",231,138,383,226,273,80
"COG1444",68,87,227,50,34,16
"COG1445",9,4,12,4,7,6
