"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0611",2019,2213,2472,2048,2417,1902
"COG0612",5017,4969,7637,4337,5368,5534
"COG0613",1403,872,1110,845,1442,958
"COG0614",1909,1063,2367,1659,1121,1778
"COG0615",527,666,452,634,284,622
"COG0616",2868,2897,3413,2292,2420,2379
"COG0617",3421,3538,4343,5474,7015,5619
"COG0618",1343,1132,1427,1414,593,1032
"COG0619",251,244,1322,333,1084,416
"COG0620",2620,3200,1172,1650,1470,2017
"COG0621",7096,7708,6944,7734,8683,6749
"COG0622",445,343,181,255,124,230
"COG0623",2458,2333,2730,2928,3145,2817
"COG0624",10320,9876,5074,9832,7199,8032
"COG0625",6977,4520,6707,5459,7216,5812
"COG0626",4968,6568,7549,5537,7388,4759
"COG0627",457,550,381,579,472,553
"COG0628",2291,2725,3204,2304,3206,2378
"COG0629",1749,1542,2089,1544,1893,2023
"COG0630",820,528,689,750,216,441
"COG0631",409,343,289,732,397,721
"COG0632",925,955,1687,733,1132,1012
"COG0633",1293,1430,2210,1005,1950,937
"COG0634",514,419,277,508,384,535
"COG0635",1884,2990,3901,1699,2659,1843
"COG0636",257,269,709,259,653,297
"COG0637",1482,1456,2689,1440,1796,1898
"COG0638",1584,1861,460,1326,164,439
"COG0639",1442,1436,1084,1383,2759,1330
"COG0640",891,1198,1056,502,1087,752
"COG0641",137,312,184,57,90,83
"COG0642",15616,15513,25407,16098,26511,28133
"COG0643",620,580,1144,418,848,1167
"COG0644",8466,8203,8225,7883,6920,6602
"COG0645",129,30,90,26,114,131
"COG0646",3725,4323,4013,3547,5978,3528
"COG0647",1787,1555,1132,2104,1413,1998
"COG0648",1148,986,454,938,148,528
"COG0649",4430,4266,3308,4359,4032,3596
"COG0650",0,24,1,0,0,0
"COG0651",2190,2698,1210,1591,1434,1184
"COG0652",4599,4771,5168,5010,4324,4333
"COG0653",7752,8417,9303,9168,10303,9848
"COG0654",6408,5739,6837,7199,8024,6445
"COG0655",317,277,310,223,318,251
"COG0656",693,582,466,899,473,955
"COG0657",4352,3193,2643,4223,2747,3029
"COG0658",296,617,915,144,469,631
"COG0659",1835,3033,7345,2211,5796,2326
"COG0661",5229,5061,10422,6137,9570,6001
"COG0662",2379,2458,2997,2398,2892,2889
"COG0663",1324,1044,971,1295,1182,1259
"COG0664",2186,3021,3057,1653,2099,2110
"COG0665",21200,28556,15813,24065,19181,21629
"COG0666",2757,3082,1826,3551,1169,2355
"COG0667",9682,6603,4827,7696,6055,6991
"COG0668",5212,5188,5730,3775,3565,3831
"COG0669",1286,1242,1600,1399,1746,1569
"COG0670",1409,1563,1777,1753,2041,1772
"COG0671",1050,1272,822,1092,788,1016
"COG0672",366,547,177,540,254,396
"COG0673",23004,16572,13910,18008,13263,15461
"COG0674",4522,5734,1639,3330,933,2682
"COG0675",96,96,70,13,57,327
"COG0676",62,47,105,67,73,188
"COG0677",2204,2349,2598,2364,1963,2464
"COG0678",963,976,606,1463,1135,1101
"COG0679",1572,1917,2027,1839,2328,2047
"COG0680",1,13,38,0,42,40
"COG0681",2909,2958,3836,3138,3600,3083
"COG0682",2343,2491,2721,2674,3292,2640
"COG0683",6971,7773,3772,6619,6938,5541
"COG0684",1833,855,735,842,832,1126
"COG0685",2434,3270,2479,2393,2448,2680
"COG0686",1797,2265,1354,2491,1890,2284
"COG0687",2656,3999,1589,3277,2770,2525
"COG0688",1324,1972,1131,2004,1358,1801
"COG0689",1925,1579,1239,1631,977,1343
"COG0690",174,182,614,203,410,328
"COG0691",1228,1402,1474,1470,1468,1550
"COG0692",515,643,721,589,754,694
"COG0693",349,489,384,286,524,630
"COG0694",1589,1816,1791,2063,2039,2082
"COG0695",1064,997,1206,1049,1641,1612
"COG0696",1220,1772,4033,1269,2629,1410
"COG0697",21548,21064,16298,24111,21643,23114
"COG0698",1039,914,641,664,535,774
"COG0699",121,65,131,176,109,75
"COG0700",150,100,154,46,103,45
"COG0701",386,525,608,223,302,495
"COG0702",4659,3983,6027,4911,5786,5078
"COG0703",1761,1656,1988,1780,2156,2068
"COG0704",2623,1450,705,3168,1308,694
"COG0705",1556,1519,1377,2162,1391,2245
"COG0706",4829,5363,4849,5824,5162,5830
"COG0707",2375,2985,3317,3175,3609,2993
"COG0708",2653,2597,3199,3049,3171,2859
"COG0709",1803,1318,2599,1278,3786,1300
"COG0710",505,690,361,445,85,199
"COG0711",2169,2181,2961,2429,3699,2661
"COG0712",1672,1756,1966,1934,2190,2036
"COG0713",863,904,772,955,806,838
"COG0714",8609,7755,5743,7543,6505,7451
"COG0715",2636,1510,1467,1439,2905,1617
"COG0716",279,287,1495,387,990,772
"COG0717",1797,1484,1640,1915,1795,2009
"COG0718",614,581,732,690,787,797
"COG0719",8307,7860,8383,9005,8328,8091
"COG0720",567,513,1472,834,1624,914
"COG0721",722,646,833,751,786,833
"COG0722",1240,1447,2204,953,1973,1058
"COG0723",1707,1944,1672,2035,1782,1961
"COG0724",1123,547,1903,850,985,687
"COG0725",772,461,282,430,319,413
"COG0726",4128,4606,2884,3840,2999,4245
"COG0727",117,289,695,135,496,167
"COG0728",3275,3748,4129,4255,4736,4297
"COG0729",127,353,385,68,473,618
"COG0730",4649,4515,3698,5621,5143,5205
"COG0731",656,597,415,643,101,242
"COG0732",170,314,1123,166,625,886
"COG0733",1477,1416,2512,2007,3089,2530
"COG0735",2857,2130,3182,3353,3683,3400
"COG0736",793,870,407,929,627,888
"COG0737",1200,1967,1379,1491,1420,1548
"COG0738",112,387,474,390,709,908
"COG0739",6913,8991,6560,8235,7233,8617
"COG0740",2589,2734,5350,2720,4341,3109
"COG0741",4757,5966,4137,5216,4864,6115
"COG0742",1569,1624,1770,1791,1822,1953
"COG0743",2565,2944,3798,2766,3671,2853
"COG0744",1712,1782,3539,1698,3704,2255
"COG0745",7146,6411,9968,5445,7461,6186
"COG0746",1039,1145,355,1015,550,722
"COG0747",11388,7398,7442,7305,7436,7019
"COG0748",220,424,746,262,203,749
"COG0749",12622,9505,10261,10422,13880,10927
"COG0750",4831,5431,4305,5058,3842,4333
"COG0751",2602,3532,4414,3439,5629,4040
"COG0752",1286,1649,1878,1524,1985,1783
"COG0753",36,213,196,31,212,443
"COG0754",115,44,109,46,79,172
"COG0755",2981,2897,3731,3663,3535,3139
"COG0756",998,1075,792,1361,1059,1203
"COG0757",1298,1368,1414,947,1087,874
"COG0758",353,664,627,92,250,268
"COG0759",532,548,727,601,922,587
"COG0760",3374,3894,3614,5284,4354,5037
"COG0761",2677,2719,3524,2954,3776,3136
"COG0762",639,655,1149,797,1210,827
"COG0763",2331,2934,3498,2943,3256,2759
"COG0764",2223,3336,2714,3163,2622,2800
"COG0765",4448,4296,3387,5041,3174,4534
"COG0766",3169,3701,3984,4115,4738,4049
"COG0767",684,644,2030,629,1438,798
"COG0768",8548,10295,10829,11007,11406,11615
"COG0769",2580,2858,3133,4712,5919,5274
"COG0770",2269,2546,4050,2596,3322,2506
"COG0771",2818,3338,3937,3572,5196,3410
"COG0772",5432,6741,7591,7071,7868,6495
"COG0773",3634,5137,5310,5060,5524,4945
"COG0774",2127,3104,3211,3077,3015,3012
"COG0775",521,974,798,742,751,858
"COG0776",1769,2128,1867,2046,1987,2391
"COG0777",2577,3020,3137,2849,3221,3001
"COG0778",4448,3482,4157,3750,2249,3583
"COG0779",636,682,1081,628,797,669
"COG0780",582,678,1124,649,1079,867
"COG0781",1095,1228,1631,1250,1394,1329
"COG0782",1670,1539,1012,1632,1306,1813
"COG0783",79,81,222,37,210,259
"COG0784",2651,3565,7524,1778,6410,9562
"COG0785",1368,1127,1628,1688,1646,1458
"COG0786",196,167,1920,131,1063,274
"COG0787",1694,1998,3376,1920,2752,1793
"COG0788",605,618,1396,635,1324,690
"COG0789",1717,1540,1635,1684,1873,2239
"COG0790",1896,1608,1210,1659,1276,1689
"COG0791",1063,1200,2160,1414,2113,1418
"COG0792",72,177,124,38,98,129
"COG0793",5836,6650,9459,6199,7747,6588
"COG0794",1914,2677,1746,2657,2198,2705
"COG0795",3947,5071,5041,5225,5314,4809
"COG0796",533,884,1625,605,1101,601
"COG0797",625,480,493,559,479,706
"COG0798",420,221,409,220,446,316
"COG0799",1043,1085,1054,1234,1228,1095
"COG0800",493,559,1356,497,1147,692
"COG0801",1276,1610,1587,1693,1607,1727
"COG0802",1236,1314,1459,1390,1452,1492
"COG0803",2255,843,4332,1624,3619,1554
"COG0804",1501,1362,1114,1183,3106,700
"COG0805",2643,2828,2648,2916,3036,2623
"COG0806",958,980,1381,874,1041,850
"COG0807",3778,3181,4639,4085,4800,3647
"COG0809",1962,2206,3364,1995,2907,1929
"COG0810",802,1026,1161,927,987,1374
"COG0811",2868,3658,3366,3699,3465,4072
"COG0812",2189,2768,2995,2860,2926,3059
"COG0813",95,77,102,135,88,161
"COG0814",78,67,14,85,31,152
"COG0815",3256,4076,4109,4407,5172,4728
"COG0816",1105,1159,1354,1310,1450,1383
"COG0817",803,855,1304,649,830,777
"COG0818",144,221,752,144,473,283
"COG0819",449,175,1305,205,905,399
"COG0820",1970,2227,3016,2408,2406,1754
"COG0821",3040,3212,4188,3649,4090,3685
"COG0822",1292,1378,596,1243,904,1078
"COG0823",6051,6845,3188,5548,3507,6354
"COG0824",2639,3078,3265,2764,3153,2836
"COG0825",2687,3398,3137,3199,3476,3159
"COG0826",240,1715,582,232,328,356
"COG0827",97,198,261,137,314,265
"COG0828",390,354,485,444,591,474
"COG0829",716,574,507,660,1444,346
"COG0830",602,479,422,496,1065,258
"COG0831",298,288,179,241,502,124
"COG0832",328,366,173,216,476,103
"COG0833",1,1,1,2,3,24
"COG0834",4690,5194,4538,5734,4098,5875
"COG0835",171,238,435,61,274,354
"COG0836",1960,2313,3070,1816,2438,2291
"COG0837",443,631,1872,393,966,469
"COG0838",1438,1300,940,1348,1052,1241
"COG0839",1569,1693,1479,1744,1638,1594
"COG0840",1427,2210,4429,764,4703,6983
"COG0841",11594,13048,13397,13191,14227,16898
"COG0842",3140,3955,3169,3602,3960,4058
"COG0843",7142,8177,9460,7708,7263,7974
"COG0845",5782,7062,11208,5920,9667,9328
"COG0846",1225,1210,961,901,799,887
"COG0847",2889,2768,3183,2085,2195,2445
"COG0848",1145,1338,1127,1367,1244,1603
"COG0849",2548,2862,1793,2561,2136,2749
"COG0850",124,92,1053,90,604,343
"COG0851",71,50,597,44,326,134
"COG0852",2200,1869,1558,2027,1337,1903
"COG0853",236,201,379,157,133,111
"COG0854",1350,1642,2084,1815,2259,1870
"COG0855",1532,968,4272,1787,3654,1565
"COG0856",261,156,218,182,46,87
"COG0857",533,275,1949,259,1415,707
"COG0858",935,1017,1128,1076,1118,1193
"COG0859",4039,6010,2627,3251,2396,3275
"COG0860",1883,1880,3036,1543,2158,1785
"COG0861",1264,1249,1613,1746,2264,1700
"COG0863",3399,4086,2418,3981,3530,4866
"COG0864",122,100,106,106,26,28
"COG1001",546,1242,240,749,129,416
"COG1002",1030,731,2141,713,937,1144
"COG1003",6335,6376,7656,7042,9009,6508
"COG1004",3773,4682,4394,2992,3305,3427
"COG1005",4418,4105,3359,4086,3104,3410
"COG1006",153,118,131,107,132,124
"COG1007",5650,5428,4111,5270,4479,4430
"COG1008",5835,5339,7064,5499,6226,5465
"COG1009",7696,6498,6287,7171,5847,6972
"COG1010",632,768,2857,594,1703,543
"COG1011",4991,4349,2443,2910,2192,3171
"COG1012",21646,26853,18984,27686,21654,27288
"COG1013",2504,3782,1085,1991,562,1244
"COG1014",5345,5795,2137,3563,1907,3095
"COG1015",201,458,173,411,190,323
"COG1017",13,51,42,2,103,134
"COG1018",1276,1796,1120,1275,1087,1207
"COG1019",267,441,57,294,68,130
"COG1020",518,464,1044,487,1150,442
"COG1021",101,35,5,43,29,22
"COG1022",6043,6784,6401,6562,6718,6616
"COG1023",217,76,165,74,24,70
"COG1024",24802,18158,13046,20046,14800,18687
"COG1025",673,955,572,464,700,1139
"COG1026",592,607,598,716,825,542
"COG1027",311,566,48,316,71,98
"COG1028",53222,37627,35782,43376,37434,40945
"COG1029",74,94,44,129,75,63
"COG1030",937,887,414,622,251,625
"COG1031",671,313,476,475,96,258
"COG1032",4028,10330,1795,4240,3201,3895
"COG1033",9645,11268,8207,11631,7328,9603
"COG1034",3299,4082,1569,4373,2851,3947
"COG1035",339,630,59,299,73,148
"COG1036",26,17,30,36,37,21
"COG1038",995,1097,745,876,850,1021
"COG1039",58,26,69,74,6,57
"COG1040",147,296,240,76,170,253
"COG1041",549,272,402,461,137,273
"COG1042",3667,3668,1006,2582,1101,1667
"COG1043",1647,2173,2273,2284,2231,2112
"COG1044",1989,2796,3417,2599,3533,2748
"COG1045",1180,1399,1856,1372,1743,1482
"COG1047",1001,1048,718,848,360,663
"COG1048",7737,7211,3765,7859,5036,7997
"COG1049",1847,2348,6016,2269,5487,2629
"COG1051",1355,870,693,992,713,985
"COG1052",3708,3213,2262,3715,3267,3947
"COG1053",11938,11104,7590,12260,8319,10572
"COG1054",2575,2002,2872,3239,3007,3019
"COG1055",1955,2577,1729,1843,1101,1710
"COG1056",331,295,164,318,35,186
"COG1057",1576,1550,1786,1813,1824,1858
"COG1058",2528,1939,3014,2450,2733,2366
"COG1059",5,5,0,10,3,11
"COG1060",3987,3631,2033,3458,954,2238
"COG1061",2911,3383,3520,2934,4063,3655
"COG1062",3300,2171,1141,1835,1263,1945
"COG1063",6661,3800,2221,3667,1996,4057
"COG1064",1464,2050,863,1401,838,1057
"COG1066",1385,1662,3156,842,1630,928
"COG1067",1074,579,981,645,438,790
"COG1069",202,241,143,128,116,141
"COG1070",2283,1500,2960,1384,1831,1343
"COG1071",6531,4665,6582,5456,4137,4886
"COG1072",165,102,93,227,127,158
"COG1073",3913,2936,2520,3399,2826,4086
"COG1074",2805,2351,4517,3672,6382,3756
"COG1075",446,613,2169,307,515,549
"COG1076",795,1203,616,939,889,1100
"COG1077",2864,3251,3492,3712,3484,3149
"COG1078",1219,1100,2591,1097,1560,740
"COG1079",1894,2384,1008,1838,1373,1585
"COG1080",672,598,453,857,444,776
"COG1082",3679,2439,1631,2862,2017,2710
"COG1083",1299,1491,1330,1538,1421,2027
"COG1084",487,221,313,364,102,209
"COG1085",432,788,163,419,213,416
"COG1086",2174,2913,3543,2445,2919,3073
"COG1087",1257,1649,2454,1373,1938,1986
"COG1088",2044,3153,2229,2501,2532,2751
"COG1089",2023,2924,2987,2924,3155,3623
"COG1090",1823,1055,2852,1470,1772,1454
"COG1091",1410,2051,1470,1183,1007,1324
"COG1092",443,402,994,393,730,866
"COG1093",512,672,285,475,91,197
"COG1094",471,387,248,406,66,193
"COG1095",374,385,205,222,41,83
"COG1096",182,228,60,281,13,75
"COG1097",446,706,208,364,60,127
"COG1098",0,1,2,2,0,8
"COG1099",91,45,90,55,14,47
"COG1100",1194,841,6037,1260,4244,1510
"COG1101",33,0,21,17,17,9
"COG1102",317,451,169,280,47,115
"COG1104",2818,3345,5182,2979,4552,2751
"COG1105",16,28,18,12,20,28
"COG1106",4,20,150,6,8,17
"COG1107",70,4,0,8,0,98
"COG1108",3029,1701,4240,3072,3812,2520
"COG1109",8556,9812,9418,10009,9616,8678
"COG1111",1067,998,854,916,138,416
"COG1112",2046,1340,2749,2010,1340,1915
"COG1113",0,0,2,0,1,0
"COG1114",3,32,46,10,59,52
"COG1115",1444,1902,1541,2771,2215,2491
"COG1116",1663,1210,866,1055,1887,1038
"COG1117",2534,313,1624,2594,2272,938
"COG1118",81,93,62,74,111,145
"COG1119",315,744,1353,326,946,485
"COG1120",631,467,1424,491,425,1010
"COG1121",2664,1370,3757,2560,3808,2345
"COG1122",728,701,2077,612,1812,873
"COG1123",3352,3220,4885,3644,5854,3193
"COG1124",5,9,5,4,7,2
"COG1125",90,67,25,39,49,106
"COG1126",2287,2421,2464,2613,1587,2757
"COG1127",759,545,2100,643,1401,857
"COG1129",2828,2173,1143,2549,2090,2528
"COG1131",8790,8442,7415,8812,6618,8297
"COG1132",15926,14337,22313,15805,19774,16883
"COG1133",925,1436,504,1397,1202,1345
"COG1134",555,507,909,439,402,650
"COG1135",235,339,57,117,95,71
"COG1136",5095,5123,5452,5096,5110,4979
"COG1137",1592,2139,2432,2251,2587,2326
"COG1138",6017,5198,3248,6221,4389,5753
"COG1139",437,725,93,108,74,81
"COG1140",67,1441,31,58,35,88
"COG1141",79,59,649,71,339,187
"COG1142",341,260,1578,187,1177,392
"COG1143",1859,2080,1410,1752,1519,2186
"COG1144",5,648,2,8,0,0
"COG1145",645,972,1302,461,757,344
"COG1146",1932,2382,743,2028,1197,1576
"COG1148",118,913,31,123,17,15
"COG1150",53,135,20,29,19,23
"COG1151",0,43,7,0,0,0
"COG1153",17,9,0,16,3,8
"COG1154",4089,4777,5884,5118,6309,5209
"COG1155",1155,1470,602,1059,146,431
"COG1156",988,874,463,845,107,301
"COG1157",549,510,703,408,704,556
"COG1158",3984,4203,2782,4603,3412,4438
"COG1159",1155,1504,2311,1372,2169,1304
"COG1160",2703,2678,3755,2814,3919,2831
"COG1161",319,275,1318,341,508,461
"COG1162",657,1022,1962,863,1512,912
"COG1163",900,774,444,705,67,300
"COG1164",1701,1179,1108,1848,1043,1446
"COG1165",774,869,2876,748,2254,952
"COG1166",501,531,3271,486,3517,1194
"COG1167",2074,1387,1144,1194,1344,1529
"COG1168",392,326,325,537,459,622
"COG1169",676,771,2041,565,2393,752
"COG1171",4375,5415,4918,4999,5228,4530
"COG1172",2187,1540,836,2974,2514,2738
"COG1173",6486,5443,4089,4894,4491,3933
"COG1174",126,98,47,46,116,181
"COG1175",5784,5091,2795,5623,5000,4707
"COG1176",2349,3891,1298,2954,2493,2297
"COG1177",1915,3194,1152,2542,2040,2115
"COG1178",5368,5782,5524,6873,6302,6617
"COG1179",60,112,118,73,101,205
"COG1180",215,688,71,129,45,80
"COG1181",2199,3016,3210,2817,3118,2952
"COG1182",188,322,218,466,411,434
"COG1183",1654,2236,1314,2250,1658,2122
"COG1184",41,82,15,38,16,38
"COG1185",3965,3974,3933,7049,6890,7124
"COG1186",3046,3091,4372,3352,4487,3437
"COG1187",1531,1911,2868,1905,2206,2155
"COG1188",212,143,208,172,198,187
"COG1189",764,484,1606,443,1378,689
"COG1190",2587,2942,3818,2766,3268,2770
"COG1191",409,390,542,286,412,355
"COG1192",2261,2398,2514,3836,3748,4325
"COG1193",1211,854,3608,1080,3634,1074
"COG1194",2774,2749,2208,3257,2685,3306
"COG1195",2217,1903,3066,2077,2807,2046
"COG1196",8463,7975,8283,8908,9425,8500
"COG1197",6262,6269,8893,6277,8093,5797
"COG1198",6082,6267,6420,6554,7929,6885
"COG1199",3867,2682,3628,2661,2777,2726
"COG1200",5635,5596,6229,6121,6892,6717
"COG1201",4938,3590,7025,3363,5110,2221
"COG1202",60,0,0,7,0,65
"COG1203",4,46,104,20,77,191
"COG1204",1724,1720,1028,1557,371,846
"COG1205",333,236,444,402,154,377
"COG1206",678,538,2369,480,1480,624
"COG1207",2653,2282,3364,2788,3374,3130
"COG1208",4448,5557,4928,5039,4842,4973
"COG1209",1063,1453,1260,2204,1759,1957
"COG1210",1387,1452,866,1487,1314,1505
"COG1211",1980,2314,2295,2345,2579,2572
"COG1212",1965,2559,1709,2594,2223,2703
"COG1213",649,1013,218,1063,402,884
"COG1214",1143,1374,1741,1190,1224,1298
"COG1215",1304,2140,3349,1327,2421,1312
"COG1216",2781,3380,2428,2732,2470,3208
"COG1217",3357,4462,4838,5440,5029,3076
"COG1218",2004,2115,2584,1527,1570,1674
"COG1219",3472,3806,4136,4160,4645,4017
"COG1220",2035,2517,1205,2816,2278,2748
"COG1221",60,116,207,22,269,271
"COG1222",545,302,448,533,100,285
"COG1223",18,7,4,26,3,6
"COG1224",43,13,10,68,4,19
"COG1225",2211,1793,2536,3082,3183,2730
"COG1226",3146,3568,4829,3289,3916,4064
"COG1227",68,60,105,83,19,43
"COG1228",6532,7097,4866,4057,2486,4167
"COG1229",100,109,101,164,136,106
"COG1230",310,801,824,371,933,1081
"COG1231",413,896,432,497,267,542
"COG1232",1373,1247,1336,1070,533,1316
"COG1233",6931,5459,10353,7882,10225,6822
"COG1234",2874,2247,3154,1596,1601,1354
"COG1235",2291,2000,2014,2340,1814,2163
"COG1236",1802,1635,3150,1595,2127,947
"COG1237",108,80,61,125,65,60
"COG1238",1475,1474,882,1593,1137,1832
"COG1239",1118,1006,4096,1092,3506,946
"COG1240",366,176,1007,205,1488,320
"COG1241",1672,1661,937,1544,250,616
"COG1242",65,194,43,86,50,41
"COG1243",567,853,114,570,130,240
"COG1244",618,318,513,462,101,286
"COG1245",1160,1158,668,1006,162,437
"COG1246",241,405,258,229,227,353
"COG1247",320,267,138,199,109,232
"COG1249",8044,8092,10316,7734,10290,8407
"COG1250",8923,10359,7015,9521,7328,9116
"COG1251",108,485,420,104,464,469
"COG1252",1620,1132,4758,1595,5408,1581
"COG1253",4195,3404,5826,2184,2773,2216
"COG1254",215,475,96,207,76,177
"COG1255",8,0,0,0,0,4
"COG1256",738,576,962,566,887,762
"COG1257",1455,1253,1049,1550,624,977
"COG1258",933,1057,533,725,165,327
"COG1259",704,465,429,507,273,448
"COG1260",1208,1196,174,873,164,596
"COG1261",142,176,185,100,178,223
"COG1262",4274,4729,3036,3695,2491,2485
"COG1263",5,5,0,0,1,0
"COG1264",5,7,1,0,4,8
"COG1266",888,763,2489,1068,2219,903
"COG1267",699,868,431,874,679,913
"COG1268",992,895,1119,761,842,746
"COG1269",1371,1499,683,1230,155,475
"COG1270",587,855,1848,538,1370,552
"COG1271",114,1086,279,104,363,564
"COG1272",194,406,188,249,175,305
"COG1273",7,26,2,13,26,31
"COG1274",373,359,82,340,101,332
"COG1275",4,39,16,0,18,5
"COG1276",41,37,74,31,119,134
"COG1277",1673,881,791,789,472,867
"COG1278",1290,1566,788,1428,1111,1368
"COG1279",754,542,490,849,690,915
"COG1280",3261,3178,2041,3660,2623,3741
"COG1281",412,274,1692,324,1518,584
"COG1282",3897,3576,4459,4205,5012,4229
"COG1283",799,1049,1106,839,522,1077
"COG1284",50,176,104,56,91,167
"COG1285",16,72,81,14,58,56
"COG1286",141,155,323,224,338,209
"COG1287",3308,1841,2954,1350,386,1066
"COG1288",58,44,106,22,78,140
"COG1289",26,110,121,13,93,295
"COG1290",3837,4002,4076,4687,3948,3592
"COG1291",990,1075,833,712,759,974
"COG1292",1125,1469,3468,1229,1372,2745
"COG1293",1752,1607,3299,1527,2092,985
"COG1294",33,610,229,42,262,421
"COG1295",621,653,1840,441,1342,795
"COG1296",517,642,335,715,615,644
"COG1297",1268,1132,967,1008,393,995
"COG1298",862,866,1151,719,1128,1030
"COG1299",8,31,19,38,9,74
"COG1300",39,24,116,15,59,67
"COG1301",1532,1605,1609,1701,1405,1779
"COG1302",1,2,0,1,1,0
"COG1303",301,364,199,295,51,104
"COG1304",4906,3183,2317,4961,4021,4748
"COG1305",1562,1143,1439,1113,2728,1373
"COG1306",281,144,67,389,97,319
"COG1307",694,295,82,288,69,465
"COG1308",92,192,9,115,3,30
"COG1309",1631,1849,2126,1449,2445,2790
"COG1310",607,612,125,399,219,283
"COG1311",934,282,322,771,56,299
"COG1312",1463,461,261,453,216,678
"COG1313",12,43,6,10,1,0
"COG1314",93,60,84,60,102,173
"COG1315",181,283,212,101,123,389
"COG1316",376,273,284,364,190,368
"COG1317",89,278,134,70,136,216
"COG1319",3457,2201,1060,1892,984,1783
"COG1320",64,60,64,51,70,95
"COG1321",1191,1143,735,1029,439,700
"COG1322",3240,3331,3043,3973,2993,3352
"COG1324",419,551,572,320,443,467
"COG1325",108,249,1,120,0,1
"COG1326",178,61,98,169,32,123
"COG1327",1002,938,1405,1174,1362,1289
"COG1328",426,774,62,490,80,48
"COG1329",966,832,521,862,669,928
"COG1330",391,728,2453,569,4249,1538
"COG1331",3171,3312,1560,2857,1521,2116
"COG1333",173,199,2036,282,1517,409
"COG1334",32,23,34,6,49,56
"COG1335",1588,1068,1521,893,1399,1236
"COG1336",0,0,0,0,0,0
"COG1337",0,3,0,0,0,0
"COG1338",345,309,494,238,392,397
"COG1339",396,437,179,287,28,116
"COG1340",435,158,389,306,80,234
"COG1341",21,1,0,12,3,1
"COG1343",0,4,11,1,6,10
"COG1344",3329,3565,3145,2344,3342,2533
"COG1345",586,906,852,478,742,566
"COG1346",18,58,132,14,140,164
"COG1347",383,443,559,575,565,566
"COG1348",328,247,1837,285,1473,412
"COG1349",122,238,295,156,297,494
"COG1350",744,1277,187,820,384,796
"COG1351",2685,3433,2095,1944,1686,2035
"COG1352",213,317,346,176,419,493
"COG1353",0,4,0,0,0,0
"COG1354",1943,2394,2327,2373,2548,2543
"COG1355",186,346,80,107,41,72
"COG1356",3,0,0,2,0,12
"COG1357",3144,3135,4852,2202,3317,2282
"COG1358",314,239,127,246,49,108
"COG1359",343,265,105,200,121,240
"COG1360",1665,1594,1570,1355,1636,1527
"COG1361",262,718,1,163,0,18
"COG1362",319,176,129,182,215,157
"COG1363",970,601,1137,716,711,563
"COG1364",2746,2734,2775,2980,3457,2982
"COG1366",154,222,582,130,347,271
"COG1367",0,0,0,0,0,0
"COG1368",413,1298,783,592,560,654
"COG1369",4,2,0,4,0,7
"COG1370",765,598,516,675,168,345
"COG1371",213,251,61,130,8,48
"COG1372",1301,1119,3637,729,3876,1285
"COG1373",34,103,80,13,87,62
"COG1374",5,3,0,9,1,1
"COG1376",277,381,501,298,274,365
"COG1377",497,457,591,413,577,521
"COG1378",410,528,252,550,97,111
"COG1379",22,20,2,2,0,4
"COG1380",5,14,12,4,39,30
"COG1381",1540,1626,1763,1524,2244,1725
"COG1382",8,5,1,4,4,11
"COG1383",38,34,55,56,16,44
"COG1384",3005,2891,1665,3683,2585,3168
"COG1385",1953,2264,2562,2259,2907,2574
"COG1386",1648,2036,1600,2041,1847,2008
"COG1387",969,530,758,669,122,374
"COG1388",231,370,361,303,274,240
"COG1389",1310,1085,975,1199,221,633
"COG1390",310,215,106,290,33,88
"COG1391",1003,1137,751,698,915,1035
"COG1392",366,960,240,470,174,467
"COG1393",460,659,502,549,599,631
"COG1394",433,561,232,416,48,140
"COG1395",21,0,0,2,0,24
"COG1396",1560,2371,862,1830,1967,2317
"COG1397",184,203,117,105,104,171
"COG1398",999,648,2142,897,1564,867
"COG1399",401,383,192,260,170,342
"COG1400",17,6,2,20,3,7
"COG1401",200,315,632,161,275,333
"COG1402",1613,909,1402,737,1178,887
"COG1403",1609,1688,1770,1802,2050,2051
"COG1404",15771,9893,16588,12819,5162,10778
"COG1405",1694,2181,779,1834,337,580
"COG1406",0,14,43,3,17,72
"COG1407",408,550,1261,337,958,200
"COG1408",326,287,396,566,548,290
"COG1409",2182,2574,1744,2040,1499,1719
"COG1410",4008,4257,6794,3375,6484,3422
"COG1411",33,43,44,41,35,27
"COG1412",13,12,4,23,2,14
"COG1413",1752,1386,2570,1305,1049,986
"COG1414",704,902,590,698,720,798
"COG1415",73,155,23,51,11,71
"COG1416",22,6,3,3,18,6
"COG1418",972,375,498,533,197,592
"COG1419",277,350,333,168,339,403
"COG1420",1052,1002,545,511,327,440
"COG1422",329,390,264,279,63,108
"COG1423",0,8,0,0,0,0
"COG1426",458,545,275,276,258,489
"COG1427",442,229,373,296,92,183
"COG1428",517,967,755,855,822,718
"COG1429",1695,1720,11283,1894,11490,2047
"COG1430",600,574,420,560,738,565
"COG1431",5,5,28,6,18,8
"COG1432",607,406,274,279,264,498
"COG1433",0,0,8,0,0,0
"COG1434",627,557,806,524,653,554
"COG1435",651,1014,629,1008,769,1068
"COG1436",133,93,71,90,26,54
