"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG0428",2461,1292,1496,945,545,991,1120,1510,625,1146
"COG0429",102,88,1,31,125,2,352,9,6,6
"COG0430",77,8,0,1,20,0,12,0,0,1
"COG0431",155,5,10,11,38,24,77,23,59,9
"COG0432",413,452,468,674,643,596,75,587,1064,438
"COG0433",1570,515,756,987,443,883,490,283,153,1062
"COG0434",229,55,148,104,34,58,19,182,71,110
"COG0435",151,62,106,74,43,44,345,127,4,119
"COG0436",8910,12522,11563,12242,12265,12319,10322,13156,16089,11841
"COG0437",888,966,170,402,549,322,3307,249,290,129
"COG0438",24390,29073,30408,32212,36794,30826,13670,23820,14824,32976
"COG0439",2438,2491,2255,2820,3283,2445,3628,1522,3567,2476
"COG0440",1047,1286,1507,1333,773,1357,1664,606,1675,1500
"COG0441",8019,6809,7444,6499,7021,6069,5895,9006,6515,6437
"COG0442",4949,3362,3614,3239,2002,1351,1263,1308,1612,1155
"COG0443",6635,5632,6650,5681,4355,4969,6039,4522,5177,5168
"COG0444",4575,2188,2879,2266,2078,2080,4814,2360,6035,2693
"COG0445",5083,5171,5089,4221,4057,4806,5766,5809,4772,4239
"COG0446",3040,2939,1749,2122,2061,5234,4382,2726,4970,6585
"COG0447",455,825,678,856,1072,378,115,397,14,224
"COG0448",3928,3630,5024,2622,1572,3296,6073,2837,6201,3506
"COG0449",4923,4061,4944,4675,3655,4253,4527,4468,4540,4065
"COG0450",964,1114,724,1030,1413,890,540,258,1849,975
"COG0451",9154,11539,9740,11765,16068,11636,9119,12862,5828,12103
"COG0452",2248,2776,2518,2463,2074,2907,2897,1638,3060,2719
"COG0454",7154,6511,6969,6644,6540,6089,11635,3329,6599,6502
"COG0455",105,323,582,194,68,230,745,119,20,432
"COG0456",1692,788,1336,842,652,737,1613,499,1286,893
"COG0457",8699,14163,12552,17140,17272,13469,3857,12733,4503,12756
"COG0458",6919,9925,10115,10891,9641,9806,7225,12642,7766,8667
"COG0459",4478,3578,3915,3660,2743,3611,3817,4509,3498,3354
"COG0460",2935,3892,3893,3740,3360,4175,4536,4901,3630,4111
"COG0461",1189,1895,1806,1577,1140,630,952,971,725,519
"COG0462",1267,1144,1470,1072,903,2663,4055,3391,4046,2980
"COG0463",25992,30861,37142,33309,33203,34100,31782,34122,16892,32013
"COG0464",1546,1365,2034,1291,925,981,1655,2089,1989,1844
"COG0465",8613,6412,7168,5971,4827,5554,7005,6192,6849,6489
"COG0466",4365,4847,5219,4121,2922,4329,5549,5508,3240,4678
"COG0468",3382,2711,2811,4956,2286,2515,2881,2478,2591,2452
"COG0469",3385,3756,3677,3776,2747,3865,2876,2594,2797,3539
"COG0470",964,283,304,244,295,337,1319,179,1241,218
"COG0471",3777,5515,4626,6220,6419,5749,3964,6370,4578,5315
"COG0472",5279,4524,4911,3877,4429,3997,3879,5406,5132,3634
"COG0473",1913,2795,2526,2947,2895,2549,2131,2446,5362,2730
"COG0474",12510,7821,7484,8127,7935,8445,7865,5854,6946,7575
"COG0475",4296,5223,4847,7228,8527,6108,3219,7535,1298,4880
"COG0476",880,1283,1223,1214,1694,1728,932,1513,1762,1333
"COG0477",18558,14623,9742,16705,23754,13797,23469,26111,63014,13303
"COG0479",755,1176,918,1294,1680,1045,579,2479,1560,829
"COG0480",15154,14255,15251,15158,13830,5684,5269,5532,4889,6218
"COG0481",4985,4103,4177,3826,3790,3781,4105,4295,3493,3953
"COG0482",3069,4125,3435,4746,4776,4260,2893,3107,1953,3837
"COG0483",922,862,519,1094,873,877,1264,181,879,706
"COG0484",3845,2842,2835,2571,1826,2364,2944,2120,2559,2343
"COG0486",3443,3080,3187,3328,2632,3149,4086,2747,3760,3243
"COG0488",12538,15976,15454,16195,15923,15897,19540,16194,12771,16020
"COG0489",6344,7478,8268,7597,7260,6988,4037,8238,4956,6284
"COG0490",67,26,28,59,48,39,19,8,7,22
"COG0491",3587,3025,2884,2646,2481,2565,2409,2257,3736,3830
"COG0492",3354,2701,2609,2445,2289,2423,3629,2293,3868,2625
"COG0493",7415,8888,7959,8318,7275,7598,10388,11104,9481,8950
"COG0494",5413,4439,6041,3900,2338,4003,8514,3079,7158,4742
"COG0495",6898,6256,6316,5707,5359,6532,5613,8555,6239,5316
"COG0496",903,1101,784,1258,1492,1082,520,1929,497,1029
"COG0497",3755,3275,3334,3251,3421,3182,4023,3740,2801,3503
"COG0498",3056,3290,3455,2955,2286,3297,4523,3565,4184,3017
"COG0499",1627,1012,401,771,1199,646,1132,358,1615,294
"COG0500",10058,7898,7711,6736,7011,6922,14613,4216,6545,7582
"COG0501",733,820,550,725,708,1417,1882,1732,1873,1415
"COG0502",2072,3474,2497,3409,4686,3525,2602,1281,2663,3212
"COG0503",2391,2473,2627,2440,2044,2478,3947,3728,2247,2928
"COG0504",4219,3829,4008,3594,2763,3690,3845,3980,4210,3426
"COG0505",1567,2357,2522,2315,1824,2397,2706,2752,3211,2379
"COG0506",862,1194,393,755,1633,317,127,31,35,173
"COG0507",11909,10594,13846,11666,8392,12289,9895,11723,10373,11929
"COG0508",1110,438,296,399,1227,296,363,70,67,294
"COG0509",573,723,502,616,862,486,166,212,1119,453
"COG0510",326,447,354,213,379,924,4517,206,425,257
"COG0511",1346,1904,1678,1573,2366,1744,1864,1301,676,1513
"COG0512",869,988,967,1047,821,1181,787,1355,1918,1047
"COG0513",4059,7042,5576,6959,7377,7081,7704,4179,4028,6422
"COG0514",4002,8902,6808,9373,11371,10194,5523,13818,4992,8263
"COG0515",7403,6731,8088,5801,2652,4950,6187,5271,10444,6291
"COG0516",3270,3453,3664,3435,3585,3433,4001,4476,4574,2930
"COG0517",5020,4305,4359,3956,4351,4122,5223,6648,8075,3610
"COG0518",3187,4363,3508,3732,4311,4055,4619,4178,3620,3964
"COG0519",1408,1705,1390,1351,1713,3904,3599,4165,3391,3413
"COG0520",3304,3390,2958,3369,2737,3596,3732,3660,5741,3338
"COG0521",735,485,350,220,251,425,918,403,1291,401
"COG0522",2187,1564,2054,1505,956,1466,2063,2166,2016,1494
"COG0523",1366,2004,2272,1399,1619,1731,1433,1701,795,1844
"COG0524",8227,9657,8167,11813,10465,10179,6751,12126,12544,11140
"COG0525",7345,5468,6063,5982,3862,5046,5744,5933,6984,4906
"COG0526",7968,10409,8559,10207,11249,9353,6410,10125,3881,9217
"COG0527",4589,5445,5224,5727,6159,6205,4924,7111,3367,5596
"COG0528",2089,1852,1899,1834,1741,1829,1707,2320,1696,1712
"COG0529",272,542,342,703,712,664,84,143,29,686
"COG0530",1439,1695,2625,1760,1707,2280,2019,1034,509,2245
"COG0531",4481,4506,3267,3265,4468,4600,11116,2325,10995,3268
"COG0532",5169,3920,4290,4156,3471,4086,3330,4929,3108,4219
"COG0533",3154,2614,2741,2451,1819,2515,2638,2643,2367,2730
"COG0534",30139,37629,42867,36253,35044,39234,41389,27820,26321,40602
"COG0535",4484,3468,4575,3483,4819,5870,3075,4420,6587,3625
"COG0536",3045,2704,2657,2679,2330,2673,2695,2930,3139,2384
"COG0537",678,731,761,624,643,1826,2670,1508,1470,1903
"COG0538",1899,2135,2201,2398,2217,2229,2078,2875,1259,2336
"COG0539",3995,4505,4486,4670,3609,3838,3491,4580,3438,3835
"COG0540",1987,2450,2636,2498,1935,2465,2956,2933,2724,2680
"COG0541",3848,3155,3173,3141,3250,3132,3122,3330,3247,3066
"COG0542",14384,14036,13137,12079,10778,12125,13884,13900,12350,12786
"COG0543",3263,4712,4321,4748,5302,5213,2539,6865,3398,4795
"COG0544",4145,4662,5403,3508,3086,4582,6192,5216,4380,4459
"COG0545",1539,2792,2466,4005,3603,4289,1061,4987,1598,2957
"COG0546",3508,3742,3765,4042,2890,1302,1855,1994,2386,1648
"COG0547",1256,1757,1556,1892,2098,1795,2166,1437,2897,1736
"COG0548",1427,2321,2002,2059,1602,2114,2636,2244,2963,1705
"COG0549",1309,776,907,584,437,533,1317,415,585,903
"COG0550",6242,6153,5736,6351,7066,19531,11062,13817,11826,15300
"COG0551",3607,2005,2417,1839,1006,2013,5245,1700,3693,2648
"COG0552",2475,1969,2139,1662,1432,1737,2224,1203,2382,2013
"COG0553",7532,6035,6323,8353,7037,4269,11545,13079,5387,4775
"COG0554",2031,2038,1793,1897,2322,1594,1826,1063,1341,2717
"COG0555",246,322,415,157,100,299,765,158,230,230
"COG0556",4865,4183,4273,3539,2945,3612,3430,4432,4672,3681
"COG0557",3861,4191,4357,4052,3746,4393,5122,6526,3039,3886
"COG0558",2405,1179,1703,1305,1030,1250,1851,1395,1872,1493
"COG0559",1874,1060,1081,1105,690,705,905,1008,2640,938
"COG0560",1398,1683,1900,1796,1694,1699,1171,1249,908,1590
"COG0561",5808,6340,6532,5508,6204,7012,8908,6203,14925,7870
"COG0562",1343,1830,2234,1366,2030,2694,2979,3753,2590,1601
"COG0563",2644,1941,2175,1742,1339,2010,2347,1961,2097,2036
"COG0564",8149,7615,7439,7212,6580,7504,7129,11401,6804,7909
"COG0565",279,78,17,14,34,8,244,6,4,6
"COG0566",5287,5727,5764,5357,5353,5375,4668,3867,5809,5199
"COG0567",628,201,5,165,130,23,884,6,11,15
"COG0568",1573,1100,1157,1050,638,2411,3426,7192,2406,2487
"COG0569",4894,5563,6371,5038,4703,5189,6684,3442,3225,5358
"COG0571",2261,1950,1684,2319,1714,2061,1858,2930,2077,2261
"COG0572",3944,3529,3826,3729,4399,3606,2327,5523,2139,3890
"COG0573",1795,1910,1881,2261,1869,1896,2991,1090,2704,1959
"COG0574",3326,3477,3745,3268,3253,8287,4436,9763,1932,7448
"COG0575",1740,1757,2085,1977,1458,1933,2011,2280,1947,2083
"COG0576",1639,1295,1491,1448,1229,1332,2114,1544,1074,1561
"COG0577",18611,16125,17855,15191,14130,17840,24575,13395,16458,16572
"COG0578",549,743,382,379,655,790,439,51,23,566
"COG0579",1031,1049,724,916,587,699,466,482,991,1310
"COG0580",719,517,561,584,651,626,1335,186,1574,728
"COG0581",1866,1985,1939,1947,1805,1882,2780,1036,2975,2015
"COG0582",34946,29739,25600,25024,20178,33352,23537,11235,17460,23329
"COG0583",14076,11909,10565,9317,8554,8984,19439,12902,23151,11030
"COG0584",2181,4016,3611,3237,5857,4100,3919,1748,2654,4906
"COG0585",264,4,1,1,26,5,38,1,4,8
"COG0586",786,823,626,983,1334,863,1404,1212,1048,920
"COG0587",10586,7956,7918,7910,5959,3075,3307,3310,2788,3169
"COG0588",592,1008,384,950,1128,952,1466,160,497,508
"COG0589",1949,3255,2218,4250,4503,3389,3239,4727,4113,3190
"COG0590",1795,1525,1538,1704,1338,1659,1494,2860,2366,1509
"COG0591",4572,5969,4527,5645,6747,2236,1601,1564,4569,2267
"COG0592",1534,1189,1325,1152,1092,2733,4272,3289,3366,3054
"COG0593",1383,1335,1222,1289,1471,1109,937,601,2183,1422
"COG0594",1037,585,720,474,230,526,1447,513,1434,600
"COG0595",3944,2207,2910,1796,1193,2047,4130,1686,4893,2129
"COG0596",1151,910,991,778,612,2000,8390,2164,2177,2627
"COG0597",1236,649,1010,724,403,580,1380,546,1661,946
"COG0598",2346,2707,2150,2876,3122,2775,2727,2394,2226,2487
"COG0599",1174,1160,1411,2048,2268,1124,1360,1178,1921,1258
"COG0600",2897,1455,1759,1667,993,1582,2418,805,2178,1357
"COG0601",5178,2444,3203,2402,2123,2350,5509,2402,8310,2581
"COG0602",1846,2041,2460,3215,1687,2240,3195,2001,2921,2411
"COG0603",623,916,1040,2661,1109,1135,1742,1506,779,1085
"COG0604",306,47,68,63,57,41,139,25,795,23
"COG0605",530,717,712,1060,783,278,198,50,18,329
"COG0606",3228,3243,3117,2871,2983,3322,2156,3290,3589,3094
"COG0607",2323,3373,2128,3259,3864,3092,2851,1499,1010,2763
"COG0608",4741,3998,3606,3834,3655,3509,4367,4184,2863,3831
"COG0609",3158,3153,2746,3896,4297,3506,3490,3094,6416,3843
"COG0610",6117,5029,6878,8704,4931,5454,4055,9810,3703,8131
"COG0611",755,1001,729,959,728,651,593,156,59,372
"COG0612",9179,10687,8117,11825,11744,9862,3477,7138,984,9610
"COG0613",2227,1167,1391,757,679,1137,1551,489,2625,1077
"COG0614",3577,3791,3313,5075,4456,3923,4698,3286,5600,4560
"COG0615",890,1083,1471,1317,640,941,1487,1882,780,2482
"COG0616",1477,2431,1644,2230,1692,1985,996,2810,58,1784
"COG0617",3452,3251,3287,2897,2096,1143,1315,1123,1462,1098
"COG0618",2597,2647,3230,2494,1649,2693,2826,3335,1516,2798
"COG0619",3783,2103,3116,1803,940,1890,4816,1783,7323,2173
"COG0620",1447,1465,1719,1092,590,1718,5508,1827,3302,1966
"COG0621",9332,8471,8516,8480,7087,8016,6127,8447,7073,8487
"COG0622",668,697,770,668,576,1771,2019,1690,2096,2026
"COG0623",644,899,645,1126,708,960,901,1203,28,769
"COG0624",5359,5254,3461,5090,4676,4886,5398,3136,4601,4358
"COG0625",555,47,27,16,110,18,128,4,7,17
"COG0626",825,589,538,554,457,316,1133,352,1726,614
"COG0627",1197,1991,1217,1550,2141,1860,2073,420,1211,1489
"COG0628",5980,4879,5668,4875,4352,5078,5829,4106,2728,5480
"COG0629",4553,2340,2716,2145,1605,2190,2813,1943,3581,2467
"COG0630",65,78,205,23,22,188,934,59,0,294
"COG0631",2589,2521,3270,1834,972,1675,2103,1399,3460,2419
"COG0632",1751,1605,1415,1567,1300,1536,1317,1660,1679,1511
"COG0633",172,45,1,12,49,16,242,5,14,10
"COG0634",1776,1549,1740,1714,1323,1647,1774,1719,1617,1750
"COG0635",5028,4319,4014,3562,3488,3632,5299,3292,6651,4122
"COG0636",1159,1282,1230,1006,819,1100,1087,486,734,1226
"COG0637",3003,4009,4067,4256,3626,4445,3833,4664,7437,4509
"COG0639",1795,1463,939,1152,1229,1060,1882,197,74,718
"COG0640",1951,1058,1225,908,407,1711,3213,873,1659,1198
"COG0641",3872,4857,5575,4766,4794,5194,4989,9577,3532,5047
"COG0642",73022,85411,77685,88018,113372,88372,58576,55296,38172,84651
"COG0643",496,951,1077,503,236,696,1991,370,95,978
"COG0644",859,27,22,57,83,25,312,22,50,45
"COG0645",31,7,1,2,0,0,0,1,0,24
"COG0646",2696,5295,4953,5198,5053,4977,3674,5111,4889,5012
"COG0647",913,561,509,537,459,465,810,200,1447,749
"COG0648",1614,1604,1865,1610,1637,1606,1737,700,1273,1783
"COG0649",525,1781,1537,2277,2165,1996,184,1457,46,1721
"COG0650",403,140,28,58,108,83,60,59,55,55
"COG0651",1092,556,613,600,722,568,186,96,138,550
"COG0652",2614,2203,2442,2123,1659,2412,2451,3095,2027,1976
"COG0653",7649,7068,7766,6522,4833,6405,6666,7457,6014,6189
"COG0654",393,29,2,225,257,38,149,6,10,45
"COG0655",2805,2323,2829,2209,1884,2285,2994,1574,4026,3036
"COG0656",1526,1607,1736,1603,3785,1778,3672,1727,2014,2966
"COG0657",3706,4964,4149,4542,5591,4308,6426,3741,3968,4827
"COG0658",2875,2862,3032,2932,2409,3149,3912,1536,4008,4211
"COG0659",714,1329,1406,1301,1335,3068,3985,4075,2636,3457
"COG0661",1090,269,266,156,124,71,765,183,1459,113
"COG0662",753,917,1542,564,365,1049,2481,2082,790,1219
"COG0663",730,997,1051,1060,1195,1049,384,1180,962,930
"COG0664",5275,4768,5748,6276,6497,6119,4384,4932,2998,7058
"COG0665",1305,1105,381,355,372,358,192,186,115,944
"COG0666",360,1278,524,3484,550,2425,330,266,73,488
"COG0667",3284,3555,4330,4848,7731,3479,2006,3510,5541,3771
"COG0668",4391,4883,4005,5322,6520,5090,2249,6818,2288,5285
"COG0669",1413,1437,1336,1539,1384,1467,1792,1870,1155,1559
"COG0670",429,235,633,446,192,259,834,1588,367,402
"COG0671",2152,1762,2313,1698,1264,1883,2852,3086,646,2269
"COG0672",86,18,2,2,13,3,57,15,345,1
"COG0673",13052,10434,7158,8830,9694,8327,7980,6389,7711,9668
"COG0674",8466,10364,8915,11501,12050,10339,3610,10336,8100,10645
"COG0675",1278,1566,1468,1516,1353,1891,18855,3679,31307,1820
"COG0676",108,18,1,57,10,4,14,13,673,3
"COG0677",2032,686,1522,1622,854,1806,353,1869,75,2334
"COG0678",0,0,1,1,0,0,10,3,8,0
"COG0679",873,1068,1167,745,539,2051,6474,3448,7544,2674
"COG0680",362,79,53,211,87,28,334,179,832,19
"COG0681",5974,5468,4865,5279,4432,5021,4369,3024,2405,4763
"COG0682",2446,2482,2307,2165,1912,2404,2418,2950,3229,2131
"COG0683",2256,1371,1164,1775,1041,1906,2093,854,3332,1461
"COG0684",570,348,263,85,168,193,225,80,40,183
"COG0685",1483,2419,2674,2215,2163,2684,2636,2471,2002,2657
"COG0686",409,489,410,391,758,1242,342,2334,2101,1062
"COG0687",2418,2506,2729,2180,2056,2549,3023,2542,991,2558
"COG0688",782,1287,1140,1261,1104,1071,1441,1837,808,970
"COG0689",291,143,121,149,191,23,464,131,1144,98
"COG0690",78,50,10,20,56,1,86,5,3,2
"COG0691",1407,1190,1268,1133,764,1093,1397,1034,1248,1200
"COG0692",927,1100,1423,1199,766,1296,1494,1089,2162,1479
"COG0693",1428,1747,2147,2127,1889,1563,1396,1846,530,1692
"COG0694",167,9,22,6,35,15,43,17,28,28
"COG0695",52,8,2,0,12,3,35,26,548,5
"COG0696",4145,3897,4266,4048,3333,4000,2765,4810,2357,3718
"COG0697",7756,7578,7010,8072,8435,7679,7772,11776,13018,7970
"COG0698",559,578,709,518,351,1465,2045,1762,1823,1692
"COG0699",185,173,125,82,82,353,1693,29,17,66
"COG0700",668,672,709,600,664,1549,647,2770,880,1359
"COG0701",492,884,1238,767,1225,637,962,1523,1189,842
"COG0702",649,24,97,198,133,64,284,38,37,80
"COG0703",1503,2103,1980,1959,1435,797,1187,959,1026,841
"COG0704",674,589,679,709,707,1543,2058,775,2059,1530
"COG0705",1173,1441,1939,2396,2115,1794,1588,1597,1132,1893
"COG0706",3606,3820,4435,3740,3509,3785,6165,4669,3573,4084
"COG0707",1960,1429,1372,1234,1150,2893,3527,4186,4503,3362
"COG0708",1873,1380,1290,1352,1558,1227,1712,1921,2394,1534
"COG0709",572,501,354,323,341,500,566,490,1352,532
"COG0710",363,683,535,338,262,491,1435,420,535,418
"COG0711",760,1477,1266,1383,1277,1199,1227,1213,2159,1272
"COG0712",635,827,1291,1055,796,990,1549,719,2515,972
"COG0713",133,141,297,362,325,308,27,17,6,295
"COG0714",4172,5542,4737,5859,5667,4441,3447,5288,3139,4955
"COG0715",3498,1734,2049,1751,1775,1600,2730,2717,3322,1778
"COG0716",2995,2839,4179,3382,5111,2797,3876,2444,3352,2980
"COG0717",276,39,39,10,51,11,26,106,2033,7
"COG0718",1136,608,777,449,274,461,742,432,949,569
"COG0719",4276,5222,4759,5165,5058,5298,5025,5653,6332,4679
"COG0720",484,722,905,1171,676,678,1653,374,380,853
"COG0721",486,369,527,329,178,307,988,269,755,450
"COG0722",1101,815,1018,804,398,807,1518,631,2544,1156
"COG0723",452,97,30,50,66,51,47,56,48,102
"COG0724",385,827,435,996,999,876,174,60,75,954
"COG0725",557,486,369,243,280,346,929,510,1396,353
"COG0726",6032,5272,5612,6044,5471,4875,3854,3452,4408,5088
"COG0727",370,105,225,127,73,118,603,105,132,96
"COG0728",264,281,230,333,208,59,432,177,1742,103
"COG0729",63,141,3,48,109,9,1466,10,24,13
"COG0730",707,535,315,351,468,469,2079,887,2989,440
"COG0731",534,981,846,922,1421,1092,495,1373,69,1142
"COG0732",3948,4259,3993,4289,2416,5641,2622,7694,2234,6063
"COG0733",5806,5941,6657,5246,3520,4973,8331,8501,3847,5836
"COG0735",1953,2198,2462,2580,2008,2094,3131,2427,1588,2453
"COG0736",445,244,240,151,156,208,571,248,1006,252
"COG0737",3192,5051,3691,5131,4707,6156,1352,6481,2489,5507
"COG0738",3374,6716,4869,8304,10151,7225,886,10077,4409,7251
"COG0739",12026,10903,9523,10573,11069,11777,5367,4364,4776,10123
"COG0740",3961,3352,3696,3615,2634,3775,2375,2624,3033,3578
"COG0741",3093,3177,2740,3062,3246,2662,4155,2361,1635,2741
"COG0742",1394,1496,1440,1455,1103,1489,1483,1815,1591,1542
"COG0743",2062,2835,2724,2560,2999,2831,2050,2794,2199,2704
"COG0744",6258,3589,3676,2900,2273,3234,6487,3013,4602,4170
"COG0745",31297,36831,37373,35546,39517,36776,26838,28163,17958,44709
"COG0746",197,149,171,68,107,47,664,74,242,67
"COG0747",7714,3251,3505,3256,3705,2036,7172,2117,11655,3164
"COG0749",6526,5174,6660,8520,3787,5035,4644,7209,4675,5793
"COG0750",4792,3389,4117,3160,1871,3474,3617,3726,2715,3700
"COG0751",241,246,83,120,413,114,2293,407,2044,110
"COG0752",146,71,31,49,229,48,1075,200,974,40
"COG0753",773,348,854,1138,429,610,160,84,35,637
"COG0754",431,69,65,24,156,76,307,106,22,179
"COG0755",1538,2290,1979,2893,3712,2115,356,2019,94,2536
"COG0756",1962,1288,2242,2111,1337,1257,1473,1301,1336,1446
"COG0757",734,884,1029,1018,795,938,145,1691,917,1058
"COG0758",2808,2898,2188,2883,2614,2641,2684,2557,2668,2886
"COG0759",594,624,598,562,459,290,322,134,390,226
"COG0760",3215,3334,3076,4432,3725,3188,2922,4057,241,3045
"COG0761",2598,3006,2827,2536,1934,2711,1822,3166,2660,2558
"COG0762",76,45,20,16,24,5,541,13,14,7
"COG0763",579,1199,960,1602,1570,1347,581,2797,1633,1402
"COG0764",1341,1935,2087,2279,2714,2295,2461,2378,1144,2188
"COG0765",3954,4026,5000,3177,1823,3362,10042,5583,8708,3793
"COG0766",5044,4121,4234,3764,3085,3778,4841,4289,4921,3683
"COG0767",586,1015,963,1024,1292,962,711,1289,1108,770
"COG0768",14781,12824,12269,11027,9037,11915,12776,13627,13040,12564
"COG0769",7126,4351,4630,4276,3282,3955,4663,4716,4309,4463
"COG0770",4735,5173,5075,6021,5524,5619,3763,7600,3743,5536
"COG0771",3618,3264,3214,2919,2401,2979,3374,3384,3726,2853
"COG0772",7953,6331,7110,6318,5458,5919,6563,8159,6692,6629
"COG0773",4026,3681,3393,3377,3247,2946,3528,4877,3681,3127
"COG0774",844,1565,1364,1969,2504,1669,654,2191,1287,1527
"COG0775",1768,2528,2232,2952,3039,2887,1717,1952,1389,2878
"COG0776",3037,2049,2029,2169,1865,2275,1799,2248,1664,2200
"COG0777",816,1106,1333,662,570,980,2560,694,909,1334
"COG0778",4281,5498,5161,5986,5338,6025,5137,7569,3825,5486
"COG0779",1199,681,899,527,322,628,1441,445,800,755
"COG0780",467,816,727,861,907,823,1372,1350,1166,888
"COG0781",1688,1322,1740,1431,909,1385,1099,1603,1180,1577
"COG0782",2287,1978,2220,1907,1284,1710,2749,2408,1404,2024
"COG0783",324,459,361,615,1105,387,874,222,73,514
"COG0784",11940,13433,14337,10478,10510,14300,14445,8203,9437,12259
"COG0785",499,17,16,17,55,12,139,14,48,112
"COG0786",569,1401,1139,763,1310,996,1663,561,510,771
"COG0787",3968,4075,4172,4416,3419,4118,3155,5728,3384,4234
"COG0788",309,365,260,760,766,685,59,34,14,598
"COG0789",3359,2382,2645,2289,1764,2392,6041,2260,4915,3061
"COG0790",2726,2147,1312,1603,1567,1189,906,1314,201,1159
"COG0791",5907,4776,7544,4646,2772,5616,5834,3687,6851,4563
"COG0792",902,1028,1034,1052,1024,1073,486,820,1178,1251
"COG0793",6866,14793,11133,12398,14707,15255,4852,17940,2177,11795
"COG0794",1014,1136,844,1082,1386,1167,782,1946,1730,902
"COG0795",1644,2244,2146,2688,2567,2286,1612,6487,1595,2525
"COG0796",2049,2027,1852,1904,1883,2073,2329,2791,2080,2061
"COG0797",162,142,68,127,67,10,493,1397,12,17
"COG0798",235,138,145,280,718,135,59,1435,29,69
"COG0799",918,1060,1226,1083,877,1122,1108,1192,1164,1121
"COG0800",1190,1344,1284,1968,1195,1616,829,1667,3107,1483
"COG0801",598,865,1035,899,868,843,600,1017,1141,832
"COG0802",1378,1156,1260,1101,832,1037,1120,1459,1734,1191
"COG0803",2068,1658,1751,1623,1583,1666,2317,2056,3406,1102
"COG0804",92,275,635,111,105,298,1331,97,91,138
"COG0805",627,890,1044,973,2290,925,658,1653,1272,907
"COG0806",1458,951,1146,761,682,760,1362,1944,1539,774
"COG0807",987,2110,2167,2093,1997,2085,1529,3766,1916,2468
"COG0809",3365,4292,3983,4234,4595,4238,2255,5355,2074,3643
"COG0810",176,84,15,30,60,46,509,5,19,33
"COG0811",539,1042,544,1049,1260,2312,1395,2875,2016,2132
"COG0812",2146,2125,2061,2038,1804,2094,2626,2153,2579,2147
"COG0813",1215,635,626,496,331,569,515,413,984,616
"COG0814",1106,72,330,253,259,210,1448,159,92,314
"COG0815",265,499,123,237,103,189,531,29,15,39
"COG0816",1308,943,1183,1140,850,1082,1513,1322,1218,1249
"COG0817",1235,988,914,1231,966,1028,510,1068,1092,999
"COG0818",803,566,277,563,574,545,687,96,45,554
"COG0819",245,339,470,222,51,274,296,134,1566,264
"COG0820",3573,2408,3715,2579,2067,3243,2835,3085,1886,2664
"COG0821",2231,3311,3005,3477,4067,3320,1891,3646,2736,3243
"COG0822",2501,2137,2609,2195,1409,2129,2425,2171,2580,2328
"COG0823",2288,1690,1340,1935,2909,604,1010,428,301,1160
"COG0824",859,1307,1020,1158,1320,453,378,124,363,390
"COG0825",800,1178,1545,1472,586,1097,2871,785,947,1393
"COG0826",8316,6867,6612,6845,6658,6641,5390,7193,7973,6375
"COG0827",10942,8310,12810,6306,7910,9213,5427,7498,6618,7286
"COG0828",265,157,266,137,59,134,271,135,252,228
"COG0829",18,106,300,36,28,123,720,47,50,88
"COG0830",28,85,263,37,53,92,723,43,52,55
"COG0831",31,43,154,30,15,39,338,23,21,58
"COG0832",34,59,238,49,36,60,378,25,30,61
"COG0833",175,93,9,17,134,15,1910,323,2532,83
"COG0834",5703,5596,6425,4651,3639,5009,12495,6344,9641,4972
"COG0835",305,861,1483,560,176,749,2408,281,84,812
"COG0836",1380,2610,2820,2220,2113,2575,2636,6231,155,2916
"COG0837",105,4,1,2,20,5,24,2,8,7
"COG0838",208,554,441,685,559,583,69,617,23,596
"COG0839",247,931,617,1033,1196,993,134,761,39,795
"COG0840",3370,10943,14745,8497,3112,8539,20162,5273,798,11558
"COG0841",7786,12816,8181,12291,17614,33272,6006,10739,12111,24755
"COG0842",5124,6935,5811,8339,9322,7501,6052,5835,1990,6127
"COG0843",116,6,0,0,21,7,21,1,0,6
"COG0845",13902,22598,15216,23318,30975,21761,5853,15218,8107,18128
"COG0846",1955,2281,2795,2046,1493,2529,4574,2710,2055,2593
"COG0847",1323,1802,1582,2091,2096,1907,3825,3679,924,1767
"COG0848",171,112,85,89,272,56,913,203,1507,78
"COG0849",2200,1503,1901,1917,1523,1544,2566,3331,82,1703
"COG0850",631,416,496,241,169,307,998,281,688,479
"COG0851",375,126,240,76,74,101,198,107,417,90
"COG0852",496,1741,1401,2251,2178,2027,166,1471,41,1764
"COG0853",436,733,730,664,656,663,440,939,486,620
"COG0854",439,858,659,1196,1196,1002,385,98,31,853
"COG0855",2994,4336,3850,4502,4429,3909,3690,3419,6121,3754
"COG0857",207,12,2,13,70,16,46,42,952,14
"COG0858",1296,1143,1177,1048,949,1107,858,1410,1330,1197
"COG0859",1143,1373,1155,1161,2401,1071,1896,2863,2324,708
"COG0860",4333,3883,4261,3502,2209,3356,5304,2587,3430,3387
"COG0861",513,93,51,46,183,25,1337,2019,3408,53
"COG0863",4728,2142,3692,3795,2982,3352,818,1133,952,2373
"COG0864",208,41,20,136,33,0,30,5,3,5
"COG1001",643,448,432,415,313,859,771,547,1131,1059
"COG1002",2555,1599,3675,3261,2391,1824,2979,7304,2951,3615
