"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG0428",1277,1287,994,1344,551,381,1811,1149,1255,860
"COG0429",76,331,39,23,36,54,35,7,541,108
"COG0430",7,304,3,4,5,61,2,1,555,31
"COG0431",4,718,16,11,70,1758,22,13,1108,114
"COG0432",414,765,437,579,621,277,477,453,952,395
"COG0433",540,1817,1649,337,1710,807,1339,1033,1005,2246
"COG0434",59,314,70,16,42,160,41,121,721,58
"COG0435",64,461,50,66,101,798,84,117,861,128
"COG0436",12686,8595,12529,13429,13422,11183,11920,11871,4994,10739
"COG0437",987,4564,214,194,277,822,301,141,4435,634
"COG0438",29075,25515,41437,58057,41133,26042,32054,32820,16849,39637
"COG0439",2480,2271,3644,3813,2662,2922,1954,2426,2465,3331
"COG0440",1274,1321,1113,477,1167,1830,1222,1502,1410,1413
"COG0441",6810,4358,6889,8507,6022,4696,7745,6536,3144,6538
"COG0442",3357,3000,2682,2786,3024,3661,3889,2922,2357,2757
"COG0443",5684,6346,4920,3764,3724,4275,7200,5137,5313,8730
"COG0444",2224,4020,2086,971,1417,5727,2460,2615,5856,2943
"COG0445",5170,3308,4298,5437,4358,3847,5036,4279,3011,3840
"COG0446",2932,2203,1908,910,1860,4929,4909,6563,8444,4230
"COG0447",817,884,803,1818,1246,754,958,640,683,793
"COG0448",3647,1940,2434,1659,1607,3140,3872,3561,3216,3612
"COG0449",4074,3622,4706,6989,3676,4128,4269,4016,2940,3946
"COG0450",1144,1304,1216,160,1324,1281,758,981,783,1260
"COG0451",11524,9701,13786,10177,14017,6991,10486,12124,6697,19231
"COG0452",2760,1964,2363,1417,2350,2592,2627,2765,1834,2446
"COG0454",6513,8792,6577,3095,7389,10096,7315,6361,9344,7714
"COG0455",347,2,200,212,102,19,697,431,0,208
"COG0456",810,1182,950,414,503,2223,1152,880,1742,1073
"COG0457",14198,8940,14399,20062,20463,6491,15800,12753,7337,9710
"COG0458",9731,7186,8177,13798,9309,8220,8374,8643,4821,8537
"COG0459",3621,3339,3334,4338,2910,3206,3829,3281,2494,3531
"COG0460",3939,3111,3062,4660,4272,2838,4294,4045,2513,3198
"COG0461",1881,1427,1334,2371,1346,1789,1860,1406,1283,1274
"COG0462",3013,2032,2547,3266,2440,4732,3423,2956,1608,2691
"COG0463",30783,19776,32655,44534,32087,25198,37624,32006,10787,35287
"COG0464",1341,880,1110,6194,807,2380,1819,1853,11,1366
"COG0465",6346,4839,4888,4545,3714,5988,6629,6473,4551,5072
"COG0466",4898,2460,4337,5406,3699,2567,4912,4669,2649,4008
"COG0468",2784,2209,3248,2121,2645,2914,2934,2510,1223,2188
"COG0469",3698,3006,3466,2450,4242,3269,4237,3461,2085,3503
"COG0470",273,1309,206,235,138,1937,322,209,735,309
"COG0471",2242,2469,2156,2274,2699,7322,5422,5225,6373,6271
"COG0472",4554,4207,4975,4228,5118,5694,3949,3704,2702,4447
"COG0473",2847,2034,2419,2150,2933,1753,2101,2778,1757,2411
"COG0474",7782,7211,7417,6043,9694,17931,12149,7516,7521,7912
"COG0475",5228,4618,6989,7259,7837,4870,4971,4820,2972,7053
"COG0476",1272,1289,1204,1229,1549,1581,1714,1359,1357,1265
"COG0477",14885,52360,17154,20193,21093,45888,10695,13324,67297,20706
"COG0479",1183,1460,1089,2384,1295,443,418,326,440,362
"COG0480",14149,9408,15199,17116,14868,13272,15429,15170,5866,15068
"COG0481",4207,3370,3722,4834,3796,3535,4193,3955,2331,3001
"COG0482",4062,2293,3970,3383,4948,2958,3897,3868,1491,3716
"COG0483",886,1381,1108,309,873,976,609,701,1208,1066
"COG0484",2749,2019,1998,2148,2377,2988,3213,2329,1690,2286
"COG0486",3081,2156,3283,2796,2759,2844,3289,3259,2190,3136
"COG0488",15922,11124,15246,15083,16670,17004,16442,16110,9432,15536
"COG0489",7451,6659,8048,6706,11039,6713,6656,6334,5197,6315
"COG0490",35,27,53,2,47,49,37,20,8,2
"COG0491",2985,2975,2969,2370,2274,3503,2462,3977,3953,2558
"COG0492",2666,2542,2354,2686,2034,3832,2352,2638,2508,2144
"COG0493",8897,7544,7014,9139,6406,4636,7913,8951,10732,6312
"COG0494",4408,7005,3845,3264,2711,8109,6344,4727,6193,5059
"COG0495",6201,4686,5019,6759,6173,5243,6353,5339,3330,4310
"COG0496",1098,734,1279,2253,1265,756,1112,1068,492,1083
"COG0497",3308,2902,3256,4249,2768,3540,3399,3509,1520,3483
"COG0498",3309,2602,2839,2938,2928,2634,2727,2985,2311,2658
"COG0499",1005,1861,1115,142,691,266,186,114,7,501
"COG0500",7825,8892,7399,4854,4776,8626,7573,7523,11373,9529
"COG0501",1985,1865,1588,1174,2952,2207,1016,1390,1664,2152
"COG0502",3397,1449,3398,651,3740,2044,2403,3217,1553,3588
"COG0503",2489,1977,2261,4212,2502,5008,2726,2911,2038,2770
"COG0504",3750,3010,3395,3486,3414,3611,4117,3392,2156,2772
"COG0505",2388,1847,2001,2661,2020,3677,2477,2367,1378,2169
"COG0506",1094,2018,1546,185,733,555,634,437,1778,1119
"COG0507",4283,3171,4553,5345,3729,7528,11204,12133,44461,10519
"COG0508",428,1917,654,74,325,666,248,270,2096,1087
"COG0509",725,828,706,316,871,612,485,442,625,765
"COG0510",454,808,146,117,358,864,141,247,933,395
"COG0511",1906,778,1881,1652,1688,1827,1950,1468,1078,1587
"COG0512",1030,1997,993,1472,1527,1217,1470,1039,1742,1266
"COG0513",7090,6324,6423,7173,8463,6397,6335,6466,5869,5963
"COG0514",8814,6234,11065,14479,12184,5032,7976,8261,2339,10638
"COG0515",6748,6959,4918,8557,2994,7651,8036,6368,1729,4214
"COG0516",3355,3407,3006,4546,3623,4556,3650,2896,2412,3698
"COG0517",4359,4859,3755,6812,4300,6319,4641,3695,3599,3982
"COG0518",4330,3304,4092,3978,3784,4169,3466,4048,2350,3825
"COG0519",4217,3169,3957,3902,3606,3407,3541,3435,2326,3694
"COG0520",3424,3323,3300,3193,3655,3681,3248,3273,2596,3352
"COG0521",492,902,273,278,281,315,137,144,660,173
"COG0522",1516,1329,1516,2256,1551,1923,2012,1411,1030,1397
"COG0523",1917,1517,1187,1684,1310,1809,2526,1760,2197,1268
"COG0524",9667,9344,10177,11774,11841,4251,3820,4387,6088,4284
"COG0525",2195,1972,1893,2372,2233,5130,5887,4897,3646,4296
"COG0526",10419,8670,11067,14424,12527,6203,9172,9249,3642,8371
"COG0527",5438,4831,5678,7354,7290,2027,2450,2156,1656,2244
"COG0528",1854,1651,1644,2265,1940,2316,1861,1740,1155,1567
"COG0529",579,447,819,308,920,289,512,671,552,1007
"COG0530",1755,1309,1965,610,1568,1372,1936,2299,1037,2121
"COG0531",4614,13387,3072,881,4921,7736,984,1303,5691,1657
"COG0532",4012,2929,3518,4362,4482,4319,4899,4102,2875,2496
"COG0533",2640,1854,2368,2437,2137,2688,2862,2871,1320,2049
"COG0534",37377,17439,34010,24128,30389,22374,39729,40747,22040,36225
"COG0535",3567,2675,3807,8421,3555,3462,4905,3630,958,4091
"COG0536",2794,1835,2279,2729,2594,2868,2776,2375,989,1794
"COG0537",1791,1084,2014,1850,1882,2584,2253,1884,925,1640
"COG0538",2127,1642,2051,3491,1977,1437,2511,2327,1398,1855
"COG0539",4480,3662,4008,4670,3727,3109,4303,3767,2600,3573
"COG0540",2476,1831,2258,3232,1896,2473,2396,2646,1340,2329
"COG0541",3140,2547,2960,2576,2551,1122,1328,1203,752,1032
"COG0542",14047,10213,11604,12504,10478,5840,5712,5136,3054,4368
"COG0543",4771,2477,4594,6611,4862,2735,5032,4846,1990,4162
"COG0544",4625,2385,3956,4759,3471,3568,5259,4475,1583,3875
"COG0545",2747,2627,3186,7116,5015,2161,4519,2947,1824,2836
"COG0546",3696,3092,3391,4955,4037,3086,4574,3989,2782,4391
"COG0547",1826,1829,1572,887,1955,1605,1496,1760,1995,1620
"COG0548",2283,2318,1741,2034,2017,601,768,705,957,743
"COG0549",761,2361,527,202,497,1640,747,888,4459,897
"COG0550",15372,9469,12981,15281,11537,12073,13376,15436,6891,14550
"COG0551",2052,2251,1530,1055,868,3722,2427,2597,4358,2198
"COG0552",1962,1920,1886,1371,1557,1952,1967,2018,1335,1787
"COG0553",5991,5737,5807,15630,5523,3420,6449,4769,3254,5366
"COG0554",2027,1739,1422,646,1106,2220,1799,2613,2854,2056
"COG0555",330,356,160,233,110,73,454,236,400,394
"COG0556",4181,3293,3852,3733,3374,3852,4074,3648,1473,3039
"COG0557",4221,2920,3876,6090,3699,3472,4611,3909,2538,3581
"COG0558",1209,1858,1505,1579,993,2044,1671,1503,1481,1488
"COG0559",985,874,1036,630,704,1035,947,923,1853,1129
"COG0560",1733,1721,1678,1251,2045,1490,1662,1604,1146,1495
"COG0561",6245,7318,6262,4921,6119,15472,6412,7963,7826,6802
"COG0562",1796,1176,1879,9052,2187,2742,2247,1618,1037,1753
"COG0563",1972,1643,1658,1929,1892,2728,2286,2065,1154,1494
"COG0564",3062,2000,2998,4503,2810,7970,7696,7829,4568,6909
"COG0565",84,485,53,50,59,181,58,5,1048,76
"COG0566",5796,4553,5465,3921,5112,6141,5682,5097,3218,5115
"COG0567",204,1848,70,78,99,229,83,18,2017,135
"COG0568",2767,3134,2492,6746,1923,1296,1494,980,1689,1027
"COG0569",5509,3158,4961,3038,4664,5627,5040,5405,3436,5300
"COG0571",1938,1715,2183,2819,2081,2256,1863,2261,833,2168
"COG0572",1402,753,1578,2398,1529,2251,4401,3880,1305,3364
"COG0573",1903,1447,1994,546,1463,2708,1426,1920,1616,1983
"COG0574",8727,4057,7520,9754,7530,3090,9021,7549,2935,6418
"COG0575",1794,1353,1847,2467,1964,1985,1864,2121,341,1871
"COG0576",1314,1395,1235,2242,1334,1846,1719,1486,862,1137
"COG0577",16333,12507,15754,11578,14838,18663,17055,16620,10264,19317
"COG0578",743,1547,679,124,1016,481,290,566,2188,184
"COG0579",1072,1147,833,610,610,476,599,1246,2646,878
"COG0580",527,1714,841,119,940,1873,508,686,1938,456
"COG0581",1984,1686,1773,605,1465,2443,1507,2003,1610,1646
"COG0582",29801,33339,21389,9907,45467,19098,30685,23361,31917,22265
"COG0583",11994,27867,9198,12771,9157,17617,10684,11021,45143,12613
"COG0584",4091,2758,6526,3845,3138,5265,2393,4940,2813,2118
"COG0585",2,615,4,29,33,125,13,8,905,66
"COG0586",822,2212,1331,1637,1386,3221,760,963,2573,1342
"COG0587",7977,6832,7667,6835,7852,7667,7440,7830,4833,6786
"COG0588",969,1418,974,196,1439,2301,628,518,765,899
"COG0589",3224,3541,4366,4731,4752,3796,2192,3197,2638,3894
"COG0590",1536,1155,1691,2079,1816,1832,1619,1469,772,1355
"COG0591",5900,3060,6849,2779,6288,2299,3894,5690,3498,6178
"COG0592",2938,2663,3425,3586,2924,2903,3418,3158,2270,3190
"COG0593",1344,1622,2020,652,1476,827,899,1452,464,1937
"COG0594",557,653,464,388,310,1315,748,592,783,552
"COG0595",2140,1315,1922,3301,889,6067,2731,2190,1000,1758
"COG0596",2300,4574,1787,1124,1163,6134,2653,2681,4650,1487
"COG0597",638,749,654,331,391,1862,880,925,1155,610
"COG0598",2724,3102,2668,2677,3025,3318,3325,2420,2609,3109
"COG0599",1127,1609,1521,1547,1342,1551,1053,1253,156,1494
"COG0600",1488,3467,848,793,842,1640,1624,1347,2750,1500
"COG0601",2427,5201,2392,1235,1717,7994,2701,2564,7786,3613
"COG0602",2070,2061,2123,1340,2459,2908,2224,2368,1676,2122
"COG0603",875,856,934,1760,1231,560,1044,1057,588,806
"COG0604",17,677,41,11,49,600,47,25,1731,211
"COG0605",723,1152,1004,241,1027,612,557,779,995,837
"COG0606",3187,2840,2841,3309,2792,2505,2874,3077,2311,2547
"COG0607",3387,3061,3390,2952,3810,2520,3219,2892,3975,2287
"COG0608",4057,2824,3476,4316,3776,3527,3734,3767,2154,3668
"COG0609",3305,4127,3098,2464,3487,5261,3330,3773,3450,3283
"COG0610",5026,6965,4559,5702,10685,2636,9289,8144,1458,2168
"COG0611",951,1436,758,347,985,818,452,369,921,579
"COG0612",10570,8311,11216,14370,14392,4821,9926,9607,3133,7488
"COG0613",1124,1323,959,445,481,1367,1334,1069,1944,815
"COG0614",3778,4468,3740,3183,3847,6021,4158,4565,3172,4433
"COG0615",1114,1822,1389,4150,1238,1119,736,2488,41,2155
"COG0616",2436,4374,2411,2867,2477,628,1708,1714,3542,2137
"COG0617",3271,3109,2322,2594,2854,3239,2994,2694,3073,2139
"COG0618",2618,1364,2356,3529,2405,1975,3528,2756,474,2159
"COG0619",2044,2341,1610,1007,1026,1673,804,868,668,797
"COG0620",1447,2732,1059,1910,1305,2474,2051,2001,2445,2106
"COG0621",8600,5247,8168,8830,7758,5380,9167,8555,4015,6978
"COG0622",1792,1366,1785,1693,1595,1584,2065,2013,1322,1775
"COG0623",948,1227,1043,1493,1676,860,990,778,662,839
"COG0624",5340,5246,4091,3114,5938,5551,3156,4340,8095,4607
"COG0625",48,2768,35,64,261,720,87,23,4245,300
"COG0626",576,2396,429,423,380,1770,601,611,2741,616
"COG0627",1974,1438,2077,647,1896,1236,1676,1535,1108,1253
"COG0628",4985,5699,5032,4383,5183,6316,5955,5550,5922,4476
"COG0629",2324,4699,2120,1853,1959,3492,2838,2482,2896,2165
"COG0630",68,3,38,38,51,2,288,256,146,292
"COG0631",2553,1614,1969,2700,1769,2792,3397,2443,438,1613
"COG0632",1539,1306,1442,2123,1514,1516,1689,1479,606,1264
"COG0633",48,1003,13,23,63,242,23,4,1413,90
"COG0634",1624,1656,1577,2027,1781,2782,1768,1763,1236,1729
"COG0635",1729,1431,1399,1736,1197,3704,4275,3999,4293,4263
"COG0636",1230,519,1229,324,1308,831,1191,1183,654,1053
"COG0637",3969,4825,3905,3854,4000,4146,4160,4529,4188,4362
"COG0639",1423,1939,1475,388,739,3370,1168,717,1890,855
"COG0640",1018,887,1066,742,445,2249,1287,1241,1417,1163
"COG0641",4907,4743,5430,2722,4907,4971,5237,4969,5517,7902
"COG0642",85309,53532,112538,48780,100903,49714,68638,84298,49609,104170
"COG0643",946,1214,327,307,221,359,1469,1011,1848,625
"COG0644",32,2020,24,17,50,880,33,35,3262,234
"COG0645",7,0,29,15,0,0,36,21,0,0
"COG0646",5111,4091,4660,4729,4925,2084,5227,5066,4043,5137
"COG0647",542,1027,632,104,272,1226,344,745,942,247
"COG0648",641,480,742,245,575,1277,1506,1780,1059,1653
"COG0649",1797,1617,1851,2173,2315,263,1498,1772,788,1503
"COG0650",111,1259,70,40,81,210,57,53,1014,159
"COG0651",521,2426,725,102,597,214,135,231,1658,172
"COG0652",2198,2019,2142,3626,2164,2745,2305,1984,1962,2314
"COG0653",7056,5528,6245,5141,5237,5021,7790,6147,3760,5696
"COG0654",26,2185,44,23,167,354,163,53,3456,209
"COG0655",2278,1543,2133,930,2074,1245,2010,3062,1841,2351
"COG0656",1665,2650,1855,801,1881,7696,1367,2912,2922,1642
"COG0657",5018,4813,5981,2999,3096,6477,4059,4729,2526,6483
"COG0658",2856,2416,3246,1653,3433,3249,2810,4188,1779,3342
"COG0659",3395,2072,2835,4013,2985,1659,3421,3515,1570,2623
"COG0661",261,1673,293,112,313,1064,212,205,1530,171
"COG0662",877,968,827,2196,1545,871,1581,1226,1716,889
"COG0663",951,1409,1010,739,1450,931,863,932,1963,922
"COG0664",4721,3838,7396,6659,10094,6153,4431,7036,3937,8003
"COG0665",1091,3259,286,234,307,644,714,931,3778,778
"COG0666",1286,3270,711,163,2263,698,905,465,3461,338
"COG0667",3621,5953,3428,1495,3472,3364,3298,3735,5346,2924
"COG0668",4961,5192,6539,6525,7035,1524,2056,2063,1246,2217
"COG0669",1390,1202,1275,1694,1521,1815,1603,1479,1028,1412
"COG0670",219,1545,277,2019,132,1943,992,353,2115,489
"COG0671",1808,2372,1720,4524,1761,3864,2570,2262,2782,1848
"COG0672",14,747,5,40,37,639,32,4,806,92
"COG0673",10684,10107,12564,8894,12774,9846,5665,9624,7751,10735
"COG0674",10389,6142,10487,10644,11489,4280,10215,10536,3493,9182
"COG0675",1538,2555,1241,5817,3611,12383,1058,1816,2554,1778
"COG0676",11,872,6,18,23,685,15,2,681,65
"COG0677",682,1517,2649,2266,4127,928,1553,2358,2174,2693
"COG0678",1,4,0,11,1,17,12,0,0,1
"COG0679",2558,2063,1761,2719,1357,3294,2306,2641,1848,2851
"COG0680",82,817,42,37,114,531,53,15,1056,148
"COG0681",5437,2837,5304,3769,5410,4855,4796,4717,2066,4934
"COG0682",2481,1751,2091,2811,2349,1031,833,818,527,797
"COG0683",1392,1888,1155,475,845,1632,1126,1481,3494,1177
"COG0684",351,584,507,42,481,633,326,177,1880,370
"COG0685",2491,1971,2257,2411,2363,1594,2656,2736,1459,2096
"COG0686",1212,584,1272,1579,2071,431,454,1076,150,1204
"COG0687",2493,2504,2281,816,2532,2557,2106,2594,3236,2786
"COG0688",1279,1314,1213,2024,1388,1450,1442,960,1473,860
"COG0689",136,1163,139,54,134,668,103,87,981,178
"COG0690",43,56,14,29,25,22,35,4,83,24
"COG0691",1211,996,1079,1280,1383,1706,1492,1189,589,1010
"COG0692",1068,1109,1096,1642,2239,1866,1507,1468,852,1104
"COG0693",1746,1943,1579,1854,1741,2444,1601,1699,1970,2136
"COG0694",11,385,41,18,29,83,77,35,629,83
"COG0695",4,469,10,37,29,555,37,5,544,41
"COG0696",1508,984,1388,2188,1737,2079,4195,3700,2740,2715
"COG0697",7546,12251,8208,8982,9278,7623,6854,7958,10257,7004
"COG0698",1415,1964,1373,1767,1163,835,1968,1680,1253,1514
"COG0699",459,2130,807,31,282,237,642,58,1875,986
"COG0700",1647,914,1317,3187,2084,753,1894,1388,1009,1517
"COG0701",346,273,238,466,147,1680,416,816,1737,1205
"COG0702",30,1856,50,53,90,2811,50,83,2132,219
"COG0703",2122,1838,1561,2723,1757,2995,2204,2045,1728,1766
"COG0704",1533,1533,1659,545,1475,1917,1485,1513,1395,1718
"COG0705",1443,1813,2571,2234,1993,1933,1995,1900,1180,2519
"COG0706",3783,3574,3370,4577,3682,4350,4016,4056,2794,2955
"COG0707",3514,2764,3183,3840,2814,3700,3469,3363,1966,2863
"COG0708",1376,1307,1346,1898,1427,2428,1303,1502,969,1603
"COG0709",494,512,426,337,285,906,430,510,896,718
"COG0710",254,196,126,158,81,1180,500,420,904,423
"COG0711",1459,945,1171,913,1441,1602,1366,1285,921,1140
"COG0712",855,883,1061,445,901,1931,1071,963,889,1253
"COG0713",144,349,455,102,472,97,139,312,282,511
"COG0714",2154,1583,2090,1796,1303,2925,4661,4890,5024,6277
"COG0715",1766,3656,1563,2600,1100,1949,2041,1714,2008,2365
"COG0716",2838,3175,3223,2251,2566,2878,2562,2980,2848,3297
"COG0717",48,597,64,59,98,474,39,9,449,322
"COG0718",577,328,446,310,280,950,736,578,433,530
"COG0719",5270,4586,5169,6058,5339,5978,4958,4666,2230,4769
"COG0720",703,654,846,154,933,579,682,879,398,787
"COG0721",148,148,103,72,58,966,544,431,115,306
"COG0722",817,3170,647,495,433,1829,1079,1163,3129,897
"COG0723",98,159,100,123,22,51,93,93,156,78
"COG0724",826,550,1109,97,1414,562,459,929,6,1052
"COG0725",472,539,287,264,291,797,333,367,1077,375
"COG0726",5348,5860,5690,3900,4490,4344,5938,5001,5340,5639
"COG0727",81,172,59,51,33,146,134,93,361,157
"COG0728",283,1860,158,143,187,1354,143,98,1105,223
"COG0729",326,812,37,56,45,158,47,11,1323,158
"COG0730",546,451,445,239,519,1840,321,445,772,531
"COG0731",1004,368,1131,1633,1565,494,963,1163,7,968
"COG0732",4253,4030,4135,18331,4449,2516,6297,6141,1742,1905
"COG0733",5868,2548,4331,9247,3353,2588,5520,5793,2850,5941
"COG0735",2236,1483,2358,3382,2433,2127,2840,2407,1304,2504
"COG0736",119,236,75,32,62,1265,273,254,421,208
"COG0737",5049,3414,4834,7331,6290,4399,4304,5476,3501,4811
"COG0738",6683,3428,8371,8783,8796,2661,6732,7283,713,6927
"COG0739",10976,5567,11243,4586,13155,4163,12324,10195,3163,8171
"COG0740",3338,2441,2880,2230,1887,3159,4245,3626,1748,1848
"COG0741",3086,5929,2881,2389,3431,2327,3400,2702,7565,3229
"COG0742",1543,1003,1530,2007,1554,1979,1561,1531,675,1015
"COG0743",2855,2124,2625,2725,2885,1847,2680,2708,1744,2488
"COG0744",3607,5615,3840,2664,1673,6109,4532,4090,3945,3758
"COG0745",37081,20524,44695,24800,37353,24019,28886,45012,21568,34419
"COG0746",144,411,63,179,115,538,167,66,825,179
"COG0747",3271,7531,2839,991,2145,12029,2591,3159,10217,4535
"COG0749",5069,4437,5323,7528,4750,4208,5586,5731,3738,4294
"COG0750",1429,1022,1178,1491,1200,2903,4124,3737,2540,2797
"COG0751",251,1047,209,174,287,2217,158,117,1329,296
"COG0752",76,540,118,105,140,1267,88,48,733,158
"COG0753",325,1886,1169,32,465,740,326,606,1049,1117
"COG0754",83,1779,37,63,130,945,230,168,2952,235
"COG0755",2258,1829,2741,2112,2994,880,2044,2533,566,2875
"COG0756",1282,3086,1419,2744,1861,1906,1509,1391,751,1391
"COG0757",902,512,1102,2177,1145,413,1060,1066,30,793
"COG0758",2925,1891,2667,3884,2005,2230,3249,2860,1492,2260
"COG0759",640,321,531,335,589,664,803,631,82,385
"COG0760",3244,3555,3200,5306,4558,2776,3503,3004,3067,2088
"COG0761",2955,1983,2625,2807,1969,1779,2605,2575,1286,2121
"COG0762",43,529,28,36,43,519,50,6,535,53
"COG0763",1212,1203,1403,3225,1748,894,1150,1369,634,1034
"COG0764",2007,1576,2503,2554,2592,1853,2374,2238,1198,2190
"COG0765",4003,5704,2806,3868,1672,9402,4648,3749,4929,3485
"COG0766",4084,3075,3495,3723,3087,3713,4091,3600,2575,3376
"COG0767",1037,1265,1091,2142,1463,924,1073,773,877,801
"COG0768",13158,7503,11277,15690,10117,10279,13308,12582,6739,10817
"COG0769",4309,3439,4032,4265,3556,6050,4859,4464,2133,3116
"COG0770",5262,3162,5512,7731,6441,4220,5546,5498,1669,4448
"COG0771",3301,2589,2771,3079,3278,3155,3776,2885,2080,2830
"COG0772",2475,1864,2473,3289,1950,7584,7585,6586,4026,5878
"COG0773",3653,3808,2926,4899,3144,3221,3780,3066,3053,2963
"COG0774",1639,1295,1996,2286,2464,960,1697,1536,763,1470
"COG0775",2498,2232,2794,2139,2997,2531,2624,2902,2875,3011
"COG0776",2031,2198,2563,3954,3608,1914,2801,2227,1650,2253
"COG0777",1103,661,774,537,463,1186,1530,1283,1733,1224
"COG0778",5492,5725,6285,7934,7348,3662,2144,2228,1370,2765
"COG0779",281,282,192,176,119,1265,813,758,890,666
"COG0780",771,965,886,1574,1197,685,913,888,883,802
"COG0781",1325,1735,1554,1509,1893,1765,1546,1585,1041,1361
"COG0782",2037,2438,1751,2702,1688,3103,2298,2038,2465,1699
"COG0783",463,776,658,162,571,1539,371,508,629,758
"COG0784",13595,10290,12793,5203,11594,8482,14941,12015,16494,14983
"COG0785",15,149,30,2,29,104,14,112,401,101
"COG0786",1431,993,731,445,628,955,1102,760,3691,1442
"COG0787",4133,3449,3887,5674,4847,3353,3880,4217,2809,3066
"COG0788",347,384,946,59,993,105,329,644,428,534
"COG0789",2389,4476,2537,2599,2067,5606,2529,3037,5699,2817
"COG0790",2184,3905,1106,1371,684,1166,2107,1105,3259,1926
"COG0791",4732,5186,4005,1738,3147,1823,1991,1869,2961,1634
"COG0792",1089,905,1061,1211,1155,1077,1233,1285,597,1006
"COG0793",14679,5369,13610,15183,18762,2100,4745,4731,622,3871
"COG0794",1075,1846,1126,2022,1845,1306,834,887,2755,950
"COG0795",2219,3883,2859,6950,3143,1641,2763,2495,2122,2942
"COG0796",2030,1507,1725,3156,2169,2729,2166,2058,1566,2021
"COG0797",128,819,55,1995,49,127,55,14,734,93
"COG0798",144,124,317,2110,710,114,129,78,2,417
"COG0799",1093,647,1182,1787,1068,1337,1143,1120,268,969
"COG0800",1340,1093,1336,903,1612,927,1388,1503,1762,1381
"COG0801",887,1159,723,1254,1346,1164,936,860,524,849
"COG0802",480,459,448,670,418,1772,1325,1250,981,830
"COG0803",1731,2410,1455,1043,1961,4367,1213,1103,2988,1467
"COG0804",271,52,109,22,318,251,246,126,17,181
"COG0805",894,1461,1008,183,946,891,1362,942,754,928
"COG0806",912,794,894,1689,480,1682,1250,782,771,821
"COG0807",2004,1358,2131,3206,2297,1298,1983,2413,847,2208
"COG0809",4178,2100,3766,5553,4987,1520,4235,3630,881,3092
"COG0810",82,1005,51,25,28,184,7,15,139,38
"COG0811",2650,2222,2613,2978,3982,2496,2207,2132,1015,2526
"COG0812",2184,2526,2009,2222,1955,2489,2354,2145,1554,1739
"COG0813",627,759,510,204,342,354,666,618,1216,534
"COG0814",71,5312,170,252,436,1042,442,319,7889,667
"COG0815",485,1525,205,66,129,256,212,47,1147,150
"COG0816",979,1011,1256,1782,1002,1860,1419,1268,626,1409
"COG0817",1005,858,1186,1120,1049,681,850,1026,342,1042
"COG0818",229,245,208,34,304,326,486,563,589,564
"COG0819",372,322,206,90,174,308,383,248,1,373
"COG0820",2366,2683,2709,4302,2126,709,1385,1054,785,984
"COG0821",3292,2458,2969,2454,4122,2287,2928,3258,1509,3070
"COG0822",2150,1041,2078,2245,1660,2114,2988,2282,796,2332
"COG0823",1601,2348,2484,319,1403,1313,834,1212,2258,2291
"COG0824",1325,1505,1013,618,1572,788,967,975,958,1323
"COG0825",1187,672,769,545,403,1076,1518,1419,1744,1347
"COG0826",6866,6175,6188,7971,5855,4856,7008,6528,5076,6391
"COG0827",8385,2313,6037,6788,7969,4369,12165,7213,3634,9269
"COG0828",157,187,166,144,133,451,227,238,213,188
"COG0829",113,13,33,12,138,43,95,92,3,95
"COG0830",83,20,45,17,102,55,83,59,2,74
"COG0831",35,11,28,2,57,112,38,57,2,45
"COG0832",54,14,32,3,83,37,25,21,0,25
"COG0833",103,912,10,15,238,1866,35,77,1205,154
"COG0834",2266,3534,1718,1748,1509,11593,5782,4933,9409,5288
"COG0835",848,390,458,355,300,215,1777,870,513,716
"COG0836",2662,1815,2455,6881,4097,447,1584,1133,487,818
"COG0837",1,555,8,7,28,162,13,12,651,80
"COG0838",559,519,529,1012,824,205,489,632,190,423
"COG0839",348,276,327,523,594,257,933,795,319,726
"COG0840",10855,3884,5194,5074,2930,1606,22521,11432,9195,9671
"COG0841",32088,23289,32427,10267,43815,12462,22302,24766,14754,30233
"COG0842",6944,5355,8246,6148,9262,4008,5584,6205,5272,7708
"COG0843",4,738,7,5,76,155,24,5,1124,51
"COG0845",22653,14837,25690,13298,29392,4390,7006,7176,3283,9406
"COG0846",2263,1517,2044,3038,1642,3361,2968,2562,1558,2539
"COG0847",1770,2095,1692,4786,2754,3144,1870,1747,2149,1613
"COG0848",119,585,202,86,198,1223,117,96,694,322
"COG0849",1534,1761,1574,3947,1514,1672,2015,1702,1186,1729
"COG0850",407,496,223,128,188,250,553,484,803,342
"COG0851",140,269,104,73,107,121,267,84,377,206
"COG0852",1770,1495,1980,2019,2346,266,1552,1737,858,1665
"COG0853",770,711,682,1130,864,544,631,634,541,703
"COG0854",892,878,1083,249,1093,291,595,891,555,843
"COG0855",4392,3246,3876,2356,3818,3663,3932,3794,2449,4792
"COG0857",11,1365,50,22,65,647,16,15,1591,143
"COG0858",1158,901,1126,2022,1214,1522,1385,1175,628,1079
"COG0859",1324,3040,1225,3195,1897,2392,1251,714,3357,1963
"COG0860",3808,3449,2851,2258,2535,1510,1822,1350,1711,1310
"COG0861",90,2154,74,1742,382,2469,401,49,2748,348
"COG0863",2236,4521,2881,1245,3254,2216,3383,2406,3663,3028
