"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0599",89,106,131,103,84,89,177,99,129,99,125,161,111,212,134,171,63,76,101,136
"COG0600",82,83,188,78,227,204,110,185,161,56,190,177,58,169,147,158,182,143,161,62
"COG0601",187,152,251,156,426,361,323,281,238,83,315,237,142,372,197,238,446,242,406,132
"COG0602",274,216,270,158,171,207,226,234,193,251,225,225,174,203,186,208,222,155,144,220
"COG0603",143,87,147,93,57,88,94,108,97,232,148,106,152,136,111,145,110,92,65,196
"COG0604",5,15,16,9,8,19,23,0,3,4,1,3,8,253,38,16,4,7,54,34
"COG0605",57,57,105,43,59,64,93,51,65,69,95,77,36,87,57,80,17,22,51,22
"COG0606",345,375,362,248,336,334,273,321,337,287,397,398,397,333,326,385,298,326,228,485
"COG0607",341,463,333,363,331,288,354,256,344,226,393,302,286,393,481,337,191,129,353,336
"COG0608",446,296,404,270,283,415,291,375,421,415,440,412,391,319,249,399,368,340,313,446
"COG0609",398,339,425,240,365,348,300,377,320,277,484,353,364,418,297,403,398,313,433,340
"COG0610",858,253,674,397,599,727,613,655,500,826,643,830,197,773,394,596,683,1180,517,763
"COG0611",45,67,62,83,24,54,170,51,83,97,101,108,78,126,74,65,16,12,125,19
"COG0612",950,876,889,776,765,804,1089,717,1116,1219,1076,1100,1110,770,979,1056,369,1201,947,2513
"COG0613",62,66,155,57,191,189,93,163,120,35,111,174,54,92,77,143,129,97,173,34
"COG0614",470,546,508,364,459,372,290,417,369,326,470,439,367,537,435,505,359,355,588,278
"COG0615",62,230,144,224,64,82,66,146,110,453,51,87,279,53,38,90,183,150,103,477
"COG0616",270,150,214,302,119,85,285,166,240,240,268,229,305,248,225,257,100,249,229,449
"COG0617",151,82,132,84,146,171,143,133,148,132,267,282,297,259,195,277,333,304,240,385
"COG0618",292,237,236,176,234,324,217,325,311,285,232,271,269,215,182,223,310,292,155,285
"COG0619",85,129,215,83,326,317,370,286,184,61,159,275,54,125,78,161,321,212,120,62
"COG0620",141,117,216,53,99,78,132,252,154,130,123,135,244,183,99,153,262,219,73,241
"COG0621",882,745,771,671,805,903,824,879,858,846,802,894,831,622,755,791,787,784,650,1443
"COG0622",203,164,166,174,223,216,194,187,168,171,170,183,131,192,142,153,277,230,155,202
"COG0623",178,59,83,100,54,62,116,63,87,174,111,95,155,93,109,95,39,91,75,247
"COG0624",204,223,246,155,308,226,258,148,259,226,606,524,417,659,492,561,468,352,873,373
"COG0625",10,11,32,13,10,2,26,2,5,3,0,0,15,99,29,10,3,3,22,17
"COG0626",38,48,49,43,32,91,73,49,57,17,65,69,44,159,68,59,95,55,157,37
"COG0627",163,196,194,386,121,199,217,160,192,110,208,142,65,174,162,132,124,75,278,44
"COG0628",463,445,602,488,532,602,486,471,483,397,453,582,443,482,483,444,538,476,427,439
"COG0629",66,78,135,69,116,158,126,119,118,96,154,265,161,195,142,175,266,251,161,162
"COG0630",5,15,32,0,7,3,4,37,10,14,10,8,0,34,6,13,35,13,0,1
"COG0631",82,71,69,34,76,147,114,113,110,41,123,209,34,82,38,108,285,333,71,201
"COG0632",153,163,179,113,157,164,143,133,166,180,152,163,240,132,154,140,164,174,102,214
"COG0633",2,2,11,7,3,0,8,0,5,5,4,0,12,35,15,7,3,4,9,11
"COG0634",173,164,180,147,136,168,169,188,149,183,164,186,115,162,140,147,181,182,128,201
"COG0635",344,312,457,384,494,437,380,515,405,312,440,377,369,433,402,463,445,399,404,371
"COG0636",65,134,92,125,87,93,110,128,112,99,87,129,63,84,145,110,101,44,94,22
"COG0637",185,213,233,212,222,213,196,252,199,240,375,375,348,380,396,399,477,435,293,339
"COG0639",60,153,124,218,61,111,95,186,164,103,53,136,68,97,158,94,60,120,97,164
"COG0640",57,37,95,58,144,151,86,137,122,44,64,135,17,107,71,72,226,116,111,28
"COG0641",1092,584,530,602,443,419,563,699,501,358,413,430,386,405,391,502,462,847,450,920
"COG0642",7645,10326,8759,14014,7901,6755,7295,8108,8429,7102,7582,8079,7159,7332,11814,8827,7102,7606,13531,4345
"COG0643",40,41,112,9,23,34,32,58,74,18,78,46,11,17,39,71,80,74,53,17
"COG0644",4,5,27,10,7,7,17,3,6,1,4,6,19,1,23,17,4,9,42,12
"COG0645",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0646",496,494,575,277,651,505,406,502,511,453,481,497,524,479,363,552,433,385,305,683
"COG0647",18,14,38,19,55,67,49,52,60,11,27,56,23,63,10,38,39,36,73,16
"COG0648",88,169,203,172,187,150,121,145,150,70,142,158,68,118,131,146,178,93,152,32
"COG0649",185,175,131,191,88,108,255,129,199,256,177,166,267,249,180,188,52,104,136,369
"COG0650",6,4,25,12,13,10,10,7,11,5,16,21,10,26,12,20,14,5,18,9
"COG0651",45,36,123,37,124,62,92,87,64,29,107,110,50,90,46,109,21,31,179,84
"COG0652",262,167,213,153,265,232,241,229,212,300,225,237,266,194,196,276,243,275,178,304
"COG0653",657,406,573,444,656,790,501,666,707,618,638,630,566,478,465,619,700,653,375,527
"COG0654",9,7,48,120,4,1,13,20,4,5,2,1,31,126,30,21,0,1,34,72
"COG0655",132,252,210,227,241,241,241,273,240,224,277,245,165,165,216,206,300,143,265,35
"COG0656",200,296,165,264,212,104,204,187,159,170,132,220,154,326,159,137,254,167,267,148
"COG0657",327,432,450,479,688,412,427,514,508,248,346,427,589,286,453,425,503,392,476,366
"COG0658",169,222,344,251,296,340,285,303,293,221,306,393,104,284,202,244,277,205,213,328
"COG0659",369,417,302,256,170,258,293,327,356,427,140,148,236,181,226,204,205,164,104,212
"COG0661",21,49,25,22,40,27,63,43,34,26,26,13,20,83,17,24,134,39,48,16
"COG0662",45,88,155,35,236,113,67,192,100,157,136,205,192,170,56,85,211,102,158,46
"COG0663",82,106,109,91,139,86,122,84,99,167,112,87,98,195,99,121,95,89,108,91
"COG0664",627,731,614,963,551,490,642,538,461,722,667,572,599,567,635,571,451,403,849,413
"COG0665",35,34,75,24,48,79,91,33,120,21,83,99,51,178,63,71,42,46,64,30
"COG0666",25,175,152,160,174,93,118,125,135,83,165,135,68,193,88,45,65,33,230,75
"COG0667",292,476,375,327,451,419,430,341,366,455,362,443,336,578,413,444,390,409,527,238
"COG0668",506,605,679,634,439,414,562,471,445,801,539,535,765,484,555,552,330,441,665,748
"COG0669",170,156,151,113,175,126,138,153,125,153,170,141,145,125,120,133,140,128,109,162
"COG0670",96,12,35,23,48,53,91,56,16,140,30,12,69,60,16,23,39,56,31,89
"COG0671",128,92,117,72,83,111,91,114,90,166,179,181,279,244,153,199,262,285,209,393
"COG0672",1,3,6,1,8,0,29,0,1,0,1,0,8,24,6,17,5,9,30,15
"COG0673",662,1296,904,1419,785,789,834,941,1112,1085,859,989,840,1068,1056,948,686,736,1187,642
"COG0674",1056,818,921,768,793,918,1116,823,1010,1199,1163,975,1390,838,829,1088,762,641,760,1171
"COG0675",250,634,260,142,243,152,271,391,150,435,256,48,181,122,127,243,403,110,44,68
"COG0676",3,0,12,1,2,2,7,1,0,1,0,1,5,24,1,4,2,3,10,12
"COG0677",54,105,243,167,124,98,115,157,52,187,332,391,178,117,147,226,54,101,238,247
"COG0678",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG0679",131,138,256,76,379,311,265,320,256,222,226,230,210,231,135,234,527,286,210,197
"COG0680",13,30,16,10,3,3,13,16,4,16,15,8,24,24,19,30,3,6,19,14
"COG0681",263,284,284,309,200,250,245,220,270,221,438,493,471,451,587,509,466,342,355,462
"COG0682",261,233,204,160,248,223,233,229,258,287,166,204,273,214,229,226,283,244,164,195
"COG0683",75,97,102,81,219,220,178,127,133,58,200,185,67,260,77,155,167,101,176,57
"COG0684",4,3,14,9,62,36,27,13,13,16,24,41,15,41,50,15,19,9,108,15
"COG0685",261,305,249,208,275,257,217,263,242,240,238,280,229,239,254,232,234,270,177,269
"COG0686",185,174,127,154,78,61,119,103,106,237,140,133,244,59,140,144,54,155,122,7
"COG0687",249,177,274,186,295,305,246,265,265,213,265,261,237,233,206,224,328,225,187,103
"COG0688",194,223,128,142,111,100,173,134,120,187,148,116,230,192,149,155,113,129,168,241
"COG0689",13,14,25,5,11,8,25,14,14,19,34,6,31,55,30,21,3,11,26,19
"COG0690",3,0,0,0,1,0,2,2,6,3,12,1,15,23,8,9,2,7,6,2
"COG0691",127,120,126,85,126,125,136,130,131,130,108,152,83,116,120,133,112,100,83,119
"COG0692",178,107,135,99,91,119,115,161,116,195,163,105,174,104,132,167,116,176,90,189
"COG0693",218,256,215,224,172,175,185,154,172,209,181,152,193,168,277,216,170,201,242,155
"COG0694",4,1,7,0,2,1,11,0,0,4,1,2,6,20,6,6,5,8,9,5
"COG0695",1,1,3,2,3,0,16,1,0,2,0,0,2,19,8,0,6,8,4,4
"COG0696",439,234,342,209,376,429,344,376,420,467,432,430,556,296,259,312,325,373,242,548
"COG0697",989,1123,787,804,759,740,1084,862,788,1076,977,799,1177,1509,870,931,729,885,957,1354
"COG0698",123,83,154,78,187,192,149,186,147,150,149,184,124,153,82,114,202,164,145,117
"COG0699",2,17,21,30,10,115,11,202,52,305,12,35,12,14,29,25,95,117,56,15
"COG0700",238,149,150,164,114,134,141,140,168,279,167,158,320,144,170,192,118,195,109,251
"COG0701",135,80,33,60,45,66,44,56,68,71,63,31,44,116,73,49,36,17,142,38
"COG0702",6,7,32,6,22,7,18,4,0,1,9,4,20,98,29,29,12,9,32,31
"COG0703",223,207,236,131,256,193,194,204,208,194,172,218,239,187,186,198,339,218,120,212
"COG0704",82,180,173,179,200,164,142,142,150,68,153,148,94,99,139,167,165,112,123,44
"COG0705",269,206,210,270,117,147,258,193,130,176,158,160,154,290,250,187,137,232,259,208
"COG0706",387,367,379,304,391,435,368,397,382,476,340,338,467,341,339,370,431,354,236,489
"COG0707",361,275,334,219,349,369,291,409,348,331,316,406,292,266,232,345,388,380,246,347
"COG0708",165,120,139,89,184,144,151,176,129,180,129,149,179,129,109,136,181,187,91,239
"COG0709",43,35,40,21,101,46,41,52,47,18,58,43,38,71,37,63,107,61,37,17
"COG0710",26,25,37,15,81,44,33,57,80,13,29,37,13,62,26,41,107,71,28,15
"COG0711",116,103,113,67,179,135,109,103,136,129,60,76,38,43,53,54,62,50,43,79
"COG0712",36,28,72,40,75,45,42,34,42,23,83,69,39,75,65,96,121,74,56,25
"COG0713",14,22,30,35,20,18,34,14,11,12,42,22,9,38,25,23,4,1,44,15
"COG0714",348,325,467,387,597,485,498,468,609,345,459,480,330,421,393,359,513,449,418,358
"COG0715",215,117,195,163,268,231,175,244,167,185,214,211,219,306,188,263,265,251,272,237
"COG0716",241,389,341,293,338,297,456,335,286,237,256,360,198,534,301,384,315,250,312,288
"COG0717",1,7,10,1,4,6,44,9,4,2,2,13,4,9,3,2,9,4,18,9
"COG0718",37,35,43,19,56,87,46,79,57,20,47,68,13,37,33,41,90,49,27,21
"COG0719",451,599,462,428,275,529,516,507,514,604,457,541,715,425,528,568,352,425,374,677
"COG0720",108,114,102,53,44,52,72,78,77,97,77,102,40,62,95,65,66,37,62,31
"COG0721",29,15,28,17,24,56,35,52,38,8,30,41,8,18,10,41,54,35,23,10
"COG0722",52,46,88,23,60,103,98,68,72,22,64,79,22,153,74,92,213,108,50,52
"COG0723",27,5,8,13,11,22,5,8,8,4,15,55,1,5,4,14,6,18,13,0
"COG0724",68,238,94,199,62,28,59,56,90,60,62,98,42,45,155,89,10,6,99,5
"COG0725",35,42,34,28,122,38,47,37,46,16,48,24,22,78,37,44,97,35,64,26
"COG0726",439,700,533,488,442,616,378,545,534,316,462,630,321,455,601,486,556,509,591,301
"COG0727",3,35,7,13,78,16,26,7,10,2,9,34,3,18,10,3,18,5,9,4
"COG0728",23,6,40,11,13,32,60,15,26,11,37,9,29,54,23,36,15,39,69,29
"COG0729",42,9,16,6,2,2,12,5,40,25,85,0,42,61,50,40,4,20,45,15
"COG0730",33,67,59,35,126,45,47,60,56,39,70,52,68,104,62,82,86,48,118,37
"COG0731",192,175,118,126,58,72,122,108,87,172,173,108,175,117,152,130,48,84,102,216
"COG0732",843,282,534,425,378,375,477,425,441,382,222,278,92,203,196,228,182,333,170,478
"COG0733",606,363,568,330,534,636,447,756,576,608,452,576,639,349,355,485,888,849,297,639
"COG0735",338,266,277,236,224,182,287,254,227,263,185,286,164,232,277,209,284,252,194,279
"COG0736",11,15,8,6,45,45,40,20,18,13,17,17,5,18,8,21,25,13,24,8
"COG0737",784,587,457,577,449,288,482,344,499,716,491,446,596,595,556,538,343,528,493,645
"COG0738",1016,954,602,1161,530,415,893,632,678,1160,706,597,1170,736,1051,769,390,668,908,1173
"COG0739",1003,1134,1073,1112,1120,1417,1286,977,1082,933,1260,1414,606,1221,838,1070,756,754,850,1134
"COG0740",380,228,269,147,284,364,275,343,352,263,243,354,162,210,205,286,272,281,203,355
"COG0741",118,113,209,115,143,142,168,143,158,148,336,242,313,358,288,329,288,298,220,413
"COG0742",161,179,142,141,154,159,155,157,157,169,132,163,183,158,134,144,157,144,103,209
"COG0743",274,265,285,178,293,252,254,256,278,300,267,246,284,184,251,278,255,241,206,333
"COG0744",211,161,466,275,425,495,378,426,394,237,322,405,213,264,314,254,369,408,323,258
"COG0745",3647,4634,3159,3856,3240,3193,3431,3509,3742,2988,3157,3559,2620,3036,4398,2906,3189,4583,4507,1943
"COG0746",24,12,11,12,14,25,13,17,17,9,25,9,9,29,21,30,20,23,43,6
"COG0747",311,180,296,199,299,501,533,363,296,150,686,404,250,745,383,524,592,302,1051,203
"COG0749",636,246,523,957,502,536,509,528,546,514,661,515,579,428,377,522,588,702,410,626
"COG0750",411,208,363,130,387,410,282,375,310,304,316,389,279,265,198,268,395,433,172,414
"COG0751",37,32,45,19,32,6,28,43,27,34,81,11,58,76,41,79,20,32,91,29
"COG0752",10,14,21,10,17,3,20,36,2,17,35,4,25,37,19,54,12,16,37,18
"COG0753",27,26,39,118,17,64,126,30,40,65,79,61,39,149,89,80,10,11,68,61
"COG0754",21,23,29,15,10,22,42,7,9,49,11,7,29,109,34,29,9,13,32,24
"COG0755",192,208,229,247,161,136,283,186,220,360,300,172,354,378,195,211,82,122,347,381
"COG0756",136,92,119,75,140,165,121,207,114,127,219,147,135,132,100,123,154,191,108,164
"COG0757",171,84,100,111,76,83,122,120,91,166,81,92,135,101,89,91,75,102,83,117
"COG0758",216,253,237,210,221,284,228,260,297,259,286,308,312,200,268,299,211,413,212,287
"COG0759",74,76,79,31,90,60,50,76,60,39,61,84,25,34,33,72,67,46,32,32
"COG0760",542,395,401,271,199,274,390,266,320,473,344,336,465,420,314,432,198,404,212,455
"COG0761",257,214,192,224,279,289,270,313,296,254,229,313,297,194,204,202,244,230,196,250
"COG0762",4,4,4,1,5,0,11,2,4,7,8,1,12,31,7,7,4,3,5,9
"COG0763",204,188,154,175,74,88,201,147,143,287,184,134,299,199,139,173,66,148,149,256
"COG0764",241,181,229,182,159,194,250,206,177,258,243,211,324,213,189,214,146,192,130,401
"COG0765",293,173,329,110,431,559,366,445,375,352,300,341,283,407,201,290,690,512,219,145
"COG0766",325,243,350,189,456,529,349,378,390,381,408,437,354,304,247,359,468,428,205,325
"COG0767",186,150,91,140,52,82,127,101,106,176,95,86,243,131,145,124,27,125,111,245
"COG0768",988,913,1165,802,1374,1331,1143,1202,1299,924,1053,1346,1256,981,896,1112,1421,1363,735,1274
"COG0769",202,140,179,150,208,269,200,232,224,194,441,523,477,325,251,322,478,501,228,531
"COG0770",363,292,295,272,238,243,286,251,271,435,569,602,824,475,492,579,419,606,368,820
"COG0771",372,219,365,195,316,342,341,303,346,271,295,341,343,271,237,351,323,328,249,451
"COG0772",681,491,589,380,739,856,702,758,654,621,613,772,666,541,425,565,800,776,406,824
"COG0773",360,255,378,243,363,381,330,374,383,414,348,345,400,327,278,397,403,428,201,477
"COG0774",212,184,154,177,98,99,194,122,158,271,195,149,354,164,164,180,62,145,179,417
"COG0775",250,317,290,256,259,258,321,238,261,259,315,279,250,260,309,250,199,191,229,242
"COG0776",372,345,255,327,226,166,257,232,203,274,234,341,243,270,238,268,195,217,318,230
"COG0777",46,58,104,25,153,154,47,147,93,40,108,132,30,107,84,104,217,111,82,34
"COG0778",780,768,676,695,494,444,727,553,515,760,571,558,592,588,671,655,524,519,553,674
"COG0779",35,45,61,21,57,90,49,85,73,23,49,66,21,52,47,35,115,60,48,22
"COG0780",124,160,114,113,61,60,109,113,103,162,86,74,142,105,111,94,88,99,80,148
"COG0781",169,99,170,116,130,146,191,143,127,190,123,187,164,114,140,136,111,139,121,87
"COG0782",204,208,212,125,196,202,221,248,215,234,153,205,235,178,191,173,278,274,125,244
"COG0783",26,79,63,66,35,12,47,38,42,28,52,62,18,52,43,60,7,14,75,14
"COG0784",1068,1391,1438,1427,2141,1224,824,1463,1331,719,1010,1263,789,1026,1402,1416,2189,1376,1835,879
"COG0785",4,5,8,18,16,19,4,9,1,7,10,10,10,15,21,8,0,6,60,0
"COG0786",73,71,141,62,100,80,67,107,148,40,202,106,71,102,199,175,91,112,265,44
"COG0787",492,405,393,348,377,393,480,449,404,571,414,481,571,376,297,381,360,486,320,619
"COG0788",30,98,71,97,61,21,28,26,48,13,23,28,5,30,33,22,1,2,33,4
"COG0789",234,281,342,260,272,256,255,353,237,216,317,283,184,336,310,301,426,310,613,187
"COG0790",88,84,126,329,82,160,214,147,218,270,111,208,114,149,101,110,79,95,227,155
"COG0791",204,221,486,230,764,696,416,438,494,157,347,485,109,319,285,277,548,411,354,148
"COG0792",118,161,105,121,88,112,109,114,107,115,97,121,97,78,139,104,96,87,85,119
"COG0793",1927,2083,1269,1962,874,930,1525,1043,1414,2087,1232,1345,1785,1317,1867,1544,750,1215,1134,1688
"COG0794",178,185,121,133,84,95,152,153,110,201,151,117,254,218,161,167,74,108,179,201
"COG0795",508,287,267,308,151,116,201,312,218,464,270,198,663,156,318,334,125,406,220,769
"COG0796",234,214,235,157,207,228,234,222,207,256,218,254,296,165,198,226,223,266,195,288
"COG0797",63,4,24,11,5,3,10,40,11,106,13,13,118,37,24,27,28,27,19,124
"COG0798",134,37,6,11,16,12,36,6,22,5,17,11,3,7,43,8,39,11,162,10
"COG0799",120,129,98,119,96,104,122,121,102,161,84,99,102,86,106,70,119,88,91,106
"COG0800",198,129,158,157,170,196,156,133,143,160,136,143,160,178,156,124,204,133,153,168
"COG0801",93,79,101,68,59,121,137,105,98,126,118,97,100,105,75,93,80,87,81,148
"COG0802",129,106,86,58,105,157,142,164,122,154,120,138,120,107,111,98,134,133,90,140
"COG0803",130,139,184,81,127,150,244,162,178,213,71,95,79,83,58,72,76,71,52,28
"COG0804",17,29,17,18,21,16,21,7,29,12,26,8,4,54,5,36,35,23,0,3
"COG0805",160,157,88,109,99,52,137,99,94,73,109,123,74,160,145,112,45,22,109,76
"COG0806",147,43,80,48,103,113,101,134,110,93,76,111,110,62,71,66,140,141,89,208
"COG0807",231,206,244,153,176,173,212,207,221,348,244,161,332,209,195,229,166,239,167,296
"COG0809",587,443,356,342,306,372,384,368,392,595,434,447,574,367,406,431,296,356,278,622
"COG0810",2,9,5,5,4,1,4,2,9,6,11,3,7,13,12,21,1,6,14,12
"COG0811",345,420,293,299,198,151,319,207,255,387,325,239,365,326,310,325,101,220,197,313
"COG0812",221,166,186,133,189,259,235,229,193,185,198,273,170,199,148,212,225,206,117,251
"COG0813",28,39,66,18,95,81,48,71,65,23,44,76,20,36,33,55,97,63,42,20
"COG0814",20,31,86,23,26,37,49,35,3,24,18,21,53,344,71,55,56,44,84,63
"COG0815",3,6,32,3,8,14,17,16,40,21,22,17,26,41,24,25,6,11,12,13
"COG0816",129,100,126,78,114,123,124,155,106,137,109,123,114,75,84,103,122,95,71,130
"COG0817",117,115,89,115,95,110,118,98,91,124,101,93,150,108,101,89,49,81,74,153
"COG0818",47,84,64,59,43,59,72,32,62,47,81,52,42,74,73,55,41,28,42,25
"COG0819",12,4,21,1,26,20,34,17,32,8,12,15,3,22,4,2,9,12,2,2
"COG0820",244,192,232,202,235,276,306,284,248,267,238,353,306,195,306,238,247,359,179,324
"COG0821",397,319,318,174,273,298,280,252,328,336,355,340,416,227,216,364,283,358,198,539
"COG0822",177,128,201,115,182,352,208,248,220,169,202,230,168,142,154,193,271,190,92,200
"COG0823",33,452,82,137,170,140,75,96,170,52,190,190,38,202,168,106,99,99,284,38
"COG0824",85,183,122,116,88,84,133,100,131,112,121,130,101,123,171,136,59,39,148,40
"COG0825",51,49,115,32,166,164,61,175,103,36,91,125,28,84,87,107,237,142,58,20
"COG0826",673,678,678,526,698,784,561,767,693,724,709,727,775,662,630,679,679,809,528,850
"COG0827",465,834,592,571,1759,1124,1100,972,833,586,1244,718,228,816,175,515,804,945,510,376
"COG0828",15,10,15,4,42,28,22,33,19,8,12,26,3,33,7,10,22,26,6,6
"COG0829",8,22,7,8,18,9,11,2,10,8,11,6,1,9,0,15,25,6,0,4
"COG0830",6,25,12,10,15,14,5,2,12,2,5,5,0,17,3,17,18,12,0,1
"COG0831",6,15,4,1,4,9,2,2,5,2,7,2,0,10,1,9,11,4,0,0
"COG0832",4,13,9,2,11,10,4,2,5,4,9,5,0,21,1,9,25,6,0,0
"COG0833",20,36,41,10,0,0,29,22,9,25,8,0,29,63,17,30,7,9,14,17
"COG0834",384,345,543,231,590,582,609,518,529,418,490,480,436,732,427,498,877,652,602,224
"COG0835",34,67,66,11,17,79,26,93,93,25,43,49,5,28,21,62,109,84,34,12
"COG0836",447,394,305,290,341,221,319,319,275,573,294,338,570,349,319,319,297,471,322,552
"COG0837",4,2,6,6,2,1,7,0,0,2,2,0,7,28,4,8,1,0,9,7
"COG0838",80,99,57,39,31,39,62,42,48,92,53,53,112,69,91,76,23,40,31,102
"COG0839",112,167,63,103,65,50,100,58,70,160,87,106,151,72,131,96,24,67,64,132
"COG0840",681,644,788,31,131,976,287,1043,1054,295,766,520,73,368,345,973,1438,1089,385,76
"COG0841",2857,3411,3650,3198,2511,1676,3253,1741,3140,2849,3900,2824,3622,3304,3237,3808,798,870,2912,1933
"COG0842",633,906,723,933,470,379,755,524,740,1094,758,585,800,856,821,774,330,384,729,629
"COG0843",3,2,8,2,0,1,4,0,0,0,2,0,9,68,8,6,0,0,10,6
"COG0845",2411,2774,2425,3017,1660,1238,2420,1472,2312,2541,2555,2008,2686,2422,2706,2852,999,1188,2245,2154
"COG0846",196,154,228,103,481,213,243,229,227,249,240,231,197,209,296,193,376,418,138,538
"COG0847",275,208,211,219,106,125,225,205,167,296,203,160,303,169,218,215,82,158,159,381
"COG0848",27,26,20,19,12,5,11,26,13,33,35,8,22,44,32,40,10,6,89,19
"COG0849",339,89,185,85,84,195,189,161,159,277,181,165,313,218,146,207,162,277,109,357
"COG0850",23,19,51,8,22,72,13,69,38,6,41,64,9,27,18,40,73,35,31,11
"COG0851",13,18,23,10,7,38,7,25,13,14,15,19,9,18,19,7,21,16,20,4
"COG0852",206,197,145,190,100,142,227,109,172,245,224,172,252,207,152,181,43,92,132,362
"COG0853",67,81,76,75,37,52,84,82,75,136,35,28,50,41,39,32,38,23,46,43
"COG0854",61,138,102,111,65,64,110,40,96,90,89,91,60,146,126,121,18,2,111,32
"COG0855",389,512,345,408,458,384,447,321,420,357,467,382,237,425,458,499,457,274,306,450
"COG0857",4,2,15,8,5,1,38,2,1,1,1,1,17,36,12,17,0,2,10,11
"COG0858",161,98,94,97,112,121,112,131,131,157,109,113,94,96,90,89,131,121,83,133
"COG0859",362,228,162,299,92,53,167,174,118,276,245,124,379,355,323,266,102,263,452,368
"COG0860",294,323,380,245,356,396,318,398,384,235,142,175,98,196,144,186,259,241,82,195
"COG0861",112,50,39,14,11,2,63,84,12,111,12,1,197,200,30,87,49,98,35,151
"COG0863",202,314,208,159,308,328,203,316,236,139,303,432,148,304,179,164,156,255,383,459
"COG0864",1,4,13,1,3,1,7,6,4,1,6,5,5,9,5,11,1,2,5,7
"COG1001",67,29,96,47,180,115,117,92,100,25,106,119,56,94,124,166,174,68,210,38
"COG1002",774,328,354,372,484,221,367,501,184,671,167,211,890,462,97,255,499,369,276,85
"COG1003",151,221,261,327,163,159,224,170,265,268,250,280,150,159,268,276,28,14,305,115
"COG1004",249,349,345,565,298,263,426,441,339,253,415,302,225,311,462,372,134,264,324,494
"COG1005",171,117,96,128,62,97,151,83,117,227,120,117,252,146,113,108,40,104,104,248
"COG1006",7,3,6,2,3,8,3,7,6,3,8,8,3,3,5,3,1,1,10,1
"COG1007",262,267,121,227,105,95,217,131,174,326,191,153,302,190,223,135,64,115,169,315
"COG1008",213,144,171,151,84,131,213,116,179,276,212,145,324,176,104,174,40,96,117,332
"COG1009",365,180,133,139,114,115,186,141,195,394,239,185,470,171,159,179,103,183,120,421
"COG1010",66,41,134,56,119,85,60,90,68,36,96,104,23,46,49,65,87,66,63,12
"COG1011",654,492,397,437,382,355,431,408,325,530,331,405,435,354,430,411,467,398,392,353
"COG1012",223,513,479,410,342,318,272,288,379,175,403,403,331,1037,605,470,532,237,438,178
"COG1013",842,797,834,601,689,799,966,742,902,1086,991,887,1273,678,726,909,771,624,685,1115
"COG1014",1056,982,966,831,843,899,1214,874,1030,1145,1331,1120,1308,903,864,1096,860,667,791,1134
"COG1015",61,50,105,46,135,149,60,101,85,37,84,79,48,94,73,91,213,118,69,35
"COG1017",0,4,14,2,5,0,10,3,3,0,10,0,13,33,15,20,11,2,16,7
"COG1018",8,15,36,7,15,0,17,4,13,5,8,5,36,126,33,18,4,3,25,20
"COG1020",60,136,313,184,160,253,194,214,235,31,140,235,27,393,197,193,342,202,372,170
"COG1021",3,5,24,6,6,4,54,17,1,1,2,2,17,84,20,8,11,0,13,29
"COG1022",905,1009,790,899,607,599,906,638,749,1040,878,869,880,720,886,794,464,629,714,995
"COG1023",0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,1,2,0,0,2
"COG1024",55,59,110,28,145,98,112,90,101,34,86,88,79,133,94,107,99,88,107,58
"COG1025",4,4,15,12,4,0,5,1,0,2,0,0,15,79,25,17,1,0,24,14
"COG1026",116,121,210,69,339,214,118,263,194,79,159,191,45,133,80,168,334,196,129,50
"COG1027",271,118,144,126,90,68,194,104,131,174,137,96,400,136,139,171,34,278,187,351
"COG1028",823,1038,1281,1207,1196,1039,1354,1030,975,1046,1129,1234,1181,1751,1121,1125,1048,711,1164,1021
"COG1030",5,22,26,14,11,3,22,28,9,24,11,11,10,3,4,20,0,2,2,0
"COG1032",631,920,631,519,861,707,563,685,751,472,813,747,448,608,681,681,695,533,752,758
"COG1033",101,101,242,190,432,418,215,334,310,85,136,299,23,116,52,168,598,253,32,27
"COG1034",38,24,81,56,54,118,75,60,76,30,153,176,61,122,103,127,198,56,210,42
"COG1035",164,406,111,222,139,152,147,383,254,103,205,208,159,70,202,87,172,188,375,151
"COG1038",64,72,112,131,140,76,152,78,130,86,131,133,67,115,116,111,73,39,123,54
"COG1039",3,4,9,4,11,9,0,4,2,1,9,14,2,3,5,8,24,16,12,4
"COG1040",183,157,176,139,181,172,169,196,174,219,168,190,217,151,172,173,218,187,142,206
"COG1041",21,13,5,0,10,17,6,24,19,5,14,8,0,9,2,31,39,23,4,0
"COG1042",61,122,197,218,122,39,132,76,122,45,122,135,81,116,145,189,41,19,158,30
"COG1043",255,268,175,259,109,101,273,147,225,247,241,167,268,202,242,269,55,117,223,423
"COG1044",197,203,126,155,89,89,187,133,149,275,152,107,311,166,206,199,58,139,166,290
"COG1045",226,309,246,201,237,249,313,199,252,222,218,223,233,163,284,250,191,370,244,213
