"","DOF014","NLM028","DOF007","DLM015","NLM025","NLM004"
"COG0787",6,6,9,13,5,13
"COG0788",2,1,1,3,1,0
"COG0789",8,7,7,5,4,8
"COG0790",2,3,2,1,7,1
"COG0791",4,20,3,4,7,7
"COG0792",3,2,0,1,1,2
"COG0793",25,13,26,24,28,30
"COG0794",0,2,5,2,3,2
"COG0795",5,1,1,2,3,4
"COG0796",3,5,1,6,4,5
"COG0797",0,0,2,0,0,0
"COG0798",0,0,1,0,0,0
"COG0799",2,5,1,1,7,1
"COG0800",2,3,1,4,2,3
"COG0801",3,1,3,2,3,3
"COG0802",1,4,0,3,2,0
"COG0803",4,6,3,3,5,2
"COG0804",1,0,0,0,1,0
"COG0805",4,0,2,0,3,0
"COG0806",4,1,1,2,5,3
"COG0807",3,4,4,5,9,4
"COG0809",10,10,5,5,9,11
"COG0810",0,0,0,1,4,0
"COG0811",5,0,11,10,2,5
"COG0812",6,3,3,2,2,2
"COG0813",2,1,1,0,0,4
"COG0814",1,2,2,0,0,1
"COG0815",0,0,0,0,1,0
"COG0816",3,0,2,4,2,0
"COG0817",4,1,2,3,2,0
"COG0818",1,1,1,1,1,0
"COG0819",1,2,0,0,0,0
"COG0820",4,4,0,1,3,8
"COG0821",4,3,6,7,7,9
"COG0822",4,4,3,4,6,3
"COG0823",2,2,3,11,2,3
"COG0824",2,1,1,3,1,1
"COG0825",1,3,0,2,0,4
"COG0826",7,18,11,16,18,17
"COG0827",18,32,14,16,16,22
"COG0828",0,1,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",1,0,0,0,1,1
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",12,13,10,6,17,11
"COG0835",2,5,0,2,5,1
"COG0836",1,3,5,7,4,11
"COG0837",0,0,0,0,1,0
"COG0838",1,1,1,2,2,1
"COG0839",1,2,4,2,2,1
"COG0840",11,40,3,28,19,18
"COG0841",16,16,31,90,19,14
"COG0842",4,5,6,18,9,8
"COG0843",0,0,1,0,0,0
"COG0845",48,33,65,58,34,29
"COG0846",5,8,0,2,4,16
"COG0847",4,1,6,3,7,2
"COG0848",0,0,1,0,2,0
"COG0849",2,4,1,7,8,4
"COG0850",0,2,1,1,2,0
"COG0851",0,0,1,0,0,0
"COG0852",4,2,2,3,1,2
"COG0853",1,2,1,0,1,1
"COG0854",1,0,1,3,1,0
"COG0855",4,13,6,8,7,3
"COG0857",2,0,0,0,4,0
"COG0858",3,2,0,1,4,4
"COG0859",2,0,5,8,9,9
"COG0860",7,7,6,5,11,13
"COG0861",0,0,0,1,6,3
"COG0863",9,2,2,7,4,4
"COG0864",0,0,0,0,0,0
"COG1001",1,4,0,1,0,1
"COG1002",14,6,5,3,5,8
"COG1003",6,6,10,6,0,1
"COG1004",9,4,7,5,8,3
"COG1005",4,1,5,2,3,2
"COG1006",0,0,0,0,0,0
"COG1007",2,5,5,0,3,3
"COG1008",4,3,5,8,6,1
"COG1009",5,2,3,4,5,8
"COG1010",1,4,0,5,0,0
"COG1011",11,6,11,6,9,5
"COG1012",9,11,8,5,6,1
"COG1013",17,10,10,18,20,10
"COG1014",18,17,17,10,4,8
"COG1015",0,2,1,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,1,0,0
"COG1020",6,3,1,8,7,5
"COG1021",0,0,0,0,0,0
"COG1022",13,17,14,23,13,11
"COG1023",0,0,0,0,0,0
"COG1024",5,3,0,1,0,2
"COG1025",0,0,2,0,0,0
"COG1026",3,6,2,5,1,4
"COG1027",2,4,2,3,7,5
"COG1028",27,21,23,33,20,17
"COG1030",0,0,0,0,0,2
"COG1032",11,17,6,12,7,5
"COG1033",2,9,0,3,1,4
"COG1034",1,1,3,1,1,2
"COG1035",7,4,3,2,4,6
"COG1038",3,1,2,4,1,0
"COG1039",0,0,0,0,0,0
"COG1040",1,3,1,3,3,5
"COG1041",1,1,0,0,0,0
"COG1042",4,1,2,3,1,1
"COG1043",5,3,11,3,3,2
"COG1044",3,1,4,2,4,4
"COG1045",4,3,7,3,5,1
"COG1047",2,0,2,2,0,0
"COG1048",7,13,6,9,7,13
"COG1049",0,0,0,0,4,0
"COG1051",4,3,3,0,0,1
"COG1052",10,9,6,7,3,3
"COG1053",2,2,5,14,13,11
"COG1054",0,0,0,0,0,0
"COG1055",5,6,0,1,6,4
"COG1056",0,0,0,0,0,0
"COG1057",2,1,2,3,3,3
"COG1058",1,3,0,3,1,0
"COG1059",0,0,0,0,0,0
"COG1060",6,7,6,7,4,2
"COG1061",5,16,64,5,33,24
"COG1062",0,0,2,0,1,0
"COG1063",9,10,7,5,8,13
"COG1064",0,1,0,1,0,0
"COG1066",4,8,6,9,4,5
"COG1067",2,0,0,0,1,0
"COG1069",2,0,0,3,0,0
"COG1070",8,22,18,9,13,14
"COG1071",1,0,3,0,0,0
"COG1072",0,0,0,0,2,0
"COG1073",11,12,16,17,11,5
"COG1074",9,11,6,9,11,18
"COG1075",0,0,0,1,1,0
"COG1076",0,0,1,3,0,3
"COG1077",9,10,7,8,10,11
"COG1078",2,1,4,1,0,0
"COG1079",0,2,1,2,1,0
"COG1080",8,9,0,3,10,8
"COG1082",3,10,5,7,1,1
"COG1083",0,2,1,0,3,2
"COG1085",2,1,0,0,1,0
"COG1086",13,9,11,9,3,8
"COG1087",5,3,5,6,5,5
"COG1088",4,4,6,2,2,2
"COG1089",3,8,2,8,6,3
"COG1090",1,0,0,1,0,0
"COG1091",2,5,7,4,7,1
"COG1092",7,5,3,3,6,3
"COG1098",1,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,8,1,1,0,3
"COG1102",0,0,0,0,2,0
"COG1104",7,6,0,3,5,2
"COG1105",1,2,0,4,2,5
"COG1106",10,7,5,3,8,9
"COG1108",7,4,3,4,3,4
"COG1109",13,16,12,15,17,16
"COG1112",17,8,23,13,13,11
"COG1113",1,0,2,0,0,0
"COG1114",2,1,1,0,1,3
"COG1115",3,12,5,9,19,15
"COG1116",5,0,2,2,1,5
"COG1117",3,1,8,3,2,2
"COG1118",4,1,1,1,1,1
"COG1119",3,1,2,4,2,3
"COG1120",5,4,4,6,2,6
"COG1121",7,4,1,2,1,2
"COG1122",7,12,2,6,2,4
"COG1123",0,0,0,0,1,0
"COG1124",1,0,0,0,0,0
"COG1125",1,0,1,0,0,0
"COG1126",10,11,1,3,11,8
"COG1127",3,2,7,3,4,2
"COG1129",10,5,2,3,12,5
"COG1131",29,23,17,16,16,28
"COG1132",57,77,30,49,47,53
"COG1133",0,0,0,0,0,0
"COG1134",1,3,3,1,3,5
"COG1135",1,0,0,0,2,3
"COG1136",29,34,19,37,23,29
"COG1137",5,1,2,3,6,2
"COG1138",0,0,0,0,0,0
"COG1139",1,4,4,2,2,2
"COG1140",0,0,1,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",1,2,2,0,0,0
"COG1144",0,0,0,0,1,0
"COG1145",12,17,17,7,5,7
"COG1146",1,0,2,0,1,1
"COG1148",1,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",2,6,0,0,1,1
"COG1152",2,0,0,0,0,0
"COG1154",6,10,3,4,1,3
"COG1155",6,2,3,3,2,4
"COG1156",3,4,7,8,1,3
"COG1157",1,0,0,2,1,0
"COG1158",0,8,3,4,4,2
"COG1159",9,3,6,3,7,7
"COG1160",9,5,6,10,12,8
"COG1161",3,2,0,2,2,1
"COG1162",1,6,8,2,4,6
"COG1164",5,4,2,2,2,4
"COG1165",7,4,4,2,3,3
"COG1166",2,2,0,5,7,2
"COG1167",8,11,5,4,2,5
"COG1168",9,14,8,10,9,5
"COG1169",0,1,4,2,3,2
"COG1171",5,3,3,3,3,8
"COG1172",5,1,0,4,7,3
"COG1173",6,10,4,3,0,7
"COG1174",0,0,0,1,0,0
"COG1175",19,16,7,12,6,14
"COG1176",4,0,2,4,3,1
"COG1177",1,5,3,5,3,4
"COG1178",4,2,4,2,1,2
"COG1179",2,1,1,2,5,2
"COG1180",2,10,1,6,5,4
"COG1181",4,3,1,13,7,5
"COG1182",0,0,0,0,0,0
"COG1183",3,0,2,3,5,2
"COG1184",0,0,0,0,0,0
"COG1185",9,8,4,10,11,4
"COG1186",5,7,7,4,5,7
"COG1187",9,4,2,3,6,1
"COG1188",0,2,2,1,2,2
"COG1189",0,5,1,4,2,1
"COG1190",11,8,8,10,9,8
"COG1191",9,10,2,5,6,9
"COG1192",9,16,14,7,16,14
"COG1193",10,15,2,6,6,13
"COG1194",8,2,2,2,4,4
"COG1195",6,3,2,9,3,5
"COG1196",3,10,1,4,1,7
"COG1197",16,23,8,14,12,16
"COG1198",3,2,5,10,8,6
"COG1199",3,5,1,5,7,3
"COG1200",8,7,6,9,14,16
"COG1201",3,0,0,0,2,0
"COG1203",2,5,2,2,4,1
"COG1204",0,2,2,1,1,3
"COG1205",0,3,0,2,11,18
"COG1206",1,2,0,0,3,3
"COG1207",0,0,0,1,2,0
"COG1208",9,9,5,9,9,3
"COG1209",1,1,4,6,2,5
"COG1210",0,1,2,0,4,5
"COG1211",6,6,6,2,2,0
"COG1212",2,2,4,4,5,1
"COG1213",0,0,1,1,0,0
"COG1214",4,6,2,4,3,3
"COG1215",9,7,12,7,4,2
"COG1216",10,10,11,13,7,11
"COG1217",7,11,6,16,13,8
"COG1218",4,1,3,3,0,0
"COG1219",6,9,7,6,7,5
"COG1220",0,0,1,0,3,0
"COG1221",1,3,0,2,0,3
"COG1225",3,1,2,3,1,2
"COG1226",3,3,6,2,0,2
"COG1227",2,6,0,3,2,3
"COG1228",3,4,2,7,0,3
"COG1230",0,0,0,0,0,0
"COG1232",1,1,5,6,0,2
"COG1233",1,1,3,0,0,0
"COG1234",3,6,5,1,1,4
"COG1235",8,7,5,5,9,1
"COG1236",4,5,0,3,0,1
"COG1237",0,0,0,1,0,0
"COG1238",0,0,2,1,5,0
"COG1239",0,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",4,4,5,3,2,4
"COG1243",0,0,0,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",1,2,3,1,0,0
"COG1249",5,1,7,10,3,2
"COG1250",0,3,0,0,2,0
"COG1251",1,0,0,0,0,0
"COG1252",0,1,1,2,0,0
"COG1253",11,7,10,11,13,12
"COG1254",0,1,0,0,1,2
"COG1256",0,3,0,3,4,5
"COG1257",0,0,0,0,0,0
"COG1259",1,0,3,2,0,0
"COG1260",1,0,1,4,3,3
"COG1261",0,0,0,0,0,0
"COG1262",2,1,10,2,13,8
"COG1263",5,16,4,3,1,6
"COG1264",5,10,5,4,0,11
"COG1266",4,5,3,5,4,6
"COG1267",2,1,1,1,1,2
"COG1268",2,0,0,0,4,2
"COG1269",5,4,2,4,4,1
"COG1270",0,1,1,3,1,1
"COG1271",1,0,4,5,1,5
"COG1272",3,6,2,3,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,1,0,0,0
"COG1277",1,3,1,0,0,1
"COG1278",0,0,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,2,3,0,0
"COG1281",2,0,0,2,4,0
"COG1282",1,0,0,0,4,0
"COG1283",8,17,8,12,14,11
"COG1284",9,14,16,11,15,17
"COG1285",1,0,2,1,4,5
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,3,4,0,1,1
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,0,0,0
"COG1292",0,0,2,1,2,1
"COG1293",3,4,1,3,3,5
"COG1294",4,1,4,1,4,4
"COG1295",2,5,11,5,9,4
"COG1296",1,1,0,0,4,3
"COG1297",3,5,6,7,6,8
"COG1298",0,3,1,2,2,1
"COG1299",2,4,3,1,3,4
"COG1300",1,0,2,0,0,2
"COG1301",5,12,6,2,8,6
"COG1302",1,4,0,2,0,6
"COG1304",1,1,0,1,0,1
"COG1305",7,5,0,4,3,4
"COG1306",0,0,0,1,1,1
"COG1307",3,10,1,3,3,14
"COG1309",10,11,7,6,10,9
"COG1310",2,0,0,1,0,1
"COG1312",2,5,10,3,6,5
"COG1313",2,1,0,0,2,1
"COG1314",0,0,0,0,2,1
"COG1315",3,2,0,2,0,1
"COG1316",4,6,3,1,4,8
"COG1317",0,0,0,0,0,1
"COG1319",2,5,1,2,1,3
"COG1320",0,0,0,0,0,0
"COG1321",0,1,1,0,0,1
"COG1322",3,2,4,2,5,2
"COG1323",2,3,1,1,3,2
"COG1324",0,0,1,0,0,0
"COG1327",2,3,0,0,1,0
"COG1328",8,11,5,5,51,7
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,3,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,2,0,0,0
"COG1335",3,1,2,0,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",0,0,0,0,1,1
"COG1342",0,1,7,1,1,2
"COG1343",1,0,0,0,2,0
"COG1344",3,15,0,4,11,7
"COG1345",0,3,1,3,1,3
"COG1346",1,4,2,1,2,3
"COG1347",2,2,1,0,3,0
"COG1348",1,2,0,0,0,0
"COG1349",5,7,3,6,2,5
"COG1350",1,2,2,4,4,3
"COG1351",9,0,0,0,2,0
"COG1352",0,3,0,1,1,2
"COG1353",1,0,0,0,0,0
"COG1354",2,1,0,0,2,3
"COG1355",0,0,0,0,0,0
"COG1357",3,2,3,3,0,2
"COG1358",0,0,0,1,1,0
"COG1359",0,3,0,2,0,0
"COG1360",0,1,6,1,2,5
"COG1361",2,0,0,0,0,0
"COG1362",9,9,2,0,3,6
"COG1363",3,2,0,1,3,0
"COG1364",2,6,0,1,3,1
"COG1366",0,0,1,1,1,1
"COG1368",14,7,13,6,18,12
"COG1372",0,0,11,0,0,0
"COG1373",3,9,9,11,71,75
"COG1376",5,2,0,3,4,4
"COG1377",1,0,1,5,0,1
"COG1378",1,0,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",2,2,1,2,4,1
"COG1381",3,3,0,4,1,1
"COG1384",0,0,0,0,0,0
"COG1385",0,1,3,4,4,3
"COG1386",0,0,0,1,0,0
"COG1387",3,5,8,5,6,10
"COG1388",1,8,0,3,1,5
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,0,2,0
"COG1392",2,0,0,0,0,0
"COG1393",2,0,0,3,1,0
"COG1394",2,0,2,0,0,0
"COG1396",12,11,5,8,7,13
"COG1397",4,1,1,0,5,7
"COG1399",1,0,1,0,2,1
"COG1401",8,2,1,2,22,5
"COG1402",1,2,0,1,1,0
"COG1403",0,0,0,0,0,4
"COG1404",10,19,9,8,18,19
"COG1406",0,0,0,0,0,1
"COG1408",7,5,3,1,3,6
"COG1409",5,1,1,7,5,4
"COG1410",10,13,9,10,8,9
"COG1413",0,0,0,0,0,0
"COG1414",1,5,2,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,15,6,9,8,10
"COG1419",0,1,0,2,2,2
"COG1420",2,2,2,1,1,2
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,5,3
"COG1429",4,3,2,7,7,3
"COG1430",0,0,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",1,3,2,3,0,2
"COG1433",0,2,1,0,0,0
"COG1434",1,0,1,2,0,0
"COG1435",1,0,3,0,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,4,2,2,3,2
"COG1440",1,0,1,0,1,2
"COG1441",0,0,0,0,0,0
"COG1442",1,4,9,2,5,10
"COG1443",1,0,1,1,1,0
"COG1444",0,0,0,0,0,0
"COG1445",3,5,0,2,3,3
"COG1446",0,0,0,1,0,0
"COG1447",0,0,0,1,0,1
"COG1448",0,0,1,1,0,1
"COG1449",3,0,0,3,2,3
"COG1450",0,0,1,0,1,0
"COG1451",5,3,4,2,3,3
"COG1452",0,0,0,0,0,0
"COG1453",7,4,3,2,0,0
"COG1454",19,21,6,13,14,8
"COG1455",1,3,0,0,2,2
"COG1456",0,0,0,0,0,1
"COG1457",1,1,0,2,1,0
"COG1459",0,0,1,2,0,1
"COG1461",6,1,0,0,6,3
"COG1462",1,0,0,0,0,0
"COG1463",0,0,1,1,1,0
"COG1464",0,2,0,0,14,1
"COG1465",0,0,0,0,0,0
"COG1466",6,5,4,6,6,3
"COG1468",1,3,0,1,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,0,0
"COG1472",46,37,63,56,36,52
"COG1473",3,5,4,7,5,2
"COG1475",17,19,7,14,13,14
"COG1476",1,0,0,1,2,1
"COG1477",5,3,3,4,9,7
"COG1479",4,3,3,7,10,8
"COG1480",0,0,5,6,4,9
"COG1481",3,2,0,0,1,2
"COG1482",4,3,7,2,2,2
"COG1483",1,0,3,1,0,0
"COG1484",15,9,5,6,7,17
"COG1485",0,1,0,0,0,0
"COG1486",3,2,5,1,2,2
"COG1487",1,0,0,1,0,0
"COG1488",4,8,3,4,18,9
"COG1489",0,0,1,0,2,0
"COG1490",0,0,2,0,3,3
"COG1492",5,4,3,4,1,5
"COG1493",1,6,0,1,0,1
"COG1494",1,0,0,0,2,0
"COG1495",0,0,1,0,2,0
"COG1496",4,2,0,1,3,4
"COG1501",24,25,38,30,17,28
"COG1502",10,12,10,4,4,13
"COG1505",0,0,1,0,1,0
"COG1506",16,16,30,29,27,13
"COG1507",0,0,0,0,0,0
"COG1508",11,3,6,5,10,5
"COG1509",0,3,6,5,1,0
"COG1511",8,9,4,5,4,9
"COG1512",0,3,4,2,5,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,1,2,2
"COG1518",6,5,4,3,11,4
"COG1519",6,1,1,8,7,4
"COG1520",5,4,13,7,6,2
"COG1521",1,5,2,3,3,3
"COG1522",4,3,5,5,8,8
"COG1523",2,4,0,3,9,4
"COG1524",6,5,9,5,6,7
"COG1525",0,1,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",1,1,1,0,0,0
"COG1528",5,2,4,0,1,0
"COG1529",0,10,5,4,1,5
"COG1530",1,4,5,3,4,2
"COG1533",5,3,0,4,8,2
"COG1534",2,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,0,1,0,1
"COG1538",32,12,47,42,25,14
"COG1539",0,0,0,1,5,3
"COG1540",0,0,1,0,1,0
"COG1541",6,5,15,7,8,5
"COG1543",0,0,0,0,0,0
"COG1544",2,2,4,0,0,2
"COG1545",0,0,0,0,0,0
"COG1546",1,1,5,5,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,2,4,6,0,0
"COG1555",2,0,0,2,4,6
"COG1556",0,0,1,0,0,1
"COG1558",1,0,1,0,0,0
"COG1559",3,1,1,2,5,3
"COG1560",2,0,3,1,6,2
"COG1561",5,3,3,4,6,4
"COG1562",0,0,0,0,1,0
"COG1564",3,1,0,2,2,2
"COG1565",0,0,0,0,0,0
"COG1566",4,2,4,5,6,4
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,6,1,2,4
"COG1573",0,1,2,3,0,1
"COG1574",3,0,3,3,0,1
"COG1575",4,0,4,2,3,4
"COG1576",1,2,1,1,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,3,1,5,2
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,1,0
"COG1586",1,1,1,1,1,0
"COG1587",1,1,1,1,0,2
"COG1589",1,0,0,1,0,1
"COG1592",5,6,9,6,5,2
"COG1593",5,7,3,4,4,5
"COG1595",16,8,23,36,27,25
"COG1596",2,2,8,10,6,11
"COG1597",10,1,6,7,6,10
"COG1598",1,1,0,0,0,0
"COG1600",0,0,6,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,3,1,2,4,0
"COG1606",0,2,0,1,0,1
"COG1607",0,0,0,0,1,0
"COG1609",33,26,22,21,24,26
"COG1610",0,1,0,1,0,0
"COG1611",2,1,5,5,2,4
"COG1613",0,0,0,1,2,1
"COG1614",0,0,1,0,0,2
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",3,3,2,1,0,3
"COG1620",0,0,2,3,2,2
"COG1621",6,12,13,12,8,12
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,4,4,3,2,4
"COG1625",0,1,1,1,0,0
"COG1626",0,3,4,2,2,0
"COG1629",12,8,27,8,2,11
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,0,0
"COG1636",4,4,2,0,4,3
"COG1637",1,0,0,0,0,0
"COG1638",1,11,6,6,3,5
"COG1640",9,20,7,6,12,5
"COG1641",1,4,0,0,0,0
"COG1643",0,0,0,0,5,2
"COG1647",0,0,0,0,0,0
"COG1648",0,2,0,1,1,1
"COG1649",7,7,13,11,6,9
"COG1651",0,0,1,0,1,1
"COG1652",0,0,0,0,0,0
"COG1653",21,27,8,22,15,22
"COG1654",1,3,0,0,4,0
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,5,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,3,0,3,9,5
"COG1661",0,2,0,0,0,0
"COG1662",0,1,0,0,1,0
"COG1663",3,3,2,0,3,2
"COG1664",0,1,0,2,1,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,0,2,1,3
"COG1669",1,0,1,0,4,0
"COG1670",14,11,16,7,5,3
"COG1671",0,0,0,0,1,2
"COG1672",11,4,6,7,34,51
"COG1674",5,7,3,11,8,17
"COG1677",1,0,1,0,1,0
"COG1678",2,3,2,1,0,1
"COG1679",0,0,0,0,0,0
"COG1680",13,6,9,12,5,5
"COG1682",6,3,1,4,0,2
"COG1683",0,0,0,0,2,1
"COG1684",1,0,0,0,0,0
"COG1686",5,7,3,8,7,9
"COG1687",1,1,0,0,1,1
"COG1688",0,0,0,1,0,0
"COG1690",1,5,2,0,1,1
"COG1691",0,0,0,0,0,1
"COG1692",0,0,0,0,0,0
"COG1694",3,2,2,3,0,0
"COG1695",3,1,0,3,4,2
"COG1696",9,5,9,12,12,9
"COG1699",0,0,0,0,0,0
"COG1700",1,0,1,0,1,1
"COG1702",4,6,5,2,1,2
"COG1703",1,1,2,4,0,0
"COG1704",3,0,3,5,3,2
"COG1705",9,3,2,5,12,10
"COG1706",0,0,0,0,1,0
"COG1708",1,0,0,1,0,0
"COG1712",0,4,2,0,0,0
"COG1713",0,3,0,1,1,2
"COG1714",2,1,1,1,0,0
"COG1715",0,1,0,0,4,0
"COG1716",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,3,2
"COG1721",5,2,4,5,5,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,2,3,0,6,6
"COG1726",1,1,1,5,7,5
"COG1728",0,0,0,0,0,3
"COG1729",0,0,1,0,0,0
"COG1732",0,1,0,1,0,0
"COG1733",4,5,0,3,7,1
"COG1734",0,0,0,0,1,0
"COG1735",0,0,0,0,0,0
"COG1737",3,9,2,3,4,5
"COG1738",2,1,1,2,4,1
"COG1739",5,3,4,3,1,2
"COG1740",0,0,2,0,0,0
"COG1741",3,2,4,0,1,0
"COG1742",0,0,0,0,0,0
"COG1743",1,0,2,1,0,0
"COG1744",3,0,0,4,2,4
"COG1747",0,0,0,0,0,0
"COG1748",4,4,5,5,4,0
"COG1749",0,3,0,0,2,2
"COG1751",0,0,0,0,0,0
"COG1752",7,9,11,10,2,5
"COG1754",9,2,4,10,9,4
"COG1755",1,0,0,0,0,0
"COG1757",14,7,8,17,10,15
"COG1758",0,0,0,0,1,0
"COG1760",2,5,7,3,4,6
"COG1762",5,9,4,4,3,4
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",3,1,0,3,5,2
"COG1767",0,2,0,0,0,0
"COG1768",2,2,1,1,1,0
"COG1770",1,0,0,0,0,0
"COG1773",0,1,1,2,1,0
"COG1774",7,2,1,5,1,0
"COG1775",1,3,0,2,1,5
"COG1776",0,1,1,1,0,0
"COG1778",0,0,3,1,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,3,1,1
"COG1782",0,0,0,0,1,0
"COG1783",5,0,3,5,3,1
"COG1785",7,8,5,9,5,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,2,3,5,10,6
"COG1793",0,0,0,0,0,0
"COG1794",1,1,0,0,0,2
"COG1797",2,4,4,3,0,2
"COG1799",0,3,0,1,2,0
"COG1801",0,0,0,0,0,0
"COG1802",3,12,1,4,2,6
"COG1803",2,6,2,1,3,1
"COG1804",1,0,3,1,0,0
"COG1805",0,0,4,3,4,0
"COG1806",0,0,1,0,0,0
"COG1807",2,2,4,3,2,1
"COG1808",0,2,5,2,1,0
"COG1811",0,0,1,0,0,0
"COG1814",0,1,0,0,0,0
"COG1815",1,0,0,1,2,0
"COG1816",1,2,0,3,0,1
"COG1817",3,0,0,0,0,0
"COG1819",2,1,6,2,1,2
"COG1820",1,6,2,6,1,2
"COG1823",0,0,0,0,0,0
"COG1825",1,2,6,4,3,2
"COG1826",0,0,1,0,0,0
"COG1827",1,2,0,1,0,2
"COG1830",3,4,5,4,0,0
"COG1832",0,0,0,0,0,0
"COG1834",2,1,0,0,1,0
"COG1835",7,2,1,4,2,1
"COG1837",1,1,0,1,0,2
"COG1838",4,8,4,5,7,3
"COG1840",0,1,1,1,0,1
"COG1841",1,0,1,0,1,1
"COG1842",0,0,1,1,0,1
"COG1843",1,0,1,0,1,1
"COG1845",0,0,0,0,1,0
"COG1846",5,9,5,10,4,4
"COG1847",1,4,0,2,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,1,1,1,10,3
"COG1854",0,1,1,2,5,1
"COG1857",1,0,0,0,0,1
"COG1858",0,0,6,2,0,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,0,3,0,0,2
"COG1863",0,0,0,0,0,0
"COG1864",6,3,6,2,4,4
"COG1865",1,0,0,0,1,0
"COG1866",3,8,6,5,6,10
"COG1868",0,1,0,1,1,1
"COG1869",0,1,0,0,1,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,0,0,0
"COG1874",12,8,20,16,5,8
"COG1875",1,0,4,3,0,0
"COG1876",1,1,0,1,2,1
"COG1877",1,1,2,5,1,0
"COG1878",0,1,0,0,1,0
"COG1879",8,10,10,12,14,15
"COG1881",1,0,0,0,0,0
"COG1882",15,18,15,14,15,14
"COG1883",11,3,11,13,4,8
"COG1884",11,5,5,10,3,1
"COG1886",0,0,0,1,0,0
"COG1887",2,1,1,2,8,11
"COG1892",0,0,0,0,0,0
"COG1893",5,7,4,8,4,0
"COG1894",3,3,8,4,1,0
"COG1895",2,0,0,0,0,2
"COG1896",2,3,1,2,1,3
"COG1897",3,3,3,1,6,2
"COG1898",12,4,3,3,7,12
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
