"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG0572",70,61,34,79,85,89,83,80,70,93,60,129,62,87,104,51,80,85,71,68,74,84,87,93,60,104,64,66,60,44,87,61,66,95,84,50,89,71,51,73,86,26,51,52,80,68,71,77,60,121,79,90,85,115,100,79,81,65,79,76,99,87,65,66,65,76,41,83,49,61,97,102,72,76,59,96,76,78,87,96,100,71,101,78,126,50,79,21,44,74,74,70,71,93,81,71,74,58,104,98
"COG0573",47,34,56,27,30,19,27,39,20,24,46,3,45,43,27,31,34,35,38,41,37,21,35,25,45,24,40,44,38,28,38,40,25,37,31,53,46,34,24,44,36,38,30,43,40,28,25,24,31,13,27,32,28,27,16,22,46,37,38,34,36,43,35,31,42,33,39,23,36,27,26,24,44,26,27,13,37,37,25,30,31,61,22,37,11,45,25,55,71,45,37,52,45,55,52,28,42,43,21,45
"COG0574",155,119,95,143,148,180,152,170,144,206,118,204,124,155,144,102,132,112,129,132,145,131,145,161,134,198,143,176,102,80,154,102,105,134,163,81,124,175,163,127,177,55,114,77,174,156,184,169,134,283,176,176,151,187,193,160,162,86,145,130,166,144,129,102,144,162,94,159,77,156,187,188,156,132,153,202,209,149,176,142,200,146,174,179,192,59,191,35,35,152,141,135,117,166,128,131,183,100,167,152
"COG0575",43,42,45,43,31,58,39,35,22,28,36,55,39,44,45,28,35,33,59,32,25,55,30,40,45,41,40,31,27,18,38,26,32,36,38,35,46,43,57,44,45,7,35,30,31,56,30,57,34,57,38,38,33,45,45,41,30,28,39,33,71,25,28,23,42,58,20,57,35,28,34,39,35,39,36,50,45,30,39,36,43,42,46,41,54,39,51,48,40,48,42,41,38,27,33,28,33,31,58,47
"COG0576",37,28,32,40,24,30,33,27,24,36,28,49,26,34,31,35,26,21,33,26,10,30,21,29,24,26,25,21,28,32,36,47,27,29,39,31,33,30,26,26,27,20,27,41,22,40,47,37,31,30,25,31,23,26,28,33,28,27,24,29,30,26,23,25,33,30,24,37,21,29,28,28,24,29,27,41,32,25,25,22,36,25,32,25,45,30,31,21,20,30,22,28,25,16,33,30,31,30,31,26
"COG0577",403,235,478,382,358,349,204,382,232,335,346,192,374,361,452,269,342,298,366,270,311,338,227,286,453,239,357,407,423,189,360,347,286,284,257,439,364,322,388,308,302,187,269,471,369,392,322,246,331,237,368,362,324,329,197,322,347,255,348,264,279,315,241,188,510,338,563,336,344,306,366,252,400,243,272,387,270,319,263,292,344,339,231,356,216,602,345,646,338,272,158,371,290,308,352,360,308,291,251,345
"COG0578",0,10,0,3,11,9,9,7,10,7,2,1,2,7,6,13,15,5,17,15,4,6,20,10,1,0,19,18,0,8,9,8,17,13,14,3,16,10,31,3,0,53,2,9,19,5,12,7,24,7,10,7,9,4,2,4,15,27,6,29,8,3,19,11,4,10,6,15,23,22,3,10,7,24,16,9,19,13,14,19,4,15,10,4,2,21,14,3,0,3,18,5,10,8,2,7,10,4,7,7
"COG0579",34,27,26,9,15,37,15,40,14,10,8,4,19,27,5,9,14,14,66,19,26,17,6,11,36,11,13,23,24,18,22,29,7,25,17,19,19,16,15,13,16,46,8,7,15,18,11,14,15,8,15,28,10,26,2,32,24,35,13,9,24,7,43,21,16,17,9,30,27,16,26,16,16,33,9,12,13,28,12,13,8,29,7,14,11,13,4,11,21,18,9,10,24,13,22,14,16,9,10,10
"COG0580",10,16,45,12,13,21,6,9,18,2,5,1,9,14,11,4,15,12,17,19,20,8,10,11,4,2,7,13,15,13,7,7,11,14,8,21,12,6,18,5,2,35,20,21,11,7,8,2,13,8,8,12,18,10,4,6,16,22,10,25,5,10,32,19,11,9,5,6,36,16,5,12,9,22,25,8,15,13,11,17,7,8,3,9,4,52,21,77,33,11,12,6,8,8,25,14,4,7,5,4
"COG0581",40,31,60,36,32,26,19,47,23,24,49,5,38,36,25,34,34,34,37,30,49,27,31,27,31,25,21,29,44,24,23,49,30,21,27,48,21,31,29,40,42,32,22,59,35,32,20,22,40,10,39,24,27,27,23,33,38,33,25,32,33,26,41,33,41,40,30,23,35,31,27,17,28,15,16,26,37,33,27,39,29,44,33,44,12,43,34,63,52,29,26,30,27,37,39,28,32,39,23,39
"COG0582",410,282,380,588,508,623,236,697,277,437,439,428,583,661,565,551,486,399,518,481,416,552,485,328,600,214,437,507,466,355,499,572,615,446,569,432,433,471,518,709,464,619,469,452,716,537,439,399,534,159,523,665,360,434,386,572,531,437,527,444,537,466,411,360,593,521,702,537,445,950,527,272,527,207,448,678,489,536,346,462,600,480,379,574,184,456,438,366,341,545,483,460,375,405,321,651,601,471,541,537
"COG0583",266,154,313,176,185,243,162,187,117,126,117,91,205,180,122,139,141,178,225,135,192,149,159,174,183,187,107,168,206,133,151,212,138,180,196,290,157,137,121,154,115,631,86,228,126,125,92,95,176,111,216,203,284,213,182,225,342,602,211,164,192,185,621,294,323,247,469,239,541,194,247,208,237,370,261,211,214,381,233,226,240,235,204,238,273,430,179,300,458,195,278,261,143,173,367,207,249,166,172,269
"COG0584",58,77,42,69,65,74,62,89,107,57,103,70,45,41,84,99,116,71,111,85,66,64,103,74,79,27,67,61,78,48,83,95,72,60,99,94,77,74,77,71,95,49,135,78,79,65,95,83,86,21,66,64,70,69,41,99,61,67,78,64,72,92,81,125,66,96,64,95,77,54,54,32,75,53,87,39,75,73,63,109,45,101,42,48,87,63,74,48,47,57,61,50,108,111,74,78,83,77,84,54
"COG0585",0,3,0,0,7,1,2,1,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,5,0,1,0,0,0,0,17,0,0,0,0,0,0,1,4,0,1,5,0,0,0,1,11,0,2,0,0,1,1,1,0,0,0,6,1,0,0,0,11,2,1,0,6,1,0,0,0,0,0,1,2,0,2,0,0,4,2,0,0,0,1,0,1,2,0
"COG0586",11,42,57,21,15,20,27,11,22,19,13,40,17,13,18,36,20,23,15,13,27,12,31,21,20,25,28,23,10,36,20,17,21,17,20,47,27,14,26,13,24,42,30,18,19,19,17,31,25,53,21,9,20,14,25,27,18,45,20,33,26,19,38,28,15,16,9,19,31,32,16,24,20,51,26,19,26,28,19,26,12,28,40,16,26,34,16,68,23,22,27,19,26,22,38,30,17,31,38,18
"COG0587",151,101,174,155,148,159,131,162,114,167,129,133,133,209,195,109,136,148,154,131,136,165,119,161,152,169,147,162,143,144,138,148,134,147,143,180,127,155,158,163,177,106,101,161,142,164,150,146,164,206,146,158,118,188,170,151,147,123,130,140,165,122,121,96,153,149,160,332,136,145,192,160,152,144,119,143,159,127,137,164,149,158,176,157,134,169,124,158,135,156,167,138,118,115,161,122,153,126,163,148
"COG0588",9,23,22,5,17,7,7,10,41,9,14,1,27,7,27,34,43,21,16,17,22,14,30,12,12,4,26,34,12,28,16,5,23,28,15,16,23,37,19,10,6,14,57,36,18,24,16,15,20,9,11,20,17,2,8,10,8,17,26,29,13,21,16,27,10,19,7,18,19,30,9,9,15,15,23,6,18,18,19,18,12,11,7,12,2,18,19,38,6,17,17,19,42,29,25,28,21,31,17,5
"COG0589",35,85,78,32,49,34,112,36,117,57,66,76,38,42,52,93,82,67,51,61,67,51,105,97,44,86,99,73,29,80,69,45,70,81,58,49,77,93,76,56,85,57,121,56,70,68,97,95,56,103,47,47,64,57,98,61,35,40,81,95,80,61,77,107,22,55,16,67,32,100,48,80,60,88,87,47,84,45,92,66,40,77,78,67,86,39,76,100,82,88,110,76,81,91,95,71,56,103,111,52
"COG0590",31,22,27,49,28,34,63,26,38,32,35,58,40,37,44,26,24,30,28,32,38,42,41,34,28,59,27,22,32,34,35,25,24,38,33,36,24,27,31,39,42,14,31,23,39,41,33,26,30,56,15,26,27,33,32,24,20,19,19,15,24,18,29,15,18,24,12,32,34,18,14,28,14,32,27,27,29,14,33,27,22,18,35,26,31,23,20,12,31,18,29,15,20,27,25,9,23,17,25,28
"COG0591",67,155,84,75,79,110,59,99,161,90,88,67,83,89,76,108,100,127,142,90,102,97,138,120,73,68,113,85,99,79,127,118,78,108,111,58,98,98,116,63,70,86,124,90,111,117,128,81,99,82,86,69,60,54,86,105,82,64,87,104,82,124,86,140,93,117,51,118,88,128,93,78,102,81,119,75,132,65,84,122,83,136,70,88,50,46,101,90,252,107,91,126,141,136,74,139,117,88,68,125
"COG0592",76,60,83,73,60,112,58,64,51,97,65,68,58,74,74,61,50,63,68,78,66,47,61,71,83,56,71,60,80,64,45,77,58,59,63,86,52,57,69,74,64,48,43,85,54,67,57,59,58,71,74,70,66,62,70,77,61,43,48,59,49,37,58,38,61,72,56,76,83,48,86,35,64,47,37,79,47,60,74,57,88,69,55,72,74,79,63,77,67,60,62,72,55,57,54,65,63,50,69,75
"COG0593",6,37,36,35,15,30,7,18,23,26,32,12,13,35,16,29,27,28,34,22,11,25,49,20,2,8,30,18,15,19,15,15,21,25,17,14,19,24,35,13,5,6,40,12,21,26,31,16,13,33,18,22,25,15,18,18,7,12,34,17,19,24,29,22,9,24,30,20,22,36,23,9,24,16,31,16,20,20,21,26,14,30,18,20,16,8,34,33,38,33,23,49,29,31,5,37,29,30,12,20
"COG0594",26,2,24,15,14,26,10,16,3,11,19,2,12,20,14,8,7,8,13,13,10,13,10,10,30,16,4,14,27,6,7,18,12,14,9,25,14,12,5,20,12,19,5,34,10,15,8,3,10,2,17,14,16,13,6,17,17,19,3,5,13,6,7,14,16,17,29,23,36,5,23,10,12,20,6,16,10,18,5,22,18,13,15,13,10,24,10,9,19,12,18,14,6,5,18,18,11,3,3,10
"COG0595",60,10,85,63,46,94,11,87,11,41,40,9,40,81,96,17,26,39,62,33,28,60,18,25,55,37,12,37,64,18,52,53,28,26,30,113,35,29,27,61,46,26,12,82,42,54,22,48,41,4,46,75,27,53,8,66,42,41,30,18,31,29,33,22,84,43,57,61,54,21,75,14,50,30,13,60,29,38,24,35,51,44,26,47,58,128,49,123,103,36,14,39,18,22,90,28,39,17,12,42
"COG0596",73,33,126,34,67,63,48,80,20,38,35,48,57,58,63,33,44,39,48,41,58,94,27,35,78,41,23,39,79,30,46,57,45,28,52,115,48,41,29,59,41,95,53,176,32,38,34,28,39,22,40,63,33,63,12,63,72,74,38,22,18,27,68,36,59,63,126,23,87,24,66,44,45,89,24,53,35,83,25,40,56,47,59,52,21,115,44,107,49,46,24,31,21,33,93,23,48,19,22,54
"COG0597",27,7,44,11,12,31,11,25,6,21,21,7,29,22,26,13,6,11,20,11,15,26,14,9,31,9,11,13,25,9,10,15,22,11,13,35,12,10,10,19,13,20,6,33,12,17,8,10,19,4,19,29,13,14,9,18,22,21,8,4,8,18,11,11,16,25,16,18,41,9,33,8,12,16,8,18,11,22,12,14,21,16,13,15,5,29,17,36,38,19,12,18,5,4,19,15,10,7,4,25
"COG0598",41,67,66,63,65,40,68,27,58,59,50,55,61,41,53,86,70,77,33,63,53,54,37,67,53,49,50,44,65,64,65,28,72,61,57,54,67,66,64,84,57,60,59,50,58,67,54,66,45,61,52,43,90,45,58,49,58,64,45,70,50,42,55,69,60,47,43,57,44,80,40,68,51,49,65,63,68,68,56,67,61,49,66,64,35,53,58,59,53,63,59,68,61,51,50,59,57,75,65,47
"COG0599",16,26,16,23,22,19,28,19,26,24,14,10,15,22,15,30,32,41,24,14,31,32,39,47,18,21,29,33,23,31,37,27,23,49,33,22,25,43,48,18,23,7,27,11,27,34,52,31,19,25,31,18,13,17,19,30,17,35,38,30,33,43,37,15,15,27,49,34,33,24,33,24,18,13,34,25,32,31,34,28,18,32,25,22,36,40,36,32,37,45,32,20,36,45,19,37,17,28,21,20
"COG0600",38,24,59,39,29,29,15,42,14,31,19,6,36,61,27,22,12,15,26,34,32,57,23,24,24,15,16,19,53,27,29,41,32,27,36,39,36,30,20,35,11,52,14,60,24,40,17,20,30,8,30,40,26,21,6,48,48,36,34,23,28,15,43,30,46,38,64,42,62,23,39,18,24,20,22,31,23,32,23,26,24,26,12,33,16,50,31,53,39,32,15,38,27,18,14,23,42,23,13,31
"COG0601",89,46,145,64,54,113,27,126,27,25,60,22,80,107,34,35,46,49,101,64,87,74,55,59,63,57,46,48,102,53,34,86,45,49,67,161,44,58,50,48,40,131,28,100,36,45,34,37,57,27,65,66,45,43,26,53,54,88,54,35,40,36,92,88,105,67,109,48,107,31,41,44,59,85,38,51,38,81,38,38,58,55,28,39,17,160,40,194,155,44,39,69,36,51,68,35,54,45,35,47
"COG0602",59,38,57,42,40,47,31,41,39,44,46,31,26,41,50,45,35,44,39,55,47,67,59,38,51,53,48,39,19,41,35,27,39,25,46,64,50,38,42,55,34,28,25,65,39,41,41,40,38,46,45,43,39,37,57,79,52,40,55,36,29,40,56,26,66,47,28,131,50,59,53,49,45,52,34,37,32,38,37,39,47,31,58,70,26,61,46,36,60,51,52,49,38,22,51,43,33,31,47,41
"COG0603",16,32,13,24,19,18,22,18,23,40,12,37,18,18,14,27,14,24,15,19,15,19,33,33,12,29,19,30,15,22,20,16,19,23,25,15,25,21,22,21,25,3,22,39,23,20,30,22,21,32,19,16,24,13,41,20,22,24,22,24,19,18,26,22,16,17,4,13,33,21,21,18,20,28,26,24,28,21,24,18,15,15,32,26,31,13,17,6,12,48,23,12,18,23,29,36,15,17,39,28
"COG0604",3,13,24,0,3,7,7,4,2,1,0,2,3,4,2,0,5,1,12,0,4,1,4,6,1,0,1,2,0,6,0,0,1,3,6,19,5,4,2,1,2,30,1,2,0,1,0,0,1,7,2,1,12,0,0,0,5,20,0,3,3,0,51,7,2,1,7,0,29,4,2,0,1,15,1,1,3,14,1,0,2,1,2,4,0,46,1,48,13,0,6,4,1,0,15,2,0,5,5,1
"COG0605",2,15,4,14,7,9,8,7,14,9,14,4,6,5,21,15,17,12,6,16,9,16,22,8,4,1,20,14,7,11,10,13,11,13,15,5,21,16,17,16,5,29,6,12,11,20,23,15,11,7,11,11,18,6,16,15,18,13,21,18,19,10,23,11,8,16,18,13,15,20,14,8,7,9,11,7,13,19,26,19,13,13,5,11,5,19,12,7,1,16,25,19,16,18,3,20,10,14,2,9
"COG0606",68,48,75,76,52,66,66,78,55,54,64,58,59,66,75,56,64,56,63,80,73,52,54,69,49,60,60,69,48,69,61,77,78,63,57,52,81,66,62,69,58,44,54,51,70,69,60,61,75,101,57,65,72,71,60,63,63,58,71,59,61,51,61,42,61,61,81,85,47,61,65,70,55,76,57,75,63,72,56,53,55,51,64,82,68,43,72,80,70,58,72,41,50,76,59,48,60,76,71,80
"COG0607",48,75,31,60,65,35,64,44,81,53,72,21,64,43,60,81,65,56,72,76,84,33,58,96,56,30,86,58,56,94,57,47,69,70,68,39,69,79,55,65,31,90,56,71,60,70,59,53,79,59,45,46,78,20,52,47,47,62,59,76,37,70,85,61,49,36,64,70,66,76,53,55,49,41,66,70,46,42,69,60,59,37,40,84,54,37,51,36,23,74,83,40,74,74,38,67,62,113,54,41
"COG0608",66,61,61,83,70,78,71,81,43,79,60,86,73,79,87,62,59,77,97,65,60,62,71,84,58,86,85,82,58,58,72,69,59,80,62,69,88,80,69,70,79,41,37,86,72,57,84,71,67,99,71,92,56,59,84,85,87,43,63,70,80,46,60,67,80,83,55,89,67,77,80,79,62,74,77,75,87,77,63,72,80,76,98,64,81,67,92,30,56,75,64,81,76,78,70,61,84,60,93,72
"COG0609",61,78,32,50,74,62,67,96,59,41,58,29,90,52,49,58,77,64,78,97,57,47,110,88,80,62,70,67,83,64,78,63,67,76,81,64,81,96,81,57,70,91,42,70,59,82,67,68,82,73,50,79,65,50,62,56,84,108,80,72,76,79,79,77,59,57,81,63,127,63,75,81,60,57,69,69,73,70,57,59,75,85,41,67,53,78,63,30,133,69,70,72,80,91,49,86,65,74,78,70
"COG0610",152,42,115,162,111,104,57,212,74,91,93,140,125,124,87,134,89,123,174,123,77,138,72,130,122,209,105,161,122,88,103,142,112,139,127,113,122,186,68,205,124,27,83,95,134,165,127,98,160,155,164,154,65,246,138,153,91,111,115,128,140,99,165,118,114,130,45,151,84,229,136,156,109,75,73,224,106,143,123,109,188,156,192,172,115,109,166,42,56,177,136,41,132,93,152,111,103,10,48,128
"COG0611",5,8,3,8,7,8,6,10,11,0,5,4,4,11,20,5,11,8,8,20,11,10,13,14,8,2,11,9,1,9,14,3,4,6,22,2,7,15,10,16,3,18,14,9,11,14,18,8,4,5,19,11,19,4,17,18,23,19,17,14,17,12,17,21,11,5,7,13,8,21,10,7,19,12,17,11,25,17,17,4,9,10,16,18,12,6,14,4,3,19,24,13,25,9,10,16,18,8,7,14
"COG0612",66,229,24,185,158,168,151,135,305,246,159,251,117,190,226,159,202,165,161,221,186,121,213,257,111,136,195,172,43,199,167,162,161,189,189,50,192,225,214,144,94,65,187,84,189,211,248,232,139,525,152,168,185,222,233,134,147,117,241,221,182,180,129,191,110,167,57,189,84,305,176,202,140,161,189,258,248,180,231,216,224,171,178,152,287,92,187,42,14,238,231,158,221,253,97,196,216,221,201,140
"COG0613",24,23,32,42,21,43,16,32,12,26,16,4,30,37,58,22,21,17,45,20,18,39,16,21,14,15,14,17,33,16,25,37,19,28,25,42,29,23,19,28,12,39,20,46,23,28,19,22,39,6,40,30,18,18,11,37,26,20,18,15,22,15,26,33,24,23,19,36,58,4,37,11,17,23,11,25,13,34,12,10,26,18,17,20,9,13,26,54,53,20,16,28,14,13,44,26,21,16,9,27
"COG0614",84,65,32,63,94,76,74,117,59,78,70,50,99,67,49,76,88,78,79,106,68,66,92,74,65,52,83,104,89,95,77,107,89,86,103,79,86,118,104,92,70,70,68,101,74,97,71,70,99,75,69,64,75,72,63,81,73,70,81,100,75,70,99,121,64,66,89,73,119,65,91,97,81,70,95,64,104,67,63,99,79,86,53,58,50,91,106,32,101,90,94,83,99,80,72,90,69,84,86,88
"COG0615",42,25,14,25,21,22,10,11,18,41,17,17,18,18,8,25,20,21,14,12,22,35,18,13,12,35,30,19,19,7,27,14,26,23,21,22,33,29,15,16,42,3,47,35,19,24,19,52,5,81,21,19,19,29,74,23,8,18,53,21,15,17,10,27,30,21,44,17,34,24,22,15,18,51,34,10,19,22,37,49,18,56,57,21,102,24,34,7,16,21,13,39,24,11,34,20,13,38,44,22
"COG0616",15,73,1,33,39,26,58,25,56,32,37,62,30,29,38,45,49,34,41,58,30,23,53,52,22,58,52,34,16,45,33,23,20,51,68,3,45,38,55,43,49,86,62,19,44,37,53,49,23,103,27,23,43,50,49,30,36,47,35,41,40,36,52,47,22,51,16,43,38,52,28,57,28,45,55,34,76,36,44,45,27,35,100,26,54,8,43,14,1,40,47,44,49,35,23,30,59,48,66,36
"COG0617",67,27,74,64,75,60,68,65,44,68,47,43,62,70,74,42,44,44,62,58,63,72,55,81,51,61,40,70,62,33,63,47,59,51,61,57,41,60,51,67,40,62,39,65,64,65,55,61,49,91,57,60,58,63,49,56,64,72,61,52,45,56,53,41,64,49,59,54,77,43,68,51,32,60,57,64,62,62,44,54,51,65,77,71,38,72,59,79,77,55,53,32,56,35,70,44,70,56,54,63
"COG0618",59,33,25,65,57,65,61,60,34,61,61,56,62,63,64,48,27,47,47,56,31,88,28,32,71,61,44,47,54,36,50,40,54,29,59,44,41,51,47,56,73,11,32,68,61,53,55,62,37,55,53,61,53,51,56,64,44,30,41,49,39,40,38,20,58,51,29,63,32,46,52,45,37,47,32,60,54,51,64,40,62,54,49,53,76,44,38,23,22,55,45,41,37,31,66,43,57,38,74,64
"COG0619",74,5,114,48,63,73,17,84,15,42,47,8,45,69,35,13,35,46,99,46,42,90,16,34,64,33,15,27,79,24,33,65,33,38,44,87,27,39,40,60,62,43,23,87,45,56,33,27,49,7,61,85,30,45,11,58,51,30,33,19,36,35,29,18,71,67,94,46,59,15,52,18,50,53,22,44,36,51,18,38,39,50,32,42,25,150,34,173,166,38,41,42,32,21,64,22,50,21,5,63
"COG0620",54,18,74,25,45,29,39,25,6,46,26,86,38,24,25,22,12,24,24,20,32,32,13,27,43,35,26,34,56,16,33,23,42,30,27,86,39,28,33,25,62,41,15,117,38,32,27,61,49,67,32,16,30,47,25,65,55,45,22,17,38,11,46,12,60,27,44,20,76,16,38,25,34,92,31,59,33,47,29,31,47,36,54,41,34,109,36,125,72,29,19,38,19,10,41,28,23,15,41,41
"COG0621",143,142,151,189,164,204,150,172,138,156,162,158,131,198,217,138,155,139,166,138,152,194,156,158,136,170,178,157,154,144,150,144,169,143,153,143,174,139,141,184,151,68,120,116,171,176,148,166,167,260,118,120,99,89,123,116,112,89,112,88,121,99,74,77,94,114,69,125,92,90,100,120,97,93,70,133,120,93,108,98,117,101,131,147,101,50,122,55,88,116,111,111,72,90,87,101,104,96,101,105
"COG0622",65,29,37,49,33,37,32,41,23,40,25,28,42,37,34,34,30,36,43,28,36,42,38,31,33,37,35,38,39,20,30,54,34,42,35,42,46,48,40,43,30,29,43,49,28,33,23,33,48,45,47,58,42,30,42,41,40,35,26,19,36,29,36,29,41,41,53,60,57,47,41,36,40,20,36,40,39,37,34,35,31,49,36,45,38,33,19,22,43,34,41,40,33,30,33,28,39,33,32,53
"COG0623",12,30,1,20,21,4,28,7,37,21,5,39,6,10,25,23,19,7,8,11,15,9,20,21,14,26,21,23,3,16,13,9,20,17,13,9,19,32,22,19,20,19,21,18,18,11,38,27,17,41,13,14,24,14,27,21,15,11,12,19,23,20,29,16,13,14,2,16,20,24,10,33,12,29,23,34,38,15,26,19,11,17,33,23,29,11,18,3,1,27,26,15,20,16,31,12,11,27,36,14
"COG0624",81,87,146,75,85,92,98,124,101,69,85,46,88,106,87,68,122,71,132,117,111,78,64,101,51,53,130,136,70,92,87,104,111,94,95,97,102,109,113,81,70,163,60,114,108,96,120,89,135,71,63,85,92,78,90,84,81,94,83,126,96,69,107,175,92,100,96,94,108,108,58,73,86,93,129,57,123,112,98,85,50,100,109,121,68,125,71,152,100,105,92,92,79,74,152,100,104,121,102,62
"COG0625",1,16,0,1,5,16,9,3,6,0,0,2,0,9,1,6,8,0,11,0,8,1,4,6,2,0,4,1,1,14,3,2,2,3,5,5,5,8,0,3,1,76,1,4,0,1,0,1,5,7,1,0,16,2,0,1,12,68,3,3,1,0,48,5,3,2,9,1,41,8,2,1,1,33,10,0,1,25,1,0,4,1,6,0,1,24,2,14,0,1,15,7,4,3,5,2,1,3,6,0
"COG0626",22,17,80,9,7,18,18,10,5,2,15,5,11,20,5,2,15,10,21,15,9,15,7,11,7,11,5,17,15,10,5,6,7,12,5,44,10,13,3,8,12,56,14,18,7,12,11,17,15,9,11,17,8,6,2,12,18,27,10,10,6,7,32,29,19,15,37,11,41,4,9,10,5,28,16,14,26,25,9,6,10,14,10,12,12,37,4,65,28,9,3,18,5,10,31,13,7,11,8,12
"COG0627",30,30,28,31,37,15,10,31,82,31,31,3,21,19,34,44,34,23,38,41,35,36,33,15,41,9,71,27,24,43,39,21,15,26,27,35,38,33,35,17,7,23,82,46,28,20,38,36,20,6,21,34,35,19,17,23,36,30,35,33,16,32,34,59,33,22,32,17,35,31,30,36,23,20,42,26,21,27,29,32,27,26,18,44,17,29,22,48,25,25,24,33,75,45,16,38,45,34,9,27
"COG0628",113,102,83,117,114,141,77,122,87,86,94,83,100,108,110,96,94,90,122,85,86,141,76,96,110,71,87,101,101,107,110,87,94,100,96,110,113,137,88,90,74,119,116,116,96,133,85,105,104,88,104,134,94,93,99,123,84,101,100,84,100,89,80,78,104,98,107,112,119,106,99,100,110,102,100,123,93,127,98,108,117,110,99,76,72,114,119,106,43,102,63,93,82,79,95,107,90,75,92,106
"COG0629",60,28,104,118,58,69,25,90,36,27,42,19,56,96,55,35,46,43,71,35,37,80,42,39,69,27,28,71,56,33,45,43,39,41,37,68,48,57,42,68,53,57,38,64,41,57,35,31,34,27,52,54,27,58,32,45,41,55,52,33,34,30,29,34,66,69,37,56,50,36,77,29,39,48,29,54,34,55,28,52,51,55,46,39,38,64,49,80,89,40,35,51,23,33,60,34,53,33,33,62
"COG0630",11,2,0,2,4,0,3,0,2,10,1,0,9,2,0,5,0,1,1,1,0,4,0,0,1,3,0,2,5,1,16,1,1,2,1,5,7,2,1,4,2,2,0,28,5,1,2,3,7,0,4,0,4,3,4,3,14,16,11,1,0,2,13,0,3,0,3,1,1,0,6,1,2,0,0,4,1,1,1,2,10,4,2,12,0,4,3,5,0,0,1,4,1,1,5,2,2,1,1,6
"COG0631",59,28,53,52,41,68,32,61,20,43,47,83,49,51,44,21,17,32,40,30,36,67,16,26,46,37,26,40,34,7,43,41,28,28,21,65,28,53,25,55,25,7,12,45,29,34,40,23,13,47,60,56,25,64,27,51,45,32,27,6,40,28,17,15,62,44,54,48,25,40,90,29,44,38,10,73,32,37,37,29,69,51,50,58,56,51,41,79,76,35,35,29,22,17,49,27,47,12,4,53
"COG0632",24,12,23,37,36,42,31,32,22,29,27,41,28,33,41,18,30,35,31,20,34,37,26,28,31,38,27,42,25,31,32,27,27,28,41,33,27,31,29,41,39,14,12,18,31,32,25,28,31,49,29,37,26,33,38,43,23,17,17,29,40,18,21,26,49,35,25,42,28,34,35,22,31,29,30,38,25,44,36,25,36,27,27,30,52,39,25,33,37,34,29,30,30,21,41,30,20,43,46,36
"COG0633",0,5,0,0,3,3,3,0,0,0,0,0,0,4,0,0,4,0,4,0,6,1,3,1,0,1,2,1,0,4,2,1,0,2,3,4,2,0,0,2,0,32,0,4,1,0,1,0,1,5,0,0,3,0,1,0,1,17,1,1,0,0,8,2,0,0,3,0,7,0,0,0,0,6,3,1,0,4,0,2,0,0,0,2,0,4,2,4,0,0,0,2,2,0,0,0,1,3,2,1
"COG0634",43,26,44,40,32,31,24,34,22,36,36,22,36,32,28,24,30,25,36,28,31,33,27,39,29,19,40,32,40,32,38,24,46,23,37,37,36,38,37,32,28,23,36,29,25,37,22,24,31,38,29,35,36,30,35,39,30,32,21,29,30,36,29,23,24,36,31,27,43,37,37,29,39,31,25,49,35,30,30,36,33,24,34,44,43,40,30,35,35,27,31,35,16,20,42,30,26,31,24,32
"COG0635",85,78,79,114,96,91,62,124,65,71,84,55,109,99,79,74,76,92,94,90,81,77,78,93,72,46,65,79,106,77,106,90,76,89,83,85,77,59,82,94,73,82,86,112,54,75,88,73,66,88,79,93,81,65,66,75,94,91,65,88,80,71,86,74,110,83,104,91,97,58,85,66,78,96,63,83,84,66,66,65,86,78,118,92,96,77,87,71,151,72,89,73,75,65,64,75,93,76,75,104
"COG0636",29,11,13,25,23,24,13,24,27,16,25,6,20,18,13,23,17,22,25,20,15,20,18,21,22,12,23,25,27,25,19,22,26,19,26,17,22,18,15,22,11,17,28,25,17,28,30,12,17,1,26,22,29,15,17,21,22,11,24,20,23,18,20,26,20,25,20,23,32,29,17,12,25,10,14,18,27,13,13,26,21,35,15,12,6,23,23,14,18,16,20,12,18,16,19,30,34,22,8,24
