"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG1044",40,36,17,31,23,51,26,28,23,30,28,41,40,38,53,30,62,35,12,36,54,12,12,25,28,26,39,23,20,36,22,42,23,22,41,32,43,37,18,12,22,34,40,60,43,16,33,35,13,50,13,33,30,35,46,33,24,26,3,43,53,10,10,25,22,18,16,20,13,32,30,22,46,12,9,27,18,35,26,35,47,35,23,25,20,48,30,57,35,46,37,17,37,28,32,35,3,35,36,29
"COG1045",69,54,20,51,52,46,51,30,44,34,35,45,58,33,53,44,45,33,36,48,52,52,50,51,51,42,59,49,32,44,50,50,30,43,38,40,52,44,51,30,33,40,54,39,62,48,37,39,33,34,27,47,52,49,45,51,31,75,46,36,67,13,40,41,48,42,46,45,21,56,54,37,78,37,43,76,36,52,55,43,56,49,49,46,65,60,50,47,32,49,47,50,45,44,48,41,29,64,60,40
"COG1047",9,9,8,16,10,12,11,10,6,12,15,7,13,18,10,6,12,14,6,12,11,9,0,11,15,9,3,8,6,8,7,4,7,13,5,11,4,6,8,6,13,6,8,5,13,13,16,9,9,14,5,19,11,5,19,24,12,12,9,30,10,10,7,13,12,9,20,22,19,9,22,12,4,20,11,9,18,23,12,12,23,12,18,13,8,12,13,24,6,13,11,6,22,21,11,17,19,16,16,23
"COG1048",110,89,103,68,90,106,92,90,45,107,76,93,100,87,72,91,61,67,90,94,88,73,81,57,96,46,88,56,78,68,84,63,136,69,85,68,72,80,69,81,102,65,98,83,98,97,50,86,124,117,119,79,89,74,80,79,90,93,97,77,74,92,112,86,87,83,71,92,112,96,81,101,98,118,116,101,98,71,74,86,92,75,97,63,97,81,79,50,91,73,97,88,65,83,90,65,84,88,83,99
"COG1049",0,1,27,2,0,0,0,1,0,18,0,2,1,0,0,0,1,10,0,0,8,6,0,3,0,3,0,6,0,0,3,2,0,0,0,4,0,0,2,0,0,1,0,1,0,1,3,0,0,3,0,0,0,1,2,8,0,1,3,0,5,6,9,3,1,0,0,7,0,1,0,0,2,27,1,0,12,1,0,0,2,1,0,0,0,0,0,0,0,25,8,0,4,0,1,0,1,0,0,0
"COG1051",38,51,10,49,33,28,34,38,39,24,44,37,27,57,35,41,42,45,45,50,39,32,33,43,36,30,54,18,39,38,34,53,21,45,45,31,40,18,42,19,17,27,21,50,39,38,21,41,26,38,42,46,38,43,46,50,47,24,11,45,45,50,54,25,26,37,31,22,26,29,28,36,40,16,16,26,17,40,45,34,40,37,45,67,26,26,33,50,32,44,45,23,38,46,46,34,35,50,64,49
"COG1052",90,62,49,67,78,61,82,70,49,32,87,63,51,58,54,79,54,69,60,79,55,58,72,61,73,71,94,69,73,69,71,57,27,80,71,67,65,66,67,77,61,78,65,84,75,89,75,79,51,61,43,70,36,50,37,37,45,47,40,57,67,33,46,41,45,44,56,43,37,53,43,64,25,48,38,20,64,34,53,30,77,29,48,37,54,33,59,37,52,39,61,39,45,47,55,45,40,52,54,57
"COG1053",197,81,53,92,83,163,74,80,101,121,49,171,111,122,126,109,213,121,79,113,167,78,104,92,109,89,170,43,216,103,101,102,115,130,130,109,168,132,130,124,99,119,216,210,128,108,91,138,239,165,106,112,148,106,140,99,99,81,60,132,136,108,98,103,78,94,90,141,120,102,148,112,148,109,108,111,106,134,74,143,110,132,107,120,74,138,88,155,73,106,95,191,146,166,103,141,140,100,78,126
"COG1054",0,0,25,0,0,0,1,4,1,11,0,2,0,1,0,0,0,2,0,0,1,3,0,2,0,0,0,1,0,0,3,0,1,0,0,10,0,0,0,1,0,5,4,0,0,0,3,0,1,1,0,1,0,1,0,4,0,0,4,0,3,2,14,1,0,0,0,2,1,1,0,1,0,14,2,2,4,1,0,1,0,0,1,0,0,0,0,2,0,2,8,1,1,0,0,0,3,1,0,2
"COG1055",29,64,21,23,43,95,26,23,23,72,23,53,76,54,75,16,73,11,18,26,55,18,22,11,28,53,24,45,44,28,22,31,93,43,16,38,10,28,33,26,52,10,50,22,30,26,18,18,62,117,25,16,33,7,50,15,30,36,19,36,14,13,21,16,70,41,25,30,39,27,35,37,77,31,41,57,35,56,21,69,9,51,19,47,22,103,60,68,19,65,10,27,26,32,16,22,14,17,11,18
"COG1056",1,1,16,2,1,0,2,1,9,2,1,3,1,1,1,0,0,10,1,1,2,4,5,2,0,1,0,3,0,0,1,5,1,0,2,10,2,0,0,1,0,3,1,0,1,1,2,0,0,0,1,0,0,4,1,5,3,2,1,2,1,2,18,3,9,0,0,1,2,0,2,0,1,8,0,4,9,1,1,4,1,0,1,0,1,1,1,1,1,0,3,0,0,5,0,1,0,0,1,0
"COG1057",41,30,6,25,32,20,32,14,28,44,23,18,20,35,32,40,39,30,27,44,33,29,48,19,28,25,27,36,35,26,23,17,37,28,29,21,26,34,31,31,20,15,32,32,29,22,13,24,34,27,26,32,28,39,25,29,30,34,23,25,29,41,33,34,37,45,33,29,27,34,24,26,23,18,36,40,32,36,30,38,24,44,25,37,26,32,28,25,23,40,24,27,34,30,22,24,33,21,14,25
"COG1058",16,4,18,11,18,6,12,21,16,14,19,16,10,15,16,9,9,12,16,25,8,14,24,19,13,23,11,11,13,19,22,21,40,22,13,8,9,9,24,17,10,23,25,13,23,16,18,17,25,5,19,13,14,27,15,15,8,16,7,12,16,6,46,18,22,12,16,14,10,19,22,26,0,19,14,11,29,14,17,11,17,2,17,16,10,13,13,9,10,6,18,35,15,9,14,14,13,12,22,14
"COG1059",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1060",60,43,25,79,64,45,58,72,42,49,76,71,53,56,61,65,89,72,43,81,62,50,38,69,67,65,74,41,53,72,74,90,163,94,58,49,94,48,68,55,44,70,52,79,100,64,81,90,39,21,33,43,53,53,51,51,42,45,61,50,40,29,26,38,38,31,46,38,41,59,54,40,20,37,50,30,42,53,35,45,61,39,59,28,48,47,34,66,40,42,46,33,37,40,48,66,13,46,48,43
"COG1061",131,117,43,41,71,236,38,81,148,137,96,74,209,88,107,100,69,63,113,42,175,68,54,605,79,122,122,63,125,81,64,98,117,69,70,60,82,233,88,168,146,51,113,73,80,104,87,104,121,101,59,42,74,36,87,48,76,90,72,59,75,88,96,65,85,89,45,64,67,59,80,55,74,53,60,184,55,46,72,22,100,36,71,62,116,178,82,98,61,205,34,49,60,97,41,96,65,58,148,27
"COG1062",0,0,23,0,0,0,0,4,0,7,1,1,0,0,1,0,2,11,0,0,4,1,0,1,0,1,1,4,1,0,2,2,0,0,1,2,2,0,2,1,0,6,1,1,1,0,1,1,12,2,5,0,0,1,0,3,0,0,2,0,2,5,1,4,0,0,0,3,0,1,0,0,0,9,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,2,0,1,0,5,0,0,0
"COG1063",66,67,218,59,69,72,103,138,66,126,113,63,54,81,67,61,79,88,75,76,66,110,112,111,82,70,65,92,109,71,77,95,147,87,65,98,93,88,56,72,71,86,92,61,106,69,76,65,84,54,116,64,69,76,102,85,88,89,205,70,68,117,146,92,74,69,94,82,148,86,70,79,144,105,69,91,71,66,65,74,72,113,107,94,114,97,50,99,78,67,81,90,71,82,82,84,147,74,75,59
"COG1064",0,1,37,3,0,0,3,5,1,14,3,6,0,0,0,1,1,22,1,1,4,13,5,8,1,3,1,4,10,1,1,6,2,0,0,15,1,0,2,1,1,7,1,2,0,0,14,3,0,3,6,0,0,0,3,5,0,0,2,1,2,6,16,6,1,0,2,8,1,1,0,1,3,16,0,2,8,1,14,1,11,0,0,0,1,2,1,1,0,2,3,0,6,0,3,1,4,2,8,1
"COG1066",64,64,32,29,50,68,44,56,55,55,45,51,53,50,38,50,53,56,49,70,50,54,55,29,61,43,49,75,75,60,39,53,58,50,39,50,63,49,47,59,53,35,60,53,39,44,40,55,37,78,71,48,47,25,51,55,56,46,46,47,43,76,57,63,46,50,75,58,45,53,63,51,38,50,41,51,56,42,52,42,55,67,47,45,52,72,56,54,51,60,53,49,42,58,57,59,70,49,36,41
"COG1067",4,9,18,8,4,5,2,9,38,19,1,7,0,7,0,3,6,10,13,0,11,29,10,3,8,6,2,35,12,2,10,22,78,6,1,30,1,27,12,15,9,0,14,2,9,1,6,2,1,3,28,1,16,4,1,1,24,5,3,2,4,1,11,5,15,10,17,11,0,5,3,1,4,17,17,8,13,7,0,11,1,2,4,3,0,14,3,7,6,13,3,5,6,9,3,3,24,4,9,0
"COG1069",4,1,81,11,12,0,16,5,11,8,42,10,4,8,4,3,2,11,5,7,6,5,3,3,14,19,14,16,0,23,9,11,2,18,6,9,22,1,20,3,9,3,10,7,8,10,17,21,1,3,2,9,5,4,12,3,1,0,35,9,1,4,4,5,6,15,16,11,4,11,10,3,1,22,3,3,11,12,3,4,8,0,24,12,14,4,11,3,7,4,6,14,17,1,5,27,5,15,1,19
"COG1070",116,88,219,128,112,116,150,184,97,167,163,146,122,147,154,131,158,184,123,158,185,104,143,157,137,95,102,164,133,125,140,209,231,123,126,127,136,136,119,110,92,190,135,162,166,104,174,158,138,155,162,124,178,157,162,134,123,133,172,122,144,198,151,219,144,135,123,148,160,133,130,125,194,132,160,146,142,171,146,169,161,129,117,145,111,202,99,129,176,154,164,104,155,139,140,117,172,168,167,152
"COG1071",10,1,3,4,9,1,22,17,6,1,15,14,14,6,9,7,5,2,3,33,7,16,13,21,17,18,17,15,7,9,29,7,2,29,7,7,12,6,16,2,8,17,9,25,35,19,39,35,1,2,7,18,22,28,12,14,3,4,0,12,22,4,32,10,11,4,13,5,0,5,15,15,0,4,3,2,17,8,26,0,19,2,10,11,6,3,8,3,14,5,39,9,25,4,25,5,2,27,30,13
"COG1072",1,0,11,0,0,0,1,6,0,11,1,0,1,0,1,1,1,15,0,1,5,3,0,1,1,3,1,3,13,0,1,2,5,0,1,14,1,0,4,4,0,0,3,0,0,0,4,1,17,2,5,0,0,0,1,2,2,1,4,0,3,10,23,2,2,0,0,4,1,0,0,2,1,11,0,6,3,0,0,0,1,2,2,0,0,0,0,0,0,17,3,2,2,0,0,0,10,2,0,1
"COG1073",133,97,86,117,100,79,124,102,109,94,89,157,135,96,86,122,97,158,98,139,104,69,135,113,104,93,144,91,136,113,82,120,117,124,94,98,176,114,105,100,100,117,111,142,128,126,115,174,71,240,84,133,148,118,96,129,88,72,124,128,154,86,61,134,94,113,129,81,72,134,115,89,91,94,71,66,131,102,135,92,160,110,115,91,97,69,113,124,111,72,119,115,118,68,122,131,72,144,135,104
"COG1074",91,115,52,72,109,113,120,78,170,89,41,79,103,117,84,82,90,70,124,110,88,125,144,63,106,95,82,153,156,116,79,121,125,90,59,108,62,136,133,122,125,43,99,77,81,94,75,68,121,142,112,79,71,52,100,87,128,100,127,69,49,53,141,124,123,99,95,93,121,78,108,91,80,92,97,132,119,91,95,132,60,92,82,123,94,117,118,85,95,130,63,92,57,103,68,74,120,80,61,116
"COG1075",7,12,8,2,1,0,8,0,2,0,1,0,2,5,5,6,0,2,6,9,1,11,26,2,12,3,3,5,0,6,5,1,0,2,1,1,5,3,7,2,9,7,3,4,1,11,1,0,12,0,0,10,2,8,0,0,13,2,23,2,0,0,1,2,10,9,2,6,3,6,24,0,0,2,0,2,1,7,0,1,4,0,4,4,3,2,6,2,1,1,1,10,2,5,1,3,3,4,1,5
"COG1076",25,16,17,22,6,23,6,7,11,15,7,19,25,16,18,15,38,37,7,9,27,9,3,5,13,19,18,5,13,14,10,23,2,14,23,16,28,5,17,14,14,7,21,34,14,13,5,14,5,48,1,14,18,13,20,25,11,8,1,14,16,7,4,9,10,12,23,13,14,17,10,7,24,11,4,14,16,21,5,21,24,17,28,10,8,23,21,26,17,17,19,13,14,9,16,18,4,28,11,19
"COG1077",92,90,27,52,76,76,81,54,98,63,69,78,94,74,78,56,88,41,90,64,57,107,88,24,75,60,62,97,90,55,59,65,90,56,59,74,64,75,71,86,88,36,46,56,76,75,46,54,87,77,64,69,78,48,62,62,80,79,42,80,51,32,57,98,78,75,82,74,75,88,73,78,81,44,96,72,58,93,59,83,53,48,71,84,87,83,95,61,73,99,47,76,53,88,55,67,83,58,62,60
"COG1078",20,6,1,30,7,0,8,13,5,2,14,15,7,7,11,21,16,15,5,9,3,4,9,21,4,7,21,16,7,5,16,10,0,9,16,10,17,10,12,3,5,22,12,25,16,12,15,10,9,3,11,26,10,28,30,15,14,19,7,31,31,20,19,16,14,14,22,14,8,19,12,13,1,15,5,4,7,9,25,2,34,18,17,8,7,1,9,14,24,0,49,4,16,8,26,12,18,41,39,19
"COG1079",11,22,36,8,28,7,35,23,39,2,21,15,11,20,12,27,2,4,40,26,7,49,94,8,17,30,14,48,19,29,28,8,26,20,17,18,17,24,14,24,19,20,13,4,8,14,14,7,28,5,18,22,8,15,19,8,19,17,28,11,21,20,60,33,17,40,42,20,28,15,19,20,6,19,34,10,24,18,16,12,8,6,20,35,10,9,19,3,27,8,14,32,14,27,12,12,23,22,10,16
"COG1080",60,54,120,26,68,36,59,67,35,69,48,40,46,77,42,38,20,58,69,38,36,33,37,15,38,32,39,72,88,33,40,36,125,43,47,88,13,36,48,87,86,30,26,18,42,54,25,36,143,20,79,46,57,25,36,49,63,48,122,31,24,93,105,55,67,52,42,100,92,46,62,84,21,106,79,51,75,45,46,35,14,12,34,58,54,26,52,13,61,68,25,87,22,53,27,43,118,43,22,58
"COG1082",35,41,104,24,60,12,71,79,39,33,45,65,45,43,46,48,33,65,60,56,26,102,88,95,58,74,40,68,37,52,45,42,101,54,62,95,53,44,71,60,47,117,57,56,67,55,91,37,41,14,44,26,48,63,69,42,52,25,87,40,42,38,93,64,59,62,39,41,67,51,48,69,11,46,90,26,68,47,36,28,47,40,62,65,34,39,39,25,55,30,89,61,69,50,58,58,82,30,61,65
"COG1083",15,20,6,2,27,83,21,14,21,2,23,28,13,4,27,35,6,16,18,15,17,14,8,23,32,24,16,15,4,12,11,21,6,13,11,20,32,11,19,6,34,17,7,25,20,21,12,25,4,3,7,13,32,9,14,17,9,16,3,22,16,7,2,12,16,17,9,10,22,18,8,21,18,11,28,61,5,12,13,3,12,6,24,5,30,2,20,3,17,14,30,25,58,13,26,24,1,26,30,29
"COG1085",0,0,13,2,1,3,2,4,0,17,0,1,0,7,0,1,3,1,2,1,3,3,1,1,0,1,3,6,23,1,3,6,37,1,0,13,0,9,5,3,0,1,1,0,4,1,2,1,4,2,37,0,4,3,2,1,0,1,3,2,3,54,9,6,2,1,0,2,1,1,0,1,1,5,10,1,3,2,0,1,1,1,0,1,0,1,0,1,2,6,3,4,1,1,1,0,31,1,1,0
"COG1086",64,73,42,62,83,151,114,91,103,21,117,133,66,48,90,70,40,49,90,107,33,96,93,123,80,117,73,61,42,94,190,58,15,97,77,71,162,80,101,74,79,105,76,125,90,87,169,147,98,30,29,121,115,152,86,104,69,65,85,76,112,39,61,75,65,89,84,83,61,122,109,65,49,43,88,41,76,63,88,28,116,132,107,83,83,96,77,25,92,62,124,90,112,44,113,105,47,174,123,112
"COG1087",56,77,36,48,64,79,38,44,63,50,36,49,58,72,46,59,41,36,57,38,43,65,69,42,37,46,45,59,60,55,43,42,65,50,37,62,33,55,43,57,55,31,47,39,47,53,33,35,78,60,61,46,43,38,45,52,96,46,57,47,39,73,64,67,49,59,68,44,65,57,53,56,52,45,41,44,46,49,46,54,28,31,51,60,51,62,61,59,57,45,39,50,42,58,36,56,66,40,26,49
"COG1088",66,61,39,64,49,51,59,49,68,57,66,69,74,53,64,55,77,82,42,51,62,32,66,69,79,78,69,48,53,55,104,55,51,70,69,69,99,57,59,55,57,79,67,97,76,64,50,68,82,70,53,57,57,103,67,62,65,54,42,85,82,64,48,43,57,54,63,52,54,61,62,61,100,55,56,52,48,74,77,60,88,86,60,71,58,64,75,68,68,56,78,55,71,48,79,64,52,67,86,58
"COG1089",51,17,8,64,42,39,46,26,12,38,54,45,36,41,39,25,61,44,25,40,56,24,16,33,66,45,47,16,31,45,45,38,0,50,52,16,54,21,23,11,20,35,31,78,64,45,52,50,2,45,5,41,37,27,34,32,26,20,4,48,54,5,1,27,22,46,32,18,16,32,27,35,50,11,17,37,26,47,32,49,51,35,26,29,25,41,21,39,31,37,30,38,49,38,52,37,5,47,33,51
"COG1090",0,4,10,2,4,0,1,7,3,3,9,9,1,1,7,2,3,6,4,8,5,8,0,8,6,6,6,3,4,7,10,2,0,2,5,7,10,2,8,2,2,19,1,12,6,5,20,11,2,0,0,1,1,10,9,9,2,0,1,5,5,7,0,3,3,3,5,2,1,7,2,2,0,8,5,0,11,4,12,0,16,4,8,4,4,0,2,0,9,10,16,5,12,3,14,4,2,5,14,2
"COG1091",40,41,21,45,47,38,45,41,37,29,53,55,62,65,38,42,54,45,40,45,26,30,34,63,60,50,47,25,46,48,80,26,21,58,69,45,86,30,82,55,70,62,61,44,50,49,59,64,61,29,66,69,52,81,59,61,34,45,24,55,60,32,46,35,39,54,46,46,62,64,55,67,49,44,68,44,51,63,68,32,66,62,38,73,45,33,62,62,45,33,53,46,61,55,50,80,48,42,33,53
"COG1092",58,84,53,51,57,52,56,41,61,62,58,64,54,68,51,64,55,53,76,60,72,57,89,37,60,69,59,89,46,52,49,44,46,54,64,69,49,66,58,69,88,41,64,60,57,59,35,45,37,59,36,49,50,40,57,59,66,67,54,54,43,22,59,53,59,64,66,70,77,47,77,81,77,61,56,62,76,63,48,44,64,49,57,68,49,59,62,52,58,65,45,64,46,55,47,65,48,52,39,56
"COG1098",4,7,1,3,5,4,8,2,13,4,1,2,3,6,1,3,1,1,10,0,0,7,9,0,3,6,2,10,16,6,3,2,16,2,2,3,2,9,2,7,4,2,4,0,5,4,0,0,18,1,11,2,7,3,5,3,7,2,10,1,1,1,17,8,5,2,2,5,1,4,4,7,0,3,3,3,5,6,2,1,0,0,1,7,4,4,7,4,4,6,1,11,2,3,1,2,9,3,0,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,23,8,15,28,16,36,29,18,13,28,21,13,9,20,26,7,21,46,16,9,22,47,10,18,18,27,37,32,21,15,11,19,12,24,37,17,25,25,29,30,21,18,17,9,28,11,21,36,5,13,21,16,9,14,18,17,38,56,15,7,12,53,40,34,39,30,33,27,23,29,34,4,26,33,26,36,20,18,28,8,8,24,29,17,17,38,5,39,19,7,41,13,28,25,18,34,12,9,35
"COG1102",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG1104",78,73,41,30,88,29,71,58,85,19,35,36,50,54,42,55,9,24,107,66,42,87,110,15,53,47,52,110,83,63,50,28,37,37,63,80,28,52,64,89,98,20,45,17,21,65,19,33,92,12,96,62,63,19,41,38,63,86,81,34,15,35,110,81,67,95,69,102,87,72,90,95,14,69,116,61,83,35,57,50,9,32,42,64,73,43,83,21,64,42,20,106,34,86,31,62,122,35,7,68
"COG1105",30,14,57,9,18,13,22,28,15,29,18,17,12,32,11,12,5,16,27,6,7,23,29,5,21,9,18,32,35,12,23,33,43,17,12,31,16,17,14,48,38,28,9,7,15,23,7,14,54,7,36,17,24,12,12,11,31,25,34,15,14,19,56,39,29,34,29,25,61,32,16,27,10,46,29,29,27,20,19,26,8,13,14,28,31,18,19,12,19,7,9,38,12,20,7,17,47,17,3,29
"COG1106",50,86,19,63,60,51,65,46,54,35,95,59,49,45,62,72,35,68,66,49,83,29,19,40,97,52,43,47,75,86,40,65,31,47,138,73,51,51,62,74,43,56,40,101,49,70,85,16,31,69,26,41,78,103,69,67,100,98,49,47,100,47,53,46,88,65,52,46,91,82,45,58,52,20,49,132,29,95,47,97,114,146,97,73,94,92,73,98,13,96,66,59,44,92,54,60,26,75,68,38
"COG1108",32,12,98,37,32,41,43,39,25,41,27,21,48,17,48,39,44,45,30,36,44,45,30,33,31,35,31,41,50,32,25,49,39,22,27,43,31,25,32,29,40,39,28,41,40,33,30,27,47,46,21,22,21,19,33,28,30,21,14,17,15,41,38,19,24,12,17,16,22,16,22,28,40,41,20,24,24,29,23,32,18,25,35,15,27,25,16,24,27,34,19,22,30,16,19,22,30,27,14,20
"COG1109",170,185,91,162,188,163,167,127,190,136,130,181,156,198,154,181,161,123,219,134,138,162,210,101,178,146,148,194,170,169,144,143,176,111,128,151,164,215,147,195,189,96,162,127,139,139,114,120,164,155,142,166,156,101,151,149,203,145,154,170,129,102,172,223,196,176,178,172,198,147,185,157,176,123,181,165,127,172,155,179,119,141,177,182,149,216,184,146,155,183,107,186,142,208,116,164,163,124,124,148
"COG1112",131,191,128,146,106,132,117,138,126,99,118,155,237,185,361,148,184,105,82,237,142,65,60,204,123,131,207,77,112,118,186,176,64,136,133,52,183,208,156,82,83,161,148,175,135,121,205,159,72,306,144,119,141,161,198,178,111,162,87,180,242,141,21,105,148,93,141,142,101,149,175,112,243,58,115,157,95,134,172,140,166,171,163,111,154,179,161,157,135,112,173,58,153,100,232,107,73,179,267,144
"COG1113",13,1,130,12,0,0,2,16,1,80,4,10,1,16,0,3,14,65,0,6,12,20,6,12,1,8,1,24,96,0,12,37,128,1,1,59,6,6,9,10,1,17,12,3,24,0,15,6,88,13,86,0,14,5,7,27,9,1,30,2,9,142,78,24,6,0,0,15,1,2,0,3,7,68,15,2,34,5,2,11,8,2,1,0,0,6,4,9,3,6,12,7,5,0,5,1,70,6,10,2
"COG1114",10,7,36,6,5,7,11,19,12,24,7,16,9,19,12,5,17,18,12,21,5,22,28,8,11,22,4,25,63,10,6,27,86,10,8,33,11,22,21,21,10,30,27,13,23,4,17,16,32,4,90,17,17,6,6,13,15,9,4,9,21,23,51,29,21,12,12,10,11,15,27,17,0,18,26,9,19,13,6,9,19,7,20,17,7,15,6,18,7,5,12,28,14,12,4,21,46,10,13,15
"COG1115",114,69,80,62,92,120,93,107,108,108,83,101,80,115,95,94,102,97,118,89,111,82,124,60,81,121,74,92,104,71,112,70,138,84,68,124,60,79,91,123,101,113,85,72,77,113,75,89,116,63,107,108,92,82,94,95,108,131,89,78,83,41,100,129,111,94,94,114,173,125,127,156,155,96,139,167,84,106,81,153,76,92,94,130,100,129,95,96,101,148,75,110,85,103,55,102,141,94,48,103
"COG1116",16,20,50,15,18,14,26,32,21,9,38,29,30,22,19,21,10,34,41,13,15,54,35,18,25,30,20,32,11,23,23,17,35,30,25,52,19,27,38,37,25,26,20,17,23,19,21,23,36,9,67,27,25,26,14,22,32,21,70,15,27,17,38,19,24,39,31,33,33,20,28,32,5,21,45,24,33,16,24,13,17,15,32,30,15,13,26,4,31,7,12,25,27,34,18,33,42,26,13,21
"COG1117",49,27,35,38,40,12,34,37,34,26,28,27,22,44,25,39,24,38,45,33,15,31,44,24,34,20,36,30,42,45,37,29,57,28,35,37,43,24,36,39,35,29,20,37,22,37,27,30,77,16,47,43,26,34,30,38,37,27,40,24,34,57,44,38,26,32,40,36,35,44,34,33,5,37,42,20,31,31,23,54,27,22,35,17,40,20,39,29,32,16,20,37,39,35,21,32,46,19,27,33
"COG1118",25,23,26,9,19,13,19,24,7,20,3,21,15,16,12,20,4,21,14,10,5,12,17,2,9,13,11,10,24,9,7,18,37,10,15,25,2,22,16,21,22,2,15,6,11,16,3,8,13,7,54,16,24,6,10,7,18,38,62,11,3,17,27,17,23,19,13,29,35,19,17,26,3,34,42,23,13,16,12,14,5,12,6,12,32,10,20,7,13,10,8,27,9,20,5,14,29,7,4,15
"COG1119",28,14,13,29,10,35,18,23,7,35,17,18,25,22,29,14,37,22,8,35,44,13,6,34,17,24,50,10,28,14,15,29,12,20,13,13,20,23,18,9,9,22,15,23,29,13,45,23,7,47,9,25,17,12,25,34,13,9,4,26,16,24,15,21,13,15,13,15,6,10,11,15,52,13,4,17,30,25,16,33,16,31,14,13,13,23,14,37,17,49,21,23,18,18,27,22,12,25,25,22
"COG1120",70,48,61,62,40,60,64,70,41,37,61,76,65,82,47,66,85,79,50,81,59,41,79,53,57,83,72,68,60,68,49,58,54,69,75,100,52,55,71,64,52,78,61,53,59,48,63,58,62,61,31,68,62,84,74,66,48,60,76,67,59,37,52,73,57,56,63,63,58,69,56,72,38,76,81,60,51,38,62,32,71,60,78,53,49,65,69,59,68,43,61,62,67,79,80,77,54,55,69,59
"COG1121",38,19,67,28,33,29,39,30,32,26,25,30,25,29,35,30,39,45,24,43,30,30,41,34,36,39,28,31,39,33,26,43,36,31,38,52,48,28,36,36,41,22,31,24,35,27,34,46,46,33,42,37,21,33,40,37,24,33,9,33,33,45,52,29,30,33,25,32,34,40,38,34,31,48,31,38,38,35,28,44,31,40,33,37,46,36,19,44,34,21,39,31,38,27,25,25,53,29,20,17
"COG1122",94,80,72,31,129,37,95,89,67,67,54,57,57,126,51,72,21,42,136,69,52,175,158,12,59,62,63,164,163,60,96,61,279,54,61,132,39,118,86,131,104,39,55,31,59,80,16,33,201,22,237,77,104,40,38,53,87,68,172,35,29,270,277,163,91,116,98,92,125,81,70,87,23,97,142,69,69,67,57,93,17,42,67,90,116,77,84,31,116,54,32,141,56,61,46,63,179,49,37,90
"COG1123",11,9,28,5,4,6,4,26,7,50,5,14,7,17,4,7,0,14,5,13,4,26,18,4,5,15,13,13,23,5,12,6,87,6,12,29,4,6,11,20,5,7,18,6,8,7,5,4,22,9,94,5,9,3,12,18,8,4,18,5,11,176,30,12,4,11,12,6,17,7,14,25,1,29,12,6,11,7,11,10,4,10,10,11,10,6,11,8,6,5,10,5,10,15,6,5,71,7,4,2
"COG1124",3,1,41,2,1,0,8,6,0,7,3,7,2,1,2,1,1,17,0,2,3,7,2,4,2,2,3,3,1,5,2,7,11,4,0,14,6,5,4,1,0,10,5,1,9,2,2,3,10,3,9,1,3,4,2,9,0,7,5,2,8,2,11,4,0,3,3,9,4,4,0,5,2,15,11,2,11,0,2,2,6,6,4,2,2,1,1,1,5,1,5,8,4,6,1,4,2,5,1,3
