"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG0657",53,61,81,54,66,72,29,85,59,60,67,79,58,85,48,30,93,63,54,80,58,53,82,95,61,73,40,84,44,66,52,52,65,52,46,57,53,43,39,75,82,62,29,50,81,56,64,52,55,59,93,86,109,82,77,61,90,125,92,106,96,76,97,73,98,76,96,107,118,89,154,68,75,88,66,101,72,75,121,95,88,129,82,98,67,60,68,89,75,83,97,72,125,102,82,90,67,60,71,134
"COG0658",58,35,58,48,49,58,33,41,58,43,63,57,46,57,32,23,65,70,43,22,54,30,21,33,64,77,70,50,42,64,75,63,47,84,64,55,51,55,41,61,55,55,57,60,62,49,69,45,80,64,61,75,56,64,49,67,56,88,60,46,90,46,59,62,58,51,85,50,54,45,55,77,44,87,60,59,65,37,59,62,60,70,70,62,102,37,52,34,77,68,73,79,59,58,20,60,25,77,32,38
"COG0659",53,55,38,83,56,76,27,77,57,44,42,80,86,58,85,82,56,90,87,95,60,92,87,39,75,79,81,65,63,65,61,50,80,43,48,61,63,53,67,105,74,66,86,62,67,63,72,64,63,62,96,64,58,49,56,80,66,28,63,46,75,49,71,78,76,64,75,67,55,63,33,66,33,53,57,75,52,59,63,64,58,40,39,65,33,81,66,54,69,39,43,49,79,71,66,66,73,62,70,65
"COG0661",9,7,9,12,2,14,30,3,1,10,17,3,5,2,3,3,4,9,9,4,3,4,5,17,5,37,5,3,2,5,8,6,3,58,3,6,6,8,29,7,4,20,6,6,3,0,6,3,7,3,27,7,10,9,5,15,6,3,1,6,13,4,9,16,28,3,18,2,4,2,25,7,16,72,15,11,19,14,35,19,5,25,8,15,14,2,12,10,5,14,3,26,16,3,2,2,8,6,1,2
"COG0662",24,7,38,19,34,23,33,46,5,42,12,22,14,15,22,25,17,68,18,46,12,11,42,16,28,51,6,50,10,33,28,46,22,23,26,24,14,26,48,41,20,13,22,19,32,14,25,18,38,18,42,22,17,22,24,17,19,25,12,19,22,14,26,37,31,25,43,15,14,16,12,18,10,8,29,34,29,27,22,25,25,24,24,27,17,52,20,29,21,7,10,14,17,20,24,8,42,32,29,13
"COG0663",16,14,29,34,25,24,33,17,17,21,28,17,16,25,17,22,19,27,20,20,18,25,14,21,23,7,25,25,16,15,9,20,14,19,17,18,30,25,26,19,14,17,40,17,17,24,19,25,24,19,20,20,26,14,30,18,33,11,30,16,12,22,24,18,18,26,17,12,19,22,5,26,18,13,20,10,40,19,13,10,20,11,24,33,16,11,30,19,10,29,28,19,22,14,23,23,17,13,17,22
"COG0664",88,200,104,125,113,111,78,138,133,73,139,117,134,208,101,90,152,97,136,132,89,126,134,106,126,97,98,108,97,117,91,127,139,123,107,135,155,195,121,90,144,137,136,126,90,128,126,98,105,147,92,140,110,89,143,120,123,88,157,151,102,112,99,111,90,153,56,110,160,112,64,152,115,53,107,115,90,67,99,88,126,131,89,70,74,138,130,136,112,103,177,105,109,85,118,118,86,90,98,143
"COG0665",10,6,6,22,4,6,66,3,8,21,10,15,13,10,21,18,12,31,5,11,10,12,4,20,11,2,5,19,7,7,22,19,5,21,4,12,7,7,21,12,8,20,2,8,17,4,10,6,11,17,12,36,9,17,9,28,13,32,24,18,7,5,27,37,49,7,5,1,14,10,5,20,25,6,20,9,66,10,15,16,12,3,17,43,16,4,6,10,13,6,7,29,5,31,7,7,0,18,2,10
"COG0666",16,32,34,14,28,4,74,11,82,45,19,15,47,28,23,14,5,15,15,6,19,9,9,24,20,5,19,12,9,10,18,26,16,25,16,39,41,39,25,10,3,39,17,65,47,44,7,35,18,63,8,9,24,14,54,34,12,9,19,29,78,52,35,38,19,15,4,9,9,49,10,35,11,0,16,24,53,8,4,9,50,4,28,50,5,4,13,28,15,59,20,5,4,33,19,13,3,26,10,6
"COG0667",60,74,100,98,70,125,87,103,103,72,123,77,75,98,64,67,60,76,87,83,74,93,67,86,62,48,44,91,64,97,75,91,73,65,95,60,90,72,91,81,73,93,94,81,97,72,73,69,72,85,87,101,78,102,106,72,76,71,106,104,78,75,74,107,95,76,71,99,95,51,84,92,58,110,95,73,124,71,90,84,59,83,34,120,121,28,105,97,30,85,124,55,80,67,69,139,62,73,57,76
"COG0668",92,135,82,92,127,95,54,95,103,90,93,114,123,124,96,107,114,60,104,164,118,98,115,110,105,43,151,90,103,78,68,105,117,95,99,90,122,152,90,61,86,95,136,125,84,101,95,90,139,131,67,122,96,83,114,102,90,76,136,133,120,121,81,101,72,126,45,107,166,82,59,124,94,39,60,94,74,93,44,92,131,81,111,83,40,138,101,91,105,112,128,72,64,90,130,134,151,94,126,116
"COG0669",43,18,32,27,27,26,28,36,17,33,33,37,24,22,29,17,42,35,34,29,35,23,34,32,29,33,25,33,28,29,30,34,28,32,31,27,38,29,21,37,39,39,39,36,21,29,33,29,32,22,30,34,41,23,26,18,29,31,36,16,33,31,43,28,38,27,24,20,24,35,30,21,20,31,32,27,27,34,18,35,30,23,29,35,18,37,26,25,27,24,25,29,41,27,34,35,37,29,26,18
"COG0670",13,5,15,15,10,6,37,3,14,6,5,16,1,4,27,17,8,13,3,30,20,4,19,7,9,18,40,4,15,14,11,9,6,28,2,14,8,5,38,10,1,21,19,6,8,3,6,11,5,4,9,20,12,11,6,18,3,6,6,8,5,6,15,23,16,7,9,2,5,7,30,4,10,8,17,18,29,19,13,17,5,32,8,13,9,44,7,15,31,12,5,19,18,9,16,3,26,27,44,2
"COG0671",51,30,40,33,51,29,51,36,29,51,34,42,41,39,56,44,35,45,27,57,34,30,60,49,48,52,63,34,52,41,49,38,39,41,38,30,22,44,80,43,40,23,61,41,32,44,48,34,53,35,49,55,45,44,29,34,40,65,37,55,32,32,30,45,66,33,41,41,31,32,77,35,37,8,37,64,53,60,64,50,51,56,54,36,32,90,26,56,65,34,25,53,63,33,45,21,51,55,63,39
"COG0672",1,0,3,10,2,0,13,1,0,0,7,0,1,2,2,3,0,2,1,1,0,4,0,1,1,2,0,1,1,0,3,0,0,0,2,0,2,0,8,0,0,2,1,2,1,0,0,2,2,1,2,3,0,0,0,0,0,2,0,11,0,1,2,6,14,1,1,2,3,3,21,0,2,22,4,0,10,1,4,0,0,1,0,5,3,1,0,0,0,0,2,19,0,0,0,0,1,1,0,3
"COG0673",175,279,173,181,184,138,167,223,181,147,201,197,249,308,145,101,261,173,223,191,177,231,103,168,221,165,112,221,131,128,185,179,148,184,248,168,224,256,142,163,206,137,230,187,126,187,211,141,184,242,156,211,189,183,228,148,190,188,226,256,168,166,151,220,217,177,197,251,321,223,90,215,241,148,191,176,155,154,151,156,136,180,148,192,224,194,175,138,91,197,245,248,138,206,164,207,120,111,102,282
"COG0674",187,155,164,219,215,186,81,132,231,164,153,218,213,168,186,196,173,160,216,288,214,136,210,258,196,76,236,164,208,184,130,239,195,193,192,228,203,238,169,144,156,181,241,211,152,165,194,215,178,186,172,159,179,164,226,173,205,133,215,130,192,245,202,172,103,234,198,120,150,187,248,218,193,169,223,157,124,143,86,165,205,196,216,137,139,206,221,172,192,263,190,49,154,198,188,254,181,196,216,147
"COG0675",38,33,52,111,13,133,49,22,28,51,185,66,28,33,28,21,35,25,18,66,123,40,46,46,34,392,28,43,57,28,105,18,42,52,14,127,34,66,121,71,66,175,85,45,42,53,28,53,47,67,165,54,42,17,26,88,38,15,12,20,25,32,105,45,103,29,147,28,24,47,207,60,17,653,120,64,85,35,183,36,33,174,313,28,267,122,180,209,32,21,15,161,31,25,68,24,79,15,13,17
"COG0676",3,0,0,1,0,0,15,0,1,0,4,3,0,0,1,2,1,3,0,0,0,1,1,2,0,0,4,0,2,0,1,3,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,3,0,1,1,0,1,0,1,1,5,8,1,1,0,2,0,31,0,2,13,4,0,8,1,12,0,0,0,0,6,1,0,0,1,0,2,0,6,0,0,3,0,1,0,1,0
"COG0677",27,33,26,37,43,35,44,87,27,43,18,41,50,71,18,18,46,20,18,33,51,35,38,36,63,3,48,23,12,31,10,89,47,39,23,55,58,72,28,13,18,27,40,28,12,33,43,18,48,32,8,26,66,17,100,12,18,13,45,59,40,46,7,29,26,77,22,38,70,34,3,45,52,2,10,30,18,18,4,20,36,23,25,20,4,40,40,34,38,23,44,5,23,17,35,18,41,39,47,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0679",65,14,75,51,36,44,30,41,29,48,50,51,20,21,57,50,66,70,22,35,54,24,76,60,65,120,34,44,27,64,83,53,41,36,25,51,36,21,66,79,59,52,42,39,49,34,54,65,57,46,124,55,43,49,20,72,62,73,28,44,35,36,57,51,81,26,92,27,22,61,174,42,49,144,82,65,48,61,85,57,31,94,64,31,107,49,27,50,60,40,25,97,46,51,30,27,72,45,36,23
"COG0680",0,2,2,6,5,2,23,0,11,1,2,7,4,4,2,2,5,6,1,3,5,7,1,3,7,9,3,6,2,2,2,4,0,1,2,1,7,3,14,0,0,5,3,1,2,1,0,0,8,2,0,8,0,1,7,1,0,4,2,0,2,1,2,2,13,2,5,1,2,2,0,3,8,15,1,3,12,2,4,0,0,0,3,7,2,0,6,1,0,3,3,1,1,3,3,1,3,2,0,0
"COG0681",110,125,78,103,101,111,43,108,107,92,84,97,86,85,74,96,93,80,102,96,95,104,67,77,88,81,127,110,100,96,94,96,102,148,113,113,108,116,60,100,114,63,80,100,96,96,93,85,93,107,98,110,88,82,109,113,118,108,132,79,92,109,93,81,101,115,77,100,96,136,67,89,123,56,88,106,81,76,78,96,100,68,99,75,77,82,75,68,98,82,89,53,101,106,95,89,52,109,62,113
"COG0682",50,21,39,40,55,42,24,44,39,33,50,58,51,42,74,45,41,50,43,54,37,50,65,68,38,48,44,31,47,49,40,49,37,63,61,36,47,42,37,39,51,47,57,33,51,52,40,45,43,47,59,43,40,42,44,51,39,52,51,34,51,35,49,37,42,44,49,35,40,44,44,29,51,64,62,46,36,37,52,48,52,47,45,59,47,60,43,50,48,50,32,54,41,62,51,43,56,41,64,39
"COG0683",63,20,34,36,18,25,72,33,32,34,26,25,16,24,34,26,31,22,21,13,28,12,13,66,51,43,10,26,13,22,21,37,18,23,9,42,27,14,46,39,8,21,8,31,13,16,40,63,24,37,21,19,25,46,20,35,16,75,28,27,23,108,22,61,42,39,37,14,27,21,73,36,50,60,27,21,35,21,45,17,35,24,31,39,32,14,16,23,20,38,11,55,13,26,19,17,16,18,8,29
"COG0684",20,4,26,2,9,14,42,5,0,13,9,7,6,7,4,2,4,4,2,3,16,7,0,10,14,2,5,8,2,5,1,10,3,2,7,2,20,4,8,1,4,3,5,8,2,5,6,2,5,15,3,4,7,17,15,3,5,5,14,18,2,8,5,7,10,9,5,2,13,8,5,8,12,1,0,8,17,1,3,1,0,7,4,13,1,0,7,14,7,4,6,6,0,8,5,8,1,3,2,9
"COG0685",42,46,55,43,57,53,35,41,44,30,35,45,54,38,69,47,42,56,55,54,40,66,49,45,52,40,53,48,57,55,44,63,49,44,56,42,44,48,49,68,56,45,40,42,67,46,49,48,47,49,50,47,42,43,44,36,45,52,46,43,58,49,49,39,54,49,64,52,38,61,61,42,36,32,59,45,59,48,47,48,45,41,42,46,48,39,33,49,46,46,42,50,43,44,42,46,50,61,39,32
"COG0686",14,23,8,17,20,15,1,16,10,5,17,15,21,24,16,12,19,5,27,36,13,22,28,14,24,10,4,14,21,17,8,19,27,12,21,12,18,29,25,18,13,12,34,19,6,17,18,12,17,15,12,10,26,15,27,4,20,7,27,29,22,33,14,11,16,36,14,9,26,21,3,38,29,44,21,23,5,37,0,18,18,27,22,15,5,37,47,21,4,35,42,16,22,27,30,25,49,11,70,31
"COG0687",53,33,68,41,51,50,72,52,46,49,48,53,58,43,57,60,45,55,46,43,42,40,57,51,49,61,22,42,41,55,64,55,39,22,54,64,33,41,61,73,47,40,40,58,73,38,35,60,53,48,62,63,55,70,48,45,52,65,50,33,59,58,75,52,61,54,70,48,44,60,38,63,48,20,63,57,72,46,53,51,38,59,55,66,67,11,41,52,39,33,44,73,60,44,62,38,57,41,37,36
"COG0688",18,26,17,37,25,32,35,15,27,25,14,31,42,37,30,33,17,25,45,56,27,27,37,16,28,40,50,20,42,20,20,23,38,22,10,33,44,27,42,35,18,31,33,17,25,47,10,31,29,17,10,12,17,10,30,17,19,10,12,30,17,23,23,21,20,16,6,9,15,26,10,19,15,10,21,22,20,24,18,10,15,19,17,13,9,26,26,7,26,18,12,6,12,18,33,15,20,16,43,22
"COG0689",5,2,1,4,3,6,21,1,2,3,5,3,0,2,0,1,2,2,0,9,4,2,0,5,1,5,5,4,2,0,2,4,0,5,2,3,3,4,11,1,0,8,2,1,2,1,1,6,8,2,3,3,5,0,3,2,5,8,2,5,2,3,2,11,17,3,1,0,7,4,30,2,7,14,6,3,12,0,12,0,0,3,5,10,8,1,9,3,1,5,2,0,1,3,5,5,1,3,1,3
"COG0690",4,0,1,2,0,0,1,0,1,1,0,0,1,0,7,4,0,1,1,1,2,2,0,0,1,5,0,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,4,5,8,1,0,0,1,2,1,1,3,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,1,0,9,1,1,1,1,0,0,1,1
"COG0691",30,26,34,16,27,15,14,17,16,36,24,26,29,19,32,16,17,19,22,30,22,22,24,24,25,29,24,23,30,22,18,22,33,32,21,21,22,39,20,21,27,17,17,22,29,19,22,28,25,13,27,26,26,29,25,43,21,23,21,16,23,24,18,23,35,31,29,19,11,23,24,21,26,24,25,28,15,21,26,27,22,31,27,25,21,24,19,28,34,27,25,25,24,26,22,15,14,27,26,17
"COG0692",17,20,15,37,18,12,21,16,20,29,28,21,31,22,27,35,23,24,26,33,35,29,23,16,29,27,45,21,35,26,14,13,40,23,16,40,16,33,48,20,20,25,31,27,21,26,30,33,33,12,22,50,25,30,31,27,18,23,30,17,26,19,38,17,38,35,26,22,25,27,23,23,9,49,40,33,16,28,18,64,25,33,38,10,21,34,34,27,21,28,25,22,24,28,23,15,21,28,27,22
"COG0693",29,48,46,46,49,44,36,31,37,40,40,31,66,61,46,38,49,29,45,35,38,45,31,33,51,31,29,54,53,35,42,32,30,36,32,32,50,50,26,44,40,35,47,43,45,41,37,25,44,30,32,28,45,32,42,26,43,34,32,48,34,52,34,34,43,40,24,43,38,37,26,30,19,6,50,26,54,50,35,30,28,39,30,35,48,42,51,35,45,42,46,49,38,35,27,36,34,29,30,43
"COG0694",2,0,0,4,0,0,8,0,0,0,1,0,1,0,16,3,2,0,0,0,1,0,2,9,2,0,1,0,1,0,1,0,1,5,2,1,1,0,1,0,0,3,0,1,1,0,1,1,0,4,2,0,2,0,2,0,1,1,0,2,0,1,0,1,6,1,0,0,3,1,0,0,5,2,1,0,11,2,3,0,1,2,4,3,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2
"COG0695",2,0,2,1,0,0,11,1,0,0,0,0,0,3,1,1,1,2,0,0,1,1,1,2,1,1,1,0,2,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,16,0,0,0,2,1,10,0,1,9,4,0,9,1,10,0,0,3,0,3,2,1,0,0,2,1,0,9,0,1,0,0,0,1,2,1
"COG0696",82,41,72,61,72,57,60,70,83,80,49,97,71,60,93,105,56,77,52,102,84,53,107,74,70,61,108,61,93,86,69,87,84,88,77,83,63,90,78,54,58,64,85,56,82,58,84,73,84,74,80,65,90,81,46,75,72,74,80,49,60,82,75,66,56,68,76,51,40,61,39,79,90,42,62,94,46,83,60,77,73,63,101,72,55,128,70,75,89,80,65,26,74,81,95,82,118,85,127,41
"COG0697",175,147,165,194,186,192,223,121,166,140,160,177,203,178,211,238,145,162,186,225,182,200,183,197,201,188,284,155,181,137,129,175,187,131,134,198,181,187,213,137,144,204,217,152,224,176,163,201,146,162,130,181,205,139,186,192,157,127,161,195,138,181,161,311,206,167,138,123,155,177,247,205,145,275,223,174,202,162,134,142,165,184,190,170,108,179,238,189,130,204,164,174,156,114,208,181,240,149,239,144
"COG0698",49,16,45,17,30,25,15,34,22,39,33,47,11,20,30,23,30,37,15,22,24,8,37,35,22,31,31,29,21,40,34,36,28,28,22,23,24,24,24,37,18,29,32,21,31,29,42,37,34,33,37,25,50,36,30,47,30,30,16,27,16,26,35,29,39,35,48,36,26,17,29,23,21,48,23,38,32,30,25,42,25,33,32,41,24,33,29,35,55,32,22,33,30,32,21,12,28,52,33,30
"COG0699",8,6,2,7,32,6,46,33,9,24,27,10,10,10,0,2,17,18,1,3,10,9,0,8,6,27,2,44,1,10,1,6,14,4,2,3,5,3,11,1,2,10,63,10,13,1,1,6,6,9,23,14,1,18,10,10,3,47,11,10,4,6,6,5,6,1,0,5,22,2,2,2,7,1,18,32,36,25,20,6,8,1,17,16,5,3,3,25,3,12,8,0,6,9,10,4,0,13,47,28
"COG0700",42,29,14,44,36,21,15,30,25,42,44,40,33,39,41,48,25,25,27,58,35,21,49,25,33,13,59,24,48,29,29,38,31,21,32,35,31,27,55,23,34,42,45,40,37,38,29,35,22,36,28,35,34,25,34,32,30,33,39,26,20,25,33,27,24,40,24,34,41,34,17,41,32,18,41,26,26,40,12,29,27,26,29,26,8,68,36,43,35,34,33,15,31,28,49,36,74,37,69,25
"COG0701",11,14,7,8,9,13,44,9,12,3,21,8,7,5,8,5,25,11,10,8,12,15,0,8,11,16,8,11,31,26,9,3,18,10,14,11,17,7,22,7,4,18,9,18,12,0,16,8,7,5,10,25,28,9,15,18,12,10,7,30,11,7,3,15,19,32,5,18,30,4,24,5,12,24,27,6,29,2,4,1,7,11,5,16,12,30,23,8,7,10,18,31,5,16,7,24,25,9,1,20
"COG0702",2,1,1,4,5,1,29,2,2,1,9,0,3,8,1,6,4,10,2,5,5,4,2,6,4,3,6,0,2,6,9,0,3,2,0,2,1,0,16,4,2,8,1,4,1,1,3,6,7,3,4,4,1,1,4,0,2,3,1,7,0,0,4,16,12,1,2,2,19,2,3,2,8,0,0,3,36,4,14,1,3,35,2,16,21,1,5,1,0,4,0,29,3,1,1,3,0,1,4,3
"COG0703",42,25,46,35,40,44,32,46,37,44,49,49,29,23,55,41,30,51,25,50,31,29,43,63,42,57,46,44,42,27,52,30,32,24,41,32,45,27,58,37,45,39,40,34,40,46,44,32,53,41,57,35,45,48,48,46,41,49,35,20,46,40,39,43,53,37,50,40,23,40,87,31,32,56,54,48,55,50,59,34,34,47,43,42,48,55,27,42,49,34,20,47,41,41,42,30,57,31,35,35
"COG0704",27,31,44,26,23,38,31,25,33,25,26,26,38,25,29,16,25,20,38,16,21,37,11,35,34,42,5,38,21,30,40,42,42,26,19,29,28,26,28,38,34,33,13,43,30,39,32,24,41,31,31,16,40,32,38,33,28,40,26,25,34,25,25,21,31,22,39,25,38,29,50,20,22,48,27,31,32,17,40,27,28,20,21,36,25,10,32,36,29,28,32,33,24,23,20,50,10,29,6,25
"COG0705",30,43,27,33,34,32,27,40,42,45,47,36,34,59,52,38,55,21,53,30,41,42,42,26,28,29,52,36,51,44,31,41,49,51,35,32,40,28,44,31,45,57,31,50,58,35,40,31,53,45,22,21,24,12,33,26,22,11,27,28,40,33,29,34,15,22,22,43,35,22,16,32,22,18,25,17,19,34,22,25,21,12,32,25,11,29,35,24,28,28,42,27,22,16,34,24,22,32,33,32
"COG0706",77,60,73,75,92,58,52,97,68,91,61,82,68,52,103,99,56,59,60,106,62,75,73,72,76,136,115,94,86,80,89,68,65,92,67,82,73,68,83,78,78,64,87,76,77,70,69,95,75,79,79,81,75,84,69,68,66,73,76,45,77,104,95,56,65,56,90,67,48,76,74,88,80,70,78,73,75,64,92,66,85,81,90,100,65,82,71,89,91,75,55,100,71,60,94,70,81,94,82,60
"COG0707",95,46,75,75,71,70,42,71,67,86,80,81,45,49,87,58,64,65,64,68,73,47,80,92,64,70,75,60,74,45,88,65,66,111,67,74,51,62,72,58,70,67,69,37,79,68,50,82,73,44,65,73,88,71,43,96,83,96,54,50,65,65,69,55,115,62,72,45,37,64,78,66,101,97,96,85,61,78,88,82,70,91,96,70,64,78,61,81,78,67,41,83,70,69,41,61,96,62,67,54
"COG0708",45,15,27,32,24,31,20,17,28,25,29,32,23,15,32,33,29,30,26,23,35,13,55,37,32,32,47,26,22,19,37,27,36,28,43,36,38,17,37,29,29,35,36,30,27,21,31,39,35,33,48,36,34,22,30,35,36,31,28,25,35,26,27,25,22,21,28,29,18,35,31,41,26,45,36,43,32,49,33,29,18,42,39,31,38,37,33,45,28,24,34,41,37,30,34,23,27,22,34,19
"COG0709",14,3,27,17,4,15,21,5,10,3,14,9,3,5,7,10,11,14,7,4,15,8,11,8,10,5,1,8,8,6,23,8,9,4,6,10,4,7,13,17,8,8,5,5,9,9,9,14,5,7,34,12,12,12,5,12,14,18,2,8,7,12,15,16,16,3,30,5,5,10,30,9,22,27,11,15,17,14,29,9,8,14,13,7,18,5,4,9,6,7,6,14,25,8,2,7,14,10,2,3
"COG0710",7,1,12,4,6,5,17,5,8,7,9,8,3,10,4,12,6,13,5,3,6,2,11,3,5,27,2,5,8,7,7,13,3,5,14,4,1,4,12,7,13,5,5,3,14,11,10,10,10,4,19,8,14,4,6,12,12,5,4,7,9,9,14,13,13,5,21,13,2,11,32,7,6,15,14,10,18,12,19,12,11,19,6,10,14,6,3,8,12,5,6,36,11,8,5,8,8,12,0,5
"COG0711",20,11,32,20,24,27,21,16,20,21,27,27,22,15,21,23,24,24,14,17,20,17,16,19,22,24,40,30,21,27,19,32,28,16,18,35,19,33,26,36,17,17,21,27,29,27,23,19,18,15,24,22,26,18,28,24,23,25,31,18,28,44,40,34,26,25,29,19,14,31,29,22,23,48,31,23,18,22,30,27,28,24,17,23,23,13,23,20,29,30,13,30,7,39,27,30,29,26,10,17
"COG0712",15,17,25,24,12,13,19,29,20,33,17,17,16,13,25,7,28,22,15,7,19,15,6,13,12,26,2,21,6,28,23,15,21,9,18,13,25,22,14,22,15,20,9,20,20,24,22,33,23,22,19,16,35,20,14,12,22,23,14,16,18,18,23,15,38,20,32,16,24,33,29,8,12,50,14,17,20,13,35,10,24,23,21,19,13,14,26,21,12,21,14,32,14,10,10,19,8,21,4,8
"COG0713",2,8,4,6,5,1,4,3,7,4,4,10,9,4,4,2,9,3,5,1,5,3,0,3,3,1,1,5,2,8,2,8,5,1,4,8,6,11,4,5,5,7,0,6,8,6,9,8,4,5,1,6,11,0,7,6,5,1,8,10,11,6,2,9,4,5,0,8,10,0,0,14,2,0,3,2,8,0,2,4,4,0,6,5,1,2,8,2,1,4,7,0,0,2,4,5,1,2,3,8
"COG0714",81,75,90,71,80,99,97,80,119,102,101,86,57,81,94,82,120,96,80,78,67,80,99,83,70,77,82,134,73,97,102,104,116,91,81,94,105,69,79,91,97,88,85,104,75,72,87,87,90,115,120,90,86,101,101,111,100,95,66,95,104,116,86,90,73,83,78,91,105,67,81,117,67,78,113,96,90,114,98,96,86,70,83,103,124,89,91,77,66,82,91,76,82,109,59,120,100,95,105,67
"COG0715",31,18,43,36,32,26,31,31,22,32,29,23,17,24,29,27,34,30,23,28,29,20,29,15,36,39,36,19,33,27,35,27,19,38,13,25,29,13,30,29,25,24,35,19,39,22,32,30,31,25,41,39,35,31,41,41,48,64,18,58,30,31,40,50,81,37,68,34,37,44,76,33,72,59,46,53,51,52,72,54,24,46,45,51,73,47,38,44,42,39,42,39,43,35,62,40,55,46,50,40
"COG0716",61,66,71,80,69,96,58,73,57,75,82,48,70,73,70,33,61,61,53,37,62,58,42,85,60,80,64,86,58,80,69,82,102,61,71,47,91,52,48,58,53,83,48,88,63,68,46,59,62,51,61,77,72,58,118,69,62,75,44,60,62,61,55,112,61,84,67,63,81,60,53,62,56,76,67,71,86,46,50,65,61,55,69,73,138,38,83,69,49,70,77,59,63,50,63,117,51,54,42,66
"COG0717",1,1,1,1,2,1,8,0,0,2,1,0,2,4,15,0,3,2,0,0,1,0,4,5,1,2,4,0,0,0,6,2,2,3,1,0,4,1,5,1,0,2,0,2,0,1,0,2,2,3,2,1,0,2,8,2,3,3,1,3,1,1,6,2,5,0,1,0,10,2,35,5,4,39,7,0,7,0,8,0,0,11,2,3,4,0,0,0,2,2,4,3,4,0,0,0,3,0,1,4
"COG0718",29,2,13,9,6,8,4,8,11,24,6,5,4,4,6,4,8,15,2,0,8,11,6,11,3,18,4,5,11,14,15,17,11,15,13,10,6,3,6,12,17,9,4,5,11,10,4,15,13,8,12,8,11,21,2,20,15,15,8,2,12,11,19,4,17,9,15,5,4,8,23,12,22,9,9,12,12,12,21,20,13,28,7,11,20,7,7,18,20,4,2,24,14,8,8,6,9,15,7,5
"COG0719",89,89,48,107,111,111,55,100,116,86,92,103,94,95,83,120,103,101,110,115,85,104,106,110,87,102,148,85,103,92,95,103,121,127,93,113,88,111,97,76,124,108,131,95,95,94,104,115,76,85,67,95,98,87,95,88,98,104,106,76,100,98,91,88,79,102,94,91,92,96,128,93,72,131,100,96,77,92,57,84,123,99,97,103,25,124,100,113,73,97,96,72,89,103,110,107,118,100,124,75
"COG0720",8,13,10,11,18,11,10,8,28,16,17,13,20,9,21,12,18,23,19,7,10,26,4,14,20,35,8,21,22,18,9,19,15,22,9,18,18,25,9,21,9,11,16,21,26,13,14,13,31,18,16,13,14,13,20,15,18,11,9,10,16,13,18,15,22,14,14,21,22,16,6,23,9,7,27,18,10,11,11,21,12,12,19,15,6,2,13,19,13,7,12,5,12,17,10,13,7,17,8,20
"COG0721",11,6,5,5,0,7,4,9,5,10,8,7,4,2,4,1,5,15,1,3,3,1,2,11,6,18,0,6,3,11,16,8,3,18,7,9,6,2,8,7,14,2,3,3,13,5,6,10,5,9,17,5,11,14,3,12,5,13,5,3,8,2,12,4,11,8,14,4,0,3,23,6,7,13,11,7,5,4,16,11,10,18,14,3,9,3,0,9,10,1,1,14,25,6,3,3,6,9,1,6
"COG0722",20,2,13,21,7,18,56,13,12,31,37,16,10,14,22,25,21,29,8,7,7,8,12,23,13,30,14,15,6,20,23,9,10,10,27,17,16,9,51,24,12,18,5,16,24,29,26,22,16,11,47,19,24,28,11,27,27,25,16,10,20,9,21,27,23,6,50,11,15,15,71,9,31,59,24,23,71,19,52,24,18,30,14,28,52,9,4,17,18,18,12,74,38,12,6,8,15,16,10,21
