"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG0276",1,3,1,0,4,1,0,1,4,0,0,0,0,0,1,1,0,0,1,3,0,0,14,7,1,2,0,2,0,0,0,1,1,1,1,0,0,1,2,3,1,3,5,0,1,1,1,5,1,1,1,1,1,0,0,2,0,0,0,0,1,6,0,3,0,0,5,0,0,1,1,0,2,1,2,3,0,1,3,1,0,2,0,2,1,22,2,0,0,0,13,0,0,10,1,0,0,3,0,1
"COG0277",50,82,31,32,24,48,35,30,30,18,7,33,11,24,52,12,24,35,17,45,19,13,88,63,133,16,23,6,28,40,30,33,40,46,18,33,37,32,20,45,55,20,33,27,109,38,52,24,31,26,17,23,24,36,22,10,39,12,6,27,52,23,9,22,30,29,49,5,61,27,36,36,18,49,30,20,21,2,32,19,12,41,11,15,39,28,29,36,34,25,54,37,21,54,12,36,69,24,24,35
"COG0278",0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG0279",2,14,51,6,6,7,4,10,3,36,17,8,5,9,13,2,8,6,10,5,9,7,33,12,12,7,4,10,5,6,19,6,9,2,9,5,7,3,17,6,13,24,25,13,16,8,9,7,8,10,4,7,18,4,4,11,2,14,28,1,9,4,14,11,10,5,19,34,15,8,19,7,10,7,15,7,11,4,17,8,11,12,1,3,5,5,3,38,27,17,11,4,8,15,8,0,11,4,4,16
"COG0280",120,107,109,126,97,158,163,126,134,107,64,95,53,127,134,111,112,134,123,92,100,85,74,97,78,95,113,98,88,117,101,98,110,166,134,153,106,101,106,105,103,128,85,121,85,83,141,116,138,143,169,126,111,157,99,147,49,108,84,106,130,81,117,108,133,162,88,98,154,171,149,121,149,95,87,135,87,103,89,114,75,104,72,115,118,44,65,104,122,133,36,34,128,86,68,109,128,59,103,136
"COG0281",77,58,71,77,65,95,87,91,103,61,46,73,42,83,84,67,74,74,81,64,67,54,74,54,49,65,83,84,83,80,84,71,66,97,63,88,86,54,67,81,60,91,58,61,50,53,61,68,70,73,106,75,77,82,71,68,57,59,48,64,75,28,59,73,80,119,52,79,82,99,99,75,70,60,41,75,46,59,52,57,58,57,65,85,86,64,40,68,62,68,44,19,80,71,65,73,89,40,55,63
"COG0282",41,68,54,52,37,36,50,41,36,71,80,63,43,37,44,51,59,100,67,42,42,89,44,61,63,55,72,45,41,45,38,51,57,51,50,33,50,65,37,44,43,49,46,47,76,62,42,42,44,38,60,34,23,60,81,51,69,51,70,66,45,80,34,59,53,23,54,54,60,47,35,47,43,78,66,54,76,59,78,57,44,56,61,66,49,82,57,65,34,55,60,26,53,80,52,57,35,56,79,39
"COG0283",27,27,53,26,21,14,26,32,30,30,33,28,28,27,23,33,33,38,37,24,29,32,14,43,48,31,29,29,33,41,29,24,44,22,37,31,28,27,23,36,30,34,31,27,27,43,24,30,20,19,36,12,9,14,21,27,19,23,25,16,16,57,18,25,17,8,20,21,33,15,9,27,18,29,19,21,32,24,24,26,25,21,22,25,20,33,26,23,12,22,19,32,20,24,29,20,28,25,24,24
"COG0284",45,28,39,39,42,42,45,35,48,29,41,39,31,44,46,65,39,41,45,30,51,54,20,52,59,44,44,52,41,44,44,38,35,35,44,50,51,34,27,40,31,52,55,37,37,46,44,32,38,36,52,50,46,39,37,37,31,46,45,45,55,63,43,51,42,37,37,32,40,40,41,28,34,38,35,44,41,56,25,46,36,31,41,45,39,30,52,52,35,34,26,53,34,66,51,38,34,44,41,36
"COG0285",46,50,46,51,39,22,33,31,48,49,42,41,65,36,37,36,39,29,52,44,37,33,24,42,52,37,43,56,37,48,42,50,25,48,48,35,42,48,25,44,40,41,42,25,37,52,39,35,38,23,64,67,46,68,67,62,53,42,66,58,48,65,54,76,49,40,54,68,64,36,57,50,28,52,81,57,77,72,60,46,59,26,57,70,65,122,74,56,38,25,81,67,58,64,88,42,48,74,74,48
"COG0286",128,93,191,97,84,103,144,134,96,107,156,171,36,147,121,131,195,84,93,157,97,212,40,164,101,165,155,203,143,144,151,153,71,90,216,155,115,143,113,115,114,151,83,101,173,128,144,103,96,97,227,113,134,139,132,182,163,83,207,125,72,59,145,91,136,56,145,293,110,95,174,144,108,168,135,73,148,322,160,174,100,69,126,158,175,99,92,59,108,63,123,116,151,149,149,168,70,138,122,91
"COG0287",25,23,29,25,24,11,19,26,25,24,17,34,29,16,30,22,26,23,18,20,23,23,22,22,56,33,19,27,29,30,38,37,28,28,9,26,31,35,24,19,27,15,21,25,37,33,22,21,30,15,8,30,22,30,31,3,53,24,19,36,26,52,27,30,31,23,25,16,26,22,14,19,27,22,30,7,37,9,27,15,33,10,32,3,30,41,36,11,18,22,54,54,15,18,29,31,10,46,40,28
"COG0288",10,15,9,8,15,11,10,6,11,14,21,6,9,14,12,13,10,12,7,20,4,13,27,18,18,13,3,8,13,18,3,13,11,13,24,11,8,9,20,17,12,17,23,12,5,6,16,18,16,15,3,3,14,8,7,16,2,19,30,13,14,16,8,11,15,13,12,19,11,21,11,17,19,10,14,19,5,26,5,16,10,23,7,28,10,23,18,16,23,15,17,15,8,24,7,12,16,14,11,12
"COG0289",33,28,32,34,46,37,45,31,46,53,53,30,47,51,42,48,40,43,34,33,37,32,19,36,40,48,36,37,45,41,48,36,36,34,42,44,40,46,21,42,27,34,43,38,44,34,46,33,37,48,57,58,40,32,30,53,35,45,32,53,31,62,41,48,37,48,40,39,46,43,39,33,34,26,38,40,41,41,31,29,38,18,42,56,33,45,45,46,28,24,47,42,41,54,34,46,39,50,31,38
"COG0290",25,30,23,22,31,19,22,26,26,20,36,46,23,29,26,20,36,40,39,40,31,36,15,37,36,42,32,23,38,35,17,26,16,21,31,31,26,46,15,35,30,28,37,21,35,46,24,28,33,18,32,33,25,25,30,52,34,26,36,23,16,33,32,23,26,17,33,28,27,26,17,23,14,45,44,33,28,46,37,41,22,25,33,41,29,33,27,34,22,16,27,34,20,37,39,38,25,43,36,19
"COG0291",6,6,8,9,6,13,10,8,7,11,9,9,7,4,9,10,7,11,5,15,7,11,5,5,7,13,21,12,3,7,2,5,7,13,4,13,12,11,11,3,14,11,9,5,6,15,17,10,11,5,5,8,5,6,13,7,10,6,9,8,6,7,9,11,8,8,8,7,5,4,13,16,9,11,7,5,18,13,11,8,11,8,10,4,9,7,8,6,15,7,19,6,8,5,10,10,15,11,6,7
"COG0292",15,15,21,15,10,15,6,21,16,19,14,21,19,25,20,18,17,29,20,13,13,18,7,23,23,17,32,20,22,27,14,19,12,20,13,17,18,29,7,24,18,7,17,21,25,30,17,8,11,11,11,20,17,16,22,18,16,13,20,16,11,22,14,14,15,8,19,18,13,19,19,18,10,28,20,17,33,28,20,14,16,13,24,11,14,30,15,24,8,6,23,17,15,23,17,11,15,22,22,19
"COG0293",0,1,5,0,1,4,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,9,2,0,0,1,1,0,0,2,2,1,0,0,1,0,2,2,4,5,3,5,1,1,2,3,1,1,0,0,1,1,0,0,0,0,0,0,2,5,3,0,2,1,1,2,1,1,1,0,3,0,0,0,2,0,0,0,1,1,3,0,1,2,1,0,7,2,3,5,0,0,1,1,0,2,0,1,2
"COG0294",25,24,38,42,31,40,52,21,30,43,32,26,26,31,33,28,36,20,24,34,38,27,27,26,40,20,32,32,20,37,19,22,20,19,35,41,18,32,18,32,27,45,32,27,38,30,28,18,27,30,43,26,28,28,22,28,16,30,36,22,30,24,26,22,29,32,19,38,31,39,22,35,33,30,35,25,15,25,21,28,7,24,17,40,41,26,19,40,42,20,10,30,41,24,22,23,43,18,23,30
"COG0295",16,24,34,12,10,10,21,18,12,27,28,21,25,19,30,24,33,30,25,17,18,19,16,24,19,20,36,27,14,22,28,19,19,26,26,14,18,28,17,21,17,30,23,28,13,24,23,25,21,25,35,18,25,26,19,18,23,16,33,23,25,7,11,18,19,18,21,19,23,15,14,23,19,26,32,18,17,21,22,16,27,21,26,24,18,26,19,20,20,11,13,14,20,20,29,30,22,18,21,26
"COG0296",127,91,80,111,94,74,89,83,126,102,102,156,129,86,96,132,117,85,104,98,118,123,60,63,95,115,123,142,150,127,108,121,112,101,77,88,126,101,68,129,116,88,118,97,98,69,99,80,104,91,50,72,63,55,83,37,72,67,67,75,48,83,103,104,71,76,69,76,74,69,80,57,61,67,74,45,85,54,66,58,90,43,78,91,77,81,71,52,65,45,75,86,79,68,81,90,58,74,90,78
"COG0297",38,28,48,42,28,37,36,41,35,29,38,41,43,31,30,49,42,28,43,38,27,32,28,34,24,41,47,33,49,46,52,36,39,39,26,40,40,46,29,31,30,22,51,36,55,36,26,24,38,30,39,55,39,50,58,40,76,45,59,48,48,40,76,64,45,40,43,62,49,36,46,51,38,51,78,46,62,68,36,55,80,34,56,48,77,52,48,56,41,28,36,62,53,44,80,58,44,84,68,64
"COG0298",1,4,0,1,0,4,0,3,1,0,3,1,1,0,5,0,2,2,2,1,0,1,8,6,2,2,1,0,0,1,0,1,1,2,0,1,3,0,1,1,2,4,5,0,6,5,2,4,1,1,0,3,1,0,1,0,0,1,1,1,3,1,0,1,0,0,4,0,3,1,3,2,0,1,1,3,0,0,5,3,4,0,0,0,0,3,3,2,1,1,1,10,0,1,1,1,2,1,0,0
"COG0299",43,35,12,30,36,33,24,30,49,18,7,32,26,41,25,31,19,23,25,28,36,15,18,18,22,30,17,23,32,28,38,33,34,21,21,37,36,28,19,36,34,26,39,23,35,32,36,30,25,20,6,28,26,38,33,6,21,28,13,29,24,6,35,28,29,34,24,17,29,28,27,22,25,30,19,14,25,11,23,24,29,31,31,26,35,40,30,14,24,27,42,20,37,21,34,39,28,25,33,31
"COG0300",38,28,29,27,32,34,22,15,24,41,32,37,16,37,33,38,31,45,38,46,29,29,12,15,28,36,55,32,42,30,22,27,32,14,21,28,49,27,34,32,30,33,36,34,28,40,31,28,29,31,42,32,35,36,28,9,39,36,27,35,30,38,46,43,19,38,19,27,25,40,34,37,34,33,26,27,28,26,23,14,38,39,24,20,27,38,41,27,33,34,36,22,27,52,25,33,27,38,32,31
"COG0301",31,40,21,20,16,5,13,21,16,16,14,31,24,9,22,36,15,38,23,18,20,22,29,13,18,22,30,18,43,27,31,30,19,12,10,19,20,30,9,13,20,13,23,23,40,39,30,8,9,9,5,19,13,21,31,10,35,32,18,24,12,21,23,33,23,7,27,23,14,12,9,18,8,17,32,2,33,10,32,15,35,9,29,5,19,36,47,15,2,5,47,15,11,30,46,21,6,41,34,15
"COG0302",28,15,31,30,20,31,17,58,29,42,26,23,21,27,27,28,26,22,34,27,24,18,14,30,29,30,26,25,22,28,9,19,27,32,29,30,29,38,19,37,27,28,21,20,22,26,30,30,25,30,41,21,38,26,31,53,25,25,26,23,28,20,20,24,28,28,20,32,21,23,32,15,19,20,34,44,23,37,21,30,18,26,22,24,18,35,24,38,21,22,44,17,29,26,19,24,26,18,27,25
"COG0303",16,27,12,13,16,12,12,10,30,6,14,15,39,13,27,9,15,15,16,13,11,19,46,23,35,14,9,19,42,9,37,23,10,18,10,15,22,22,18,9,21,22,46,16,23,10,23,15,11,7,9,17,7,9,22,0,15,6,14,13,22,12,16,22,9,14,17,19,10,11,9,22,10,17,31,8,22,8,20,22,30,17,11,11,28,37,31,8,4,7,39,61,20,38,44,13,14,36,7,16
"COG0304",75,70,118,76,103,87,84,66,83,95,82,82,57,89,110,85,89,77,96,70,87,77,44,77,177,84,84,77,75,86,64,62,80,73,82,95,95,48,88,96,82,94,93,94,58,49,67,88,74,82,96,90,91,76,102,115,77,97,87,110,111,226,116,76,63,116,78,62,122,74,116,70,105,80,56,115,62,118,71,78,80,65,77,105,100,82,87,88,107,69,106,147,98,101,67,65,75,105,68,95
"COG0305",81,61,86,81,84,104,60,147,95,60,90,89,72,86,89,79,94,135,67,70,79,104,39,97,77,82,86,85,106,110,105,75,58,124,83,72,70,78,76,79,91,102,58,90,84,95,113,75,87,102,113,72,60,85,65,64,88,79,91,83,109,119,84,86,109,84,66,70,140,109,76,72,93,83,76,72,102,95,145,76,78,75,79,87,90,105,116,87,83,66,75,120,82,66,64,69,95,82,83,92
"COG0306",4,36,7,10,15,21,7,7,24,12,6,3,10,15,29,14,4,23,6,22,14,12,54,28,44,16,1,10,11,9,4,15,14,10,9,12,18,3,26,23,13,19,18,17,12,13,11,25,14,18,4,29,21,10,4,4,4,16,9,10,31,25,17,6,8,32,11,3,8,15,31,25,31,5,6,17,4,1,9,14,5,24,7,16,11,13,5,7,16,27,9,47,14,22,2,2,22,11,14,8
"COG0307",27,15,18,29,20,33,23,21,26,24,30,18,11,35,40,20,28,16,30,23,16,20,10,20,15,18,16,21,17,30,21,20,24,20,26,25,33,17,21,20,22,26,27,16,20,12,27,22,21,27,42,18,21,21,22,35,12,21,30,27,29,9,26,28,34,37,25,29,26,27,23,27,23,25,23,37,10,37,11,29,23,18,25,34,27,7,13,29,33,29,15,29,41,19,24,20,14,16,10,33
"COG0308",9,35,25,10,40,25,40,2,20,5,5,4,6,19,27,4,6,6,9,10,23,6,22,27,47,9,3,12,12,20,7,11,10,11,21,10,5,3,13,23,7,23,17,18,6,10,22,30,13,18,6,5,19,6,7,0,10,2,4,18,12,96,3,18,12,19,12,10,21,11,24,2,10,4,10,14,8,0,17,7,5,21,11,14,19,56,69,22,11,30,58,36,17,35,11,7,15,11,6,24
"COG0309",13,24,6,15,15,7,6,17,15,11,8,18,19,12,16,12,10,7,13,8,8,15,14,31,23,14,14,17,21,19,9,25,21,6,3,12,8,13,0,5,12,17,21,17,12,11,13,3,12,6,3,19,10,17,18,1,11,6,8,21,14,9,21,31,8,3,19,14,7,1,11,15,10,11,7,4,18,4,21,9,24,4,14,5,18,21,29,7,8,3,36,41,8,17,33,14,8,17,9,18
"COG0310",5,6,1,4,11,3,3,2,4,2,3,2,17,3,6,4,4,2,3,3,1,3,4,3,5,3,7,3,4,5,12,3,6,4,6,5,4,4,7,3,7,2,13,2,5,5,0,1,4,0,0,3,0,2,3,1,1,0,1,4,1,7,6,3,6,0,5,1,2,0,3,2,1,4,4,2,4,1,8,6,9,1,1,2,1,12,2,3,1,1,13,9,0,1,4,2,2,4,2,1
"COG0311",5,7,16,2,7,3,6,3,5,10,20,22,10,5,15,11,8,4,13,15,5,9,1,20,20,17,29,7,8,13,3,4,9,5,19,5,6,1,4,6,4,11,3,6,0,8,8,4,7,0,17,11,7,11,7,21,10,2,26,4,6,28,4,9,5,2,6,12,11,3,5,0,3,4,5,14,6,24,1,5,22,1,21,9,2,11,16,9,0,1,27,33,8,20,13,4,2,10,4,6
"COG0312",32,27,42,40,5,36,44,40,32,15,5,15,8,19,35,17,34,15,11,25,19,12,33,19,12,11,19,31,15,8,19,19,33,46,20,47,22,45,6,12,48,36,37,20,16,18,46,33,39,34,9,11,5,33,18,21,37,25,1,17,24,8,12,17,39,8,35,15,42,41,7,18,28,18,14,12,39,3,47,17,16,48,6,8,36,3,20,18,14,21,20,1,27,2,10,38,33,22,13,30
"COG0313",54,44,46,64,39,65,62,45,67,57,49,55,45,52,57,48,65,74,55,53,43,56,20,39,69,47,61,53,57,52,59,56,43,56,47,59,54,46,44,56,63,55,58,40,46,46,55,43,61,37,56,59,57,61,45,51,43,43,49,40,44,66,56,45,54,56,47,47,50,46,49,62,55,81,48,56,33,50,44,68,38,44,50,43,50,58,75,58,51,46,52,64,58,64,42,64,62,63,44,52
"COG0314",0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,14,4,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,2,0,1,1,2,3,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,2,1,2,1,0,0,1,3,1,1,1,0,0,0,1,1,1,0,1,2,0,1,0,1,0,3,3,0,0,0,0,0,2,1,0,0
"COG0315",11,12,4,3,10,1,6,7,11,1,4,3,17,2,8,5,5,4,1,6,3,7,16,10,10,7,3,11,21,3,15,5,5,8,10,3,5,10,3,7,8,12,11,5,7,3,2,6,3,2,4,8,5,4,8,2,7,2,11,4,11,7,6,17,6,4,6,12,2,5,8,8,6,8,8,4,8,7,7,7,19,2,15,3,7,12,14,4,1,6,16,20,5,18,25,5,2,9,6,10
"COG0316",0,14,17,0,0,0,4,0,2,0,1,1,5,2,4,0,2,0,1,0,0,1,32,14,0,1,1,1,0,3,0,5,3,0,1,2,0,1,2,3,1,4,20,0,2,2,2,2,2,2,2,0,1,0,0,1,1,2,0,4,4,1,0,2,0,5,3,1,1,0,6,14,1,1,1,8,0,0,12,2,0,5,1,2,3,2,2,8,1,6,4,0,0,1,1,0,2,1,0,1
"COG0317",122,82,155,130,122,124,135,151,137,134,178,100,106,171,161,139,133,132,133,120,132,129,82,162,101,158,178,121,111,166,119,158,121,154,114,123,123,117,99,156,117,166,104,115,112,146,120,124,116,120,226,114,117,107,147,171,132,96,191,127,144,123,105,112,173,111,83,133,171,130,113,117,137,139,140,185,102,192,152,155,110,112,125,179,136,120,101,164,101,137,100,124,142,154,131,149,116,155,147,162
"COG0318",104,115,82,93,78,107,70,108,122,64,45,109,41,87,89,87,104,160,53,88,81,75,117,80,35,68,71,90,79,66,92,84,88,109,96,92,103,74,87,113,75,76,81,81,79,113,94,84,107,88,75,74,116,86,92,55,118,96,57,128,90,25,104,92,97,105,98,52,77,124,121,102,133,93,96,87,87,38,130,70,79,105,69,62,75,30,46,56,92,84,50,17,113,67,48,95,111,102,67,97
"COG0319",14,24,8,14,17,22,20,15,18,22,27,13,14,20,13,18,20,28,22,17,21,27,13,13,18,21,20,22,23,22,10,20,12,21,17,13,27,31,8,17,8,16,22,17,11,25,12,8,14,12,37,29,19,31,24,22,39,12,21,21,22,26,14,25,24,21,33,22,36,26,22,25,23,37,22,39,36,30,34,27,26,19,30,41,33,20,21,25,12,18,33,24,25,33,26,27,26,28,33,25
"COG0320",32,24,2,22,26,41,43,14,27,13,3,6,5,14,18,14,14,11,6,11,13,17,20,9,2,16,7,17,9,16,12,21,13,25,18,39,21,10,8,24,20,12,23,20,15,10,25,27,31,27,10,18,38,19,18,1,6,15,3,17,24,8,21,18,17,27,14,3,21,30,36,20,31,25,14,17,13,2,13,19,7,21,6,11,26,4,5,19,21,20,18,0,33,7,3,21,22,10,12,22
"COG0321",19,15,5,14,11,22,16,8,22,5,4,11,4,17,14,6,11,6,5,18,19,8,22,5,1,11,6,15,13,11,10,10,14,25,10,19,11,14,13,18,11,9,15,7,7,14,13,18,20,26,6,16,22,13,12,0,11,12,1,13,16,3,9,6,18,16,13,0,10,26,14,20,27,17,7,6,7,2,7,19,5,17,3,10,23,0,2,9,21,25,9,0,29,1,2,16,20,4,4,10
"COG0322",69,67,111,64,82,68,72,80,60,66,83,98,51,84,54,94,86,108,90,74,80,98,48,93,64,85,98,90,65,101,85,94,72,80,96,67,61,75,71,65,63,88,75,74,84,101,76,57,63,79,123,86,56,71,80,91,103,70,102,65,87,98,63,80,87,51,85,101,90,70,57,66,55,94,91,74,87,109,96,86,74,78,76,84,80,98,89,70,65,60,85,76,82,99,93,76,61,66,82,85
"COG0323",74,53,69,56,65,54,77,62,78,68,55,67,78,62,83,87,63,124,81,73,54,91,40,88,48,76,86,89,76,68,74,77,52,73,74,99,57,65,74,46,54,87,64,58,84,86,58,56,73,58,94,56,62,62,61,89,93,60,67,63,69,27,57,58,69,74,64,66,66,68,76,66,57,128,70,92,80,76,77,70,51,52,54,61,56,67,54,50,64,78,80,38,74,54,61,72,65,88,80,85
"COG0324",55,32,72,73,52,64,74,67,67,65,66,79,34,68,57,56,81,86,75,49,74,48,31,60,45,49,80,52,49,81,47,49,54,77,58,54,47,77,54,73,52,72,42,52,55,48,64,71,57,59,96,69,61,81,76,55,52,62,78,56,64,51,78,55,85,60,59,51,55,92,74,46,71,79,53,72,50,72,56,65,38,56,73,75,54,43,43,68,73,54,59,50,59,57,52,69,67,53,59,55
"COG0325",28,27,55,38,13,32,34,35,46,25,38,41,15,42,34,24,25,20,39,50,27,34,22,34,47,44,38,25,43,34,33,35,30,25,34,33,43,45,31,26,26,31,33,23,42,45,32,39,40,19,41,41,23,43,29,50,42,33,30,22,27,40,39,35,29,23,35,30,36,21,38,25,27,35,36,28,31,38,25,38,41,23,45,34,38,26,34,44,40,26,25,40,35,33,37,32,24,45,43,30
"COG0326",68,78,89,115,70,77,68,62,58,102,108,99,56,100,83,100,84,127,109,97,85,91,44,69,81,99,96,86,83,107,92,92,99,83,73,76,109,91,73,84,78,82,73,83,94,90,86,83,84,86,111,103,123,87,86,92,88,70,101,94,88,28,109,102,85,108,70,65,86,77,97,77,88,117,104,81,97,104,68,68,108,94,120,109,79,31,75,75,115,112,101,62,82,77,91,91,82,95,92,98
"COG0327",26,15,38,30,30,24,38,31,21,36,30,22,26,28,22,28,30,23,36,34,24,27,13,21,37,22,21,16,26,36,28,32,33,23,37,31,26,32,37,30,20,29,29,31,29,28,25,24,31,23,27,30,34,25,33,24,41,29,28,25,29,30,30,12,27,26,19,23,38,28,27,35,31,34,23,25,30,33,27,33,25,34,19,34,24,44,36,28,34,19,30,47,31,44,23,22,33,26,22,24
"COG0328",8,17,60,11,7,9,16,11,4,48,4,15,5,6,5,10,12,18,2,10,15,12,14,10,34,19,7,9,6,12,22,8,4,9,2,7,4,13,3,6,16,10,7,6,13,15,9,7,3,6,2,5,3,11,14,3,23,13,5,11,7,28,14,6,11,5,7,11,12,4,7,5,6,72,15,2,23,7,23,8,5,2,14,7,5,15,12,5,3,3,27,13,4,17,9,13,5,16,16,17
"COG0329",114,80,62,80,82,94,59,86,88,70,60,71,74,72,66,74,102,63,95,99,72,78,106,73,123,74,86,65,89,66,100,65,81,70,80,67,77,93,114,67,75,84,67,78,67,76,63,77,82,80,80,103,95,103,78,58,70,76,67,63,76,79,65,83,84,99,90,63,83,101,93,87,76,66,75,65,67,59,88,78,64,82,93,73,68,94,76,82,110,82,65,88,75,78,61,97,96,72,75,68
"COG0330",65,97,86,48,52,41,36,41,58,40,39,115,77,49,38,69,48,74,60,55,51,55,95,55,47,79,71,51,64,53,66,52,60,46,74,43,53,57,58,49,65,55,58,43,60,80,58,36,44,28,80,47,43,42,76,56,100,64,48,56,38,92,45,48,52,48,57,82,50,24,58,52,31,43,64,47,53,108,69,50,31,32,38,37,51,95,66,53,32,33,44,46,49,45,55,41,39,48,90,54
"COG0331",41,31,47,55,42,40,53,34,49,38,37,43,54,47,47,41,37,38,51,40,34,38,37,69,172,43,33,37,44,45,51,39,46,45,32,39,35,36,20,43,29,40,39,37,34,22,46,31,47,33,52,48,30,40,39,39,32,41,63,36,54,241,49,41,45,38,28,43,44,40,51,30,50,51,37,54,26,51,32,35,48,27,43,34,59,57,93,42,26,23,44,146,39,77,41,41,36,47,46,38
"COG0332",59,42,105,72,51,73,64,69,47,64,65,60,13,74,74,71,79,77,55,72,64,57,36,56,30,63,50,51,77,50,40,61,84,68,57,87,86,58,60,77,83,53,65,73,65,44,114,110,104,70,73,53,81,65,61,78,32,89,50,68,80,18,67,53,69,68,47,53,60,74,65,58,83,41,52,84,65,72,32,61,43,123,58,80,96,60,35,67,102,76,62,41,88,75,43,77,70,55,54,59
"COG0333",8,9,9,2,3,6,6,7,4,1,6,8,4,5,10,4,9,20,3,8,1,8,4,11,2,3,11,3,3,4,5,10,7,2,1,9,7,4,6,5,12,6,11,4,7,8,11,4,6,2,6,12,8,4,6,5,1,8,5,2,2,4,4,2,6,4,6,3,8,2,6,7,7,8,7,6,5,5,9,8,2,1,4,7,5,3,3,2,6,4,5,0,10,8,5,5,5,13,10,5
"COG0334",105,56,84,94,75,110,106,99,109,95,86,71,55,94,106,97,89,66,81,87,83,72,48,46,85,78,125,66,93,105,97,76,76,106,82,89,96,98,74,113,76,92,77,89,96,86,104,85,94,95,76,66,58,59,54,64,63,56,51,43,66,52,49,53,69,57,54,40,70,68,74,46,64,53,58,66,46,71,34,69,43,42,62,70,58,42,43,47,55,51,49,44,65,38,42,64,70,56,52,65
"COG0335",19,13,25,16,1,23,22,14,17,18,25,16,13,34,17,21,21,24,23,23,18,29,9,25,16,32,22,21,12,23,21,20,21,14,20,24,21,25,12,17,19,21,36,12,34,25,14,12,25,16,22,23,18,14,19,8,14,21,31,20,14,11,20,16,19,14,16,30,23,15,15,15,15,34,28,30,28,27,26,14,9,12,27,29,15,17,20,22,13,18,27,13,17,21,18,21,10,22,16,18
"COG0336",29,37,52,29,26,32,26,21,35,34,42,39,25,36,27,40,31,39,39,45,30,35,29,30,40,26,33,37,39,45,34,31,28,31,38,35,35,32,15,27,30,41,46,30,35,48,40,32,28,23,28,29,24,37,39,31,24,21,43,31,26,55,21,42,25,16,28,34,26,29,25,19,15,40,51,35,26,37,35,23,37,15,32,36,44,39,37,34,22,17,36,42,31,41,32,36,20,25,29,33
"COG0337",54,43,55,48,34,31,42,44,43,36,57,65,39,54,30,41,53,29,48,39,46,56,32,45,90,55,43,46,47,56,39,37,40,53,48,41,45,47,46,49,33,33,43,51,54,48,56,37,19,37,41,34,41,41,49,49,62,46,60,36,43,74,47,42,39,33,38,45,61,42,44,46,32,47,47,50,48,50,24,46,57,31,40,64,47,33,34,39,38,35,51,59,37,40,47,42,37,36,37,47
"COG0338",28,19,44,20,19,23,23,27,29,21,5,25,35,31,11,17,23,19,35,18,20,48,37,45,32,30,32,38,21,27,52,12,32,21,21,28,29,18,16,25,23,13,27,20,29,64,21,17,19,15,10,21,53,5,24,77,33,31,17,31,23,8,44,18,30,35,32,31,23,16,9,61,23,50,29,13,48,13,44,68,17,14,14,28,41,10,13,15,8,22,23,17,11,9,36,16,27,30,29,17
"COG0339",92,55,135,113,77,114,113,96,98,123,140,43,15,135,124,69,117,67,100,119,90,61,57,110,13,67,71,86,50,72,62,71,81,132,130,114,71,78,73,101,81,81,39,75,58,46,99,106,119,129,170,95,100,103,73,166,42,68,147,76,115,24,80,60,104,99,53,68,105,110,100,103,98,74,69,163,59,148,56,142,26,95,57,143,92,13,11,174,110,126,16,5,120,90,45,86,154,47,59,86
"COG0340",51,39,53,50,50,32,37,43,61,51,47,58,60,38,28,50,41,37,56,41,60,36,19,48,71,47,48,39,56,45,65,37,46,43,36,50,44,43,28,37,30,33,46,46,57,44,34,32,25,28,47,34,43,40,44,52,50,21,40,27,42,49,44,52,44,28,39,37,37,37,26,26,23,69,37,57,43,46,30,57,57,31,60,43,53,67,61,47,44,41,64,67,39,47,61,50,35,50,58,44
