"","NOM004","NLF007","DLM022","NLM008","NLM029","NOM025"
"COG0786",40,20,17,28,19,34
"COG0787",68,80,76,61,101,62
"COG0788",13,6,4,1,8,12
"COG0789",63,55,67,96,70,56
"COG0790",18,27,53,17,45,25
"COG0791",57,148,122,86,73,67
"COG0792",23,19,19,31,31,22
"COG0793",341,213,155,199,156,252
"COG0794",32,16,23,25,14,20
"COG0795",67,41,27,37,37,45
"COG0796",40,43,39,44,44,51
"COG0797",3,2,1,7,1,2
"COG0798",7,1,3,0,0,6
"COG0799",29,20,12,26,28,21
"COG0800",36,27,19,18,24,38
"COG0801",14,31,7,17,18,8
"COG0802",20,27,22,38,34,12
"COG0803",16,36,46,16,22,15
"COG0804",1,13,1,1,3,1
"COG0805",16,19,18,6,11,23
"COG0806",9,12,21,24,25,18
"COG0807",34,44,20,26,43,38
"COG0809",83,77,71,68,60,76
"COG0810",4,1,2,1,2,0
"COG0811",65,25,23,29,33,50
"COG0812",38,45,35,37,54,43
"COG0813",8,18,32,17,5,11
"COG0814",5,7,19,7,10,37
"COG0815",5,4,7,1,0,5
"COG0816",20,19,26,21,29,12
"COG0817",30,18,33,12,11,15
"COG0818",21,6,22,7,14,14
"COG0819",2,7,6,16,7,6
"COG0820",56,77,93,92,77,49
"COG0821",46,51,29,48,62,63
"COG0822",20,44,42,67,58,43
"COG0823",32,21,37,36,18,23
"COG0824",35,18,17,34,15,22
"COG0825",18,33,15,38,43,19
"COG0826",123,116,152,139,172,136
"COG0827",34,258,217,123,207,121
"COG0828",7,4,4,2,4,2
"COG0829",2,9,0,1,1,0
"COG0830",0,1,0,3,1,0
"COG0831",0,3,1,0,0,0
"COG0832",0,3,2,1,1,1
"COG0833",6,0,1,0,0,11
"COG0834",96,138,98,118,123,119
"COG0835",8,24,6,41,37,19
"COG0836",78,45,29,60,62,64
"COG0837",1,0,3,1,0,3
"COG0838",17,8,4,8,3,8
"COG0839",21,12,7,15,11,18
"COG0840",69,295,67,413,371,201
"COG0841",630,406,434,217,258,435
"COG0842",167,116,93,57,106,73
"COG0843",1,0,3,2,0,4
"COG0845",528,296,290,258,283,473
"COG0846",77,55,39,66,54,53
"COG0847",43,34,29,35,30,27
"COG0848",9,2,6,1,4,4
"COG0849",23,45,45,39,46,36
"COG0850",3,15,10,22,14,7
"COG0851",2,5,8,11,6,2
"COG0852",33,41,8,18,19,39
"COG0853",18,9,11,20,11,15
"COG0854",18,10,9,9,12,27
"COG0855",62,43,38,70,100,77
"COG0857",1,0,4,2,0,11
"COG0858",23,25,37,41,37,29
"COG0859",70,25,18,16,15,21
"COG0860",55,95,100,70,86,60
"COG0861",4,1,4,3,5,19
"COG0863",32,80,94,98,54,59
"COG0864",3,0,3,0,0,2
"COG1001",17,16,37,15,20,11
"COG1002",29,79,49,76,48,27
"COG1003",58,33,33,24,37,46
"COG1004",88,67,63,35,68,67
"COG1005",27,21,10,14,13,30
"COG1006",0,2,3,0,0,0
"COG1007",57,43,12,25,27,36
"COG1008",22,24,18,19,15,25
"COG1009",21,32,18,23,17,35
"COG1010",8,13,11,9,10,23
"COG1011",71,54,69,97,52,80
"COG1012",108,59,140,57,58,125
"COG1013",153,163,145,154,170,142
"COG1014",190,192,172,163,178,175
"COG1015",13,24,32,17,29,16
"COG1017",0,0,4,0,0,2
"COG1018",12,0,14,2,0,10
"COG1020",40,53,77,53,44,26
"COG1021",1,0,2,0,0,4
"COG1022",154,107,149,117,111,140
"COG1023",0,0,0,0,0,0
"COG1024",12,16,25,30,27,33
"COG1025",4,1,6,0,1,10
"COG1026",17,58,27,53,61,52
"COG1027",18,17,8,30,16,18
"COG1028",231,194,238,156,235,259
"COG1030",1,5,6,2,0,0
"COG1032",116,151,138,151,133,124
"COG1033",13,75,56,93,60,77
"COG1034",21,25,43,15,16,29
"COG1035",50,23,42,109,46,51
"COG1038",24,8,25,13,13,15
"COG1039",0,1,5,0,4,1
"COG1040",40,23,27,35,44,22
"COG1041",0,5,3,20,4,0
"COG1042",26,17,32,12,17,27
"COG1043",57,48,11,23,15,31
"COG1044",52,27,15,26,17,28
"COG1045",56,43,52,77,29,64
"COG1047",18,15,18,11,17,13
"COG1048",65,71,55,107,88,102
"COG1049",2,0,7,1,0,5
"COG1051",52,19,27,20,23,19
"COG1052",39,39,30,66,71,95
"COG1053",132,115,66,87,125,147
"COG1054",0,0,2,3,0,9
"COG1055",21,48,23,34,38,28
"COG1056",1,0,9,0,1,2
"COG1057",20,39,35,14,19,19
"COG1058",9,22,16,12,13,22
"COG1059",4,0,0,0,0,0
"COG1060",93,57,50,54,57,66
"COG1061",111,75,60,155,181,144
"COG1062",3,0,1,0,0,3
"COG1063",72,60,122,80,68,67
"COG1064",5,1,7,2,0,10
"COG1066",35,56,71,44,45,51
"COG1067",3,5,47,5,7,10
"COG1069",2,16,10,2,14,6
"COG1070",161,136,95,116,94,130
"COG1071",17,10,21,4,6,12
"COG1072",1,0,2,0,1,4
"COG1073",170,112,91,45,45,94
"COG1074",43,115,130,112,118,75
"COG1075",3,5,11,2,7,1
"COG1076",16,1,6,10,13,12
"COG1077",50,85,87,46,61,44
"COG1078",34,4,11,16,6,21
"COG1079",12,16,41,15,13,17
"COG1080",29,76,51,58,62,73
"COG1082",59,65,124,43,49,53
"COG1083",26,20,15,9,24,42
"COG1085",0,4,4,1,1,3
"COG1086",113,80,76,65,83,90
"COG1087",49,54,62,54,51,42
"COG1088",74,60,38,56,83,59
"COG1089",59,32,15,33,15,50
"COG1090",10,4,5,4,2,14
"COG1091",44,39,35,50,57,42
"COG1092",50,68,65,61,81,62
"COG1098",0,6,5,2,9,2
"COG1099",0,0,4,0,0,0
"COG1101",7,36,19,39,32,29
"COG1102",0,2,1,0,3,0
"COG1104",22,75,96,70,96,65
"COG1105",15,29,21,33,27,25
"COG1106",86,52,39,102,33,22
"COG1108",25,33,39,28,39,20
"COG1109",128,196,171,153,199,140
"COG1112",226,116,74,139,75,140
"COG1113",16,1,20,1,0,25
"COG1114",23,4,23,3,9,16
"COG1115",50,59,56,117,98,101
"COG1116",18,21,54,23,31,10
"COG1117",23,34,27,32,33,27
"COG1118",5,25,23,33,23,17
"COG1119",11,10,13,19,13,19
"COG1120",68,53,44,58,53,64
"COG1121",26,38,36,38,35,35
"COG1122",32,105,158,100,93,49
"COG1123",5,5,25,5,3,30
"COG1124",5,1,4,3,2,7
"COG1125",4,1,10,7,3,5
"COG1126",27,96,79,76,92,56
"COG1127",36,22,14,20,22,31
"COG1129",75,91,90,63,60,53
"COG1131",186,319,305,468,311,197
"COG1132",307,682,708,680,729,554
"COG1133",0,0,1,0,0,6
"COG1134",36,43,42,23,59,52
"COG1135",15,21,17,16,21,20
"COG1136",223,314,287,336,331,262
"COG1137",34,12,17,16,8,22
"COG1138",5,0,4,0,2,10
"COG1139",34,8,13,17,12,29
"COG1140",2,0,3,3,0,11
"COG1141",1,2,2,1,1,1
"COG1142",13,5,18,3,2,24
"COG1143",11,8,6,5,8,4
"COG1144",4,3,8,0,11,1
"COG1145",113,116,179,99,80,86
"COG1146",18,15,19,25,15,7
"COG1148",10,3,16,2,4,2
"COG1149",1,0,0,0,0,0
"COG1150",6,1,6,1,2,0
"COG1151",66,48,47,71,67,58
"COG1152",2,2,8,4,0,2
"COG1154",102,95,86,72,133,85
"COG1155",47,50,57,32,36,51
"COG1156",41,27,66,33,28,28
"COG1157",5,4,6,29,25,16
"COG1158",40,52,58,54,39,38
"COG1159",31,38,61,47,44,33
"COG1160",55,50,58,91,81,66
"COG1161",9,26,38,24,34,11
"COG1162",55,31,62,44,44,52
"COG1164",9,31,40,46,37,29
"COG1165",69,20,18,27,12,22
"COG1166",25,38,17,19,21,26
"COG1167",46,92,78,96,91,57
"COG1168",82,78,57,60,60,74
"COG1169",19,19,21,8,2,19
"COG1171",57,41,42,45,36,54
"COG1172",50,46,53,61,59,48
"COG1173",43,66,101,63,60,85
"COG1174",12,4,16,2,2,12
"COG1175",61,235,198,306,153,177
"COG1176",27,54,40,45,42,37
"COG1177",23,41,51,53,36,38
"COG1178",30,31,34,10,26,16
"COG1179",28,40,48,31,37,32
"COG1180",39,24,36,56,50,59
"COG1181",36,52,63,34,49,37
"COG1182",2,2,3,0,0,5
"COG1183",26,22,15,14,19,17
"COG1184",0,0,2,0,0,0
"COG1185",74,118,117,66,104,82
"COG1186",60,44,67,21,31,32
"COG1187",33,67,50,49,62,44
"COG1188",27,8,12,18,13,16
"COG1189",9,26,19,28,28,16
"COG1190",81,78,73,69,98,88
"COG1191",36,96,117,106,138,81
"COG1192",82,127,144,151,113,157
"COG1193",63,88,115,85,93,66
"COG1194",36,24,18,14,23,21
"COG1195",41,46,61,71,60,56
"COG1196",27,88,108,87,111,66
"COG1197",85,121,149,107,140,107
"COG1198",75,88,109,79,88,99
"COG1199",15,49,39,55,51,59
"COG1200",65,71,94,66,111,58
"COG1201",0,2,9,1,1,8
"COG1203",39,53,65,69,29,18
"COG1204",4,16,19,107,10,26
"COG1205",18,13,24,126,2,8
"COG1206",0,14,39,3,21,15
"COG1207",11,27,31,4,15,17
"COG1208",85,43,51,42,35,57
"COG1209",64,38,18,26,30,24
"COG1210",4,8,11,14,8,14
"COG1211",49,56,44,49,73,57
"COG1212",16,18,13,24,14,17
"COG1213",33,7,4,1,3,4
"COG1214",36,38,32,37,46,34
"COG1215",58,28,54,34,41,48
"COG1216",125,76,55,105,114,117
"COG1217",70,125,100,60,104,96
"COG1218",25,9,6,7,5,7
"COG1219",67,86,76,83,103,61
"COG1220",10,3,9,3,1,5
"COG1221",4,7,3,7,10,20
"COG1225",17,8,5,39,20,22
"COG1226",34,17,15,12,15,57
"COG1227",14,45,26,45,52,39
"COG1228",32,46,36,15,37,27
"COG1230",4,7,13,4,2,3
"COG1232",53,18,14,8,21,2
"COG1233",24,7,11,5,6,23
"COG1234",52,61,25,52,39,36
"COG1235",64,74,67,54,72,50
"COG1236",7,32,66,42,41,32
"COG1237",13,5,7,1,3,2
"COG1238",19,9,6,7,8,19
"COG1239",2,0,8,3,15,0
"COG1240",1,0,5,0,9,0
"COG1242",18,27,26,46,36,18
"COG1243",0,4,19,2,6,0
"COG1246",2,1,3,1,0,5
"COG1247",20,23,15,21,30,20
"COG1249",97,37,60,24,48,82
"COG1250",13,26,18,13,15,33
"COG1251",9,1,14,2,1,8
"COG1252",17,16,11,5,9,7
"COG1253",99,118,120,137,104,88
"COG1254",0,4,4,11,4,3
"COG1256",8,42,7,56,67,28
"COG1257",0,0,5,0,0,0
"COG1259",11,8,7,7,6,11
"COG1260",41,25,8,22,13,16
"COG1261",2,0,0,0,0,0
"COG1262",64,33,79,35,22,34
"COG1263",82,80,82,82,73,102
"COG1264",53,74,67,84,72,79
"COG1266",46,31,25,72,51,61
"COG1267",7,9,5,6,5,3
"COG1268",5,23,19,17,27,13
"COG1269",56,43,61,30,23,21
"COG1270",15,22,15,21,26,26
"COG1271",20,22,20,11,16,18
"COG1272",23,15,26,25,30,16
"COG1273",0,1,1,0,0,0
"COG1274",0,14,13,5,9,0
"COG1275",5,0,2,1,7,1
"COG1276",2,0,2,0,0,3
"COG1277",7,14,39,11,19,6
"COG1278",9,5,11,8,12,4
"COG1279",4,0,5,0,2,1
"COG1280",5,4,7,1,7,8
"COG1281",16,34,31,31,30,28
"COG1282",1,2,2,0,0,4
"COG1283",116,135,107,104,99,112
"COG1284",113,100,93,110,117,102
"COG1285",18,18,25,16,12,15
"COG1286",4,0,2,1,0,1
"COG1287",0,0,13,0,0,0
"COG1288",42,17,35,13,20,20
"COG1289",13,0,13,6,3,27
"COG1290",0,0,0,0,0,0
"COG1291",8,9,8,11,16,12
"COG1292",21,11,1,28,6,11
"COG1293",13,23,54,37,58,30
"COG1294",34,20,27,18,10,28
"COG1295",35,42,35,36,39,30
"COG1296",10,31,20,23,23,23
"COG1297",25,38,14,21,48,23
"COG1298",4,30,8,31,24,25
"COG1299",25,35,38,26,41,38
"COG1300",10,2,15,6,3,8
"COG1301",45,52,60,29,30,37
"COG1302",11,27,30,26,21,14
"COG1304",9,7,13,10,14,7
"COG1305",31,61,45,54,51,22
"COG1306",3,7,4,0,4,0
"COG1307",23,111,57,101,115,77
"COG1309",65,98,184,82,108,87
"COG1310",2,0,3,3,8,0
"COG1312",58,33,24,32,22,44
"COG1313",8,16,39,12,19,14
"COG1314",1,1,2,0,1,1
"COG1315",8,26,10,28,41,16
"COG1316",32,70,82,68,78,35
"COG1317",0,3,2,0,1,2
"COG1319",27,16,15,15,21,18
"COG1320",0,1,3,0,1,0
"COG1321",10,23,20,24,17,10
"COG1322",30,33,29,21,29,46
"COG1323",4,26,50,24,38,18
"COG1324",3,0,2,0,0,0
"COG1327",7,18,19,8,22,16
"COG1328",105,152,181,96,248,123
"COG1329",0,3,10,1,7,0
"COG1330",5,0,5,0,0,8
"COG1331",1,0,2,0,0,0
"COG1332",1,0,4,0,1,0
"COG1333",15,2,16,3,1,7
"COG1335",15,23,21,27,17,12
"COG1336",0,1,0,0,0,0
"COG1337",0,2,5,0,2,0
"COG1338",1,10,3,29,12,9
"COG1342",5,12,17,12,7,4
"COG1343",11,9,5,9,8,7
"COG1344",15,82,8,98,103,49
"COG1345",0,17,7,26,25,21
"COG1346",22,42,18,30,24,29
"COG1347",24,16,7,8,8,16
"COG1348",7,2,2,5,7,2
"COG1349",53,34,56,56,40,53
"COG1350",39,24,25,28,19,37
"COG1351",2,18,18,31,75,17
"COG1352",2,13,7,18,12,9
"COG1353",2,6,13,2,6,2
"COG1354",6,22,31,28,22,14
"COG1355",0,0,7,0,0,0
"COG1357",11,17,11,5,17,14
"COG1358",2,8,9,7,10,4
"COG1359",9,4,9,5,7,6
"COG1360",8,19,6,27,20,16
"COG1361",1,2,2,0,1,3
"COG1362",31,73,68,88,87,34
"COG1363",24,28,35,21,5,17
"COG1364",12,33,22,35,36,18
"COG1366",4,13,16,22,9,6
"COG1368",136,119,104,163,137,66
"COG1372",0,2,0,0,0,0
"COG1373",242,238,323,418,309,215
"COG1376",16,44,31,61,35,31
"COG1377",6,18,10,19,17,11
"COG1378",2,6,2,5,5,2
"COG1379",8,0,18,3,4,1
"COG1380",17,21,14,30,22,16
"COG1381",12,22,29,36,20,10
"COG1384",0,0,2,1,0,0
"COG1385",31,29,22,38,29,29
"COG1386",7,14,27,14,26,10
"COG1387",60,51,73,59,52,30
"COG1388",12,32,38,60,59,36
"COG1390",0,0,1,2,0,1
"COG1391",11,0,4,0,1,12
"COG1392",25,4,3,7,2,9
"COG1393",9,14,25,19,18,9
"COG1394",13,17,32,12,11,13
"COG1396",59,108,153,146,101,92
"COG1397",14,11,21,17,24,8
"COG1399",11,17,12,15,11,12
"COG1401",18,36,26,45,17,8
"COG1402",11,3,11,6,8,17
"COG1403",3,9,5,6,9,2
"COG1404",107,125,107,112,127,98
"COG1406",1,3,0,3,5,2
"COG1408",74,55,37,44,43,73
"COG1409",110,64,100,36,90,77
"COG1410",92,81,51,84,111,129
"COG1413",2,1,5,0,2,6
"COG1414",21,8,33,4,11,27
"COG1415",0,0,4,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",81,119,97,64,106,76
"COG1419",0,21,3,16,17,7
"COG1420",12,44,48,22,41,22
"COG1424",0,0,1,0,0,0
"COG1426",3,0,1,0,0,1
"COG1427",0,0,0,0,4,0
"COG1428",0,0,2,15,5,0
"COG1429",62,19,24,23,48,84
"COG1430",1,5,6,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",5,5,14,23,19,6
"COG1433",1,7,0,4,5,3
"COG1434",14,29,17,9,7,15
"COG1435",11,8,19,7,15,14
"COG1436",1,2,4,1,2,0
"COG1437",0,0,5,0,1,0
"COG1438",31,18,21,26,28,31
"COG1440",5,2,5,5,2,2
"COG1441",0,0,3,0,0,7
"COG1442",31,40,33,73,41,15
"COG1443",9,4,5,5,4,11
"COG1444",4,0,2,0,0,4
"COG1445",19,37,27,38,60,42
"COG1446",24,4,6,4,4,17
"COG1447",5,4,2,3,5,2
"COG1448",8,2,8,6,0,11
"COG1449",16,33,17,17,19,13
"COG1450",5,0,7,0,0,5
"COG1451",21,37,35,37,27,25
"COG1452",8,0,5,0,0,8
"COG1453",17,45,53,26,40,37
"COG1454",106,163,155,181,133,160
"COG1455",24,28,10,9,35,16
"COG1456",1,4,5,3,2,1
"COG1457",8,5,29,12,12,12
"COG1459",10,30,40,36,31,24
"COG1461",24,40,44,29,38,17
"COG1462",0,0,1,0,0,0
"COG1463",1,2,3,1,2,7
"COG1464",14,21,25,16,28,13
"COG1465",0,0,0,0,0,0
"COG1466",34,37,47,48,57,44
"COG1468",9,8,14,13,3,4
"COG1469",3,2,9,0,1,0
"COG1470",6,1,3,4,5,9
"COG1472",526,485,331,440,497,537
"COG1473",67,31,58,23,45,46
"COG1475",102,137,229,141,138,150
"COG1476",2,18,12,41,21,11
"COG1477",51,52,49,38,37,28
"COG1479",103,99,54,138,72,82
"COG1480",71,42,29,49,24,52
"COG1481",8,26,39,28,32,11
"COG1482",39,58,36,41,51,33
"COG1483",10,4,0,0,1,4
"COG1484",32,105,102,84,104,119
"COG1485",2,0,3,0,0,5
"COG1486",10,10,32,12,13,15
"COG1487",3,2,7,9,3,0
"COG1488",27,61,46,47,61,39
"COG1489",2,3,5,6,4,5
"COG1490",34,27,29,28,27,29
"COG1492",34,37,26,35,31,31
"COG1493",5,31,23,24,27,18
"COG1494",5,0,4,2,2,13
"COG1495",6,0,2,0,0,2
"COG1496",31,26,37,20,16,19
"COG1501",195,230,172,177,227,250
"COG1502",125,152,99,139,174,130
"COG1505",5,12,3,2,5,7
"COG1506",334,158,116,151,75,200
"COG1507",0,0,0,0,0,0
"COG1508",44,29,31,38,20,37
"COG1509",31,19,32,10,16,25
"COG1511",23,79,91,109,92,54
"COG1512",33,38,36,14,24,27
"COG1513",0,0,0,0,0,1
"COG1514",1,0,1,0,0,6
"COG1515",0,0,1,0,0,1
"COG1516",4,3,3,13,15,8
"COG1518",29,35,28,46,26,22
"COG1519",33,20,15,16,15,28
"COG1520",66,40,87,21,51,79
"COG1521",13,35,27,39,36,35
"COG1522",42,64,31,36,40,36
"COG1523",91,76,39,92,55,76
"COG1524",86,24,43,32,44,64
"COG1525",1,2,3,0,1,0
"COG1526",4,4,11,3,1,5
"COG1527",12,14,24,9,8,11
"COG1528",56,19,20,26,19,28
"COG1529",30,28,43,41,66,57
"COG1530",36,36,46,50,40,37
"COG1533",64,75,52,51,88,50
"COG1534",4,9,13,15,9,6
"COG1535",2,0,4,0,0,0
"COG1536",2,13,5,28,19,12
"COG1538",399,228,158,199,198,309
"COG1539",19,18,10,16,18,12
"COG1540",0,3,3,2,9,6
"COG1541",58,43,57,33,56,67
"COG1543",0,0,20,4,3,0
"COG1544",9,11,22,30,25,11
"COG1545",0,0,3,0,0,0
"COG1546",14,20,25,17,32,27
"COG1550",0,0,0,0,0,0
"COG1551",0,4,2,8,2,2
"COG1553",1,0,4,0,0,0
"COG1554",28,29,19,24,23,28
"COG1555",24,12,20,22,20,16
"COG1556",16,3,2,11,2,14
"COG1558",2,7,3,7,7,12
"COG1559",10,35,40,23,30,33
"COG1560",33,13,14,8,16,14
"COG1561",28,35,31,60,45,47
"COG1562",0,0,1,0,0,0
"COG1564",18,22,25,24,16,26
"COG1565",0,0,0,0,0,0
"COG1566",35,11,26,25,21,29
"COG1567",1,0,5,1,2,1
"COG1568",1,4,2,0,10,0
"COG1569",3,0,0,1,0,0
"COG1570",29,36,68,48,57,50
"COG1573",20,23,24,10,14,14
"COG1574",31,8,30,8,14,3
"COG1575",14,14,8,12,22,8
"COG1576",24,23,30,25,25,20
"COG1577",1,0,1,0,0,0
"COG1578",2,0,4,1,0,0
"COG1579",9,9,6,17,10,7
"COG1580",1,0,1,0,0,0
"COG1582",1,1,1,0,1,0
"COG1583",0,4,1,2,0,0
"COG1584",2,0,3,1,1,1
"COG1585",2,20,16,8,16,8
"COG1586",5,1,7,4,3,2
"COG1587",19,8,10,16,14,7
"COG1589",3,4,33,3,6,5
"COG1592",61,65,68,52,62,47
"COG1593",62,44,34,72,55,60
"COG1595",530,321,384,358,254,344
"COG1596",76,60,52,45,41,78
"COG1597",54,68,77,62,87,51
"COG1598",4,8,1,17,3,0
"COG1600",12,13,16,1,8,10
"COG1604",0,0,0,0,0,0
"COG1605",7,13,25,3,17,21
"COG1606",4,6,9,4,9,1
"COG1607",4,7,5,4,14,2
"COG1609",124,198,128,329,253,243
"COG1610",21,22,21,29,20,23
"COG1611",37,34,22,18,35,41
"COG1613",3,8,2,15,13,4
"COG1614",2,7,8,3,3,0
"COG1615",0,0,36,2,11,0
"COG1618",0,1,2,0,2,0
"COG1619",19,20,17,10,36,26
"COG1620",15,8,16,12,7,15
"COG1621",64,77,38,127,56,72
"COG1622",2,0,7,1,0,6
"COG1623",0,0,9,0,3,0
"COG1624",17,40,41,35,54,17
"COG1625",8,21,23,8,17,15
"COG1626",14,10,14,10,19,29
"COG1629",309,141,91,127,117,167
"COG1633",2,0,2,0,2,0
"COG1635",3,2,4,0,3,0
"COG1636",9,24,24,20,26,15
"COG1637",0,0,1,0,0,0
"COG1638",67,47,41,52,47,47
"COG1640",72,112,61,93,101,120
"COG1641",4,8,13,11,5,10
"COG1643",13,1,12,7,5,14
"COG1647",2,1,3,0,1,0
"COG1648",1,5,6,10,9,6
"COG1649",134,77,43,61,92,113
"COG1651",8,4,3,2,6,30
"COG1652",3,6,13,3,2,6
"COG1653",117,386,398,321,253,186
"COG1654",5,17,14,16,19,16
"COG1655",4,10,0,14,17,2
"COG1657",4,0,0,1,0,0
"COG1658",0,4,6,1,4,6
"COG1659",2,1,0,0,2,0
"COG1660",36,53,30,31,35,30
"COG1661",16,0,3,24,0,8
"COG1662",21,0,57,2,1,52
"COG1663",42,23,7,20,18,28
"COG1664",1,9,5,2,2,0
"COG1666",0,0,0,0,1,2
"COG1668",3,33,22,10,31,4
"COG1669",34,16,4,12,8,9
"COG1670",119,93,91,122,88,102
"COG1671",6,11,4,19,16,8
"COG1672",92,57,56,208,57,44
"COG1674",40,115,161,115,127,64
"COG1677",2,8,2,13,13,7
"COG1678",10,5,3,14,11,12
"COG1679",0,0,22,1,2,0
"COG1680",90,82,73,81,102,104
"COG1682",7,35,48,33,41,28
"COG1683",8,4,4,1,9,9
"COG1684",1,2,4,18,19,7
"COG1686",36,129,161,138,140,85
"COG1687",1,7,5,0,3,1
"COG1688",0,0,0,0,0,0
"COG1690",26,14,23,12,9,15
"COG1691",1,5,12,4,3,5
"COG1692",1,5,28,0,11,0
"COG1694",44,23,30,23,16,21
"COG1695",28,49,39,80,41,20
"COG1696",69,115,100,110,104,64
"COG1699",0,3,0,15,6,4
"COG1700",3,4,4,13,8,2
"COG1702",35,57,34,44,45,38
"COG1703",23,21,9,14,10,20
"COG1704",13,17,13,16,27,35
"COG1705",23,31,18,22,44,24
"COG1706",2,0,6,0,0,7
"COG1708",7,10,10,3,7,1
"COG1712",25,6,8,4,4,14
"COG1713",4,14,18,16,18,11
"COG1714",6,5,4,1,4,7
"COG1715",0,4,10,4,1,10
"COG1716",0,7,9,4,35,0
"COG1719",0,0,2,0,0,0
"COG1720",2,13,8,18,12,14
"COG1721",36,30,13,17,37,37
"COG1722",2,1,5,0,1,0
"COG1724",0,1,0,0,0,1
"COG1725",29,41,39,63,49,22
"COG1726",21,21,18,18,9,16
"COG1728",0,10,0,15,11,3
"COG1729",0,1,1,0,1,2
"COG1732",8,1,21,0,6,1
"COG1733",32,35,34,39,30,19
"COG1734",1,5,3,1,0,2
"COG1735",1,3,6,0,0,12
"COG1737",27,20,42,39,29,49
"COG1738",20,16,12,12,9,12
"COG1739",22,29,23,21,40,18
"COG1740",6,1,10,0,1,8
"COG1741",46,10,15,8,10,20
"COG1742",2,0,2,0,0,4
"COG1743",8,4,0,0,0,2
"COG1744",16,61,64,46,70,39
"COG1747",0,0,2,0,0,0
"COG1748",50,37,16,41,50,48
"COG1749",5,14,3,20,26,18
"COG1751",0,0,0,0,0,0
"COG1752",120,73,58,40,52,90
"COG1754",46,37,21,42,35,39
"COG1755",0,0,0,0,0,0
"COG1757",128,126,101,116,108,118
"COG1758",0,1,5,0,0,3
"COG1760",48,50,37,44,51,73
"COG1762",55,47,49,54,69,81
"COG1763",2,6,5,8,5,8
"COG1764",3,0,2,0,0,0
"COG1765",4,0,6,0,0,3
"COG1766",1,19,4,14,25,13
"COG1767",6,3,8,1,3,2
"COG1768",3,12,34,10,7,5
"COG1770",1,0,0,0,0,2
"COG1773",11,9,15,9,7,12
"COG1774",31,43,44,44,60,44
"COG1775",9,10,47,27,20,21
"COG1776",5,12,4,48,28,5
"COG1778",11,19,9,13,14,13
"COG1780",3,0,2,0,0,0
"COG1781",12,23,19,22,18,14
"COG1782",0,0,3,1,0,0
"COG1783",44,5,18,21,22,42
"COG1785",62,31,24,10,38,49
"COG1786",0,0,1,0,0,0
"COG1787",0,5,2,13,1,0
"COG1788",7,3,10,0,2,5
"COG1791",0,0,0,0,0,0
"COG1792",46,49,37,60,43,21
"COG1793",0,11,12,1,1,2
"COG1794",6,0,9,13,5,2
"COG1797",27,20,21,43,51,24
"COG1799",1,17,18,14,21,7
"COG1801",3,0,1,0,0,1
"COG1802",20,58,42,70,49,53
"COG1803",29,33,11,30,31,27
"COG1804",11,23,25,5,12,9
"COG1805",23,17,10,9,19,32
"COG1806",4,0,2,0,0,1
"COG1807",66,26,16,23,15,26
"COG1808",24,22,15,28,12,13
"COG1811",5,8,15,5,14,11
"COG1814",10,3,0,2,3,5
"COG1815",2,7,1,13,13,10
"COG1816",4,7,3,14,13,15
"COG1817",0,0,2,2,0,0
"COG1819",25,18,17,8,14,25
"COG1820",65,34,35,53,34,83
"COG1823",0,0,0,1,1,4
"COG1825",25,20,12,16,17,16
"COG1826",5,2,2,1,0,6
"COG1827",3,11,17,18,13,18
"COG1830",47,12,28,14,8,33
"COG1832",1,0,0,1,0,1
"COG1834",5,1,4,2,1,1
"COG1835",50,40,19,17,28,29
"COG1837",4,17,11,7,9,5
"COG1838",64,54,34,55,33,49
"COG1840",18,6,21,9,16,17
"COG1841",9,7,10,2,4,3
"COG1842",6,4,7,0,7,7
"COG1843",4,16,9,19,12,8
"COG1845",1,0,4,0,0,0
"COG1846",54,79,60,113,66,56
"COG1847",9,27,39,24,27,17
"COG1850",0,0,0,1,0,3
"COG1852",2,0,1,0,0,0
"COG1853",73,56,35,48,37,78
"COG1854",7,28,12,30,26,16
"COG1857",0,6,0,9,0,0
"COG1858",6,8,11,12,1,18
"COG1859",2,2,4,0,3,5
"COG1861",3,1,1,1,3,0
"COG1862",13,15,12,21,12,17
"COG1863",0,1,2,0,2,0
"COG1864",26,22,10,25,25,19
"COG1865",3,1,3,3,3,1
"COG1866",71,67,52,71,78,79
"COG1868",3,9,5,17,19,6
"COG1869",3,2,3,0,1,5
"COG1871",1,7,3,4,6,6
"COG1872",0,0,2,0,0,3
"COG1873",3,11,17,18,9,5
"COG1874",262,107,78,106,85,112
"COG1875",16,10,10,10,18,11
"COG1876",3,26,27,23,30,14
"COG1877",28,7,12,8,4,20
"COG1878",10,4,14,3,4,2
"COG1879",127,142,110,214,130,138
"COG1881",7,0,5,3,0,2
"COG1882",142,140,153,124,126,141
"COG1883",41,53,47,62,87,89
"COG1884",86,49,35,38,50,63
"COG1886",1,8,1,21,9,10
"COG1887",8,54,78,16,71,10
"COG1892",0,0,0,0,0,0
"COG1893",44,55,25,21,50,53
"COG1894",56,51,66,22,27,23
"COG1895",14,8,4,12,1,9
"COG1896",13,38,30,25,35,20
"COG1897",21,37,27,42,30,28
"COG1898",45,35,27,45,51,36
"COG1899",0,1,3,0,0,0
