"","NLM027","DLM005","DLM002","NLF012","DLM003","NLM004"
"COG0786",7,20,21,18,18,24
"COG0787",69,83,92,88,84,109
"COG0788",1,8,6,16,13,1
"COG0789",155,68,74,40,62,61
"COG0790",15,26,26,19,18,22
"COG0791",152,104,85,114,47,85
"COG0792",16,23,25,22,13,19
"COG0793",31,205,252,286,256,242
"COG0794",10,27,27,29,38,23
"COG0795",13,69,54,50,86,80
"COG0796",52,39,40,35,38,48
"COG0797",1,16,5,0,0,6
"COG0798",0,14,1,2,3,0
"COG0799",19,33,25,17,25,19
"COG0800",21,49,34,37,26,35
"COG0801",22,23,17,18,25,17
"COG0802",45,28,31,17,26,34
"COG0803",77,48,35,33,36,24
"COG0804",22,2,0,6,13,4
"COG0805",15,27,15,13,12,5
"COG0806",21,28,28,17,16,38
"COG0807",11,45,47,41,55,64
"COG0809",32,45,57,91,80,67
"COG0810",5,6,1,0,0,1
"COG0811",24,53,50,44,67,52
"COG0812",49,41,46,57,40,42
"COG0813",19,13,17,13,9,17
"COG0814",14,47,6,2,1,6
"COG0815",2,10,5,3,4,4
"COG0816",37,37,26,21,23,24
"COG0817",4,22,17,28,25,14
"COG0818",9,10,6,13,6,9
"COG0819",6,8,5,6,6,2
"COG0820",56,57,58,87,53,67
"COG0821",24,42,42,62,57,64
"COG0822",29,44,40,40,22,35
"COG0823",13,15,17,11,29,18
"COG0824",13,22,16,21,14,7
"COG0825",45,19,40,15,8,18
"COG0826",104,115,148,126,96,146
"COG0827",133,154,213,170,135,173
"COG0828",8,6,6,3,2,1
"COG0829",14,0,1,3,7,3
"COG0830",9,1,0,0,6,4
"COG0831",4,0,0,0,4,0
"COG0832",14,1,0,2,3,0
"COG0833",58,8,11,0,2,2
"COG0834",344,143,107,102,67,139
"COG0835",0,10,17,11,1,21
"COG0836",13,46,76,56,48,91
"COG0837",1,4,0,0,0,0
"COG0838",1,7,11,9,11,12
"COG0839",0,26,16,19,22,14
"COG0840",9,81,220,161,50,234
"COG0841",66,440,316,674,701,189
"COG0842",101,113,99,143,150,81
"COG0843",3,0,0,0,0,0
"COG0845",112,352,278,428,520,230
"COG0846",43,50,52,54,53,77
"COG0847",60,41,38,30,39,38
"COG0848",8,7,4,0,1,3
"COG0849",37,35,30,37,31,40
"COG0850",15,3,10,2,5,8
"COG0851",3,1,0,2,2,5
"COG0852",1,29,15,44,36,18
"COG0853",11,22,15,16,16,13
"COG0854",1,13,8,19,19,0
"COG0855",61,72,73,72,42,56
"COG0857",2,7,0,0,2,0
"COG0858",34,30,30,27,17,24
"COG0859",21,55,35,24,41,54
"COG0860",97,98,79,67,70,77
"COG0861",15,29,16,0,3,13
"COG0863",21,66,63,78,55,44
"COG0864",2,0,2,1,0,0
"COG1001",33,16,17,11,29,16
"COG1002",67,101,78,37,56,64
"COG1003",3,36,38,57,68,2
"COG1004",54,60,85,87,81,46
"COG1005",2,24,12,25,26,17
"COG1006",0,1,2,0,3,0
"COG1007",0,25,25,52,27,18
"COG1008",0,21,21,46,39,18
"COG1009",4,38,29,45,40,36
"COG1010",11,10,16,15,14,9
"COG1011",75,87,82,99,79,88
"COG1012",225,96,59,63,80,55
"COG1013",57,202,146,201,154,137
"COG1014",58,227,154,225,160,134
"COG1015",53,19,21,18,4,11
"COG1017",2,5,0,0,0,1
"COG1018",17,6,2,0,2,0
"COG1020",243,38,39,53,40,36
"COG1021",8,1,1,7,2,2
"COG1022",27,177,131,162,164,120
"COG1023",2,0,0,0,0,0
"COG1024",28,34,13,12,18,13
"COG1025",5,7,0,0,0,0
"COG1026",46,28,60,41,22,34
"COG1027",14,53,20,19,34,60
"COG1028",186,224,230,252,208,162
"COG1030",0,7,8,3,16,1
"COG1032",130,150,149,146,127,120
"COG1033",36,37,59,48,28,49
"COG1034",37,30,17,29,33,12
"COG1035",10,36,78,14,30,48
"COG1038",38,37,18,30,29,7
"COG1039",21,2,2,1,4,5
"COG1040",43,39,39,41,29,43
"COG1041",1,0,5,5,1,10
"COG1042",1,28,20,30,52,4
"COG1043",3,36,31,40,36,27
"COG1044",7,44,30,12,29,10
"COG1045",46,56,37,47,53,75
"COG1047",6,15,16,20,16,22
"COG1048",97,89,103,96,60,98
"COG1049",4,12,0,0,0,0
"COG1051",46,27,20,33,61,28
"COG1052",73,52,61,86,59,57
"COG1053",125,104,97,105,67,128
"COG1054",8,5,0,1,1,2
"COG1055",17,50,63,7,24,42
"COG1056",19,1,7,0,0,1
"COG1057",32,32,21,24,34,33
"COG1058",34,23,18,18,19,7
"COG1059",1,0,0,0,1,0
"COG1060",44,90,67,81,55,33
"COG1061",90,69,77,73,76,248
"COG1062",4,3,0,0,2,0
"COG1063",107,54,46,62,91,94
"COG1064",18,1,0,1,2,0
"COG1066",48,59,65,55,45,60
"COG1067",5,12,11,3,1,8
"COG1069",5,5,6,15,5,3
"COG1070",120,119,149,134,99,126
"COG1071",22,11,8,17,25,2
"COG1072",21,1,0,2,0,0
"COG1073",69,127,103,106,104,73
"COG1074",161,101,132,85,93,128
"COG1075",0,7,11,3,3,1
"COG1076",8,10,8,20,22,12
"COG1077",75,69,73,62,45,64
"COG1078",14,12,7,21,16,0
"COG1079",64,29,16,16,14,10
"COG1080",96,59,50,32,18,33
"COG1082",80,61,59,35,70,26
"COG1083",2,8,11,14,29,63
"COG1085",10,11,3,0,1,3
"COG1086",48,84,66,122,90,34
"COG1087",67,44,48,52,42,50
"COG1088",55,54,55,75,62,64
"COG1089",1,29,34,47,52,35
"COG1090",1,3,6,1,9,3
"COG1091",28,51,41,57,45,33
"COG1092",50,41,65,59,61,49
"COG1098",27,4,2,3,1,7
"COG1099",0,0,0,0,0,0
"COG1101",51,10,24,22,28,32
"COG1102",0,0,4,0,0,1
"COG1104",115,45,66,67,22,63
"COG1105",61,20,32,23,11,33
"COG1106",47,51,85,70,52,146
"COG1108",57,52,36,29,35,50
"COG1109",104,100,108,163,130,153
"COG1112",15,186,134,121,140,158
"COG1113",95,23,9,1,6,2
"COG1114",50,31,15,10,17,14
"COG1115",95,124,98,116,64,158
"COG1116",35,38,23,27,15,19
"COG1117",52,19,36,34,23,25
"COG1118",26,20,22,6,4,7
"COG1119",16,16,16,14,27,27
"COG1120",59,65,62,57,51,78
"COG1121",41,36,32,40,33,38
"COG1122",280,100,76,66,53,81
"COG1123",22,11,8,12,8,5
"COG1124",6,2,1,2,5,4
"COG1125",43,4,4,2,10,0
"COG1126",161,54,68,66,36,90
"COG1127",2,30,20,24,27,24
"COG1129",185,94,63,57,48,71
"COG1131",503,229,303,233,241,232
"COG1132",992,334,554,602,395,582
"COG1133",2,1,0,0,0,0
"COG1134",67,35,35,42,15,35
"COG1135",69,33,16,20,15,14
"COG1136",287,238,299,220,197,256
"COG1137",2,31,21,14,33,28
"COG1138",8,6,1,0,1,0
"COG1139",17,28,30,20,14,27
"COG1140",6,1,0,1,0,0
"COG1141",2,0,1,0,1,0
"COG1142",6,21,4,2,13,2
"COG1143",6,17,3,10,18,6
"COG1144",0,1,7,1,0,2
"COG1145",87,88,110,51,76,56
"COG1146",10,29,8,13,13,7
"COG1148",14,8,8,6,13,3
"COG1149",1,1,0,0,2,0
"COG1150",4,3,5,3,4,0
"COG1151",55,47,61,40,36,69
"COG1152",11,1,2,2,0,3
"COG1154",70,78,101,112,90,132
"COG1155",55,47,22,66,50,16
"COG1156",45,35,32,29,34,21
"COG1157",1,6,18,7,6,12
"COG1158",38,24,39,34,34,39
"COG1159",34,47,53,29,36,53
"COG1160",74,85,100,97,70,78
"COG1161",63,21,35,19,11,28
"COG1162",48,40,38,47,37,52
"COG1164",94,29,40,26,30,33
"COG1165",12,24,20,32,23,46
"COG1166",1,24,20,56,45,19
"COG1167",95,67,82,63,52,45
"COG1168",86,66,55,68,53,63
"COG1169",10,19,15,19,22,33
"COG1171",55,34,29,27,26,47
"COG1172",158,43,41,20,31,35
"COG1173",123,43,54,58,36,43
"COG1174",36,10,3,4,15,2
"COG1175",340,136,224,135,154,148
"COG1176",51,27,32,38,31,32
"COG1177",49,33,38,32,27,48
"COG1178",10,33,32,17,19,23
"COG1179",25,29,30,39,26,36
"COG1180",90,58,40,38,56,54
"COG1181",78,43,62,42,54,67
"COG1182",5,4,0,0,2,1
"COG1183",8,26,27,22,27,28
"COG1184",0,0,4,0,0,0
"COG1185",82,87,95,105,100,93
"COG1186",59,46,46,55,36,74
"COG1187",83,47,41,41,45,59
"COG1188",20,12,15,11,21,16
"COG1189",26,19,25,21,10,27
"COG1190",79,76,75,98,66,66
"COG1191",60,36,83,76,20,73
"COG1192",167,145,156,127,95,155
"COG1193",104,72,87,81,83,118
"COG1194",57,52,23,34,47,45
"COG1195",79,59,77,53,58,60
"COG1196",115,56,100,55,24,75
"COG1197",192,114,132,117,112,154
"COG1198",111,86,93,100,85,116
"COG1199",111,30,35,35,22,45
"COG1200",102,71,81,73,80,100
"COG1201",5,9,1,5,1,0
"COG1203",40,49,53,44,31,38
"COG1204",14,31,27,7,41,37
"COG1205",3,18,30,13,3,134
"COG1206",37,18,21,10,15,7
"COG1207",51,22,15,9,11,16
"COG1208",4,55,42,53,50,32
"COG1209",46,39,39,44,44,26
"COG1210",30,27,18,7,5,25
"COG1211",29,46,62,59,55,67
"COG1212",3,28,27,20,28,21
"COG1213",1,4,2,2,29,0
"COG1214",48,33,33,28,29,50
"COG1215",48,51,57,42,60,25
"COG1216",32,108,118,89,135,87
"COG1217",80,80,79,98,71,92
"COG1218",2,26,10,15,24,1
"COG1219",110,69,79,64,54,70
"COG1220",13,8,5,0,1,2
"COG1221",27,40,33,5,12,20
"COG1225",10,23,17,20,24,17
"COG1226",27,21,12,9,14,8
"COG1227",65,22,31,24,18,21
"COG1228",20,31,25,59,34,28
"COG1230",11,6,5,5,15,1
"COG1232",4,18,4,7,20,1
"COG1233",0,7,7,5,6,3
"COG1234",47,37,48,41,43,41
"COG1235",35,108,62,60,54,52
"COG1236",23,21,31,30,11,17
"COG1237",4,6,9,11,15,1
"COG1238",3,10,11,13,23,4
"COG1239",3,0,1,1,3,1
"COG1240",2,2,2,1,1,1
"COG1242",24,28,27,25,30,32
"COG1243",6,10,4,3,0,2
"COG1246",2,3,0,0,1,0
"COG1247",32,18,15,20,10,4
"COG1249",178,66,50,60,90,24
"COG1250",28,30,14,10,11,6
"COG1251",16,8,1,1,3,4
"COG1252",15,9,15,9,22,3
"COG1253",109,127,136,116,128,117
"COG1254",17,2,7,5,3,10
"COG1256",0,13,39,26,10,31
"COG1257",22,0,0,0,0,1
"COG1259",0,6,6,18,15,0
"COG1260",4,28,24,23,10,33
"COG1261",0,3,0,0,0,0
"COG1262",2,36,27,21,57,101
"COG1263",354,90,53,69,42,92
"COG1264",293,83,50,48,49,84
"COG1266",72,41,53,50,48,62
"COG1267",4,10,5,5,5,15
"COG1268",36,16,23,6,3,6
"COG1269",49,46,33,46,61,17
"COG1270",23,21,20,29,24,16
"COG1271",29,37,26,39,34,23
"COG1272",33,39,28,16,13,25
"COG1273",0,0,0,2,1,0
"COG1274",2,3,3,6,0,0
"COG1275",16,5,4,0,8,2
"COG1276",1,2,0,0,0,0
"COG1277",26,16,17,21,23,7
"COG1278",14,18,8,5,9,5
"COG1279",5,4,4,1,5,0
"COG1280",21,34,7,10,7,3
"COG1281",41,22,34,10,15,18
"COG1282",2,5,0,0,0,1
"COG1283",95,91,130,122,109,198
"COG1284",129,89,85,93,94,148
"COG1285",2,20,24,8,21,13
"COG1286",13,6,1,1,8,2
"COG1287",0,0,0,0,0,0
"COG1288",30,16,12,10,28,18
"COG1289",16,14,0,0,1,5
"COG1290",0,0,0,0,0,0
"COG1291",1,1,7,0,1,6
"COG1292",73,25,13,10,4,15
"COG1293",65,26,31,29,16,33
"COG1294",15,36,20,33,42,25
"COG1295",48,43,37,46,37,32
"COG1296",47,24,21,25,6,28
"COG1297",46,38,43,44,52,57
"COG1298",4,9,16,17,9,13
"COG1299",78,22,58,13,15,14
"COG1300",0,12,5,4,3,9
"COG1301",79,111,77,38,37,45
"COG1302",36,22,23,17,7,25
"COG1304",34,12,6,13,7,11
"COG1305",29,40,61,44,32,38
"COG1306",1,1,2,0,9,4
"COG1307",158,43,95,81,34,78
"COG1309",231,104,93,69,96,75
"COG1310",4,0,4,4,0,5
"COG1312",9,33,38,46,35,47
"COG1313",6,8,29,17,5,19
"COG1314",11,2,1,1,1,2
"COG1315",0,6,15,7,3,23
"COG1316",136,47,85,49,25,64
"COG1317",1,2,1,1,0,2
"COG1319",23,16,12,13,6,15
"COG1320",0,0,0,0,1,0
"COG1321",34,10,27,17,13,15
"COG1322",41,48,30,26,26,35
"COG1323",54,18,21,16,8,24
"COG1324",2,2,0,0,1,0
"COG1327",29,13,12,8,8,11
"COG1328",167,97,147,131,99,104
"COG1329",0,4,3,2,2,1
"COG1330",10,4,0,1,1,5
"COG1331",0,0,0,2,9,0
"COG1332",5,5,0,4,1,1
"COG1333",0,15,6,3,20,0
"COG1335",50,25,22,17,19,14
"COG1336",1,0,0,0,1,0
"COG1337",3,3,0,2,0,1
"COG1338",1,4,6,6,2,5
"COG1342",8,8,7,8,2,9
"COG1343",6,13,12,9,7,7
"COG1344",4,21,51,34,12,73
"COG1345",3,3,7,5,1,7
"COG1346",27,26,48,22,29,26
"COG1347",4,20,11,22,25,5
"COG1348",5,13,7,7,0,4
"COG1349",123,65,56,45,37,42
"COG1350",3,24,15,40,40,25
"COG1351",4,7,15,10,5,18
"COG1352",1,6,4,12,2,2
"COG1353",12,7,4,5,5,13
"COG1354",33,26,22,18,9,16
"COG1355",0,1,4,0,0,0
"COG1357",4,33,16,11,12,11
"COG1358",16,6,14,7,4,6
"COG1359",3,2,5,5,10,1
"COG1360",3,11,30,9,19,38
"COG1361",3,1,3,2,0,1
"COG1362",53,51,65,54,31,79
"COG1363",35,14,23,17,17,25
"COG1364",27,19,35,31,10,25
"COG1366",17,7,9,15,3,11
"COG1368",151,130,143,116,148,139
"COG1372",0,0,0,0,943,0
"COG1373",72,409,481,173,203,833
"COG1376",118,38,38,23,16,39
"COG1377",0,7,16,7,1,10
"COG1378",11,7,7,3,1,5
"COG1379",18,1,1,0,9,4
"COG1380",13,23,15,16,12,12
"COG1381",46,10,18,14,5,25
"COG1384",0,0,0,0,0,1
"COG1385",45,30,38,29,28,18
"COG1386",29,10,15,13,6,15
"COG1387",57,45,70,55,54,58
"COG1388",44,25,47,44,17,41
"COG1390",0,3,2,0,0,0
"COG1391",8,10,3,0,1,3
"COG1392",7,21,12,8,12,3
"COG1393",56,12,11,7,13,15
"COG1394",21,14,11,18,31,12
"COG1396",159,104,97,99,88,96
"COG1397",22,35,26,11,62,98
"COG1399",30,13,15,13,7,15
"COG1401",26,48,17,23,24,45
"COG1402",10,12,7,12,10,3
"COG1403",16,12,12,6,9,20
"COG1404",167,100,113,135,211,177
"COG1406",0,2,3,3,0,1
"COG1408",47,42,66,67,63,69
"COG1409",62,100,95,106,99,40
"COG1410",49,94,95,76,57,66
"COG1413",0,1,1,1,0,0
"COG1414",22,27,10,8,13,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",89,96,106,109,92,97
"COG1419",0,4,12,7,0,9
"COG1420",46,20,29,24,12,16
"COG1424",2,1,3,0,0,0
"COG1426",18,1,0,2,2,1
"COG1427",0,9,9,1,5,0
"COG1428",28,8,16,5,2,42
"COG1429",8,57,38,53,47,58
"COG1430",0,0,0,0,7,0
"COG1431",4,1,0,0,0,0
"COG1432",7,15,11,1,3,6
"COG1433",9,3,4,6,4,4
"COG1434",23,11,24,11,17,16
"COG1435",12,18,7,20,23,11
"COG1436",4,3,6,0,0,0
"COG1437",0,2,0,0,0,0
"COG1438",32,17,24,19,9,22
"COG1440",15,6,3,7,8,6
"COG1441",1,1,0,0,0,1
"COG1442",130,58,48,42,40,38
"COG1443",0,11,7,5,14,14
"COG1444",3,4,0,0,0,0
"COG1445",73,21,42,31,20,27
"COG1446",2,8,0,6,3,4
"COG1447",7,9,5,7,2,10
"COG1448",8,12,6,0,2,5
"COG1449",0,24,12,28,37,31
"COG1450",1,1,0,1,2,1
"COG1451",18,32,25,21,22,19
"COG1452",6,5,0,0,1,6
"COG1453",19,25,35,28,31,13
"COG1454",210,103,139,140,88,116
"COG1455",67,12,12,13,14,25
"COG1456",11,0,1,1,2,1
"COG1457",29,20,10,9,8,17
"COG1459",39,20,37,10,27,18
"COG1461",78,19,35,38,20,29
"COG1462",0,1,0,0,6,0
"COG1463",7,9,2,0,1,3
"COG1464",73,37,21,11,10,20
"COG1465",0,0,0,0,0,0
"COG1466",61,42,46,51,41,58
"COG1468",8,12,12,7,6,19
"COG1469",2,5,3,2,0,2
"COG1470",0,6,6,1,5,0
"COG1472",271,369,469,573,385,505
"COG1473",137,93,40,38,44,51
"COG1475",90,92,101,159,96,113
"COG1476",27,10,12,4,7,14
"COG1477",50,64,50,69,49,60
"COG1479",43,99,78,63,59,160
"COG1480",0,50,36,42,47,55
"COG1481",44,23,19,23,10,17
"COG1482",70,36,49,65,75,51
"COG1483",0,1,0,3,3,1
"COG1484",93,156,112,121,120,103
"COG1485",5,1,0,0,0,0
"COG1486",41,21,13,18,21,24
"COG1487",1,4,5,2,11,3
"COG1488",117,33,59,39,22,38
"COG1489",7,14,8,6,8,8
"COG1490",34,32,23,26,18,35
"COG1492",22,29,21,43,51,23
"COG1493",44,14,29,16,5,25
"COG1494",8,11,1,1,3,2
"COG1495",3,2,3,0,1,3
"COG1496",27,32,25,10,17,30
"COG1501",149,157,174,199,181,221
"COG1502",116,126,109,76,54,95
"COG1505",0,5,7,5,9,0
"COG1506",11,252,164,153,181,129
"COG1507",0,2,0,0,0,0
"COG1508",13,66,23,42,54,71
"COG1509",3,23,15,24,39,1
"COG1511",163,37,77,66,16,75
"COG1512",4,25,23,26,20,22
"COG1513",1,0,0,0,0,0
"COG1514",0,2,0,0,0,0
"COG1515",2,0,0,0,0,0
"COG1516",2,3,6,3,1,5
"COG1518",47,47,37,58,31,50
"COG1519",5,33,33,37,40,33
"COG1520",9,45,25,58,37,8
"COG1521",24,38,38,42,31,22
"COG1522",20,68,57,43,49,65
"COG1523",124,67,77,77,44,79
"COG1524",2,67,47,46,59,60
"COG1525",0,7,0,0,1,2
"COG1526",8,4,1,2,4,2
"COG1527",43,10,15,12,6,9
"COG1528",7,53,27,31,33,4
"COG1529",129,56,47,29,26,41
"COG1530",32,56,54,33,61,52
"COG1533",30,46,44,67,34,31
"COG1534",20,11,9,9,2,14
"COG1535",0,0,0,0,0,0
"COG1536",4,1,12,7,5,7
"COG1538",22,270,260,330,432,167
"COG1539",23,22,27,21,24,29
"COG1540",7,6,2,3,1,4
"COG1541",31,38,54,77,73,22
"COG1543",0,1,2,0,0,2
"COG1544",38,21,22,13,15,15
"COG1545",3,0,0,0,0,0
"COG1546",41,32,33,32,29,31
"COG1550",0,0,0,0,0,0
"COG1551",1,3,4,2,1,3
"COG1553",0,3,0,0,0,0
"COG1554",27,31,20,24,51,9
"COG1555",30,27,18,19,28,34
"COG1556",6,12,3,1,1,2
"COG1558",0,3,5,3,3,4
"COG1559",53,53,38,36,38,18
"COG1560",13,47,26,18,43,31
"COG1561",18,46,47,44,34,54
"COG1562",0,0,0,0,0,0
"COG1564",30,14,21,28,24,11
"COG1565",0,0,0,0,0,0
"COG1566",13,29,29,9,23,18
"COG1567",4,2,1,2,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",48,53,41,61,56,73
"COG1573",14,23,13,26,37,5
"COG1574",15,18,9,13,11,11
"COG1575",17,20,20,27,29,15
"COG1576",33,29,33,24,36,26
"COG1577",40,0,0,0,1,0
"COG1578",4,1,1,0,0,5
"COG1579",0,17,13,14,13,16
"COG1580",0,3,0,0,1,0
"COG1582",0,1,1,0,0,2
"COG1583",0,1,0,0,6,0
"COG1584",3,6,1,2,1,0
"COG1585",21,3,10,4,6,7
"COG1586",6,3,3,3,1,2
"COG1587",27,17,12,17,8,11
"COG1589",21,3,2,3,4,4
"COG1592",23,55,46,57,55,69
"COG1593",43,49,44,51,37,32
"COG1595",102,360,317,352,768,295
"COG1596",8,61,60,78,107,80
"COG1597",106,71,62,88,61,69
"COG1598",8,8,5,4,0,2
"COG1600",12,16,5,5,10,5
"COG1604",0,0,0,0,1,0
"COG1605",15,24,7,18,12,6
"COG1606",7,10,7,4,1,3
"COG1607",7,8,5,5,2,1
"COG1609",456,237,276,256,254,330
"COG1610",12,21,17,25,17,8
"COG1611",19,18,16,35,28,23
"COG1613",9,12,12,4,1,11
"COG1614",9,1,1,4,1,1
"COG1615",4,1,4,0,0,3
"COG1618",3,0,1,1,0,0
"COG1619",13,10,22,17,31,12
"COG1620",14,31,12,11,8,18
"COG1621",135,37,56,86,65,96
"COG1622",0,4,0,0,0,0
"COG1623",0,1,2,0,3,4
"COG1624",23,21,32,35,44,48
"COG1625",22,14,16,14,7,15
"COG1626",6,13,9,46,32,5
"COG1629",48,206,116,192,210,311
"COG1633",3,7,0,0,2,0
"COG1635",0,0,5,2,10,1
"COG1636",17,25,24,16,22,31
"COG1637",1,1,0,0,0,0
"COG1638",21,27,49,44,25,28
"COG1640",71,94,113,106,65,74
"COG1641",8,4,6,4,6,7
"COG1643",12,24,6,0,0,29
"COG1647",0,1,5,1,4,1
"COG1648",10,5,21,7,5,7
"COG1649",10,73,70,112,129,74
"COG1651",7,5,1,1,2,1
"COG1652",4,1,4,2,3,1
"COG1653",517,190,241,195,308,212
"COG1654",42,14,17,14,9,27
"COG1655",0,1,10,9,0,13
"COG1657",0,1,1,0,0,0
"COG1658",26,5,10,5,3,7
"COG1659",0,1,1,0,0,0
"COG1660",40,34,36,43,45,40
"COG1661",3,14,8,1,2,3
"COG1662",2,8,0,2,1,0
"COG1663",4,44,31,29,40,42
"COG1664",1,4,5,3,11,1
"COG1666",3,2,4,0,1,1
"COG1668",20,13,21,8,19,3
"COG1669",0,15,13,10,23,17
"COG1670",80,89,108,80,99,53
"COG1671",5,8,5,3,1,11
"COG1672",22,152,206,80,120,543
"COG1674",198,93,95,64,50,75
"COG1677",1,1,5,4,2,2
"COG1678",1,10,6,7,12,1
"COG1679",0,4,3,1,2,1
"COG1680",45,90,55,109,153,75
"COG1682",48,36,35,42,13,16
"COG1683",8,8,4,10,4,5
"COG1684",1,3,7,8,5,4
"COG1686",244,75,99,100,34,99
"COG1687",6,6,7,2,3,7
"COG1688",0,1,0,0,0,0
"COG1690",2,14,13,7,19,8
"COG1691",12,5,4,2,7,8
"COG1692",2,5,9,10,5,2
"COG1694",10,27,21,34,262,13
"COG1695",47,27,40,30,23,27
"COG1696",77,83,115,105,93,86
"COG1699",0,1,4,4,3,2
"COG1700",2,14,3,0,7,19
"COG1702",41,39,42,41,39,52
"COG1703",10,38,28,27,37,3
"COG1704",23,42,20,22,28,14
"COG1705",52,54,33,41,43,70
"COG1706",0,2,0,0,0,0
"COG1708",2,12,9,2,12,4
"COG1712",0,4,5,4,5,3
"COG1713",24,11,20,7,7,19
"COG1714",2,3,4,5,3,10
"COG1715",4,12,3,7,12,4
"COG1716",6,3,16,5,1,15
"COG1719",0,0,0,0,0,0
"COG1720",5,8,18,11,9,23
"COG1721",2,24,32,29,37,37
"COG1722",14,2,1,1,1,3
"COG1724",0,0,2,2,1,3
"COG1725",57,38,43,43,27,51
"COG1726",2,28,22,20,35,33
"COG1728",0,1,6,0,0,5
"COG1729",2,1,0,0,1,0
"COG1732",29,4,2,1,12,2
"COG1733",47,29,29,27,37,24
"COG1734",0,14,3,3,12,8
"COG1735",5,0,0,2,2,1
"COG1737",53,35,30,35,37,42
"COG1738",3,12,7,16,18,20
"COG1739",37,32,29,31,20,19
"COG1740",3,6,5,1,3,3
"COG1741",4,18,10,18,23,1
"COG1742",0,1,0,0,1,0
"COG1743",0,1,0,0,2,2
"COG1744",53,39,49,64,30,61
"COG1747",0,0,0,0,0,0
"COG1748",19,36,45,37,25,17
"COG1749",1,2,10,8,4,12
"COG1751",0,0,0,0,0,0
"COG1752",3,83,64,81,112,35
"COG1754",4,55,36,43,51,88
"COG1755",0,0,0,0,0,0
"COG1757",75,89,110,94,105,138
"COG1758",10,7,0,1,1,1
"COG1760",86,45,35,54,58,61
"COG1762",171,60,74,64,48,48
"COG1763",11,4,7,10,1,4
"COG1764",2,1,0,0,1,0
"COG1765",3,3,0,0,2,0
"COG1766",1,3,11,5,2,3
"COG1767",3,3,4,2,2,3
"COG1768",14,9,7,8,3,5
"COG1770",3,5,0,0,0,2
"COG1773",6,13,12,12,17,4
"COG1774",21,19,18,52,32,48
"COG1775",41,35,18,7,11,15
"COG1776",0,4,15,5,6,22
"COG1778",3,20,16,15,12,10
"COG1780",15,2,0,0,0,8
"COG1781",8,25,21,20,11,23
"COG1782",0,1,1,0,0,1
"COG1783",6,92,15,6,7,5
"COG1785",5,37,24,47,43,4
"COG1786",0,0,1,0,0,1
"COG1787",2,2,1,1,1,0
"COG1788",6,14,5,3,14,2
"COG1791",1,0,0,0,0,0
"COG1792",43,46,38,37,35,45
"COG1793",2,0,0,1,13,2
"COG1794",10,7,1,2,5,7
"COG1797",27,25,26,20,26,27
"COG1799",18,13,22,11,7,11
"COG1801",8,3,1,0,0,1
"COG1802",43,63,54,43,32,45
"COG1803",6,30,27,38,38,10
"COG1804",8,45,3,6,10,3
"COG1805",2,20,16,25,20,20
"COG1806",8,9,1,1,1,4
"COG1807",10,53,27,24,37,27
"COG1808",12,32,9,30,35,0
"COG1811",28,16,7,4,6,10
"COG1814",27,1,4,1,3,1
"COG1815",0,0,3,4,3,1
"COG1816",26,3,8,7,4,5
"COG1817",0,0,0,2,7,0
"COG1819",8,8,3,12,18,7
"COG1820",64,43,54,61,48,27
"COG1823",6,14,3,0,2,5
"COG1825",14,20,12,23,18,20
"COG1826",1,5,1,0,1,2
"COG1827",16,9,14,14,6,13
"COG1830",2,34,13,31,21,3
"COG1832",11,0,0,0,0,1
"COG1834",0,6,1,0,0,2
"COG1835",59,25,24,31,59,21
"COG1837",14,8,13,7,2,11
"COG1838",31,47,54,43,42,40
"COG1840",20,35,25,8,15,14
"COG1841",15,5,1,1,6,4
"COG1842",1,3,10,3,0,3
"COG1843",0,0,5,5,3,11
"COG1845",3,0,0,0,0,0
"COG1846",139,67,53,57,71,48
"COG1847",53,16,30,15,16,34
"COG1850",0,0,1,0,0,1
"COG1852",2,2,5,2,3,3
"COG1853",48,70,45,50,68,72
"COG1854",29,18,12,13,11,28
"COG1857",2,1,2,2,0,3
"COG1858",2,14,7,1,23,2
"COG1859",0,4,1,3,2,3
"COG1861",0,4,1,9,16,0
"COG1862",22,24,14,17,18,9
"COG1863",0,0,1,1,0,0
"COG1864",1,45,30,35,36,55
"COG1865",9,3,2,0,0,2
"COG1866",47,54,66,62,49,103
"COG1868",3,3,9,2,1,7
"COG1869",4,2,1,3,2,0
"COG1871",0,0,4,7,4,2
"COG1872",0,2,1,0,0,0
"COG1873",5,4,7,5,5,5
"COG1874",104,74,93,101,127,86
"COG1875",2,12,13,16,21,1
"COG1876",51,6,15,39,13,39
"COG1877",0,14,8,12,10,1
"COG1878",10,11,8,3,4,6
"COG1879",219,132,165,105,102,152
"COG1881",2,5,0,0,1,1
"COG1882",127,77,69,134,128,116
"COG1883",13,51,70,99,82,48
"COG1884",10,49,40,79,134,7
"COG1886",1,7,9,0,3,8
"COG1887",61,43,38,42,39,76
"COG1892",0,0,0,0,0,0
"COG1893",30,33,33,42,22,19
"COG1894",60,32,24,41,44,23
"COG1895",3,25,2,7,5,12
"COG1896",26,18,26,13,19,26
"COG1897",48,45,36,35,18,32
"COG1898",14,30,38,40,48,95
"COG1899",0,3,1,1,7,0
