"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG0663",122,111,118,60,117,95,111,109,56,104,77,91,124,86,126,81,97,98,141,43
"COG0664",628,583,592,485,582,852,714,737,428,766,692,965,674,623,779,587,508,516,571,332
"COG0665",22,27,7,56,11,16,15,13,10,12,20,28,82,93,42,56,64,66,34,64
"COG0666",53,119,53,35,74,67,87,158,51,83,12,168,124,276,82,124,84,133,341,60
"COG0667",432,290,313,328,397,378,528,489,348,334,135,333,424,368,615,419,315,261,355,842
"COG0668",193,232,107,122,199,192,169,172,157,212,704,698,571,590,645,512,397,501,611,326
"COG0669",123,166,130,126,116,116,157,159,135,126,164,126,153,127,127,129,167,170,155,148
"COG0670",37,58,119,115,33,19,35,44,72,27,199,20,107,35,20,84,57,38,28,77
"COG0671",183,229,210,280,166,195,166,216,230,184,468,157,150,171,116,273,299,253,157,245
"COG0672",29,11,3,104,1,2,1,25,0,2,8,2,30,2,6,0,7,1,8,147
"COG0673",996,823,946,1068,888,1242,922,1028,770,1208,866,1449,802,1196,1308,690,846,747,950,758
"COG0674",1156,963,990,235,1006,610,754,877,897,1101,1073,738,1093,885,985,823,899,1013,1189,202
"COG0675",467,642,1246,992,236,105,200,242,226,133,623,147,264,360,58,1051,208,1626,138,428
"COG0676",5,17,1,20,1,4,2,24,1,1,2,2,3,0,3,4,6,0,0,149
"COG0677",197,151,52,19,222,123,319,170,71,280,234,157,125,184,215,194,178,126,213,39
"COG0678",0,0,1,28,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG0679",199,302,195,471,199,135,212,276,247,179,276,71,303,221,110,294,315,296,180,643
"COG0680",32,18,36,24,11,10,8,3,4,4,3,4,4,0,1,3,8,5,7,7
"COG0681",454,435,403,390,595,568,550,570,436,505,354,605,510,523,432,416,566,461,520,406
"COG0682",221,222,296,308,250,193,217,194,226,208,251,165,248,192,182,259,255,226,199,275
"COG0683",159,191,90,232,116,112,97,195,124,117,52,83,174,192,77,142,272,168,478,224
"COG0684",12,41,3,24,15,49,24,17,29,46,0,12,26,21,8,18,26,7,15,9
"COG0685",226,223,311,191,290,232,272,237,274,218,220,187,205,201,187,275,234,197,257,168
"COG0686",136,120,246,107,112,141,122,103,54,118,179,174,106,148,177,127,84,130,130,25
"COG0687",198,228,224,369,209,211,204,215,254,253,70,207,226,204,193,284,261,225,246,142
"COG0688",169,197,214,61,154,168,125,165,77,108,208,147,158,154,133,132,78,167,147,50
"COG0689",42,22,24,28,1,14,6,22,2,9,7,5,22,31,9,11,32,9,19,116
"COG0690",13,3,3,24,2,4,2,2,2,1,2,1,3,1,1,3,7,0,3,2
"COG0691",109,136,114,126,123,110,108,165,120,124,129,98,152,97,87,151,186,148,124,166
"COG0692",172,112,171,133,207,124,94,167,276,108,151,110,116,88,131,110,104,177,143,202
"COG0693",212,157,173,215,211,245,197,210,148,168,175,210,192,184,228,165,119,150,221,143
"COG0694",5,21,2,8,2,2,1,0,3,7,0,0,7,15,3,5,13,4,2,8
"COG0695",3,11,0,47,0,3,0,18,0,4,1,0,5,1,1,0,4,0,0,34
"COG0696",317,380,405,154,322,191,277,317,429,387,491,210,365,321,276,403,407,406,411,104
"COG0697",927,1054,1219,788,899,737,835,885,667,772,913,800,1044,822,835,819,880,927,927,762
"COG0698",112,142,131,147,142,140,173,126,186,133,165,77,139,144,96,157,186,197,124,70
"COG0699",27,38,6,2,76,122,31,82,18,95,4,29,17,25,56,61,36,68,20,29
"COG0700",181,153,202,57,152,164,135,165,122,149,342,144,151,179,164,170,150,183,149,44
"COG0701",62,37,32,141,71,106,45,39,15,57,120,60,52,44,47,42,63,37,48,57
"COG0702",24,42,2,141,5,19,10,1,7,3,2,3,21,5,17,12,27,6,6,103
"COG0703",179,225,181,257,164,207,195,244,217,154,268,140,224,185,143,220,218,215,167,352
"COG0704",137,119,106,163,190,135,164,186,185,182,44,131,158,153,149,132,124,105,187,222
"COG0705",200,178,249,206,218,237,182,199,182,233,225,238,246,188,278,194,124,176,232,285
"COG0706",371,415,384,483,398,331,403,440,363,316,433,324,403,314,366,467,417,411,402,522
"COG0707",352,333,383,368,301,252,322,274,381,271,378,208,289,269,261,325,455,507,341,348
"COG0708",136,155,153,208,154,91,149,174,131,144,203,80,150,152,149,211,171,178,164,244
"COG0709",58,61,50,93,35,19,53,31,49,37,38,21,43,32,33,29,70,70,42,51
"COG0710",43,67,18,147,40,18,47,30,86,37,39,15,24,28,27,36,42,32,47,48
"COG0711",141,97,148,158,159,101,124,156,160,130,88,93,107,88,86,94,99,124,145,170
"COG0712",85,97,79,172,114,76,76,107,117,115,41,91,87,120,102,74,85,91,100,217
"COG0713",27,25,7,3,38,30,18,29,10,60,10,43,29,20,44,13,8,16,50,3
"COG0714",367,345,390,456,510,380,414,510,536,529,442,414,517,574,460,423,413,402,528,518
"COG0715",280,272,205,194,157,195,153,186,257,154,256,172,164,223,190,222,259,183,159,305
"COG0716",369,347,237,368,452,273,373,431,327,309,229,325,440,311,435,314,300,328,403,134
"COG0717",1,32,0,14,3,18,5,24,4,10,5,2,41,9,11,2,16,17,14,295
"COG0718",41,61,40,90,44,23,50,46,97,55,41,21,37,56,32,69,121,79,47,46
"COG0719",518,454,568,456,515,492,413,514,398,501,610,478,533,399,535,492,498,548,438,548
"COG0720",64,83,108,54,82,131,99,88,85,74,18,55,66,113,91,102,55,75,67,22
"COG0721",32,30,17,87,30,20,36,54,69,32,21,12,30,30,11,46,56,56,27,122
"COG0722",100,103,29,331,58,64,83,133,104,66,58,26,92,80,50,84,122,51,73,586
"COG0723",14,5,2,9,7,2,6,5,19,12,11,8,5,16,17,12,5,48,10,8
"COG0724",96,101,74,1,129,223,115,106,56,106,9,181,57,86,91,44,32,67,85,13
"COG0725",48,55,90,132,22,34,48,35,36,22,25,26,37,32,26,33,24,51,48,53
"COG0726",478,460,398,592,574,422,610,586,646,554,393,483,382,533,449,526,786,790,525,213
"COG0727",6,11,3,85,10,4,7,37,10,7,9,15,28,10,1,6,16,6,8,11
"COG0728",35,77,24,29,15,12,10,84,34,17,16,3,64,36,43,16,35,22,17,415
"COG0729",12,7,0,8,0,10,0,0,0,0,6,5,8,0,16,0,5,1,21,15
"COG0730",91,84,119,131,66,37,55,48,41,45,31,20,54,56,30,87,114,107,52,62
"COG0731",125,110,141,16,136,103,109,152,98,115,150,145,116,94,129,108,50,118,137,5
"COG0732",425,559,417,293,428,426,491,405,531,416,1816,458,446,253,331,529,428,612,233,155
"COG0733",439,432,638,512,479,393,488,528,734,417,898,307,456,431,319,713,638,374,473,270
"COG0735",204,257,333,267,266,255,273,254,243,214,326,223,279,213,193,239,231,260,207,147
"COG0736",11,28,31,61,19,10,24,42,32,22,9,10,18,26,7,24,49,57,16,94
"COG0737",578,452,736,295,505,537,432,455,297,484,729,583,456,458,464,376,396,352,590,276
"COG0738",778,577,1283,48,845,945,700,700,467,870,908,1197,891,817,976,576,299,610,745,121
"COG0739",1084,994,1100,275,1105,1640,1171,1092,1283,1102,510,1186,1174,1207,1190,925,1258,1348,1305,352
"COG0740",279,370,278,236,334,157,375,321,370,283,221,155,294,283,247,327,394,327,390,372
"COG0741",316,333,280,326,272,247,241,264,296,279,240,243,365,312,339,246,250,289,337,225
"COG0742",134,143,193,132,167,125,156,169,122,146,67,33,61,42,34,55,72,45,44,59
"COG0743",266,254,266,121,286,204,268,288,257,247,257,166,235,244,249,223,212,245,328,252
"COG0744",267,328,243,988,301,329,311,282,547,396,295,303,393,406,321,340,628,474,338,652
"COG0745",2855,2984,4164,2704,4141,4046,4242,3828,3188,4606,2401,3925,3379,4244,4388,3446,3117,3177,3680,2280
"COG0746",29,39,8,76,9,8,26,14,4,9,18,13,18,12,16,23,5,16,19,17
"COG0747",509,337,170,780,308,333,252,415,249,276,96,202,444,355,188,269,732,422,255,1419
"COG0749",520,510,523,502,541,328,492,460,1171,553,750,853,527,452,380,595,678,1009,501,699
"COG0750",300,325,406,349,313,208,267,308,468,302,369,144,263,313,220,378,530,477,320,148
"COG0751",76,100,69,252,7,24,17,11,18,18,15,25,40,32,29,24,30,54,28,68
"COG0752",45,47,28,102,9,22,6,6,6,10,10,8,20,10,13,17,22,17,12,30
"COG0753",66,36,5,31,60,92,49,56,19,105,2,107,134,79,72,32,29,54,60,21
"COG0754",33,37,6,37,4,38,11,28,1,4,3,12,26,6,18,5,37,21,9,54
"COG0755",211,191,44,9,224,189,217,200,142,259,221,231,278,192,376,136,86,68,198,29
"COG0756",127,162,116,165,203,90,129,175,290,125,264,84,123,166,110,206,183,269,122,168
"COG0757",93,101,187,25,126,92,91,90,66,112,224,90,117,61,82,163,127,99,95,105
"COG0758",326,198,257,230,241,214,241,234,259,248,360,203,212,237,228,195,282,297,245,202
"COG0759",68,40,105,86,77,47,68,79,73,58,16,9,23,16,6,17,32,35,21,18
"COG0760",421,348,593,216,396,273,299,301,226,286,506,261,390,362,383,403,366,337,337,125
"COG0761",222,295,256,101,215,176,243,277,335,243,284,205,259,231,185,287,256,245,201,238
"COG0762",7,16,0,38,3,6,4,16,0,1,5,1,9,12,2,6,10,8,6,42
"COG0763",190,161,270,38,121,177,111,150,103,139,346,165,212,134,127,147,94,141,151,30
"COG0764",195,203,197,175,245,151,195,208,217,249,232,147,270,224,231,201,142,224,209,86
"COG0765",290,455,369,1254,360,229,351,501,503,307,394,91,374,286,180,477,646,405,277,1336
"COG0766",107,100,139,187,98,73,114,117,134,115,371,157,328,335,282,396,539,548,369,402
"COG0767",138,168,218,23,114,127,94,92,50,119,212,123,133,145,127,135,75,102,121,23
"COG0768",1127,969,1110,1260,1131,729,1023,1081,1469,1146,1559,783,1114,1019,908,1161,1552,1476,1054,1117
"COG0769",369,380,413,667,384,220,336,443,631,413,436,253,458,355,319,415,666,534,397,632
"COG0770",571,472,671,377,618,385,478,589,509,494,748,481,632,534,554,535,498,575,581,412
"COG0771",332,274,359,332,264,205,252,306,346,265,294,171,319,284,267,287,330,396,311,326
"COG0772",565,693,678,730,506,393,555,638,815,634,865,386,692,584,526,818,870,782,591,499
"COG0773",355,302,391,401,333,252,305,294,382,313,470,212,305,320,325,401,470,398,342,385
"COG0774",200,187,208,31,183,148,128,137,127,204,214,190,191,194,224,134,89,129,203,25
"COG0775",254,212,193,206,314,275,271,298,262,265,211,243,346,270,261,184,182,237,326,277
"COG0776",281,325,315,129,336,308,338,374,223,244,402,323,284,232,312,309,237,265,250,133
"COG0777",97,67,40,262,97,55,115,91,155,72,44,28,62,109,48,114,86,118,79,115
"COG0778",671,637,714,430,614,742,579,723,399,657,737,703,746,610,639,567,493,575,609,396
"COG0779",45,61,29,140,62,46,76,71,107,55,45,28,43,56,32,71,138,111,42,51
"COG0780",102,117,98,36,94,111,93,118,101,85,165,112,108,75,82,90,60,79,97,29
"COG0781",143,191,112,156,158,172,134,176,136,138,166,99,168,147,129,154,168,230,171,156
"COG0782",183,250,183,272,194,190,187,208,226,168,253,115,214,166,120,232,260,243,177,245
"COG0783",78,41,6,96,104,66,110,75,37,67,26,89,43,71,84,33,31,30,90,65
"COG0784",1430,1050,826,1366,1218,1806,1595,1157,1894,1326,535,1509,835,1722,1317,1165,1069,1197,939,591
"COG0785",11,4,1,54,7,11,2,4,2,2,0,19,7,15,8,0,40,1,5,11
"COG0786",173,62,32,67,83,91,115,101,130,64,54,54,60,103,90,81,102,95,112,22
"COG0787",346,369,561,263,424,274,350,425,451,337,584,344,496,419,326,397,455,337,466,338
"COG0788",42,43,20,13,80,71,63,97,24,97,8,82,44,70,89,17,25,37,111,7
"COG0789",278,361,232,779,263,367,267,363,323,270,228,258,286,255,224,368,415,230,243,684
"COG0790",93,163,52,40,185,119,161,214,218,110,161,259,217,143,126,259,298,181,116,31
"COG0791",305,429,216,699,410,279,475,351,471,405,188,212,418,457,261,562,552,466,330,373
"COG0792",96,126,116,41,109,114,124,89,116,104,120,91,126,105,88,96,132,125,106,127
"COG0793",1542,1086,1918,144,1432,1581,1295,1179,795,1394,1502,1966,1530,1272,1434,901,745,1092,1312,202
"COG0794",175,133,381,36,116,147,102,93,57,100,181,135,132,125,125,135,78,121,161,60
"COG0795",343,354,535,66,284,272,232,236,182,296,721,285,204,315,233,280,180,228,321,77
"COG0796",167,230,269,245,208,175,201,226,231,184,344,148,236,157,170,208,239,241,191,210
"COG0797",19,45,10,4,2,10,2,3,0,3,192,8,14,18,11,44,19,4,15,8
"COG0798",2,13,4,1,4,22,12,10,1,7,218,15,30,32,25,17,54,19,19,42
"COG0799",84,136,141,92,131,137,133,132,135,109,170,121,102,121,66,129,110,104,80,124
"COG0800",124,192,208,150,146,142,151,132,110,132,107,146,144,158,133,158,198,159,137,89
"COG0801",97,107,127,135,78,75,87,125,92,73,141,64,109,66,75,108,88,96,99,186
"COG0802",104,153,132,140,109,81,103,126,131,123,150,75,146,128,67,113,161,156,84,181
"COG0803",144,187,109,343,193,99,122,198,153,148,72,90,256,137,161,185,185,167,177,429
"COG0804",34,10,7,109,37,10,14,29,18,14,2,7,21,22,8,12,33,29,4,30
"COG0805",31,43,37,24,53,52,45,68,24,36,17,102,143,80,175,81,92,98,93,139
"COG0806",74,128,161,122,67,62,65,83,151,94,168,62,97,84,61,144,184,110,71,195
"COG0807",251,229,201,57,174,163,224,185,245,231,335,170,233,235,190,207,118,169,202,68
"COG0809",432,370,610,195,378,339,375,393,417,399,552,354,424,355,375,370,381,454,455,92
"COG0810",26,18,2,31,1,4,4,0,8,5,2,1,4,4,4,10,3,2,9,10
"COG0811",317,287,403,61,286,219,239,263,124,275,282,281,320,220,271,170,109,235,357,50
"COG0812",194,195,253,243,164,169,215,245,266,208,221,150,232,213,170,234,281,263,194,325
"COG0813",46,64,42,109,51,39,57,34,84,59,17,17,43,48,19,57,115,106,39,28
"COG0814",76,270,15,63,30,61,23,13,45,22,21,32,56,33,44,34,95,44,23,87
"COG0815",22,74,3,18,19,18,21,20,11,22,5,1,24,24,5,15,39,33,23,12
"COG0816",99,159,87,141,131,95,126,139,157,121,170,102,148,120,98,135,161,126,133,171
"COG0817",100,124,134,11,118,101,85,122,69,114,109,128,138,124,107,111,131,94,121,94
"COG0818",59,42,21,85,67,56,56,69,52,52,3,14,36,14,10,7,23,36,20,7
"COG0819",5,58,4,26,17,5,29,41,34,20,11,0,38,41,10,21,39,31,32,186
"COG0820",223,233,224,235,245,186,234,276,319,303,438,193,254,266,222,433,327,278,227,234
"COG0821",335,267,408,120,364,220,303,327,330,319,248,205,312,324,370,281,262,281,401,300
"COG0822",59,64,56,71,68,30,60,74,102,78,244,115,193,176,154,271,366,268,232,194
"COG0823",105,88,88,68,190,346,184,73,88,240,24,160,63,128,305,103,81,61,183,123
"COG0824",138,156,83,64,125,139,112,142,89,118,65,129,129,121,122,63,85,102,112,34
"COG0825",106,86,40,246,109,79,120,84,201,74,49,28,72,120,52,119,95,88,93,113
"COG0826",695,587,744,525,586,501,610,634,820,627,791,535,598,623,610,929,823,842,657,527
"COG0827",491,826,861,586,683,482,767,838,1069,619,670,550,1134,918,553,1019,620,770,796,822
"COG0828",6,27,15,33,23,17,23,23,37,13,16,3,24,19,6,38,54,26,18,18
"COG0829",15,7,3,43,15,3,10,5,9,5,1,4,8,7,1,2,18,19,5,15
"COG0830",15,9,4,48,17,0,3,7,9,2,0,10,8,8,1,6,7,16,1,9
"COG0831",11,4,5,26,9,1,1,3,1,0,1,4,3,4,0,1,1,14,1,3
"COG0832",11,3,5,27,10,3,3,7,4,2,0,5,3,5,2,5,5,8,2,6
"COG0833",19,54,71,240,0,7,2,34,0,0,2,10,42,2,7,0,18,34,8,113
"COG0834",461,674,412,1610,459,416,471,548,633,426,420,225,578,482,343,565,727,512,449,1265
"COG0835",65,47,29,1,55,60,76,72,184,41,33,7,26,72,43,83,65,22,29,4
"COG0836",321,295,372,36,236,343,266,224,277,246,658,342,316,227,260,355,170,238,253,48
"COG0837",4,11,0,5,1,8,2,0,1,0,0,0,3,0,2,0,3,0,0,5
"COG0838",51,62,91,1,66,51,63,59,36,52,110,39,58,55,46,48,32,49,73,6
"COG0839",99,77,141,1,101,114,95,90,47,90,56,41,32,19,26,14,15,16,50,4
"COG0840",991,429,308,42,689,661,989,555,1634,511,493,53,264,686,549,921,709,266,315,90
"COG0841",3815,2225,2775,320,2627,2853,2674,2480,1859,3300,1004,3253,3221,3211,4469,1751,1359,2109,4261,641
"COG0842",738,617,823,555,654,911,657,668,725,816,621,924,666,803,936,474,373,447,743,167
"COG0843",4,8,0,10,6,6,2,0,0,0,0,4,2,1,4,35,22,0,0,12
"COG0845",2782,1813,2340,462,2128,2723,2127,2125,1508,2626,1329,2953,2472,2414,3269,1487,1161,1663,2669,491
"COG0846",193,267,187,343,276,242,240,306,247,189,297,120,272,242,173,311,299,289,232,299
"COG0847",176,201,209,313,216,213,193,193,174,167,142,66,78,74,60,118,44,55,96,23
"COG0848",30,24,61,43,7,21,8,8,13,21,13,14,13,21,16,19,14,18,14,17
"COG0849",191,124,317,203,85,128,134,129,214,176,423,95,161,164,172,230,232,222,174,69
"COG0850",45,26,33,37,25,23,42,26,83,22,8,5,14,29,12,49,87,58,9,35
"COG0851",15,17,11,25,11,7,19,4,37,12,7,6,7,19,2,28,43,32,4,7
"COG0852",186,147,166,16,153,152,140,143,119,177,206,198,223,163,179,117,74,139,223,28
"COG0853",81,93,68,41,76,82,71,69,65,72,117,76,77,54,63,54,55,53,57,23
"COG0854",117,54,52,3,89,124,79,107,45,90,31,114,110,90,103,36,29,76,124,20
"COG0855",422,328,446,307,441,485,418,430,465,387,248,429,400,303,467,284,238,327,404,554
"COG0857",14,35,1,19,4,7,5,38,2,8,0,7,36,2,6,2,7,5,7,243
"COG0858",110,148,141,107,110,122,107,115,131,113,205,86,146,98,85,150,169,155,105,163
"COG0859",90,95,104,43,52,53,46,29,37,43,301,302,161,122,187,184,171,137,106,51
"COG0860",361,413,291,564,309,255,342,288,384,283,220,203,319,330,260,426,428,329,251,226
"COG0861",63,113,195,107,9,18,14,36,15,6,158,16,48,30,9,68,82,46,7,245
"COG0863",160,236,155,96,435,283,316,342,317,259,124,175,206,449,214,490,285,263,340,106
"COG0864",7,15,0,6,8,5,7,3,1,3,0,3,5,4,5,4,5,3,4,8
"COG1001",163,104,32,170,93,74,89,98,87,118,62,50,103,90,44,82,177,130,93,110
"COG1002",256,547,428,329,274,700,521,550,204,222,875,327,435,357,138,758,329,197,460,331
"COG1003",249,205,163,8,199,298,183,199,128,259,74,346,252,270,303,98,134,220,360,45
"COG1004",360,357,566,240,306,343,415,571,313,437,756,567,423,475,433,270,198,475,476,235
"COG1005",115,105,148,8,125,101,120,102,92,168,194,112,138,142,126,100,65,77,126,14
"COG1006",6,3,1,0,4,4,4,1,1,7,1,5,4,9,3,10,1,3,5,0
"COG1007",160,158,344,8,187,179,163,154,117,155,242,235,208,179,161,138,74,136,195,19
"COG1008",154,124,188,4,184,88,127,154,120,179,275,148,175,143,219,140,77,120,264,17
"COG1009",202,163,330,21,213,151,160,134,99,166,364,111,199,148,186,149,106,159,296,37
"COG1010",74,43,52,53,66,31,86,90,107,84,34,32,49,109,61,73,54,75,94,29
"COG1011",376,413,525,371,462,479,437,451,205,399,596,447,423,362,357,365,367,390,438,515
"COG1012",470,504,222,1031,317,566,358,373,305,332,130,498,296,410,345,331,548,418,270,948
"COG1013",974,993,907,224,896,614,684,756,777,889,998,609,954,694,868,779,802,938,1019,196
"COG1014",1127,1090,1003,231,1076,764,833,958,887,1107,1009,810,1267,904,1056,921,892,1109,1337,183
"COG1015",80,109,61,224,68,47,101,48,176,93,29,51,61,93,30,105,112,121,83,94
"COG1017",20,10,3,13,2,6,6,3,0,1,1,5,6,7,2,6,8,2,1,17
"COG1018",21,37,1,68,15,15,12,8,2,2,3,5,11,7,13,11,42,11,6,35
"COG1020",76,63,106,388,55,90,64,48,81,61,81,219,186,206,147,238,253,296,144,502
"COG1021",11,20,32,21,13,3,8,22,1,5,1,9,30,1,7,2,15,10,2,27
"COG1022",816,749,960,90,881,888,823,833,484,828,982,982,870,762,905,616,688,1022,932,1134
"COG1023",0,1,0,18,0,0,0,0,0,0,0,0,5,0,2,2,0,1,0,25
"COG1024",104,157,54,130,68,42,72,59,114,75,42,30,95,68,57,91,157,74,70,75
"COG1025",11,24,1,25,0,11,2,0,1,1,0,5,10,2,1,0,22,0,2,23
"COG1026",161,172,155,272,186,136,215,139,286,156,118,70,124,166,98,230,181,179,170,107
"COG1027",186,238,326,83,111,131,107,172,58,146,60,113,196,109,171,161,103,166,200,165
"COG1028",1118,1147,967,1039,1145,1232,1154,1069,1127,1309,1208,1204,1315,1291,1276,993,1109,1003,1287,1032
"COG1030",44,35,24,8,19,8,11,6,9,25,5,7,26,24,14,15,22,30,3,2
"COG1032",724,730,467,602,705,392,704,637,708,659,114,182,169,208,268,229,247,249,209,97
"COG1033",160,164,115,166,260,114,271,224,291,247,148,209,180,222,159,305,474,341,216,89
"COG1034",128,120,38,177,121,118,126,121,86,150,8,84,127,154,139,172,245,135,92,128
"COG1035",103,175,359,53,252,390,234,215,176,201,109,229,164,159,210,172,146,171,103,165
"COG1038",38,53,17,79,33,53,38,37,20,44,30,123,174,120,107,78,121,121,85,59
"COG1039",6,12,0,88,5,0,1,0,19,8,1,2,1,6,6,16,20,13,3,5
"COG1040",202,168,183,214,162,148,178,190,174,168,269,152,174,171,151,205,186,281,178,233
"COG1041",23,4,8,8,14,2,12,9,11,18,19,1,2,14,17,7,9,16,11,1
"COG1042",182,112,26,13,127,164,165,149,90,234,7,69,42,76,87,29,18,37,77,16
"COG1043",282,187,213,33,212,241,187,158,119,240,240,246,254,172,274,130,106,158,241,41
"COG1044",66,51,74,11,55,46,47,49,35,50,246,129,182,145,191,123,90,130,159,29
"COG1045",269,262,249,184,251,250,284,211,207,217,235,221,295,230,280,203,212,266,288,98
"COG1047",65,72,56,59,69,53,64,61,83,93,83,92,92,52,72,61,46,46,56,25
"COG1048",452,384,456,426,394,317,360,433,441,366,140,101,119,133,156,108,104,111,167,174
"COG1049",10,25,0,25,0,6,1,0,0,0,1,3,4,2,8,0,22,2,2,14
"COG1051",196,161,173,263,237,196,189,222,111,186,43,102,78,60,67,93,31,56,50,66
"COG1052",380,277,210,280,409,294,359,360,306,398,233,309,315,395,351,265,316,393,435,172
"COG1053",965,475,650,535,557,443,688,588,538,555,729,327,560,648,434,591,330,607,894,624
"COG1054",9,11,1,56,5,7,2,1,0,1,0,3,3,1,2,0,4,0,1,3
"COG1055",197,212,342,90,101,67,130,100,227,93,508,41,136,161,110,260,226,171,110,64
"COG1056",5,5,2,100,0,15,10,1,3,9,0,3,8,0,1,3,11,0,2,12
"COG1057",121,155,181,142,186,102,137,173,153,147,48,48,49,45,35,34,61,82,54,70
"COG1058",86,147,66,205,65,79,88,44,49,85,20,149,107,85,83,99,79,70,83,45
"COG1059",8,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1060",449,391,416,206,328,402,325,311,235,347,198,365,365,337,359,236,156,337,339,122
"COG1061",350,544,434,770,477,260,429,425,878,386,1020,1144,434,264,290,515,349,1052,528,740
"COG1062",4,12,0,11,1,11,1,0,0,0,2,4,2,1,1,1,15,0,2,7
"COG1063",330,430,577,754,320,354,350,446,348,375,306,385,395,447,330,410,485,328,374,567
"COG1064",34,16,0,88,1,6,0,8,0,6,1,33,5,4,25,1,20,2,2,29
"COG1066",278,236,300,322,295,145,261,296,324,271,272,188,264,250,227,266,333,333,275,384
"COG1067",50,64,141,20,11,21,8,23,43,24,10,13,17,27,5,17,144,142,11,15
"COG1069",20,35,8,28,25,26,89,69,62,68,2,18,22,110,35,85,63,18,59,19
"COG1070",738,645,1233,710,621,764,603,674,456,802,580,787,666,635,692,719,754,630,620,1067
"COG1071",91,53,9,147,88,100,90,28,35,144,4,133,37,121,170,34,97,18,80,26
"COG1072",9,9,1,123,5,1,0,2,1,2,2,5,5,2,1,1,20,4,0,26
"COG1073",678,620,496,327,656,653,681,559,420,587,441,700,687,566,642,531,510,658,703,479
"COG1074",474,477,576,755,431,275,324,408,571,480,510,242,387,409,380,557,804,699,407,291
"COG1075",2,35,1,1,46,32,11,58,44,19,5,8,16,15,11,46,57,27,16,4
"COG1076",105,48,93,25,94,54,73,92,42,40,107,51,75,76,67,52,39,46,95,19
"COG1077",379,336,427,310,336,253,319,303,445,347,371,185,277,279,265,394,464,474,367,152
"COG1078",80,69,72,88,108,145,81,88,26,124,2,151,41,96,139,34,88,65,134,49
"COG1079",58,99,23,235,82,73,119,103,104,118,38,51,125,107,53,152,227,119,73,108
"COG1080",225,250,191,513,191,148,254,241,286,142,136,68,179,188,121,272,330,241,224,449
"COG1082",363,276,124,461,231,354,243,286,246,281,71,356,276,293,304,271,339,217,234,192
"COG1083",137,65,63,4,162,70,112,84,127,86,397,181,84,87,105,44,76,48,79,23
"COG1085",16,43,37,57,4,8,1,23,2,1,10,5,27,1,5,2,17,12,4,227
"COG1086",568,342,420,266,429,799,548,485,443,725,871,728,399,592,628,397,375,395,381,138
"COG1087",236,248,264,342,230,183,222,281,271,225,374,160,241,207,204,306,331,338,244,304
"COG1088",296,257,271,227,263,550,297,270,373,346,293,401,362,338,358,343,191,261,333,281
"COG1089",191,148,237,3,167,151,239,154,107,335,219,174,140,240,195,156,85,130,240,22
"COG1090",38,19,2,7,7,72,22,16,7,56,2,87,36,29,94,9,16,11,20,18
"COG1091",238,231,213,180,242,340,304,220,285,251,244,266,235,264,284,294,141,160,254,152
"COG1092",303,316,314,251,291,265,246,282,356,324,270,224,268,292,214,340,365,351,307,106
"COG1098",13,49,27,85,22,8,13,32,32,18,23,6,28,11,15,21,53,30,20,20
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1101",83,108,35,303,109,40,150,91,180,116,20,10,19,29,19,61,54,41,26,24
"COG1102",0,0,0,0,1,0,10,0,8,0,0,0,0,1,0,0,5,0,0,0
"COG1104",203,201,108,468,245,113,288,288,565,244,44,22,58,92,49,102,177,111,84,94
"COG1105",94,117,91,318,71,43,114,79,176,93,58,32,72,86,56,101,118,120,90,131
"COG1106",316,279,724,238,404,474,305,426,259,214,197,408,291,274,215,320,215,299,287,212
"COG1108",173,177,183,307,193,133,154,139,152,164,215,123,140,130,155,150,170,129,150,204
"COG1109",763,764,821,844,763,585,718,759,937,760,855,570,806,740,628,906,959,1112,710,518
"COG1112",809,1002,795,70,725,780,808,845,413,1034,616,1324,664,636,1146,563,376,820,979,779
"COG1113",78,153,142,432,3,37,10,62,2,4,3,23,77,15,21,0,117,60,16,666
"COG1114",89,172,153,247,35,36,46,63,49,58,33,48,66,58,36,90,125,100,44,160
"COG1115",506,537,555,537,410,347,486,428,549,348,468,255,452,482,324,572,482,406,354,199
"COG1116",158,143,68,176,122,123,109,106,134,80,45,85,86,150,104,144,154,126,79,59
"COG1117",215,160,104,281,175,158,143,158,160,177,47,112,193,177,124,157,174,132,103,300
"COG1118",85,122,86,153,87,30,71,82,101,49,48,26,48,70,30,64,60,82,46,65
"COG1119",113,83,178,110,107,90,93,116,68,126,132,134,134,100,169,73,68,99,205,145
"COG1120",365,350,249,322,308,343,266,228,276,280,274,289,305,398,351,296,249,264,351,136
"COG1121",71,36,57,79,60,48,42,51,71,56,195,97,165,132,137,144,174,116,165,220
"COG1122",306,457,336,1429,341,193,348,543,499,310,210,141,747,316,209,535,740,557,295,1324
"COG1123",71,62,21,134,28,24,42,163,19,44,23,20,121,48,44,36,58,29,48,878
