"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG0443",5375,5702,5018,4131,4263,3315,4929,3186,3755,5986,5232,6466,5074,7862,6575,5908,4221,3823,5670,5139,4337,6599,5043,5010,4996,5593,7522,4184,4466,5247,6363,4725,6872,5311,5019,4066,6191,4884,4159,6661,8811,5156,3980,5051,6113,5903,7034,8706,5773,4525,3731,3174,3186,2867,2015,5201,3757,3007,2902,3048,2901,3454,3151,4092,2523,3298,4803,1598,3650,2574,4425,4453,2155,3077,2618,3642,3077,4148,2910,3522,1986,3103,2508,3733,4485,4119,2945,3250,4370,4459,3905,2484,3644,3387,2449,4251,2394,2830,2627,2925
"COG0444",3068,3001,2303,2205,5329,1360,2389,1172,1926,4350,2950,2240,2344,1535,4251,4811,5706,1085,2747,6065,2686,4465,2027,2086,2096,2099,2287,2490,1749,3470,3807,2096,1928,1472,4624,1990,4592,2352,1469,1839,1999,2449,1426,2109,4358,2717,3722,2976,2262,1815,2706,3203,2194,2061,2007,3183,2355,1993,1939,2195,2032,2469,1782,1794,972,2343,2415,3578,3071,1758,6751,1979,1720,1063,3725,1348,1915,2569,2186,2177,1196,2253,464,2277,5755,3971,1355,1854,1870,2419,3307,930,6097,2136,1953,4009,2187,2060,1778,2272
"COG0445",5566,4031,5635,3997,5076,3854,5542,5183,4147,5323,4310,5112,5435,5175,4235,5723,3838,3884,5439,4907,4816,4961,4838,4512,4277,5322,4778,4845,4196,4111,5084,4312,5483,5117,4944,5230,5767,4496,4736,4614,5313,4176,4727,5792,4303,4896,4537,3894,4202,3836,5205,4419,4865,4736,5216,5190,5580,5163,5060,4163,4077,5117,4574,5600,5487,4396,4988,3814,2137,6046,6006,6405,4538,6218,4574,3186,5985,5270,4689,5050,3616,4440,5281,5004,4871,5650,5239,4738,5703,5362,6182,3431,3117,4831,3721,3295,4512,4573,3658,4805
"COG0446",5401,6690,7761,3990,8355,4760,5439,4908,6373,6245,4998,5972,7619,3550,6134,4364,4953,5155,5089,4988,4941,8004,4942,5197,4645,3689,5573,6164,4647,5225,7893,4639,5098,5230,6715,5471,9089,5241,4336,3430,4815,6269,5465,3378,8700,6984,4682,4183,5416,4120,4630,6916,6302,3844,5972,5737,5856,6008,4785,5725,5230,4406,4647,3614,2285,5483,4922,6686,6986,2980,8551,3688,6026,3668,7959,4873,3116,5383,4816,4156,4394,4882,1084,5749,7411,5441,3927,4589,4017,4971,6093,5172,8467,5232,4305,5460,5300,4677,4963,5416
"COG0447",1138,614,1186,631,173,1332,680,966,798,404,934,738,894,1013,756,295,759,1305,685,36,822,442,1108,1134,800,1322,1011,1368,1067,640,683,845,793,1222,252,1051,330,1301,1417,729,1246,646,1507,930,536,706,625,811,873,696,844,923,585,1308,1455,554,1092,855,719,798,1121,592,1096,995,1822,865,988,740,215,1126,676,386,1193,1847,864,1165,1256,624,1450,586,908,703,1583,878,247,415,1437,937,1039,481,1154,987,633,890,923,882,1510,892,1052,697
"COG0448",3431,3272,2257,3050,8102,1049,3442,1649,1738,5759,2596,4156,2833,2716,4357,6031,3123,1195,3905,6196,2347,3945,2592,2263,2444,2583,4198,2130,2347,4475,4794,3025,4019,2074,6518,1965,7893,1906,1985,2932,3287,5191,1193,3663,4259,4354,3612,3603,2614,2444,2549,2294,3372,1694,1486,4738,2907,3117,2745,2006,1578,4025,1941,3142,1640,2905,3817,1776,4695,2326,7542,2085,1742,823,3655,993,2933,3269,1922,4448,1096,2948,757,2788,5425,3913,1682,2702,3716,5058,2956,1138,3225,3298,1679,1969,2046,2845,1272,4484
"COG0449",4217,4058,4168,3619,4063,2337,4904,3871,3988,5187,3811,5419,4053,5039,4241,4479,4109,2405,4730,4529,5365,4839,3311,4518,4670,4133,5482,3144,3735,4504,4473,4730,4810,4066,3978,3605,5125,3889,3944,4304,4054,3560,4111,4492,5345,4566,4090,3854,4627,4520,4769,4535,3870,2921,3314,5285,4700,3296,4227,3469,3647,4349,4026,4080,6955,3689,4284,3146,5357,4576,4600,5908,3514,3652,3359,2780,4080,5011,3955,4010,3131,4304,4171,4393,5442,5915,4259,4576,4846,5550,4057,3461,2959,4265,3155,3644,3953,4158,2558,5091
"COG0450",1224,1190,1388,982,380,1573,959,1859,1410,857,940,789,1056,583,823,554,1268,1279,672,1834,1269,953,1446,972,1190,838,908,896,1339,839,701,1173,549,1353,647,1157,309,1493,633,1070,599,672,1474,385,689,1260,780,1260,1025,1268,687,971,1421,1146,1751,596,1322,1146,1217,1594,1401,701,957,482,167,1208,753,1412,1318,787,1066,1527,2003,847,1202,1591,248,1083,1495,1308,1634,872,85,1067,425,892,638,1287,450,696,1190,1298,788,907,1753,1311,1477,1155,1808,1137
"COG0451",13731,12438,12722,14037,8538,15858,11561,18539,13335,9684,11121,7715,11372,10359,8527,9064,6940,14405,9865,5813,14258,9226,11927,11494,13923,12075,9145,13118,12598,14815,10543,12197,9378,13024,9885,9624,8986,16051,12617,13045,9753,9329,14954,11049,10746,11321,10969,19251,11776,14522,9816,12382,14598,12099,17380,8897,12459,12290,13366,13586,16044,10063,14480,10586,10139,11882,10444,15135,4715,9478,5100,11726,14463,12177,9190,15913,10591,12955,14309,14092,18983,11837,13107,11071,8121,8390,12668,12437,12314,10704,9868,16227,6699,11523,15933,9676,12350,12571,17826,16030
"COG0452",2149,2117,2259,2294,2140,2115,2149,1722,2066,2853,2361,2688,2761,2445,2439,2934,2553,1961,2389,2962,2083,2328,2199,2787,2370,2231,2661,2589,2210,2633,3278,2701,2354,2478,2901,2073,2618,2314,1543,2617,2873,2532,2163,2409,2582,2391,2254,2418,2459,1761,2029,2078,2333,2103,1689,2612,2482,2236,2360,1940,2134,2360,2050,2718,1384,2658,2646,1636,3727,2515,2937,2269,1656,1070,2266,1567,1427,2847,2498,2292,1455,2176,2372,2622,2149,2420,2821,2615,2735,2154,2715,1987,1849,2893,1538,1914,2672,2538,1559,2457
"COG0454",6981,8736,5793,6953,6624,7291,8564,7675,6998,8070,8044,6781,6248,5698,8737,11746,10121,7154,6664,6649,7445,7352,7824,5884,6580,5179,6150,5446,7492,8026,6526,7725,7479,6348,7590,7105,6215,6320,4984,7354,8966,9770,7911,4895,7274,7405,7753,7753,6573,7161,5105,10160,8087,6582,7310,6208,6238,6557,6944,7138,6581,6800,5472,5579,3054,7000,7381,9658,8323,4383,9978,7075,8937,4019,7234,7494,4200,6959,7434,7426,8442,6876,2228,5795,7280,7340,5289,7357,5311,7006,5900,6903,9375,6130,8224,8834,6320,6638,7004,9658
"COG0455",243,148,188,225,30,10,485,150,49,279,114,242,158,455,292,709,18,194,311,23,129,89,196,116,190,204,368,142,268,401,31,267,830,228,757,35,422,15,235,495,391,1008,80,365,59,323,392,210,199,394,69,104,384,1,1,379,106,194,470,37,62,521,158,351,221,119,697,3,3,99,10,143,40,2,11,4,256,187,14,769,1,238,34,387,67,209,157,231,251,804,99,93,1,238,237,3,81,207,58,302
"COG0456",821,1201,864,846,1767,962,1051,409,747,1286,848,1249,944,857,1379,1587,2219,579,1081,1274,825,1737,870,501,924,463,911,620,1068,1464,657,772,1156,601,1489,500,1289,332,667,755,1170,1394,502,805,826,966,1304,1063,844,861,1087,811,1021,445,724,1350,625,813,759,841,658,976,539,984,403,705,1144,1669,1589,307,2403,1254,807,357,1071,710,629,873,374,1182,633,967,258,694,1683,1845,514,954,695,1475,543,648,1782,726,540,1185,703,844,860,1217
"COG0457",12529,10495,16501,16456,3536,17614,14321,19535,16273,7675,16620,12215,15980,14391,8177,3871,6484,18836,13198,4319,16624,8739,16507,16336,14427,14054,14427,18395,15306,10597,11552,15573,15073,19192,5678,19215,6246,18837,19121,15134,21901,11650,19908,10744,9373,13459,10956,9806,17158,12719,12139,16800,12296,17490,18837,9719,15091,14013,17856,14409,17196,13288,16270,13441,20230,14277,15814,15228,6680,14754,3799,10129,18091,17458,14002,19239,12165,12591,21065,10712,18888,13756,15489,12892,6303,7407,17161,14714,10255,11757,16262,20570,7229,13495,16269,8965,18067,16556,15487,12913
"COG0458",7802,7281,9339,8812,9489,9449,8078,6522,8096,7397,9211,8955,9799,10694,6192,7319,8225,9234,10575,7695,8548,6806,9345,10639,8166,11620,9614,8732,9612,8861,9056,8017,9435,10732,7722,8881,9330,9081,12492,8578,7526,7702,8748,7630,10513,8655,8973,8537,10876,7401,8495,8604,8966,10406,8248,10081,9691,11054,6864,8670,9671,9046,11038,9866,13822,8862,8403,6475,8568,10149,8124,6002,7604,13300,9236,8925,12810,8717,7924,8161,6099,8271,14069,8952,7878,8042,9527,9944,10047,8631,8663,8090,4758,9846,6511,7175,8402,9189,7671,7103
"COG0459",3131,3262,3106,2886,3358,2616,3650,2055,3036,3361,3347,3899,3390,3567,2806,3679,3239,2922,4400,3528,3476,4465,3160,3658,3353,4131,4109,3422,2995,3707,3586,3443,3448,3387,3390,2758,3957,3422,3480,3544,3596,3079,2999,3925,4301,3473,3187,3524,3630,4894,4449,2709,2540,3647,2506,4451,3815,2819,3026,2896,2748,3521,3624,3754,4314,3544,3787,2202,4042,3181,3725,3838,2314,4316,2643,2206,4373,3798,2753,3335,2325,3064,4183,3306,4567,4326,3099,3418,4214,4033,3135,3213,2480,3629,3051,3356,3022,3059,2748,2610
"COG0460",3545,3045,3958,3333,4090,3768,3391,3669,2859,3292,3765,3785,3577,4454,3296,4558,2837,3530,3742,3538,3473,2805,3480,4099,3095,4100,4802,3986,3566,3733,3557,3874,4291,4099,4028,3713,4683,3711,4348,3552,4577,3673,3677,3807,4097,3625,3536,3235,3841,3614,4327,4187,2985,3806,3672,3129,3752,3825,3981,2513,3292,3673,4496,3450,4623,3596,4319,2376,3826,3156,4145,2315,3037,5400,3566,2917,5157,3516,4001,3981,2661,3993,5064,4300,3238,3155,3412,3926,4145,3841,4366,3239,2582,4174,3109,3131,4072,3962,2526,3882
"COG0461",1423,1623,1620,1339,1660,1266,1809,1601,1424,1580,1723,1722,1580,2141,1510,2399,1806,1121,1870,1847,1755,1237,1820,1359,1331,1951,1938,1690,1315,1660,1506,1542,1865,1536,1893,1793,1999,1536,1750,1607,1684,1903,1366,1905,1547,1774,1486,1247,1554,1619,2049,1488,1640,1408,1204,1582,1540,1551,1733,1411,1177,1687,1751,2043,2411,1499,1814,955,1623,2164,1628,1464,1493,2321,1484,1220,2246,1464,1588,1823,1053,1767,2362,1580,1403,1734,1832,1502,2124,1617,1507,1105,1182,1464,1403,1455,1456,1552,1043,1456
"COG0462",2399,2910,2438,2565,3806,2066,2977,1940,2251,3405,2862,3045,2707,3014,2211,4090,4741,1903,3024,4133,2446,3041,2514,2401,2547,2948,3190,2716,2471,3419,2908,2883,3014,2702,3697,2289,4110,2318,2746,2541,3520,3133,2166,2801,3180,2930,2713,2657,2710,3267,2574,2125,2429,2223,1950,3237,2450,2553,2445,2279,2214,3538,2790,3017,3262,2748,3379,1739,5444,2609,5139,2058,2247,2846,2858,1888,3269,2638,2390,3760,1787,2906,2416,2578,3219,3138,2387,2528,3438,3525,3047,1987,1638,2659,2005,2038,2431,2684,1895,2918
"COG0463",34889,30370,31349,38338,25880,33237,36099,50082,30604,35599,34194,33072,27864,41476,25317,31978,25160,34066,31728,16924,34206,26051,37314,31643,32747,35270,31731,32110,37046,33573,29370,31703,34165,35058,26079,35647,33471,38638,35391,37477,41295,38569,35301,41577,24437,35345,30688,35276,33272,39958,30683,26207,36130,28347,36696,30638,32155,31734,41050,36062,33178,34537,39847,39806,44737,32853,37514,33872,23870,37930,25263,31719,38405,33149,32209,32738,34268,31422,36423,34266,50022,31685,39567,30336,23167,28392,44099,35981,37905,34856,29457,40697,10624,34182,45082,19745,35894,37461,40675,37821
"COG0464",1704,1802,927,2108,342,513,2501,447,2006,1694,1963,3712,592,1211,1140,1712,2410,1097,2205,1958,2001,1539,1859,1229,1120,792,3642,1603,528,1342,1934,2501,2242,1174,812,1880,1623,978,2811,1851,1775,1365,1226,1159,891,1128,1345,1345,1328,511,928,616,1139,260,362,1889,861,535,1159,1035,646,1072,625,1451,4086,869,1258,173,2123,1482,1904,889,1338,2324,632,744,3060,1093,1635,655,589,1332,2388,998,698,1378,435,933,2396,1405,898,617,7,660,554,588,944,814,1267,804
"COG0465",5978,5418,5628,5255,7343,4588,6257,3808,4392,7727,5420,8197,5306,5160,5663,7071,6052,4535,6795,6949,5524,8500,6079,5892,4858,5542,7829,5090,5579,6088,7128,5230,6826,5095,7962,4541,8982,4440,4079,5976,6648,5318,3870,6823,6733,5413,6860,5140,6116,3665,5535,4329,5378,4740,3647,8499,4926,5591,4938,4497,4956,6541,4892,6636,4512,5847,6667,3260,6699,3524,8417,8385,3626,3947,5824,2959,6096,6592,4017,5787,2851,5494,3870,6239,9407,7790,4819,5510,6980,7781,5604,3852,4533,5419,3683,4836,5128,4740,3469,4907
"COG0466",3768,3995,3958,4160,4981,2860,4738,2411,3863,5668,4129,5088,4379,5604,4561,5479,2579,3606,5163,3276,4515,4423,4174,3502,4368,4331,5715,4078,3615,4921,4337,4140,4803,5008,5029,3916,6506,2441,4667,3741,5259,5141,3168,5130,4779,4303,3754,4014,4088,3232,4628,3651,3287,3482,2824,5282,3682,4229,3419,3212,2911,5591,4738,5152,5381,4024,4949,2910,1756,4438,3453,4995,2698,5296,3799,3675,6738,4390,3447,4172,3234,4699,5259,4652,5939,4942,5067,4793,5799,4812,3923,2942,2673,4402,3201,2486,3162,3926,3815,4273
"COG0468",2308,2320,2605,2097,1870,1910,5273,2264,23306,2766,2339,2542,2869,2779,1897,2820,2903,2164,3172,2561,4678,3341,2213,2557,3281,2673,2865,2331,2428,2469,2758,2616,3209,2914,2455,2136,2253,2093,2721,2988,2769,1996,3282,2269,4625,2681,2435,2185,4927,3318,2450,2387,2260,3218,2407,3020,2831,2173,2231,2236,2279,2255,2197,3026,2124,3523,2909,1827,3139,2661,3018,3676,2258,2813,1902,29669,2164,2867,2531,2504,6573,2379,2856,2340,3381,3010,2677,2567,3058,6009,2305,3177,1195,2503,2072,2247,2580,2488,2200,3092
"COG0469",3153,2908,3032,3248,3290,2518,2933,1903,3026,3841,3866,4102,3870,3375,3530,2874,3279,3008,3624,2859,2746,3432,3459,3828,3500,3291,4334,3489,2840,3656,4268,3271,3714,3666,3490,3117,3468,3700,2627,3361,4495,3098,2732,2984,4161,3340,3257,3491,3764,2692,3211,3064,2550,3018,2486,4479,3186,3382,3205,2742,2662,3322,2977,3871,2441,3526,4272,2791,2923,3498,3525,5271,2423,2304,3098,3445,2492,3657,3580,2932,2308,3442,2851,3225,3507,3700,3409,3107,3632,3980,3617,2668,2110,3899,1841,3013,3218,3131,3265,3495
"COG0470",555,512,492,321,413,488,370,107,476,722,576,311,449,260,782,1301,1936,424,698,1216,533,968,343,399,211,401,619,367,182,214,958,461,277,359,186,219,604,226,325,278,214,181,371,466,693,300,585,316,245,141,895,464,240,376,209,445,424,275,416,672,284,273,313,225,237,352,325,479,2597,153,1608,277,364,283,318,314,212,408,432,208,172,608,63,573,551,781,183,199,555,168,849,208,783,322,205,1328,201,160,526,165
"COG0471",3049,4804,5489,4051,2057,4562,3764,3228,2812,3575,2854,2253,3736,4023,3593,2680,4888,4852,4017,3067,5534,2487,3431,4371,3572,3739,3203,4840,4014,3303,6730,3727,3163,3797,2469,2836,2779,4441,3872,3845,4220,2850,4390,3558,3099,2894,3616,4162,4226,3475,5798,4010,4905,6027,4957,2992,5102,5994,6996,5285,6325,5927,5826,6578,5591,6276,5365,6855,4365,6108,3291,3937,6845,7380,4911,6055,5930,5363,6539,4649,5793,5027,4999,6807,4269,3468,6086,5523,5419,4000,6584,7002,6280,5748,5829,6082,7859,6758,6143,3865
"COG0472",4706,3817,3788,4580,2832,3815,4865,3705,4633,4015,4074,4394,4299,3650,3361,3730,5749,4416,4303,5114,4939,5302,4510,3766,5032,5308,4004,3933,3504,3792,4176,3828,3843,4665,3345,3529,3777,4983,4611,3707,4417,2980,4015,4030,3753,3441,3195,4462,3879,4394,4769,4586,3573,4190,4690,4225,3703,3732,3896,4493,4451,4495,5131,5458,4231,4459,3897,3275,5844,3549,4409,7026,3398,4352,3839,4935,4660,4919,4828,4016,6031,4091,5126,4443,4232,4917,4370,3814,5086,4126,4082,3961,2719,4035,5250,4221,3269,3675,7249,2571
"COG0473",2492,2680,2567,2254,2195,2580,2591,2611,1906,2637,2282,2350,2552,2596,2402,2119,1761,2325,2842,5227,2368,1939,2422,2849,2440,2771,3339,2226,2803,2809,2877,2802,2465,2517,3075,2574,2409,2853,2388,2485,1675,2231,2323,1933,4364,2711,2701,2501,2972,2202,2251,2687,2886,3300,2181,2614,2570,3254,2394,2293,2909,2441,2354,2296,2159,2867,2114,1719,2763,2465,1899,1925,2245,2428,2721,2217,2466,2425,2557,2869,1914,2689,2250,2806,2176,2320,1766,2474,2324,2275,2804,2326,1741,2570,1924,2026,3386,2740,1640,2312
"COG0474",6676,7429,8147,9659,11956,7624,7964,7031,7899,10266,7766,13181,8619,8556,5997,7918,17970,6447,6982,6966,7423,12559,8345,6336,7441,7702,9114,7335,7871,8038,6079,7716,9777,7244,9989,7197,8596,6710,9197,7185,12850,5645,7369,9392,10146,7751,7817,7894,8110,8402,9836,8732,7365,7776,7616,10994,7448,7106,7352,7730,7885,8770,6310,8962,5999,8171,12059,7622,16789,5278,15012,15070,7346,10763,9420,7391,6138,10808,5759,7135,7739,6644,9809,7688,9151,12342,11063,7968,9336,9801,7542,6366,7454,8498,6706,7180,8094,8876,7240,8556
"COG0475",7099,5563,8105,5831,1666,8964,4574,7229,8256,3084,6897,4290,6028,6529,3833,3233,4888,10980,5022,1275,6994,4301,6929,7919,6948,7067,4730,7870,7146,4575,5007,6112,4850,6897,2553,6696,2892,8089,6772,4976,4992,3809,9023,5633,3993,5459,4422,6983,7191,7475,6229,5990,5622,9274,10421,4572,6643,6536,7026,7855,8348,4870,7603,6041,7237,7579,4983,8750,2919,7047,2519,4078,8167,9874,6369,11548,6888,5279,8017,5554,11165,5906,7555,7401,2622,3365,6820,6485,5028,4458,6627,9368,3033,6104,8432,4638,8086,6288,8981,6421
"COG0476",1594,1470,1042,1179,3699,1450,1678,1001,1276,1227,2057,1423,1532,1266,1842,927,1591,1565,1692,1810,1650,875,1254,1398,1212,1305,1437,1154,1558,1424,973,1544,1239,1222,1585,1117,1427,1448,3050,1323,1413,1244,1276,1395,1230,980,1642,1303,1255,1034,2293,2343,1358,1491,917,832,951,1484,975,1336,1683,1212,1232,3302,1224,1491,1715,832,2066,4280,857,1469,887,1470,1777,1144,1988,1218,1231,1646,1070,1123,1134,1510,609,925,1351,1369,1066,1078,817,1575,1366,1728,743,1305,1587,2038,1285,1357
"COG0477",23095,21112,25640,16255,13689,28917,16931,25333,21966,11470,23472,15149,17298,14999,40027,23636,45713,26129,16426,62810,20130,18323,27668,19409,17128,20079,20756,23482,20927,12699,12314,20079,12755,18066,14985,30406,8802,20371,21208,13665,10767,12678,24629,16936,22393,16025,27568,20654,16626,14705,48323,45626,22177,32742,24333,9851,19402,16724,14646,22656,23810,17698,20282,19528,20133,17540,10677,25369,55200,31518,28157,12318,25798,32822,22582,23992,26676,14716,21308,21801,22616,26352,26717,19776,10603,17496,23980,15080,15079,8875,17096,26467,67273,13615,22388,52395,17290,17070,30313,12995
"COG0479",1325,1031,1568,1178,313,1181,1188,1540,1132,911,1554,1025,1285,1676,1089,597,1195,999,1083,1570,1260,746,1486,1024,1069,1773,1274,1638,900,800,682,939,1093,1463,567,1472,1011,1551,1807,1007,1005,829,1455,1515,571,1063,1112,907,1297,915,2576,1623,1335,1663,1581,814,1623,971,960,1375,1690,1042,1578,2129,2443,1330,1089,782,1871,2590,433,780,1732,3351,1001,1222,2212,906,1602,1188,848,1229,3231,869,436,703,2017,1106,1488,459,1246,939,1022,1073,1088,1476,961,1041,926,841
"COG0480",12289,13900,15285,16405,15149,12405,18614,16039,13793,15285,13426,15729,13986,17739,11194,13286,13278,13768,16188,12448,16167,14950,11995,19023,15072,15563,16257,14044,20204,14196,15592,16209,15428,19301,13962,13286,16047,14461,14909,13336,15268,12998,12741,19367,16309,15401,13033,14983,15113,12488,13136,13717,21291,12477,11239,16748,14491,16748,18636,12714,13802,13185,15000,16686,17093,14918,15482,8979,16639,13038,10687,14181,13709,14344,13506,10117,11997,15551,13690,14506,21506,15355,21365,17301,19763,15539,17586,13850,14702,16003,16429,12363,6001,14356,33835,9457,13215,14453,8544,14043
"COG0481",3953,3293,3765,3185,3164,3355,4011,2951,3156,4000,3704,4313,4025,4120,3282,3999,3524,3350,4628,3455,3654,4810,3138,4351,3734,4496,4487,3576,3691,3801,4381,3856,3922,4155,3268,3038,3650,3547,3826,4024,4458,3485,3564,3686,4535,3867,3909,3051,3938,2878,4194,3184,3228,3714,3470,4539,4225,3981,3391,3136,3754,3951,3845,4186,4908,3856,4256,2392,4365,4051,3934,5631,2941,4451,3161,2877,4407,4599,3540,3418,2563,3568,4315,3781,4630,5086,3860,3580,4969,3955,4281,2898,2375,3773,2709,3417,3819,3699,2643,3798
"COG0482",4080,3731,4495,4357,2460,4455,3643,4912,3961,3820,4533,4158,4406,3618,3094,2794,2921,5113,4015,1940,3504,3094,4709,4933,3951,4263,3964,3604,4773,3683,4045,4043,4320,4658,2800,4572,3220,4384,3782,4177,3573,3051,4920,2827,3846,3885,3702,3712,4730,4072,2437,4661,4452,4385,5202,3907,4316,5277,4408,4246,4772,3518,3969,3327,3409,4301,3857,3762,1315,3386,2950,4784,4148,3962,4289,4107,3218,4453,5125,4073,4235,3545,2558,4280,3845,3457,3822,4246,3496,3676,4489,4317,1500,4269,3903,2317,4895,4704,4165,4217
"COG0483",1036,791,1198,1001,315,1383,665,1019,1310,665,1335,847,963,359,859,1324,997,1458,703,918,857,981,1383,1489,1078,634,1124,962,1104,945,748,1130,928,862,634,1153,606,825,604,1029,506,724,1009,312,720,749,1005,1043,1104,772,747,1432,752,1104,1089,632,923,785,1247,1078,894,554,742,436,311,908,633,1216,1771,239,1384,1141,1331,490,878,1381,224,791,1190,837,1272,811,107,1108,552,586,623,977,390,817,934,1277,1247,852,1389,1377,1615,883,1468,688
"COG0484",2103,2346,2577,2018,2804,2015,2190,1880,1998,3084,2114,2966,2334,2341,2392,2876,2975,1857,2533,2535,2068,3871,2363,2164,1971,2303,2770,2490,2167,2705,2369,2186,2705,2619,3235,2205,3109,1746,1972,2428,3217,2396,1872,2635,2358,2580,2639,2342,2539,1638,2392,2070,1944,1964,1957,3159,2245,2445,2049,1554,1867,2426,2110,2258,2162,1908,3258,1389,3171,2430,3180,3201,1943,2216,2199,1784,2264,3161,1894,2130,1239,1906,1989,2508,2925,3080,2244,2768,3161,2575,2419,1374,1717,2396,2667,1987,2154,2298,1348,2730
"COG0486",2796,2971,3199,2538,2369,2798,3372,2905,2815,3467,2586,3757,3208,3235,2764,4105,2849,2548,3611,3838,2997,3501,3065,3365,3282,3075,3291,2793,3010,3299,3395,3236,3329,3024,3535,3003,3491,2709,2474,3561,3557,3154,2807,2773,3300,3228,2835,3151,3310,2892,2203,2525,3162,2977,2595,3240,2986,2978,3165,2858,2595,3396,2795,2813,2748,3380,3360,2481,1737,2014,3501,4586,2421,2481,2508,2281,2679,3597,2781,3198,2740,2996,1872,3264,3537,3756,2421,3271,3698,3331,2965,2652,2170,3117,2912,2174,3199,3105,2650,3111
"COG0488",13918,14630,17893,14834,12840,16809,15975,17580,15957,16241,14451,14517,17077,18052,12534,19500,17018,17920,14584,12515,15254,12659,15805,17446,15191,15185,15657,17491,17851,15185,13139,16313,16634,17591,15777,16010,15169,15478,15498,16858,16721,16175,18091,14971,14539,15808,14227,15438,16263,14522,13654,15495,15787,15419,16354,14691,15207,15845,16496,14892,15863,15594,16602,17237,14978,17141,16511,14654,16833,15086,18987,19273,16347,18389,15770,15589,16185,15871,16495,15356,15508,14176,15303,18262,11065,14037,17804,17350,14968,15378,16050,15995,9511,15756,16541,11082,18438,15697,14569,15954
"COG0489",8538,5851,6443,9405,3797,10702,5638,7077,5695,6194,7230,5056,10116,6385,6166,4105,6717,7530,6532,5110,7491,6378,6928,6204,8106,6931,6287,8170,7742,5636,4663,5465,5486,11874,5361,7949,5340,9488,6982,7226,7001,5541,6707,5776,6046,5940,5300,6322,7520,7815,7714,8276,7890,8702,10535,5536,6504,6972,4967,7810,7219,6468,7651,8235,6695,7861,6594,7987,6475,10660,3263,7358,6989,8126,6760,9878,5982,11197,7987,6491,9950,6388,9839,6068,6644,5030,8946,6364,7028,5176,5083,7519,5074,7042,7313,6632,7303,6508,9167,7388
"COG0490",0,178,109,30,88,6,109,19,53,9,3,23,63,56,18,19,52,74,32,10,169,70,9,42,60,13,8,15,58,35,113,20,5,58,23,20,4,46,43,39,31,14,72,13,42,35,12,4,51,48,0,1,14,25,39,13,25,37,13,27,29,53,12,33,4,63,18,158,21,1,16,22,61,12,17,37,8,88,36,14,22,42,7,43,16,30,2,29,19,45,15,28,4,26,4,14,58,26,10,0
"COG0491",2413,3817,2420,2232,3465,2709,3023,1674,2727,3581,2712,3174,2335,2097,2670,2429,3495,2094,3635,3756,3087,3700,2891,2214,2916,2976,3323,2592,2899,2786,4008,3329,3058,2363,2690,2611,2561,3705,2231,2568,2608,2585,2284,2484,3564,2984,3330,2601,2710,2126,2314,3222,2118,2168,2134,3252,2782,2386,2304,2893,2478,3057,2881,2625,2305,4037,2485,3192,1048,2170,2620,3477,2365,2046,2626,2402,2127,3005,2704,2353,2367,3012,1989,3122,3650,4363,2109,2431,2994,3387,3067,2232,3970,2557,2834,2913,2627,2659,3991,2639
"COG0492",1490,1972,1966,1574,2707,1451,1659,1286,1568,1799,1559,1632,1936,1570,1723,2389,2566,1334,1992,2572,1887,2208,1705,1395,1541,1873,2055,1605,1591,1695,2074,1740,1665,1710,1721,1345,2505,1437,1571,1458,1621,1763,1563,1606,2450,1814,1415,1455,1624,1317,2529,2855,1971,2218,2341,2303,2717,2840,2243,2399,2269,2530,2572,2037,2712,2618,2316,2574,6100,1859,5006,2782,2334,2699,3411,1859,2665,3046,2161,2465,1878,2324,1872,2647,3101,3226,2117,2043,3193,2134,2857,1759,2455,2395,2165,2575,2572,2538,1807,2931
"COG0493",9114,7155,8207,7144,8542,6046,7806,6128,5211,8178,7701,7623,8841,8933,9751,10349,4655,7084,9205,9576,7957,7487,7723,8442,7057,9402,11154,7196,9184,7476,8625,7509,9502,7637,11284,6524,12249,6804,10178,7365,6922,7174,7195,9140,10191,8024,7494,6265,8318,6202,11005,7321,6637,8013,6858,10497,8333,8979,6606,6141,7358,8655,8100,9988,9261,8287,7955,6224,7676,9821,6415,5954,6242,13718,8591,5378,12077,8178,6727,9394,5235,7733,9359,9042,11389,7837,8065,7465,8702,7872,7116,6043,10774,7556,5567,7569,8300,7778,5180,6922
